Date,Open,High,Low,Close,Vol
2020-05-28,4.41,4.47,4.38,4.40,1544002
2020-05-29,4.40,4.62,4.40,4.62,6342524
2020-06-01,4.63,4.67,4.51,4.63,3742365
2020-06-02,4.65,4.85,4.60,4.77,5199886
2020-06-03,4.75,5.01,4.73,4.97,8747448
2020-06-04,5.01,5.10,4.90,4.98,6330016
2020-06-05,4.99,5.00,4.85,4.86,4140958
2020-06-08,4.85,4.90,4.79,4.81,3424556
2020-06-09,4.81,4.83,4.75,4.76,2851730
2020-06-10,4.78,4.85,4.75,4.81,3180292
2020-06-11,4.77,4.80,4.67,4.68,3174052
2020-06-12,4.61,4.85,4.58,4.78,4974252
2020-06-15,4.76,4.87,4.68,4.73,2641602
2020-06-16,4.75,4.80,4.73,4.74,2254001
2020-06-17,4.78,4.95,4.75,4.86,4370841
2020-06-18,4.89,4.91,4.83,4.86,2179800
2020-06-19,4.88,4.92,4.85,4.87,2144603
2020-06-22,4.63,4.63,4.63,4.63,2938500
2020-06-23,4.40,4.59,4.40,4.46,13602769
2020-06-24,4.45,4.54,4.36,4.36,6589292
2020-06-29,4.38,4.45,4.38,4.39,3808102
2020-06-30,4.39,4.45,4.39,4.41,2569508
2020-07-01,4.42,4.45,4.36,4.43,4665420
2020-07-02,4.43,4.43,4.36,4.42,4044930
2020-07-03,4.42,4.53,4.40,4.46,5004109
2020-07-06,4.47,4.58,4.46,4.56,8875920
2020-07-07,4.56,4.57,4.50,4.53,8002298
2020-07-08,4.51,4.56,4.50,4.55,7282162
2020-07-09,4.56,4.60,4.54,4.60,9656968
2020-07-10,4.61,4.79,4.57,4.63,9454073
2020-07-13,4.59,4.71,4.59,4.69,7330498
2020-07-14,4.70,4.74,4.61,4.65,7628857
2020-07-15,4.64,4.70,4.42,4.44,10176049
2020-07-16,4.44,4.51,4.38,4.40,6547029
2020-07-17,4.40,4.44,4.38,4.42,4435758
2020-07-20,4.46,4.64,4.44,4.53,6031573
2020-07-21,4.52,4.55,4.47,4.50,3514599
2020-07-22,4.52,4.53,4.50,4.52,3085204
2020-07-23,4.50,4.52,4.40,4.44,4126700
2020-07-24,4.45,4.66,4.37,4.60,11470814
2020-07-27,4.60,4.60,4.50,4.53,4282200
2020-07-28,4.58,4.63,4.53,4.57,3579431
2020-07-29,4.57,4.61,4.54,4.59,4549782
2020-07-30,4.63,4.75,4.58,4.60,10846282
2020-07-31,4.60,4.62,4.53,4.56,5511502
2020-08-03,4.53,4.61,4.53,4.58,5787271
2020-08-04,4.58,4.70,4.58,4.64,7761502
2020-08-05,4.63,4.66,4.60,4.62,4774615
2020-08-06,4.64,4.67,4.60,4.66,4951921
2020-08-07,4.68,4.68,4.54,4.57,5419454
2020-08-10,4.57,4.64,4.54,4.64,3845950
2020-08-11,4.66,4.87,4.61,4.87,16755862
2020-08-12,4.85,5.10,4.82,4.90,16675628
2020-08-13,4.94,4.96,4.79,4.84,8764739
2020-08-14,4.85,4.90,4.80,4.86,4338962
2020-08-17,4.88,4.91,4.82,4.85,4913213
2020-08-18,4.82,4.84,4.78,4.81,5476013
2020-08-19,4.81,4.85,4.78,4.85,5020134
2020-08-20,4.85,5.03,4.81,4.89,8396125
2020-08-21,4.86,4.92,4.83,4.85,3746046
2020-08-24,4.84,4.85,4.73,4.73,5447211
2020-08-25,4.74,4.76,4.71,4.74,3267486
2020-08-26,4.73,4.86,4.71,4.73,3489563
2020-08-27,4.73,4.76,4.68,4.71,3020765
2020-08-28,4.68,4.73,4.68,4.71,2355700
2020-08-31,4.72,4.85,4.72,4.77,4001677
2020-09-01,4.78,4.84,4.78,4.81,2585085
2020-09-02,4.83,4.86,4.73,4.76,4019428
2020-09-03,4.76,4.76,4.68,4.70,3029000
2020-09-04,4.65,4.74,4.65,4.70,2687000
2020-09-07,4.80,4.85,4.71,4.71,4994430
2020-09-08,4.68,4.76,4.66,4.72,3578995
2020-09-09,4.68,4.71,4.65,4.65,4300338
2020-09-10,4.68,4.68,4.43,4.46,5508029
2020-09-11,4.46,4.53,4.46,4.51,2480154
2020-09-14,4.51,4.54,4.48,4.51,2206501
2020-09-15,4.51,4.55,4.50,4.55,1844700
2020-09-16,4.55,4.59,4.51,4.52,1540396
2020-09-17,4.52,4.53,4.48,4.50,1950712
2020-09-18,4.49,4.59,4.48,4.55,2481194
2020-09-21,4.54,4.58,4.52,4.54,1707201
2020-09-22,4.52,4.55,4.47,4.49,1834901
2020-09-23,4.48,4.50,4.46,4.48,1408811
2020-09-24,4.46,4.60,4.45,4.52,3717301
2020-09-25,4.47,4.52,4.45,4.47,1842816
2020-09-28,4.49,4.54,4.46,4.46,1821400
2020-09-29,4.49,4.49,4.36,4.41,3306800
2020-09-30,4.42,4.42,4.39,4.41,1365601
2020-10-09,4.45,4.47,4.41,4.45,2033052
2020-10-12,4.45,4.52,4.44,4.51,2946310
2020-10-13,4.58,4.59,4.51,4.53,2544119
2020-10-14,4.50,4.52,4.45,4.47,1961293
2020-10-15,4.42,4.45,4.40,4.44,2357004
2020-10-16,4.41,4.47,4.38,4.41,2287208
2020-10-19,4.41,4.42,4.39,4.40,2019201
2020-10-20,4.39,4.42,4.37,4.42,1325026
2020-10-21,4.41,4.41,4.37,4.38,2105312
2020-10-22,4.38,4.40,4.36,4.38,1313466
2020-10-23,4.38,4.39,4.35,4.36,1742100
2020-10-26,4.33,4.36,4.14,4.15,7779900
2020-10-27,4.15,4.18,4.11,4.14,2788074
2020-10-28,4.15,4.15,3.95,4.02,5746941
2020-10-29,3.98,3.99,3.94,3.96,2642314
2020-10-30,3.96,4.16,3.93,4.16,6654901
2020-11-02,4.10,4.15,3.96,4.04,4097729
2020-11-03,4.07,4.10,4.03,4.06,1922460
2020-11-04,4.07,4.08,4.02,4.04,1283703
2020-11-05,4.03,4.08,4.02,4.07,2366400
2020-11-06,4.08,4.08,4.03,4.07,2170001
2020-11-09,4.06,4.20,4.05,4.13,2787584
2020-11-10,4.16,4.18,4.10,4.11,1878601
2020-11-11,4.11,4.27,4.09,4.17,3052782
2020-11-12,4.19,4.22,4.15,4.17,2409385
2020-11-13,4.17,4.18,4.12,4.16,1788041
2020-11-16,4.19,4.28,4.16,4.22,2388648
2020-11-17,4.22,4.31,4.20,4.30,2874435
2020-11-18,4.34,4.35,4.25,4.27,2929298
2020-11-19,4.24,4.36,4.24,4.28,1903498
2020-11-20,4.30,4.30,4.23,4.25,1753003
2020-11-23,4.30,4.30,4.18,4.19,2770388
2020-11-24,4.19,4.25,4.17,4.25,2142804
2020-11-25,4.25,4.25,4.18,4.20,1664507
2020-11-26,4.21,4.41,4.18,4.41,8638822
2020-11-27,4.43,4.50,4.32,4.34,5455838
2020-11-30,4.35,4.42,4.31,4.35,3345595
2020-12-01,4.35,4.42,4.35,4.38,2156686
2020-12-02,4.35,4.40,4.29,4.31,2897503
2020-12-03,4.32,4.33,4.25,4.28,2353771
2020-12-04,4.26,4.32,4.26,4.30,1718800
2020-12-07,4.26,4.32,4.26,4.28,1611527
2020-12-08,4.28,4.34,4.27,4.30,1724000
2020-12-09,4.31,4.32,4.27,4.27,1743700
2020-12-10,4.27,4.27,4.20,4.21,2325618
2020-12-11,4.21,4.38,4.21,4.26,2767289
2020-12-14,4.22,4.36,4.18,4.28,2088901
2020-12-15,4.07,4.18,4.07,4.07,6577200
2020-12-16,3.89,4.02,3.88,3.98,7955909
2020-12-17,3.99,4.04,3.91,3.97,2446701
2020-12-18,3.99,4.04,3.96,4.00,2279050
2020-12-21,4.00,4.05,3.91,3.96,3630900
2020-12-22,3.96,4.11,3.89,3.99,5559964
2020-12-23,3.97,4.03,3.94,3.99,2848706
2020-12-24,3.99,4.02,3.93,3.94,2723359
2020-12-25,3.97,3.97,3.92,3.92,2608021
2020-12-28,3.92,4.02,3.72,3.94,6170607
2020-12-29,3.81,3.88,3.75,3.78,4102933
2020-12-30,3.78,3.83,3.70,3.75,4286683
2020-12-31,3.58,3.76,3.58,3.69,4087709
2021-01-04,3.68,3.83,3.66,3.76,3790093
2021-01-05,3.77,3.78,3.68,3.72,3004150
2021-01-06,3.70,3.72,3.64,3.65,3264891
2021-01-07,3.70,3.79,3.66,3.68,4520413
2021-01-08,3.65,3.70,3.57,3.64,3630221
2021-01-11,3.64,3.65,3.52,3.54,4378884
2021-01-12,3.56,3.56,3.42,3.44,4157503
2021-01-13,3.44,3.44,3.27,3.27,8558900
2021-01-14,3.27,3.36,3.23,3.30,3399311
2021-01-15,3.29,3.35,3.25,3.32,2193742
2021-01-18,3.32,3.35,3.29,3.35,1889988
2021-01-19,3.34,3.50,3.34,3.42,4730600
2021-01-20,3.41,3.49,3.36,3.41,3090112
2021-01-21,3.43,3.45,3.37,3.39,2750401
2021-01-22,3.40,3.40,3.29,3.29,3141224
2021-01-25,3.25,3.28,3.14,3.16,4710751
2021-01-26,3.05,3.22,3.05,3.16,4415552
2021-01-27,3.12,3.17,3.07,3.08,3049500
2021-01-28,3.09,3.12,3.05,3.07,2870400
2021-01-29,3.10,3.10,2.97,3.00,4270987
2021-02-01,2.97,2.99,2.85,2.85,6355565
2021-02-02,2.84,2.99,2.77,2.99,6542584
2021-02-03,2.99,3.14,2.99,3.09,6951544
2021-02-04,3.04,3.05,2.95,2.96,3145687
2021-02-05,2.88,3.05,2.88,2.98,2571075
2021-02-08,3.01,3.11,3.01,3.06,3114355
2021-02-09,3.10,3.12,3.04,3.06,2429660
2021-02-10,3.05,3.09,3.05,3.06,1589602
2021-02-18,3.07,3.20,3.07,3.10,2211101
2021-02-19,3.09,3.18,3.08,3.17,2536608
2021-02-22,3.19,3.33,3.16,3.33,5553932
2021-02-23,3.38,3.50,3.30,3.50,7249635
2021-02-24,3.57,3.68,3.52,3.54,11598124
2021-02-25,3.52,3.64,3.41,3.45,8259284
2021-02-26,3.32,3.54,3.32,3.51,4315487
2021-03-01,3.51,3.64,3.51,3.56,3471284
2021-03-02,3.55,3.74,3.55,3.74,6508100
2021-03-03,3.74,3.89,3.59,3.65,8788892
2021-03-04,3.64,3.72,3.61,3.65,3806748
2021-03-05,3.60,3.71,3.58,3.64,4134201
2021-03-08,3.65,3.67,3.46,3.47,4830501
2021-03-09,3.46,3.56,3.41,3.43,3115011
2021-03-10,3.46,3.49,3.37,3.39,2877112
2021-03-11,3.39,3.47,3.38,3.42,1929000
2021-03-12,3.48,3.59,3.43,3.59,4142257
2021-03-15,3.66,3.77,3.60,3.76,7709095
2021-03-16,3.70,3.76,3.66,3.70,3895301
2021-03-17,3.79,3.89,3.72,3.89,7586062
2021-03-18,3.96,4.07,3.82,3.84,11835947
2021-03-19,3.84,3.89,3.71,3.79,5592875
2021-03-22,3.74,3.98,3.74,3.98,4679296
2021-03-23,4.01,4.18,3.99,4.06,10405183
2021-03-24,4.02,4.13,3.97,3.99,5321582
2021-03-25,4.02,4.07,3.93,3.99,3718277
2021-03-26,3.98,4.04,3.92,3.95,3305685
2021-03-29,3.97,4.07,3.97,3.98,2894082
2021-03-30,3.97,3.97,3.79,3.81,5023521
2021-03-31,3.81,3.93,3.78,3.84,2143601
2021-04-01,3.84,3.86,3.78,3.78,2687901
2021-04-02,3.79,3.87,3.79,3.81,1652101
2021-04-06,3.82,3.86,3.81,3.84,1649200
2021-04-07,3.85,3.87,3.81,3.85,1941182
2021-04-08,3.81,4.04,3.80,3.98,4660720
2021-04-09,3.97,4.11,3.96,4.00,2944700
2021-04-12,3.98,4.06,3.95,3.96,2316102
2021-04-13,3.97,4.03,3.81,3.83,2977298
2021-04-14,3.83,3.85,3.68,3.82,3538630
2021-04-15,3.83,3.88,3.76,3.77,2377420
2021-04-16,3.80,3.83,3.73,3.79,1886750
2021-04-19,3.80,3.88,3.77,3.88,2583810
2021-04-20,3.86,3.96,3.82,3.88,3324238
2021-04-21,3.85,3.92,3.85,3.86,2206210
2021-04-22,3.86,3.89,3.82,3.82,2049500
2021-04-23,3.80,3.83,3.73,3.73,2765100
2021-04-26,3.72,3.76,3.67,3.68,2086900
2021-04-27,3.68,3.78,3.65,3.72,1690912
2021-04-28,3.72,3.73,3.66,3.67,1421336
2021-04-29,3.61,3.71,3.61,3.63,2009719
2021-04-30,3.65,3.73,3.62,3.70,2122468
2021-05-06,3.66,3.76,3.66,3.69,2097800
2021-05-07,3.72,3.72,3.60,3.65,2648582
2021-05-10,3.65,3.72,3.64,3.66,1987739
2021-05-11,3.66,3.69,3.62,3.66,1581620
2021-05-12,3.72,3.84,3.72,3.84,2603437
2021-05-13,4.03,4.03,4.00,4.03,2463142
2021-05-14,4.23,4.23,4.23,4.23,958219
2021-05-17,4.28,4.28,4.02,4.05,9032351
2021-05-18,4.04,4.25,4.04,4.21,7049993
2021-05-19,4.22,4.35,4.16,4.21,5538927
2021-05-20,4.10,4.17,4.03,4.08,4032479
2021-05-21,4.07,4.15,4.03,4.06,2263748
2021-05-24,4.08,4.25,4.06,4.21,4162447
2021-05-25,4.21,4.26,4.15,4.19,2412379
2021-05-26,4.17,4.22,4.14,4.16,2430156
2021-05-27,4.18,4.30,4.17,4.21,2984700
2021-05-28,4.21,4.26,4.17,4.20,2720928
2021-05-31,4.20,4.23,4.12,4.16,2564701
2021-06-01,4.11,4.18,4.10,4.15,2405035
2021-06-02,4.14,4.19,4.10,4.10,2852900
2021-06-03,4.11,4.12,4.07,4.09,2554262
2021-06-04,4.09,4.21,4.07,4.15,3080608
2021-06-07,4.11,4.15,4.05,4.08,3221310
2021-06-08,4.10,4.18,4.07,4.10,2582708
2021-06-09,4.10,4.31,4.10,4.23,5634902
2021-06-10,4.24,4.44,4.20,4.44,7836182
2021-06-11,4.53,4.61,4.35,4.41,7045194
2021-06-15,4.40,4.41,4.28,4.35,5409735
2021-06-16,4.34,4.38,4.27,4.33,2968139
2021-06-17,4.33,4.41,4.28,4.31,2762600
2021-06-18,4.32,4.40,4.31,4.35,2144700
2021-06-21,4.33,4.41,4.32,4.32,3339097
2021-06-22,4.32,4.46,4.32,4.37,4069258
2021-06-24,4.59,4.59,4.59,4.59,1113899
2021-06-25,4.60,4.60,4.38,4.39,11792429
2021-06-28,4.30,4.33,4.18,4.18,6024324
2021-06-29,4.10,4.26,4.10,4.19,3305400
2021-06-30,4.20,4.26,4.09,4.11,4444783
2021-07-01,4.11,4.15,4.08,4.08,2527378
2021-07-02,4.06,4.10,4.05,4.08,2051804
2021-07-05,4.07,4.16,4.07,4.12,1627701
2021-07-06,4.12,4.20,4.10,4.13,2282900
2021-07-07,4.13,4.16,4.09,4.13,2236384
2021-07-08,4.12,4.12,4.03,4.03,3221811
2021-07-09,4.02,4.11,4.00,4.10,2600077
2021-07-12,4.14,4.31,4.07,4.29,5871112
2021-07-13,4.24,4.27,4.16,4.21,3208955
2021-07-14,4.19,4.26,4.16,4.19,2266400
2021-07-15,4.12,4.21,4.10,4.17,2028801
2021-07-16,4.15,4.20,4.14,4.16,2070420
2021-07-19,4.16,4.16,4.08,4.11,2016701
2021-07-20,4.09,4.12,4.07,4.09,2028590
2021-07-21,4.09,4.16,4.09,4.09,1476701
2021-07-22,4.09,4.12,4.05,4.06,2198687
2021-07-23,4.06,4.10,4.05,4.06,1584900
2021-07-26,4.05,4.11,4.04,4.08,2046669
2021-07-27,4.07,4.28,4.07,4.15,4929802
2021-07-28,4.12,4.18,4.05,4.06,3120000
2021-07-29,4.05,4.11,4.05,4.07,2588829
2021-07-30,4.07,4.09,4.01,4.03,2461589
2021-08-02,4.04,4.19,3.99,4.12,3485184
2021-08-03,4.11,4.21,4.07,4.08,3271664
2021-08-04,4.09,4.11,4.06,4.09,1830264
2021-08-05,4.09,4.10,4.06,4.07,1432770
2021-08-06,4.08,4.19,4.08,4.15,3444801
2021-08-09,4.18,4.19,4.13,4.14,1972700
2021-08-10,4.12,4.24,4.12,4.20,4164320
2021-08-11,4.21,4.41,4.19,4.41,7572474
2021-08-12,4.51,4.58,4.33,4.40,9431142
2021-08-13,4.37,4.45,4.30,4.37,4421800
2021-08-16,4.37,4.55,4.36,4.46,5187723
2021-08-17,4.45,4.52,4.25,4.31,5614300
2021-08-18,4.29,4.45,4.25,4.39,4306632
2021-08-19,4.36,4.61,4.32,4.61,14067814
2021-08-20,4.62,4.84,4.60,4.84,9569505
2021-08-23,5.08,5.08,5.08,5.08,1312835
2021-08-24,5.33,5.33,5.33,5.33,2275020
2021-08-25,5.60,5.60,5.35,5.60,43862608
2021-08-26,5.54,5.87,5.33,5.72,48327488
2021-08-27,5.52,5.90,5.43,5.50,35774840
2021-08-30,5.38,5.78,5.30,5.78,38431356
2021-08-31,5.74,5.90,5.61,5.64,31574764
2021-09-01,5.59,5.59,5.36,5.36,24164546
2021-09-02,5.36,5.52,5.28,5.30,17140728
2021-09-03,5.30,5.39,5.11,5.16,17329838
2021-09-06,5.10,5.24,5.06,5.17,11823918
2021-09-07,5.17,5.26,5.12,5.20,8527859
2021-09-08,5.20,5.24,5.12,5.16,8611203
2021-09-09,5.16,5.42,5.13,5.42,18858646
2021-09-10,5.50,5.68,5.34,5.38,20266486
2021-09-13,5.35,5.50,5.22,5.43,11954782
2021-09-14,5.45,5.66,5.44,5.54,20698308
2021-09-15,5.48,5.59,5.33,5.38,13088700
2021-09-16,5.36,5.50,5.30,5.31,11763511
2021-09-17,5.30,5.33,5.16,5.18,8272252
2021-09-22,5.05,5.20,5.05,5.15,5396800
2021-09-23,5.12,5.19,5.12,5.16,5429701
2021-09-24,5.19,5.21,5.08,5.08,4533900
2021-09-27,5.05,5.06,4.83,4.83,9806498
2021-09-28,4.85,4.92,4.77,4.83,3651201
2021-09-29,4.80,4.80,4.59,4.59,8225900
2021-09-30,4.66,4.78,4.62,4.68,3030900
2021-10-08,4.69,4.78,4.64,4.70,3305620
2021-10-11,4.69,4.86,4.52,4.83,5703300
2021-10-12,4.77,4.86,4.68,4.69,4587100
2021-10-13,4.73,4.80,4.65,4.74,3365600
2021-10-14,4.76,4.98,4.74,4.98,7115449
2021-10-15,4.90,4.92,4.77,4.83,8251043
2021-10-18,4.78,4.84,4.73,4.80,3501570
2021-10-19,4.83,4.89,4.80,4.82,3460584
2021-10-20,4.81,4.89,4.76,4.84,3505196
2021-10-21,4.82,4.83,4.75,4.75,3093300
2021-10-22,4.76,4.79,4.62,4.65,3187284
2021-10-25,4.65,4.71,4.63,4.66,2199272
2021-10-26,4.65,4.79,4.65,4.68,2881283
2021-10-27,4.68,4.73,4.55,4.62,3540086
2021-10-28,4.60,4.64,4.43,4.46,3175301
2021-10-29,4.46,4.52,4.46,4.50,1581305
2021-11-01,4.51,4.53,4.46,4.52,1795004
2021-11-02,4.53,4.58,4.34,4.36,3871396
2021-11-03,4.31,4.35,4.27,4.34,3132800
2021-11-04,4.30,4.55,4.28,4.44,4557401
2021-11-05,4.41,4.50,4.41,4.48,2579613
2021-11-08,4.47,4.70,4.47,4.69,6539306
2021-11-09,4.66,4.75,4.55,4.60,4600300
2021-11-10,4.64,4.64,4.50,4.59,3237600
2021-11-11,4.56,4.64,4.54,4.60,2913001
2021-11-12,4.59,4.66,4.55,4.61,3207773
2021-11-15,4.60,4.65,4.56,4.56,3308300
2021-11-16,4.60,4.61,4.55,4.57,2538700
2021-11-17,4.59,4.76,4.53,4.68,5223971
2021-11-18,4.67,4.67,4.57,4.59,3852471
2021-11-19,4.56,4.63,4.56,4.60,2137302
2021-11-22,4.60,4.66,4.57,4.58,2587800
2021-11-23,4.58,4.59,4.55,4.55,2473700
2021-11-24,4.59,4.59,4.51,4.54,2882000
2021-11-25,4.54,4.54,4.44,4.45,3578307
2021-11-26,4.63,4.67,4.50,4.67,7283116
2021-11-29,4.67,4.83,4.60,4.73,13560434
2021-11-30,4.67,4.85,4.65,4.78,6657784
2021-12-01,4.74,4.99,4.74,4.92,7451617
2021-12-02,4.85,5.06,4.85,4.93,6664108
2021-12-03,4.96,4.98,4.80,4.85,5083318
2021-12-06,4.91,4.92,4.80,4.84,5292000
2021-12-07,4.86,4.99,4.80,4.91,6061677
2021-12-08,4.89,5.16,4.89,5.11,15852840
2021-12-09,5.00,5.07,4.97,5.02,9429279
2021-12-10,5.08,5.26,5.05,5.22,9630335
2021-12-13,5.23,5.28,5.08,5.10,7682395
2021-12-14,5.09,5.09,5.00,5.03,4939714
2021-12-15,5.05,5.06,4.94,4.95,4388100
2021-12-16,4.97,5.13,4.96,5.05,4247441
2021-12-17,5.08,5.08,4.96,4.98,3628700
2021-12-20,4.98,5.01,4.91,4.99,3173433
2021-12-21,5.03,5.13,5.00,5.07,3717201
2021-12-22,5.06,5.11,5.00,5.02,3770800
2021-12-23,5.02,5.09,4.95,5.03,3541178
2021-12-24,5.06,5.09,4.98,4.98,3310485
2021-12-27,4.97,5.00,4.91,4.93,3011115
2021-12-28,4.90,4.98,4.90,4.95,2857074
2021-12-29,4.93,4.97,4.92,4.94,2108165
2021-12-30,4.95,5.06,4.92,5.01,3905001
2021-12-31,4.99,5.05,4.98,5.04,2593437
2022-01-04,5.09,5.09,5.02,5.04,2558102
2022-01-05,5.02,5.02,4.93,4.95,3798541
2022-01-06,4.94,4.95,4.82,4.90,4131000
2022-01-07,4.88,4.99,4.88,4.91,3914407
2022-01-10,4.93,4.95,4.87,4.92,2487985
2022-01-11,4.89,4.93,4.85,4.86,2279656
2022-01-12,4.86,4.90,4.84,4.90,2464671
2022-01-13,4.89,4.90,4.79,4.82,4536116
2022-01-14,4.79,4.84,4.77,4.78,2339331
2022-01-17,4.76,4.80,4.75,4.76,2128550
2022-01-18,4.76,4.97,4.75,4.91,4248563
2022-01-19,4.88,5.07,4.88,5.00,4565304
2022-01-20,4.99,5.02,4.92,4.93,3075303
2022-01-21,4.92,5.05,4.92,5.02,3626102
2022-01-24,5.02,5.15,5.00,5.05,4835984
2022-01-25,5.04,5.11,4.95,4.95,4047000
2022-01-26,4.70,4.70,4.70,4.70,2688100
2022-01-27,4.47,4.47,4.47,4.47,1532800
2022-01-28,4.36,4.69,4.34,4.69,8380147
2022-02-07,4.70,4.83,4.66,4.76,5295640
2022-02-08,4.76,4.82,4.70,4.78,2559933
2022-02-09,4.77,5.02,4.72,4.96,5116910
2022-02-10,4.96,5.11,4.93,4.99,4228920
2022-02-11,4.95,5.09,4.95,4.95,3550686
2022-02-14,4.92,5.01,4.90,4.91,1821500
2022-02-15,4.91,4.97,4.89,4.94,1611680
2022-02-16,4.97,5.16,4.91,5.04,4021979
2022-02-17,5.01,5.10,4.99,5.03,3106645
2022-02-18,5.01,5.07,5.01,5.04,1692684
2022-02-21,5.04,5.08,5.02,5.06,1962004
2022-02-22,5.05,5.06,4.92,4.95,3808894
2022-02-23,4.94,4.98,4.92,4.95,1996005
2022-02-24,4.95,5.07,4.86,4.87,5396984
2022-02-25,4.93,4.95,4.87,4.89,2752110
2022-02-28,4.93,4.93,4.79,4.80,3673700
2022-03-01,4.83,4.89,4.81,4.87,2107651
2022-03-02,5.02,5.10,4.99,5.01,5471284
2022-03-03,4.99,5.15,4.97,5.12,6712470
2022-03-04,5.09,5.15,5.03,5.04,3651384
2022-03-07,5.05,5.08,4.93,4.96,3770200
2022-03-08,4.96,4.99,4.86,4.94,3725200
2022-03-09,4.99,4.99,4.81,4.91,4534210
2022-03-10,4.94,4.97,4.89,4.92,2455900
2022-03-11,4.91,4.92,4.82,4.92,3184000
2022-03-14,4.92,4.92,4.80,4.81,3081800
2022-03-15,4.82,4.87,4.58,4.60,5613500
2022-03-16,4.70,4.77,4.61,4.75,3974520
2022-03-17,4.75,4.83,4.73,4.78,2753665
2022-03-18,4.75,4.83,4.72,4.81,2007200
2022-03-21,4.78,4.81,4.74,4.79,3197800
2022-03-22,4.80,4.91,4.76,4.90,3387900
2022-03-23,4.88,4.99,4.86,4.95,2910400
2022-03-24,4.96,4.98,4.86,4.89,2557100
2022-03-25,4.89,4.96,4.80,4.81,2539032
2022-03-28,4.82,4.83,4.71,4.72,3427160
2022-03-29,4.71,4.77,4.69,4.69,2444902
2022-03-30,4.69,4.79,4.69,4.75,2402510
2022-03-31,4.76,4.77,4.67,4.71,2929767
2022-04-01,4.71,4.71,4.67,4.71,1835225
2022-04-06,4.71,4.74,4.68,4.70,1955504
2022-04-07,4.69,4.70,4.62,4.62,1994000
2022-04-08,4.62,4.65,4.46,4.56,3288818
2022-04-11,4.55,4.55,4.33,4.33,5737971
2022-04-12,4.36,4.40,4.25,4.40,3495980
2022-04-13,4.39,4.57,4.35,4.46,4463400
2022-04-14,4.45,4.49,4.40,4.41,2391500
2022-04-15,4.41,4.43,4.28,4.33,2509600
2022-04-19,4.11,4.33,4.11,4.21,9083663
2022-04-20,4.13,4.33,4.13,4.23,3003894
2022-04-21,4.20,4.25,4.05,4.07,3592494
2022-04-22,4.01,4.05,3.96,3.97,3022200
2022-04-25,3.96,3.96,3.77,3.77,4562000
2022-04-26,3.73,3.73,3.58,3.58,4766386
2022-04-27,3.43,3.52,3.40,3.48,6109640
2022-04-28,3.56,3.65,3.47,3.65,2906165
2022-04-29,3.80,3.83,3.70,3.83,4330784
2022-05-05,4.02,4.02,3.85,4.02,1496202
2022-05-06,4.07,4.22,4.06,4.12,10083722
2022-05-09,4.11,4.32,3.98,4.32,6213231
2022-05-10,4.25,4.54,4.20,4.40,6262058
2022-05-11,4.50,4.50,4.32,4.34,4067301
2022-05-12,4.38,4.38,4.20,4.28,3916984
2022-05-13,4.28,4.30,4.14,4.16,5550254
2022-05-16,4.14,4.26,4.13,4.20,3467800
2022-05-17,4.19,4.33,4.18,4.30,3532136
2022-05-18,4.33,4.34,4.22,4.24,3044570
2022-05-19,4.15,4.29,4.15,4.28,2856442
2022-05-20,4.28,4.37,4.28,4.34,2195655
2022-05-23,4.31,4.45,4.31,4.40,2156996
2022-05-24,4.39,4.48,4.18,4.20,4314254
2022-05-25,4.20,4.26,4.18,4.24,1876454
2022-05-26,4.25,4.26,4.18,4.19,2331700
2022-05-27,4.20,4.29,4.20,4.26,2602928
2022-05-30,4.34,4.47,4.31,4.47,4031323
2022-05-31,4.65,4.69,4.58,4.69,9108630
2022-06-01,4.64,4.86,4.64,4.67,9599445
2022-06-02,4.73,4.86,4.65,4.70,5958364
2022-06-06,4.70,4.76,4.60,4.68,5251400
2022-06-07,4.65,4.70,4.54,4.57,3894196
2022-06-08,4.57,4.80,4.53,4.80,6126441
2022-06-09,4.80,4.92,4.73,4.77,5028441
2022-06-10,4.81,4.84,4.75,4.77,2746532
2022-06-13,4.77,4.96,4.75,4.90,4169732
2022-06-14,4.84,4.92,4.81,4.88,4207226
2022-06-15,4.88,4.94,4.82,4.83,2840400
2022-06-16,4.82,4.86,4.72,4.76,3087326
2022-06-17,4.73,4.81,4.70,4.77,2101700
2022-06-20,4.75,4.92,4.75,4.77,3186500
2022-06-21,4.75,4.83,4.73,4.76,2433800
2022-06-22,4.74,4.79,4.70,4.71,2313000
2022-06-23,4.70,4.80,4.68,4.79,2335666
2022-06-24,4.81,4.90,4.79,4.84,3543900
2022-06-27,4.84,4.90,4.80,4.86,2523200
2022-06-28,4.85,4.97,4.82,4.91,4740604
2022-06-29,4.90,4.93,4.80,4.80,3288700
2022-06-30,4.77,4.83,4.75,4.76,2806100
2022-07-01,4.76,4.90,4.74,4.89,2890500
2022-07-04,4.97,4.97,4.88,4.90,4621932
2022-07-05,4.91,4.91,4.80,4.82,2840995
2022-07-06,4.81,4.84,4.77,4.81,2630600
2022-07-07,4.80,4.82,4.78,4.79,2264800
2022-07-08,4.78,4.89,4.78,4.81,2349000
2022-07-11,4.79,4.84,4.75,4.77,2917984
2022-07-12,4.81,4.81,4.64,4.64,3452000
2022-07-13,4.64,4.77,4.63,4.74,2531400
2022-07-14,4.73,4.76,4.67,4.71,2122284
2022-07-15,4.83,4.85,4.70,4.70,2784868
