Date,Open,High,Low,Close,Vol
2014-09-19,13.71,14.15,13.67,13.90,23446218
2014-09-22,14.03,14.45,14.03,14.15,32920048
2014-09-23,14.13,14.37,13.91,14.26,26282846
2014-09-24,14.22,14.99,14.17,14.82,36485992
2014-09-25,14.78,14.94,14.46,14.50,24789278
2014-09-26,14.53,14.75,14.24,14.40,15025942
2014-09-29,14.50,14.96,14.40,14.80,19481540
2014-09-30,14.80,15.07,14.75,14.80,15283399
2014-10-08,14.80,14.90,14.39,14.65,16346948
2014-10-09,14.68,15.08,14.58,14.84,22344000
2014-10-10,14.80,14.80,14.18,14.39,24034652
2014-10-13,14.18,14.18,13.68,13.91,24641346
2014-10-14,13.92,14.30,13.82,13.99,15062058
2014-10-15,13.87,14.11,13.80,13.95,11698198
2014-10-16,13.85,14.13,13.71,13.86,14024463
2014-10-17,13.92,13.92,13.20,13.31,16727268
2014-10-20,13.36,13.55,13.20,13.55,9711376
2014-10-21,13.59,14.10,13.59,13.88,19222936
2014-10-22,13.91,14.25,13.75,13.81,16807732
2014-10-23,13.82,13.84,13.35,13.39,11546509
2014-10-24,13.47,13.74,13.43,13.48,7441702
2014-10-27,13.48,13.83,13.40,13.80,9549645
2014-10-28,13.90,14.06,13.80,14.01,13495168
2014-10-29,14.07,14.32,13.84,14.19,23330108
2014-10-30,14.31,14.68,14.08,14.11,21316738
2014-10-31,14.06,14.19,13.73,13.89,14604472
2014-11-03,13.90,14.01,13.78,13.95,10829774
2014-11-04,13.93,13.93,13.55,13.57,13489382
2014-11-05,13.47,13.72,13.40,13.63,8743397
2014-11-06,13.61,13.61,13.35,13.57,10572673
2014-11-07,13.60,13.83,13.40,13.48,14555012
2014-11-10,13.40,13.50,13.11,13.30,13702831
2014-11-11,13.36,13.49,12.48,12.60,17674546
2014-11-12,12.61,12.88,12.50,12.86,10192096
2014-11-13,12.85,12.88,12.18,12.36,15847174
2014-11-14,12.37,12.54,12.21,12.43,6916492
2014-11-17,12.40,12.64,12.25,12.57,8902618
2014-11-18,12.50,12.86,12.50,12.82,9977778
2014-11-19,12.82,13.27,12.79,13.10,16189509
2014-11-20,13.00,13.05,12.75,12.87,8868032
2014-11-21,12.85,13.01,12.76,12.87,8646083
2014-11-24,12.95,13.24,12.85,13.01,14551922
2014-11-25,12.93,13.50,12.92,13.36,21171504
2014-11-26,13.30,13.47,13.11,13.22,14949292
2014-11-27,13.25,13.40,13.12,13.16,12320384
2014-11-28,13.39,14.46,13.38,13.82,45066488
2014-12-01,13.70,14.17,13.59,13.99,29396652
2014-12-02,13.98,14.20,13.70,13.87,22313656
2014-12-03,13.80,13.84,13.23,13.59,26111972
2014-12-04,13.60,13.90,13.46,13.70,23937900
2014-12-05,13.60,13.65,12.51,12.80,26715064
2014-12-08,12.71,12.97,12.46,12.67,20915658
2014-12-09,12.60,12.95,11.95,11.95,31975944
2014-12-10,11.96,12.44,11.50,12.32,16044418
2014-12-11,12.37,12.75,12.26,12.61,17295180
2014-12-12,12.65,12.77,12.50,12.62,14165250
2014-12-15,12.69,13.01,12.55,13.00,17239968
2014-12-16,12.94,12.94,12.67,12.75,12786731
2014-12-17,12.50,12.69,12.06,12.41,14505404
2014-12-18,12.41,12.63,12.30,12.41,10837051
2014-12-19,12.40,12.40,11.68,11.90,20979284
2014-12-22,11.76,11.76,10.71,10.71,27747460
2014-12-23,10.71,10.91,10.60,10.63,11580289
2014-12-24,10.68,11.24,10.68,11.16,15224949
2014-12-25,11.18,11.35,11.01,11.30,10013331
2014-12-26,11.29,11.33,11.14,11.18,8611698
2014-12-29,11.23,11.30,10.70,10.86,11557440
2014-12-30,10.90,11.42,10.90,11.12,15897784
2014-12-31,11.10,11.26,11.03,11.19,7967073
2015-01-05,11.23,11.53,11.13,11.48,12523309
2015-01-06,11.48,11.78,11.25,11.68,13859155
2015-01-07,11.66,12.02,11.54,11.81,13511168
2015-01-08,11.80,11.80,11.47,11.58,10053029
2015-01-09,11.50,11.73,11.38,11.41,8175668
2015-01-12,11.30,11.47,11.16,11.32,6803713
2015-01-13,11.31,11.87,11.25,11.73,15070250
2015-01-14,11.77,11.85,11.57,11.70,12556055
2015-01-15,11.69,11.83,11.58,11.73,10487639
2015-01-16,11.75,12.31,11.60,12.20,23088876
2015-01-19,11.88,12.50,11.65,12.00,23205048
2015-01-20,12.12,12.48,11.95,12.45,18147066
2015-01-21,12.45,12.93,12.32,12.60,27376424
2015-01-22,12.65,12.88,12.53,12.69,19796938
2015-01-23,12.66,12.66,12.26,12.33,20068778
2015-01-26,12.28,12.77,12.25,12.69,15219182
2015-01-27,12.85,13.78,12.85,13.37,41570624
2015-01-28,13.24,13.65,13.02,13.21,28442688
2015-01-29,13.08,13.59,12.96,13.25,24221520
2015-01-30,13.44,13.65,13.10,13.16,24293816
2015-02-02,13.06,13.35,12.71,12.83,18432784
2015-02-03,12.92,13.45,12.82,13.30,21533618
2015-02-04,13.30,14.20,13.20,13.71,41347792
2015-02-05,13.68,14.09,13.45,13.54,31015690
2015-02-06,13.61,13.97,13.20,13.29,22184366
2015-02-09,13.29,13.68,12.93,12.99,17269292
2015-02-10,12.98,13.65,12.83,13.65,19573880
2015-02-11,13.63,13.97,13.50,13.65,31390766
2015-02-12,13.69,14.28,13.56,14.06,51289680
2015-02-13,14.18,14.40,13.93,13.97,39079648
2015-02-16,14.09,14.50,13.90,14.43,39018544
2015-02-17,14.39,14.39,14.05,14.12,29154364
2015-02-25,14.20,14.65,13.86,13.93,34501476
2015-02-26,13.86,14.01,13.59,13.89,25380728
2015-02-27,13.76,14.15,13.50,13.95,36438616
2015-03-02,13.90,14.00,13.61,13.95,33159024
2015-03-03,13.84,14.43,13.80,14.02,43271604
2015-03-04,14.09,14.58,13.88,14.47,39129208
2015-03-05,14.40,14.47,13.89,14.20,35527016
2015-03-06,14.20,14.28,13.40,13.51,29816508
2015-03-09,13.45,14.05,13.26,13.94,23845072
2015-03-10,13.95,14.31,13.85,14.03,28465338
2015-03-11,14.04,14.08,13.72,13.85,18710192
2015-03-12,13.83,14.40,13.83,14.18,35968696
2015-03-13,14.25,14.86,14.11,14.69,53266020
2015-03-16,14.90,15.33,14.79,15.00,57885184
2015-03-17,15.02,15.46,14.82,15.09,51064428
2015-03-18,15.26,15.65,14.96,15.47,51185696
2015-03-19,15.30,15.40,15.04,15.30,42830360
2015-03-20,15.34,16.27,15.30,15.79,51615084
2015-03-23,15.99,17.12,15.95,17.00,51532020
2015-03-24,17.10,18.30,16.71,18.00,76674952
2015-03-25,17.99,18.30,17.55,17.79,56057880
2015-03-26,17.69,17.70,16.20,16.77,51879112
2015-03-27,16.81,18.45,16.57,18.45,44668796
2015-03-30,18.65,19.29,18.13,18.17,59403920
2015-03-31,18.30,19.50,17.79,18.68,52136396
2015-04-01,18.50,19.30,18.43,18.98,39879024
2015-04-02,19.45,20.37,19.22,20.02,57611088
2015-04-03,19.50,19.97,19.38,19.65,45431220
2015-04-07,19.21,19.70,18.70,19.60,48077888
2015-04-08,19.60,19.95,18.62,18.85,41521604
2015-04-09,18.75,18.83,17.07,18.01,41415256
2015-04-10,17.95,18.50,17.81,18.24,25804928
2015-04-13,18.01,18.48,17.68,18.26,35312784
2015-04-14,18.18,18.18,17.70,17.83,29418064
2015-04-15,17.81,17.83,16.65,16.70,41235272
2015-04-16,16.50,16.99,16.23,16.74,28114444
2015-04-17,16.73,17.30,16.73,16.97,33059916
2015-04-20,16.90,16.90,16.01,16.21,30487668
2015-04-21,16.28,17.18,16.28,17.15,26985966
2015-04-22,17.32,17.73,17.21,17.49,34036200
2015-04-23,17.49,17.90,17.06,17.79,46447680
2015-04-24,17.68,17.68,17.08,17.45,31778424
2015-04-27,17.44,17.72,17.14,17.59,35727824
2015-04-28,17.60,17.89,16.57,16.68,34241536
2015-04-29,16.69,17.19,16.61,17.01,20892852
2015-04-30,17.07,17.69,16.95,17.27,30173542
2015-05-04,17.33,17.38,16.80,17.14,20570752
2015-05-05,17.11,17.68,16.90,17.09,29684844
2015-05-06,17.01,18.33,16.81,17.88,62192812
2015-05-07,18.05,18.45,17.51,18.19,49496872
2015-05-08,18.43,19.95,18.28,19.81,71972104
2015-05-11,19.81,20.63,19.33,20.08,69178704
2015-05-12,20.10,20.19,19.26,19.78,53693956
2015-05-13,19.71,21.49,19.31,20.68,59942432
2015-05-14,20.68,21.83,20.25,20.44,53262872
2015-05-15,19.95,20.00,19.18,19.53,38550160
2015-05-18,19.62,20.89,19.54,20.45,33300842
2015-05-19,20.37,20.92,20.00,20.78,33967084
2015-05-20,21.18,22.58,20.85,21.00,61201680
2015-05-21,21.18,22.38,21.16,21.95,47024916
2015-05-22,21.98,22.19,20.97,21.45,52804352
2015-05-25,21.00,22.30,20.88,22.14,45270824
2015-05-26,22.18,23.15,21.88,22.93,41544936
2015-05-27,23.10,23.20,22.15,22.77,39437040
2015-05-28,22.79,23.15,20.49,20.91,44653360
2015-05-29,20.90,21.93,19.60,21.37,35804960
2015-06-01,21.45,23.51,21.45,23.51,27359246
2015-06-02,24.88,25.86,24.28,25.86,64693528
2015-06-03,26.70,26.70,24.50,25.46,55787960
2015-06-04,25.21,26.38,23.60,25.85,42587588
2015-06-05,26.13,26.48,24.45,25.37,44259832
2015-06-08,25.24,25.24,23.90,24.47,34441648
2015-06-09,24.00,24.98,23.71,24.75,27685568
2015-06-10,24.37,27.23,24.02,27.23,35534124
2015-06-11,27.33,27.79,26.10,26.53,43578716
2015-06-12,26.40,27.18,26.30,26.74,33748968
2015-06-15,26.37,27.30,24.66,24.85,43839340
2015-06-16,24.31,24.49,22.37,22.63,49118264
2015-06-17,22.16,23.58,21.50,23.35,31431680
2015-06-18,23.55,23.98,22.30,22.31,27213140
2015-06-19,21.62,22.29,20.20,20.20,25698624
2015-06-23,20.39,20.95,18.53,20.95,26914368
2015-06-24,21.16,21.55,20.68,21.49,30001570
2015-06-25,21.60,21.70,19.60,20.10,29329578
2015-06-26,19.47,19.47,18.09,18.09,23488656
2015-06-29,18.46,18.49,16.28,16.28,29861386
2015-06-30,15.55,17.34,14.65,17.21,33205430
2015-07-01,16.71,17.50,15.49,15.49,33530670
2015-07-02,15.00,15.40,13.94,13.94,25900996
2015-07-03,13.29,14.16,12.55,12.55,34380704
2015-07-06,13.61,13.80,11.30,11.30,51211264
2015-07-07,10.33,10.68,10.17,10.17,30164988
2015-07-08,9.15,9.15,9.15,9.15,2155200
2015-07-09,8.24,10.07,8.24,10.07,72448032
2015-07-10,10.30,11.08,10.18,11.08,44159016
2015-07-13,11.60,12.19,11.40,12.19,55716056
2015-07-14,12.30,13.41,11.99,12.80,101035112
2015-07-15,12.30,12.58,11.52,11.52,55084264
2015-07-16,11.00,12.40,10.37,11.96,51713800
2015-07-17,12.08,13.12,11.81,12.81,51977252
2015-07-20,13.20,13.74,13.00,13.52,75586064
2015-07-21,13.07,14.87,12.88,14.62,84116296
2015-07-22,14.20,14.80,13.70,14.51,75249288
2015-07-23,14.50,15.38,14.32,15.10,67545608
2015-07-24,15.09,15.46,14.16,14.38,72385720
2015-07-27,13.95,15.36,12.94,12.95,87195176
2015-07-28,12.25,13.53,11.73,12.67,72993152
2015-07-29,13.11,13.88,12.46,13.75,56058076
2015-07-30,13.51,14.48,13.28,13.37,63312704
2015-12-28,14.71,14.71,14.70,14.71,25010482
2015-12-29,15.29,16.18,15.00,16.18,86808304
2015-12-30,16.49,16.97,15.58,15.60,106874088
2015-12-31,15.32,16.58,15.32,15.63,67049460
2016-01-04,15.65,15.88,14.07,14.07,41284996
2016-01-05,12.95,13.99,12.70,13.26,46901240
2016-01-06,13.38,14.17,12.95,13.94,49413124
2016-01-07,13.52,13.58,12.55,12.55,9827465
2016-01-08,12.85,12.96,11.35,12.05,42135872
2016-01-11,11.60,11.60,10.85,10.85,35287140
2016-01-12,10.60,10.87,10.10,10.49,34603952
2016-01-13,10.66,10.84,9.62,9.66,30711964
2016-01-14,9.15,10.22,9.10,10.14,39374176
2016-01-15,10.06,10.27,9.49,9.72,31504428
2016-01-18,9.48,10.48,9.35,10.25,36030060
2016-01-19,10.25,10.88,10.13,10.79,43381528
2016-01-20,10.60,10.81,10.30,10.52,39396796
2016-01-21,10.32,11.08,10.12,10.39,51038992
2016-01-22,10.71,11.43,10.50,11.43,65868564
2016-01-25,11.70,12.57,11.60,12.57,59357440
2016-01-26,12.80,13.43,11.85,12.04,115348672
2016-01-27,12.16,13.24,11.47,13.24,104034112
2016-01-28,12.80,12.96,11.92,11.92,72253184
2016-01-29,11.25,12.19,10.73,11.59,71059312
2016-02-01,11.35,12.13,11.20,11.63,49002808
2016-02-02,11.55,12.79,11.30,12.79,58097080
2016-02-03,12.88,13.25,12.47,13.14,80757216
2016-02-04,12.89,13.45,12.80,13.16,66379452
2016-02-05,13.08,13.20,12.12,12.26,49984404
2016-02-15,11.65,13.49,11.65,13.49,66900908
2016-02-16,13.80,14.58,13.61,14.12,99086456
2016-02-17,14.00,14.98,13.92,14.68,93055184
2016-02-18,14.39,14.68,14.06,14.16,73571376
2016-02-19,14.20,14.99,14.20,14.42,62716100
2016-02-22,14.76,15.20,14.40,15.00,69317496
2016-02-23,14.89,14.90,14.21,14.46,58082588
2016-02-24,14.40,14.75,13.88,14.37,48538416
2016-02-25,14.30,14.60,12.93,12.93,58751888
2016-02-26,13.12,13.23,12.20,12.70,44649628
2016-02-29,12.66,12.66,11.43,11.43,39363460
2016-03-01,11.13,11.89,10.51,11.63,44678456
2016-03-02,11.42,12.49,11.40,12.32,46973568
2016-03-03,12.21,12.93,12.13,12.24,46293360
2016-03-04,12.12,12.33,11.16,11.37,42959528
2016-03-07,11.46,11.97,11.46,11.82,28436396
2016-03-08,11.66,11.88,10.85,11.80,32518462
2016-03-09,11.34,11.74,11.23,11.28,23506120
2016-03-10,11.36,12.10,11.12,11.49,38652312
2016-03-11,11.55,12.64,11.31,12.32,89329464
2016-03-14,12.00,13.50,11.94,13.02,85661712
2016-03-15,12.80,12.91,12.44,12.66,49675836
2016-03-16,12.76,13.28,12.35,12.90,60890244
2016-03-17,12.86,13.90,12.81,13.61,76055384
2016-03-18,13.48,14.30,13.40,13.76,81032664
2016-03-21,13.92,14.66,13.67,14.41,79938888
2016-03-22,14.11,14.38,13.90,13.91,60703556
2016-03-23,13.85,14.30,13.61,14.17,53330740
2016-03-24,13.95,14.18,13.53,13.59,50761368
2016-03-25,13.55,14.10,13.55,13.95,44045760
2016-03-28,13.97,14.63,13.90,14.24,67460224
2016-03-29,14.11,14.19,13.33,13.48,39607712
2016-03-30,13.69,14.28,13.60,14.21,39504760
2016-03-31,14.30,15.57,14.26,14.99,99075592
2016-04-01,14.71,14.88,14.31,14.62,54338088
2016-04-05,14.62,15.29,14.38,15.17,60596108
2016-04-06,15.01,15.43,14.88,15.07,52430712
2016-04-07,15.11,15.58,14.50,14.55,60429144
2016-04-08,14.28,14.29,13.63,14.06,45683020
2016-04-11,14.21,14.67,14.15,14.44,34282040
2016-04-12,14.20,14.50,13.59,14.07,51925540
2016-04-13,14.13,14.76,14.00,14.32,54845396
2016-04-14,14.35,14.65,14.26,14.55,35693976
2016-04-15,14.80,15.19,14.56,14.66,54115164
2016-04-18,15.00,15.50,14.81,14.92,79887656
2016-04-19,14.72,14.97,14.47,14.64,47899208
2016-04-20,14.70,14.77,13.18,13.38,58021692
2016-04-21,13.30,13.43,12.69,12.81,32077788
2016-04-22,12.61,12.99,12.54,12.98,20605594
2016-04-25,13.01,13.01,12.50,12.81,17011258
2016-04-26,12.82,13.24,12.72,13.19,24154428
2016-04-27,13.13,13.41,13.04,13.11,24436324
2016-04-28,13.12,13.44,12.89,13.27,25148352
2016-04-29,13.18,13.18,12.93,13.00,16994418
2016-05-03,12.91,13.50,12.83,13.49,26222946
2016-05-04,13.39,13.67,13.31,13.40,24311708
2016-05-05,13.29,13.69,13.28,13.62,25210968
2016-05-06,13.62,13.70,12.48,12.49,37485704
2016-05-09,12.18,12.28,11.34,11.55,25401100
2016-05-10,11.57,11.78,11.55,11.65,13171834
2016-05-11,11.75,11.88,11.40,11.44,14107296
2016-05-12,11.18,11.26,10.84,11.22,19463900
2016-05-13,11.22,11.39,10.95,11.06,13543129
2016-05-16,11.11,11.33,10.91,11.32,13434957
2016-05-17,11.33,11.72,11.16,11.50,21511796
2016-05-18,11.36,11.36,10.50,10.85,19376212
2016-05-19,10.89,11.88,10.89,11.37,33736504
2016-05-20,11.17,11.62,11.10,11.61,19551440
2016-05-23,11.66,11.83,11.48,11.68,20129338
2016-05-24,11.68,11.68,11.32,11.47,14448915
2016-05-25,11.61,11.73,11.33,11.43,14412181
2016-05-26,11.46,11.88,11.34,11.87,31379864
2016-05-27,11.77,12.25,11.73,11.93,31877794
2016-05-30,11.90,12.08,11.59,11.73,20078548
2016-05-31,11.76,12.37,11.76,12.35,30525652
2016-06-01,12.36,12.48,12.23,12.35,26671494
2016-06-02,12.30,12.45,12.17,12.39,23039418
2016-06-03,12.40,12.79,12.35,12.44,28552010
2016-06-06,12.47,12.59,12.19,12.49,22907330
2016-06-07,12.46,12.53,12.21,12.30,15661787
2016-06-08,12.31,12.54,12.18,12.30,18736224
2016-06-13,12.08,12.09,11.15,11.15,24854048
2016-06-14,11.12,11.37,11.08,11.18,11930693
2016-06-15,11.01,11.71,11.00,11.57,17474696
2016-06-16,11.55,11.65,11.41,11.49,13101937
2016-06-17,11.51,12.18,11.51,11.90,23726668
2016-06-20,11.85,11.97,11.63,11.94,14616562
2016-06-21,12.10,12.13,11.55,11.62,16297861
2016-06-22,11.56,12.20,11.52,12.19,22433084
2016-06-23,12.18,12.48,12.07,12.18,25967118
2016-06-24,12.15,12.45,11.64,12.19,28179804
2016-06-27,11.80,12.72,11.75,12.64,34303248
2016-06-28,12.46,12.67,12.30,12.61,26889456
2016-06-29,12.66,12.85,12.45,12.73,28266852
2016-06-30,12.58,13.23,12.58,12.89,33353604
2016-07-01,12.95,13.46,12.80,12.80,31635062
2016-07-04,12.75,13.02,12.63,12.92,19239492
2016-07-05,12.90,13.21,12.75,12.93,21474922
2016-07-06,12.77,13.19,12.69,13.03,25990532
2016-07-07,13.04,13.06,12.70,12.86,19482180
2016-07-08,12.83,12.92,12.65,12.68,17968172
2016-07-11,12.70,13.02,12.68,12.71,19291472
2016-07-12,12.73,12.85,12.34,12.81,18688992
2016-07-13,12.80,13.06,12.76,12.98,22097856
2016-07-14,13.01,13.40,12.83,13.20,32391600
2016-07-15,13.22,13.40,13.00,13.01,19913544
2016-07-18,12.89,13.16,12.68,13.16,21258400
2016-07-19,13.12,13.50,13.04,13.50,42910664
2016-07-20,13.41,13.48,13.21,13.22,20098276
2016-07-21,13.30,14.30,13.28,13.72,56752936
2016-07-22,14.10,15.09,13.80,14.75,104261256
2016-07-25,15.20,16.18,15.03,15.38,110748768
2016-07-26,15.25,15.58,14.93,15.41,64559692
2016-07-27,15.45,15.65,14.12,14.60,77393632
2016-07-28,14.49,15.36,14.33,15.29,99182608
2016-07-29,15.15,15.15,13.90,14.07,69316520
2016-08-01,14.20,14.62,13.92,14.20,42964112
2016-08-02,14.14,14.86,13.90,14.62,50117312
2016-08-03,14.43,14.80,14.20,14.80,39757728
2016-08-04,14.68,15.69,14.62,15.39,68220256
2016-08-05,15.27,15.45,14.96,15.29,48438912
2016-08-08,15.18,15.74,15.05,15.65,53759420
2016-08-09,15.51,15.54,15.02,15.21,50488536
2016-08-10,15.21,16.50,15.12,15.98,97129848
2016-08-11,16.00,16.12,15.09,15.18,70394624
2016-08-12,15.30,15.48,14.80,15.40,48992144
2016-08-15,15.20,15.84,14.84,15.60,60535384
2016-08-16,15.54,16.38,15.52,15.77,67208568
2016-08-17,15.62,16.65,15.33,16.50,78194168
2016-08-18,16.28,16.56,16.07,16.40,52623760
2016-08-19,16.35,16.40,15.90,15.96,39374884
2016-08-22,15.85,16.28,15.41,15.41,38143988
2016-08-23,15.30,15.60,15.09,15.33,35265292
2016-08-24,15.26,15.37,15.09,15.14,24257936
2016-08-25,14.91,14.92,14.01,14.31,46308864
2016-08-26,14.37,14.48,13.88,13.95,41864116
2016-08-29,13.95,14.27,13.95,14.19,24921416
2016-08-30,14.18,14.26,14.00,14.08,19292158
2016-08-31,14.13,14.44,14.03,14.37,26247482
2016-09-01,14.33,14.39,14.11,14.13,20335260
2016-09-02,14.07,14.20,13.68,13.79,25657324
2016-09-05,13.83,14.01,13.81,13.88,14323858
2016-09-06,13.95,14.48,13.92,14.43,37643988
2016-09-07,14.39,14.41,14.20,14.23,22441588
2016-09-08,14.23,14.34,14.17,14.31,14502813
2016-09-09,14.30,14.34,14.15,14.15,16167423
2016-09-12,13.60,13.70,12.91,13.01,39519872
2016-09-13,13.15,13.20,12.90,13.08,15062283
2016-09-14,12.94,13.10,12.74,12.94,14498692
2016-09-19,12.96,13.15,12.96,13.09,13209255
2016-09-20,13.11,13.25,13.08,13.11,11409200
2016-09-21,13.12,13.51,13.12,13.38,18184114
2016-09-22,13.43,13.48,13.26,13.35,14755752
2016-09-23,13.43,13.49,13.05,13.08,14936878
2016-09-26,13.09,13.13,12.60,12.66,15205057
2016-09-27,12.66,12.98,12.66,12.95,13770183
2016-09-28,12.99,12.99,12.77,12.84,9348527
2016-10-12,13.50,13.98,13.40,13.58,40176160
2016-10-13,13.48,13.65,13.45,13.57,21545338
2016-10-14,13.53,13.53,13.33,13.40,15361473
2016-10-17,13.44,13.55,13.26,13.32,15949511
2016-10-18,13.35,13.56,13.30,13.56,16078423
2016-10-19,13.59,13.65,13.38,13.43,14352785
2016-10-20,13.40,13.54,13.39,13.42,11695871
2016-10-21,13.46,13.57,13.04,13.20,16954792
2016-10-24,13.18,13.33,13.10,13.28,12633984
2016-10-25,13.31,13.65,13.24,13.64,27405378
2016-10-26,13.54,13.67,13.37,13.49,18849708
2016-10-27,13.53,13.70,13.42,13.61,20052720
2016-10-28,13.62,13.67,13.22,13.22,17559900
2016-10-31,13.10,13.15,12.88,12.99,15379798
2016-11-01,13.01,13.15,12.99,13.15,9979605
2016-11-02,13.09,13.19,12.89,12.92,13058906
2016-11-03,12.88,13.16,12.83,13.01,13397660
2016-11-04,13.02,13.08,12.87,12.93,12730778
2016-11-07,12.92,13.05,12.86,12.95,9163531
2016-11-08,13.02,13.16,13.01,13.14,12624146
2016-11-09,13.14,13.21,12.80,12.93,13794396
2016-11-10,13.07,13.34,13.04,13.26,20416706
2016-11-11,13.21,13.28,13.09,13.23,15826847
2016-11-14,13.22,13.40,13.17,13.39,18826928
2016-11-15,13.45,13.69,13.29,13.60,24768736
2016-11-16,13.55,13.62,13.40,13.46,17486940
2016-11-17,13.40,13.45,13.28,13.37,13117136
2016-11-18,13.41,13.44,13.13,13.17,13061221
2016-11-21,13.16,13.36,13.14,13.36,13327779
2016-11-22,13.35,13.79,13.23,13.58,29644370
2016-11-23,13.58,13.59,13.17,13.27,31466352
2016-11-24,13.20,13.24,13.01,13.05,18117220
2016-11-25,13.06,13.13,12.84,13.11,13365272
2016-11-28,13.11,13.22,13.02,13.10,11034815
2016-11-29,13.08,13.16,12.90,12.90,11788880
2016-11-30,12.90,13.04,12.80,12.98,8397203
2016-12-01,12.92,13.02,12.91,12.96,7615073
2016-12-02,12.93,12.98,12.40,12.50,17339772
2016-12-05,12.33,12.53,12.23,12.33,10067617
2016-12-06,12.41,12.50,12.31,12.41,6379565
2016-12-07,12.41,12.55,12.33,12.54,7197914
2016-12-08,12.55,12.64,12.41,12.44,8036572
2016-12-09,12.44,12.51,12.36,12.40,6653227
2016-12-12,12.40,12.42,11.40,11.41,17029098
2016-12-13,11.42,11.56,11.30,11.47,8841502
2016-12-14,11.50,11.68,11.43,11.51,9312139
2016-12-15,11.42,11.76,11.40,11.65,7152225
2016-12-16,11.70,11.96,11.70,11.81,8692931
2016-12-19,11.78,11.85,11.71,11.82,5112429
2016-12-20,11.81,11.89,11.75,11.82,5189594
2016-12-21,11.87,12.08,11.86,11.95,7671709
2016-12-22,11.90,12.09,11.78,12.00,8869686
2016-12-23,12.00,12.09,11.82,11.84,7069837
2016-12-26,11.78,11.88,11.56,11.88,7103077
2016-12-27,11.84,11.93,11.79,11.86,4787909
2016-12-28,11.87,11.90,11.72,11.78,3996370
2016-12-29,11.75,11.90,11.71,11.80,4950061
2016-12-30,11.78,11.85,11.59,11.66,6037429
2017-01-03,11.70,12.03,11.64,12.00,10773188
2017-01-04,11.99,12.26,11.94,12.26,11835505
2017-01-05,12.24,12.28,12.09,12.18,8337688
2017-01-06,12.19,12.89,12.10,12.48,25974042
2017-01-09,12.40,12.98,12.33,12.87,27512712
2017-01-10,12.79,12.87,12.55,12.75,18515818
2017-01-11,12.70,12.72,12.40,12.47,12109204
2017-01-12,12.48,12.93,12.40,12.72,16272746
2017-01-13,12.68,12.78,12.26,12.38,11495248
2017-01-16,12.31,12.38,11.14,11.48,19156334
2017-01-17,11.50,11.75,11.38,11.72,8360418
2017-01-18,11.74,11.77,11.55,11.57,5497107
2017-01-19,11.53,11.84,11.51,11.64,5624937
2017-01-20,11.61,11.87,11.60,11.79,6074883
2017-01-23,11.88,12.00,11.76,11.89,6289779
2017-01-24,11.89,11.90,11.66,11.68,6115906
2017-01-25,11.65,11.90,11.64,11.77,6701431
2017-01-26,11.79,11.86,11.76,11.83,5891199
2017-02-03,11.88,11.92,11.75,11.82,4917929
2017-02-06,11.84,11.98,11.76,11.97,7440429
2017-02-07,11.95,12.10,11.88,12.02,8821223
2017-02-08,12.05,12.30,11.98,12.17,11414957
2017-02-09,12.12,12.28,12.08,12.21,9518398
2017-02-10,12.22,12.26,11.99,12.01,12401054
2017-02-13,11.97,12.08,11.90,12.04,8249175
2017-02-14,12.04,12.05,11.93,11.96,7751855
2017-02-15,11.92,11.98,11.65,11.70,11909423
2017-02-16,11.69,11.89,11.69,11.83,7007139
2017-02-17,11.85,12.04,11.80,11.83,11448465
2017-02-20,11.83,12.06,11.71,12.04,12901138
2017-02-21,11.96,12.14,11.91,12.12,11996266
2017-02-22,12.12,12.23,12.06,12.16,12819284
2017-02-23,12.08,12.14,12.01,12.11,9029167
2017-02-24,12.10,12.33,12.07,12.26,15005355
2017-02-27,12.22,12.25,12.04,12.07,9904669
2017-02-28,12.05,12.24,12.03,12.22,10302883
2017-03-01,12.20,12.27,12.11,12.14,10062000
2017-03-02,12.16,12.20,11.98,11.99,9374349
2017-03-03,11.98,12.23,11.90,12.21,11233984
2017-03-06,12.21,12.43,12.18,12.38,17166048
2017-03-07,12.36,12.37,12.22,12.30,9885803
2017-03-08,12.28,12.62,12.28,12.38,20725966
2017-03-09,12.33,12.37,12.10,12.24,10652494
2017-03-10,12.23,12.29,12.17,12.18,6718407
2017-03-13,12.18,12.55,12.07,12.50,18105172
2017-03-14,12.42,12.73,12.42,12.57,23292400
2017-03-15,12.49,12.57,12.40,12.49,9714562
2017-03-16,12.49,12.80,12.49,12.73,17072776
2017-03-17,12.69,12.80,12.35,12.39,17570532
2017-03-20,12.42,12.95,12.38,12.87,28443638
2017-03-21,12.83,12.93,12.70,12.80,19488600
2017-03-22,12.68,12.68,12.45,12.59,17114958
2017-03-23,12.60,12.79,12.30,12.57,18186008
2017-03-24,12.51,12.69,12.41,12.63,12309350
2017-03-27,12.59,12.95,12.50,12.87,28628328
2017-03-28,12.80,12.88,12.66,12.67,22865696
2017-03-29,12.64,12.70,12.42,12.46,16249284
2017-03-30,12.43,12.77,12.21,12.24,13965995
2017-03-31,12.26,12.35,12.22,12.29,7157404
2017-04-05,12.31,12.59,12.24,12.55,10950057
2017-04-06,12.50,12.68,12.42,12.46,12575181
2017-04-07,12.44,12.74,12.41,12.65,16366022
2017-04-10,12.55,12.87,12.49,12.69,20710140
