Date,Open,High,Low,Close,Vol
2019-09-24,5.80,5.93,5.78,5.93,10838601
2019-09-25,5.94,5.96,5.85,5.95,8333053
2019-09-26,5.92,6.04,5.84,5.86,8873686
2019-09-27,5.85,5.96,5.78,5.94,9919045
2019-09-30,5.92,6.02,5.92,5.99,6734732
2019-10-08,5.99,6.01,5.88,5.99,4344101
2019-10-09,5.97,6.05,5.96,6.05,6176647
2019-10-10,6.07,6.07,5.96,5.98,7649800
2019-10-11,5.99,6.05,5.97,6.04,6758523
2019-10-14,6.05,6.16,6.04,6.15,11540570
2019-10-15,6.17,6.19,6.11,6.18,8806670
2019-10-16,6.18,6.32,6.11,6.26,9952710
2019-10-17,6.24,6.35,6.19,6.25,12703409
2019-10-18,6.28,6.28,6.12,6.18,9984991
2019-10-21,6.16,6.19,6.12,6.16,6205694
2019-10-22,6.13,6.27,6.13,6.25,7415003
2019-10-23,6.29,6.34,6.11,6.25,14613708
2019-10-24,6.24,6.25,6.15,6.18,5506305
2019-10-25,6.15,6.24,6.11,6.21,4230103
2019-10-28,6.18,6.27,6.16,6.18,8178245
2019-10-29,6.19,6.25,6.14,6.21,4716562
2019-10-30,6.20,6.27,6.17,6.22,4275708
2019-10-31,6.23,6.26,6.16,6.18,4549133
2019-11-01,6.18,6.25,5.86,6.19,16025131
2019-11-04,6.19,6.27,6.14,6.22,11400154
2019-11-05,6.22,6.32,6.17,6.26,8540673
2019-11-06,6.26,6.38,6.26,6.32,10365254
2019-11-07,6.40,6.60,6.36,6.42,25489968
2019-11-08,6.45,6.47,6.25,6.35,10256987
2019-11-11,6.36,6.41,6.27,6.27,7990100
2019-11-12,6.27,6.34,6.21,6.29,5787294
2019-11-13,6.32,6.47,6.32,6.41,11305779
2019-11-14,6.41,6.52,6.38,6.49,20113004
2019-11-15,6.50,6.53,6.27,6.32,8911137
2019-11-18,6.32,6.33,6.07,6.12,9136690
2019-11-19,6.11,6.20,6.08,6.18,6841609
2019-11-20,6.15,6.20,6.04,6.04,5309890
2019-11-21,6.06,6.07,5.89,5.90,7049683
2019-11-22,5.90,5.98,5.88,5.94,11722050
2019-11-25,5.95,6.00,5.91,5.95,8869825
2019-11-26,5.98,5.98,5.88,5.95,9322489
2019-11-27,5.94,5.95,5.88,5.89,6629993
2019-11-28,5.89,6.06,5.89,6.01,8066402
2019-11-29,6.03,6.05,5.95,6.00,4097700
2019-12-02,6.03,6.03,5.95,5.96,2577085
2019-12-03,5.95,6.01,5.93,6.00,1780776
2019-12-04,5.97,6.01,5.96,6.00,3319560
2019-12-05,6.01,6.04,5.96,6.02,2335257
2019-12-06,6.03,6.11,5.99,6.11,4594222
2019-12-09,6.09,6.20,6.08,6.19,4258018
2019-12-10,6.17,6.21,6.03,6.10,7985802
2019-12-11,6.08,6.12,5.94,6.11,12627819
2019-12-12,6.09,6.68,6.06,6.33,19054474
2019-12-13,6.34,6.36,6.18,6.26,14238005
2019-12-16,6.29,6.29,6.17,6.20,11225594
2019-12-17,6.16,6.27,6.10,6.25,16976640
2019-12-18,6.22,6.24,6.18,6.18,6066680
2019-12-19,6.18,6.24,6.16,6.23,6540506
2019-12-20,6.23,6.26,6.11,6.11,6878347
2019-12-23,6.12,6.15,5.95,5.98,5045812
2019-12-24,6.00,6.07,5.99,6.05,3017712
2019-12-25,6.05,6.05,5.98,6.01,3170126
2019-12-26,5.99,6.01,5.94,5.98,5676473
2019-12-27,5.97,6.02,5.94,5.94,4847700
2019-12-30,5.90,6.15,5.86,6.14,9463624
2019-12-31,6.12,6.22,6.09,6.22,10534495
2020-01-02,6.22,6.27,6.17,6.21,8419701
2020-01-03,6.22,6.40,6.18,6.33,9908863
2020-01-06,6.29,6.33,6.20,6.23,11430200
2020-01-07,6.23,6.30,6.21,6.28,9064442
2020-01-08,6.29,6.44,6.23,6.39,14043165
2020-01-09,6.39,6.70,6.38,6.62,25391318
2020-01-10,6.61,6.78,6.52,6.61,10400944
2020-01-13,6.61,6.62,6.51,6.60,6582844
2020-01-14,6.61,6.71,6.58,6.60,8170457
2020-01-15,6.67,6.72,6.52,6.72,8231984
2020-01-16,6.72,6.74,6.42,6.54,11719801
2020-01-17,6.54,6.54,6.36,6.40,10626022
2020-01-20,6.45,6.45,6.37,6.41,4512394
2020-01-21,6.54,6.54,6.29,6.49,6733397
2020-01-22,6.49,6.61,6.31,6.38,8939090
2020-01-23,6.41,6.59,6.30,6.42,11411662
2020-02-03,5.78,5.79,5.78,5.78,3619100
2020-02-04,5.20,6.25,5.20,5.90,30817537
2020-02-05,5.80,5.93,5.76,5.81,12639487
2020-02-06,5.83,6.04,5.75,6.02,14212322
2020-02-07,6.00,6.34,5.92,6.27,16369738
2020-02-10,6.28,6.44,6.16,6.42,14897851
2020-02-11,6.40,6.44,6.30,6.35,11289541
2020-02-12,6.36,6.41,6.22,6.35,15997300
2020-02-13,6.34,6.35,6.15,6.20,11618094
2020-02-14,6.20,6.23,6.06,6.13,9543670
2020-02-17,6.15,6.37,6.14,6.37,11954632
2020-02-18,6.38,6.62,6.29,6.59,14025863
2020-02-19,6.55,6.84,6.51,6.82,20738425
2020-02-20,6.85,6.98,6.70,6.81,19327725
2020-02-21,6.79,6.95,6.71,6.95,17435996
2020-02-24,6.96,7.04,6.72,6.96,17835227
2020-02-25,6.87,7.20,6.72,7.14,23771802
2020-02-26,7.10,7.15,6.88,6.97,16319107
2020-02-27,6.99,7.20,6.88,7.11,21274750
2020-02-28,7.02,7.22,6.83,7.18,20533249
2020-03-02,7.20,7.42,7.18,7.30,22376835
2020-03-03,7.30,7.35,7.11,7.30,25378469
2020-03-04,7.25,7.42,7.16,7.31,17552803
2020-03-05,7.32,7.46,7.21,7.35,19876032
2020-03-06,7.29,7.89,7.25,7.78,34774158
2020-03-09,7.75,7.82,7.42,7.60,27824599
2020-03-10,7.43,7.80,7.14,7.77,26467124
2020-03-11,7.99,8.26,7.90,8.06,31206426
2020-03-12,8.10,8.18,7.65,7.78,15728603
2020-03-13,7.47,7.84,7.23,7.82,15845608
2020-03-16,7.95,8.02,7.50,7.60,12582921
2020-03-17,7.60,7.70,6.84,7.69,19934110
2020-03-18,7.63,7.75,7.45,7.48,12894598
2020-03-19,7.49,7.50,7.21,7.42,18641385
2020-03-20,7.42,7.52,7.35,7.51,7612700
2020-03-23,7.45,7.50,7.17,7.45,16827700
2020-03-24,7.46,7.55,7.40,7.51,6449811
2020-03-25,7.64,7.66,7.48,7.52,9469950
2020-03-26,7.52,7.52,7.15,7.28,11246953
2020-03-27,7.35,7.46,7.31,7.45,7781504
2020-03-30,7.40,7.60,6.71,7.45,30997563
2020-03-31,7.25,7.50,7.18,7.41,24052212
2020-04-01,7.36,7.60,7.26,7.49,19106424
2020-04-02,7.45,7.56,7.37,7.40,21178297
2020-04-03,7.44,7.47,7.21,7.44,14960240
2020-04-07,7.44,7.48,7.39,7.45,16826026
2020-04-08,7.47,7.50,7.31,7.49,13570050
2020-04-09,7.50,7.88,7.47,7.86,26761860
2020-04-10,7.85,8.02,7.75,8.01,19279440
2020-04-13,8.01,8.07,7.82,7.95,14426339
2020-04-14,7.93,8.09,7.78,7.89,13222638
2020-04-15,7.90,7.92,7.71,7.74,12197686
2020-04-16,7.75,7.78,7.61,7.70,14130813
2020-04-17,7.72,7.79,7.68,7.71,10107581
2020-04-20,7.87,8.03,7.80,7.91,10805703
2020-04-21,7.96,8.03,7.85,8.02,14435986
2020-04-22,8.03,8.18,7.95,8.18,16728667
2020-04-23,8.14,8.62,8.14,8.59,31162183
2020-04-24,8.58,9.05,8.45,9.00,36798793
2020-04-27,9.08,9.46,8.69,9.10,37291515
2020-04-28,9.10,9.10,8.19,8.19,10524900
2020-04-29,7.37,7.37,7.37,7.37,8936900
2020-04-30,6.63,6.63,6.63,6.63,4900800
2020-05-06,5.97,6.30,5.97,5.97,48853310
2020-05-07,5.37,5.37,5.37,5.37,58255400
2020-05-08,5.20,5.90,5.20,5.75,200125842
2020-05-11,5.50,5.64,5.45,5.57,106008657
2020-05-12,5.69,5.78,5.57,5.62,84835381
2020-05-13,5.52,5.55,5.33,5.48,59249523
2020-05-14,5.41,5.54,5.38,5.42,45323911
2020-05-15,5.45,5.47,5.25,5.28,55127047
2020-05-18,5.28,5.28,4.94,5.00,61154040
2020-05-19,5.04,5.11,5.00,5.07,32751404
2020-05-20,5.04,5.04,4.92,4.94,33073802
2020-05-21,4.93,5.28,4.81,5.13,60569238
2020-05-22,5.05,5.12,5.00,5.03,31194120
2020-05-25,4.92,5.00,4.86,4.89,24890287
2020-05-26,4.91,4.96,4.88,4.94,21674146
2020-05-27,4.92,4.94,4.86,4.87,19754941
2020-05-28,4.88,4.91,4.82,4.85,17143186
2020-05-29,4.82,4.95,4.81,4.90,23084490
2020-06-01,4.92,5.25,4.90,5.17,60062637
2020-06-02,5.09,5.19,5.06,5.14,44434996
2020-06-03,5.18,5.19,5.05,5.07,35703025
2020-06-04,5.07,5.09,4.97,5.01,28106413
2020-06-05,5.01,5.05,4.97,5.04,17416162
2020-06-08,5.07,5.09,5.02,5.05,19250387
2020-06-09,5.06,5.25,5.02,5.25,53924639
2020-06-10,5.22,5.23,5.12,5.18,30244968
2020-06-11,5.19,5.58,5.18,5.38,71304272
2020-06-12,5.24,5.53,5.21,5.46,50843722
2020-06-15,5.46,5.57,5.32,5.33,40644819
2020-06-16,5.36,5.43,5.30,5.37,27423651
2020-06-17,5.30,5.34,5.17,5.25,41108503
2020-06-18,5.59,5.78,5.46,5.78,38850787
2020-06-19,5.88,6.20,5.62,5.63,135682954
2020-06-22,5.51,5.67,5.41,5.52,62251461
2020-06-23,5.48,5.62,5.47,5.48,40416819
2020-06-24,5.51,5.53,5.35,5.36,33814452
2020-06-29,5.32,5.38,5.27,5.30,20659688
2020-06-30,5.33,5.48,5.32,5.36,25392333
2020-07-01,5.43,5.70,5.34,5.57,47221984
2020-07-02,5.53,5.65,5.49,5.58,37402682
2020-07-03,5.59,5.60,5.49,5.54,43325870
2020-07-06,5.51,5.69,5.47,5.68,73614763
2020-07-07,5.66,5.73,5.53,5.61,63690154
2020-07-08,5.56,5.66,5.52,5.65,51759331
2020-07-09,5.68,5.95,5.67,5.90,78606922
2020-07-10,6.00,6.17,5.77,6.04,84664913
2020-07-13,5.98,6.46,5.95,6.42,79606470
2020-07-14,6.48,6.53,6.14,6.27,65759291
2020-07-15,6.27,6.32,5.93,5.96,54274544
2020-07-16,5.92,6.05,5.73,5.76,43667706
2020-07-17,5.79,5.85,5.63,5.72,28932763
2020-07-20,5.76,5.89,5.73,5.88,32124936
2020-07-21,5.89,5.90,5.71,5.73,45178993
2020-07-22,5.74,5.78,5.65,5.72,27907366
2020-07-23,5.67,5.72,5.46,5.60,32077157
2020-07-24,5.58,5.67,5.35,5.37,32308518
2020-07-27,5.39,5.40,5.21,5.31,20192023
2020-07-28,5.31,5.43,5.31,5.42,14877255
2020-07-29,5.41,5.57,5.36,5.55,19112018
2020-07-30,5.46,5.50,5.37,5.37,21439695
2020-07-31,5.37,5.42,5.31,5.40,18450950
2020-08-03,5.41,5.54,5.41,5.53,24879050
2020-08-04,5.56,5.74,5.45,5.70,41000776
2020-08-05,5.68,5.80,5.60,5.70,39678963
2020-08-06,5.68,5.69,5.52,5.57,25986702
2020-08-07,5.56,5.58,5.36,5.41,24749805
2020-08-10,5.39,5.56,5.36,5.51,24548146
2020-08-11,5.48,5.50,5.32,5.33,26713561
2020-08-12,5.31,5.32,5.22,5.29,18629701
2020-08-13,5.31,5.38,5.30,5.34,13403362
2020-08-14,5.31,5.43,5.30,5.39,13999801
2020-08-17,5.39,5.47,5.37,5.45,16478129
2020-08-18,5.45,5.47,5.42,5.45,14569715
2020-08-19,5.47,5.64,5.47,5.52,33808291
2020-08-20,5.53,5.53,5.37,5.44,16507111
2020-08-21,5.45,5.48,5.39,5.44,14999438
2020-08-24,5.43,5.44,5.34,5.39,13578502
2020-08-25,5.40,5.40,5.30,5.32,18658092
2020-08-26,5.30,5.33,5.20,5.22,15645300
2020-08-27,5.23,5.27,5.18,5.27,10383751
2020-08-28,5.27,5.29,5.21,5.27,10706157
2020-08-31,5.26,5.33,5.24,5.25,11441501
2020-09-01,5.26,5.27,5.21,5.24,8339000
2020-09-02,5.25,5.31,5.23,5.26,12743851
2020-09-03,5.26,5.27,5.19,5.20,12152601
2020-09-04,5.14,5.19,5.12,5.17,11054204
2020-09-07,5.17,5.21,5.11,5.13,11850641
2020-09-08,5.13,5.18,5.08,5.15,12243757
2020-09-09,5.24,5.36,5.21,5.24,26608883
2020-09-10,5.22,5.26,5.05,5.11,17462250
2020-09-11,5.09,5.12,5.04,5.11,11208001
2020-09-14,5.10,5.12,5.07,5.10,7919603
2020-09-15,5.09,5.10,5.03,5.06,8745506
2020-09-16,5.06,5.06,5.00,5.01,8024700
2020-09-17,5.08,5.15,5.05,5.05,10401466
2020-09-18,5.04,5.10,5.01,5.09,9505030
2020-09-21,5.08,5.13,5.07,5.09,7912508
2020-09-22,5.07,5.08,5.02,5.04,7490059
2020-09-23,5.04,5.06,5.02,5.04,5755370
2020-09-24,5.02,5.03,4.91,4.91,10488970
2020-09-25,4.92,4.93,4.84,4.86,6503800
2020-09-28,4.88,4.88,4.80,4.81,6588200
2020-09-29,4.82,4.88,4.77,4.86,6457600
2020-09-30,4.86,4.89,4.82,4.86,4774100
2020-10-09,4.90,4.97,4.88,4.95,6725726
2020-10-12,4.95,5.05,4.94,5.04,10580376
2020-10-13,5.03,5.03,4.98,5.00,6695772
2020-10-14,5.01,5.24,5.01,5.18,28798081
2020-10-15,5.14,5.66,5.10,5.48,58829449
2020-10-16,5.50,5.56,5.23,5.30,44028331
2020-10-19,5.39,5.58,5.33,5.37,32166679
2020-10-20,5.31,5.37,5.23,5.29,21026412
2020-10-21,5.27,5.35,5.22,5.26,18192959
2020-10-22,5.23,5.24,5.10,5.12,17270096
2020-10-23,5.12,5.14,5.03,5.05,11067256
2020-10-26,5.05,5.08,5.02,5.05,7619600
2020-10-27,5.02,5.05,4.98,5.00,6679208
2020-10-28,5.00,5.02,4.91,4.99,7313250
2020-10-29,4.91,4.96,4.85,4.91,9533108
2020-10-30,4.90,4.94,4.80,4.80,12183862
2020-11-02,4.81,4.84,4.75,4.81,7450202
2020-11-03,4.80,4.92,4.78,4.89,6841907
2020-11-04,4.87,4.89,4.83,4.87,5222059
2020-11-05,4.88,4.92,4.86,4.91,7331631
2020-11-06,4.91,4.92,4.83,4.86,6931103
2020-11-09,4.86,4.93,4.86,4.92,9209022
2020-11-10,4.91,4.93,4.87,4.88,6484821
2020-11-11,4.86,4.88,4.82,4.83,6563300
2020-11-12,4.85,5.01,4.81,4.98,17735167
2020-11-13,4.95,5.05,4.94,4.98,13170150
2020-11-16,5.02,5.02,4.93,4.99,9165871
2020-11-17,4.99,5.29,4.96,5.28,39017092
2020-11-18,5.22,5.65,5.20,5.63,60122668
2020-11-19,5.30,5.31,5.13,5.13,63917770
2020-11-20,5.00,5.08,4.96,5.03,30868708
2020-11-23,5.00,5.06,4.98,5.02,14155522
2020-11-24,5.03,5.04,4.97,4.97,11377800
2020-11-25,4.97,4.99,4.88,4.89,16324300
2020-11-26,4.86,4.92,4.86,4.89,7319400
2020-11-27,4.88,4.93,4.88,4.92,6979700
2020-11-30,4.91,4.96,4.91,4.92,8094092
2020-12-01,4.92,4.95,4.89,4.94,8486372
2020-12-02,4.94,4.96,4.93,4.96,7416586
2020-12-03,4.97,5.05,4.97,5.04,13779597
2020-12-04,5.04,5.04,4.97,5.03,8322810
2020-12-07,5.02,5.11,5.01,5.07,13770199
2020-12-08,5.08,5.09,5.01,5.02,8472826
2020-12-09,5.01,5.03,4.87,4.89,13325682
2020-12-10,4.89,4.93,4.87,4.89,7130901
2020-12-11,4.89,4.90,4.77,4.81,11897051
2020-12-14,4.80,4.84,4.77,4.83,5785420
2020-12-15,4.79,4.85,4.79,4.83,5768183
2020-12-16,4.82,4.83,4.78,4.78,5124027
2020-12-17,4.76,4.77,4.48,4.68,14654579
2020-12-18,4.67,4.70,4.58,4.59,8341900
2020-12-21,4.60,4.63,4.55,4.60,6942910
2020-12-22,4.59,4.77,4.57,4.64,12050237
2020-12-23,4.62,4.67,4.60,4.63,5698037
2020-12-24,4.63,4.63,4.45,4.45,11800165
2020-12-25,4.48,4.48,4.39,4.44,7969612
2020-12-28,4.44,4.45,4.36,4.38,8084504
2020-12-29,4.37,4.42,4.34,4.39,5423850
2020-12-30,4.40,4.42,4.37,4.37,6017291
2020-12-31,4.38,4.42,4.36,4.41,5186500
2021-01-04,4.41,4.44,4.37,4.43,7305758
2021-01-05,4.43,4.44,4.38,4.40,7396960
2021-01-06,4.68,4.77,4.55,4.57,25430238
2021-01-07,4.48,4.55,4.42,4.43,14986346
2021-01-08,4.42,4.51,4.36,4.47,7843981
2021-01-11,4.49,4.49,4.37,4.37,7156700
2021-01-12,4.36,4.41,4.36,4.39,5190801
2021-01-13,4.38,4.39,4.29,4.30,8245701
2021-01-14,4.27,4.31,4.17,4.26,9806576
2021-01-15,4.24,4.33,4.23,4.30,4917615
2021-01-18,4.31,4.35,4.29,4.33,5454853
2021-01-19,4.34,4.42,4.33,4.39,8563401
2021-01-20,4.06,4.16,3.95,3.96,47736452
2021-01-21,3.95,3.99,3.90,3.97,17534700
2021-01-22,4.00,4.07,3.90,4.05,21955540
2021-01-25,4.05,4.13,4.03,4.09,14543383
2021-01-26,4.06,4.10,4.01,4.03,8524211
2021-01-27,4.04,4.05,3.99,4.02,5435662
2021-01-28,4.01,4.01,3.95,3.96,6652226
2021-01-29,4.01,4.02,3.94,4.00,6079799
2021-02-01,4.03,4.06,4.01,4.06,5393385
2021-02-02,4.02,4.10,3.98,4.08,8619008
2021-02-03,4.09,4.14,4.04,4.07,7599170
2021-02-04,4.00,4.04,3.93,3.95,9539200
2021-02-05,3.96,3.98,3.92,3.94,4982000
2021-02-08,3.94,3.95,3.89,3.92,4266834
2021-02-09,3.91,3.94,3.88,3.93,4224968
2021-02-10,3.93,3.97,3.92,3.95,3435600
2021-02-18,3.98,4.04,3.97,4.03,5228423
2021-02-19,4.03,4.13,4.01,4.12,8427026
2021-02-22,4.14,4.23,4.11,4.14,10543920
2021-02-23,4.11,4.24,4.10,4.18,9586525
2021-02-24,4.18,4.21,4.13,4.17,6875601
2021-02-25,4.19,4.35,4.13,4.33,16307125
2021-02-26,4.28,4.38,4.24,4.29,9035817
2021-03-01,4.35,4.37,4.28,4.29,6931400
2021-03-02,4.31,4.32,4.21,4.22,6591495
2021-03-03,4.22,4.27,4.21,4.24,4665786
2021-03-04,4.23,4.26,4.20,4.21,4991684
2021-03-05,4.22,4.26,4.19,4.25,4985501
2021-03-08,4.26,4.27,4.18,4.18,5788900
2021-03-09,4.19,4.25,4.04,4.17,9655400
2021-03-10,4.19,4.24,4.14,4.16,6804500
2021-03-11,4.14,4.21,4.13,4.21,4531821
2021-03-12,4.18,4.25,4.16,4.23,4913011
2021-03-15,4.21,4.26,4.18,4.21,4732900
2021-03-16,4.22,4.26,4.20,4.24,4923301
2021-03-17,4.25,4.27,4.22,4.24,3462796
2021-03-18,4.24,4.29,4.22,4.25,4586800
2021-03-19,4.23,4.25,4.19,4.19,5584895
2021-03-22,4.18,4.22,4.17,4.21,5966759
2021-03-23,4.20,4.22,4.11,4.14,6458601
2021-03-24,4.14,4.16,4.05,4.11,6619101
2021-03-25,4.15,4.22,4.12,4.12,5721096
2021-03-26,4.17,4.26,4.15,4.23,11950954
2021-03-29,4.22,4.28,4.16,4.22,10052996
2021-03-30,4.21,4.23,4.17,4.18,5150901
2021-03-31,4.16,4.19,4.15,4.16,4217901
2021-04-01,4.18,4.20,4.15,4.16,3652102
2021-04-02,4.18,4.27,4.15,4.23,9004101
2021-04-06,4.20,4.27,4.20,4.23,7741331
2021-04-07,4.23,4.26,4.20,4.26,5831411
2021-04-08,4.24,4.26,4.20,4.20,5035850
2021-04-09,4.20,4.22,4.15,4.20,5076259
2021-04-12,4.20,4.21,4.15,4.16,4553301
2021-04-13,4.16,4.17,4.09,4.09,5093246
2021-04-14,4.09,4.12,4.07,4.11,3489060
2021-04-15,4.12,4.16,4.10,4.13,3324311
2021-04-16,4.12,4.19,4.11,4.18,5832760
2021-04-19,4.18,4.22,4.17,4.19,5302520
2021-04-20,4.18,4.19,4.16,4.18,4232661
2021-04-21,4.15,4.20,4.11,4.17,6129700
2021-04-22,4.16,4.22,4.15,4.17,5376661
2021-04-23,4.17,4.20,4.12,4.16,7098602
2021-04-26,4.18,4.26,4.13,4.24,11430171
2021-04-27,4.31,4.66,4.31,4.35,31158412
2021-04-28,4.30,4.41,4.25,4.29,18681398
2021-04-29,4.26,4.27,4.19,4.20,14739193
2021-04-30,4.19,4.24,4.17,4.19,7731839
2021-05-06,4.21,4.22,4.17,4.19,5830257
2021-05-07,4.20,4.24,4.18,4.22,7254023
2021-05-10,4.22,4.23,4.13,4.15,9573900
2021-05-11,4.15,4.15,4.08,4.14,8237631
2021-05-12,4.15,4.18,4.12,4.17,4527376
2021-05-13,4.17,4.21,4.15,4.20,6784763
2021-05-14,4.21,4.22,4.17,4.22,5162338
2021-05-17,4.22,4.22,4.13,4.14,6772989
2021-05-18,4.14,4.16,4.12,4.15,3233601
2021-05-19,4.16,4.16,4.12,4.14,4112100
2021-05-20,4.12,4.13,4.10,4.12,3225500
2021-05-21,4.13,4.14,4.11,4.13,2673100
2021-05-24,4.12,4.14,4.12,4.13,3229300
2021-05-25,4.13,4.18,4.12,4.17,5326001
2021-05-26,4.16,4.17,4.12,4.17,4154200
2021-05-27,4.17,4.18,4.15,4.18,4175801
2021-05-28,4.17,4.21,4.15,4.16,5219101
2021-05-31,4.16,4.17,4.12,4.17,4555656
2021-06-01,4.17,4.33,4.17,4.32,23310722
2021-06-02,4.29,4.33,4.25,4.27,14281440
2021-06-03,4.28,4.31,4.24,4.25,8430691
2021-06-04,4.24,4.26,4.22,4.24,5850400
2021-06-07,4.24,4.28,4.22,4.27,5587480
2021-06-08,4.27,4.28,4.24,4.25,4901500
2021-06-09,4.25,4.28,4.21,4.25,4365968
2021-06-10,4.24,4.25,4.21,4.23,4326900
2021-06-11,4.23,4.27,4.22,4.23,4599878
2021-06-15,4.22,4.26,4.16,4.26,10545856
2021-06-16,4.23,4.24,4.18,4.20,5010900
2021-06-17,4.20,4.21,4.16,4.17,3289678
2021-06-18,4.20,4.22,4.18,4.20,3691400
2021-06-21,4.20,4.49,4.20,4.26,11815425
2021-06-22,4.26,4.30,4.24,4.27,6282875
2021-06-23,4.29,4.39,4.28,4.35,14248378
2021-06-24,4.37,4.39,4.30,4.32,7167400
2021-06-25,4.32,4.35,4.27,4.30,7446400
2021-06-28,4.33,4.34,4.23,4.25,7286488
2021-06-29,4.25,4.43,4.23,4.40,22482836
2021-06-30,4.38,4.38,4.30,4.32,9591100
2021-07-01,4.32,4.39,4.31,4.32,10359603
2021-07-02,4.31,4.39,4.29,4.38,10768310
2021-07-05,4.39,4.48,4.39,4.41,12200433
2021-07-06,4.41,4.41,4.34,4.37,7793366
2021-07-07,4.37,4.37,4.33,4.36,5989100
2021-07-08,4.36,4.36,4.31,4.31,5338312
2021-07-09,4.30,4.35,4.29,4.34,4703260
2021-07-12,4.34,4.39,4.29,4.29,8424101
2021-07-13,4.30,4.32,4.27,4.32,5740289
2021-07-14,4.30,4.31,4.26,4.26,5070278
2021-07-15,4.27,4.28,4.24,4.26,4900750
2021-07-16,4.27,4.31,4.24,4.27,4814845
2021-07-19,4.27,4.28,4.23,4.25,4573980
2021-07-20,4.24,4.24,4.18,4.20,6577550
2021-07-21,4.21,4.23,4.19,4.22,5040820
2021-07-22,4.21,4.27,4.20,4.27,5162805
2021-07-23,4.26,4.27,4.19,4.20,4794220
2021-07-26,4.19,4.20,4.03,4.09,9667215
2021-07-27,4.09,4.10,3.97,4.00,6987331
2021-07-28,3.97,4.00,3.89,3.99,4995631
2021-07-29,4.01,4.04,4.00,4.02,3462765
2021-07-30,4.00,4.02,3.96,4.00,4047678
2021-08-02,4.00,4.04,3.96,4.04,4194501
2021-08-03,4.04,4.06,4.02,4.04,3948000
2021-08-04,4.05,4.05,4.03,4.04,2482100
2021-08-05,4.04,4.04,4.00,4.01,3702010
2021-08-06,4.03,4.03,3.98,4.02,2635102
2021-08-09,3.99,4.10,3.99,4.08,5616950
2021-08-10,4.10,4.11,4.06,4.08,4002051
2021-08-11,4.09,4.09,4.05,4.06,4561460
2021-08-12,4.05,4.07,4.04,4.07,4389014
2021-08-13,4.06,4.07,4.02,4.04,4476600
2021-08-16,4.03,4.06,4.02,4.05,4815300
2021-08-17,4.05,4.05,3.96,3.97,8678101
2021-08-18,3.96,4.01,3.95,4.01,4497250
2021-08-19,4.01,4.01,3.98,3.99,3312300
2021-08-20,3.98,4.00,3.98,4.00,3375672
2021-08-23,4.01,4.04,3.99,4.04,4336510
2021-08-24,4.04,4.06,4.02,4.05,5721251
2021-08-25,4.05,4.10,4.05,4.09,6562495
2021-08-26,4.10,4.15,4.07,4.11,7926841
2021-08-27,4.12,4.12,4.07,4.09,5005150
2021-08-30,4.09,4.13,4.06,4.07,5794900
2021-08-31,4.08,4.10,4.06,4.09,4569651
2021-09-01,4.09,4.17,4.08,4.17,9167648
2021-09-02,4.15,4.18,4.13,4.16,5889765
2021-09-03,4.16,4.24,4.15,4.20,8412602
2021-09-06,4.21,4.23,4.19,4.22,6160571
2021-09-07,4.23,4.29,4.22,4.27,9132121
2021-09-08,4.28,4.29,4.24,4.28,8460625
2021-09-09,4.29,4.31,4.26,4.28,8281101
2021-09-10,4.29,4.32,4.21,4.23,10008331
2021-09-13,4.23,4.33,4.21,4.32,10806616
2021-09-14,4.32,4.32,4.20,4.21,9073100
2021-09-15,4.19,4.26,4.17,4.24,5712929
2021-09-16,4.28,4.28,4.17,4.19,8928732
2021-09-17,4.19,4.20,4.10,4.15,9348038
2021-09-22,4.12,4.18,4.10,4.17,4985825
2021-09-23,4.18,4.29,4.17,4.23,7648300
2021-09-24,4.26,4.30,4.21,4.21,8354139
2021-09-27,4.21,4.24,4.11,4.14,9050578
2021-09-28,4.15,4.16,4.11,4.15,4228901
2021-09-29,4.13,4.14,4.03,4.04,7622277
2021-09-30,4.05,4.11,4.05,4.08,4984102
2021-10-08,4.10,4.21,4.09,4.19,7453700
2021-10-11,4.17,4.22,4.16,4.21,4924175
2021-10-12,4.19,4.20,4.11,4.14,4347101
2021-10-13,4.14,4.15,4.08,4.12,3571675
2021-10-14,4.11,4.18,4.08,4.15,3621250
2021-10-15,4.15,4.16,4.09,4.10,3189575
2021-10-18,4.08,4.16,4.07,4.15,4605493
2021-10-19,4.14,4.14,4.10,4.11,3229856
2021-10-20,4.12,4.14,4.09,4.11,3606456
2021-10-21,4.11,4.11,4.05,4.06,4640200
2021-10-22,4.06,4.09,4.01,4.03,4584510
2021-10-25,4.03,4.05,3.99,4.05,2728400
2021-10-26,4.07,4.07,4.03,4.04,3542400
2021-10-27,4.04,4.06,3.98,4.00,6226100
2021-10-28,3.99,4.01,3.95,3.98,3835110
2021-10-29,3.99,4.06,3.97,4.03,3634995
2021-11-01,4.04,4.05,3.99,4.03,3107795
2021-11-02,4.03,4.05,3.96,4.00,5558763
2021-11-03,4.18,4.36,4.12,4.22,30254436
2021-11-04,4.19,4.23,4.13,4.22,16625354
2021-11-05,4.22,4.24,4.15,4.15,11610382
2021-11-08,4.15,4.15,4.09,4.11,7110000
2021-11-09,4.13,4.13,4.09,4.13,4878608
2021-11-10,4.13,4.15,4.09,4.14,5507261
2021-11-11,4.12,4.16,4.12,4.15,5620000
2021-11-12,4.13,4.15,4.11,4.13,4289675
