Date,Open,High,Low,Close,Vol
2021-02-22,4.14,4.24,4.12,4.17,10235821
2021-02-23,4.15,4.20,4.12,4.16,4733955
2021-02-24,4.16,4.23,4.13,4.20,6447800
2021-02-25,4.20,4.22,4.12,4.13,4925500
2021-02-26,4.13,4.19,4.09,4.18,4553294
2021-03-01,4.24,4.30,4.19,4.30,6514095
2021-03-02,4.30,4.34,4.16,4.20,7187000
2021-03-03,4.19,4.28,4.16,4.26,4276641
2021-03-04,4.25,4.31,4.19,4.20,4536063
2021-03-05,4.19,4.31,4.19,4.30,5313544
2021-03-08,4.31,4.34,4.25,4.27,4203053
2021-03-09,4.25,4.29,4.10,4.18,6834907
2021-03-10,4.20,4.25,4.10,4.13,4415614
2021-03-11,4.12,4.23,4.11,4.18,3733728
2021-03-12,4.20,4.22,4.15,4.20,3553960
2021-03-15,4.19,4.23,4.14,4.16,4401682
2021-03-16,4.18,4.23,4.16,4.21,3431480
2021-03-17,4.19,4.22,4.15,4.18,3873780
2021-03-18,4.19,4.20,4.13,4.13,4107000
2021-03-19,4.12,4.17,4.11,4.14,3351400
2021-03-22,4.14,4.23,4.12,4.22,4508861
2021-03-23,4.22,4.25,4.18,4.22,3631446
2021-03-24,4.19,4.32,4.18,4.28,6018055
2021-03-25,4.29,4.36,4.27,4.31,6480363
2021-03-26,4.33,4.36,4.26,4.34,4727314
2021-03-29,4.33,4.38,4.30,4.35,4354981
2021-03-30,4.35,4.35,4.21,4.21,4057683
2021-03-31,4.22,4.26,4.14,4.20,5617119
2021-04-01,4.21,4.21,4.15,4.18,2834800
2021-04-02,4.17,4.19,4.15,4.17,2788718
2021-04-06,4.18,4.20,4.13,4.20,2843039
2021-04-07,4.19,4.21,4.16,4.19,2689416
2021-04-08,4.20,4.21,4.13,4.13,2961217
2021-04-09,4.13,4.25,4.13,4.23,4635379
2021-04-12,4.22,4.30,4.20,4.28,5183250
2021-04-13,4.24,4.27,4.18,4.23,3844500
2021-04-14,4.24,4.31,4.17,4.29,5296639
2021-04-15,4.28,4.40,4.26,4.37,10657647
2021-04-16,4.38,4.48,4.23,4.37,12432207
2021-04-19,4.36,4.45,4.35,4.40,7648321
2021-04-20,4.39,4.54,4.36,4.40,8897396
2021-04-21,4.41,4.48,4.34,4.41,6036828
2021-04-22,4.41,4.46,4.35,4.39,4473010
2021-04-23,4.36,4.38,4.28,4.28,3851101
2021-04-26,4.31,4.33,4.20,4.21,3949840
2021-04-27,4.19,4.26,4.19,4.25,3047489
2021-04-28,4.22,4.25,4.13,4.14,4656851
2021-04-29,4.14,4.20,4.12,4.19,2991516
2021-04-30,4.22,4.25,4.17,4.23,3891002
2021-05-06,4.23,4.23,4.17,4.18,2604816
2021-05-07,4.18,4.23,4.16,4.18,3309602
2021-05-10,4.21,4.23,4.17,4.21,3375128
2021-05-11,4.21,4.28,4.19,4.27,2874422
2021-05-12,4.25,4.38,4.22,4.37,6098270
2021-05-13,4.31,4.39,4.28,4.32,5802803
2021-05-14,4.32,4.75,4.30,4.75,23547152
2021-05-17,4.76,4.79,4.51,4.59,33052236
2021-05-18,4.50,4.68,4.48,4.56,16928416
2021-05-19,4.52,4.64,4.42,4.64,14851708
2021-05-20,4.58,4.61,4.48,4.53,11463022
2021-05-21,4.51,4.72,4.49,4.54,13412668
2021-05-24,4.50,4.62,4.42,4.62,13832024
2021-05-25,4.60,4.77,4.55,4.73,25582880
2021-05-26,4.67,4.72,4.55,4.57,17261824
2021-05-27,4.61,4.65,4.53,4.56,9242075
2021-05-28,4.55,4.60,4.48,4.49,8423122
2021-05-31,4.45,4.59,4.45,4.51,6104907
2021-06-01,4.50,4.96,4.47,4.79,28915760
2021-06-02,4.77,4.77,4.61,4.67,21557494
2021-06-03,4.60,4.69,4.56,4.58,10101147
2021-06-04,4.58,4.59,4.53,4.54,6065900
2021-06-07,4.53,4.53,4.41,4.45,7393780
2021-06-08,4.46,4.50,4.44,4.47,4963397
2021-06-09,4.44,4.49,4.42,4.48,4277800
2021-06-10,4.48,4.54,4.46,4.52,6271313
2021-06-11,4.52,4.53,4.45,4.46,5572900
2021-06-15,4.42,4.45,4.36,4.36,6096683
2021-06-16,4.38,4.39,4.34,4.35,2831064
2021-06-17,4.35,4.38,4.34,4.35,2172821
2021-06-18,4.35,4.39,4.34,4.37,2201691
2021-06-21,4.41,4.44,4.38,4.41,2357283
2021-06-22,4.41,4.45,4.37,4.39,3082022
2021-06-23,4.50,4.83,4.50,4.55,20313564
2021-06-24,4.45,4.48,4.36,4.37,13880739
2021-06-25,4.34,4.38,4.33,4.37,4504281
2021-06-28,4.36,4.40,4.34,4.38,3011300
2021-06-29,4.39,4.40,4.31,4.31,3151389
2021-06-30,4.32,4.33,4.25,4.28,3303115
2021-07-01,4.28,4.32,4.25,4.26,2552593
2021-07-02,4.26,4.28,4.22,4.23,2124329
2021-07-05,4.24,4.27,4.23,4.27,1875800
2021-07-06,4.28,4.29,4.24,4.26,2520100
2021-07-07,4.26,4.28,4.25,4.27,2077500
2021-07-08,4.27,4.29,4.24,4.24,1808100
2021-07-09,4.24,4.24,4.20,4.22,3437261
2021-07-12,4.21,4.26,4.21,4.24,2748005
2021-07-13,4.24,4.32,4.24,4.29,3182976
2021-07-14,4.29,4.30,4.25,4.27,1739787
2021-07-15,4.27,4.27,4.20,4.22,2227583
2021-07-16,4.25,4.25,4.20,4.23,2263746
2021-07-19,4.23,4.23,4.14,4.18,2843422
2021-07-20,4.15,4.18,4.11,4.18,2883400
2021-07-21,4.18,4.21,4.17,4.19,2221961
2021-07-22,4.19,4.19,4.15,4.17,2442560
2021-07-23,4.18,4.18,4.14,4.15,1968393
2021-07-26,4.15,4.17,4.07,4.17,4096570
2021-07-27,4.15,4.24,4.15,4.21,3638830
2021-07-28,4.20,4.20,4.07,4.08,3042381
2021-07-29,4.09,4.12,4.04,4.06,4226560
2021-07-30,4.04,4.07,4.01,4.04,2683592
2021-08-02,4.04,4.11,4.01,4.11,1884703
2021-08-03,4.09,4.17,4.08,4.12,2602877
2021-08-04,4.23,4.27,4.15,4.16,3877076
2021-08-05,4.14,4.15,4.08,4.08,2467100
2021-08-06,4.08,4.11,4.05,4.10,1864466
2021-08-09,4.10,4.13,4.08,4.12,1637800
2021-08-10,4.13,4.15,4.10,4.13,2092105
2021-08-11,4.13,4.14,4.10,4.12,2303225
2021-08-12,4.12,4.17,4.12,4.16,2795200
2021-08-13,4.14,4.16,4.13,4.15,1792070
2021-08-16,4.18,4.18,4.13,4.16,1378778
2021-08-17,4.16,4.16,4.07,4.10,3425781
2021-08-18,4.10,4.13,4.06,4.12,2483820
2021-08-19,4.08,4.09,4.04,4.07,2508549
2021-08-20,4.07,4.08,4.03,4.06,1910891
2021-08-23,4.07,4.11,4.04,4.11,2725142
2021-08-24,4.11,4.13,4.09,4.12,3047330
2021-08-25,4.12,4.15,4.10,4.14,2561694
2021-08-26,4.15,4.17,4.12,4.14,2246793
2021-08-27,4.14,4.14,4.10,4.13,2038452
2021-08-30,4.13,4.15,4.11,4.13,1921262
2021-08-31,4.14,4.15,4.09,4.14,2585245
2021-09-01,4.13,4.19,4.13,4.18,4761361
2021-09-02,4.17,4.19,4.15,4.18,3035753
2021-09-03,4.19,4.24,4.18,4.24,5486352
2021-09-06,4.24,4.27,4.21,4.23,3145901
2021-09-07,4.24,4.26,4.22,4.25,4019026
2021-09-08,4.26,4.39,4.25,4.37,9425461
2021-09-09,4.38,4.38,4.29,4.33,6140569
2021-09-10,4.33,4.49,4.31,4.31,7821600
2021-09-13,4.26,4.35,4.21,4.31,6272538
2021-09-14,4.32,4.34,4.22,4.23,5001644
2021-09-15,4.22,4.28,4.19,4.27,3502755
2021-09-16,4.26,4.30,4.18,4.18,4770708
2021-09-17,4.18,4.19,4.11,4.14,3346100
2021-09-22,4.11,4.15,4.08,4.14,2339852
2021-09-23,4.14,4.22,4.14,4.20,2859573
2021-09-24,4.19,4.19,4.13,4.14,2535800
2021-09-27,4.13,4.14,4.03,4.06,3628703
2021-09-28,4.05,4.09,4.04,4.07,1697740
2021-09-29,4.07,4.07,3.97,3.98,2851860
2021-09-30,4.00,4.04,3.98,4.03,2781803
2021-10-08,4.02,4.12,4.02,4.11,3672870
2021-10-11,4.12,4.15,4.09,4.11,2043020
2021-10-12,4.08,4.09,4.03,4.06,1849684
2021-10-13,4.04,4.07,4.03,4.05,1556700
2021-10-14,4.04,4.07,4.03,4.06,1208800
2021-10-15,4.05,4.05,4.00,4.01,2566600
2021-10-18,4.02,4.03,3.97,3.99,2145300
2021-10-19,3.98,4.00,3.96,3.97,1956268
2021-10-20,3.96,3.99,3.95,3.98,926328
2021-10-21,3.98,4.24,3.96,4.15,10672077
2021-10-22,4.10,4.40,4.05,4.14,12283442
2021-10-25,4.09,4.11,3.97,4.04,6342515
2021-10-26,4.03,4.03,3.98,3.99,2961295
2021-10-27,3.98,3.99,3.85,3.87,3401517
2021-10-28,3.86,3.93,3.83,3.89,2646857
2021-10-29,3.89,3.94,3.86,3.92,1846461
2021-11-01,3.93,3.95,3.86,3.91,2595005
2021-11-02,3.91,3.92,3.82,3.88,2379400
2021-11-03,3.88,3.96,3.84,3.94,1725600
2021-11-04,3.94,3.95,3.91,3.95,831915
2021-11-05,3.95,4.04,3.93,3.99,4070416
2021-11-08,3.98,4.03,3.97,4.00,2084000
2021-11-09,4.00,4.02,3.96,4.02,2687293
2021-11-10,4.02,4.04,3.99,4.02,2167136
2021-11-11,4.00,4.08,4.00,4.07,4499252
2021-11-12,4.07,4.11,4.05,4.08,3606893
2021-11-15,4.05,4.14,4.05,4.13,4104198
2021-11-16,4.13,4.15,4.08,4.09,2334035
2021-11-17,4.09,4.49,4.08,4.39,34218720
2021-11-18,4.25,4.28,4.11,4.14,23083536
2021-11-19,4.11,4.13,4.05,4.10,8342220
2021-11-22,4.10,4.13,4.05,4.09,4868845
2021-11-23,4.09,4.11,4.06,4.10,3078700
2021-11-24,4.10,4.12,4.06,4.09,2795900
2021-11-25,4.08,4.12,4.06,4.06,4351100
2021-11-26,4.06,4.08,4.00,4.00,6375483
2021-11-29,3.98,4.00,3.93,3.94,3833622
2021-11-30,3.96,4.02,3.95,4.00,3244536
2021-12-01,3.99,4.09,3.98,4.08,3192216
2021-12-02,4.06,4.08,4.04,4.05,2277520
2021-12-03,4.06,4.10,4.04,4.08,2307800
2021-12-06,4.09,4.09,4.06,4.07,2270232
2021-12-07,4.06,4.08,4.02,4.04,4125875
2021-12-08,4.06,4.11,4.01,4.10,3699028
2021-12-09,4.11,4.12,4.09,4.09,4246818
2021-12-10,4.09,4.14,4.06,4.09,5984017
2021-12-13,4.08,4.18,4.08,4.16,6771225
2021-12-14,4.16,4.31,4.13,4.29,15418623
2021-12-15,4.26,4.32,4.25,4.26,11105163
2021-12-16,4.26,4.37,4.25,4.35,11253156
2021-12-17,4.34,4.38,4.29,4.32,9894995
2021-12-20,4.31,4.38,4.26,4.26,8899432
2021-12-21,4.31,4.42,4.29,4.40,12670580
2021-12-22,4.44,4.51,4.36,4.38,11631600
2021-12-23,4.42,4.45,4.31,4.33,11111289
2021-12-24,4.34,4.41,4.29,4.36,8658380
2021-12-27,4.37,4.46,4.29,4.37,8556729
2021-12-28,4.35,4.43,4.31,4.34,6471259
2021-12-29,4.34,4.36,4.26,4.27,6191320
2021-12-30,4.28,4.51,4.28,4.46,16601179
2021-12-31,4.46,4.63,4.41,4.55,18806148
2022-01-04,4.58,4.68,4.55,4.66,15403150
2022-01-05,4.65,4.68,4.53,4.60,12387900
2022-01-06,4.60,4.62,4.53,4.55,7861301
2022-01-07,4.57,4.74,4.55,4.57,19544286
2022-01-10,4.53,4.60,4.45,4.51,12634000
2022-01-11,4.55,4.66,4.47,4.50,10439400
2022-01-12,4.48,4.61,4.48,4.56,8408224
2022-01-13,4.56,4.64,4.54,4.55,7882985
2022-01-14,4.54,4.56,4.46,4.46,7157415
2022-01-17,4.45,4.59,4.44,4.57,7772000
2022-01-18,4.57,4.71,4.46,4.46,10494246
2022-01-19,4.48,4.62,4.46,4.59,11612148
2022-01-20,4.63,4.63,4.40,4.41,12466300
2022-01-21,4.43,4.56,4.38,4.41,9939220
2022-01-24,4.46,4.47,4.31,4.37,7648280
2022-01-25,4.35,4.37,4.11,4.12,9449757
2022-01-26,4.13,4.22,4.13,4.19,6343120
2022-01-27,4.22,4.24,4.10,4.10,6660537
2022-01-28,4.11,4.21,4.08,4.18,4073314
2022-02-07,4.22,4.30,4.16,4.21,4727704
2022-02-08,4.21,4.32,4.19,4.30,5010100
2022-02-09,4.28,4.39,4.27,4.39,5978160
2022-02-10,4.41,4.47,4.35,4.45,6646402
2022-02-11,4.47,4.49,4.35,4.37,5291520
2022-02-14,4.35,4.45,4.33,4.39,4274180
2022-02-15,4.39,4.49,4.35,4.43,7102717
2022-02-16,4.43,4.50,4.42,4.49,7647756
2022-02-17,4.46,4.50,4.40,4.40,5229254
2022-02-18,4.41,4.47,4.36,4.47,4819737
2022-02-21,4.47,4.53,4.44,4.51,6428500
2022-02-22,4.52,4.52,4.38,4.44,5749061
2022-02-23,4.43,4.52,4.41,4.47,6380706
2022-02-24,4.44,4.47,4.24,4.29,9060692
2022-02-25,4.31,4.40,4.31,4.33,4333157
2022-02-28,4.37,4.38,4.22,4.26,4397680
2022-03-01,4.27,4.34,4.23,4.32,2829802
2022-03-02,4.32,4.34,4.29,4.33,2573883
2022-03-03,4.35,4.39,4.31,4.34,3116274
2022-03-04,4.32,4.34,4.25,4.28,4181500
2022-03-07,4.26,4.31,4.20,4.23,4022300
2022-03-08,4.24,4.25,4.06,4.09,4835801
2022-03-09,4.10,4.16,3.90,4.06,5934800
2022-03-10,4.13,4.17,4.08,4.09,4543514
2022-03-11,4.07,4.18,4.00,4.16,4101202
2022-03-14,4.13,4.16,4.06,4.07,2509100
2022-03-15,4.05,4.06,3.89,3.91,5093605
2022-03-16,3.97,4.02,3.89,3.98,4420296
2022-03-17,4.00,4.13,4.00,4.02,7263800
2022-03-18,4.01,4.11,4.00,4.07,4072481
2022-03-21,4.10,4.10,4.05,4.08,3414661
2022-03-22,4.08,4.18,4.06,4.15,4269660
2022-03-23,4.13,4.16,4.08,4.11,3669225
2022-03-24,4.08,4.11,4.04,4.05,3321700
2022-03-25,4.04,4.12,4.04,4.06,3820331
2022-03-28,4.07,4.14,4.05,4.12,4331504
2022-03-29,4.15,4.15,4.07,4.09,2796840
2022-03-30,4.09,4.12,4.08,4.10,3827301
2022-03-31,4.09,4.15,4.08,4.11,4420900
2022-04-01,4.11,4.19,4.08,4.19,7006120
2022-04-06,4.19,4.28,4.16,4.25,7247801
2022-04-07,4.25,4.25,4.14,4.15,6026300
2022-04-08,4.15,4.18,4.06,4.08,5518902
2022-04-11,4.06,4.09,3.95,3.96,5714404
2022-04-12,3.98,4.06,3.93,4.06,4681600
2022-04-13,4.07,4.08,3.99,3.99,3939000
2022-04-14,4.01,4.04,3.97,4.01,3136516
2022-04-15,3.99,4.00,3.89,3.93,5746190
2022-04-18,3.93,3.93,3.83,3.88,2844400
2022-04-19,3.87,3.93,3.85,3.93,3207980
2022-04-20,3.95,3.97,3.89,3.93,3273024
2022-04-21,3.90,3.92,3.77,3.78,4519400
2022-04-22,3.76,3.78,3.68,3.73,3650380
2022-04-25,3.71,3.71,3.44,3.45,6959616
2022-04-26,3.52,3.52,3.32,3.34,4963920
2022-04-27,3.34,3.44,3.27,3.44,4213703
2022-04-28,3.45,3.49,3.37,3.43,3524704
2022-04-29,3.46,3.59,3.46,3.56,3842017
2022-05-05,3.56,3.58,3.48,3.54,5169861
2022-05-06,3.48,3.50,3.44,3.45,4473300
2022-05-09,3.46,3.54,3.45,3.53,3033103
2022-05-10,3.50,3.56,3.46,3.54,3491900
2022-05-11,3.55,3.58,3.48,3.49,4549214
2022-05-12,3.50,3.52,3.45,3.51,2605756
2022-05-13,3.51,3.59,3.49,3.58,6743573
2022-05-16,3.59,3.60,3.53,3.55,4040706
2022-05-17,3.53,3.57,3.49,3.53,3234700
2022-05-18,3.57,3.62,3.53,3.59,3569271
2022-05-19,3.54,3.63,3.54,3.63,3883730
2022-05-20,3.66,3.69,3.63,3.69,3805462
2022-05-23,3.74,3.83,3.74,3.76,6705200
2022-05-24,3.80,3.80,3.62,3.62,5005882
2022-05-25,3.60,3.80,3.59,3.79,6247035
2022-05-26,3.81,4.17,3.74,4.17,19812456
2022-05-27,4.24,4.59,4.00,4.59,58899848
2022-05-30,5.03,5.05,4.80,5.05,98908936
2022-05-31,5.29,5.56,4.97,5.56,83192488
2022-06-01,6.08,6.12,5.93,6.12,36879804
2022-06-02,6.70,6.73,5.51,6.25,203345456
2022-06-06,5.63,5.63,5.63,5.63,7235100
2022-06-07,5.07,5.07,5.07,5.07,6705500
2022-06-08,4.84,5.05,4.69,4.76,129040352
2022-06-09,4.65,4.75,4.55,4.55,82246016
2022-06-10,4.58,4.72,4.52,4.63,55799088
2022-06-13,4.55,4.61,4.46,4.58,50411084
2022-06-14,4.53,4.56,4.38,4.51,37868580
2022-06-15,4.51,4.58,4.48,4.52,36696360
2022-06-16,4.50,4.63,4.40,4.56,43767488
2022-06-17,4.52,4.52,4.35,4.43,41418984
2022-06-20,4.41,4.46,4.39,4.44,24114506
2022-06-21,4.42,4.51,4.39,4.46,31392796
2022-06-22,4.45,4.47,4.30,4.31,31373096
2022-06-23,4.30,4.36,4.26,4.36,19685110
2022-06-24,4.37,4.41,4.32,4.35,15489122
2022-06-27,4.38,4.46,4.35,4.37,20628116
2022-06-28,4.34,4.45,4.32,4.41,20613488
2022-06-29,4.41,4.45,4.33,4.34,19269322
2022-06-30,4.33,4.43,4.33,4.38,17312034
2022-07-01,4.37,4.39,4.29,4.31,15392600
2022-07-04,4.31,4.35,4.26,4.34,11658172
2022-07-05,4.36,4.37,4.24,4.29,13683300
2022-07-06,4.29,4.32,4.22,4.24,9328143
2022-07-07,4.21,4.28,4.19,4.23,9429593
2022-07-08,4.26,4.35,4.23,4.33,18323936
2022-07-11,4.34,4.35,4.27,4.34,12869400
2022-07-12,4.34,4.38,4.28,4.38,13906300
2022-07-13,4.38,4.47,4.36,4.40,29260192
2022-07-14,4.41,4.42,4.25,4.26,21931276
2022-07-15,4.26,4.27,4.06,4.06,26848158
2022-07-18,4.08,4.34,4.03,4.24,24376160
2022-07-19,4.23,4.33,4.20,4.28,17691710
2022-07-20,4.30,4.33,4.25,4.32,14169408
2022-07-21,4.37,4.44,4.28,4.36,24369028
2022-07-22,4.35,4.46,4.32,4.40,22463216
2022-07-25,4.39,4.45,4.29,4.29,14901271
2022-07-26,4.31,4.42,4.26,4.41,12977213
2022-07-27,4.42,4.44,4.35,4.38,9627800
2022-07-28,4.39,4.41,4.32,4.35,13088000
2022-07-29,4.36,4.39,4.32,4.33,9820734
2022-08-01,4.32,4.38,4.27,4.37,10085822
2022-08-02,4.36,4.36,4.01,4.07,22694136
2022-08-03,4.05,4.20,4.05,4.08,15562799
2022-08-04,4.11,4.13,4.01,4.12,10822260
2022-08-05,4.13,4.19,4.10,4.16,11695408
2022-08-08,4.16,4.18,4.11,4.15,6913500
2022-08-09,4.15,4.17,4.08,4.15,9591878
2022-08-10,4.16,4.17,4.11,4.13,5446900
2022-08-11,4.15,4.24,4.14,4.19,12383900
2022-08-12,4.20,4.26,4.18,4.23,8414386
2022-08-15,4.22,4.24,4.15,4.23,8996425
2022-08-16,4.24,4.26,4.21,4.26,7815686
2022-08-17,4.26,4.31,4.23,4.28,10511612
2022-08-18,4.28,4.29,4.22,4.27,8039902
2022-08-19,4.26,4.43,4.25,4.31,24644200
2022-08-22,4.29,4.43,4.25,4.41,22831628
2022-08-23,4.41,4.42,4.32,4.35,15254600
2022-08-24,4.35,4.50,4.33,4.36,25767040
2022-08-25,4.36,4.52,4.31,4.48,33412520
2022-08-26,4.48,4.80,4.43,4.56,60578816
2022-08-29,4.46,4.54,4.33,4.53,37894188
2022-08-30,4.53,4.98,4.52,4.77,85942776
2022-08-31,4.75,5.02,4.63,4.93,82727904
2022-09-01,4.81,4.85,4.44,4.61,64331960
2022-09-02,4.65,5.01,4.60,4.83,60037368
2022-09-05,4.73,4.80,4.57,4.66,41546512
2022-09-06,4.60,4.65,4.45,4.58,34612352
2022-09-07,4.55,4.55,4.39,4.42,27586580
2022-09-08,4.41,4.47,4.30,4.30,23785444
2022-09-09,4.30,4.34,4.25,4.34,13820351
2022-09-13,4.31,4.37,4.28,4.30,12473448
2022-09-14,4.23,4.30,4.20,4.23,12699322
2022-09-15,4.25,4.28,4.10,4.15,18935286
2022-09-16,4.18,4.19,4.08,4.09,14220970
2022-09-19,4.12,4.50,4.03,4.34,59446208
2022-09-20,4.41,4.65,4.30,4.51,66430000
2022-09-21,4.52,4.59,4.32,4.54,53181844
2022-09-22,4.54,4.58,4.44,4.45,29483768
2022-09-23,4.49,4.50,4.26,4.28,22854718
2022-09-26,4.30,4.30,4.05,4.08,19446600
2022-09-27,4.07,4.13,3.95,4.10,21030570
2022-09-28,4.07,4.07,3.88,3.92,15824063
2022-09-29,3.96,3.97,3.73,3.78,20961018
2022-09-30,3.78,3.94,3.73,3.78,17699778
2022-10-10,3.81,3.81,3.65,3.66,11491200
2022-10-11,3.68,3.76,3.60,3.74,11826906
2022-10-12,3.72,3.94,3.69,3.88,22341460
2022-10-13,3.84,3.98,3.81,3.88,20019990
2022-10-14,3.89,3.96,3.87,3.94,15827703
2022-10-17,3.93,4.14,3.91,4.07,19283912
2022-10-18,4.05,4.19,4.01,4.12,23444004
2022-10-19,4.10,4.13,4.02,4.07,13556612
2022-10-20,4.05,4.15,4.05,4.09,12809300
2022-10-21,4.12,4.12,4.03,4.06,12032398
2022-10-24,4.05,4.07,3.84,3.85,18527700
2022-10-25,3.88,4.23,3.76,4.03,35074000
2022-10-26,3.94,4.02,3.90,3.94,21883256
2022-10-27,3.95,4.06,3.92,3.95,17774676
2022-10-28,3.93,3.94,3.74,3.76,17350430
2022-10-31,3.72,3.92,3.72,3.83,12356443
2022-11-01,3.87,3.91,3.82,3.91,10512273
2022-11-02,3.92,4.05,3.92,4.00,15959831
2022-11-03,3.98,4.02,3.94,4.00,9279456
2022-11-04,4.00,4.05,3.98,4.04,14791237
2022-11-07,4.04,4.34,4.02,4.30,43971880
2022-11-08,4.27,4.37,4.21,4.27,31300360
2022-11-09,4.31,4.42,4.25,4.34,28634640
2022-11-10,4.31,4.48,4.31,4.45,29909028
2022-11-11,4.45,4.49,4.33,4.35,27107020
2022-11-14,4.32,4.37,4.27,4.30,15823300
2022-11-15,4.29,4.32,4.26,4.32,16893080
2022-11-16,4.30,4.75,4.30,4.75,55314812
2022-11-17,5.23,5.23,5.21,5.23,34000696
2022-11-18,5.75,5.75,5.40,5.75,78663232
2022-11-21,5.91,6.33,5.90,6.33,197390096
2022-11-22,6.59,6.96,6.36,6.96,128162184
2022-11-23,7.15,7.66,6.67,7.66,246327360
2022-11-24,7.20,7.33,6.89,6.89,160060032
2022-11-25,6.50,7.09,6.20,6.90,174713808
2022-11-28,6.68,7.34,6.35,7.18,165378288
2022-11-29,7.05,7.67,6.70,7.47,206238144
2022-11-30,7.40,7.95,7.01,7.18,203273888
2022-12-01,6.88,7.60,6.62,7.52,170050960
2022-12-02,7.50,8.16,7.13,7.16,205095200
2022-12-05,7.30,7.46,6.52,6.62,173962480
2022-12-06,6.34,6.63,5.96,6.45,142188608
2022-12-07,6.44,6.46,5.93,5.96,111318376
2022-12-08,5.92,5.94,5.52,5.60,103957672
2022-12-09,5.55,5.59,5.46,5.48,59064364
2022-12-12,5.50,5.52,5.42,5.46,47401980
2022-12-13,5.45,5.50,5.36,5.39,49704912
2022-12-14,5.36,5.44,5.32,5.44,44296812
2022-12-15,5.44,5.54,5.35,5.52,64681888
2022-12-16,5.47,5.47,5.26,5.35,53702056
2022-12-19,5.36,5.45,5.31,5.41,51103424
2022-12-20,5.40,5.62,5.28,5.60,86046240
2022-12-21,5.50,5.53,5.37,5.40,50890632
2022-12-22,5.36,5.44,5.11,5.13,58643308
2022-12-23,5.10,5.47,5.08,5.41,82506680
2022-12-26,5.34,5.45,5.26,5.41,47417872
2022-12-27,5.39,5.60,5.31,5.51,67930192
2022-12-28,5.48,5.68,5.34,5.45,70088848
2022-12-29,5.40,5.56,5.27,5.31,49909692
2022-12-30,5.28,5.52,5.28,5.46,54766568
2023-01-03,5.46,5.75,5.45,5.72,85482864
2023-01-04,5.72,6.22,5.58,6.03,127262136
2023-01-05,5.95,5.97,5.76,5.78,80080408
2023-01-06,5.77,5.77,5.52,5.56,58123924
2023-01-09,5.57,5.61,5.48,5.55,30220730
2023-01-10,5.56,5.67,5.43,5.67,49791088
2023-01-11,5.67,5.67,5.41,5.42,43588456
2023-01-12,5.36,5.46,5.26,5.30,39837840
2023-01-13,5.30,5.34,5.17,5.23,28679516
2023-01-16,5.25,5.26,5.16,5.19,23263268
2023-01-17,5.18,5.21,5.10,5.13,18742200
2023-01-18,5.14,5.23,5.14,5.19,17278688
2023-01-19,5.19,5.25,5.13,5.20,20411216
2023-01-20,5.19,5.30,5.18,5.25,24891350
2023-01-30,5.37,5.40,5.29,5.36,32068336
2023-01-31,5.32,5.36,5.28,5.33,19057000
2023-02-01,5.34,5.55,5.31,5.55,48659360
2023-02-02,5.59,5.59,5.45,5.49,33548654
2023-02-03,5.49,5.57,5.45,5.50,28674862
2023-02-06,5.46,5.77,5.46,5.62,52724088
2023-02-07,5.55,5.87,5.53,5.82,64913084
2023-02-08,5.83,5.84,5.57,5.57,50783828
2023-02-09,5.55,5.70,5.52,5.64,35146988
2023-02-10,5.64,5.73,5.61,5.68,30334376
2023-02-13,5.66,5.75,5.57,5.69,24013388
2023-02-14,5.68,5.69,5.55,5.56,29515908
2023-02-15,5.57,6.10,5.57,5.84,90480760
2023-02-16,5.85,5.91,5.53,5.61,64507092
2023-02-17,5.53,5.63,5.38,5.38,39116432
2023-02-20,5.43,5.85,5.43,5.60,47938032
2023-02-21,5.63,5.65,5.51,5.57,30470628
2023-02-22,5.52,5.53,5.44,5.51,22107180
2023-02-23,5.51,5.52,5.38,5.42,19260988
2023-02-24,5.45,5.45,5.35,5.38,11481924
2023-02-27,5.35,5.41,5.33,5.34,11570252
2023-02-28,5.38,5.41,5.33,5.40,12795767
2023-03-01,5.41,5.87,5.39,5.68,74590056
2023-03-02,5.62,5.86,5.60,5.78,81163208
2023-03-03,5.71,5.75,5.65,5.71,37253416
2023-03-06,5.71,5.74,5.62,5.65,24188050
2023-03-07,5.62,5.68,5.46,5.47,25663236
2023-03-08,5.43,5.58,5.42,5.57,17601880
2023-03-09,5.69,6.05,5.56,5.78,92401624
2023-03-10,5.69,5.73,5.46,5.48,54086640
2023-03-13,5.45,5.47,5.28,5.43,34937220
2023-03-14,5.42,5.44,5.25,5.28,26998100
2023-03-15,5.31,5.34,5.25,5.34,19217160
2023-03-16,5.29,5.29,5.16,5.19,19589278
2023-03-17,5.24,5.36,5.21,5.33,27090352
2023-03-20,5.37,5.47,5.33,5.37,28351724
2023-03-21,5.32,5.54,5.29,5.49,32916400
2023-03-22,5.47,5.60,5.46,5.60,35657288
2023-03-23,5.55,5.59,5.51,5.59,21288284
2023-03-24,5.60,5.73,5.56,5.71,35698292
2023-03-27,5.66,5.74,5.60,5.74,29917204
2023-03-28,5.73,5.94,5.62,5.76,67581280
2023-03-29,5.71,5.73,5.54,5.65,40155220
2023-03-30,5.65,5.67,5.50,5.55,24140534
2023-03-31,5.58,5.78,5.50,5.76,36054480
2023-04-03,5.73,5.84,5.66,5.82,31672028
2023-04-04,5.78,5.83,5.67,5.71,25586672
2023-04-06,5.64,5.64,5.44,5.46,25415024
