Date,Open,High,Low,Close,Vol
2011-12-05,6.60,6.63,6.20,6.22,2291275
2011-12-06,6.22,6.25,6.03,6.13,2155499
2011-12-07,6.18,6.19,6.06,6.13,1295270
2011-12-08,6.13,6.14,5.94,6.06,2163525
2011-12-09,6.00,6.06,5.89,5.90,1743738
2011-12-12,5.90,5.96,5.89,5.89,1255785
2011-12-13,5.89,5.90,5.50,5.57,2585889
2011-12-14,5.64,5.64,5.30,5.36,1616500
2011-12-15,5.34,5.34,5.10,5.16,2759929
2011-12-16,5.19,5.36,5.15,5.35,1837177
2011-12-19,5.29,5.30,5.10,5.24,2459260
2011-12-20,5.23,5.31,5.18,5.19,3334428
2011-12-21,5.28,5.29,4.98,5.01,2212771
2011-12-22,5.00,5.00,4.65,4.78,3419545
2011-12-23,4.84,4.93,4.74,4.88,1883819
2011-12-26,4.88,4.94,4.80,4.80,1622600
2011-12-27,4.80,4.80,4.54,4.54,1666300
2011-12-28,4.46,4.51,4.31,4.43,2355080
2011-12-29,4.43,4.52,4.39,4.43,1845000
2011-12-30,4.47,4.53,4.43,4.52,1717528
2012-01-04,4.55,4.59,4.36,4.45,1560188
2012-01-05,4.42,4.47,4.15,4.17,1980384
2012-01-06,4.17,4.25,4.03,4.22,1813703
2012-01-09,4.22,4.51,4.15,4.48,2983245
2012-01-10,4.47,4.75,4.45,4.73,6102787
2012-01-11,4.70,4.73,4.61,4.67,3354466
2012-01-12,4.66,4.72,4.60,4.67,3027483
2012-01-13,4.67,4.72,4.41,4.47,3121853
2012-01-16,4.42,4.44,4.23,4.24,2114292
2012-01-17,4.24,4.51,4.24,4.50,2773675
2012-01-18,4.56,4.60,4.43,4.44,2564770
2012-01-19,4.47,4.57,4.41,4.50,1563049
2012-01-20,4.52,4.59,4.50,4.58,3575019
2012-01-30,4.58,4.63,4.51,4.59,2426639
2012-01-31,4.56,4.76,4.55,4.75,3767503
2012-02-01,4.71,4.79,4.64,4.64,3799604
2012-02-02,4.64,4.75,4.58,4.73,2797238
2012-02-03,4.73,4.90,4.70,4.80,5509259
2012-02-06,4.81,4.89,4.76,4.83,4545457
2012-02-07,4.82,4.82,4.65,4.66,3265387
2012-02-08,4.68,4.79,4.60,4.78,3425326
2012-02-09,4.79,5.00,4.75,4.88,8244874
2012-02-10,4.88,4.96,4.84,4.88,4698615
2012-02-13,4.86,5.06,4.81,5.04,8148248
2012-02-14,5.04,5.04,4.92,5.03,5373370
2012-02-15,5.03,5.18,4.98,5.17,6444432
2012-02-16,5.14,5.25,5.07,5.16,6357952
2012-02-17,5.16,5.35,5.15,5.26,9161103
2012-02-20,5.31,5.36,5.21,5.22,5519491
2012-02-21,5.21,5.28,5.07,5.24,4772277
2012-02-22,5.21,5.32,5.17,5.31,5355391
2012-02-23,5.30,5.35,5.25,5.32,5571476
2012-02-24,5.32,5.39,5.28,5.39,5923000
2012-02-27,5.40,5.51,5.35,5.38,8159966
2012-02-28,5.36,5.38,5.18,5.23,7555671
2012-02-29,5.22,5.27,5.15,5.16,3980788
2012-03-01,5.15,5.24,5.10,5.20,3299504
2012-03-02,5.23,5.29,5.20,5.29,3738165
2012-03-05,5.29,5.40,5.29,5.32,4918741
2012-03-06,5.32,5.33,5.19,5.23,3937936
2012-03-07,5.18,5.30,5.14,5.20,3868354
2012-03-08,5.22,5.50,5.21,5.43,11376713
2012-03-09,5.41,5.45,5.37,5.43,6518245
2012-03-12,5.43,5.54,5.40,5.51,7145581
2012-03-13,5.50,5.66,5.50,5.64,10107401
2012-03-14,5.68,5.75,5.21,5.24,13435364
2012-03-15,5.23,5.27,5.02,5.11,7113395
2012-03-16,5.08,5.27,5.08,5.27,4502756
2012-03-19,5.27,5.72,5.22,5.53,10378977
2012-03-20,5.45,5.54,5.31,5.34,6452231
2012-03-21,5.35,5.41,5.19,5.34,5550195
2012-03-22,5.34,5.36,5.25,5.27,3688591
2012-03-23,5.23,5.26,5.11,5.13,3763099
2012-03-26,5.14,5.18,5.09,5.12,1809111
2012-03-27,5.16,5.21,5.07,5.08,2329229
2012-03-28,5.06,5.09,4.73,4.78,4469535
2012-03-29,4.78,4.80,4.47,4.56,4439043
2012-03-30,4.56,4.64,4.49,4.56,2398736
2012-04-05,4.60,4.70,4.55,4.68,2853913
2012-04-06,4.68,4.78,4.65,4.72,2483239
2012-04-09,4.70,4.83,4.63,4.72,3436131
2012-04-10,4.69,4.84,4.57,4.83,3546970
2012-04-11,4.75,4.90,4.69,4.86,3731810
2012-04-12,4.89,5.07,4.83,5.05,5952485
2012-04-13,5.05,5.13,4.96,5.06,4950488
2012-04-16,4.81,5.25,4.63,4.98,19843194
2012-04-17,4.86,4.98,4.76,4.81,10624913
2012-04-18,4.71,5.03,4.70,5.00,15181129
2012-04-19,4.92,5.09,4.88,4.92,15091431
2012-04-20,4.80,4.89,4.77,4.84,12697137
2012-04-23,4.60,4.74,4.36,4.36,23736502
2012-04-24,4.17,4.33,4.14,4.30,11768615
2012-04-25,4.28,4.54,4.27,4.47,12628137
2012-04-26,4.45,4.52,4.39,4.48,7343499
2012-04-27,4.46,4.48,4.35,4.47,5797372
2012-05-02,4.47,4.52,4.38,4.43,6835796
2012-05-03,4.40,4.46,4.33,4.44,6817523
2012-05-04,4.44,4.54,4.39,4.53,6714975
2012-05-07,4.48,4.65,4.45,4.58,6152615
2012-05-08,4.50,4.58,4.49,4.56,4862164
2012-05-09,4.51,4.51,4.41,4.41,4832683
2012-05-10,4.41,4.60,4.41,4.50,5903707
2012-05-11,4.49,4.65,4.45,4.63,10143247
2012-05-14,4.64,4.95,4.56,4.80,17878208
2012-05-15,4.79,4.79,4.60,4.71,7435338
2012-05-16,4.67,4.68,4.58,4.63,4857401
2012-05-17,4.61,4.66,4.55,4.60,8941737
2012-05-18,4.57,4.58,4.42,4.48,7086842
2012-05-21,4.47,4.53,4.42,4.51,3346958
2012-05-22,4.53,4.60,4.50,4.54,3938843
2012-05-23,4.52,4.58,4.46,4.52,3981435
2012-05-24,4.50,4.53,4.39,4.41,6235806
2012-05-25,4.41,4.41,4.31,4.32,5010774
2012-05-28,4.29,4.43,4.18,4.41,3747003
2012-05-29,4.38,4.51,4.35,4.47,4353005
2012-05-30,4.44,4.57,4.38,4.51,4910377
2012-05-31,4.55,4.65,4.50,4.57,5662197
2012-06-01,4.59,4.62,4.50,4.56,3747933
2012-06-04,4.55,4.55,4.33,4.35,3808931
2012-06-05,4.36,4.50,4.34,4.49,4709271
2012-06-06,4.58,4.94,4.54,4.63,22933717
2012-06-07,4.62,4.86,4.50,4.84,22278106
2012-06-08,4.81,5.32,4.78,5.10,57839323
2012-06-11,4.97,5.19,4.86,5.12,31141025
2012-06-12,5.02,5.08,4.92,4.95,15912467
2012-06-13,4.93,5.02,4.88,4.97,13925290
2012-06-14,4.93,5.01,4.87,4.87,10868612
2012-06-15,4.89,5.28,4.87,5.17,22425257
2012-06-18,5.15,5.33,5.06,5.26,20481600
2012-06-19,5.21,5.41,5.12,5.14,19886788
2012-06-20,5.13,5.15,4.94,5.00,11942680
2012-06-21,5.01,5.03,4.84,5.01,7578632
2012-06-25,4.93,5.01,4.81,4.81,5619998
2012-06-26,4.79,4.79,4.50,4.60,8760776
2012-06-28,4.60,4.68,4.45,4.46,6471019
2012-06-29,4.46,4.58,4.28,4.56,7426937
2012-07-02,4.55,4.74,4.52,4.70,6086172
2012-07-03,4.66,4.77,4.56,4.59,6206378
2012-07-04,4.57,4.70,4.53,4.60,4449040
2012-07-05,4.61,4.61,4.41,4.44,4396853
2012-07-06,4.50,4.88,4.37,4.88,11798569
2012-07-09,4.98,5.12,4.86,4.89,20647669
2012-07-10,4.77,5.38,4.73,5.11,26291921
2012-07-11,5.01,5.21,4.99,5.19,14218594
2012-07-12,5.12,5.21,4.97,5.10,15387861
2012-07-13,5.04,5.15,4.98,5.04,9182770
2012-07-16,5.00,5.18,4.75,4.79,14001176
2012-07-17,4.80,4.85,4.55,4.68,6940478
2012-07-18,4.65,4.91,4.59,4.91,7868161
2012-07-19,4.91,5.04,4.83,4.97,10165399
2012-07-20,4.91,5.16,4.91,4.96,8706291
2012-07-23,4.92,5.15,4.90,5.09,11885556
2012-07-24,5.05,5.14,4.98,5.06,7762399
2012-07-25,5.05,5.21,4.96,4.98,11158009
2012-07-26,4.93,4.97,4.64,4.81,10005030
2012-07-27,4.78,4.84,4.72,4.79,4243279
2012-07-30,4.78,4.79,4.48,4.52,7586378
2012-07-31,4.53,4.61,4.49,4.53,4065306
2012-08-01,4.53,4.65,4.50,4.63,3268855
2012-08-02,4.59,4.70,4.57,4.62,3410444
2012-08-03,4.62,4.70,4.57,4.68,3851196
2012-08-06,4.65,4.95,4.64,4.92,7987829
2012-08-07,4.90,4.96,4.84,4.91,5395918
2012-08-08,4.92,4.93,4.82,4.92,4890514
2012-08-09,4.96,5.05,4.87,5.00,7972792
2012-08-10,5.00,5.00,4.86,4.90,5655244
2012-08-13,4.88,5.18,4.84,5.02,13922066
2012-08-14,4.99,5.21,4.97,5.12,16104366
2012-08-15,5.10,5.20,4.96,5.08,10513089
2012-08-16,5.02,5.05,4.82,4.87,8692708
2012-08-17,4.87,4.90,4.68,4.81,6040888
2012-08-20,4.78,5.13,4.73,5.10,8353775
2012-08-21,5.06,5.14,4.96,5.13,10790279
2012-08-22,5.10,5.13,4.97,5.02,6503587
2012-08-23,4.97,5.28,4.97,5.14,15536658
2012-08-24,5.14,5.40,5.06,5.33,22461768
2012-08-27,5.30,5.44,5.06,5.07,16365890
2012-08-28,5.03,5.15,4.88,5.05,12678246
2012-08-29,5.00,5.25,4.92,5.23,12820204
2012-08-30,5.18,5.31,4.96,5.09,11876679
2012-09-07,5.60,5.60,5.60,5.60,4171188
2012-09-10,6.16,6.16,6.16,6.16,2460757
2012-09-11,6.51,6.55,5.85,5.88,41448351
2012-09-12,5.85,6.21,5.84,6.07,22374175
2012-09-13,6.06,6.06,5.69,5.69,15017657
2012-09-14,5.75,5.88,5.64,5.73,10409225
2012-09-17,5.73,5.96,5.63,5.87,11256353
2012-09-18,5.76,5.87,5.61,5.67,8441994
2012-09-19,5.64,5.78,5.63,5.70,4629823
2012-09-20,5.70,5.74,5.41,5.46,8116403
2012-09-21,5.43,5.57,5.36,5.48,5223082
2012-09-24,5.48,5.63,5.35,5.58,4390599
2012-09-25,5.56,5.87,5.52,5.70,9724394
2012-09-26,5.70,5.74,5.42,5.44,5258043
2012-09-27,5.44,5.68,5.40,5.55,5434298
2012-09-28,5.51,5.72,5.47,5.66,5875136
2012-10-08,5.66,5.80,5.62,5.76,5207097
2012-10-09,5.71,5.90,5.71,5.86,8908782
2012-10-10,5.80,5.85,5.77,5.84,5933082
2012-10-11,5.80,5.93,5.66,5.67,7478479
2012-10-12,5.64,5.75,5.54,5.60,5259009
2012-10-15,5.60,5.72,5.55,5.72,3437381
2012-10-16,5.60,5.68,5.35,5.50,7742458
2012-10-17,5.48,5.57,5.43,5.51,3403317
2012-10-18,5.51,5.65,5.46,5.60,4076740
2012-10-19,5.57,5.62,5.50,5.53,3056538
2012-10-22,5.50,5.58,5.49,5.58,2771163
2012-10-23,5.58,5.60,5.49,5.51,2487910
2012-10-24,5.51,5.54,5.41,5.44,2765741
2012-10-25,5.43,5.49,5.34,5.38,3603985
2012-10-26,5.35,5.41,5.13,5.16,4156552
2012-10-29,5.36,5.50,5.18,5.21,5050120
2012-10-30,5.10,5.39,5.05,5.29,3601125
2012-10-31,5.29,5.46,5.24,5.45,4480986
2012-11-01,5.46,5.58,5.42,5.51,5255350
2012-11-02,5.50,5.65,5.48,5.63,5327556
2012-11-05,5.58,5.67,5.45,5.64,4182694
2012-11-06,5.63,5.63,5.51,5.58,2603026
2012-11-07,5.72,5.82,5.58,5.58,5340441
2012-11-08,5.50,5.65,5.44,5.56,3657132
2012-11-09,5.50,5.88,5.50,5.81,8320230
2012-11-12,5.79,5.81,5.71,5.78,3866991
2012-11-13,5.79,5.79,5.51,5.51,4403816
2012-11-14,5.51,5.78,5.47,5.75,5003371
2012-11-15,5.68,5.95,5.61,5.78,8605879
2012-11-16,5.75,6.06,5.72,5.88,10442664
2012-11-19,5.85,5.85,5.62,5.75,5794415
2012-11-20,5.72,5.98,5.72,5.96,6875268
2012-11-21,5.93,6.04,5.82,5.98,6513829
2012-11-22,5.94,5.96,5.85,5.90,2829487
2012-11-23,5.89,5.94,5.76,5.81,4032631
2012-11-26,5.81,5.98,5.81,5.91,4368716
2012-11-27,5.87,5.89,5.59,5.60,5791547
2012-11-28,5.60,5.65,5.26,5.38,5258205
2012-11-29,5.38,5.45,5.13,5.21,3614232
2012-11-30,5.22,5.33,5.18,5.27,2937731
2012-12-03,5.35,5.59,5.33,5.37,5091933
2012-12-04,5.20,5.20,4.83,4.83,7490822
2012-12-05,4.66,4.97,4.66,4.91,11031967
2012-12-06,4.86,4.88,4.75,4.80,5749492
2012-12-07,4.80,4.91,4.77,4.90,6347191
2012-12-10,4.95,5.09,4.87,5.01,7765967
2012-12-11,5.01,5.01,4.90,4.92,5948145
2012-12-12,4.86,4.97,4.78,4.85,4644928
2012-12-13,4.84,4.91,4.79,4.81,3017700
2012-12-14,4.82,5.00,4.81,4.95,6175389
2012-12-17,4.98,5.07,4.96,4.99,7235059
2012-12-18,5.01,5.09,4.95,5.05,6726853
2012-12-19,5.08,5.09,4.96,5.05,4547894
2012-12-20,5.04,5.04,4.87,4.92,5667742
2012-12-21,4.93,4.99,4.89,4.95,3392295
2012-12-24,4.93,4.97,4.88,4.94,3668182
2012-12-25,4.95,5.04,4.91,5.02,6678525
2012-12-26,5.00,5.13,5.00,5.08,5596468
2012-12-27,5.06,5.11,5.03,5.07,6572379
2012-12-28,5.07,5.12,5.04,5.08,6084393
2012-12-31,5.10,5.24,5.07,5.13,6872208
2013-01-04,5.15,5.18,5.03,5.06,4828671
2013-01-07,5.04,5.22,5.03,5.16,8395174
2013-01-08,5.16,5.19,5.07,5.17,7500051
2013-01-09,5.16,5.21,5.10,5.17,6414505
2013-01-10,5.18,5.32,5.13,5.26,11380101
2013-01-11,5.25,5.29,5.09,5.11,8698044
2013-01-14,5.11,5.25,5.08,5.23,6983493
2013-01-15,5.25,5.46,5.23,5.34,10700454
2013-01-16,5.34,5.35,5.17,5.26,7845744
2013-01-17,5.24,5.27,5.17,5.22,5226953
2013-01-18,5.23,5.33,5.18,5.31,6907405
2013-01-21,5.31,5.32,5.24,5.29,4846237
2013-01-22,5.28,5.29,5.12,5.17,6124108
2013-01-23,5.15,5.17,5.05,5.13,4844055
2013-01-24,5.11,5.19,4.98,5.01,6260092
2013-01-25,5.00,5.01,4.91,4.95,3927432
2013-01-28,4.94,5.04,4.94,5.04,4232384
2013-01-29,5.00,5.06,5.00,5.06,4400850
2013-01-30,5.05,5.05,4.97,5.00,5197926
2013-01-31,5.01,5.03,4.97,4.99,3549038
2013-02-01,4.99,5.16,4.97,5.14,7555994
2013-02-04,5.12,5.12,5.00,5.06,5790788
2013-02-05,5.01,5.11,4.99,5.11,3814655
2013-02-06,5.09,5.16,5.07,5.12,4981612
2013-02-07,5.13,5.22,5.10,5.11,5683094
2013-02-08,5.10,5.23,5.10,5.17,6031917
2013-02-18,5.17,5.22,5.17,5.20,4709725
2013-02-19,5.20,5.23,5.15,5.21,5284105
2013-02-20,5.21,5.46,5.20,5.37,14879018
2013-02-21,5.30,5.45,5.26,5.35,12081818
2013-02-22,5.33,5.36,5.19,5.23,7419732
2013-02-25,5.21,5.28,5.20,5.26,4547214
2013-02-26,5.25,5.79,5.20,5.49,21459530
2013-02-27,5.41,5.54,5.28,5.36,11081983
2013-02-28,5.35,5.42,5.33,5.42,6942244
2013-03-01,5.38,5.47,5.38,5.47,7093063
2013-03-04,5.41,5.46,5.25,5.30,7566922
2013-03-05,5.31,5.53,5.28,5.49,7793482
2013-03-06,5.50,5.67,5.46,5.64,10709267
2013-03-07,5.62,5.62,5.47,5.55,6614414
2013-03-08,5.54,5.60,5.45,5.47,3868100
2013-03-11,5.49,5.70,5.48,5.70,8270811
2013-03-12,5.70,5.72,5.42,5.49,7276828
2013-03-13,5.46,5.52,5.30,5.37,4500287
2013-03-14,5.37,5.43,5.34,5.38,2807172
2013-03-15,5.35,5.46,5.31,5.39,3729209
2013-03-18,5.37,5.59,5.33,5.45,6894789
2013-03-19,5.44,5.67,5.44,5.61,11343701
2013-03-20,5.61,5.65,5.53,5.65,7768404
2013-03-21,5.64,5.75,5.61,5.62,9176435
2013-03-22,5.62,5.74,5.55,5.69,8650908
2013-03-25,5.68,5.85,5.66,5.75,9663842
2013-03-26,5.70,5.73,5.57,5.62,5715032
2013-03-27,5.67,5.80,5.62,5.68,5330307
2013-03-28,5.65,5.65,5.45,5.52,5354149
2013-03-29,5.50,5.67,5.50,5.63,4697806
2013-04-01,5.60,5.78,5.58,5.62,5175191
2013-04-02,5.58,5.63,5.52,5.56,4128587
2013-04-03,5.57,5.83,5.56,5.73,12624540
2013-04-08,5.68,5.97,5.63,5.92,15780770
2013-04-09,5.86,5.95,5.76,5.86,8995342
2013-04-10,5.84,5.84,5.71,5.81,5809770
2013-04-11,5.78,5.87,5.72,5.87,6399549
2013-04-12,5.83,5.86,5.67,5.68,5255970
2013-04-15,5.67,5.75,5.61,5.74,4636970
2013-04-16,5.70,5.70,5.48,5.67,7138651
2013-04-17,5.67,5.95,5.64,5.86,14602652
2013-04-18,5.82,5.94,5.75,5.83,7537420
2013-04-19,5.79,5.89,5.79,5.88,6041789
2013-04-22,5.89,6.05,5.84,6.01,11368125
2013-04-23,6.00,6.01,5.79,5.83,7099875
2013-04-24,5.80,5.95,5.80,5.93,5792436
2013-04-25,5.89,6.16,5.89,6.00,14615889
2013-04-26,6.00,6.34,5.98,6.06,20059782
2013-05-02,6.01,6.35,5.91,6.30,14828982
2013-05-03,6.28,6.45,6.20,6.43,16079585
2013-05-06,6.42,6.68,6.34,6.60,21505872
2013-05-07,6.58,6.62,6.43,6.48,12949028
2013-05-08,6.48,6.54,6.30,6.48,11414892
2013-05-09,6.43,6.43,6.27,6.40,9845635
2013-05-10,6.35,6.68,6.32,6.53,13778397
2013-05-13,6.45,6.77,6.45,6.64,9935812
2013-05-14,6.62,6.98,6.56,6.86,14494134
2013-05-15,6.86,6.91,6.73,6.86,9216604
2013-05-16,6.85,6.97,6.69,6.74,11419007
2013-05-17,6.73,6.85,6.66,6.76,8546536
2013-05-20,6.76,6.82,6.41,6.55,17067408
2013-05-21,6.51,6.65,6.41,6.63,9336123
2013-05-22,6.60,6.80,6.57,6.75,9271272
2013-05-23,6.71,6.76,6.35,6.37,12266043
2013-05-24,6.38,6.47,6.30,6.43,8027768
2013-05-27,6.42,6.53,6.34,6.49,7119453
2013-05-28,6.48,6.51,6.35,6.43,5244229
2013-05-29,6.43,6.56,6.43,6.50,4815543
2013-05-30,6.46,6.66,6.46,6.65,7662125
2013-05-31,6.65,6.78,6.58,6.63,6937597
2013-06-03,6.65,6.73,6.41,6.45,7291967
2013-06-04,6.45,6.45,6.06,6.18,8051675
2013-06-05,6.20,6.29,6.16,6.24,2939140
2013-06-06,6.26,6.28,6.04,6.07,3151928
2013-06-07,6.09,6.15,5.87,6.02,4067508
2013-06-13,5.99,5.99,5.70,5.82,3220474
2013-06-14,5.81,5.99,5.81,5.94,3422904
2013-06-17,5.95,6.00,5.89,5.93,2303058
2013-06-18,5.90,6.15,5.90,6.08,3992905
2013-06-19,6.08,6.08,5.93,5.97,2694212
2013-06-20,5.94,6.01,5.74,5.75,2643808
2013-06-21,5.73,5.73,5.40,5.58,3375025
2013-06-24,5.58,5.60,5.02,5.03,9506641
2013-06-25,4.98,5.01,4.53,4.95,7577864
2013-06-26,4.94,5.06,4.81,5.05,4355003
2013-06-27,5.00,5.14,4.84,4.85,4661794
2013-06-28,4.85,4.98,4.72,4.89,2546775
2013-07-01,4.89,5.08,4.85,5.06,2284307
2013-07-02,5.06,5.18,5.02,5.11,3911571
2013-07-03,5.09,5.17,4.99,5.10,3657679
2013-07-04,5.09,5.17,5.03,5.12,3489156
2013-07-05,5.12,5.16,5.04,5.05,3153124
2013-07-08,5.00,5.00,4.75,4.80,3038315
2013-07-09,4.82,4.93,4.79,4.90,1775148
2013-07-10,4.85,5.07,4.73,5.05,2615632
2013-07-11,5.07,5.30,5.05,5.30,6176928
2013-07-12,5.20,5.29,5.14,5.17,3319759
2013-07-15,5.16,5.31,5.14,5.26,3206080
2013-07-16,5.30,5.34,5.21,5.30,2551536
2013-07-17,5.29,5.32,5.13,5.16,3058580
2013-07-18,5.13,5.19,5.06,5.12,2510334
2013-07-19,5.12,5.18,4.99,5.17,3906302
2013-07-22,5.07,5.28,5.07,5.28,4022171
2013-07-23,5.28,5.35,5.24,5.29,5779981
2013-07-24,5.25,5.39,5.23,5.37,6566760
2013-07-25,5.38,5.38,5.20,5.22,4332305
2013-07-26,5.22,5.24,5.13,5.18,2907773
2013-07-29,5.19,5.19,5.06,5.08,2033143
2013-07-30,5.11,5.17,5.03,5.09,2479497
2013-07-31,5.12,5.15,5.08,5.10,1698039
2013-08-01,5.09,5.22,5.09,5.22,3552606
2013-08-02,5.23,5.26,5.19,5.20,3315777
2013-08-05,5.20,5.36,5.16,5.31,5335822
2013-08-06,5.30,5.39,5.26,5.33,5272021
2013-08-07,5.32,5.34,5.24,5.25,3427154
2013-08-08,5.23,5.41,5.23,5.35,4926475
2013-08-09,5.34,5.50,5.27,5.46,8705743
2013-08-12,5.46,5.49,5.39,5.49,4561210
2013-08-13,5.48,5.49,5.41,5.46,4760663
2013-08-14,5.41,5.45,5.33,5.37,4845669
2013-08-15,5.37,5.46,5.30,5.38,5081695
2013-08-16,5.30,5.41,5.00,5.07,9138090
2013-08-19,5.09,5.17,5.06,5.15,3195642
2013-08-20,5.14,5.18,5.06,5.09,3682659
2013-08-21,5.10,5.14,5.07,5.09,3969414
2013-08-22,5.08,5.14,5.07,5.10,3670736
2013-08-23,5.10,5.13,5.00,5.06,3959177
2013-08-26,5.06,5.19,5.05,5.18,4135571
2013-08-27,5.16,5.19,5.11,5.17,3413995
2013-08-28,5.14,5.17,5.09,5.13,3544353
2013-08-29,5.14,5.32,5.12,5.26,5629548
2013-08-30,5.25,5.31,5.21,5.29,5292979
2013-09-02,5.27,5.29,5.19,5.29,3119667
2013-09-03,5.28,5.37,5.25,5.34,5183191
2013-09-04,5.33,5.36,5.27,5.30,3689246
2013-09-27,5.82,5.82,5.40,5.45,18367949
2013-09-30,5.45,5.54,5.30,5.39,9122318
2013-10-08,5.36,5.53,5.33,5.46,6065665
2013-10-09,5.46,5.48,5.38,5.44,5676797
2013-10-10,5.44,5.51,5.42,5.44,5523713
2013-10-11,5.46,5.79,5.44,5.70,12038200
2013-10-14,5.69,5.92,5.64,5.84,9018630
2013-10-15,5.85,6.05,5.78,5.92,9953047
2013-10-16,5.90,5.91,5.72,5.76,5347728
2013-10-17,5.81,6.01,5.75,5.76,5479588
2013-10-18,5.76,5.88,5.70,5.83,3418331
2013-10-21,5.83,5.92,5.75,5.86,5272726
2013-10-22,5.85,5.92,5.76,5.85,5466377
2013-10-23,5.85,6.06,5.84,5.98,7800917
2013-10-24,5.96,6.02,5.88,5.89,4234850
2013-10-25,5.89,5.89,5.64,5.67,4474502
2013-10-28,5.67,5.70,5.48,5.61,4182338
2013-10-29,5.61,5.65,5.37,5.48,3404660
2013-10-30,5.47,5.60,5.42,5.57,2677542
2013-10-31,5.55,5.63,5.52,5.57,2297410
2013-11-01,5.53,5.64,5.53,5.59,2129578
2013-11-04,5.60,5.62,5.55,5.59,1927630
2013-11-05,5.60,5.75,5.57,5.71,3783292
2013-11-06,5.72,5.73,5.61,5.61,2705643
2013-11-07,5.59,5.61,5.48,5.48,2177053
2013-11-08,5.46,5.49,5.41,5.41,1818119
2013-11-11,5.42,5.52,5.41,5.50,1306679
2013-11-12,5.47,5.54,5.47,5.50,1776549
2013-11-13,5.49,5.51,5.37,5.39,1971825
2013-11-14,5.39,5.42,5.25,5.38,2254643
2013-11-15,5.38,5.52,5.38,5.47,2623422
2013-11-18,5.50,5.58,5.48,5.56,2465044
2013-11-19,5.55,5.67,5.52,5.61,3050707
2013-11-20,5.61,5.63,5.55,5.63,2278818
2013-11-21,5.59,5.80,5.54,5.66,7189504
2013-11-22,5.67,5.71,5.56,5.58,2755626
2013-11-25,5.57,5.64,5.54,5.64,2418612
2013-11-26,5.62,5.74,5.60,5.68,3318734
2013-11-27,5.68,5.78,5.65,5.76,5065766
2013-11-28,5.76,5.79,5.69,5.71,3737812
2013-11-29,5.71,5.73,5.66,5.69,3627063
2013-12-02,5.64,5.64,5.21,5.33,6339369
2013-12-03,5.21,5.74,5.21,5.68,3583297
2013-12-04,5.65,5.73,5.60,5.65,4755697
2013-12-05,5.64,5.70,5.63,5.66,2664399
2013-12-06,5.64,5.78,5.62,5.65,3230204
2013-12-09,5.68,5.73,5.65,5.69,2402198
2013-12-10,5.70,5.73,5.65,5.68,2409320
2013-12-11,5.66,5.70,5.55,5.57,2821191
2013-12-12,5.59,5.60,5.53,5.56,2244031
2013-12-13,5.56,5.61,5.49,5.49,2680785
2013-12-16,5.49,5.52,5.42,5.45,2144108
2013-12-17,5.45,5.49,5.40,5.46,1572532
2013-12-18,5.46,5.48,5.40,5.43,2862412
2013-12-19,5.46,5.46,5.34,5.39,1630951
2013-12-20,5.39,5.42,5.30,5.35,1659423
2013-12-23,5.36,5.43,5.25,5.40,2268696
2013-12-24,5.43,5.43,5.28,5.37,1876401
2013-12-25,5.39,5.39,5.31,5.38,1595180
2013-12-26,5.36,5.41,5.27,5.31,1399605
2013-12-27,5.31,5.37,5.25,5.37,2254331
2013-12-30,5.38,5.41,5.33,5.40,2068339
2013-12-31,5.39,5.46,5.36,5.38,1534379
2014-01-02,5.38,5.43,5.36,5.41,1234195
2014-01-03,5.42,5.44,5.31,5.34,1593900
2014-01-06,5.30,5.33,5.13,5.21,2898598
2014-01-07,5.19,5.40,5.13,5.32,2987286
2014-01-08,5.33,5.33,5.18,5.20,3258423
2014-01-09,5.23,5.23,5.06,5.06,2205059
2014-01-10,5.10,5.10,4.98,5.02,2234955
2014-01-13,5.02,5.03,4.90,4.93,2051596
2014-01-14,4.93,4.99,4.90,4.97,1861702
2014-01-15,4.96,4.99,4.94,4.99,1268885
2014-01-16,4.96,5.01,4.96,4.99,1165174
2014-01-17,4.98,5.00,4.93,4.95,1093220
2014-01-20,4.91,4.94,4.80,4.88,1695951
2014-01-21,4.88,4.99,4.86,4.97,1877519
2014-01-22,4.97,5.10,4.95,5.09,1893932
2014-01-23,5.09,5.13,5.04,5.06,1360981
2014-01-24,5.05,5.21,5.05,5.14,1943412
2014-01-27,5.11,5.21,5.07,5.13,1708204
2014-01-28,5.12,5.13,5.07,5.09,1645403
2014-01-29,5.09,5.13,5.05,5.07,1622042
2014-01-30,5.08,5.09,5.00,5.03,1395559
2014-02-07,4.96,5.07,4.95,5.06,1486028
2014-02-10,5.07,5.27,5.04,5.22,5723902
2014-02-11,5.20,5.25,5.18,5.21,2573998
2014-02-12,5.22,5.29,5.20,5.27,3181700
2014-02-13,5.27,5.30,5.20,5.20,3116166
2014-02-14,5.19,5.34,5.19,5.32,3188771
2014-02-17,5.35,5.37,5.27,5.34,3372523
2014-02-18,5.34,5.36,5.26,5.29,3020875
2014-02-19,5.29,5.49,5.27,5.38,7206353
2014-02-20,5.39,5.42,5.27,5.28,3732364
2014-02-21,5.27,5.34,5.18,5.21,3631831
2014-02-24,5.23,5.36,5.20,5.35,4167806
2014-02-25,5.36,5.89,5.32,5.64,25643442
2014-02-26,5.64,5.75,5.51,5.70,13900068
2014-02-27,5.69,5.71,5.42,5.53,12698115
