Date,Open,High,Low,Close,Vol
2014-05-12,6.79,6.91,6.79,6.91,1296759
2014-05-13,6.95,6.95,6.83,6.88,1176170
2014-05-14,6.88,6.94,6.85,6.85,1176558
2014-05-15,6.85,6.89,6.73,6.74,1307800
2014-05-16,6.74,6.80,6.67,6.75,743781
2014-05-19,6.75,6.79,6.70,6.76,627694
2014-05-20,6.80,6.83,6.72,6.75,677048
2014-05-21,6.71,6.78,6.68,6.78,700721
2014-05-22,6.75,6.85,6.72,6.73,881603
2014-05-23,6.75,6.78,6.70,6.75,1240034
2014-05-26,6.76,6.91,6.76,6.90,1861451
2014-05-27,6.91,6.91,6.83,6.87,972132
2014-05-28,6.87,6.94,6.83,6.91,1365691
2014-05-29,6.94,6.96,6.78,6.84,1809309
2014-05-30,6.84,6.84,6.75,6.82,991282
2014-06-03,6.81,6.93,6.80,6.85,1320087
2014-06-04,6.85,6.94,6.78,6.85,998452
2014-06-05,6.84,6.88,6.76,6.87,1025559
2014-06-06,6.86,6.87,6.80,6.87,972976
2014-06-09,6.83,6.93,6.83,6.89,1335002
2014-06-10,6.91,6.93,6.82,6.91,1284957
2014-06-11,6.91,7.02,6.86,7.02,2570359
2014-06-12,6.99,7.02,6.93,6.94,1615235
2014-06-13,6.93,6.99,6.90,6.97,1291986
2014-06-16,6.97,7.04,6.95,7.01,1419305
2014-06-17,7.00,7.03,6.94,6.95,1467670
2014-06-18,6.94,6.97,6.80,6.84,1953391
2014-06-19,6.83,6.86,6.40,6.57,2355889
2014-06-20,6.56,6.65,6.54,6.64,1093948
2014-06-23,6.64,6.76,6.60,6.76,1057189
2014-06-24,6.76,6.79,6.68,6.72,1489199
2014-06-25,6.72,6.75,6.68,6.72,1411450
2014-06-26,6.75,6.90,6.74,6.89,2312179
2014-06-27,6.89,7.01,6.83,6.98,2336909
2014-06-30,6.97,7.00,6.89,6.95,3845500
2014-07-01,6.95,7.00,6.90,7.00,2589252
2014-07-02,7.00,7.03,6.95,7.00,2341145
2014-07-03,6.98,7.29,6.96,7.13,4364817
2014-07-04,7.10,7.13,7.03,7.08,2659266
2014-07-07,7.08,7.37,7.03,7.18,5423416
2014-07-08,7.25,7.25,7.00,7.11,4894524
2014-07-09,7.10,7.68,7.06,7.29,13485637
2014-07-10,7.21,7.62,7.18,7.48,13877396
2014-07-11,7.47,7.52,7.34,7.39,8632735
2014-07-14,7.34,7.48,7.33,7.44,5304777
2014-07-15,7.43,7.52,7.35,7.46,4993699
2014-07-16,7.40,7.56,7.35,7.39,4190811
2014-07-17,7.39,7.40,7.21,7.29,3410197
2014-07-18,7.27,7.43,7.25,7.41,4537681
2014-07-21,7.41,7.46,7.33,7.41,2401621
2014-07-22,7.41,7.64,7.36,7.61,7055252
2014-07-23,7.55,7.63,7.43,7.47,2673704
2014-07-24,7.54,7.60,7.41,7.49,3012772
2014-07-25,7.45,7.51,7.38,7.50,2421288
2014-07-28,7.50,7.61,7.50,7.59,4308196
2014-07-29,7.56,7.66,7.56,7.60,5107912
2014-07-30,7.60,7.70,7.57,7.67,4073804
2014-07-31,7.65,7.76,7.62,7.72,3386446
2014-08-01,7.74,7.97,7.63,7.68,7472428
2014-08-04,7.75,7.80,7.66,7.76,4072375
2014-08-05,7.74,7.74,7.60,7.71,5273049
2014-08-06,7.71,7.77,7.64,7.74,3264571
2014-08-07,7.73,7.78,7.61,7.63,3354776
2014-08-08,7.62,7.68,7.61,7.61,3100728
2014-08-11,7.66,7.77,7.64,7.76,2924389
2014-08-12,7.73,7.82,7.70,7.80,2812596
2014-08-13,7.81,7.85,7.67,7.80,3171517
2014-08-14,7.80,7.94,7.77,7.88,5813661
2014-08-15,7.86,7.95,7.85,7.89,3318215
2014-08-18,7.91,7.93,7.80,7.93,4061955
2014-08-19,7.93,7.96,7.87,7.96,2892797
2014-08-20,7.95,8.04,7.90,7.98,3733779
2014-08-21,7.96,8.22,7.96,8.10,6076106
2014-08-22,8.11,8.53,8.08,8.53,16874283
2014-08-25,8.65,9.05,8.49,8.92,19885751
2014-08-26,8.82,9.19,8.60,8.80,18080450
2014-08-27,8.71,9.14,8.70,9.14,13964247
2014-08-28,9.22,9.44,9.05,9.10,17441107
2014-08-29,8.83,9.07,8.68,8.88,9162119
2014-09-01,8.81,9.62,8.74,9.50,18993197
2014-09-02,9.60,9.64,9.40,9.58,10748062
2014-09-03,9.50,10.30,9.46,10.17,17824260
2014-09-04,10.17,10.48,10.02,10.15,11308924
2014-09-05,10.20,10.26,9.89,10.18,10274334
2014-09-09,10.15,10.50,9.90,10.06,15660761
2014-09-10,10.12,10.36,9.82,10.29,12308431
2014-09-11,10.21,10.51,10.09,10.18,8005267
2014-09-12,10.20,10.58,10.16,10.47,8082854
2014-09-15,10.40,10.55,10.20,10.41,8210619
2014-09-16,10.40,10.47,9.80,9.83,10285719
2014-09-17,9.80,10.03,9.58,9.97,5665543
2014-09-18,9.96,10.15,9.84,10.06,4646169
2014-09-19,10.04,10.17,9.82,10.11,7275541
2014-09-22,10.05,10.05,9.84,9.85,6723181
2014-09-23,9.98,10.21,9.85,9.95,6936070
2014-09-24,9.95,10.00,9.77,9.97,7921433
2014-09-25,10.03,10.97,10.00,10.77,23592448
2014-09-26,10.60,11.39,10.55,11.05,16766831
2014-09-29,11.11,11.15,10.78,11.08,11299040
2014-09-30,11.02,11.14,10.88,11.07,5356960
2014-10-08,11.01,11.20,10.83,11.15,6995532
2014-10-09,11.15,11.54,10.91,11.38,10263366
2014-10-10,11.39,11.67,11.29,11.56,8260888
2014-10-13,11.52,11.75,11.28,11.58,8105102
2014-10-14,11.58,11.63,11.05,11.10,8403737
2014-10-15,11.07,11.46,10.85,11.20,7477392
2014-10-16,11.16,11.45,10.81,10.95,7867064
2014-10-17,10.83,10.83,10.12,10.65,10531727
2014-10-20,10.61,11.12,10.61,11.09,6930126
2014-10-21,11.09,11.64,11.05,11.47,14088425
2014-10-22,11.40,11.58,11.16,11.50,5848093
2014-10-23,11.35,11.55,11.20,11.34,8915777
2014-10-24,11.31,11.49,11.02,11.30,3821001
2014-10-27,11.25,11.76,11.08,11.71,7294792
2014-10-28,11.80,12.34,11.79,12.06,9863833
2014-10-29,12.07,12.25,11.97,12.01,7267362
2014-10-30,12.09,12.10,11.74,12.04,6093785
2014-10-31,12.21,13.24,12.21,13.24,24974968
2014-11-03,13.20,14.56,13.05,14.53,17788406
2014-11-04,14.24,14.44,13.80,14.02,10295460
2014-11-05,13.90,14.71,13.74,14.57,12306979
2014-11-06,14.45,14.92,14.14,14.37,10550641
2014-11-07,14.44,14.58,13.93,13.99,6737790
2014-11-10,13.95,14.53,13.86,14.01,7563819
2014-11-11,14.17,14.46,13.18,13.26,11620841
2014-11-12,13.37,13.98,13.05,13.92,7547579
2014-11-13,13.89,14.10,13.38,13.54,4739909
2014-11-14,13.55,13.99,13.35,13.94,4956672
2014-11-17,13.91,14.14,13.65,13.65,5921198
2014-11-18,13.54,14.10,13.42,13.93,4968360
2014-11-19,13.93,14.86,13.93,14.68,8914422
2014-11-20,14.65,15.43,14.40,15.23,7908669
2014-11-21,15.18,15.50,14.90,15.10,5481498
2014-11-24,15.15,15.39,14.82,15.20,5716084
2014-11-25,15.34,16.38,14.92,15.90,9359575
2014-11-26,15.80,16.48,15.78,15.97,6684662
2014-11-27,16.08,16.29,15.64,16.08,5735054
2014-11-28,16.05,16.50,15.68,16.00,8490464
2014-12-01,16.01,16.16,14.69,15.20,11582955
2014-12-02,15.10,15.88,14.96,15.22,6210120
2014-12-03,15.28,15.28,13.90,14.67,12971776
2014-12-04,14.57,14.95,14.38,14.86,7852812
2014-12-05,14.85,14.85,14.01,14.30,7683632
2014-12-08,14.20,14.45,13.80,14.18,7642050
2014-12-09,14.18,14.20,12.76,12.76,9181297
2014-12-10,12.72,14.04,12.71,14.04,8694493
2014-12-11,14.28,14.75,14.03,14.26,8312695
2014-12-12,14.20,14.75,14.00,14.41,6462583
2014-12-15,14.42,14.75,14.14,14.58,5621688
2014-12-16,14.58,14.93,14.10,14.28,7216814
2014-12-17,14.08,14.15,13.18,14.10,9349555
2014-12-18,14.06,14.32,13.69,13.93,5062824
2014-12-19,13.93,14.12,13.08,13.25,9640225
2014-12-22,13.21,13.21,11.93,11.95,8454281
2014-12-23,12.20,12.29,10.93,11.34,6397874
2014-12-24,11.43,12.10,11.41,12.04,4800785
2014-12-25,12.10,12.26,11.88,12.26,3857908
2014-12-26,12.26,13.20,12.26,12.84,6224392
2014-12-29,12.84,12.97,11.90,12.22,6895311
2014-12-30,12.15,12.28,11.50,12.20,6239150
2014-12-31,12.13,12.61,12.03,12.35,6092839
2015-01-05,12.68,13.10,12.33,12.35,10693870
2015-01-06,12.30,12.45,11.75,12.33,9105470
2015-01-07,12.32,12.54,12.18,12.29,5577812
2015-01-08,12.29,12.75,12.21,12.50,6307042
2015-01-09,12.51,12.74,12.20,12.24,5645659
2015-01-12,12.17,12.25,11.75,11.79,5134750
2015-01-13,11.94,11.94,11.49,11.66,5566437
2015-01-14,11.67,11.86,11.49,11.66,4966543
2015-01-27,11.00,12.28,10.92,12.28,47673079
2015-01-28,11.90,12.05,11.45,11.76,38873007
2015-01-29,11.63,11.72,11.38,11.48,17612437
2015-01-30,11.52,11.78,11.45,11.62,15494904
2015-02-02,11.56,11.56,11.11,11.20,12394882
2015-02-03,11.22,11.42,11.17,11.35,6982874
2015-02-04,11.36,11.54,11.20,11.52,9145929
2015-02-05,11.62,11.88,11.50,11.80,18797403
2015-02-06,11.82,12.20,11.40,11.50,17599260
2015-02-09,11.40,11.45,11.00,11.15,12139615
2015-02-10,11.07,11.24,11.01,11.23,5458869
2015-02-11,11.23,11.42,11.13,11.41,6288948
2015-02-12,11.50,11.69,11.42,11.50,7464685
2015-02-13,11.50,11.86,11.49,11.71,10862400
2015-02-16,11.76,12.04,11.65,12.00,11158930
2015-02-17,12.02,12.15,11.86,12.09,11046222
2015-02-25,12.08,12.08,11.82,11.90,10483001
2015-02-26,11.87,12.03,11.86,12.00,7488184
2015-02-27,12.01,12.04,11.84,11.95,14558139
2015-03-02,11.97,12.43,11.87,12.40,20268054
2015-03-03,12.40,12.70,12.23,12.42,23023911
2015-03-04,12.41,13.28,12.41,13.28,28521193
2015-03-05,13.28,13.50,13.01,13.30,21647270
2015-03-06,13.31,13.40,12.70,12.79,15955306
2015-03-09,12.67,13.23,12.45,13.15,13905780
2015-03-10,13.15,13.18,12.88,12.92,13670665
2015-03-11,12.94,12.95,12.63,12.76,12681157
2015-03-12,12.73,12.82,12.50,12.59,9511302
2015-03-13,12.58,12.79,12.52,12.70,13300873
2015-03-16,12.75,13.06,12.75,12.96,19027898
2015-03-17,13.03,13.65,12.93,13.64,28323558
2015-03-18,13.65,14.10,13.50,13.97,26831215
2015-03-19,13.85,14.47,13.53,14.14,33193112
2015-03-20,14.15,14.16,13.90,13.97,16250976
2015-03-23,14.07,14.43,13.85,14.26,25125762
2015-03-24,14.25,14.25,13.50,13.91,22842046
2015-04-01,14.19,14.69,13.95,14.31,30381778
2015-04-02,14.31,14.45,14.06,14.25,22496963
2015-04-03,14.13,14.48,14.00,14.46,26337823
2015-04-07,14.50,15.68,14.50,15.17,31369064
2015-04-08,15.18,15.27,14.52,14.80,21332367
2015-04-09,14.70,14.80,13.81,14.32,17843406
2015-04-10,14.34,15.23,14.20,14.99,24133777
2015-04-13,14.99,15.65,14.86,15.41,30239541
2015-04-14,15.30,15.97,15.14,15.30,23724580
2015-04-15,15.31,15.35,14.37,14.39,20877731
2015-04-16,14.10,14.50,13.80,14.24,17315883
2015-04-17,14.33,14.50,14.02,14.19,18061561
2015-04-20,14.05,14.05,13.51,13.52,20412870
2015-04-21,13.48,13.93,13.46,13.93,12687320
2015-04-22,13.96,14.36,13.96,14.35,17944069
2015-04-23,14.40,14.43,14.13,14.39,18821468
2015-04-24,14.19,14.93,14.08,14.89,27487632
2015-04-27,15.15,15.25,14.55,14.74,23858665
2015-04-28,14.74,14.76,13.80,13.94,20556317
2015-04-29,13.89,14.17,13.70,14.04,11195113
2015-04-30,14.14,14.17,13.85,13.86,11971710
2015-05-04,13.87,13.97,13.57,13.93,9434813
2015-05-05,13.90,13.93,13.36,13.37,9702938
2015-05-06,13.39,13.66,12.92,13.01,8609945
2015-05-07,12.91,12.97,12.28,12.31,11365140
2015-05-08,12.49,12.77,12.45,12.77,9354129
2015-05-11,12.90,13.32,12.78,13.31,11973420
2015-05-12,13.42,13.54,13.20,13.44,11890737
2015-05-13,13.42,13.67,13.28,13.60,12887608
2015-05-14,13.63,13.67,13.40,13.60,11428538
2015-05-15,13.60,13.62,13.18,13.25,11267021
2015-05-18,13.29,13.93,13.25,13.85,17321006
2015-05-19,13.85,14.28,13.83,14.20,19185519
2015-05-20,14.26,14.59,14.06,14.21,21817790
2015-05-21,14.21,15.10,14.13,14.98,26716912
2015-05-22,15.18,15.50,14.59,15.44,38735845
2015-05-25,15.44,16.98,15.21,16.98,38621945
2015-05-26,17.58,18.44,17.20,17.77,48502316
2015-05-27,17.72,18.80,17.33,18.18,33427461
2015-05-28,18.15,18.50,16.36,16.39,41194623
2015-05-29,16.30,16.99,15.12,16.33,28628685
2015-06-01,16.69,17.80,16.60,17.50,26379711
2015-06-02,17.80,18.65,17.30,18.56,32234884
2015-06-03,18.56,19.77,18.23,19.27,28338521
2015-06-04,19.27,19.30,17.34,18.60,23537429
2015-06-05,18.90,19.00,18.10,18.79,27086201
2015-06-08,18.79,18.88,17.99,18.24,20118709
2015-06-09,18.24,18.86,18.02,18.31,15379383
2015-06-10,18.07,18.85,17.66,18.55,19430154
2015-06-11,18.51,19.79,18.40,19.56,24097925
2015-06-12,19.78,19.99,19.03,19.44,19153591
2015-06-15,19.20,19.36,18.60,18.68,17643674
2015-06-16,18.20,18.45,17.65,17.66,16927214
2015-06-17,17.61,17.89,16.68,17.80,15344638
2015-06-18,17.79,18.16,17.00,17.03,13576397
2015-06-19,16.77,16.77,15.33,15.33,12399680
2015-06-23,15.43,15.85,14.05,15.56,14191391
2015-06-24,15.81,16.19,15.61,16.15,12948581
2015-06-25,16.26,16.26,15.30,15.52,12062548
2015-06-26,14.98,15.26,13.97,13.97,13398488
2015-06-29,14.18,14.20,12.57,12.57,20514730
2015-06-30,12.34,13.30,11.31,13.25,20200320
2015-07-01,13.00,13.49,11.93,11.95,17298183
2015-07-02,11.70,12.09,10.76,10.76,19115826
2015-07-03,10.25,11.05,9.68,9.68,20544795
2015-07-06,10.65,10.65,8.72,9.00,21877813
2015-07-07,8.48,8.71,8.10,8.10,13359025
2015-07-17,8.91,8.91,8.91,8.91,358462
2015-07-20,9.80,9.80,9.80,9.80,285565
2015-07-21,10.78,10.78,10.58,10.78,20601665
2015-07-22,11.49,11.86,11.30,11.86,24073549
2015-07-23,12.90,13.00,12.11,12.50,44387042
2015-07-24,12.48,12.89,12.15,12.40,25431002
2015-07-27,12.15,12.81,11.17,11.19,23616089
2015-07-28,10.46,12.31,10.19,12.31,27750765
2015-07-29,12.68,13.54,12.68,13.54,46222652
2015-07-30,13.94,13.95,12.30,12.51,46565386
2015-07-31,12.14,12.50,11.51,11.71,19622780
2015-08-03,11.30,11.54,10.54,10.56,17935093
2015-08-04,10.73,11.59,10.69,11.59,16063456
2015-08-05,11.65,11.99,11.45,11.60,18513743
2015-08-06,11.20,11.68,11.05,11.42,10570868
2015-08-07,11.54,11.86,11.54,11.79,12328440
2015-08-10,11.88,12.55,11.88,12.53,18874020
2015-08-11,12.53,12.97,12.37,12.58,17658602
2015-08-12,12.28,12.64,12.18,12.24,13075452
2015-08-13,12.25,12.62,12.18,12.61,13198447
2015-08-14,12.68,13.40,12.64,13.08,25961464
2015-08-17,13.00,13.37,12.73,13.20,19307810
2015-08-18,13.18,13.37,11.88,11.88,22436208
2015-08-19,11.40,12.30,11.14,12.26,17052663
2015-08-20,12.30,12.64,11.91,12.03,13603850
2015-08-21,11.68,12.26,11.20,11.29,11863986
2015-08-24,10.59,10.90,10.16,10.16,10094009
2015-08-25,9.15,9.59,9.14,9.14,11468825
2015-08-26,9.28,10.05,8.24,10.00,21062853
2015-08-27,9.95,10.30,9.42,10.28,16305231
2015-08-28,10.21,11.29,10.21,11.20,27318679
2015-08-31,10.91,11.00,10.08,10.08,17186995
2015-09-01,9.93,10.00,9.07,9.07,15937138
2015-09-02,8.50,9.36,8.28,8.45,11061714
2015-09-07,8.61,9.05,8.59,8.67,7940855
2015-09-08,8.68,9.54,8.60,9.54,11136636
2015-09-09,9.68,10.14,9.55,9.98,18418068
2015-09-10,9.75,9.90,9.56,9.58,9676148
2015-09-11,9.59,9.90,9.58,9.85,8697277
2015-09-14,9.88,10.05,8.87,8.87,9531110
2015-09-15,8.31,8.99,8.31,8.50,7237327
2015-09-16,8.62,9.35,8.62,9.34,7539750
2015-09-17,9.30,9.53,9.00,9.01,9138347
2015-09-18,9.09,9.23,9.00,9.17,6051011
2015-09-21,9.10,9.70,9.02,9.58,8226008
2015-09-22,9.66,9.71,9.43,9.62,10435977
2015-09-23,9.43,9.58,9.22,9.36,5957213
2015-09-24,9.41,9.62,9.37,9.54,5686490
2015-09-25,9.57,9.60,8.98,9.07,7315723
2015-09-28,9.11,9.33,9.00,9.30,4113360
2015-09-29,9.17,9.28,9.01,9.26,4412554
2015-09-30,9.33,9.63,9.25,9.42,7380605
2015-10-08,9.88,9.90,9.62,9.79,8549965
2015-10-09,9.74,9.93,9.65,9.86,7329123
2015-10-12,9.86,10.38,9.85,10.33,10715757
2015-10-13,10.20,10.50,10.12,10.44,10883796
2016-04-22,11.00,11.48,10.46,11.48,19966844
2016-04-25,11.60,11.60,10.66,10.68,25246038
2016-04-26,10.54,10.83,10.12,10.78,18007954
2016-04-27,10.67,10.85,10.48,10.80,15257127
2016-04-28,10.70,10.78,10.30,10.49,9579029
2016-04-29,10.47,10.51,10.30,10.31,6269984
2016-05-03,10.29,10.65,10.21,10.59,9334002
2016-05-04,10.50,10.63,10.45,10.52,9226640
2016-05-05,10.46,10.60,10.36,10.55,8118395
2016-05-06,10.58,10.69,9.98,10.01,12399395
2016-05-09,9.96,9.97,9.31,9.38,8189725
2016-05-10,9.37,9.49,9.28,9.38,4495903
2016-05-11,9.44,9.58,9.26,9.33,5009292
2016-05-12,9.09,9.20,8.90,9.16,5180377
2016-05-13,9.13,9.26,9.00,9.06,4045546
2016-05-16,9.09,9.29,9.02,9.27,5097442
2016-05-17,9.28,9.55,9.25,9.45,6225640
2016-05-18,9.35,9.35,9.02,9.21,5245708
2016-05-19,9.13,9.48,9.13,9.22,5029834
2016-05-20,9.17,9.35,9.09,9.32,3516954
2016-05-23,9.35,9.45,9.34,9.44,4330156
2016-05-24,9.44,9.45,9.20,9.29,3325221
2016-05-25,9.35,9.43,9.23,9.25,3270150
2016-05-26,9.20,9.40,9.01,9.34,3839976
2016-05-27,9.30,9.38,9.23,9.35,2918501
2016-05-30,9.28,9.41,9.22,9.30,3655417
2016-05-31,9.28,9.74,9.28,9.72,7633169
2016-06-01,9.70,9.97,9.70,9.90,7389729
2016-06-02,9.89,10.11,9.85,10.09,6224696
2016-06-03,10.11,10.12,9.94,10.05,4752519
2016-06-06,10.06,10.12,9.95,10.03,3546938
2016-06-07,10.01,10.07,9.93,10.00,4073555
2016-06-08,9.95,10.03,9.90,10.00,3200962
2016-06-13,9.91,9.93,9.29,9.35,5101350
2016-06-14,9.35,9.44,9.20,9.32,3626251
2016-06-15,9.20,9.69,9.15,9.62,4403600
2016-06-16,9.58,9.65,9.46,9.52,3991554
2016-06-17,9.52,9.84,9.52,9.72,4969680
2016-06-20,9.74,9.87,9.56,9.85,4374073
2016-06-21,9.90,9.96,9.67,9.72,5164622
2016-06-22,9.67,9.95,9.64,9.95,4635079
2016-06-23,9.96,10.26,9.90,10.21,10237856
2016-06-24,10.25,10.29,9.96,10.20,10974873
2016-06-27,10.20,10.50,10.14,10.35,7029999
2016-06-28,10.30,10.44,10.23,10.38,5958272
2016-06-29,10.37,10.49,10.28,10.31,5626587
2016-06-30,10.30,10.35,10.23,10.31,3943316
2016-07-01,10.31,10.50,10.28,10.38,5664853
2016-07-04,10.29,10.77,10.26,10.66,6249326
2016-07-05,10.67,10.69,10.51,10.60,4715437
2016-07-06,10.57,10.66,10.54,10.64,5036942
2016-07-07,10.63,10.80,10.61,10.80,8131206
2016-07-08,10.78,10.78,10.67,10.70,5489197
2016-07-11,10.68,10.77,10.60,10.61,5722428
2016-07-12,10.60,10.68,10.43,10.66,7243471
2016-07-13,10.71,10.80,10.67,10.74,5978579
2016-07-14,10.69,10.84,10.69,10.81,4099984
2016-07-15,10.77,10.86,10.72,10.82,4780409
2016-07-18,10.85,10.85,10.56,10.62,4125148
2016-07-19,10.60,10.70,10.53,10.70,4085220
2016-07-20,10.65,10.76,10.65,10.71,3017490
2016-07-21,10.70,10.91,10.66,10.80,6607676
2016-07-22,10.79,10.85,10.63,10.66,4577271
2016-07-25,10.66,10.80,10.61,10.76,4853358
2016-07-26,10.77,11.11,10.74,11.11,9437282
2016-07-27,11.04,11.24,10.46,10.70,10103106
2016-07-28,10.60,10.73,10.38,10.65,6305628
2016-07-29,10.60,10.69,10.42,10.52,4285110
2016-08-01,10.40,10.44,10.00,10.24,5811134
2016-08-02,10.12,10.33,10.12,10.31,3050847
2016-08-03,10.27,10.52,10.26,10.42,3730074
2016-08-04,10.43,10.51,10.40,10.47,2551336
2016-08-05,10.44,10.60,10.44,10.55,2890225
2016-08-08,10.53,10.62,10.40,10.62,2155712
2016-08-09,10.65,10.94,10.62,10.89,5537448
2016-08-10,10.91,10.94,10.72,10.77,2555103
2016-08-11,10.71,10.85,10.45,10.45,3446750
2016-08-12,10.38,10.57,10.32,10.56,2278239
2016-08-15,10.59,10.78,10.57,10.77,4123864
2016-08-16,10.78,10.86,10.74,10.82,4131526
2016-08-17,10.81,10.95,10.77,10.89,3930042
2016-08-18,10.83,10.95,10.77,10.81,4376164
2016-08-19,10.81,10.89,10.79,10.86,3586153
2016-08-22,10.88,11.19,10.85,10.90,7700479
2016-08-23,10.97,11.09,10.76,10.93,4056100
2016-08-24,10.94,11.03,10.80,10.83,4464819
2016-08-25,10.77,10.86,10.61,10.82,3878641
2016-08-26,10.90,11.90,10.90,11.90,25129324
2016-08-29,12.00,12.48,11.68,11.94,36927903
2016-08-30,11.75,11.94,11.61,11.76,13965009
2016-08-31,11.72,12.12,11.72,11.90,14820811
2016-09-01,11.77,11.83,11.43,11.51,12698886
2016-09-02,11.28,11.37,11.11,11.26,11108470
2016-09-05,11.29,11.37,11.20,11.25,6946584
2016-09-06,11.28,11.35,11.01,11.33,9062097
2016-09-07,11.34,11.62,11.30,11.55,11928213
2016-09-08,11.46,11.55,11.33,11.42,6554994
2016-09-09,11.48,11.60,11.35,11.43,7007825
2016-09-12,11.11,11.23,10.82,11.02,7540070
2016-09-13,11.11,11.15,11.03,11.12,3802328
2016-09-14,11.05,11.22,10.94,11.13,3769073
2016-09-19,11.13,11.44,11.13,11.40,5669711
2016-09-20,11.41,11.46,11.27,11.32,3375759
2016-09-21,11.33,11.43,11.33,11.37,3347630
2016-09-22,11.44,11.58,11.37,11.43,5976826
2016-09-23,11.45,11.49,11.25,11.29,4363748
2016-09-26,11.31,11.43,11.14,11.25,6308791
2016-09-27,11.14,11.33,11.08,11.29,3894899
2016-09-28,11.27,11.45,11.23,11.35,4144544
2016-09-29,11.34,11.56,11.34,11.42,7093293
2016-09-30,11.40,11.55,11.35,11.52,5682495
2016-10-10,11.62,11.77,11.52,11.68,8488573
2016-10-11,11.66,11.83,11.66,11.81,7552132
2016-10-12,11.74,11.80,11.62,11.70,6599846
2016-10-13,11.73,11.89,11.63,11.74,5978510
2016-10-14,11.70,11.76,11.55,11.66,4742736
2016-10-17,11.62,11.81,11.56,11.59,4947353
2016-10-18,11.57,11.76,11.55,11.76,5032419
2016-10-19,11.76,11.97,11.75,11.85,7166875
2016-10-20,11.90,11.91,11.75,11.80,4820087
2016-10-21,11.80,11.85,11.54,11.77,5813643
2016-10-24,11.81,11.93,11.73,11.85,5090403
2016-10-25,11.85,12.10,11.80,12.00,6677480
2016-10-26,12.02,12.27,11.98,12.04,8182630
2016-10-27,12.05,12.08,11.90,12.06,4960500
2016-10-28,11.90,11.98,11.72,11.74,7234586
2016-10-31,11.69,11.85,11.57,11.81,4442386
2016-11-01,11.81,11.94,11.73,11.94,5391166
2016-11-02,11.86,11.93,11.79,11.84,4818885
2016-11-03,11.75,12.15,11.75,11.94,7817698
2016-11-04,11.94,12.10,11.89,11.98,4671100
2016-11-07,11.99,12.25,11.95,12.20,8179421
2016-11-08,12.30,12.34,12.13,12.21,5363801
2016-11-09,12.21,12.33,11.91,12.09,7604450
2016-11-10,12.20,12.43,12.15,12.36,7969397
2016-11-11,12.32,12.76,12.32,12.74,14539424
2016-11-14,12.77,12.77,12.43,12.57,10450773
2016-11-15,12.60,13.08,12.51,13.00,10309661
2016-11-16,13.00,13.97,12.93,13.29,16132100
2016-11-17,13.28,13.49,13.02,13.32,9016420
2016-11-18,13.23,13.32,12.79,12.86,10728127
2016-11-21,12.88,13.88,12.88,13.69,18255572
2016-11-22,13.69,13.75,13.41,13.53,9540419
2016-11-23,13.61,13.84,13.32,13.40,8108312
2016-11-24,13.34,13.45,12.96,13.07,8411786
2016-11-25,13.10,13.15,12.60,12.98,9198667
2016-11-28,13.00,13.12,12.85,12.98,4511956
2016-11-29,12.91,13.03,12.45,12.61,7634407
2016-11-30,12.61,12.77,12.50,12.67,4357268
2016-12-01,12.63,13.13,12.63,13.10,8362516
2016-12-02,13.07,13.25,12.74,13.17,8989464
2016-12-05,13.00,13.27,12.85,13.22,6336338
2016-12-06,13.19,13.45,13.01,13.05,4759657
2016-12-07,13.10,13.21,13.00,13.17,4611125
2016-12-08,13.20,13.38,13.03,13.11,4704146
2016-12-09,13.15,13.20,12.78,12.84,5214505
2016-12-12,12.80,12.81,12.15,12.34,8143568
2016-12-13,12.40,12.52,12.26,12.39,4210192
2016-12-14,12.43,12.43,12.00,12.10,4241070
2016-12-15,12.15,12.30,11.99,12.14,3877641
2016-12-16,12.15,12.36,12.10,12.34,3249679
2016-12-19,12.28,12.66,12.28,12.61,4221226
2016-12-20,12.62,12.78,12.41,12.64,3388247
2016-12-21,12.60,12.90,12.57,12.85,7301063
2016-12-22,12.80,12.97,12.70,12.93,6506228
2016-12-23,12.90,13.22,12.85,12.85,7192852
2016-12-26,12.80,13.27,12.66,13.27,9994794
2016-12-27,13.35,13.36,13.11,13.14,6132101
2016-12-28,13.20,13.38,12.83,12.90,5759099
2016-12-29,12.90,13.23,12.90,13.00,6045809
2016-12-30,12.91,13.10,12.83,12.89,3469906
2017-01-03,13.08,13.08,12.92,13.00,3738110
2017-01-04,13.06,13.08,12.89,13.05,3810378
2017-01-05,13.06,13.38,13.01,13.32,8149281
2017-01-06,13.30,13.32,13.09,13.14,4730747
2017-01-09,13.02,13.23,12.91,13.21,3717612
2017-01-10,13.21,13.27,12.98,13.05,3370508
2017-01-11,13.07,13.12,12.80,12.80,3723642
2017-01-12,12.98,12.98,12.60,12.65,3775962
2017-01-13,12.65,12.80,12.51,12.52,2987452
2017-07-12,11.27,11.27,11.27,11.27,955200
2017-07-13,10.15,10.53,10.14,10.21,25341496
2017-07-14,9.90,10.28,9.90,10.03,9692147
2017-07-17,10.12,10.29,9.72,9.90,8941286
2017-07-18,9.74,9.90,9.30,9.62,8654060
2017-07-19,9.47,9.69,9.47,9.65,5545194
2017-07-20,9.60,9.75,9.55,9.65,5038003
2017-07-21,9.66,9.77,9.58,9.63,4435728
2017-07-24,9.61,9.63,9.44,9.56,4335407
2017-07-25,9.56,9.60,9.45,9.49,3104114
