Date,Open,High,Low,Close,Vol
2023-09-14,7.73,7.78,7.69,7.74,10392468
2023-09-15,7.73,7.76,7.61,7.66,10433582
2023-09-18,7.65,7.71,7.58,7.68,9077863
2023-09-19,7.69,7.70,7.53,7.58,9936366
2023-09-20,7.54,7.60,7.53,7.54,7278141
2023-09-21,7.53,7.60,7.49,7.52,8437376
2023-09-22,7.50,7.67,7.50,7.66,8791741
2023-09-25,7.63,7.69,7.61,7.64,9597600
2023-09-26,7.63,7.66,7.56,7.56,6906254
2023-09-27,7.56,7.63,7.53,7.54,7750072
2023-09-28,7.58,7.65,7.56,7.62,9883108
2023-10-09,7.61,7.72,7.57,7.69,13016900
2023-10-10,7.69,7.77,7.69,7.74,10403894
2023-10-11,7.76,7.89,7.72,7.84,15406987
2023-10-12,7.84,7.86,7.78,7.84,10481148
2023-10-13,7.82,7.89,7.75,7.87,11513402
2023-10-16,7.87,7.87,7.73,7.76,10527834
2023-10-17,7.77,7.79,7.68,7.74,9762230
2023-10-18,7.71,7.72,7.60,7.61,10790550
2023-10-19,7.59,7.68,7.53,7.53,8609221
2023-10-20,7.51,7.58,7.37,7.38,11715891
2023-10-23,7.38,7.50,7.26,7.38,14254590
2023-10-24,7.41,7.45,7.24,7.35,14810108
2023-10-25,7.40,7.44,7.35,7.43,11721585
2023-10-26,7.39,7.56,7.31,7.55,14402172
2023-10-27,7.55,7.62,7.45,7.59,10407862
2023-10-30,7.70,7.93,7.70,7.92,31841816
2023-10-31,7.85,7.95,7.82,7.92,18841760
2023-11-01,7.92,7.97,7.82,7.87,15923968
2023-11-02,7.90,7.91,7.71,7.71,14624364
2023-11-03,7.75,7.93,7.72,7.87,15454672
2023-11-06,7.90,7.94,7.84,7.89,17156178
2023-11-07,7.86,7.93,7.81,7.90,13626240
2023-11-08,7.90,8.03,7.87,7.93,21057380
2023-11-09,7.91,7.99,7.85,7.87,16745085
2023-11-10,7.85,7.95,7.82,7.90,13798994
2023-11-13,7.92,8.06,7.91,8.04,21226244
2023-11-14,8.07,8.17,8.04,8.08,20352970
2023-11-15,8.12,8.13,8.03,8.08,12794079
2023-11-16,8.05,8.12,8.01,8.01,11411209
2023-11-17,7.99,8.06,7.98,8.02,10636208
2023-11-20,8.01,8.08,7.98,8.04,12554559
2023-11-21,8.04,8.08,7.93,7.94,15760214
2023-11-22,7.96,7.97,7.82,7.82,12944135
2023-11-23,7.82,7.93,7.80,7.90,8838455
2023-11-24,7.91,7.93,7.75,7.79,10155245
2023-11-27,7.75,7.82,7.69,7.78,14295806
2023-11-28,7.76,7.85,7.75,7.84,10721966
2023-11-29,7.84,7.90,7.81,7.85,11130605
2023-11-30,7.83,7.92,7.69,7.76,18742748
2023-12-01,7.72,7.76,7.61,7.67,16027347
2023-12-04,7.67,7.70,7.60,7.65,18195016
2023-12-05,7.63,7.65,7.45,7.45,16385286
2023-12-06,7.44,7.50,7.36,7.37,20181524
2023-12-07,7.37,7.41,7.30,7.34,19575378
2023-12-08,7.34,7.57,7.32,7.50,40332976
2023-12-11,7.49,7.49,7.18,7.43,35619872
2023-12-12,7.43,7.49,7.37,7.45,16803696
2023-12-13,7.44,7.53,7.40,7.41,12173205
2023-12-14,7.40,7.49,7.35,7.36,9156933
2023-12-15,7.38,7.40,7.26,7.28,12003568
2023-12-18,7.25,7.27,7.04,7.06,21449396
2023-12-19,7.08,7.10,7.02,7.06,11729500
2023-12-20,7.07,7.10,6.99,7.00,10939774
2023-12-21,6.98,7.03,6.86,6.99,13812870
2023-12-22,7.01,7.15,6.96,7.09,21099832
2023-12-25,7.10,7.28,7.10,7.16,21981708
2023-12-26,7.15,7.17,6.96,7.00,13415288
2023-12-27,7.00,7.21,6.94,7.13,17157194
2023-12-28,7.25,7.26,7.09,7.21,18837078
2023-12-29,7.20,7.32,7.16,7.30,17197288
2024-01-02,7.34,7.40,7.26,7.26,16629785
2024-01-03,7.23,7.30,7.19,7.27,18042412
2024-01-04,7.25,7.25,7.11,7.16,15956728
2024-01-05,7.15,7.17,6.99,7.02,14669753
2024-01-08,6.98,6.99,6.72,6.73,24000483
2024-01-09,6.74,6.89,6.73,6.77,14748013
2024-01-10,6.74,6.83,6.63,6.72,12092928
2024-01-11,6.74,6.87,6.70,6.86,14060580
2024-01-12,6.86,6.87,6.78,6.80,11644438
2024-01-15,6.80,6.89,6.74,6.75,11736516
2024-01-16,6.75,6.75,6.52,6.65,19266631
2024-01-17,6.62,6.64,6.45,6.45,12967304
2024-01-18,6.41,6.45,6.20,6.39,21417974
2024-01-19,6.40,6.44,6.33,6.36,11259073
2024-01-22,6.36,6.36,5.90,5.95,24543470
2024-01-23,5.95,6.08,5.85,6.04,18138630
2024-01-24,6.09,6.13,5.89,6.10,15057111
2024-01-25,6.12,6.32,6.07,6.31,17117373
2024-01-26,6.30,6.32,6.19,6.22,12340626
2024-01-29,6.21,6.29,6.05,6.06,14624549
2024-01-30,6.03,6.10,5.89,5.89,12175203
2024-01-31,5.72,5.72,5.38,5.39,34371116
2024-02-01,5.39,5.53,5.30,5.44,24105914
2024-02-02,5.43,5.51,4.98,5.15,26692771
2024-02-05,5.10,5.17,4.65,4.87,44080136
2024-02-06,4.86,5.36,4.81,5.33,41664101
2024-02-07,5.41,5.86,5.39,5.86,58233860
2024-02-08,5.86,6.35,5.85,6.15,54218125
2024-02-19,6.30,6.30,5.90,5.99,41589244
2024-02-20,5.94,5.99,5.86,5.96,21295859
2024-02-21,5.91,6.15,5.84,6.00,26448868
2024-02-22,5.99,6.09,5.96,6.05,18069848
2024-02-23,6.08,6.09,5.92,6.07,28425842
2024-02-26,6.10,6.30,6.05,6.22,30961112
2024-02-27,6.20,6.39,6.14,6.39,24197586
2024-02-28,6.39,6.51,6.09,6.10,35566184
2024-02-29,6.08,6.34,6.04,6.31,26302665
2024-03-01,6.34,6.48,6.30,6.43,26359860
2024-03-04,6.45,6.50,6.32,6.39,21805657
2024-03-05,6.39,6.50,6.32,6.40,23211025
2024-03-06,6.38,6.42,6.21,6.33,22459590
2024-03-07,6.35,6.42,6.20,6.20,23101301
2024-03-08,6.44,6.82,6.33,6.82,65449861
2024-03-11,7.50,7.50,7.50,7.50,19053446
2024-03-12,8.25,8.25,7.93,8.25,211045712
2024-03-13,8.23,8.42,7.85,8.01,231362743
2024-03-14,7.80,7.87,7.31,7.44,165297304
2024-03-15,7.39,7.58,7.33,7.50,99898943
2024-03-18,7.59,7.77,7.52,7.69,104323962
2024-03-19,7.76,8.44,7.64,8.07,193763013
2024-03-20,7.95,8.07,7.78,7.91,107471956
2024-03-21,7.95,8.03,7.81,7.85,76596077
2024-03-22,7.81,7.87,7.56,7.60,77380488
2024-03-25,7.60,7.68,7.34,7.35,50414708
2024-03-26,7.32,7.40,7.15,7.23,47568160
2024-03-27,7.23,7.23,6.90,6.92,47670916
2024-03-28,6.92,7.37,6.92,7.25,65192104
2024-03-29,7.26,7.31,7.14,7.23,32645887
2024-04-01,7.25,7.45,7.23,7.41,47832816
2024-04-02,7.38,7.40,7.23,7.27,33462910
2024-04-03,7.27,7.29,7.10,7.20,30087046
2024-04-08,7.15,7.20,7.01,7.01,26809172
2024-04-09,7.03,7.17,7.01,7.09,21735255
2024-04-10,7.04,7.06,6.83,6.91,29045966
2024-04-11,6.87,7.00,6.85,6.88,22322154
2024-04-12,6.86,6.97,6.84,6.86,20563188
2024-04-15,6.86,7.00,6.76,6.88,32636945
2024-04-16,6.70,6.70,6.24,6.26,55269194
2024-04-17,6.32,6.64,6.32,6.62,42293211
2024-04-18,6.64,6.78,6.51,6.65,29789390
2024-04-19,6.61,6.70,6.55,6.62,26026746
2024-04-22,6.75,6.84,6.52,6.63,38919969
2024-04-23,6.56,6.70,6.55,6.60,25669443
2024-04-24,6.60,6.83,6.60,6.80,36651927
2024-04-25,6.76,6.91,6.71,6.84,30009017
2024-04-26,6.80,7.05,6.78,7.01,34720508
2024-04-29,6.94,7.12,6.86,7.10,45722995
2024-04-30,7.09,7.15,6.95,7.01,28445894
2024-05-06,7.04,7.13,7.00,7.02,27620384
2024-05-07,7.02,7.12,6.95,7.05,25635430
2024-05-08,7.03,7.05,6.90,6.91,21033891
2024-05-09,6.92,7.11,6.90,7.07,26366846
2024-05-10,7.10,7.11,6.95,6.98,21204688
2024-05-13,6.94,7.00,6.80,6.90,20651858
2024-05-14,6.90,6.97,6.82,6.82,19749489
2024-05-15,6.83,6.88,6.71,6.72,18045444
2024-05-16,6.75,6.82,6.68,6.70,16060166
2024-05-17,6.70,6.85,6.68,6.84,21110727
2024-05-20,6.85,7.06,6.83,6.93,28432679
2024-05-21,6.94,6.98,6.81,6.86,14674853
2024-05-22,6.86,6.87,6.77,6.83,13786942
2024-05-23,6.83,6.84,6.68,6.69,18241272
2024-05-24,6.66,6.71,6.46,6.48,22869384
2024-05-27,6.47,6.53,6.32,6.49,20560986
2024-05-28,6.49,6.58,6.40,6.45,15586414
