Date,Open,High,Low,Close,Vol
2021-09-15,34.00,34.97,32.93,33.74,33926044
2021-09-16,33.80,33.80,30.37,30.60,42716152
2021-09-17,30.79,31.88,29.07,31.10,26853332
2021-09-22,30.99,32.37,30.66,31.21,22286588
2021-09-23,31.66,31.76,29.68,30.60,24188576
2021-09-24,30.28,30.44,28.55,28.80,21767246
2021-09-27,28.79,29.00,25.92,26.55,30845202
2021-09-28,26.43,27.00,26.16,26.21,12312173
2021-09-29,26.08,26.21,24.24,24.34,21271164
2021-09-30,24.74,26.77,24.74,26.77,16085494
2021-10-08,28.00,28.74,27.12,27.97,28901092
2021-10-11,30.00,30.21,28.30,28.64,33180637
2021-10-12,28.50,31.40,28.27,30.60,35718282
2021-10-13,29.97,30.70,29.33,30.19,24348401
2021-10-14,29.92,30.79,28.91,29.01,21520045
2021-10-15,28.80,29.99,28.36,29.68,18825200
2021-10-18,29.50,30.39,28.80,30.09,19873558
2021-10-19,30.25,30.40,29.79,30.24,16924400
2021-10-20,30.39,33.26,30.01,32.27,50868996
2021-10-21,32.27,32.34,30.60,30.82,32134293
2021-10-22,31.12,31.72,29.81,29.94,20937979
2021-10-25,29.50,30.84,29.25,30.79,17993200
2021-10-26,31.50,33.23,30.87,31.48,27034651
2021-10-27,31.40,32.00,30.20,30.88,20769350
2021-10-28,31.20,31.20,28.30,28.60,21872301
2021-10-29,28.88,29.43,28.17,28.94,13969120
2021-11-01,28.95,29.30,27.88,28.18,13027247
2021-11-02,28.60,28.60,26.89,27.61,14163800
2021-11-03,27.61,27.83,26.95,27.70,10641272
2021-11-04,27.60,28.80,27.10,28.35,20704155
2021-11-05,28.30,29.63,27.86,27.96,17303100
2021-11-08,27.50,29.42,27.47,29.07,18295185
2021-11-09,28.88,29.20,28.40,28.66,11294217
2021-11-10,28.56,28.56,27.21,27.74,11985917
2021-11-11,27.70,27.92,27.18,27.42,7729701
2021-11-12,27.69,27.84,26.97,27.21,10368213
2021-11-15,26.38,26.60,25.37,26.20,15883942
2021-11-16,26.00,26.30,25.05,25.15,15796900
2021-11-17,25.58,26.27,25.30,26.11,16857252
2021-11-18,25.95,28.11,25.65,27.33,26075613
2021-11-19,27.03,27.78,26.39,26.75,18429800
2021-11-22,26.70,27.75,26.50,27.51,15323801
2021-11-23,27.35,27.65,26.70,26.96,12416901
2021-11-24,26.78,27.11,26.30,26.38,10461501
2021-11-25,26.42,27.16,26.17,26.43,13074706
2021-11-26,26.80,27.99,26.43,27.60,21892320
2021-11-29,26.95,28.92,26.81,28.56,24895100
2021-11-30,28.56,28.95,27.39,27.50,17546499
2021-12-01,27.52,27.64,26.64,26.93,12744485
2021-12-02,26.74,26.90,26.17,26.31,14333885
2021-12-03,26.39,28.94,26.24,28.94,39484632
2021-12-06,29.30,30.35,28.94,29.56,52304713
2021-12-07,30.00,30.89,29.30,29.68,33105817
2021-12-08,29.65,29.66,28.07,29.10,21349928
2021-12-09,29.00,30.11,28.86,29.15,20595449
2021-12-10,29.67,32.00,29.28,31.36,50479500
2021-12-13,30.91,34.38,30.66,33.81,48676398
2021-12-14,34.06,35.79,33.72,35.33,44189198
2021-12-15,35.45,35.50,33.21,34.22,34416592
2021-12-16,34.29,34.48,32.34,32.75,24327205
2021-12-17,32.80,34.48,32.60,34.05,22045817
2021-12-20,34.01,34.30,32.55,33.50,18244611
2021-12-21,33.31,34.99,33.31,34.30,15754175
2021-12-22,34.32,36.91,33.80,34.57,27797012
2021-12-23,34.41,35.50,34.29,34.94,15485199
2021-12-24,34.96,35.26,32.28,32.81,22034935
2021-12-27,33.28,35.58,33.28,34.20,18998616
2021-12-28,34.71,37.62,34.00,37.62,21637687
2021-12-29,38.22,39.84,38.00,39.01,47005376
2021-12-30,38.60,39.16,36.80,37.84,32835900
2021-12-31,37.77,41.51,37.45,41.00,43892324
2022-01-04,41.60,41.77,36.99,38.28,40155296
2022-01-05,37.28,38.15,35.42,36.35,23349125
2022-01-06,36.35,39.70,36.35,38.79,24447930
2022-01-07,38.80,38.84,35.55,35.65,27453002
2022-01-10,35.65,36.47,34.60,34.86,21912715
2022-01-11,34.00,34.84,32.00,34.25,24507001
2022-01-12,35.60,35.98,32.62,33.53,22669384
2022-01-13,33.50,33.72,31.60,31.65,23371915
2022-01-14,31.58,32.62,31.50,31.95,14144600
2022-01-17,31.96,32.23,30.88,31.41,13956588
2022-01-18,31.39,31.39,29.86,30.50,20716607
2022-01-19,30.48,30.50,28.83,29.03,18412847
2022-01-20,29.04,29.66,28.75,28.88,14210109
2022-01-21,28.89,30.29,28.52,28.85,16341407
2022-01-24,29.00,31.74,28.54,31.74,34568327
2022-01-25,31.25,32.82,30.92,31.73,29507221
2022-01-26,32.27,32.87,31.28,32.45,20199921
2022-01-27,32.35,32.87,31.40,31.50,19675051
2022-01-28,31.77,32.56,30.12,32.45,21717279
2022-02-07,33.37,33.56,31.99,33.05,19108281
2022-02-08,32.79,32.80,31.32,32.25,13655808
2022-02-09,32.00,34.25,31.77,33.47,18139598
2022-02-10,34.70,35.13,33.63,34.41,22442492
2022-02-11,33.67,36.90,33.60,35.00,26792963
2022-02-14,34.30,36.49,34.21,35.24,16882492
2022-02-15,35.50,35.87,34.36,35.45,12136018
2022-02-16,36.23,36.95,35.70,36.14,22404145
2022-02-17,35.59,38.30,35.50,37.75,28664011
2022-02-18,37.00,37.57,36.65,37.23,16775991
2022-02-21,37.06,37.89,36.82,37.31,19895199
2022-02-22,37.71,38.36,37.25,38.14,27289771
2022-02-23,37.96,38.39,36.73,37.30,27257171
2022-02-24,36.80,38.13,35.50,36.60,29562194
2022-02-25,37.50,38.05,36.96,37.48,23056584
2022-02-28,37.85,38.49,37.20,38.44,24977400
2022-03-01,37.99,38.20,35.91,36.07,32649310
2022-03-02,35.98,37.24,35.98,36.85,16378877
2022-03-03,37.02,38.72,36.57,37.74,26298122
2022-03-04,37.40,38.15,36.59,37.14,14564271
2022-03-07,37.56,38.59,37.55,37.93,21159177
2022-03-08,37.40,38.17,34.36,35.71,25451283
2022-03-09,35.80,36.18,32.58,34.60,16615961
2022-03-10,35.50,36.77,34.70,36.60,17465836
2022-03-11,35.00,35.95,33.90,34.74,21564494
2022-03-14,34.40,34.48,32.92,33.28,17839801
2022-03-15,32.70,34.28,32.38,32.57,17254074
2022-03-16,33.25,33.58,31.88,33.50,18971501
2022-03-17,33.55,34.40,33.03,33.12,16019803
2022-03-18,33.00,33.55,32.53,33.24,9726410
2022-03-21,32.75,33.60,32.45,33.01,16504843
2022-03-22,32.82,33.73,32.28,32.65,15033600
2022-03-23,32.76,32.95,31.92,32.09,12614121
2022-03-24,32.23,33.03,31.15,32.60,16919176
2022-03-25,32.76,33.49,32.31,32.91,18941794
2022-03-28,32.76,32.76,31.33,31.78,12915416
2022-03-29,31.99,32.79,31.42,32.35,14067021
2022-03-30,32.04,32.55,31.67,32.09,11639701
2022-03-31,32.01,32.17,29.94,30.18,20083843
2022-04-01,29.91,31.20,29.75,30.80,12332426
2022-04-06,30.49,30.88,29.70,29.94,10272814
2022-04-07,29.92,31.70,29.60,31.22,17968431
2022-04-08,30.98,32.10,30.40,31.00,19610727
2022-04-11,30.70,30.75,29.10,29.12,16815845
2022-04-12,29.50,30.20,28.53,29.07,12618545
2022-04-13,29.07,29.75,28.51,29.01,11479100
2022-04-14,29.03,29.60,28.22,29.08,13379639
2022-04-15,28.89,28.94,27.76,27.76,11542836
2022-04-18,27.96,27.98,27.10,27.35,10728894
2022-04-19,27.77,28.90,27.30,28.51,15215200
2022-04-20,28.35,28.56,27.48,27.51,10953203
2022-04-21,27.52,27.69,25.50,25.67,14816266
2022-04-22,25.47,26.00,25.05,25.33,10230800
2022-04-25,24.90,24.90,22.80,22.80,21564309
2022-04-26,22.79,23.03,21.92,22.13,15674672
2022-04-27,21.81,24.10,21.80,24.07,20635624
2022-04-28,23.70,25.24,23.53,24.63,20794665
2022-04-29,24.87,26.28,24.48,25.86,20016138
2022-05-05,25.73,26.50,25.43,26.08,14775245
2022-05-06,25.29,26.20,25.20,25.63,12187511
2022-05-09,25.65,26.38,25.50,25.69,9808500
2022-05-10,25.31,26.10,25.02,26.05,10758196
2022-05-11,25.85,27.16,25.76,26.22,15827800
2022-05-12,26.00,26.50,25.36,25.81,11150137
2022-05-13,25.93,26.26,25.63,25.67,6785116
2022-05-16,25.95,26.52,25.77,25.95,9633882
2022-05-17,26.50,28.55,26.21,28.55,14105610
2022-05-18,29.38,30.04,28.87,29.44,38834403
2022-05-19,29.00,29.96,28.81,29.67,21731346
2022-05-20,29.50,30.29,29.32,29.99,20086426
2022-05-23,30.21,32.44,30.21,31.98,29507139
2022-05-24,31.50,32.88,30.87,30.95,32350929
2022-05-25,29.95,30.93,29.20,29.84,26788339
2022-05-26,29.85,30.85,29.26,30.12,17312400
2022-05-27,30.66,31.31,29.90,30.23,13836389
2022-05-30,30.85,30.88,29.53,30.28,14108736
2022-05-31,29.93,30.17,29.46,29.94,9684460
2022-06-01,29.63,29.99,29.21,29.67,8632311
2022-06-02,29.50,30.28,29.36,30.19,12413200
2022-06-06,30.01,32.15,29.90,31.58,19974983
2022-06-07,31.70,31.97,31.06,31.56,14967258
2022-06-08,31.90,33.26,31.61,32.62,23262834
2022-06-09,32.31,33.22,32.15,32.84,17136806
2022-06-10,32.62,33.46,32.43,33.18,19796397
2022-06-13,32.84,34.32,32.82,33.61,19205739
2022-06-14,33.03,33.59,32.20,33.53,15548171
2022-06-15,33.70,34.06,32.86,32.90,13322013
2022-06-16,32.81,33.54,32.40,33.00,11661103
2022-06-17,33.01,34.50,32.85,34.36,22767292
2022-06-20,34.38,34.89,33.65,34.00,15045552
2022-06-21,33.81,34.00,32.08,32.24,17533664
2022-06-22,32.24,32.99,32.12,32.31,11159656
2022-06-23,32.20,32.73,31.04,32.61,14199977
2022-06-24,32.70,32.98,31.90,32.82,9545025
2022-06-27,32.80,34.30,31.80,33.28,16865672
2022-06-28,33.22,34.39,32.87,33.61,13999244
2022-06-29,33.30,33.36,31.68,31.79,16090858
2022-06-30,31.80,33.46,31.80,32.94,16724541
2022-07-01,33.51,35.95,32.75,35.38,31817576
2022-07-04,35.30,37.15,34.82,36.66,22945867
2022-07-05,36.66,37.70,36.04,37.36,18457917
2022-07-06,36.90,37.34,36.20,36.90,16926987
2022-07-07,36.94,38.50,36.40,37.64,16460851
2022-07-08,37.68,38.60,36.90,37.78,14524912
2022-07-11,37.67,38.18,35.94,36.86,15181771
2022-07-12,37.56,38.03,35.25,35.78,22773468
2022-07-13,35.31,37.50,34.67,36.47,18817047
2022-07-14,35.80,36.48,35.38,35.98,11335381
2022-07-15,35.98,37.16,35.80,35.96,10595745
2022-07-18,35.88,36.20,34.79,35.91,13277586
2022-07-19,35.73,36.25,35.11,35.69,8658142
2022-07-20,35.95,36.93,35.65,36.23,9678262
2022-07-21,36.17,36.17,34.79,34.80,11012180
2022-07-22,34.85,35.98,34.56,35.59,11508722
2022-07-25,36.15,36.50,34.68,34.74,10416979
2022-07-26,35.47,37.45,35.47,36.71,28165352
2022-07-27,36.45,36.53,34.67,35.05,25784100
2022-07-28,35.04,35.20,33.45,33.53,22411180
2022-07-29,33.26,33.83,32.90,33.51,10889049
2022-08-01,33.40,34.06,32.64,33.93,14588990
2022-08-02,33.47,33.62,32.36,32.83,15551158
2022-08-03,32.83,33.94,32.60,32.82,10533518
2022-08-04,33.15,34.01,32.83,33.10,10270424
2022-08-05,33.11,33.67,32.61,33.42,9768879
2022-08-08,33.48,34.10,33.25,34.10,10761455
2022-08-09,33.93,34.42,33.67,34.13,9044410
2022-08-10,34.18,34.59,33.75,34.05,10585455
2022-08-11,34.00,34.08,33.04,33.78,12956645
2022-08-12,33.62,34.29,33.52,33.89,8962585
2022-08-15,34.38,35.72,34.35,34.99,21193584
2022-08-16,35.06,35.38,34.63,34.82,12453627
2022-08-17,34.82,35.47,34.08,35.05,13373259
2022-08-18,35.30,35.30,34.70,35.04,12487871
2022-08-19,32.96,32.96,31.10,31.65,15788539
2022-08-22,31.30,32.97,30.83,32.85,17352219
2022-08-23,32.70,33.26,32.04,32.18,11095895
2022-08-24,32.32,32.71,31.40,31.71,9702245
2022-08-25,31.65,31.84,30.62,30.96,9569332
2022-08-26,31.15,32.15,31.00,31.35,11526040
2022-08-29,30.63,31.52,30.40,31.24,7706019
2022-08-30,31.33,31.88,30.92,31.25,7772362
2022-08-31,31.38,31.76,30.28,31.30,19227056
2022-09-01,31.00,31.09,29.27,29.47,17762484
2022-09-02,29.54,29.80,28.89,29.27,9586999
2022-09-05,29.02,29.28,28.82,29.07,5286929
2022-09-06,29.28,31.50,29.08,31.37,20562425
2022-09-07,30.93,31.60,30.68,31.10,8501530
2022-09-08,31.11,31.38,30.63,30.72,6798907
2022-09-09,30.75,31.46,30.51,31.41,10310036
2022-09-13,32.00,32.89,31.71,32.25,15454917
2022-09-14,31.55,32.50,31.36,31.90,10912418
2022-09-15,32.20,32.53,30.91,31.70,11951567
2022-09-16,31.19,31.50,30.17,31.50,12705489
2022-09-19,31.18,31.75,30.66,31.15,13005078
2022-09-20,31.21,32.20,31.21,31.76,11768027
2022-09-21,31.56,31.82,31.07,31.53,7567496
2022-09-22,31.14,31.52,30.56,30.79,8870042
2022-09-23,30.70,30.95,29.55,29.93,8373699
2022-09-26,29.69,30.00,29.32,29.39,6373236
2022-09-27,29.32,29.70,28.50,29.20,6686516
2022-09-28,29.20,29.21,27.71,27.76,8262617
2022-09-29,28.11,29.20,28.06,28.78,10582204
2022-09-30,28.81,29.05,28.41,28.50,5125488
2022-10-10,28.61,28.72,27.49,27.59,6317011
2022-10-11,27.44,28.45,27.44,28.00,5438182
2022-10-12,27.84,28.22,26.92,28.22,7559545
2022-10-13,27.91,28.09,27.34,27.43,6509032
2022-10-14,28.28,29.21,28.28,29.08,14326829
2022-10-17,28.74,29.21,28.52,29.13,9976291
2022-10-18,29.21,29.64,28.86,29.02,6370064
2022-10-19,28.98,29.60,28.60,28.84,6403507
2022-10-20,28.77,28.80,27.79,28.00,9377203
2022-10-21,28.30,28.48,27.70,27.95,6535142
2022-10-24,28.08,28.58,27.41,27.46,7650498
2022-10-25,27.50,27.70,26.52,27.49,7903282
2022-10-26,27.49,28.21,27.38,27.92,6981871
2022-10-27,27.98,28.40,27.71,27.79,6122200
2022-10-28,27.30,27.60,26.39,26.51,7462818
2022-10-31,25.95,27.35,25.95,27.15,7603386
2022-11-01,27.21,29.19,27.21,28.76,12725228
2022-11-02,28.57,28.90,28.42,28.65,9684086
2022-11-03,28.00,29.55,27.59,28.96,9728961
2022-11-04,29.27,31.50,28.96,31.11,21557544
2022-11-07,31.27,32.19,31.11,31.55,19319060
2022-11-08,31.31,31.88,31.14,31.54,9373571
2022-11-09,31.96,32.00,31.27,31.57,8229503
2022-11-10,31.54,31.73,30.68,31.01,11001885
2022-11-11,31.73,31.91,30.65,30.68,10458492
2022-11-14,30.85,31.05,29.93,30.01,9495200
2022-11-15,30.23,30.49,29.45,30.42,8509163
2022-11-16,30.11,30.42,29.63,29.69,7168837
2022-11-17,29.65,29.88,29.33,29.80,6848227
2022-11-18,29.94,30.48,29.52,29.85,10074902
2022-11-21,29.31,30.38,28.90,30.21,9902801
2022-11-22,30.22,30.41,29.82,30.03,6594803
2022-11-23,30.00,30.14,29.52,29.79,5828445
2022-11-24,29.98,31.50,29.76,31.11,14383608
2022-11-25,31.12,31.15,30.38,30.60,7419805
2022-11-28,30.11,30.39,29.46,30.32,6297438
2022-11-29,30.33,30.64,29.83,30.23,5313223
2022-11-30,30.23,30.78,29.66,30.78,8978816
2022-12-01,30.60,30.78,30.16,30.20,8506453
2022-12-02,29.93,30.18,29.56,29.62,9115581
2022-12-05,29.63,29.97,29.15,29.35,9249726
2022-12-06,29.01,29.22,28.12,28.77,13294892
2022-12-07,28.72,29.24,27.99,28.15,16170461
2022-12-08,28.00,28.35,27.65,28.23,9302418
2022-12-09,28.10,28.78,27.91,28.19,12873872
2022-12-12,28.18,28.28,27.44,27.49,11323101
2022-12-13,27.50,27.75,26.86,27.00,9128286
2022-12-14,26.88,27.24,26.80,26.89,7711578
2022-12-15,26.85,27.02,26.39,26.69,8883466
2022-12-16,26.69,26.76,26.23,26.58,8915701
2022-12-19,26.44,27.18,25.98,26.18,12268560
2022-12-20,26.07,26.34,25.72,26.23,6802517
2022-12-21,26.20,26.38,25.75,25.86,5816823
2022-12-22,26.00,26.09,24.90,24.97,10397989
2022-12-23,24.96,25.27,24.86,25.13,6151016
2022-12-26,25.13,26.07,25.13,25.98,7058679
2022-12-27,26.00,26.65,25.90,26.53,9040215
2022-12-28,26.37,26.65,26.12,26.29,7992287
2022-12-29,26.19,26.58,26.01,26.10,7368727
2022-12-30,26.34,26.50,25.94,25.97,7540450
2023-01-03,26.10,26.62,25.80,26.53,8522607
2023-01-04,26.40,26.57,25.81,25.90,6643504
2023-01-05,25.92,26.62,25.76,26.17,8494103
2023-01-06,26.10,26.74,26.05,26.50,8659267
2023-01-09,26.66,27.04,26.54,26.77,7451385
2023-01-10,26.66,26.94,26.43,26.77,6274438
2023-01-11,26.77,27.02,26.56,26.57,5226347
2023-01-12,26.80,27.26,26.50,26.60,7431731
2023-01-13,26.60,26.97,26.46,26.89,7310765
2023-01-16,26.81,27.36,26.65,26.96,8094537
2023-01-17,27.11,27.36,26.94,27.13,7080540
2023-01-18,27.00,27.37,26.91,27.13,6897595
2023-01-19,27.15,27.25,26.91,27.17,7635624
2023-01-20,27.17,28.12,27.15,28.00,12406738
2023-01-30,28.39,28.90,27.93,28.09,16485529
2023-01-31,28.07,28.11,27.68,27.86,9816487
2023-02-01,27.90,28.18,27.88,28.12,8850238
2023-02-02,28.19,28.37,28.02,28.25,9697036
2023-02-03,28.18,28.24,27.63,28.00,7547548
2023-02-06,27.92,27.99,27.70,27.98,6681937
2023-02-07,27.90,28.26,27.90,28.26,8008504
2023-02-08,28.38,28.80,28.25,28.60,12840405
2023-02-09,28.38,28.65,28.16,28.64,10968079
2023-02-10,28.52,28.57,28.04,28.11,10494030
2023-02-13,28.12,28.38,28.01,28.19,7688839
2023-02-14,28.19,28.45,28.05,28.45,7262420
2023-02-15,28.34,28.44,27.91,27.99,6858779
2023-02-16,27.92,28.17,27.24,27.39,8075608
2023-02-17,27.40,28.00,27.40,27.48,8197974
2023-02-20,27.40,27.56,26.43,27.48,11311322
2023-02-21,27.48,27.95,27.39,27.60,8943353
2023-02-22,27.40,27.62,27.25,27.53,4496785
2023-02-23,27.54,28.22,27.54,28.00,11952895
2023-02-24,28.05,28.15,27.66,27.91,5041746
2023-02-27,27.91,28.12,27.69,27.80,6319047
2023-02-28,27.82,27.98,27.69,27.91,5778888
2023-03-01,27.86,27.89,27.40,27.67,6011722
2023-03-02,27.67,27.79,27.13,27.14,6700116
2023-03-03,27.14,27.38,26.99,27.29,4609899
2023-03-06,27.29,27.48,26.86,27.45,5037190
2023-03-07,27.40,27.68,27.30,27.59,6551230
2023-03-08,27.61,28.15,27.46,27.99,10582848
2023-03-09,28.05,28.76,27.83,28.42,17564004
2023-03-10,28.32,28.32,27.56,27.66,11941246
2023-03-13,27.38,27.65,26.37,26.46,14622645
2023-03-14,26.30,26.95,26.20,26.31,11496016
2023-03-15,26.34,26.60,26.20,26.47,8749379
2023-03-16,26.00,26.18,25.59,25.70,7456915
2023-03-17,25.65,25.85,25.26,25.56,7829631
2023-03-20,25.56,25.98,24.95,25.95,9099585
2023-03-21,25.79,26.08,25.72,26.00,5502876
2023-03-22,26.02,26.17,25.75,26.04,5481761
2023-03-23,26.00,26.00,25.39,25.50,8032411
2023-03-24,25.60,25.65,24.92,25.08,12096413
2023-03-27,25.05,25.05,24.49,24.78,10208449
2023-03-28,24.77,24.84,23.98,24.03,12643880
2023-03-29,24.09,24.46,24.01,24.15,9392813
2023-03-30,24.20,24.29,23.99,24.28,5712101
2023-03-31,24.18,24.39,24.13,24.16,5033044
2023-04-03,24.14,24.54,23.98,24.36,9436943
2023-04-04,24.30,24.30,24.03,24.04,5794765
2023-04-06,24.47,24.48,24.00,24.06,5602401
2023-04-07,24.04,24.16,23.91,23.92,5977946
2023-04-10,23.90,24.13,23.83,24.06,6112461
2023-04-11,24.06,24.36,23.75,24.24,8698964
2023-04-12,24.25,24.30,23.91,24.11,6366508
2023-04-13,23.01,23.19,22.59,23.15,7747782
2023-04-14,23.08,24.20,22.91,23.83,11832221
2023-04-17,23.89,23.90,23.50,23.80,6421966
2023-04-18,24.15,24.88,24.01,24.16,14261720
2023-04-19,24.17,24.25,23.63,23.67,8271507
2023-04-20,23.70,23.70,22.85,22.99,8689053
2023-04-21,22.88,23.12,22.32,22.45,6202908
2023-04-24,22.47,23.90,22.01,23.02,10531746
2023-04-25,22.99,22.99,21.79,21.96,9316010
2023-04-26,21.81,22.98,21.67,22.59,7989222
2023-04-27,22.62,22.85,22.33,22.74,5579281
2023-04-28,22.72,23.17,22.58,22.88,7001204
2023-05-04,22.96,23.47,22.60,22.79,7466760
2023-05-05,22.70,22.71,22.40,22.57,4225036
2023-05-08,22.67,22.96,22.48,22.73,5561143
2023-05-09,22.84,23.20,22.37,22.68,6527565
2023-05-10,22.75,23.45,22.61,23.14,9808546
2023-05-11,23.24,23.32,22.91,23.14,5209591
2023-05-12,23.38,23.50,22.87,22.90,6624456
2023-05-15,22.98,24.64,22.97,24.52,20872971
2023-05-16,24.28,24.30,23.70,23.84,10395583
2023-05-17,23.80,23.81,23.43,23.58,6538278
2023-05-18,23.62,23.77,23.23,23.43,5787359
2023-05-19,23.44,23.61,23.15,23.50,7278396
2023-05-22,23.38,23.55,23.12,23.43,5795525
2023-05-23,23.41,23.97,23.33,23.50,6173074
2023-05-24,23.45,23.78,23.45,23.50,5060600
2023-05-25,23.33,23.41,22.80,22.83,8161592
2023-05-26,22.81,22.91,22.36,22.90,5380983
2023-05-29,22.87,23.07,22.52,22.66,4254443
2023-05-30,22.62,22.81,22.40,22.70,3534136
2023-05-31,22.71,22.98,22.43,22.98,5392428
2023-06-01,22.78,23.75,22.76,23.02,6115557
2023-06-02,22.35,23.87,22.35,23.82,13736209
2023-06-05,24.06,24.24,23.52,23.80,9982955
2023-06-06,23.84,23.89,23.43,23.63,5981893
2023-06-07,23.60,23.75,23.38,23.60,5390038
2023-06-08,23.57,24.12,23.50,23.73,6581688
2023-06-09,23.65,24.04,23.55,23.98,7028062
2023-06-12,23.88,24.05,23.65,23.87,5664900
2023-06-13,23.86,23.90,23.36,23.48,7113054
2023-06-14,23.70,23.77,23.15,23.23,6049181
2023-06-15,23.20,23.63,22.97,23.53,6997241
2023-06-16,23.53,23.69,23.31,23.47,6730196
2023-06-19,23.50,23.66,23.00,23.06,6645259
2023-06-20,23.14,23.25,22.77,22.82,4851700
2023-06-21,22.70,23.18,22.70,22.81,5562384
2023-06-26,22.66,22.82,22.28,22.33,7150682
2023-06-27,22.36,22.74,22.13,22.55,5990583
2023-06-28,22.50,22.52,22.12,22.36,6473324
2023-06-29,22.30,22.30,21.97,22.00,8115945
2023-06-30,22.00,22.90,21.96,22.57,8895208
2023-07-03,22.59,23.06,22.58,23.01,7143941
2023-07-04,23.15,23.15,22.85,22.91,4355332
2023-07-05,22.91,23.18,22.81,23.12,5388901
2023-07-06,23.15,23.15,22.80,22.89,4186603
2023-07-07,22.81,22.93,22.47,22.81,5587866
2023-07-10,22.88,23.44,22.86,23.07,6078817
2023-07-11,23.04,23.09,22.78,23.01,3243829
2023-07-12,22.94,23.24,22.84,23.03,5228019
2023-07-13,23.18,23.43,23.04,23.10,4891652
2023-07-14,23.10,23.18,22.92,22.93,4098911
2023-07-17,22.90,23.02,22.78,22.99,3968492
2023-07-18,23.07,23.35,22.90,23.23,4869749
2023-07-19,23.23,23.42,23.14,23.39,5423300
2023-07-20,23.39,24.16,23.35,23.81,11834356
2023-07-21,23.62,23.81,23.23,23.65,7917150
2023-07-24,23.63,23.64,22.67,22.72,9517835
2023-07-25,24.99,24.99,23.60,23.60,27109966
2023-07-26,24.17,24.32,23.76,23.80,14618385
2023-07-27,23.76,23.85,23.37,23.38,8599410
2023-07-28,23.28,24.40,23.15,24.29,17063896
2023-07-31,24.30,24.65,23.98,24.06,13071247
2023-08-01,24.10,24.13,23.73,23.78,9654560
2023-08-02,23.79,23.84,23.52,23.61,5727948
2023-08-03,23.61,23.82,23.42,23.72,4893667
2023-08-04,23.85,24.66,23.79,24.51,18510454
2023-08-07,24.55,24.74,24.20,24.37,9049937
2023-08-08,24.42,24.55,24.20,24.37,6148128
2023-08-09,24.30,24.43,24.21,24.30,4055781
2023-08-10,24.35,24.44,24.19,24.25,4634878
2023-08-11,24.29,24.34,23.99,24.00,6200056
2023-08-14,23.52,24.07,23.36,24.00,7929405
2023-08-15,23.93,24.11,23.55,24.00,6862403
2023-08-16,23.85,24.13,23.75,24.00,4791555
2023-08-17,23.82,24.04,23.76,24.02,9224452
2023-08-18,23.88,24.06,23.54,23.55,5513561
2023-08-21,23.50,23.69,23.31,23.31,3670860
2023-08-22,23.36,23.55,23.08,23.34,4721594
2023-08-23,23.33,23.39,22.86,22.95,5278034
2023-08-24,22.18,22.72,21.91,22.51,6348537
2023-08-25,22.51,22.89,22.09,22.22,5113400
2023-08-28,23.19,23.20,22.30,22.38,9195725
2023-08-29,22.35,22.82,22.16,22.63,5308585
2023-08-30,22.65,22.90,22.57,22.61,3187385
2023-08-31,22.56,22.67,22.31,22.47,4274880
2023-09-01,22.54,22.70,22.34,22.62,2838054
2023-09-04,22.67,24.42,22.62,24.20,17296124
2023-09-05,24.10,24.43,24.01,24.29,8028825
2023-09-06,24.48,24.52,23.88,23.97,5112100
2023-09-07,23.93,24.00,23.67,23.69,4013870
2023-09-08,23.56,23.74,23.44,23.50,3538183
2023-09-11,23.71,23.74,23.43,23.43,4978164
2023-09-12,23.48,24.18,23.38,23.68,8420782
2023-09-13,23.77,23.95,23.61,23.74,4006682
2023-09-14,23.63,23.90,23.63,23.79,3600641
2023-09-15,23.86,23.92,23.50,23.60,4429500
2023-09-18,23.53,23.90,23.33,23.55,4315800
2023-09-19,23.55,23.62,23.35,23.58,4424663
2023-09-20,23.50,23.55,23.40,23.47,2294458
2023-09-21,23.39,23.46,23.13,23.26,4035814
2023-09-22,23.21,23.49,23.02,23.34,3932383
2023-09-25,23.29,23.72,23.18,23.52,6189223
2023-09-26,23.55,23.63,22.50,22.53,10069900
2023-09-27,22.44,23.02,22.38,22.91,6124143
2023-09-28,22.89,23.19,22.79,22.82,3253898
2023-10-09,22.73,22.73,22.40,22.57,4292937
2023-10-10,22.57,23.05,22.45,22.57,5436939
2023-10-11,22.66,22.70,22.18,22.24,6251683
2023-10-12,22.33,22.93,22.33,22.82,10242168
2023-10-13,22.70,22.70,22.28,22.42,5684354
2023-10-16,22.43,22.55,22.07,22.18,6694951
2023-10-17,22.18,22.40,21.97,22.08,5467860
2023-10-18,22.08,22.08,21.68,21.84,3932667
2023-10-19,21.63,21.66,20.90,20.92,7381400
2023-10-20,20.96,22.06,20.93,21.58,9353993
2023-10-23,21.58,21.69,21.12,21.58,6179220
2023-10-24,21.58,22.03,21.44,21.82,5530850
2023-10-25,22.01,22.09,21.60,21.71,7139970
2023-10-26,21.56,22.07,21.37,21.98,4873523
2023-10-27,21.85,22.52,21.79,22.25,7710065
2023-10-30,22.10,22.51,22.06,22.42,4689312
2023-10-31,22.30,22.48,22.22,22.39,3633477
2023-11-01,22.41,22.48,22.25,22.30,3649482
2023-11-02,22.33,22.45,22.05,22.16,3735518
2023-11-03,22.18,22.40,22.15,22.19,3944739
2023-11-06,22.31,22.58,22.21,22.50,5436648
2023-11-07,22.42,22.74,22.26,22.61,5478031
