Date,Open,High,Low,Close,Vol
2013-08-02,3.03,3.07,3.01,3.04,3957513
2013-08-05,3.00,3.25,3.00,3.18,9855029
2013-08-06,3.20,3.20,3.13,3.17,7356343
2013-08-07,3.13,3.17,3.13,3.13,4677909
2013-08-08,3.14,3.14,3.08,3.10,3537190
2013-08-09,3.10,3.17,3.09,3.15,3797678
2013-08-12,3.14,3.20,3.13,3.20,4491528
2013-08-13,3.20,3.24,3.18,3.24,5611127
2013-08-14,3.24,3.27,3.19,3.20,5658210
2013-08-15,3.18,3.20,3.13,3.15,4135812
2013-08-16,3.13,3.24,3.10,3.13,5456141
2013-08-19,3.11,3.19,3.10,3.17,3821257
2013-08-20,3.15,3.20,3.13,3.14,2789557
2013-08-21,3.14,3.18,3.13,3.17,2898886
2013-08-22,3.17,3.18,3.13,3.13,2874750
2013-08-23,3.13,3.15,3.05,3.09,4904129
2013-08-26,3.08,3.17,3.07,3.15,4256166
2013-08-27,3.16,3.30,3.14,3.24,7659162
2013-08-28,3.22,3.34,3.21,3.30,11499863
2013-08-29,3.31,3.35,3.27,3.29,7665880
2013-08-30,3.29,3.33,3.23,3.25,7976654
2013-09-02,3.25,3.27,3.20,3.25,5640627
2013-09-03,3.26,3.31,3.23,3.30,4910043
2013-09-04,3.29,3.35,3.28,3.33,6503731
2013-09-05,3.33,3.46,3.27,3.40,14214262
2013-09-06,3.45,3.46,3.36,3.37,11768969
2013-09-09,3.40,3.41,3.32,3.36,7434245
2013-09-10,3.37,3.45,3.35,3.45,9342129
2013-09-11,3.45,3.52,3.43,3.45,11843865
2013-09-12,3.45,3.50,3.41,3.45,5905585
2013-09-13,3.46,3.49,3.38,3.39,7594781
2013-09-16,3.38,3.41,3.35,3.36,5099512
2013-09-17,3.36,3.37,3.27,3.28,4750703
2013-09-18,3.26,3.55,3.26,3.44,12206140
2013-09-23,3.43,3.44,3.37,3.42,6831331
2013-09-24,3.43,3.44,3.36,3.40,6000931
2013-09-25,3.38,3.47,3.34,3.35,5607304
2013-09-26,3.36,3.37,3.28,3.28,5052593
2013-09-27,3.28,3.32,3.26,3.27,2937428
2013-09-30,3.27,3.30,3.25,3.28,2721005
2013-10-08,3.28,3.34,3.26,3.33,3656937
2013-10-09,3.29,3.33,3.26,3.30,5680975
2013-10-10,3.30,3.36,3.29,3.33,6553186
2013-10-11,3.33,3.39,3.33,3.35,9484178
2013-10-14,3.35,3.47,3.31,3.43,12397875
2013-10-15,3.41,3.47,3.39,3.41,5633957
2013-10-16,3.38,3.40,3.26,3.27,7230630
2013-10-17,3.29,3.32,3.27,3.28,6620610
2013-10-18,3.28,3.61,3.26,3.57,27951746
2013-10-21,3.51,3.68,3.43,3.62,33166770
2013-10-22,3.59,3.77,3.50,3.70,29256322
2013-10-23,3.65,3.73,3.53,3.56,16557909
2013-10-24,3.49,3.60,3.45,3.50,10605993
2013-10-25,3.50,3.70,3.42,3.56,14757798
2013-10-28,3.58,3.92,3.56,3.92,47633163
2013-10-29,4.00,4.20,3.85,4.02,70847927
2013-10-30,3.90,4.11,3.80,3.99,35703006
2013-10-31,3.93,4.18,3.88,3.88,36479014
2013-11-01,3.80,3.80,3.49,3.60,26417112
2013-11-04,3.50,3.68,3.50,3.66,13111255
2013-11-05,3.61,3.92,3.52,3.86,25428879
2013-11-06,3.80,3.92,3.68,3.72,22008656
2013-11-07,3.65,3.71,3.57,3.60,11923467
2013-11-08,3.56,3.76,3.54,3.71,13146965
2013-11-11,3.72,3.75,3.62,3.65,9297126
2013-11-12,3.60,3.65,3.50,3.60,11193395
2013-11-13,3.57,3.57,3.45,3.45,9271087
2013-11-14,3.45,3.48,3.36,3.45,8261579
2013-11-15,3.42,3.54,3.42,3.46,10065888
2013-11-18,3.47,3.57,3.46,3.52,12809649
2013-11-19,3.53,3.63,3.51,3.58,13070292
2013-11-20,3.58,3.60,3.53,3.57,8241575
2013-11-21,3.55,3.90,3.50,3.90,22712745
2013-11-22,3.82,4.00,3.78,3.87,23725718
2013-11-25,3.85,3.89,3.75,3.76,14017546
2013-11-26,3.75,3.90,3.72,3.78,11104683
2013-11-27,3.78,3.87,3.74,3.83,7715180
2013-11-28,3.81,3.87,3.79,3.81,7487379
2013-11-29,3.80,3.87,3.78,3.79,7426839
2013-12-02,3.75,3.76,3.51,3.56,12867021
2013-12-03,3.54,3.65,3.54,3.64,4313707
2013-12-04,3.64,3.73,3.60,3.71,7416528
2013-12-05,3.68,3.72,3.66,3.69,4783310
2013-12-06,3.72,3.84,3.72,3.76,10472162
2013-12-09,3.74,3.81,3.71,3.76,7534253
2013-12-10,3.74,3.84,3.74,3.77,7232226
2013-12-11,3.77,3.78,3.66,3.68,7925158
2013-12-12,3.68,3.72,3.63,3.64,3917250
2013-12-13,3.64,3.72,3.62,3.71,3699849
2013-12-16,3.71,3.80,3.66,3.68,5702927
2013-12-17,3.65,3.67,3.52,3.55,4850745
2013-12-18,3.55,3.59,3.47,3.53,4080557
2013-12-19,3.53,3.56,3.45,3.45,4801282
2013-12-20,3.44,3.47,3.32,3.37,5533795
2013-12-23,3.38,3.40,3.30,3.39,3848759
2013-12-24,3.38,3.45,3.37,3.42,3364875
2013-12-25,3.42,3.44,3.37,3.43,1954740
2013-12-26,3.43,3.43,3.25,3.26,3655535
2013-12-27,3.29,3.35,3.25,3.31,2797269
2013-12-30,3.35,3.35,3.28,3.33,3192635
2013-12-31,3.32,3.35,3.28,3.33,2415906
2014-01-02,3.33,3.38,3.31,3.37,2455561
2014-01-03,3.33,3.36,3.29,3.31,2831902
2014-01-06,3.30,3.31,3.20,3.23,3021428
2014-01-07,3.23,3.23,3.17,3.22,2829652
2014-01-08,3.19,3.32,3.19,3.32,4581526
2014-01-09,3.30,3.38,3.21,3.24,3902198
2014-01-10,3.23,3.37,3.19,3.27,3570966
2014-01-13,3.25,3.25,3.17,3.19,2936108
2014-01-14,3.17,3.29,3.17,3.28,2925301
2014-01-15,3.25,3.28,3.20,3.23,1945889
2014-01-16,3.23,3.26,3.19,3.21,2961635
2014-01-17,3.20,3.21,3.16,3.17,2093486
2014-01-20,3.16,3.20,3.09,3.10,2595334
2014-01-21,3.07,3.14,3.07,3.11,1777915
2014-01-22,3.10,3.21,3.09,3.19,3756108
2014-01-23,3.18,3.22,3.16,3.19,2444868
2014-01-24,3.20,3.25,3.20,3.23,3808579
2014-01-27,3.18,3.18,3.07,3.12,5369020
2014-01-28,3.11,3.14,3.07,3.10,3047528
2014-01-29,3.13,3.13,3.10,3.12,2479068
2014-01-30,3.14,3.14,3.09,3.09,2012691
2014-02-07,3.08,3.12,3.01,3.10,3254259
2014-02-10,3.10,3.17,3.09,3.16,6046036
2014-02-11,3.16,3.25,3.14,3.21,7242213
2014-02-12,3.19,3.22,3.16,3.21,4992944
2014-02-13,3.20,3.33,3.18,3.22,7407801
2014-02-14,3.18,3.26,3.18,3.24,5675535
2014-02-18,3.13,3.18,3.08,3.08,23451351
2014-02-19,3.03,3.13,3.02,3.09,19752538
2014-02-20,3.11,3.24,3.11,3.24,23404670
2014-02-21,3.23,3.24,3.10,3.20,15571257
2014-02-24,3.18,3.19,3.08,3.12,9837638
2014-02-25,3.10,3.28,3.10,3.17,12654768
2014-02-26,3.18,3.24,3.09,3.22,9353458
2014-02-27,3.25,3.25,3.13,3.15,8398297
2014-02-28,3.13,3.15,3.06,3.11,7434122
2014-03-03,3.09,3.18,3.07,3.15,5748087
2014-03-04,3.13,3.15,3.09,3.11,4895379
2014-03-05,3.15,3.15,3.09,3.10,4315844
2014-03-06,3.08,3.11,3.05,3.09,5055363
2014-03-07,3.09,3.12,3.07,3.07,4332630
2014-03-10,3.08,3.13,3.04,3.04,7453088
2014-03-11,3.04,3.05,2.89,2.93,13622436
2014-03-12,2.89,2.93,2.86,2.91,5665467
2014-03-13,2.92,2.94,2.89,2.92,4361710
2014-03-14,2.90,2.92,2.89,2.90,3510741
2014-03-17,2.90,2.95,2.90,2.93,4515372
2014-03-18,2.94,2.97,2.92,2.96,3588724
2014-03-19,2.96,2.96,2.91,2.95,3853418
2014-03-20,2.95,3.05,2.93,2.97,7853034
2014-03-21,2.97,3.02,2.94,3.01,4919517
2014-03-24,3.01,3.04,2.98,3.02,6231475
2014-03-25,3.02,3.05,3.00,3.04,5195019
2014-03-26,3.03,3.06,3.01,3.03,4911205
2014-03-27,3.03,3.03,2.97,2.99,4005891
2014-03-28,2.98,3.00,2.97,2.99,3420617
2014-03-31,2.97,2.99,2.94,2.95,2443295
2014-04-01,2.95,2.98,2.93,2.98,1988091
2014-04-02,2.98,3.01,2.98,3.01,2824539
2014-04-03,3.01,3.02,2.97,2.98,2927781
2014-04-04,2.98,3.00,2.96,2.98,2220177
2014-04-08,2.97,3.01,2.95,3.00,4640603
2014-04-09,3.08,3.13,3.04,3.05,8199132
2014-04-10,3.05,3.08,3.04,3.06,6741890
2014-04-11,3.05,3.08,3.03,3.07,4069560
2014-04-14,3.06,3.07,3.03,3.06,5493093
2014-04-15,3.06,3.07,3.04,3.05,3456517
2014-04-16,3.04,3.06,3.03,3.05,2847396
2014-04-17,3.06,3.06,3.04,3.04,2351842
2014-04-18,3.05,3.05,3.02,3.04,2783924
2014-04-21,3.03,3.05,3.00,3.01,4474972
2014-04-22,3.02,3.03,2.96,2.99,3673281
2014-04-23,2.99,3.02,2.97,3.00,2869699
2014-04-24,2.99,3.06,2.96,3.04,5330983
2014-04-25,3.02,3.03,2.98,2.99,4015546
2014-04-28,2.98,2.98,2.84,2.84,6453475
2014-04-29,2.81,2.85,2.78,2.83,3602166
2014-04-30,2.83,2.85,2.80,2.85,2850062
2014-05-05,2.83,2.91,2.80,2.87,5233213
2014-05-06,2.86,2.94,2.85,2.93,4540394
2014-05-07,2.92,2.92,2.87,2.88,2204234
2014-05-08,2.87,2.92,2.85,2.89,2978835
2014-05-09,2.88,2.93,2.88,2.90,2462191
2014-05-12,2.91,2.95,2.89,2.95,3681772
2014-05-13,2.93,2.97,2.92,2.94,3283588
2014-05-14,2.94,2.96,2.92,2.95,2376155
2014-05-15,2.94,2.95,2.87,2.88,3093211
2014-05-16,2.88,2.91,2.86,2.90,2313350
2014-05-19,2.90,2.91,2.88,2.91,2302979
2014-05-20,2.93,2.99,2.92,2.96,3973618
2014-05-21,2.95,2.97,2.93,2.96,2381464
2014-05-22,2.97,2.99,2.94,2.94,3023550
2014-05-23,2.95,2.95,2.92,2.94,1911909
2014-05-26,2.94,2.97,2.94,2.96,1969339
2014-05-27,2.97,2.98,2.93,2.94,2406256
2014-05-28,2.94,2.96,2.92,2.95,2353812
2014-05-29,2.95,2.99,2.92,2.94,4145926
2014-05-30,2.94,3.03,2.93,3.02,8768772
2014-06-03,3.01,3.08,3.00,3.04,4310956
2014-06-04,3.05,3.05,2.97,3.01,3475527
2014-06-05,3.01,3.04,3.00,3.04,2317478
2014-06-06,3.03,3.04,2.99,3.02,2919442
2014-06-09,3.02,3.02,2.98,2.98,2158626
2014-06-10,2.99,3.01,2.95,2.99,2862962
2014-06-11,2.99,3.00,2.97,2.98,1711019
2014-06-12,2.98,2.98,2.94,2.96,2622229
2014-06-13,2.95,3.03,2.94,3.02,7145243
2014-06-16,3.01,3.01,2.98,2.99,3038853
2014-06-17,2.99,3.05,2.98,3.00,4849091
2014-06-18,3.00,3.04,2.97,3.00,4652987
2014-06-19,3.00,3.03,2.93,2.93,5172721
2014-06-20,2.94,2.96,2.92,2.94,1886892
2014-06-23,2.94,2.99,2.94,2.98,2479388
2014-06-24,2.98,3.03,2.98,3.00,3817384
2014-06-25,3.02,3.02,2.98,3.00,2063517
2014-06-26,3.01,3.15,3.01,3.10,11813556
2014-06-27,3.09,3.13,3.07,3.10,4898699
2014-06-30,3.10,3.12,3.06,3.12,4257064
2014-07-01,3.11,3.11,3.07,3.08,6028103
2014-07-02,3.08,3.14,3.07,3.12,5156711
2014-07-03,3.12,3.15,3.09,3.14,5901297
2014-07-04,3.14,3.30,3.13,3.23,10822846
2014-07-07,3.21,3.24,3.15,3.17,6616176
2014-07-08,3.21,3.25,3.18,3.25,7044138
2014-07-09,3.24,3.27,3.20,3.22,4690299
2014-07-10,3.20,3.23,3.18,3.23,4643698
2014-07-11,3.20,3.24,3.20,3.23,2314842
2014-07-14,3.22,3.31,3.22,3.26,4145872
2014-07-15,3.27,3.32,3.25,3.32,7077068
2014-07-16,3.32,3.33,3.27,3.28,5635740
2014-07-17,3.28,3.28,3.18,3.22,6784458
2014-07-18,3.23,3.24,3.16,3.18,4854223
2014-07-21,3.18,3.21,3.17,3.20,2675253
2014-07-22,3.18,3.22,3.18,3.20,2729174
2014-07-23,3.21,3.25,3.20,3.22,4788726
2014-07-24,3.22,3.23,3.18,3.21,4188920
2014-07-25,3.21,3.26,3.19,3.25,5737563
2014-07-28,3.25,3.29,3.24,3.29,5682590
2014-07-29,3.30,3.30,3.27,3.30,6137196
2014-07-30,3.30,3.38,3.28,3.35,10797416
2014-07-31,3.35,3.36,3.32,3.35,6057725
2014-08-01,3.34,3.38,3.28,3.29,7316825
2014-08-04,3.30,3.37,3.29,3.37,6562521
2014-08-05,3.37,3.39,3.34,3.38,6430450
2014-08-06,3.36,3.50,3.35,3.46,10408292
2014-08-07,3.45,3.51,3.43,3.43,7366078
2014-08-08,3.43,3.47,3.41,3.45,5410137
2014-08-11,3.46,3.53,3.45,3.51,6298238
2014-08-12,3.52,3.52,3.48,3.51,4436282
2014-08-13,3.50,3.65,3.49,3.62,9721331
2014-08-14,3.61,3.69,3.58,3.61,9472659
2014-08-15,3.63,3.72,3.61,3.72,10431422
2014-08-18,3.72,3.91,3.71,3.89,20021498
2014-08-19,3.88,3.92,3.84,3.90,9874041
2014-08-20,3.90,3.90,3.81,3.85,11399427
2014-08-21,3.85,3.85,3.73,3.76,10126024
2014-08-22,3.77,3.90,3.75,3.85,8217924
2014-08-25,3.83,3.87,3.74,3.78,8068735
2014-08-26,3.78,3.78,3.61,3.62,10274587
2014-08-27,3.62,3.71,3.62,3.70,6085106
2014-08-28,3.70,3.83,3.67,3.76,7466644
2014-08-29,3.78,3.80,3.70,3.75,4039948
2014-09-01,3.75,3.77,3.69,3.77,4696203
2014-09-02,3.77,3.90,3.77,3.86,8828616
2014-09-03,3.85,3.89,3.84,3.88,8685864
2014-09-04,3.88,3.88,3.84,3.86,6439111
2014-09-05,3.85,3.88,3.80,3.84,6781551
2014-09-09,3.84,3.94,3.81,3.91,10789952
2014-09-10,3.91,4.02,3.86,4.02,12687219
2014-09-11,4.03,4.06,3.90,4.03,14270925
2014-09-12,4.01,4.23,4.00,4.20,24288255
2014-09-15,4.21,4.37,4.15,4.21,18284647
2014-09-16,4.23,4.25,4.00,4.01,18389589
2014-09-17,4.02,4.10,3.96,4.07,15389306
2014-09-18,4.08,4.12,4.04,4.09,9403043
2014-09-19,4.08,4.09,4.03,4.07,8662570
2014-09-22,4.05,4.05,3.97,4.01,8663280
2014-09-23,4.00,4.21,3.99,4.17,14714567
2014-09-24,4.16,4.27,4.12,4.23,14202072
2014-09-25,4.23,4.27,4.18,4.19,9194830
2014-09-26,4.20,4.35,4.20,4.26,7967424
2014-09-29,4.29,4.47,4.28,4.47,25852346
2014-09-30,4.51,4.64,4.46,4.47,22928995
2014-10-08,4.45,4.68,4.41,4.66,19938882
2014-10-09,4.66,4.81,4.61,4.76,25312884
2014-10-10,4.72,4.78,4.66,4.70,14815000
2014-10-13,4.76,4.80,4.65,4.73,14158115
2014-10-14,4.71,4.75,4.51,4.55,22375977
2014-10-15,4.55,4.63,4.49,4.56,11757509
2014-10-16,4.55,4.61,4.47,4.52,9604478
2014-10-17,4.52,4.55,4.37,4.41,13700648
2014-10-20,4.38,4.49,4.36,4.49,8836043
2014-10-21,4.47,4.63,4.46,4.54,10102880
2014-10-22,4.54,4.57,4.41,4.44,7364903
2014-10-23,4.44,4.45,4.22,4.22,16165490
2014-10-24,4.20,4.23,4.06,4.11,11603701
2014-10-27,4.08,4.20,4.02,4.16,7390508
2014-10-28,4.15,4.37,4.15,4.37,10536886
2014-10-29,4.42,4.48,4.36,4.43,11503612
2014-10-30,4.43,4.59,4.39,4.48,12906903
2014-10-31,4.48,4.52,4.44,4.52,8337386
2014-11-03,4.51,4.58,4.48,4.51,8921658
2014-11-04,4.51,4.55,4.46,4.53,7188119
2014-11-05,4.55,4.55,4.44,4.48,7776570
2014-11-06,4.45,4.47,4.40,4.44,7488433
2014-11-07,4.44,4.52,4.38,4.42,10234941
2014-11-10,4.41,4.46,4.39,4.44,7175758
2014-11-11,4.41,4.46,4.22,4.25,13102770
2014-11-12,4.23,4.32,4.20,4.31,5833445
2014-11-13,4.31,4.32,4.24,4.27,4740615
2014-11-14,4.27,4.31,4.25,4.27,3959645
2014-11-17,4.26,4.34,4.25,4.29,4475558
2014-11-18,4.29,4.35,4.28,4.34,4223625
2014-11-19,4.35,4.38,4.31,4.36,3973652
2014-11-20,4.33,4.49,4.33,4.45,7998485
2014-11-21,4.46,4.55,4.45,4.48,7436007
2014-11-24,4.48,4.53,4.45,4.49,7894539
2014-11-25,4.50,4.60,4.50,4.54,10097187
2014-11-26,4.55,4.56,4.46,4.51,8352533
2014-11-27,4.53,4.58,4.50,4.51,8617592
2014-11-28,4.50,4.58,4.49,4.51,9032768
2014-12-01,4.52,4.54,4.43,4.44,9950453
2014-12-02,4.43,4.56,4.42,4.56,11961430
2014-12-03,4.56,4.65,4.51,4.64,13872941
2014-12-04,4.64,4.87,4.62,4.81,31535402
2014-12-05,4.77,4.85,4.57,4.57,25400180
2014-12-08,4.53,4.65,4.46,4.56,12261972
2014-12-09,4.56,4.56,4.33,4.33,19458705
2014-12-10,4.30,4.44,4.26,4.42,8819337
2014-12-11,4.43,4.54,4.40,4.50,9535094
2014-12-12,4.51,4.63,4.48,4.60,10223576
2014-12-15,4.59,4.72,4.54,4.68,11369037
2014-12-16,4.65,4.73,4.61,4.67,7619933
2014-12-17,4.67,4.69,4.49,4.54,10162369
2014-12-18,4.55,4.61,4.50,4.55,7721417
2014-12-19,4.55,4.60,4.48,4.58,11456972
2014-12-22,4.58,4.60,4.35,4.39,12358676
2014-12-23,4.39,4.49,4.36,4.40,6434210
2014-12-24,4.49,4.59,4.44,4.58,11361655
2014-12-25,4.58,4.81,4.58,4.81,27064711
2014-12-26,4.82,5.05,4.82,5.00,35102087
2014-12-29,5.01,5.24,4.90,5.08,28388714
2014-12-30,5.10,5.17,4.96,4.98,15480858
2014-12-31,5.01,5.12,4.98,5.04,10606721
2015-01-05,5.04,5.05,4.79,4.91,25745752
2015-01-06,4.88,5.07,4.82,5.03,14034022
2015-01-07,5.03,5.12,4.99,5.05,9896583
2015-01-08,5.08,5.30,5.05,5.30,36300921
2015-01-09,5.27,5.29,5.15,5.20,20461346
2015-01-12,5.15,5.27,5.10,5.18,11547799
2015-01-13,5.19,5.34,5.02,5.06,13987297
2015-01-14,5.05,5.08,4.88,4.94,10865692
2015-01-15,4.95,5.05,4.94,5.02,6556871
2015-01-16,5.05,5.11,4.98,5.06,6978754
2015-01-19,4.98,5.14,4.81,4.89,13001922
2015-01-20,4.91,5.13,4.91,5.09,9298802
2015-01-21,5.11,5.17,5.05,5.17,9672727
2015-01-22,5.17,5.24,5.12,5.18,9164993
2015-01-23,5.42,5.44,5.24,5.26,19810381
2015-01-26,5.31,5.52,5.25,5.50,19296187
2015-01-27,5.50,5.57,5.35,5.50,16313497
2015-01-28,5.47,5.60,5.45,5.55,11022655
2015-01-29,5.52,5.58,5.45,5.57,10454408
2015-01-30,5.58,5.76,5.56,5.58,12695017
2015-02-02,5.50,5.76,5.42,5.65,11895361
2015-02-03,5.64,5.73,5.53,5.61,10222444
2015-02-04,5.60,5.64,5.50,5.52,10026332
2015-02-05,5.58,5.58,5.38,5.44,9136764
2015-02-06,5.44,5.53,5.36,5.38,9137194
2015-02-09,5.38,5.54,5.37,5.51,7324649
2015-02-10,5.50,5.55,5.38,5.45,8457317
2015-02-11,5.44,5.52,5.39,5.45,5232644
2015-02-12,5.50,5.72,5.45,5.71,13786473
2015-02-13,5.72,6.00,5.71,5.85,17306217
2015-02-16,5.89,6.06,5.85,5.93,12368992
2015-02-17,5.95,6.04,5.89,5.98,8123209
2015-02-25,6.02,6.27,5.92,6.19,12276518
2015-02-26,6.24,6.50,6.24,6.50,23524826
2015-02-27,6.50,6.68,6.41,6.53,23582053
2015-03-02,6.54,6.85,6.45,6.85,17950784
2015-03-03,6.87,7.05,6.80,6.87,23122908
2015-03-04,6.87,7.03,6.71,6.74,24048350
2015-03-05,6.74,6.88,6.53,6.85,24447742
2015-03-06,6.88,6.97,6.75,6.94,18230491
2015-03-09,6.96,7.00,6.77,6.89,15438948
2015-03-10,6.90,6.96,6.79,6.91,12001049
2015-03-11,6.90,6.95,6.70,6.72,14174929
2015-03-12,6.72,6.76,6.59,6.63,11939766
2015-03-13,6.68,6.96,6.67,6.94,15401463
2015-03-16,7.02,7.28,7.01,7.17,20714245
2015-03-17,7.20,7.28,7.13,7.21,15418667
2015-03-18,7.30,7.57,7.22,7.57,21901696
2015-03-19,7.58,7.95,7.47,7.95,30478359
2015-03-20,7.87,8.35,7.81,8.35,29368506
2015-03-24,8.60,8.95,7.83,8.20,78813748
2015-03-25,8.18,8.18,7.62,7.98,45802691
2015-03-26,7.85,8.40,7.72,8.02,40167558
2015-03-27,7.98,7.98,7.82,7.86,20696591
2015-03-30,7.85,7.94,7.73,7.76,26471962
2015-03-31,7.78,7.85,7.64,7.68,29033731
2015-04-01,7.68,7.86,7.66,7.85,22389112
2015-04-02,7.86,8.46,7.86,8.35,43460044
2015-04-03,8.34,8.44,8.16,8.36,29022848
2015-04-07,8.43,8.95,8.32,8.86,46548650
2015-04-08,9.00,9.69,9.00,9.22,84553028
2015-04-09,9.23,9.26,8.42,8.78,45836390
2015-04-10,8.70,8.93,8.48,8.86,26819798
2015-04-13,8.86,9.00,8.63,8.86,37015549
2015-04-14,8.80,8.98,8.65,8.94,34343451
2015-04-15,8.98,9.03,8.51,8.53,28364076
2015-04-16,8.36,8.60,8.20,8.48,25082511
2015-04-17,8.47,8.70,8.46,8.50,28833551
2015-04-20,8.45,8.45,8.18,8.20,35115566
2015-04-21,8.07,8.45,8.07,8.45,20129785
2015-04-22,8.46,8.75,8.46,8.64,29835683
2015-04-23,8.67,9.08,8.65,8.98,46690549
2015-04-24,8.86,8.89,8.54,8.69,33937730
2015-04-27,8.88,9.34,8.76,9.28,76051639
2015-04-28,9.24,9.24,8.50,8.63,53279396
2015-04-29,8.60,8.73,8.46,8.65,24101599
2015-04-30,8.66,8.77,8.53,8.56,22653917
2015-05-04,8.51,8.69,8.51,8.62,18706776
2015-05-05,8.62,9.12,8.52,8.65,38626631
2015-05-06,8.66,8.82,7.93,8.12,30586154
2015-05-07,8.01,8.04,7.57,7.61,25025962
2015-05-08,7.68,7.86,7.61,7.84,18435789
2015-05-11,7.91,8.08,7.80,8.05,22786448
2015-05-12,8.08,8.24,8.03,8.11,19568993
2015-05-13,8.12,8.14,7.97,8.06,22699702
2015-05-14,8.06,8.17,8.01,8.11,19203734
2015-05-15,8.11,8.11,7.89,7.92,18912050
2015-05-18,7.88,8.06,7.74,8.01,17127253
2015-05-19,8.01,8.27,7.98,8.27,25066683
2015-05-20,8.31,8.57,8.25,8.26,30908913
2015-05-21,8.25,8.47,8.23,8.44,25474264
2015-05-22,8.55,8.86,8.44,8.82,49327823
2015-05-25,8.80,9.27,8.66,9.24,60315837
2015-05-26,9.34,9.66,9.11,9.65,71767211
2015-05-27,9.65,9.76,9.23,9.46,54478225
2015-05-28,9.38,9.97,8.88,8.89,65816371
2015-05-29,8.80,9.10,8.41,8.86,41453918
2015-06-01,8.85,9.68,8.85,9.63,51737595
2015-06-02,9.66,10.25,9.53,10.24,68821252
2015-06-03,10.24,10.55,9.78,10.03,49539285
2015-06-04,10.03,10.28,9.29,10.25,46702356
2015-06-05,10.46,10.67,10.16,10.55,61794344
2015-06-08,10.62,10.87,10.38,10.78,57688626
2015-06-09,10.79,10.79,10.22,10.42,40461023
2015-06-10,10.28,10.79,10.10,10.62,44865340
2015-06-11,10.69,11.09,10.69,11.04,50306621
2015-06-12,11.14,11.28,10.90,11.04,46371964
2015-06-15,11.10,11.87,11.00,11.50,60766498
2015-06-16,11.34,12.00,11.15,11.65,62448914
2015-06-17,11.50,11.72,10.55,11.44,58358829
2015-06-18,11.44,11.88,11.18,11.20,51509468
2015-06-19,10.70,10.99,10.08,10.08,39929612
2015-06-23,10.01,10.18,9.10,10.13,44772198
2015-06-24,10.25,10.38,9.88,10.29,39497642
2015-06-25,10.30,10.48,9.60,9.75,41490107
2015-06-26,9.38,9.50,8.78,8.78,42257589
2015-06-29,9.05,9.15,7.90,8.10,41012890
2015-06-30,8.11,8.87,7.39,8.87,38680958
2015-07-01,8.77,9.15,8.20,8.24,34179324
2015-07-02,8.36,8.49,7.42,7.42,35592095
2015-07-03,6.90,7.45,6.68,6.68,34058594
2015-07-06,7.35,7.35,6.07,6.30,40104660
2015-07-07,6.06,6.25,5.67,5.67,22704907
2015-07-08,5.10,5.27,5.10,5.10,35712491
2015-07-09,4.80,5.61,4.80,5.61,46967711
2015-07-10,6.00,6.17,5.88,6.17,24467145
2015-07-13,6.72,6.79,6.51,6.79,41778308
2015-07-14,7.00,7.40,6.71,7.10,65613659
2015-07-15,6.90,6.99,6.39,6.39,41038671
2015-07-16,6.00,6.81,6.00,6.60,33333387
2015-07-17,6.63,7.17,6.62,7.08,34539087
2015-07-20,7.10,7.34,6.95,7.12,38301247
2015-07-21,7.02,7.25,6.91,7.13,28667350
2015-07-22,7.18,7.40,7.02,7.33,35288551
2015-07-23,7.30,7.58,7.23,7.52,37965539
2015-07-24,7.53,7.80,7.26,7.35,43709619
2015-07-27,7.15,7.51,6.62,6.62,39791155
2015-07-28,6.02,6.88,6.02,6.61,34992331
2015-07-29,6.70,7.12,6.46,7.11,25176159
2015-07-30,7.08,7.23,6.80,6.86,26340664
2015-07-31,6.70,6.91,6.51,6.63,19087543
2015-08-03,6.59,6.60,6.08,6.24,18975482
2015-08-04,6.27,6.76,6.24,6.76,23229332
2015-08-05,6.73,6.87,6.55,6.61,21900708
2015-08-06,6.57,6.68,6.41,6.56,15061277
2015-08-07,6.62,6.98,6.62,6.94,25477311
2015-08-10,7.06,7.49,6.98,7.36,38651184
2015-08-11,7.34,8.10,7.26,7.87,83094319
2015-08-12,7.75,8.66,7.63,8.24,93305057
2015-08-13,8.35,8.48,7.90,8.33,63456335
2015-08-14,8.35,8.99,8.20,8.82,68541251
2015-08-17,8.85,9.64,8.84,9.48,65144822
2015-08-18,9.48,9.49,8.53,8.53,69824373
2015-08-19,7.90,8.76,7.68,8.40,68818889
2015-08-20,8.21,8.70,7.80,8.01,54508545
2015-08-21,7.80,8.11,7.31,7.39,34005298
2015-08-24,7.00,7.16,6.65,6.65,29029006
2015-08-25,6.02,6.38,5.99,5.99,28310002
2015-08-26,6.00,6.37,5.70,5.86,39849917
2015-08-27,6.22,6.28,5.85,6.28,29157468
2015-08-28,6.37,6.89,6.30,6.89,36846903
2015-08-31,6.88,6.88,6.42,6.43,28569621
2015-09-01,6.40,6.40,5.80,5.84,21846300
2015-09-02,5.55,6.05,5.40,5.59,21195651
2015-09-07,5.81,5.99,5.70,5.76,14841445
2015-09-08,5.79,6.20,5.66,6.17,15781137
2015-09-09,6.23,6.48,6.07,6.44,24578009
2015-09-10,6.26,6.42,6.11,6.17,16790102
2015-09-11,6.17,6.30,6.01,6.20,14826629
2015-09-14,6.36,6.40,5.58,5.60,22948556
2015-09-15,5.46,5.63,5.20,5.23,16524734
2015-09-16,5.25,5.75,5.23,5.73,18203857
