Date,Open,High,Low,Close,Vol
2014-10-22,2.35,2.36,2.31,2.31,19683859
2014-10-23,2.29,2.30,2.22,2.25,21427140
2014-10-24,2.24,2.27,2.23,2.25,11050483
2014-10-27,2.25,2.25,2.22,2.23,8471826
2014-10-28,2.24,2.31,2.24,2.31,15483377
2014-10-29,2.31,2.44,2.31,2.39,32996278
2014-10-30,2.39,2.51,2.38,2.50,55515371
2014-10-31,2.51,2.68,2.51,2.54,75105749
2014-11-03,2.56,2.79,2.52,2.79,143116814
2014-11-04,2.79,2.95,2.72,2.84,112226463
2014-11-05,2.82,2.88,2.73,2.73,54872867
2014-11-06,2.73,2.73,2.63,2.69,41297167
2014-11-07,2.68,2.75,2.63,2.66,32569648
2014-11-10,2.68,2.89,2.66,2.89,78842648
2014-11-11,2.91,3.07,2.71,2.80,89383774
2014-11-12,2.78,2.85,2.70,2.83,38105960
2014-11-13,2.83,3.03,2.75,2.94,84150667
2014-11-14,2.91,2.96,2.83,2.84,43284983
2014-11-17,2.84,2.85,2.73,2.76,34901830
2014-11-18,2.75,2.75,2.68,2.69,28388882
2014-11-19,2.70,2.75,2.69,2.72,20527452
2014-11-20,2.71,2.72,2.68,2.69,16090203
2014-11-21,2.70,2.75,2.68,2.75,18633654
2014-11-24,2.80,3.03,2.77,2.93,76628939
2014-11-25,2.93,3.00,2.89,2.95,40202638
2014-11-26,2.95,2.95,2.88,2.91,30520801
2014-11-27,2.91,2.95,2.89,2.90,30661769
2014-11-28,2.89,2.95,2.85,2.94,43139722
2014-12-01,2.95,3.05,2.92,2.99,58060721
2014-12-02,2.97,3.02,2.95,3.01,37988021
2014-12-03,3.01,3.30,3.01,3.19,91162474
2014-12-04,3.19,3.28,3.11,3.24,54769109
2014-12-05,3.22,3.24,2.98,3.06,67077382
2014-12-08,3.04,3.20,2.97,3.17,62258327
2014-12-09,3.12,3.45,3.07,3.09,98249359
2014-12-10,3.05,3.20,3.02,3.20,52309266
2014-12-11,3.15,3.52,3.14,3.52,94625126
2014-12-12,3.52,3.69,3.40,3.46,78062691
2014-12-15,3.44,3.50,3.33,3.49,40060602
2014-12-16,3.47,3.65,3.43,3.59,49071211
2014-12-17,3.57,3.89,3.52,3.75,59949699
2014-12-18,3.74,3.90,3.71,3.86,50673603
2014-12-19,3.83,4.25,3.80,4.25,82745375
2014-12-22,4.38,4.68,4.08,4.28,114652144
2014-12-23,4.20,4.20,3.85,3.87,77254579
2014-12-24,3.81,3.89,3.55,3.66,64740164
2014-12-25,3.66,3.88,3.61,3.88,54049054
2014-12-26,3.84,3.95,3.80,3.95,56589104
2014-12-29,3.95,4.09,3.80,3.94,65673025
2014-12-30,3.89,4.04,3.83,3.95,62624854
2014-12-31,3.94,3.98,3.82,3.92,58422790
2015-01-05,3.87,4.10,3.79,4.05,71083062
2015-01-06,4.00,4.00,3.86,3.96,55942548
2015-01-07,3.93,3.99,3.88,3.90,32832984
2015-01-08,3.91,3.91,3.65,3.66,45917782
2015-01-09,3.66,3.73,3.55,3.58,55883375
2015-01-12,3.57,3.57,3.34,3.38,59453404
2015-01-13,3.37,3.41,3.32,3.37,31843742
2015-01-14,3.37,3.39,3.34,3.36,21211973
2015-01-15,3.36,3.46,3.34,3.46,27172095
2015-01-16,3.49,3.58,3.46,3.53,30701924
2015-01-19,3.42,3.42,3.18,3.18,42712394
2015-01-20,3.18,3.27,3.15,3.25,29508411
2015-01-21,3.24,3.40,3.21,3.39,34723560
2015-01-22,3.39,3.47,3.36,3.43,26896432
2015-01-23,3.41,3.46,3.35,3.37,26651108
2015-01-26,3.37,3.47,3.32,3.47,35920509
2015-01-27,3.47,3.52,3.39,3.46,28412068
2015-01-28,3.45,3.48,3.41,3.41,16636431
2015-01-29,3.40,3.50,3.33,3.45,30703090
2015-01-30,3.45,3.49,3.40,3.40,21875690
2015-02-02,3.34,3.34,3.21,3.26,21094993
2015-02-03,3.28,3.33,3.26,3.32,14679227
2015-02-04,3.33,3.65,3.33,3.65,105068496
2015-02-05,3.71,3.71,3.50,3.54,81909695
2015-02-06,3.54,3.67,3.42,3.49,59730524
2015-02-09,3.45,3.63,3.40,3.57,44583809
2015-02-10,3.54,3.62,3.51,3.54,25784872
2015-02-11,3.51,3.57,3.45,3.48,33469990
2015-02-12,3.46,3.58,3.41,3.55,28971925
2015-02-13,3.53,3.88,3.52,3.69,56010721
2015-02-16,3.68,3.71,3.61,3.68,30643313
2015-02-17,3.68,3.78,3.66,3.75,29579652
2015-02-25,3.75,3.83,3.72,3.74,32986924
2015-02-26,3.72,3.79,3.64,3.78,31746317
2015-02-27,3.76,3.83,3.74,3.80,26919648
2015-03-02,3.83,4.02,3.79,3.97,50875163
2015-03-03,3.92,3.93,3.81,3.81,30556740
2015-03-04,3.80,3.83,3.76,3.77,22620412
2015-03-05,3.77,3.78,3.62,3.68,32683707
2015-03-06,3.67,3.82,3.65,3.74,26210392
2015-03-09,3.73,3.74,3.61,3.73,23225655
2015-03-10,3.72,3.76,3.67,3.70,22882252
2015-03-11,3.70,3.72,3.63,3.65,24736214
2015-03-12,3.65,3.71,3.64,3.69,19246243
2015-03-13,3.70,3.79,3.70,3.76,23460835
2015-03-16,3.79,3.90,3.79,3.86,34305189
2015-03-17,3.87,4.00,3.86,3.96,50962558
2015-03-18,4.00,4.36,4.00,4.36,106919978
2015-03-19,4.50,4.55,4.28,4.30,128947168
2015-03-20,4.29,4.30,4.20,4.24,58970101
2015-03-23,4.24,4.60,4.24,4.56,102720383
2015-03-24,4.57,5.00,4.41,4.80,101678689
2015-03-25,4.80,4.81,4.59,4.64,51673733
2015-03-26,4.60,4.81,4.50,4.68,53257431
2015-03-27,4.66,4.68,4.58,4.62,21626907
2015-03-30,4.66,4.72,4.60,4.64,46015193
2015-03-31,4.66,4.81,4.59,4.61,54222499
2015-04-01,4.56,4.61,4.44,4.60,55428401
2015-04-02,4.56,4.70,4.50,4.69,47436997
2015-04-03,4.63,4.84,4.58,4.77,55449545
2015-04-07,4.86,5.05,4.83,4.96,66530240
2015-04-08,5.03,5.09,4.81,4.95,68716211
2015-04-09,4.99,5.04,4.75,4.93,47377129
2015-04-10,4.92,5.06,4.83,5.02,61735587
2015-04-13,5.05,5.23,5.05,5.16,55875589
2015-04-14,5.11,5.24,5.05,5.10,53480931
2015-04-15,5.00,5.00,4.76,4.83,54243393
2015-04-16,4.76,4.80,4.64,4.78,64575371
2015-04-17,4.80,5.08,4.80,4.95,74747120
2015-04-20,4.90,5.16,4.83,4.95,71600453
2015-04-21,4.95,5.15,4.90,5.14,73135295
2015-04-22,5.15,5.39,5.13,5.31,82443498
2015-04-23,5.34,5.62,5.22,5.51,107279449
2015-04-24,5.50,5.55,5.17,5.29,83286601
2015-04-27,5.32,5.45,5.22,5.32,72908318
2015-04-28,5.30,5.30,5.05,5.08,74812199
2015-04-29,5.08,5.17,5.04,5.13,46534981
2015-04-30,5.15,5.18,4.99,5.00,49436180
2015-05-04,4.96,5.18,4.96,5.14,51352650
2015-05-05,5.16,5.33,4.90,4.94,89184575
2015-05-06,4.92,5.00,4.60,4.69,44458244
2015-05-07,4.68,4.68,4.28,4.32,43173911
2015-05-08,4.40,4.51,4.33,4.49,35738471
2015-05-11,4.56,4.65,4.47,4.65,40737715
2015-05-12,4.65,4.69,4.59,4.66,37788851
2015-05-13,4.58,4.77,4.58,4.71,56554837
2015-07-16,4.24,4.74,4.24,4.34,120344259
2015-07-17,4.20,4.55,4.12,4.46,91488067
2015-07-20,4.46,4.52,4.26,4.33,77869855
2015-07-21,4.27,4.38,4.21,4.30,52911296
2015-07-22,4.30,4.30,4.11,4.21,62538886
2015-07-23,4.20,4.40,4.17,4.37,71645534
2015-07-24,4.34,4.53,4.32,4.37,94106996
2015-07-27,4.16,4.33,3.93,3.93,57463775
2015-07-28,3.57,3.86,3.54,3.66,76802498
2015-07-29,3.72,3.88,3.57,3.86,56360850
2015-07-30,3.87,4.05,3.79,3.80,69132364
2015-07-31,3.76,3.82,3.62,3.72,32376134
2015-08-03,3.68,3.74,3.51,3.67,36316747
2015-08-04,3.66,3.86,3.64,3.86,39077433
2015-08-05,3.86,3.97,3.80,3.82,44908721
2015-08-06,3.79,3.90,3.74,3.85,31323662
2015-08-07,3.85,3.94,3.84,3.93,25823679
2015-08-10,4.10,4.15,3.98,4.11,43811302
2015-08-11,4.12,4.21,4.05,4.13,69588662
2015-08-12,4.08,4.18,4.03,4.04,41390859
2015-08-13,4.01,4.10,3.95,4.10,38694906
2015-08-14,4.10,4.17,4.08,4.11,42200872
2015-08-17,4.11,4.44,4.07,4.38,77129969
2015-08-18,4.38,4.38,3.94,3.94,66061151
2015-08-19,3.86,4.21,3.61,4.18,74119137
2015-08-20,4.12,4.31,4.06,4.16,67807162
2015-08-21,4.05,4.11,3.82,3.86,49233710
2015-08-24,3.72,3.74,3.47,3.47,38486437
2015-08-25,3.16,3.27,3.12,3.12,28303578
2015-08-26,3.15,3.23,2.91,3.00,43052515
2015-08-27,3.09,3.12,2.95,3.09,34480776
2015-08-28,3.13,3.34,3.08,3.31,52126601
2015-08-31,3.23,3.27,3.11,3.15,33702478
2015-09-01,3.17,3.19,3.03,3.13,40250306
2015-09-02,2.96,3.15,2.95,3.04,31518876
2015-09-07,3.06,3.16,3.06,3.11,30000920
2015-09-08,3.09,3.20,3.05,3.18,25741813
2015-09-09,3.18,3.37,3.16,3.29,47300823
2015-09-10,3.22,3.27,3.16,3.19,24597489
2015-09-11,3.16,3.21,3.13,3.16,19961681
2015-09-14,3.19,3.19,2.88,2.92,41192925
2015-09-15,2.89,2.94,2.76,2.78,28415521
2015-09-16,2.80,3.05,2.80,3.01,31025189
2015-09-17,3.00,3.08,2.91,2.94,34646855
2015-09-18,2.95,2.98,2.91,2.95,16931265
2015-09-21,2.92,3.02,2.90,3.01,23468962
2015-09-22,3.00,3.07,2.98,3.04,29565222
2015-09-23,3.00,3.00,2.92,2.95,22491415
2015-09-24,2.96,2.99,2.94,2.98,16593916
2015-09-25,2.95,2.98,2.86,2.89,18123797
2015-09-28,2.90,2.93,2.86,2.92,10966966
2015-09-29,2.89,2.90,2.82,2.85,16241323
2015-09-30,2.85,2.88,2.84,2.86,12440066
2015-10-08,2.92,2.96,2.90,2.93,26281612
2015-10-09,2.92,2.96,2.90,2.94,19129593
2015-10-12,2.96,3.14,2.95,3.11,53231035
2015-10-13,3.08,3.10,3.04,3.07,31308099
2015-10-14,3.05,3.16,3.05,3.07,34320829
2015-10-15,3.02,3.12,3.01,3.10,36740033
2015-10-16,3.11,3.14,3.08,3.12,39294204
2015-10-19,3.12,3.16,3.06,3.11,36359510
2015-10-20,3.10,3.12,3.06,3.12,26346002
2015-10-21,3.11,3.16,2.93,2.95,49456087
2015-10-22,2.93,3.01,2.92,3.00,26033196
2015-10-23,3.00,3.08,2.99,3.06,33587010
2015-10-26,3.08,3.09,3.04,3.07,24240981
2015-10-27,3.06,3.06,2.95,3.04,26967701
2015-10-28,3.03,3.08,3.01,3.02,39115068
2015-10-29,3.02,3.05,3.00,3.03,22657847
2015-10-30,3.02,3.04,2.97,2.99,18856520
2015-11-02,2.95,3.00,2.92,2.93,21084903
2015-11-03,2.93,2.95,2.90,2.91,14299955
2015-11-04,2.92,3.02,2.90,3.02,28989724
2015-11-05,3.01,3.16,2.99,3.13,83309158
2015-11-06,3.10,3.17,3.01,3.12,53172792
2015-11-09,3.09,3.20,3.07,3.17,61154045
2015-11-10,3.14,3.19,3.11,3.17,33617749
2015-11-11,3.18,3.31,3.17,3.21,53215229
2015-11-12,3.18,3.20,3.11,3.14,41539049
2015-11-13,3.10,3.12,3.06,3.07,25062327
2015-11-16,3.00,3.09,3.00,3.09,19205277
2015-11-17,3.10,3.14,3.08,3.08,25277170
2015-11-18,3.09,3.10,3.05,3.07,19670140
2015-11-19,3.08,3.18,3.07,3.17,38160572
2015-11-20,3.17,3.19,3.13,3.16,27287099
2015-11-23,3.14,3.17,3.12,3.13,23985732
2015-11-24,3.12,3.13,3.07,3.11,15891916
2015-11-25,3.10,3.14,3.08,3.13,17068441
2015-11-26,3.13,3.15,3.11,3.13,21374716
2015-11-27,3.11,3.12,2.95,2.99,26590980
2015-11-30,2.98,3.00,2.88,2.96,32774023
2015-12-01,2.97,3.00,2.92,2.98,14423257
2015-12-02,2.98,3.06,2.95,3.04,31344780
2015-12-03,3.04,3.14,3.03,3.11,37384174
2015-12-04,3.08,3.09,3.03,3.05,18697391
2015-12-07,3.03,3.07,3.02,3.06,12985344
2015-12-08,3.04,3.04,2.98,2.98,11144885
2015-12-09,2.97,3.04,2.96,3.00,13165569
2015-12-10,3.00,3.01,2.94,2.95,14826762
2015-12-11,2.93,2.95,2.90,2.94,13261121
2015-12-14,2.91,3.00,2.90,3.00,13888143
2015-12-15,2.99,3.00,2.93,2.95,27021937
2015-12-16,2.95,2.98,2.94,2.98,19386621
2015-12-17,2.98,3.10,2.98,3.09,47039837
2015-12-18,3.06,3.08,3.03,3.04,24816890
2015-12-21,3.04,3.18,3.03,3.14,54056057
2015-12-22,3.14,3.20,3.12,3.17,45522709
2015-12-23,3.17,3.18,3.08,3.09,24309117
2015-12-24,3.09,3.12,3.05,3.10,20445049
2015-12-25,3.09,3.18,3.06,3.17,33081262
2015-12-28,3.17,3.17,3.07,3.07,20562108
2015-12-29,3.07,3.15,3.05,3.14,19385903
2015-12-30,3.14,3.19,3.12,3.16,26163151
2015-12-31,3.16,3.35,3.14,3.26,62743336
2016-01-04,3.23,3.59,3.15,3.18,83354750
2016-01-05,3.27,3.50,3.20,3.50,123494028
2016-01-06,3.60,3.85,3.54,3.85,104386836
2016-01-07,4.24,4.24,4.00,4.14,170159579
2016-01-08,4.44,4.55,4.35,4.55,176436001
2016-01-11,4.88,5.01,4.13,4.16,337581895
2016-01-12,4.12,4.41,3.91,4.01,218510952
2016-01-13,3.97,4.36,3.95,4.10,219716239
2016-01-14,3.81,4.36,3.75,4.18,156236890
2016-01-15,4.03,4.10,3.76,3.76,151955290
2016-01-18,3.60,3.94,3.50,3.81,158853150
2016-01-19,3.70,3.99,3.66,3.85,136346424
2016-01-20,3.78,3.83,3.57,3.62,138855651
2016-01-21,3.59,3.75,3.32,3.32,144224465
2016-01-22,3.40,3.65,3.31,3.51,163668907
2016-01-25,3.55,3.86,3.53,3.86,206013518
2016-01-26,3.67,4.10,3.59,3.79,174558900
2016-01-27,3.85,4.02,3.66,3.93,134590245
2016-01-28,3.78,3.85,3.54,3.54,88528859
2016-01-29,3.42,3.81,3.30,3.70,87415600
2016-02-01,3.63,3.80,3.44,3.61,67747788
2016-02-02,3.60,3.65,3.46,3.63,55311235
2016-02-03,3.58,3.58,3.27,3.37,82971019
2016-02-04,3.37,3.51,3.31,3.39,85186479
2016-02-05,3.41,3.56,3.34,3.40,58006842
2016-02-15,3.23,3.35,3.11,3.28,54320796
2016-02-16,3.28,3.50,3.20,3.46,79947551
2016-02-17,3.42,3.53,3.40,3.48,56509534
2016-02-18,3.54,3.79,3.48,3.51,85391741
2016-02-19,3.46,3.57,3.38,3.46,53993195
2016-02-22,3.60,3.81,3.60,3.81,65060168
2016-02-23,4.16,4.18,3.95,4.17,208703474
2016-02-24,4.01,4.08,3.95,4.04,116028411
2016-02-25,4.02,4.17,3.64,3.70,136621545
2016-02-26,3.77,4.07,3.64,3.96,154137203
2016-02-29,3.80,4.18,3.60,3.95,121651939
2016-03-01,3.93,4.14,3.82,3.95,99130963
2016-03-02,3.90,4.35,3.85,4.35,143601303
2016-03-03,4.46,4.52,4.18,4.26,149544905
2016-03-04,4.26,4.45,4.04,4.27,126716458
2016-03-07,4.48,4.68,4.33,4.44,109628516
2016-03-08,4.65,4.65,4.14,4.22,134150399
2016-03-09,4.00,4.01,3.80,3.83,142447128
2016-03-10,3.84,3.91,3.68,3.69,73627248
2016-03-11,3.60,3.75,3.55,3.75,57471169
2016-03-14,3.74,3.95,3.73,3.84,84449403
2016-03-15,3.80,3.86,3.67,3.72,47259757
2016-03-16,3.74,3.84,3.69,3.73,44890706
2016-03-17,3.76,3.87,3.68,3.83,80689094
2016-03-18,3.89,4.02,3.84,3.98,95570064
2016-03-21,4.00,4.10,3.90,4.06,94927769
2016-03-22,4.02,4.02,3.88,3.91,89237831
2016-03-23,3.89,4.03,3.89,3.95,75224260
2016-03-24,3.89,4.00,3.79,3.88,84302712
2016-03-25,3.84,3.97,3.82,3.95,45226272
2016-08-08,4.35,4.35,4.35,4.35,26351349
2016-08-09,4.79,4.79,4.50,4.79,272208382
2016-08-10,4.80,5.27,4.73,5.27,162351492
2016-08-11,5.39,5.54,5.07,5.17,291884577
2016-08-12,5.15,5.29,5.02,5.20,168114421
2016-08-15,5.16,5.71,5.12,5.44,258804801
2016-08-16,5.33,5.41,5.24,5.27,168943648
2016-08-17,5.29,5.44,5.27,5.29,139104134
2016-08-18,5.22,5.42,5.14,5.35,130800957
2016-08-19,5.31,5.45,5.25,5.38,99954025
2016-08-22,5.34,5.67,5.33,5.40,152457358
2016-08-23,5.34,5.47,5.23,5.27,90068496
2016-08-24,5.25,5.34,5.23,5.25,40643430
2016-08-25,5.20,5.30,5.14,5.23,46832669
2016-08-26,5.25,5.26,5.04,5.08,58455410
2016-08-29,5.10,5.13,5.02,5.12,31910657
2016-08-30,5.12,5.15,5.06,5.08,21950063
2016-08-31,5.09,5.22,5.07,5.16,38452821
2016-09-01,5.15,5.16,5.03,5.03,35936412
2016-09-02,5.01,5.16,5.00,5.06,33628819
2016-09-05,5.08,5.17,5.04,5.08,29380951
2016-09-06,5.08,5.14,5.04,5.12,30325780
2016-09-07,5.12,5.14,5.06,5.06,26618819
2016-09-08,5.06,5.09,5.04,5.06,18981645
2016-09-09,5.06,5.08,5.04,5.07,16577992
2016-09-12,4.98,4.98,4.56,4.56,86443132
2016-09-13,4.63,4.63,4.47,4.53,35478943
2016-09-14,4.57,4.70,4.55,4.57,32556169
2016-09-19,4.62,4.64,4.57,4.61,19261861
2016-09-20,4.70,4.77,4.63,4.72,31631407
2016-09-21,4.68,4.95,4.68,4.82,36919739
2016-09-22,4.84,4.89,4.80,4.82,18193539
2016-09-23,4.85,5.11,4.82,5.06,54549531
2016-09-26,5.15,5.34,5.08,5.09,67187430
2016-09-27,5.01,5.10,4.94,4.98,35908401
2016-09-28,5.01,5.27,5.00,5.21,50772946
2016-09-29,5.15,5.27,5.12,5.24,34540536
2016-09-30,5.31,5.31,5.15,5.24,35704971
2016-10-10,5.30,5.39,5.24,5.33,39454806
2016-10-11,5.33,5.33,5.25,5.30,23973052
2016-10-12,5.27,5.30,5.15,5.20,28753997
2016-10-13,5.19,5.53,5.18,5.39,50533571
2016-10-14,5.30,5.36,5.20,5.22,40020887
2016-10-17,5.21,5.43,5.19,5.20,39752235
2016-10-18,5.16,5.27,5.14,5.22,27033886
2016-10-19,5.22,5.27,5.17,5.20,20289528
2016-10-20,5.23,5.37,5.20,5.29,31310330
2016-10-21,5.25,5.26,5.13,5.20,28450834
2016-10-24,5.22,5.31,5.19,5.27,27126507
2016-10-25,5.27,5.38,5.24,5.37,32018435
2016-10-26,5.35,5.64,5.34,5.38,49486158
2016-10-27,5.38,5.38,5.28,5.30,23324648
2016-10-28,5.30,5.37,5.25,5.25,19512744
2016-10-31,5.24,5.24,5.15,5.21,12324794
2016-11-01,5.16,5.25,5.16,5.23,12109802
2016-11-02,5.21,5.36,5.19,5.23,19430753
2016-11-03,5.20,5.30,5.19,5.26,19593116
2016-11-04,5.25,5.26,5.21,5.23,14159290
2016-11-07,5.21,5.31,5.21,5.28,19855857
2016-11-08,5.32,5.33,5.25,5.29,13666723
2016-11-09,5.28,5.41,5.21,5.25,28040226
2016-11-10,5.30,5.34,5.25,5.28,18154990
2016-11-11,5.28,5.35,5.23,5.34,31851404
2016-11-14,5.30,5.87,5.29,5.87,112948132
2016-11-15,5.87,5.98,5.70,5.76,70082249
2016-11-16,5.71,6.00,5.56,5.78,76388494
2016-11-17,5.72,6.17,5.67,6.12,77119448
2016-11-18,6.08,6.23,6.02,6.03,48388535
2016-11-21,6.02,6.16,5.99,6.04,39575691
2016-11-22,6.10,6.10,5.98,6.06,26818156
2016-11-23,6.06,6.09,5.88,5.93,37100373
2016-11-24,5.90,6.05,5.88,5.94,26237036
2016-11-25,5.96,6.06,5.72,6.02,30775172
2016-11-28,6.08,6.14,5.95,5.98,28291503
2016-11-29,5.90,6.01,5.86,5.91,23352938
2016-11-30,5.87,5.97,5.86,5.91,16680225
2016-12-01,5.87,5.97,5.87,5.97,16601541
2016-12-02,6.03,6.43,5.99,6.20,64662110
2016-12-05,6.15,6.42,6.06,6.28,46460955
2016-12-06,6.30,6.33,6.13,6.14,28432814
2016-12-07,6.10,6.27,6.04,6.27,30645170
2016-12-08,6.26,6.28,6.16,6.18,19587622
2016-12-09,6.17,6.19,6.08,6.11,20791390
2016-12-12,6.09,6.16,5.76,5.79,41481015
2016-12-13,5.79,5.83,5.52,5.81,36938143
2016-12-14,5.75,5.79,5.62,5.70,20344792
2016-12-15,5.65,5.80,5.64,5.77,14672141
2016-12-16,5.83,5.89,5.64,5.67,27275149
2016-12-19,5.69,5.76,5.63,5.66,16542300
2016-12-20,5.62,5.65,5.42,5.44,26047061
2016-12-21,5.54,5.68,5.47,5.62,21238363
2016-12-22,5.62,5.72,5.58,5.66,16583091
2016-12-23,5.66,5.66,5.53,5.55,13720201
2016-12-26,5.62,5.67,5.53,5.65,15820199
2016-12-27,5.68,5.77,5.63,5.67,16795143
2016-12-28,5.66,5.76,5.64,5.76,13495411
2016-12-29,5.72,5.82,5.72,5.82,15759935
2016-12-30,5.79,6.15,5.79,6.06,32487373
2017-01-03,6.04,6.12,5.96,6.05,18461700
2017-01-04,6.08,6.11,6.03,6.07,19346826
2017-01-12,6.40,6.49,5.63,5.65,95007106
2017-01-13,5.51,5.63,5.22,5.30,51745704
2017-01-16,5.28,5.49,5.11,5.37,32855669
2017-01-17,5.30,5.38,5.21,5.34,16167179
2017-01-18,5.37,5.38,5.25,5.29,11982771
2017-01-19,5.26,5.26,5.00,5.00,27324425
2017-01-20,4.98,5.07,4.91,5.04,22613500
2017-01-23,5.01,5.07,5.00,5.01,16493098
2017-01-24,5.00,5.29,5.00,5.19,24930324
2017-01-25,5.11,5.16,5.08,5.12,16026847
2017-01-26,5.09,5.16,5.09,5.15,9468005
2017-02-03,5.16,5.25,5.13,5.16,10082168
2017-02-06,5.15,5.20,5.14,5.17,9699025
2017-02-07,5.17,5.19,5.14,5.17,7766800
2017-02-08,5.15,5.15,5.06,5.14,15744856
2017-02-09,5.13,5.19,5.10,5.14,14572309
2017-02-10,5.15,5.36,5.11,5.27,35342568
2017-02-13,5.20,5.25,5.17,5.22,24625864
2017-02-14,5.22,5.36,5.21,5.29,23607349
2017-02-15,5.27,5.27,5.18,5.22,15609262
2017-02-16,5.20,5.30,5.20,5.26,14162177
2017-02-17,5.25,5.25,5.18,5.21,12600335
2017-02-20,5.20,5.26,5.18,5.22,13118705
2017-02-21,5.23,5.25,5.19,5.23,13424167
2017-02-22,5.37,5.67,5.37,5.48,50115414
2017-02-23,5.48,5.48,5.35,5.37,21779766
2017-02-24,5.37,5.37,5.28,5.32,15432980
2017-02-27,5.33,5.38,5.27,5.28,12416445
2017-02-28,5.28,5.32,5.26,5.30,10022969
2017-03-01,5.29,5.41,5.28,5.35,15675575
2017-03-02,5.38,5.39,5.29,5.37,15159892
2017-03-03,5.39,5.41,5.31,5.34,10480993
2017-03-06,5.34,5.35,5.29,5.32,13910009
2017-03-07,5.31,5.36,5.30,5.34,11282020
2017-03-08,5.33,5.34,5.29,5.31,9084005
2017-03-09,5.29,5.30,5.13,5.14,18022666
2017-03-10,5.11,5.16,5.10,5.11,10614510
2017-03-13,5.11,5.13,5.07,5.13,9467717
2017-03-14,5.13,5.13,5.09,5.10,10402099
2017-03-15,5.10,5.12,5.09,5.11,8570517
2017-03-16,5.13,5.17,5.09,5.12,15471837
2017-03-17,5.11,5.13,5.08,5.09,14970400
2017-03-20,5.08,5.10,5.03,5.06,12941287
2017-03-21,5.06,5.09,5.01,5.06,11946167
2017-03-22,5.06,5.06,4.94,4.98,19157129
2017-03-23,4.98,5.01,4.87,4.89,17110808
2017-03-24,4.89,4.89,4.76,4.84,21664965
2017-03-27,4.83,4.84,4.78,4.80,13481731
2017-03-28,4.82,4.85,4.79,4.82,10832980
2017-03-29,4.83,5.08,4.77,4.94,25843610
2017-03-30,4.90,4.92,4.80,4.81,14386660
2017-03-31,4.81,4.91,4.80,4.86,9651334
2017-04-05,4.90,4.91,4.78,4.91,14281828
2017-04-06,4.88,4.95,4.85,4.91,11199348
2017-04-07,4.91,4.94,4.89,4.90,11339039
2017-04-10,4.90,4.90,4.77,4.78,18387911
2017-04-11,4.81,4.83,4.76,4.82,13779044
2017-04-12,4.81,4.85,4.76,4.78,10905735
2017-04-13,4.76,4.80,4.71,4.78,15592800
2017-04-14,4.75,4.77,4.69,4.70,10343552
2017-04-17,4.70,4.79,4.68,4.71,12291875
2017-04-18,4.70,4.73,4.68,4.68,7614429
2017-04-19,4.73,4.73,4.49,4.53,18816026
2017-04-20,4.52,4.56,4.43,4.43,13452450
2017-04-21,4.44,4.48,4.38,4.40,9001279
2017-04-24,4.39,4.40,4.15,4.21,16835775
2017-04-25,4.21,4.26,4.16,4.19,9455446
2017-04-26,4.19,4.20,4.15,4.18,7150660
2017-04-27,4.16,4.18,4.03,4.10,18907523
2017-04-28,4.08,4.51,4.05,4.37,26325810
2017-05-03,4.31,4.47,4.25,4.30,24012496
2017-05-04,4.28,4.35,4.21,4.23,12444173
2017-05-05,4.22,4.23,4.08,4.08,11930347
2017-05-08,4.15,4.23,4.09,4.12,10221334
2017-05-09,4.13,4.16,4.08,4.14,6992364
2017-05-10,4.15,4.18,4.06,4.06,8299415
2017-05-11,4.03,4.05,3.92,3.99,14346653
2017-05-12,3.99,4.07,3.98,4.03,6471253
2017-05-15,4.05,4.12,4.03,4.12,7018654
2017-05-16,4.11,4.14,4.05,4.14,8832961
2017-05-17,4.14,4.18,4.11,4.13,7163866
2017-05-18,4.10,4.16,4.07,4.11,5787548
2017-05-19,4.11,4.12,4.09,4.12,4441555
2017-05-22,4.13,4.19,4.09,4.11,8257748
2017-05-23,4.11,4.11,4.00,4.01,8942785
2017-05-24,3.98,4.00,3.93,3.99,7162297
2017-05-25,3.98,4.04,3.93,4.02,9573422
2017-05-26,4.03,4.06,4.02,4.03,6535646
2017-05-31,4.08,4.11,3.98,3.98,12073102
2017-06-01,3.96,3.98,3.89,3.90,13981078
2017-06-02,3.88,3.94,3.83,3.89,15304510
2017-06-05,3.90,3.91,3.85,3.87,10107625
2017-06-06,3.88,3.89,3.85,3.89,4865788
2017-06-07,3.89,3.95,3.87,3.94,9879050
2017-06-08,3.94,3.97,3.91,3.95,6869707
2017-06-09,3.94,3.95,3.89,3.93,8235811
2017-06-12,3.90,3.92,3.86,3.87,6451806
2017-06-13,3.85,3.92,3.85,3.90,6136853
2017-06-14,3.91,3.92,3.88,3.89,5546333
2017-07-10,4.08,4.08,4.08,4.08,12086242
2017-07-11,4.28,4.28,4.28,4.28,4845184
2017-07-12,4.49,4.49,4.49,4.49,9556739
2017-07-13,4.71,4.71,4.71,4.71,6572819
2017-07-14,4.95,4.95,4.83,4.95,216949028
2017-07-17,4.89,5.09,4.76,4.84,143938672
2017-07-18,4.94,5.08,4.89,5.07,137234946
2017-07-19,5.08,5.26,4.99,5.19,152364018
2017-07-20,5.29,5.45,5.15,5.18,79381780
2017-07-21,5.12,5.18,5.05,5.12,49164768
2017-07-24,5.08,5.27,5.06,5.11,57641468
2017-07-25,5.11,5.20,5.02,5.16,43574136
