Date,Open,High,Low,Close,Vol
2020-10-21,9.63,9.63,9.30,9.33,1882500
2020-10-22,9.26,9.38,9.23,9.31,1939105
2020-10-23,9.30,9.39,9.10,9.11,1927900
2020-10-26,9.11,9.25,9.02,9.06,2004201
2020-10-27,9.06,9.18,8.94,9.03,1771396
2020-10-28,9.08,9.18,8.91,9.11,1812830
2020-10-29,9.08,9.08,8.87,8.98,2475703
2020-10-30,9.00,9.08,8.61,8.70,2857447
2020-11-02,8.68,8.78,8.49,8.56,2631503
2020-11-03,8.50,8.83,8.50,8.78,2521950
2020-11-04,8.80,8.88,8.71,8.80,1772900
2020-11-05,8.86,9.34,8.86,9.34,3896324
2020-11-06,9.34,9.55,9.24,9.46,4883577
2020-11-09,9.53,9.66,9.40,9.62,4864260
2020-11-10,9.51,9.72,9.47,9.60,3872464
2020-11-11,9.56,9.68,9.44,9.46,3217700
2020-11-12,9.46,9.58,9.36,9.51,3003601
2020-11-13,9.50,9.58,9.33,9.53,1909202
2020-11-16,9.55,9.60,9.32,9.37,1906600
2020-11-17,9.39,9.43,9.10,9.22,1998825
2020-11-18,9.22,9.27,9.13,9.17,1790425
2020-11-19,9.17,9.25,9.06,9.20,1678400
2020-11-20,9.13,9.22,9.09,9.19,1374001
2020-11-23,9.22,9.22,9.05,9.16,1454500
2020-11-24,9.16,9.34,9.11,9.17,1824200
2020-11-25,9.17,9.28,9.12,9.12,1760900
2020-11-26,9.15,9.15,8.95,8.99,1515700
2020-11-27,9.03,9.03,8.81,8.96,1627720
2020-11-30,8.96,9.09,8.84,9.02,1454430
2020-12-01,9.00,9.26,8.97,9.24,1926800
2020-12-02,9.24,9.58,9.16,9.35,3969007
2020-12-03,9.28,9.80,9.20,9.48,6119511
2020-12-04,9.45,9.77,9.34,9.66,7209201
2020-12-07,9.68,9.89,9.51,9.68,5243001
2020-12-08,9.67,10.17,9.47,10.00,12256447
2020-12-09,9.72,9.78,9.34,9.41,10385686
2020-12-10,9.33,9.40,9.11,9.17,5118864
2020-12-11,9.12,9.20,8.86,9.18,4734066
2020-12-14,9.18,9.18,9.00,9.12,2494394
2020-12-15,9.10,9.15,8.95,9.07,1773436
2020-12-16,9.07,9.07,8.85,8.86,1980855
2020-12-17,8.85,8.98,8.63,8.94,1813200
2020-12-18,8.95,9.11,8.87,8.93,1441136
2020-12-21,8.90,9.08,8.81,9.07,1679000
2020-12-22,9.00,9.07,8.80,8.85,1879095
2020-12-23,8.85,8.90,8.60,8.88,2467918
2020-12-24,8.88,8.88,8.61,8.61,1916800
2020-12-25,8.58,8.74,8.51,8.62,1172610
2020-12-28,8.70,8.70,8.35,8.39,2346100
2020-12-29,8.39,8.53,8.21,8.27,2378300
2020-12-30,8.25,8.29,8.10,8.24,1382700
2020-12-31,8.35,8.47,8.25,8.45,1590804
2021-01-04,8.50,8.57,8.40,8.53,1828025
2021-01-05,8.50,8.65,8.45,8.62,2096700
2021-01-06,8.65,8.65,8.45,8.50,1732400
2021-01-07,8.41,8.45,8.13,8.21,2096328
2021-01-08,8.16,8.31,7.93,8.14,1969650
2021-01-11,8.10,8.28,8.00,8.02,1742500
2021-01-12,8.08,8.47,7.97,8.27,2033425
2021-01-13,8.14,8.28,8.07,8.21,1982467
2021-01-14,8.19,8.53,8.19,8.39,2515161
2021-01-15,8.40,8.45,8.25,8.30,1706300
2021-01-18,8.35,8.53,8.31,8.45,1928414
2021-01-19,8.44,8.52,8.38,8.47,1812925
2021-01-20,8.48,8.55,8.18,8.30,2228967
2021-01-21,8.30,8.36,8.18,8.33,1504200
2021-01-22,8.34,8.34,8.20,8.21,1822800
2021-01-25,8.21,8.35,8.13,8.25,1487300
2021-01-26,8.24,8.24,8.01,8.03,1244549
2021-01-27,8.05,8.14,7.93,8.14,1110300
2021-01-28,8.08,8.18,7.98,8.00,1147100
2021-01-29,7.99,8.07,7.77,7.83,1673052
2021-02-01,7.71,7.77,7.09,7.34,3168556
2021-02-02,7.29,8.07,7.16,8.07,3464400
2021-02-03,8.30,8.74,8.07,8.69,9766757
2021-02-04,8.68,8.72,8.26,8.40,4576740
2021-02-05,8.44,8.44,8.03,8.03,3464453
2021-02-08,7.90,7.98,7.72,7.77,1874062
2021-02-09,7.78,8.08,7.50,7.88,2830108
2021-02-10,7.79,8.54,7.73,8.26,3256734
2021-02-18,8.26,8.34,8.18,8.33,2332457
2021-02-19,8.35,8.47,8.22,8.45,1807202
2021-02-22,8.45,8.55,8.37,8.46,2750457
2021-02-23,8.39,8.45,8.32,8.36,1406201
2021-02-24,8.38,8.49,8.25,8.39,1224325
2021-02-25,8.37,8.43,8.23,8.25,1309300
2021-02-26,8.20,8.35,8.10,8.32,1029600
2021-03-01,8.34,8.40,8.26,8.40,1180913
2021-03-02,8.38,8.59,8.30,8.32,1607600
2021-03-03,8.28,8.42,8.26,8.38,1314700
2021-03-04,8.31,8.47,8.30,8.46,1631675
2021-03-05,8.41,8.84,8.41,8.76,3692904
2021-03-08,8.76,9.29,8.71,8.87,4978627
2021-03-09,8.87,8.98,8.50,8.67,4332630
2021-03-10,8.50,8.60,7.80,8.36,4711168
2021-03-11,8.20,8.38,8.10,8.33,3601305
2021-03-12,8.41,8.92,8.23,8.86,3875211
2021-03-15,8.80,9.15,8.80,9.11,5099303
2021-03-16,8.98,9.20,8.88,8.96,3116510
2021-03-17,9.16,9.50,8.97,9.37,6413000
2021-03-18,9.30,9.37,9.05,9.23,4193601
2021-03-19,9.09,9.24,8.98,9.07,2317798
2021-03-22,9.08,9.17,9.03,9.16,2119100
2021-03-23,9.08,9.38,9.08,9.11,3040361
2021-03-24,9.11,9.13,8.82,8.82,2280510
2021-03-25,8.78,8.95,8.69,8.78,1238600
2021-03-26,8.78,8.92,8.70,8.89,1325500
2021-03-29,8.89,8.98,8.61,8.71,1511400
2021-03-30,8.71,8.71,8.52,8.56,1301500
2021-03-31,8.72,8.72,8.30,8.35,2451500
2021-04-01,8.42,8.51,8.30,8.43,1207300
2021-04-02,8.43,8.78,8.43,8.74,1942000
2021-04-06,8.74,8.83,8.61,8.69,1400400
2021-04-07,8.76,8.76,8.60,8.67,910903
2021-04-08,8.70,8.74,8.51,8.56,1225932
2021-04-09,8.65,8.65,8.36,8.46,1461900
2021-04-12,8.46,8.49,8.26,8.28,1098300
2021-04-13,8.29,8.36,8.25,8.34,647200
2021-04-14,8.31,8.45,8.26,8.41,626800
2021-04-15,8.35,8.51,8.31,8.42,778900
2021-04-16,8.42,8.49,8.37,8.47,943500
2021-04-19,8.44,8.59,8.44,8.57,1079028
2021-04-20,8.58,8.62,8.44,8.45,867930
2021-04-21,8.48,8.50,8.37,8.49,821400
2021-04-22,8.41,8.65,8.41,8.56,1173001
2021-04-23,8.52,8.58,8.40,8.42,779901
2021-04-26,8.38,8.64,8.38,8.52,1310530
2021-04-27,8.47,8.50,8.24,8.32,1050583
2021-04-28,8.30,8.35,8.18,8.30,611501
2021-04-29,8.29,8.32,8.22,8.23,890700
2021-04-30,8.19,8.28,7.90,8.13,1631400
2021-05-06,8.12,8.35,8.11,8.24,756800
2021-05-07,8.35,8.35,8.05,8.07,730951
2021-05-10,8.08,8.18,8.00,8.08,642010
2021-05-11,8.08,8.15,8.01,8.13,532100
2021-05-12,8.13,8.25,8.00,8.23,884450
2021-05-13,8.19,8.33,8.18,8.18,756000
2021-05-14,8.23,8.34,8.22,8.26,609001
2021-05-17,8.26,8.30,8.16,8.16,870700
2021-05-18,8.16,8.20,8.04,8.13,789200
2021-05-19,8.05,8.10,7.95,7.98,1272510
2021-05-20,7.99,8.02,7.94,7.98,473210
2021-05-21,7.98,8.06,7.95,7.98,526000
2021-05-24,7.98,7.98,7.91,7.96,546200
2021-05-25,8.00,8.05,7.93,8.01,635500
2021-05-26,8.00,8.07,7.99,8.06,706200
2021-05-27,8.06,8.26,8.02,8.19,1382410
2021-05-28,8.17,8.21,8.10,8.20,1082000
2021-05-31,8.20,8.24,8.13,8.15,835800
2021-06-01,8.15,8.27,8.05,8.21,1316100
2021-06-02,8.15,8.21,8.10,8.10,717000
2021-06-03,8.10,8.19,8.10,8.13,698250
2021-06-04,8.10,8.16,8.06,8.12,697496
2021-06-07,8.15,8.36,8.15,8.35,2270140
2021-06-08,8.32,8.34,8.21,8.30,1046239
2021-06-09,8.29,8.40,8.28,8.32,1161938
2021-06-10,8.34,8.34,8.25,8.30,1149900
2021-06-11,8.30,8.36,8.26,8.27,1032385
2021-06-15,8.36,8.36,8.19,8.26,913500
2021-06-16,8.26,8.33,8.16,8.21,939300
2021-06-17,8.25,8.46,8.14,8.38,2473600
2021-06-18,8.40,8.48,8.24,8.32,2295010
2021-06-21,8.27,8.55,8.25,8.54,2174102
2021-06-22,8.55,8.55,8.39,8.47,1664376
2021-06-23,8.42,8.73,8.38,8.62,2411650
2021-06-24,8.62,8.64,8.50,8.53,1856526
2021-06-25,8.56,8.58,8.41,8.46,1386801
2021-06-28,8.42,8.51,8.39,8.44,1078450
2021-06-29,8.44,8.45,8.25,8.33,1606499
2021-06-30,8.33,8.46,8.29,8.34,2740996
2021-07-01,8.32,8.32,7.95,7.99,2619900
2021-07-02,8.00,8.14,8.00,8.03,1907251
2021-07-05,8.08,8.35,8.06,8.30,2138925
2021-07-06,8.30,8.44,8.15,8.27,2200301
2021-07-07,8.27,8.34,8.15,8.27,1101800
2021-07-08,8.27,8.34,8.21,8.26,1403600
2021-07-09,8.24,8.29,8.13,8.18,1121875
2021-07-12,8.18,8.49,8.16,8.41,2491400
2021-07-13,8.45,8.49,8.19,8.24,2715001
2021-07-14,8.22,8.25,8.11,8.16,1879100
2021-07-15,8.18,8.48,7.93,8.01,2791397
2021-07-16,7.99,8.06,7.92,7.99,1661236
2021-07-19,7.92,8.06,7.78,7.90,2077699
2021-07-20,7.83,8.19,7.80,8.09,2139600
2021-07-21,8.09,8.16,8.06,8.10,1388201
2021-07-22,8.13,8.15,8.01,8.14,1449960
2021-07-23,8.10,8.18,8.01,8.11,1476894
2021-07-26,8.14,8.14,7.88,7.97,1056000
2021-07-27,7.96,8.44,7.96,8.17,4805051
2021-07-28,8.05,8.16,7.80,7.82,2802901
2021-07-29,7.89,8.16,7.89,8.08,2489800
2021-07-30,8.08,8.30,8.08,8.27,2668472
2021-08-02,8.22,8.34,8.21,8.34,1812799
2021-08-03,8.33,8.36,8.21,8.27,1622700
2021-08-04,8.22,8.33,8.18,8.33,1358000
2021-08-05,8.32,8.38,8.20,8.28,1544300
2021-08-06,8.25,8.45,8.22,8.43,1828251
2021-08-09,8.29,8.47,8.22,8.46,2263546
2021-08-10,8.38,8.47,8.38,8.47,2388555
2021-08-11,8.50,8.50,8.39,8.40,2131447
2021-08-12,8.41,8.46,8.33,8.37,1728900
2021-08-13,8.40,8.50,8.31,8.45,2300403
2021-08-16,8.45,8.63,8.40,8.55,2699635
2021-08-17,8.55,8.58,8.25,8.30,2467364
2021-08-18,8.31,8.52,8.31,8.40,2404787
2021-08-19,8.36,8.47,8.32,8.38,1284700
2021-08-20,8.35,8.51,8.15,8.47,1999790
2021-08-23,8.51,8.70,8.43,8.61,3474250
2021-08-24,8.96,9.20,8.70,8.88,7799860
2021-08-25,8.81,9.11,8.81,8.94,3747615
2021-08-26,8.71,9.16,8.71,8.88,4836506
2021-08-27,8.84,9.05,8.80,8.90,2701105
2021-08-30,8.95,9.46,8.85,9.30,6945525
2021-08-31,9.31,9.38,9.12,9.30,2990000
2021-09-01,9.30,9.37,9.06,9.34,6073300
2021-09-02,9.28,9.34,8.94,9.00,5998369
2021-09-03,9.02,9.10,8.88,9.00,3934830
2021-09-06,8.94,9.09,8.88,8.94,3222362
2021-09-07,8.96,9.18,8.80,9.15,4039503
2021-09-08,9.13,9.19,9.04,9.16,2222550
2021-09-09,9.15,9.20,8.95,8.98,2433800
2021-09-10,8.97,9.20,8.97,9.10,2610304
2021-09-13,9.13,9.13,8.80,8.89,2532500
2021-09-14,8.87,9.00,8.76,8.84,2283119
2021-09-15,8.80,8.93,8.69,8.83,1850921
2021-09-16,8.80,8.93,8.45,8.55,2736750
2021-09-17,8.56,8.61,8.37,8.48,1447200
2021-09-22,8.43,8.55,8.36,8.49,1034000
2021-09-23,8.50,8.58,8.43,8.50,1806500
2021-09-24,8.50,8.53,8.27,8.30,2007486
2021-09-27,8.30,8.47,7.90,8.18,1724225
2021-09-28,8.21,8.22,8.12,8.19,801720
2021-09-29,8.23,8.23,7.80,7.91,2038136
2021-09-30,7.91,8.19,7.91,8.12,1423700
2021-10-08,8.24,8.36,8.09,8.16,1622800
2021-10-11,8.17,8.42,8.06,8.37,2253351
2021-10-12,8.30,8.35,8.15,8.27,1982500
2021-10-13,8.22,8.42,8.20,8.40,1269900
2021-10-14,8.40,8.58,8.31,8.55,1706700
2021-10-15,8.54,8.58,8.40,8.42,1119800
2021-10-18,8.42,8.60,8.40,8.57,1514700
2021-10-19,8.58,8.62,8.50,8.58,1057400
2021-10-20,8.57,8.58,8.46,8.55,932200
2021-10-21,8.50,8.51,8.35,8.35,1030500
2021-10-22,8.34,8.52,8.33,8.40,642200
2021-10-25,8.40,8.43,8.14,8.16,908693
2021-10-26,8.21,8.57,8.17,8.48,1614807
2021-10-27,8.46,8.49,8.20,8.33,1067807
2021-10-28,8.17,8.39,8.15,8.20,1169578
2021-10-29,8.20,8.40,8.05,8.38,2421343
2021-11-01,8.34,8.79,8.23,8.70,3387311
2021-11-02,8.70,8.81,8.54,8.69,2086350
2021-11-03,8.74,8.74,8.55,8.64,1461800
2021-11-04,8.69,9.15,8.56,9.13,5367108
2021-11-05,9.12,9.27,9.01,9.10,3435100
2021-11-08,9.08,9.18,8.94,9.12,1778978
2021-11-09,9.12,9.25,9.05,9.18,2207000
2021-11-10,9.15,9.35,9.15,9.28,2665625
2021-11-11,9.28,9.99,9.24,9.88,8667394
2021-11-12,9.80,10.08,9.70,9.89,5211002
2021-11-15,9.95,10.00,9.75,9.92,3565251
2021-11-16,9.82,10.48,9.81,10.22,11221735
2021-11-17,10.20,10.47,10.04,10.34,5298583
2021-11-18,10.33,10.49,10.21,10.38,6440267
2021-11-19,10.35,11.01,10.29,10.97,8565639
2021-11-22,10.95,11.09,10.59,10.69,6396100
2021-11-23,10.64,10.96,10.62,10.92,5363826
2021-11-24,10.88,10.89,10.45,10.53,4603100
2021-11-25,10.53,10.53,10.16,10.26,3880686
2021-11-26,10.51,10.56,9.90,10.00,3833263
2021-11-29,9.85,10.00,9.80,9.97,2889100
2021-11-30,9.97,10.08,9.78,9.88,2926863
2021-12-01,9.90,10.15,9.89,10.00,2581500
2021-12-02,9.94,10.03,9.55,9.55,4264600
2021-12-03,9.61,9.83,9.55,9.66,4593063
2021-12-06,9.64,9.77,9.29,9.40,5050600
2021-12-07,9.42,9.44,9.17,9.25,3229500
2021-12-08,9.25,9.34,9.16,9.31,2832100
2021-12-09,9.29,9.37,9.28,9.31,2283400
2021-12-10,9.32,9.44,9.25,9.38,3244300
2021-12-13,9.41,9.44,9.22,9.32,2907200
2021-12-14,9.28,9.42,9.25,9.36,1770200
2021-12-15,9.36,10.17,9.32,9.94,7752513
2021-12-16,9.90,10.05,9.64,9.98,4850200
2021-12-17,9.89,10.19,9.70,9.76,4423510
2021-12-20,9.71,9.80,9.44,9.47,3110700
2021-12-21,9.47,9.81,9.45,9.78,3238673
2021-12-22,9.78,9.96,9.71,9.92,2883200
2021-12-23,9.91,9.91,9.65,9.71,2616100
2021-12-24,9.71,9.94,9.53,9.55,2270483
2021-12-27,9.50,9.54,9.36,9.49,2028136
2021-12-28,9.49,9.80,9.43,9.74,2323700
2021-12-29,9.68,9.82,9.67,9.80,2245403
2021-12-30,9.78,9.92,9.68,9.88,2575700
2021-12-31,9.91,9.97,9.75,9.78,1932700
2022-01-04,9.86,9.90,9.77,9.87,1839801
2022-01-05,9.83,9.89,9.49,9.72,2935399
2022-01-06,9.67,9.84,9.62,9.73,1380768
2022-01-07,9.73,9.81,9.43,9.43,1824731
2022-01-10,9.43,9.49,9.12,9.30,2474200
2022-01-11,9.30,9.41,9.20,9.28,1991700
2022-01-12,9.25,9.53,9.23,9.42,2023400
2022-01-13,9.42,10.36,9.35,10.36,10791503
2022-01-14,10.00,11.28,9.98,10.76,18157665
2022-01-17,10.76,11.73,10.60,10.96,12859866
2022-01-18,11.06,11.16,10.61,10.75,8720209
2022-01-19,10.62,11.05,10.60,10.81,4785417
2022-01-20,10.82,10.92,10.13,10.22,6996730
2022-01-21,10.27,10.39,9.95,10.24,4466210
2022-01-24,10.00,11.26,10.00,11.26,12507880
2022-01-25,11.26,12.23,10.81,11.55,22872226
2022-01-26,11.61,11.90,11.04,11.38,12136342
2022-01-27,11.30,11.34,10.43,10.67,11185900
2022-01-28,10.78,11.74,10.78,11.74,18223719
2022-02-07,12.06,12.28,11.46,11.78,24624290
2022-02-08,11.60,11.95,11.18,11.95,15715485
2022-02-09,11.72,11.91,11.44,11.71,12288757
2022-02-10,11.77,11.97,11.32,11.95,11858401
2022-02-11,11.89,11.89,11.02,11.36,12399799
2022-02-14,11.21,11.48,10.80,11.43,7507400
2022-02-15,11.30,11.56,11.07,11.40,6276400
2022-02-16,11.40,11.45,11.10,11.12,5849200
2022-02-17,11.10,11.11,10.70,10.89,7195060
2022-02-18,10.88,11.10,10.70,11.10,4159700
2022-02-21,10.96,11.14,10.80,11.01,3659700
2022-02-22,10.95,10.95,10.40,10.67,6809000
2022-02-23,10.57,11.02,10.57,10.82,5137000
2022-02-24,10.76,11.06,10.40,10.50,5563700
2022-02-25,10.55,11.12,10.55,11.02,5787801
2022-02-28,11.19,11.20,10.66,10.93,4368125
2022-03-01,10.98,11.10,10.79,10.98,3293510
2022-03-02,10.84,10.95,10.70,10.71,3773699
2022-03-03,10.75,10.87,10.38,10.40,4947800
2022-03-04,10.33,10.56,10.19,10.26,5040600
2022-03-07,10.13,10.36,10.08,10.23,3239221
2022-03-08,10.23,10.54,10.08,10.17,3822701
2022-03-09,10.17,10.47,9.83,10.33,4456545
2022-03-10,10.47,10.64,9.96,10.02,6107500
2022-03-11,9.86,9.91,9.50,9.80,7464000
2022-03-14,9.84,9.84,9.57,9.57,2586700
2022-03-15,9.58,9.63,8.92,9.03,5507325
2022-03-16,9.16,9.42,8.89,9.38,4670600
2022-03-17,9.39,9.88,9.39,9.68,3499815
2022-03-18,9.58,9.85,9.58,9.74,1924200
2022-03-21,9.74,10.02,9.73,9.87,2928900
2022-03-22,9.87,9.96,9.76,9.84,1885700
2022-03-23,9.84,9.92,9.78,9.89,1993400
2022-03-24,9.84,9.93,9.75,9.82,1711600
2022-03-25,9.82,9.89,9.72,9.75,1452600
2022-03-28,9.72,9.84,9.47,9.71,3061400
2022-03-29,9.80,9.80,9.42,9.45,2279700
2022-03-30,9.55,9.71,9.39,9.67,2533400
2022-03-31,9.57,10.00,9.51,9.88,3516900
2022-04-01,9.88,10.87,9.65,10.87,7248325
2022-04-06,10.79,11.89,10.54,10.64,13241935
2022-04-07,10.66,10.67,10.07,10.26,8239600
2022-04-08,10.28,10.35,9.96,10.11,5588636
2022-04-11,10.20,10.26,9.48,9.51,5653400
2022-04-12,9.53,9.73,9.22,9.65,3994200
2022-04-13,9.55,9.60,9.18,9.28,3544420
2022-04-14,9.25,9.44,9.20,9.34,2355800
2022-04-15,9.29,9.48,9.23,9.34,2733300
2022-04-18,9.34,9.54,9.13,9.50,3872202
2022-04-19,9.48,9.57,9.35,9.46,2189300
2022-04-20,9.44,9.56,9.33,9.40,1651100
2022-04-21,9.48,9.48,8.86,8.88,3443600
2022-04-22,8.88,8.96,8.51,8.86,3050800
2022-04-25,8.68,8.68,8.02,8.06,3323300
2022-04-26,8.06,8.09,7.50,7.58,2694100
2022-04-27,7.47,8.06,7.38,8.02,2910702
2022-04-28,7.95,8.03,7.67,7.79,2315200
2022-04-29,7.85,8.24,7.80,8.19,2005600
2022-05-05,8.19,8.42,8.10,8.26,2099102
2022-05-06,8.10,8.29,7.86,8.15,1318500
2022-05-09,8.15,8.34,8.11,8.28,1192499
2022-05-10,8.00,8.35,8.00,8.34,1346100
2022-05-11,8.34,8.80,8.33,8.56,2695493
2022-05-12,8.46,8.84,8.45,8.66,2032700
2022-05-13,8.71,8.82,8.51,8.74,2720000
2022-05-16,8.80,9.07,8.69,8.72,1953692
2022-05-17,8.76,8.79,8.61,8.72,1527500
2022-05-18,8.76,8.93,8.65,8.83,1534201
2022-05-19,8.76,9.04,8.70,8.93,2397245
2022-05-20,8.90,8.97,8.81,8.89,2562700
2022-05-23,8.90,9.20,8.78,9.14,2473201
2022-05-24,9.14,9.18,8.68,8.68,2128802
2022-05-25,8.69,8.89,8.56,8.83,1290200
2022-05-26,8.83,8.93,8.57,8.86,1384900
2022-05-27,8.86,8.96,8.78,8.85,1138500
2022-05-30,8.97,9.01,8.81,8.99,1555301
2022-05-31,9.06,9.28,8.86,9.21,2527701
2022-06-01,9.14,9.46,9.04,9.41,1780592
2022-06-02,9.40,9.96,9.14,9.89,8091495
2022-06-06,9.82,9.97,9.70,9.83,3572100
2022-06-07,9.83,9.89,9.58,9.65,2341101
2022-06-08,9.53,9.73,9.40,9.64,1674800
2022-06-09,9.72,9.72,9.31,9.42,1388100
2022-06-10,9.42,9.51,9.29,9.48,1012500
2022-06-13,9.42,9.66,9.39,9.50,1318300
2022-06-14,9.51,9.51,9.20,9.46,1735900
2022-06-15,9.46,9.54,9.28,9.28,2151800
2022-06-16,9.29,9.43,9.21,9.27,1939654
2022-06-17,9.22,9.37,9.09,9.36,1704400
2022-06-20,9.49,9.72,9.30,9.71,2256151
2022-06-21,9.71,10.17,9.51,10.17,4542602
2022-06-22,10.19,10.32,9.83,9.90,3162400
2022-06-23,9.90,10.51,9.88,10.11,5250854
2022-06-24,10.06,10.24,9.98,10.07,3109510
2022-06-27,10.01,10.23,9.88,9.94,2836555
2022-06-28,10.00,10.50,9.94,10.47,4411185
2022-06-29,10.42,10.59,10.09,10.13,2794626
2022-06-30,10.20,10.40,10.03,10.11,2532838
2022-07-01,10.11,10.24,10.03,10.07,1483557
2022-07-04,10.07,10.18,9.92,10.02,1741438
2022-07-05,10.05,10.20,9.81,9.93,1794146
2022-07-06,9.93,10.25,9.85,9.98,1508700
2022-07-07,9.98,10.22,9.88,10.18,1650236
2022-07-08,10.18,10.28,10.03,10.06,1233602
2022-07-11,10.19,10.19,9.85,9.91,1241107
2022-07-12,9.86,10.17,9.80,9.82,1750900
2022-07-13,10.00,10.80,9.83,10.80,19827014
2022-07-14,11.88,11.88,11.88,11.88,3434125
2022-07-15,13.07,13.07,11.61,13.07,69446536
2022-07-18,11.87,12.54,11.76,11.76,53557904
2022-07-19,11.21,12.31,10.92,12.18,55690440
2022-07-20,11.63,11.79,10.97,11.10,43140728
2022-07-21,10.95,11.45,10.91,11.29,30611556
2022-07-22,11.25,11.80,11.06,11.45,28771309
2022-07-25,11.28,12.38,11.08,11.92,38581876
2022-07-26,11.48,11.68,10.88,11.29,25065064
2022-07-27,11.29,11.42,11.02,11.34,19168060
2022-07-28,11.28,11.68,11.12,11.17,23743344
2022-07-29,11.10,11.34,11.00,11.06,16950556
2022-08-01,10.90,10.90,10.19,10.57,20997532
2022-08-02,10.37,10.58,9.95,10.10,16561045
2022-08-03,10.20,10.50,10.02,10.06,12950054
2022-08-04,10.20,10.35,10.05,10.29,9953168
2022-08-05,10.34,10.56,10.21,10.40,13069654
2022-08-08,10.50,10.53,10.27,10.45,10116400
2022-08-09,10.40,10.52,10.19,10.50,10796789
2022-08-10,10.41,10.64,10.33,10.36,8611750
2022-08-11,10.39,10.83,10.38,10.59,12454775
2022-08-12,10.56,10.75,10.42,10.43,8554430
2022-08-15,10.38,10.95,10.28,10.73,11256001
2022-08-16,10.81,10.82,10.55,10.66,7855900
2022-08-17,10.66,10.79,10.50,10.60,8055600
2022-08-18,10.55,10.72,10.49,10.66,8346554
2022-08-19,10.70,10.90,10.42,10.46,13360900
2022-08-22,10.26,10.58,10.20,10.49,9169650
2022-08-23,10.50,10.71,10.40,10.54,6302068
2022-08-24,10.45,10.50,9.89,10.00,10151400
2022-08-25,10.05,10.13,9.60,9.85,8701300
2022-08-26,9.80,9.93,9.52,9.60,6175400
2022-08-29,9.47,9.67,9.30,9.51,4177775
2022-08-30,9.53,9.57,9.34,9.41,5035700
2022-08-31,9.37,9.50,9.25,9.43,6803354
2022-09-01,9.48,9.60,9.23,9.29,4534700
2022-09-02,9.30,9.60,9.26,9.60,3742800
2022-09-05,9.52,9.65,9.38,9.65,3357700
2022-09-06,9.57,9.66,9.46,9.66,3665474
2022-09-07,9.66,9.98,9.59,9.89,6521150
2022-09-08,9.87,9.88,9.63,9.68,3266800
2022-09-09,9.68,9.73,9.41,9.46,3307200
2022-09-13,9.52,9.70,9.46,9.67,3757400
2022-09-14,9.48,9.71,9.47,9.60,3344800
2022-09-15,9.70,9.75,9.08,9.22,5692500
2022-09-16,9.21,9.30,9.08,9.11,3119100
2022-09-19,9.11,10.02,9.05,10.02,19178154
2022-09-20,10.00,10.09,9.58,9.92,25200354
2022-09-21,9.72,9.77,9.43,9.73,14061146
2022-09-22,9.60,9.88,9.54,9.68,12237211
2022-09-23,9.57,9.63,9.08,9.23,12092337
2022-09-26,9.10,9.12,8.31,8.35,12993787
2022-09-27,8.36,8.65,8.36,8.54,7672667
2022-09-28,8.55,8.58,8.14,8.14,5985000
2022-09-29,8.37,8.37,7.99,8.02,4627600
2022-09-30,8.03,8.16,7.89,8.02,3588400
2022-10-10,8.02,8.11,7.76,7.82,3447446
2022-10-11,7.86,7.96,7.72,7.92,2613800
2022-10-12,7.94,8.23,7.82,8.23,4089738
2022-10-13,8.18,8.37,8.10,8.27,3512425
2022-10-14,8.30,8.56,8.27,8.50,4464174
2022-10-17,8.40,8.83,8.40,8.80,5666901
2022-10-18,8.93,8.93,8.60,8.76,4049500
2022-10-19,8.67,8.84,8.65,8.69,2814425
2022-10-20,8.67,8.85,8.57,8.77,3352900
2022-10-21,8.70,8.85,8.68,8.76,2333450
2022-10-24,8.76,9.01,8.57,8.65,3984800
2022-10-25,8.59,8.64,8.34,8.45,4214400
2022-10-26,8.51,8.80,8.47,8.70,3414147
2022-10-27,8.78,8.88,8.67,8.71,2657900
2022-10-28,8.70,8.73,8.28,8.32,2965545
2022-10-31,8.31,8.69,8.20,8.51,3030500
2022-11-01,8.56,8.73,8.52,8.69,2921500
2022-11-02,8.79,8.86,8.67,8.81,2807100
2022-11-03,8.75,9.06,8.68,9.02,4641900
2022-11-04,9.00,9.05,8.91,9.02,3324700
2022-11-07,9.02,9.14,8.95,9.04,2764746
2022-11-08,9.02,9.18,8.93,8.97,2058100
2022-11-09,9.02,9.13,8.95,8.98,1923609
2022-11-10,8.90,9.28,8.88,9.05,4837001
2022-11-11,9.20,9.23,8.96,8.96,3112300
2022-11-14,8.94,9.03,8.87,8.96,2392000
2022-11-15,8.88,9.24,8.86,9.17,3806601
2022-11-16,9.23,9.25,9.13,9.18,2298600
2022-11-17,9.21,9.26,9.08,9.26,3080300
2022-11-18,9.22,9.29,9.05,9.07,3514200
2022-11-21,9.04,9.08,8.93,9.07,2090400
2022-11-22,9.08,9.18,8.90,8.97,2395000
2022-11-23,8.97,8.97,8.63,8.89,3620400
2022-11-24,8.95,9.03,8.78,8.80,2697700
2022-11-25,8.84,8.90,8.67,8.67,2311500
2022-11-28,8.58,8.69,8.45,8.59,2950588
2022-11-29,8.67,8.78,8.58,8.76,2211100
2022-11-30,8.78,9.64,8.73,9.26,13211766
2022-12-01,9.10,9.28,8.99,9.05,9371134
2022-12-02,8.96,9.06,8.96,8.99,4580800
2022-12-05,9.04,9.15,8.99,9.10,5387700
2022-12-06,9.09,9.13,8.97,8.99,4047800
