Date,Open,High,Low,Close,Vol
2021-10-22,15.38,15.43,14.85,14.90,15057811
2021-10-25,14.82,14.97,14.56,14.90,11766723
2021-10-26,14.80,14.96,14.50,14.54,14813042
2021-10-27,14.50,14.59,14.16,14.22,11505015
2021-10-28,14.18,14.35,13.88,13.94,12918845
2021-10-29,14.05,14.25,13.86,14.16,10024591
2021-11-01,14.10,14.31,13.98,14.23,10053230
2021-11-02,14.19,14.21,13.64,13.86,13393712
2021-11-03,13.82,14.24,13.80,14.02,9756536
2021-11-04,14.01,14.15,13.91,14.08,8455080
2021-11-05,14.08,14.12,13.82,13.82,9843648
2021-11-08,13.83,14.00,13.56,13.87,9028028
2021-11-09,13.96,14.23,13.89,14.19,10478432
2021-11-10,14.07,14.14,13.81,14.12,11541508
2021-11-11,13.98,14.29,13.98,14.21,10760596
2021-11-12,14.21,14.42,14.12,14.38,11964858
2021-11-15,14.68,14.78,14.18,14.52,14966609
2021-11-16,14.52,14.68,14.40,14.46,11506976
2021-11-17,14.37,14.64,14.35,14.53,11417371
2021-11-18,14.72,15.12,14.64,14.80,18845909
2021-11-19,14.69,15.19,14.60,15.12,15346154
2021-11-22,15.24,15.38,15.05,15.08,14076688
2021-11-23,15.14,15.16,14.98,15.14,10172905
2021-11-24,15.16,15.16,14.84,14.98,10403123
2021-11-25,15.08,15.08,14.84,14.92,7264963
2021-11-26,14.92,15.05,14.80,14.93,7322820
2021-11-29,14.70,14.87,14.57,14.75,7830108
2021-11-30,14.95,15.08,14.73,14.81,10455553
2021-12-01,14.81,15.38,14.76,15.34,18727476
2021-12-02,15.35,15.39,15.04,15.14,13930982
2021-12-03,15.09,15.20,14.85,15.09,10087897
2021-12-06,15.15,15.42,15.13,15.30,18273040
2021-12-07,15.30,15.38,14.83,14.92,16181387
2021-12-08,14.93,15.11,14.90,14.93,11174722
2021-12-09,14.93,15.07,14.73,14.78,13348919
2021-12-10,14.70,14.77,14.51,14.58,11946713
2021-12-13,14.65,14.92,14.46,14.53,15075734
2021-12-14,14.53,14.66,14.17,14.24,16313437
2021-12-15,14.26,14.36,14.06,14.09,13557345
2021-12-16,14.10,14.43,14.00,14.42,17017980
2021-12-17,14.45,14.48,14.21,14.24,10639940
2021-12-20,14.65,15.66,14.62,15.66,57965917
2021-12-21,15.60,16.04,15.38,15.52,51344159
2021-12-22,15.72,16.05,15.32,15.86,37932690
2021-12-23,15.77,15.99,15.62,15.65,26414931
2021-12-24,15.70,15.70,15.16,15.31,23973769
2021-12-27,15.28,16.25,15.25,15.94,34570854
2021-12-28,15.96,16.06,15.48,15.71,21894809
2021-12-29,15.64,16.05,15.55,15.77,21672931
2021-12-30,16.00,16.30,15.73,15.90,32196501
2021-12-31,15.80,16.04,15.52,15.82,19345265
2022-01-04,15.90,16.48,15.79,16.26,30486005
2022-01-05,16.25,16.25,15.47,15.60,27821893
2022-01-06,15.67,15.82,15.53,15.73,15011384
2022-01-07,15.71,15.72,15.33,15.37,17843856
2022-01-10,15.49,15.69,15.18,15.42,13520529
2022-01-11,15.32,15.65,15.10,15.21,14678496
2022-01-12,15.21,15.55,15.08,15.55,17028038
2022-01-13,15.50,15.50,14.89,14.93,21029120
2022-01-14,14.88,15.04,14.75,14.82,13574500
2022-01-17,14.77,15.00,14.77,14.99,10857661
2022-01-18,14.98,15.06,14.81,14.83,12300816
2022-01-19,14.82,14.87,14.61,14.71,11318987
2022-01-20,14.65,15.40,14.44,15.40,29109186
2022-01-21,16.25,16.58,15.26,15.28,50750117
2022-01-24,14.55,14.58,14.00,14.13,30517837
2022-01-25,14.17,14.68,14.00,14.11,18206921
2022-01-26,13.60,13.78,13.15,13.37,22971176
2022-01-27,13.50,13.55,12.97,13.03,14628375
2022-01-28,13.21,13.29,12.90,13.07,9421909
2022-02-07,13.26,13.41,13.19,13.28,11797789
2022-02-08,13.31,13.43,13.10,13.43,11255994
2022-02-09,13.49,13.79,13.38,13.72,11072459
2022-02-10,13.69,13.77,13.56,13.65,10309549
2022-02-11,13.60,13.62,13.33,13.41,9232885
2022-02-14,13.33,13.54,13.27,13.45,7010780
2022-02-15,13.48,13.54,13.30,13.41,6100837
2022-02-16,13.42,13.60,13.42,13.48,6432921
2022-02-17,13.44,13.52,13.34,13.35,7651134
2022-02-18,13.22,13.58,13.20,13.55,9749655
2022-02-21,13.50,13.71,13.48,13.70,8285081
2022-02-22,13.60,13.75,13.33,13.44,8755703
2022-02-23,13.50,13.78,13.38,13.76,9691543
2022-02-24,13.67,13.83,13.03,13.24,16063401
2022-02-25,13.32,13.62,13.28,13.40,10836391
2022-02-28,13.42,13.52,13.20,13.50,8316810
2022-03-01,13.50,13.68,13.47,13.59,9151413
2022-03-02,13.35,13.46,13.28,13.39,7970516
2022-03-03,13.40,13.57,13.36,13.55,10182352
2022-03-04,13.55,13.55,13.20,13.29,9815184
2022-03-07,13.21,13.21,12.96,13.00,9753029
2022-03-08,12.95,12.97,12.17,12.20,13518018
2022-03-09,12.39,12.43,11.41,11.82,14707654
2022-03-10,12.01,12.35,12.01,12.21,12582531
2022-03-11,12.11,12.40,11.90,12.39,8573473
2022-03-14,12.35,12.60,12.23,12.23,8633003
2022-03-15,12.19,12.20,11.43,11.47,10762640
2022-03-16,11.78,11.80,11.06,11.71,11680303
2022-03-17,11.78,12.15,11.77,11.91,9496237
2022-03-18,11.89,12.07,11.85,12.03,6597835
2022-03-21,12.08,12.47,12.04,12.32,11264928
2022-03-22,12.50,12.50,12.05,12.31,8049162
2022-03-23,12.52,12.75,12.35,12.38,10264939
2022-03-24,12.28,12.51,12.22,12.30,6661386
2022-03-25,12.44,12.91,12.40,12.60,15049931
2022-03-28,12.98,13.30,12.73,13.02,20000358
2022-03-29,12.80,13.49,12.74,13.09,21779752
2022-03-30,13.11,13.48,12.85,13.43,27458638
2022-03-31,13.14,13.35,12.95,12.98,20132578
2022-04-01,12.85,12.98,12.77,12.96,11117637
2022-04-06,12.95,13.02,12.67,12.91,10248563
2022-04-07,12.84,12.88,12.46,12.46,10928996
2022-04-08,12.51,12.68,12.30,12.66,9001765
2022-04-11,12.53,12.64,12.06,12.15,9301679
2022-04-12,12.12,12.27,11.77,12.25,8861810
2022-04-13,12.26,12.26,11.90,11.93,7033564
2022-04-14,11.99,12.16,11.95,12.10,5055185
2022-04-15,12.05,12.37,12.00,12.16,9064449
2022-04-18,12.16,12.35,11.84,12.30,5518042
2022-04-19,12.30,12.48,12.20,12.31,6633954
2022-04-20,12.02,12.15,11.23,11.30,20661144
2022-04-21,11.22,11.24,10.71,10.72,15466783
2022-04-22,10.71,10.76,10.42,10.68,8693298
2022-04-25,10.57,10.58,9.79,9.79,13076689
2022-04-26,9.81,9.90,9.20,9.24,12055002
2022-04-27,8.83,9.60,8.80,9.53,12468002
2022-04-28,9.40,9.48,9.09,9.20,9917700
2022-04-29,9.28,9.55,9.25,9.48,9099810
2022-05-05,9.50,9.83,9.47,9.72,9325543
2022-05-06,9.47,9.56,9.29,9.34,9871042
2022-05-09,9.21,9.54,9.20,9.51,7270254
2022-05-10,9.40,9.59,9.31,9.56,6975107
2022-05-11,9.75,10.43,9.67,10.28,20866020
2022-05-12,10.30,11.31,10.28,11.31,28685607
2022-05-13,12.20,12.44,12.01,12.44,32892600
2022-05-16,13.00,13.37,11.82,11.96,65818045
2022-05-17,11.99,12.29,11.00,11.35,42524001
2022-05-18,11.30,11.71,11.10,11.19,25581688
2022-05-19,11.09,11.96,11.06,11.60,30029471
2022-05-20,11.58,11.81,11.16,11.29,25526571
2022-05-23,11.31,11.37,11.11,11.27,14329211
2022-05-24,11.39,11.40,10.48,10.48,20592931
2022-05-25,10.52,10.80,10.49,10.72,11023584
2022-05-26,10.73,10.80,10.46,10.65,9277166
2022-05-27,10.66,10.76,10.43,10.52,10076511
2022-05-30,10.62,10.64,10.49,10.61,7674284
2022-05-31,10.69,10.70,10.51,10.67,9583089
2022-06-01,10.70,10.86,10.55,10.64,9883990
2022-06-02,10.66,10.70,10.48,10.67,7300090
2022-06-06,10.67,10.93,10.67,10.92,11445616
2022-06-07,10.79,10.92,10.77,10.82,9560111
2022-06-08,10.82,10.88,10.54,10.74,9954235
2022-06-09,10.74,10.76,10.37,10.42,8668268
2022-06-10,10.31,10.60,10.30,10.59,9396747
2022-06-13,10.53,10.75,10.47,10.64,7985202
2022-06-14,10.58,10.67,10.18,10.66,12292778
2022-06-15,10.67,10.89,10.62,10.63,11640321
2022-06-16,10.67,10.79,10.58,10.63,8662262
2022-06-17,10.57,10.69,10.41,10.66,8008198
2022-06-20,10.66,10.78,10.59,10.67,7979678
2022-06-21,10.61,10.72,10.48,10.60,8548082
2022-06-22,10.55,10.61,10.44,10.45,6363512
2022-06-23,10.43,10.48,10.25,10.46,8586076
2022-06-24,10.52,10.82,10.46,10.66,11107480
2022-06-27,10.72,10.80,10.60,10.64,8107273
2022-06-28,10.64,10.78,10.56,10.76,7643705
2022-06-29,10.83,11.21,10.73,10.97,22563066
2022-06-30,10.90,11.11,10.85,10.95,9374952
2022-07-01,11.00,11.07,10.79,10.83,6353596
2022-07-04,10.78,10.89,10.62,10.83,8878912
2022-07-05,10.83,10.87,10.54,10.68,8611154
2022-07-06,10.70,10.70,10.31,10.44,8833856
2022-07-07,10.41,10.61,10.41,10.49,5798532
2022-07-08,10.48,10.63,10.46,10.51,4616149
2022-07-11,10.50,10.50,10.28,10.36,5948285
2022-07-12,10.30,10.35,10.19,10.19,5032301
2022-07-13,10.23,10.28,10.16,10.26,3996491
2022-07-14,10.20,10.35,10.19,10.21,4345589
2022-07-15,10.09,10.09,9.33,9.33,20944460
2022-07-18,9.43,10.15,9.40,10.15,17460440
2022-07-19,10.15,10.19,9.96,10.16,7941519
2022-07-20,10.24,10.33,10.11,10.28,6111806
2022-07-21,10.30,10.69,10.25,10.35,10163581
2022-07-22,10.35,10.49,10.04,10.16,7484982
2022-07-25,10.18,10.24,9.95,10.02,5828542
2022-07-26,10.07,10.19,9.95,10.12,3632048
2022-07-27,10.12,10.23,10.08,10.20,4865812
2022-07-28,10.28,10.42,10.18,10.19,5437837
2022-07-29,10.25,10.29,10.07,10.10,4313265
2022-08-01,10.10,10.16,9.99,10.10,4610262
2022-08-02,10.03,10.03,9.56,9.74,9867937
2022-08-03,9.75,9.99,9.61,9.65,6480107
2022-08-04,9.76,9.81,9.59,9.80,5406900
2022-08-05,9.82,10.03,9.77,10.01,6168075
2022-08-08,10.11,10.34,9.98,10.26,7743692
2022-08-09,10.19,10.33,10.16,10.29,6106210
2022-08-10,10.33,10.53,10.30,10.31,6968628
2022-08-11,10.35,10.52,10.35,10.52,7428869
2022-08-12,10.48,10.58,10.39,10.48,5331485
2022-08-15,10.45,10.55,10.35,10.50,5586764
2022-08-16,10.52,10.72,10.40,10.43,5532040
2022-08-17,10.46,10.48,10.32,10.36,4108817
2022-08-18,10.33,10.37,10.21,10.25,4167973
2022-08-19,10.30,10.50,10.17,10.24,6768338
2022-08-22,10.10,10.17,10.00,10.15,5629596
2022-08-23,10.17,10.21,10.10,10.19,5394800
2022-08-24,10.19,10.28,9.80,9.82,9934428
2022-08-25,9.87,9.88,9.71,9.83,4920963
2022-08-26,9.85,10.12,9.81,10.00,6345313
2022-08-29,9.91,10.11,9.85,10.10,6165746
2022-08-30,10.11,10.19,9.93,9.99,5494671
2022-08-31,10.99,10.99,10.99,10.99,5937132
2022-09-01,11.50,11.84,11.05,11.17,61081456
2022-09-02,11.17,11.19,10.65,10.92,33491328
2022-09-05,10.82,11.17,10.75,11.02,24247362
2022-09-06,10.91,11.17,10.84,11.05,23970036
2022-09-07,10.97,11.00,10.74,10.81,15648338
2022-09-08,10.79,10.84,10.56,10.60,12494065
2022-09-09,10.61,10.68,10.49,10.58,8483116
2022-09-13,10.70,10.70,10.38,10.41,10992961
2022-09-14,10.32,10.48,10.22,10.33,8079782
2022-09-15,10.33,10.39,10.01,10.12,9247133
2022-09-16,10.01,10.12,9.82,9.83,10486820
2022-09-19,9.93,10.03,9.64,10.02,9973510
2022-09-20,10.02,10.16,9.94,10.04,7630780
2022-09-21,9.96,10.14,9.79,10.06,5708332
2022-09-22,9.96,10.09,9.90,9.96,4868696
2022-09-23,10.03,10.04,9.75,9.77,5520800
2022-09-26,9.68,9.77,9.50,9.56,6206400
2022-09-27,9.54,9.81,9.54,9.79,5562400
2022-09-28,9.74,9.80,9.60,9.62,3723023
2022-09-29,9.72,9.76,9.44,9.46,4268300
2022-09-30,9.49,9.63,9.45,9.55,3384293
2022-10-10,9.64,9.74,9.43,9.45,3886031
2022-10-11,9.45,9.65,9.36,9.61,4131078
2022-10-12,9.56,9.81,9.49,9.80,4738002
2022-10-13,9.76,9.82,9.73,9.77,3628523
2022-10-14,9.79,10.25,9.79,10.17,9872941
2022-10-17,10.20,10.23,10.11,10.15,4904719
2022-10-18,10.20,10.25,10.12,10.15,5713611
2022-10-19,10.12,10.17,9.92,9.93,7699700
2022-10-20,9.88,10.02,9.81,9.85,5264890
2022-10-21,9.87,9.95,9.73,9.80,4623013
2022-10-24,9.87,9.98,9.42,9.55,9622591
2022-10-25,9.45,9.61,9.38,9.46,5249725
2022-10-26,9.47,9.80,9.46,9.61,6648955
2022-10-27,9.62,9.73,9.55,9.64,3982145
2022-10-28,9.40,9.40,9.01,9.03,12592793
2022-10-31,9.03,9.09,8.86,8.93,6039037
2022-11-01,8.95,9.14,8.91,9.14,7129074
2022-11-02,9.10,9.22,9.06,9.18,5733459
2022-11-03,9.14,9.19,9.05,9.07,5073904
2022-11-04,9.06,9.29,9.04,9.25,8955809
2022-11-07,9.25,9.43,9.21,9.40,6506972
2022-11-08,9.41,9.41,9.27,9.35,4184325
2022-11-09,9.36,9.70,9.31,9.62,10633290
2022-11-10,9.57,9.58,9.43,9.43,5719066
2022-11-11,9.60,9.75,9.50,9.53,8935115
2022-11-14,9.54,9.65,9.44,9.47,5819333
2022-11-15,9.46,9.65,9.43,9.62,6466469
2022-11-16,9.62,9.67,9.55,9.64,5533900
2022-11-17,9.62,9.73,9.57,9.70,7373724
2022-11-18,9.68,9.78,9.62,9.65,7411797
2022-11-21,9.62,9.73,9.51,9.64,6736068
2022-11-22,9.65,9.74,9.43,9.48,8725088
2022-11-23,9.46,9.50,9.31,9.45,6433325
2022-11-24,9.40,9.50,9.31,9.38,6330793
2022-11-25,9.38,9.39,9.26,9.29,4308442
2022-11-28,9.23,9.35,9.11,9.34,4655500
2022-11-29,9.36,9.49,9.34,9.47,5834000
2022-11-30,9.48,9.54,9.44,9.46,4606474
2022-12-01,9.54,9.59,9.46,9.46,4245716
2022-12-02,9.48,9.51,9.44,9.47,3002700
2022-12-05,9.50,9.62,9.50,9.56,7124315
2022-12-06,9.57,9.62,9.46,9.50,6655900
2022-12-07,9.50,9.50,9.33,9.36,6909836
2022-12-08,9.37,9.42,9.28,9.33,5320914
2022-12-09,9.33,9.39,9.23,9.28,5917128
2022-12-12,9.28,9.53,9.28,9.37,9894487
2022-12-13,9.43,9.43,9.19,9.24,8972945
2022-12-14,9.35,9.50,9.19,9.21,9698000
2022-12-15,9.16,9.27,9.13,9.22,5185723
2022-12-16,9.16,9.26,9.12,9.25,4978152
2022-12-19,9.22,9.25,8.93,8.98,9151729
2022-12-20,8.98,9.02,8.85,8.97,4527930
2022-12-21,8.98,9.01,8.85,8.89,3752774
2022-12-22,8.95,8.96,8.58,8.61,7127250
2022-12-23,8.53,8.72,8.52,8.61,4565300
2022-12-26,8.60,8.70,8.60,8.69,2797441
2022-12-27,8.71,8.75,8.66,8.73,2484700
2022-12-28,8.71,8.72,8.63,8.65,2465900
2022-12-29,8.66,8.70,8.59,8.61,2054847
2022-12-30,8.66,8.80,8.60,8.80,3620550
2023-01-03,8.80,9.14,8.74,8.99,8721864
2023-01-04,9.01,9.04,8.89,8.95,4409242
2023-01-05,8.98,8.98,8.92,8.97,2863400
2023-01-06,8.93,9.18,8.93,9.00,7742935
2023-01-09,9.02,9.11,8.96,9.04,6394341
2023-01-10,9.05,9.05,8.91,8.92,4385862
2023-01-11,8.90,8.95,8.81,8.82,3198803
2023-01-12,8.77,8.89,8.77,8.85,2172054
2023-01-13,8.88,8.89,8.80,8.85,1842303
2023-01-16,8.85,8.99,8.85,8.94,3130706
2023-01-17,9.04,9.04,8.88,8.95,2248577
2023-01-18,8.93,8.99,8.93,8.94,2018943
2023-01-19,8.93,9.03,8.91,9.03,3434765
2023-01-20,9.04,9.09,9.02,9.08,4134243
2023-01-30,9.15,9.25,9.11,9.20,7995438
2023-01-31,9.20,9.22,9.15,9.21,3779700
2023-02-01,9.25,9.29,9.20,9.28,5219200
2023-02-02,9.32,9.35,9.25,9.33,5026370
2023-02-03,9.36,9.37,9.17,9.28,5391200
2023-02-06,9.26,9.29,9.18,9.23,3845501
2023-02-07,9.29,9.30,9.20,9.30,4331003
2023-02-08,9.32,9.33,9.23,9.24,3010600
2023-02-09,9.24,9.35,9.21,9.34,4094100
2023-02-10,9.35,9.50,9.30,9.40,5773200
2023-02-13,9.44,10.34,9.36,9.95,54633270
2023-02-14,9.90,9.92,9.64,9.68,51124545
2023-02-15,9.75,9.81,9.60,9.64,25128502
2023-02-16,9.65,9.70,9.28,9.37,26692503
2023-02-17,9.31,9.57,9.31,9.42,13052086
2023-02-20,9.45,9.46,9.30,9.42,12045642
2023-02-21,9.43,9.53,9.38,9.49,10797306
2023-02-22,9.44,9.48,9.41,9.43,7331286
2023-02-23,9.44,9.48,9.32,9.34,9208155
2023-02-24,9.35,9.37,9.26,9.32,5762900
2023-02-27,9.34,9.45,9.31,9.40,8021331
2023-02-28,9.36,9.39,9.27,9.35,7578234
2023-03-01,9.37,9.44,9.33,9.43,8367881
2023-03-02,9.43,9.47,9.39,9.42,6687998
2023-03-03,9.43,9.46,9.38,9.45,6116294
2023-03-06,9.46,9.49,9.41,9.46,6879778
2023-03-07,9.49,9.49,9.27,9.30,7439876
2023-03-08,9.28,9.34,9.24,9.31,5142283
2023-03-09,9.31,9.43,9.31,9.39,6420305
2023-03-10,9.35,9.39,9.25,9.30,6096256
2023-03-13,9.25,9.29,9.16,9.18,7266363
2023-03-14,9.19,9.20,9.01,9.09,7025202
2023-03-15,9.08,9.15,9.06,9.09,13144860
2023-03-16,9.06,9.06,8.95,8.97,8413764
2023-03-17,9.05,9.06,8.99,9.01,6509466
2023-03-20,9.01,9.06,8.90,8.91,6391233
2023-03-21,8.96,9.01,8.91,9.01,3870085
2023-03-22,9.04,9.08,9.01,9.02,6298901
2023-03-23,9.02,9.07,8.98,9.05,5857612
2023-03-24,9.03,9.10,9.01,9.09,6727608
2023-03-27,9.10,9.18,9.06,9.16,9952890
2023-03-28,9.15,9.16,9.04,9.06,8374772
2023-03-29,9.06,9.11,8.96,9.03,5866303
2023-03-30,9.04,9.06,8.97,9.03,4482852
2023-03-31,8.98,9.08,8.98,9.03,4746129
2023-04-03,9.05,9.30,9.05,9.18,12129816
2023-04-04,9.15,9.18,9.01,9.04,9378808
2023-04-06,9.03,9.05,8.98,9.01,6005200
2023-04-07,9.02,9.04,8.99,9.02,6001918
2023-04-10,9.03,9.03,8.87,8.91,9690200
2023-04-11,8.89,8.94,8.83,8.92,5117300
2023-04-12,8.95,9.01,8.92,8.96,5338180
2023-04-13,8.95,9.29,8.95,9.19,19174797
2023-04-14,9.18,9.19,9.02,9.07,9516293
2023-04-17,8.93,8.93,8.60,8.72,18082944
2023-04-18,8.78,8.80,8.68,8.71,6007185
2023-04-19,8.76,8.76,8.68,8.69,6536517
2023-04-20,8.70,8.71,8.53,8.55,9003999
2023-04-21,8.55,8.56,8.36,8.36,9171000
2023-04-24,8.36,8.38,8.16,8.23,10279828
2023-04-25,8.25,8.27,7.97,8.10,8100235
2023-04-26,8.08,8.20,8.02,8.13,6687167
2023-04-27,8.10,8.19,8.07,8.15,5322667
2023-04-28,8.15,8.24,8.11,8.23,3926567
2023-05-04,8.18,8.36,8.16,8.31,6970592
2023-05-05,8.34,8.42,8.25,8.31,4903784
2023-05-08,8.31,8.42,8.28,8.38,5656935
2023-05-09,8.37,8.46,8.35,8.39,6417327
2023-05-10,8.36,8.45,8.36,8.37,3755001
2023-05-11,8.37,8.41,8.36,8.39,3515751
2023-05-12,8.39,8.41,8.31,8.34,3299600
2023-05-15,8.35,8.35,8.19,8.33,4057300
2023-05-16,8.32,8.32,8.22,8.25,3405700
2023-05-17,8.24,8.36,8.20,8.33,3773101
2023-05-18,8.33,8.35,8.23,8.27,3727501
2023-05-19,8.25,8.30,8.22,8.26,3876000
2023-05-22,8.31,8.31,8.21,8.23,3514400
2023-05-23,8.22,8.30,8.22,8.22,4237863
2023-05-24,8.21,8.23,8.14,8.19,3981710
2023-05-25,8.15,8.21,8.08,8.17,4549134
2023-05-26,8.16,8.19,8.11,8.18,3122126
2023-05-29,8.16,8.20,8.00,8.04,5249799
2023-05-30,8.00,8.06,7.88,8.03,5446505
2023-05-31,7.99,8.04,7.89,7.89,4413800
2023-06-01,7.86,7.97,7.86,7.93,5272960
2023-06-02,7.93,8.03,7.93,8.02,4236541
2023-06-05,8.01,8.07,8.00,8.07,3465169
2023-06-06,8.08,8.08,7.91,7.92,3162800
2023-06-07,7.93,7.96,7.87,7.89,4461218
2023-06-08,7.89,7.94,7.81,7.91,5608257
2023-06-09,7.87,7.93,7.79,7.83,9988013
2023-06-12,7.82,7.84,7.74,7.76,6532345
2023-06-13,7.71,7.74,7.65,7.66,7029397
2023-06-14,7.66,7.72,7.65,7.68,3980777
2023-06-15,7.66,7.69,7.54,7.69,8281353
2023-06-16,7.66,7.72,7.66,7.69,4738700
2023-06-19,7.72,7.73,7.58,7.58,4801625
2023-06-20,7.56,7.59,7.47,7.47,6412038
2023-06-21,7.46,7.50,7.37,7.38,5876369
2023-06-26,7.37,7.41,7.28,7.32,4589290
2023-06-27,7.35,7.50,7.31,7.48,4445260
2023-06-28,7.49,7.53,7.38,7.51,4022050
2023-06-29,7.52,7.52,7.45,7.47,3895849
2023-06-30,7.48,7.67,7.48,7.62,5816120
2023-07-03,7.64,7.72,7.63,7.69,5322492
2023-07-04,7.70,7.71,7.64,7.69,4194006
2023-07-05,7.70,7.72,7.65,7.70,3370807
2023-07-06,7.68,7.71,7.62,7.67,4589233
2023-07-07,7.67,7.70,7.62,7.68,3191860
2023-07-10,7.69,7.74,7.65,7.68,3810612
2023-07-11,7.70,7.76,7.67,7.76,3695709
2023-07-12,7.76,7.82,7.71,7.76,4079900
2023-07-13,7.77,7.87,7.74,7.85,6464800
2023-07-14,7.84,7.88,7.80,7.85,3289500
2023-07-17,7.85,8.02,7.80,7.97,7481000
2023-07-18,7.96,8.03,7.91,7.99,4761338
2023-07-19,7.99,8.10,7.97,8.05,4981186
2023-07-20,8.05,8.12,8.02,8.04,5034397
2023-07-21,8.02,8.11,7.98,8.06,4280146
2023-07-24,8.04,8.07,8.00,8.03,4006754
2023-07-25,8.05,8.11,8.03,8.09,4711127
2023-07-26,8.10,8.15,8.06,8.14,3717627
2023-07-27,8.17,8.24,8.12,8.18,5517538
2023-07-28,8.15,8.23,8.11,8.21,3925009
2023-07-31,8.22,8.31,8.20,8.26,5046936
2023-08-01,8.26,8.34,8.25,8.31,6036616
2023-08-02,8.31,8.35,8.26,8.29,4796300
2023-08-03,8.26,8.32,8.22,8.30,5145373
2023-08-04,8.30,8.39,8.23,8.24,5445638
2023-08-07,8.22,8.24,8.11,8.15,5634600
2023-08-08,8.15,8.20,8.08,8.14,5150501
2023-08-09,8.17,8.23,8.11,8.11,4025600
2023-08-10,8.20,8.20,8.11,8.14,4001900
2023-08-11,8.17,8.17,7.98,7.99,5661186
2023-08-14,7.99,8.07,7.94,8.06,6789600
2023-08-15,8.06,8.14,7.95,8.01,6711227
2023-08-16,8.07,8.07,7.93,7.96,5248200
2023-08-17,7.95,7.99,7.89,7.97,5562148
2023-08-18,7.97,8.06,7.86,7.87,8047200
2023-08-21,7.88,8.01,7.83,7.84,5754134
2023-08-22,7.93,7.93,7.73,7.84,7239762
2023-08-23,7.84,7.85,7.73,7.76,4333000
2023-08-24,7.75,7.84,7.72,7.75,4392021
2023-08-25,7.75,7.91,7.70,7.74,4912893
2023-08-28,8.05,8.11,7.83,7.87,14064317
2023-08-29,7.86,7.97,7.85,7.91,9759600
2023-08-30,7.93,7.98,7.85,7.86,6051675
2023-08-31,7.85,7.88,7.74,7.77,5114944
2023-09-01,7.79,7.90,7.74,7.87,6701400
2023-09-04,7.86,8.04,7.85,8.02,8664190
2023-09-05,8.04,8.04,7.97,8.01,4433229
2023-09-06,8.03,8.03,7.95,8.01,5875809
2023-09-07,8.01,8.02,7.89,7.90,4609598
2023-09-08,7.86,7.91,7.80,7.83,4176900
2023-09-11,7.80,7.98,7.80,7.96,6474200
2023-09-12,8.01,8.06,7.96,8.01,9890000
2023-09-13,8.02,8.03,7.89,7.93,6613600
2023-09-14,7.93,7.97,7.90,7.93,5064888
2023-09-15,7.96,8.01,7.87,7.99,7383292
2023-09-18,8.01,8.04,7.89,8.01,5793600
2023-09-19,8.02,8.04,7.94,7.97,5073500
2023-09-20,7.96,8.00,7.91,7.92,4429268
2023-09-21,7.90,7.91,7.81,7.82,4921447
2023-09-22,7.82,7.89,7.76,7.88,7228300
2023-09-25,7.88,7.90,7.83,7.86,4879100
2023-09-26,7.83,7.86,7.74,7.76,5764141
2023-09-27,7.73,7.77,7.67,7.72,5094931
2023-09-28,7.73,7.82,7.71,7.81,5366700
2023-10-09,7.78,7.81,7.64,7.68,8001600
2023-10-10,7.69,7.72,7.64,7.65,5318453
2023-10-11,7.64,7.70,7.58,7.58,5543100
2023-10-12,7.60,7.70,7.57,7.69,4764460
2023-10-13,7.66,7.68,7.62,7.64,4511000
2023-10-16,7.61,7.78,7.61,7.69,6988367
2023-10-17,7.68,7.72,7.62,7.67,4535941
2023-10-18,7.64,7.68,7.48,7.48,6034136
2023-10-19,7.47,7.57,7.40,7.44,6625055
2023-10-20,7.44,7.51,7.40,7.42,4924900
2023-10-23,7.42,7.43,7.18,7.20,6422200
2023-10-24,7.25,7.42,7.21,7.39,5589101
2023-10-25,7.36,7.57,7.36,7.53,6068596
2023-10-26,7.50,7.64,7.46,7.60,5872034
2023-10-27,8.00,8.26,7.92,8.04,36690156
2023-10-30,7.92,8.22,7.92,8.17,27596452
2023-10-31,8.28,8.44,8.19,8.37,22499964
2023-11-01,8.35,8.49,8.31,8.45,17638612
2023-11-02,8.49,8.49,8.23,8.27,13298000
2023-11-03,8.27,8.40,8.26,8.32,10129189
2023-11-06,8.35,8.39,8.19,8.30,10089700
2023-11-07,8.30,8.37,8.24,8.33,7990008
2023-11-08,8.33,8.35,8.24,8.31,7618705
2023-11-09,8.29,8.40,8.29,8.32,7798548
2023-11-10,8.29,8.34,8.26,8.31,6786100
2023-11-13,8.30,8.39,8.28,8.35,7616400
2023-11-14,8.35,8.40,8.31,8.36,7143272
2023-11-15,8.40,8.40,8.31,8.36,6073200
2023-11-16,8.38,8.38,8.28,8.31,5577766
2023-11-17,8.31,8.37,8.27,8.32,7359400
2023-11-20,8.35,8.37,8.29,8.35,7238700
2023-11-21,8.35,8.43,8.34,8.37,8068547
2023-11-22,8.37,8.40,8.33,8.33,6337000
2023-11-23,8.33,8.46,8.30,8.46,8597101
2023-11-24,8.46,8.53,8.39,8.43,9024700
2023-11-27,8.40,8.44,8.29,8.37,8500026
2023-11-28,8.35,8.41,8.21,8.41,8528115
2023-11-29,8.40,8.54,8.40,8.43,9024988
2023-11-30,8.43,8.45,8.27,8.34,7158139
2023-12-01,8.32,8.48,8.32,8.46,9993500
2023-12-04,8.45,8.47,8.22,8.34,8501027
2023-12-05,8.31,8.37,8.25,8.25,6960800
