Date,Open,High,Low,Close,Vol
2023-06-08,8.42,8.48,8.22,8.32,3435800
2023-06-09,8.40,8.41,8.25,8.36,2857400
2023-06-12,8.36,8.62,8.26,8.58,4877230
2023-06-13,8.58,8.65,8.48,8.56,2634700
2023-06-14,8.66,8.66,8.47,8.50,3046500
2023-06-15,8.50,9.26,8.49,8.85,16065375
2023-06-16,8.90,9.53,8.90,9.10,19235704
2023-06-19,9.02,9.33,8.86,9.16,15117848
2023-06-20,9.18,9.90,9.03,9.66,28374284
2023-06-21,9.60,9.78,9.36,9.40,18746352
2023-06-26,9.45,9.69,9.18,9.23,15687745
2023-06-27,9.17,9.42,9.08,9.28,11801300
2023-06-28,9.18,9.81,9.10,9.69,25362888
2023-06-29,9.59,10.66,9.56,10.04,44300196
2023-06-30,10.09,10.29,9.85,10.08,27117630
2023-07-03,10.28,10.83,9.95,10.38,34733584
2023-07-04,10.27,11.42,10.27,11.42,11170145
2023-07-05,11.20,11.38,10.43,10.53,40875472
2023-07-06,10.53,11.58,10.22,11.58,38001328
2023-07-07,11.60,12.48,11.00,11.02,53415324
2023-07-10,10.69,11.27,10.51,10.72,30048416
2023-07-11,10.73,10.80,9.86,10.07,31817288
2023-07-12,10.09,10.19,9.55,9.59,25010556
2023-07-13,9.50,9.65,9.38,9.53,15505790
2023-07-14,9.50,9.62,9.28,9.49,11679885
2023-07-17,9.19,9.27,8.92,9.04,18806600
2023-07-18,9.05,9.11,8.83,8.88,11821631
2023-07-19,8.88,8.89,8.75,8.88,8415360
2023-07-20,8.88,9.06,8.78,8.99,13871825
2023-07-21,8.96,8.96,8.60,8.60,12036050
2023-07-24,8.55,8.67,8.50,8.55,4898700
2023-07-25,8.62,8.72,8.60,8.68,5397600
2023-07-26,8.68,8.68,8.51,8.54,5772800
2023-07-27,8.57,8.67,8.48,8.49,5143100
2023-07-28,8.50,8.61,8.41,8.61,5687308
2023-07-31,8.52,8.67,8.52,8.65,5731489
2023-08-01,8.64,8.64,8.52,8.55,4135131
2023-08-02,8.55,8.73,8.50,8.70,6578811
2023-08-03,8.68,8.68,8.56,8.65,4400000
2023-08-04,8.64,8.83,8.61,8.74,7324700
2023-08-07,8.73,8.97,8.69,8.83,8853760
2023-08-08,8.80,8.90,8.71,8.78,5056345
2023-08-09,8.80,8.80,8.56,8.58,4461700
2023-08-10,8.59,8.65,8.54,8.64,2516840
2023-08-11,8.63,8.78,8.55,8.55,3780000
2023-08-14,8.42,8.63,8.38,8.63,3984260
2023-08-15,8.62,8.71,8.47,8.51,2824605
2023-08-16,8.51,8.55,8.38,8.39,2649300
2023-08-17,8.35,8.82,8.30,8.77,10043300
2023-08-18,8.78,8.82,8.52,8.52,5213460
2023-08-21,8.52,8.66,8.33,8.35,4144125
2023-08-22,8.35,8.46,8.13,8.26,4636300
2023-08-23,8.26,8.33,8.11,8.20,2931501
2023-08-24,8.19,8.28,8.07,8.19,2832500
2023-08-25,8.22,8.22,7.92,7.96,3683000
2023-08-28,8.30,8.38,7.94,7.95,5290200
2023-08-29,7.94,8.46,7.92,8.45,8706300
2023-08-30,8.41,8.76,8.38,8.61,8048881
2023-08-31,8.53,8.80,8.53,8.61,5365740
2023-09-01,8.55,8.75,8.55,8.68,3848900
2023-09-04,8.71,9.04,8.69,8.92,9344200
2023-09-05,8.93,9.64,8.85,9.12,18385031
2023-09-06,9.14,9.16,8.88,8.95,10859850
2023-09-07,8.90,9.02,8.73,8.75,6556300
2023-09-08,8.75,8.89,8.69,8.75,4486050
2023-09-11,8.74,8.81,8.62,8.76,4223200
2023-09-12,8.77,8.80,8.63,8.76,3336630
2023-09-13,8.78,8.78,8.50,8.61,3530700
2023-09-14,8.59,8.62,8.38,8.45,2814870
2023-09-15,8.46,8.57,8.40,8.42,2661700
2023-09-18,8.45,8.72,8.34,8.57,4954530
2023-09-19,8.59,8.62,8.38,8.40,3104999
2023-09-20,8.40,8.80,8.40,8.46,6412700
2023-09-21,8.51,8.68,8.42,8.48,4643100
2023-09-22,8.44,8.69,8.40,8.61,4544250
2023-09-25,8.69,9.05,8.65,8.68,7025200
2023-09-26,8.69,8.82,8.52,8.73,5842600
2023-09-27,8.75,9.60,8.75,9.14,25847118
2023-09-28,9.24,9.39,8.91,8.96,18137048
2023-10-09,8.99,9.13,8.88,8.88,11516430
2023-10-10,8.98,9.00,8.79,8.83,8068750
2023-10-11,8.88,8.96,8.60,8.83,7933950
2023-10-12,8.81,8.83,8.59,8.64,7178503
2023-10-13,8.58,8.64,8.43,8.45,5461565
2023-10-16,8.43,8.50,8.19,8.23,7235500
2023-10-17,8.22,8.24,8.08,8.13,4997800
2023-10-18,8.13,8.14,8.01,8.02,3833129
2023-10-19,8.02,8.18,7.97,7.98,4458900
2023-10-20,7.97,8.15,7.92,7.94,3696400
2023-10-23,7.95,7.95,7.60,7.64,4790800
2023-10-24,7.68,7.85,7.64,7.85,4618401
2023-10-25,7.87,8.10,7.87,8.06,5725101
2023-10-26,8.05,8.10,7.95,8.08,2918750
2023-10-27,8.08,8.27,8.06,8.22,4524752
2023-10-30,8.17,8.38,8.14,8.34,5625000
2023-10-31,8.34,8.41,8.21,8.27,3798800
2023-11-01,8.25,8.36,8.21,8.32,2615800
2023-11-02,8.33,8.37,8.20,8.21,2842290
2023-11-03,8.36,8.53,8.27,8.43,6088000
2023-11-06,8.42,8.59,8.40,8.58,4419101
2023-11-07,8.53,8.60,8.48,8.59,3052300
2023-11-08,8.58,8.64,8.49,8.60,3371500
2023-11-09,8.62,8.66,8.54,8.58,2905035
2023-11-10,8.55,8.66,8.50,8.61,2968100
2023-11-13,8.64,8.74,8.61,8.73,2785202
2023-11-14,8.75,8.76,8.64,8.72,2259630
2023-11-15,8.76,8.78,8.66,8.75,2444150
2023-11-16,8.72,8.77,8.66,8.68,2089600
2023-11-17,8.68,8.73,8.61,8.72,3267600
2023-11-20,8.74,8.97,8.70,8.94,4657950
2023-11-21,8.99,9.05,8.86,8.88,4533785
2023-11-22,8.90,8.97,8.73,8.74,3122600
2023-11-23,8.73,8.88,8.69,8.86,3740286
2023-11-24,8.84,8.88,8.71,8.73,2494601
2023-11-27,8.67,8.82,8.65,8.76,3631300
2023-11-28,8.72,8.93,8.69,8.84,2592100
2023-11-29,8.87,8.96,8.82,8.84,3003900
2023-11-30,9.06,9.26,8.73,8.81,10646301
2023-12-01,8.81,8.83,8.63,8.79,6524400
2023-12-04,8.78,8.88,8.67,8.68,4019750
2023-12-05,8.66,8.69,8.52,8.59,4110900
2023-12-06,8.59,8.72,8.55,8.62,3179300
2023-12-07,8.68,8.68,8.55,8.61,2870600
2023-12-08,8.58,8.70,8.36,8.37,6315600
2023-12-11,8.36,8.57,8.34,8.43,5017750
2023-12-12,8.43,8.53,8.42,8.51,3059600
2023-12-13,8.50,8.78,8.45,8.61,3709150
2023-12-14,8.63,8.81,8.61,8.65,3384250
2023-12-15,8.64,8.66,8.46,8.50,2698600
2023-12-18,8.53,8.65,8.42,8.44,3263760
2023-12-19,8.45,8.53,8.33,8.48,2656300
2023-12-20,8.51,8.57,8.35,8.36,2215300
2023-12-21,8.36,8.50,8.20,8.50,3139030
2023-12-22,8.52,8.55,8.29,8.32,2657200
2023-12-25,8.33,8.36,8.18,8.24,2221450
2023-12-26,8.29,8.30,8.06,8.08,3390100
2023-12-27,8.13,8.19,8.01,8.15,2635800
2023-12-28,8.16,8.34,8.05,8.32,2520670
2023-12-29,8.35,8.58,8.26,8.56,2866430
2024-01-02,8.56,8.76,8.56,8.69,3598311
2024-01-03,8.68,8.76,8.56,8.63,3187919
2024-01-04,9.11,9.18,8.64,8.83,17114628
2024-01-05,8.76,9.71,8.73,9.71,13719905
2024-01-08,9.92,10.68,9.32,10.68,44315907
2024-01-09,11.75,11.75,11.74,11.75,14120030
2024-01-10,12.93,12.93,12.93,12.93,28037621
2024-01-11,12.93,13.58,11.64,11.64,79730397
2024-01-12,10.90,11.10,10.48,10.48,54295152
2024-01-15,9.77,10.16,9.64,9.76,44908392
2024-01-16,9.70,10.12,9.46,10.12,49560509
2024-01-17,9.84,9.89,9.11,9.14,37808632
2024-01-18,8.79,8.99,8.59,8.85,32018836
2024-01-19,8.82,8.82,8.48,8.51,25156824
2024-01-22,8.50,8.62,7.98,8.07,20952528
2024-01-23,8.02,8.14,7.89,8.08,14483560
2024-01-24,8.02,8.17,7.77,8.11,16164750
2024-01-25,8.08,8.29,7.99,8.26,16206660
2024-01-26,8.23,8.45,8.18,8.18,14070253
2024-01-29,8.08,8.19,7.72,7.75,16036503
2024-01-30,7.61,7.73,7.42,7.44,10095860
2024-01-31,7.16,7.37,6.87,6.96,12733260
2024-02-01,6.95,7.06,6.73,6.97,8536950
2024-02-02,6.95,7.32,6.38,6.64,9986090
2024-02-05,6.50,6.60,5.98,5.98,9766100
2024-02-06,5.67,6.02,5.38,5.62,17600958
2024-02-07,5.62,5.65,5.06,5.10,17083066
2024-02-08,5.06,5.56,4.96,5.51,18068157
2024-02-19,5.51,5.91,5.51,5.89,16695019
2024-02-20,5.87,6.05,5.71,6.02,10880249
2024-02-21,5.94,6.39,5.91,6.21,13737660
2024-02-22,6.15,6.83,6.15,6.83,17572840
2024-02-23,6.80,7.51,6.75,7.51,12510054
2024-02-26,8.26,8.26,8.26,8.26,1673980
2024-02-27,9.09,9.09,8.50,9.09,32884570
2024-02-28,8.80,8.90,8.18,8.21,60936152
2024-02-29,7.39,9.03,7.39,9.03,51016904
2024-03-01,9.33,9.93,9.03,9.93,74486232
2024-03-04,9.17,9.40,8.94,8.94,49167650
2024-03-05,8.50,8.87,8.30,8.69,32338583
2024-03-06,8.46,9.33,8.39,8.98,35164848
2024-03-07,9.00,9.09,8.34,8.35,28536582
2024-03-08,8.14,8.65,7.97,8.51,22982970
2024-03-11,8.50,8.55,8.20,8.29,17128508
2024-03-12,8.38,8.84,8.15,8.70,30012621
2024-03-13,8.60,8.90,8.50,8.89,30483982
2024-03-14,8.95,9.56,8.90,9.42,46423499
2024-03-15,9.04,9.72,9.02,9.32,35604524
2024-03-18,9.15,9.50,9.01,9.27,28029952
2024-03-19,9.17,9.21,8.93,8.99,20858840
2024-03-20,8.87,9.09,8.87,9.04,16225026
2024-03-21,8.99,9.12,8.88,8.94,13521813
2024-03-22,8.94,9.27,8.70,9.27,29741930
2024-03-25,9.30,9.97,9.25,9.34,43203660
2024-03-26,9.16,9.66,9.05,9.44,32794840
2024-03-27,9.35,9.38,8.50,8.50,27840388
2024-03-28,8.22,8.90,8.10,8.70,22789736
2024-03-29,8.69,8.98,8.50,8.92,20605929
2024-04-01,8.92,9.59,8.91,9.48,30986652
2024-04-02,9.48,9.58,9.08,9.15,24316036
2024-04-03,9.20,9.25,8.59,8.60,18668670
2024-04-08,8.67,9.46,8.67,9.46,16823568
2024-04-09,9.54,9.99,9.20,9.33,43929226
2024-04-10,9.12,9.33,8.70,8.92,27056442
2024-04-11,8.81,8.89,8.50,8.56,19888833
2024-04-12,8.70,9.42,8.70,9.17,40836283
2024-04-15,9.14,9.43,8.25,8.25,35436807
2024-04-16,7.45,7.62,7.43,7.43,6661300
2024-04-17,6.69,7.69,6.69,7.29,25172068
2024-04-18,7.18,7.60,6.98,7.31,18103867
2024-04-19,7.20,7.28,6.97,7.04,14807880
2024-04-22,7.01,7.04,6.61,6.77,11186900
2024-04-23,6.80,7.14,6.80,7.04,12056100
2024-04-24,7.04,7.11,6.95,7.10,7822619
2024-04-25,7.11,7.28,7.05,7.13,8310200
2024-04-26,7.11,7.27,7.06,7.16,8090350
2024-04-29,7.60,7.84,7.45,7.67,16282450
2024-04-30,7.60,7.91,7.57,7.80,15433500
2024-05-06,8.04,8.14,7.87,8.11,13594940
2024-05-07,8.10,8.12,7.87,8.04,10217650
2024-05-08,7.97,8.00,7.81,7.85,6675050
2024-05-09,7.80,7.99,7.80,7.95,5611950
2024-05-10,7.97,8.15,7.76,7.98,8350300
2024-05-13,7.85,7.91,7.70,7.74,5673440
2024-05-14,7.89,8.15,7.83,7.92,9040300
2024-05-15,7.92,8.06,7.81,8.00,6464910
2024-05-16,7.95,8.05,7.83,7.98,8026570
2024-05-17,7.91,8.04,7.88,8.00,6443210
2024-05-20,8.08,8.08,7.80,7.85,6853111
2024-05-21,7.89,7.91,7.70,7.76,5198550
2024-05-22,7.77,7.87,7.68,7.80,4069600
2024-05-23,7.75,7.79,7.56,7.63,4518100
2024-05-24,7.59,7.68,7.47,7.49,4729000
2024-05-27,7.49,7.59,7.36,7.57,5078100
2024-05-28,7.55,7.56,7.38,7.39,3876600
