Date,Open,High,Low,Close,Vol
2010-08-26,18.75,19.34,18.50,19.34,4008879
2010-08-27,19.35,19.86,19.07,19.51,3953292
2010-08-30,19.59,20.18,18.96,19.50,4599755
2010-08-31,19.48,19.70,19.22,19.50,2314845
2010-09-01,19.31,19.65,18.48,18.66,2487668
2010-09-02,18.70,19.12,18.70,18.85,1861265
2010-09-03,18.92,19.51,18.85,19.45,2993542
2010-09-06,19.48,19.48,19.07,19.16,2944460
2010-09-07,19.17,19.17,18.48,18.72,3099149
2010-09-08,18.73,18.80,18.51,18.69,3611868
2010-09-09,18.75,18.88,18.46,18.60,3121567
2010-09-10,18.53,18.75,17.81,18.72,2700203
2010-09-13,18.90,19.59,18.74,19.50,5093822
2010-09-14,19.48,19.85,19.27,19.59,3655364
2010-09-15,19.50,20.23,19.40,19.60,3369673
2010-09-16,19.60,19.60,18.51,18.79,2705071
2010-09-17,18.79,19.09,18.41,18.80,1744559
2010-09-20,18.80,19.09,18.65,18.85,1405177
2010-09-21,18.85,20.23,18.84,19.97,3383728
2010-09-27,19.97,20.89,19.97,20.79,3392215
2010-09-28,20.98,22.87,20.98,21.97,5728517
2010-09-29,21.96,22.70,21.45,21.76,3056095
2010-09-30,21.69,22.45,21.48,22.00,2110900
2010-10-08,22.65,22.70,22.01,22.23,2567605
2010-10-11,22.36,22.39,20.31,21.21,6487152
2010-10-12,20.80,21.40,20.50,20.85,4432378
2010-10-13,20.59,21.28,20.00,21.20,4645055
2010-10-14,21.07,21.10,20.00,20.08,3385124
2010-10-15,20.01,20.55,18.97,19.50,3832684
2010-10-18,19.40,19.60,18.60,19.31,3430819
2010-10-19,19.35,20.18,19.35,20.10,3300365
2010-10-20,19.90,20.98,19.52,20.92,4778000
2010-10-21,21.00,21.10,20.40,20.61,1799618
2010-10-22,20.64,20.64,20.09,20.17,3146417
2010-10-25,20.22,21.16,19.98,20.84,5046201
2010-10-26,20.85,21.10,20.32,20.45,3457841
2010-10-27,20.41,21.08,20.02,21.07,4220086
2010-10-28,21.05,21.05,20.20,20.42,2215359
2010-10-29,20.42,20.58,20.07,20.17,2373235
2010-11-01,20.17,20.74,20.01,20.70,2573254
2010-11-02,20.75,21.30,20.54,21.05,3002835
2010-11-03,21.07,21.60,20.89,21.52,3379490
2010-11-04,21.52,22.15,21.30,21.39,3621812
2010-11-05,21.40,21.60,20.91,21.41,2545615
2010-11-08,21.45,21.65,20.47,20.87,4498921
2010-11-09,20.83,20.87,20.51,20.71,2216749
2010-11-10,20.80,22.15,20.72,22.12,9733146
2010-11-11,22.00,22.00,21.26,21.31,6716959
2010-11-12,21.49,21.49,20.00,20.08,3251473
2010-11-15,19.40,20.60,19.40,20.49,2763527
2010-11-16,20.49,21.06,20.01,20.38,4155034
2010-11-17,20.28,20.37,19.00,19.25,1579942
2010-11-18,19.25,19.68,18.71,19.15,1109033
2010-11-19,19.34,19.88,19.13,19.76,1541328
2010-11-22,19.52,20.10,19.46,19.95,1517331
2010-11-23,19.80,20.15,19.51,20.10,1408143
2010-11-24,20.10,20.10,19.48,20.05,1522612
2010-11-25,20.06,20.63,20.02,20.60,2856472
2010-11-26,20.65,20.83,20.20,20.39,2611135
2010-11-29,20.22,20.37,19.72,19.84,2822088
2010-11-30,19.76,19.93,18.80,19.05,2097350
2010-12-01,19.09,19.18,18.80,18.99,1126844
2010-12-02,19.02,19.28,18.88,18.90,3029868
2010-12-03,18.87,18.88,18.35,18.50,1947678
2010-12-06,18.58,18.85,17.87,18.10,2404115
2010-12-07,18.10,18.70,17.70,18.39,2475899
2010-12-08,18.40,18.60,18.31,18.39,1749959
2010-12-09,18.37,18.53,18.00,18.11,1067729
2010-12-10,18.15,18.32,18.10,18.20,917949
2010-12-14,18.82,18.84,18.35,18.70,4131120
2010-12-15,18.45,18.73,18.45,18.65,3205897
2010-12-16,18.65,18.68,18.47,18.56,3165540
2010-12-17,18.57,18.68,18.36,18.49,2081050
2010-12-20,18.49,18.59,17.75,18.08,2699914
2010-12-21,18.08,18.27,17.66,18.00,4220242
2010-12-22,18.00,18.01,17.55,17.60,4673586
2010-12-23,17.62,18.18,17.55,18.13,2908608
2010-12-24,17.98,18.11,17.66,18.10,1998303
2010-12-27,18.10,18.17,17.51,17.79,2439117
2010-12-28,17.75,17.75,17.03,17.40,1882951
2010-12-29,17.08,18.28,17.08,18.23,2806201
2010-12-30,18.14,18.45,17.84,18.24,2297072
2010-12-31,18.24,18.41,18.05,18.39,1198780
2011-01-04,18.68,18.68,18.10,18.26,1039948
2011-01-05,18.26,18.26,17.86,17.90,1289282
2011-01-06,17.88,18.09,17.30,17.30,2573027
2011-01-07,17.40,17.75,17.09,17.44,2478841
2011-01-10,17.49,17.58,17.08,17.18,969217
2011-01-11,17.13,17.35,17.06,17.24,934133
2011-01-12,17.28,17.33,17.11,17.23,869988
2011-01-13,17.23,17.37,16.96,17.00,2439007
2011-01-14,17.00,17.16,16.81,16.90,1952967
2011-01-17,17.02,17.09,16.36,16.39,830294
2011-01-18,16.38,16.68,16.13,16.58,604406
2011-01-19,16.50,16.89,16.20,16.80,1278800
2011-01-20,16.71,16.86,16.21,16.38,996400
2011-01-21,16.42,16.74,15.90,16.05,1326912
2011-01-24,16.05,16.46,15.66,15.71,1972080
2011-01-25,15.71,16.05,15.25,16.00,1813468
2011-01-26,15.85,16.53,15.81,16.30,1571230
2011-01-27,16.21,16.58,16.20,16.42,765386
2011-01-28,16.42,16.64,16.35,16.51,1444469
2011-01-31,16.50,16.65,16.34,16.57,708551
2011-02-01,16.57,16.94,16.00,16.36,1562900
2011-02-09,16.19,16.49,16.05,16.25,762150
2011-02-10,16.10,16.78,16.05,16.69,1113294
2011-02-11,16.69,17.80,16.63,17.45,3940427
2011-02-14,17.41,17.75,17.32,17.65,2174878
2011-02-15,17.65,17.69,17.10,17.55,5062951
2011-02-16,17.26,17.69,17.26,17.49,2243939
2011-02-17,17.60,17.67,17.39,17.62,2619837
2011-02-18,17.68,17.69,17.22,17.58,962968
2011-02-21,17.40,18.17,17.40,17.69,2459462
2011-02-22,17.89,17.89,17.28,17.47,2159839
2011-02-23,17.33,17.49,17.09,17.46,1796592
2011-02-24,17.30,17.48,17.15,17.34,2162449
2011-02-25,17.30,17.44,16.96,17.04,2499060
2011-02-28,17.03,17.66,17.00,17.50,2621241
2011-03-01,17.55,18.68,17.42,18.48,8503935
2011-03-02,18.29,18.65,18.17,18.45,2974178
2011-03-03,18.21,18.93,18.21,18.88,4787392
2011-03-04,18.80,18.96,18.38,18.66,3131059
2011-03-07,18.66,18.88,18.32,18.59,2293451
2011-03-08,18.56,18.56,18.37,18.45,1513812
2011-03-09,18.49,18.50,18.15,18.36,1719353
2011-03-10,18.36,18.36,17.92,17.98,2624772
2011-03-11,18.00,18.57,18.00,18.43,5328391
2011-03-14,18.41,19.05,17.89,19.01,5030706
2011-03-15,18.90,19.30,18.51,19.30,6596371
2011-03-16,19.34,19.35,18.88,19.09,4232548
2011-03-17,18.95,19.00,18.60,18.71,2533334
2011-03-18,18.78,19.19,18.70,18.78,3486080
2011-03-21,18.70,18.77,18.30,18.50,1607187
2011-03-22,18.51,19.03,18.39,18.72,2570058
2011-03-23,18.75,18.98,18.51,18.85,3433771
2011-03-24,18.97,18.97,18.71,18.85,1740780
2011-03-25,18.84,18.88,18.30,18.70,4211083
2011-03-28,18.50,18.63,17.37,17.80,8081892
2011-03-30,18.50,18.61,17.78,18.49,7580301
2011-03-31,18.29,18.50,18.07,18.07,3427596
2011-04-01,17.90,18.10,17.19,17.55,3372232
2011-04-06,17.50,17.74,17.17,17.37,9912053
2011-04-11,18.20,19.11,18.05,18.05,13803106
2011-04-12,17.65,18.48,17.65,18.14,6072443
2011-04-13,18.16,19.33,18.15,19.24,8810706
2011-06-09,18.40,21.16,18.40,19.90,32865083
2011-06-10,20.20,20.60,18.60,19.11,15541855
2011-06-13,18.97,18.98,18.15,18.27,7032730
2011-06-14,18.36,18.68,17.93,18.40,4850831
2011-06-15,18.20,18.36,17.60,17.80,6071253
2011-06-16,17.53,17.68,17.20,17.60,6871656
2011-06-17,17.64,17.72,17.36,17.50,1744517
2011-06-20,17.58,17.58,16.60,16.60,2813204
2011-06-21,16.55,17.02,16.55,16.89,2145886
2011-06-22,16.90,16.95,16.53,16.94,2133593
2011-06-23,16.81,17.16,16.71,17.00,1310763
2011-06-24,17.00,17.70,16.94,17.52,2415261
2011-06-27,17.45,17.90,17.30,17.80,1900826
2011-06-29,18.09,18.09,16.70,16.80,5296839
2011-06-30,16.81,17.14,16.81,17.08,2531714
2011-07-01,17.11,17.58,17.10,17.34,3098450
2011-07-04,17.34,17.70,17.02,17.61,3743700
2011-07-05,17.72,18.26,17.72,18.16,5156712
2011-07-06,18.12,18.20,17.91,18.20,1892590
2011-07-07,18.20,18.79,18.00,18.01,4199211
2011-07-08,18.20,18.59,18.03,18.09,2452593
2011-07-11,18.01,18.64,18.01,18.60,4110476
2011-07-12,18.59,19.90,18.41,19.16,9968508
2011-07-13,19.20,19.30,18.18,19.22,5523574
2011-07-14,19.18,20.08,19.08,19.99,7800453
2011-08-03,20.44,21.00,19.55,20.29,15298517
2011-08-04,20.50,20.50,19.73,20.06,4152997
2011-08-05,19.04,19.96,19.04,19.70,4046316
2011-08-08,19.55,20.23,19.31,19.80,6634232
2011-08-09,19.37,19.67,18.60,19.55,4313280
2011-08-10,19.62,19.99,19.43,19.64,4924422
2011-08-11,19.27,19.88,19.10,19.73,6686949
2011-08-12,19.85,20.72,19.85,20.45,9241203
2011-08-15,20.45,20.70,20.15,20.15,2712340
2011-08-16,20.01,20.34,19.71,19.82,2389567
2011-08-17,19.79,19.93,19.39,19.73,1920704
2011-08-18,19.62,19.79,19.50,19.65,920939
2011-08-19,19.40,19.55,19.00,19.35,2530954
2011-08-22,19.35,19.50,19.00,19.25,2786032
2011-08-23,19.25,19.44,19.18,19.39,1544145
2011-08-24,19.50,19.55,19.01,19.16,1634770
2011-08-25,19.16,19.59,19.13,19.50,1471006
2011-08-26,19.46,19.51,19.22,19.46,774450
2011-08-29,19.49,20.07,19.30,19.85,4380548
2011-08-30,19.86,20.19,19.76,19.77,1734419
2011-08-31,19.77,19.88,19.35,19.54,1584500
2011-09-01,19.59,19.62,19.08,19.31,777018
2011-09-02,19.25,19.42,19.12,19.14,504914
2011-09-05,19.14,19.14,18.75,18.80,813542
2011-09-06,18.70,19.00,18.53,18.62,451165
2011-09-07,18.75,19.08,18.70,19.03,480382
2011-09-08,19.24,19.39,18.93,19.33,799515
2011-09-09,19.34,19.35,18.99,19.02,682770
2011-09-13,18.80,19.09,18.61,18.61,670893
2011-09-14,18.61,18.75,18.26,18.55,945032
2011-09-15,18.55,18.82,18.55,18.64,693440
2011-09-16,18.64,18.79,18.64,18.65,235800
2011-09-19,18.50,18.73,18.39,18.39,189554
2011-09-20,18.26,18.64,18.26,18.31,523251
2011-09-21,18.28,18.79,18.22,18.62,767005
2011-09-22,18.60,18.60,17.98,18.10,677677
2011-09-23,17.98,18.18,17.60,17.95,1140183
2011-09-26,18.03,18.14,17.71,17.82,218245
2011-09-27,17.96,18.07,17.72,17.75,846788
2011-09-28,17.85,17.99,17.40,17.40,730534
2011-09-29,17.38,17.38,16.59,16.71,1595743
2011-09-30,16.67,16.99,16.67,16.89,1071218
2011-10-10,16.67,17.19,16.61,16.76,305671
2011-10-11,17.01,17.10,16.15,16.45,1354120
2011-10-12,16.59,16.91,16.13,16.89,554835
2011-10-13,16.80,17.14,16.80,17.01,870405
2011-10-14,17.01,17.01,16.68,16.83,330203
2011-10-17,16.83,16.98,16.70,16.90,315503
2011-10-18,16.71,16.96,16.19,16.30,700406
2011-10-19,16.25,16.48,16.19,16.23,298858
2011-10-20,16.22,16.26,15.60,15.70,938946
2011-10-21,15.95,15.95,15.26,15.79,547624
2011-10-24,15.79,16.20,15.40,16.20,1109293
2011-10-25,16.05,17.12,16.05,17.05,2124014
2011-10-26,17.05,18.05,16.92,17.33,3330667
2011-10-27,17.33,17.64,17.00,17.48,929210
2011-10-28,17.58,18.05,17.50,17.90,1744617
2011-10-31,17.90,17.95,17.60,17.81,1495224
2011-11-01,17.62,18.05,17.52,17.80,518208
2011-11-02,17.69,17.90,17.22,17.80,1148821
2011-11-03,18.00,18.15,17.60,17.70,1521672
2011-11-04,17.70,17.96,17.60,17.76,598950
2011-11-07,17.79,18.47,17.79,18.06,1540864
2011-11-08,18.06,18.10,17.71,17.82,717917
2011-11-09,17.82,17.87,17.40,17.73,1350676
2011-11-10,17.52,17.72,17.40,17.58,560825
2011-11-11,17.48,17.64,17.46,17.59,434001
2011-11-14,17.63,18.05,17.53,17.89,1479725
2011-11-15,17.89,18.06,17.57,17.70,688932
2011-11-16,17.63,17.65,16.90,17.02,1773617
2011-11-17,17.02,17.30,16.88,16.95,961164
2011-11-18,16.95,17.15,16.68,16.80,427252
2011-11-21,16.70,16.80,16.00,16.51,357265
2011-11-22,16.31,16.67,16.31,16.59,561928
2011-11-23,16.60,16.80,16.32,16.79,337423
2011-11-24,16.69,17.00,16.46,16.97,580401
2011-11-25,16.83,16.97,16.66,16.90,502871
2011-11-28,16.78,17.12,16.68,16.99,402705
2011-11-29,17.15,17.16,16.70,17.10,614433
2011-11-30,16.85,16.98,16.41,16.78,686821
2011-12-01,17.05,17.12,16.05,16.38,2522175
2011-12-02,16.10,16.16,15.58,15.80,1413691
2011-12-05,15.88,15.94,15.38,15.50,1479127
2011-12-06,15.51,15.73,15.30,15.57,2276580
2011-12-07,15.42,15.65,15.42,15.65,356522
2011-12-08,15.63,15.98,15.44,15.73,1706089
2011-12-09,15.46,15.80,15.46,15.80,784946
2011-12-12,15.80,15.80,15.50,15.70,344132
2011-12-13,15.65,15.65,15.04,15.19,768858
2011-12-14,15.15,15.35,14.18,14.60,1183178
2011-12-15,14.41,14.70,14.09,14.67,1489087
2011-12-16,14.67,15.11,14.42,15.10,657030
2011-12-19,14.71,14.98,14.71,14.93,575631
2011-12-20,14.85,15.35,14.85,15.11,375994
2011-12-21,15.16,15.42,14.97,14.97,248708
2011-12-22,14.81,15.35,14.30,15.18,348105
2011-12-23,14.86,15.56,14.85,15.38,1028405
2011-12-26,15.80,15.80,15.20,15.37,826705
2011-12-27,15.40,15.44,15.10,15.20,443426
2011-12-28,15.20,15.27,14.60,14.80,650005
2011-12-29,14.70,15.25,14.50,14.95,620454
2011-12-30,15.26,15.28,14.90,15.25,2072113
2012-01-04,15.48,15.48,14.60,15.10,646105
2012-01-05,15.06,15.06,13.88,14.81,1221218
2012-01-06,14.70,14.70,13.81,14.10,1146463
2012-01-09,13.97,14.29,13.52,14.01,1524363
2012-01-10,14.14,14.60,13.95,14.54,6458839
2012-01-11,14.48,14.74,14.33,14.42,3849762
2012-01-12,14.22,14.55,14.13,14.15,2137150
2012-01-13,13.95,14.37,13.12,13.40,2647929
2012-01-16,13.24,13.42,12.50,13.00,2136832
2012-01-17,12.92,13.72,12.81,13.72,2535254
2012-01-18,13.73,13.96,13.31,13.68,1990204
2012-01-19,13.77,13.90,13.01,13.80,1729276
2012-01-20,13.61,14.25,13.61,14.15,874861
2012-01-30,14.21,14.25,14.01,14.07,272813
2012-01-31,14.10,14.30,13.91,14.11,1135038
2012-02-01,14.11,14.42,14.11,14.22,1971066
2012-02-02,14.10,14.99,14.10,14.94,2979489
2012-02-03,14.98,15.40,14.90,15.28,1712440
2012-02-06,15.23,15.44,14.70,15.08,2049378
2012-02-07,15.00,15.21,15.00,15.04,2072999
2012-02-08,14.95,15.29,14.83,15.24,1297849
2012-02-09,15.20,15.30,14.88,14.99,1860764
2012-02-10,14.82,15.06,14.60,14.99,1898246
2012-02-13,15.18,15.18,14.77,14.80,2022896
2012-02-14,14.73,14.80,14.47,14.61,5535306
2012-02-15,14.51,14.75,14.50,14.60,3670897
2012-02-16,14.63,15.04,14.61,14.99,3353091
2012-02-17,14.90,15.16,14.84,15.09,2177076
2012-02-20,15.13,15.21,15.07,15.08,1625047
2012-02-21,15.03,15.10,14.91,15.10,895237
2012-02-22,14.98,15.27,14.98,15.25,2267370
2012-02-23,15.33,15.58,15.16,15.56,1627619
2012-02-24,15.56,16.02,15.43,15.80,1762129
2012-02-27,15.93,16.30,15.76,15.78,2206500
2012-02-28,15.73,15.86,15.51,15.77,724108
2012-02-29,15.87,15.92,15.64,15.70,897922
2012-03-01,15.50,15.75,15.50,15.69,984386
2012-03-02,15.68,15.80,15.63,15.79,922601
2012-03-05,15.75,16.00,15.72,15.83,816982
2012-03-06,15.75,15.82,15.20,15.34,1280719
2012-03-07,15.16,15.45,15.01,15.41,1076327
2012-03-08,15.41,15.48,15.16,15.42,986982
2012-03-09,15.48,15.61,15.24,15.58,1249301
2012-03-12,15.58,16.37,15.50,16.24,3052599
2012-03-13,16.29,16.80,16.05,16.78,3822895
2012-03-14,16.82,17.49,16.58,16.67,4803050
2012-03-15,16.79,17.45,16.39,17.20,4398060
2012-03-16,17.35,17.70,16.83,17.20,4263172
2012-03-19,17.38,17.38,16.94,17.00,1498926
2012-03-20,17.00,17.00,16.37,16.60,841694
2012-03-21,16.75,16.75,15.90,16.27,1245547
2012-03-22,16.10,16.34,15.81,16.16,1269915
2012-03-23,15.88,16.24,15.75,15.88,1044768
2012-03-26,15.62,16.15,15.62,16.15,602431
2012-03-27,16.15,16.36,15.77,16.16,859080
2012-03-28,16.00,16.05,15.60,15.66,847000
2012-03-29,15.50,15.74,15.37,15.43,798504
2012-03-30,15.37,16.25,14.90,16.00,1643114
2012-04-05,15.85,15.94,15.40,15.80,2106441
2012-04-06,15.77,15.89,15.58,15.73,548627
2012-04-09,15.61,15.61,15.22,15.25,927485
2012-04-10,15.01,15.50,15.00,15.39,444635
2012-04-11,15.13,15.66,15.11,15.44,1129211
2012-04-12,15.43,15.65,15.36,15.63,1227808
2012-04-13,15.50,15.98,15.50,15.88,611056
2012-04-16,15.80,16.16,15.79,15.94,611507
2012-04-17,16.12,16.60,15.71,15.71,1338576
2012-04-18,15.41,16.17,15.41,16.07,1433579
2012-04-19,16.00,16.00,15.63,15.68,755692
2012-04-20,15.70,15.70,15.39,15.56,1503780
2012-04-23,15.56,15.62,14.80,15.02,1239397
2012-04-24,14.85,15.06,13.52,13.65,8077832
2012-04-25,13.65,14.65,13.63,14.56,5279322
2012-04-26,14.50,14.50,14.18,14.19,2209864
2012-04-27,14.19,14.47,13.70,14.39,2841362
2012-05-02,14.58,14.58,14.28,14.32,1550217
2012-05-03,14.35,14.65,14.24,14.50,3163610
2012-05-04,14.50,14.69,14.35,14.52,2590879
2012-05-07,14.53,14.62,14.47,14.57,1661971
2012-05-08,14.63,14.63,14.48,14.56,1587658
2012-05-09,14.54,14.54,14.23,14.28,906061
2012-05-10,14.38,14.59,14.18,14.28,1267147
2012-05-11,14.32,14.34,14.06,14.14,1134834
2012-05-14,14.28,14.28,13.87,14.00,2240165
2012-05-15,13.94,13.96,13.69,13.86,1673188
2012-05-16,13.85,14.18,13.46,13.90,4640675
2012-05-17,13.79,14.22,13.71,13.75,4112449
2012-05-21,13.53,13.77,13.00,13.61,2433724
2012-05-22,13.57,13.65,13.40,13.49,3260655
2012-05-23,13.46,13.52,13.10,13.21,2763515
2012-05-24,13.17,13.36,13.08,13.11,2026902
2012-05-25,13.11,13.22,12.85,12.88,1829830
2012-05-28,12.92,13.48,12.87,13.33,3800486
2012-05-29,13.33,13.64,13.21,13.41,5309688
2012-05-30,13.38,13.57,13.25,13.50,4121718
2012-05-31,13.46,13.65,13.30,13.51,2952324
2012-06-01,13.51,13.61,13.46,13.54,1452687
2012-06-04,13.40,13.52,12.70,13.47,3711122
2012-06-05,13.19,13.31,13.13,13.20,1229076
2012-06-06,13.16,13.27,12.90,12.99,841909
2012-06-07,13.10,13.19,12.89,13.10,1257950
2012-06-08,13.20,13.20,12.95,13.00,641312
2012-06-11,13.00,13.62,12.92,13.62,3131030
2012-06-12,13.52,13.73,13.46,13.67,2256828
2012-06-13,13.61,14.42,13.53,14.37,5065390
2012-06-14,14.37,14.38,14.11,14.25,1476116
2012-06-15,14.25,14.88,14.12,14.70,2880668
2012-06-20,16.17,16.17,16.17,16.17,1723532
2012-06-21,16.70,17.64,15.66,16.60,20442597
2012-06-25,16.09,16.13,15.43,15.45,7077051
2012-06-26,15.05,15.70,15.05,15.15,2890288
2012-06-27,15.17,15.30,14.61,14.90,4843303
2012-06-28,15.00,15.21,14.63,14.84,3533330
2012-06-29,14.69,14.90,14.55,14.88,2897647
2012-07-02,14.89,15.15,14.60,14.70,3915612
2012-07-03,14.78,15.15,14.69,14.80,4384211
2012-07-04,14.95,15.58,14.89,15.40,6188074
2012-07-05,15.23,15.60,15.09,15.27,4873654
2012-07-06,15.40,15.40,14.75,15.00,7425586
2012-07-09,14.90,15.30,14.69,15.20,6501148
2012-07-10,15.05,15.20,14.87,14.97,2290248
2012-07-11,15.00,15.08,14.89,15.00,2256331
2012-07-12,15.00,15.11,14.10,14.31,6207957
2012-07-13,14.32,14.60,14.10,14.45,2762093
2012-07-16,14.60,14.60,13.93,13.95,3793883
2012-07-17,13.90,14.28,13.70,14.23,2898023
2012-07-18,14.25,14.25,13.90,14.10,1594199
2012-07-19,14.09,14.49,14.06,14.35,2431793
2012-07-20,14.27,14.29,13.36,13.37,2521269
2012-07-25,13.16,13.89,13.02,13.75,5700253
2012-07-26,13.63,13.80,13.36,13.36,1730150
2012-07-27,13.36,13.80,13.10,13.68,2866212
2012-07-30,13.68,13.85,13.51,13.52,1883471
2012-07-31,13.56,13.69,13.08,13.17,875370
2012-08-01,13.24,13.58,13.08,13.23,1138539
2012-08-02,13.34,13.34,12.65,12.74,1365897
2012-08-03,12.70,12.96,12.61,12.76,1886093
2012-08-06,12.70,13.00,12.57,12.93,2152059
2012-08-07,12.93,13.36,12.93,13.24,2172964
2012-08-08,13.25,13.43,13.13,13.16,1254092
2012-08-09,13.17,13.33,13.01,13.26,2091672
2012-08-10,13.20,13.57,13.00,13.45,2590804
2012-08-13,13.77,13.77,13.03,13.23,3119912
2012-08-14,13.24,13.28,12.72,13.03,1785115
2012-08-15,13.05,13.17,12.70,12.80,1635547
2012-08-16,12.80,12.85,12.55,12.63,1302963
2012-08-17,12.64,12.68,12.30,12.50,1397449
2012-08-20,12.49,12.49,12.28,12.43,1167246
2012-08-21,12.48,12.80,12.43,12.75,1794084
2012-08-22,12.76,12.77,12.36,12.45,1545945
2012-08-23,12.47,12.50,12.30,12.39,1259722
2012-08-24,12.38,12.39,11.49,11.60,6586156
2012-08-27,11.46,11.46,10.94,11.16,2940472
2012-08-28,11.07,11.28,11.07,11.17,901450
2012-08-29,11.18,11.27,11.10,11.20,979223
2012-08-30,11.26,11.26,10.76,11.07,2592326
2012-08-31,10.97,11.10,10.91,10.98,1639642
2012-09-03,10.92,11.39,10.92,11.15,3879386
2012-09-04,11.18,11.26,10.97,11.04,2638754
2012-09-05,11.04,11.10,10.89,11.03,1832282
2012-09-06,11.08,11.14,11.01,11.12,1055606
2012-09-07,11.20,11.77,11.15,11.71,4234723
2012-09-10,11.80,11.96,11.62,11.94,3642482
2012-09-11,11.87,11.93,11.67,11.88,3187967
2012-09-12,11.81,12.69,11.80,12.10,6019633
2012-09-13,12.00,12.15,11.88,11.90,2763897
2012-09-14,11.96,12.00,11.70,11.85,3482596
2012-09-17,11.80,11.82,11.42,11.54,2716582
2012-09-18,11.41,11.50,11.33,11.43,1476046
2012-09-19,11.40,11.69,11.27,11.36,1149878
2012-09-20,11.26,11.36,11.11,11.15,2346904
2012-09-21,11.12,11.70,11.10,11.49,3794349
2012-09-24,11.59,11.80,11.42,11.63,3937331
2012-09-25,11.59,11.63,11.25,11.33,2745649
2012-09-26,11.20,11.39,11.17,11.32,1127740
2012-09-27,11.27,11.84,11.20,11.70,3024813
2012-09-28,11.65,11.93,11.59,11.82,3522971
2012-10-08,11.81,11.89,11.63,11.86,1432410
2012-10-09,11.88,12.07,11.77,12.00,1952936
2012-10-10,12.00,12.06,11.86,12.04,4268333
2012-10-11,11.95,11.98,11.76,11.77,1200819
2012-10-12,11.76,12.89,11.73,11.73,3288313
2012-10-15,11.71,11.89,11.48,11.53,2014312
2012-10-16,11.48,11.96,11.48,11.70,3313875
2012-10-17,11.70,12.25,11.66,11.90,6655885
2012-10-18,11.96,12.01,11.82,11.93,2576041
2012-10-19,11.88,12.08,11.86,12.00,1099795
2012-10-22,12.05,12.23,11.89,11.99,3179805
2012-10-23,11.99,12.10,11.71,11.74,2897280
2012-10-24,11.70,11.80,11.57,11.60,3185869
2012-10-25,11.66,11.93,11.59,11.70,3961866
2012-10-26,11.61,11.79,11.30,11.43,2350265
2012-10-29,11.37,11.43,11.19,11.29,1147818
2012-10-30,11.32,11.58,11.26,11.43,833021
2012-10-31,11.43,11.62,11.35,11.50,2374506
2012-11-01,11.44,11.82,11.44,11.75,3270697
2012-11-02,11.80,11.81,11.65,11.74,1367332
2012-11-05,11.66,11.89,11.60,11.79,1748256
2012-11-06,11.71,11.83,11.60,11.78,1639967
2012-11-07,11.70,11.80,11.55,11.55,1352266
2012-11-08,11.55,11.91,11.48,11.71,2226522
2012-11-09,11.80,11.84,11.51,11.57,1247602
2012-11-12,11.66,11.77,11.50,11.61,2352248
2012-11-13,11.60,11.78,10.45,11.45,1631966
2012-11-14,11.40,11.50,11.30,11.49,800649
2012-11-15,11.31,11.61,11.20,11.20,1430113
2012-11-16,11.13,11.28,10.97,11.20,1052926
2012-11-19,11.23,11.23,10.78,10.95,1238205
2012-11-20,10.98,11.04,10.48,10.50,1816203
2012-11-21,10.48,10.90,10.48,10.69,1574174
2012-11-22,10.65,10.77,10.56,10.61,928883
2012-11-23,10.61,10.79,10.60,10.64,1034513
2012-11-26,10.64,10.68,10.53,10.55,452669
2012-11-27,10.55,10.60,10.03,10.05,2730823
2012-11-28,10.01,10.05,9.76,9.85,1215806
2012-11-29,9.87,10.09,9.75,9.79,1279340
2012-11-30,9.80,9.89,9.73,9.88,731966
2012-12-03,9.77,9.95,9.64,9.67,713196
2012-12-04,9.59,9.78,9.40,9.73,3030918
2012-12-05,9.69,10.07,9.53,9.96,5471136
2012-12-06,9.92,9.96,9.70,9.75,2598890
2012-12-07,9.74,10.18,9.55,10.05,3193120
2012-12-10,10.03,10.37,9.96,10.30,5038266
2012-12-11,10.27,10.30,10.09,10.19,2892140
2012-12-12,10.16,10.23,9.97,10.07,2320502
2012-12-13,10.06,10.11,9.96,10.05,2132331
2012-12-14,10.05,10.65,10.00,10.57,4789222
2012-12-17,10.55,10.80,10.50,10.52,2579944
2012-12-18,10.57,10.72,10.36,10.45,4369302
2012-12-19,10.40,10.74,10.40,10.63,2019501
2012-12-20,10.58,10.77,10.45,10.60,4462263
2012-12-21,10.62,11.23,10.56,10.72,5068455
2012-12-24,10.71,11.05,10.60,10.66,4841463
2012-12-25,10.64,11.10,10.53,10.96,6858893
2012-12-26,10.92,11.22,10.87,11.20,6553889
2012-12-27,11.20,11.46,11.16,11.20,6023934
2012-12-28,11.20,11.39,11.18,11.33,2334491
2012-12-31,11.33,11.65,11.31,11.50,4146076
2013-01-04,11.55,12.30,11.55,12.16,10693681
2013-01-07,12.05,12.38,11.95,12.20,5917690
2013-01-08,12.20,12.20,11.90,12.00,2677233
2013-01-09,12.00,12.22,11.90,11.98,2415583
2013-01-10,11.98,12.12,11.91,12.02,1737516
2013-01-11,12.02,12.09,11.43,11.59,3643953
2013-01-14,11.46,11.92,11.46,11.82,3189588
2013-01-15,11.91,12.10,11.75,12.00,5565480
2013-01-16,12.02,12.26,11.82,11.93,5384331
2013-01-17,11.89,11.92,11.57,11.63,3432654
2013-01-18,11.63,11.75,11.56,11.66,4902958
