Date,Open,High,Low,Close,Vol
2015-12-10,22.10,23.50,22.10,23.00,33471349
2015-12-11,23.09,23.30,22.59,22.60,18542948
2015-12-14,22.45,23.38,22.03,23.19,18384314
2015-12-15,23.00,23.75,22.93,23.50,26077023
2015-12-16,23.80,24.13,23.42,23.88,29201635
2015-12-17,24.28,24.65,23.93,24.43,38297358
2015-12-18,24.38,24.50,23.71,23.79,28290190
2015-12-21,23.58,24.18,23.45,23.86,26239136
2015-12-22,24.05,26.25,24.05,26.25,73631702
2015-12-23,26.23,26.45,25.15,25.24,54585021
2015-12-24,25.00,26.50,24.92,26.03,54394583
2015-12-25,26.03,26.08,25.40,25.60,29269124
2015-12-28,25.65,26.49,25.00,25.00,36257579
2015-12-29,24.99,25.87,24.89,25.76,30858115
2015-12-30,25.85,27.14,25.70,26.73,56414468
2015-12-31,26.68,26.68,25.31,25.32,35492642
2016-01-04,25.32,25.32,22.79,22.79,25519500
2016-01-05,21.00,22.90,20.60,21.68,32611256
2016-01-06,21.99,22.45,21.66,22.21,20226932
2016-01-07,21.72,21.72,19.99,19.99,7993506
2016-01-08,20.88,20.88,18.60,19.97,25620229
2016-01-11,19.30,19.54,17.97,17.97,27250782
2016-01-12,18.00,18.30,17.08,18.30,21630967
2016-01-13,18.70,18.93,17.00,17.11,22838279
2016-01-14,16.30,18.15,16.30,18.04,20915561
2016-01-15,17.99,18.33,17.08,17.25,19328263
2016-01-18,17.02,18.05,16.80,17.81,17313406
2016-01-19,17.97,18.65,17.53,18.45,22433337
2016-01-20,18.59,18.87,18.03,18.20,24190054
2016-01-21,17.81,19.25,17.70,18.01,30431881
2016-01-22,18.54,18.68,17.66,18.36,19615059
2016-01-25,18.54,18.77,18.26,18.47,15734766
2016-01-26,18.35,18.45,16.64,16.68,20856174
2016-01-27,16.83,17.09,15.14,16.38,25757378
2016-01-28,16.17,16.42,15.21,15.34,15828507
2016-01-29,15.56,16.48,15.34,16.16,16607042
2016-02-01,16.10,16.60,16.00,16.45,17229888
2016-02-02,16.60,17.88,16.53,17.43,23378823
2016-02-03,16.99,17.50,16.81,17.32,15707480
2016-02-04,17.45,17.86,17.34,17.49,19495929
2016-02-05,17.56,17.65,17.14,17.21,10930540
2016-02-15,16.36,17.31,16.27,17.12,11186880
2016-02-16,17.40,18.83,17.40,18.83,30932068
2016-02-17,18.99,19.09,18.40,18.86,35934956
2016-02-18,19.20,19.39,18.72,18.80,27755536
2016-02-19,18.55,19.49,18.50,19.38,27884321
2016-02-22,19.60,19.67,19.17,19.45,28156039
2016-02-23,19.53,19.53,18.65,18.90,21747887
2016-02-24,18.92,19.38,18.55,18.95,19087366
2016-02-25,18.80,18.88,17.06,17.06,24165697
2016-02-26,17.10,17.35,16.45,16.84,16599338
2016-02-29,16.87,16.99,15.16,15.45,21966408
2016-03-01,15.50,16.21,15.21,16.05,17904687
2016-03-02,16.00,17.00,15.90,16.97,20785153
2016-06-03,18.67,18.67,18.67,18.67,1142180
2016-06-06,20.54,20.54,19.51,20.00,60268271
2016-06-07,20.00,20.17,19.60,19.79,28754839
2016-06-08,19.82,19.82,19.27,19.28,25209228
2016-06-13,18.92,19.03,17.60,17.61,23904415
2016-06-14,17.55,17.94,17.40,17.80,13435243
2016-06-15,17.53,18.73,17.51,18.45,20665784
2016-06-16,18.40,19.20,18.30,18.59,19887066
2016-06-17,18.81,19.09,18.51,18.66,19654154
2016-06-20,18.78,18.92,18.41,18.54,12585413
2016-06-21,18.74,18.80,18.00,18.12,15947194
2016-06-22,18.13,19.30,18.01,19.18,25153842
2016-06-23,19.50,21.10,19.50,20.53,79387764
2016-06-24,19.89,20.36,19.02,19.89,62952084
2016-06-27,19.53,20.50,19.46,20.25,37582119
2016-06-28,20.01,20.20,19.50,20.00,30656880
2016-06-29,20.15,20.35,19.81,19.90,24110721
2016-06-30,19.92,20.36,19.67,20.04,20983377
2016-07-01,20.13,20.20,19.71,19.79,14656052
2016-07-04,19.52,20.19,19.41,20.07,19243790
2016-07-05,20.10,20.26,19.80,19.87,17926124
2016-07-06,19.79,19.96,19.71,19.76,12695130
2016-07-07,19.56,19.78,19.31,19.58,15721275
2016-07-08,19.75,20.82,19.72,20.16,39640925
2016-07-11,20.16,20.18,19.79,19.81,23366560
2016-07-12,19.75,20.12,19.52,20.08,19311936
2016-07-13,20.25,20.28,19.95,20.22,20206382
2016-07-14,20.25,20.79,20.05,20.71,29300994
2016-07-15,20.64,20.80,20.27,20.52,19218199
2016-07-18,21.50,21.89,20.68,20.74,36162516
2016-07-19,20.76,20.80,20.21,20.50,21164796
2016-07-20,20.46,20.57,20.23,20.28,13421029
2016-07-21,20.37,20.54,20.28,20.34,13064293
2016-07-22,20.28,20.73,20.25,20.33,18000223
2016-07-25,20.18,20.48,20.12,20.33,11129352
2016-07-26,20.37,20.48,20.13,20.45,11617226
2016-07-27,20.40,20.48,18.80,19.00,29445283
2016-07-28,19.00,19.26,18.56,18.80,14004607
2016-07-29,18.88,19.45,18.88,19.10,15179775
2016-08-01,19.18,19.18,18.21,18.42,10296167
2016-08-02,18.40,18.75,18.40,18.66,6197857
2016-08-03,18.70,19.98,18.55,19.35,23367564
2016-08-04,19.20,19.39,19.03,19.21,11864789
2016-08-05,19.36,19.55,19.05,19.05,11182936
2016-08-08,19.01,19.70,18.92,19.44,13240215
2016-08-09,19.39,19.57,19.28,19.42,11344199
2016-08-10,19.41,19.46,19.13,19.14,9344167
2016-08-11,19.09,19.24,18.81,18.83,8374582
2016-08-12,18.86,19.14,18.83,19.01,5346087
2016-08-15,19.10,19.87,18.93,19.63,17639506
2016-08-16,19.60,20.09,19.52,19.72,15667360
2016-08-17,19.90,19.90,19.54,19.71,13019439
2016-08-18,19.72,19.88,19.63,19.73,11987142
2016-08-19,19.76,20.18,19.65,20.00,21159224
2016-08-22,19.99,20.05,19.49,19.51,13981065
2016-08-23,19.45,19.76,19.34,19.72,9088953
2016-08-24,19.70,20.37,19.60,20.21,25293427
2016-08-25,20.01,20.20,19.80,20.13,18249577
2016-08-26,20.16,20.33,19.93,20.00,15932675
2016-08-29,19.98,20.10,19.76,19.84,11253518
2016-08-30,19.88,20.02,19.79,19.89,7248912
2016-08-31,19.88,19.89,19.61,19.67,8940058
2016-09-01,19.70,19.91,19.53,19.60,10171043
2016-09-02,19.56,19.74,19.07,19.26,11803290
2016-09-05,19.33,19.45,19.14,19.17,6407451
2016-09-06,19.18,19.49,19.00,19.48,8093158
2016-09-07,19.47,19.56,19.20,19.24,8395055
2016-09-08,19.24,19.45,19.23,19.44,6803718
2016-09-09,19.43,19.64,19.30,19.33,8027201
2016-09-12,18.95,19.00,18.50,18.50,13863815
2016-09-13,18.65,18.73,18.40,18.49,5656947
2016-09-14,18.55,18.68,18.37,18.43,5871224
2016-09-19,18.58,18.65,18.43,18.57,4078521
2016-09-20,18.55,18.68,18.53,18.58,4165924
2016-09-21,18.60,18.77,18.55,18.70,4824180
2016-09-22,18.82,18.87,18.61,18.64,5268082
2016-09-23,18.68,18.78,18.48,18.55,4702822
2016-09-26,18.48,18.50,17.96,17.99,7836987
2016-09-27,18.01,18.08,17.71,18.08,5880750
2016-09-28,18.15,18.21,17.94,17.98,3991423
2016-09-29,18.05,18.14,17.93,17.98,2849703
2016-09-30,17.98,18.12,17.95,18.11,4563281
2016-10-10,18.20,18.67,18.20,18.64,8525958
2016-10-11,18.50,18.69,18.50,18.65,5606110
2016-10-12,18.55,18.65,18.51,18.57,3964170
2016-10-13,18.54,18.75,18.42,18.60,6366045
2016-10-14,18.50,18.59,18.33,18.37,5464008
2016-10-17,18.40,18.53,18.10,18.14,5179146
2016-10-18,18.14,18.45,18.13,18.44,4915498
2016-10-19,18.56,18.56,18.40,18.45,5011340
2016-10-20,18.39,18.50,18.21,18.34,5511406
2016-10-21,18.34,19.09,18.34,18.95,23041568
2016-10-24,18.94,19.06,18.81,18.88,13140041
2016-10-25,18.97,19.52,18.97,19.27,18663623
2016-10-26,19.26,19.39,19.00,19.09,10742871
2016-10-27,18.95,19.08,18.75,18.86,6604473
2016-10-28,18.88,18.97,18.65,18.70,5818285
2016-10-31,18.71,18.91,18.62,18.78,5804477
2016-11-01,18.63,19.13,18.60,19.08,12329502
2016-11-02,19.00,19.04,18.83,18.86,8433591
2016-11-03,18.81,19.10,18.68,18.99,9366522
2016-11-04,18.98,19.38,18.95,19.06,12753220
2016-11-07,19.01,19.09,18.78,18.82,6726535
2016-11-08,18.88,19.03,18.86,18.99,6421289
2016-11-09,18.99,19.08,18.36,18.54,9716411
2016-11-10,18.76,18.92,18.70,18.78,8244321
2016-11-11,18.73,18.90,18.46,18.55,11925283
2016-11-14,18.58,18.87,18.53,18.86,9825029
2016-11-15,18.87,18.92,18.65,18.76,8990653
2016-11-16,18.80,19.05,18.79,18.96,14499397
2016-11-17,18.93,18.93,18.69,18.79,7411326
2016-11-18,18.80,18.84,18.59,18.63,5578453
2016-11-21,18.55,18.99,18.55,18.75,9004247
2016-11-22,18.79,19.16,18.76,19.08,15049522
2016-11-23,19.08,19.09,18.82,18.85,8840063
2016-11-24,18.84,18.98,18.65,18.69,8028201
2016-11-25,18.80,18.87,18.55,18.82,8123200
2016-11-28,18.86,18.94,18.72,18.81,8117874
2016-11-29,18.76,18.84,18.60,18.60,8119284
2016-11-30,18.55,18.72,18.52,18.56,6969578
2016-12-01,18.59,18.72,18.55,18.63,5144375
2016-12-02,18.63,18.69,18.18,18.20,9434465
2016-12-05,18.19,18.75,18.13,18.63,12490325
2016-12-06,18.40,18.73,18.40,18.65,5844489
2016-12-07,18.66,18.92,18.66,18.84,6842221
2016-12-08,18.87,18.92,18.61,18.63,6706781
2016-12-09,18.63,18.94,18.61,18.94,8096657
2016-12-12,19.00,19.79,18.68,18.98,31813878
2016-12-13,19.33,19.74,18.93,19.59,38956826
2016-12-14,19.37,19.47,18.81,18.88,30260978
2016-12-15,18.90,19.96,18.83,19.80,40583494
2016-12-16,19.67,20.20,19.58,19.72,34241470
2016-12-19,19.62,19.88,19.36,19.84,17892313
2016-12-20,19.70,19.83,19.21,19.36,19309634
2016-12-21,19.40,19.55,19.17,19.48,14844061
2016-12-22,19.38,19.39,18.93,19.04,14443879
2016-12-23,19.08,19.98,18.92,19.82,34953750
2016-12-26,19.68,20.14,19.45,20.10,34957981
2016-12-27,19.95,20.06,19.72,19.91,19957466
2016-12-28,19.90,19.95,19.38,19.39,18808883
2016-12-29,19.45,19.95,19.41,19.64,20574402
2016-12-30,19.64,19.86,19.30,19.43,15831617
2017-01-03,19.50,20.50,19.50,20.45,41430891
2017-01-04,20.35,20.61,20.21,20.47,31964444
2017-01-05,20.45,21.19,20.23,20.27,40206563
2017-01-06,20.37,20.80,20.10,20.44,30082628
2017-01-09,20.48,20.59,20.01,20.53,21284980
2017-01-10,20.50,21.09,20.28,20.32,32079943
2017-01-11,20.11,20.27,19.66,19.73,27295797
2017-01-12,19.75,19.95,19.54,19.85,14012128
2017-01-13,19.84,20.06,19.56,19.62,13571065
2017-01-16,19.36,19.36,17.66,18.02,30945283
2017-01-17,17.95,18.34,17.79,18.24,14089407
2017-01-18,18.11,18.24,17.93,17.95,8880470
2017-01-19,17.92,17.93,17.60,17.69,8714455
2017-01-20,17.74,18.08,17.70,17.92,8492877
2017-01-23,17.90,18.17,17.82,18.10,8258902
2017-01-24,18.02,18.12,17.85,17.90,5393362
2017-01-25,17.85,18.26,17.80,18.24,8364290
2017-01-26,18.25,18.32,18.12,18.23,5239184
2017-02-03,18.23,18.35,18.08,18.16,3711714
2017-02-06,18.17,18.35,18.11,18.30,5696512
2017-02-07,18.31,18.34,18.14,18.21,5727350
2017-02-08,18.22,18.37,18.01,18.31,8207635
2017-02-09,18.32,18.47,18.25,18.37,8467027
2017-02-10,18.37,18.40,18.15,18.22,9377539
2017-02-13,18.20,18.31,18.07,18.26,9365823
2017-02-14,18.25,18.36,18.20,18.30,6366414
2017-02-15,18.30,18.37,17.93,17.99,10230529
2017-02-16,18.28,18.28,18.01,18.10,6077747
2017-02-17,18.10,18.17,17.80,17.84,9500436
2017-02-20,17.83,18.01,17.70,18.00,6599114
2017-02-21,18.09,18.56,17.92,18.29,14957353
2017-02-22,18.21,18.34,18.09,18.20,9555622
2017-02-23,18.25,18.25,18.12,18.18,5635034
2017-02-24,18.23,18.43,18.16,18.36,11128094
2017-02-27,18.43,18.53,18.19,18.32,12381907
2017-02-28,18.22,18.43,18.22,18.32,5265281
2017-03-01,18.33,18.36,18.26,18.27,6978391
2017-03-02,18.27,18.33,18.00,18.05,7601183
2017-03-03,17.99,18.21,17.95,18.15,5119771
2017-03-06,18.15,18.49,18.08,18.48,11706345
2017-03-07,18.45,18.96,18.40,18.74,21352610
2017-03-08,18.70,18.93,18.51,18.70,9553278
2017-03-09,18.68,18.75,18.43,18.50,6900869
2017-03-10,18.50,18.68,18.42,18.49,5572348
2017-03-13,18.68,19.21,18.52,19.17,22348194
2017-03-14,19.16,19.16,18.88,18.93,9584700
2017-03-15,18.92,18.99,18.70,18.88,6727820
2017-03-16,19.00,19.18,18.89,19.05,10621034
2017-03-17,19.06,19.13,18.71,18.73,10926457
2017-03-20,18.71,18.96,18.63,18.78,6508264
2017-03-21,18.94,19.24,18.89,19.01,9885837
2017-03-22,18.87,19.48,18.72,19.24,19306588
2017-03-23,19.44,19.96,19.30,19.55,31029977
2017-03-24,19.43,19.93,19.37,19.45,16744409
2017-03-27,19.47,19.88,19.24,19.28,14347471
2017-03-28,19.29,19.58,19.15,19.56,12312787
2017-03-29,20.55,21.45,20.01,20.30,50570930
2017-03-30,20.45,20.70,20.12,20.31,28795182
2017-03-31,20.32,20.89,20.20,20.65,27877598
2017-04-05,20.55,21.05,20.33,20.91,24167150
2017-04-06,20.81,21.25,20.56,20.58,24279027
2017-04-07,20.48,20.75,20.19,20.36,17991243
2017-04-10,20.36,20.65,20.31,20.35,14560287
2017-04-11,20.25,20.40,19.61,19.94,27126962
2017-04-12,19.93,20.21,19.68,19.86,15228304
2017-04-13,19.89,20.19,19.76,20.13,10265781
2017-04-14,20.07,20.19,19.73,19.85,10696544
2017-04-17,19.71,19.97,19.61,19.94,8393945
2017-04-18,19.99,20.33,19.90,19.96,13418274
2017-04-19,19.95,20.08,19.55,19.99,12339997
2017-04-20,19.96,20.04,18.97,19.11,22438922
2017-04-21,19.11,19.57,19.10,19.16,9964329
2017-04-24,19.15,19.37,18.83,19.16,7759884
2017-04-25,19.25,19.59,19.14,19.59,11043451
2017-04-26,19.49,19.85,19.38,19.42,10034951
2017-04-27,19.37,20.37,19.31,20.20,21921709
2017-04-28,20.31,20.58,20.09,20.19,14602631
2017-05-02,20.26,20.67,20.22,20.43,14427098
2017-05-03,20.50,20.67,20.23,20.42,12245069
2017-05-04,20.38,20.58,20.07,20.18,11110250
2017-05-05,20.18,20.41,19.90,19.95,12619594
2017-05-08,19.91,20.64,19.82,20.43,22759532
2017-05-09,20.40,20.42,19.91,20.00,17606358
2017-05-10,19.98,20.81,19.90,20.49,29991268
2017-05-11,20.38,20.77,20.08,20.73,25904966
2017-05-12,20.68,20.77,20.34,20.41,16851810
2017-05-15,20.42,20.89,20.21,20.49,19047081
2017-05-16,20.32,21.38,20.26,21.30,36186938
2017-05-17,21.24,21.45,21.09,21.26,23305682
2017-05-18,21.13,21.65,20.93,21.34,22956825
2017-05-19,21.34,21.68,21.18,21.38,21737192
2017-05-22,21.39,21.60,20.69,20.71,21416022
2017-05-23,20.65,20.97,19.90,19.93,21890978
2017-05-24,19.78,20.22,19.36,20.16,17488614
2017-05-25,20.03,20.45,19.79,20.20,14763677
2017-05-26,20.17,20.35,19.96,19.99,10014873
2017-05-31,20.25,20.59,19.89,19.90,14542810
2017-06-01,19.90,20.23,19.59,19.59,11816707
2017-06-02,19.45,19.65,18.93,19.48,18014760
2017-06-05,19.45,19.93,19.29,19.79,12998333
2017-06-06,19.74,19.90,19.30,19.51,10865736
2017-06-07,19.45,20.35,19.40,20.26,19460248
2017-06-08,20.18,20.52,20.11,20.20,13791908
2017-06-09,20.20,20.46,20.11,20.30,11146410
2017-06-12,20.20,20.30,19.71,19.72,12801873
2017-06-13,19.68,20.07,19.62,20.01,10646816
2017-06-14,20.10,20.10,19.69,19.79,9265874
2017-06-15,19.79,20.61,19.79,20.52,20489272
2017-06-16,20.52,20.60,20.32,20.41,10160537
2017-06-19,20.41,20.80,20.41,20.56,14811969
2017-06-20,20.55,20.74,20.40,20.45,11315515
2017-06-21,20.50,20.85,20.41,20.54,12104991
2017-06-22,20.55,20.78,20.11,20.15,13803156
2017-06-23,20.15,20.32,19.68,20.05,17017383
2017-06-26,20.04,20.88,19.84,20.85,24211403
2017-06-27,20.80,21.10,20.70,20.80,14811959
2017-06-28,20.68,21.12,20.65,20.85,18734648
2017-06-29,20.87,22.85,20.81,22.37,49909195
2017-06-30,22.31,22.85,22.10,22.69,40467189
2017-07-03,22.69,22.97,22.48,22.81,27897189
2017-07-04,22.70,22.75,22.33,22.65,25943003
2017-07-05,22.81,23.46,22.10,22.31,60529232
2017-07-06,22.26,24.28,22.26,23.85,74675970
2017-07-07,23.40,23.50,22.87,22.91,46863188
2017-07-10,22.96,23.44,22.55,22.73,34709524
2017-07-11,22.45,22.47,21.62,21.95,40704021
2017-07-12,21.97,22.35,21.69,22.35,26166474
2017-07-13,22.20,22.32,21.85,22.12,23023903
2017-07-14,22.36,22.45,22.00,22.11,23436753
2017-07-17,22.00,22.00,20.44,20.50,39971365
2017-07-18,20.51,20.89,20.13,20.74,26029027
2017-07-19,20.70,21.28,20.55,21.19,24722081
2017-07-20,21.20,21.57,21.01,21.10,22293285
2017-07-21,21.13,21.45,21.10,21.16,15553133
2017-07-24,21.20,21.85,21.16,21.68,22820016
2017-07-25,21.58,21.89,21.30,21.43,14983487
2017-07-26,21.40,21.49,20.94,21.17,13248648
2017-07-27,21.10,22.78,21.02,22.61,47065491
2017-07-28,22.45,22.72,22.22,22.37,33586999
2017-07-31,22.42,22.98,22.09,22.76,35056485
2017-08-01,22.73,22.76,22.01,22.38,29772604
2017-08-02,22.26,23.14,22.03,22.95,35956610
2017-08-03,22.85,23.09,22.49,22.71,28021201
2017-08-04,23.00,23.15,22.31,22.36,34806506
2017-08-07,22.30,22.62,22.14,22.37,16678343
2017-08-08,22.40,23.59,22.26,23.50,53285829
2017-08-09,23.57,23.57,22.90,23.07,37451051
2017-08-10,23.06,23.30,22.33,22.68,31342626
2017-08-11,22.36,22.98,22.23,22.36,26889849
2017-08-14,22.50,23.65,22.40,23.56,48181734
2017-08-15,23.42,23.75,23.18,23.72,34441899
2017-08-16,23.55,24.10,23.35,23.41,38149854
2017-08-17,23.35,25.18,23.30,24.33,67273965
2017-08-18,24.19,24.46,23.90,24.16,34625096
2017-08-21,24.18,24.84,23.99,24.27,33210733
2017-08-22,24.24,24.52,23.68,23.87,30077008
2017-08-23,23.95,24.68,23.78,24.08,36671230
2017-08-24,24.15,24.24,23.25,23.36,31401279
2017-08-25,23.36,23.64,23.15,23.58,22681767
2017-08-28,23.50,24.35,23.50,23.81,35624927
2017-08-29,23.71,24.17,23.62,23.84,22692073
2017-08-30,23.80,24.35,23.66,24.11,26777741
2017-08-31,24.19,24.25,23.85,24.07,18152730
2017-09-01,24.16,24.58,23.92,24.39,35168074
2017-09-04,24.31,25.30,24.16,24.90,46627661
2017-09-05,24.88,25.08,24.17,24.19,35402843
2017-09-06,24.13,24.13,23.75,23.87,29846909
2017-09-07,23.85,24.20,23.30,23.30,37104731
2017-09-08,23.21,23.53,23.05,23.37,19825411
2017-09-11,23.40,23.76,23.35,23.60,17109416
2017-09-12,23.61,23.68,22.96,23.04,27009797
2017-09-13,23.00,23.25,23.00,23.16,11060455
2017-09-14,23.12,23.55,22.84,23.52,19399042
2017-09-15,23.42,23.56,23.00,23.16,12692064
2017-09-18,23.05,23.38,23.01,23.35,11668220
2017-09-19,23.36,23.57,23.13,23.52,14571720
2017-09-20,23.47,23.47,23.03,23.41,12753282
2017-09-21,23.29,23.36,22.80,22.81,15586200
2017-09-22,22.75,22.75,22.03,22.07,21999613
2017-09-25,22.15,22.52,22.05,22.12,12864273
2017-09-26,22.15,22.36,21.94,22.33,8220556
2017-09-27,22.55,22.68,22.35,22.48,11014899
2017-09-28,22.57,22.82,22.47,22.52,10524133
2017-09-29,22.48,22.80,22.42,22.55,8491105
2017-10-09,23.27,23.37,22.81,23.17,18057573
2017-10-10,23.16,23.50,23.10,23.35,18287475
2017-10-11,23.35,23.35,22.91,22.93,13464372
2017-10-12,22.85,23.76,22.85,23.45,25417336
2017-10-13,23.13,23.13,22.48,22.65,35736721
2017-10-16,22.69,22.74,22.22,22.25,21598805
2017-10-17,22.26,22.41,22.08,22.21,9787007
2017-10-18,22.29,22.45,22.10,22.10,10673826
2017-10-19,22.16,22.24,21.90,21.92,10405006
2017-10-20,21.92,22.38,21.87,22.33,8607487
2017-10-23,22.30,22.46,22.16,22.25,6081640
2017-10-24,22.35,22.62,22.23,22.39,11824287
2017-10-25,22.34,22.50,22.28,22.49,9658072
2017-10-26,22.46,22.61,22.30,22.48,11609714
2017-10-27,22.53,22.54,21.96,22.00,13049061
2017-10-30,22.00,22.06,20.81,21.07,21585117
2017-10-31,21.10,21.30,21.01,21.15,9900110
2017-11-01,21.18,21.18,20.82,20.86,13594926
2017-11-02,20.95,21.09,20.82,20.87,8754320
2017-11-03,20.90,21.12,20.79,20.86,9442712
2017-11-06,20.95,21.15,20.51,21.14,11263030
2017-11-07,21.14,21.14,20.90,21.07,8557278
2017-11-08,21.14,21.57,21.08,21.36,14047780
2017-11-09,21.32,21.63,21.21,21.50,9488523
2017-11-10,21.50,21.68,21.37,21.38,10323130
2017-11-13,21.34,21.34,20.92,21.19,11938487
2017-11-14,21.25,21.74,21.05,21.55,16727400
2017-11-15,21.41,21.57,20.94,20.98,12947062
2017-11-16,21.00,21.44,20.84,21.13,9840140
2017-11-17,21.28,21.50,20.64,20.79,15387495
2017-11-20,20.29,20.29,19.32,19.65,22183528
2017-11-21,19.71,20.04,19.37,19.60,13767545
2017-11-22,19.52,19.77,19.36,19.48,12457845
2017-11-23,19.40,19.48,18.21,18.25,21308081
2017-11-24,18.26,18.44,18.26,18.32,8132590
2017-11-27,18.35,18.43,17.93,17.98,8198386
2017-11-28,17.99,18.48,17.99,18.45,7656794
2017-11-29,18.34,18.49,18.20,18.44,6386191
2017-11-30,18.48,18.55,18.20,18.25,5773563
2017-12-01,18.32,18.93,18.26,18.75,9881014
2017-12-04,18.65,18.87,18.51,18.55,6542217
2017-12-05,18.54,18.54,17.97,18.13,8835372
2017-12-06,18.10,18.50,18.08,18.50,8587604
2017-12-07,18.48,18.48,18.12,18.18,6403299
2017-12-08,18.08,18.56,18.08,18.48,9308852
2017-12-11,18.58,18.95,18.58,18.89,13188683
2017-12-12,18.78,18.84,18.63,18.65,7165505
2017-12-13,18.62,19.25,18.55,19.00,12840009
2017-12-14,18.99,19.17,18.72,19.01,10337101
2017-12-15,18.99,19.17,18.81,18.91,7481600
2017-12-18,18.83,18.88,18.54,18.68,6610864
2017-12-19,18.62,19.10,18.62,18.95,7710748
2017-12-20,18.88,18.90,18.61,18.64,5736870
2017-12-21,18.55,18.69,18.16,18.56,9341017
2017-12-22,18.66,18.71,18.45,18.45,4821178
2017-12-25,18.37,18.44,18.04,18.16,6497615
2017-12-26,18.06,18.36,18.05,18.32,4099675
2017-12-27,18.32,18.40,18.17,18.20,4112348
2017-12-28,18.20,18.37,18.18,18.21,5461718
2017-12-29,18.24,18.33,17.93,17.93,8306688
2018-01-02,18.02,18.96,18.02,18.91,17795618
2018-01-03,18.80,19.08,18.74,19.02,14201400
2018-01-04,18.87,18.96,18.77,18.85,9487177
2018-01-05,18.94,19.04,18.81,18.83,7787037
2018-01-08,18.86,19.14,18.61,19.13,11988630
2018-01-09,19.10,19.10,18.77,18.84,7947243
2018-01-10,18.83,19.39,18.68,19.27,17972681
2018-01-11,19.29,20.35,19.12,20.06,34074951
2018-01-12,20.08,20.08,19.53,19.56,17963120
2018-01-15,19.41,19.55,18.71,18.74,16166567
2018-01-16,18.66,19.10,18.63,18.80,10573841
2018-01-17,18.75,18.75,18.03,18.52,12731873
2018-01-18,18.63,18.72,18.43,18.59,6661900
2018-01-19,18.57,18.60,18.19,18.25,11908319
2018-01-22,18.16,18.73,18.15,18.62,11356138
2018-01-23,18.69,18.69,18.33,18.45,7151621
2018-01-24,18.38,19.03,18.20,18.95,14213375
2018-01-25,19.01,19.38,18.80,18.80,13262912
2018-01-26,18.73,19.15,18.73,18.91,8671239
2018-01-29,18.92,19.07,18.58,18.68,8643577
2018-01-30,18.72,18.82,18.40,18.72,5848727
2018-01-31,18.61,18.65,18.24,18.30,8242427
2018-02-01,18.31,18.46,17.17,17.17,15329437
2018-02-02,17.00,17.50,16.58,17.36,8509325
2018-02-05,17.02,17.49,17.01,17.25,5437905
2018-02-06,16.97,17.18,15.99,16.00,12984558
2018-02-07,16.36,16.55,15.70,16.09,8896234
2018-02-08,16.08,16.49,16.06,16.38,5071239
2018-02-09,16.00,16.32,15.50,15.77,8435137
2018-02-12,15.91,16.27,15.87,16.17,5177032
2018-02-13,16.28,16.55,16.15,16.20,5364434
2018-02-14,16.32,16.36,16.07,16.20,3166001
2018-02-22,16.32,16.59,16.32,16.56,5211641
2018-02-23,16.56,16.66,16.42,16.52,4785245
2018-02-26,16.62,17.13,16.49,17.05,9433482
2018-02-27,17.04,17.37,16.90,17.07,7828470
2018-02-28,16.96,17.42,16.80,17.15,8015632
2018-03-01,17.06,18.87,16.98,18.87,30372652
2018-03-02,18.70,18.92,18.27,18.38,18774252
2018-03-05,18.40,18.65,18.30,18.55,12044057
2018-03-06,18.59,19.07,18.48,18.74,20176839
2018-03-07,18.67,18.67,18.33,18.36,9707183
2018-03-08,18.31,18.73,18.20,18.73,8528783
2018-03-09,18.90,19.47,18.62,19.28,25406818
2018-03-12,19.22,19.55,19.15,19.28,19987395
2018-03-13,19.16,19.24,18.88,18.92,13828346
2018-03-14,18.88,18.99,18.40,18.44,12186219
2018-03-15,18.40,18.80,18.21,18.80,10470543
2018-03-16,18.85,19.02,18.51,18.54,10673038
2018-03-19,18.51,19.07,18.33,18.90,11099686
2018-03-20,18.68,18.83,18.40,18.75,9555980
2018-03-21,18.81,19.26,18.49,18.55,13495366
2018-03-22,18.55,19.27,18.51,19.11,23237278
2018-03-23,18.50,19.00,17.77,17.85,25774763
2018-03-26,17.58,18.08,16.90,18.04,17552765
2018-03-27,18.20,19.84,18.20,19.84,45937176
2018-03-28,19.90,20.45,19.57,19.61,57725945
2018-03-29,19.80,20.16,19.30,19.66,36929124
2018-03-30,19.90,20.88,19.80,20.76,56066620
2018-04-02,20.80,21.58,20.35,21.25,56252501
2018-04-03,20.73,20.93,20.00,20.68,40392521
2018-04-04,20.65,20.83,20.06,20.15,23777690
2018-04-09,19.89,20.60,19.82,20.23,23069953
2018-04-10,20.16,20.28,19.61,20.00,20073009
2018-04-11,20.20,20.45,19.91,19.96,18127461
2018-04-12,19.90,20.55,19.87,20.51,26222519
2018-04-13,20.51,20.68,20.08,20.50,22266765
2018-04-16,20.35,21.08,20.31,20.90,39931724
2018-04-17,21.00,21.10,19.60,19.69,36791639
2018-04-18,19.87,20.65,19.40,20.55,30083669
2018-04-19,20.40,20.56,19.95,20.05,26813991
2018-04-20,19.87,20.34,19.16,19.17,24842800
