Date,Open,High,Low,Close,Vol
2021-08-16,4.82,4.84,4.71,4.77,18762620
2021-08-17,4.77,4.78,4.61,4.66,15288800
2021-08-18,4.66,4.71,4.63,4.69,8637402
2021-08-19,4.69,4.70,4.58,4.67,9101100
2021-08-20,4.55,4.55,4.20,4.34,23735254
2021-08-23,4.28,4.34,4.27,4.34,9279161
2021-08-24,4.32,4.55,4.28,4.48,18262936
2021-08-25,4.49,4.93,4.45,4.92,84068192
2021-08-26,4.75,5.05,4.68,4.87,80939176
2021-08-27,4.87,5.06,4.85,4.89,46231072
2021-08-30,4.95,5.03,4.82,4.96,48180792
2021-08-31,4.93,5.01,4.85,4.96,30124639
2021-09-01,5.20,5.36,4.90,4.90,60878217
2021-09-02,4.87,5.16,4.85,5.11,48576202
2021-09-03,5.11,5.21,4.97,4.99,32309550
2021-09-06,4.97,5.10,4.85,4.90,23767250
2021-09-07,4.90,5.13,4.85,5.05,33497386
2021-09-08,5.01,5.17,4.99,5.11,34327068
2021-09-09,5.07,5.21,5.06,5.10,32031648
2021-09-10,5.07,5.18,4.89,4.93,31037902
2021-09-13,4.95,5.20,4.93,5.16,36483821
2021-09-14,5.18,5.25,4.98,5.09,40271721
2021-09-15,5.11,5.30,5.07,5.25,39910338
2021-09-16,5.30,5.61,5.25,5.29,57581500
2021-09-17,5.30,5.46,5.08,5.18,42823966
2021-09-22,5.15,5.70,5.05,5.70,46231207
2021-09-23,5.80,5.85,5.43,5.60,77670112
2021-09-24,5.50,5.50,5.11,5.13,50445928
2021-09-27,5.02,5.09,4.62,4.64,41635654
2021-09-28,4.65,4.80,4.62,4.70,19841100
2021-09-29,4.65,4.65,4.23,4.46,19572600
2021-09-30,4.53,4.65,4.47,4.65,12432911
2021-10-08,4.65,4.74,4.60,4.64,9361905
2021-10-11,4.69,4.71,4.54,4.61,8941500
2021-10-12,4.59,4.59,4.36,4.47,11877900
2021-10-13,4.39,4.43,4.27,4.39,12608165
2021-10-14,4.41,4.45,4.35,4.40,7200201
2021-10-15,4.42,4.42,4.28,4.37,11466600
2021-10-18,4.34,4.39,4.32,4.38,6951600
2021-10-19,4.38,4.41,4.35,4.38,5580830
2021-10-20,4.39,4.56,4.35,4.54,14863101
2021-10-21,4.53,4.58,4.45,4.51,15827065
2021-10-22,4.55,4.65,4.50,4.50,15494710
2021-10-25,4.60,4.82,4.60,4.75,26693241
2021-10-26,4.70,4.78,4.60,4.66,18044340
2021-10-27,4.64,4.64,4.48,4.52,13931103
2021-10-28,4.45,4.52,4.28,4.35,13663430
2021-10-29,4.35,4.40,4.32,4.37,6504100
2021-11-01,4.37,4.46,4.30,4.32,17280300
2021-11-02,4.30,4.32,4.10,4.18,16897301
2021-11-03,4.17,4.28,4.14,4.22,8574188
2021-11-04,4.23,4.24,4.18,4.20,6968800
2021-11-05,4.21,4.22,4.15,4.15,7433800
2021-11-08,4.17,4.24,4.13,4.19,4578431
2021-11-09,4.20,4.24,4.17,4.23,5008300
2021-11-10,4.20,4.24,4.14,4.24,6906807
2021-11-11,4.21,4.27,4.21,4.27,7400300
2021-11-12,4.28,4.29,4.23,4.27,6144551
2021-11-15,4.26,4.30,4.23,4.30,8299200
2021-11-16,4.29,4.33,4.25,4.29,8066351
2021-11-17,4.27,4.31,4.26,4.31,7272449
2021-11-18,4.31,4.54,4.31,4.40,17021248
2021-11-19,4.38,4.49,4.36,4.48,17417753
2021-11-22,4.55,4.57,4.48,4.52,14283601
2021-11-23,4.52,4.62,4.51,4.59,15577101
2021-11-24,4.57,4.68,4.55,4.65,14832978
2021-11-25,4.65,4.68,4.59,4.65,13020877
2021-11-26,4.58,4.70,4.55,4.66,12837000
2021-11-29,4.58,4.69,4.58,4.64,13914318
2021-11-30,4.65,4.76,4.60,4.71,14801766
2021-12-01,4.70,4.74,4.65,4.73,10898100
2021-12-02,4.75,4.75,4.64,4.66,13508313
2021-12-03,4.65,4.71,4.60,4.66,10937813
2021-12-06,4.70,4.70,4.19,4.50,14976701
2021-12-07,4.54,4.63,4.42,4.46,16595683
2021-12-08,4.47,4.50,4.40,4.45,10427201
2021-12-09,4.46,4.47,4.40,4.40,9068900
2021-12-10,4.40,4.48,4.39,4.46,7825100
2021-12-13,4.45,4.49,4.36,4.42,12583001
2021-12-14,4.42,4.43,4.32,4.36,11806625
2021-12-15,4.33,4.39,4.32,4.38,7832051
2021-12-16,4.38,4.42,4.36,4.41,10481750
2021-12-17,4.41,4.44,4.34,4.35,9928310
2021-12-20,4.33,4.41,4.32,4.37,10675888
2021-12-21,4.37,4.46,4.36,4.46,12959467
2021-12-22,4.48,4.54,4.41,4.53,16680175
2021-12-23,4.51,4.59,4.45,4.48,16284849
2021-12-24,4.49,4.49,4.33,4.33,13199619
2021-12-27,4.33,4.40,4.33,4.38,6516385
2021-12-28,4.38,4.49,4.38,4.46,9265301
2021-12-29,4.46,4.49,4.42,4.46,6753900
2021-12-30,4.50,4.50,4.45,4.48,7175310
2021-12-31,4.48,4.49,4.43,4.47,7088900
2022-01-04,4.47,4.57,4.46,4.56,14944829
2022-01-05,4.58,4.58,4.49,4.54,13167211
2022-01-06,4.55,4.59,4.48,4.56,10885158
2022-01-07,4.56,4.65,4.54,4.55,12225738
2022-01-10,4.54,4.63,4.52,4.61,8891375
2022-01-11,4.61,4.67,4.58,4.61,9293200
2022-01-12,4.61,4.63,4.58,4.60,7859176
2022-01-13,4.60,4.63,4.53,4.54,8766613
2022-01-14,4.56,4.56,4.44,4.44,10146202
2022-01-17,4.42,4.49,4.42,4.46,8703400
2022-01-18,4.47,4.49,4.37,4.39,8532702
2022-01-19,4.39,4.46,4.37,4.42,7045902
2022-01-20,4.42,4.49,4.34,4.36,10289672
2022-01-21,4.36,4.37,4.27,4.32,6409830
2022-01-24,4.32,4.34,4.25,4.28,5213800
2022-01-25,4.27,4.29,4.12,4.13,8771000
2022-01-26,4.14,4.19,4.12,4.18,5209195
2022-01-27,4.17,4.17,4.07,4.09,6309237
2022-01-28,4.12,4.17,4.06,4.15,5284671
2022-02-07,4.16,4.22,4.13,4.20,6189317
2022-02-08,4.19,4.28,4.19,4.27,7426800
2022-02-09,4.26,4.32,4.26,4.31,5875330
2022-02-10,4.31,4.32,4.25,4.30,6811900
2022-02-11,4.29,4.29,4.20,4.20,8762117
2022-02-14,4.21,4.22,4.17,4.18,6710300
2022-02-15,4.20,4.20,4.12,4.15,6503600
2022-02-16,4.17,4.21,4.16,4.19,4768180
2022-02-17,4.17,4.21,4.15,4.16,4512200
2022-02-18,4.15,4.25,4.13,4.24,5373000
2022-02-21,4.24,4.28,4.21,4.27,4923900
2022-02-22,4.27,4.27,4.19,4.21,5380900
2022-02-23,4.22,4.25,4.21,4.24,4880902
2022-02-24,4.22,4.25,4.06,4.11,12032745
2022-02-25,4.12,4.20,4.12,4.20,7253801
2022-02-28,4.21,4.30,4.11,4.14,10584800
2022-03-01,4.14,4.18,4.12,4.18,7300440
2022-03-02,4.17,4.24,4.15,4.22,6609800
2022-03-03,4.24,4.25,4.21,4.23,6509400
2022-03-04,4.28,4.29,4.19,4.21,9190825
2022-03-07,4.20,4.24,4.12,4.15,9084697
2022-03-08,4.16,4.18,4.01,4.03,10254362
2022-03-09,4.04,4.06,3.77,3.91,11665622
2022-03-10,3.95,3.99,3.91,3.92,8470200
2022-03-11,3.88,3.96,3.81,3.95,7829700
2022-03-14,3.90,3.94,3.85,3.86,4787900
2022-03-15,3.84,3.84,3.63,3.65,7874647
2022-03-16,3.70,3.75,3.59,3.73,6125800
2022-03-17,3.77,3.81,3.73,3.75,5460116
2022-03-18,3.73,3.84,3.72,3.83,5401880
2022-03-21,3.85,3.87,3.79,3.85,4150500
2022-03-22,3.82,3.89,3.81,3.86,3499400
2022-03-23,3.85,3.89,3.85,3.86,3852399
2022-03-24,3.84,3.84,3.77,3.79,4782399
2022-03-25,3.79,3.85,3.78,3.82,4201500
2022-03-28,3.80,3.90,3.78,3.84,4629400
2022-03-29,3.84,3.86,3.78,3.80,3030560
2022-03-30,3.81,3.86,3.80,3.86,4312100
2022-03-31,3.87,3.91,3.84,3.90,5056800
2022-04-01,3.88,3.91,3.85,3.89,3490900
2022-04-06,3.89,3.98,3.89,3.97,5785390
2022-04-07,3.96,3.99,3.88,3.91,5952005
2022-04-08,3.90,3.93,3.86,3.91,3770100
2022-04-11,3.87,3.93,3.81,3.82,5044590
2022-04-12,3.80,3.92,3.77,3.90,5053686
2022-04-13,3.87,3.89,3.79,3.80,4518500
2022-04-14,3.82,3.85,3.79,3.80,5103390
2022-04-15,3.79,3.79,3.67,3.68,6972701
2022-04-18,3.68,3.70,3.60,3.69,4287400
2022-04-19,3.68,3.75,3.67,3.71,3918000
2022-04-20,3.75,3.91,3.75,3.81,17086800
2022-04-21,3.85,3.90,3.70,3.72,10252300
2022-04-22,3.70,3.76,3.61,3.67,7852900
2022-04-25,3.67,3.67,3.38,3.41,10207480
2022-04-26,3.40,3.47,3.35,3.36,7762300
2022-04-27,3.33,3.45,3.29,3.45,7048900
2022-04-28,3.44,3.58,3.43,3.47,7838000
2022-04-29,3.52,3.63,3.50,3.59,8531700
2022-05-05,3.58,3.66,3.55,3.63,4300332
2022-05-06,3.58,3.68,3.55,3.64,5274589
2022-05-09,3.66,3.83,3.63,3.80,8412202
2022-05-10,3.75,3.80,3.71,3.78,5300002
2022-05-11,3.81,3.86,3.76,3.79,5964202
2022-05-12,3.81,3.82,3.72,3.79,6017000
2022-05-13,3.82,3.84,3.76,3.80,3665199
2022-05-16,3.82,3.86,3.80,3.83,4639600
2022-05-17,3.85,3.86,3.75,3.79,4666700
2022-05-18,3.77,3.82,3.76,3.76,3356800
2022-05-19,3.77,3.86,3.74,3.84,7298826
2022-05-20,3.88,3.91,3.82,3.87,4931731
2022-05-23,3.86,3.93,3.85,3.89,6451614
2022-05-24,3.91,3.94,3.73,3.73,5891250
2022-05-25,3.73,3.88,3.73,3.87,5149204
2022-05-26,3.88,3.92,3.82,3.90,5052300
2022-05-27,3.89,3.92,3.85,3.88,4556441
2022-05-30,3.87,3.92,3.85,3.91,5141335
2022-05-31,3.92,3.93,3.85,3.91,5462519
2022-06-01,3.95,3.99,3.92,3.97,6279950
2022-06-02,3.93,4.04,3.92,4.02,6994654
2022-06-06,4.02,4.05,3.98,4.00,5646660
2022-06-07,4.01,4.03,3.94,3.96,4960402
2022-06-08,3.97,4.01,3.92,3.98,5975200
2022-06-09,3.97,3.97,3.90,3.92,4894100
2022-06-10,3.90,3.98,3.90,3.95,5095031
2022-06-13,3.93,3.97,3.88,3.92,4371800
2022-06-14,3.90,3.94,3.83,3.93,6041158
2022-06-15,3.98,4.10,3.94,3.95,9701805
2022-06-16,3.93,4.04,3.92,3.95,6535417
2022-06-17,3.95,4.01,3.93,3.97,7051791
2022-06-20,3.99,4.01,3.95,3.98,7117500
2022-06-21,3.96,4.02,3.93,3.96,4841900
2022-06-22,4.00,4.00,3.92,3.93,5921102
2022-06-23,3.94,4.00,3.92,3.99,5534569
2022-06-24,4.00,4.02,3.97,3.98,5567930
2022-06-27,4.00,4.08,4.00,4.06,9948123
2022-06-28,4.03,4.08,4.03,4.08,5741110
2022-06-29,4.09,4.09,3.99,3.99,6544400
2022-06-30,4.02,4.09,3.99,4.01,11096829
2022-07-01,4.05,4.07,4.00,4.06,6601760
2022-07-04,4.06,4.17,4.04,4.16,11821325
2022-07-05,4.14,4.19,4.07,4.14,10900956
2022-07-06,4.13,4.16,4.04,4.09,9778537
2022-07-07,4.06,4.15,4.05,4.15,12347511
2022-07-08,4.17,4.39,4.17,4.24,20347142
2022-07-11,4.27,4.66,4.27,4.66,84043128
2022-07-12,4.60,4.65,4.38,4.39,79187512
2022-07-13,4.37,4.62,4.37,4.53,59821893
2022-07-14,4.60,4.98,4.54,4.81,81629680
2022-07-15,4.84,4.92,4.66,4.72,57057752
2022-07-18,4.73,4.87,4.66,4.82,36211228
2022-07-19,4.80,5.03,4.75,4.92,40901604
2022-07-20,5.06,5.35,4.98,5.16,54943880
2022-07-21,5.17,5.38,5.07,5.21,55832828
2022-07-22,5.20,5.24,5.05,5.17,46966291
2022-07-25,5.19,5.31,5.04,5.06,37603756
2022-07-26,5.00,5.10,4.85,5.07,31616036
2022-07-27,5.06,5.37,4.96,5.26,37320304
2022-07-28,5.29,5.31,5.08,5.14,28391200
2022-07-29,5.15,5.19,5.04,5.07,18290340
2022-08-01,5.07,5.11,4.88,4.93,25052720
2022-08-02,4.88,4.88,4.58,4.64,26981200
2022-08-03,4.69,4.83,4.56,4.58,19153876
2022-08-04,4.64,4.71,4.56,4.63,14690401
2022-08-05,4.60,4.67,4.50,4.64,17648301
2022-08-08,4.63,4.69,4.51,4.68,16148354
2022-08-09,4.65,4.97,4.65,4.86,29381700
2022-08-10,4.82,5.30,4.81,5.14,40180968
2022-08-11,5.20,5.22,5.10,5.17,20035814
2022-08-12,5.18,5.50,5.17,5.29,34212424
2022-08-15,5.34,5.50,5.22,5.38,33553874
2022-08-16,5.39,5.43,5.30,5.40,23631364
2022-08-17,5.38,5.40,5.22,5.26,23188044
2022-08-18,5.30,5.30,5.11,5.18,27245712
2022-08-19,5.24,5.43,5.20,5.35,42237738
2022-08-22,5.37,5.69,5.33,5.56,49378207
2022-08-23,5.53,5.67,5.44,5.63,31984608
2022-08-24,5.62,5.63,5.35,5.42,28496241
2022-08-25,5.23,5.30,5.05,5.21,28417240
2022-08-26,5.22,5.22,5.07,5.14,17698390
2022-08-29,5.04,5.25,4.96,5.19,15260033
2022-08-30,5.20,5.25,5.01,5.12,20008468
2022-08-31,5.09,5.11,4.75,4.85,27671848
2022-09-01,4.84,4.89,4.80,4.84,14537800
2022-09-02,4.83,4.86,4.73,4.83,15085016
2022-09-05,4.82,4.90,4.74,4.86,16770400
2022-09-06,4.85,4.95,4.82,4.93,13894843
2022-09-07,4.92,5.04,4.79,4.82,33063802
2022-09-08,4.81,4.89,4.69,4.73,19715480
2022-09-09,4.72,4.82,4.69,4.76,14693919
2022-09-13,4.76,4.77,4.64,4.72,16447617
2022-09-14,4.64,4.68,4.57,4.61,10781501
2022-09-15,4.66,4.66,4.39,4.49,15320800
2022-09-16,4.47,4.47,4.29,4.30,13693700
2022-09-19,4.29,4.37,4.27,4.32,11613800
2022-09-20,4.32,4.41,4.31,4.40,10925600
2022-09-21,4.40,4.45,4.29,4.44,9005142
2022-09-22,4.40,4.47,4.37,4.37,9644600
2022-09-23,4.42,4.42,4.26,4.28,10426860
2022-09-26,4.25,4.36,4.21,4.28,11464861
2022-09-27,4.24,4.31,4.18,4.30,10470641
2022-09-28,4.28,4.28,4.12,4.15,10670191
2022-09-29,4.17,4.23,4.06,4.15,12293007
2022-09-30,4.14,4.17,4.05,4.11,9344649
2022-10-10,4.14,4.21,4.10,4.13,12252231
2022-10-11,4.10,4.17,4.02,4.16,9889596
2022-10-12,4.17,4.19,4.01,4.19,12269407
2022-10-13,4.18,4.22,4.14,4.20,9153900
2022-10-14,4.21,4.28,4.20,4.25,10405101
2022-10-17,4.23,4.31,4.19,4.30,10360863
2022-10-18,4.31,4.33,4.27,4.29,8137300
2022-10-19,4.28,4.32,4.26,4.27,8126400
2022-10-20,4.27,4.32,4.22,4.29,7947000
2022-10-21,4.25,4.31,4.24,4.26,7755800
2022-10-24,4.28,4.29,4.15,4.19,11313901
2022-10-25,4.11,4.23,4.09,4.20,10755931
2022-10-26,4.22,4.30,4.21,4.30,8879900
2022-10-27,4.31,4.37,4.24,4.27,8142656
2022-10-28,4.21,4.22,3.92,3.99,21865000
2022-10-31,3.92,3.98,3.85,3.88,14595556
2022-11-01,3.89,3.96,3.84,3.96,14154800
2022-11-02,3.94,4.04,3.92,4.00,11808952
2022-11-03,3.96,3.98,3.91,3.95,12567652
2022-11-04,3.96,4.07,3.95,4.07,12714529
2022-11-07,4.06,4.18,4.05,4.16,13765548
2022-11-08,4.15,4.18,4.11,4.18,8247036
2022-11-09,4.19,4.35,4.18,4.33,15944689
2022-11-10,4.40,4.41,4.14,4.17,38653232
2022-11-11,4.27,4.45,4.22,4.34,37313132
2022-11-14,4.45,4.55,4.40,4.47,41140656
2022-11-15,4.43,4.52,4.41,4.51,26112208
2022-11-16,4.50,4.51,4.38,4.44,23177250
2022-11-17,4.46,4.46,4.36,4.43,15239600
2022-11-18,4.45,4.47,4.32,4.34,14656800
2022-11-21,4.30,4.33,4.25,4.27,12778800
2022-11-22,4.27,4.35,4.22,4.25,14051100
2022-11-23,4.27,4.28,4.16,4.26,13170700
2022-11-24,4.28,4.32,4.24,4.27,9656301
2022-11-25,4.24,4.29,4.22,4.24,7248438
2022-11-28,4.19,4.23,4.15,4.23,9673925
2022-11-29,4.26,4.33,4.24,4.33,10081131
2022-11-30,4.34,4.36,4.27,4.30,8637900
2022-12-01,4.30,4.33,4.26,4.27,9274800
2022-12-02,4.27,4.29,4.24,4.28,8685530
2022-12-05,4.28,4.36,4.26,4.36,13206325
2022-12-06,4.35,4.36,4.26,4.28,9861800
2022-12-07,4.26,4.28,4.22,4.25,8056300
2022-12-08,4.26,4.31,4.22,4.29,7622557
2022-12-09,4.27,4.33,4.23,4.30,11585560
2022-12-12,4.30,4.30,4.18,4.19,10906558
2022-12-13,4.19,4.22,4.16,4.19,5722500
2022-12-14,4.21,4.22,4.12,4.14,8789100
2022-12-15,4.14,4.18,4.11,4.13,6836500
2022-12-16,4.11,4.13,4.07,4.12,6425000
2022-12-19,4.10,4.14,3.96,3.97,9754100
2022-12-20,3.96,4.06,3.94,4.03,7285400
2022-12-21,4.04,4.04,3.93,3.97,6468500
2022-12-22,3.98,4.01,3.88,3.91,7088100
2022-12-23,3.89,3.91,3.83,3.88,5539000
2022-12-26,3.89,3.90,3.85,3.90,5500601
2022-12-27,3.92,3.92,3.87,3.91,6472900
2022-12-28,3.91,3.91,3.84,3.86,5988420
2022-12-29,3.87,3.88,3.81,3.84,6135100
2022-12-30,3.83,3.85,3.82,3.85,4353883
2023-01-03,3.85,3.94,3.83,3.93,7985600
2023-01-04,3.94,3.97,3.90,3.95,7429200
2023-01-05,3.96,3.97,3.93,3.95,5922302
2023-01-06,3.96,3.98,3.92,3.94,5375001
2023-01-09,3.93,3.98,3.92,3.97,6075800
2023-01-10,4.06,4.13,3.98,4.12,32690766
2023-01-11,4.09,4.09,4.01,4.02,21149656
2023-01-12,4.04,4.04,3.98,4.02,10428812
2023-01-13,4.03,4.13,4.02,4.11,16540271
2023-01-16,4.11,4.15,4.08,4.12,13606700
2023-01-17,4.18,4.18,4.09,4.11,7612495
2023-01-18,4.10,4.15,4.10,4.13,6466327
2023-01-19,4.12,4.17,4.10,4.17,6328172
2023-01-20,4.15,4.19,4.15,4.19,7308102
2023-01-30,4.22,4.23,4.19,4.22,8804800
2023-01-31,4.20,4.31,4.19,4.31,13099221
2023-02-01,4.31,4.38,4.27,4.37,14957700
2023-02-02,4.38,4.38,4.33,4.35,13123601
2023-02-03,4.35,4.35,4.27,4.32,11600813
2023-02-06,4.34,4.34,4.27,4.29,8387200
2023-02-07,4.29,4.34,4.27,4.32,9431600
2023-02-08,4.33,4.35,4.29,4.32,10729800
2023-02-09,4.34,4.41,4.33,4.38,15118001
2023-02-10,4.38,4.39,4.33,4.37,7123310
2023-02-13,4.40,4.41,4.36,4.40,7878300
2023-02-14,4.42,4.47,4.38,4.46,9841569
2023-02-15,4.43,4.43,4.37,4.40,11800000
2023-02-16,4.40,4.45,4.27,4.29,14279700
2023-02-17,4.33,4.39,4.29,4.32,8933802
2023-02-20,4.33,4.41,4.31,4.40,9263401
2023-02-21,4.42,4.42,4.37,4.41,7282303
2023-02-22,4.40,4.42,4.38,4.40,6307100
2023-02-23,4.42,4.42,4.37,4.41,6322400
2023-02-24,4.40,4.41,4.36,4.39,5312590
2023-02-27,4.40,4.43,4.36,4.38,6768679
2023-02-28,4.38,4.40,4.34,4.40,6627579
2023-03-01,4.41,4.43,4.39,4.40,10235400
2023-03-02,4.40,4.44,4.38,4.43,10057257
2023-03-03,4.44,4.46,4.40,4.43,9477001
2023-03-06,4.45,4.45,4.37,4.38,7095300
2023-03-07,4.55,4.76,4.45,4.52,69464435
2023-03-08,4.43,4.47,4.31,4.40,41256086
2023-03-09,4.42,4.53,4.39,4.44,31322600
2023-03-10,4.40,4.41,4.29,4.30,23372810
2023-03-13,4.26,4.30,4.21,4.26,15334904
2023-03-14,4.27,4.27,4.11,4.15,14243028
2023-03-15,4.16,4.35,4.16,4.34,22534186
2023-03-16,4.30,4.33,4.19,4.20,12634689
2023-03-17,4.26,4.28,4.21,4.25,11292817
2023-03-20,4.23,4.28,4.19,4.22,9075400
2023-03-21,4.21,4.26,4.19,4.26,8267790
2023-03-22,4.26,4.30,4.25,4.28,8633665
2023-03-23,4.25,4.28,4.22,4.25,7294101
2023-03-24,4.24,4.25,4.20,4.23,7572801
2023-03-27,4.23,4.26,4.16,4.22,9538200
2023-03-28,4.23,4.23,4.16,4.17,6941010
2023-03-29,4.17,4.17,4.12,4.12,7059000
2023-03-30,4.13,4.13,4.06,4.11,5348191
2023-03-31,4.09,4.15,4.09,4.15,5364601
2023-04-03,4.16,4.19,4.13,4.18,6928600
2023-04-04,4.18,4.18,4.08,4.10,9317595
2023-04-06,4.10,4.13,4.06,4.12,6873032
2023-04-07,4.12,4.13,4.09,4.10,5509330
2023-04-10,4.10,4.11,4.01,4.03,7058002
2023-04-11,4.06,4.16,4.02,4.14,10199208
2023-04-12,4.17,4.29,4.14,4.22,23144812
2023-04-13,4.22,4.23,4.15,4.16,11623001
2023-04-14,4.17,4.30,4.15,4.26,17662750
2023-04-17,4.27,4.34,4.26,4.27,25690340
2023-04-18,4.28,4.35,4.27,4.33,16059130
2023-04-19,4.33,4.33,4.25,4.28,11936302
2023-04-20,4.27,4.27,4.20,4.24,8595600
2023-04-21,4.17,4.17,4.00,4.01,22257664
2023-04-24,4.00,4.01,3.86,3.91,15375586
2023-04-25,3.91,3.91,3.74,3.80,13080163
2023-04-26,3.80,3.88,3.79,3.86,7448101
2023-04-27,3.87,3.88,3.82,3.87,7110078
2023-04-28,3.86,3.92,3.84,3.91,10337700
2023-05-04,3.89,3.94,3.88,3.93,8589410
2023-05-05,3.92,3.92,3.84,3.88,7021310
2023-05-08,3.88,3.92,3.87,3.90,15468110
2023-05-09,3.91,3.94,3.86,3.87,11260500
2023-05-10,3.88,3.91,3.85,3.89,6240239
2023-05-11,3.90,3.93,3.88,3.93,6192378
2023-05-12,3.92,3.93,3.87,3.89,6719700
2023-05-15,3.88,3.90,3.83,3.90,6969961
2023-05-16,3.90,3.90,3.84,3.85,5379701
2023-05-17,3.84,3.89,3.83,3.89,5904677
2023-05-18,3.90,3.91,3.87,3.88,5091577
2023-05-19,3.88,3.88,3.84,3.86,4650625
2023-05-22,3.87,3.87,3.84,3.86,4757700
2023-05-23,3.86,3.87,3.80,3.82,6301524
2023-05-24,3.81,3.82,3.75,3.77,10330572
2023-05-25,3.75,3.78,3.72,3.77,7126901
2023-05-26,3.77,3.79,3.72,3.79,4488000
2023-05-29,3.79,3.80,3.74,3.75,4557936
2023-05-30,3.74,3.76,3.71,3.75,4235328
2023-05-31,3.74,3.75,3.71,3.72,4361738
2023-06-01,3.72,3.73,3.68,3.70,6419600
2023-06-02,3.71,3.78,3.70,3.77,6986789
2023-06-05,3.78,3.78,3.75,3.78,4244600
2023-06-06,3.78,3.80,3.70,3.72,5808364
2023-06-07,3.72,3.74,3.69,3.72,3472100
2023-06-08,3.71,3.74,3.69,3.72,3926500
2023-06-09,3.72,3.74,3.71,3.73,3314300
2023-06-12,3.72,3.75,3.69,3.74,5592100
2023-06-13,3.72,3.74,3.70,3.72,5203068
2023-06-14,3.72,3.72,3.69,3.70,4286934
2023-06-15,3.72,3.73,3.68,3.72,5041100
2023-06-16,3.71,3.77,3.71,3.75,6623500
2023-06-19,3.76,3.79,3.73,3.74,6865700
2023-06-20,3.73,3.75,3.67,3.68,6779000
2023-06-21,3.68,3.69,3.64,3.64,4452100
2023-06-26,3.62,3.64,3.54,3.57,6484900
2023-06-27,3.57,3.69,3.56,3.69,5844700
2023-06-28,3.70,3.71,3.63,3.71,4865940
2023-06-29,3.69,3.75,3.69,3.74,4186167
2023-06-30,3.74,3.80,3.74,3.78,6271748
2023-07-03,3.78,3.83,3.78,3.82,6804230
2023-07-04,3.81,3.83,3.77,3.80,4169100
2023-07-05,3.79,3.83,3.78,3.81,5773100
2023-07-06,3.79,3.81,3.77,3.80,4113600
2023-07-07,3.79,3.81,3.76,3.80,4867237
2023-07-10,3.76,3.77,3.73,3.75,4635300
2023-07-11,3.75,3.78,3.74,3.78,3432200
2023-07-12,3.78,3.80,3.74,3.75,4134035
2023-07-13,3.76,3.80,3.76,3.78,3866700
2023-07-14,3.79,3.79,3.75,3.76,3443358
2023-07-17,3.75,3.79,3.70,3.79,4665004
2023-07-18,3.79,3.83,3.76,3.82,6091413
2023-07-19,3.81,3.84,3.81,3.84,5432400
2023-07-20,3.84,3.85,3.79,3.81,4373700
2023-07-21,3.80,3.84,3.79,3.80,4782361
2023-07-24,3.80,3.82,3.78,3.80,4100060
2023-07-25,3.81,3.86,3.81,3.86,7320000
2023-07-26,3.87,3.90,3.85,3.88,7151901
2023-07-27,3.89,3.92,3.87,3.89,8061149
2023-07-28,3.89,3.94,3.86,3.93,7553601
2023-07-31,3.94,3.98,3.93,3.97,8146800
2023-08-01,3.97,3.99,3.95,3.98,7661101
2023-08-02,3.97,4.02,3.96,3.99,7362500
2023-08-03,3.98,3.99,3.94,3.96,6701748
2023-08-04,3.97,4.00,3.93,3.95,9423551
2023-08-07,3.94,3.95,3.87,3.89,7360400
2023-08-08,3.91,3.93,3.85,3.91,7551472
2023-08-09,3.91,3.92,3.85,3.86,6019910
2023-08-10,3.87,3.89,3.84,3.88,5373069
2023-08-11,3.87,3.89,3.81,3.81,6055200
2023-08-14,3.79,3.86,3.78,3.85,7144027
2023-08-15,3.85,3.86,3.81,3.83,4642350
2023-08-16,3.83,3.86,3.79,3.85,5480398
2023-08-17,3.83,3.89,3.79,3.87,8004967
2023-08-18,3.88,3.89,3.80,3.81,5271264
2023-08-21,3.82,3.85,3.78,3.79,5054079
2023-08-22,3.80,3.81,3.71,3.74,7137547
2023-08-23,3.73,3.75,3.68,3.68,4710131
2023-08-24,3.69,3.71,3.64,3.67,4972446
2023-08-25,3.66,3.79,3.65,3.71,10195945
2023-08-28,3.84,3.92,3.82,3.85,20025104
2023-08-29,3.83,3.86,3.81,3.84,9682335
2023-08-30,3.84,3.86,3.80,3.81,7600373
2023-08-31,3.82,3.84,3.77,3.79,7168092
2023-09-01,3.80,3.86,3.77,3.84,8281388
2023-09-04,3.85,3.93,3.84,3.92,10243073
2023-09-05,3.92,3.92,3.87,3.90,6558922
2023-09-06,3.90,3.91,3.86,3.90,5261400
2023-09-07,3.88,3.92,3.85,3.86,5782433
2023-09-08,3.87,3.88,3.84,3.86,4900000
2023-09-11,3.87,3.89,3.83,3.86,6983700
2023-09-12,3.87,3.88,3.85,3.86,3899382
2023-09-13,3.87,3.89,3.82,3.84,4998600
2023-09-14,3.86,3.86,3.80,3.82,5492762
2023-09-15,3.82,3.86,3.82,3.85,5157400
2023-09-18,3.84,3.88,3.80,3.87,6661890
2023-09-19,3.87,3.91,3.85,3.87,6996210
2023-09-20,3.86,3.87,3.84,3.84,4570845
2023-09-21,3.84,3.86,3.81,3.83,4731600
2023-09-22,3.82,3.85,3.80,3.84,5683945
2023-09-25,3.85,3.85,3.79,3.80,6615800
2023-09-26,3.79,3.79,3.73,3.73,6376300
2023-09-27,3.74,3.76,3.71,3.73,5695644
2023-09-28,3.73,3.83,3.73,3.81,8688305
