Date,Open,High,Low,Close,Vol
2012-05-30,11.49,12.00,11.49,12.00,495207
2012-05-31,11.97,12.14,11.74,11.88,418030
2012-06-01,11.83,12.01,11.50,11.68,435819
2012-06-04,11.40,11.84,11.34,11.60,306190
2012-06-05,11.60,11.78,11.50,11.68,402417
2012-06-06,11.70,11.89,11.64,11.69,198042
2012-06-07,11.68,11.75,11.45,11.54,214352
2012-06-08,11.45,11.67,11.45,11.53,152603
2012-06-11,11.73,12.03,11.52,11.87,426077
2012-06-13,11.79,12.05,11.73,11.98,389951
2012-06-14,12.06,12.06,11.70,11.75,276727
2012-06-15,11.66,11.92,11.66,11.83,156211
2012-06-18,11.85,12.34,11.83,12.33,816522
2012-06-19,12.33,12.33,12.08,12.19,444896
2012-06-20,12.25,12.80,12.11,12.80,710799
2012-06-21,12.88,13.38,12.56,13.29,932501
2012-06-25,13.14,13.49,12.63,12.65,798949
2012-06-26,12.55,12.65,12.22,12.65,416225
2012-06-27,12.40,13.06,12.31,13.02,434351
2012-06-28,13.02,13.36,12.90,13.02,535178
2012-06-29,12.99,13.30,12.73,13.01,601568
2012-07-02,12.95,13.33,12.86,13.26,426494
2012-07-03,13.08,13.42,12.90,13.11,355400
2012-07-04,13.02,13.13,12.45,12.66,560303
2012-07-05,12.66,12.95,12.51,12.70,313751
2012-07-06,12.70,12.80,12.57,12.68,192998
2012-07-09,12.68,12.95,12.57,12.69,359061
2012-07-10,12.61,12.74,12.06,12.06,549309
2012-07-11,12.20,12.27,11.78,12.20,169378
2012-07-12,12.04,12.38,12.01,12.22,206090
2012-07-13,12.30,12.50,12.17,12.46,139584
2012-07-16,12.60,12.60,12.25,12.40,302294
2012-07-17,12.32,12.56,12.30,12.48,225674
2012-07-18,12.51,12.59,11.90,12.28,316130
2012-07-19,12.26,12.44,12.00,12.10,297776
2012-07-20,12.06,12.15,11.90,12.04,195922
2012-07-23,12.02,12.02,11.44,11.52,519182
2012-07-24,11.50,11.62,11.32,11.51,175353
2012-07-25,11.35,11.52,11.16,11.17,275811
2012-07-26,11.17,11.29,11.02,11.14,167305
2012-07-27,11.20,11.70,11.07,11.70,365961
2012-07-30,11.12,11.12,11.12,11.12,69800
2012-07-31,10.56,10.56,10.56,10.56,112600
2012-08-01,10.08,10.48,10.03,10.03,544251
2012-08-02,10.03,10.38,9.92,10.17,409419
2012-08-03,10.12,10.42,10.10,10.35,276069
2012-08-06,10.45,10.50,10.02,10.50,239772
2012-08-07,10.40,11.01,10.40,10.83,164194
2012-08-08,10.83,11.37,10.83,11.20,247464
2012-08-09,11.15,11.26,11.07,11.20,174257
2012-08-10,11.08,11.18,11.00,11.11,145287
2012-08-13,11.11,11.25,11.00,11.05,81782
2012-08-14,11.11,11.12,10.83,11.06,62719
2012-08-15,11.17,11.45,10.70,10.80,193176
2012-08-16,10.64,10.79,10.26,10.30,759077
2012-08-17,10.30,10.40,10.15,10.39,180696
2012-08-20,10.29,10.65,10.28,10.64,130501
2012-08-21,10.51,11.00,10.20,10.92,146794
2012-08-22,10.92,11.46,10.92,11.05,259258
2012-08-23,11.08,11.43,11.06,11.21,245278
2012-08-24,11.22,11.48,11.04,11.10,233158
2012-08-27,11.10,11.27,10.83,11.00,211763
2012-08-28,11.19,11.55,11.16,11.55,454007
2012-08-29,11.78,12.10,11.40,11.40,506269
2012-08-30,11.30,11.68,10.90,11.16,368300
2012-08-31,11.16,11.69,11.16,11.69,274760
2012-09-03,11.63,11.70,11.36,11.56,167351
2012-09-04,11.75,11.78,11.50,11.60,116448
2012-09-05,11.53,11.68,11.35,11.53,96501
2012-09-06,11.53,11.56,11.30,11.33,126866
2012-09-07,11.41,11.64,11.41,11.64,192587
2012-09-10,11.64,11.73,11.54,11.57,210850
2012-09-11,11.63,11.63,11.38,11.61,163104
2012-09-12,11.61,11.72,11.45,11.56,143181
2012-09-13,11.60,11.60,11.41,11.44,107300
2012-09-14,11.55,11.55,11.09,11.33,146506
2012-09-17,11.38,11.38,10.82,11.05,104600
2012-09-18,10.98,11.00,10.70,10.70,174404
2012-09-19,10.68,10.96,10.68,10.89,89122
2012-09-20,10.99,11.04,10.35,10.81,156770
2012-09-21,10.55,10.87,10.54,10.85,74600
2012-09-24,10.73,10.82,10.55,10.73,112500
2012-09-25,10.79,10.99,10.63,10.85,73633
2012-09-26,11.09,11.15,10.80,10.98,203251
2012-12-26,11.53,11.53,11.53,11.53,15213
2012-12-27,12.11,12.11,12.00,12.11,1071061
2012-12-28,12.50,12.72,12.38,12.72,2026593
2012-12-31,12.91,12.99,12.22,12.30,1811592
2013-01-04,12.26,12.60,11.70,12.06,1411293
2013-01-07,11.97,12.66,11.70,12.66,1401166
2013-01-08,12.85,13.29,12.69,13.15,1290675
2013-01-09,13.18,13.18,12.59,12.60,863840
2013-01-10,12.59,12.93,12.35,12.65,596924
2013-01-11,12.50,12.77,12.40,12.61,574044
2013-01-14,12.60,12.95,12.60,12.73,613099
2013-01-15,12.76,12.88,12.50,12.70,936560
2013-01-16,12.49,13.34,12.49,13.05,1520977
2013-01-17,12.97,13.25,12.60,12.93,1009490
2013-01-18,13.00,13.58,13.00,13.58,2721088
2013-01-21,13.64,14.26,13.63,14.26,1898196
2013-01-22,14.61,14.97,14.00,14.38,2561230
2013-01-23,14.05,14.55,13.90,14.16,1285789
2013-01-24,14.05,14.87,13.98,14.87,1860185
2013-01-25,15.28,15.61,15.20,15.61,824287
2013-01-28,16.39,16.39,16.39,16.39,117007
2013-01-29,17.21,17.21,15.57,15.70,3768159
2013-01-30,15.21,15.88,15.00,15.40,1802022
2013-01-31,15.28,16.17,15.28,15.77,1405801
2013-02-01,15.60,16.10,15.34,15.80,1345837
2013-02-04,15.85,16.20,15.01,15.13,2385893
2013-02-05,15.13,15.20,14.42,15.20,1325712
2013-02-06,15.05,15.27,14.55,14.97,1304769
2013-02-07,14.97,15.18,14.76,15.08,993066
2013-02-08,14.91,15.15,14.70,15.00,922065
2013-02-18,14.99,15.67,14.84,15.60,966367
2013-02-19,15.58,15.58,15.06,15.18,699339
2013-02-20,15.07,15.58,15.02,15.35,672959
2013-02-21,15.34,15.34,14.79,14.79,700417
2013-02-22,14.62,14.96,14.62,14.79,414666
2013-02-25,14.61,15.15,14.61,15.12,506376
2013-02-26,15.11,15.36,14.81,14.89,593302
2013-02-27,14.66,14.99,14.65,14.75,383305
2013-02-28,14.67,14.88,14.65,14.85,492342
2013-03-01,14.89,15.59,14.80,15.59,1379854
2013-03-04,15.78,16.00,15.08,15.18,1485226
2013-03-05,14.88,15.34,14.80,15.32,638490
2013-03-06,15.35,15.83,15.32,15.79,827026
2013-03-07,15.79,15.79,15.23,15.32,794831
2013-03-08,15.15,15.46,15.15,15.38,322571
2013-03-11,15.45,15.45,15.00,15.02,442649
2013-03-12,15.00,15.12,14.27,14.27,826146
2013-03-13,14.10,14.34,13.68,13.93,630644
2013-03-14,14.18,14.63,14.18,14.63,234984
2013-03-15,15.20,15.36,14.73,14.73,1328047
2013-03-18,14.50,14.93,14.02,14.51,412223
2013-03-19,14.50,15.24,14.40,15.24,1423683
2013-03-20,15.24,15.82,15.05,15.72,1416126
2013-03-22,17.29,17.29,16.20,16.60,6401829
2013-03-25,16.72,18.20,16.10,16.22,4184486
2013-03-26,15.85,15.85,15.27,15.65,2800151
2013-03-27,15.46,17.22,15.46,17.22,2115083
2013-03-28,18.11,18.90,17.50,18.34,9951174
2013-03-29,17.80,18.97,17.58,18.28,6546180
2013-04-01,17.85,18.68,17.73,18.18,4810008
2013-04-02,17.95,18.00,17.02,17.07,4206208
2013-04-03,17.07,17.71,17.07,17.21,2701566
2013-04-08,16.51,17.13,16.25,16.69,2463814
2013-04-09,16.68,16.68,16.03,16.60,2090522
2013-04-10,16.60,16.81,16.19,16.48,1396616
2013-04-11,16.49,16.66,15.87,15.91,1743400
2013-04-12,16.19,16.26,15.38,15.38,1741654
2013-04-15,15.33,15.64,14.80,14.93,1389289
2013-04-16,14.91,15.21,14.63,15.18,1190859
2013-04-17,15.66,16.70,15.60,16.70,1714662
2013-04-18,17.50,17.96,16.97,17.62,6354769
2013-04-19,17.40,17.48,17.12,17.34,4214193
2013-04-22,17.00,17.67,17.00,17.44,3189260
2013-04-23,17.30,17.30,15.82,16.04,3094012
2013-04-24,15.80,16.25,15.70,16.04,1973544
2013-04-25,16.00,16.66,15.72,16.21,2287671
2013-04-26,16.52,16.59,15.38,15.58,1592260
2013-05-02,15.30,15.73,15.20,15.44,1059031
2013-05-03,15.44,15.85,15.40,15.68,976701
2013-05-06,15.65,15.88,15.45,15.83,1045428
2013-05-07,15.83,15.83,15.41,15.43,1113894
2013-05-08,15.44,16.60,15.44,16.47,2462401
2013-05-09,16.54,16.60,15.99,16.26,1558432
2013-05-10,16.06,16.47,15.91,16.15,1119543
2013-05-13,16.06,16.25,15.70,16.19,1071323
2013-05-14,16.19,16.55,16.05,16.12,1385347
2013-05-15,15.90,16.32,15.70,15.87,1081166
2013-05-16,15.60,15.98,15.60,15.77,830734
2013-05-17,15.69,16.00,15.66,15.93,856748
2013-05-20,15.93,16.15,15.83,15.99,1187999
2013-05-21,16.00,16.33,15.70,16.33,1485805
2013-05-22,16.38,16.70,16.17,16.25,1910755
2013-05-23,16.38,17.79,16.26,16.99,3861736
2013-05-24,17.01,17.09,16.60,16.84,1473611
2013-05-27,16.57,16.96,16.54,16.75,1453697
2013-05-28,17.29,17.90,16.89,16.92,3098603
2013-05-29,16.92,17.16,16.59,16.94,1689356
2013-05-30,16.95,16.96,16.62,16.73,1180926
2013-05-31,16.73,17.17,16.64,16.90,1534179
2013-06-03,17.00,17.52,16.90,17.50,2226458
2013-06-04,18.17,18.76,17.51,17.59,4087546
2013-06-05,17.41,17.41,16.62,17.00,2298937
2013-06-06,17.00,17.18,16.67,16.68,1046691
2013-06-07,16.40,16.84,16.38,16.70,910442
2013-06-13,16.70,18.37,16.70,18.37,4835806
2013-06-14,18.35,18.36,17.68,18.23,3813204
2013-06-17,18.00,19.50,17.85,19.11,4908684
2013-06-18,18.96,19.68,18.51,19.50,3801774
2013-06-19,19.60,19.95,18.48,18.50,3510641
2013-06-20,18.40,18.40,17.48,17.50,2534177
2013-06-21,17.30,17.30,15.89,16.90,1928324
2013-06-24,16.42,16.80,15.21,15.21,2006235
2013-06-25,14.89,15.20,13.69,14.90,2009912
2013-06-26,14.85,15.50,14.50,15.32,1566005
2013-06-27,15.50,16.20,15.40,15.54,1920995
2013-06-28,14.60,15.73,14.59,15.30,908912
2013-07-01,15.40,15.88,15.40,15.70,730138
2013-07-02,15.87,15.88,15.53,15.88,1035583
2013-07-03,15.86,16.47,15.65,16.19,1207176
2013-07-04,15.90,16.15,15.71,15.88,863803
2013-07-05,15.20,15.87,15.20,15.44,1000420
2013-07-08,15.20,15.21,14.45,14.46,943835
2013-07-09,14.39,14.77,14.21,14.22,589783
2013-07-10,14.22,15.64,14.22,15.38,1269131
2013-07-11,15.30,15.88,15.30,15.68,853230
2013-07-12,15.68,15.88,15.40,15.47,730343
2013-07-15,15.55,15.74,15.30,15.67,775596
2013-07-16,15.67,15.78,15.49,15.70,584736
2013-07-17,15.60,15.90,15.32,15.45,605471
2013-07-18,15.45,15.88,14.85,15.71,834818
2013-07-19,15.60,15.70,14.94,15.00,589981
2013-07-22,15.00,15.66,14.80,15.36,519719
2013-07-23,15.21,15.57,15.21,15.42,974698
2013-07-24,15.42,15.75,15.30,15.75,1021709
2013-07-25,15.76,15.76,15.25,15.41,614715
2013-07-26,15.05,15.40,15.05,15.28,525517
2013-07-29,15.50,16.81,15.22,16.81,2840553
2013-07-30,16.85,18.39,16.50,17.50,3931821
2013-07-31,17.20,18.10,16.80,18.00,2209185
2013-08-01,17.98,18.08,17.35,17.73,1991935
2013-08-02,17.62,18.00,17.10,17.16,1994378
2013-08-05,17.17,17.39,16.98,17.29,1416048
2013-08-06,17.30,17.81,17.03,17.41,1233383
2013-08-07,17.21,17.62,17.10,17.22,804776
2013-08-08,17.20,18.27,17.11,17.91,1986610
2013-08-09,18.25,18.35,17.26,17.35,1390110
2013-08-12,17.40,17.70,17.11,17.35,860237
2013-08-13,17.33,17.55,17.21,17.38,577401
2013-08-14,17.45,17.55,17.23,17.25,527877
2013-08-15,17.37,17.37,16.73,16.74,901352
2013-08-16,16.67,17.10,16.31,16.55,710812
2013-08-19,16.55,16.85,16.33,16.79,405804
2013-08-20,16.61,17.14,16.61,17.09,568050
2013-08-21,17.10,17.10,16.67,16.88,523637
2013-08-22,16.80,17.55,16.80,17.40,1071225
2013-08-23,17.40,17.55,17.00,17.23,636411
2013-08-26,17.23,17.35,17.00,17.26,560004
2013-08-27,17.28,17.35,17.00,17.11,574665
2013-08-28,17.10,17.17,16.70,16.76,649553
2013-08-29,16.78,18.00,16.78,17.22,1179226
2013-08-30,17.44,17.88,16.82,17.03,846360
2013-09-02,16.98,17.00,16.58,16.78,439378
2013-09-03,17.00,17.00,16.65,16.81,324223
2013-09-04,16.70,16.94,16.70,16.79,317031
2013-09-05,16.80,17.55,16.73,17.12,729737
2013-09-06,17.02,17.19,16.90,17.10,414074
2013-09-09,16.93,17.28,16.72,16.86,638132
2013-09-10,17.10,17.10,16.65,16.77,587289
2013-09-11,16.80,16.80,16.51,16.67,533821
2013-09-12,16.53,16.53,15.60,16.26,1189857
2013-09-13,16.20,16.20,15.80,15.95,602796
2013-09-16,16.16,16.16,15.90,16.04,450499
2013-09-17,16.20,16.20,15.85,15.86,372901
2013-09-18,16.00,16.15,15.90,16.05,334091
2013-09-23,16.02,16.38,16.02,16.35,523323
2013-09-24,16.37,16.48,16.12,16.18,361709
2013-09-25,16.08,16.16,15.84,15.86,468108
2013-09-26,15.90,16.15,15.75,16.12,411790
2013-09-27,16.12,16.32,15.85,16.12,441445
2013-09-30,16.07,16.24,15.91,16.17,330087
2013-10-08,16.00,17.57,16.00,17.57,1362800
2013-10-09,17.30,18.01,17.04,17.41,2593456
2013-10-10,17.10,17.40,16.90,16.90,1086457
2013-10-11,17.00,17.37,16.82,17.08,597315
2013-10-14,16.90,17.77,16.90,17.16,550358
2013-10-15,17.16,17.94,16.95,17.80,1513114
2013-10-24,17.93,19.58,17.80,18.50,3246775
2013-10-25,18.01,18.27,16.76,17.27,1760320
2013-10-28,16.55,17.20,16.05,16.05,1318076
2013-10-29,16.05,16.19,14.98,15.29,1337640
2013-10-30,15.30,15.91,15.30,15.91,539005
2013-10-31,15.88,15.93,15.40,15.51,439232
2013-11-01,15.51,15.78,15.41,15.57,309177
2013-11-04,15.47,15.72,15.45,15.70,492495
2013-11-05,15.51,15.71,15.30,15.69,348323
2013-11-06,15.65,15.96,15.62,15.74,445423
2013-11-07,15.61,15.88,15.50,15.51,386850
2013-11-08,15.41,15.67,15.35,15.67,276763
2013-11-11,15.66,15.77,15.43,15.77,228056
2013-11-12,15.89,15.95,15.58,15.65,279971
2013-11-13,15.57,15.73,15.40,15.42,317685
2013-11-14,15.42,15.59,15.31,15.48,334222
2013-11-15,15.43,15.85,15.38,15.80,516259
2013-11-18,15.88,16.15,15.67,16.02,649567
2013-11-19,16.09,16.48,15.90,16.13,486863
2013-11-20,16.12,16.29,15.86,16.28,450072
2013-11-21,16.32,16.32,16.00,16.10,418459
2013-11-22,16.00,16.10,15.73,15.81,570886
2013-11-25,15.79,16.04,15.69,15.78,442605
2013-11-26,15.67,15.85,15.62,15.75,232260
2013-11-27,15.75,15.98,15.66,15.98,358122
2013-11-28,16.99,17.58,16.60,17.58,874668
2013-11-29,18.40,18.50,17.12,17.23,3089136
2013-12-02,15.56,16.98,15.56,15.85,1409918
2013-12-03,15.74,16.08,15.54,16.05,840105
2013-12-04,15.96,16.32,15.82,16.28,961541
2013-12-05,16.30,16.30,16.00,16.01,580650
2013-12-06,16.15,17.23,16.15,16.67,1623724
2013-12-09,16.67,16.74,16.11,16.34,928303
2013-12-10,16.24,16.53,16.20,16.49,528037
2013-12-11,16.50,16.53,16.19,16.25,424220
2013-12-12,16.22,16.39,16.16,16.37,383369
2013-12-13,16.59,16.60,16.23,16.27,348220
2013-12-16,16.27,16.27,15.70,15.75,632887
2013-12-17,15.75,15.89,15.63,15.74,272875
2013-12-18,15.83,16.00,15.65,15.80,249226
2013-12-19,15.95,16.01,15.80,15.85,213292
2013-12-20,15.81,16.16,15.78,16.09,316556
2013-12-23,16.09,16.22,15.60,15.85,524416
2013-12-24,15.85,15.90,15.73,15.82,266298
2013-12-25,15.82,15.97,15.71,15.95,257745
2013-12-26,16.02,16.02,15.63,15.65,359987
2013-12-27,15.51,15.79,15.50,15.70,303948
2013-12-30,15.80,15.80,15.61,15.71,284973
2013-12-31,15.89,15.89,15.68,15.76,205413
2014-01-02,15.76,15.89,15.69,15.87,284532
2014-01-03,15.87,16.10,15.76,16.10,417914
2014-01-06,16.12,16.15,15.70,15.71,318551
2014-01-07,15.68,15.79,15.58,15.76,187040
2014-01-08,15.83,15.94,15.73,15.86,324465
2014-01-09,15.86,16.08,15.76,15.86,306975
2014-01-10,15.86,15.94,15.06,15.35,396831
2014-01-13,15.30,15.45,14.80,14.80,335100
2014-01-14,14.98,14.98,14.30,14.83,391658
2014-01-15,14.70,14.92,14.70,14.84,273877
2014-01-16,14.85,15.19,14.78,15.05,246745
2014-01-17,15.05,15.05,14.88,14.96,118848
2014-01-20,15.18,15.18,14.61,14.88,161050
2014-01-21,14.72,14.95,14.71,14.82,112113
2014-01-22,14.73,15.01,14.73,15.01,398817
2014-01-23,15.18,15.18,14.86,15.08,240206
2014-01-24,15.06,15.37,15.00,15.29,394224
2014-01-27,15.24,15.35,15.03,15.07,229051
2014-01-28,16.01,16.58,16.01,16.58,716428
2014-01-29,17.72,18.24,16.90,17.55,4120832
2014-01-30,17.58,17.85,16.90,17.12,1886799
2014-02-07,17.00,17.22,16.60,17.17,1127019
2014-02-10,17.02,17.49,17.00,17.47,1655424
2014-02-11,18.00,19.00,17.06,17.23,1871344
2014-02-12,17.06,18.43,17.06,17.81,1785916
2014-02-13,17.50,18.10,17.45,17.60,1252262
2014-02-14,17.49,17.75,17.40,17.60,918635
2014-02-17,17.67,18.17,17.39,18.14,1291425
2014-02-18,18.13,18.40,17.74,17.82,987373
2014-02-19,17.88,19.50,17.88,18.71,2276125
2014-02-20,18.65,18.65,17.90,17.95,1519072
2014-02-21,17.68,18.45,17.68,18.24,606597
2014-02-24,18.24,18.65,18.05,18.53,948508
2014-02-25,18.75,18.78,17.50,17.71,1110932
2014-02-26,17.40,17.98,17.40,17.95,525101
2014-02-27,17.75,18.74,17.75,18.29,1071224
2014-02-28,18.10,18.59,17.80,17.88,561906
2014-03-03,17.71,17.71,17.17,17.35,1139948
2014-03-04,17.30,17.59,16.92,17.59,854623
2014-03-05,17.48,17.50,17.03,17.19,603379
2014-03-06,17.20,17.60,17.03,17.50,424969
2014-03-07,17.50,17.60,17.16,17.20,408958
2014-03-10,17.20,17.20,16.54,16.61,490673
2014-03-11,16.50,16.77,16.50,16.64,255339
2014-03-12,16.73,18.28,16.72,17.98,1687318
2014-03-13,18.10,18.10,17.01,17.69,803737
2014-03-14,17.59,17.59,17.38,17.47,421751
2014-03-17,17.54,17.69,17.43,17.62,467119
2014-03-18,18.08,18.80,17.54,17.60,1256544
2014-03-19,17.60,17.60,16.70,16.90,930738
2014-03-20,16.88,17.27,16.85,16.95,634901
2014-03-21,16.87,17.19,16.54,17.10,603507
2014-03-24,17.18,17.34,16.92,17.06,553511
2014-03-25,17.14,17.28,16.83,17.11,436257
2014-03-26,17.11,17.30,16.92,17.03,374858
2014-03-27,17.10,17.10,16.30,16.38,612299
2014-03-28,16.17,16.22,15.42,15.45,756976
2014-03-31,15.58,15.98,15.40,15.63,409857
2014-04-01,15.89,15.89,15.44,15.69,359837
2014-04-02,15.69,15.73,15.51,15.55,224444
2014-04-03,15.49,17.11,15.47,17.11,1187892
2014-04-04,17.20,17.35,16.61,16.70,1132810
2014-04-08,16.89,16.89,16.30,16.72,789634
2014-04-09,16.72,16.79,16.54,16.69,569412
2014-04-10,16.60,16.75,16.51,16.53,483880
2014-04-11,16.62,16.62,16.31,16.37,427401
2014-04-14,16.51,17.42,16.51,17.17,1588938
2014-04-15,17.20,18.81,16.81,17.74,3503012
2014-04-16,17.74,17.74,17.01,17.21,1409258
2014-04-17,17.40,17.42,16.95,16.98,877994
2014-04-18,16.80,17.28,16.79,17.02,604805
2014-04-21,16.83,17.14,16.65,16.65,533501
2014-04-22,16.80,16.80,16.35,16.51,543751
2014-04-23,16.40,16.71,16.40,16.46,358797
2014-04-24,16.50,16.73,16.43,16.44,303696
2014-04-25,16.41,16.48,15.71,15.82,505763
2014-04-28,15.83,16.06,15.55,15.63,494407
2014-04-29,15.63,16.10,15.63,16.08,475263
2014-04-30,16.09,16.09,15.75,15.79,431366
2014-05-05,15.99,15.99,15.37,15.70,726146
2014-05-06,15.68,15.86,15.53,15.86,436459
2014-05-07,15.87,15.88,15.55,15.55,337099
2014-05-08,15.57,15.66,15.28,15.29,449158
2014-05-09,15.21,15.54,15.21,15.39,302610
2014-05-12,15.36,15.76,15.36,15.71,338949
2014-05-13,15.72,15.86,15.55,15.80,333727
2014-05-14,15.72,15.90,15.61,15.82,320571
2014-05-15,15.87,16.25,15.67,16.24,824275
2014-05-16,16.27,17.18,16.27,16.60,2690399
2014-05-19,16.49,16.50,15.51,15.75,860359
2014-05-20,15.76,15.83,15.52,15.59,502003
2014-05-21,15.55,15.75,15.42,15.74,265470
2014-05-22,15.75,15.85,15.60,15.61,406259
2014-05-23,15.50,15.70,15.50,15.62,348827
2014-05-26,15.55,15.98,15.54,15.86,434555
2014-05-27,15.79,15.94,15.60,15.62,299313
2014-05-28,15.60,15.78,15.53,15.66,408902
2014-05-29,15.74,15.74,15.36,15.55,430127
2014-05-30,15.55,15.92,15.39,15.90,754929
2014-06-03,16.08,16.15,15.70,15.86,762010
2014-06-04,15.85,15.89,15.66,15.66,312099
2014-06-05,15.69,15.78,15.60,15.72,392604
2014-06-06,15.79,15.79,15.56,15.58,452943
2014-06-09,15.68,15.68,15.48,15.52,252751
2014-06-10,15.50,15.62,15.28,15.58,479313
2014-06-11,15.54,16.10,15.53,15.77,894744
2014-06-12,15.79,15.79,15.41,15.44,706951
2014-06-13,15.46,15.54,15.38,15.52,765805
2014-06-16,15.50,15.60,15.43,15.53,493769
2014-06-17,15.53,15.53,15.37,15.37,474027
2014-06-18,15.28,15.41,15.10,15.11,442445
2014-06-19,14.96,15.24,14.60,14.65,515955
2014-06-20,14.77,14.96,14.69,14.85,324035
2014-06-23,14.87,15.17,14.86,14.95,362754
2014-06-24,14.95,15.65,14.95,15.64,1003213
2014-06-25,15.65,15.72,15.30,15.44,1137148
2014-06-26,15.23,15.48,15.21,15.40,534748
2014-06-27,15.39,15.53,15.31,15.40,796667
2014-06-30,15.45,15.70,15.32,15.45,454305
2014-07-01,15.56,15.66,15.45,15.52,562944
2014-07-02,15.63,16.20,15.53,15.67,1093473
2014-07-03,15.85,15.85,15.56,15.71,693120
2014-07-04,15.66,15.70,15.48,15.53,491696
2014-07-07,15.45,15.66,15.45,15.64,534212
2014-07-08,15.55,16.80,15.55,16.69,1412719
2014-07-09,16.59,16.59,16.11,16.18,2498404
2014-07-10,16.18,16.18,15.83,15.87,962011
2014-07-11,15.60,16.54,15.60,16.22,1277267
2014-07-14,16.09,16.32,15.60,16.01,873017
2014-07-15,16.01,16.15,15.79,16.00,674299
2014-07-16,15.90,16.27,15.90,16.11,776868
2014-07-17,16.03,16.11,15.62,15.66,917368
2014-07-18,15.63,15.87,15.61,15.70,424153
2014-07-21,15.70,15.75,15.31,15.50,366809
2014-07-22,15.51,15.65,15.45,15.55,530789
2014-07-23,15.55,15.72,15.42,15.53,470016
2014-07-24,15.45,15.74,15.45,15.68,519360
2014-07-25,15.61,16.60,15.61,16.24,1350934
2014-07-28,16.11,16.48,15.96,16.28,1416272
2014-07-29,16.25,16.36,16.11,16.25,1024407
2014-07-30,16.25,16.26,16.00,16.20,1154755
2014-07-31,16.05,16.27,16.05,16.21,664586
2014-08-01,16.16,16.49,16.13,16.20,1816125
2014-08-04,16.38,16.41,16.22,16.34,1044006
2014-08-05,16.31,16.47,16.08,16.45,1182921
2014-08-06,16.38,16.75,16.19,16.54,1625620
2014-08-07,16.55,16.59,16.10,16.14,1822299
2014-08-08,16.14,16.26,16.10,16.14,684652
2014-08-11,16.14,16.43,16.14,16.39,714153
2014-08-12,16.38,16.39,16.08,16.30,748806
2014-08-13,16.30,16.70,16.24,16.59,1459625
2014-08-14,16.51,16.70,16.44,16.60,1435963
2014-08-15,16.63,16.78,16.50,16.69,1215672
2014-08-18,16.65,17.05,16.65,16.85,1280685
2014-08-19,16.80,17.00,16.74,17.00,1256563
2014-08-20,16.90,16.95,16.61,16.72,1531704
2014-08-21,16.65,17.49,16.42,17.44,2917922
2014-08-22,17.30,17.88,16.95,17.30,4813934
2014-08-25,17.30,17.30,16.85,16.88,1665850
2014-08-26,16.87,16.88,16.56,16.60,1246674
2014-08-27,16.58,16.80,16.50,16.62,479201
2014-08-28,16.70,16.79,16.33,16.35,873551
2014-08-29,16.39,16.50,16.30,16.46,441430
2014-09-01,16.65,16.72,16.46,16.66,1494922
2014-09-02,16.69,16.94,16.69,16.89,1170080
2014-09-03,16.90,17.15,16.90,16.98,1289338
2014-09-04,17.01,17.48,16.94,17.32,2189248
2014-09-05,17.32,17.47,17.14,17.20,1681829
2014-09-09,17.12,17.46,17.06,17.26,1692174
2014-10-22,17.50,17.55,16.87,16.92,3169142
2014-10-23,16.88,17.04,16.25,16.40,2037303
2014-10-24,16.45,16.65,16.20,16.55,843616
2014-10-27,16.50,17.14,16.42,16.90,1629717
2014-10-28,17.01,17.25,16.96,17.18,1497109
2014-10-29,17.25,17.75,17.16,17.63,2780722
2014-10-30,17.61,17.81,17.41,17.64,1730823
2014-10-31,17.64,17.69,17.25,17.41,1473163
2014-11-03,17.47,17.66,17.29,17.42,1259978
2014-11-04,17.48,18.17,17.34,17.36,2024232
2014-11-05,17.33,17.56,17.12,17.44,1055395
2014-11-06,17.44,18.20,17.38,18.01,3272621
2014-11-07,18.15,18.17,17.69,17.70,1894806
2014-11-10,17.72,18.18,17.50,18.18,2134608
2014-11-11,18.30,18.79,17.87,18.40,4350414
2014-11-12,18.40,18.76,18.05,18.76,3519809
2014-11-13,18.78,19.56,18.02,18.10,4129400
2014-11-14,18.09,18.09,17.19,17.80,2958521
2014-11-17,17.78,17.97,17.29,17.85,1435223
2014-11-18,17.80,18.17,17.77,17.97,1123328
2014-11-19,17.81,18.38,17.81,18.07,1250035
2014-11-20,18.07,18.28,17.90,17.93,1094861
2014-11-21,17.99,18.15,17.80,18.14,1321588
2014-11-24,18.23,18.60,18.11,18.44,1909862
2014-11-25,18.45,18.94,18.41,18.78,1819584
2014-11-26,18.77,18.97,18.55,18.68,1575162
2014-11-27,18.68,18.89,18.42,18.53,1632571
2014-11-28,18.54,18.76,18.32,18.51,1352298
2014-12-01,18.40,18.69,18.33,18.46,1283931
2014-12-02,18.22,19.56,18.22,19.26,3593190
2014-12-03,19.50,19.55,18.78,19.01,2357903
2014-12-04,19.19,19.45,18.80,19.04,2162347
2014-12-05,18.85,18.88,17.53,17.92,2255839
2014-12-08,17.92,18.29,17.53,17.97,1855916
2014-12-09,17.96,17.96,16.39,16.45,2908853
2014-12-10,16.54,17.50,16.46,17.50,1718715
2014-12-11,17.58,18.19,17.25,17.99,2803652
2014-12-12,18.01,18.39,17.30,18.38,1937008
2014-12-15,18.38,18.38,17.98,18.20,1723805
2014-12-16,18.22,18.29,17.82,18.06,1160062
2014-12-17,18.01,18.01,17.38,17.45,1529435
