Date,Open,High,Low,Close,Vol
2023-08-04,5.20,5.28,5.19,5.21,11880420
2023-08-07,5.21,5.28,5.20,5.26,8534820
2023-08-08,5.29,5.36,5.25,5.34,17654500
2023-08-09,5.36,5.37,5.18,5.19,14776000
2023-08-10,5.19,5.33,5.18,5.23,8436300
2023-08-11,5.23,5.24,5.11,5.12,9489300
2023-08-14,5.12,5.23,5.09,5.22,7975300
2023-08-15,5.21,5.24,5.15,5.17,6878232
2023-08-16,5.17,5.17,5.03,5.05,12198689
2023-08-17,5.06,5.29,5.04,5.29,17328832
2023-08-18,5.25,5.30,5.12,5.12,12558648
2023-08-21,5.10,5.18,5.05,5.05,8696000
2023-08-22,5.06,5.10,4.95,5.08,9733281
2023-08-23,5.05,5.06,4.95,4.99,5146800
2023-08-24,5.00,5.04,4.90,4.97,6872100
2023-08-25,4.95,4.98,4.84,4.85,7401000
2023-08-28,5.08,5.10,4.86,4.87,9024900
2023-08-29,4.85,5.11,4.85,5.10,16278400
2023-08-30,5.16,5.26,5.10,5.16,11235460
2023-08-31,5.19,5.32,5.16,5.18,14114028
2023-09-01,5.17,5.18,5.05,5.12,9064200
2023-09-04,5.13,5.28,5.11,5.25,10754628
2023-09-05,5.25,5.29,5.20,5.24,6215200
2023-09-06,5.20,5.28,5.18,5.28,6038900
2023-09-07,5.27,5.28,5.17,5.18,7297900
2023-09-08,5.18,5.25,5.16,5.21,5588700
2023-09-11,5.20,5.25,5.14,5.23,6891600
2023-09-12,5.23,5.23,5.16,5.20,4938500
2023-09-13,5.20,5.20,5.06,5.13,7562400
2023-09-14,5.13,5.14,5.01,5.04,5869400
2023-09-15,5.04,5.09,4.99,5.01,6443900
2023-09-18,5.03,5.14,4.94,5.12,7941700
2023-09-19,5.13,5.14,5.02,5.04,6949147
2023-09-20,5.00,5.06,4.98,4.99,4812204
2023-09-21,4.99,5.03,4.94,4.97,5086802
2023-09-22,4.95,5.12,4.93,5.12,7904000
2023-09-25,5.16,5.34,5.15,5.24,16323100
2023-09-26,5.55,5.76,5.35,5.44,64621110
2023-09-27,5.55,5.71,5.45,5.52,51162795
2023-09-28,5.50,5.56,5.36,5.40,36145877
2023-10-09,5.42,5.44,5.26,5.31,21931754
2023-10-10,5.32,5.40,5.28,5.40,19626800
2023-10-11,5.38,5.39,5.22,5.28,16633395
2023-10-12,5.28,5.31,5.19,5.23,13121900
2023-10-13,5.20,5.24,5.16,5.16,11926500
2023-10-16,5.14,5.19,5.09,5.13,12184760
2023-10-17,5.14,5.15,5.02,5.07,12592700
2023-10-18,5.06,5.06,4.85,4.86,17214267
2023-10-19,4.85,4.91,4.78,4.81,10655400
2023-10-20,4.81,4.87,4.77,4.80,7709200
2023-10-23,4.80,4.80,4.65,4.68,7560800
2023-10-24,4.70,4.83,4.69,4.82,9150300
2023-10-25,4.88,4.95,4.85,4.93,7927977
2023-10-26,4.87,4.98,4.85,4.97,9777408
2023-10-27,4.98,5.04,4.93,5.02,7912908
2023-10-30,4.98,5.25,4.98,5.22,18714100
2023-10-31,5.20,5.27,5.18,5.26,15277100
2023-11-01,5.25,5.37,5.23,5.35,12938280
2023-11-02,5.33,5.36,5.18,5.19,10222432
2023-11-03,5.30,5.42,5.26,5.37,13640760
2023-11-06,5.45,5.49,5.36,5.37,12386604
2023-11-07,5.34,5.41,5.31,5.36,9528204
2023-11-08,5.42,5.49,5.35,5.41,12026100
2023-11-09,5.39,5.41,5.30,5.33,7657715
2023-11-10,5.30,5.37,5.27,5.35,5840184
2023-11-13,5.35,5.45,5.34,5.44,8301300
2023-11-14,5.44,5.48,5.42,5.44,6635300
2023-11-15,5.44,5.50,5.42,5.47,8135900
2023-11-16,5.46,5.50,5.42,5.43,5271200
2023-11-17,5.42,5.50,5.39,5.50,5630600
2023-11-20,5.48,5.58,5.48,5.57,7875185
2023-11-21,5.60,5.61,5.46,5.48,9456900
2023-11-22,5.48,5.52,5.42,5.44,9008500
2023-11-23,5.41,5.52,5.41,5.49,6240400
2023-11-24,5.49,5.50,5.42,5.44,6774000
2023-11-27,5.45,5.53,5.40,5.49,8528500
2023-11-28,5.48,5.58,5.44,5.53,8419351
2023-11-29,5.55,5.64,5.54,5.56,8816100
2023-11-30,5.56,5.64,5.52,5.60,10698700
2023-12-01,5.58,5.60,5.48,5.58,11345800
2023-12-04,5.57,5.63,5.54,5.56,9208000
2023-12-05,5.55,5.56,5.47,5.47,8072400
2023-12-06,5.44,5.55,5.43,5.54,8616300
2023-12-07,5.51,5.59,5.50,5.57,9392451
2023-12-08,5.57,5.62,5.34,5.37,14801300
2023-12-11,5.33,5.46,5.28,5.42,10710600
2023-12-12,5.40,5.55,5.39,5.45,7116800
2023-12-13,5.47,6.00,5.41,5.71,49433900
2023-12-14,5.84,6.09,5.69,5.72,63173256
2023-12-15,5.74,6.05,5.60,5.88,67118544
2023-12-18,5.86,5.91,5.70,5.75,44508852
2023-12-19,5.81,6.33,5.71,6.33,75140661
2023-12-20,6.33,6.33,5.94,6.00,92349322
2023-12-21,5.83,5.96,5.65,5.95,57498712
2023-12-22,5.90,6.54,5.88,6.15,100746680
2023-12-25,6.16,6.37,6.00,6.18,71759260
2023-12-26,6.10,6.10,5.73,6.03,52284256
2023-12-27,5.88,5.96,5.43,5.74,57575000
2023-12-28,5.68,6.31,5.65,6.31,46667940
2023-12-29,6.37,6.52,6.19,6.35,119419400
2024-01-02,6.20,6.47,6.19,6.41,78948304
2024-01-03,6.39,6.77,6.20,6.54,94044064
2024-01-04,6.38,6.45,6.10,6.30,60586724
2024-01-05,6.30,6.93,6.10,6.11,89317376
2024-01-08,6.07,6.72,6.07,6.72,94982038
2024-01-09,6.93,7.39,6.91,7.39,46923365
2024-01-10,7.66,8.13,6.91,7.00,214608428
2024-01-11,6.30,7.34,6.30,6.90,148271994
2024-01-12,6.69,6.76,6.35,6.44,112051729
2024-01-15,6.43,6.62,6.10,6.15,78869460
2024-01-16,6.15,6.19,5.75,5.91,76641436
2024-01-17,5.82,5.84,5.32,5.35,78437296
2024-01-18,5.21,5.35,5.12,5.30,49042536
2024-01-19,5.26,5.26,5.00,5.04,55023896
2024-01-22,5.06,5.08,4.67,4.72,50716640
2024-01-23,4.73,4.81,4.63,4.70,35853000
2024-01-24,4.70,4.78,4.56,4.78,41017360
2024-01-25,4.73,4.89,4.69,4.89,42269800
2024-01-26,4.89,4.95,4.82,4.87,38408965
2024-01-29,4.87,4.87,4.58,4.58,36100564
2024-01-30,4.44,4.52,4.32,4.34,33012800
2024-01-31,4.33,4.36,4.03,4.07,32421200
2024-02-01,4.08,4.09,3.90,4.00,22225900
2024-02-02,4.00,4.11,3.67,3.82,27457500
2024-02-05,3.74,3.78,3.44,3.44,25200500
2024-02-06,3.35,3.47,3.10,3.32,37638243
2024-02-07,3.41,3.59,3.28,3.39,40660500
2024-02-08,3.33,3.58,3.11,3.56,42709806
2024-02-19,3.60,3.73,3.52,3.71,38455000
2024-02-20,3.68,3.81,3.61,3.80,29484327
2024-02-21,3.75,4.04,3.72,3.91,35566891
2024-02-22,3.90,4.09,3.88,4.09,33706804
2024-02-23,4.14,4.30,4.07,4.30,31873719
2024-02-26,4.48,4.65,4.34,4.52,47772968
2024-02-27,4.44,4.64,4.37,4.64,38589774
2024-02-28,4.67,4.69,4.18,4.18,53539504
2024-02-29,4.02,4.32,3.99,4.31,34322904
2024-03-01,4.37,4.54,4.31,4.42,29444830
2024-03-04,4.38,4.45,4.20,4.34,27781430
2024-03-05,4.30,4.33,4.17,4.19,22039560
2024-03-06,4.18,4.61,4.18,4.61,22641400
2024-03-07,5.07,5.07,4.66,4.67,103577800
2024-03-08,4.56,4.72,4.52,4.68,54963600
2024-03-11,4.58,4.72,4.57,4.68,40843866
2024-03-12,4.68,4.80,4.64,4.72,43899933
2024-03-13,4.72,4.72,4.61,4.65,32240751
2024-03-14,4.66,5.12,4.61,4.87,79384446
2024-03-15,5.08,5.36,4.98,5.36,81260113
2024-03-18,5.90,5.90,5.90,5.90,7759580
2024-03-19,6.49,6.49,6.03,6.05,203691613
2024-03-20,5.75,6.30,5.60,6.10,142752882
2024-03-21,5.85,6.00,5.75,5.75,101222180
2024-03-22,5.70,5.72,5.43,5.47,64176100
2024-03-25,5.42,5.55,5.11,5.18,53839000
2024-03-26,5.21,5.28,5.04,5.21,43610684
2024-03-27,5.16,5.17,4.77,4.79,46291680
2024-03-28,4.76,5.06,4.76,5.00,44551400
2024-03-29,5.00,5.17,4.96,5.14,36600800
2024-04-01,5.15,5.30,5.10,5.29,37350680
2024-04-02,5.25,5.30,5.12,5.18,31547000
2024-04-03,5.19,5.19,5.01,5.04,25807504
2024-04-08,5.02,5.02,4.80,4.81,25221480
2024-04-09,4.83,4.98,4.83,4.93,20461600
2024-04-10,5.00,5.03,4.73,4.79,22468700
2024-04-11,4.74,4.86,4.71,4.79,18147900
2024-04-12,4.79,4.89,4.75,4.76,16223000
2024-04-15,4.74,4.79,4.33,4.43,29567980
2024-04-16,4.36,4.37,3.99,3.99,27828200
2024-04-17,3.84,4.24,3.84,4.23,34969402
2024-04-18,4.25,4.30,4.11,4.16,22395000
2024-04-19,4.16,4.22,4.06,4.12,19000500
2024-04-22,4.11,4.15,3.96,4.03,15101240
2024-04-23,4.07,4.12,4.05,4.10,14508692
2024-04-24,4.12,4.22,4.10,4.22,15725792
2024-04-25,4.22,4.27,4.18,4.21,13565872
2024-04-26,4.17,4.30,4.15,4.26,15881400
2024-04-29,4.28,4.50,4.26,4.50,17568200
2024-04-30,4.47,4.54,4.34,4.41,19485400
2024-05-06,4.48,4.59,4.47,4.53,18288484
2024-05-07,4.54,4.65,4.51,4.63,19587800
2024-05-08,4.60,4.63,4.50,4.52,15277950
2024-05-09,4.53,4.62,4.52,4.59,12936122
2024-05-10,4.62,4.64,4.48,4.54,12398972
2024-05-13,4.54,4.54,4.34,4.38,14504800
2024-05-14,4.41,4.49,4.40,4.46,12828780
2024-05-15,4.50,4.54,4.40,4.43,11519600
2024-05-16,4.46,4.58,4.44,4.48,8979700
2024-05-17,4.51,4.55,4.42,4.52,11603000
2024-05-20,4.54,4.55,4.43,4.46,11965600
2024-05-21,4.46,4.46,4.35,4.38,9790900
2024-05-22,4.40,4.51,4.37,4.45,9978300
2024-05-23,4.46,4.52,4.36,4.38,15602400
2024-05-24,4.38,4.42,4.28,4.29,12580300
2024-05-27,4.25,4.32,4.20,4.31,11674418
2024-05-28,4.33,4.33,4.20,4.21,7871200
