Date,Open,High,Low,Close,Vol
2013-07-02,4.48,4.61,4.48,4.60,2111446
2013-07-03,4.56,4.58,4.38,4.46,3362998
2013-07-04,4.43,4.57,4.40,4.50,3306818
2013-07-05,4.51,4.61,4.50,4.58,3244441
2013-07-08,4.52,4.52,4.21,4.23,3550992
2013-07-09,4.28,4.28,4.06,4.22,2902584
2013-07-10,4.20,4.30,4.07,4.29,4391430
2013-07-11,4.28,4.56,4.26,4.44,3749650
2013-07-12,4.44,4.58,4.38,4.49,3311641
2013-07-15,4.50,4.56,4.39,4.49,2340921
2013-07-16,4.49,4.56,4.46,4.52,3529692
2013-07-17,4.51,4.53,4.43,4.44,2960291
2013-07-18,4.44,4.44,4.21,4.34,3673292
2013-07-19,4.31,4.38,4.25,4.35,4026102
2013-07-22,4.30,4.35,4.23,4.30,2169709
2013-07-23,4.33,4.46,4.28,4.40,3419102
2013-07-24,4.40,4.44,4.28,4.39,2800477
2013-07-25,4.38,4.40,4.28,4.31,1917969
2013-07-26,4.31,4.34,4.23,4.25,1448687
2013-07-29,4.25,4.25,4.10,4.12,1690260
2013-07-30,4.13,4.24,4.07,4.20,2324870
2013-07-31,4.18,4.33,4.15,4.30,2132010
2013-08-01,4.28,4.38,4.26,4.35,1627239
2013-08-02,4.37,4.41,4.31,4.36,2246959
2013-08-05,4.32,4.49,4.32,4.44,2420219
2013-08-06,4.46,4.50,4.42,4.50,1795801
2013-08-07,4.46,4.50,4.42,4.42,2077800
2013-08-08,4.41,4.47,4.37,4.44,1801276
2013-08-09,4.44,4.88,4.42,4.88,7027808
2013-08-12,4.89,5.36,4.76,5.17,13368994
2013-08-13,5.07,5.23,5.04,5.14,5089495
2013-08-14,5.08,5.16,5.02,5.10,3510693
2013-08-15,5.10,5.10,4.93,4.96,2311645
2013-08-16,4.92,5.13,4.82,4.85,2642475
2013-08-19,4.84,4.91,4.78,4.87,1985383
2013-08-20,4.89,5.01,4.87,4.92,1528267
2013-08-21,4.92,4.98,4.88,4.96,1027653
2013-08-22,4.95,5.08,4.91,4.98,1521701
2013-08-23,4.99,5.07,4.73,4.86,1609866
2013-08-26,4.88,5.05,4.85,5.01,3033540
2013-08-27,5.05,5.06,4.97,5.03,1565883
2013-08-28,5.00,5.13,4.89,5.05,4152983
2013-08-29,5.00,5.15,4.95,5.03,2963535
2013-08-30,5.03,5.20,4.93,5.12,5193415
2013-09-02,5.10,5.12,4.94,5.04,2078851
2013-09-03,5.02,5.34,5.01,5.25,6577817
2013-09-04,5.29,5.30,5.06,5.11,4579071
2013-09-05,5.07,5.10,4.95,4.96,3227698
2013-09-06,4.95,5.03,4.89,4.99,2506359
2013-09-09,4.96,5.14,4.94,5.07,5137999
2013-09-10,5.07,5.12,4.99,5.03,3175490
2013-09-11,5.03,5.09,4.99,5.05,3355465
2013-09-12,5.01,5.08,4.98,4.98,2125493
2013-09-13,4.97,5.00,4.86,4.94,2341282
2013-09-16,4.94,4.98,4.87,4.97,1773122
2013-09-17,4.93,5.10,4.92,5.10,4353922
2013-09-18,5.11,5.44,5.01,5.28,7433005
2013-09-23,5.26,5.60,5.26,5.55,8525108
2013-09-24,5.54,5.69,5.45,5.62,6580125
2013-09-25,5.53,5.79,5.52,5.53,5720950
2013-09-26,5.48,5.52,5.32,5.38,3210627
2013-09-27,5.33,5.48,5.28,5.39,2087794
2013-09-30,5.39,5.49,5.28,5.31,2149935
2013-10-08,5.31,5.44,5.24,5.37,1811945
2013-10-09,5.38,5.38,5.24,5.28,3122071
2013-10-10,5.27,5.27,5.06,5.18,1982488
2013-10-11,5.18,5.24,5.17,5.22,1741114
2013-10-14,5.23,5.27,5.13,5.27,3046081
2013-10-15,5.24,5.27,5.17,5.23,1653393
2013-10-16,5.23,5.24,5.00,5.08,2578833
2013-10-17,5.09,5.10,5.00,5.08,2744163
2013-10-18,5.07,5.11,5.01,5.04,1547925
2013-10-21,5.02,5.12,4.99,5.08,3343783
2013-10-22,5.07,5.15,5.02,5.10,2459014
2013-10-23,5.10,5.10,4.98,4.98,2186426
2013-10-24,4.97,5.00,4.89,4.90,1764140
2013-10-25,4.90,4.93,4.74,4.80,1623100
2013-10-28,4.80,4.83,4.75,4.82,973089
2013-10-29,4.83,4.84,4.60,4.80,1951949
2013-10-30,4.78,4.90,4.71,4.87,2680054
2013-10-31,4.85,4.90,4.76,4.86,1932320
2013-11-01,4.86,5.04,4.82,4.98,2491424
2013-11-04,4.99,5.05,4.98,5.04,1314761
2013-11-05,5.05,5.09,4.95,5.08,1688658
2013-11-06,5.06,5.15,5.02,5.04,1884467
2013-11-07,5.06,5.06,4.99,4.99,1000129
2013-11-08,4.99,5.03,4.98,5.03,1602000
2013-11-11,5.03,5.05,4.98,5.02,980561
2013-11-12,5.01,5.05,4.98,5.03,1058601
2013-11-13,5.01,5.08,4.96,5.00,1081650
2013-11-14,4.98,5.06,4.98,5.04,917942
2013-11-15,5.01,5.14,5.01,5.10,1911177
2013-11-18,5.10,5.17,5.00,5.10,3821353
2013-11-19,5.10,5.11,5.05,5.09,1774176
2013-11-20,5.11,5.11,4.98,5.04,2630954
2013-11-21,5.01,5.04,4.98,5.01,2321385
2013-11-22,5.01,5.08,4.92,5.00,1817188
2013-11-25,5.00,5.03,4.99,5.00,1355291
2013-11-26,5.01,5.04,4.99,5.01,1094610
2013-11-27,5.01,5.04,4.99,5.03,1146199
2013-11-28,5.03,5.09,5.02,5.07,1758140
2013-11-29,5.17,5.39,5.15,5.22,7778770
2013-12-02,5.01,5.08,4.98,5.05,5075635
2013-12-03,4.99,5.11,4.96,5.04,2694207
2013-12-04,5.07,5.08,5.00,5.06,3139748
2013-12-05,5.06,5.07,5.02,5.07,1581113
2013-12-06,5.04,5.28,5.04,5.18,4338973
2013-12-09,5.16,5.23,5.10,5.17,2061251
2013-12-10,5.12,5.19,5.10,5.12,1567151
2013-12-11,5.13,5.24,5.12,5.22,3116465
2013-12-12,5.23,5.23,5.10,5.14,2745016
2013-12-13,5.10,5.12,5.03,5.10,2182699
2013-12-16,5.10,5.28,5.06,5.13,4215589
2013-12-17,5.20,5.50,5.19,5.33,13455441
2013-12-18,5.24,5.32,5.08,5.31,6514083
2013-12-19,5.28,5.29,5.13,5.19,2810810
2013-12-20,5.17,5.18,5.02,5.10,2395977
2013-12-23,5.10,5.11,4.91,5.09,2676618
2013-12-24,5.02,5.08,4.99,5.03,1371999
2013-12-25,4.99,5.04,4.94,4.98,1720268
2013-12-26,4.96,4.98,4.75,4.92,3901948
2013-12-27,4.88,4.93,4.80,4.93,1839842
2013-12-30,4.92,4.94,4.86,4.91,1201151
2013-12-31,4.90,4.90,4.81,4.87,1073916
2014-01-02,4.88,4.92,4.85,4.90,1231321
2014-01-03,4.90,4.90,4.71,4.84,1985872
2014-01-06,4.81,4.81,4.70,4.78,1683846
2014-01-07,4.73,4.83,4.71,4.83,1338948
2014-01-08,4.83,4.83,4.71,4.81,1544464
2014-01-09,4.76,4.80,4.71,4.76,1117850
2014-01-10,4.75,4.78,4.65,4.76,2118047
2014-01-13,4.75,4.79,4.72,4.79,1418364
2014-01-14,4.75,4.86,4.75,4.84,1509369
2014-01-15,4.82,4.90,4.80,4.88,1821726
2014-01-16,4.89,4.89,4.80,4.83,1259765
2014-01-17,4.81,4.85,4.75,4.84,1314075
2014-01-20,4.83,4.87,4.76,4.84,2161639
2014-01-21,4.81,4.88,4.79,4.86,1019140
2014-01-22,4.84,4.91,4.80,4.89,2430286
2014-01-23,4.85,4.93,4.85,4.91,2105722
2014-01-24,4.91,4.92,4.88,4.90,2729285
2014-01-27,4.85,4.87,4.80,4.82,2216292
2014-01-28,4.86,4.86,4.70,4.75,2031070
2014-01-29,4.72,4.77,4.69,4.76,2391433
2014-01-30,4.73,4.83,4.71,4.77,1389201
2014-02-07,4.72,4.78,4.70,4.76,1258700
2014-02-10,4.72,4.90,4.72,4.82,4187444
2014-02-11,4.80,4.85,4.78,4.82,3433064
2014-02-12,4.82,4.96,4.78,4.92,4814896
2014-02-13,4.91,4.91,4.84,4.84,3073967
2014-02-14,4.85,4.93,4.83,4.91,3383883
2014-02-17,4.91,5.02,4.90,4.96,3660073
2014-02-18,4.96,4.97,4.90,4.96,3866353
2014-02-19,4.96,5.12,4.94,5.05,4964984
2014-02-20,5.06,5.12,4.91,5.00,4665661
2014-02-21,4.98,5.14,4.95,5.07,5015628
2014-02-24,5.04,5.10,5.01,5.01,4872093
2014-02-25,5.02,5.04,4.85,4.86,3600152
2014-02-26,4.90,4.90,4.76,4.81,1714901
2014-02-27,4.86,4.86,4.75,4.75,1652038
2014-02-28,4.74,4.84,4.74,4.82,1666356
2014-03-03,4.83,4.86,4.77,4.84,1854575
2014-03-04,4.82,4.90,4.80,4.86,2436218
2014-03-05,4.86,4.91,4.85,4.88,1420213
2014-03-06,4.90,5.07,4.81,5.03,3701266
2014-03-07,5.05,5.09,4.92,4.95,2202571
2014-03-10,4.95,4.99,4.84,4.85,2220775
2014-03-11,4.84,4.93,4.82,4.86,1432841
2014-03-12,4.91,5.09,4.86,5.04,4341834
2014-03-13,5.07,5.08,4.94,4.98,2878099
2014-03-14,4.98,5.36,4.98,5.24,8062743
2014-04-08,5.76,5.76,5.20,5.33,15563902
2014-04-09,5.30,5.86,5.29,5.86,19245886
2014-04-10,5.87,5.98,5.66,5.73,21973743
2014-04-11,5.62,5.70,5.47,5.56,10949688
2014-04-14,5.56,5.56,5.42,5.50,6524580
2014-04-15,5.50,5.57,5.41,5.42,6584029
2014-04-16,5.43,5.51,5.34,5.41,6338456
2014-04-17,5.41,5.54,5.38,5.49,7690317
2014-04-18,5.44,5.63,5.40,5.44,6317154
2014-04-21,5.43,5.43,5.24,5.25,4489790
2014-04-22,5.27,5.28,5.10,5.22,3912256
2014-04-23,5.20,5.20,5.00,5.08,8892414
2014-04-24,5.08,5.08,4.96,5.06,3296027
2014-04-25,5.06,5.19,5.00,5.18,5405080
2014-04-28,5.11,5.26,5.05,5.05,4883868
2014-04-29,4.94,5.08,4.93,5.07,2105464
2014-04-30,5.08,5.17,5.05,5.08,1131685
2014-05-05,5.13,5.13,5.02,5.11,1834115
2014-05-06,5.10,5.17,5.07,5.10,2047536
2014-05-07,5.10,5.10,4.98,4.98,2650105
2014-05-08,4.97,5.05,4.91,4.96,1814634
2014-05-09,4.96,4.96,4.90,4.94,1172074
2014-05-12,4.99,5.05,4.90,5.03,1995981
2014-05-13,5.00,5.05,4.98,5.03,1031490
2014-05-14,5.03,5.07,5.01,5.04,1429081
2014-05-15,5.02,5.02,4.84,4.89,1827939
2014-05-16,4.86,4.90,4.76,4.83,1396688
2014-05-19,4.83,4.90,4.75,4.86,1143743
2014-05-20,4.86,4.91,4.84,4.86,963072
2014-05-21,4.83,4.92,4.83,4.90,1052854
2014-05-22,4.89,4.95,4.85,4.85,1236100
2014-05-23,4.87,4.92,4.80,4.92,1346726
2014-05-26,4.86,4.94,4.86,4.91,1151797
2014-05-27,4.91,4.93,4.88,4.91,1234807
2014-05-28,4.91,4.96,4.90,4.96,2403704
2014-05-29,4.97,4.97,4.89,4.89,1698140
2014-05-30,4.96,4.96,4.85,4.91,921723
2014-06-03,4.92,4.98,4.90,4.95,1873175
2014-06-04,4.93,4.97,4.92,4.96,1442900
2014-06-05,5.00,5.06,4.97,5.06,1723385
2014-06-06,5.06,5.06,4.95,5.00,1428201
2014-06-09,5.00,5.08,4.96,5.04,1642399
2014-06-10,5.02,5.10,5.00,5.08,2197220
2014-06-11,5.08,5.08,5.02,5.06,1358802
2014-06-12,5.05,5.05,5.00,5.04,1220227
2014-06-13,5.01,5.08,4.98,5.05,2056564
2014-06-16,5.04,5.15,5.04,5.13,2326491
2014-06-17,5.12,5.20,5.10,5.16,2536596
2014-06-18,5.19,5.19,5.06,5.06,2076312
2014-06-19,5.08,5.10,4.96,5.04,1645848
2014-06-20,5.04,5.06,5.01,5.05,851461
2014-06-23,5.10,5.17,5.05,5.15,1834860
2014-06-24,5.17,5.32,5.14,5.32,3970251
2014-06-25,5.32,5.38,5.26,5.28,3290187
2014-06-26,5.25,5.33,5.25,5.29,2397060
2014-06-27,5.29,5.30,5.23,5.30,2034235
2014-06-30,5.30,5.36,5.24,5.25,2305010
2014-07-01,5.22,5.44,5.22,5.43,5673859
2014-07-02,5.44,5.44,5.32,5.38,3775281
2014-07-03,5.38,5.45,5.28,5.39,3163662
2014-07-04,5.40,5.73,5.36,5.70,11513488
2014-07-07,5.71,5.85,5.59,5.80,6154696
2014-07-08,5.85,5.92,5.54,5.67,8484269
2014-07-09,5.69,5.69,5.38,5.39,6379584
2014-07-10,5.34,5.45,5.34,5.35,3790098
2014-07-11,5.35,5.47,5.32,5.46,2145868
2014-07-14,5.45,5.80,5.41,5.56,5000406
2014-07-15,5.57,5.66,5.42,5.64,5072356
2014-07-16,5.58,5.79,5.51,5.65,6227884
2014-07-17,5.59,5.60,5.46,5.50,3040270
2014-07-18,5.47,5.57,5.46,5.50,6572053
2014-07-21,5.51,5.51,5.31,5.37,4360624
2014-07-22,5.33,5.39,5.28,5.37,5430677
2014-07-23,5.35,5.45,5.28,5.34,3935615
2014-07-24,5.32,5.38,5.28,5.29,2372362
2014-07-25,5.28,5.35,5.27,5.31,2227829
2014-07-28,5.34,5.42,5.31,5.39,5200816
2014-07-29,5.38,5.45,5.36,5.39,4203328
2014-07-30,5.41,5.43,5.36,5.38,3527704
2014-07-31,5.38,5.44,5.36,5.41,6272753
2014-08-01,5.38,5.42,5.34,5.35,4966283
2014-08-04,5.34,5.44,5.34,5.43,4797473
2014-08-05,5.44,5.48,5.38,5.47,5240312
2014-08-06,5.44,5.54,5.40,5.50,7117441
2014-08-07,5.51,5.53,5.42,5.44,4500303
2014-08-08,5.44,5.50,5.42,5.48,2997014
2014-08-11,5.48,5.55,5.46,5.52,6341463
2014-08-12,5.53,5.58,5.50,5.56,6483082
2014-08-13,5.57,5.73,5.54,5.67,8864183
2014-08-14,5.66,5.70,5.53,5.56,5934665
2014-08-15,5.56,5.68,5.54,5.66,5302146
2014-08-18,5.70,5.86,5.64,5.79,9161911
2014-08-19,5.77,5.86,5.72,5.79,6854594
2014-08-20,5.83,6.02,5.78,6.00,9290567
2014-08-21,6.01,6.25,5.93,6.13,12083263
2014-08-22,6.10,6.17,6.01,6.16,7909550
2014-08-25,6.14,6.47,6.11,6.41,14084971
2014-08-26,6.32,6.50,6.11,6.24,11147004
2014-08-27,6.24,6.31,6.07,6.20,5917961
2014-08-28,6.17,6.23,6.06,6.15,5211694
2014-08-29,6.13,6.35,6.07,6.24,5688309
2014-09-01,6.20,6.34,6.18,6.28,5368960
2014-09-02,6.27,6.67,6.25,6.55,13559370
2014-09-03,6.55,6.74,6.52,6.63,11697722
2014-09-04,6.63,6.78,6.58,6.70,10096452
2014-09-05,6.70,6.72,6.55,6.59,10471239
2014-09-09,6.57,6.67,6.54,6.60,8819413
2014-09-10,6.60,6.74,6.54,6.72,6915892
2014-09-11,6.71,6.93,6.65,6.82,9101581
2014-09-12,6.80,6.90,6.73,6.77,5879732
2014-09-15,6.78,6.83,6.65,6.79,7735105
2014-09-16,6.77,6.78,6.38,6.42,9503069
2014-09-17,6.42,6.53,6.35,6.46,5394769
2014-09-18,6.46,6.67,6.45,6.64,5181937
2014-09-19,6.64,6.80,6.59,6.75,4997594
2014-09-22,6.70,6.74,6.56,6.59,4532200
2014-09-23,6.56,6.81,6.56,6.81,6844000
2014-09-24,6.77,7.13,6.72,6.93,10591274
2014-09-25,6.95,7.11,6.89,6.93,8320301
2014-09-26,6.95,7.06,6.91,7.03,5230077
2014-09-29,7.03,7.18,6.98,7.05,6998924
2014-09-30,7.05,7.10,6.97,7.00,5018506
2014-10-08,7.01,7.25,6.95,7.21,8727022
2014-10-09,7.20,7.24,6.95,7.07,9016187
2014-10-10,7.05,7.11,6.93,6.98,6723131
2014-10-13,6.95,7.02,6.78,7.00,5685222
2014-10-14,7.00,7.12,6.80,6.91,8156200
2014-10-15,6.90,7.03,6.81,7.00,6229115
2014-10-16,6.95,7.10,6.90,6.95,8173660
2014-10-17,6.94,7.18,6.70,7.05,8631837
2014-10-20,7.10,7.14,6.98,7.08,7391991
2014-10-21,7.09,7.09,6.96,7.04,5245249
2014-10-22,7.01,7.08,6.81,6.85,5596101
2014-10-23,6.75,6.98,6.56,6.59,6732864
2014-10-24,6.58,6.70,6.39,6.67,6850853
2014-10-27,6.66,6.85,6.57,6.79,4636686
2014-10-28,6.83,7.18,6.83,7.13,13071733
2014-10-29,7.10,7.45,7.04,7.45,17995470
2014-10-30,7.39,7.52,7.30,7.35,11825556
2014-10-31,7.35,7.42,7.19,7.28,8892270
2014-11-03,7.30,7.42,7.23,7.29,6089504
2014-11-04,7.30,7.39,7.25,7.32,6479798
2014-11-05,7.32,7.35,7.13,7.29,6359704
2014-11-06,7.24,7.34,7.21,7.29,5015630
2014-11-07,7.31,7.38,7.16,7.19,6142101
2014-11-10,7.20,7.28,7.08,7.22,5471815
2014-11-11,7.27,7.33,6.78,6.85,7909348
2014-11-12,6.80,7.28,6.68,7.18,10169949
2014-11-13,7.21,7.27,7.03,7.12,8740313
2014-11-14,7.06,7.18,6.89,7.04,8585361
2014-11-17,7.04,7.09,6.92,7.02,4420074
2014-11-18,7.02,7.16,6.98,7.15,6053528
2014-11-19,7.15,7.17,7.07,7.15,6125975
2014-11-20,7.16,7.16,7.03,7.10,5841544
2014-11-21,7.09,7.14,7.01,7.08,4535201
2014-11-24,7.12,7.25,7.07,7.14,9802123
2014-11-25,7.13,7.22,7.09,7.14,8609024
2014-11-26,7.17,7.43,7.10,7.40,12048230
2014-11-27,7.38,7.53,7.33,7.48,11125786
2014-11-28,7.50,7.79,7.47,7.50,16485695
2014-12-02,7.54,7.65,7.10,7.17,18959507
2014-12-03,7.11,7.15,6.92,7.05,18195370
2014-12-04,7.05,7.09,6.89,6.98,21219244
2014-12-05,6.96,6.96,6.53,6.67,17305939
2014-12-08,6.60,6.60,6.47,6.54,12761784
2014-12-09,6.55,6.71,6.38,6.58,16588395
2014-12-10,6.56,6.76,6.42,6.71,9695573
2014-12-11,6.68,6.74,6.62,6.71,6293283
2014-12-12,6.71,6.71,6.58,6.61,7853022
2014-12-15,6.56,6.63,6.48,6.60,7939499
2014-12-16,6.60,6.61,6.51,6.54,7420123
2014-12-17,6.54,6.54,6.36,6.38,10278236
2014-12-18,6.38,6.39,6.10,6.17,11254640
2014-12-19,6.19,6.19,5.76,5.96,13065120
2014-12-22,5.89,5.89,5.51,5.59,9614234
2014-12-23,5.59,5.75,5.56,5.60,6400282
2014-12-24,5.65,5.84,5.62,5.82,4992970
2014-12-25,5.80,5.94,5.77,5.90,5633613
2014-12-26,5.90,5.94,5.82,5.87,4054774
2014-12-29,5.83,5.86,5.63,5.72,5911600
2014-12-30,5.70,5.71,5.58,5.60,4377585
2014-12-31,5.62,5.70,5.58,5.70,3131387
2015-01-05,5.69,5.98,5.63,5.87,7204456
2015-01-06,5.86,5.90,5.74,5.90,5528066
2015-01-07,5.87,6.03,5.83,5.99,7066925
2015-01-08,5.98,6.05,5.88,5.90,5019716
2015-01-09,5.86,5.90,5.77,5.77,5179622
2015-01-12,5.74,5.76,5.60,5.64,4051012
2015-01-13,5.61,5.69,5.60,5.69,3353245
2015-01-14,5.69,5.69,5.60,5.66,4405971
2015-01-15,5.66,5.76,5.64,5.73,4563206
2015-01-16,5.72,5.76,5.70,5.75,3873744
2015-01-19,5.62,5.85,5.55,5.64,6495534
2015-01-20,5.64,5.97,5.64,5.91,10840342
2015-01-21,5.88,6.13,5.87,6.10,10972201
2015-01-22,6.09,6.39,6.05,6.26,16888622
2015-01-23,6.26,6.39,6.11,6.30,16264261
2015-01-26,6.24,6.44,6.20,6.35,14291808
2015-01-27,6.42,6.47,6.27,6.35,12451903
2015-01-28,6.35,6.42,6.27,6.32,9953201
2015-01-29,6.25,6.38,6.19,6.21,7523219
2015-01-30,6.20,6.27,6.12,6.16,9307070
2015-02-02,6.13,6.22,6.03,6.14,6545800
2015-02-03,6.13,6.20,6.07,6.17,5863609
2015-02-04,6.17,6.18,6.10,6.15,4770692
2015-02-05,6.20,6.21,6.08,6.08,3746501
2015-02-06,6.07,6.16,5.90,5.97,4104201
2015-02-09,5.97,5.97,5.84,5.87,3024615
2015-02-10,5.87,5.92,5.85,5.91,2705816
2015-02-11,5.91,6.01,5.91,5.99,2358880
2015-02-12,6.00,6.08,6.00,6.02,3504125
2015-02-13,6.03,6.30,6.03,6.24,7331904
2015-02-16,6.21,6.55,6.21,6.55,11336503
2015-02-17,6.55,6.58,6.42,6.54,7140941
2015-02-25,6.56,6.59,6.44,6.53,4960995
2015-02-26,6.50,6.55,6.46,6.51,3630165
2015-02-27,6.51,6.66,6.47,6.61,7708162
2015-03-02,6.63,6.79,6.63,6.70,8863868
2015-03-03,6.67,6.73,6.56,6.66,7280029
2015-03-04,6.65,6.85,6.62,6.80,8649539
2015-03-05,6.79,6.84,6.70,6.80,6893338
2015-03-06,6.80,6.97,6.77,6.88,9352805
2015-03-09,6.83,7.09,6.81,7.05,10165961
2015-03-10,7.04,7.16,7.00,7.05,8518127
2015-03-11,7.06,7.15,6.97,7.11,12738641
2015-03-12,7.11,7.35,6.91,6.94,14120556
2015-03-13,6.90,7.12,6.86,7.12,9674917
2015-03-16,7.18,7.23,6.99,7.12,18050281
2015-03-17,7.10,7.43,7.03,7.42,23601793
2015-03-18,7.36,7.49,7.29,7.43,14368086
2015-03-19,7.41,7.64,7.28,7.55,16715172
2015-03-20,7.48,7.63,7.44,7.58,11544643
2015-03-23,7.58,7.80,7.53,7.74,13645927
2015-03-24,7.70,7.74,7.30,7.61,16677518
2015-03-25,7.60,7.60,7.42,7.50,8742292
2015-03-26,7.47,7.52,7.22,7.36,12367679
2015-03-27,7.37,7.53,7.23,7.50,13679827
2015-03-30,7.50,7.70,7.40,7.68,19283634
2015-03-31,7.74,7.88,7.55,7.56,15994043
2015-04-01,7.53,7.76,7.46,7.69,11967543
2015-04-02,7.68,7.98,7.68,7.95,16383832
2015-04-03,7.86,8.44,7.84,8.31,19210519
2015-04-07,8.40,8.44,8.23,8.33,13267670
2015-04-08,8.34,8.48,8.15,8.35,13905649
2015-04-09,8.35,8.52,7.81,8.39,15081511
2015-04-10,8.38,8.97,8.30,8.83,18919322
2015-04-13,8.83,9.51,8.73,9.36,16927385
2015-04-14,9.36,9.48,9.10,9.20,14368861
2015-04-15,9.15,9.27,8.64,8.75,12393108
2015-04-16,8.74,9.15,8.50,8.95,9590500
2015-04-17,9.09,9.16,8.90,8.95,12512274
2015-04-20,8.89,8.97,8.36,8.39,15332955
2015-04-21,8.39,8.64,8.38,8.64,9305858
2015-04-22,8.70,9.28,8.63,9.08,17502418
2015-04-23,9.10,9.20,9.00,9.09,10975804
2015-04-24,8.91,9.27,8.82,9.23,12832436
2015-04-27,9.35,9.48,9.00,9.15,12718388
2015-04-28,9.15,9.21,8.85,8.98,14370546
2015-04-29,8.98,9.25,8.77,9.23,11917413
2015-04-30,9.25,9.58,9.08,9.10,12068534
2015-05-04,9.04,9.58,9.04,9.55,16591053
2015-05-05,9.55,9.90,9.36,9.68,19667739
2015-05-06,9.70,10.18,9.45,9.80,18068994
2015-05-07,9.75,10.10,8.90,8.90,16969417
2015-05-08,8.92,9.27,8.56,9.21,17535225
2015-05-11,9.34,10.13,9.18,10.13,16922572
2015-08-19,9.12,9.12,9.12,9.12,1924500
2015-08-20,8.21,8.70,8.21,8.21,83584852
2015-08-21,7.59,7.66,7.39,7.39,55681151
2015-08-24,6.86,6.98,6.65,6.65,10396957
2015-08-25,5.99,6.15,5.99,5.99,29025255
2015-08-26,5.90,6.09,5.39,5.44,30916697
2015-08-27,5.60,5.95,5.37,5.88,26659941
2015-08-28,5.92,6.40,5.83,6.40,26971705
2015-08-31,6.30,6.44,6.06,6.15,16989602
2015-09-01,6.05,6.11,5.61,5.76,12414011
2015-09-02,5.20,5.83,5.19,5.32,16905080
2015-09-07,5.45,5.80,5.33,5.44,16738675
2015-09-08,5.48,5.86,5.39,5.85,10736002
2015-09-09,5.81,6.23,5.81,6.11,16220157
2015-09-10,6.00,6.16,5.80,5.80,10915049
2015-09-11,5.85,5.98,5.66,5.87,13566836
2015-09-14,5.90,5.99,5.28,5.28,22851098
2015-09-15,4.99,5.44,4.79,5.27,28470906
2015-09-16,5.10,5.80,4.99,5.80,23154963
2015-09-17,5.60,5.86,5.38,5.40,17418701
2015-09-18,5.42,5.71,5.32,5.70,13098195
2015-09-21,5.55,5.84,5.42,5.79,9276867
2015-09-22,5.71,5.90,5.71,5.80,11742861
2015-09-23,5.77,5.85,5.59,5.71,10580690
2015-09-24,5.71,5.89,5.69,5.84,11036540
2015-09-25,5.82,6.00,5.62,5.75,12067690
2015-09-28,5.60,5.86,5.60,5.80,5576836
2015-09-29,5.71,5.97,5.65,5.79,8458211
2015-09-30,5.70,6.35,5.70,6.35,17514757
2015-10-08,6.28,6.53,6.18,6.39,30620409
2015-10-09,6.30,6.41,6.16,6.30,14146455
2015-10-12,6.30,6.61,6.25,6.50,17844727
2015-10-13,6.41,6.57,6.39,6.51,15652829
2015-10-14,6.50,6.58,6.31,6.32,14886022
2015-10-15,6.32,6.79,6.29,6.77,24540022
2015-10-16,6.76,6.97,6.68,6.90,20145277
2015-10-19,6.90,6.95,6.61,6.80,15429133
2015-10-20,6.78,7.16,6.70,7.08,16668380
2015-10-21,7.03,7.23,6.37,6.46,21163392
2015-10-22,6.43,6.80,6.39,6.78,11891590
2015-10-23,6.87,7.16,6.74,7.12,21210281
2015-10-26,7.16,7.36,7.07,7.16,18186731
2015-10-27,7.00,7.29,6.84,7.26,15814490
2015-10-28,7.19,7.53,7.11,7.29,16454392
2015-10-29,7.25,7.46,7.23,7.30,10928135
2015-10-30,7.32,7.78,7.17,7.57,17178993
2015-11-02,7.30,8.17,7.21,7.91,19981552
2015-11-03,7.89,8.20,7.72,7.95,15362626
2015-11-04,8.05,8.24,7.90,8.14,13154035
2015-11-05,8.14,8.25,7.80,7.91,17060676
2015-11-06,7.51,8.27,7.51,8.22,15119637
2015-11-09,8.05,8.17,7.93,8.05,13134201
2015-11-10,8.01,8.12,7.92,8.08,10228380
2015-11-11,8.08,8.47,8.06,8.26,12980777
2015-11-12,8.24,8.69,8.24,8.45,16966296
2015-11-13,8.36,8.45,8.06,8.18,11228064
2015-11-16,8.00,8.44,7.91,8.39,8992910
2015-11-17,8.43,8.68,8.26,8.26,13974155
2015-11-18,8.30,8.58,8.19,8.28,9912335
2015-11-19,8.42,8.88,8.31,8.78,11762081
2015-11-20,8.75,8.97,8.61,8.78,15084893
2015-11-23,8.68,9.18,8.63,8.74,12829208
2015-11-24,8.69,9.07,8.59,9.02,10008531
2015-11-25,8.93,9.36,8.79,8.90,17817522
2015-11-26,8.90,9.36,8.83,9.35,19574525
2015-11-27,9.28,9.56,8.49,8.77,21688544
2015-11-30,8.69,8.81,7.89,8.50,18111217
2015-12-01,8.39,8.92,8.20,8.68,15937751
2015-12-02,8.68,8.78,8.02,8.38,9943936
2015-12-03,8.35,9.20,8.28,9.05,14940792
2015-12-04,8.97,9.70,8.85,9.65,19835414
2015-12-07,9.55,10.62,9.50,10.12,30220234
2015-12-08,10.00,10.53,9.90,10.03,19780403
2015-12-09,9.99,10.33,9.75,10.30,16266958
2015-12-10,10.44,10.44,9.54,9.60,17350200
2015-12-11,9.50,10.28,9.45,9.98,17119213
2015-12-14,9.76,10.01,9.32,9.98,14547633
2015-12-15,9.80,10.55,9.78,10.18,17416079
2015-12-16,10.28,11.20,10.18,11.20,22483101
2015-12-17,11.59,12.30,11.30,12.28,39204097
2015-12-18,11.92,12.20,11.70,11.72,24299034
