Date,Open,High,Low,Close,Vol
2021-04-09,5.56,5.63,5.54,5.61,4688374
2021-04-12,5.63,5.63,5.45,5.45,5835200
2021-04-13,5.47,5.64,5.40,5.64,9661569
2021-04-14,5.75,5.80,5.56,5.65,11667023
2021-04-15,5.61,5.64,5.52,5.53,6500306
2021-04-16,5.54,5.63,5.54,5.62,4351398
2021-04-19,5.62,5.64,5.59,5.62,5775805
2021-04-20,5.62,5.71,5.59,5.65,6670189
2021-04-21,5.63,5.77,5.58,5.60,10519852
2021-04-22,5.62,5.66,5.40,5.44,13127748
2021-04-23,5.50,5.51,5.41,5.44,5078274
2021-04-26,5.45,5.49,5.42,5.45,3917900
2021-04-27,5.46,5.47,5.36,5.45,5388400
2021-04-28,5.45,5.57,5.42,5.52,8456341
2021-04-29,5.54,5.57,5.49,5.53,5164865
2021-04-30,5.53,5.54,5.42,5.44,5434999
2021-05-06,5.44,5.52,5.44,5.47,4371357
2021-05-07,5.48,5.50,5.40,5.45,4296722
2021-05-10,5.43,5.55,5.43,5.55,7322427
2021-05-11,5.55,5.55,5.49,5.55,3811630
2021-05-12,5.52,5.62,5.50,5.61,5624061
2021-05-13,5.61,5.63,5.53,5.54,6064900
2021-05-14,5.54,5.58,5.50,5.57,5379466
2021-05-17,5.56,5.58,5.46,5.49,6087374
2021-05-18,5.50,5.50,5.43,5.48,3693700
2021-05-19,5.49,5.52,5.47,5.50,4861300
2021-05-20,5.48,5.50,5.45,5.46,3474074
2021-05-21,5.46,5.50,5.45,5.47,3480063
2021-05-24,5.47,5.54,5.46,5.54,4277208
2021-05-25,5.55,5.55,5.49,5.54,4615595
2021-05-26,5.54,5.60,5.53,5.58,6802643
2021-05-27,5.59,5.61,5.57,5.58,6395160
2021-05-28,5.59,5.64,5.57,5.58,6714712
2021-05-31,5.58,5.63,5.55,5.60,6176801
2021-06-01,5.60,5.67,5.57,5.66,8114234
2021-06-02,5.66,5.70,5.58,5.61,6444839
2021-06-03,5.65,5.65,5.60,5.62,5968874
2021-06-04,5.62,5.64,5.59,5.59,4595400
2021-06-07,5.59,5.64,5.57,5.63,4518960
2021-06-08,5.64,5.65,5.58,5.62,4498610
2021-06-09,5.63,5.75,5.62,5.72,10948781
2021-06-10,5.73,5.75,5.66,5.73,7813401
2021-06-11,5.73,5.86,5.69,5.76,12638838
2021-06-15,5.76,5.84,5.67,5.79,11227599
2021-06-16,5.73,5.90,5.73,5.82,12354345
2021-06-17,5.73,5.94,5.68,5.84,17860832
2021-06-18,5.86,5.88,5.77,5.84,8466129
2021-06-21,5.85,5.88,5.70,5.75,12151771
2021-06-22,5.75,5.79,5.71,5.75,7320154
2021-06-23,5.74,5.75,5.65,5.69,8724350
2021-06-24,5.68,5.83,5.60,5.81,15524801
2021-06-25,5.81,5.81,5.71,5.73,8450902
2021-06-28,5.71,5.76,5.69,5.69,4879567
2021-06-29,5.69,5.70,5.60,5.61,5653609
2021-06-30,5.61,5.65,5.60,5.62,4427594
2021-07-01,5.63,5.64,5.52,5.53,6167000
2021-07-02,5.40,5.40,5.00,5.16,18477728
2021-07-05,5.13,5.25,5.13,5.21,7285076
2021-07-06,5.23,5.28,5.17,5.26,5062760
2021-07-07,5.21,5.26,5.17,5.21,4768500
2021-07-08,5.21,5.24,5.17,5.18,4260588
2021-07-09,5.15,5.22,5.15,5.22,4446777
2021-07-12,5.26,5.33,5.23,5.26,6190230
2021-07-13,5.26,5.29,5.20,5.26,3877491
2021-07-14,5.25,5.38,5.25,5.32,7813960
2021-07-15,5.32,5.33,5.23,5.27,4939660
2021-07-16,5.28,5.33,5.24,5.27,4135600
2021-07-19,5.28,5.29,5.22,5.28,3346390
2021-07-20,5.23,5.32,5.17,5.31,7143451
2021-07-21,5.31,5.34,5.27,5.32,4230681
2021-07-22,5.31,5.34,5.27,5.32,4340398
2021-07-23,5.30,5.31,5.21,5.23,5927099
2021-07-26,5.21,5.24,5.11,5.20,5162214
2021-07-27,5.18,5.25,5.12,5.12,5778600
2021-07-28,5.08,5.14,5.00,5.07,7218306
2021-07-29,5.09,5.20,5.00,5.15,5417818
2021-07-30,5.12,5.17,5.10,5.15,4261719
2021-08-02,5.12,5.25,5.10,5.24,6150924
2021-08-03,5.22,5.25,5.17,5.19,4565800
2021-08-04,5.20,5.23,5.17,5.20,5257401
2021-08-05,5.20,5.21,5.11,5.12,4760300
2021-08-06,5.14,5.19,5.09,5.19,4103152
2021-08-09,5.18,5.24,5.17,5.22,5007134
2021-08-10,5.20,5.26,5.20,5.24,5626300
2021-08-11,5.25,5.27,5.22,5.26,5878800
2021-08-12,5.26,5.34,5.24,5.30,7043468
2021-08-13,5.30,5.38,5.27,5.37,8441444
2021-08-16,5.40,5.44,5.30,5.31,7514981
2021-08-17,5.31,5.39,5.25,5.27,7081801
2021-08-18,5.29,5.37,5.26,5.36,5527343
2021-08-19,5.35,5.39,5.30,5.32,4176800
2021-08-20,5.31,5.36,5.25,5.35,5328150
2021-08-23,5.36,5.40,5.33,5.36,5983605
2021-08-24,5.37,5.44,5.35,5.44,7855690
2021-08-25,5.42,5.48,5.39,5.46,6962280
2021-08-26,5.46,5.61,5.43,5.57,15214129
2021-08-27,5.55,5.62,5.46,5.54,11709938
2021-08-30,5.54,5.77,5.54,5.71,20109852
2021-08-31,5.74,5.74,5.61,5.63,9701073
2021-09-01,5.65,5.71,5.53,5.63,12161337
2021-09-02,5.60,5.67,5.58,5.66,7489689
2021-09-03,5.69,5.82,5.66,5.68,12624907
2021-09-06,5.63,5.85,5.62,5.76,12531013
2021-09-07,5.78,5.86,5.76,5.82,10790113
2021-09-08,5.84,6.03,5.84,5.99,20802654
2021-09-09,5.97,6.16,5.92,6.12,20531768
2021-09-10,6.10,6.14,5.98,6.06,17823936
2021-09-13,6.02,6.49,6.01,6.47,31321892
2021-09-14,6.54,6.54,6.26,6.31,28935710
2021-09-15,6.33,6.57,6.27,6.54,25396644
2021-09-16,6.50,6.86,6.45,6.65,37625408
2021-09-17,6.66,6.94,6.53,6.80,39425388
2021-09-22,6.73,6.94,6.68,6.78,32052488
2021-09-23,6.76,7.10,6.70,6.97,31392902
2021-09-24,6.97,6.97,6.53,6.56,33590084
2021-09-27,6.51,6.59,6.00,6.23,34461520
2021-09-28,6.30,6.40,6.21,6.32,15006957
2021-09-29,6.26,6.36,6.06,6.08,15533435
2021-09-30,6.12,6.23,6.08,6.15,9762961
2021-10-08,6.21,6.49,6.20,6.41,14981413
2021-10-11,6.39,6.55,6.23,6.43,12370111
2021-10-12,6.44,6.45,6.23,6.27,9122232
2021-10-13,6.29,6.29,5.94,6.15,13867256
2021-10-14,6.15,6.19,6.05,6.16,6377139
2021-10-15,6.15,6.16,5.97,6.00,9830128
2021-10-18,6.05,6.38,6.03,6.36,16820044
2021-10-19,6.37,6.37,6.06,6.09,21660720
2021-10-20,6.09,6.17,6.00,6.09,10878366
2021-10-21,6.12,6.70,6.09,6.48,51619148
2021-10-22,6.38,6.66,6.32,6.53,40108172
2021-10-25,6.55,6.65,6.43,6.43,19436760
2021-10-26,6.47,6.49,6.22,6.27,17308200
2021-10-27,6.30,6.30,6.07,6.12,14339077
2021-10-28,6.16,6.16,5.74,5.76,21155808
2021-10-29,5.76,5.88,5.73,5.86,9450006
2021-11-01,5.80,6.04,5.80,6.00,9903700
2021-11-02,5.99,6.11,5.78,5.83,12605038
2021-11-03,5.84,5.86,5.75,5.80,7570399
2021-11-04,5.83,5.83,5.73,5.78,7981500
2021-11-05,5.78,5.79,5.60,5.61,11954292
2021-11-08,5.60,5.71,5.56,5.62,6376808
2021-11-09,5.62,5.68,5.60,5.62,6529111
2021-11-10,5.62,5.65,5.51,5.59,9527248
2021-11-11,5.60,5.71,5.56,5.63,8862876
2021-11-12,5.62,5.74,5.61,5.71,9327003
2021-11-15,5.71,5.80,5.70,5.74,9694053
2021-11-16,5.74,5.80,5.65,5.66,11373892
2021-11-17,5.67,5.75,5.65,5.72,6572553
2021-11-18,5.72,5.77,5.68,5.70,8138612
2021-11-19,5.70,5.73,5.59,5.71,8847796
2021-11-22,5.68,5.88,5.68,5.78,12878153
2021-11-23,5.77,5.85,5.76,5.78,10565200
2021-11-24,5.79,5.94,5.75,5.91,12723593
2021-11-25,5.92,5.97,5.85,5.92,8502597
2021-11-26,5.91,5.98,5.89,5.95,8306922
2021-11-29,5.86,5.88,5.75,5.80,12847270
2021-11-30,5.80,5.95,5.80,5.86,9366478
2021-12-01,5.86,5.97,5.82,5.96,11563348
2021-12-02,6.00,6.01,5.89,5.92,7906408
2021-12-03,5.93,5.94,5.86,5.92,6806309
2021-12-06,5.91,6.20,5.89,6.09,20500796
2021-12-07,6.09,6.16,5.94,5.98,11860191
2021-12-08,6.01,6.04,5.94,5.96,8451500
2021-12-09,5.95,5.96,5.90,5.94,8855600
2021-12-10,5.93,5.99,5.91,5.95,6113900
2021-12-13,5.96,6.01,5.90,5.92,7799421
2021-12-14,5.92,5.92,5.82,5.85,9132670
2021-12-15,5.85,6.02,5.80,5.97,11321693
2021-12-16,5.97,6.03,5.93,6.03,12202590
2021-12-17,6.05,6.11,6.00,6.01,10724075
2021-12-20,5.99,6.20,5.99,6.15,17953728
2021-12-21,6.15,6.19,6.10,6.18,10462328
2021-12-22,6.20,6.23,6.09,6.17,12702321
2021-12-23,6.16,6.18,6.10,6.12,8920219
2021-12-24,6.12,6.16,6.03,6.05,9676348
2021-12-27,6.07,6.21,6.03,6.03,11961830
2021-12-28,6.06,6.22,6.04,6.20,17171652
2021-12-29,6.17,6.30,6.10,6.20,13725909
2021-12-30,6.18,6.24,6.15,6.16,10610135
2021-12-31,6.30,6.45,6.21,6.38,27076512
2022-01-04,6.38,6.51,6.32,6.48,26065728
2022-01-05,6.46,6.46,6.27,6.32,16107210
2022-01-06,6.30,6.40,6.29,6.30,9576348
2022-01-07,6.31,6.34,6.18,6.18,12351364
2022-01-10,6.19,6.31,6.17,6.29,8934653
2022-01-11,6.29,6.40,6.26,6.30,14277788
2022-01-12,6.33,6.36,6.27,6.32,7479325
2022-01-13,6.34,6.45,6.26,6.37,12274800
2022-01-14,6.39,6.53,6.32,6.45,18718492
2022-01-17,6.45,6.49,6.37,6.43,14570170
2022-01-18,6.41,6.44,6.29,6.29,14223773
2022-01-19,6.28,6.35,6.26,6.28,8543336
2022-01-20,6.26,6.31,6.04,6.04,17291092
2022-01-21,6.02,6.11,5.92,6.03,14437996
2022-01-24,6.01,6.06,5.93,6.01,8034097
2022-01-25,6.00,6.02,5.61,5.63,16652958
2022-01-26,5.64,5.83,5.63,5.76,13209549
2022-01-27,5.78,5.79,5.61,5.64,8492509
2022-01-28,5.68,5.83,5.67,5.76,9716642
2022-02-07,5.78,5.96,5.78,5.89,8399099
2022-02-08,5.89,6.03,5.88,6.01,8587000
2022-02-09,6.01,6.09,6.00,6.02,7851695
2022-02-10,5.98,6.08,5.97,6.06,6967980
2022-02-11,6.10,6.10,5.95,5.97,6761389
2022-02-14,5.95,6.04,5.94,6.01,5849434
2022-02-15,5.98,6.04,5.94,5.99,5388883
2022-02-16,6.01,6.22,6.01,6.19,12807446
2022-02-17,6.28,6.45,6.28,6.38,27111068
2022-02-18,6.38,6.38,6.27,6.34,12358879
2022-02-21,6.30,6.42,6.28,6.42,12315769
2022-02-22,6.42,6.43,6.31,6.38,9425410
2022-02-23,6.61,6.75,6.39,6.45,26766296
2022-02-24,6.44,6.57,6.16,6.26,24314074
2022-02-25,6.32,6.38,6.22,6.27,12133400
2022-02-28,6.29,6.35,6.22,6.27,10322337
2022-03-01,6.27,6.33,6.25,6.30,7096800
2022-03-02,6.30,6.36,6.24,6.33,8083900
2022-03-03,6.35,6.35,6.23,6.27,10585404
2022-03-04,6.26,6.60,6.21,6.40,32130140
2022-03-07,6.48,6.64,6.39,6.44,30087312
2022-03-08,6.41,6.44,6.16,6.16,17981148
2022-03-09,6.18,6.29,5.79,6.16,20690972
2022-03-10,6.26,6.42,6.18,6.26,15322082
2022-03-11,6.20,6.50,6.08,6.44,27759922
2022-03-14,6.44,6.50,6.26,6.26,19225900
2022-03-15,6.21,6.35,5.97,5.97,20621894
2022-03-16,6.07,6.33,5.93,6.30,26541772
2022-03-17,6.32,6.40,6.25,6.28,19139992
2022-03-18,6.24,6.53,6.22,6.45,22597576
2022-03-21,6.50,6.62,6.42,6.59,25988300
2022-03-22,6.65,6.65,6.48,6.52,16959688
2022-03-23,6.52,6.57,6.45,6.48,14976596
2022-03-24,6.45,6.60,6.40,6.53,19069200
2022-03-25,6.48,6.79,6.48,6.68,29559092
2022-03-28,6.73,6.89,6.61,6.67,26918560
2022-03-29,6.67,6.99,6.61,6.88,49869916
2022-03-30,6.80,6.87,6.59,6.63,40123048
2022-03-31,6.59,6.68,6.53,6.59,25498252
2022-04-01,6.63,7.05,6.59,6.72,46939620
2022-04-06,6.65,6.82,6.54,6.78,33651536
2022-04-07,6.77,6.79,6.58,6.58,22551100
2022-04-08,6.61,6.76,6.40,6.68,27968500
2022-04-11,6.65,6.88,6.63,6.73,38870784
2022-04-12,6.63,6.68,6.35,6.58,33921280
2022-04-13,6.56,7.24,6.54,6.85,73654368
2022-04-14,6.80,6.95,6.65,6.91,56932336
2022-04-15,6.81,6.91,6.38,6.41,47431568
2022-04-18,6.41,6.95,6.36,6.54,30942614
2022-04-19,6.50,7.15,6.45,6.94,65393168
2022-04-20,6.91,7.18,6.78,6.97,70951616
2022-04-21,6.94,7.05,6.43,6.49,61232176
2022-04-22,6.36,6.43,6.00,6.04,46335344
2022-04-25,5.96,6.00,5.48,5.48,33773148
2022-04-26,5.49,5.59,5.28,5.37,24157378
2022-04-27,5.22,5.62,5.21,5.59,23461680
2022-04-28,5.56,5.63,5.37,5.44,22534296
2022-04-29,5.50,5.72,5.48,5.66,23662408
2022-05-05,5.69,5.90,5.60,5.84,21188632
2022-05-06,5.72,5.91,5.68,5.82,18907422
2022-05-09,5.79,5.95,5.74,5.93,13830970
2022-05-10,5.88,5.98,5.83,5.97,15209300
2022-05-11,5.97,6.05,5.85,5.86,26263100
2022-05-12,5.80,5.90,5.76,5.83,13541300
2022-05-13,5.85,6.06,5.84,5.92,16588954
2022-05-16,6.00,6.25,5.98,6.23,39257696
2022-05-17,6.20,6.24,6.10,6.15,17995092
2022-05-18,6.15,6.17,6.06,6.08,15617401
2022-05-19,5.99,6.11,5.96,6.08,13887013
2022-05-20,6.08,6.14,6.04,6.11,11189362
2022-05-23,6.18,6.20,6.09,6.17,17967636
2022-05-24,6.17,6.19,5.89,5.90,18759664
2022-05-25,5.92,6.04,5.89,6.02,10473878
2022-05-26,6.04,6.07,5.90,6.05,15058369
2022-05-27,6.07,6.10,5.98,6.03,11800042
2022-05-30,6.07,6.13,5.99,6.09,14360816
2022-05-31,6.07,6.26,6.06,6.17,25621110
2022-06-01,6.18,6.29,6.12,6.18,19369746
2022-06-02,6.19,6.37,6.14,6.32,21201536
2022-06-06,6.34,6.37,6.23,6.28,19993708
2022-06-07,6.27,6.27,6.08,6.19,21685110
2022-06-08,6.05,6.08,5.83,5.96,18301100
2022-06-09,5.97,6.10,5.94,6.00,17933550
2022-06-10,5.99,6.19,5.91,6.14,19701808
2022-06-13,6.14,6.25,6.08,6.18,18525576
2022-06-14,6.15,6.23,6.03,6.21,18324296
2022-06-15,6.27,6.28,6.10,6.10,18930496
2022-06-16,6.08,6.14,6.03,6.06,15126744
2022-06-17,6.00,6.07,5.92,6.04,15814400
2022-06-20,6.02,6.05,5.94,5.97,15850429
2022-06-21,5.96,5.98,5.81,5.86,17462324
2022-06-22,5.88,5.89,5.76,5.76,9723925
2022-06-23,5.76,5.83,5.70,5.82,11610300
2022-06-24,5.83,5.86,5.77,5.79,10708800
2022-06-27,5.80,5.89,5.78,5.81,12703191
2022-06-28,5.83,5.84,5.75,5.84,13263025
2022-06-29,5.80,5.81,5.57,5.57,49360748
2022-06-30,5.58,5.68,5.56,5.59,21205278
2022-07-01,5.62,5.70,5.58,5.63,21523058
2022-07-04,5.63,5.72,5.63,5.70,17621816
2022-07-05,5.73,5.75,5.64,5.71,18407628
2022-07-06,5.76,5.76,5.58,5.62,21297068
2022-07-07,5.65,5.68,5.62,5.66,13258775
2022-07-08,5.73,5.74,5.66,5.67,16209347
2022-07-11,5.69,5.71,5.58,5.68,15863228
2022-07-12,5.67,5.67,5.58,5.61,13212929
2022-07-13,5.58,5.63,5.52,5.61,14552230
2022-07-14,5.60,5.63,5.57,5.59,15166455
2022-07-15,5.60,5.60,5.47,5.48,16472743
2022-07-18,5.48,5.60,5.46,5.60,13821281
2022-07-19,5.60,5.69,5.59,5.65,12908100
2022-07-20,5.67,5.74,5.65,5.73,16185444
2022-07-21,5.73,5.74,5.68,5.69,14351464
2022-07-22,5.70,5.73,5.62,5.68,11182201
2022-07-25,5.65,5.72,5.62,5.63,10671500
2022-07-26,5.60,5.68,5.59,5.68,8519106
2022-07-27,5.68,5.70,5.63,5.66,8245564
2022-07-28,5.77,5.92,5.74,5.79,34161368
2022-07-29,5.82,5.91,5.78,5.88,29843304
2022-08-01,5.86,5.88,5.78,5.85,17108726
2022-08-02,5.82,5.83,5.57,5.65,23305700
2022-08-03,5.65,5.78,5.62,5.64,17579234
2022-08-04,5.66,5.76,5.62,5.75,19204000
2022-08-05,5.78,5.82,5.71,5.81,14919084
2022-08-08,5.80,5.96,5.78,5.94,23423242
2022-08-09,5.96,6.09,5.91,6.06,25533648
2022-08-10,6.02,6.17,6.02,6.12,20821636
2022-08-11,6.14,6.30,6.11,6.30,30312320
2022-08-12,6.28,6.36,6.24,6.27,23713600
2022-08-15,6.30,6.39,6.27,6.36,20301300
2022-08-16,6.35,6.39,6.29,6.33,15370818
2022-08-17,6.33,6.37,6.21,6.23,15983267
2022-08-18,6.26,6.26,6.12,6.17,14862864
2022-08-19,6.19,6.20,5.99,6.01,22153392
2022-08-22,6.03,6.14,5.95,6.12,15442543
2022-08-23,6.14,6.18,6.06,6.18,16577175
2022-08-24,6.18,6.21,5.99,6.00,17350220
2022-08-25,6.01,6.11,5.98,6.10,18292088
2022-08-26,6.09,6.45,6.03,6.35,45773956
2022-08-29,6.35,6.40,6.24,6.38,27887652
2022-08-30,6.35,6.35,6.20,6.24,23722412
2022-08-31,6.24,6.27,6.06,6.08,22169400
2022-09-01,6.08,6.27,6.06,6.08,21674444
2022-09-02,6.18,6.21,6.05,6.12,16584117
2022-09-05,6.10,6.30,6.08,6.27,19369528
2022-09-06,6.27,6.40,6.24,6.36,20975672
2022-09-07,6.32,6.40,6.25,6.29,16081427
2022-09-08,6.29,6.31,6.14,6.16,15287277
2022-09-09,6.16,6.22,6.10,6.14,11555421
2022-09-13,6.17,6.35,6.16,6.24,21242100
2022-09-14,6.16,6.19,6.04,6.06,22277412
2022-09-15,6.09,6.12,5.75,5.80,27776530
2022-09-16,5.80,5.83,5.63,5.63,15252723
2022-09-19,5.63,5.69,5.57,5.63,12061950
2022-09-20,5.67,5.71,5.63,5.66,11445749
2022-09-21,5.63,5.77,5.53,5.74,12925105
2022-09-22,5.72,5.81,5.68,5.69,13756033
2022-09-23,5.71,5.72,5.52,5.58,12097681
2022-09-26,5.56,5.57,5.34,5.36,16683266
2022-09-27,5.40,5.50,5.36,5.48,10109194
2022-09-28,5.47,5.50,5.33,5.33,10615504
2022-09-29,5.41,5.42,5.28,5.33,10586696
2022-09-30,5.31,5.41,5.30,5.34,8986638
2022-10-10,5.37,5.42,5.24,5.25,9291000
2022-10-11,5.27,5.34,5.16,5.32,7953124
2022-10-12,5.32,5.42,5.22,5.40,9748555
2022-10-13,5.40,5.52,5.34,5.46,11686201
2022-10-14,5.50,5.54,5.47,5.52,9080201
2022-10-17,5.46,5.57,5.46,5.56,8208424
2022-10-18,5.56,5.59,5.52,5.54,7811600
2022-10-19,5.53,5.60,5.50,5.51,8176373
2022-10-20,5.51,5.54,5.43,5.47,8248069
2022-10-21,5.48,5.51,5.44,5.44,6551291
2022-10-24,5.48,5.57,5.35,5.36,9039286
2022-10-25,5.37,5.40,5.26,5.37,8446799
2022-10-26,5.38,5.58,5.37,5.50,11649849
2022-10-27,5.48,5.58,5.48,5.52,8798925
2022-10-28,5.44,5.46,5.11,5.16,31379878
2022-10-31,5.13,5.30,5.10,5.18,15126008
2022-11-01,5.24,5.69,5.16,5.49,34515072
2022-11-02,5.48,5.54,5.42,5.45,18494328
2022-11-03,5.44,5.58,5.41,5.51,19550644
2022-11-04,5.55,5.59,5.42,5.55,26178674
2022-11-07,5.56,5.63,5.53,5.60,19908908
2022-11-08,5.61,5.64,5.55,5.64,14141159
2022-11-09,5.65,5.69,5.61,5.65,12841975
2022-11-10,5.61,5.67,5.59,5.63,11853203
2022-11-11,5.69,5.74,5.60,5.60,13385154
2022-11-14,5.60,5.65,5.54,5.56,11716350
2022-11-15,5.56,5.62,5.53,5.62,10043901
2022-11-16,5.61,5.78,5.61,5.68,23662404
2022-11-17,5.67,5.68,5.62,5.67,9444408
2022-11-18,5.65,5.70,5.58,5.58,10055732
2022-11-21,5.59,5.66,5.51,5.66,9478688
2022-11-22,5.67,5.68,5.58,5.60,8090875
2022-11-23,5.65,5.66,5.55,5.58,8219683
2022-11-24,5.58,5.65,5.56,5.60,7829315
2022-11-25,5.59,5.59,5.51,5.52,7564944
2022-11-28,5.49,5.50,5.41,5.47,8179207
2022-11-29,5.49,5.57,5.48,5.55,7885459
2022-11-30,5.55,5.59,5.54,5.56,6716583
2022-12-01,5.60,5.62,5.57,5.59,7379762
2022-12-02,5.56,5.63,5.55,5.63,6571788
2022-12-05,5.66,5.72,5.63,5.69,11882953
2022-12-06,5.69,5.74,5.65,5.71,11752636
2022-12-07,5.73,5.73,5.64,5.68,10071717
2022-12-08,5.68,5.75,5.64,5.68,11380333
2022-12-09,5.68,5.70,5.62,5.68,9666400
2022-12-12,5.67,5.68,5.55,5.56,10806742
2022-12-13,5.56,5.59,5.52,5.56,8201338
2022-12-14,5.55,5.60,5.49,5.50,8109438
2022-12-15,5.49,5.53,5.47,5.48,7112376
2022-12-16,5.45,5.49,5.39,5.41,9509210
2022-12-19,5.42,5.43,5.28,5.31,8759200
2022-12-20,5.29,5.35,5.24,5.29,6229801
2022-12-21,5.31,5.45,5.29,5.42,12641430
2022-12-22,5.44,5.45,5.25,5.26,9325815
2022-12-23,5.28,5.30,5.22,5.25,8304078
2022-12-26,5.32,5.39,5.29,5.35,7053677
2022-12-27,5.38,5.41,5.31,5.38,7922928
2022-12-28,5.39,5.39,5.25,5.28,6740731
2022-12-29,5.25,5.32,5.25,5.27,5078882
2022-12-30,5.31,5.31,5.24,5.27,5984873
2023-01-03,5.27,5.34,5.25,5.32,7670627
2023-01-04,5.33,5.40,5.30,5.39,11638357
2023-01-05,5.39,5.41,5.35,5.40,8927733
2023-01-06,5.41,5.43,5.37,5.39,6220049
2023-01-09,5.38,5.47,5.38,5.44,8405298
2023-01-10,5.46,5.46,5.33,5.37,14366550
2023-01-11,5.38,5.41,5.35,5.36,5728056
2023-01-12,5.36,5.42,5.35,5.38,7506900
2023-01-13,5.39,5.42,5.37,5.42,7348893
2023-01-16,5.43,5.48,5.40,5.47,8880571
2023-01-17,5.48,5.48,5.42,5.45,6933511
2023-01-18,5.45,5.49,5.43,5.45,6118292
2023-01-19,5.42,5.62,5.41,5.56,11509529
2023-01-20,5.56,5.60,5.55,5.58,6726300
2023-01-30,5.63,5.65,5.58,5.59,8395854
2023-01-31,5.60,5.62,5.56,5.61,6781886
2023-02-01,5.61,5.66,5.58,5.66,9020330
2023-02-02,5.66,5.80,5.64,5.73,22431744
2023-02-03,5.72,5.80,5.69,5.79,14824152
2023-02-06,5.76,5.78,5.73,5.74,9708400
2023-02-07,5.74,5.77,5.71,5.76,7217905
2023-02-08,5.77,5.93,5.72,5.92,21466000
2023-02-09,5.92,6.21,5.90,6.10,57257376
2023-02-10,6.04,6.52,6.04,6.43,73409136
2023-02-13,6.52,7.07,6.51,6.95,114354336
2023-02-14,6.85,7.18,6.67,6.84,85252160
2023-02-15,6.90,6.90,6.65,6.73,47077480
2023-02-16,6.72,6.85,6.57,6.61,37440484
2023-02-17,6.61,6.70,6.55,6.60,26788348
2023-02-20,6.63,6.87,6.59,6.79,29905358
2023-02-21,6.80,7.34,6.78,7.33,57988928
2023-02-22,7.31,7.45,7.20,7.35,33891408
2023-02-23,7.44,7.63,7.33,7.58,46179668
2023-02-24,7.50,7.62,7.33,7.57,37071240
2023-02-27,7.55,7.93,7.46,7.79,45662756
2023-02-28,7.70,7.74,7.41,7.53,37573032
2023-03-01,7.60,7.61,7.43,7.49,24070288
2023-03-02,7.51,7.69,7.43,7.46,20387776
2023-03-03,7.50,7.69,7.42,7.46,17242080
2023-03-06,7.52,7.58,7.20,7.25,32147272
2023-03-07,7.24,7.27,6.99,7.00,30463620
2023-03-08,7.00,7.07,6.98,7.06,15589302
2023-03-09,7.07,7.32,7.01,7.12,25767100
2023-03-10,7.12,7.21,6.98,7.10,24441224
2023-03-13,7.09,7.25,7.06,7.15,18344448
2023-03-14,7.17,7.22,6.96,7.00,17011130
2023-03-15,7.08,7.32,7.05,7.29,24656976
2023-03-16,7.25,7.31,7.13,7.25,22713600
2023-03-17,7.25,7.55,7.23,7.33,35651304
2023-03-20,7.34,7.45,7.23,7.36,21846072
2023-03-21,7.43,8.10,7.38,8.10,59308968
2023-03-22,8.29,8.47,8.05,8.11,61283624
2023-03-23,8.20,8.22,7.83,7.91,36031104
2023-03-24,7.92,8.46,7.89,8.06,43438160
2023-03-27,8.03,8.03,7.25,7.25,73904928
2023-03-28,7.26,7.43,7.24,7.32,31955482
2023-03-29,7.31,7.73,7.26,7.48,33071146
2023-03-30,7.45,7.47,7.25,7.40,16938728
2023-03-31,7.42,7.54,7.33,7.40,12820680
2023-04-03,7.43,7.46,7.09,7.41,26269068
2023-04-04,7.40,7.44,7.19,7.30,16960158
2023-04-06,7.28,7.29,7.11,7.16,19675170
2023-04-07,7.16,7.46,7.12,7.37,15958800
2023-04-10,7.39,7.39,7.18,7.20,11727947
2023-04-11,7.16,7.36,7.16,7.22,10858187
2023-04-12,7.18,7.51,7.18,7.44,18034528
2023-04-13,7.39,7.89,7.39,7.58,25673464
2023-04-14,7.53,7.72,7.40,7.58,28695876
2023-04-17,7.58,7.70,7.29,7.38,18171600
2023-04-18,7.38,7.42,7.22,7.29,12513771
2023-04-19,7.26,7.88,7.24,7.71,52875072
2023-04-20,7.80,8.10,7.71,8.10,46863416
2023-04-21,8.05,8.19,7.55,7.60,49129592
2023-04-24,7.83,8.05,7.64,7.80,34392488
2023-04-25,7.81,8.10,7.53,8.03,36015288
2023-04-26,8.04,8.04,7.55,7.91,33902744
2023-04-27,8.45,8.45,7.40,7.57,58721988
2023-04-28,7.53,7.85,7.53,7.83,27474418
2023-05-04,7.82,8.46,7.73,8.40,42291796
2023-05-05,8.36,8.45,8.20,8.27,22441940
2023-05-08,8.22,8.72,8.13,8.67,40567348
2023-05-09,8.58,8.62,8.31,8.33,30183424
2023-05-10,8.30,8.47,8.08,8.36,24682978
2023-05-11,8.36,8.38,8.18,8.23,14096700
2023-05-12,8.25,8.42,8.14,8.15,13571500
2023-05-15,8.20,8.28,8.02,8.16,15277887
2023-05-16,8.19,8.32,8.01,8.08,14192510
2023-05-17,8.10,8.15,7.94,8.01,13945741
2023-05-18,8.04,8.04,7.80,7.88,21118540
2023-05-19,7.91,7.95,7.80,7.92,11294354
2023-05-22,7.89,8.08,7.74,7.93,15305416
2023-05-23,8.03,8.18,7.84,7.86,16399529
2023-05-24,7.90,7.92,7.69,7.81,12497999
2023-05-25,7.77,7.80,7.39,7.50,31160616
2023-05-26,7.50,7.65,7.42,7.52,13174357
