Date,Open,High,Low,Close,Vol
2022-08-25,23.07,23.15,22.90,23.11,646133
2022-08-26,23.07,23.24,22.91,22.99,448130
2022-08-29,22.84,23.13,22.75,23.05,352978
2022-08-30,23.06,23.26,23.06,23.23,361655
2022-08-31,23.24,23.24,22.96,23.00,467263
2022-09-01,23.00,23.22,22.90,23.11,485879
2022-09-02,23.19,23.25,22.97,23.00,513368
2022-09-05,22.93,23.16,22.92,23.15,485940
2022-09-06,23.15,23.26,23.11,23.24,523500
2022-09-07,23.22,23.28,23.06,23.14,367942
2022-09-08,23.19,23.42,23.02,23.29,712972
2022-09-09,23.32,23.65,23.12,23.57,824718
2022-09-13,23.57,23.60,23.30,23.47,478735
2022-09-14,23.28,23.45,23.04,23.41,438986
2022-09-15,23.45,23.62,22.96,23.04,576532
2022-09-16,23.00,23.18,22.68,22.70,886502
2022-09-19,22.70,22.70,22.00,22.04,911315
2022-09-20,22.13,22.22,22.10,22.16,348075
2022-09-21,22.15,22.15,21.88,22.07,502594
2022-09-22,22.01,22.18,21.64,21.67,504934
2022-09-23,21.80,21.82,21.31,21.43,454753
2022-09-26,21.46,21.46,20.57,20.63,763538
2022-09-27,20.75,21.33,20.58,21.30,625793
2022-09-28,21.24,21.58,20.92,21.27,560878
2022-09-29,21.40,21.76,20.90,21.05,590063
2022-09-30,21.14,21.52,20.96,21.35,464309
2022-10-10,21.34,21.75,21.30,21.35,642491
2022-10-11,21.01,21.49,20.77,20.98,483786
2022-10-12,20.95,21.28,20.48,21.26,500349
2022-10-13,21.16,22.38,21.10,22.32,1346860
2022-10-14,22.31,22.91,22.25,22.75,1100340
2022-10-17,22.50,23.34,22.35,22.88,1041300
2022-10-18,22.86,23.44,22.67,23.34,1425472
2022-10-19,23.31,23.40,22.79,22.95,790058
2022-10-20,22.90,23.28,22.80,23.00,779129
2022-10-21,23.29,23.29,22.85,23.10,699117
2022-10-24,23.05,23.39,22.53,22.54,1011141
2022-10-25,22.66,22.73,21.63,21.97,1437847
2022-10-26,22.25,23.05,22.08,22.92,1156573
2022-10-27,23.00,23.60,22.75,23.50,1878087
2022-10-28,23.70,24.16,23.16,23.17,2571569
2022-10-31,23.17,24.27,23.12,23.78,2442225
2022-11-01,23.78,24.20,23.54,24.10,1917146
2022-11-02,24.06,24.77,23.96,23.99,2489174
2022-11-03,23.85,24.25,23.64,24.01,1316651
2022-11-04,24.00,24.15,23.75,24.02,1179598
2022-11-07,23.85,24.25,23.80,23.95,1122760
2022-11-08,24.00,24.50,23.80,24.30,1536065
2022-11-09,24.45,24.88,24.25,24.53,1422332
2022-11-10,24.40,25.30,24.40,24.88,2162965
2022-11-11,24.86,25.48,24.24,24.29,3155827
2022-11-14,24.41,25.44,24.41,25.31,3897763
2022-11-15,25.00,25.28,24.75,24.98,2465255
2022-11-16,25.08,25.08,24.61,24.76,1390680
2022-11-17,24.67,25.27,24.55,25.25,2310205
2022-11-18,25.07,25.35,24.92,25.27,1872228
2022-11-21,24.51,26.58,24.20,26.09,4639740
2022-11-22,25.52,26.35,24.82,24.91,3646160
2022-11-23,24.95,25.24,24.11,24.45,2171349
2022-11-24,24.49,24.75,24.17,24.60,1281246
2022-11-25,24.85,26.57,24.00,25.55,4360203
2022-11-28,25.62,26.19,24.63,24.85,2952850
2022-11-29,24.58,25.30,24.58,24.98,2396908
2022-11-30,25.01,25.35,24.70,24.80,1635209
2022-12-01,24.90,25.24,24.31,24.48,2004679
2022-12-02,24.48,24.61,24.07,24.13,1681235
2022-12-05,24.30,25.28,24.23,24.59,3121396
2022-12-06,24.59,24.80,23.95,24.03,2091639
2022-12-07,23.87,24.70,23.50,24.69,2391754
2022-12-08,24.61,25.38,24.39,24.87,2789275
2022-12-09,24.87,25.14,24.53,24.95,1668429
2022-12-12,25.40,26.58,25.14,25.90,6280307
2022-12-13,25.98,26.18,25.01,25.89,3321345
2022-12-14,25.91,25.91,24.93,24.95,2333334
2022-12-15,24.95,25.37,24.60,24.67,1715736
2022-12-16,24.67,25.34,24.47,25.29,2384862
2022-12-19,25.11,25.21,23.70,23.83,2506910
2022-12-20,23.76,23.86,23.10,23.12,1547241
2022-12-21,23.34,23.57,22.90,23.05,1060120
2022-12-22,23.20,23.20,22.50,22.63,1026800
2022-12-23,22.61,23.03,22.16,22.82,742379
2022-12-26,22.82,23.25,22.56,22.69,805836
2022-12-27,22.71,22.75,22.22,22.50,809690
2022-12-28,22.42,22.61,22.20,22.24,761240
2022-12-29,22.42,22.80,22.24,22.60,903915
2022-12-30,22.71,22.91,22.40,22.85,799465
2023-01-03,22.85,23.30,22.80,23.27,1277182
2023-01-04,23.31,23.44,23.00,23.15,734590
2023-01-05,23.17,23.66,23.01,23.43,905818
2023-01-06,23.42,23.53,23.02,23.20,679190
2023-01-09,23.22,23.40,23.01,23.08,692076
2023-01-10,23.15,23.28,22.98,23.16,770344
2023-01-11,23.16,23.68,23.06,23.32,985478
2023-01-12,23.32,23.48,23.03,23.09,774271
2023-01-13,23.17,23.41,23.05,23.40,469475
2023-01-16,23.38,23.88,23.22,23.63,821366
2023-01-17,23.80,23.80,23.33,23.53,443091
2023-01-18,23.53,23.60,23.33,23.39,504251
2023-01-19,23.38,23.80,23.31,23.72,701009
2023-01-20,23.70,23.95,23.50,23.81,703848
2023-01-30,23.99,24.38,23.82,24.07,973674
2023-01-31,23.95,24.39,23.86,24.18,1098583
2023-02-01,24.18,24.26,23.96,24.24,1183268
2023-02-02,24.25,24.66,24.10,24.49,1531365
2023-02-03,24.50,24.50,24.00,24.16,1024284
2023-02-06,24.06,24.32,23.86,24.09,1128140
2023-02-07,24.17,24.21,23.85,23.96,729178
2023-02-08,24.02,24.31,23.92,24.04,847935
2023-02-09,24.07,24.18,23.84,24.13,840856
2023-02-10,24.12,24.20,23.90,24.12,739618
2023-02-13,24.12,24.43,24.12,24.38,1573005
2023-02-14,24.52,24.68,24.35,24.66,1337663
2023-02-15,24.61,24.75,24.35,24.37,1331951
2023-02-16,24.37,24.84,24.09,24.29,1947367
2023-02-17,24.30,24.88,24.19,24.72,2435711
2023-02-20,24.82,25.21,24.34,24.66,1552264
2023-02-21,24.76,24.97,24.50,24.60,1448804
2023-02-22,24.62,25.12,24.61,24.82,1371197
2023-02-23,24.78,25.03,24.56,24.68,980250
2023-02-24,24.67,24.90,24.52,24.85,1012273
2023-02-27,24.72,24.93,24.36,24.47,933095
2023-02-28,24.47,25.35,24.32,25.18,2542247
2023-03-01,25.55,25.60,24.96,25.26,2105945
2023-03-02,25.40,25.40,24.98,25.06,925402
2023-03-03,25.03,25.10,24.75,24.89,948947
2023-03-06,24.85,25.36,24.80,25.16,1313493
2023-03-07,25.14,25.38,24.57,24.64,1394959
2023-03-08,24.51,24.78,24.41,24.63,787742
2023-03-09,24.72,24.95,24.56,24.93,805056
2023-03-10,24.79,24.88,24.47,24.65,904415
2023-03-13,24.50,25.17,24.41,25.08,1321333
2023-03-14,24.99,25.33,24.51,24.58,1128500
2023-03-15,24.70,25.47,24.62,25.27,1562621
2023-03-16,25.08,27.69,25.08,26.66,7383905
2023-03-17,26.43,26.70,25.80,26.00,4855200
2023-03-20,25.80,26.00,25.13,25.41,3893921
2023-03-21,25.50,25.55,25.19,25.53,2548461
2023-03-22,25.25,25.69,24.89,25.15,3187709
2023-03-23,25.16,25.16,24.61,24.80,2449529
2023-03-24,24.88,25.30,24.35,24.36,3311224
2023-03-27,24.08,24.50,23.86,24.35,1933004
2023-03-28,24.18,24.70,24.18,24.57,1816990
2023-03-29,24.55,25.09,24.22,24.66,2185006
2023-03-30,24.91,25.36,24.70,24.90,2368993
2023-03-31,24.50,25.47,24.41,25.22,2365956
2023-04-03,25.12,25.40,24.95,25.31,2200800
2023-04-04,25.23,26.17,25.07,25.80,2864163
2023-04-06,25.85,26.48,25.62,26.09,2743086
2023-04-07,26.00,26.46,25.75,26.20,2480740
2023-04-10,26.30,26.30,25.58,25.80,3035769
2023-04-11,26.38,26.68,25.71,26.13,2928800
2023-04-12,26.07,26.85,25.85,26.17,2887841
2023-04-13,26.18,26.68,26.09,26.42,1925688
2023-04-14,26.42,26.87,26.10,26.37,1890315
2023-04-17,26.50,26.96,26.31,26.73,2292301
2023-04-18,26.67,26.75,26.35,26.52,1152667
2023-04-19,26.46,26.64,26.10,26.15,1568920
2023-04-20,26.15,26.28,25.84,25.95,1285512
2023-04-21,25.96,26.84,25.96,26.33,2423995
2023-04-24,26.03,27.40,26.03,26.78,3422340
2023-04-25,26.64,26.78,25.57,25.94,2565152
2023-04-26,25.79,26.52,25.79,26.05,1748515
2023-04-27,25.61,26.99,25.60,26.88,3278163
2023-04-28,25.88,26.13,24.19,24.49,7138946
2023-05-04,24.30,25.58,24.00,25.19,5766288
2023-05-05,24.95,25.13,24.24,24.47,2883867
2023-05-08,24.48,25.40,24.21,24.39,3319316
2023-05-09,24.32,24.34,23.30,23.42,3323099
2023-05-10,23.30,23.66,23.12,23.26,1882491
2023-05-11,23.26,23.47,22.97,23.02,1614851
2023-05-12,22.92,23.34,22.92,23.06,1111400
2023-05-15,23.01,23.11,22.56,22.94,1639999
2023-05-16,22.98,23.18,22.81,23.12,1284923
2023-05-17,22.88,23.07,22.58,23.03,1285888
2023-05-18,23.03,23.18,22.86,23.00,924058
2023-05-19,23.05,23.41,22.88,23.38,1669232
2023-05-22,23.27,23.77,23.27,23.57,1497943
2023-05-23,23.52,23.93,23.47,23.80,1731543
2023-05-24,23.78,23.87,23.38,23.65,1368949
2023-05-25,23.66,23.69,23.23,23.57,1003620
2023-05-26,23.48,24.34,23.41,24.26,2270475
2023-05-29,24.26,26.05,24.25,25.70,5182524
2023-05-30,25.78,26.68,25.55,25.93,4012261
2023-05-31,25.80,26.63,25.69,26.20,2316567
2023-06-01,26.04,26.42,25.48,25.55,2468696
2023-06-02,25.51,25.61,25.08,25.15,1591660
2023-06-05,25.12,25.48,25.06,25.30,1251405
2023-06-06,25.30,25.30,24.59,24.63,1139901
2023-06-07,24.64,24.91,24.42,24.51,967630
2023-06-08,24.70,24.74,24.12,24.36,1183933
2023-06-09,24.53,24.65,23.88,23.95,1647518
2023-06-12,23.95,24.01,23.50,23.74,1227565
2023-06-13,23.76,23.85,23.30,23.43,1469100
2023-06-14,23.56,23.79,23.33,23.63,1639090
2023-06-15,23.78,23.99,23.44,23.97,1708871
2023-06-16,24.20,24.20,23.68,23.80,1911561
2023-06-19,23.78,24.03,23.44,23.50,1717582
2023-06-20,23.57,23.66,23.40,23.48,1063052
2023-06-21,23.42,23.67,23.14,23.17,1180200
2023-06-26,23.19,23.27,22.86,22.88,1448076
2023-06-27,22.90,23.43,22.90,23.39,1336834
2023-06-28,23.35,23.58,23.15,23.45,1121300
2023-06-29,23.50,23.87,23.36,23.71,1336553
2023-06-30,23.83,24.10,23.70,23.90,1227729
2023-07-03,23.97,24.16,23.58,23.70,1499317
2023-07-04,23.58,23.80,23.46,23.71,749907
2023-07-05,23.70,23.93,23.65,23.81,869754
2023-07-06,23.78,23.78,23.27,23.35,1045919
2023-07-07,23.35,23.40,23.13,23.35,721800
2023-07-10,23.36,23.50,23.22,23.25,649377
2023-07-11,23.34,23.46,23.23,23.43,620651
2023-07-12,23.43,23.86,23.43,23.55,1243566
2023-07-13,23.64,23.75,23.50,23.62,803190
2023-07-14,23.60,23.67,23.44,23.46,769825
2023-07-17,23.54,23.73,23.18,23.69,608542
2023-07-18,23.69,23.69,23.52,23.61,433121
2023-07-19,23.60,23.68,23.44,23.48,470922
2023-07-20,23.15,23.42,23.06,23.09,682399
2023-07-21,23.00,23.45,22.96,23.28,642090
2023-07-24,23.40,23.53,23.20,23.40,620241
2023-07-25,23.41,23.68,23.30,23.66,1320622
2023-07-26,23.68,23.87,23.53,23.76,1110329
2023-07-27,23.73,24.50,23.56,24.29,2850968
2023-07-28,24.08,24.25,23.90,24.07,1527450
2023-07-31,24.56,25.10,23.79,23.98,3792991
2023-08-01,23.89,24.28,23.76,23.91,1557765
2023-08-02,23.91,23.91,23.60,23.70,1028358
2023-08-03,23.73,23.91,23.59,23.88,895150
2023-08-04,24.00,24.23,23.89,23.98,1241300
2023-08-07,24.10,24.10,23.10,23.19,1788000
2023-08-08,23.07,23.57,23.04,23.42,1426674
2023-08-09,23.34,23.68,23.21,23.54,914579
2023-08-10,23.53,23.83,23.32,23.61,1056492
2023-08-11,23.70,24.24,23.60,23.70,1855194
2023-08-14,23.70,23.88,23.25,23.56,1769003
2023-08-15,23.49,24.46,23.38,24.26,3251221
2023-08-16,24.24,24.48,24.10,24.18,2052946
2023-08-17,24.15,24.29,23.92,24.25,1536989
2023-08-18,24.05,24.24,23.45,23.46,1610869
2023-08-21,23.48,23.67,23.10,23.29,1231300
2023-08-22,23.46,23.47,22.79,23.20,1422900
2023-08-23,23.03,23.23,22.88,22.90,833995
2023-08-24,22.89,22.98,22.30,22.56,1414429
2023-08-25,22.48,23.06,22.45,22.66,1250557
2023-08-28,23.53,23.69,22.60,22.66,1988997
2023-08-29,22.60,23.94,22.55,23.61,2023501
2023-08-30,23.60,23.97,23.48,23.90,2142099
2023-08-31,23.99,24.45,23.78,24.39,2691264
2023-09-01,24.38,24.38,23.92,24.04,1459193
2023-09-04,24.14,24.18,23.93,24.06,1181365
2023-09-05,24.06,24.13,23.88,23.93,859900
2023-09-06,23.90,24.20,23.71,23.84,817900
2023-09-07,24.56,24.56,23.30,23.45,1759147
2023-09-08,23.40,23.55,23.19,23.30,836700
2023-09-11,23.32,24.08,23.23,23.93,1683767
2023-09-12,24.04,24.29,23.81,24.20,1169999
2023-09-13,23.97,24.55,23.96,24.15,1193548
2023-09-14,24.15,24.45,24.09,24.28,995049
2023-09-15,24.32,24.80,24.23,24.71,2065129
2023-09-18,24.70,25.56,24.55,25.38,3953084
2023-09-19,25.31,25.76,25.11,25.15,2462920
2023-09-20,25.30,25.49,25.08,25.20,1643513
2023-09-21,25.19,25.30,24.79,25.23,1805741
2023-09-22,25.17,25.28,24.59,25.02,1905449
2023-09-25,25.25,25.75,24.97,25.63,2654794
2023-09-26,25.79,25.79,25.44,25.51,1444845
2023-09-27,25.81,26.00,25.30,25.86,1620129
2023-09-28,25.87,26.48,25.87,26.04,1958107
2023-10-09,26.05,26.09,25.39,25.83,1961365
2023-10-10,25.82,26.07,25.50,25.52,1211578
2023-10-11,25.78,25.88,25.46,25.52,1076283
2023-10-12,25.62,25.93,25.53,25.63,1197900
2023-10-13,25.68,25.87,25.52,25.63,1426611
2023-10-16,25.75,25.95,25.48,25.59,1427911
2023-10-17,25.59,25.60,25.00,25.51,1226789
2023-10-18,25.46,25.68,25.08,25.08,1034989
2023-10-19,25.08,25.16,24.40,24.44,1433921
2023-10-20,24.39,24.61,24.08,24.24,1170679
2023-10-23,24.06,24.29,23.71,23.83,1028009
2023-10-24,23.89,24.16,23.55,23.94,1179300
2023-10-25,24.00,24.24,23.91,23.97,1164300
2023-10-26,23.91,24.14,23.77,24.08,1189009
2023-10-27,23.60,23.64,22.04,22.91,5904887
2023-10-30,22.77,23.44,22.70,23.23,3985345
2023-10-31,23.00,23.60,23.00,23.35,2291117
2023-11-01,23.44,23.75,23.01,23.41,2161789
2023-11-02,23.41,23.55,23.06,23.10,1450130
2023-11-03,23.05,23.40,23.05,23.20,1220400
2023-11-06,23.44,23.64,23.31,23.54,1658813
2023-11-07,23.50,23.61,23.26,23.45,1288200
2023-11-08,23.45,24.12,23.37,23.81,1944500
2023-11-09,23.81,24.00,23.39,23.46,1518260
2023-11-10,23.41,23.84,23.17,23.58,1328690
2023-11-13,23.57,23.57,22.93,23.24,2781718
2023-11-14,23.23,23.33,23.05,23.25,1097745
2023-11-15,23.36,23.45,23.18,23.30,1443500
2023-11-16,23.24,23.34,22.98,23.08,1208939
2023-11-17,23.09,23.62,22.98,23.54,2177613
2023-11-20,23.58,23.95,23.48,23.86,2222724
2023-11-21,23.88,23.98,23.61,23.76,1580459
2023-11-22,23.78,23.85,23.60,23.63,990500
2023-11-23,23.61,24.10,23.58,24.08,1683730
2023-11-24,24.05,24.36,23.98,24.14,2178479
2023-11-27,24.19,24.44,23.79,23.90,2009978
2023-11-28,23.96,24.14,23.50,24.08,1437467
2023-11-29,24.01,24.11,23.81,23.87,969489
2023-11-30,23.86,24.10,23.77,23.98,1232392
2023-12-01,23.98,24.18,23.77,23.90,1585279
2023-12-04,23.94,24.04,23.52,23.74,1382510
2023-12-05,23.75,23.93,23.54,23.55,1340190
2023-12-06,23.60,23.79,23.28,23.61,1296742
2023-12-07,23.60,23.63,23.24,23.32,1097523
2023-12-08,23.31,23.50,23.25,23.36,1002447
2023-12-11,23.16,23.50,22.95,23.46,1373866
2023-12-12,23.49,23.65,23.38,23.49,899390
2023-12-13,23.57,23.93,23.43,23.75,1498541
2023-12-14,23.69,23.87,23.46,23.50,922704
2023-12-15,23.50,23.64,22.81,22.81,2022045
2023-12-18,22.89,23.20,22.71,22.88,1487686
2023-12-19,22.83,22.94,22.50,22.70,1038529
2023-12-20,22.70,22.93,22.59,22.61,816693
2023-12-21,22.50,22.59,22.15,22.51,1197880
2023-12-22,22.51,22.59,22.26,22.36,1004567
2023-12-25,22.37,22.55,22.05,22.52,946806
2023-12-26,22.37,22.50,22.04,22.10,947400
2023-12-27,22.10,22.29,21.94,22.28,879387
2023-12-28,22.20,22.48,22.10,22.43,1136079
2023-12-29,22.45,22.54,22.35,22.49,959209
2024-01-02,22.47,22.70,22.28,22.53,1021927
2024-01-03,22.47,23.00,22.42,22.58,1178603
2024-01-04,22.57,22.58,22.23,22.41,891215
2024-01-05,22.47,22.47,22.06,22.11,835938
2024-01-08,22.15,22.15,21.40,21.45,1339309
2024-01-09,21.40,21.54,21.21,21.33,1337063
2024-01-10,21.28,21.39,20.96,21.07,984688
2024-01-11,21.00,21.33,20.93,21.29,844845
2024-01-12,21.28,21.45,21.13,21.15,779000
2024-01-15,21.15,21.55,21.08,21.31,754326
2024-01-16,21.37,21.43,21.00,21.20,873667
2024-01-17,21.08,21.28,20.72,20.72,852565
2024-01-18,20.60,20.71,19.80,20.39,1780166
2024-01-19,20.30,20.53,20.20,20.31,682101
2024-01-22,20.15,20.30,19.01,19.16,1458171
2024-01-23,19.15,19.50,18.67,19.39,986731
2024-01-24,19.82,19.82,18.90,19.65,1497951
2024-01-25,19.65,20.50,19.47,20.49,1356607
2024-01-26,20.54,20.70,20.23,20.33,804509
2024-01-29,20.60,20.60,19.81,19.98,1167838
2024-01-30,19.77,19.99,19.42,19.44,781305
2024-01-31,19.41,19.54,18.68,18.89,1543838
2024-02-01,19.64,19.64,18.46,18.61,1272108
2024-02-02,18.65,18.87,17.34,17.77,1374693
2024-02-05,17.75,17.75,16.27,16.76,1966223
2024-02-06,16.78,18.44,16.55,18.44,2228408
2024-02-07,18.88,20.28,18.65,19.81,3908449
2024-02-08,19.81,20.45,19.60,19.82,3095970
2024-02-19,19.95,20.87,19.83,20.07,2742215
2024-02-20,20.08,20.56,19.70,20.12,1613171
2024-02-21,19.90,20.43,19.79,20.07,1643903
2024-02-22,20.18,20.30,19.98,20.22,1296024
2024-02-23,21.40,21.83,20.51,21.17,3876431
2024-02-26,21.00,21.22,20.70,20.91,2486037
2024-02-27,20.88,21.11,20.56,21.11,1821800
2024-02-28,21.10,21.42,20.51,20.53,2209561
2024-02-29,20.40,21.05,20.39,20.98,1631022
2024-03-01,21.09,21.27,20.76,21.20,1791233
2024-03-04,21.20,21.71,21.19,21.60,1712188
2024-03-05,21.29,21.59,21.29,21.48,1227994
2024-03-06,21.27,21.49,20.86,21.22,1196751
2024-03-07,21.22,21.44,20.97,20.98,917092
2024-03-08,20.94,21.12,20.77,21.01,895430
2024-03-11,21.01,21.41,20.87,21.40,1132641
2024-03-12,21.37,21.89,21.20,21.77,1520151
2024-03-13,21.72,21.85,21.43,21.71,1046800
2024-03-14,21.72,22.03,21.53,21.72,1056761
2024-03-15,21.76,22.10,21.67,22.06,1398731
2024-03-18,22.07,22.25,21.76,22.25,1314167
2024-03-19,22.17,22.35,22.11,22.20,1121058
2024-03-20,22.12,22.36,22.00,22.28,923578
2024-03-21,22.27,22.37,21.98,22.04,969809
2024-03-22,21.99,22.03,21.43,21.68,979831
2024-03-25,21.63,21.77,21.25,21.26,1157098
2024-03-26,21.11,21.44,21.05,21.34,738037
2024-03-27,21.27,21.68,21.27,21.28,1021946
2024-03-28,21.29,21.70,21.10,21.50,1164579
2024-03-29,21.35,21.62,21.34,21.56,594281
2024-04-01,21.57,22.00,21.56,21.97,985781
2024-04-02,21.89,21.95,21.59,21.83,871797
2024-04-03,21.84,22.08,21.72,21.92,862173
2024-04-08,21.91,21.91,21.25,21.25,897640
2024-04-09,21.29,21.87,21.09,21.86,830139
2024-04-10,21.78,21.96,21.33,21.45,929682
2024-04-11,21.14,21.54,21.14,21.32,786130
2024-04-12,21.29,21.49,21.14,21.21,1227403
2024-04-15,21.28,21.58,20.92,21.10,1300117
2024-04-16,20.89,21.40,20.66,20.70,1851341
2024-04-17,20.71,21.39,20.66,21.39,1211868
2024-04-18,21.42,21.77,21.15,21.36,1290960
2024-04-19,22.22,22.81,21.88,22.72,4816997
2024-04-22,22.30,23.09,22.26,22.32,4306960
2024-04-23,22.21,22.91,22.20,22.74,2385172
2024-04-24,22.67,22.73,22.41,22.70,1644464
2024-04-25,22.41,22.82,22.41,22.68,1257095
2024-04-26,22.50,22.74,22.22,22.51,1955248
2024-04-29,22.42,22.54,21.94,22.51,2478039
2024-04-30,22.36,22.48,21.88,22.21,2374454
2024-05-06,22.48,23.14,22.40,23.11,3206117
2024-05-07,23.11,23.25,22.90,23.15,2397530
2024-05-08,22.92,23.26,22.72,22.85,1786728
2024-05-09,22.72,23.14,22.69,22.95,1432902
2024-05-10,23.03,23.08,22.56,22.64,1470300
2024-05-13,22.50,22.64,22.26,22.40,1269458
2024-05-14,22.37,23.25,22.29,22.78,2005022
2024-05-15,22.78,22.78,22.40,22.42,1100679
2024-05-16,22.18,22.51,22.10,22.25,1325339
2024-05-17,22.25,22.37,22.04,22.27,1155018
2024-05-20,22.27,22.49,22.21,22.34,1128000
2024-05-21,22.26,22.30,22.00,22.02,937800
2024-05-22,22.07,22.20,21.60,21.88,1204165
2024-05-23,22.37,22.37,21.40,21.44,1553929
2024-05-24,21.55,21.80,21.45,21.53,903925
2024-05-27,21.56,21.82,21.35,21.81,825653
2024-05-28,21.81,21.88,21.46,21.61,795018
