Date,Open,High,Low,Close,Vol
2014-05-22,16.33,16.57,16.29,16.39,6687493
2014-05-23,16.38,16.57,16.26,16.50,5243911
2014-05-26,16.59,16.76,16.55,16.59,5830829
2014-05-27,16.58,16.82,16.51,16.62,6579678
2014-05-28,16.62,16.90,16.55,16.84,10657634
2014-05-29,16.84,17.02,16.75,16.79,7624925
2014-05-30,16.79,16.95,16.76,16.78,4577037
2014-06-03,16.78,16.96,16.65,16.71,5368137
2014-06-04,16.71,16.76,16.46,16.52,5310355
2014-06-05,16.50,16.84,16.44,16.83,6292424
2014-06-06,16.90,17.03,16.80,16.95,9823385
2014-06-09,17.00,17.01,16.83,16.93,5559924
2014-06-10,16.94,17.45,16.94,17.40,18391188
2014-06-11,17.39,17.60,17.35,17.51,10392211
2014-06-12,17.50,17.80,17.35,17.53,9243485
2014-06-13,17.51,17.82,17.46,17.70,11833087
2014-06-16,17.68,17.78,17.38,17.47,10555014
2014-06-17,17.47,17.47,16.98,17.15,14817577
2014-06-18,17.15,17.33,17.06,17.17,7475481
2014-06-19,17.16,17.30,17.08,17.18,6411762
2014-06-20,17.24,17.24,16.92,17.04,7626707
2014-06-23,17.05,17.28,17.05,17.25,6000203
2014-06-24,17.24,17.70,17.20,17.63,13845072
2014-06-25,17.63,17.63,17.47,17.49,7987254
2014-06-26,17.58,18.01,17.55,17.74,13965412
2014-06-27,17.74,17.85,17.62,17.84,10433771
2014-06-30,17.83,18.20,17.81,17.93,20585892
2014-07-01,17.33,17.33,16.95,17.01,12935837
2014-07-02,17.03,17.13,16.97,17.07,8922618
2014-07-03,17.07,17.44,17.02,17.41,13871807
2014-07-04,17.41,17.45,17.28,17.36,10612235
2014-07-07,17.31,17.69,17.29,17.62,11952978
2014-07-08,17.69,17.90,17.46,17.73,13763255
2014-07-09,17.68,18.00,17.31,17.31,14695776
2014-07-10,17.31,17.98,17.31,17.72,16037351
2014-07-11,17.71,18.11,17.63,17.91,15825789
2014-07-14,17.91,19.00,17.90,18.96,44350088
2014-07-15,18.90,19.82,18.86,19.21,50673280
2014-07-16,19.23,19.68,19.00,19.16,19522732
2014-07-17,19.13,19.19,18.44,18.72,26890170
2014-07-18,18.53,19.70,18.53,19.30,30932192
2014-07-21,19.20,19.66,18.95,18.95,18742812
2014-07-22,18.91,19.62,18.91,19.49,21078088
2014-07-23,19.44,19.77,19.26,19.48,12408508
2014-07-24,19.55,19.88,19.20,19.50,18113704
2014-07-25,19.51,19.74,19.35,19.63,18712120
2014-07-28,19.66,20.35,19.66,20.02,26938600
2014-07-29,20.08,20.11,19.51,19.53,25900952
2014-07-30,19.48,19.68,18.85,19.23,38416800
2014-07-31,19.18,19.45,19.12,19.39,15725849
2014-08-01,19.33,19.68,19.28,19.30,19594926
2014-08-04,19.30,19.72,19.30,19.68,18411472
2014-08-05,19.68,19.79,19.25,19.50,19757750
2014-08-06,19.37,19.47,19.17,19.39,14316866
2014-08-07,19.33,19.47,18.90,18.97,25664192
2014-08-08,18.95,19.13,18.75,19.03,16571442
2014-08-11,19.02,19.31,18.99,19.19,14099768
2014-08-12,19.19,19.32,19.08,19.18,11938667
2014-08-13,19.18,19.86,19.14,19.49,36237772
2014-08-14,19.52,19.75,19.27,19.28,17435172
2014-08-15,19.28,19.67,19.28,19.50,21313104
2014-08-18,19.58,19.85,19.51,19.63,16861372
2014-08-19,19.65,19.66,19.35,19.49,17342360
2014-08-20,19.41,19.79,19.28,19.75,24443030
2014-08-21,19.75,19.77,19.33,19.42,12983219
2014-08-22,19.43,19.56,19.35,19.44,12273810
2014-08-25,19.38,19.38,18.85,18.87,24197222
2014-08-26,18.83,18.96,18.69,18.70,13694727
2014-08-27,18.68,18.87,18.68,18.80,7531815
2014-08-28,18.71,18.84,18.36,18.37,19065712
2014-08-29,18.40,18.76,18.38,18.73,13959288
2014-09-01,18.75,18.91,18.49,18.81,20793600
2014-09-02,18.94,19.39,18.80,19.33,30052342
2014-09-03,19.37,19.78,19.34,19.43,22059584
2014-09-04,19.45,19.68,19.42,19.54,13669923
2014-09-05,19.66,19.69,19.29,19.41,20068884
2014-09-09,19.42,19.50,19.06,19.15,20350030
2014-09-10,19.15,19.27,19.01,19.18,13202631
2014-09-11,19.19,19.27,19.00,19.03,18928392
2014-09-12,19.01,19.01,18.80,19.01,16950676
2014-09-15,19.00,19.00,18.76,18.87,20050908
2014-09-16,18.86,18.95,18.52,18.53,21071556
2014-09-17,18.55,18.63,18.34,18.50,18064648
2014-09-18,18.50,18.57,18.38,18.49,19637792
2014-09-19,18.50,18.79,18.46,18.68,19147074
2014-09-22,18.63,18.63,18.06,18.09,23080044
2014-09-23,18.09,18.18,17.92,18.17,19741776
2014-09-24,18.12,18.46,17.98,18.46,21500620
2014-09-25,18.52,18.70,18.36,18.47,25548540
2014-09-26,18.40,18.49,18.20,18.36,13738124
2014-09-29,18.38,18.57,18.36,18.45,15774098
2014-09-30,18.50,18.54,18.42,18.47,14106115
2014-10-08,18.48,18.50,18.08,18.36,24907108
2014-10-09,18.32,18.64,18.18,18.62,24984060
2014-10-10,18.54,18.59,18.24,18.35,20767392
2014-10-13,18.24,18.25,17.85,18.02,25465442
2014-10-14,17.94,18.13,17.89,17.94,18936144
2014-10-15,17.91,17.94,17.59,17.78,31530542
2014-10-16,17.72,17.87,17.60,17.70,22440516
2014-10-17,17.70,18.05,17.67,18.03,26259982
2014-10-20,18.06,18.11,17.75,17.85,19908240
2014-10-21,17.86,17.90,17.68,17.69,14226027
2014-10-22,17.73,17.75,17.47,17.52,16052628
2014-10-23,17.50,17.51,17.21,17.26,18329162
2014-10-24,17.26,17.29,17.00,17.00,21514982
2014-10-27,16.99,17.14,16.80,17.07,13781109
2014-10-28,17.11,17.28,17.06,17.28,15754367
2014-10-29,17.18,17.42,17.07,17.38,25557040
2014-10-30,17.34,17.47,17.26,17.32,20791672
2014-10-31,17.35,17.76,17.31,17.69,33089304
2014-11-03,17.70,17.85,17.52,17.60,21770114
2014-11-04,17.60,17.60,17.35,17.38,20221028
2014-11-05,17.38,17.38,17.10,17.21,19079868
2014-11-06,17.27,17.34,17.18,17.32,16947850
2014-11-07,17.33,17.33,17.12,17.17,22525620
2014-11-10,17.25,17.96,17.23,17.96,60187080
2014-11-11,18.10,18.19,17.73,17.90,61474040
2014-11-12,17.90,18.06,17.77,18.00,27827838
2014-11-13,18.02,18.02,17.71,17.80,24322724
2014-11-14,17.79,18.33,17.72,18.22,48291120
2014-11-17,18.60,18.76,17.96,17.98,39923416
2014-11-18,17.89,17.99,17.51,17.65,30253468
2014-11-19,17.58,17.66,17.37,17.50,20680756
2014-11-20,17.39,17.52,17.35,17.50,13059924
2014-11-21,17.50,17.66,17.43,17.65,20137956
2014-11-24,17.65,17.94,17.64,17.83,34418640
2014-11-25,17.84,17.98,17.76,17.96,30050362
2014-11-26,17.97,18.20,17.85,18.15,41302768
2014-11-27,18.19,18.25,17.94,18.06,39971356
2014-11-28,18.06,18.13,17.85,18.10,41207536
2014-12-01,18.16,18.99,18.11,18.85,105065872
2014-12-02,18.80,19.02,18.48,18.92,80450736
2014-12-03,19.01,19.98,19.01,19.44,118106968
2014-12-04,19.45,20.05,19.38,20.03,94975720
2014-12-05,20.32,20.70,19.13,19.63,118256560
2014-12-08,19.55,20.32,19.21,20.23,89842288
2014-12-09,20.19,21.59,19.61,19.74,150205120
2014-12-10,19.93,20.68,19.70,20.57,82427048
2014-12-11,20.58,21.05,20.13,20.35,66721156
2014-12-12,20.37,20.70,20.31,20.37,51251120
2014-12-15,20.38,20.61,20.01,20.51,52202568
2014-12-16,20.48,20.48,20.03,20.27,53873032
2014-12-17,20.30,20.35,19.80,19.98,57208844
2014-12-18,19.95,20.24,19.88,19.96,42076820
2014-12-19,20.08,20.50,19.81,20.02,98789856
2014-12-22,20.08,21.30,19.75,21.30,159291408
2014-12-23,21.20,22.49,21.00,21.73,172890752
2014-12-24,21.69,22.28,20.88,21.03,118261128
2014-12-25,21.12,21.48,20.98,21.42,75507016
2014-12-26,21.30,21.69,21.10,21.61,77401432
2014-12-29,21.55,22.40,21.45,21.65,107281448
2014-12-30,21.50,21.68,21.25,21.32,60603892
2014-12-31,21.30,21.65,21.26,21.50,53077304
2015-01-05,21.59,23.65,21.51,23.65,167342768
2015-01-06,23.65,23.98,23.28,23.76,128098496
2015-01-07,23.78,24.52,23.23,23.48,93095424
2015-01-08,23.55,24.39,23.21,23.93,88698488
2015-01-09,23.72,24.95,23.71,23.72,97230368
2015-01-12,23.49,23.58,22.71,23.04,70708720
2015-01-13,22.92,23.38,22.76,22.97,36895896
2015-01-14,22.98,23.20,22.18,22.33,56103112
2015-01-15,22.35,22.87,22.09,22.86,42433856
2015-01-16,23.02,23.40,22.88,23.37,47674304
2015-01-19,22.30,22.98,21.10,21.55,75677936
2015-01-20,21.78,22.38,21.65,22.11,52785148
2015-01-21,22.47,22.85,22.05,22.77,48956388
2015-01-22,22.85,23.28,22.63,22.94,46067576
2015-01-23,22.96,23.07,22.25,22.41,52108316
2015-01-26,22.43,22.76,22.21,22.69,40398472
2015-01-27,22.71,23.16,22.55,23.03,65577528
2015-01-28,22.85,23.12,22.65,22.70,36501380
2015-01-29,22.49,22.64,22.20,22.23,33053758
2015-01-30,22.30,22.62,22.20,22.20,30484804
2015-02-02,21.84,22.00,21.40,21.46,36300952
2015-02-03,21.65,21.76,21.30,21.70,30580688
2015-02-04,21.71,21.98,21.53,21.56,27498456
2015-02-05,21.82,21.95,21.10,21.15,32285568
2015-02-06,21.08,21.21,20.21,20.33,42779056
2015-02-09,20.34,20.83,20.30,20.77,30705812
2015-02-10,20.77,21.49,20.77,21.15,27832676
2015-02-11,21.18,21.32,21.02,21.13,17247732
2015-02-12,21.21,21.64,21.17,21.53,26964992
2015-02-13,21.70,21.78,21.44,21.48,32924656
2015-02-16,21.55,21.55,21.15,21.39,28847656
2015-02-17,21.45,21.54,21.19,21.27,29942320
2015-02-25,21.28,21.34,20.61,20.72,43450584
2015-02-26,20.69,21.24,20.61,21.22,29370904
2015-02-27,21.30,21.64,21.26,21.38,47102832
2015-03-02,21.45,21.45,21.08,21.24,46075948
2015-03-03,21.20,21.20,20.78,20.83,38456312
2015-03-04,20.93,21.08,20.78,21.04,28239904
2015-03-05,21.01,21.06,20.51,20.73,33119120
2015-03-06,20.79,21.06,20.68,20.92,32682836
2015-03-09,20.86,21.28,20.66,21.27,40069208
2015-03-10,21.29,21.48,21.18,21.31,40448904
2015-03-11,21.30,21.60,21.24,21.30,36430428
2015-03-12,21.45,21.74,21.24,21.70,54055628
2015-03-13,21.75,21.80,21.50,21.64,37790704
2015-03-16,21.77,22.19,21.70,22.18,51050488
2015-03-17,22.29,22.86,22.15,22.48,73438528
2015-03-18,22.49,22.86,22.33,22.84,61252528
2015-03-19,22.75,22.76,22.24,22.42,57519512
2015-03-20,22.47,22.87,22.41,22.63,51693348
2015-03-23,22.72,22.98,22.66,22.84,64806548
2015-03-24,23.00,23.18,22.40,22.76,86235328
2015-03-25,22.76,22.76,22.41,22.48,57197076
2015-03-26,22.49,23.42,22.41,23.34,102530576
2015-03-27,23.38,23.45,22.95,23.13,57968640
2015-03-30,23.19,23.62,23.06,23.53,71054000
2015-03-31,23.49,24.00,23.10,23.18,82918992
2015-04-01,23.13,23.26,23.00,23.21,76422752
2015-04-02,23.25,23.58,23.09,23.36,65073600
2015-04-03,23.18,23.47,23.14,23.41,62756640
2015-04-07,23.52,24.30,23.45,24.18,102550184
2015-04-08,24.20,24.76,23.81,24.17,102881704
2015-04-09,24.21,24.36,23.31,23.61,77413968
2015-04-10,23.61,24.28,23.53,24.17,79232776
2015-04-13,24.28,24.88,24.04,24.67,83605760
2015-04-14,24.65,25.89,24.52,25.06,96770856
2015-04-15,25.07,25.47,24.50,24.78,71596232
2015-04-16,24.78,27.26,24.68,27.05,181555648
2015-04-17,27.04,27.39,26.48,26.75,160985280
2015-04-20,26.60,27.26,26.06,26.17,121075864
2015-04-21,26.27,28.45,26.26,28.06,154609664
2015-04-22,28.10,28.28,27.61,28.18,101395416
2015-04-23,28.11,28.30,27.41,27.81,78043040
2015-04-24,27.37,27.70,25.99,26.89,88922176
2015-04-27,26.81,27.50,26.77,27.01,69168992
2015-04-28,26.85,26.98,25.92,26.16,70893272
2015-04-29,25.58,26.36,25.58,26.16,54564280
2015-04-30,26.25,26.39,26.10,26.11,39489280
2015-05-04,26.18,27.10,26.14,26.58,52980960
2015-05-05,26.58,26.58,25.22,25.23,59561500
2015-05-06,25.59,25.77,24.66,24.79,58590872
2015-05-07,24.80,25.28,24.78,24.85,42647344
2015-05-08,25.17,25.65,24.98,25.55,57984732
2015-05-11,25.55,26.16,25.24,26.13,60119648
2015-05-12,26.18,26.45,25.85,26.14,53679620
2015-05-13,26.12,26.68,25.99,26.25,65133812
2015-05-14,26.23,26.23,25.60,25.68,49623816
2015-05-15,25.69,25.95,25.15,25.25,45808408
2015-05-18,25.05,25.22,24.93,25.00,35304848
2015-05-19,25.00,25.73,24.85,25.69,47279412
2015-05-20,25.61,26.15,25.58,25.69,54583928
2015-05-21,25.69,26.67,25.69,26.59,67651480
2015-05-22,26.78,27.25,26.41,27.09,76613008
2015-05-25,27.10,27.68,27.09,27.60,87630288
2015-05-26,27.71,27.95,27.13,27.90,96355456
2015-05-27,27.90,27.94,27.31,27.59,79625144
2015-05-28,27.88,29.18,26.50,27.00,128358528
2015-05-29,27.01,27.49,26.30,26.83,74286928
2015-06-01,26.94,28.23,26.79,28.22,73964856
2015-06-02,28.32,28.55,27.66,28.55,75975880
2015-06-03,28.58,28.68,27.44,27.98,64464940
2015-06-04,27.96,28.08,26.15,27.53,74779536
2015-06-05,27.60,28.32,27.17,28.09,89741288
2015-06-08,28.05,29.34,27.61,29.16,120035056
2015-06-09,29.18,29.48,28.50,28.75,86059728
2015-06-10,28.50,30.06,28.26,29.50,105579536
2015-06-11,29.30,29.50,28.96,29.34,59376352
2015-06-12,29.42,32.08,29.42,30.81,118459520
2015-06-15,31.30,33.20,30.84,32.38,126762904
2015-06-16,32.24,32.24,30.68,31.29,86354536
2015-06-17,30.85,32.60,29.80,32.38,76247136
2015-06-18,32.18,32.63,30.30,30.33,82048904
2015-06-19,29.08,29.96,27.76,28.21,69743304
2015-06-23,28.35,30.88,27.90,30.83,88651064
2015-06-24,31.00,33.85,31.00,32.86,128358296
2015-06-25,33.00,33.41,31.36,31.90,94538608
2015-06-26,30.90,31.91,28.71,29.56,113636912
2015-06-29,30.75,31.84,28.10,30.46,145077888
2015-06-30,30.40,32.09,28.50,31.70,141781872
2015-07-01,31.00,33.58,30.17,30.66,125769976
2015-07-02,30.75,30.87,27.59,27.59,127409512
2015-07-03,26.49,28.15,24.83,25.05,120767744
2015-07-06,27.56,27.56,23.38,25.60,128468504
2015-07-07,24.83,25.03,23.18,24.36,124446824
2015-07-08,21.92,22.88,21.92,21.92,170846384
2015-07-09,21.92,24.11,21.92,24.11,110796512
2015-07-10,25.18,26.52,24.80,26.52,133782872
2015-07-13,26.55,28.70,26.01,28.36,135450608
2015-07-14,27.45,27.95,25.96,26.32,100234440
2015-07-15,25.90,26.15,24.45,24.72,64299840
2015-07-16,24.72,26.50,24.72,25.64,58296476
2015-07-17,25.90,27.20,25.70,26.90,58199532
2015-07-20,26.95,27.43,26.18,26.40,53153204
2015-07-21,26.25,27.11,25.91,26.71,41481136
2015-07-22,27.00,27.99,26.72,27.62,75084840
2015-07-23,27.72,27.99,27.30,27.90,60836532
2015-07-24,27.99,29.15,27.54,27.70,93734776
2015-07-27,27.27,27.96,24.93,24.93,73884272
2015-07-28,24.30,25.71,24.00,25.60,76192040
2015-07-29,25.53,26.17,25.33,25.73,20828526
2015-11-02,24.93,25.96,23.40,24.20,112481368
2015-11-03,24.21,24.78,23.90,24.07,39383648
2015-11-04,24.12,25.56,24.12,25.48,68098992
2015-11-05,25.37,26.37,25.10,25.82,61486604
2015-11-06,25.67,26.25,25.60,25.92,43099616
2015-11-09,25.82,27.09,25.63,26.79,54161932
2015-11-10,26.60,26.74,26.23,26.45,39484572
2015-11-11,26.40,26.65,25.90,26.16,37543976
2015-11-12,26.15,26.26,25.55,25.77,31731600
2015-11-13,25.53,26.04,25.41,25.75,33000224
2015-11-16,25.30,25.75,25.21,25.64,22565434
2015-11-17,25.76,26.15,25.60,25.91,37980556
2015-11-18,25.91,26.34,25.72,26.02,32541204
2015-11-19,26.06,26.42,25.98,26.28,25228496
2015-11-20,26.29,26.46,25.81,26.00,26643420
2015-11-23,25.90,25.99,25.36,25.45,27004250
2015-11-24,25.39,25.49,25.02,25.28,21185552
2015-11-25,25.26,25.41,25.00,25.33,26109860
2015-11-26,25.41,25.48,25.01,25.17,24118642
2015-11-27,25.05,25.17,24.10,24.26,30677538
2015-11-30,24.30,24.49,23.55,24.03,23645952
2015-12-01,24.00,24.92,23.80,24.79,24217592
2015-12-02,24.70,26.00,24.60,25.68,44182408
2015-12-03,25.60,25.85,25.49,25.61,25970180
2015-12-04,25.53,25.55,25.20,25.30,16725594
2015-12-07,25.45,25.80,25.24,25.55,20928740
2015-12-08,25.45,25.45,24.75,24.85,16529750
2015-12-09,24.85,25.03,24.60,24.87,14296764
2015-12-10,24.90,24.95,24.46,24.52,17601236
2015-12-11,24.46,24.75,24.17,24.60,14553750
2015-12-14,24.35,24.96,24.31,24.92,16654881
2015-12-15,24.99,25.19,24.87,25.13,18622748
2015-12-16,25.17,25.23,24.88,24.93,15375695
2015-12-17,25.07,25.55,25.07,25.54,25972840
2015-12-18,25.58,26.10,25.33,25.95,37608416
2015-12-21,25.88,28.15,25.83,27.69,94809552
2015-12-22,27.72,28.35,27.10,27.69,50841572
2015-12-23,27.71,27.99,27.33,27.48,30665800
2015-12-24,27.50,27.98,27.31,27.65,30308576
2015-12-25,27.85,27.90,26.92,27.12,25878948
2015-12-28,27.32,27.58,26.31,26.40,30385562
2015-12-29,26.52,27.26,26.45,27.23,28076192
2015-12-30,27.39,27.95,27.32,27.56,33010964
2015-12-31,27.68,27.83,27.10,27.28,22861286
2016-01-04,27.38,27.45,25.50,25.67,22700240
2016-01-05,25.50,26.58,25.12,26.00,37333700
2016-01-06,25.91,26.88,25.74,26.58,31830538
2016-01-07,26.27,26.27,25.13,25.28,6628601
2016-01-08,25.68,26.46,24.51,25.91,32262722
2016-01-11,25.45,25.85,23.93,24.07,36922860
2016-01-12,24.50,24.54,23.83,24.08,20740720
2016-01-13,24.24,24.92,24.02,24.11,29089274
2016-01-14,23.60,24.56,23.41,24.30,21279020
2016-01-15,24.21,24.60,23.45,23.60,19783360
2016-01-18,23.41,24.21,23.25,23.94,18535796
2016-01-19,23.93,24.91,23.88,24.91,22370886
2016-01-20,24.76,24.94,24.00,24.61,21781608
2016-01-21,24.28,24.94,24.01,24.04,19179164
2016-01-22,24.33,24.40,23.70,24.08,11754508
2016-01-25,24.30,24.53,24.10,24.44,12293557
2016-01-26,24.37,24.69,23.30,23.55,17676424
2016-01-27,23.58,23.70,22.51,22.95,18677272
2016-01-28,22.95,23.28,22.60,22.68,10510214
2016-01-29,22.68,23.89,22.68,23.66,16534325
2016-02-01,23.66,24.45,23.55,24.02,17873452
2016-02-02,24.05,24.57,24.05,24.20,12997016
2016-02-03,24.01,24.29,23.86,24.29,7208472
2016-02-04,24.35,24.63,24.27,24.32,12569261
2016-02-05,24.36,24.47,23.67,23.68,13675586
2016-02-15,23.30,23.44,22.80,23.27,12821395
2016-02-16,23.39,24.13,23.34,24.04,13093245
2016-02-17,24.00,24.15,23.71,23.94,10195224
2016-02-18,24.06,24.10,23.37,23.45,20938088
2016-02-19,23.38,23.47,23.00,23.30,17849780
2016-02-22,23.50,23.96,23.33,23.85,23016568
2016-02-23,23.90,24.36,23.64,24.00,26363902
2016-02-24,23.80,24.21,23.70,24.19,19297476
2016-02-25,24.19,24.20,22.81,23.08,21972000
2016-02-26,23.18,23.82,22.93,23.44,10812376
2016-02-29,23.40,23.59,22.31,22.46,17495440
2016-03-01,22.55,23.04,22.42,22.83,11328145
2016-03-02,22.81,23.95,22.81,23.87,24773006
2016-03-03,23.92,25.19,23.87,24.50,36772468
2016-03-04,24.44,25.49,24.31,25.17,52867652
2016-03-07,25.31,25.83,25.05,25.36,37225432
2016-03-08,25.31,25.31,24.52,25.06,18150444
2016-03-09,24.62,24.90,24.20,24.79,16436965
2016-03-10,24.70,25.55,24.61,25.14,26682076
2016-03-11,25.15,25.80,24.86,25.40,19397000
2016-03-14,25.61,26.46,25.38,25.45,32075208
2016-03-15,25.31,25.85,24.92,25.52,20551996
2016-03-16,25.41,25.70,24.91,25.28,12887219
2016-03-17,25.48,25.73,25.07,25.50,17735944
2016-03-18,25.57,26.35,25.18,26.10,42131896
2016-03-21,26.11,26.84,25.93,26.40,57654392
2016-03-22,26.25,26.87,26.08,26.47,34019200
2016-03-23,26.31,26.53,26.00,26.34,18232118
2016-03-24,26.26,27.26,26.18,26.70,39543920
2016-03-25,26.84,27.41,26.70,27.25,33962776
2016-03-28,27.38,28.68,27.38,28.08,55526912
2016-03-29,28.10,28.28,27.60,28.00,27229828
2016-03-30,28.00,28.32,27.78,28.12,27908660
2016-03-31,28.25,28.49,27.96,28.11,26227612
2016-04-01,28.00,28.17,27.69,27.99,20087880
2016-04-05,27.88,28.20,27.78,28.08,27236724
2016-04-06,28.01,28.71,28.00,28.59,28566048
2016-04-07,28.49,28.70,27.79,27.79,19775404
2016-04-08,27.59,28.05,27.01,27.25,22996140
2016-04-11,27.48,27.85,27.07,27.24,39996352
2016-04-12,27.20,27.24,26.97,27.20,16369207
2016-04-13,27.23,27.75,27.20,27.37,25680050
2016-04-14,27.41,27.79,27.32,27.61,13178316
2016-04-15,27.65,27.90,27.52,27.70,14547582
2016-04-18,27.48,27.58,26.92,26.99,14960842
2016-04-19,27.15,27.22,26.37,26.68,25654044
2016-04-20,26.68,26.82,25.71,26.20,22386226
2016-04-21,26.13,26.64,26.13,26.28,13321023
2016-04-22,26.09,26.92,26.05,26.80,15591046
2016-04-25,26.71,27.38,26.71,27.14,18656684
2016-04-26,27.10,27.43,27.10,27.30,12055909
2016-04-27,27.30,27.84,27.30,27.71,17431624
2016-04-28,27.76,27.89,27.29,27.53,11685411
2016-04-29,28.60,29.14,28.28,28.40,67572608
2016-05-03,28.68,31.15,28.50,31.00,92271880
2016-05-04,30.90,31.25,30.50,30.66,50736136
2016-05-05,30.57,31.05,30.12,30.40,37441068
2016-05-06,30.45,30.45,29.31,29.31,43531584
2016-05-09,29.22,29.69,29.10,29.27,36968728
2016-05-10,29.15,30.37,28.85,29.72,48144944
2016-05-11,29.78,30.96,29.62,30.32,50517768
2016-05-12,30.00,30.30,29.23,30.10,29845316
2016-05-13,29.98,31.10,29.56,29.88,29037866
2016-05-16,29.60,29.83,29.05,29.82,29264284
2016-05-17,29.90,29.90,29.33,29.35,21658380
2016-05-18,29.10,29.55,28.48,29.20,24518044
2016-05-19,29.15,29.52,28.95,29.05,15940295
2016-05-20,29.05,29.45,28.88,29.44,15262562
2016-05-23,29.40,30.00,29.30,29.99,19661860
2016-05-24,30.00,30.00,29.30,29.50,12847418
2016-05-25,29.64,29.81,28.88,28.92,17431076
2016-05-26,28.94,29.13,28.41,28.88,16872174
2016-05-27,28.88,29.05,28.67,28.86,14819515
2016-05-30,28.76,28.97,28.33,28.80,14945927
2016-05-31,28.80,30.19,28.78,30.03,31068462
2016-06-01,30.00,30.20,29.83,29.92,15552469
2016-06-02,29.90,30.36,29.82,30.28,20392356
2016-06-03,30.27,31.87,30.19,31.33,47721376
2016-06-06,31.33,31.49,30.75,31.12,26542960
2016-06-07,31.15,31.44,30.95,31.32,19912768
2016-06-08,31.22,31.22,30.47,30.70,19406342
2016-06-13,30.31,30.85,29.96,29.99,19772524
2016-06-14,29.96,30.57,29.96,30.40,19836856
2016-06-15,30.16,31.58,30.01,31.35,32819070
2016-06-16,31.29,31.46,30.90,31.16,24106094
2016-06-17,31.33,32.79,31.30,32.71,52143428
2016-06-20,32.45,32.55,31.76,32.15,26429020
2016-06-21,32.28,32.68,31.60,31.78,14471935
2016-06-22,31.70,32.15,31.63,31.98,13152607
2016-06-23,31.90,32.34,31.53,31.96,15389382
2016-06-24,31.84,32.13,30.90,31.21,21147544
2016-06-27,31.20,32.43,31.20,32.24,24251726
2016-06-28,32.04,32.48,31.97,32.27,16298441
2016-06-29,32.35,32.45,31.81,32.19,12933150
2016-06-30,32.20,33.11,32.20,32.53,26039346
2016-07-01,32.40,33.16,32.32,32.37,15028863
2016-07-04,32.33,32.80,32.06,32.47,26132626
2016-07-05,32.62,33.65,32.30,32.99,42453212
2016-07-06,32.94,35.66,32.82,35.41,74871704
2016-07-07,35.25,35.94,34.48,34.82,47466764
2016-07-08,34.93,36.23,34.50,35.70,48744544
2016-07-11,35.55,38.80,35.55,37.34,78362184
2016-07-12,37.25,38.53,36.80,38.07,57940648
2016-07-13,37.92,37.92,36.80,37.42,40533444
2016-07-14,37.42,38.08,36.74,37.12,35425856
2016-07-15,37.00,37.39,36.56,37.14,27803076
2016-07-18,37.00,37.36,36.62,37.02,25011808
2016-07-19,37.10,37.23,34.90,35.47,59666908
2016-07-20,35.40,35.59,35.05,35.26,30903216
2016-07-21,35.31,35.99,35.21,35.63,38329660
2016-07-22,35.60,35.65,34.66,34.91,32380556
2016-07-25,34.11,35.11,34.08,34.64,31930728
2016-07-26,34.56,35.67,34.18,35.61,35658888
2016-07-27,35.53,35.83,34.27,35.08,38812892
2016-07-28,34.79,36.26,34.69,35.79,40463992
2016-07-29,35.80,37.14,35.69,36.17,38788040
2016-08-01,36.20,36.28,34.69,34.83,32611128
2016-08-02,34.69,35.16,34.19,34.64,27015244
2016-08-03,34.49,35.14,34.30,34.93,19161006
2016-08-04,34.82,35.29,34.54,34.90,15682348
2016-08-05,34.90,35.10,34.30,34.42,18550380
2016-08-08,34.25,34.52,33.53,34.46,35554792
2016-08-09,34.33,35.56,34.18,35.36,35413608
2016-08-10,35.13,35.43,34.85,34.96,19389136
2016-08-11,35.01,36.08,35.01,35.52,39942016
2016-08-12,35.47,35.80,35.00,35.66,27688504
2016-08-15,35.70,36.85,35.51,36.60,52093880
2016-08-16,36.67,37.29,36.02,36.20,44600480
2016-08-17,36.30,37.13,36.10,36.55,38176188
2016-08-18,36.35,36.53,35.84,35.95,28807608
2016-08-19,35.85,36.15,35.43,35.62,19606600
2016-08-22,35.59,36.38,35.55,35.81,21921028
2016-08-23,35.70,36.07,35.02,35.35,25247726
2016-08-24,35.00,35.34,34.71,35.03,33977144
2016-08-25,34.81,34.89,34.55,34.79,22554152
2016-08-26,34.73,35.06,34.48,34.57,18623928
2016-08-29,34.70,34.93,34.46,34.51,17925016
2016-08-30,34.70,35.07,34.58,34.73,19663372
2016-08-31,35.17,35.19,34.56,34.91,35019960
2016-09-01,34.91,34.97,34.28,34.31,31306748
2016-09-02,34.20,34.35,33.62,33.85,28352734
2016-09-05,33.90,34.15,33.66,34.01,18628460
2016-09-06,33.87,34.44,33.60,34.34,17335830
2016-09-07,34.34,34.34,33.62,33.81,28707512
