Date,Open,High,Low,Close,Vol
2023-04-24,4.96,5.06,4.94,5.02,5549800
2023-04-25,5.03,5.05,4.88,4.96,6459604
2023-04-26,4.95,5.07,4.94,5.03,4149200
2023-04-27,5.05,5.07,4.98,5.01,4553900
2023-04-28,4.99,5.18,4.98,5.17,6388600
2023-05-04,5.16,5.24,5.15,5.22,5796902
2023-05-05,5.24,5.24,5.14,5.16,4428280
2023-05-08,5.16,5.28,5.16,5.22,7754200
2023-05-09,5.22,5.26,5.18,5.19,6699400
2023-05-10,5.18,5.28,5.18,5.25,5443351
2023-05-11,5.24,5.25,5.21,5.22,4261151
2023-05-12,5.23,5.24,5.17,5.18,4396700
2023-05-15,5.21,5.22,5.15,5.22,3963500
2023-05-16,5.24,5.24,5.16,5.17,3305400
2023-05-17,5.17,5.26,5.14,5.25,5642300
2023-05-18,5.25,5.43,5.25,5.43,9860500
2023-05-19,5.38,5.97,5.34,5.97,46822672
2023-05-22,5.90,5.95,5.64,5.70,64691728
2023-05-23,5.79,5.80,5.58,5.64,32264064
2023-05-24,5.57,5.71,5.54,5.68,29017244
2023-05-25,5.61,5.69,5.49,5.54,27371772
2023-05-26,5.58,5.59,5.38,5.53,22150482
2023-05-29,5.58,5.60,5.45,5.51,14239400
2023-05-30,5.47,5.61,5.45,5.53,14786400
2023-05-31,5.54,5.55,5.47,5.48,10193700
2023-06-01,5.46,5.52,5.41,5.49,11752734
2023-06-02,5.49,5.66,5.47,5.61,23431900
2023-06-05,5.61,5.62,5.52,5.56,15249700
2023-06-06,5.53,5.54,5.34,5.35,17876100
2023-06-07,5.36,5.38,5.27,5.32,7994086
2023-06-08,5.30,5.53,5.24,5.39,13868586
2023-06-09,5.31,5.59,5.30,5.59,25691288
2023-06-12,5.56,5.82,5.53,5.73,33392692
2023-06-13,5.70,5.78,5.64,5.72,23827104
2023-06-14,5.70,5.77,5.63,5.70,15678800
2023-06-15,5.66,5.75,5.64,5.70,13269500
2023-06-16,5.75,5.78,5.67,5.71,12505800
2023-06-19,5.70,5.80,5.69,5.74,11406900
2023-06-20,5.74,5.91,5.64,5.82,25421600
2023-06-21,5.83,5.91,5.72,5.79,21224892
2023-06-26,5.83,5.90,5.73,5.77,20156400
2023-06-27,5.73,5.91,5.67,5.91,22098328
2023-06-28,5.91,6.50,5.76,6.50,91146520
2023-06-29,6.39,6.74,6.25,6.29,112910888
2023-06-30,6.23,6.50,6.16,6.32,68108016
2023-07-03,6.33,6.42,6.18,6.20,46034176
2023-07-04,6.20,6.35,6.11,6.29,40509956
2023-07-05,6.23,6.35,6.16,6.26,28661348
2023-07-06,6.19,6.31,6.13,6.25,21417200
2023-07-07,6.22,6.38,6.10,6.12,31419800
2023-07-10,6.13,6.20,6.02,6.06,19803344
2023-07-11,6.03,6.19,6.01,6.19,16943024
2023-07-12,6.16,6.24,6.05,6.07,17604200
2023-07-13,6.10,6.11,5.98,6.07,15514800
2023-07-14,6.02,6.05,5.86,6.01,12781600
2023-07-17,5.98,5.99,5.86,5.91,10584400
2023-07-18,5.91,6.08,5.82,6.03,15501300
2023-07-19,6.01,6.02,5.88,5.95,10118200
2023-07-20,5.95,6.00,5.84,5.85,12065000
2023-07-21,5.83,5.87,5.75,5.78,11391700
2023-07-24,5.78,5.83,5.71,5.76,5004400
2023-07-25,5.85,5.91,5.79,5.90,9736000
2023-07-26,5.88,5.89,5.68,5.70,12716700
2023-07-27,5.74,5.86,5.73,5.74,10934800
2023-07-28,5.71,5.83,5.63,5.79,10988304
2023-07-31,5.80,5.92,5.79,5.86,10215400
2023-08-01,5.85,5.86,5.70,5.73,12220000
2023-08-02,5.72,5.86,5.69,5.83,10302293
2023-08-03,5.80,5.81,5.72,5.73,8101300
2023-08-04,5.74,5.77,5.68,5.71,7736100
2023-08-07,5.73,5.77,5.66,5.69,6193600
2023-08-08,5.70,5.75,5.66,5.68,6928700
2023-08-09,5.67,5.68,5.59,5.60,6992802
2023-08-10,5.61,5.62,5.55,5.57,5536400
2023-08-11,5.57,5.64,5.51,5.51,8591300
2023-08-14,5.48,5.55,5.44,5.55,4817520
2023-08-15,5.55,5.55,5.44,5.50,4154600
2023-08-16,5.47,5.49,5.39,5.39,4434500
2023-08-17,5.38,5.58,5.35,5.58,8104500
2023-08-18,5.56,5.61,5.48,5.49,4697400
2023-08-21,5.49,5.55,5.40,5.41,5254620
2023-08-22,5.43,5.48,5.35,5.47,5383100
2023-08-23,5.47,5.50,5.38,5.42,3888000
2023-08-24,5.42,5.53,5.37,5.45,6732700
2023-08-25,5.41,5.42,5.20,5.23,10009420
2023-08-28,5.45,5.53,5.35,5.38,12128700
2023-08-29,5.42,5.66,5.40,5.64,15683088
2023-08-30,5.65,5.84,5.65,5.77,18943584
2023-08-31,5.80,5.81,5.68,5.69,9450500
2023-09-01,5.72,5.78,5.65,5.78,8868200
2023-09-04,5.75,5.88,5.73,5.87,12063760
2023-09-05,5.88,5.93,5.80,5.84,12100500
2023-09-06,5.82,5.87,5.79,5.85,5922800
2023-09-07,5.87,5.87,5.66,5.68,11902800
2023-09-08,5.66,5.77,5.65,5.72,8214600
2023-09-11,5.71,5.89,5.67,5.85,9830160
2023-09-12,5.82,6.39,5.82,5.99,30247600
2023-09-13,5.94,6.02,5.75,5.82,22973700
2023-09-14,5.84,6.20,5.70,5.87,30971012
2023-09-15,5.81,6.46,5.74,6.46,75963504
2023-09-18,6.47,6.99,6.20,6.64,138734784
2023-09-19,6.33,6.49,6.10,6.34,83188776
2023-09-20,6.49,6.97,6.49,6.97,125125560
2023-09-21,6.97,6.97,6.33,6.53,118247616
2023-09-22,6.55,6.75,6.26,6.36,90993472
2023-09-25,6.36,7.00,6.36,7.00,74044456
2023-09-26,7.21,7.70,6.93,7.70,97842472
2023-09-27,8.08,8.47,7.96,8.47,141211840
2023-09-28,8.00,8.12,7.62,7.62,170725664
2023-10-09,7.03,7.64,7.03,7.21,145139808
2023-10-10,7.13,7.44,6.98,7.27,119789832
2023-10-11,7.16,7.19,6.80,6.94,104030768
2023-10-12,6.96,7.25,6.83,7.10,97095264
2023-10-13,6.95,7.40,6.91,7.12,103236560
2023-10-16,7.05,7.80,7.00,7.54,157414816
2023-10-17,7.32,7.35,6.89,7.05,93084872
2023-10-18,7.29,7.76,7.29,7.60,194424336
2023-10-19,7.15,7.54,7.03,7.05,153562832
2023-10-20,6.58,6.70,6.35,6.35,92940968
2023-10-23,6.11,6.50,6.03,6.28,84914048
2023-10-24,6.31,6.80,6.30,6.44,80050736
2023-10-25,6.41,6.68,6.37,6.59,70669792
2023-10-26,6.55,6.70,6.44,6.65,59125140
2023-10-27,6.64,6.69,6.41,6.47,53842976
2023-10-30,6.46,6.48,6.33,6.37,47018652
2023-10-31,6.41,6.42,6.13,6.19,52825128
2023-11-01,6.23,6.36,6.16,6.28,49306492
2023-11-02,6.28,6.37,6.20,6.20,36986604
2023-11-03,6.26,6.47,6.23,6.45,70350448
2023-11-06,6.46,6.66,6.39,6.60,72537368
2023-11-07,6.60,6.71,6.55,6.67,65567308
2023-11-08,6.70,7.05,6.65,6.80,110761592
2023-11-09,6.85,7.48,6.64,7.48,185684512
2023-11-10,7.50,7.65,7.00,7.08,182803216
2023-11-13,7.16,7.40,7.04,7.23,113449248
2023-11-14,7.27,7.80,7.14,7.49,135417264
2023-11-15,7.48,7.52,7.28,7.38,91128992
2023-11-16,7.33,7.65,7.23,7.41,101646992
2023-11-17,7.33,7.54,7.30,7.39,73841856
2023-11-20,7.43,7.77,7.43,7.58,99751416
2023-11-21,7.50,8.19,7.37,7.71,138317568
2023-11-22,7.60,7.67,7.33,7.38,82441632
2023-11-23,7.45,8.12,7.41,8.12,129654032
2023-11-24,8.25,8.35,7.75,7.85,139577248
2023-11-27,7.74,8.16,7.51,8.01,109686728
2023-11-28,7.90,7.98,7.73,7.79,71764080
2023-11-29,7.72,7.78,7.32,7.36,79868376
2023-11-30,7.38,7.49,7.05,7.15,63854616
2023-12-01,7.12,7.23,6.97,7.21,41595680
2023-12-04,7.19,7.40,7.16,7.22,41546852
2023-12-05,7.16,7.25,7.00,7.01,38727804
2023-12-06,6.95,7.10,6.91,6.94,36142472
2023-12-07,6.88,6.94,6.77,6.79,37428260
2023-12-08,6.79,6.88,6.59,6.62,35821012
2023-12-11,6.62,6.69,6.58,6.69,28408490
2023-12-12,6.68,6.85,6.63,6.82,38729976
2023-12-13,6.79,6.84,6.69,6.73,27493296
2023-12-14,6.74,6.77,6.61,6.62,24387390
2023-12-15,6.62,6.65,6.50,6.53,21451610
2023-12-18,6.49,6.54,6.42,6.45,18973595
2023-12-19,6.48,6.48,6.31,6.37,19429956
2023-12-20,6.41,6.47,6.31,6.31,14433831
2023-12-21,6.29,6.36,6.18,6.34,18580882
2023-12-22,6.33,6.35,6.17,6.21,16589544
2023-12-25,6.21,6.23,6.11,6.20,12984300
2023-12-26,6.20,6.21,6.04,6.05,14261225
2023-12-27,6.09,6.16,6.05,6.14,13588629
2023-12-28,6.14,6.31,6.06,6.29,21822720
2023-12-29,6.27,6.40,6.25,6.38,19671664
2024-01-02,6.42,6.46,6.37,6.37,17316700
2024-01-03,6.35,6.40,6.24,6.30,13269085
2024-01-04,6.30,6.64,6.25,6.62,57012076
2024-01-05,6.51,6.57,6.30,6.35,39094032
2024-01-08,6.30,6.31,6.13,6.14,20681475
2024-01-09,6.14,6.33,6.14,6.23,17771244
2024-01-10,6.20,6.38,6.07,6.25,24726726
2024-01-11,6.18,6.51,6.17,6.45,29757534
2024-01-12,6.52,6.53,6.36,6.36,26181656
2024-01-15,6.31,6.45,6.17,6.39,20729347
2024-01-16,6.33,6.36,6.17,6.25,19671904
2024-01-17,6.22,6.22,5.94,5.94,19791118
2024-01-18,5.85,5.95,5.71,5.93,22788968
2024-01-19,5.89,5.92,5.76,5.76,13935200
2024-01-22,5.81,5.81,5.35,5.43,19174000
2024-01-23,5.39,5.49,5.35,5.41,13987301
2024-01-24,5.47,5.57,5.29,5.50,17783400
2024-01-25,5.50,5.68,5.44,5.66,16760500
2024-01-26,5.64,5.74,5.60,5.62,13277256
2024-01-29,5.65,5.67,5.40,5.42,11212900
2024-01-30,5.36,5.51,5.26,5.28,12031695
2024-01-31,5.28,5.32,4.98,5.01,17235200
2024-02-01,4.96,5.18,4.91,5.07,16365250
2024-02-02,5.05,5.15,4.62,4.95,24343961
2024-02-05,4.81,4.86,4.46,4.46,21886768
2024-02-06,4.25,4.68,4.11,4.51,21998464
2024-02-07,4.52,4.65,4.40,4.47,17930298
2024-02-08,4.48,4.88,4.48,4.84,23223555
2024-02-19,4.96,5.07,4.86,5.02,19382688
2024-02-20,4.96,5.05,4.90,5.03,13910420
2024-02-21,4.95,5.22,4.94,5.09,23578717
2024-02-22,5.09,5.54,5.09,5.40,39036179
2024-02-23,5.43,5.45,5.31,5.45,34988539
2024-02-26,5.58,5.88,5.45,5.70,47339117
2024-02-27,5.60,6.27,5.56,6.27,47376675
2024-02-28,6.90,6.90,5.88,5.88,116810683
2024-02-29,5.72,6.13,5.63,6.11,73979800
2024-03-01,6.11,6.34,6.01,6.23,62829614
2024-03-04,6.25,6.45,6.05,6.34,58402635
2024-03-05,6.20,6.42,6.10,6.16,50833213
2024-03-06,6.15,6.55,6.13,6.34,58442100
2024-03-07,6.34,6.40,6.09,6.09,49754299
2024-03-08,6.06,6.14,5.96,6.11,27822256
2024-03-11,6.05,6.41,6.03,6.35,45029692
2024-03-12,6.38,6.45,6.25,6.30,35447744
2024-03-13,6.33,6.56,6.31,6.39,62653294
2024-03-14,6.26,6.36,6.12,6.21,37398066
2024-03-15,6.18,6.83,6.11,6.65,117385172
2024-03-18,6.65,7.02,6.63,6.90,125534705
2024-03-19,6.76,7.12,6.67,6.78,81745121
2024-03-20,6.73,6.94,6.66,6.79,65104135
2024-03-21,6.82,6.83,6.61,6.68,39880365
2024-03-22,6.62,6.94,6.55,6.71,47896596
2024-03-25,6.68,6.80,6.45,6.46,38349560
2024-03-26,6.59,6.65,6.44,6.52,31754298
2024-03-27,6.51,6.52,6.12,6.15,30334896
2024-03-28,6.14,6.44,6.11,6.36,27206695
2024-03-29,6.37,6.43,6.25,6.38,20469304
2024-04-01,6.40,6.49,6.39,6.48,20972700
2024-04-02,6.50,6.51,6.27,6.31,20200800
2024-04-03,6.31,6.34,6.08,6.17,19094784
2024-04-08,6.17,6.22,6.04,6.06,16433661
2024-04-09,6.06,6.15,6.04,6.11,11814400
2024-04-10,6.11,6.11,5.85,5.93,18083481
2024-04-11,5.86,6.03,5.84,5.94,12377116
2024-04-12,5.95,6.00,5.83,5.84,11515900
2024-04-15,5.87,5.91,5.49,5.63,18609600
2024-04-16,5.57,5.58,5.11,5.13,25179116
2024-04-17,5.25,5.60,5.25,5.59,22921076
2024-04-18,5.57,5.66,5.47,5.55,15449126
2024-04-19,5.51,5.59,5.43,5.46,14347826
2024-04-22,5.41,5.51,5.27,5.37,13445517
2024-04-23,5.42,5.46,5.38,5.42,11238317
2024-04-24,5.44,5.63,5.44,5.63,17035750
2024-04-25,5.60,5.71,5.58,5.64,13073550
2024-04-26,5.66,5.86,5.64,5.82,17868100
2024-04-29,5.88,5.97,5.87,5.97,17453739
2024-04-30,5.97,6.03,5.87,5.95,16750522
2024-05-06,6.07,6.09,5.95,5.97,15726100
2024-05-07,5.97,6.05,5.93,6.00,15969095
2024-05-08,5.97,5.99,5.88,5.89,12182895
2024-05-09,5.85,5.97,5.85,5.94,12052130
2024-05-10,5.97,5.98,5.81,5.83,12301800
2024-05-13,5.77,5.77,5.62,5.64,13260430
2024-05-14,5.64,5.75,5.64,5.70,9013891
2024-05-15,5.68,5.75,5.63,5.64,8905800
2024-05-16,5.67,5.73,5.65,5.68,10146000
2024-05-17,5.70,5.77,5.66,5.76,10928600
2024-05-20,5.72,5.79,5.67,5.68,13644700
2024-05-21,5.68,5.68,5.55,5.58,11507487
2024-05-22,5.56,5.64,5.52,5.56,11507535
2024-05-23,5.54,5.55,5.40,5.43,11554700
2024-05-24,5.44,5.48,5.37,5.38,8715470
2024-05-27,5.39,5.42,5.28,5.40,9270800
2024-05-28,5.37,5.42,5.32,5.33,9244471
