Date,Open,High,Low,Close,Vol
2020-12-07,2.22,2.22,2.12,2.16,11407864
2020-12-08,2.20,2.21,2.15,2.17,6260060
2020-12-09,2.22,2.27,2.19,2.21,12238772
2020-12-10,2.17,2.19,2.11,2.15,6652144
2020-12-11,2.12,2.15,2.04,2.04,15767760
2020-12-14,1.96,1.97,1.94,1.94,13100848
2020-12-15,1.88,1.98,1.88,1.94,9521596
2020-12-16,1.90,1.94,1.84,1.84,16327188
2020-12-17,1.78,1.89,1.75,1.84,19278436
2020-12-18,1.84,1.86,1.76,1.84,8148855
2020-12-21,1.82,1.88,1.81,1.85,8808073
2020-12-22,1.86,1.94,1.84,1.94,16277140
2020-12-23,1.94,1.98,1.90,1.92,13228955
2020-12-24,1.92,1.94,1.84,1.92,9021300
2020-12-25,1.92,2.02,1.90,2.02,13977100
2020-12-28,1.99,2.04,1.96,1.97,7440300
2020-12-29,1.97,1.97,1.90,1.91,5737012
2020-12-30,1.92,1.93,1.87,1.88,5613600
2020-12-31,1.89,1.93,1.87,1.90,6812306
2021-01-04,1.93,1.94,1.82,1.86,11080202
2021-01-05,1.84,1.86,1.81,1.84,7893790
2021-01-06,1.85,1.85,1.77,1.78,8323122
2021-01-07,1.78,1.85,1.75,1.80,8551202
2021-01-08,1.81,1.81,1.75,1.79,7961542
2021-01-11,1.79,1.79,1.73,1.73,6889980
2021-01-12,1.73,1.77,1.70,1.75,6918968
2021-01-13,1.74,1.76,1.70,1.70,6520780
2021-01-14,1.68,1.69,1.62,1.62,17631720
2021-01-15,1.61,1.64,1.55,1.64,8337774
2021-01-18,1.65,1.72,1.62,1.70,8192100
2021-01-19,1.70,1.79,1.70,1.79,14036114
2021-01-20,1.79,1.81,1.73,1.74,11464300
2021-01-21,1.73,1.75,1.72,1.74,4888200
2021-01-22,1.73,1.77,1.71,1.74,5478422
2021-01-25,1.72,1.73,1.65,1.65,9536100
2021-01-26,1.63,1.63,1.57,1.57,11594726
2021-01-27,1.55,1.64,1.54,1.57,6951500
2021-01-28,1.56,1.61,1.50,1.58,8052800
2021-01-29,1.59,1.60,1.50,1.51,8379460
2021-02-01,1.43,1.47,1.43,1.43,8504959
2021-02-02,1.36,1.42,1.36,1.39,18298520
2021-02-03,1.39,1.46,1.38,1.46,15616690
2021-02-04,1.47,1.49,1.43,1.46,10149440
2021-02-05,1.49,1.53,1.47,1.53,13709286
2021-02-08,1.54,1.59,1.49,1.50,13669578
2021-02-09,1.52,1.52,1.46,1.49,7058273
2021-02-10,1.49,1.53,1.49,1.52,5898907
2021-02-18,1.52,1.55,1.50,1.53,6782811
2021-02-19,1.53,1.61,1.52,1.61,11574959
2021-02-22,1.61,1.69,1.61,1.69,10594125
2021-02-23,1.71,1.76,1.66,1.67,14563498
2021-02-24,1.67,1.71,1.63,1.65,7917300
2021-02-25,1.65,1.73,1.63,1.73,12888826
2021-02-26,1.73,1.81,1.72,1.80,17113686
2021-03-01,1.78,1.79,1.72,1.72,13540968
2021-03-02,1.69,1.76,1.68,1.72,10190954
2021-03-03,1.71,1.78,1.70,1.74,9267570
2021-03-04,1.73,1.82,1.72,1.80,13165730
2021-03-05,1.78,1.85,1.73,1.81,12273384
2021-03-08,1.81,1.84,1.77,1.78,7875700
2021-03-09,1.80,1.81,1.69,1.73,10167900
2021-03-10,1.73,1.75,1.66,1.66,8521040
2021-03-11,1.63,1.74,1.62,1.74,8853236
2021-03-12,1.76,1.80,1.72,1.76,8939692
2021-03-15,1.75,1.78,1.73,1.74,5160292
2021-03-16,1.73,1.83,1.73,1.83,11211210
2021-03-17,1.86,1.87,1.78,1.81,12792000
2021-03-18,1.80,1.83,1.76,1.78,8783600
2021-03-19,1.78,1.78,1.74,1.74,8553602
2021-03-22,1.72,1.77,1.70,1.73,6459206
2021-03-23,1.73,1.78,1.71,1.76,7402600
2021-03-24,1.76,1.81,1.75,1.76,10019168
2021-03-25,1.75,1.77,1.71,1.73,7752692
2021-03-26,1.74,1.75,1.72,1.74,5111094
2021-03-29,1.73,1.74,1.66,1.68,8674362
2021-03-30,1.66,1.70,1.62,1.64,7444224
2021-03-31,1.65,1.66,1.62,1.64,5865942
2021-04-01,1.65,1.72,1.63,1.69,9174314
2021-04-02,1.69,1.71,1.66,1.68,5518300
2021-04-06,1.67,1.76,1.67,1.75,12898918
2021-04-07,1.72,1.76,1.71,1.72,10254700
2021-04-08,1.72,1.73,1.67,1.67,9010656
2021-04-09,1.67,1.69,1.64,1.66,6977500
2021-04-12,1.65,1.67,1.63,1.64,5499100
2021-04-13,1.65,1.66,1.62,1.62,3894502
2021-04-14,1.62,1.65,1.62,1.64,4935700
2021-04-15,1.64,1.64,1.58,1.61,6672594
2021-04-16,1.59,1.62,1.54,1.60,13497402
2021-04-19,1.60,1.66,1.58,1.63,10829902
2021-04-20,1.62,1.69,1.62,1.66,11482400
2021-04-21,1.66,1.66,1.61,1.61,6722300
2021-04-22,1.61,1.64,1.59,1.61,5381830
2021-04-23,1.61,1.64,1.59,1.63,5922284
2021-04-26,1.63,1.63,1.61,1.61,3867500
2021-04-27,1.60,1.61,1.55,1.56,6728102
2021-04-28,1.55,1.60,1.48,1.56,10312242
2021-04-29,1.54,1.58,1.52,1.53,6054034
2021-04-30,1.54,1.55,1.52,1.53,4790167
2021-05-06,1.53,1.56,1.52,1.54,5930404
2021-05-07,1.53,1.54,1.49,1.52,8468818
2021-05-10,1.51,1.56,1.50,1.56,7520890
2021-05-11,1.55,1.60,1.53,1.59,10838364
2021-05-12,1.59,1.67,1.58,1.67,15198844
2021-05-13,1.67,1.75,1.65,1.75,16182484
2021-05-14,1.83,1.84,1.78,1.84,22016458
2021-05-17,1.75,1.82,1.75,1.75,24847200
2021-05-18,1.72,1.84,1.72,1.84,10852426
2021-05-19,1.93,1.93,1.93,1.93,3170200
2021-05-20,2.03,2.03,1.87,1.90,31178938
2021-05-21,1.94,2.00,1.94,2.00,4846844
2021-05-24,2.10,2.10,2.02,2.10,12949930
2021-05-25,2.09,2.21,2.04,2.20,29496580
2021-05-26,2.22,2.26,2.15,2.19,16074562
2021-05-27,2.20,2.30,2.20,2.28,25426790
2021-05-28,2.23,2.29,2.18,2.21,19259046
2021-05-31,2.22,2.28,2.11,2.12,21888244
2021-06-01,2.09,2.14,2.01,2.01,19198724
2021-06-02,2.04,2.06,1.98,2.01,12024786
2021-06-03,1.95,2.05,1.95,1.99,10024300
2021-06-04,1.99,2.09,1.99,2.09,6621708
2021-06-07,2.18,2.19,2.13,2.19,14240272
2021-06-08,2.25,2.30,2.21,2.26,22429500
2021-06-09,2.29,2.29,2.15,2.16,17902840
2021-06-10,2.15,2.27,2.15,2.27,17150450
2021-06-11,2.31,2.38,2.25,2.37,26006380
2021-06-15,2.34,2.43,2.31,2.33,14947340
2021-06-16,2.33,2.36,2.24,2.24,11361648
2021-06-17,2.24,2.35,2.21,2.35,12589229
2021-06-18,2.38,2.40,2.30,2.33,13773102
2021-06-21,2.32,2.34,2.23,2.29,10352785
2021-06-22,2.28,2.40,2.28,2.40,14231600
2021-06-23,2.45,2.51,2.41,2.43,16470800
2021-06-24,2.39,2.55,2.39,2.48,14697258
2021-06-25,2.48,2.51,2.36,2.43,14513202
2021-06-28,2.42,2.50,2.33,2.34,13265100
2021-06-29,2.34,2.38,2.26,2.31,10250000
2021-06-30,2.34,2.37,2.28,2.34,7849656
2021-07-01,2.37,2.39,2.30,2.31,7173406
2021-07-02,2.31,2.31,2.19,2.19,18118086
2021-07-05,2.18,2.30,2.18,2.30,8318406
2021-07-06,2.42,2.42,2.42,2.42,1473600
2021-07-07,2.54,2.54,2.54,2.54,1446742
2021-07-08,2.67,2.67,2.67,2.67,971600
2021-07-09,2.80,2.80,2.66,2.80,71156280
2021-07-12,2.90,2.94,2.81,2.94,20191472
2021-07-13,3.09,3.09,3.09,3.09,1982500
2021-07-14,2.94,2.94,2.94,2.94,4452700
2021-07-15,2.79,2.79,2.79,2.79,924300
2021-07-16,2.65,2.84,2.65,2.71,91185632
2021-07-19,2.59,2.62,2.57,2.57,36073000
2021-07-20,2.52,2.70,2.52,2.70,15486190
2021-07-21,2.77,2.84,2.68,2.77,39690496
2021-07-22,2.76,2.91,2.70,2.91,41128024
2021-07-23,2.89,2.99,2.77,2.79,35970716
2021-07-26,2.74,2.93,2.74,2.91,28635030
2021-07-27,2.91,3.06,2.87,2.95,42515008
2021-07-28,2.90,2.93,2.80,2.80,31428584
2021-07-29,2.84,2.90,2.78,2.79,17881622
2021-07-30,2.77,2.79,2.65,2.66,22956100
2021-08-02,2.76,2.79,2.74,2.79,17407032
2021-08-03,2.79,2.91,2.76,2.84,17412850
2021-08-04,2.83,2.97,2.83,2.89,14610800
2021-08-05,2.91,2.94,2.78,2.82,14222140
2021-08-06,2.84,2.88,2.74,2.83,10151697
2021-08-09,2.81,2.86,2.71,2.75,13032500
2021-08-10,2.79,2.86,2.72,2.76,12942660
2021-08-11,2.78,2.80,2.66,2.69,15053096
2021-08-12,2.71,2.78,2.68,2.73,9812792
2021-08-13,2.76,2.77,2.63,2.67,12533200
2021-08-16,2.71,2.75,2.66,2.70,9296308
2021-08-17,2.70,2.72,2.62,2.66,9165042
2021-08-18,2.66,2.67,2.53,2.57,11805294
2021-08-19,2.56,2.57,2.44,2.44,17192600
2021-08-20,2.36,2.44,2.32,2.32,16841522
2021-08-23,2.31,2.43,2.22,2.40,16828790
2021-08-24,2.41,2.42,2.28,2.31,16844900
2021-08-25,2.27,2.43,2.20,2.43,24065776
2021-08-26,2.43,2.53,2.33,2.36,25894704
2021-08-27,2.35,2.44,2.27,2.35,18780696
2021-08-30,2.31,2.34,2.25,2.27,20675902
2021-08-31,2.38,2.38,2.38,2.38,4694270
2021-09-01,2.50,2.50,2.50,2.50,1062400
2021-09-02,2.63,2.63,2.63,2.63,1311000
2021-09-03,2.76,2.76,2.76,2.76,11277700
2021-09-06,2.69,2.80,2.62,2.72,45890360
2021-09-07,2.75,2.86,2.71,2.86,55770804
2021-09-08,2.75,2.86,2.72,2.72,44978864
2021-09-09,2.67,2.73,2.61,2.68,22514116
2021-09-10,2.73,2.79,2.64,2.76,24501778
2021-09-13,2.78,2.90,2.72,2.89,36604560
2021-09-14,2.87,2.91,2.77,2.77,22321744
2021-09-15,2.71,2.77,2.67,2.69,19026700
2021-09-16,2.69,2.74,2.61,2.65,14365224
2021-09-17,2.65,2.69,2.52,2.53,17160902
2021-09-22,2.54,2.66,2.45,2.65,18262322
2021-09-23,2.64,2.68,2.58,2.59,15019400
2021-09-24,2.60,2.65,2.52,2.54,9342824
2021-09-27,2.52,2.52,2.41,2.41,14799700
2021-09-28,2.35,2.42,2.34,2.37,10518546
2021-09-29,2.35,2.42,2.34,2.35,8395766
2021-09-30,2.36,2.46,2.34,2.42,10363394
2021-10-08,2.44,2.49,2.39,2.45,8511354
2021-10-11,2.45,2.53,2.44,2.46,10176600
2021-10-12,2.44,2.49,2.34,2.34,14667200
2021-10-13,2.33,2.46,2.28,2.46,13529394
2021-10-14,2.46,2.50,2.38,2.39,11754100
2021-10-15,2.39,2.50,2.36,2.45,11102199
2021-10-18,2.42,2.49,2.40,2.45,8921300
2021-10-19,2.44,2.54,2.43,2.50,10206700
2021-10-20,2.49,2.51,2.45,2.47,8426739
2021-10-21,2.46,2.48,2.39,2.39,6889764
2021-10-22,2.40,2.43,2.36,2.40,6708260
2021-10-25,2.40,2.43,2.36,2.41,5176044
2021-10-26,2.47,2.47,2.38,2.39,6638156
2021-10-27,2.39,2.39,2.27,2.28,13601860
2021-10-28,2.29,2.29,2.17,2.19,11502061
2021-10-29,2.17,2.28,2.15,2.26,6385600
2021-11-01,2.25,2.29,2.22,2.27,6210202
2021-11-02,2.26,2.28,2.21,2.22,7576200
2021-11-03,2.21,2.23,2.11,2.16,13534800
2021-11-04,2.14,2.16,2.12,2.14,7745200
2021-11-05,2.14,2.18,2.13,2.14,6400000
2021-11-08,2.14,2.16,2.04,2.15,12470500
2021-11-09,2.15,2.26,2.13,2.26,14105900
2021-11-10,2.26,2.30,2.23,2.27,14451145
2021-11-11,2.26,2.38,2.25,2.38,14602579
2021-11-12,2.36,2.44,2.34,2.39,14296200
2021-11-15,2.40,2.42,2.32,2.34,13284595
2021-11-16,2.36,2.46,2.35,2.46,13172155
2021-11-17,2.49,2.58,2.45,2.51,28964696
2021-11-18,2.42,2.59,2.42,2.49,39043400
2021-11-19,2.50,2.55,2.38,2.45,25296124
2021-11-22,2.42,2.43,2.34,2.34,17167224
2021-11-23,2.32,2.41,2.32,2.39,12895700
2021-11-24,2.39,2.39,2.32,2.34,11365720
2021-11-25,2.34,2.40,2.27,2.30,16382600
2021-11-26,2.28,2.35,2.28,2.33,8426394
2021-11-29,2.31,2.35,2.29,2.32,7012918
2021-11-30,2.32,2.40,2.32,2.37,10051728
2021-12-01,2.35,2.49,2.35,2.49,19203532
2021-12-02,2.49,2.61,2.45,2.58,41397280
2021-12-03,2.60,2.68,2.54,2.56,23251200
2021-12-06,2.56,2.69,2.56,2.69,21354760
2021-12-07,2.79,2.82,2.69,2.73,41226192
2021-12-08,2.73,2.73,2.59,2.61,33604900
2021-12-09,2.60,2.69,2.55,2.63,20631558
2021-12-10,2.62,2.68,2.60,2.67,11917800
2021-12-13,2.69,2.80,2.67,2.74,27393816
2021-12-14,2.74,2.77,2.64,2.66,19803000
2021-12-15,2.64,2.72,2.55,2.70,20035522
2021-12-16,2.76,2.82,2.68,2.75,25672282
2021-12-17,2.73,2.76,2.65,2.65,23156500
2021-12-20,2.61,2.67,2.55,2.61,16487700
2021-12-21,2.61,2.66,2.60,2.63,12544700
2021-12-22,2.64,2.76,2.55,2.76,27565400
2021-12-23,2.71,2.75,2.62,2.62,29887200
2021-12-24,2.52,2.59,2.49,2.49,22473100
2021-12-27,2.43,2.46,2.37,2.40,12527826
2021-12-28,2.40,2.50,2.38,2.41,10994060
2021-12-29,2.40,2.43,2.35,2.41,6432300
2021-12-30,2.43,2.48,2.40,2.42,8781100
2021-12-31,2.42,2.45,2.38,2.39,7347300
2022-01-04,2.41,2.43,2.37,2.39,10146600
2022-01-05,2.39,2.43,2.37,2.39,8356200
2022-01-06,2.39,2.39,2.35,2.37,10988700
2022-01-07,2.36,2.37,2.26,2.28,15849316
2022-01-10,2.30,2.39,2.26,2.37,10421206
2022-01-11,2.37,2.39,2.33,2.36,7820154
2022-01-12,2.37,2.37,2.30,2.32,9128620
2022-01-13,2.32,2.32,2.25,2.27,12538214
2022-01-14,2.24,2.26,2.18,2.23,14568100
2022-01-17,2.23,2.24,2.18,2.19,12166478
2022-01-18,2.17,2.19,2.14,2.15,9198625
2022-01-19,2.14,2.26,2.12,2.18,10583100
2022-01-20,2.17,2.19,2.12,2.12,8678900
2022-01-21,2.13,2.15,2.06,2.09,9987900
2022-01-24,2.09,2.11,2.04,2.09,5804000
2022-01-25,2.09,2.09,1.99,1.99,10860500
2022-01-26,1.98,2.05,1.96,2.02,7801100
2022-01-27,2.05,2.11,1.99,2.01,14572000
2022-01-28,2.03,2.07,2.01,2.06,7123514
2022-02-07,2.16,2.16,2.14,2.16,6663622
2022-02-08,2.27,2.27,2.27,2.27,1318700
2022-02-09,2.35,2.38,2.29,2.33,24868714
2022-02-10,2.35,2.35,2.25,2.26,16113400
2022-02-11,2.26,2.27,2.16,2.18,18104800
2022-02-14,2.18,2.28,2.15,2.20,14414000
2022-02-15,2.19,2.22,2.16,2.20,10254742
2022-02-16,2.20,2.28,2.18,2.24,11120800
2022-02-17,2.28,2.35,2.23,2.35,20185184
2022-02-18,2.45,2.45,2.33,2.41,30498086
2022-02-21,2.39,2.52,2.35,2.44,28270214
2022-02-22,2.41,2.43,2.32,2.32,25575940
2022-02-23,2.31,2.42,2.31,2.38,16756000
2022-02-24,2.37,2.46,2.33,2.38,19660082
2022-02-25,2.39,2.50,2.39,2.50,26548568
2022-02-28,2.49,2.58,2.48,2.55,24240806
2022-03-01,2.54,2.56,2.43,2.45,31654600
2022-03-02,2.45,2.45,2.33,2.35,32285400
2022-03-03,2.35,2.39,2.31,2.33,22984600
2022-03-04,2.34,2.36,2.21,2.23,26652100
2022-03-07,2.21,2.22,2.12,2.13,44168688
2022-03-08,2.13,2.21,2.12,2.14,35485736
2022-03-09,2.17,2.17,2.03,2.09,28335212
2022-03-10,2.10,2.19,2.10,2.19,25256512
2022-03-11,2.16,2.21,2.11,2.20,23354940
2022-03-14,2.20,2.27,2.18,2.23,18216040
2022-03-15,2.19,2.23,2.12,2.13,17465700
2022-03-16,2.16,2.17,2.03,2.15,19983700
2022-03-17,2.15,2.17,2.10,2.12,18694200
2022-03-18,2.11,2.14,2.09,2.13,12389900
2022-03-21,2.12,2.13,2.07,2.10,15729527
2022-03-22,2.10,2.11,2.06,2.08,13147700
2022-03-23,2.08,2.18,2.08,2.18,12066140
2022-03-24,2.23,2.28,2.16,2.25,33571940
2022-03-25,2.24,2.36,2.21,2.36,26601680
2022-03-28,2.37,2.40,2.24,2.25,24382434
2022-03-29,2.25,2.32,2.22,2.28,16097700
2022-03-30,2.27,2.37,2.27,2.34,17833300
2022-03-31,2.33,2.39,2.29,2.31,16752034
2022-04-01,2.31,2.38,2.26,2.29,18470388
2022-04-06,2.28,2.40,2.26,2.39,20777134
2022-04-07,2.39,2.46,2.36,2.37,25119734
2022-04-08,2.36,2.37,2.25,2.27,24924400
2022-04-11,2.29,2.38,2.27,2.38,27878662
2022-04-12,2.49,2.50,2.42,2.50,13760122
2022-04-13,2.63,2.63,2.63,2.63,4024102
2022-04-14,2.76,2.76,2.76,2.76,2121900
2022-04-15,2.90,2.90,2.62,2.62,117987792
2022-04-18,2.68,2.75,2.65,2.75,13613618
2022-04-19,2.89,2.89,2.89,2.89,3772200
2022-04-20,3.03,3.03,3.03,3.03,2976192
2022-04-21,3.00,3.07,2.88,2.92,111897784
2022-04-22,2.92,3.07,2.77,2.81,86153504
2022-04-25,2.72,2.74,2.67,2.67,26217600
2022-04-26,2.60,2.73,2.54,2.54,70217344
2022-04-27,2.44,2.50,2.41,2.41,49928544
2022-04-28,2.45,2.53,2.45,2.53,14632316
2022-04-29,2.66,2.66,2.42,2.58,56110244
2022-05-05,2.51,2.67,2.49,2.52,35600924
2022-05-06,2.46,2.46,2.39,2.39,31381060
2022-05-09,2.38,2.46,2.33,2.41,21389624
2022-05-10,2.33,2.40,2.29,2.29,34546892
2022-05-11,2.34,2.38,2.30,2.31,28014264
2022-05-12,2.26,2.30,2.20,2.24,26810000
2022-05-13,2.24,2.35,2.21,2.35,25231500
2022-05-16,2.35,2.39,2.29,2.32,24636300
2022-05-17,2.29,2.36,2.26,2.32,20550636
2022-05-18,2.32,2.35,2.30,2.30,21426200
2022-05-19,2.27,2.33,2.21,2.33,23201300
2022-05-20,2.34,2.45,2.32,2.45,38040528
2022-05-23,2.41,2.48,2.35,2.44,37969828
2022-05-24,2.41,2.51,2.36,2.38,37543936
2022-05-25,2.39,2.41,2.33,2.39,24639900
2022-05-26,2.40,2.51,2.39,2.46,35308800
2022-05-27,2.44,2.48,2.41,2.45,22504816
2022-05-30,2.50,2.55,2.42,2.42,22487718
2022-05-31,2.39,2.42,2.33,2.35,27361100
2022-06-01,2.36,2.38,2.27,2.32,22339232
2022-06-02,2.30,2.32,2.26,2.30,15880944
2022-06-06,2.20,2.29,2.19,2.24,38203836
2022-06-07,2.24,2.31,2.22,2.25,17905664
2022-06-08,2.24,2.26,2.19,2.22,18444300
2022-06-09,2.21,2.23,2.13,2.14,24034954
2022-06-10,2.12,2.25,2.12,2.25,25287402
2022-06-13,2.24,2.32,2.22,2.25,23946508
2022-06-14,2.24,2.26,2.16,2.25,22311468
2022-06-15,2.24,2.25,2.20,2.20,16960500
2022-06-16,2.20,2.23,2.19,2.21,11140500
2022-06-17,2.19,2.25,2.19,2.22,9794200
2022-06-20,2.22,2.23,2.17,2.17,19188000
2022-06-21,2.17,2.26,2.17,2.22,21628100
2022-06-22,2.21,2.27,2.18,2.21,21424748
2022-06-23,2.20,2.23,2.19,2.20,12053120
2022-06-24,2.20,2.30,2.19,2.26,28818300
2022-06-27,2.29,2.36,2.26,2.33,25685400
2022-06-28,2.33,2.34,2.27,2.27,20265600
2022-06-29,2.26,2.29,2.23,2.24,14026300
2022-06-30,2.23,2.29,2.22,2.26,13045700
2022-07-01,2.27,2.32,2.23,2.31,18405800
2022-07-04,2.32,2.33,2.26,2.30,15979460
2022-07-05,2.30,2.41,2.28,2.38,28935260
2022-07-06,2.35,2.48,2.35,2.43,30071000
2022-07-07,2.51,2.55,2.45,2.54,53375432
2022-07-08,2.52,2.56,2.41,2.44,39334000
2022-07-11,2.48,2.53,2.44,2.45,22278100
2022-07-12,2.45,2.47,2.33,2.33,28738800
2022-07-13,2.31,2.45,2.27,2.45,33289166
2022-07-14,2.57,2.57,2.51,2.57,19398966
2022-07-15,2.70,2.70,2.49,2.58,80584544
2022-07-18,2.60,2.68,2.50,2.54,46568600
2022-07-19,2.55,2.67,2.51,2.67,61170824
2022-07-20,2.67,2.74,2.61,2.64,47937400
2022-07-21,2.62,2.74,2.60,2.70,40143792
2022-07-22,2.75,2.84,2.72,2.84,60869700
2022-07-25,2.83,2.98,2.78,2.90,70903824
2022-07-26,2.90,3.05,2.88,3.05,63024460
2022-07-27,3.05,3.20,2.95,3.13,78805264
2022-07-28,3.13,3.25,3.10,3.19,51696496
2022-07-29,3.19,3.35,3.03,3.03,119638280
2022-08-01,3.18,3.18,2.88,2.88,160680384
2022-08-02,2.75,2.79,2.74,2.74,47432700
2022-08-03,2.62,2.81,2.60,2.65,96217512
2022-08-04,2.65,2.71,2.60,2.69,53990676
2022-08-05,2.69,2.71,2.61,2.65,38423452
2022-08-08,2.66,2.78,2.61,2.78,53785592
2022-08-09,2.77,2.80,2.72,2.75,38854852
2022-08-10,2.73,2.77,2.67,2.71,31992216
2022-08-11,2.70,2.74,2.67,2.69,27602328
2022-08-12,2.69,2.79,2.68,2.71,31706308
2022-08-15,2.69,2.75,2.65,2.68,30518044
2022-08-16,2.64,2.68,2.62,2.64,34814384
2022-08-17,2.64,2.66,2.61,2.63,31653254
2022-08-18,2.62,2.63,2.51,2.54,48967000
2022-08-19,2.57,2.67,2.54,2.67,50216064
2022-08-22,2.64,2.78,2.61,2.73,56898240
2022-08-23,2.74,2.76,2.68,2.70,31351044
2022-08-24,2.70,2.74,2.62,2.62,30377060
2022-08-25,2.62,2.70,2.61,2.64,24593710
2022-08-26,2.64,2.68,2.61,2.61,19554644
2022-08-29,2.56,2.67,2.53,2.62,23091500
2022-08-30,2.60,2.65,2.58,2.58,19713400
2022-08-31,2.57,2.61,2.55,2.56,20253200
2022-09-01,2.56,2.60,2.53,2.56,18754400
2022-09-02,2.57,2.69,2.56,2.69,38567700
2022-09-05,2.69,2.74,2.67,2.71,29347644
2022-09-06,2.70,2.84,2.70,2.80,32443976
2022-09-07,2.80,2.81,2.72,2.73,29153504
2022-09-08,2.72,2.87,2.68,2.78,36943300
2022-09-09,2.75,2.81,2.73,2.78,20312000
2022-09-13,2.77,2.78,2.71,2.72,20070100
2022-09-14,2.68,2.70,2.65,2.65,23461100
2022-09-15,2.65,2.67,2.57,2.59,25966028
2022-09-16,2.60,2.62,2.56,2.56,15709816
2022-09-19,2.55,2.56,2.46,2.50,19677400
2022-09-20,2.53,2.62,2.50,2.58,20795500
2022-09-21,2.57,2.62,2.53,2.58,13926732
2022-09-22,2.55,2.61,2.55,2.56,13217900
2022-09-23,2.57,2.68,2.56,2.64,30508932
2022-09-26,2.62,2.68,2.56,2.58,27458200
2022-09-27,2.55,2.58,2.50,2.51,25587700
2022-09-28,2.50,2.55,2.42,2.42,22365100
2022-09-29,2.43,2.47,2.30,2.30,38175900
2022-09-30,2.19,2.24,2.19,2.19,41917680
2022-10-10,2.19,2.25,2.12,2.14,25861976
2022-10-11,2.14,2.16,2.03,2.12,28099100
2022-10-12,2.11,2.18,2.08,2.17,19406400
2022-10-13,2.15,2.19,2.13,2.14,16978300
2022-10-14,2.16,2.21,2.14,2.19,22193808
2022-10-17,2.17,2.23,2.16,2.22,21029768
2022-10-18,2.22,2.28,2.22,2.23,25041600
2022-10-19,2.22,2.23,2.15,2.17,20324868
2022-10-20,2.16,2.19,2.12,2.16,14608300
2022-10-21,2.16,2.18,2.12,2.13,15002224
2022-10-24,2.15,2.19,2.04,2.08,23068800
2022-10-25,2.06,2.11,2.02,2.11,21326000
2022-10-26,2.12,2.19,2.11,2.18,19129400
2022-10-27,2.17,2.20,2.14,2.18,18574408
2022-10-28,2.17,2.17,2.07,2.07,27319600
2022-10-31,2.04,2.09,2.02,2.06,15688500
2022-11-01,2.07,2.11,2.06,2.09,15670862
2022-11-02,2.10,2.13,2.07,2.11,18939244
2022-11-03,2.09,2.13,2.08,2.10,15374932
2022-11-04,2.09,2.21,2.09,2.21,29016332
2022-11-07,2.24,2.30,2.20,2.24,38918048
2022-11-08,2.23,2.35,2.21,2.35,46090900
2022-11-09,2.33,2.40,2.30,2.34,34396900
2022-11-10,2.31,2.37,2.27,2.28,28683384
2022-11-11,2.32,2.34,2.27,2.29,24899500
2022-11-14,2.27,2.31,2.23,2.23,19355500
2022-11-15,2.22,2.33,2.22,2.31,22631444
2022-11-16,2.29,2.37,2.27,2.33,22579544
2022-11-17,2.32,2.38,2.31,2.34,20719944
2022-11-18,2.34,2.37,2.32,2.34,20923600
2022-11-21,2.33,2.33,2.24,2.28,19479900
2022-11-22,2.27,2.30,2.26,2.26,19034900
2022-11-23,2.26,2.30,2.19,2.30,23533840
2022-11-24,2.32,2.42,2.31,2.42,41895444
2022-11-25,2.44,2.52,2.38,2.49,44735100
2022-11-28,2.46,2.47,2.37,2.41,30939300
2022-11-29,2.53,2.53,2.50,2.53,12734800
2022-11-30,2.66,2.66,2.51,2.56,60252268
2022-12-01,2.57,2.59,2.43,2.43,51838612
2022-12-02,2.44,2.52,2.42,2.47,32760844
2022-12-05,2.44,2.48,2.37,2.38,44980900
2022-12-06,2.37,2.47,2.34,2.41,43536200
2022-12-07,2.39,2.41,2.35,2.38,28461240
2022-12-08,2.36,2.39,2.33,2.35,21452668
2022-12-09,2.35,2.38,2.33,2.35,20219640
2022-12-12,2.33,2.34,2.25,2.28,24369000
2022-12-13,2.27,2.30,2.25,2.28,13290110
2022-12-14,2.27,2.35,2.25,2.32,21710600
2022-12-15,2.31,2.32,2.28,2.29,13579500
2022-12-16,2.27,2.28,2.20,2.21,19948424
2022-12-19,2.20,2.21,2.16,2.17,12529392
2022-12-20,2.17,2.21,2.14,2.17,16043458
2022-12-21,2.17,2.19,2.15,2.15,9814800
2022-12-22,2.16,2.18,2.13,2.14,10433146
2022-12-23,2.14,2.15,2.11,2.12,9234522
2022-12-26,2.11,2.17,2.10,2.14,10516402
2022-12-27,2.14,2.22,2.14,2.19,14085546
2022-12-28,2.18,2.18,2.15,2.16,9363300
2022-12-29,2.15,2.16,2.10,2.11,12743700
2022-12-30,2.11,2.13,2.09,2.12,9499500
2023-01-03,2.12,2.18,2.10,2.16,14076328
2023-01-04,2.15,2.18,2.14,2.16,10715000
2023-01-05,2.17,2.27,2.15,2.27,19000300
2023-01-06,2.27,2.30,2.21,2.22,21654400
2023-01-09,2.22,2.25,2.18,2.19,13511300
2023-01-10,2.19,2.23,2.18,2.19,11897400
2023-01-11,2.19,2.21,2.15,2.15,12292700
2023-01-12,2.15,2.16,2.11,2.12,13270500
2023-01-13,2.12,2.17,2.12,2.13,13093200
2023-01-16,2.13,2.16,2.13,2.14,14394700
2023-01-18,2.03,2.03,2.03,2.03,831200
2023-01-19,1.93,1.93,1.93,1.93,844600
2023-01-20,1.83,1.83,1.83,1.83,760700
2023-01-30,1.74,1.74,1.74,1.74,1031700
