Date,Open,High,Low,Close,Vol
2023-02-01,10.14,10.39,9.81,10.25,209322980
2023-02-02,10.04,10.31,9.61,9.69,185278834
2023-02-03,9.54,10.23,9.45,9.95,161253160
2023-02-06,9.73,9.97,9.40,9.44,127089053
2023-02-07,9.39,9.46,8.91,9.06,136075309
2023-02-08,9.02,9.31,8.66,9.12,135796901
2023-02-09,8.90,9.27,8.76,9.14,101825275
2023-02-10,9.06,9.28,8.88,8.90,87707552
2023-02-13,8.90,9.06,8.86,8.96,64742435
2023-02-14,8.93,9.04,8.74,8.78,68298137
2023-02-15,8.78,8.97,8.76,8.90,66812703
2023-02-16,8.94,9.32,8.61,9.10,156069247
2023-02-17,8.90,8.99,8.46,8.47,98824297
2023-02-20,8.36,8.63,8.30,8.58,53929410
2023-02-21,8.58,8.99,8.51,8.86,96831064
2023-02-22,8.80,9.10,8.65,8.95,89309803
2023-02-23,8.81,8.93,8.65,8.70,57039681
2023-02-24,8.69,8.76,8.60,8.68,32536793
2023-02-27,8.61,8.65,8.40,8.41,40082670
2023-02-28,8.66,8.98,8.63,8.88,104635322
2023-03-01,8.86,9.35,8.80,9.12,132218924
2023-03-02,9.13,9.40,9.00,9.24,129068527
2023-03-03,9.08,9.38,8.93,9.16,100322139
2023-03-06,9.17,9.23,8.95,8.98,61361848
2023-03-07,8.92,9.42,8.67,9.06,135217468
2023-03-08,8.91,9.66,8.88,9.45,154394397
2023-03-09,9.38,9.38,9.05,9.11,98771893
2023-03-10,9.00,9.19,8.88,8.88,64932606
2023-03-13,8.71,9.02,8.58,8.97,60459668
2023-03-14,8.89,8.98,8.64,8.71,55041105
2023-03-15,8.79,8.83,8.58,8.60,44554135
2023-03-16,8.50,8.56,8.33,8.33,45130270
2023-03-17,8.43,8.58,8.38,8.47,45758540
2023-03-20,8.50,8.63,8.26,8.28,49350132
2023-03-21,8.20,8.38,8.15,8.38,35865582
2023-03-22,8.35,8.60,8.32,8.60,54016310
2023-03-23,8.59,8.95,8.44,8.89,90443150
2023-03-24,8.87,9.17,8.78,9.06,95252611
2023-03-27,9.04,9.19,8.87,8.92,75360872
2023-03-28,8.88,9.32,8.63,9.17,114306294
2023-03-29,9.08,9.08,8.70,8.73,79812605
2023-03-30,8.65,8.68,8.31,8.33,64125790
2023-03-31,8.30,8.68,8.26,8.58,51222807
2023-04-03,8.55,8.90,8.39,8.89,79383625
2023-04-04,8.81,8.88,8.57,8.62,62680515
2023-04-06,8.50,8.50,8.32,8.36,49568140
2023-04-07,8.37,8.50,8.34,8.39,33004970
2023-04-10,8.35,8.41,7.92,7.99,57494490
2023-04-11,7.91,8.09,7.79,7.94,35443117
2023-04-12,7.95,8.22,7.94,8.15,38884400
2023-04-13,8.11,8.13,7.90,7.91,36936256
2023-04-14,7.91,8.07,7.77,7.86,31329501
2023-04-17,7.86,7.88,7.61,7.68,32086864
2023-04-18,7.66,7.72,7.51,7.61,26463156
2023-04-19,7.61,7.93,7.60,7.78,46886116
2023-04-20,7.75,7.84,7.65,7.76,30988938
2023-04-21,7.71,7.73,7.33,7.33,41865585
2023-04-24,7.33,7.49,7.30,7.39,28631050
2023-04-25,7.40,7.54,7.18,7.31,35615728
2023-04-26,7.36,7.46,7.14,7.30,34195580
2023-04-27,7.45,7.45,7.00,7.02,42162280
2023-04-28,7.06,7.40,7.06,7.38,49876440
2023-05-04,7.15,7.16,6.80,7.02,61324680
2023-05-05,6.91,7.12,6.85,7.02,40160942
2023-05-08,6.96,7.20,6.91,7.15,40627900
2023-05-09,7.13,7.14,6.95,6.95,29042005
2023-05-10,6.99,7.20,6.95,7.05,34198080
2023-05-11,7.09,7.19,7.01,7.09,24170810
2023-05-12,7.05,7.12,6.90,6.91,21812638
2023-05-15,6.88,6.96,6.76,6.95,20395898
2023-05-16,6.94,6.94,6.71,6.73,20568404
2023-05-17,6.71,6.85,6.66,6.84,17766615
2023-05-18,6.83,7.00,6.78,6.94,22036947
2023-05-19,6.93,6.98,6.78,6.83,17157202
2023-05-22,6.83,6.90,6.72,6.77,14741600
2023-05-23,6.77,6.84,6.67,6.76,18410260
2023-05-24,6.72,6.88,6.64,6.76,21282761
2023-05-25,6.71,6.80,6.56,6.69,23038984
2023-05-26,6.70,6.77,6.61,6.76,16756079
2023-05-29,6.72,6.93,6.70,6.72,29369560
2023-05-30,6.66,6.80,6.51,6.80,30587860
2023-05-31,6.80,7.08,6.79,6.98,51942841
2023-06-01,6.97,7.23,6.89,7.19,65739660
2023-06-02,7.15,7.17,7.06,7.09,35528840
2023-06-05,7.05,7.14,7.04,7.10,22655200
2023-06-06,7.08,7.13,6.91,6.95,29969340
2023-06-07,6.93,7.12,6.88,7.10,34458320
2023-06-08,7.15,7.18,6.93,7.02,24449740
2023-06-09,6.99,7.14,6.93,7.13,30369170
2023-06-12,7.11,7.21,7.05,7.07,29196570
2023-06-13,7.06,7.25,6.98,7.20,47322144
2023-06-14,7.19,7.27,7.14,7.16,28234716
2023-06-15,7.14,7.18,7.02,7.05,30290036
2023-06-16,7.04,7.60,6.96,7.39,85604960
2023-06-19,7.35,7.53,7.27,7.42,61118480
2023-06-20,7.46,7.47,7.31,7.32,33536054
2023-06-21,7.28,7.33,6.95,6.96,42812654
2023-06-26,6.88,6.91,6.51,6.52,36058792
2023-06-27,6.53,6.77,6.53,6.65,20111936
2023-06-28,6.64,6.64,6.23,6.37,32602819
2023-06-29,6.37,6.41,6.30,6.36,18290060
2023-06-30,6.35,6.46,6.27,6.43,17276250
2023-07-03,6.48,6.60,6.31,6.56,29399420
2023-07-04,6.55,6.56,6.48,6.51,15650335
2023-07-05,6.50,6.58,6.41,6.41,17439870
2023-07-06,6.39,6.50,6.35,6.40,13914125
2023-07-07,6.35,6.39,6.23,6.29,17064330
2023-07-10,6.29,6.31,6.23,6.24,12986250
2023-07-11,6.24,6.28,6.23,6.27,9309210
2023-07-12,6.25,6.27,6.06,6.07,22233216
2023-07-13,6.06,6.68,6.02,6.59,76675768
2023-07-14,6.54,6.71,6.33,6.55,64086764
2023-07-17,6.60,6.72,6.50,6.58,44472664
2023-07-18,6.50,6.52,6.35,6.36,32015956
2023-07-19,6.35,6.48,6.33,6.40,20640790
2023-07-20,6.38,6.79,6.35,6.51,41642056
2023-07-21,6.40,6.49,6.33,6.36,23244204
2023-07-24,6.28,6.39,6.25,6.26,15900680
2023-07-25,6.30,6.43,6.29,6.41,18495925
2023-07-26,6.40,6.40,6.28,6.31,14911820
2023-07-27,6.31,6.32,6.21,6.22,13201200
2023-07-28,6.22,6.34,6.22,6.30,13606180
2023-07-31,6.28,6.38,6.28,6.36,14448368
2023-08-01,6.35,6.42,6.28,6.38,15799925
2023-08-02,6.36,6.38,6.32,6.34,9505065
2023-08-03,6.32,6.37,6.30,6.37,9973915
2023-08-04,6.38,6.60,6.37,6.54,40335564
2023-08-07,6.53,6.65,6.49,6.62,28935400
2023-08-08,6.57,6.72,6.56,6.58,24178954
2023-08-09,6.54,6.76,6.52,6.64,31809739
2023-08-10,6.60,6.76,6.54,6.65,27593450
2023-08-11,6.75,7.32,6.67,7.05,144029622
2023-08-14,6.80,7.76,6.76,7.55,169614263
2023-08-15,7.30,7.50,7.16,7.17,121908688
2023-08-16,7.19,7.50,7.02,7.32,104572833
2023-08-17,7.19,7.28,7.07,7.13,66175886
2023-08-18,7.15,7.26,6.73,6.76,65003154
2023-08-21,6.85,7.44,6.85,7.44,71185549
2023-08-22,8.18,8.18,8.01,8.18,79289933
2023-08-23,8.93,9.00,8.28,8.36,359463049
2023-08-24,8.00,8.32,7.52,7.55,255277371
2023-08-25,7.29,7.46,6.80,6.84,171782291
2023-08-28,7.14,7.25,6.80,6.98,155150448
2023-08-29,6.82,7.35,6.81,7.21,140791632
2023-08-30,7.12,7.62,7.08,7.36,156696736
2023-08-31,7.31,7.53,7.15,7.39,111718928
2023-09-01,7.33,7.44,7.21,7.23,78627752
2023-09-04,7.21,7.88,7.15,7.68,165295696
2023-09-05,7.63,7.66,7.40,7.51,107752533
2023-09-06,7.43,7.44,7.27,7.37,67907175
2023-09-07,7.34,7.92,7.30,7.64,159176293
2023-09-08,7.50,7.64,7.30,7.47,94706296
2023-09-11,7.40,7.58,7.20,7.44,75791688
2023-09-12,7.34,7.62,7.30,7.33,77415328
2023-09-13,7.26,7.32,6.98,7.03,78591114
2023-09-14,7.10,7.13,6.95,7.01,43998408
2023-09-15,7.04,7.08,6.90,6.92,37019460
2023-09-18,6.91,6.95,6.83,6.94,31075865
2023-09-19,6.88,6.94,6.71,6.71,46887313
2023-09-20,6.68,6.83,6.68,6.69,28429699
2023-09-21,6.65,6.82,6.62,6.69,29033643
2023-09-22,6.66,6.82,6.63,6.82,39070680
2023-09-25,6.80,6.83,6.68,6.73,32738710
2023-09-26,6.81,6.91,6.78,6.80,42933834
2023-09-27,6.73,6.81,6.66,6.70,34358974
2023-09-28,6.72,6.78,6.70,6.75,25120789
2023-10-09,6.74,6.80,6.67,6.70,25888130
2023-10-10,6.74,7.37,6.74,7.14,107911300
2023-10-11,7.10,7.11,6.97,7.04,58627275
2023-10-12,7.07,7.23,7.00,7.16,56976580
2023-10-13,7.11,7.24,7.06,7.19,49666439
2023-10-16,7.15,7.38,7.11,7.36,68805161
2023-10-17,7.36,7.54,7.21,7.29,55823753
2023-10-18,7.29,7.33,7.08,7.15,40388280
2023-10-19,7.12,7.28,7.09,7.09,37690444
2023-10-20,7.02,7.14,6.94,6.94,32579912
2023-10-23,6.90,6.92,6.43,6.50,52569410
2023-10-24,6.53,6.65,6.35,6.55,38434200
2023-10-25,6.58,6.86,6.58,6.72,37457820
2023-10-26,6.66,6.78,6.62,6.73,28305250
2023-10-27,6.70,6.71,6.50,6.62,35075824
2023-10-30,6.58,6.83,6.56,6.79,34085044
2023-10-31,6.75,6.84,6.64,6.72,28834024
2023-11-01,6.73,6.78,6.64,6.66,19080400
2023-11-02,6.65,6.73,6.61,6.62,18982202
2023-11-03,6.61,6.72,6.61,6.68,20687650
2023-11-06,6.70,6.85,6.70,6.85,35246364
2023-11-07,6.86,7.06,6.84,7.03,51868376
2023-11-08,7.03,7.11,6.96,7.07,51845444
2023-11-09,7.05,7.08,6.92,6.98,29700424
2023-11-10,6.93,6.98,6.88,6.88,21437140
2023-11-13,6.90,7.18,6.90,7.18,58251776
2023-11-14,7.25,7.27,7.11,7.19,52660140
2023-11-15,7.24,7.26,7.14,7.18,38883500
2023-11-16,7.16,7.67,7.10,7.34,95435112
2023-11-17,7.29,7.40,7.20,7.26,58289260
2023-11-20,7.25,7.48,7.19,7.37,53433564
2023-11-21,7.31,7.51,7.30,7.36,62785156
2023-11-22,7.28,7.69,7.25,7.46,88626512
2023-11-23,7.43,7.45,7.19,7.29,54153560
2023-11-24,7.27,7.32,7.09,7.14,43240760
2023-11-27,7.14,7.27,7.11,7.16,26990700
2023-11-28,7.15,7.18,7.04,7.12,25407056
2023-11-29,7.08,7.47,7.08,7.19,44354324
2023-11-30,7.12,7.18,6.96,7.01,38658300
2023-12-01,7.01,7.22,7.01,7.19,36940100
2023-12-04,7.17,7.42,7.17,7.30,55603180
2023-12-05,7.24,7.29,6.99,7.00,42465256
2023-12-06,6.97,7.10,6.81,7.01,30692256
2023-12-07,7.05,7.25,7.04,7.23,49255708
2023-12-08,7.20,7.32,7.14,7.15,42054600
2023-12-11,7.10,7.19,7.03,7.19,32334404
2023-12-12,7.18,7.29,7.15,7.29,40751272
2023-12-13,7.31,7.33,7.13,7.15,31205400
2023-12-14,7.14,7.26,7.11,7.12,24024892
2023-12-15,7.13,7.16,7.03,7.08,22500250
2023-12-18,7.05,7.13,6.88,6.90,25348300
2023-12-19,6.89,6.98,6.83,6.91,16629732
2023-12-20,6.91,6.93,6.75,6.75,20857800
2023-12-21,6.72,6.81,6.67,6.77,17329366
2023-12-22,6.78,6.81,6.47,6.48,28571224
2023-12-25,6.44,6.57,6.37,6.43,12931900
2023-12-26,6.45,6.47,6.21,6.22,17515820
2023-12-27,6.23,6.35,6.23,6.35,15203115
2023-12-28,6.33,6.44,6.23,6.41,18187100
2023-12-29,6.45,6.53,6.45,6.51,16413118
2024-01-02,6.50,6.54,6.46,6.48,12242100
2024-01-03,6.46,6.50,6.37,6.44,12659294
2024-01-04,6.47,6.54,6.38,6.47,16083799
2024-01-05,6.52,6.52,6.29,6.31,15218300
2024-01-08,6.27,6.29,6.13,6.13,13289695
2024-01-09,6.13,6.23,6.07,6.16,13179202
2024-01-10,6.20,6.23,6.02,6.06,13063155
2024-01-11,6.03,6.28,6.02,6.24,17762082
2024-01-12,6.23,6.28,6.12,6.13,11652100
2024-01-15,6.11,6.13,6.05,6.08,8229440
2024-01-16,6.09,6.10,5.87,5.99,17511925
2024-01-17,5.96,6.06,5.88,5.89,12473672
2024-01-18,5.80,5.89,5.68,5.86,16984338
2024-01-19,5.84,5.89,5.79,5.79,9566900
2024-01-22,5.60,5.69,5.25,5.30,23645212
2024-01-23,5.30,5.41,5.22,5.38,14724154
2024-01-24,5.41,5.50,5.24,5.49,16024250
2024-01-25,5.48,5.68,5.45,5.67,16192900
2024-01-26,5.68,5.94,5.68,5.77,29308941
2024-01-29,5.72,5.81,5.55,5.56,17194000
2024-01-30,5.50,5.61,5.40,5.40,11635100
2024-01-31,5.33,5.42,5.05,5.07,19165780
2024-02-01,5.04,5.12,4.88,4.98,16383074
2024-02-02,4.98,5.20,4.58,4.79,20369180
2024-02-05,4.88,4.90,4.31,4.31,29137970
2024-02-06,4.25,4.52,3.94,4.36,30033557
2024-02-07,4.38,4.46,4.08,4.16,27814423
2024-02-08,4.20,4.58,4.20,4.58,30190990
2024-02-19,4.70,5.04,4.70,5.02,46109134
2024-02-20,4.91,5.24,4.81,5.05,44503558
2024-02-21,4.95,5.15,4.88,5.00,36032886
2024-02-22,4.96,5.38,4.96,5.26,47736204
2024-02-23,5.24,5.42,5.20,5.36,44550899
2024-02-26,5.34,5.48,5.29,5.37,36981091
2024-02-27,5.37,5.58,5.30,5.58,34136232
2024-02-28,5.58,5.71,5.12,5.13,45926863
2024-02-29,5.09,5.38,5.07,5.38,27896515
2024-03-01,5.40,5.55,5.38,5.53,28740281
2024-03-04,5.55,5.60,5.40,5.58,26857322
2024-03-05,5.50,5.53,5.38,5.41,22380204
2024-03-06,5.41,5.46,5.32,5.41,16699934
2024-03-07,5.41,5.46,5.30,5.30,18338086
2024-03-08,5.29,5.36,5.23,5.35,13885792
2024-03-11,5.32,5.43,5.29,5.43,16057058
2024-03-12,5.45,5.70,5.43,5.55,31031400
2024-03-13,5.53,6.11,5.53,6.11,45740496
2024-03-14,6.14,6.63,5.92,6.44,149538523
2024-03-15,6.11,6.23,6.01,6.17,71155709
2024-03-18,6.18,6.53,6.08,6.32,75645112
2024-03-19,6.23,6.28,6.11,6.12,48418445
2024-03-20,6.17,6.35,6.08,6.26,53906294
2024-03-21,6.20,6.27,6.15,6.16,36661448
2024-03-22,6.13,6.18,6.00,6.07,31510350
2024-03-25,6.01,6.12,5.82,5.86,26257100
2024-03-26,5.82,5.95,5.67,5.81,23301850
2024-03-27,5.79,5.80,5.47,5.48,22564016
2024-03-28,5.53,5.72,5.52,5.67,23068150
2024-03-29,5.68,6.23,5.67,6.00,49937572
2024-04-01,6.05,6.12,5.92,6.01,32090364
2024-04-02,5.95,5.98,5.83,5.92,24531424
2024-04-03,5.91,5.94,5.75,5.80,15876597
2024-04-08,5.78,5.78,5.61,5.62,15584528
2024-04-09,5.60,5.67,5.56,5.67,11237806
2024-04-10,5.64,5.65,5.30,5.41,21905685
2024-04-11,5.34,5.51,5.30,5.42,14671040
2024-04-12,5.42,5.46,5.28,5.29,13021901
2024-04-15,5.29,5.32,4.96,5.08,21243313
2024-04-16,5.05,5.05,4.58,4.59,26724700
2024-04-17,4.64,4.97,4.64,4.90,24148750
2024-04-18,4.93,4.99,4.79,4.89,20027451
2024-04-19,4.87,4.91,4.76,4.79,14788865
2024-04-22,4.72,4.84,4.62,4.79,13297100
2024-04-23,4.80,4.94,4.80,4.86,14309605
2024-04-24,4.88,5.08,4.88,5.07,19519675
2024-04-25,5.05,5.08,4.98,5.00,12910635
2024-04-26,4.97,5.14,4.91,5.11,16802740
2024-04-29,5.12,5.29,5.12,5.29,17232830
2024-04-30,5.26,5.33,5.12,5.24,18802830
2024-05-06,5.30,5.34,5.18,5.19,17559700
2024-05-07,5.20,5.24,5.14,5.20,12985845
2024-05-08,5.17,5.20,5.07,5.08,13136730
2024-05-09,5.08,5.15,5.08,5.11,9118300
2024-05-10,5.12,5.18,4.97,4.99,14436285
2024-05-13,4.95,4.98,4.80,4.82,16087590
2024-05-14,4.85,4.96,4.85,4.94,12919986
2024-05-15,4.96,4.98,4.88,4.89,9788672
2024-05-16,4.91,5.03,4.90,4.97,14137875
2024-05-17,5.02,5.21,5.01,5.11,27776461
2024-05-20,5.05,5.19,5.03,5.08,15813125
2024-05-21,5.05,5.10,4.98,5.00,12061150
2024-05-22,5.00,5.06,4.94,5.05,9412910
2024-05-23,5.05,5.07,4.91,4.93,12251625
2024-05-24,4.93,4.97,4.84,4.84,9888330
2024-05-27,4.84,4.88,4.70,4.80,11688730
2024-05-28,4.80,4.81,4.70,4.71,8746060
