Date,Open,High,Low,Close,Vol
2011-12-27,4.00,4.03,3.95,3.95,2330143
2011-12-28,3.94,3.96,3.83,3.96,3470724
2011-12-29,3.91,3.98,3.89,3.95,2474575
2011-12-30,3.99,4.04,3.96,4.04,3513662
2012-01-04,4.06,4.11,3.97,3.97,2972471
2012-01-05,3.96,3.98,3.82,3.83,2823355
2012-01-06,3.82,3.88,3.76,3.86,2838917
2012-01-09,3.87,4.11,3.81,4.08,5945622
2012-01-10,4.08,4.49,4.05,4.49,15036013
2012-01-11,4.56,4.64,4.40,4.51,21069864
2012-01-12,4.47,4.93,4.41,4.78,22770321
2012-01-13,4.71,5.19,4.60,5.03,27335400
2012-01-16,4.87,4.96,4.53,4.53,17220071
2012-01-17,4.46,4.98,4.45,4.98,24331407
2012-01-18,5.12,5.44,5.02,5.06,38655719
2012-01-19,5.05,5.20,4.92,5.16,18635347
2012-01-20,5.10,5.17,5.00,5.05,13937489
2012-01-30,5.15,5.17,5.00,5.00,10161382
2012-01-31,4.96,5.00,4.80,4.95,14111485
2012-02-01,4.88,4.90,4.72,4.74,12537088
2012-02-02,4.77,4.93,4.73,4.87,12355105
2012-02-03,4.84,4.91,4.78,4.88,10771236
2012-02-06,4.88,4.94,4.83,4.90,10222224
2012-02-07,4.87,5.22,4.72,5.10,26612400
2012-02-08,5.00,5.61,4.95,5.61,50142484
2012-02-09,5.69,6.17,5.49,5.92,78437979
2012-02-10,5.80,6.00,5.70,5.79,48653558
2012-02-13,5.68,5.86,5.62,5.76,25222909
2012-02-14,5.75,5.77,5.54,5.68,27652066
2012-02-15,5.66,5.85,5.60,5.74,31310522
2012-02-16,5.69,5.78,5.59,5.70,20468508
2012-02-17,5.70,5.75,5.59,5.67,14865164
2012-02-20,5.75,6.15,5.70,5.79,41074934
2012-02-21,5.75,5.79,5.59,5.79,21264851
2012-02-22,5.80,5.93,5.76,5.83,23770555
2012-02-23,5.83,5.94,5.76,5.81,22271971
2012-02-24,5.80,5.84,5.71,5.83,23455596
2012-02-27,5.83,6.13,5.83,5.85,35883431
2012-02-28,5.77,5.82,5.67,5.75,20524255
2012-02-29,5.76,6.02,5.73,5.82,32189033
2012-03-01,5.78,6.10,5.74,5.98,38530966
2012-03-02,6.02,6.28,6.00,6.13,40932302
2012-03-05,6.16,6.25,6.02,6.08,26649381
2012-03-06,6.06,6.48,5.88,6.35,52120625
2012-03-07,6.19,6.50,6.13,6.19,44547595
2012-03-08,6.19,6.28,6.06,6.17,25712183
2012-03-09,6.17,6.23,6.12,6.14,19599943
2012-03-12,6.16,6.26,6.08,6.14,21314386
2012-03-13,6.11,6.16,6.06,6.14,17570566
2012-03-14,6.15,6.24,5.54,5.72,32574891
2012-03-15,5.70,5.79,5.33,5.46,23657720
2012-03-16,5.48,5.60,5.47,5.60,14943976
2012-03-19,5.62,5.90,5.53,5.88,20583035
2012-03-20,5.81,5.88,5.62,5.67,18525376
2012-03-21,5.68,6.00,5.68,5.82,23322989
2012-03-22,5.80,5.80,5.59,5.63,14807741
2012-03-23,5.58,5.58,5.41,5.46,12086131
2012-03-26,5.40,5.48,5.35,5.42,6382235
2012-03-27,5.47,5.54,5.41,5.42,6247561
2012-03-28,5.41,5.62,5.30,5.31,17905193
2012-03-29,5.18,5.18,5.00,5.01,13155028
2012-03-30,5.01,5.12,4.86,4.90,8914526
2012-04-05,4.95,5.06,4.91,5.06,8528563
2012-04-06,5.09,5.18,5.06,5.12,8627418
2012-04-09,5.14,5.15,5.01,5.01,7006187
2012-04-10,4.99,5.08,4.90,5.08,7592783
2012-04-11,5.02,5.05,4.91,4.98,10132888
2012-04-12,4.97,5.09,4.95,5.09,13251799
2012-04-13,5.12,5.25,5.11,5.22,18311822
2012-04-16,5.15,5.20,5.09,5.16,11190262
2012-04-17,5.14,5.19,4.98,4.99,11228884
2012-04-18,4.99,5.20,4.98,5.14,13465796
2012-04-19,5.17,5.27,5.13,5.17,13513810
2012-04-20,5.14,5.22,5.08,5.21,15255942
2012-04-23,5.20,5.20,4.97,5.01,15207946
2012-04-24,4.95,5.05,4.71,4.80,17074647
2012-04-26,4.56,4.56,4.56,4.56,2605900
2012-04-27,4.33,4.33,4.33,4.33,1970500
2012-05-02,4.11,4.11,4.11,4.11,3055400
2012-05-03,3.90,3.90,3.90,3.90,3661500
2012-05-04,3.71,4.06,3.71,3.97,55815101
2012-05-07,3.80,3.91,3.80,3.88,29821295
2012-05-08,3.89,3.98,3.87,3.90,20994680
2012-05-09,3.89,3.92,3.84,3.87,13991988
2012-05-10,3.87,3.90,3.82,3.87,12534702
2012-05-11,3.87,3.95,3.83,3.93,17907839
2012-05-14,3.90,3.95,3.88,3.88,13372699
2012-05-15,3.85,3.85,3.70,3.80,15438309
2012-05-16,3.75,3.78,3.70,3.71,10058125
2012-05-17,3.71,3.78,3.69,3.78,10775067
2012-05-18,3.75,3.78,3.71,3.73,10009828
2012-05-21,3.72,3.74,3.54,3.59,13382612
2012-05-22,3.61,3.70,3.61,3.66,9108760
2012-05-23,3.65,3.71,3.62,3.66,7504010
2012-05-24,3.68,3.68,3.57,3.58,8271908
2012-05-25,3.59,3.62,3.40,3.43,11568523
2012-05-28,3.41,3.44,3.30,3.43,12252403
2012-05-29,3.41,3.60,3.36,3.60,20993955
2012-05-30,3.56,3.58,3.51,3.53,11352645
2012-05-31,3.51,3.58,3.48,3.53,7380355
2012-06-01,3.54,3.60,3.52,3.54,6928527
2012-06-04,3.50,3.50,3.36,3.37,9338859
2012-06-05,3.37,3.47,3.37,3.41,6899850
2012-06-06,3.44,3.47,3.41,3.42,6058047
2012-06-07,3.46,3.59,3.44,3.50,16343275
2012-06-08,3.52,3.53,3.41,3.44,10072201
2012-06-11,3.43,3.46,3.37,3.45,8661538
2012-06-12,3.44,3.48,3.40,3.45,6115039
2012-06-13,3.47,3.57,3.47,3.55,10583058
2012-06-14,3.53,3.57,3.51,3.53,7590455
2012-06-15,3.53,3.70,3.51,3.63,17024391
2012-06-18,3.65,3.76,3.59,3.71,16281484
2012-06-19,3.69,3.85,3.67,3.81,23528506
2012-06-20,3.82,3.86,3.66,3.70,16066671
2012-06-21,3.68,3.68,3.52,3.57,11418777
2012-06-25,3.56,3.56,3.43,3.43,6648473
2012-06-26,3.40,3.50,3.37,3.46,6319108
2012-06-27,3.45,3.49,3.38,3.40,5470193
2012-06-29,3.32,3.34,3.23,3.29,16792780
2012-07-02,3.32,3.35,3.28,3.29,8401428
2012-07-03,3.30,3.38,3.27,3.34,9066504
2012-07-04,3.34,3.37,3.27,3.28,7800033
2012-07-05,3.26,3.26,3.12,3.12,11933853
2012-07-06,3.11,3.16,3.02,3.15,12360691
2012-07-09,3.09,3.11,3.02,3.02,8774797
2012-07-10,3.00,3.02,2.88,2.90,9729830
2012-07-11,2.91,2.96,2.83,2.93,6832230
2012-07-12,2.91,2.99,2.86,2.96,7651332
2012-07-13,2.94,2.96,2.90,2.95,5424080
2012-07-16,2.95,2.96,2.80,2.80,7879317
2012-07-17,2.79,2.84,2.76,2.83,5074586
2012-07-18,2.82,2.82,2.72,2.81,8605134
2012-07-19,2.79,2.89,2.77,2.85,10254139
2012-07-20,2.84,2.88,2.82,2.83,6055002
2012-07-23,2.81,2.81,2.74,2.74,5332412
2012-07-24,2.72,2.79,2.70,2.77,4646517
2012-07-25,2.76,2.86,2.74,2.86,6986011
2012-07-26,2.84,2.89,2.81,2.81,8566794
2012-07-27,2.81,2.86,2.81,2.82,5181791
2012-07-30,2.68,2.68,2.68,2.68,1685100
2012-07-31,2.55,2.55,2.55,2.55,1111400
2012-08-01,2.42,2.42,2.42,2.42,2142300
2012-08-02,2.30,2.40,2.30,2.31,23452353
2012-08-03,2.27,2.30,2.19,2.27,23451902
2012-08-06,2.23,2.34,2.21,2.33,16064585
2012-08-07,2.30,2.41,2.29,2.40,18700624
2012-08-08,2.37,2.44,2.36,2.37,14482867
2012-08-09,2.37,2.39,2.34,2.37,9243817
2012-08-10,2.38,2.38,2.32,2.34,9078522
2012-08-13,2.33,2.33,2.22,2.22,13489127
2012-08-14,2.20,2.25,2.18,2.24,8044549
2012-08-15,2.22,2.27,2.22,2.23,5789065
2012-08-16,2.21,2.34,2.21,2.34,16897253
2012-08-17,2.35,2.41,2.28,2.31,13571942
2012-08-20,2.27,2.33,2.19,2.30,8444593
2012-08-21,2.29,2.38,2.28,2.34,7741071
2012-08-22,2.33,2.46,2.32,2.46,23878248
2012-08-23,2.45,2.58,2.44,2.58,27480074
2012-08-24,2.58,2.59,2.45,2.45,19104800
2012-08-27,2.39,2.44,2.33,2.37,11698988
2012-08-28,2.37,2.44,2.34,2.42,9478438
2012-08-29,2.40,2.43,2.35,2.35,8381377
2012-08-30,2.32,2.36,2.23,2.26,10821289
2012-08-31,2.25,2.37,2.24,2.36,10491026
2012-09-03,2.37,2.39,2.30,2.37,6621634
2012-09-04,2.36,2.42,2.30,2.32,8609621
2012-09-05,2.30,2.38,2.30,2.34,6018018
2012-09-06,2.34,2.37,2.31,2.36,6459847
2012-09-07,2.37,2.47,2.36,2.42,15935548
2012-09-10,2.43,2.49,2.42,2.48,14374367
2012-09-11,2.45,2.46,2.42,2.45,8745357
2012-09-12,2.45,2.57,2.45,2.57,16821236
2012-09-13,2.59,2.70,2.53,2.54,33161153
2012-09-14,2.61,2.67,2.55,2.60,17205124
2012-09-17,2.60,2.63,2.48,2.49,13102799
2012-09-18,2.45,2.52,2.43,2.49,9429867
2012-09-19,2.48,2.53,2.46,2.51,9084457
2012-09-20,2.50,2.51,2.43,2.44,8743930
2012-09-21,2.43,2.43,2.32,2.36,11597329
2012-09-24,2.33,2.40,2.28,2.38,8176364
2012-09-25,2.37,2.41,2.31,2.36,4953808
2012-09-26,2.35,2.36,2.29,2.32,7475092
2012-09-27,2.31,2.43,2.28,2.37,9931114
2012-09-28,2.35,2.45,2.35,2.45,9580892
2012-10-08,2.43,2.57,2.42,2.57,18550980
2012-10-09,2.61,2.70,2.56,2.70,23796021
2012-10-10,2.70,2.84,2.65,2.84,17700264
2012-10-11,2.98,2.98,2.76,2.83,40488521
2012-10-12,2.82,2.96,2.71,2.76,17631203
2012-10-15,2.65,2.82,2.65,2.78,12532293
2012-10-16,2.77,2.88,2.73,2.77,12744109
2012-10-17,2.76,2.81,2.71,2.78,10212629
2012-10-18,2.75,2.86,2.74,2.80,11593806
2012-10-19,2.82,2.93,2.80,2.86,17687583
2012-10-22,2.85,2.96,2.82,2.92,12064898
2012-10-23,2.93,2.97,2.85,2.88,11934838
2012-10-24,2.86,3.02,2.83,3.02,22357534
2012-10-25,3.06,3.16,2.87,2.89,23575389
2012-10-26,2.83,2.88,2.75,2.78,14485331
2012-10-29,2.75,2.82,2.73,2.76,5831923
2012-10-30,2.73,2.77,2.62,2.69,11212447
2012-10-31,2.68,2.77,2.66,2.74,8303208
2012-11-01,2.74,2.79,2.70,2.78,9009324
2012-11-02,2.78,2.83,2.76,2.82,8718011
2012-11-05,2.82,2.95,2.80,2.91,11400630
2012-11-06,2.88,2.99,2.85,2.92,9516669
2012-11-07,2.89,2.97,2.88,2.93,8560892
2012-11-08,2.89,2.92,2.78,2.78,13252942
2012-11-09,2.76,2.88,2.73,2.82,8849116
2012-11-12,2.80,2.88,2.80,2.83,6441494
2012-11-13,2.84,2.85,2.71,2.72,6892837
2012-11-14,2.72,2.86,2.65,2.86,8560667
2012-11-15,2.83,2.85,2.73,2.74,9723937
2012-11-16,2.72,2.73,2.68,2.70,4632721
2012-11-19,2.70,2.75,2.67,2.72,4258365
2012-11-20,2.76,2.80,2.73,2.75,4860122
2012-11-21,2.73,2.78,2.67,2.77,4622197
2012-11-22,2.76,2.79,2.72,2.76,3896731
2012-11-23,2.77,2.84,2.74,2.80,7742126
2012-11-26,2.80,2.90,2.79,2.86,8938880
2012-11-27,2.86,2.88,2.72,2.72,8310165
2012-11-28,2.68,2.69,2.58,2.58,8329248
2012-11-29,2.55,2.63,2.45,2.46,6270167
2012-11-30,2.47,2.54,2.44,2.53,6709420
2012-12-03,2.40,2.48,2.40,2.40,9087595
2012-12-04,2.38,2.42,2.28,2.41,9548232
2012-12-05,2.39,2.52,2.32,2.47,11600417
2012-12-06,2.46,2.50,2.44,2.49,6161009
2012-12-07,2.47,2.53,2.47,2.51,8309079
2012-12-10,2.50,2.56,2.48,2.54,10609817
2012-12-11,2.53,2.54,2.48,2.49,8419339
2012-12-12,2.49,2.51,2.41,2.45,6915283
2012-12-13,2.44,2.47,2.41,2.42,5116960
2012-12-14,2.42,2.54,2.41,2.54,16443177
2012-12-17,2.52,2.58,2.50,2.55,14823021
2012-12-18,2.54,2.57,2.51,2.53,12870569
2012-12-19,2.51,2.61,2.48,2.57,14132867
2012-12-20,2.54,2.56,2.50,2.54,8699223
2012-12-21,2.54,2.55,2.46,2.47,13868276
2012-12-24,2.47,2.48,2.44,2.47,7408740
2012-12-25,2.44,2.51,2.42,2.49,15000141
2012-12-26,2.48,2.50,2.45,2.49,13591708
2012-12-27,2.49,2.61,2.49,2.61,18206636
2013-01-04,2.74,2.74,2.62,2.74,32364102
2013-01-11,2.88,2.88,2.88,2.88,4770073
2013-01-14,2.97,2.97,2.74,2.87,40976914
2013-01-15,2.86,2.86,2.80,2.85,21730342
2013-01-16,2.84,2.99,2.83,2.99,29617936
2013-01-17,3.04,3.14,3.01,3.14,14161882
2013-01-18,3.28,3.28,3.06,3.14,37409511
2013-01-21,3.10,3.20,3.06,3.17,16308229
2013-01-22,3.14,3.29,3.09,3.10,19186445
2013-01-23,3.07,3.11,2.95,3.00,21309607
2013-01-24,3.00,3.04,2.89,2.96,14799055
2013-01-25,2.94,2.98,2.92,2.94,8028527
2013-01-28,2.96,3.09,2.95,3.09,16763973
2013-01-29,3.04,3.17,3.04,3.06,22734007
2013-02-05,3.21,3.21,3.16,3.21,31002133
2013-02-06,3.26,3.36,3.21,3.29,30692251
2013-02-07,3.29,3.30,3.13,3.23,20488827
2013-02-08,3.23,3.32,3.18,3.19,14694330
2013-02-18,3.21,3.25,3.11,3.15,12060366
2013-02-19,3.13,3.20,3.11,3.15,11882872
2013-02-20,3.15,3.18,3.09,3.15,9564981
2013-02-21,3.14,3.15,3.03,3.05,10657763
2013-02-22,3.05,3.10,3.05,3.08,6539023
2013-02-25,3.08,3.23,3.08,3.23,15326515
2013-02-26,3.21,3.38,3.19,3.27,20054568
2013-02-27,3.29,3.43,3.23,3.43,14850878
2013-02-28,3.50,3.60,3.43,3.47,32601593
2013-03-01,3.50,3.64,3.49,3.64,22320348
2013-03-04,3.70,3.82,3.65,3.82,32453129
2013-03-05,3.82,4.01,3.75,4.01,19681503
2013-03-06,4.18,4.21,3.85,3.95,54696631
2013-03-07,3.89,4.08,3.88,3.94,25919889
2013-03-08,3.90,4.13,3.86,3.94,28712595
2013-03-11,3.98,4.06,3.75,3.88,51032489
2014-08-06,8.03,9.90,7.50,9.66,282315272
2014-08-07,9.12,9.50,8.69,8.69,284866003
2014-08-08,8.16,8.38,7.82,7.92,309602951
2014-08-11,7.89,8.06,7.71,7.98,231587922
2014-08-12,7.87,8.25,7.76,8.06,225192723
2014-08-13,7.95,8.09,7.74,7.98,169051173
2014-08-14,7.93,8.15,7.74,7.74,156314390
2014-08-15,7.59,7.67,7.41,7.47,137347767
2014-08-18,7.40,7.57,7.37,7.51,100822988
2014-08-19,7.48,7.82,7.42,7.72,156510995
2014-08-20,7.63,7.67,7.49,7.54,90441663
2014-08-21,7.65,7.84,7.53,7.56,109478281
2014-08-22,7.40,7.44,7.23,7.28,111151442
2014-08-25,7.25,7.28,7.04,7.06,80458426
2014-08-26,7.07,7.45,7.03,7.24,120087709
2014-08-27,7.14,7.16,7.06,7.10,58343868
2014-08-28,7.11,7.24,6.98,6.98,52630815
2014-08-29,6.91,6.97,6.72,6.78,79437286
2014-09-01,6.79,6.99,6.74,6.87,60600700
2014-09-02,6.87,7.09,6.83,7.07,79239300
2014-09-03,7.05,7.20,7.00,7.06,91123656
2014-09-04,7.03,7.14,7.02,7.10,63109114
2014-09-05,7.15,7.33,7.07,7.19,106023895
2014-09-09,7.10,7.14,7.00,7.07,67575347
2014-09-10,6.96,7.03,6.90,6.98,56770290
2014-09-11,6.96,7.12,6.94,6.98,62111144
2014-09-12,6.95,7.10,6.91,7.10,57137382
2014-09-15,7.07,7.45,7.03,7.40,134087447
2014-09-16,7.31,7.41,7.03,7.04,106844159
2014-09-17,7.04,7.07,6.88,6.99,64066010
2014-09-18,6.92,7.00,6.90,6.93,39238346
2014-09-19,6.95,7.04,6.93,6.98,35216155
2014-09-22,6.97,6.97,6.71,6.71,54696658
2014-09-23,6.71,6.77,6.64,6.74,35827713
2014-09-24,6.73,7.23,6.69,7.03,92004668
2014-09-25,7.00,7.08,6.91,6.94,65042027
2014-09-26,6.91,7.09,6.90,6.97,43935860
2014-09-29,6.99,7.14,6.96,7.00,49918927
2014-09-30,7.05,7.14,7.02,7.04,50606854
2014-10-08,7.06,7.17,7.00,7.12,57753817
2014-10-09,7.10,7.35,7.07,7.28,121774614
2014-10-10,7.20,7.22,7.08,7.09,71636197
2014-10-13,7.02,7.12,7.02,7.11,36069172
2014-10-14,7.03,7.08,6.91,6.93,67777555
2014-10-15,6.90,6.94,6.80,6.85,37569351
2014-10-16,6.78,6.92,6.74,6.78,38447293
2014-10-17,6.78,6.80,6.54,6.62,37441847
2014-10-20,6.64,6.71,6.61,6.69,22494613
2014-10-21,6.69,6.71,6.54,6.55,29142724
2014-10-22,6.55,6.60,6.40,6.42,26928801
2014-10-23,6.31,6.37,6.11,6.11,47851829
2014-10-24,6.12,6.15,5.97,5.98,31601538
2014-10-27,5.95,5.96,5.80,5.90,32247464
2014-10-28,5.92,6.11,5.92,6.09,37405874
2014-10-29,6.09,6.20,6.07,6.15,41649833
2014-10-30,6.16,6.27,6.11,6.16,44422562
2014-10-31,6.16,6.36,6.09,6.25,62727980
2014-11-03,6.23,6.28,6.20,6.24,35145138
2014-11-04,6.22,6.39,6.16,6.32,63887688
2014-11-05,6.24,6.27,6.08,6.10,51978241
2014-11-06,6.09,6.15,6.06,6.11,29933950
2014-11-07,6.12,6.17,5.92,5.92,44874122
2014-11-10,5.92,6.19,5.92,6.13,42858513
2014-11-11,6.15,6.17,5.68,5.82,53310456
2014-11-12,5.80,5.98,5.74,5.95,28348048
2014-11-13,5.93,6.55,5.83,6.55,84712274
2014-11-14,6.60,7.13,6.54,6.80,228475194
2014-11-17,6.61,6.73,6.42,6.62,104256914
2014-11-18,6.56,6.89,6.53,6.68,111113105
2014-11-19,6.59,6.66,6.51,6.54,58569924
2014-11-20,6.53,6.72,6.51,6.52,53315905
2014-11-21,6.51,6.70,6.44,6.60,62733270
2014-11-24,6.71,6.94,6.60,6.79,105059055
2014-11-25,6.82,7.04,6.71,6.98,117462820
2014-11-26,6.90,6.97,6.78,6.82,89587728
2014-11-27,6.86,6.89,6.73,6.77,68966258
2014-11-28,6.78,6.80,6.55,6.66,63255975
2014-12-01,6.60,6.85,6.55,6.68,55182335
2014-12-02,6.68,6.78,6.64,6.70,48097221
2014-12-03,6.71,7.20,6.61,7.04,171373735
2014-12-04,7.04,7.16,6.95,7.04,129288031
2014-12-05,7.08,7.13,6.39,6.69,110017316
2014-12-08,6.63,6.86,6.51,6.65,77470494
2014-12-09,6.65,6.83,6.19,6.20,96831760
2014-12-10,6.14,6.38,6.11,6.35,53395486
2014-12-11,6.30,6.58,6.26,6.49,60145342
2014-12-12,6.49,6.68,6.44,6.55,47175724
2014-12-15,6.50,6.58,6.41,6.55,38130500
2014-12-16,6.55,6.76,6.53,6.70,65671337
2014-12-17,6.68,6.69,6.33,6.43,53985523
2014-12-18,6.43,6.64,6.38,6.46,41900652
2014-12-19,6.42,6.62,6.28,6.46,51061459
2014-12-22,6.52,6.70,6.33,6.42,73129810
2014-12-23,6.26,6.27,5.90,5.97,52039100
2014-12-24,5.98,6.11,5.98,6.03,30201183
2014-12-25,6.04,6.14,6.03,6.09,27107007
2014-12-26,6.07,6.14,6.02,6.05,33286560
2014-12-29,6.08,6.16,6.00,6.04,42097285
2014-12-30,6.02,6.15,5.95,5.95,40171471
2014-12-31,5.99,6.04,5.93,6.00,21596307
2015-01-05,6.01,6.35,6.01,6.34,76258110
2015-01-06,6.25,6.29,6.10,6.19,51762428
2015-01-07,6.16,6.33,6.14,6.20,36799246
2015-01-08,6.20,6.20,6.03,6.06,36065192
2015-01-09,6.06,6.12,6.01,6.01,24316042
2015-01-12,5.96,5.99,5.78,5.80,32147308
2015-01-13,5.80,5.85,5.80,5.82,18416898
2015-01-14,5.83,5.83,5.64,5.68,29026651
2015-01-15,5.68,5.73,5.61,5.73,22012283
2015-01-16,5.73,5.84,5.71,5.78,26212861
2015-01-19,5.65,5.74,5.37,5.50,35241816
2015-01-20,5.51,5.63,5.49,5.63,23893598
2015-01-21,5.64,5.80,5.60,5.76,29838076
2015-01-22,5.79,6.34,5.77,6.34,64440503
2015-01-23,6.66,6.67,6.32,6.32,146114670
2015-01-26,6.20,6.47,6.13,6.36,70881597
2015-01-27,6.40,6.49,6.25,6.34,54707872
2015-01-28,6.26,6.30,6.18,6.20,39097021
2015-01-29,6.12,6.29,6.09,6.20,28635549
2015-01-30,6.19,6.25,6.15,6.16,25053082
2015-02-02,6.10,6.15,6.04,6.05,20296230
2015-02-03,6.10,6.15,6.04,6.14,18499420
2015-02-04,6.18,6.28,6.09,6.10,26331009
2015-02-05,6.21,6.24,5.96,5.96,26619457
2015-02-06,5.95,5.95,5.70,5.71,26960648
2015-02-09,5.70,5.78,5.67,5.71,14279253
2015-02-10,5.73,5.80,5.71,5.80,14347327
2015-02-11,5.77,5.94,5.74,5.83,19714402
2015-02-12,5.80,5.85,5.74,5.83,17964541
2015-02-13,5.87,6.04,5.85,5.93,26470907
2015-02-16,5.94,6.00,5.90,5.99,20423157
2015-02-17,5.99,6.16,5.97,6.12,24809144
2015-02-25,6.06,6.09,6.00,6.02,18233043
2015-02-26,6.02,6.30,6.01,6.22,35484367
2015-02-27,6.21,6.26,6.12,6.17,31993862
2015-03-02,6.21,6.36,6.19,6.34,52824642
2015-03-03,6.30,6.56,6.22,6.33,81494935
2015-03-04,6.33,6.49,6.25,6.37,51014921
2015-03-05,6.40,6.41,6.27,6.30,34499888
2015-03-06,6.28,6.93,6.25,6.78,183599486
2015-03-09,6.59,6.68,6.52,6.65,94196696
2015-03-10,6.64,6.83,6.61,6.68,68461618
2015-03-11,6.68,7.01,6.68,6.85,98123904
2015-03-12,6.85,6.95,6.62,6.67,68141790
2015-03-13,6.69,7.20,6.62,6.84,81887020
2015-03-16,6.82,6.95,6.79,6.92,71575982
2015-03-17,6.94,7.30,6.87,7.25,149134120
2015-03-18,7.22,7.42,7.15,7.32,127798552
2015-03-19,7.34,7.67,7.22,7.59,151875222
2015-03-20,7.58,7.76,7.46,7.54,98293941
2015-03-23,7.58,7.80,7.51,7.64,103990031
2015-03-24,7.65,7.69,7.23,7.50,114001313
2015-03-25,7.45,7.46,7.26,7.36,79159568
2015-03-26,7.35,7.59,7.27,7.37,72292066
2015-03-27,7.37,7.52,7.37,7.46,57970364
2015-03-30,7.47,7.60,7.41,7.55,90908052
2015-03-31,7.55,7.57,7.38,7.39,90571159
2015-04-01,7.37,7.45,7.31,7.41,61807886
2015-04-02,7.43,8.15,7.38,8.12,204442290
2015-04-03,7.85,8.24,7.82,8.02,152792797
2015-04-07,8.09,8.33,7.99,8.20,128016462
2015-04-08,8.21,8.25,7.84,7.95,105253174
2015-04-09,8.05,8.06,7.51,7.72,86570799
2015-04-10,7.73,8.05,7.68,7.94,70954796
2015-04-13,7.98,8.57,7.97,8.28,124322393
2015-04-14,8.13,8.30,8.06,8.13,84498094
2015-04-15,8.15,8.20,7.80,7.88,75087702
2015-04-16,7.81,8.10,7.68,7.96,61985141
2015-04-17,8.14,8.65,8.14,8.39,175443003
2015-04-20,8.30,9.23,8.21,9.02,284245359
2015-04-21,9.05,9.14,8.68,9.07,152778378
2015-04-22,9.10,9.68,9.01,9.16,163091954
2015-04-23,9.16,9.77,9.04,9.47,183902398
2015-04-24,9.25,9.43,8.98,9.09,127810998
2015-04-27,9.10,9.28,8.96,9.09,101755288
2015-04-28,9.17,9.50,8.92,9.12,119843735
2015-04-29,9.14,10.03,9.08,10.03,220971079
2015-04-30,10.08,10.37,9.53,9.53,182203674
2015-05-04,9.50,9.94,9.31,9.63,97880240
2015-05-05,9.62,9.64,8.81,8.88,105951624
2015-05-06,9.08,9.18,8.39,8.48,103623137
2015-05-07,8.35,8.50,7.92,7.99,84882719
2015-05-08,8.09,8.23,8.00,8.22,74553733
2015-05-11,8.33,8.51,8.20,8.50,85500468
2015-05-12,8.50,8.79,8.40,8.70,99879471
2015-05-13,8.61,8.87,8.54,8.68,87950422
2015-05-14,8.69,8.97,8.38,8.87,121176777
2015-05-15,8.80,8.94,8.46,8.47,82758136
2015-05-18,8.40,8.47,8.21,8.28,61124543
2015-05-19,8.31,8.64,8.26,8.54,66946720
2015-05-20,8.53,9.10,8.44,8.83,150505493
2015-05-21,8.79,9.09,8.74,9.02,96486066
2015-05-22,9.10,9.40,8.91,9.21,162389090
2015-05-25,9.13,9.49,9.05,9.43,145175343
2015-05-26,9.47,9.75,9.22,9.56,159271243
2015-05-27,9.49,9.89,9.22,9.89,182013067
2015-05-28,9.83,10.29,8.90,8.91,202834608
2015-05-29,8.70,9.10,8.49,8.75,120683223
2015-06-01,8.75,9.63,8.70,9.63,171906559
2015-06-02,9.92,10.58,9.65,10.28,253826714
2015-06-03,10.15,10.26,9.77,10.08,165189940
2015-06-04,10.03,11.09,9.46,11.09,241517885
2015-06-05,11.41,11.97,11.11,11.43,250769317
2015-06-08,11.51,11.95,11.20,11.60,171748399
2015-06-09,11.60,12.51,11.28,12.26,185793659
2015-06-10,12.01,12.89,11.75,12.09,165765685
2015-06-11,11.88,12.25,11.81,11.96,109146059
2015-06-12,11.96,12.64,11.81,12.28,137523693
2015-06-15,12.31,12.43,11.80,11.91,117781908
2015-06-16,11.70,11.77,10.79,11.08,101104637
2015-06-17,11.01,11.59,10.61,11.58,96927416
2015-06-18,11.60,11.97,10.90,11.08,88080075
2015-06-19,10.76,11.03,10.01,10.01,75183450
2015-06-23,10.00,10.43,9.20,10.39,79979547
2015-06-24,10.38,11.00,10.33,10.93,101752663
2015-06-25,10.78,11.16,10.03,10.30,100274507
2015-06-26,9.80,10.25,9.27,9.29,112135414
2015-06-29,9.76,9.85,8.50,9.43,131137000
2015-06-30,9.43,10.37,8.75,10.26,126975605
2015-07-01,10.20,10.56,9.53,9.72,122396744
2015-07-02,9.85,9.94,8.80,8.80,108490614
2015-07-03,8.30,8.85,7.92,7.92,83220157
2015-07-06,8.70,8.70,7.13,7.13,113088669
2015-07-07,6.55,6.83,6.42,6.42,32070020
2015-07-08,5.78,5.78,5.78,5.78,5644900
2015-07-09,5.20,6.36,5.20,6.36,149067795
2015-07-10,6.40,7.00,6.20,7.00,140840568
2015-07-13,7.00,7.70,7.00,7.70,166599322
2015-07-14,7.70,7.99,7.06,7.19,158418325
2015-07-15,6.95,7.10,6.47,6.47,91614734
2015-07-16,6.00,6.78,5.93,6.48,76163804
2015-07-17,6.50,7.13,6.45,7.13,91281314
2015-07-20,7.10,7.83,7.00,7.63,159895064
2015-07-21,7.40,7.74,7.30,7.53,120844343
2015-07-22,7.43,7.88,7.15,7.56,118864514
2015-07-23,7.55,7.89,7.48,7.77,122265111
2015-07-24,7.76,8.43,7.61,7.77,165638468
2015-07-27,7.60,8.03,6.99,6.99,118586490
2015-07-28,6.40,7.14,6.29,6.52,95947463
2015-07-29,6.69,7.03,6.35,6.91,71420864
