Date,Open,High,Low,Close,Vol
2022-09-05,5.25,5.30,5.24,5.27,7025460
2022-09-06,5.27,5.39,5.26,5.38,13292362
2022-09-07,5.38,5.45,5.36,5.42,15819771
2022-09-08,5.42,5.44,5.34,5.36,10938254
2022-09-09,5.38,5.42,5.35,5.38,9033940
2022-09-13,5.36,5.40,5.31,5.32,9424192
2022-09-14,5.23,5.29,5.21,5.26,8171244
2022-09-15,5.29,5.29,5.08,5.14,14513754
2022-09-16,5.14,5.14,5.03,5.04,9814040
2022-09-19,5.04,5.10,4.97,5.07,7161920
2022-09-20,5.05,5.08,5.02,5.04,7589061
2022-09-21,5.03,5.07,4.98,5.05,5429681
2022-09-22,5.03,5.14,5.01,5.06,7971839
2022-09-23,5.07,5.09,4.97,4.99,6920399
2022-09-26,4.99,4.99,4.80,4.81,8781640
2022-09-27,4.82,4.91,4.82,4.90,4956984
2022-09-28,4.90,4.91,4.80,4.81,5559379
2022-09-29,4.88,4.93,4.76,4.79,4913000
2022-09-30,4.81,4.84,4.79,4.81,4242720
2022-10-10,4.83,4.85,4.70,4.73,5084279
2022-10-11,4.73,4.78,4.66,4.77,4146140
2022-10-12,4.75,4.83,4.67,4.82,6218500
2022-10-13,4.79,4.87,4.76,4.82,6591060
2022-10-14,4.85,4.90,4.84,4.90,5838000
2022-10-17,4.88,4.94,4.87,4.93,6689620
2022-10-18,4.95,4.95,4.88,4.90,6832773
2022-10-19,4.90,4.95,4.85,4.89,5174150
2022-10-20,4.86,4.92,4.81,4.83,6151686
2022-10-21,4.88,5.06,4.87,4.97,14203554
2022-10-24,4.99,5.04,4.88,4.90,9911434
2022-10-25,4.91,4.92,4.79,4.88,6940180
2022-10-26,4.91,4.98,4.88,4.95,7900760
2022-10-27,4.97,5.00,4.95,4.98,5263860
2022-10-28,4.95,4.97,4.80,4.82,8809921
2022-10-31,4.81,4.86,4.77,4.82,6067629
2022-11-01,4.86,4.95,4.85,4.94,6777073
2022-11-02,4.93,4.97,4.92,4.95,6961418
2022-11-03,4.92,4.97,4.91,4.94,5972333
2022-11-04,4.94,5.03,4.93,5.02,9187376
2022-11-07,5.02,5.07,4.99,5.07,8651657
2022-11-08,5.06,5.06,5.01,5.05,6584663
2022-11-09,5.09,5.09,5.02,5.05,4173194
2022-11-10,5.07,5.07,5.00,5.05,6981633
2022-11-11,5.10,5.18,5.07,5.16,14852576
2022-11-14,5.11,5.16,5.06,5.08,11750733
2022-11-15,5.19,5.40,5.12,5.28,29592480
2022-11-16,5.26,5.37,5.23,5.26,14040500
2022-11-17,5.22,5.27,5.20,5.23,11682760
2022-11-18,5.23,5.25,5.12,5.13,10769860
2022-11-21,5.13,5.16,5.07,5.14,9510962
2022-11-22,5.14,5.18,5.10,5.12,7293300
2022-11-23,5.14,5.14,5.07,5.12,5544080
2022-11-24,5.14,5.15,5.08,5.10,5372540
2022-11-25,5.11,5.12,5.08,5.11,5133060
2022-11-28,5.10,5.10,5.00,5.08,6755540
2022-11-29,5.10,5.15,5.08,5.15,7592882
2022-11-30,5.16,5.17,5.12,5.13,6568064
2022-12-01,5.16,5.19,5.11,5.13,8459206
2022-12-02,5.13,5.14,5.09,5.12,5831580
2022-12-05,5.14,5.38,5.13,5.30,29504644
2022-12-06,5.21,5.30,5.16,5.24,19962122
2022-12-07,5.22,5.23,5.15,5.17,9801850
2022-12-08,5.16,5.25,5.12,5.21,14227070
2022-12-09,5.18,5.34,5.11,5.25,24321262
2022-12-12,5.15,5.17,5.09,5.11,17651796
2022-12-13,5.09,5.14,5.08,5.10,7239001
2022-12-14,5.12,5.12,5.06,5.07,5923660
2022-12-15,5.07,5.09,5.04,5.08,4893771
2022-12-16,5.07,5.10,5.04,5.06,4594042
2022-12-19,5.06,5.08,4.91,4.94,9838440
2022-12-20,4.92,5.02,4.91,4.96,4687280
2022-12-21,5.01,5.10,4.95,5.07,9798824
2022-12-22,5.03,5.09,4.90,4.92,8527520
2022-12-23,4.88,4.93,4.85,4.85,6566450
2022-12-26,4.86,4.93,4.86,4.89,3489150
2022-12-27,4.94,4.95,4.90,4.92,3933260
2022-12-28,4.92,4.93,4.88,4.90,3225881
2022-12-29,4.85,4.91,4.84,4.86,4775300
2022-12-30,4.98,4.98,4.87,4.90,4444688
2023-01-03,4.88,4.99,4.87,4.97,7820364
2023-01-04,4.97,5.02,4.94,4.97,6321560
2023-01-05,4.99,5.00,4.96,4.99,6601180
2023-01-06,5.00,5.14,4.98,5.07,15834350
2023-01-09,5.09,5.23,5.06,5.14,16727327
2023-01-10,5.14,5.16,5.07,5.10,7369440
2023-01-11,5.12,5.13,5.06,5.07,5549590
2023-01-12,5.06,5.09,5.03,5.03,5519880
2023-01-13,5.09,5.10,5.04,5.08,4051220
2023-01-16,5.10,5.12,5.05,5.10,7397310
2023-01-17,5.12,5.15,5.07,5.11,6155760
2023-01-18,5.11,5.12,5.08,5.10,4574881
2023-01-19,5.13,5.13,5.09,5.12,5066680
2023-01-20,5.14,5.19,5.12,5.18,7966245
2023-01-30,5.28,5.48,5.21,5.34,30144236
2023-01-31,5.25,5.31,5.23,5.31,16225645
2023-02-01,5.33,5.46,5.27,5.42,24949540
2023-02-02,5.42,5.65,5.37,5.47,40116820
2023-02-03,5.44,5.57,5.41,5.50,25195312
2023-02-06,6.05,6.05,6.05,6.05,25762948
2023-02-07,6.06,6.07,5.70,5.85,117746000
2023-02-08,5.80,5.80,5.58,5.59,60405404
2023-02-09,5.56,5.63,5.50,5.61,37435756
2023-02-10,5.61,5.70,5.55,5.57,29927422
2023-02-13,5.56,5.79,5.52,5.71,46427776
2023-02-14,5.72,5.90,5.67,5.76,37920824
2023-02-15,5.77,5.95,5.74,5.87,40723224
2023-02-16,5.83,5.93,5.66,5.70,41716400
2023-02-17,5.74,5.81,5.68,5.69,23990480
2023-02-20,5.69,5.79,5.67,5.77,20747944
2023-02-21,5.59,5.78,5.51,5.72,27917980
2023-02-22,5.75,5.75,5.63,5.67,21653212
2023-02-23,5.68,5.69,5.58,5.63,16492842
2023-02-24,5.62,5.66,5.55,5.64,12633520
2023-02-27,5.63,5.68,5.57,5.58,10957500
2023-02-28,5.62,5.64,5.54,5.61,9819840
2023-03-01,5.79,5.86,5.65,5.72,29613884
2023-03-02,5.72,5.76,5.66,5.70,16078520
2023-03-03,5.68,5.71,5.64,5.67,12349498
2023-03-06,5.72,5.74,5.67,5.72,15012140
2023-03-07,5.72,5.77,5.63,5.64,25634640
2023-03-08,5.60,5.65,5.60,5.65,11898940
2023-03-09,5.67,5.73,5.66,5.71,12152260
2023-03-10,5.69,5.69,5.61,5.62,10187980
2023-03-13,5.62,5.68,5.53,5.68,14104481
2023-03-14,5.76,5.79,5.61,5.68,19386876
2023-03-15,5.65,5.72,5.64,5.68,12594326
2023-03-16,5.64,5.68,5.58,5.58,11670767
2023-03-17,5.56,5.65,5.43,5.46,31540972
2023-03-20,5.48,5.56,5.42,5.44,15905033
2023-03-21,5.46,5.58,5.43,5.54,14388512
2023-03-22,5.54,5.59,5.53,5.57,11346480
2023-03-23,5.56,5.59,5.50,5.55,9370100
2023-03-24,5.55,5.65,5.52,5.62,14852700
2023-03-27,5.64,5.65,5.38,5.40,27445380
2023-03-28,5.40,5.44,5.33,5.36,11993032
2023-03-29,5.35,5.38,5.26,5.29,11398441
2023-03-30,5.29,5.31,5.23,5.27,9367380
2023-03-31,5.27,5.33,5.26,5.32,8213260
2023-04-03,5.32,5.36,5.29,5.35,11357538
2023-04-04,5.34,5.36,5.25,5.28,11883298
2023-04-06,5.27,5.68,5.22,5.61,42293852
2023-04-07,5.54,5.54,5.39,5.45,34416720
2023-04-10,5.42,5.45,5.30,5.35,19640878
2023-04-11,5.33,5.56,5.28,5.46,27799820
2023-04-12,5.46,5.60,5.43,5.54,25107374
2023-04-13,5.48,5.61,5.47,5.55,20547564
2023-04-14,5.55,5.55,5.44,5.44,16858960
2023-04-17,5.37,5.43,5.35,5.38,12721383
2023-04-18,5.39,5.41,5.31,5.32,12968960
2023-04-19,5.30,5.43,5.28,5.35,13571120
2023-04-20,5.37,5.37,5.24,5.25,13028500
2023-04-21,5.25,5.25,5.14,5.16,14225780
2023-04-24,5.16,5.20,5.12,5.16,7963700
2023-04-25,5.18,5.19,5.05,5.12,11381800
2023-04-26,5.10,5.18,5.08,5.16,5393787
2023-04-27,5.17,5.20,5.12,5.20,6088880
2023-04-28,5.16,5.25,5.15,5.25,6077140
2023-05-04,5.21,5.27,5.19,5.25,8442420
2023-05-05,5.25,5.27,5.16,5.19,7495880
2023-05-08,5.20,5.30,5.19,5.29,9763451
2023-05-09,5.31,5.46,5.31,5.35,21370368
2023-05-10,5.38,5.41,5.31,5.36,10823697
2023-05-11,5.37,5.38,5.28,5.30,9085849
2023-05-12,5.30,5.31,5.23,5.25,7432597
2023-05-15,5.28,5.31,5.22,5.28,7831960
2023-05-16,5.30,5.30,5.21,5.21,6469280
2023-05-17,5.22,5.28,5.21,5.27,4086400
2023-05-18,5.31,5.38,5.26,5.34,10969789
2023-05-19,5.32,5.33,5.26,5.29,6844600
2023-05-22,5.28,5.53,5.20,5.35,20633600
2023-05-23,5.30,5.34,5.19,5.21,14977377
2023-05-24,5.17,5.22,5.16,5.16,7240460
2023-05-25,5.17,5.19,5.11,5.16,6343080
2023-05-26,5.17,5.19,5.12,5.17,4278603
2023-05-29,5.18,5.22,5.15,5.17,4289280
2023-05-30,5.16,5.25,5.12,5.23,7846103
2023-05-31,5.20,5.26,5.19,5.25,5124360
2023-06-01,5.23,5.29,5.21,5.24,5132780
2023-06-02,5.24,5.29,5.22,5.26,6071960
2023-06-05,5.27,5.29,5.21,5.23,4945913
2023-06-06,5.24,5.25,5.13,5.13,6363680
2023-06-07,5.13,5.17,5.13,5.15,4340820
2023-06-08,5.15,5.19,5.13,5.16,4086250
2023-06-09,5.16,5.21,5.15,5.20,4624803
2023-06-12,5.19,5.20,5.15,5.17,4678620
2023-06-13,5.16,5.19,5.16,5.17,3459380
2023-06-14,5.14,5.16,5.10,5.10,5483000
2023-06-15,5.10,5.12,5.08,5.12,4634420
2023-06-16,5.12,5.30,5.12,5.21,14013145
2023-06-19,5.21,5.21,5.15,5.15,9731739
2023-06-20,5.14,5.19,5.13,5.13,5538700
2023-06-21,5.14,5.15,5.09,5.09,6417272
2023-06-26,5.06,5.11,5.04,5.06,7013753
2023-06-27,5.05,5.10,5.05,5.09,4343900
2023-06-28,5.07,5.09,5.02,5.08,4772202
2023-06-29,5.05,5.08,5.04,5.05,4397116
2023-06-30,5.06,5.11,5.04,5.07,4734634
2023-07-03,5.13,5.16,5.11,5.13,6081944
2023-07-04,5.10,5.15,5.09,5.13,4315600
2023-07-05,5.15,5.15,5.10,5.12,4488670
2023-07-06,5.12,5.13,5.10,5.11,3090810
2023-07-07,5.10,5.15,5.10,5.14,5331300
2023-07-10,5.15,5.16,5.11,5.14,4045620
2023-07-11,5.14,5.16,5.12,5.16,4740460
2023-07-12,5.17,5.17,5.12,5.15,5750820
2023-07-13,5.16,5.18,5.13,5.17,6804350
2023-07-14,5.17,5.18,5.13,5.15,4914200
2023-07-17,5.16,5.16,5.10,5.12,4909383
2023-07-18,5.13,5.16,5.09,5.15,4807210
2023-07-19,5.14,5.16,5.12,5.15,4420730
2023-07-20,5.16,5.20,5.13,5.14,8348940
2023-07-21,5.12,5.18,5.12,5.17,5206077
2023-07-24,5.17,5.20,5.15,5.20,5942957
2023-07-25,5.20,5.25,5.19,5.21,7800463
2023-07-26,5.20,5.24,5.19,5.22,7348072
2023-07-27,5.22,5.24,5.20,5.22,5675680
2023-07-28,5.22,5.26,5.18,5.26,7989886
2023-07-31,5.25,5.30,5.24,5.29,8639524
2023-08-01,5.29,5.32,5.26,5.30,8684931
2023-08-02,5.32,5.35,5.27,5.34,10780444
2023-08-03,5.33,5.34,5.28,5.30,5967678
2023-08-04,5.32,5.34,5.29,5.30,7565877
2023-08-07,5.28,5.30,5.22,5.24,6773849
2023-08-08,5.24,5.26,5.21,5.24,4368190
2023-08-09,5.24,5.25,5.18,5.20,4873240
2023-08-10,5.18,5.24,5.18,5.21,3950520
2023-08-11,5.20,5.23,5.13,5.14,6317540
2023-08-14,5.12,5.13,5.06,5.10,7396407
2023-08-15,5.10,5.16,5.06,5.10,5735680
2023-08-16,5.09,5.12,5.06,5.09,4313140
2023-08-17,5.08,5.12,5.04,5.11,5522540
2023-08-18,5.11,5.13,5.06,5.06,4953726
2023-08-21,5.07,5.10,5.01,5.01,5882840
2023-08-22,5.01,5.08,4.95,4.99,7856760
2023-08-23,4.99,5.00,4.94,4.94,4575740
2023-08-24,4.96,4.97,4.84,4.85,8234940
2023-08-25,4.82,4.95,4.81,4.87,6166400
2023-08-28,5.04,5.12,4.97,4.98,19911840
2023-08-29,4.97,5.10,4.96,5.07,10359440
2023-08-30,5.06,5.14,5.06,5.06,6671300
2023-08-31,5.07,5.09,5.03,5.05,4587120
2023-09-01,5.05,5.12,5.04,5.06,5643200
2023-09-04,5.09,5.14,5.07,5.13,7386132
2023-09-05,5.14,5.16,5.11,5.14,7736400
2023-09-06,5.12,5.18,5.08,5.18,7811540
2023-09-07,5.18,5.19,5.05,5.06,11814780
2023-09-08,5.05,5.09,5.04,5.06,6573580
2023-09-11,5.06,5.12,5.04,5.10,8327400
2023-09-12,5.10,5.12,5.08,5.10,5235320
2023-09-13,5.10,5.13,5.05,5.07,5483480
2023-09-14,5.06,5.11,5.06,5.09,5578218
2023-09-15,5.10,5.12,5.07,5.11,5758500
2023-09-18,5.11,5.13,5.07,5.13,6568080
2023-09-19,5.14,5.14,5.07,5.10,3891697
2023-09-20,5.08,5.12,5.08,5.08,4864580
2023-09-21,5.10,5.10,5.05,5.05,4280840
2023-09-22,5.05,5.12,5.05,5.11,5937640
2023-09-25,5.15,5.15,5.06,5.08,9173950
2023-09-26,5.10,5.10,5.01,5.02,7691280
2023-09-27,5.03,5.09,5.01,5.06,6642084
2023-09-28,5.08,5.14,5.07,5.11,9327120
2023-10-09,5.11,5.13,5.05,5.06,6841060
2023-10-10,5.06,5.09,4.97,5.00,8284281
2023-10-11,5.00,5.03,4.97,4.97,7534674
2023-10-12,4.99,5.03,4.98,5.02,4620660
2023-10-13,5.03,5.04,4.99,5.02,5848380
2023-10-16,5.00,5.05,4.96,5.03,6872140
2023-10-17,5.04,5.04,4.97,4.99,4788400
2023-10-18,4.98,4.99,4.90,4.90,6489780
2023-10-19,4.89,4.94,4.86,4.87,5264120
2023-10-20,4.84,4.92,4.83,4.85,6095940
2023-10-23,4.82,4.84,4.69,4.72,8966340
2023-10-24,4.74,4.81,4.72,4.79,6491794
2023-10-25,4.79,4.91,4.79,4.86,6390600
2023-10-26,4.84,4.91,4.82,4.90,7608362
2023-10-27,4.84,4.88,4.68,4.79,19431220
2023-10-30,4.74,4.81,4.71,4.79,10883295
2023-10-31,4.76,4.83,4.74,4.78,9129634
2023-11-01,4.78,4.84,4.76,4.80,8776580
2023-11-02,4.80,4.83,4.73,4.73,7862840
2023-11-03,4.75,4.79,4.73,4.74,8990900
2023-11-06,4.75,4.81,4.73,4.80,11346910
2023-11-07,4.79,4.84,4.76,4.81,10367340
2023-11-08,4.81,4.81,4.76,4.79,7091862
2023-11-09,4.77,4.82,4.76,4.80,7589036
2023-11-10,4.81,4.81,4.76,4.79,7686680
2023-11-13,4.78,4.82,4.76,4.79,8085800
2023-11-14,4.78,4.82,4.77,4.79,6305733
2023-11-15,4.81,4.84,4.80,4.82,8869660
2023-11-16,4.82,4.82,4.77,4.77,7116800
2023-11-17,4.77,4.83,4.76,4.83,9818333
2023-11-20,4.83,4.84,4.78,4.82,8346812
2023-11-21,4.83,4.85,4.80,4.81,8386310
2023-11-22,4.81,4.83,4.77,4.78,6531640
2023-11-23,4.78,4.81,4.74,4.80,8186400
2023-11-24,4.80,4.80,4.75,4.75,6721860
2023-11-27,4.76,4.76,4.68,4.71,11318571
2023-11-28,4.71,4.71,4.51,4.56,31263796
2023-11-29,4.57,4.57,4.45,4.47,23056310
2023-11-30,4.49,4.51,4.40,4.43,13311660
2023-12-01,4.44,4.48,4.41,4.47,11651875
2023-12-04,4.47,4.50,4.44,4.47,11376304
2023-12-05,4.47,4.48,4.36,4.37,11739480
2023-12-06,4.37,4.44,4.36,4.41,8868640
2023-12-07,4.41,4.44,4.38,4.42,8365110
2023-12-08,4.43,4.44,4.38,4.38,8184793
2023-12-11,4.38,4.43,4.32,4.40,12091620
2023-12-12,4.41,4.43,4.38,4.42,9438420
2023-12-13,4.41,4.45,4.38,4.39,9736056
2023-12-14,4.40,4.43,4.39,4.39,7133180
2023-12-15,4.39,4.42,4.34,4.36,8991040
2023-12-18,4.35,4.36,4.24,4.26,14220243
2023-12-19,4.26,4.26,4.20,4.23,11781920
2023-12-20,4.24,4.26,4.16,4.16,9672570
2023-12-21,4.15,4.22,4.12,4.20,10271760
2023-12-22,4.20,4.45,4.16,4.26,30872856
2023-12-25,4.19,4.22,4.13,4.18,20320460
2023-12-26,4.26,4.32,4.22,4.24,20042240
2023-12-27,4.26,4.29,4.18,4.25,10992680
2023-12-28,4.29,4.38,4.26,4.37,19237960
2023-12-29,4.35,4.39,4.33,4.38,14442800
2024-01-02,4.37,4.42,4.34,4.38,14737220
2024-01-03,4.37,4.45,4.35,4.43,14537240
2024-01-04,4.41,4.45,4.39,4.43,11898080
2024-01-05,4.40,4.43,4.34,4.36,9436793
2024-01-08,4.35,4.38,4.29,4.30,9828200
2024-01-09,4.28,4.35,4.26,4.30,7923800
2024-01-10,4.29,4.34,4.25,4.30,6846500
2024-01-11,4.28,4.35,4.25,4.33,8029143
2024-01-12,4.32,4.39,4.32,4.34,7739780
2024-01-15,4.33,4.36,4.29,4.32,7080500
2024-01-16,4.31,4.35,4.24,4.30,7814040
2024-01-17,4.28,4.31,4.20,4.20,6842300
2024-01-18,4.19,4.19,4.01,4.14,14373820
2024-01-19,4.14,4.16,4.08,4.10,7601420
2024-01-22,4.10,4.11,3.86,3.90,14528960
2024-01-23,3.88,4.00,3.79,3.97,10754336
2024-01-24,4.00,4.08,3.91,4.07,11190800
2024-01-25,4.13,4.32,4.09,4.32,19973800
2024-01-26,4.31,4.35,4.28,4.30,10159928
2024-01-29,4.33,4.33,4.23,4.24,10397500
2024-01-30,4.22,4.28,4.15,4.15,11031900
2024-01-31,4.15,4.19,4.03,4.04,11296048
2024-02-01,4.01,4.11,3.95,4.01,12574948
2024-02-02,4.01,4.06,3.80,3.91,13477340
2024-02-05,3.88,3.90,3.56,3.77,20837860
2024-02-06,3.73,4.09,3.66,4.04,20580718
2024-02-07,4.03,4.26,4.01,4.22,25951329
2024-02-08,4.21,4.45,4.21,4.38,28375712
2024-02-19,4.44,4.45,4.35,4.39,19531623
2024-02-20,4.37,4.39,4.31,4.37,11216209
2024-02-21,4.35,4.47,4.33,4.38,15000402
2024-02-22,4.42,4.44,4.35,4.41,10569880
2024-02-23,4.42,4.43,4.35,4.42,13055000
2024-02-26,4.47,4.52,4.40,4.43,20106780
2024-02-27,4.45,4.46,4.38,4.46,14448840
2024-02-28,4.46,4.52,4.36,4.36,25114586
2024-02-29,4.32,4.44,4.32,4.44,18390200
2024-03-01,4.43,4.48,4.41,4.48,15257178
2024-03-04,4.45,4.76,4.39,4.62,38087160
2024-03-05,4.45,4.51,4.38,4.42,29717350
2024-03-06,4.38,4.45,4.36,4.40,16487060
2024-03-07,4.40,4.47,4.39,4.40,12572840
2024-03-08,4.49,4.52,4.42,4.48,14336230
2024-03-11,4.45,4.52,4.45,4.52,14380370
2024-03-12,4.51,4.54,4.48,4.53,12219720
2024-03-13,4.52,4.53,4.47,4.50,11169920
2024-03-14,4.50,4.53,4.45,4.49,10686840
2024-03-15,4.48,4.60,4.46,4.59,16798940
2024-03-18,4.60,4.64,4.57,4.63,16346680
2024-03-19,4.62,4.66,4.61,4.63,11659332
2024-03-20,4.65,4.71,4.60,4.71,13983517
2024-03-21,4.71,4.77,4.69,4.74,16347635
2024-03-22,4.71,4.74,4.61,4.63,16006200
2024-03-25,4.59,4.73,4.57,4.59,22346480
2024-03-26,4.57,4.62,4.52,4.57,15418620
2024-03-27,4.55,4.61,4.48,4.50,13079520
2024-03-28,4.47,4.59,4.45,4.55,13552380
2024-03-29,4.55,4.66,4.53,4.64,13465320
2024-04-01,4.68,4.79,4.65,4.72,18172040
2024-04-02,4.73,4.75,4.70,4.74,10476472
2024-04-03,4.75,4.77,4.69,4.73,10595462
2024-04-08,4.73,4.75,4.67,4.69,12757428
2024-04-09,4.70,4.75,4.68,4.71,11513060
2024-04-10,4.72,4.72,4.61,4.65,9981024
2024-04-11,4.63,4.73,4.61,4.69,9950204
2024-04-12,4.69,4.73,4.66,4.67,8451327
2024-04-15,4.65,4.72,4.55,4.65,14252970
2024-04-16,4.58,4.68,4.44,4.45,18568800
2024-04-17,4.48,4.67,4.48,4.67,15884060
2024-04-18,4.65,4.71,4.63,4.65,10012820
2024-04-19,4.64,4.76,4.63,4.74,16215061
2024-04-22,4.71,4.81,4.70,4.74,18964690
2024-04-23,4.72,4.75,4.63,4.65,14697300
2024-04-24,4.66,4.74,4.64,4.74,10678620
2024-04-25,4.74,4.81,4.72,4.77,11410326
2024-04-26,4.76,4.80,4.72,4.80,14104860
2024-04-29,4.78,4.79,4.62,4.72,30437470
2024-04-30,4.72,4.76,4.69,4.74,18959570
2024-05-06,4.75,4.87,4.73,4.86,28251740
2024-05-07,4.87,5.13,4.84,5.04,53220742
2024-05-08,5.02,5.02,4.85,4.87,38184148
2024-05-09,4.88,4.96,4.85,4.93,24447349
2024-05-10,4.94,5.03,4.88,4.90,21733313
2024-05-13,4.88,4.95,4.80,4.88,19369821
2024-05-14,4.87,5.37,4.87,5.30,125587844
2024-05-15,5.20,5.28,5.09,5.23,69669363
2024-05-16,5.17,5.24,5.05,5.07,44157603
2024-05-17,5.11,5.26,5.07,5.17,36412383
2024-05-20,5.14,5.42,5.13,5.34,69036843
2024-05-21,5.31,5.31,5.10,5.12,42395654
2024-05-22,5.12,5.15,5.03,5.04,31062931
2024-05-23,5.01,5.02,4.75,4.83,53027140
2024-05-24,4.81,4.93,4.77,4.87,26350840
2024-05-27,4.87,4.95,4.84,4.95,18978860
2024-05-28,4.92,4.92,4.84,4.86,17045080
