Date,Open,High,Low,Close,Vol
2023-03-31,6.08,6.28,6.03,6.25,29261685
2023-04-03,6.16,6.18,6.10,6.16,23441991
2023-04-04,6.16,6.30,6.14,6.21,20612239
2023-04-06,6.16,6.18,6.04,6.05,16713700
2023-04-07,6.05,6.10,6.01,6.10,9263688
2023-04-10,6.08,6.09,5.94,5.97,11801836
2023-04-11,5.94,5.97,5.86,5.93,11268648
2023-04-12,5.92,5.96,5.89,5.94,7871700
2023-04-13,5.94,6.11,5.90,6.05,14314362
2023-04-14,6.04,6.05,5.92,5.95,13736310
2023-04-17,5.96,6.00,5.85,5.96,9998515
2023-04-18,5.93,5.94,5.87,5.89,8127914
2023-04-19,5.88,5.90,5.82,5.83,8217499
2023-04-20,5.81,5.87,5.72,5.85,10864155
2023-04-21,5.85,5.95,5.67,5.67,13419025
2023-04-24,5.68,5.73,5.60,5.72,9486067
2023-04-25,5.71,5.76,5.62,5.69,8105949
2023-04-26,5.66,5.82,5.66,5.77,7853411
2023-04-27,5.79,5.79,5.68,5.75,9062120
2023-04-28,5.89,6.25,5.82,6.22,55221092
2023-05-04,6.22,6.37,6.18,6.34,29815275
2023-05-05,6.35,6.40,6.28,6.37,23948929
2023-05-08,6.39,6.44,6.26,6.40,20634831
2023-05-09,6.41,6.55,6.38,6.43,25150359
2023-05-10,6.41,6.59,6.37,6.42,18576312
2023-05-11,6.43,6.62,6.42,6.51,21475540
2023-05-12,6.55,6.55,6.44,6.48,17310150
2023-05-15,6.43,6.45,6.26,6.38,16026050
2023-05-16,6.43,6.43,6.26,6.30,10156658
2023-05-17,6.27,6.34,6.26,6.28,7404051
2023-05-18,6.32,6.36,6.25,6.29,8155065
2023-05-19,6.30,6.38,6.19,6.28,9901445
2023-05-22,6.24,6.35,6.23,6.26,9013276
2023-05-23,6.26,6.33,6.21,6.21,9264645
2023-05-24,6.20,6.21,6.13,6.14,8646359
2023-05-25,6.15,6.20,6.08,6.13,9478414
2023-05-26,6.11,6.17,6.07,6.15,10200614
2023-05-29,6.16,6.25,6.09,6.13,8956263
2023-05-30,6.15,6.16,5.99,6.08,12015580
2023-05-31,6.06,6.15,6.05,6.10,8661200
2023-06-01,6.05,6.11,5.99,6.09,8130377
2023-06-02,6.07,6.13,6.03,6.11,11825618
2023-06-05,6.11,6.23,6.07,6.21,12874703
2023-06-06,6.21,6.25,6.12,6.16,9623302
2023-06-07,6.16,6.20,6.11,6.20,7244215
2023-06-08,6.22,6.22,6.10,6.18,7153600
2023-06-09,6.18,6.22,6.10,6.11,6506032
2023-06-12,6.08,6.16,5.99,6.13,8747060
2023-06-13,6.13,6.26,6.09,6.24,11414217
2023-06-14,6.22,6.40,6.20,6.35,18175704
2023-06-15,6.34,6.38,6.17,6.22,17039984
2023-06-16,6.22,6.29,6.19,6.20,11897540
2023-06-19,6.17,6.22,6.05,6.06,13279226
2023-06-20,6.05,6.08,5.92,5.94,13300895
2023-06-21,5.99,5.99,5.87,5.88,12097185
2023-06-26,5.87,5.87,5.68,5.69,14533900
2023-06-27,5.68,5.82,5.68,5.79,9476633
2023-06-28,5.80,5.84,5.71,5.81,7850528
2023-06-29,5.80,5.84,5.77,5.79,7180750
2023-06-30,5.80,5.86,5.79,5.85,6467400
2023-07-03,5.86,5.98,5.85,5.97,9707316
2023-07-04,5.96,6.13,5.92,6.07,18227000
2023-07-05,6.01,6.12,6.00,6.04,18744938
2023-07-06,6.02,6.09,5.94,6.00,12561337
2023-07-07,5.96,6.07,5.95,6.03,11838584
2023-07-10,6.05,6.10,6.00,6.09,9971199
2023-07-11,6.08,6.10,6.03,6.08,7545329
2023-07-12,6.09,6.11,6.00,6.01,10234601
2023-07-13,6.04,6.12,6.02,6.10,10569554
2023-07-14,6.13,6.17,6.09,6.12,7202838
2023-07-17,6.05,6.13,6.02,6.11,7204538
2023-07-18,6.13,6.17,6.08,6.14,7509740
2023-07-19,6.14,6.25,6.13,6.20,10560559
2023-07-20,6.22,6.36,6.20,6.31,31611400
2023-07-21,6.32,6.45,6.30,6.37,27358888
2023-07-24,6.32,6.43,6.26,6.41,27871945
2023-07-25,6.42,6.46,6.34,6.35,17497955
2023-07-26,6.33,6.42,6.31,6.39,15338486
2023-07-27,6.37,6.45,6.36,6.38,12120489
2023-07-28,6.35,6.45,6.31,6.42,14960458
2023-07-31,6.45,6.70,6.43,6.68,28768396
2023-08-01,6.63,6.70,6.57,6.61,20615033
2023-08-02,6.57,6.74,6.53,6.63,18488872
2023-08-03,6.59,6.67,6.49,6.64,13711945
2023-08-04,6.64,6.70,6.53,6.54,12782002
2023-08-07,6.51,6.59,6.49,6.52,9573512
2023-08-08,6.51,6.53,6.42,6.46,8897193
2023-08-09,6.48,6.48,6.33,6.37,9425335
2023-08-10,6.34,6.39,6.30,6.35,7743800
2023-08-11,6.35,6.38,6.21,6.22,9244200
2023-08-14,6.16,6.34,6.15,6.31,10955600
2023-08-15,6.30,6.44,6.27,6.38,10928594
2023-08-16,6.40,6.40,6.26,6.30,7233500
2023-08-17,6.31,6.38,6.28,6.35,7857950
2023-08-18,6.32,6.42,6.19,6.19,9686150
2023-08-21,6.18,6.24,6.09,6.09,6858187
2023-08-22,6.12,6.20,6.07,6.19,8252500
2023-08-23,6.17,6.20,6.09,6.11,6987796
2023-08-24,6.11,6.23,6.10,6.18,8332607
2023-08-25,6.12,6.13,5.82,5.85,24400749
2023-08-28,6.09,6.14,5.81,5.82,26059772
2023-08-29,5.84,5.89,5.78,5.85,18977800
2023-08-30,5.80,5.86,5.75,5.77,23196008
2023-08-31,5.76,5.77,5.69,5.72,16672516
2023-09-01,5.72,5.85,5.72,5.82,20599268
2023-09-04,5.81,5.95,5.81,5.95,22392732
2023-09-05,5.94,5.95,5.85,5.88,12280816
2023-09-06,5.88,5.90,5.83,5.88,9225700
2023-09-07,5.86,5.91,5.79,5.81,9635300
2023-09-08,5.78,5.81,5.73,5.78,7447600
2023-09-11,5.79,5.89,5.75,5.88,12018428
2023-09-12,5.91,5.92,5.83,5.85,7243107
2023-09-13,5.85,5.87,5.78,5.83,7408017
2023-09-14,5.82,5.83,5.75,5.79,7359534
2023-09-15,5.79,5.87,5.77,5.82,13442223
2023-09-18,5.81,5.92,5.78,5.91,14428250
2023-09-19,5.91,5.91,5.83,5.85,9195000
2023-09-20,5.84,5.87,5.78,5.79,10532809
2023-09-21,5.78,5.80,5.65,5.68,12103656
2023-09-22,5.65,5.77,5.63,5.75,10706619
2023-09-25,5.77,5.80,5.69,5.72,9928953
2023-09-26,5.71,5.74,5.66,5.68,7415339
2023-09-27,5.66,5.70,5.63,5.68,10277100
2023-09-28,5.67,5.71,5.64,5.68,13377213
2023-10-09,5.67,5.68,5.54,5.55,14964843
2023-10-10,5.58,5.64,5.54,5.56,8204578
2023-10-11,5.56,5.59,5.48,5.51,11191978
2023-10-12,5.52,5.58,5.51,5.55,7747078
2023-10-13,5.53,5.55,5.42,5.45,10504300
2023-10-16,5.47,5.48,5.38,5.42,7236699
2023-10-17,5.41,5.45,5.38,5.40,8848976
2023-10-18,5.38,5.40,5.28,5.30,9920483
2023-10-19,5.28,5.31,5.22,5.23,9100200
2023-10-20,5.23,5.29,5.19,5.23,6593627
2023-10-23,5.22,5.24,5.08,5.12,9319481
2023-10-24,5.13,5.25,5.13,5.25,8824519
2023-10-25,5.29,5.37,5.26,5.34,9021189
2023-10-26,5.34,5.34,5.26,5.34,7216300
2023-10-27,5.32,5.43,5.30,5.41,10109300
2023-10-30,5.43,5.43,5.38,5.41,9504595
2023-10-31,5.43,5.45,5.38,5.41,8434600
2023-11-01,5.46,5.49,5.42,5.45,8205752
2023-11-02,5.44,5.47,5.40,5.41,8386400
2023-11-03,5.44,5.44,5.38,5.39,8248900
2023-11-06,5.40,5.47,5.40,5.46,9748868
2023-11-07,5.42,5.46,5.38,5.42,8455561
2023-11-08,5.43,5.45,5.39,5.41,8668218
2023-11-09,5.42,5.44,5.38,5.40,7406749
2023-11-10,5.39,5.39,5.32,5.36,7656834
2023-11-13,5.37,5.43,5.36,5.42,8556565
2023-11-14,5.40,5.46,5.37,5.39,9451745
2023-11-15,5.42,5.45,5.39,5.40,9713800
2023-11-16,5.40,5.55,5.37,5.47,18714994
2023-11-17,5.45,5.52,5.41,5.50,14388168
2023-11-20,5.50,5.53,5.48,5.52,10397970
2023-11-21,5.52,5.59,5.51,5.54,11813386
2023-11-22,5.53,5.62,5.51,5.57,15178900
2023-11-23,5.58,5.60,5.50,5.56,12880842
2023-11-24,5.55,5.62,5.53,5.59,14293585
2023-11-27,5.59,5.60,5.47,5.51,12716905
2023-11-28,5.52,5.58,5.45,5.54,11242093
2023-11-29,5.53,5.55,5.48,5.50,8342586
2023-11-30,5.49,5.56,5.47,5.53,11986400
2023-12-01,5.51,5.63,5.51,5.57,16119558
2023-12-04,5.58,5.59,5.51,5.52,14541336
2023-12-05,5.51,5.57,5.46,5.47,16547142
2023-12-06,5.44,5.54,5.39,5.50,16184229
2023-12-07,5.47,5.50,5.40,5.48,13310043
2023-12-08,5.49,5.50,5.33,5.37,20714292
2023-12-11,5.31,5.38,5.24,5.36,19057700
2023-12-12,5.37,5.49,5.37,5.47,14593958
2023-12-13,5.44,5.54,5.44,5.45,13845346
2023-12-14,5.49,5.69,5.48,5.61,36202864
2023-12-15,5.61,5.64,5.49,5.56,23797600
2023-12-18,5.53,5.56,5.42,5.45,18147819
2023-12-19,5.45,5.46,5.30,5.36,12749000
2023-12-20,5.33,5.37,5.27,5.32,15615838
2023-12-21,5.30,5.39,5.26,5.38,12685512
2023-12-22,5.37,5.39,5.29,5.33,12729500
2023-12-25,5.32,5.35,5.21,5.34,10758000
2023-12-26,5.34,5.36,5.30,5.32,8066600
2023-12-27,5.30,5.40,5.27,5.38,12142770
2023-12-28,5.37,5.46,5.33,5.45,10781050
2023-12-29,5.45,5.57,5.43,5.53,16348517
2024-01-02,5.54,5.55,5.45,5.47,9483992
2024-01-03,5.46,5.51,5.43,5.49,9757767
2024-01-04,5.48,5.50,5.44,5.49,6845484
2024-01-05,5.47,5.55,5.46,5.51,14749452
2024-01-08,5.50,5.63,5.37,5.45,24326133
2024-01-09,5.43,5.91,5.38,5.71,74968806
2024-01-10,5.79,6.10,5.64,6.05,109371194
2024-01-11,6.02,6.02,5.75,5.86,60463077
2024-01-12,5.81,5.89,5.66,5.69,46281570
2024-01-15,5.66,5.81,5.55,5.59,55195242
2024-01-16,5.57,5.66,5.42,5.47,43236487
2024-01-17,5.42,5.45,5.19,5.21,35764640
2024-01-18,5.18,5.21,4.97,5.12,28585964
2024-01-19,5.08,5.21,5.08,5.15,19047684
2024-01-22,5.13,5.14,4.70,4.79,24478502
2024-01-23,4.78,4.80,4.63,4.75,18708024
2024-01-24,4.77,5.10,4.68,5.04,27804088
2024-01-25,5.05,5.35,4.96,5.29,45739598
2024-01-26,5.31,5.35,5.22,5.25,31136800
2024-01-29,5.78,5.78,5.26,5.41,76176424
2024-01-30,5.35,5.39,5.05,5.36,33332700
2024-01-31,5.16,5.16,4.90,4.95,39716824
2024-02-01,4.85,4.94,4.74,4.80,18545400
2024-02-02,4.80,4.95,4.50,4.70,19919400
2024-02-05,4.67,4.67,4.31,4.33,22742150
2024-02-06,4.27,4.57,4.05,4.45,19864645
2024-02-07,4.43,4.56,4.36,4.41,17255289
2024-02-08,4.40,4.85,4.40,4.76,23780718
2024-02-19,4.80,4.88,4.68,4.76,17561831
2024-02-20,4.74,4.74,4.64,4.70,11484030
2024-02-21,4.67,4.84,4.64,4.74,17208116
2024-02-22,4.72,4.79,4.69,4.77,11048086
2024-02-23,4.77,4.91,4.74,4.82,16695050
2024-02-26,4.82,4.93,4.78,4.85,17863066
2024-02-27,4.78,4.89,4.72,4.88,20756903
2024-02-28,4.84,4.97,4.63,4.65,29844735
2024-02-29,4.60,4.71,4.57,4.70,23821088
2024-03-01,4.70,4.73,4.65,4.70,13891288
2024-03-04,4.69,4.70,4.59,4.69,12492918
2024-03-05,4.65,4.67,4.58,4.61,10608296
2024-03-06,4.60,4.79,4.60,4.73,20015532
2024-03-07,4.76,4.82,4.69,4.73,16529424
2024-03-08,4.70,4.82,4.70,4.81,13831800
2024-03-11,4.81,4.94,4.81,4.91,18266375
2024-03-12,4.95,4.96,4.85,4.91,13688558
2024-03-13,4.91,4.91,4.83,4.85,13364900
2024-03-14,4.84,5.14,4.84,4.96,33358186
2024-03-15,5.00,5.12,4.92,4.95,20382237
2024-03-18,4.93,5.45,4.90,5.30,66258356
2024-03-19,5.21,5.28,5.10,5.13,47554559
2024-03-20,5.13,5.26,5.12,5.25,36897815
2024-03-21,5.26,5.74,5.19,5.61,84303264
2024-03-22,5.48,5.56,5.34,5.44,47748672
2024-03-25,5.36,5.43,5.13,5.16,35890968
2024-03-26,5.14,5.18,4.99,5.11,27437216
2024-03-27,5.08,5.45,5.01,5.15,45537504
2024-03-28,5.28,5.47,5.18,5.44,65320161
2024-03-29,5.33,5.43,5.23,5.33,48984807
2024-04-01,5.33,5.65,5.27,5.48,59981120
2024-04-02,5.43,5.45,5.33,5.44,42471156
2024-04-03,5.38,5.64,5.32,5.50,51409404
2024-04-08,5.45,5.47,5.27,5.28,34060700
2024-04-09,5.28,5.40,5.28,5.31,19027263
2024-04-10,5.29,5.39,5.13,5.30,31082725
2024-04-11,5.25,5.30,5.16,5.19,17911087
2024-04-12,5.13,5.20,5.03,5.10,21248235
2024-04-15,5.06,5.11,4.85,4.91,26315457
2024-04-16,4.85,4.87,4.61,4.62,26739334
2024-04-17,4.67,4.84,4.67,4.82,18033624
2024-04-18,4.80,4.86,4.74,4.75,19245903
2024-04-19,4.73,5.05,4.68,4.92,31335361
2024-04-22,4.86,4.88,4.78,4.82,16747805
2024-04-23,4.83,4.89,4.82,4.86,13130099
2024-04-24,4.84,5.00,4.82,5.00,16498286
2024-04-25,4.95,5.36,4.92,5.19,39869789
2024-04-26,5.00,5.03,4.91,4.96,30412175
2024-04-29,4.90,5.01,4.85,4.99,23800080
2024-04-30,4.95,4.97,4.88,4.90,13983270
2024-05-06,4.96,4.99,4.93,4.97,13678080
2024-05-07,4.97,5.00,4.93,4.95,11761486
2024-05-08,4.94,4.94,4.86,4.87,11143736
2024-05-09,4.86,4.93,4.86,4.91,9209318
2024-05-10,4.91,4.93,4.86,4.86,9001901
2024-05-13,4.84,4.84,4.73,4.77,10942332
2024-05-14,4.78,4.84,4.77,4.79,9005520
2024-05-15,4.78,4.82,4.77,4.78,7724400
2024-05-16,4.78,4.89,4.78,4.86,11784700
2024-05-17,4.88,4.95,4.85,4.95,14331351
2024-05-20,4.96,5.02,4.90,4.98,17210487
2024-05-21,4.95,4.96,4.90,4.92,8366840
2024-05-22,4.93,4.97,4.89,4.92,6130800
2024-05-23,4.92,4.94,4.81,4.82,9451800
2024-05-24,4.82,4.85,4.78,4.78,6436854
2024-05-27,4.82,4.82,4.72,4.78,6197278
2024-05-28,4.77,4.78,4.72,4.74,5347700
