Date,Open,High,Low,Close,Vol
2011-07-12,4.30,4.30,4.17,4.19,5706454
2011-07-13,4.17,4.29,4.17,4.27,4367038
2011-07-14,4.27,4.27,4.23,4.26,4375403
2011-07-15,4.24,4.28,4.21,4.26,3979316
2011-07-18,4.27,4.28,4.22,4.25,5441261
2011-07-19,4.24,4.25,4.18,4.18,5105764
2011-07-20,4.20,4.23,4.18,4.19,3335984
2011-07-21,4.20,4.33,4.17,4.28,9506789
2011-07-22,4.28,4.31,4.23,4.26,3977153
2011-07-25,4.26,4.31,4.09,4.12,6887072
2011-07-26,4.13,4.15,4.02,4.11,3207342
2011-07-27,4.11,4.15,4.10,4.12,3161361
2011-07-28,4.10,4.10,4.01,4.09,3307427
2011-07-29,4.08,4.10,4.04,4.05,2565032
2011-08-01,4.06,4.11,4.02,4.09,2473943
2011-08-02,4.07,4.10,3.99,4.08,3825014
2011-08-03,4.04,4.08,4.00,4.05,2536384
2011-08-04,4.06,4.22,4.04,4.18,5787132
2011-08-05,4.08,4.19,4.04,4.11,3972237
2011-08-08,4.04,4.09,3.90,3.90,7491759
2011-08-09,3.80,3.82,3.71,3.78,7532935
2011-08-10,3.85,3.88,3.80,3.80,4352064
2011-08-11,3.71,3.99,3.67,3.92,6901997
2011-08-12,3.95,3.97,3.90,3.94,3426752
2011-08-15,3.94,4.01,3.91,3.99,3287155
2011-08-16,3.99,4.02,3.92,3.95,2638696
2011-08-17,3.92,3.96,3.88,3.90,3663391
2011-08-18,3.91,3.92,3.81,3.81,2972403
2011-08-19,3.76,3.76,3.70,3.74,3988987
2011-08-22,3.74,3.81,3.74,3.76,2633767
2011-08-23,3.76,3.84,3.76,3.84,2638868
2011-08-24,3.85,3.89,3.82,3.85,2651469
2011-08-25,3.86,3.91,3.80,3.89,3869885
2011-08-26,3.88,3.92,3.83,3.89,2495711
2011-08-29,3.90,3.92,3.85,3.88,2728074
2011-08-31,3.85,4.07,3.79,3.95,7591045
2011-09-01,3.93,4.03,3.91,3.99,5712156
2011-09-02,3.95,3.99,3.83,3.83,3005300
2011-09-05,3.83,3.85,3.74,3.78,2963610
2011-09-06,3.76,3.77,3.72,3.74,1882099
2011-09-07,3.77,3.82,3.74,3.81,1989171
2011-09-08,3.83,3.83,3.74,3.78,2115270
2011-09-09,3.77,3.83,3.74,3.76,2365159
2011-09-13,3.69,3.75,3.68,3.72,2352341
2011-09-14,3.75,3.77,3.72,3.77,1737952
2011-09-15,3.83,3.96,3.77,3.87,6150791
2011-09-16,3.86,3.89,3.81,3.82,2722153
2011-09-19,3.83,3.83,3.75,3.75,1959201
2011-09-20,3.75,3.78,3.71,3.78,1686316
2011-09-21,3.78,3.87,3.75,3.86,3640270
2011-09-22,3.83,3.90,3.79,3.79,3388107
2011-09-23,3.71,3.77,3.70,3.75,2486352
2011-09-26,3.76,3.81,3.71,3.76,2520646
2011-09-28,3.79,3.81,3.64,3.66,3395501
2011-09-29,3.62,3.64,3.48,3.48,5330463
2011-09-30,3.48,3.50,3.38,3.45,2253846
2011-10-10,3.45,3.50,3.40,3.40,1704587
2011-10-11,3.45,3.49,3.37,3.39,1907910
2011-10-12,3.39,3.52,3.35,3.49,2805757
2011-10-13,3.50,3.53,3.46,3.51,2489274
2011-10-14,3.51,3.51,3.45,3.47,1526472
2011-10-17,3.48,3.53,3.46,3.51,2625355
2011-10-18,3.50,3.50,3.33,3.37,3681989
2011-10-19,3.37,3.40,3.33,3.35,1676784
2011-10-20,3.36,3.36,3.18,3.19,3078521
2011-10-21,3.19,3.35,3.16,3.35,6880075
2011-10-24,3.36,3.39,3.24,3.34,3740227
2011-10-25,3.36,3.48,3.31,3.41,4124825
2011-10-26,3.37,3.46,3.36,3.40,3557494
2011-10-27,3.41,3.46,3.38,3.40,2183618
2011-10-28,3.42,3.47,3.41,3.44,2742116
2011-10-31,3.45,3.46,3.38,3.45,3072053
2011-11-01,3.43,3.48,3.42,3.46,3026757
2011-11-02,3.43,3.48,3.39,3.47,2805524
2011-11-03,3.49,3.56,3.46,3.52,4993155
2011-11-04,3.54,3.69,3.48,3.65,9090840
2011-11-07,3.64,3.79,3.58,3.72,12058544
2011-11-08,3.70,3.76,3.61,3.61,6006562
2011-11-09,3.64,3.65,3.58,3.64,2350787
2011-11-10,3.60,3.63,3.55,3.56,3101268
2011-11-11,3.58,3.61,3.53,3.53,2064921
2011-11-14,3.56,3.63,3.55,3.63,3586070
2011-11-15,3.64,3.69,3.60,3.67,4047201
2011-11-16,3.68,3.68,3.51,3.52,3483790
2011-11-17,3.51,3.62,3.50,3.58,2687801
2011-11-18,3.57,3.57,3.41,3.45,3007333
2011-11-21,3.47,3.47,3.41,3.44,1263404
2011-11-22,3.44,3.45,3.37,3.41,1939608
2011-11-23,3.44,3.51,3.41,3.43,1817072
2011-11-24,3.42,3.42,3.34,3.35,2651500
2011-11-25,3.36,3.42,3.33,3.34,1495190
2011-11-28,3.37,3.37,3.30,3.30,1899400
2011-11-29,3.34,3.37,3.29,3.31,4000733
2011-11-30,3.31,3.34,3.16,3.22,4039155
2011-12-01,3.30,3.37,3.25,3.31,3692938
2011-12-02,3.30,3.30,3.20,3.22,1584250
2011-12-05,3.22,3.25,3.10,3.12,1986600
2011-12-06,3.14,3.15,3.00,3.04,2783110
2011-12-07,3.03,3.06,2.95,3.01,3007951
2011-12-08,3.00,3.01,2.89,2.97,3468174
2011-12-09,2.95,2.97,2.88,2.90,2146153
2011-12-12,2.89,2.90,2.80,2.84,2224900
2011-12-13,2.82,2.82,2.70,2.70,5421506
2011-12-14,2.70,2.72,2.57,2.57,5618596
2011-12-15,2.54,2.54,2.44,2.44,5583626
2011-12-16,2.41,2.54,2.36,2.53,6789765
2011-12-19,2.52,2.52,2.40,2.47,4176738
2011-12-20,2.46,2.59,2.43,2.58,8330364
2011-12-21,2.58,2.62,2.49,2.49,4697179
2011-12-22,2.48,2.48,2.37,2.41,5721609
2011-12-23,2.39,2.48,2.35,2.47,3541891
2011-12-26,2.46,2.50,2.43,2.46,1579710
2011-12-27,2.43,2.47,2.34,2.38,3310249
2011-12-28,2.34,2.38,2.28,2.32,3328210
2011-12-29,2.34,2.36,2.29,2.32,2654622
2011-12-30,2.32,2.42,2.32,2.38,3234137
2012-01-04,2.39,2.42,2.35,2.37,2013549
2012-01-05,2.35,2.37,2.25,2.27,4128649
2012-01-06,2.25,2.31,2.22,2.30,2552589
2012-01-09,2.28,2.41,2.28,2.41,3589574
2012-01-10,2.42,2.52,2.38,2.50,4520257
2012-01-11,2.49,2.57,2.47,2.50,4233325
2012-01-12,2.50,2.56,2.48,2.53,4427540
2012-01-13,2.53,2.55,2.42,2.46,4676469
2012-01-16,2.46,2.49,2.43,2.43,2163399
2012-01-17,2.43,2.53,2.39,2.53,4658109
2012-01-18,2.53,2.58,2.51,2.51,3034286
2012-01-19,2.50,2.53,2.48,2.51,3194691
2012-01-20,2.52,2.54,2.48,2.52,2684503
2012-01-30,2.52,2.53,2.48,2.49,2386351
2012-01-31,2.50,2.58,2.47,2.58,5117191
2012-02-01,2.58,2.69,2.54,2.54,9656097
2012-02-02,2.53,2.57,2.50,2.55,2553747
2012-02-03,2.57,2.64,2.54,2.61,7863493
2012-02-06,2.60,2.74,2.60,2.74,13289768
2012-02-07,2.75,2.75,2.65,2.68,6587903
2012-02-09,2.81,2.81,2.69,2.70,7860943
2012-02-10,2.70,2.72,2.67,2.71,6374592
2012-02-13,2.69,2.72,2.66,2.70,4308192
2012-02-14,2.70,2.74,2.68,2.72,5929813
2012-02-15,2.73,2.85,2.71,2.82,10946233
2012-02-16,2.83,2.84,2.76,2.81,6114505
2012-02-17,2.80,2.81,2.75,2.78,4695427
2012-02-20,2.80,2.84,2.79,2.81,5735492
2012-02-21,2.81,2.83,2.77,2.83,4306986
2012-02-22,2.83,2.85,2.78,2.83,6313053
2012-02-23,2.83,2.83,2.76,2.78,6804116
2012-02-24,2.78,2.81,2.77,2.81,6278683
2012-02-27,2.81,2.85,2.80,2.83,8102830
2012-02-28,2.82,2.83,2.76,2.79,5856500
2012-02-29,2.79,2.79,2.71,2.71,5560029
2012-03-01,2.70,2.73,2.68,2.71,3634837
2012-03-02,2.73,2.75,2.71,2.74,5866737
2012-03-05,2.73,2.77,2.73,2.75,5369436
2012-03-06,2.75,2.75,2.68,2.71,4029740
2012-03-07,2.69,2.71,2.65,2.67,4717900
2012-03-08,2.67,2.72,2.67,2.70,4578678
2012-03-09,2.71,2.73,2.69,2.70,4846434
2012-03-12,2.71,2.72,2.68,2.70,4217213
2012-03-13,2.70,2.73,2.66,2.73,5580700
2012-03-14,2.74,2.77,2.59,2.60,10489059
2012-03-15,2.57,2.62,2.47,2.53,6759606
2012-03-16,2.53,2.58,2.51,2.57,4230400
2012-03-19,2.57,2.63,2.50,2.60,4970545
2012-03-20,2.59,2.68,2.59,2.65,9473961
2012-03-21,2.64,2.67,2.53,2.62,4662504
2012-03-22,2.60,2.61,2.56,2.58,3088019
2012-03-23,2.57,2.61,2.52,2.54,5068948
2012-03-26,2.54,2.58,2.51,2.55,3865706
2012-03-27,2.55,2.56,2.50,2.50,3154185
2012-03-28,2.50,2.51,2.38,2.38,6959580
2012-03-29,2.37,2.38,2.28,2.32,3783453
2012-03-30,2.31,2.36,2.31,2.35,2849446
2012-04-05,2.35,2.42,2.34,2.40,5408422
2012-04-06,2.39,2.43,2.37,2.40,5410951
2012-04-09,2.38,2.41,2.36,2.39,3716038
2012-04-10,2.37,2.40,2.32,2.39,4053445
2012-04-11,2.37,2.42,2.35,2.42,3742907
2012-04-12,2.40,2.47,2.40,2.45,4908852
2012-04-13,2.45,2.53,2.44,2.50,5448678
2012-04-16,2.49,2.54,2.46,2.52,4997573
2012-04-17,2.53,2.53,2.46,2.48,4839167
2012-04-18,2.48,2.52,2.46,2.51,4116152
2012-04-19,2.51,2.52,2.48,2.48,3103040
2012-04-23,2.44,2.49,2.40,2.41,7325203
2012-04-24,2.37,2.37,2.29,2.31,14212672
2012-04-25,2.27,2.36,2.25,2.35,7755385
2012-04-26,2.34,2.35,2.30,2.31,5515813
2012-04-27,2.30,2.31,2.27,2.27,4258179
2012-05-02,2.17,2.25,2.16,2.17,17035883
2012-05-03,2.15,2.16,2.07,2.12,11006224
2012-05-04,2.11,2.23,2.11,2.23,15979420
2012-05-07,2.23,2.25,2.20,2.24,8745468
2012-05-08,2.24,2.34,2.21,2.31,10441439
2012-05-09,2.35,2.35,2.22,2.25,6051430
2012-05-10,2.25,2.35,2.23,2.32,6770570
2012-05-11,2.33,2.36,2.30,2.34,7346747
2012-05-14,2.35,2.36,2.26,2.26,6375748
2012-05-15,2.28,2.37,2.23,2.36,17496957
2012-05-17,2.34,2.46,2.29,2.42,11264587
2012-05-18,2.38,2.46,2.35,2.43,10414000
2012-05-21,2.42,2.46,2.38,2.39,5086499
2012-05-22,2.39,2.42,2.36,2.41,6210172
2012-05-23,2.40,2.41,2.34,2.36,4105995
2012-05-24,2.35,2.39,2.29,2.30,7007461
2012-05-25,2.30,2.33,2.28,2.28,4641900
2012-05-28,2.27,2.35,2.24,2.34,4588926
2012-05-29,2.31,2.35,2.31,2.34,6266399
2012-05-30,2.33,2.40,2.32,2.38,7085717
2012-05-31,2.36,2.39,2.35,2.35,4614764
2012-06-01,2.35,2.37,2.34,2.36,3317928
2012-06-04,2.32,2.40,2.31,2.34,6711704
2012-06-05,2.34,2.41,2.30,2.38,7490113
2012-06-06,2.38,2.38,2.34,2.36,3303944
2012-06-07,2.38,2.39,2.28,2.28,4770670
2012-06-08,2.32,2.35,2.24,2.29,4238942
2012-06-11,2.29,2.33,2.28,2.30,2502973
2012-06-12,2.30,2.31,2.25,2.29,3770619
2012-06-13,2.28,2.35,2.27,2.35,5146488
2012-06-14,2.35,2.42,2.33,2.37,10029736
2012-06-15,2.37,2.39,2.33,2.36,4767966
2012-06-18,2.35,2.41,2.35,2.37,4676406
2012-06-19,2.38,2.49,2.36,2.49,23403871
2012-06-20,2.49,2.50,2.42,2.44,11231803
2012-06-21,2.44,2.46,2.39,2.41,5982729
2012-06-25,2.41,2.42,2.35,2.36,4822500
2012-06-26,2.35,2.35,2.24,2.30,8090001
2012-06-27,2.29,2.32,2.27,2.28,2892333
2012-06-28,2.27,2.31,2.25,2.30,2922887
2012-06-29,2.29,2.29,2.25,2.29,2765393
2012-07-02,2.30,2.32,2.28,2.31,2814947
2012-07-03,2.30,2.33,2.27,2.30,2656221
2012-07-04,2.29,2.31,2.26,2.28,2798670
2012-07-05,2.26,2.27,2.17,2.17,6230657
2012-07-06,2.18,2.22,2.17,2.20,2553872
2012-07-09,2.20,2.21,2.15,2.15,2790100
2012-07-10,2.15,2.18,2.13,2.14,2159100
2012-07-11,2.15,2.21,2.15,2.20,2329290
2012-07-12,2.20,2.25,2.17,2.22,2850727
2012-07-13,2.22,2.23,2.20,2.22,1843915
2012-07-16,2.22,2.24,2.17,2.19,2342454
2012-07-17,2.18,2.20,2.16,2.18,2051547
2012-07-18,2.18,2.21,2.18,2.21,2497175
2012-07-19,2.21,2.24,2.19,2.22,2672892
2012-07-20,2.23,2.24,2.20,2.23,2107254
2012-07-23,2.23,2.23,2.17,2.18,1951870
2012-07-24,2.17,2.20,2.17,2.19,1926639
2012-07-25,2.21,2.21,2.18,2.18,1235359
2012-07-26,2.18,2.21,2.17,2.18,2635624
2012-07-27,2.18,2.19,2.17,2.18,886557
2012-07-30,2.07,2.07,2.07,2.07,785300
2012-07-31,1.97,1.97,1.97,1.97,711700
2012-08-01,1.87,1.93,1.87,1.87,19146318
2012-08-02,1.87,1.88,1.79,1.79,9904104
2012-08-03,1.78,1.82,1.73,1.81,7337820
2012-08-06,1.79,1.85,1.79,1.84,5650218
2012-08-07,1.83,1.90,1.83,1.87,5230518
2012-08-08,1.88,1.89,1.85,1.86,3444305
2012-08-09,1.86,1.89,1.84,1.89,3877197
2012-08-10,1.88,1.94,1.88,1.92,5994844
2012-08-13,1.92,1.93,1.84,1.84,3074599
2012-08-14,1.84,1.89,1.83,1.88,2549289
2012-08-15,1.89,1.93,1.87,1.91,2966947
2012-08-16,1.91,1.96,1.90,1.94,3277063
2012-08-17,1.94,1.96,1.90,1.94,3090079
2012-08-20,1.93,1.93,1.90,1.92,2285815
2012-08-21,1.92,2.01,1.91,1.97,4371556
2012-08-22,1.97,2.07,1.97,2.04,7647089
2012-08-23,2.05,2.14,2.03,2.14,11447654
2012-08-24,2.16,2.16,2.03,2.03,11028454
2012-08-27,1.99,2.07,1.93,1.95,6576860
2012-08-28,1.96,2.02,1.95,2.02,3931866
2012-08-29,2.01,2.06,1.98,2.00,3511423
2012-08-30,1.99,2.02,1.94,1.96,3586610
2012-08-31,1.95,2.02,1.93,2.01,4164637
2012-09-03,2.03,2.04,1.99,2.00,2840104
2012-09-04,2.00,2.02,1.98,1.99,3223999
2012-09-05,1.99,2.01,1.96,1.98,2334850
2012-09-06,1.98,2.00,1.96,1.99,2292138
2012-09-07,1.99,2.06,1.99,2.03,5353744
2012-09-10,2.03,2.05,2.01,2.03,4782870
2012-09-11,2.03,2.07,2.01,2.04,5523012
2012-09-12,2.04,2.10,2.03,2.08,8770588
2012-09-13,2.07,2.08,2.03,2.05,4650417
2012-09-14,2.05,2.06,2.01,2.04,3532556
2012-09-17,2.04,2.04,1.97,1.98,3418460
2012-09-18,1.99,1.99,1.95,1.97,2520700
2012-09-19,1.96,1.99,1.96,1.99,1418005
2012-09-20,1.98,1.98,1.92,1.95,2366739
2012-09-21,1.93,1.95,1.89,1.90,2198900
2012-09-24,1.90,1.94,1.82,1.91,2884578
2012-09-25,1.90,1.93,1.89,1.90,1708029
2012-09-26,1.90,1.91,1.86,1.86,1363351
2012-09-27,1.86,1.93,1.86,1.91,2327289
2012-09-28,1.89,1.96,1.89,1.95,2652622
2012-10-08,1.95,2.01,1.95,1.98,3490567
2012-10-09,1.98,2.05,1.96,2.03,3940498
2012-10-10,2.03,2.13,2.02,2.12,10559885
2012-10-11,2.12,2.13,2.03,2.04,6273670
2012-10-12,2.05,2.13,2.01,2.07,4926989
2012-10-15,2.06,2.11,2.02,2.08,4493693
2012-10-16,2.09,2.11,2.05,2.08,4792680
2012-10-17,2.08,2.10,2.04,2.07,3807631
2012-10-18,2.06,2.11,2.06,2.11,5693321
2012-10-19,2.12,2.18,2.09,2.14,7067587
2012-10-22,2.12,2.25,2.11,2.21,13765922
2012-10-23,2.21,2.27,2.19,2.25,13567699
2012-10-24,2.22,2.36,2.22,2.36,17715566
2012-10-25,2.35,2.36,2.24,2.24,20494210
2012-10-26,2.21,2.24,2.14,2.20,9728003
2012-10-29,2.19,2.21,2.12,2.13,4490620
2012-10-30,2.11,2.16,2.08,2.13,6684500
2012-10-31,2.13,2.13,2.10,2.11,6386585
2012-11-01,2.11,2.17,2.08,2.16,6353829
2012-11-02,2.16,2.23,2.15,2.21,8098177
2012-11-05,2.21,2.26,2.20,2.22,4753690
2012-11-06,2.23,2.27,2.18,2.22,7097910
2012-11-07,2.22,2.23,2.17,2.19,4693525
2012-11-08,2.15,2.16,2.09,2.09,5436393
2012-11-09,2.10,2.17,2.08,2.14,4542575
2012-11-12,2.14,2.20,2.13,2.18,4666225
2012-11-13,2.19,2.19,2.11,2.13,3063968
2012-11-14,2.11,2.17,2.11,2.16,2904106
2012-11-15,2.15,2.16,2.09,2.10,3025226
2012-11-16,2.10,2.11,2.01,2.05,4934194
2012-11-19,2.05,2.15,2.03,2.15,7476067
2012-11-20,2.14,2.22,2.12,2.14,5242103
2012-11-21,2.15,2.18,2.12,2.18,3853752
2012-11-22,2.17,2.24,2.14,2.19,6966221
2012-11-23,2.19,2.23,2.17,2.19,3261855
2012-11-26,2.19,2.23,2.15,2.16,3844209
2012-11-27,2.15,2.15,2.05,2.06,4349295
2012-11-28,2.04,2.06,1.96,1.96,5932168
2012-11-29,1.97,2.00,1.95,1.97,3333197
2012-11-30,1.98,2.03,1.97,2.03,3197432
2012-12-03,1.99,1.99,1.93,1.93,6196691
2012-12-04,1.88,1.93,1.83,1.91,6044960
2012-12-05,1.90,1.99,1.89,1.97,5532050
2012-12-06,1.96,1.99,1.96,1.97,2542900
2012-12-07,1.96,2.00,1.95,2.00,4176958
2012-12-10,2.00,2.04,1.97,2.03,5281822
2012-12-11,2.03,2.04,2.01,2.02,4084750
2012-12-12,2.02,2.05,2.01,2.03,3534172
2012-12-13,2.03,2.03,2.00,2.00,3284000
2012-12-14,1.99,2.07,1.98,2.06,6124604
2012-12-17,2.04,2.06,2.02,2.06,7883287
2012-12-18,2.05,2.09,2.03,2.08,7289626
2012-12-19,2.08,2.08,2.05,2.07,4149527
2012-12-20,2.07,2.07,2.02,2.04,4245541
2012-12-21,2.05,2.08,2.03,2.05,4108941
2012-12-24,2.07,2.10,2.06,2.07,4225810
2012-12-25,2.07,2.10,2.05,2.10,5540232
2012-12-26,2.10,2.12,2.09,2.11,4789609
2012-12-27,2.11,2.21,2.10,2.19,13637548
2012-12-28,2.18,2.20,2.15,2.20,7565741
2012-12-31,2.18,2.20,2.16,2.18,5049761
2013-01-04,2.19,2.20,2.08,2.13,6923127
2013-01-07,2.12,2.17,2.11,2.16,4509952
2013-01-08,2.15,2.20,2.15,2.19,5752144
2013-01-09,2.18,2.26,2.16,2.21,9180023
2013-01-10,2.19,2.23,2.18,2.21,5577502
2013-01-11,2.21,2.22,2.14,2.16,6334262
2013-01-14,2.15,2.20,2.13,2.19,5361924
2013-01-15,2.19,2.25,2.19,2.22,8070914
2013-01-16,2.22,2.32,2.21,2.31,15151831
2013-01-17,2.29,2.36,2.26,2.34,13477772
2013-01-18,2.34,2.37,2.30,2.33,6500097
2013-01-21,2.32,2.44,2.31,2.42,10699428
2013-01-22,2.43,2.54,2.42,2.49,26445811
2013-01-23,2.45,2.49,2.37,2.39,16060493
2013-01-24,2.39,2.49,2.35,2.38,10171809
2013-01-25,2.40,2.48,2.38,2.47,12613716
2013-01-28,2.48,2.54,2.43,2.48,11299732
2013-01-29,2.47,2.47,2.41,2.47,9541273
2013-01-30,2.45,2.46,2.38,2.41,11425238
2013-01-31,2.53,2.53,2.48,2.53,22748846
2013-02-01,2.59,2.66,2.52,2.66,43771918
2013-02-04,2.61,2.69,2.54,2.60,18864178
2013-02-05,2.59,2.60,2.55,2.60,14012196
2013-02-06,2.61,2.67,2.58,2.65,12851715
2013-02-07,2.66,2.68,2.63,2.66,10692799
2013-02-08,2.67,2.67,2.58,2.63,12304966
2013-02-18,2.62,2.64,2.58,2.61,8721213
2013-02-19,2.61,2.62,2.51,2.52,10015481
2013-02-20,2.52,2.56,2.52,2.55,5731393
2013-02-21,2.54,2.54,2.46,2.48,8975553
2013-02-22,2.48,2.51,2.42,2.46,7013806
2013-02-25,2.47,2.52,2.43,2.51,6892361
2013-02-26,2.50,2.51,2.43,2.45,7172468
2013-02-27,2.45,2.47,2.41,2.45,4542429
2013-02-28,2.44,2.51,2.43,2.49,5505310
2013-03-01,2.50,2.53,2.48,2.52,7224756
2013-03-04,2.51,2.51,2.39,2.39,8228200
2013-03-05,2.39,2.44,2.36,2.42,6102369
2013-03-06,2.42,2.51,2.42,2.50,7841784
2013-03-07,2.48,2.58,2.46,2.47,10850709
2013-03-08,2.49,2.52,2.45,2.48,4922485
2013-03-11,2.50,2.55,2.48,2.52,6805259
2013-03-12,2.53,2.56,2.41,2.45,9538367
2013-03-13,2.47,2.47,2.39,2.42,3763148
2013-03-14,2.42,2.45,2.40,2.43,3414652
2013-03-15,2.44,2.46,2.40,2.43,4975500
2013-03-18,2.42,2.43,2.38,2.40,3784331
2013-03-19,2.41,2.45,2.39,2.44,8363825
2013-03-20,2.43,2.54,2.43,2.50,13245834
2013-03-21,2.50,2.55,2.50,2.51,9461625
2013-03-22,2.51,2.53,2.49,2.52,7496419
2013-03-25,2.52,2.61,2.51,2.59,13626630
2013-03-26,2.58,2.72,2.54,2.66,26297648
2013-03-27,2.65,2.78,2.65,2.78,25338751
2013-03-28,2.76,2.82,2.64,2.74,27378678
2013-03-29,2.73,2.78,2.66,2.67,13485216
2013-04-01,2.66,2.73,2.64,2.69,6810765
2013-04-02,2.69,2.74,2.67,2.69,7233752
2013-04-03,2.66,2.69,2.57,2.58,10807962
2013-04-08,2.56,2.57,2.47,2.56,5630344
2013-04-09,2.57,2.61,2.57,2.61,5996909
2013-04-10,2.61,2.61,2.55,2.56,4364860
2013-04-11,2.58,2.58,2.53,2.55,5862986
2013-04-12,2.56,2.67,2.56,2.60,9725886
2013-04-15,2.61,2.72,2.57,2.70,14042991
2013-04-16,2.67,2.73,2.64,2.70,10026392
2013-04-17,2.71,2.73,2.66,2.68,5598850
2013-04-18,2.71,2.77,2.68,2.75,14770601
2013-04-19,2.78,2.80,2.76,2.79,15119358
2013-04-22,2.76,2.87,2.75,2.81,13724287
2013-04-23,2.81,2.83,2.75,2.81,12869933
2013-04-24,2.81,2.95,2.80,2.94,24916869
2013-04-25,2.94,3.01,2.86,2.88,21961271
2013-04-26,2.90,2.96,2.85,2.93,15613244
2013-05-02,2.91,3.04,2.89,2.89,18043031
2013-05-03,2.89,2.93,2.83,2.88,14017464
2013-05-06,2.88,2.90,2.83,2.89,11674136
2013-05-07,2.89,2.93,2.87,2.89,8905665
2013-05-08,2.89,3.02,2.89,2.97,22065589
2013-05-09,2.95,2.96,2.82,2.90,14277904
2013-05-10,2.88,2.91,2.85,2.88,8011679
2013-05-13,2.88,2.91,2.82,2.86,8002718
2013-05-14,2.85,2.95,2.84,2.90,10889990
2013-05-15,2.91,2.94,2.88,2.94,6574692
2013-05-17,3.00,3.18,2.93,2.95,60096237
2013-05-20,2.88,2.89,2.77,2.83,29498469
2013-05-21,2.83,2.86,2.78,2.85,16894944
2013-05-22,2.83,2.84,2.79,2.80,13289483
2013-05-23,2.79,2.82,2.73,2.80,12038939
2013-05-24,2.79,2.84,2.77,2.80,10491900
2013-05-27,2.79,2.87,2.79,2.84,16010949
2013-05-28,2.83,2.92,2.82,2.91,17022716
2013-05-29,2.92,3.20,2.91,3.12,46784546
2013-05-30,3.10,3.22,3.06,3.14,22376694
2013-05-31,3.13,3.19,3.07,3.10,12038407
2013-06-03,3.09,3.20,3.08,3.14,14747447
2013-06-04,3.13,3.16,2.99,3.04,14225300
2013-06-05,3.04,3.05,2.98,3.05,7507005
2013-06-06,3.03,3.04,2.97,2.98,5672960
2013-06-07,2.97,3.05,2.94,2.98,8940121
2013-06-13,2.96,2.96,2.74,2.80,11070957
2013-06-14,2.82,2.84,2.76,2.84,5401992
2013-06-17,2.83,2.86,2.78,2.79,5566870
2013-06-18,2.78,2.81,2.74,2.79,6428395
2013-06-19,2.79,2.79,2.72,2.76,4737080
2013-06-20,2.74,2.74,2.60,2.65,7551987
2013-06-21,2.61,2.69,2.55,2.67,5725019
2013-06-24,2.67,2.67,2.45,2.54,5922799
2013-06-25,2.50,2.51,2.29,2.47,11593239
2013-06-26,2.47,2.48,2.38,2.46,5911347
2013-06-27,2.46,2.51,2.33,2.35,10343289
2013-06-28,2.38,2.40,2.30,2.32,5468114
2013-07-01,2.32,2.35,2.30,2.35,5779910
2013-07-02,2.36,2.42,2.33,2.42,5848831
2013-07-03,2.41,2.41,2.33,2.38,5159529
2013-07-04,2.38,2.44,2.34,2.38,6452635
2013-07-05,2.40,2.41,2.36,2.38,3849100
2013-07-08,2.37,2.37,2.28,2.29,5192716
2013-07-09,2.29,2.30,2.25,2.26,3543759
2013-07-10,2.26,2.34,2.25,2.33,4455378
2013-07-11,2.34,2.43,2.30,2.39,7540423
2013-07-12,2.39,2.41,2.36,2.39,6149384
2013-07-15,2.42,2.43,2.39,2.42,6421117
2013-07-16,2.42,2.62,2.36,2.51,14612373
2013-07-17,2.49,2.55,2.46,2.47,6990188
2013-07-18,2.42,2.47,2.42,2.45,3716560
2013-07-19,2.46,2.47,2.37,2.38,6388226
2013-07-22,2.35,2.37,2.27,2.37,4195188
2013-07-23,2.37,2.45,2.33,2.43,5724333
2013-07-24,2.42,2.45,2.40,2.43,4903712
2013-07-25,2.43,2.45,2.40,2.41,3332925
2013-07-26,2.39,2.40,2.33,2.38,2785569
2013-07-29,2.37,2.37,2.29,2.35,4091799
2013-07-30,2.35,2.36,2.30,2.34,3275822
2013-07-31,2.34,2.36,2.32,2.33,2222131
2013-08-01,2.35,2.39,2.32,2.38,3600923
2013-08-02,2.38,2.40,2.37,2.38,3927910
2013-08-05,2.38,2.46,2.37,2.45,7776163
2013-08-06,2.43,2.52,2.42,2.49,8547207
2013-08-07,2.47,2.50,2.44,2.45,4817700
2013-08-08,2.45,2.50,2.43,2.45,3300780
2013-08-09,2.45,2.47,2.41,2.45,3703697
2013-08-12,2.46,2.53,2.43,2.53,8003409
2013-08-13,2.54,2.56,2.50,2.55,6332311
2013-08-14,2.55,2.57,2.52,2.52,4744461
2013-08-15,2.51,2.56,2.50,2.53,3535050
2013-08-16,2.52,2.57,2.48,2.50,6222171
2013-08-19,2.49,2.51,2.44,2.49,4801997
2013-08-20,2.49,2.51,2.46,2.48,3150771
2013-08-21,2.48,2.50,2.45,2.50,3528025
2013-08-22,2.50,2.55,2.48,2.54,6709731
2013-08-23,2.54,2.55,2.46,2.50,5806340
2013-08-26,2.49,2.53,2.46,2.52,5033653
2013-08-27,2.53,2.56,2.52,2.55,5979912
2013-08-28,2.55,2.61,2.51,2.57,9494919
2013-08-29,2.57,2.59,2.53,2.56,5366821
2013-08-30,2.55,2.61,2.54,2.59,7757651
2013-09-02,2.59,2.70,2.56,2.69,12467335
2013-09-03,2.68,2.73,2.65,2.66,9287642
2013-09-04,2.65,2.75,2.64,2.75,11678250
2013-09-05,2.75,2.82,2.73,2.76,10374125
