Date,Open,High,Low,Close,Vol
2020-07-29,8.13,8.28,8.07,8.24,24800118
2020-07-30,8.28,8.29,8.14,8.19,22908852
2020-07-31,8.19,8.32,8.15,8.22,23905906
2020-08-03,8.26,8.35,8.24,8.34,39246609
2020-08-04,8.36,8.52,8.26,8.41,35582182
2020-08-05,8.41,8.41,8.22,8.28,26052596
2020-08-06,8.29,8.35,8.17,8.26,21744816
2020-08-07,8.23,8.25,8.14,8.20,19752183
2020-08-10,8.21,8.45,8.20,8.39,41032312
2020-08-11,8.43,8.55,8.35,8.36,37010706
2020-08-12,8.39,8.46,8.21,8.42,34089900
2020-08-13,8.45,8.55,8.39,8.49,30410265
2020-08-14,8.40,8.48,8.28,8.47,39600383
2020-08-17,8.50,8.78,8.50,8.69,64401517
2020-08-18,8.70,8.72,8.56,8.67,42741281
2020-08-19,8.61,8.64,8.43,8.45,37971425
2020-08-20,8.41,8.48,8.29,8.31,31169911
2020-08-21,8.35,8.38,8.29,8.33,21574053
2020-08-24,8.34,8.41,8.28,8.32,23151492
2020-08-25,8.33,8.38,8.25,8.27,20052862
2020-08-26,8.24,8.30,8.07,8.12,36374424
2020-08-27,8.13,8.16,8.03,8.12,21596632
2020-08-28,8.11,8.29,8.08,8.27,23592108
2020-08-31,8.32,8.36,8.17,8.24,29114822
2020-09-01,8.21,8.22,8.12,8.16,18318169
2020-09-02,8.18,8.20,8.07,8.15,19484812
2020-09-03,8.19,8.24,8.09,8.10,25405268
2020-09-04,8.04,8.10,8.00,8.10,14581090
2020-09-07,8.08,8.24,8.06,8.10,19824628
2020-09-08,8.11,8.20,8.06,8.15,18174996
2020-09-09,8.10,8.14,8.02,8.04,22948934
2020-09-10,8.10,8.24,8.00,8.03,36918359
2020-09-11,8.04,8.04,7.86,7.93,27940583
2020-09-14,7.94,7.96,7.80,7.84,22498169
2020-09-15,7.83,7.96,7.82,7.93,20961750
2020-09-16,7.92,8.11,7.88,8.04,27369091
2020-09-17,8.04,8.08,7.97,7.98,14343302
2020-09-18,7.98,8.27,7.98,8.26,41854452
2020-09-21,8.27,8.29,8.11,8.13,21171058
2020-09-22,8.06,8.19,8.03,8.10,22079661
2020-09-23,8.13,8.18,7.98,8.00,19101409
2020-09-24,7.99,7.99,7.85,7.85,16674196
2020-09-25,7.85,7.89,7.67,7.71,18992220
2020-09-28,7.73,7.82,7.72,7.78,15507567
2020-09-29,7.82,7.83,7.73,7.75,12805746
2020-09-30,7.77,7.79,7.60,7.63,15573226
2020-10-09,7.72,7.75,7.68,7.73,17552556
2020-10-12,7.74,7.93,7.74,7.92,21838158
2020-10-13,7.93,7.94,7.81,7.87,14971396
2020-10-14,7.85,7.86,7.74,7.78,15470402
2020-10-15,7.78,7.86,7.72,7.77,14238441
2020-10-16,7.78,7.87,7.76,7.85,15408218
2020-10-19,7.84,8.00,7.79,7.80,19268020
2020-10-20,7.77,7.80,7.69,7.77,13991300
2020-10-21,7.77,7.83,7.73,7.80,12716892
2020-10-22,7.78,7.86,7.74,7.84,13554701
2020-10-23,7.84,7.92,7.80,7.86,15132283
2020-10-26,7.70,7.72,7.34,7.39,53727744
2020-10-27,7.36,7.37,7.15,7.18,35191480
2020-10-28,7.22,7.23,7.17,7.19,21925662
2020-10-29,7.13,7.20,7.09,7.17,16756780
2020-10-30,7.17,7.23,7.03,7.03,21241682
2020-11-02,7.01,7.08,7.01,7.02,16225719
2020-11-03,7.06,7.16,7.03,7.15,14205799
2020-11-04,7.16,7.16,7.06,7.14,12719116
2020-11-05,7.17,7.27,7.15,7.24,19111760
2020-11-06,7.24,7.28,7.21,7.23,13907211
2020-11-09,7.28,7.32,7.24,7.30,20404120
2020-11-10,7.33,7.37,7.21,7.24,20075800
2020-11-11,7.23,7.32,7.18,7.24,21475682
2020-11-12,7.25,7.26,7.14,7.14,19444078
2020-11-13,7.14,7.15,7.01,7.05,20655846
2020-11-16,7.07,7.16,7.06,7.15,16649671
2020-11-17,7.17,7.39,7.17,7.36,42392948
2020-11-18,7.40,7.45,7.29,7.37,29382708
2020-11-19,7.35,7.40,7.25,7.28,25647652
2020-11-20,7.27,7.28,7.18,7.24,18858516
2020-11-23,7.24,7.37,7.23,7.33,23981954
2020-11-24,7.33,7.37,7.28,7.31,16481762
2020-11-25,7.34,7.44,7.26,7.26,26682232
2020-11-26,7.30,7.30,7.18,7.25,15177832
2020-11-27,7.27,7.35,7.22,7.33,21649710
2020-11-30,7.35,7.51,7.31,7.31,46060208
2020-12-01,7.32,7.42,7.22,7.39,30091676
2020-12-02,7.39,7.49,7.35,7.43,25793376
2020-12-03,7.44,7.46,7.35,7.38,18696236
2020-12-04,7.38,7.38,7.25,7.28,22875068
2020-12-07,7.29,7.31,7.17,7.19,17797014
2020-12-08,7.23,7.23,7.14,7.15,18744068
2020-12-09,7.16,7.19,7.06,7.07,20845922
2020-12-10,7.07,7.10,7.04,7.05,21084412
2020-12-11,7.05,7.06,6.93,6.99,26948936
2020-12-14,7.00,7.02,6.94,6.96,25177512
2020-12-15,6.95,6.96,6.82,6.84,27775670
2020-12-16,6.86,6.90,6.82,6.85,16944844
2020-12-17,6.84,6.90,6.79,6.89,17178668
2020-12-18,6.93,6.93,6.85,6.87,12454335
2020-12-21,6.85,6.87,6.77,6.84,13588001
2020-12-22,6.84,6.85,6.73,6.74,18203424
2020-12-23,6.74,6.76,6.63,6.67,18498630
2020-12-24,6.67,6.69,6.49,6.51,27963050
2020-12-25,6.51,6.57,6.45,6.53,19956744
2020-12-28,6.51,6.51,6.41,6.44,18743228
2020-12-29,6.46,6.55,6.44,6.52,16741452
2020-12-30,6.52,6.53,6.43,6.48,16723626
2020-12-31,6.47,6.57,6.46,6.53,23349826
2021-01-04,6.50,6.50,6.36,6.41,29780128
2021-01-05,6.41,6.50,6.32,6.49,33363928
2021-01-06,6.47,6.52,6.45,6.47,19335570
2021-01-07,6.51,6.53,6.32,6.36,28806058
2021-01-08,6.33,6.43,6.29,6.39,28995516
2021-01-11,6.38,6.44,6.28,6.30,27864452
2021-01-12,6.30,6.32,6.18,6.25,32469468
2021-01-13,6.25,6.44,6.16,6.33,34243080
2021-01-14,6.35,6.51,6.31,6.47,34624540
2021-01-15,6.47,6.50,6.43,6.47,27881876
2021-01-18,6.45,6.57,6.41,6.56,32860236
2021-01-19,6.56,6.79,6.49,6.73,50588304
2021-01-20,6.67,6.69,6.53,6.57,23629056
2021-01-21,6.56,6.57,6.47,6.50,20252116
2021-01-22,6.49,6.50,6.34,6.36,18250956
2021-01-25,6.33,6.45,6.20,6.26,19386140
2021-01-26,6.23,6.33,6.20,6.24,15188893
2021-01-27,6.24,6.36,6.24,6.26,16932040
2021-01-28,6.25,6.26,6.19,6.25,14534016
2021-01-29,6.27,6.36,6.19,6.28,22636936
2021-02-01,6.27,6.30,6.20,6.26,21554460
2021-02-02,6.24,6.32,6.22,6.23,15280724
2021-02-03,6.24,6.24,5.97,5.98,38430916
2021-02-04,6.02,6.06,5.95,6.05,30227528
2021-02-05,6.06,6.45,5.98,6.34,68405168
2021-02-08,6.37,6.50,6.29,6.45,36620856
2021-02-09,6.44,6.45,6.34,6.41,23883600
2021-02-10,6.43,6.46,6.31,6.38,19446674
2021-02-18,6.39,6.57,6.39,6.54,32037912
2021-02-19,6.52,6.72,6.46,6.66,34305564
2021-02-22,6.66,6.77,6.62,6.66,35006404
2021-02-23,6.63,6.69,6.53,6.55,24446038
2021-02-24,6.55,6.63,6.49,6.53,27812980
2021-02-25,6.57,7.05,6.56,6.88,95171928
2021-02-26,6.75,6.82,6.60,6.64,55650544
2021-03-01,6.65,6.70,6.59,6.68,28799808
2021-03-02,6.68,6.74,6.47,6.51,35675488
2021-03-03,6.52,6.66,6.51,6.64,25261352
2021-03-04,6.61,6.68,6.57,6.61,25141980
2021-03-05,6.57,6.63,6.49,6.56,21756776
2021-03-08,6.58,6.62,6.49,6.50,26298584
2021-03-09,6.53,6.61,6.39,6.43,28144224
2021-03-10,6.45,6.51,6.30,6.32,24845920
2021-03-11,6.31,6.41,6.30,6.39,20745000
2021-03-12,6.39,6.58,6.34,6.51,26756732
2021-03-15,6.52,6.62,6.49,6.56,21972242
2021-03-16,6.58,6.71,6.52,6.66,38389496
2021-03-17,6.64,6.69,6.58,6.61,22823198
2021-03-18,6.62,6.67,6.59,6.62,16562843
2021-03-19,6.58,6.58,6.45,6.48,21468200
2021-03-22,6.48,6.56,6.46,6.56,14140520
2021-03-23,6.56,6.57,6.49,6.53,12724663
2021-03-24,6.52,6.52,6.45,6.47,15890627
2021-03-25,6.46,6.50,6.44,6.46,10819896
2021-03-26,6.46,6.52,6.46,6.49,10828502
2021-03-29,6.48,6.50,6.43,6.45,13664065
2021-03-30,6.45,6.46,6.37,6.41,12508470
2021-03-31,6.39,6.46,6.39,6.45,11847358
2021-04-01,6.45,6.47,6.42,6.44,10030692
2021-04-02,6.47,6.59,6.44,6.56,18746290
2021-04-06,6.56,6.56,6.52,6.54,11905700
2021-04-07,6.55,6.63,6.52,6.62,18311236
2021-04-08,6.59,6.59,6.51,6.51,13748461
2021-04-09,6.51,6.52,6.44,6.47,10503897
2021-04-12,6.45,6.48,6.42,6.44,11702403
2021-04-13,6.44,6.46,6.35,6.37,11921318
2021-04-14,6.37,6.39,6.30,6.34,14730974
2021-04-15,6.34,6.35,6.28,6.32,9887142
2021-04-16,6.33,6.51,6.31,6.50,25144608
2021-04-19,6.51,6.52,6.48,6.51,16290276
2021-04-20,6.49,6.57,6.46,6.51,16608820
2021-04-21,6.48,6.51,6.44,6.49,8522692
2021-04-22,6.50,6.61,6.50,6.55,12666528
2021-04-23,6.53,6.54,6.40,6.43,14312642
2021-04-26,6.42,6.44,6.37,6.40,13110435
2021-04-27,6.39,6.44,6.36,6.44,13335043
2021-04-28,6.21,6.28,6.14,6.16,49136164
2021-04-29,6.21,6.25,6.18,6.23,21276416
2021-04-30,6.24,6.24,6.08,6.16,34579296
2021-05-06,6.17,6.20,6.06,6.07,26507764
2021-05-07,6.10,6.12,6.06,6.09,15963579
2021-05-10,6.09,6.09,5.99,6.01,23099986
2021-05-11,6.03,6.10,6.02,6.09,16505876
2021-05-12,6.06,6.07,6.03,6.07,10845731
2021-05-13,6.05,6.08,6.02,6.05,12281325
2021-05-14,6.06,6.10,6.04,6.09,13831230
2021-05-17,6.09,6.37,6.07,6.33,51774408
2021-05-18,6.33,6.96,6.32,6.96,163082208
2021-05-19,6.80,6.93,6.42,6.56,116494696
2021-05-20,6.50,6.56,6.42,6.43,63949536
2021-05-21,6.41,6.53,6.32,6.34,50444984
2021-05-24,6.37,6.42,6.32,6.36,32036290
2021-05-25,6.37,6.38,6.21,6.30,46167884
2021-05-26,6.29,6.51,6.26,6.46,57688200
2021-05-27,6.43,6.52,6.40,6.48,30912194
2021-05-28,6.45,6.47,6.30,6.33,39097264
2021-05-31,6.32,6.38,6.26,6.29,29356194
2021-06-01,6.29,6.32,6.25,6.28,24030412
2021-06-02,6.26,6.30,6.23,6.25,22275764
2021-06-03,6.26,6.27,6.15,6.16,38184060
2021-06-04,6.16,6.17,6.07,6.11,32235124
2021-06-07,6.11,6.11,6.02,6.04,25483404
2021-06-08,6.05,6.10,6.03,6.06,19886248
2021-06-09,6.06,6.09,6.04,6.04,21046560
2021-06-10,6.03,6.09,6.02,6.05,23147560
2021-06-11,6.05,6.10,6.04,6.06,30692456
2021-06-15,6.07,6.09,5.92,5.92,40148008
2021-06-16,5.90,5.98,5.88,5.92,19322474
2021-06-17,5.92,5.96,5.89,5.89,16643284
2021-06-18,5.88,5.89,5.72,5.74,32760778
2021-06-21,5.77,5.77,5.70,5.71,16480676
2021-06-22,5.68,5.74,5.68,5.70,13276793
2021-06-23,5.69,5.74,5.68,5.73,12868821
2021-06-24,5.73,5.77,5.69,5.75,15698953
2021-06-25,5.74,5.77,5.72,5.77,11151474
2021-06-28,5.78,5.78,5.68,5.69,17266480
2021-06-29,5.68,5.70,5.63,5.64,14722628
2021-06-30,5.64,5.67,5.63,5.64,9585861
2021-07-01,5.65,5.79,5.63,5.75,21108920
2021-07-02,5.72,5.73,5.63,5.65,16110115
2021-07-05,5.65,5.65,5.57,5.59,12108938
2021-07-06,5.58,5.72,5.58,5.68,18613280
2021-07-07,5.65,5.69,5.61,5.61,11440433
2021-07-08,5.63,5.64,5.58,5.60,15708284
2021-07-09,5.60,5.65,5.58,5.63,11233689
2021-07-12,5.68,5.68,5.61,5.62,12517829
2021-07-13,5.62,5.66,5.59,5.63,11560367
2021-07-14,5.62,5.63,5.56,5.56,13686598
2021-07-15,5.60,5.60,5.54,5.58,12660979
2021-07-16,5.57,5.61,5.55,5.59,9722400
2021-07-19,5.59,5.59,5.52,5.54,9646900
2021-07-20,5.53,5.53,5.47,5.49,11462564
2021-07-21,5.48,5.50,5.34,5.44,25100712
2021-07-22,5.41,5.51,5.38,5.49,23894200
2021-07-23,5.17,5.18,5.10,5.11,18906508
2021-07-26,5.08,5.08,4.87,4.88,26244622
2021-07-27,4.88,4.90,4.59,4.62,33239078
2021-07-28,4.62,4.71,4.60,4.66,20046670
2021-07-29,4.67,4.70,4.49,4.51,29451660
2021-07-30,4.50,4.57,4.40,4.55,22301890
2021-08-02,4.54,4.64,4.45,4.62,20765176
2021-08-03,4.60,4.66,4.58,4.60,16762995
2021-08-04,4.65,4.68,4.60,4.61,17037496
2021-08-05,4.60,4.82,4.59,4.75,36930072
2021-08-06,4.73,4.76,4.65,4.75,17581724
2021-08-09,4.73,4.99,4.69,4.92,32006296
2021-08-10,4.91,4.92,4.83,4.89,14856835
2021-08-11,4.94,5.17,4.94,5.01,41304840
2021-08-12,5.00,5.06,4.95,5.00,17948704
2021-08-13,4.98,5.03,4.94,4.99,12494368
2021-08-16,5.02,5.13,5.00,5.10,24545724
2021-08-17,5.11,5.18,5.06,5.07,24411176
2021-08-18,5.07,5.16,5.01,5.13,23831828
2021-08-19,5.10,5.14,5.02,5.04,14237872
2021-08-20,5.06,5.09,4.98,5.03,22453320
2021-08-23,5.06,5.07,4.89,4.89,28044908
2021-08-24,4.89,4.98,4.86,4.91,17636696
2021-08-25,4.94,4.94,4.85,4.88,16208766
2021-08-26,4.86,4.92,4.81,4.82,17339982
2021-08-27,4.84,4.85,4.74,4.76,13904320
2021-08-30,4.74,4.74,4.57,4.61,36957444
2021-08-31,4.62,4.75,4.61,4.75,25541914
2021-09-01,4.73,4.93,4.72,4.90,33299580
2021-09-02,4.91,4.98,4.85,4.94,24169344
2021-09-03,4.95,5.02,4.91,5.00,28845366
2021-09-06,5.01,5.03,4.93,4.99,23040444
2021-09-07,4.99,5.10,4.99,5.07,24870864
2021-09-08,5.08,5.14,5.06,5.12,21228800
2021-09-09,5.14,5.16,5.06,5.13,23181200
2021-09-10,5.12,5.21,5.10,5.12,26544988
2021-09-13,5.11,5.19,5.07,5.16,23029076
2021-09-14,5.23,5.23,4.98,4.98,31832554
2021-09-15,4.99,5.03,4.88,4.90,28056534
2021-09-16,4.90,4.94,4.75,4.77,26282128
2021-09-17,4.78,4.80,4.71,4.74,19028026
2021-09-22,4.60,4.77,4.59,4.77,24368652
2021-09-23,4.77,5.08,4.77,4.90,48569436
2021-09-24,4.92,4.95,4.81,4.81,22700124
2021-09-27,4.81,4.83,4.66,4.70,23339300
2021-09-28,4.75,4.92,4.75,4.89,32159110
2021-09-29,4.88,4.94,4.76,4.78,28676948
2021-09-30,4.84,4.95,4.77,4.82,32921572
2021-10-08,4.87,4.89,4.78,4.83,23347156
2021-10-11,4.83,4.89,4.81,4.84,22260392
2021-10-12,4.83,4.94,4.81,4.84,27954148
2021-10-13,4.86,4.86,4.77,4.81,12341500
2021-10-14,4.83,4.83,4.70,4.72,17077446
2021-10-15,4.73,4.73,4.62,4.64,19897902
2021-10-18,4.63,4.64,4.58,4.62,18120016
2021-10-19,4.60,4.64,4.59,4.62,11666144
2021-10-20,4.62,4.63,4.57,4.57,13640278
2021-10-21,4.60,4.69,4.60,4.65,18091200
2021-10-22,4.68,4.85,4.68,4.73,30828290
2021-10-25,4.67,4.74,4.59,4.63,30526862
2021-10-26,4.61,4.65,4.53,4.53,18798532
2021-10-27,4.54,4.54,4.42,4.44,17897900
2021-10-28,4.44,4.46,4.34,4.36,20949828
2021-10-29,4.31,4.35,4.26,4.29,28036284
2021-11-01,4.29,4.35,4.26,4.33,21856720
2021-11-02,4.31,4.34,4.19,4.22,25135946
2021-11-03,4.22,4.30,4.21,4.26,14298270
2021-11-04,4.28,4.28,4.17,4.20,18127328
2021-11-05,4.18,4.20,4.06,4.08,29444604
2021-11-08,4.09,4.11,4.03,4.05,24905250
2021-11-09,4.05,4.08,4.04,4.06,13878667
2021-11-10,4.07,4.20,4.06,4.18,30211140
2021-11-11,4.19,4.51,4.18,4.47,68713416
2021-11-12,4.41,4.42,4.28,4.33,41952356
2021-11-15,4.31,4.33,4.27,4.31,21469382
2021-11-16,4.30,4.35,4.25,4.27,17234240
2021-11-17,4.25,4.29,4.24,4.26,12170085
2021-11-18,4.25,4.26,4.17,4.19,17866198
2021-11-19,4.18,4.34,4.17,4.32,27199220
2021-11-22,4.31,4.32,4.21,4.22,24643612
2021-11-23,4.21,4.27,4.20,4.22,17947240
2021-11-24,4.22,4.29,4.22,4.27,21244162
2021-11-25,4.28,4.31,4.25,4.25,14311104
2021-11-26,4.24,4.25,4.19,4.20,13650100
2021-11-29,4.16,4.18,4.13,4.14,12875143
2021-11-30,4.14,4.20,4.14,4.14,14429260
2021-12-01,4.15,4.24,4.14,4.23,15583387
2021-12-02,4.22,4.26,4.19,4.23,18603772
2021-12-03,4.23,4.29,4.20,4.27,18468574
2021-12-06,4.30,4.37,4.24,4.26,26601984
2021-12-07,4.32,4.40,4.29,4.35,43382948
2021-12-08,4.35,4.36,4.29,4.34,22278704
2021-12-09,4.34,4.42,4.32,4.39,32927496
2021-12-10,4.37,4.45,4.35,4.38,31830518
2021-12-13,4.38,4.41,4.31,4.31,24630104
2021-12-14,4.29,4.31,4.21,4.22,25379620
2021-12-15,4.20,4.29,4.19,4.25,19748318
2021-12-16,4.25,4.28,4.21,4.27,18759618
2021-12-17,4.25,4.32,4.24,4.25,29067760
2021-12-20,4.25,4.37,4.24,4.31,54400136
2021-12-21,4.33,4.67,4.31,4.62,121954960
2021-12-22,4.65,4.67,4.44,4.46,81981264
2021-12-23,4.42,4.47,4.36,4.39,41263116
2021-12-24,4.37,4.39,4.31,4.34,27328416
2021-12-27,4.38,4.44,4.36,4.38,28227300
2021-12-28,4.39,4.39,4.32,4.35,20400600
2021-12-29,4.36,4.36,4.32,4.32,18501268
2021-12-30,4.32,4.36,4.32,4.33,18748632
2021-12-31,4.33,4.39,4.32,4.35,25886938
2022-01-04,4.35,4.43,4.32,4.42,34950432
2022-01-05,4.42,4.52,4.41,4.44,42624784
2022-01-06,4.42,4.53,4.42,4.47,31150736
2022-01-07,4.49,4.70,4.47,4.61,77614928
2022-01-10,4.63,4.73,4.56,4.73,60622864
2022-01-11,4.69,4.80,4.63,4.69,69163672
2022-01-12,4.70,4.70,4.57,4.64,40131536
2022-01-13,4.63,4.74,4.61,4.63,36189212
2022-01-14,4.61,4.64,4.50,4.52,33361388
2022-01-17,4.50,4.60,4.50,4.55,21811300
2022-01-18,4.56,4.68,4.54,4.62,34139104
2022-01-19,4.65,4.70,4.61,4.67,30788686
2022-01-20,4.69,4.82,4.67,4.75,61943996
2022-01-21,4.74,4.76,4.63,4.65,29516044
2022-01-24,4.64,4.76,4.57,4.71,32174028
2022-01-25,4.71,4.73,4.57,4.57,27386824
2022-01-26,4.59,4.61,4.47,4.54,21857620
2022-01-27,4.54,4.54,4.43,4.45,20090202
2022-01-28,4.51,4.51,4.44,4.46,20252704
2022-02-07,4.01,4.08,4.01,4.01,83188648
2022-02-08,4.00,4.20,3.98,4.16,61958816
2022-02-09,4.18,4.41,4.17,4.23,71363064
2022-02-10,4.23,4.29,4.17,4.28,28734654
2022-02-11,4.34,4.55,4.32,4.38,64416264
2022-02-14,4.37,4.44,4.17,4.19,51929416
2022-02-15,4.20,4.21,4.07,4.11,40188860
2022-02-16,4.12,4.15,4.10,4.14,26198956
2022-02-17,4.12,4.14,4.07,4.08,26296776
2022-02-18,4.06,4.20,4.06,4.19,44390880
2022-02-21,4.18,4.20,4.12,4.20,32539480
2022-02-22,4.16,4.22,4.11,4.14,29844090
2022-02-23,4.15,4.15,4.09,4.11,35072020
2022-02-24,4.09,4.11,3.98,4.02,48208352
2022-02-25,4.03,4.06,3.99,3.99,32174600
2022-02-28,4.00,4.01,3.89,3.93,37606204
2022-03-01,3.92,3.96,3.86,3.90,37009604
2022-03-02,3.90,3.96,3.88,3.93,31942676
2022-03-03,3.93,4.01,3.92,3.96,34545672
2022-03-04,3.95,3.96,3.88,3.92,29189516
2022-03-07,3.91,3.96,3.88,3.89,25951280
2022-03-08,3.89,3.91,3.73,3.74,35857988
2022-03-09,3.76,3.77,3.47,3.60,40975488
2022-03-10,3.64,3.67,3.58,3.61,27617956
2022-03-11,3.56,3.66,3.48,3.65,30081728
2022-03-14,3.61,3.74,3.59,3.61,28678484
2022-03-15,3.57,3.59,3.33,3.35,38281904
2022-03-16,3.40,3.47,3.25,3.45,33816944
2022-03-17,3.56,3.73,3.56,3.68,63441788
2022-03-18,3.61,3.79,3.57,3.78,57743224
2022-03-21,3.77,3.88,3.71,3.81,65480292
2022-03-22,3.77,4.13,3.75,4.04,128614408
2022-03-23,4.01,4.33,3.94,4.25,145830960
2022-03-24,4.17,4.24,4.06,4.08,93596928
2022-03-25,4.05,4.31,3.97,4.17,104945232
2022-03-28,4.15,4.37,4.12,4.30,102290448
2022-03-29,4.30,4.31,4.12,4.15,82874336
2022-03-30,4.11,4.55,4.11,4.40,132645992
2022-03-31,4.36,4.65,4.34,4.46,141547808
2022-04-01,4.45,4.84,4.41,4.75,158797472
2022-04-06,4.75,5.15,4.65,5.00,189128560
2022-04-07,4.89,4.95,4.67,4.69,139170784
2022-04-08,4.65,4.87,4.52,4.77,131406000
2022-04-11,4.71,4.72,4.47,4.49,96472128
2022-04-12,4.47,4.54,4.36,4.38,84342384
2022-04-13,4.38,4.38,4.22,4.27,72383032
2022-04-14,4.30,4.49,4.30,4.45,63278164
2022-04-15,4.45,4.65,4.40,4.47,71222192
2022-04-18,4.40,4.62,4.36,4.38,60098492
2022-04-19,3.94,3.94,3.94,3.94,15711500
2022-04-20,3.65,3.79,3.56,3.58,164293248
2022-04-21,3.59,3.78,3.58,3.61,122555584
2022-04-22,3.65,3.84,3.62,3.80,84398680
2022-04-25,3.80,3.81,3.49,3.51,75167968
2022-04-26,3.58,3.66,3.48,3.51,56319032
2022-04-27,3.47,3.50,3.32,3.42,65611924
2022-04-28,3.44,3.62,3.42,3.57,61844980
2022-04-29,3.51,3.77,3.50,3.74,64787648
2022-05-05,3.67,3.76,3.54,3.63,69234776
2022-05-06,3.52,3.53,3.40,3.41,41713904
2022-05-09,3.41,3.65,3.39,3.53,49560028
2022-05-10,3.49,3.52,3.41,3.50,50154756
2022-05-11,3.51,3.57,3.45,3.45,50472656
2022-05-12,3.43,3.46,3.28,3.32,63956900
2022-05-13,3.32,3.46,3.27,3.45,76924504
2022-05-16,3.53,3.56,3.39,3.45,70170816
2022-05-17,3.41,3.47,3.31,3.35,51635716
2022-05-18,3.35,3.38,3.31,3.33,38999148
2022-05-19,3.29,3.44,3.26,3.43,63090152
2022-05-20,3.42,3.47,3.36,3.40,48477356
2022-05-23,3.38,3.38,3.31,3.34,44756688
2022-05-24,3.34,3.35,3.18,3.18,58442700
2022-05-25,3.18,3.21,3.15,3.21,29919228
2022-05-26,3.17,3.26,3.17,3.24,41571928
2022-05-27,3.22,3.24,3.16,3.18,35987192
2022-05-30,3.18,3.18,3.11,3.14,30459872
2022-05-31,3.13,3.16,3.09,3.09,56013304
2022-06-01,3.11,3.16,3.08,3.12,43218184
2022-06-02,3.10,3.13,3.05,3.07,38190812
2022-06-06,3.06,3.07,3.00,3.06,40873064
2022-06-07,3.06,3.12,3.04,3.11,43886656
2022-06-08,3.11,3.11,3.02,3.07,39384544
2022-06-09,3.06,3.10,3.02,3.03,32368978
2022-06-10,3.02,3.03,2.97,3.00,50147012
2022-06-13,2.97,2.98,2.93,2.95,32934344
2022-06-14,2.92,3.01,2.91,3.01,48248524
2022-06-15,3.00,3.11,2.99,3.06,61344960
2022-06-16,3.07,3.09,3.02,3.02,37759648
2022-06-17,3.00,3.03,2.97,2.99,26483008
2022-06-20,3.00,3.08,2.98,3.06,41392352
2022-06-21,3.07,3.15,3.00,3.04,83285616
2022-06-22,3.05,3.06,2.97,2.98,41436564
2022-06-23,2.98,3.02,2.95,3.02,29477606
2022-06-24,3.02,3.03,2.99,3.02,27003952
2022-06-27,3.02,3.04,2.99,3.00,28543440
2022-06-28,3.01,3.02,2.99,3.02,28709152
2022-06-29,3.02,3.09,3.00,3.07,56892216
2022-06-30,3.07,3.08,3.02,3.03,34871140
2022-07-01,3.03,3.04,2.99,2.99,26507420
2022-07-04,2.98,2.99,2.93,2.95,39416140
2022-07-05,2.95,2.98,2.90,2.92,37504408
2022-07-06,2.91,2.92,2.83,2.84,41612504
2022-07-07,2.83,2.88,2.83,2.84,22778984
2022-07-08,2.84,2.87,2.82,2.84,19323452
2022-07-11,2.85,2.85,2.78,2.80,25963464
2022-07-12,2.79,2.83,2.77,2.81,24688808
2022-07-13,2.81,2.87,2.80,2.83,25652468
2022-07-14,2.84,2.84,2.76,2.76,31737100
2022-07-15,2.72,2.73,2.50,2.51,72485712
2022-07-18,2.51,2.75,2.51,2.72,81372792
2022-07-19,2.70,2.73,2.67,2.72,39697100
2022-07-20,2.73,2.74,2.69,2.70,24751422
2022-07-21,2.70,2.72,2.64,2.64,26928716
2022-07-22,2.66,2.69,2.61,2.63,25591530
2022-07-25,2.64,2.81,2.64,2.70,47287872
2022-07-26,2.69,2.88,2.68,2.83,79525736
2022-07-27,2.85,2.87,2.78,2.79,49490500
2022-07-28,2.80,2.92,2.79,2.87,65137572
2022-07-29,2.88,2.89,2.79,2.80,40275828
2022-08-01,2.80,2.82,2.76,2.78,27674440
2022-08-02,2.76,2.77,2.62,2.67,38607120
2022-08-03,2.65,2.71,2.58,2.59,31915012
2022-08-04,2.59,2.63,2.57,2.62,24638620
2022-08-05,2.62,2.70,2.61,2.69,32564960
2022-08-08,2.75,2.88,2.71,2.74,47795424
2022-08-09,2.75,2.85,2.66,2.76,60196984
2022-08-10,2.76,2.84,2.73,2.76,46191052
2022-08-11,2.77,2.84,2.77,2.80,38417060
2022-08-12,2.81,2.86,2.77,2.84,45328980
2022-08-15,2.84,2.87,2.77,2.79,33758552
2022-08-16,2.82,2.90,2.80,2.85,46810160
2022-08-17,2.85,2.90,2.82,2.88,45560200
2022-08-18,2.88,2.89,2.80,2.83,36340476
2022-08-19,2.82,2.91,2.81,2.86,39293472
2022-08-22,2.85,2.89,2.82,2.85,31252652
2022-08-23,2.85,2.86,2.80,2.81,26347202
2022-08-24,2.80,2.84,2.74,2.75,32342942
2022-08-25,2.80,2.80,2.72,2.76,24269592
2022-08-26,2.75,2.77,2.71,2.71,21119080
2022-08-29,2.66,2.77,2.65,2.75,30471096
2022-08-30,2.75,2.88,2.74,2.88,75139704
2022-08-31,2.89,2.89,2.78,2.80,41402400
2022-09-01,2.78,2.90,2.78,2.83,52210916
2022-09-02,2.83,2.84,2.76,2.79,31290020
2022-09-05,2.78,2.83,2.77,2.83,31153500
2022-09-06,2.84,2.89,2.82,2.87,43199500
2022-09-07,2.88,2.88,2.82,2.85,30629500
2022-09-08,2.85,2.89,2.80,2.81,28208896
2022-09-09,2.82,2.92,2.81,2.91,64039704
