Date,Open,High,Low,Close,Vol
2010-04-08,7.40,7.42,7.28,7.29,14495023
2010-04-09,7.40,7.83,7.40,7.63,46803839
2010-04-12,7.62,7.75,7.58,7.74,28930418
2010-04-13,7.75,7.78,7.33,7.57,21922970
2010-04-14,7.56,7.80,7.45,7.75,32646025
2010-04-15,7.70,7.81,7.58,7.68,26795203
2010-04-16,7.68,7.68,7.47,7.52,15018194
2010-04-19,7.43,7.50,6.98,7.01,22421498
2010-04-20,7.02,7.13,6.95,7.12,17135903
2010-04-21,7.12,7.27,7.05,7.24,17136946
2010-04-22,7.20,7.21,7.02,7.10,16393402
2010-04-23,7.10,7.25,7.05,7.11,12255228
2010-04-26,7.10,7.18,7.01,7.05,12067276
2010-04-27,7.01,7.05,6.50,6.64,19216645
2010-04-28,6.56,6.69,6.48,6.58,9924412
2010-04-29,6.58,6.74,6.40,6.40,9109419
2010-04-30,6.35,6.43,6.08,6.22,11370097
2010-05-04,6.20,6.31,6.12,6.22,6773598
2010-05-05,6.18,6.47,6.11,6.45,9759598
2010-05-06,6.44,6.48,6.20,6.20,8606899
2010-05-07,6.02,6.20,5.92,6.03,8501499
2010-05-10,6.03,6.15,5.98,6.13,7775037
2010-05-11,6.25,6.30,5.99,6.01,7858887
2010-05-12,6.01,6.09,5.86,6.04,7952546
2010-05-13,6.02,6.17,5.93,6.17,9165563
2010-05-14,6.10,6.31,6.08,6.22,13249383
2010-05-17,6.15,6.19,5.60,5.60,13499425
2010-05-18,5.50,5.67,5.41,5.62,10457639
2010-05-19,5.58,5.64,5.42,5.56,9400086
2010-05-20,5.51,5.64,5.46,5.47,7656658
2010-05-21,5.20,5.49,5.11,5.47,10817945
2010-05-24,5.48,5.74,5.48,5.68,13471224
2010-05-25,5.61,5.73,5.57,5.62,8491990
2010-05-26,5.60,5.73,5.55,5.66,6772166
2010-05-27,5.65,5.73,5.49,5.70,10513210
2010-05-28,5.75,5.78,5.62,5.74,10432734
2010-05-31,5.71,5.75,5.38,5.41,8321014
2010-06-01,5.36,5.39,5.06,5.19,11794188
2010-06-02,5.20,5.44,5.20,5.42,15029325
2010-06-03,5.39,5.40,5.22,5.24,11771668
2010-06-04,5.25,5.27,5.16,5.24,6344903
2010-06-07,5.11,5.17,5.05,5.15,7128564
2010-06-08,5.10,5.28,5.10,5.20,7262327
2010-06-09,5.26,5.35,5.16,5.34,9617562
2010-06-10,5.31,5.38,5.27,5.35,8806225
2010-06-11,5.32,5.43,5.30,5.36,10387791
2010-06-17,5.38,5.40,5.28,5.28,5959655
2010-06-18,5.27,5.32,5.04,5.09,6641080
2010-06-21,5.11,5.60,5.11,5.60,31885677
2010-06-22,5.62,5.92,5.55,5.64,41525315
2010-06-23,5.60,5.60,5.41,5.48,18534142
2010-06-24,5.46,5.54,5.44,5.49,8023775
2010-06-25,5.46,5.46,5.27,5.37,7529788
2010-06-29,5.30,5.35,4.99,5.00,12724998
2010-06-30,4.96,4.96,4.78,4.81,7242734
2010-07-01,4.81,4.92,4.79,4.82,5563490
2010-07-02,4.80,4.87,4.60,4.85,8168116
2010-07-05,4.79,4.91,4.67,4.87,6168155
2010-07-06,4.80,5.00,4.80,4.94,7410930
2010-07-07,4.97,5.19,4.90,5.09,12043055
2010-07-08,5.08,5.10,4.94,4.99,7574417
2010-07-09,5.00,5.14,4.95,5.10,8803388
2010-07-12,5.11,5.41,5.08,5.29,16756015
2010-07-13,5.37,5.49,5.26,5.40,21327412
2010-07-14,5.37,5.45,5.29,5.34,11544640
2010-07-15,5.34,5.39,5.15,5.18,9844727
2010-07-16,5.19,5.26,5.09,5.24,7166299
2010-07-19,5.17,5.36,5.12,5.33,7078601
2010-07-20,5.35,5.57,5.32,5.47,15963819
2010-07-21,5.47,5.52,5.37,5.40,11518094
2010-07-22,5.44,5.49,5.38,5.49,9867696
2010-07-23,5.51,5.51,5.36,5.43,9559243
2010-07-26,5.45,5.53,5.39,5.49,14865480
2010-07-27,5.45,5.49,5.37,5.46,9451973
2010-07-28,5.45,5.63,5.39,5.57,16385795
2010-07-29,5.57,5.70,5.53,5.66,20424030
2010-07-30,5.64,5.72,5.59,5.69,16440561
2010-08-02,5.72,5.87,5.72,5.81,18642820
2010-08-03,5.84,5.84,5.66,5.67,18264118
2010-08-04,5.69,5.88,5.65,5.83,22725784
2010-08-05,5.97,6.16,5.78,5.89,28326900
2010-08-06,5.84,5.91,5.68,5.91,21499880
2010-08-09,5.91,5.92,5.82,5.89,15439488
2010-08-10,5.91,6.03,5.74,5.75,18327524
2010-08-11,5.72,5.78,5.63,5.74,9586412
2010-08-12,5.65,5.73,5.56,5.57,10043610
2010-08-13,5.54,5.69,5.51,5.68,8734803
2010-08-16,5.68,5.81,5.65,5.79,11421562
2010-08-17,5.81,5.89,5.76,5.86,12598931
2010-08-18,5.88,6.02,5.88,5.89,19396028
2010-08-19,5.91,5.99,5.85,5.91,14293463
2010-08-20,5.90,5.90,5.68,5.70,11509200
2010-08-23,5.70,5.76,5.65,5.67,7557255
2010-08-24,5.71,5.88,5.70,5.85,13763169
2010-08-25,5.79,5.86,5.68,5.68,9078776
2010-08-26,5.68,5.78,5.66,5.71,6405065
2010-08-27,5.70,5.72,5.59,5.67,6149744
2010-08-30,5.70,5.82,5.70,5.80,11899149
2010-08-31,5.80,5.84,5.75,5.79,10097096
2010-09-01,5.80,5.82,5.55,5.63,13317023
2010-09-02,5.67,6.19,5.67,6.19,54392045
2010-09-03,6.40,6.58,6.26,6.30,73022747
2010-09-06,6.29,6.79,6.24,6.48,41804603
2010-09-07,6.41,6.65,6.33,6.60,28618516
2010-09-08,6.56,7.25,6.48,7.10,44625815
2010-09-09,7.10,7.45,6.98,7.16,40506470
2010-09-10,7.10,7.35,7.08,7.18,30159177
2010-09-13,7.20,7.26,7.04,7.25,22860469
2010-09-14,7.26,7.26,7.03,7.09,23206871
2010-09-15,7.11,7.12,6.89,6.95,17779359
2010-09-16,6.96,7.03,6.55,6.70,22574889
2010-09-17,6.67,6.80,6.56,6.65,14413109
2010-09-20,6.67,6.79,6.47,6.59,11360264
2010-09-21,6.60,6.93,6.60,6.84,15815672
2010-09-27,6.90,7.07,6.81,7.01,12939138
2010-09-28,7.04,7.05,6.70,6.76,14356479
2010-09-29,6.80,7.44,6.80,7.44,49683153
2010-09-30,7.35,7.53,7.13,7.25,60358081
2010-10-08,7.26,7.41,7.17,7.29,31662714
2010-10-11,7.29,7.55,7.17,7.40,48429323
2010-10-12,7.36,7.77,7.29,7.42,37052568
2010-10-13,7.38,7.39,7.15,7.21,33305466
2010-10-14,7.24,7.25,6.76,6.81,27365568
2010-10-15,6.93,7.15,6.81,6.93,21496332
2010-10-18,6.98,7.16,6.70,7.09,22874211
2010-10-19,7.11,7.32,7.10,7.30,20103568
2010-10-20,7.13,7.37,7.08,7.22,22349082
2010-10-21,7.83,7.94,7.50,7.94,83565950
2010-10-22,8.20,8.33,7.60,7.66,66095209
2010-10-25,7.70,7.84,7.42,7.68,45252805
2010-10-26,7.60,7.83,7.44,7.80,39225451
2010-10-27,7.78,7.87,7.50,7.54,27473113
2010-10-28,7.53,7.68,7.50,7.60,18097558
2010-10-29,7.62,7.84,7.59,7.68,24946134
2010-11-01,7.74,7.85,7.63,7.80,27339655
2010-11-02,7.82,7.86,7.53,7.56,33122433
2010-11-03,7.49,7.61,7.42,7.45,17286500
2010-11-04,7.45,7.69,7.40,7.61,18539681
2010-11-05,7.63,7.67,7.54,7.59,20510738
2010-11-08,7.56,7.84,7.56,7.78,27644072
2010-11-09,7.78,8.17,7.66,8.00,51455318
2010-11-10,8.02,8.18,7.80,7.81,34024842
2010-11-11,7.70,7.84,7.62,7.62,28988607
2010-11-12,7.58,7.58,6.93,6.93,33367844
2010-11-15,6.95,7.11,6.88,7.09,14556758
2010-11-16,7.06,7.06,6.59,6.66,19235424
2010-11-17,6.65,6.76,6.56,6.60,10358746
2010-11-18,6.63,6.78,6.58,6.69,9010130
2010-11-19,6.75,6.78,6.59,6.76,10725920
2010-11-22,6.70,6.87,6.66,6.77,11493210
2010-11-23,6.77,6.87,6.58,6.72,11208737
2010-11-24,6.61,6.83,6.61,6.82,11373567
2010-11-25,6.85,7.08,6.79,6.94,17002886
2010-11-26,6.93,6.98,6.75,6.80,10881036
2010-11-29,6.84,6.93,6.75,6.79,8894892
2010-11-30,6.79,6.88,6.40,6.58,13955050
2010-12-01,6.57,6.60,6.51,6.54,6759638
2010-12-02,6.60,6.69,6.56,6.57,7925855
2010-12-03,6.58,6.62,6.47,6.58,6294283
2010-12-06,6.56,6.61,6.35,6.41,5839051
2010-12-07,6.37,6.48,6.33,6.46,5402250
2010-12-08,6.45,6.53,6.42,6.43,5339007
2010-12-09,6.42,6.43,6.26,6.27,6240788
2010-12-10,6.23,6.34,6.21,6.30,4516657
2010-12-13,6.30,6.53,6.29,6.51,8598427
2010-12-14,6.53,6.67,6.46,6.60,8819733
2010-12-15,6.61,6.61,6.49,6.51,7518634
2010-12-16,6.52,6.66,6.50,6.57,7904356
2010-12-17,6.57,6.63,6.51,6.54,4879598
2010-12-20,6.58,6.61,6.26,6.37,6659565
2010-12-21,6.37,6.48,6.32,6.46,4913424
2010-12-22,6.45,6.48,6.33,6.36,6525407
2010-12-23,6.33,6.38,6.24,6.25,5298123
2010-12-24,6.29,6.33,6.13,6.14,5778766
2010-12-27,6.16,6.26,5.94,5.95,6324518
2010-12-28,5.95,5.96,5.73,5.76,5338913
2010-12-29,5.72,5.80,5.71,5.79,4444468
2010-12-30,5.80,5.87,5.76,5.81,4088334
2010-12-31,5.80,5.93,5.80,5.92,4915112
2011-01-04,5.93,5.96,5.86,5.94,5631600
2011-01-05,5.93,5.97,5.87,5.96,5254091
2011-01-06,5.98,6.01,5.91,5.96,4211712
2011-01-07,5.97,6.11,5.93,6.00,7044414
2011-01-10,6.03,6.03,5.76,5.78,4856147
2011-01-11,5.73,5.78,5.61,5.64,6097049
2011-01-12,5.66,5.78,5.65,5.78,5372138
2011-01-13,5.78,5.86,5.73,5.79,5233587
2011-01-14,5.80,5.80,5.66,5.68,4223719
2011-01-17,5.65,5.70,5.45,5.49,5087889
2011-01-18,5.49,5.55,5.44,5.54,2560614
2011-01-19,5.53,5.68,5.46,5.65,5433083
2011-01-20,5.63,5.71,5.49,5.51,4727843
2011-01-21,5.48,5.72,5.48,5.70,8170490
2011-01-24,5.64,5.74,5.57,5.69,5621474
2011-01-25,5.65,5.68,5.53,5.56,3285482
2011-01-26,5.59,5.70,5.58,5.70,3444696
2011-01-27,5.70,5.77,5.60,5.74,7705189
2011-01-28,5.80,5.90,5.74,5.89,12105881
2011-01-31,5.88,5.89,5.79,5.87,7555571
2011-02-01,5.87,5.87,5.81,5.85,4407479
2011-02-09,5.79,5.89,5.75,5.79,4752691
2011-02-10,5.79,6.07,5.75,6.05,10716509
2011-02-11,6.05,6.07,5.97,6.00,7432957
2011-02-14,6.00,6.15,6.00,6.13,10768682
2011-02-15,6.18,6.18,6.09,6.09,9819476
2011-02-16,6.09,6.17,6.05,6.16,7513629
2011-02-17,6.17,6.26,6.12,6.19,8699816
2011-02-18,6.22,6.26,6.09,6.11,6791856
2011-02-21,6.05,6.18,6.05,6.18,7023416
2011-02-22,6.18,6.18,5.95,5.97,11200913
2011-02-23,5.95,6.02,5.91,6.00,5611374
2011-02-24,5.99,6.17,5.95,6.14,10211790
2011-02-25,6.10,6.19,6.07,6.14,6417364
2011-02-28,6.15,6.24,6.11,6.23,9373439
2011-03-01,6.24,6.28,6.20,6.25,10046566
2011-03-02,6.22,6.40,6.19,6.36,15738927
2011-03-03,6.36,6.45,6.22,6.26,10392570
2011-03-04,6.25,6.32,6.21,6.32,6620905
2011-03-07,6.33,6.48,6.33,6.42,11914519
2011-03-08,6.42,6.45,6.36,6.43,6715792
2011-03-09,6.44,6.47,6.36,6.40,6602730
2011-03-10,6.40,6.40,6.23,6.27,8713901
2011-03-11,6.24,6.39,6.23,6.27,6571063
2011-03-14,6.24,6.32,6.21,6.25,6802561
2011-03-15,6.25,6.26,6.04,6.14,9607609
2011-03-16,6.13,6.23,6.08,6.20,8441872
2011-03-17,6.15,6.32,6.08,6.20,10709704
2011-03-18,6.20,6.32,6.20,6.30,6922136
2011-03-21,6.27,6.30,6.14,6.19,6124802
2011-03-22,6.18,6.39,6.16,6.33,12802165
2011-03-23,6.34,6.40,6.29,6.39,10185069
2011-03-24,6.39,6.40,6.30,6.36,7525095
2011-03-25,6.33,6.59,6.32,6.48,22464499
2011-03-28,6.51,6.60,6.47,6.52,14715615
2011-03-29,6.49,6.72,6.45,6.64,20255510
2011-03-30,6.69,6.71,6.51,6.56,10714293
2011-03-31,6.53,6.58,6.32,6.35,10155651
2011-04-01,6.35,6.47,6.31,6.46,6381045
2011-04-06,6.42,6.54,6.36,6.54,8614005
2011-04-07,6.54,6.59,6.48,6.53,8391255
2011-04-08,6.53,6.69,6.45,6.67,15631308
2011-04-11,6.68,6.68,6.52,6.53,13175725
2011-04-12,6.52,6.59,6.41,6.52,10870309
2011-04-13,6.48,6.58,6.45,6.57,7321502
2011-04-14,6.57,6.65,6.54,6.57,10747564
2011-04-15,6.53,6.56,6.41,6.45,10283695
2011-04-18,6.43,6.58,6.43,6.50,10044170
2011-04-19,6.50,6.50,6.27,6.31,12470292
2011-04-20,6.35,6.38,6.27,6.31,8426108
2011-04-21,6.32,6.39,6.30,6.33,6275271
2011-04-22,6.33,6.42,6.28,6.34,7443274
2011-04-25,6.35,6.35,6.12,6.14,8055854
2011-04-26,6.10,6.18,5.95,5.98,6046855
2011-04-27,6.00,6.18,5.93,6.18,8847371
2011-04-28,6.18,6.25,5.98,5.98,15274215
2011-04-29,5.98,6.04,5.80,6.03,6113172
2011-05-03,6.02,6.10,5.94,6.04,3772607
2011-05-04,6.03,6.05,5.86,5.87,4246878
2011-05-05,5.87,5.89,5.75,5.83,4149531
2011-05-06,5.81,5.93,5.76,5.89,4351377
2011-05-10,5.91,6.08,5.89,6.01,9253748
2011-05-11,5.99,6.00,5.90,5.95,3698592
2011-05-12,5.93,5.97,5.73,5.77,8021785
2011-05-13,5.78,5.83,5.72,5.82,4941230
2011-05-16,5.81,5.84,5.70,5.72,4730868
2011-05-17,5.73,5.91,5.68,5.89,8338850
2011-05-18,5.90,5.97,5.86,5.89,13498610
2011-05-19,5.84,5.90,5.75,5.77,6206629
2011-05-20,5.77,5.78,5.71,5.73,3763627
2011-05-23,5.71,5.74,5.49,5.50,5386265
2011-05-24,5.49,5.54,5.41,5.45,3669601
2011-05-25,5.50,5.52,5.33,5.36,3576402
2011-05-26,5.37,5.43,5.33,5.34,3263101
2011-05-27,5.32,5.34,5.13,5.18,4612693
2011-05-30,5.23,5.23,5.10,5.10,2732107
2011-05-31,5.10,5.21,5.08,5.19,3188509
2011-06-01,5.19,5.33,5.14,5.24,4833570
2011-06-02,5.15,5.17,5.04,5.11,4248227
2011-06-03,5.10,5.22,5.10,5.18,3602628
2011-06-07,5.16,5.21,5.14,5.19,2344596
2011-06-08,5.19,5.26,5.12,5.24,3929279
2011-06-09,5.23,5.24,5.13,5.13,2927960
2011-06-10,5.12,5.19,5.06,5.18,4485035
2011-06-13,5.12,5.15,5.04,5.11,2452247
2011-06-14,5.11,5.19,5.09,5.17,3088783
2011-06-15,5.16,5.22,5.14,5.14,2809540
2011-06-16,5.08,5.17,5.07,5.07,3350249
2011-06-17,5.06,5.08,4.98,4.98,2526259
2011-06-20,4.99,4.99,4.80,4.82,3161544
2011-06-21,4.85,4.92,4.82,4.92,3482137
2011-06-22,4.91,4.94,4.84,4.90,2401308
2011-06-23,4.90,4.99,4.83,4.96,2990478
2011-06-24,4.95,5.18,4.93,5.14,7391414
2011-06-27,5.13,5.22,5.11,5.16,4705397
2011-06-28,5.12,5.15,5.10,5.13,2651667
2011-06-29,5.20,5.29,5.05,5.08,8301319
2011-06-30,5.05,5.15,5.02,5.10,4248786
2011-07-01,5.13,5.18,5.11,5.14,3096653
2011-07-04,5.18,5.43,5.16,5.37,12284504
2011-07-05,5.37,5.37,5.27,5.32,5772081
2011-07-06,5.30,5.34,5.26,5.33,4255565
2011-07-07,5.32,5.33,5.21,5.22,7006824
2011-07-08,5.22,5.27,5.19,5.24,3330893
2011-07-11,5.22,5.32,5.20,5.31,4270342
2011-07-12,5.27,5.27,5.15,5.17,4429299
2011-07-13,5.16,5.24,5.15,5.23,2930895
2011-07-14,5.23,5.25,5.15,5.23,5929604
2011-07-15,5.21,5.29,5.19,5.28,6774798
2011-07-18,5.28,5.32,5.25,5.27,4295955
2011-07-19,5.24,5.27,5.17,5.20,3696999
2011-07-20,5.20,5.25,5.15,5.21,3138588
2011-07-21,5.20,5.21,5.11,5.11,3541418
2011-07-22,5.12,5.15,5.05,5.06,3750345
2011-07-25,5.06,5.07,4.81,4.84,4183186
2011-07-26,4.85,4.89,4.83,4.88,2902327
2011-07-27,4.88,4.93,4.81,4.92,2339104
2011-07-28,4.90,4.91,4.83,4.86,2470498
2011-07-29,4.85,4.90,4.81,4.90,2202188
2011-08-01,4.87,4.96,4.86,4.89,2247564
2011-08-02,4.89,4.90,4.79,4.85,2567353
2011-08-03,4.80,4.86,4.77,4.85,2277657
2011-08-04,4.84,4.90,4.84,4.90,2079902
2011-08-05,4.75,4.92,4.72,4.91,6361157
2011-08-08,4.85,4.87,4.50,4.61,4867511
2011-08-09,4.50,4.55,4.32,4.53,6512892
2011-08-10,4.57,4.64,4.53,4.56,3198774
2011-08-11,4.44,4.60,4.41,4.58,3271302
2011-08-12,4.59,4.70,4.58,4.65,5628591
2011-08-15,4.63,4.69,4.60,4.66,4565481
2011-08-16,4.67,4.70,4.59,4.60,2769492
2011-08-17,4.60,4.62,4.54,4.57,2208537
2011-08-18,4.57,4.60,4.45,4.51,3795248
2011-08-19,4.45,4.54,4.42,4.53,2816416
2011-08-22,4.53,4.55,4.42,4.50,3932999
2011-08-23,4.52,4.56,4.49,4.56,2669447
2011-08-24,4.57,4.60,4.53,4.54,2743129
2011-08-25,4.55,4.67,4.50,4.64,4624685
2011-08-26,4.61,4.64,4.58,4.62,3726695
2011-08-29,4.60,4.60,4.50,4.52,3166010
2011-08-30,4.54,4.60,4.45,4.45,3565118
2011-08-31,4.46,4.49,4.42,4.49,2176566
2011-09-01,4.50,4.53,4.41,4.42,3080971
2011-09-02,4.43,4.44,4.32,4.35,4201673
2011-09-05,4.32,4.32,4.18,4.22,3507875
2011-09-06,4.18,4.24,4.15,4.18,3150925
2011-09-07,4.19,4.27,4.19,4.25,3236890
2011-09-08,4.26,4.29,4.21,4.22,2220031
2011-09-09,4.22,4.28,4.21,4.23,2027850
2011-09-13,4.18,4.20,4.13,4.16,1876954
2011-09-14,4.17,4.23,4.13,4.21,1984308
2011-09-15,4.22,4.28,4.20,4.23,2940344
2011-09-16,4.23,4.27,4.21,4.22,1508579
2011-09-19,4.20,4.21,4.10,4.11,2410035
2011-09-20,4.11,4.18,4.10,4.13,1917563
2011-09-21,4.14,4.30,4.13,4.26,4570862
2011-09-22,4.23,4.27,4.16,4.17,2848800
2011-09-23,4.14,4.25,4.08,4.24,4018142
2011-09-26,4.24,4.27,4.17,4.20,3209371
2011-09-27,4.25,4.37,4.22,4.32,7391272
2011-09-28,4.34,4.34,4.21,4.21,3883579
2011-09-29,4.21,4.22,4.13,4.13,3490010
2011-09-30,4.14,4.53,4.14,4.42,17251164
2011-10-10,4.38,4.47,4.33,4.46,9482667
2011-10-11,4.52,4.60,4.37,4.42,8069264
2011-10-12,4.41,4.58,4.37,4.57,9682126
2011-10-13,4.56,4.64,4.51,4.61,7950535
2011-10-14,4.57,4.85,4.51,4.72,15360602
2011-10-17,4.68,4.71,4.60,4.66,7883855
2011-10-18,4.60,4.64,4.45,4.45,6735045
2011-10-19,4.48,4.57,4.45,4.50,5186760
2011-10-20,4.45,4.48,4.30,4.35,4785148
2011-10-21,4.35,4.42,4.28,4.31,4230100
2011-10-24,4.29,4.48,4.28,4.44,4557617
2011-10-25,4.45,4.57,4.41,4.52,8751087
2011-10-26,4.49,4.57,4.45,4.54,7580767
2011-10-27,4.49,4.56,4.48,4.51,5275675
2011-10-28,4.58,4.61,4.49,4.52,7805340
2011-10-31,4.52,4.64,4.43,4.43,13134575
2011-11-01,4.40,4.48,4.36,4.46,8910957
2011-11-02,4.39,4.43,4.28,4.42,15685566
2011-11-03,4.43,4.57,4.41,4.51,19711371
2011-11-04,4.53,4.61,4.48,4.60,17147432
2011-11-07,4.56,4.61,4.47,4.47,12877626
2011-11-08,4.47,4.54,4.35,4.38,14751688
2011-11-09,4.40,4.43,4.29,4.39,11730596
2011-11-10,4.33,4.34,4.22,4.23,15940603
2011-11-11,4.23,4.28,4.19,4.22,8523068
2011-11-14,4.28,4.33,4.25,4.31,12651299
2011-11-15,4.32,4.36,4.28,4.34,13099221
2011-11-16,4.35,4.36,4.18,4.19,18499102
2011-11-17,4.20,4.23,4.17,4.19,6824528
2011-11-18,4.18,4.18,4.05,4.08,8843453
2011-11-21,4.09,4.15,4.07,4.13,5706438
2011-11-22,4.09,4.11,4.05,4.11,4569651
2011-11-23,4.11,4.12,4.07,4.08,2990160
2011-11-24,4.05,4.06,3.99,4.04,4374864
2011-11-25,4.04,4.06,3.99,4.00,3079995
2011-11-28,4.00,4.04,3.99,4.01,3444332
2011-11-29,4.04,4.08,4.01,4.07,4649897
2011-11-30,4.06,4.06,3.83,3.86,6721727
2011-12-01,3.94,3.99,3.91,3.92,5147881
2011-12-02,3.89,3.92,3.82,3.84,3252508
2011-12-05,3.86,3.86,3.68,3.71,5417224
2011-12-06,3.70,3.72,3.65,3.72,3385969
2011-12-07,3.71,3.73,3.68,3.71,3107416
2011-12-08,3.70,3.71,3.61,3.70,3558308
2011-12-09,3.65,3.70,3.62,3.70,3378974
2011-12-12,3.68,3.71,3.65,3.71,3569566
2011-12-13,3.68,3.69,3.58,3.60,4629950
2011-12-14,3.58,3.60,3.51,3.51,2701750
2011-12-15,3.48,3.48,3.32,3.33,5230979
2011-12-16,3.33,3.40,3.32,3.39,7199677
2011-12-19,3.35,3.37,3.25,3.34,9127943
2011-12-20,3.32,3.38,3.29,3.30,7288282
2011-12-21,3.33,3.34,3.23,3.24,5507777
2011-12-22,3.21,3.21,3.07,3.14,5888693
2011-12-23,3.13,3.20,3.11,3.16,4052449
2011-12-27,3.13,3.14,3.05,3.06,4497100
2011-12-28,3.06,3.12,3.02,3.11,5469870
2011-12-29,3.09,3.21,3.07,3.17,7359937
2011-12-30,3.18,3.22,3.16,3.21,4523049
2012-01-04,3.21,3.24,3.06,3.08,4516586
2012-01-05,3.05,3.19,3.03,3.12,13124226
2012-01-06,3.09,3.15,3.05,3.14,5373281
2012-01-09,3.15,3.29,3.12,3.28,17836750
2012-01-10,3.27,3.42,3.24,3.39,15456825
2012-01-11,3.37,3.40,3.34,3.40,16987336
2012-01-12,3.38,3.45,3.36,3.37,8783673
2012-01-13,3.36,3.37,3.23,3.25,7721422
2012-01-16,3.24,3.28,3.11,3.13,6940254
2012-01-17,3.17,3.35,3.13,3.33,10132830
2012-01-18,3.33,3.38,3.25,3.26,7581177
2012-01-19,3.28,3.36,3.24,3.32,6095574
2012-01-20,3.33,3.37,3.30,3.34,7349682
2012-01-30,3.34,3.35,3.29,3.30,4561660
2012-01-31,3.28,3.32,3.26,3.31,3392728
2012-02-01,3.31,3.34,3.27,3.28,4380328
2012-02-02,3.29,3.35,3.28,3.35,4487936
2012-02-03,3.35,3.40,3.33,3.37,7526355
2012-02-06,3.38,3.40,3.35,3.38,5991568
2012-02-07,3.37,3.37,3.28,3.30,5205504
2012-02-08,3.29,3.37,3.28,3.36,6284343
2012-02-09,3.36,3.48,3.35,3.45,14691656
2012-02-10,3.44,3.48,3.40,3.43,8076814
2012-02-13,3.42,3.47,3.39,3.45,6245029
2012-02-14,3.47,3.51,3.43,3.45,8460992
2012-02-15,3.45,3.52,3.43,3.50,7753826
2012-02-16,3.49,3.64,3.49,3.55,14425386
2012-02-17,3.54,3.59,3.48,3.53,7207419
2012-02-20,3.57,3.59,3.52,3.52,5900015
2012-02-21,3.52,3.55,3.48,3.54,7402751
2012-02-22,3.55,3.62,3.53,3.60,10601012
2012-02-23,3.60,3.65,3.56,3.60,12819891
2012-02-24,3.58,3.67,3.55,3.67,16125381
2012-02-27,3.80,3.97,3.70,3.74,41217134
2012-02-28,3.70,3.86,3.70,3.84,23774748
2012-02-29,3.80,3.81,3.68,3.68,14634196
2012-03-02,3.70,3.81,3.70,3.79,13021625
2012-03-05,3.78,3.92,3.78,3.88,23805380
2012-03-06,3.86,3.86,3.75,3.80,13004669
2012-03-07,3.76,3.83,3.72,3.73,10371643
2012-03-08,3.73,3.79,3.73,3.75,7880729
2012-03-09,3.77,3.79,3.73,3.79,8181152
2012-03-12,3.80,3.82,3.74,3.78,8514705
2012-03-13,3.77,3.79,3.74,3.78,7568910
2012-03-14,3.79,3.83,3.53,3.57,15406801
2012-03-15,3.58,3.64,3.50,3.52,9973891
2012-03-16,3.52,3.59,3.51,3.59,8028130
2012-03-19,3.58,3.61,3.54,3.60,5636082
2012-03-20,3.58,3.58,3.52,3.53,6762635
2012-03-21,3.52,3.56,3.51,3.54,6352374
2012-03-22,3.54,3.56,3.50,3.53,4045733
2012-03-23,3.53,3.53,3.39,3.41,10596883
2012-03-26,3.39,3.43,3.31,3.36,6575466
2012-03-27,3.37,3.42,3.36,3.38,4636703
2012-03-28,3.38,3.38,3.25,3.26,6728773
2012-03-29,3.24,3.26,3.15,3.18,6970864
2012-03-30,3.17,3.22,3.16,3.21,3855797
2012-04-05,3.21,3.32,3.21,3.30,5238605
2012-04-06,3.29,3.34,3.27,3.31,5182568
2012-04-09,3.30,3.32,3.26,3.27,2924976
2012-04-11,3.36,3.53,3.33,3.42,13858111
2012-04-12,3.37,3.46,3.36,3.45,8487983
2012-04-13,3.46,3.48,3.42,3.47,7405211
2012-04-16,3.41,3.51,3.38,3.45,11665313
2012-04-17,3.45,3.48,3.38,3.40,7955122
2012-04-18,3.43,3.48,3.38,3.47,7685800
2012-04-19,3.49,3.58,3.47,3.51,12695574
2012-04-20,3.51,3.53,3.47,3.51,8154110
2012-04-23,3.51,3.51,3.46,3.47,7161446
2012-04-24,3.45,3.54,3.37,3.48,9994134
2012-04-25,3.46,3.58,3.41,3.56,16117950
2012-04-26,3.56,3.65,3.52,3.62,15838409
2012-04-27,3.61,3.64,3.54,3.55,7741346
2012-05-02,3.56,3.90,3.56,3.78,19063806
2012-05-03,3.73,3.80,3.70,3.76,8838423
2012-05-04,3.76,3.98,3.70,3.78,10778429
2012-05-07,3.90,3.90,3.72,3.76,9427923
2012-05-09,3.71,3.73,3.56,3.58,13418234
2012-05-10,3.57,3.63,3.56,3.57,4825062
2012-05-11,3.59,3.62,3.55,3.62,5504146
2012-05-14,3.64,3.66,3.54,3.55,4959126
2012-05-15,3.53,3.57,3.45,3.56,6577017
2012-05-16,3.53,3.56,3.49,3.50,3922003
2012-05-17,3.52,3.60,3.47,3.56,6044160
2012-05-18,3.54,3.59,3.49,3.50,5064560
2012-05-21,3.49,3.52,3.43,3.48,4481556
2012-05-22,3.48,3.53,3.40,3.51,3597421
2012-05-23,3.47,3.50,3.41,3.44,5135245
2012-05-24,3.44,3.44,3.35,3.38,4917138
2012-05-25,3.38,3.40,3.30,3.31,6455400
2012-05-28,3.29,3.55,3.25,3.50,10985225
2012-05-29,3.49,3.57,3.46,3.53,15105696
2012-05-30,3.52,3.58,3.47,3.55,8770225
2012-05-31,3.52,3.55,3.48,3.51,4979157
2012-06-01,3.51,3.53,3.47,3.50,3554029
2012-06-04,3.45,3.45,3.36,3.37,6033537
