Date,Open,High,Low,Close,Vol
2012-08-15,6.01,6.19,5.87,5.95,16953230
2012-08-16,5.86,6.07,5.68,5.70,15931608
2012-08-17,5.75,5.82,5.60,5.74,9167081
2012-08-20,5.63,5.84,5.61,5.76,8494152
2012-08-21,5.77,5.83,5.68,5.73,10730237
2012-08-22,5.74,5.85,5.61,5.66,8833472
2012-08-23,5.66,5.69,5.51,5.66,7565474
2012-08-24,5.63,5.63,5.40,5.41,7130172
2012-08-27,5.33,5.43,5.21,5.29,5657477
2012-08-28,5.25,5.42,5.25,5.38,4525018
2012-08-29,5.35,5.38,5.26,5.26,3620667
2012-08-30,5.25,5.42,5.13,5.25,5965134
2012-08-31,5.24,5.36,5.23,5.30,3533264
2012-09-03,5.37,5.50,5.35,5.49,6448529
2012-09-04,5.49,5.50,5.24,5.25,5322238
2012-09-05,5.25,5.30,5.17,5.26,3764192
2012-09-06,5.24,5.39,5.24,5.36,3373803
2012-09-07,5.40,5.90,5.36,5.85,18684200
2012-09-10,5.74,5.78,5.63,5.70,13515663
2012-09-11,5.64,5.69,5.59,5.66,5525728
2012-09-12,5.68,5.73,5.57,5.67,5898721
2012-09-13,5.64,5.71,5.45,5.45,6254350
2012-09-14,5.41,5.55,5.38,5.46,4791795
2012-09-17,5.49,5.53,5.24,5.25,4733650
2012-09-18,5.23,5.32,5.21,5.26,2274811
2012-09-19,5.26,5.32,5.25,5.31,2113273
2012-09-20,5.32,5.33,5.10,5.10,3469949
2012-09-21,5.10,5.17,5.07,5.11,1856166
2012-09-24,5.04,5.13,5.01,5.10,2999375
2012-09-25,5.08,5.50,5.06,5.21,6129145
2012-09-26,5.13,5.21,5.02,5.04,3806417
2012-09-27,5.05,5.19,5.02,5.14,3155396
2012-09-28,5.14,5.27,5.12,5.25,3363363
2012-10-08,5.26,5.42,5.22,5.31,5277035
2012-10-09,5.32,5.53,5.28,5.52,9917062
2012-10-10,5.49,5.51,5.37,5.50,7956621
2012-10-11,5.45,5.56,5.41,5.47,7669655
2012-10-12,5.48,5.49,5.27,5.37,5863560
2012-10-15,5.37,5.38,5.17,5.23,3604665
2012-10-16,5.23,5.30,5.20,5.24,2505059
2012-10-17,5.25,5.29,5.19,5.27,2228349
2012-10-18,5.27,5.39,5.27,5.37,4031250
2012-10-19,5.37,5.41,5.33,5.36,2320827
2012-10-22,5.33,5.40,5.26,5.39,2534321
2012-10-23,5.39,5.48,5.33,5.34,4415811
2012-10-24,5.31,5.41,5.29,5.40,2617646
2012-10-25,5.40,5.45,5.31,5.31,2529943
2012-10-26,5.31,5.33,5.13,5.16,2643888
2012-10-29,5.14,5.22,5.11,5.15,1403374
2012-10-30,5.14,5.22,5.14,5.17,1575026
2012-10-31,5.17,5.21,5.13,5.18,1349603
2012-11-01,5.16,5.33,5.16,5.27,3106699
2012-11-02,5.33,5.52,5.32,5.41,8107663
2012-11-05,5.36,5.73,5.31,5.47,8082823
2012-11-06,5.45,5.45,5.27,5.39,5298204
2012-11-07,5.35,5.40,5.30,5.34,2120299
2012-11-08,5.32,5.54,5.25,5.28,5946749
2012-11-09,5.20,5.30,5.16,5.22,3034779
2012-11-12,5.25,5.30,5.22,5.29,2468679
2012-11-13,5.32,5.49,5.24,5.25,5181698
2012-11-14,5.22,5.28,5.10,5.19,2894977
2012-11-15,5.16,5.25,5.13,5.17,1958154
2012-11-16,5.15,5.23,5.14,5.23,2098837
2012-11-19,5.25,5.26,5.15,5.25,1659437
2012-11-20,5.25,5.29,5.21,5.21,1685143
2012-11-21,5.21,5.26,5.11,5.25,2507043
2012-11-22,5.22,5.22,5.14,5.16,1642787
2012-11-23,5.17,5.22,5.14,5.16,1138013
2012-11-26,5.16,5.20,5.08,5.10,1465335
2012-11-27,5.13,5.13,4.80,4.80,3224362
2012-11-28,4.81,4.82,4.58,4.59,2604022
2012-11-29,4.60,4.64,4.55,4.55,1526690
2012-11-30,4.56,4.68,4.54,4.64,1313388
2012-12-03,4.61,4.67,4.50,4.52,1250697
2012-12-04,4.52,4.62,4.41,4.57,1940267
2012-12-05,4.56,4.76,4.55,4.72,3291077
2012-12-06,4.75,4.83,4.69,4.77,2591707
2012-12-07,4.78,4.87,4.72,4.84,2996182
2012-12-10,4.83,5.08,4.83,4.98,4673927
2012-12-11,4.90,5.10,4.90,4.96,5186394
2012-12-12,5.01,5.46,5.01,5.25,20011389
2012-12-13,5.10,5.57,5.09,5.21,16196763
2012-12-14,5.15,5.47,5.11,5.38,16070800
2012-12-17,5.45,5.64,5.34,5.53,17771601
2012-12-18,5.45,5.57,5.31,5.37,13926455
2012-12-19,5.32,5.39,5.25,5.32,6023109
2012-12-20,5.30,5.40,5.28,5.38,6213235
2012-12-21,5.36,5.44,5.20,5.26,6581403
2012-12-24,5.23,5.36,5.21,5.33,3680234
2012-12-25,5.33,5.47,5.26,5.41,8176525
2012-12-26,5.42,5.53,5.36,5.43,8223254
2012-12-27,5.43,5.46,5.30,5.31,5769296
2012-12-28,5.31,5.38,5.29,5.33,3619413
2012-12-31,5.36,5.46,5.33,5.40,5303118
2013-01-04,5.45,5.48,5.30,5.38,3944154
2013-01-07,5.38,5.57,5.34,5.56,8564026
2013-01-08,5.54,5.58,5.44,5.52,5751130
2013-01-09,5.50,5.62,5.47,5.52,6298115
2013-01-10,5.50,5.57,5.44,5.49,5514383
2013-01-11,5.48,5.51,5.27,5.29,5896650
2013-01-14,5.25,5.44,5.25,5.42,4514086
2013-01-15,5.45,5.65,5.43,5.55,11522446
2013-01-16,5.54,5.57,5.42,5.57,6875567
2013-01-17,5.56,5.60,5.47,5.50,4327250
2013-01-18,5.50,5.68,5.49,5.64,9142982
2013-01-21,5.67,5.68,5.57,5.64,6167465
2013-01-22,5.63,5.63,5.46,5.49,4898978
2013-01-23,5.49,5.88,5.47,5.61,10609160
2013-01-24,5.54,5.65,5.34,5.42,7604543
2013-01-25,5.38,5.45,5.31,5.33,4634555
2013-01-28,5.33,5.45,5.33,5.45,3411060
2013-01-29,5.45,5.51,5.42,5.49,4076550
2013-01-30,5.47,5.51,5.40,5.49,4880185
2013-01-31,5.48,5.49,5.38,5.42,3280418
2013-02-01,5.41,5.47,5.35,5.45,3630597
2013-02-04,5.45,5.48,5.36,5.39,4123854
2013-02-05,5.35,5.48,5.34,5.48,2806620
2013-02-06,5.48,5.49,5.44,5.46,3065891
2013-02-07,5.44,5.48,5.42,5.43,2162649
2013-02-08,5.45,5.57,5.44,5.51,4271948
2013-02-18,5.63,5.64,5.52,5.56,4687963
2013-02-19,5.54,5.59,5.45,5.45,3313360
2013-02-20,5.46,5.63,5.46,5.62,7203550
2013-02-21,5.58,5.82,5.54,5.65,14129187
2013-02-22,5.60,5.67,5.50,5.61,7034124
2013-02-25,5.65,5.89,5.65,5.82,12356168
2013-02-26,5.77,6.04,5.71,5.74,14550211
2013-02-27,5.75,5.80,5.55,5.63,6816767
2013-02-28,5.65,5.77,5.60,5.77,5584164
2013-03-01,5.77,6.02,5.73,5.91,10241606
2013-03-04,5.87,6.21,5.73,5.90,16498244
2013-03-05,5.86,6.13,5.83,6.07,12103355
2013-03-06,6.06,6.10,5.94,6.05,9374551
2013-03-07,6.04,6.04,5.80,5.88,8219081
2013-03-08,5.89,5.91,5.75,5.76,4734122
2013-03-11,5.78,5.84,5.71,5.79,3116572
2013-03-12,5.81,5.85,5.42,5.51,6736762
2013-03-13,5.52,5.53,5.35,5.42,4524816
2013-03-14,5.38,5.60,5.35,5.45,3827762
2013-03-15,5.45,5.54,5.42,5.46,3236749
2013-03-18,5.45,5.52,5.39,5.46,3080801
2013-03-19,5.50,5.50,5.31,5.42,2818020
2013-03-20,5.44,5.58,5.37,5.58,3964440
2013-03-21,5.61,5.97,5.57,5.75,9313523
2013-03-22,5.71,5.78,5.66,5.74,6096936
2013-03-25,5.74,5.84,5.70,5.75,5435337
2013-03-26,5.74,5.77,5.62,5.67,3987837
2013-03-27,5.69,5.86,5.66,5.80,5311285
2013-03-28,5.75,5.75,5.50,5.52,4544411
2013-03-29,5.52,5.56,5.41,5.46,2843243
2013-04-01,5.44,5.53,5.44,5.47,2463180
2013-04-02,5.49,5.54,5.40,5.43,2634416
2013-04-03,5.43,5.50,5.37,5.44,2539119
2013-04-08,5.36,5.43,5.20,5.40,3169586
2013-04-09,5.40,5.48,5.36,5.45,2027857
2013-04-10,5.43,5.46,5.35,5.42,1592889
2013-04-11,5.44,5.48,5.41,5.43,1949791
2013-04-12,5.43,5.43,5.22,5.22,2668396
2013-04-15,5.18,5.24,5.10,5.12,1886222
2013-04-16,5.07,5.20,5.05,5.18,1278214
2013-04-17,5.20,5.21,5.13,5.21,1282321
2013-04-18,5.31,5.47,5.31,5.42,5188269
2013-04-19,5.39,5.50,5.39,5.48,3653361
2013-04-22,5.45,5.51,5.45,5.47,2449578
2013-04-23,5.47,5.50,5.31,5.31,2883960
2013-04-24,5.32,5.54,5.32,5.53,4338574
2013-04-25,5.54,5.60,5.47,5.47,3824446
2013-04-26,5.45,5.53,5.43,5.44,1734825
2013-05-02,5.44,5.56,5.41,5.50,1853619
2013-05-03,5.52,5.66,5.52,5.62,3201358
2013-05-06,5.65,5.69,5.63,5.66,2993846
2013-05-07,5.69,5.69,5.59,5.61,2493313
2013-05-08,5.64,5.66,5.58,5.65,3026617
2013-05-09,5.64,5.73,5.58,5.66,3262906
2013-05-10,5.67,5.78,5.65,5.76,5455573
2013-05-13,5.75,5.78,5.69,5.77,2968379
2013-05-14,5.77,5.77,5.64,5.66,2424839
2013-05-15,5.66,5.72,5.62,5.70,2000032
2013-05-16,5.70,5.77,5.65,5.76,3283217
2013-05-17,5.75,5.88,5.73,5.84,5655717
2013-05-20,5.86,5.86,5.75,5.85,6278423
2013-05-21,5.83,5.93,5.79,5.91,5195296
2013-05-22,5.89,5.92,5.82,5.85,4548642
2013-05-23,5.85,5.86,5.77,5.77,4031004
2013-05-24,5.78,5.88,5.75,5.85,3772128
2013-05-27,5.88,5.95,5.86,5.94,4794601
2013-05-28,5.94,5.96,5.81,5.90,4027002
2013-05-29,5.91,5.99,5.89,5.97,5481406
2013-05-30,5.96,5.96,5.89,5.94,3800838
2013-05-31,5.98,6.08,5.94,5.96,6939721
2013-06-03,5.94,6.01,5.83,5.86,4198579
2013-06-04,5.86,5.90,5.73,5.77,3877341
2013-06-05,5.80,5.88,5.77,5.86,2645829
2013-06-06,5.89,5.89,5.67,5.69,3410547
2013-06-07,4.36,4.39,4.19,4.24,3765197
2013-06-13,4.24,4.38,4.17,4.27,6706476
2013-06-14,4.29,4.30,4.16,4.23,4674846
2013-06-17,4.23,4.27,4.17,4.24,3108805
2013-06-18,4.24,4.26,4.13,4.18,4114844
2013-06-19,4.16,4.17,4.05,4.12,3269380
2013-06-20,4.10,4.10,3.99,3.99,2734310
2013-06-21,3.97,3.97,3.86,3.92,2621097
2013-06-24,3.93,3.95,3.58,3.60,3090570
2013-06-25,3.56,3.65,3.31,3.57,3841184
2013-06-26,3.57,3.60,3.50,3.56,3562531
2013-06-27,3.56,3.65,3.50,3.50,4036531
2013-06-28,3.48,3.58,3.43,3.50,2249562
2013-07-01,3.50,3.58,3.46,3.57,1516635
2013-07-02,3.57,3.60,3.54,3.60,2215348
2013-07-03,3.61,3.61,3.48,3.55,1800661
2013-07-04,3.53,3.62,3.50,3.60,2702769
2013-07-05,3.64,3.68,3.60,3.62,2825623
2013-07-08,3.56,3.57,3.47,3.48,1908660
2013-07-09,3.49,3.56,3.47,3.55,1740600
2013-07-10,3.55,3.69,3.52,3.67,2989141
2013-07-11,3.67,3.83,3.67,3.75,4882027
2013-07-12,3.80,3.80,3.66,3.67,4357928
2013-07-15,3.69,3.77,3.69,3.75,1893741
2013-07-16,3.74,3.80,3.72,3.79,2188641
2013-07-17,3.79,3.80,3.71,3.73,2174230
2013-07-18,3.73,3.75,3.67,3.70,1787231
2013-07-19,3.68,3.71,3.53,3.55,2846154
2013-07-22,3.64,3.91,3.60,3.91,6277122
2013-07-23,4.10,4.11,3.92,4.00,17858992
2013-07-24,3.93,3.98,3.85,3.96,9478326
2013-07-25,3.91,3.96,3.82,3.82,6233273
2013-07-26,3.80,3.91,3.76,3.83,4202615
2013-07-29,3.80,3.82,3.73,3.75,2771695
2013-07-30,3.76,3.78,3.64,3.71,2830353
2013-07-31,3.74,3.85,3.73,3.76,3650038
2013-08-01,3.78,3.85,3.76,3.85,4737697
2013-08-02,3.84,3.88,3.81,3.85,4272602
2013-08-05,3.83,3.88,3.82,3.88,2837105
2013-08-06,3.87,4.00,3.82,3.97,6618941
2013-08-07,3.99,4.00,3.89,3.91,5731536
2013-08-08,3.90,3.95,3.86,3.89,3216895
2013-08-09,3.88,3.94,3.84,3.90,2983477
2013-08-12,3.91,3.97,3.88,3.95,4518121
2013-08-13,3.94,4.06,3.94,4.01,5831098
2013-08-14,4.05,4.07,3.96,4.00,4499824
2013-08-15,4.02,4.06,3.97,3.97,4167716
2013-08-16,3.95,4.02,3.85,3.85,4973845
2013-08-19,3.84,3.92,3.81,3.90,1873519
2013-08-20,3.88,3.93,3.86,3.88,1919593
2013-08-21,3.88,3.97,3.84,3.94,3106633
2013-08-22,3.96,3.96,3.90,3.93,3006626
2013-08-23,3.93,3.94,3.83,3.87,3660221
2013-08-26,3.87,3.94,3.84,3.93,3524234
2013-08-27,3.93,4.05,3.91,4.02,6711571
2013-08-28,3.98,4.29,3.96,4.15,13056181
2013-08-29,4.07,4.37,4.04,4.25,17743778
2013-08-30,4.21,4.63,4.18,4.40,27727659
2013-09-02,4.32,4.39,4.02,4.15,12615983
2013-09-03,4.14,4.30,4.12,4.20,8510725
2013-09-04,4.21,4.25,4.10,4.23,6482385
2013-09-05,4.21,4.32,4.12,4.26,10330555
2013-09-06,4.23,4.29,4.18,4.21,6849598
2013-09-09,4.25,4.30,4.20,4.25,5691232
2013-09-10,4.26,4.30,4.19,4.28,8444423
2013-09-11,4.27,4.36,4.18,4.31,9505070
2013-09-12,4.29,4.68,4.25,4.46,19878455
2013-09-13,4.42,4.44,4.29,4.32,11183831
2013-09-16,4.31,4.37,4.28,4.36,6028872
2013-09-17,4.32,4.58,4.30,4.39,16134369
2013-09-18,4.36,4.45,4.34,4.39,7121073
2013-09-23,4.39,4.41,4.32,4.40,6473013
2013-09-24,4.40,4.41,4.29,4.34,5976801
2013-09-25,4.31,4.37,4.26,4.27,5861031
2013-09-26,4.27,4.27,4.11,4.13,5229551
2013-09-27,4.12,4.18,4.10,4.12,2504490
2013-09-30,4.14,4.17,4.11,4.16,1618796
2013-10-08,4.16,4.27,4.14,4.26,3121521
2013-10-09,4.25,4.42,4.21,4.39,8057086
2013-10-10,4.37,4.47,4.30,4.33,6528350
2013-10-11,4.34,4.42,4.31,4.41,6503715
2013-10-14,4.41,4.44,4.37,4.44,7394552
2013-10-15,4.44,4.47,4.36,4.38,5367677
2013-10-16,4.39,4.59,4.30,4.48,17185171
2013-10-17,4.52,4.65,4.34,4.51,16603522
2013-10-18,4.46,4.50,4.20,4.45,7971511
2013-10-21,4.41,4.55,4.38,4.51,9026746
2013-10-22,4.49,4.64,4.43,4.62,14806745
2013-10-23,4.60,4.63,4.37,4.43,8879898
2013-10-24,4.61,4.78,4.49,4.50,20953280
2013-10-25,4.38,4.44,4.25,4.31,10675595
2013-10-28,4.28,4.34,4.14,4.21,5375295
2013-10-29,4.20,4.29,3.97,4.09,5868520
2013-10-30,4.09,4.15,4.06,4.14,3273419
2013-10-31,4.14,4.23,4.11,4.16,3553250
2013-11-01,4.12,4.19,4.07,4.14,2141422
2013-11-04,4.13,4.18,4.13,4.18,1855733
2013-11-05,4.17,4.19,4.10,4.18,3062051
2013-11-06,4.17,4.22,4.13,4.15,3627326
2013-11-07,4.14,4.16,4.06,4.06,2972830
2013-11-08,4.05,4.11,3.99,4.08,3498625
2013-11-11,4.05,4.11,4.01,4.09,2071663
2013-11-12,4.11,4.14,4.08,4.10,1891377
2013-11-13,4.10,4.16,4.00,4.06,4229236
2013-11-14,4.03,4.10,4.02,4.10,2827323
2013-11-15,4.08,4.17,4.08,4.14,3850246
2013-11-18,4.15,4.20,4.12,4.19,4361046
2013-11-19,4.19,4.40,4.18,4.34,9945375
2013-11-20,4.31,4.36,4.23,4.33,7226225
2013-11-21,4.30,4.39,4.26,4.33,6964894
2013-11-22,4.33,4.39,4.28,4.30,4752740
2013-11-25,4.29,4.34,4.27,4.27,3144189
2013-11-26,4.26,4.34,4.22,4.25,3011443
2013-11-27,4.25,4.31,4.20,4.29,4669578
2013-11-28,4.28,4.36,4.28,4.33,4647553
2013-11-29,4.34,4.34,4.27,4.28,3048073
2013-12-02,4.17,4.22,4.03,4.06,5429748
2013-12-03,4.07,4.17,4.06,4.14,2123538
2013-12-04,4.16,4.23,4.13,4.20,3508634
2013-12-05,4.20,4.25,4.18,4.22,2864328
2013-12-06,4.21,4.24,4.17,4.22,2226677
2013-12-09,4.21,4.26,4.21,4.26,2573292
2013-12-10,4.26,4.27,4.17,4.22,4430896
2013-12-11,4.19,4.20,4.11,4.13,3350127
2013-12-12,4.14,4.17,4.13,4.15,1777937
2013-12-13,4.21,4.21,4.15,4.19,2091148
2013-12-16,4.22,4.23,4.11,4.12,2201968
2013-12-17,4.14,4.14,4.05,4.07,2405601
2013-12-18,4.08,4.12,4.06,4.08,1377068
2013-12-19,4.10,4.12,4.03,4.03,2335007
2013-12-20,4.04,4.07,3.98,4.00,2027540
2013-12-23,3.99,4.02,3.92,3.98,2120352
2013-12-24,3.96,4.07,3.96,4.02,1270493
2013-12-25,4.02,4.05,3.99,4.04,1154782
2013-12-26,4.04,4.04,3.93,3.94,1840442
2013-12-27,3.95,4.01,3.94,3.99,1266688
2013-12-30,4.03,4.07,4.01,4.05,1701052
2013-12-31,4.05,4.07,4.01,4.04,1520075
2014-01-02,4.03,4.06,4.02,4.05,1472880
2014-01-03,4.05,4.06,3.95,4.00,1808848
2014-01-06,4.00,4.00,3.86,3.86,2090966
2014-01-07,3.86,3.89,3.84,3.86,1376289
2014-01-08,3.86,3.89,3.78,3.79,1854494
2014-01-09,3.79,3.82,3.71,3.72,1394535
2014-01-10,3.70,3.72,3.60,3.62,1933303
2014-01-13,3.61,3.73,3.61,3.66,1645216
2014-01-14,3.63,3.76,3.63,3.74,1606157
2014-01-15,3.71,3.79,3.70,3.78,1694655
2014-01-16,3.77,3.81,3.73,3.78,1418080
2014-01-17,3.78,3.79,3.73,3.74,1140238
2014-01-27,3.90,4.09,3.90,3.92,9693372
2014-01-28,3.92,3.93,3.83,3.89,3447355
2014-01-29,3.88,3.92,3.86,3.90,2597993
2014-01-30,3.90,3.92,3.86,3.88,1375527
2014-02-07,3.87,3.92,3.85,3.91,1791174
2014-02-10,3.91,4.01,3.91,3.99,3942400
2014-02-11,3.98,4.09,3.98,4.05,5155786
2014-02-12,4.05,4.10,4.03,4.08,3412342
2014-02-13,4.07,4.18,4.04,4.06,5704749
2014-02-14,4.05,4.12,4.04,4.11,3445656
2014-02-17,4.11,4.16,4.09,4.16,4417621
2014-02-18,4.16,4.16,4.11,4.11,3214562
2014-02-19,4.11,4.18,4.09,4.15,4454017
2014-02-20,4.15,4.17,4.07,4.09,3408311
2014-02-21,4.10,4.11,4.00,4.04,2887809
2014-02-24,4.02,4.04,3.97,4.03,2241333
2014-02-25,4.02,4.07,3.90,3.91,3578330
2014-02-26,3.91,3.93,3.85,3.93,1580765
2014-02-27,3.92,3.97,3.90,3.93,1558062
2014-02-28,3.92,3.98,3.86,3.98,1787832
2014-03-03,3.98,4.07,3.96,4.07,3363161
2014-03-04,4.06,4.13,4.01,4.11,3779225
2014-03-05,4.11,4.12,4.06,4.07,2328125
2014-03-06,4.07,4.11,4.01,4.09,2639187
2014-03-07,4.09,4.14,4.06,4.09,2876934
2014-03-10,4.05,4.08,3.96,4.00,3108964
2014-03-11,3.99,4.01,3.96,4.00,1971165
2014-03-12,4.01,4.04,3.93,3.99,1743725
2014-03-13,3.98,4.18,3.97,4.15,5343690
2014-03-14,4.12,4.13,4.06,4.09,2787229
2014-03-17,4.11,4.26,4.09,4.24,12210481
2014-03-18,4.21,4.35,4.18,4.26,14819995
2014-03-19,4.24,4.34,4.17,4.33,11570868
2014-03-20,4.30,4.32,4.21,4.23,5759178
2014-03-21,4.18,4.40,4.17,4.35,18147301
2014-03-24,4.31,4.51,4.30,4.41,17943588
2014-03-25,4.37,4.41,4.30,4.36,7144279
2014-03-26,4.35,4.47,4.29,4.32,12157215
2014-03-27,4.30,4.34,4.18,4.19,5446451
2014-03-28,4.22,4.25,4.13,4.16,10916061
2014-03-31,4.18,4.30,4.15,4.25,8905586
2014-04-01,4.22,4.30,4.20,4.27,6381038
2014-04-02,4.25,4.29,4.23,4.26,3745161
2014-04-03,4.26,4.28,4.15,4.24,4989993
2014-04-04,4.20,4.24,4.17,4.23,2954136
2014-04-08,4.22,4.26,4.19,4.26,3587564
2014-04-09,4.25,4.29,4.24,4.28,3631339
2014-04-10,4.45,4.57,4.38,4.43,24865529
2014-04-11,4.36,4.59,4.34,4.47,22521961
2014-04-14,4.53,4.64,4.40,4.55,20229342
2014-04-15,4.48,4.55,4.37,4.41,14056472
2014-04-16,4.37,4.77,4.36,4.66,30309782
2014-04-17,4.61,4.65,4.54,4.60,13752807
2014-04-18,4.55,4.57,4.40,4.50,10350875
2014-04-21,4.41,4.55,4.36,4.38,9591990
2014-04-22,4.36,4.41,4.29,4.39,7024483
2014-04-23,4.37,4.49,4.33,4.41,7726428
2014-04-24,4.40,4.40,4.30,4.30,6064453
2014-04-25,4.31,4.43,4.19,4.20,7005823
2014-04-28,4.15,4.15,3.96,3.99,6026767
2014-04-29,4.00,4.06,4.00,4.06,2866370
2014-04-30,4.06,4.12,4.04,4.10,3012050
2014-05-05,4.09,4.12,4.05,4.12,2907049
2014-05-06,4.11,4.21,4.09,4.14,3736076
2014-05-07,4.11,4.13,4.06,4.08,3368625
2014-05-08,4.07,4.15,4.05,4.07,3019912
2014-05-09,4.06,4.09,4.00,4.04,3083874
2014-05-12,4.07,4.14,4.05,4.13,3495832
2014-05-13,4.13,4.14,4.09,4.11,2277134
2014-05-14,4.12,4.15,4.10,4.12,2327591
2014-05-15,4.12,4.13,4.02,4.03,2595092
2014-05-16,4.03,4.06,4.01,4.03,1821675
2014-05-19,4.03,4.03,3.99,4.02,1964309
2014-05-20,4.05,4.06,4.00,4.01,1517931
2014-05-21,3.99,4.04,3.96,4.03,1680921
2014-05-22,4.03,4.09,4.02,4.04,2437120
2014-05-23,4.04,4.07,4.03,4.07,1312631
2014-05-26,4.07,4.09,4.05,4.09,2089324
2014-05-27,4.08,4.10,4.04,4.05,1955283
2014-05-28,4.05,4.09,4.02,4.08,2280294
2014-05-29,4.09,4.09,4.01,4.02,2378199
2014-05-30,4.03,4.06,4.01,4.03,1851352
2014-06-03,4.03,4.10,4.03,4.07,2789595
2014-06-04,4.06,4.06,3.98,4.01,2326401
2014-06-05,4.00,4.05,4.00,4.04,1975818
2014-06-06,4.03,4.04,4.00,4.01,1400860
2014-06-09,4.00,4.04,3.99,4.01,1592189
2014-06-10,4.01,4.05,3.98,4.05,2424064
2014-06-11,4.05,4.09,4.03,4.09,3860055
2014-06-12,4.07,4.10,4.05,4.06,2992257
2014-06-13,4.07,4.10,4.05,4.09,3073039
2014-06-16,4.09,4.13,4.08,4.13,3351043
2014-06-17,4.11,4.12,4.05,4.06,2726623
2014-06-18,4.06,4.08,4.02,4.03,1982649
2014-06-19,4.00,4.02,3.78,3.84,3876073
2014-06-20,3.84,4.02,3.84,3.99,4237617
2014-06-23,3.96,3.98,3.93,3.97,2567059
2014-06-24,3.96,4.02,3.96,4.02,2104930
2014-06-25,4.02,4.12,3.98,4.06,4863278
2014-06-26,4.02,4.08,4.02,4.06,3262692
2014-06-27,4.03,4.09,4.03,4.07,3065707
2014-06-30,4.07,4.13,4.05,4.12,4644362
2014-07-01,4.12,4.15,4.10,4.11,3160060
2014-07-02,4.13,4.14,4.07,4.14,3718667
2014-07-03,4.14,4.24,4.11,4.19,7144644
2014-07-04,4.19,4.19,4.12,4.16,3956116
2014-07-07,4.16,4.17,4.10,4.13,2872171
2014-07-08,4.12,4.19,4.12,4.19,3745251
2014-07-09,4.18,4.25,4.14,4.16,7922537
2014-07-10,4.16,4.19,4.13,4.17,4141481
2014-07-11,4.17,4.21,4.14,4.19,4733200
2014-07-14,4.19,4.28,4.18,4.26,5820621
2014-07-15,4.24,4.27,4.21,4.25,3882205
2014-07-16,4.22,4.25,4.19,4.22,4193402
2014-07-17,4.23,4.33,4.19,4.28,9202663
2014-07-18,4.25,4.33,4.23,4.27,5220856
2014-07-21,4.27,4.37,4.25,4.27,5170191
2014-07-22,4.29,4.70,4.29,4.70,28581529
2014-07-23,5.17,5.17,5.17,5.17,24879330
2014-07-24,5.40,5.69,5.26,5.69,69357775
2014-07-25,6.00,6.22,5.87,5.92,107552009
2014-07-28,6.05,6.15,5.70,5.96,71182082
2014-07-29,5.81,6.20,5.78,6.06,100544858
2014-07-30,5.81,6.42,5.76,6.07,92423176
2014-07-31,6.03,6.43,5.85,6.14,72781389
2014-08-01,6.11,6.33,5.95,6.16,57270542
2014-08-04,6.18,6.35,6.01,6.30,57102521
2014-08-05,6.17,6.32,6.10,6.14,47338316
2014-08-06,6.04,6.13,5.85,5.96,44821280
2014-08-07,5.92,5.97,5.69,5.75,31767304
2014-08-08,5.75,5.82,5.70,5.77,18921155
2014-08-11,5.75,5.86,5.70,5.81,17311177
2014-08-12,5.78,5.85,5.73,5.82,17514724
2014-08-13,5.81,5.94,5.74,5.88,23053995
2014-08-14,5.84,5.91,5.72,5.74,18111469
2014-08-15,5.73,6.00,5.48,5.90,34749903
2014-08-18,5.81,5.94,5.78,5.87,18031727
2014-08-19,5.84,5.95,5.80,5.88,18567769
2014-08-20,5.86,6.16,5.82,6.07,35250917
2014-08-21,6.02,6.11,5.86,5.92,20690012
2014-08-22,5.89,5.90,5.75,5.79,15217777
2014-08-25,5.80,5.85,5.61,5.64,12486736
2014-08-26,5.60,5.69,5.51,5.53,9679232
2014-08-27,5.51,5.60,5.50,5.57,7262641
2014-08-28,5.57,5.60,5.31,5.34,9560066
2014-08-29,5.39,5.45,5.26,5.43,9407820
2014-09-01,5.42,5.57,5.38,5.56,8851879
2014-09-02,5.56,5.87,5.54,5.87,22975663
2014-09-03,5.85,5.93,5.79,5.90,20654956
2014-09-04,5.88,6.38,5.83,6.17,53343347
2014-09-05,6.17,6.17,6.00,6.05,27046838
2014-09-09,5.97,5.97,5.75,5.91,32400664
2014-09-10,5.88,6.03,5.80,5.93,25184996
2014-09-11,5.93,6.13,5.80,6.01,32709367
2014-09-12,6.00,6.07,5.95,6.02,30466635
2014-09-15,6.06,6.14,5.99,6.06,21606398
2014-09-16,6.09,6.13,5.67,5.70,26949285
2014-09-17,5.71,5.82,5.61,5.80,14073140
2014-09-18,5.85,5.85,5.75,5.80,10919926
2014-09-19,5.80,6.00,5.65,5.83,20454073
2014-09-22,5.84,6.15,5.78,6.02,29063755
2014-09-23,5.95,6.62,5.95,6.62,60169739
2014-09-24,6.45,6.60,6.38,6.54,42665662
2014-09-25,6.53,6.76,6.40,6.42,32340003
2014-09-26,6.36,6.88,6.35,6.69,34516161
2014-09-29,6.70,7.15,6.60,7.02,37465591
2014-09-30,7.08,7.15,6.80,6.98,24623613
2014-10-08,6.94,7.08,6.88,7.00,18055310
2014-10-09,7.07,7.07,6.78,6.97,18484707
2014-10-10,6.90,7.09,6.81,7.01,21262543
2014-10-13,6.95,7.00,6.70,6.93,17955446
2014-10-14,6.85,7.04,6.81,6.87,15015566
2014-10-15,6.87,6.93,6.71,6.83,9644465
