Date,Open,High,Low,Close,Vol
2015-07-14,8.93,9.38,8.69,9.16,52619131
2015-07-15,8.90,9.06,8.70,8.70,38754100
2015-07-16,8.27,8.70,8.27,8.46,29325788
2015-07-17,8.40,8.78,8.30,8.75,33290319
2015-07-20,8.75,9.11,8.58,8.99,42862643
2015-07-21,8.88,9.24,8.71,9.01,35363480
2015-07-22,9.00,9.35,8.98,9.19,39153613
2015-07-23,9.23,9.65,9.12,9.65,44523687
2015-07-24,10.05,10.13,9.28,9.36,53324222
2015-07-27,9.00,9.16,8.89,8.89,26631189
2015-07-28,8.45,8.76,8.45,8.57,50816858
2015-07-29,8.71,8.85,8.46,8.78,23731886
2015-07-30,8.75,9.14,8.61,8.66,27073231
2015-07-31,8.49,8.84,8.45,8.53,15827106
2015-08-03,8.50,8.53,8.10,8.18,28118412
2015-08-04,8.20,8.58,8.11,8.54,19801285
2015-08-05,8.50,8.62,8.40,8.42,14945959
2015-08-06,8.20,8.50,8.16,8.36,10539592
2015-08-07,8.40,8.65,8.39,8.55,17592375
2015-08-10,8.60,8.88,8.53,8.80,36999575
2015-08-11,8.83,8.98,8.75,8.94,27594196
2015-08-12,8.90,9.13,8.82,9.02,28057414
2015-08-13,8.89,9.18,8.87,9.15,22169606
2015-08-14,9.20,9.23,9.02,9.10,21434958
2015-08-17,9.09,9.14,8.91,9.09,17124508
2015-08-18,9.09,9.14,8.64,8.64,24150855
2015-08-19,8.70,9.07,8.55,9.05,35095183
2015-08-20,8.93,9.02,8.60,8.62,18485410
2015-08-21,8.51,8.54,8.19,8.19,17928528
2015-08-24,7.78,7.87,7.78,7.78,3363600
2015-08-25,7.39,7.39,7.39,7.39,844400
2015-08-26,7.02,7.20,7.02,7.02,20944351
2015-08-27,6.70,6.99,6.67,6.98,26130642
2015-08-28,7.03,7.23,6.90,7.22,26052959
2015-08-31,7.11,7.19,7.01,7.19,16203139
2015-09-01,7.34,7.34,6.97,7.01,15724733
2015-09-02,6.68,6.98,6.66,6.67,14400313
2015-09-07,6.70,6.83,6.61,6.64,8634241
2015-09-08,6.63,6.80,6.40,6.74,10636753
2015-09-09,6.78,6.89,6.65,6.89,22703461
2015-09-10,6.81,6.85,6.71,6.73,12034335
2015-09-11,6.70,7.07,6.70,7.07,15537863
2015-09-14,7.25,7.28,6.72,6.72,17567465
2015-09-15,6.38,6.46,6.38,6.38,9033497
2015-09-16,6.23,6.70,6.06,6.54,19395814
2015-09-17,6.49,6.63,6.28,6.28,19046928
2015-09-18,6.29,6.43,6.25,6.35,8622965
2015-09-21,6.26,6.47,6.20,6.45,8298004
2015-09-22,6.50,6.58,6.40,6.48,12483512
2015-09-23,6.40,6.52,6.36,6.45,7239303
2015-09-24,6.46,6.59,6.45,6.58,8362530
2015-09-25,6.56,6.68,6.37,6.39,8641697
2015-09-28,6.35,6.42,6.28,6.39,4526850
2015-09-29,6.28,6.37,6.21,6.21,5733608
2015-09-30,6.21,6.34,6.20,6.22,4499301
2015-10-08,6.37,6.40,6.24,6.33,10990226
2015-10-09,6.31,6.38,6.29,6.36,8510875
2015-10-12,6.46,6.68,6.40,6.68,40675250
2015-10-13,6.70,6.89,6.66,6.81,24152673
2015-10-14,6.82,6.91,6.70,6.73,18430541
2015-10-15,6.69,6.96,6.69,6.94,20645100
2015-10-16,6.97,7.29,6.86,7.29,22592061
2015-10-19,7.42,7.49,7.01,7.11,23981093
2015-10-20,7.12,7.25,7.09,7.23,12437757
2015-10-21,7.21,7.30,6.87,6.87,16145360
2015-10-22,6.75,6.90,6.53,6.85,19315296
2015-10-23,6.84,7.19,6.70,7.14,18804127
2015-10-26,7.26,7.50,7.04,7.50,19868330
2015-10-27,7.55,7.88,7.52,7.84,38951316
2015-10-28,7.80,8.15,7.70,7.96,28140926
2015-10-29,8.02,8.17,7.77,8.10,19637152
2015-10-30,8.10,8.51,8.01,8.33,21402077
2015-11-02,8.01,8.65,7.97,8.34,16352193
2015-11-03,8.39,8.53,8.02,8.06,14171759
2015-11-04,8.10,8.43,8.08,8.40,16199632
2015-11-05,8.35,8.50,8.22,8.25,12757907
2015-11-06,8.25,8.66,8.22,8.66,17430738
2015-11-09,8.66,9.09,8.58,9.08,23481371
2015-11-10,9.05,9.52,8.98,9.26,20424833
2015-11-11,9.20,9.72,9.11,9.72,22964903
2015-11-12,10.21,10.21,9.61,9.85,47402406
2015-11-13,9.90,9.91,9.36,9.37,27489212
2015-11-16,9.10,9.48,8.98,9.40,14299967
2015-11-17,9.48,9.67,9.37,9.41,17856443
2015-11-18,9.42,9.62,9.32,9.37,11027857
2015-11-19,9.38,9.50,9.30,9.50,9997030
2015-11-20,9.51,9.70,9.43,9.60,12812608
2015-11-23,9.60,9.61,9.12,9.12,19322491
2015-11-24,9.00,9.01,8.71,8.91,16197435
2015-11-25,8.91,9.10,8.80,9.06,10815807
2015-11-26,9.07,9.38,8.95,9.38,11885196
2015-11-27,9.38,9.85,9.18,9.48,30514881
2015-11-30,9.48,9.69,9.01,9.35,17365012
2015-12-01,9.35,9.58,9.26,9.40,10200825
2015-12-02,9.42,9.50,9.01,9.18,8011754
2015-12-03,9.25,9.45,9.19,9.41,6508864
2015-12-04,9.39,9.60,9.34,9.60,12201369
2015-12-07,9.78,10.08,9.50,9.55,19201066
2015-12-08,9.50,9.99,9.46,9.87,19008576
2015-12-09,9.87,10.36,9.77,10.36,24786852
2015-12-10,10.41,10.88,10.38,10.88,27112254
2015-12-11,11.05,11.13,10.34,10.34,31848108
2015-12-14,10.12,10.26,9.88,10.17,15180816
2015-12-15,10.15,10.59,10.15,10.46,9830226
2015-12-16,10.45,10.60,10.27,10.30,11204397
2015-12-17,10.32,10.48,10.27,10.42,11939321
2015-12-18,10.38,10.60,10.38,10.47,9394670
2015-12-21,10.44,10.93,10.41,10.86,13696614
2015-12-22,11.00,11.40,10.82,11.40,21306672
2015-12-23,11.50,11.50,10.90,11.02,19451253
2015-12-24,10.95,10.99,10.60,10.82,12189994
2015-12-25,10.83,11.36,10.80,11.36,16643147
2015-12-28,11.36,11.80,11.16,11.16,26885215
2015-12-29,11.00,11.40,10.96,11.14,12653769
2015-12-30,11.25,11.38,11.16,11.26,10022212
2015-12-31,11.26,11.40,11.01,11.08,10476913
2016-01-04,11.53,11.53,10.53,10.55,18801767
2016-01-05,10.02,10.47,10.02,10.02,20605164
2016-01-06,10.15,10.52,10.10,10.51,16373296
2016-01-07,10.40,10.42,9.98,9.98,4216400
2016-01-08,9.99,10.18,9.48,9.53,20035855
2016-01-11,9.45,9.45,9.05,9.05,8147000
2016-01-12,8.70,8.86,8.60,8.62,15080135
2016-01-13,8.61,8.72,8.19,8.19,9810754
2016-01-14,7.78,8.24,7.78,7.98,14548821
2016-01-15,7.99,8.32,7.58,7.63,11826005
2016-01-18,7.52,7.90,7.27,7.76,10010209
2016-01-19,7.71,8.15,7.70,8.15,8635266
2016-01-20,8.30,8.56,8.21,8.54,18040667
2016-01-21,8.41,8.93,8.28,8.28,14386555
2016-01-22,8.40,8.69,8.22,8.69,11707701
2016-01-25,8.88,9.07,8.74,8.94,10682286
2016-01-26,8.94,8.94,8.49,8.49,8836036
2016-01-27,8.45,8.45,8.07,8.08,10649845
2016-01-28,7.99,8.24,7.68,7.68,8334653
2016-01-29,7.89,8.06,7.49,8.06,8979481
2016-02-01,8.07,8.33,7.97,8.31,8965108
2016-02-02,8.23,8.67,8.15,8.49,7768676
2016-02-03,8.59,8.91,8.50,8.91,13125152
2016-02-04,9.15,9.24,8.46,8.92,12551107
2016-02-05,9.08,9.37,9.02,9.37,13501536
2016-02-15,9.05,9.37,8.90,9.31,14760030
2016-02-16,9.22,9.78,9.22,9.78,12437993
2016-02-17,9.86,10.09,9.62,10.03,15340231
2016-02-18,9.69,9.98,9.53,9.53,27358919
2016-02-19,9.43,10.01,9.18,10.01,19623962
2016-02-22,10.11,10.51,9.93,10.42,20461328
2016-02-23,10.30,10.56,10.05,10.47,19704607
2016-02-25,10.10,10.10,9.42,9.42,24640060
2016-02-26,8.89,9.68,8.48,8.86,25146226
2016-02-29,8.59,8.68,7.97,7.97,15596266
2016-03-01,7.98,8.10,7.67,8.01,11509423
2016-03-02,7.92,8.38,7.92,8.27,10806673
2016-03-03,8.29,8.48,8.10,8.24,15359509
2016-03-04,8.13,8.31,7.42,7.61,14669744
2016-03-07,7.49,8.14,7.49,7.90,9486689
2016-03-08,7.97,7.97,7.55,7.85,8784893
2016-03-09,7.75,7.95,7.62,7.77,6248509
2016-03-10,7.80,7.85,7.58,7.61,6048092
2016-03-11,7.66,7.98,7.50,7.78,7225905
2016-03-14,7.79,8.07,7.79,7.93,10507234
2016-03-15,7.91,8.01,7.78,7.81,5565890
2016-03-16,7.85,7.88,7.60,7.66,4671162
2016-03-17,7.75,7.95,7.65,7.85,7435473
2016-03-18,7.88,8.27,7.86,8.19,14443507
2016-03-21,8.38,8.38,8.18,8.35,13102869
2016-03-22,8.30,8.30,8.20,8.22,7756633
2016-03-23,8.18,9.04,8.12,9.04,16086605
2016-03-24,9.04,9.30,8.68,8.87,21016922
2016-03-25,8.86,8.95,8.53,8.61,9943337
2016-03-28,8.68,9.13,8.68,8.83,11230363
2016-03-29,8.78,8.88,8.49,8.69,7524917
2016-03-30,8.69,8.92,8.69,8.85,7603340
2016-03-31,8.90,9.00,8.81,8.85,8417963
2016-04-01,8.80,9.05,8.69,8.95,9707399
2016-04-05,8.96,9.15,8.96,9.06,7515056
2016-04-06,8.96,9.13,8.90,9.03,7254280
2016-04-07,9.08,9.16,8.75,8.75,8569228
2016-04-08,8.73,8.89,8.66,8.78,5665444
2016-04-11,8.81,9.06,8.80,8.96,9912197
2016-04-12,8.90,9.86,8.87,9.82,26961152
2016-04-13,9.75,9.96,9.55,9.68,17688402
2016-04-14,9.69,10.19,9.63,9.83,15595899
2016-04-15,9.75,9.76,9.38,9.44,13556928
2016-04-18,9.42,9.89,9.30,9.72,13171388
2016-04-19,9.65,9.80,9.45,9.67,6705406
2016-04-20,9.72,9.88,8.75,8.89,16478912
2016-04-21,8.91,9.35,8.68,9.01,12899865
2016-04-22,8.81,8.96,8.62,8.76,10595831
2016-04-25,8.76,8.76,8.38,8.52,5573191
2016-04-26,8.54,8.69,8.47,8.69,5191850
2016-04-27,8.71,8.96,8.67,8.68,7077540
2016-04-28,8.60,8.75,8.34,8.55,6620223
2016-04-29,8.53,8.70,8.45,8.59,4614880
2016-05-03,8.59,8.95,8.57,8.84,6994024
2016-05-04,8.80,9.03,8.78,8.87,5702339
2016-05-05,8.87,8.93,8.83,8.88,3362020
2016-05-06,8.92,9.05,8.55,8.66,6865076
2016-05-09,8.58,8.74,8.34,8.40,7408679
2016-05-10,8.38,8.55,8.35,8.37,3904697
2016-05-11,8.42,8.59,8.28,8.31,2611802
2016-05-12,8.32,8.32,8.04,8.17,4863670
2016-05-13,8.17,8.50,8.15,8.18,3368010
2016-05-16,8.20,8.34,8.15,8.31,2276608
2016-05-17,8.35,8.36,8.22,8.27,3983240
2016-05-18,8.20,8.27,8.08,8.10,4220214
2016-05-19,8.18,8.30,8.12,8.23,3302641
2016-05-20,8.23,8.40,8.11,8.27,3226201
2016-05-23,8.26,8.44,8.26,8.35,2994427
2016-05-24,8.33,8.35,8.23,8.30,2459407
2016-05-25,8.36,8.40,8.23,8.25,2577989
2016-05-26,8.23,8.30,8.03,8.21,2901775
2016-05-27,8.15,8.26,8.15,8.16,2269745
2016-05-30,8.18,8.28,8.11,8.17,1961884
2016-05-31,8.17,8.52,8.17,8.49,5375665
2016-06-01,8.50,8.52,8.42,8.47,3523678
2016-06-02,8.47,8.56,8.40,8.46,2822166
2016-06-03,8.47,8.54,8.41,8.48,3307528
2016-06-06,8.50,8.95,8.50,8.75,8820621
2016-06-07,8.70,8.74,8.55,8.60,4447903
2016-06-08,8.60,8.63,8.40,8.50,4084324
2016-06-13,8.46,8.46,7.95,8.00,5442086
2016-06-14,8.02,8.26,8.00,8.26,3690438
2016-06-15,8.19,8.55,8.10,8.41,5464195
2016-06-16,8.46,8.54,8.28,8.29,4470641
2016-06-17,8.27,8.42,8.26,8.28,3454645
2016-06-20,8.25,8.25,8.09,8.12,3944627
2016-06-21,8.17,8.25,8.02,8.08,3726700
2016-06-22,8.08,8.18,8.03,8.15,3141545
2016-06-23,8.15,8.50,8.10,8.33,4915015
2016-06-24,8.35,8.61,8.03,8.54,8797412
2016-06-27,8.46,9.39,8.42,9.35,12049201
2016-06-28,9.15,9.70,9.01,9.37,20809752
2016-06-29,9.25,9.32,9.00,9.09,9677448
2016-06-30,9.10,9.20,8.93,8.96,6004850
2016-07-01,8.94,9.14,8.80,9.00,4833054
2016-07-04,8.93,9.10,8.86,9.04,4579525
2016-07-05,9.02,9.37,9.01,9.09,8332676
2016-07-06,9.10,9.15,8.99,9.00,4639045
2016-07-07,9.01,9.01,8.73,8.93,6187943
2016-07-08,8.93,8.99,8.85,8.88,2797826
2016-07-11,8.89,8.98,8.80,8.80,4044852
2016-07-12,8.82,8.94,8.76,8.90,4680724
2016-07-13,8.91,8.99,8.85,8.95,6308568
2016-07-14,9.07,9.26,9.03,9.12,8506335
2016-07-15,9.06,9.12,8.88,8.91,4756440
2016-07-18,8.97,9.21,8.76,9.19,8927845
2016-07-19,9.20,9.38,9.13,9.18,10554458
2016-07-20,9.20,9.24,9.05,9.20,6775650
2016-07-21,9.21,9.36,9.08,9.19,7956522
2016-07-22,9.14,9.29,9.04,9.17,4772075
2016-07-25,9.16,9.22,9.05,9.18,3649653
2016-07-26,9.20,9.20,9.05,9.15,4075144
2016-07-27,9.15,9.17,8.56,8.69,7538538
2016-07-28,8.68,8.80,8.39,8.39,6969886
2016-07-29,8.41,8.62,8.40,8.48,4595848
2016-08-01,8.45,8.50,8.05,8.20,6920992
2016-08-02,8.20,8.29,8.13,8.23,2380384
2016-08-03,8.22,8.22,8.05,8.15,4413110
2016-08-04,8.17,8.25,8.13,8.22,2808696
2016-08-05,8.21,8.39,8.16,8.20,3630785
2016-08-08,8.16,8.29,8.16,8.28,2222073
2016-08-09,8.29,8.50,8.22,8.44,4300431
2016-08-10,8.44,8.58,8.37,8.50,3659299
2016-08-11,8.43,8.50,8.31,8.34,3601540
2016-08-12,8.35,8.42,8.30,8.41,2360511
2016-08-15,8.39,8.56,8.34,8.48,5314615
2016-08-16,8.45,8.53,8.39,8.49,4279684
2016-08-17,8.48,8.48,8.38,8.43,3369104
2016-08-18,8.46,8.46,8.38,8.41,3836392
2016-08-19,8.41,8.44,8.34,8.39,2923279
2016-08-22,8.46,8.46,8.36,8.36,4163477
2016-08-23,8.39,8.39,8.31,8.34,2548067
2016-08-24,8.36,8.38,8.24,8.38,3918667
2016-08-25,8.33,8.34,8.22,8.26,2698295
2016-08-26,8.29,8.45,8.29,8.37,4506834
2016-08-29,8.32,8.61,8.30,8.49,9045028
2016-08-30,8.52,8.53,8.40,8.42,2940770
2016-08-31,8.46,8.58,8.43,8.46,3618610
2016-09-01,8.48,8.49,8.32,8.33,3344300
2016-09-02,8.34,8.77,8.29,8.68,10223646
2016-09-05,8.67,8.84,8.60,8.65,8700313
2016-09-06,8.58,8.93,8.51,8.87,11244377
2016-09-07,8.85,8.93,8.74,8.75,5448350
2016-09-08,8.75,8.85,8.66,8.66,5159946
2016-09-09,8.67,9.19,8.64,8.83,10507282
2016-09-12,8.68,8.76,8.45,8.48,8199474
2016-09-13,8.49,8.63,8.49,8.57,4116296
2016-09-14,8.54,8.87,8.51,8.82,9335614
2016-09-19,8.83,9.12,8.83,9.00,11602122
2016-09-20,9.00,9.15,8.83,8.96,7232274
2016-09-21,8.95,9.06,8.83,8.97,5925334
2016-09-22,9.15,9.50,9.15,9.26,23939087
2016-09-23,9.26,9.46,9.21,9.29,10882668
2016-09-26,9.26,9.53,9.05,9.10,15066500
2016-09-27,9.16,9.45,9.00,9.43,11141338
2016-09-28,9.40,9.58,9.35,9.39,9871682
2016-09-29,9.42,9.60,9.36,9.54,8852987
2016-09-30,9.61,9.68,9.37,9.39,7786090
2016-10-10,9.50,9.65,9.33,9.45,9369763
2016-10-11,9.43,9.51,9.35,9.43,6493216
2016-10-12,9.39,9.59,9.34,9.40,7035983
2016-10-13,9.40,9.41,9.12,9.22,11501074
2016-10-14,9.21,9.32,9.12,9.30,5735412
2016-10-17,9.32,9.34,9.08,9.14,5209963
2016-10-18,9.13,9.45,9.11,9.35,8159561
2016-10-19,9.40,9.55,9.30,9.32,6101741
2016-10-20,9.27,9.45,9.27,9.33,3493081
2016-10-21,9.39,9.47,9.08,9.47,8023387
2016-10-24,9.46,9.55,9.39,9.43,6528215
2016-10-25,9.40,9.66,9.40,9.55,8968388
2016-10-26,9.55,9.70,9.48,9.56,7112076
2016-10-27,9.55,9.64,9.50,9.60,5062688
2016-10-28,9.65,9.86,9.46,9.46,9309951
2016-10-31,9.41,9.59,9.38,9.51,4626941
2016-11-01,9.51,9.57,9.45,9.50,3473259
2016-11-02,9.51,9.56,9.29,9.39,5914287
2016-11-03,9.38,9.45,9.29,9.34,4868908
2016-11-04,9.34,9.57,9.34,9.37,4386690
2016-11-07,9.37,9.45,9.25,9.28,5664053
2016-11-08,9.33,9.44,9.28,9.32,4209784
2016-11-09,9.32,9.38,9.08,9.22,4459011
2016-11-10,9.23,9.35,9.20,9.32,4396462
2016-11-11,9.32,9.52,9.27,9.38,5856323
2016-11-14,9.46,9.46,9.29,9.33,3810511
2016-11-15,9.36,9.38,9.20,9.24,4644450
2016-11-16,9.26,9.32,9.19,9.22,3602104
2016-11-17,9.20,9.45,9.20,9.40,7908177
2016-11-18,9.36,10.34,9.36,10.34,27557916
2016-11-21,10.69,11.37,10.50,11.01,68348210
2016-11-22,11.01,11.38,10.80,11.20,40560479
2016-11-23,11.00,11.19,10.86,11.02,22227409
2016-11-24,11.02,11.33,10.85,11.12,19155076
2016-11-25,11.13,11.57,10.90,11.26,20785669
2016-11-28,11.24,11.78,11.04,11.66,31338852
2016-11-29,11.40,11.51,11.08,11.11,24335617
2016-11-30,11.08,11.41,11.01,11.20,14978590
2016-12-01,11.13,11.62,10.66,11.47,43989347
2016-12-02,11.30,11.65,11.13,11.55,18568980
2016-12-05,11.35,11.96,11.16,11.57,21900574
2016-12-06,11.46,11.70,10.93,10.97,24760823
2016-12-07,10.96,11.11,10.58,10.80,28757046
2016-12-08,10.82,10.95,10.39,10.48,22314555
2016-12-09,10.56,10.60,10.34,10.52,17466364
2016-12-12,10.57,10.69,10.03,10.16,21471419
2016-12-13,10.16,10.33,10.10,10.18,13555094
2016-12-14,10.19,10.22,9.82,9.82,12647561
2016-12-15,9.87,10.08,9.74,9.92,18689583
2016-12-16,9.95,10.09,9.80,10.04,13737868
2016-12-19,9.98,10.26,9.96,10.11,14951571
2016-12-20,10.23,10.48,10.08,10.11,16161786
2016-12-21,10.08,10.21,9.93,10.06,9945691
2016-12-22,9.96,10.13,9.86,9.88,8361852
2016-12-23,9.88,10.12,9.82,9.90,10344075
2016-12-26,9.89,9.89,9.40,9.70,14563213
2016-12-27,9.67,9.84,9.62,9.75,8828524
2016-12-28,9.84,10.02,9.66,9.69,7512768
2016-12-29,9.61,9.73,9.48,9.51,10426721
2016-12-30,9.51,9.89,9.45,9.76,12549221
2017-01-03,9.76,9.88,9.41,9.54,26503919
2017-01-04,9.56,9.69,9.42,9.68,15945985
2017-01-05,9.72,9.91,9.71,9.78,14571076
2017-01-06,9.68,10.15,9.68,10.11,20189978
2017-01-09,10.11,10.35,10.05,10.14,17883965
2017-01-10,10.15,10.35,10.12,10.21,15739693
2017-01-11,10.12,10.24,9.91,9.91,10750749
2017-01-12,9.93,9.97,9.55,9.59,12355678
2017-01-13,9.74,9.74,9.44,9.44,12457509
2017-01-16,9.43,9.44,8.50,8.83,15136730
2017-01-17,8.75,8.90,8.40,8.79,9362318
2017-01-18,8.79,8.85,8.70,8.77,4557080
2017-01-19,8.80,8.92,8.73,8.81,6111986
2017-01-20,8.84,9.14,8.76,9.13,6963704
2017-01-23,9.08,9.25,9.02,9.20,6142147
2017-01-24,9.19,9.24,9.02,9.02,6372202
2017-01-25,9.08,9.22,9.01,9.22,3872366
2017-01-26,9.23,9.35,9.22,9.28,4709082
2017-02-03,9.26,9.37,9.23,9.30,4555505
2017-02-06,9.26,9.37,9.11,9.34,4364079
2017-02-07,9.35,9.35,9.19,9.32,4607818
2017-02-08,9.45,10.12,9.45,9.58,13737242
2017-02-09,9.62,9.87,9.50,9.74,11134882
2017-02-10,9.69,9.88,9.65,9.70,7443279
2017-02-13,9.63,9.65,9.52,9.56,6300565
2017-02-14,9.58,9.62,9.48,9.53,4635415
2017-02-15,9.59,9.72,9.43,9.46,7990208
2017-02-16,9.48,9.61,9.44,9.50,6430800
2017-02-17,9.55,9.72,9.41,9.69,9745289
2017-02-20,9.76,9.77,9.63,9.69,7419999
2017-02-21,9.69,9.79,9.64,9.73,7710790
2017-02-22,9.78,9.78,9.52,9.64,6952132
2017-02-23,9.62,9.71,9.48,9.52,6326266
2017-02-24,9.50,9.82,9.44,9.71,9717917
2017-02-27,9.72,9.77,9.55,9.56,4589101
2017-02-28,9.57,9.65,9.49,9.57,3490928
2017-03-01,9.50,9.58,9.48,9.56,6274035
2017-03-02,9.51,9.56,9.35,9.35,6584883
2017-03-03,9.35,9.41,9.19,9.25,6054535
2017-03-06,9.28,9.48,9.25,9.43,5425857
2017-03-07,9.50,9.75,9.50,9.67,12432093
2017-03-08,9.64,9.77,9.58,9.68,7525604
2017-03-09,9.71,10.02,9.65,9.94,23472974
2017-03-10,10.00,10.09,9.88,9.90,11064635
2017-03-13,9.94,10.00,9.80,9.85,12650316
2017-03-14,9.92,10.05,9.82,9.85,10213422
2017-03-15,9.76,9.90,9.73,9.87,7833316
2017-03-16,9.87,10.00,9.85,9.88,8582128
2017-03-17,9.88,10.15,9.88,10.02,17848601
2017-03-20,10.02,10.29,9.95,10.21,21740224
2017-03-21,10.21,10.28,10.07,10.22,13362153
2017-03-22,10.18,10.20,9.94,10.01,10648507
2017-03-23,9.97,10.07,9.82,9.91,7659093
2017-03-24,9.95,10.20,9.86,10.04,13298473
2017-03-27,9.96,10.02,9.81,9.82,8918951
2017-03-28,9.82,9.94,9.70,9.71,9526196
2017-03-29,9.70,9.76,9.55,9.57,9753991
2017-03-30,9.57,9.63,9.26,9.34,11687531
2017-03-31,9.42,9.42,9.26,9.38,8403601
2017-04-05,9.38,9.77,9.34,9.71,13714666
2017-04-06,9.72,10.30,9.66,10.18,26383777
2017-04-07,10.08,10.18,9.90,10.07,15645845
2017-04-10,10.00,10.15,9.93,9.98,11032959
2017-04-11,10.10,10.11,9.74,9.99,13516649
2017-04-12,10.00,10.09,9.82,9.82,9591554
2017-04-13,9.81,9.90,9.70,9.75,5403399
2017-04-14,9.73,9.88,9.67,9.72,5773436
2017-04-17,9.70,9.78,8.75,9.55,9924206
2017-04-18,9.51,9.54,9.17,9.25,12326056
2017-04-19,9.25,9.25,8.40,8.77,15206020
2017-04-20,8.72,8.92,8.58,8.73,6562413
2017-04-21,8.73,8.87,8.57,8.60,5681761
2017-04-24,8.60,8.78,8.51,8.67,7262479
2017-04-25,8.63,8.80,8.62,8.70,4513962
2017-04-26,8.75,8.78,8.51,8.55,4269308
2017-04-27,8.56,8.60,7.98,8.60,14504276
2017-04-28,8.60,8.80,8.37,8.78,9556902
2017-05-02,8.79,8.82,8.55,8.58,4105728
2017-05-03,8.58,8.68,8.52,8.58,3476299
2017-05-04,8.58,8.59,8.40,8.42,3774712
2017-05-05,8.33,8.44,8.26,8.26,3834716
2017-05-08,8.39,8.52,8.24,8.26,6850646
2017-05-09,8.25,8.29,8.08,8.26,3966953
2017-05-10,8.26,8.35,8.02,8.05,4480109
2017-05-11,8.05,8.20,7.99,8.12,7677601
2017-05-12,8.31,8.54,8.25,8.40,7759379
2017-05-15,8.45,8.50,8.31,8.32,3551500
2017-05-16,8.31,8.52,8.28,8.51,4580513
2017-05-17,8.53,8.58,8.44,8.46,3793785
2017-05-18,8.41,8.44,8.24,8.24,3620500
2017-05-19,8.25,8.34,8.20,8.24,2881156
2017-05-22,8.24,8.30,8.14,8.17,2350648
2017-05-23,8.20,8.21,8.04,8.04,3241322
2017-05-24,8.04,8.12,7.75,8.10,3756295
2017-05-25,8.07,8.27,8.05,8.23,3782807
2017-05-26,8.22,8.48,8.15,8.36,4237102
2017-05-31,8.43,8.55,8.40,8.40,3543788
2017-06-01,8.40,8.51,8.25,8.25,3784185
2017-06-02,8.25,8.31,7.99,8.20,5099990
2017-06-05,8.29,8.32,8.12,8.16,2849243
2017-06-06,8.16,8.20,8.09,8.18,2028010
2017-06-07,8.25,8.39,8.18,8.38,3127243
2017-06-08,8.38,8.46,8.29,8.31,3090679
2017-06-09,8.31,8.37,8.19,8.28,2532005
2017-06-12,8.21,8.32,8.18,8.22,2077394
2017-06-13,8.21,8.40,8.18,8.37,3950257
2017-06-14,8.37,8.37,8.25,8.30,2034902
2017-06-15,8.30,8.40,8.28,8.37,2940200
2017-06-16,8.37,8.58,8.31,8.48,5454845
2017-06-19,8.55,8.73,8.45,8.69,6999189
2017-06-20,8.69,8.78,8.55,8.60,4430701
2017-06-21,8.60,8.74,8.60,8.66,4020426
2017-06-22,8.66,8.76,8.54,8.54,3379356
2017-06-23,8.54,8.62,8.38,8.46,3526005
2017-06-26,8.46,8.72,8.42,8.67,3985076
2017-06-27,8.68,8.71,8.55,8.65,4801863
2017-06-28,8.69,8.69,8.48,8.53,2739766
2017-06-29,8.48,8.59,8.48,8.54,2632315
2017-06-30,8.54,8.68,8.46,8.65,4772506
2017-07-03,8.65,8.85,8.63,8.67,2022512
2017-07-04,8.67,8.69,8.53,8.54,2225400
2017-07-05,8.52,8.60,8.47,8.56,2101416
2017-07-06,8.53,8.63,8.50,8.54,2762300
2017-07-07,8.50,8.75,8.48,8.74,6469750
2017-07-10,8.71,8.71,8.54,8.56,4758390
2017-07-11,8.55,8.56,8.12,8.16,9880769
2017-07-12,8.15,8.27,8.04,8.20,5811357
2017-07-13,8.21,8.21,8.12,8.20,3044990
2017-07-14,8.16,8.27,8.13,8.20,2666634
2017-07-17,8.23,8.28,7.76,8.13,5839147
2017-07-18,8.11,8.18,8.04,8.14,3015452
2017-07-19,8.10,8.16,8.05,8.13,3382200
2017-07-20,8.20,8.20,8.07,8.08,5353193
2017-07-21,8.08,8.15,7.86,8.15,8249724
2017-07-24,8.06,8.10,7.98,8.09,5244303
2017-07-25,8.05,8.13,7.95,8.13,4913076
2017-07-26,8.08,8.17,8.04,8.15,3676963
2017-07-27,8.10,8.28,8.10,8.20,3807883
2017-07-28,8.18,8.28,8.15,8.25,3323601
2017-07-31,8.23,8.23,8.15,8.17,4733320
2017-08-01,8.15,8.25,8.02,8.15,4649403
2017-08-02,8.14,8.15,7.94,8.07,5795300
2017-08-03,7.99,8.08,7.92,8.06,6218779
2017-08-04,8.03,8.06,7.95,8.06,3802801
2017-08-07,8.03,8.08,7.96,8.02,2199362
2017-08-08,8.02,8.02,7.97,8.01,3207048
2017-08-09,8.01,8.06,7.98,8.05,3647402
2017-08-10,8.04,8.45,8.00,8.24,11824857
2017-08-11,8.18,8.26,8.09,8.17,6440428
2017-08-14,8.10,8.32,8.10,8.24,6506603
2017-08-15,8.26,8.28,8.17,8.23,4641600
2017-08-16,8.23,8.26,8.13,8.16,3782200
2017-08-17,8.11,8.18,8.08,8.14,3657852
2017-08-18,8.10,8.13,8.05,8.06,2884529
2017-08-21,8.06,8.11,8.06,8.10,2066973
2017-08-22,8.20,8.46,8.20,8.23,14625728
2017-08-23,8.01,8.46,8.01,8.41,14032192
2017-08-24,8.40,8.66,8.33,8.35,10030101
