Date,Open,High,Low,Close,Vol
2013-09-11,4.15,4.24,4.14,4.20,7190273
2013-09-12,4.20,4.28,4.19,4.22,5630065
2013-09-13,4.20,4.22,4.14,4.18,3428650
2013-09-16,4.19,4.19,4.15,4.16,1818062
2013-09-17,4.26,4.26,4.08,4.09,4131099
2013-09-18,4.13,4.16,4.08,4.14,2328305
2013-09-23,4.14,4.18,4.11,4.18,2930474
2013-09-24,4.16,4.18,4.11,4.18,2314873
2013-09-25,4.16,4.23,4.14,4.20,4424006
2013-09-26,4.21,4.22,4.10,4.10,2370343
2013-09-27,4.10,4.11,4.05,4.08,1850407
2013-09-30,4.10,4.14,4.10,4.14,1805605
2013-10-08,4.15,4.23,4.09,4.19,3622036
2013-10-09,4.17,4.25,4.17,4.24,5198438
2013-10-10,4.24,4.24,4.17,4.20,2655608
2013-10-11,4.20,4.32,4.20,4.25,6001692
2013-10-14,4.25,4.34,4.22,4.27,6403124
2013-10-15,4.27,4.40,4.23,4.38,9324521
2013-10-16,4.34,4.34,4.23,4.25,5454316
2013-10-17,4.27,4.33,4.24,4.28,3764825
2013-10-18,4.28,4.28,4.22,4.25,2700643
2013-10-21,4.25,4.30,4.22,4.30,3695863
2013-10-22,4.27,4.30,4.22,4.24,3826850
2013-10-23,4.24,4.26,4.09,4.10,3987699
2013-10-24,4.10,4.14,4.07,4.11,2207895
2013-10-25,4.14,4.14,3.97,4.00,3134203
2013-10-28,3.99,4.00,3.90,3.94,2418778
2013-10-29,3.92,3.97,3.76,3.82,2920390
2013-10-30,3.81,3.88,3.81,3.88,1775878
2013-10-31,3.87,3.89,3.84,3.87,1512454
2013-11-01,3.87,4.02,3.81,3.91,3702168
2013-11-04,3.93,3.94,3.89,3.92,2439007
2013-11-05,3.89,3.92,3.83,3.92,2215133
2013-11-06,3.89,3.99,3.88,3.92,2577832
2013-11-07,3.92,3.92,3.86,3.86,1196190
2013-11-08,3.84,3.88,3.79,3.82,1664926
2013-11-11,3.82,3.84,3.77,3.83,1149140
2013-11-12,3.85,3.85,3.81,3.84,1127809
2013-11-13,3.85,3.85,3.77,3.77,1178358
2013-11-14,3.77,3.82,3.76,3.80,1050168
2013-11-15,3.82,3.89,3.80,3.87,2193396
2013-11-18,3.87,3.93,3.85,3.93,1930385
2013-11-19,3.92,3.95,3.90,3.93,1918847
2013-11-20,3.93,4.13,3.90,4.05,3701378
2013-11-21,4.03,4.05,3.96,4.01,4009724
2013-11-22,4.04,4.18,4.02,4.07,7529705
2013-11-25,3.98,4.04,3.92,3.94,4405890
2013-11-26,3.94,3.98,3.92,3.95,1772200
2013-11-27,3.94,3.98,3.93,3.96,1812002
2013-11-28,3.96,4.02,3.95,3.99,2570448
2013-11-29,3.98,4.15,3.97,4.05,4196007
2013-12-02,3.95,3.99,3.84,3.87,4112215
2013-12-03,3.86,3.95,3.84,3.95,1733151
2013-12-04,3.93,4.02,3.93,3.98,2463758
2013-12-05,3.98,4.01,3.97,4.00,1798052
2013-12-06,3.99,4.02,3.98,4.00,1532051
2013-12-09,4.01,4.04,4.00,4.02,1703361
2013-12-10,4.04,4.04,3.99,4.02,2547903
2013-12-11,3.99,4.02,3.94,3.97,1657344
2013-12-12,3.97,4.00,3.96,3.99,1746887
2013-12-13,4.00,4.11,3.99,4.09,6923613
2013-12-16,4.11,4.11,4.00,4.04,3750238
2013-12-17,4.03,4.06,3.93,3.93,2760703
2013-12-18,3.95,3.99,3.93,3.96,1331937
2013-12-19,3.96,3.99,3.89,3.91,1870434
2013-12-20,3.91,3.94,3.85,3.87,1478564
2013-12-23,3.88,3.90,3.84,3.87,1197757
2013-12-24,3.87,3.92,3.85,3.90,991790
2013-12-25,3.90,3.92,3.87,3.91,730515
2013-12-26,3.91,3.91,3.80,3.83,1427625
2013-12-27,3.86,3.91,3.83,3.88,1734666
2013-12-30,3.89,3.93,3.86,3.89,1267978
2013-12-31,3.88,3.90,3.83,3.88,1570238
2014-01-02,3.88,3.90,3.85,3.89,1429200
2014-01-03,3.88,3.89,3.83,3.85,1116688
2014-01-06,3.85,3.85,3.76,3.78,1593447
2014-01-07,3.76,3.79,3.70,3.73,1466716
2014-01-08,3.73,3.77,3.72,3.75,1507640
2014-01-09,3.74,3.77,3.67,3.68,1216287
2014-01-10,3.69,3.69,3.56,3.57,1425651
2014-01-13,3.58,3.60,3.54,3.58,727023
2014-01-14,3.57,3.64,3.56,3.64,860329
2014-01-15,3.64,3.69,3.60,3.62,649922
2014-01-16,3.61,3.64,3.61,3.63,575828
2014-01-17,3.60,3.63,3.56,3.57,877909
2014-01-20,3.58,3.59,3.55,3.57,569737
2014-01-21,3.58,3.61,3.57,3.60,738991
2014-01-22,3.59,3.69,3.59,3.68,1147357
2014-01-23,3.68,3.68,3.65,3.67,967389
2014-01-24,3.67,3.70,3.65,3.69,1312783
2014-01-27,3.68,3.68,3.64,3.65,1067964
2014-01-28,3.64,3.67,3.63,3.65,817254
2014-01-29,3.66,3.68,3.64,3.66,671403
2014-01-30,3.66,3.70,3.66,3.68,782465
2014-02-07,3.67,3.71,3.62,3.71,913957
2014-02-10,3.71,3.78,3.70,3.77,1931904
2014-02-11,3.76,3.80,3.75,3.79,1995300
2014-02-12,3.79,3.82,3.77,3.82,1798756
2014-02-13,3.81,3.83,3.75,3.77,1861716
2014-02-14,3.78,4.02,3.78,3.97,6630584
2014-02-17,4.15,4.27,4.09,4.21,17487061
2014-02-18,4.17,4.38,4.15,4.31,14569939
2014-02-19,4.29,4.42,4.16,4.20,10941611
2014-02-20,4.19,4.33,4.14,4.24,11753997
2014-02-21,4.25,4.25,3.90,3.99,10426627
2014-02-24,3.98,3.98,3.85,3.95,3763778
2014-02-25,3.95,3.99,3.84,3.87,3694989
2014-02-26,3.90,3.91,3.77,3.87,3897310
2014-02-27,3.85,3.90,3.80,3.81,2973340
2014-02-28,3.81,3.87,3.77,3.86,2124728
2014-03-03,3.83,3.95,3.83,3.93,3630064
2014-03-04,3.92,4.02,3.91,3.96,4007820
2014-03-05,3.93,3.97,3.89,3.91,2868679
2014-03-06,3.91,3.93,3.83,3.93,2044129
2014-03-07,3.93,3.93,3.85,3.90,2080245
2014-03-10,3.87,3.89,3.68,3.72,2752686
2014-03-11,3.71,4.09,3.66,4.03,11202439
2014-03-12,3.94,4.15,3.90,3.99,13759734
2014-03-13,3.99,4.03,3.84,3.86,7965041
2014-03-14,3.84,3.88,3.78,3.82,3678802
2014-03-17,3.83,3.87,3.78,3.86,2436574
2014-03-18,3.85,3.87,3.81,3.86,2257044
2014-03-19,3.86,3.88,3.75,3.88,2916892
2014-03-20,3.86,3.92,3.78,3.79,2946731
2014-03-21,3.78,3.91,3.78,3.90,3132555
2014-03-24,3.91,3.96,3.87,3.95,3396027
2014-03-25,3.93,4.03,3.92,3.95,2685815
2014-03-26,3.99,3.99,3.91,3.94,1703140
2014-03-27,3.95,3.96,3.88,3.89,2139906
2014-03-28,3.91,3.93,3.84,3.85,2195412
2014-03-31,3.80,3.85,3.78,3.79,1866522
2014-04-01,3.82,3.85,3.80,3.85,1777620
2014-04-02,3.85,3.87,3.83,3.85,2324541
2014-04-03,3.86,3.86,3.80,3.82,2215569
2014-04-04,3.83,3.84,3.80,3.84,2078741
2014-04-08,3.84,3.87,3.82,3.87,2680814
2014-04-09,3.87,3.90,3.85,3.90,2640129
2014-04-10,3.90,3.93,3.88,3.91,2534848
2014-04-11,3.89,3.89,3.84,3.86,2688458
2014-04-14,3.85,3.87,3.83,3.86,1726256
2014-04-15,3.86,3.86,3.83,3.84,1167239
2014-04-16,3.84,3.92,3.83,3.88,2185788
2014-04-17,3.93,3.94,3.88,3.90,2363199
2014-04-18,3.89,3.93,3.88,3.92,2293146
2014-04-21,3.90,3.95,3.80,3.82,3571525
2014-04-22,3.82,3.84,3.77,3.79,2507208
2014-04-23,3.79,3.80,3.75,3.77,1736018
2014-04-24,3.75,3.78,3.73,3.76,1185580
2014-04-25,3.74,3.76,3.70,3.71,1849179
2014-04-28,3.70,3.70,3.50,3.51,2818137
2014-04-29,3.51,3.56,3.49,3.55,1434226
2014-04-30,3.54,3.62,3.54,3.60,1913646
2014-05-05,3.58,3.63,3.53,3.62,1258256
2014-05-06,3.62,3.64,3.56,3.58,1592945
2014-05-07,3.58,3.61,3.52,3.52,1216024
2014-05-08,3.52,3.61,3.48,3.56,1298719
2014-05-09,3.56,3.62,3.56,3.58,1427718
2014-05-12,3.61,3.68,3.58,3.66,1901476
2014-05-13,3.65,3.69,3.65,3.68,1386053
2014-05-14,3.69,3.76,3.68,3.68,1577134
2014-05-15,3.69,3.69,3.60,3.61,1253381
2014-05-16,3.61,3.96,3.61,3.74,3591645
2014-05-19,3.71,3.78,3.66,3.76,2263459
2014-05-20,3.73,3.78,3.69,3.76,1304507
2014-05-21,3.73,3.78,3.68,3.76,1724522
2014-05-22,3.79,3.79,3.72,3.76,1713990
2014-05-23,3.73,3.76,3.69,3.75,1708806
2014-05-26,3.73,3.94,3.73,3.79,2504372
2014-05-27,3.77,3.79,3.75,3.75,968901
2014-05-28,3.75,3.84,3.72,3.79,2124666
2014-05-29,3.78,3.79,3.74,3.78,2157214
2014-05-30,3.76,3.78,3.74,3.77,1428532
2014-06-03,3.77,3.78,3.73,3.75,1513395
2014-06-04,3.75,3.76,3.71,3.73,946047
2014-06-05,3.71,3.74,3.65,3.73,2295353
2014-06-06,3.73,3.73,3.66,3.70,1175201
2014-06-09,3.70,3.70,3.66,3.68,962810
2014-06-10,3.66,3.70,3.65,3.70,1389651
2014-06-11,3.70,3.72,3.69,3.72,1045141
2014-06-12,3.70,3.76,3.69,3.76,1863741
2014-06-13,3.75,3.78,3.72,3.77,1870693
2014-06-16,3.79,3.84,3.74,3.80,1770417
2014-06-17,3.84,3.85,3.77,3.78,1740100
2014-06-18,3.74,3.86,3.73,3.74,1194029
2014-06-19,3.76,3.76,3.60,3.63,1181572
2014-06-20,3.62,3.79,3.61,3.67,981415
2014-06-23,3.67,3.69,3.65,3.68,897139
2014-06-24,3.67,3.71,3.67,3.71,854494
2014-06-25,3.71,3.71,3.66,3.69,936508
2014-06-26,3.67,3.80,3.66,3.80,2929949
2014-06-27,3.80,3.83,3.75,3.82,2786276
2014-06-30,3.88,3.88,3.80,3.84,1875827
2014-07-01,3.84,3.88,3.82,3.86,2315153
2014-07-02,3.87,3.89,3.84,3.87,1964850
2014-07-03,3.88,3.89,3.84,3.87,3143544
2014-07-04,3.88,3.89,3.86,3.87,1688575
2014-07-07,3.88,3.88,3.84,3.88,2283369
2014-07-08,3.87,3.94,3.84,3.93,3796802
2014-07-09,3.94,3.95,3.87,3.89,3689998
2014-07-10,3.87,3.96,3.83,3.95,4102774
2014-07-11,3.96,3.99,3.92,3.95,3742301
2014-07-14,3.94,3.95,3.91,3.95,2459660
2014-07-15,3.95,3.95,3.90,3.94,2346498
2014-07-16,3.95,3.95,3.91,3.94,2053490
2014-07-17,3.93,3.93,3.86,3.88,1908225
2014-07-18,3.86,3.91,3.86,3.90,1791405
2014-07-21,3.88,3.90,3.86,3.86,995040
2014-07-22,3.86,3.90,3.85,3.88,2061408
2014-07-23,3.88,3.90,3.85,3.87,1856365
2014-07-24,3.87,3.89,3.84,3.89,2155809
2014-07-25,3.89,3.95,3.86,3.94,3032887
2014-07-28,3.94,3.99,3.93,3.97,4370114
2014-07-29,3.99,3.99,3.93,3.99,4873713
2014-07-30,4.01,4.01,3.97,3.97,3165275
2014-07-31,3.98,4.05,3.96,4.03,5289026
2014-08-01,4.01,4.06,3.94,3.97,4838003
2014-08-04,3.97,4.29,3.97,4.20,6633203
2014-08-05,4.20,4.20,4.10,4.12,9917628
2014-08-06,4.11,4.16,4.06,4.11,5380628
2014-08-07,4.11,4.13,4.05,4.05,3470162
2014-08-08,4.03,4.17,4.02,4.13,2557870
2014-08-11,4.10,4.17,4.10,4.15,4229720
2014-08-12,4.18,4.18,4.11,4.14,2411052
2014-08-13,4.15,4.15,4.08,4.14,2694594
2014-08-14,4.12,4.17,4.07,4.08,4176123
2014-08-15,4.08,4.16,4.06,4.12,2605614
2014-08-18,4.09,4.32,4.04,4.27,18528047
2014-08-19,4.23,4.33,4.19,4.27,12774730
2014-08-20,4.26,4.39,4.24,4.34,13223633
2014-08-21,4.33,4.73,4.31,4.50,21128881
2014-08-22,4.53,4.53,4.41,4.49,9259445
2014-08-25,4.43,4.53,4.41,4.45,5297203
2014-08-26,4.46,4.48,4.31,4.34,6881259
2014-08-27,4.34,4.36,4.28,4.33,2580266
2014-08-28,4.34,4.41,4.31,4.36,3085719
2014-08-29,4.37,4.49,4.37,4.46,6691239
2014-09-01,4.46,4.53,4.40,4.49,4188281
2014-09-02,4.49,4.68,4.46,4.62,8983810
2014-09-03,4.59,4.80,4.54,4.72,11693297
2014-09-04,4.71,4.71,4.61,4.65,6424086
2014-09-05,4.65,4.68,4.57,4.61,6799767
2014-09-09,4.61,4.75,4.60,4.70,7218420
2014-09-10,4.66,4.76,4.66,4.71,4447171
2014-09-11,4.70,4.93,4.70,4.87,10480507
2014-09-12,4.89,5.11,4.80,5.02,10310260
2014-09-15,5.05,5.36,5.02,5.24,10227969
2014-09-16,5.30,5.30,4.94,4.95,9008367
2014-09-17,4.92,5.21,4.85,5.10,14548364
2014-09-18,5.06,5.25,4.99,5.21,7461535
2014-09-19,5.20,5.50,5.16,5.43,10304485
2014-09-22,5.43,5.70,5.25,5.56,17277437
2014-09-23,5.51,5.95,5.49,5.82,17154524
2014-09-24,5.81,6.40,5.71,6.40,23218887
2014-09-25,6.38,6.55,6.19,6.22,22343628
2014-09-26,6.24,6.42,6.11,6.35,10842415
2014-09-29,6.29,6.39,6.21,6.25,8118126
2014-09-30,6.28,6.29,6.04,6.08,11528562
2014-10-08,6.12,6.15,6.00,6.14,7177830
2014-10-09,6.13,6.29,6.06,6.25,8900854
2014-10-10,6.20,6.39,6.12,6.20,9656555
2014-10-13,6.10,6.55,6.10,6.48,11804376
2014-10-14,6.49,6.58,6.32,6.35,7267141
2014-10-15,6.30,6.54,6.12,6.30,8182547
2014-10-16,6.28,6.34,6.06,6.07,7022500
2014-10-17,6.06,6.19,5.96,6.10,7002422
2014-10-20,6.09,6.15,5.74,5.93,11506711
2014-10-21,5.95,6.03,5.73,5.74,6949900
2014-10-22,5.74,5.88,5.69,5.70,4154551
2014-10-23,5.73,5.75,5.30,5.37,6737266
2014-10-24,5.40,5.46,5.27,5.37,3760851
2014-10-27,5.40,5.45,5.30,5.41,3150185
2014-10-28,5.40,5.75,5.40,5.71,6190696
2014-10-29,5.72,6.10,5.68,6.02,9310651
2014-10-30,6.05,6.13,5.90,5.91,6067177
2014-10-31,5.91,6.04,5.75,5.89,5828747
2014-11-03,5.89,6.14,5.87,6.12,9457403
2014-11-04,6.13,6.14,5.97,5.99,4878083
2014-11-05,6.00,6.00,5.77,5.86,5012347
2014-11-06,5.82,5.87,5.68,5.79,4612773
2014-11-07,5.79,5.93,5.74,5.93,4848078
2014-11-10,5.91,6.02,5.81,5.95,4851124
2014-11-11,5.94,6.08,5.70,5.78,6957909
2014-11-12,5.72,5.85,5.72,5.85,2748759
2014-11-13,5.86,5.86,5.58,5.63,5017495
2014-11-14,5.71,5.71,5.48,5.53,3319098
2014-11-17,5.54,5.67,5.51,5.64,2051920
2014-11-18,5.61,5.70,5.60,5.69,2400660
2014-11-19,5.67,6.02,5.67,6.00,7106929
2014-11-20,5.98,6.13,5.87,6.00,6241913
2014-11-21,6.10,6.10,5.86,5.90,6476312
2014-11-24,5.92,5.99,5.80,5.84,6938928
2014-11-25,5.81,6.15,5.80,6.00,10239147
2014-11-26,5.99,6.13,5.84,6.04,11535803
2014-11-27,6.04,6.11,5.96,6.09,12208348
2014-11-28,6.06,6.15,5.94,6.14,15622580
2014-12-01,6.15,6.75,6.13,6.34,18002799
2014-12-02,6.35,6.38,6.21,6.31,8727005
2014-12-03,6.31,6.33,6.00,6.16,11227043
2014-12-04,6.14,6.16,6.03,6.10,8646302
2014-12-05,6.08,6.10,5.72,5.84,10995118
2014-12-08,5.77,6.00,5.51,5.78,10333044
2014-12-09,5.82,5.82,5.40,5.50,12795409
2014-12-10,5.44,5.67,5.33,5.67,6808770
2014-12-11,5.60,5.98,5.53,5.80,8754838
2014-12-12,5.80,5.85,5.77,5.81,6056797
2014-12-15,5.81,5.92,5.70,5.86,7401524
2014-12-16,5.83,5.85,5.72,5.73,7116803
2014-12-17,5.74,5.85,5.68,5.85,7058859
2014-12-18,5.85,5.87,5.70,5.75,5032297
2014-12-19,5.62,5.73,5.39,5.57,8629068
2014-12-22,5.56,5.56,5.16,5.32,7752729
2014-12-23,5.26,5.42,5.18,5.21,5131814
2014-12-24,5.22,5.35,5.22,5.35,3956464
2014-12-25,5.34,5.42,5.33,5.39,2814369
2014-12-26,5.42,5.45,5.30,5.32,4911493
2014-12-29,5.33,5.35,5.16,5.33,5410665
2014-12-30,5.30,5.31,5.16,5.20,3409482
2014-12-31,5.20,5.34,5.16,5.32,5801898
2015-01-05,5.35,5.50,5.27,5.49,4512242
2015-01-06,5.43,5.57,5.37,5.54,4765411
2015-01-07,5.54,5.75,5.40,5.74,11428623
2015-01-08,5.73,5.77,5.61,5.68,4177930
2015-01-09,5.65,5.77,5.62,5.70,4705188
2015-01-12,5.70,5.80,5.61,5.73,4909142
2015-01-13,5.73,6.08,5.71,6.03,14949133
2015-01-14,5.92,6.03,5.87,5.91,6543223
2015-01-15,5.88,5.95,5.82,5.83,5043582
2015-01-16,5.81,6.03,5.81,5.98,7412999
2015-01-19,5.86,6.06,5.76,5.90,7553975
2015-01-20,5.92,6.24,5.92,6.15,11172889
2015-01-21,6.17,6.25,6.13,6.23,8374266
2015-01-22,6.17,6.17,6.05,6.13,7657983
2015-01-23,6.15,6.22,6.10,6.19,7625723
2015-01-26,6.19,6.35,6.13,6.34,9613207
2015-01-27,6.35,6.38,6.24,6.36,6939720
2015-01-28,6.33,6.46,6.25,6.25,6716279
2015-01-29,6.25,6.25,6.05,6.08,5481932
2015-01-30,6.09,6.19,6.09,6.11,3583704
2015-02-02,6.08,6.27,5.83,6.19,5053958
2015-02-03,6.25,6.34,6.15,6.29,5546467
2015-02-04,6.29,6.55,6.23,6.50,10457480
2015-02-05,6.49,6.70,6.40,6.44,8234247
2015-02-06,6.49,6.54,6.13,6.20,5595546
2015-02-09,6.10,6.29,6.10,6.18,2862823
2015-02-10,6.23,6.28,6.12,6.19,2808605
2015-02-11,6.22,6.24,6.10,6.21,3628951
2015-02-12,6.14,6.32,6.14,6.31,3947451
2015-02-13,6.32,6.43,6.28,6.39,5503514
2015-02-16,6.43,6.70,6.38,6.60,8432417
2015-02-17,6.68,6.70,6.60,6.65,6101686
2015-02-25,6.65,6.84,6.55,6.58,6340001
2015-02-26,6.55,7.23,6.55,7.18,14368083
2015-02-27,7.19,7.50,7.05,7.26,12657914
2015-03-02,7.33,7.70,7.33,7.40,9261334
2015-03-03,7.45,7.46,7.15,7.30,11793232
2015-03-04,7.21,7.37,7.12,7.29,5541575
2015-03-05,7.25,7.70,7.24,7.55,12365068
2015-03-06,7.56,7.78,7.41,7.52,8536009
2015-03-09,7.47,7.59,7.20,7.53,5996737
2015-03-10,7.60,7.60,7.42,7.51,4778963
2015-03-11,7.50,7.53,7.27,7.31,5823845
2015-03-12,7.29,7.31,7.06,7.16,9439090
2015-03-13,7.19,7.75,7.15,7.46,13362830
2015-03-16,7.45,7.74,7.40,7.65,8479127
2015-03-17,7.66,8.00,7.66,7.79,11004408
2015-03-18,7.83,7.85,7.66,7.78,7687930
2015-03-19,7.78,8.04,7.64,8.03,14104200
2015-03-20,8.03,8.13,8.00,8.05,11266636
2015-03-23,8.05,8.15,7.90,7.93,11224591
2015-03-24,7.93,7.96,7.49,7.72,14157133
2015-03-25,7.74,7.75,7.48,7.61,12308009
2015-03-26,7.60,8.12,7.55,8.00,17793459
2015-03-27,7.95,8.06,7.89,8.02,7850763
2015-03-30,8.06,8.14,7.97,8.03,10433217
2015-03-31,8.08,8.10,7.88,7.92,8896367
2015-04-01,7.82,8.02,7.82,7.99,10839675
2015-04-02,8.00,8.35,7.96,8.26,14512555
2015-04-03,8.26,8.88,8.09,8.79,18636133
2015-04-07,8.79,9.15,8.79,8.91,19073967
2015-04-08,8.93,9.43,8.93,9.28,20320833
2015-04-09,9.30,9.46,8.60,8.93,16244724
2015-04-10,8.97,9.30,8.94,9.04,11806411
2015-04-13,9.00,9.09,8.90,9.00,14377326
2015-04-14,9.00,9.05,8.78,8.92,12984131
2015-04-15,8.84,8.90,8.35,8.51,13144753
2015-04-16,8.45,8.81,8.14,8.68,15707369
2015-04-17,8.73,8.79,8.50,8.60,11831773
2015-04-20,8.43,8.60,8.31,8.33,13812482
2015-04-21,8.38,9.16,8.35,9.10,28754945
2015-04-22,9.15,9.40,8.98,9.20,19909185
2015-04-23,9.21,9.29,8.86,9.19,25455027
2015-04-24,8.94,9.33,8.90,9.04,13688244
2015-04-27,9.22,9.26,8.94,9.02,13248097
2015-04-28,8.99,8.99,8.62,8.68,13025990
2015-04-29,8.56,8.88,8.52,8.73,9422063
2015-04-30,8.80,8.90,8.70,8.79,8883113
2015-05-04,8.79,9.04,8.65,8.89,11063431
2015-05-05,8.90,9.59,8.85,9.11,21220924
2015-05-06,9.04,9.40,8.82,9.05,16444826
2015-05-07,9.05,9.20,8.88,8.95,12851822
2015-05-08,9.01,9.75,9.01,9.69,28171218
2015-05-11,9.79,10.50,9.56,10.22,32874612
2015-05-12,10.30,10.64,10.08,10.36,19887931
2015-05-13,10.30,10.40,10.10,10.35,14919830
2015-05-14,10.45,10.83,10.28,10.33,18782029
2015-05-15,10.33,10.35,9.93,10.10,15979435
2015-05-18,10.08,10.22,9.86,10.20,14206732
2015-05-19,10.20,10.52,10.04,10.51,15212057
2015-05-20,10.51,10.99,10.46,10.67,20120872
2015-05-21,10.68,10.98,10.60,10.74,13822190
2015-05-22,10.84,10.90,10.45,10.78,20768158
2015-05-25,10.80,11.86,10.70,11.86,23636767
2015-05-26,12.41,12.92,12.04,12.63,34921275
2015-05-27,12.52,12.92,12.04,12.40,26026700
2015-05-28,12.39,13.64,12.11,13.64,43342398
2015-05-29,14.00,15.00,13.46,14.99,75113017
2015-06-03,13.59,14.20,13.49,13.49,82744877
2015-06-04,13.00,13.02,12.14,12.68,56977109
2015-06-05,12.71,13.35,12.58,13.13,53542956
2015-06-08,13.05,13.05,12.38,12.61,34349536
2015-06-09,12.50,12.77,12.40,12.58,21552325
2015-06-10,12.54,13.29,12.30,12.95,33923924
2015-06-11,12.70,13.42,12.66,13.32,35311596
2015-06-12,13.36,14.57,13.20,14.51,51396848
2015-06-15,14.51,14.82,14.00,14.13,39934078
2015-06-16,13.99,13.99,12.89,12.92,28374185
2015-06-17,12.71,13.16,12.05,13.03,24012527
2015-06-18,13.09,13.44,12.75,12.78,27350007
2015-06-19,12.30,12.68,11.61,11.62,20514482
2015-06-23,11.61,11.97,10.46,11.08,17030931
2015-06-24,11.34,11.64,11.00,11.48,16657707
2015-06-25,11.50,12.08,10.90,11.30,20528113
2015-06-26,10.87,11.01,10.17,10.17,17360659
2015-06-29,10.33,10.54,9.15,9.15,20314822
2015-06-30,8.68,9.48,8.24,9.43,26364160
2015-07-01,9.20,9.61,8.49,8.49,17891051
2015-07-02,8.20,8.55,7.64,7.64,21458945
2015-07-03,7.11,8.07,6.89,7.22,32191754
2015-07-06,7.92,7.92,6.50,6.50,23467020
2015-07-07,6.19,6.28,5.85,5.85,9604500
2015-07-13,6.44,6.44,6.44,6.44,2628522
2015-07-14,7.08,7.08,7.08,7.08,490500
2015-07-15,7.79,7.79,6.40,6.68,41878388
2015-07-16,6.29,7.07,6.06,6.77,17018380
2015-07-17,6.81,7.44,6.80,7.33,20412065
2015-07-20,7.37,7.86,7.21,7.85,26157765
2015-07-21,7.69,8.13,7.46,7.89,27044530
2015-07-22,7.89,7.98,7.60,7.82,18690198
2015-07-23,7.82,8.20,7.70,8.09,27717279
2015-07-24,8.10,8.47,7.90,7.93,30995907
2015-07-27,7.82,8.47,7.18,7.32,29772337
2015-07-28,6.99,8.05,6.82,8.05,30084798
2015-07-29,8.30,8.70,8.00,8.60,41985558
2015-07-30,8.38,9.22,8.00,8.68,39122812
2015-07-31,8.41,8.92,8.25,8.35,21482306
2015-08-03,8.35,8.39,7.52,7.53,20325360
2015-08-04,7.55,8.05,7.36,8.05,15901035
2015-08-05,8.00,8.24,7.80,7.87,14953130
2015-08-06,7.68,8.02,7.50,7.79,9954994
2015-08-07,7.82,8.24,7.80,8.20,20318430
2015-08-10,8.50,9.02,8.31,8.99,28125715
2015-08-11,8.91,9.04,8.68,8.89,21555981
2015-08-12,8.76,8.95,8.64,8.70,11635693
2015-08-13,8.68,9.12,8.50,9.00,19196423
2015-08-14,9.03,9.44,9.00,9.07,18102715
2015-08-17,9.02,9.46,8.77,9.42,17537309
2015-08-18,9.43,9.50,8.48,8.48,24756561
2015-08-19,8.01,8.60,7.63,8.45,20215531
2015-08-20,8.39,8.45,7.87,7.90,11045391
2015-08-21,7.87,8.08,7.26,7.35,11424423
2015-08-24,7.03,7.03,6.62,6.62,7527200
2015-08-25,5.96,6.15,5.96,5.96,11389354
2015-08-26,5.99,6.28,5.40,5.50,14909603
2015-08-27,5.60,5.89,5.41,5.88,13507144
2015-08-28,6.04,6.37,5.88,6.30,15216411
2015-08-31,6.30,6.31,5.92,6.00,8920708
2015-09-01,5.95,5.95,5.41,5.47,9456485
2015-09-02,5.48,6.02,5.01,6.02,15162406
2015-09-07,6.32,6.61,6.08,6.41,24358111
2015-09-08,5.92,6.57,5.92,6.53,16977227
2015-09-09,6.52,6.92,6.35,6.61,18866766
2015-09-10,6.51,6.55,6.26,6.30,8980048
2015-09-11,6.21,6.55,6.21,6.35,7700885
2015-09-14,6.45,6.71,5.72,5.74,14513291
2015-09-15,5.68,5.78,5.20,5.24,10624859
2015-09-16,5.31,5.76,5.26,5.76,10877067
2015-09-17,5.68,5.90,5.46,5.52,10032555
2015-09-18,5.55,5.70,5.46,5.59,4988912
2015-09-21,5.48,5.80,5.39,5.77,6758355
2015-09-22,5.77,6.02,5.75,5.93,8762970
2015-09-23,5.78,6.09,5.73,5.97,9184891
2015-09-24,5.85,6.13,5.85,5.98,6221845
2015-09-25,5.95,6.15,5.75,5.84,6619384
2015-09-28,5.80,5.90,5.79,5.89,3157891
2015-09-29,5.80,5.81,5.60,5.65,4723740
2015-09-30,5.68,5.75,5.60,5.65,2538700
2015-10-08,5.88,5.99,5.79,5.82,5825085
2015-10-09,5.87,6.09,5.77,6.00,8368737
2015-10-12,6.02,6.37,5.98,6.29,10908718
2015-10-13,6.26,6.38,6.19,6.32,9365632
2015-10-14,6.31,6.42,6.24,6.25,8219881
2015-10-15,6.27,6.45,6.25,6.38,10856799
2015-10-16,6.47,6.65,6.39,6.57,13485583
2015-10-19,6.55,6.76,6.37,6.44,13839499
2015-10-20,6.41,6.74,6.40,6.59,9705943
2015-10-21,6.60,6.74,6.03,6.06,12240689
2015-10-22,6.09,6.30,6.06,6.29,8844186
2015-10-23,6.36,6.53,6.27,6.49,9744078
2015-10-26,6.57,6.69,6.44,6.55,12040458
2015-10-27,6.50,6.94,6.32,6.84,14336015
2015-10-28,6.75,6.94,6.51,6.62,10848989
2015-10-29,6.65,6.89,6.52,6.80,9662841
2015-10-30,6.71,7.25,6.60,7.10,15663590
2015-11-02,7.02,7.18,6.89,6.98,18437412
2015-11-03,6.98,7.17,6.96,7.10,10884283
2015-11-04,7.15,7.45,7.10,7.38,12467043
2015-11-05,7.40,8.10,7.40,7.63,19850048
2015-11-06,7.67,7.90,7.56,7.80,12283441
