Date,Open,High,Low,Close,Vol
2019-10-23,3.88,3.94,3.83,3.88,42281946
2019-10-24,3.84,4.12,3.84,4.03,90531631
2019-10-25,3.97,3.99,3.90,3.98,41790025
2019-10-28,3.93,4.03,3.89,3.97,36325528
2019-10-29,3.95,3.96,3.86,3.89,26765322
2019-10-30,3.87,4.01,3.81,3.84,40264509
2019-10-31,3.82,3.92,3.80,3.82,19412144
2019-11-01,3.82,3.93,3.79,3.89,24641792
2019-11-04,3.87,3.94,3.84,3.90,20603564
2019-11-05,3.86,4.11,3.86,4.02,88351992
2019-11-06,3.98,4.23,3.98,4.15,72068910
2019-11-07,4.11,4.12,4.03,4.11,40693531
2019-11-08,4.09,4.11,4.01,4.03,25578228
2019-11-11,3.99,4.09,3.73,3.73,41045735
2019-11-12,3.73,3.77,3.67,3.72,38708491
2019-11-13,3.71,3.71,3.62,3.64,27404290
2019-11-14,3.64,3.67,3.55,3.65,19890290
2019-11-15,3.63,3.64,3.52,3.52,15717400
2019-11-18,3.52,3.63,3.46,3.52,32677617
2019-11-19,3.50,3.53,3.48,3.51,30120844
2019-11-20,3.51,3.52,3.42,3.44,22274300
2019-11-21,3.43,3.46,3.40,3.44,9873758
2019-11-22,3.43,3.49,3.43,3.45,13917800
2019-11-25,3.45,3.51,3.43,3.50,14747971
2019-11-26,3.50,3.50,3.45,3.47,9338500
2019-11-27,3.47,3.48,3.43,3.44,8553751
2019-11-28,3.43,3.45,3.42,3.44,8090320
2019-11-29,3.42,3.44,3.40,3.42,7990791
2019-12-02,3.42,3.44,3.41,3.42,5148720
2019-12-03,3.40,3.45,3.39,3.45,5286473
2019-12-04,3.42,3.46,3.42,3.44,6001014
2019-12-05,3.44,3.47,3.44,3.47,8718393
2019-12-06,3.47,3.48,3.45,3.47,6290470
2019-12-09,3.47,3.50,3.46,3.47,8111690
2019-12-10,3.47,3.47,3.43,3.45,8766320
2019-12-11,3.45,3.45,3.42,3.43,7139450
2019-12-12,3.43,3.46,3.42,3.43,6781020
2019-12-13,3.45,3.48,3.44,3.48,10604959
2019-12-16,3.48,3.52,3.47,3.51,13723546
2019-12-17,3.51,3.56,3.50,3.54,20237851
2019-12-18,3.54,3.56,3.52,3.53,13123090
2019-12-19,3.53,3.59,3.52,3.57,15691552
2019-12-20,3.57,3.58,3.52,3.53,15072421
2019-12-23,3.53,3.54,3.45,3.46,12985100
2019-12-24,3.45,3.49,3.45,3.48,7335293
2019-12-25,3.47,3.50,3.46,3.49,9329330
2019-12-26,3.48,3.51,3.47,3.51,7739430
2019-12-27,3.51,3.54,3.49,3.49,12511760
2019-12-30,3.48,3.56,3.45,3.56,15944402
2019-12-31,3.55,3.59,3.53,3.57,13831339
2020-01-02,3.60,3.63,3.58,3.59,17977492
2020-01-03,3.60,3.62,3.58,3.60,11395583
2020-01-06,3.58,3.63,3.57,3.60,13349690
2020-01-07,3.60,3.69,3.59,3.67,21974210
2020-01-08,3.65,3.66,3.56,3.60,21080431
2020-01-09,3.62,3.66,3.61,3.66,13494151
2020-01-10,3.68,3.68,3.62,3.65,11647357
2020-01-13,3.64,3.68,3.63,3.67,11667759
2020-01-14,3.67,3.75,3.66,3.72,16964963
2020-01-15,3.71,3.72,3.63,3.66,12937547
2020-01-16,3.66,3.66,3.60,3.62,8297190
2020-01-17,3.63,3.64,3.57,3.58,9848418
2020-01-20,3.56,3.60,3.56,3.59,9937760
2020-01-21,3.60,3.62,3.55,3.57,10465331
2020-01-22,3.55,3.57,3.49,3.55,10042688
2020-01-23,3.56,3.56,3.42,3.46,12831979
2020-02-03,3.11,3.14,3.11,3.11,9035150
2020-02-04,2.99,3.10,2.97,3.08,16682470
2020-02-05,3.08,3.20,3.06,3.16,16068511
2020-02-06,3.16,3.48,3.12,3.48,28576244
2020-02-07,3.50,3.81,3.44,3.70,81924192
2020-02-10,3.60,3.67,3.46,3.50,44571920
2020-02-11,3.51,3.55,3.41,3.42,21531420
2020-02-12,3.41,3.46,3.39,3.45,14070692
2020-02-13,3.43,3.44,3.36,3.39,16165300
2020-02-14,3.38,3.42,3.36,3.38,8909970
2020-02-17,3.40,3.50,3.39,3.49,17197512
2020-02-18,3.47,3.51,3.45,3.47,19352960
2020-02-19,3.46,3.47,3.40,3.40,15243300
2020-02-20,3.42,3.47,3.39,3.46,14200149
2020-02-21,3.45,3.48,3.44,3.46,16798460
2020-02-24,3.46,3.54,3.45,3.52,23809288
2020-02-25,3.46,3.55,3.41,3.54,29346504
2020-02-26,3.48,3.54,3.47,3.51,22671376
2020-02-27,3.52,3.66,3.51,3.61,37397576
2020-02-28,3.56,3.97,3.54,3.97,103917224
2020-03-02,3.98,4.33,3.87,4.13,147821952
2020-03-03,3.97,4.54,3.90,4.54,87825800
2020-03-04,4.87,4.99,4.75,4.99,68897344
2020-03-05,5.49,5.49,5.44,5.49,38240348
2020-03-06,6.04,6.04,6.04,6.04,11555805
2020-03-09,6.64,6.64,6.05,6.64,275221472
2020-03-10,5.98,6.20,5.98,5.98,134579296
2020-03-11,5.38,5.98,5.38,5.40,186245920
2020-03-12,5.33,5.58,4.86,4.89,150780112
2020-03-13,4.49,4.86,4.42,4.73,129033440
2020-03-16,4.80,5.20,4.75,5.20,193307280
2020-03-17,5.05,5.08,4.68,4.84,142200384
2020-03-18,4.72,5.08,4.62,4.78,119191408
2020-03-19,4.62,4.71,4.30,4.35,107074288
2020-03-20,4.39,4.50,4.30,4.36,68897376
2020-03-23,4.33,4.33,3.96,4.00,78341792
2020-03-24,4.07,4.10,3.81,3.96,69608488
2020-03-25,4.04,4.35,3.98,4.22,92312792
2020-03-26,4.17,4.31,4.07,4.11,75923184
2020-03-27,4.16,4.27,4.11,4.17,68674648
2020-03-30,4.22,4.39,4.17,4.29,83255488
2020-03-31,4.25,4.26,4.06,4.08,56556576
2020-04-01,4.03,4.14,3.93,4.08,49862992
2020-04-02,4.04,4.27,4.02,4.21,63655680
2020-04-03,4.23,4.45,4.21,4.27,84314384
2020-04-07,4.34,4.50,4.27,4.44,90175352
2020-04-08,4.40,4.40,4.27,4.29,72833432
2020-04-09,4.30,4.36,4.22,4.26,59853820
2020-04-10,4.28,4.34,4.11,4.11,50680400
2020-04-13,4.10,4.52,4.06,4.52,109016368
2020-04-14,4.60,4.75,4.43,4.57,142623936
2020-04-15,4.57,4.80,4.48,4.71,110563128
2020-04-16,4.62,4.64,4.44,4.45,80443192
2020-04-17,4.41,4.50,4.32,4.36,56733736
2020-04-20,4.36,4.43,4.28,4.42,42045192
2020-04-21,4.39,4.47,4.31,4.34,41395320
2020-04-22,4.28,4.32,4.18,4.30,40837876
2020-04-23,4.30,4.36,4.24,4.24,35575692
2020-04-24,4.21,4.25,4.00,4.02,49067424
2020-04-27,4.01,4.03,3.86,3.88,33738204
2020-04-28,3.90,3.90,3.54,3.71,40330612
2020-04-29,3.68,3.74,3.63,3.65,25175680
2020-04-30,3.67,3.75,3.65,3.74,23470770
2020-05-06,3.68,3.79,3.67,3.79,21215676
2020-05-07,3.78,3.86,3.75,3.79,27286360
2020-05-08,3.79,3.83,3.77,3.81,19860590
2020-05-11,3.81,3.84,3.73,3.75,22372740
2020-05-12,3.77,3.77,3.67,3.71,17047968
2020-05-13,3.68,3.89,3.67,3.81,32982820
2020-05-14,3.77,3.78,3.70,3.71,20246740
2020-05-15,3.72,3.73,3.66,3.67,16492146
2020-05-18,3.67,3.69,3.59,3.60,21449404
2020-05-19,3.64,3.65,3.58,3.61,15967852
2020-05-20,3.61,3.63,3.58,3.60,15601608
2020-05-21,3.61,3.62,3.52,3.53,18586636
2020-05-22,3.52,3.53,3.40,3.42,19359350
2020-05-25,3.41,3.47,3.37,3.47,13360921
2020-05-26,3.47,3.52,3.46,3.51,13902114
2020-05-27,3.51,3.52,3.46,3.50,11083591
2020-05-28,3.51,3.55,3.45,3.48,12657460
2020-05-29,3.46,3.49,3.43,3.47,10972590
2020-06-01,3.49,3.57,3.48,3.55,18274388
2020-06-02,3.56,3.57,3.53,3.57,18172028
2020-06-03,3.58,3.68,3.57,3.65,32774140
2020-06-04,3.66,3.67,3.56,3.59,22123060
2020-06-05,3.59,3.59,3.53,3.56,13595091
2020-06-08,3.62,3.63,3.56,3.57,15855900
2020-06-09,3.58,3.58,3.54,3.55,10966040
2020-06-10,3.54,3.57,3.51,3.57,13869107
2020-06-11,3.56,3.57,3.53,3.54,10789026
2020-06-12,3.50,3.62,3.46,3.59,23366970
2020-06-15,3.67,3.78,3.62,3.76,52410448
2020-06-16,3.70,3.72,3.65,3.69,26881090
2020-06-17,3.69,3.78,3.66,3.74,30739080
2020-06-18,3.73,3.73,3.66,3.67,19688530
2020-06-19,3.66,3.67,3.63,3.63,14270592
2020-06-22,3.62,3.63,3.59,3.61,13246390
2020-06-23,3.61,3.63,3.58,3.59,9965870
2020-06-24,3.59,3.61,3.53,3.55,10828209
2020-06-29,3.55,3.57,3.53,3.56,8461671
2020-06-30,3.56,3.58,3.55,3.57,8777952
2020-07-01,3.57,3.58,3.55,3.58,11963509
2020-07-02,3.57,3.64,3.56,3.64,18122996
2020-07-03,3.65,3.72,3.64,3.71,25389246
2020-07-06,3.73,3.87,3.73,3.86,41624492
2020-07-07,3.91,3.96,3.82,3.84,45545472
2020-07-08,3.82,3.94,3.81,3.92,38581800
2020-07-09,3.92,4.13,3.90,4.08,55982724
2020-07-10,4.06,4.07,3.95,3.99,42311144
2020-07-13,3.98,4.09,3.93,4.09,37809672
2020-07-14,4.09,4.15,3.95,4.04,40237968
2020-07-15,4.02,4.03,3.86,3.89,34604920
2020-07-16,3.86,3.91,3.73,3.75,30617392
2020-07-17,3.77,3.78,3.70,3.74,18097036
2020-07-20,3.76,3.88,3.74,3.88,24294450
2020-07-21,3.87,3.92,3.83,3.90,21604880
2020-07-22,3.89,3.94,3.84,3.85,22121420
2020-07-23,3.84,3.84,3.72,3.79,24088112
2020-07-24,3.78,3.83,3.66,3.67,19918420
2020-07-27,3.67,3.69,3.61,3.66,12467125
2020-07-28,3.67,3.70,3.64,3.69,11266940
2020-07-29,3.67,3.76,3.65,3.76,16542829
2020-07-30,3.75,3.80,3.74,3.76,17044592
2020-07-31,3.74,3.81,3.71,3.80,17223752
2020-08-03,3.79,3.89,3.79,3.88,26380052
2020-08-04,3.90,3.90,3.82,3.84,21948450
2020-08-05,3.83,4.22,3.77,4.13,74141616
2020-08-06,4.02,4.23,3.96,4.17,61037468
2020-08-07,4.13,4.16,4.04,4.09,32263516
2020-08-10,4.06,4.14,4.04,4.09,23936150
2020-08-11,4.09,4.10,3.96,3.97,25134992
2020-08-12,3.95,3.97,3.89,3.95,17756070
2020-08-13,3.96,4.08,3.95,4.01,16289625
2020-08-14,4.00,4.01,3.95,4.00,12196909
2020-08-17,4.00,4.06,3.97,4.05,18603936
2020-08-18,4.06,4.07,4.02,4.03,16380568
2020-08-19,4.03,4.04,3.95,3.96,17798300
2020-08-20,3.95,3.97,3.91,3.94,12048581
2020-08-21,3.95,3.97,3.92,3.94,11488595
2020-08-24,3.94,3.94,3.88,3.89,16547365
2020-08-25,3.90,3.91,3.84,3.86,16183221
2020-08-26,3.85,3.91,3.85,3.85,14247451
2020-08-27,3.85,3.91,3.82,3.89,13173665
2020-08-28,3.89,3.93,3.87,3.93,11926631
2020-08-31,3.94,3.96,3.90,3.91,13887300
2020-09-01,3.90,3.91,3.87,3.89,9893205
2020-09-02,3.91,3.91,3.84,3.87,13696477
2020-09-03,3.86,3.91,3.85,3.88,13342698
2020-09-04,3.84,3.88,3.81,3.86,11465168
2020-09-07,3.85,3.90,3.84,3.87,13038765
2020-09-08,3.87,4.00,3.85,3.99,31115168
2020-09-09,3.98,4.07,3.96,3.99,36525816
2020-09-10,4.01,4.04,3.83,3.86,26643332
2020-09-11,3.91,4.05,3.89,4.02,30368264
2020-09-14,4.05,4.15,3.97,4.06,39602296
2020-09-15,4.01,4.02,3.95,3.98,17169130
2020-09-16,3.97,3.97,3.90,3.91,14677691
2020-09-17,3.91,3.95,3.88,3.92,12264541
2020-09-18,3.90,3.94,3.87,3.93,13000677
2020-09-21,3.93,3.95,3.91,3.93,8628968
2020-09-22,3.92,4.04,3.92,3.95,22274824
2020-09-23,3.93,4.02,3.92,4.02,21116128
2020-09-24,4.01,4.01,3.91,3.92,20594386
2020-09-25,3.92,3.94,3.78,3.79,21932096
2020-09-28,3.79,3.81,3.67,3.68,12207940
2020-09-29,3.68,3.75,3.68,3.70,7872232
2020-09-30,3.71,3.72,3.65,3.67,6012700
2020-10-09,3.70,3.78,3.70,3.76,8806402
2020-10-12,3.76,3.87,3.75,3.86,15554490
2020-10-13,3.86,3.92,3.82,3.92,19625554
2020-10-14,4.00,4.31,3.97,4.18,128384496
2020-10-15,4.11,4.60,4.03,4.60,141314736
2020-10-16,4.60,5.06,4.52,4.61,193703952
2020-10-19,4.61,5.00,4.49,4.76,146505328
2020-10-20,4.64,4.75,4.41,4.59,115780832
2020-10-21,4.60,4.84,4.50,4.63,118203288
2020-10-22,4.51,4.56,4.38,4.40,87823104
2020-10-23,4.43,4.47,4.33,4.36,68083120
2020-10-26,4.36,4.42,4.20,4.25,64544420
2020-10-27,4.24,4.30,4.17,4.25,44007260
2020-10-28,4.28,4.28,4.15,4.17,35737552
2020-10-29,4.09,4.25,4.07,4.12,46643812
2020-10-30,4.11,4.11,3.92,3.92,51082904
2020-11-02,3.93,3.98,3.92,3.97,28082590
2020-11-03,3.95,4.03,3.94,4.01,29537910
2020-11-04,4.01,4.01,3.90,3.98,33092950
2020-11-05,3.97,4.01,3.95,4.01,28440294
2020-11-06,3.99,4.00,3.90,3.91,27827500
2020-11-09,3.93,3.99,3.91,3.97,28893260
2020-11-10,3.98,3.99,3.86,3.89,30005280
2020-11-11,3.88,3.98,3.83,3.93,34334564
2020-11-12,3.91,3.93,3.87,3.91,18012526
2020-11-13,3.89,3.90,3.85,3.87,17395300
2020-11-16,4.00,4.13,3.96,4.11,79038416
2020-11-17,4.06,4.33,4.04,4.24,91481640
2020-11-18,4.20,4.27,4.18,4.23,49365792
2020-11-19,4.21,4.21,4.09,4.15,41136112
2020-11-20,4.13,4.17,4.08,4.13,28827320
2020-11-23,4.14,4.25,4.09,4.24,45538272
2020-11-24,4.20,4.21,4.10,4.12,36703672
2020-11-25,4.14,4.16,4.04,4.04,28776140
2020-11-26,4.02,4.06,3.96,4.04,21715550
2020-11-27,4.03,4.03,3.95,4.00,21585440
2020-11-30,3.98,4.06,3.97,3.99,18207656
2020-12-01,3.99,4.04,3.96,4.03,18649800
2020-12-02,4.02,4.04,3.98,4.00,17991240
2020-12-03,3.99,4.05,3.97,4.04,21326130
2020-12-04,4.04,4.14,4.02,4.08,33099600
2020-12-07,4.06,4.21,3.99,4.16,50112528
2020-12-08,4.11,4.16,4.10,4.10,25805824
2020-12-09,4.10,4.15,4.01,4.02,28307736
2020-12-10,4.00,4.04,3.96,3.98,20170584
2020-12-11,3.98,3.99,3.83,3.88,26495450
2020-12-14,3.88,3.93,3.85,3.92,15146240
2020-12-15,3.88,4.06,3.86,3.98,25160942
2020-12-16,3.95,4.01,3.90,3.99,20577852
2020-12-17,3.96,4.00,3.93,3.98,16306470
2020-12-18,3.99,4.00,3.93,3.94,14812559
2020-12-21,3.94,4.04,3.88,4.00,23806344
2020-12-22,3.97,4.17,3.96,4.13,67456712
2020-12-23,4.10,4.15,4.03,4.11,40080584
2020-12-24,4.12,4.22,4.02,4.07,33857400
2020-12-25,4.04,4.11,3.93,4.10,35506284
2020-12-28,4.11,4.24,4.10,4.18,57939028
2020-12-29,4.18,4.40,4.08,4.35,62591592
2020-12-30,4.26,4.35,4.22,4.26,49852860
2020-12-31,4.24,4.36,4.22,4.25,40971160
2021-01-04,4.21,4.30,4.15,4.24,42690792
2021-01-05,4.20,4.26,4.12,4.13,34117744
2021-01-06,4.13,4.31,4.07,4.24,52463760
2021-01-07,4.19,4.20,3.96,4.03,45517820
2021-01-08,3.96,4.05,3.93,3.99,22793690
2021-01-11,3.99,4.00,3.83,3.84,27340364
2021-01-12,3.80,3.88,3.77,3.81,22670572
2021-01-13,3.81,3.81,3.64,3.64,30966518
2021-01-14,3.62,3.71,3.59,3.64,16877490
2021-01-15,3.63,3.70,3.62,3.68,15663062
2021-01-18,3.69,3.73,3.66,3.69,13654893
2021-01-19,3.70,3.79,3.68,3.76,18845470
2021-01-20,3.76,3.77,3.70,3.71,12290560
2021-01-21,3.72,3.76,3.67,3.73,16872534
2021-01-22,3.72,3.72,3.65,3.66,13462760
2021-01-25,3.64,3.66,3.51,3.51,20137580
2021-01-26,3.50,3.53,3.44,3.46,10826460
2021-01-27,3.46,3.52,3.46,3.51,7982803
2021-01-28,3.47,3.54,3.46,3.48,8836560
2021-01-29,3.50,3.51,3.36,3.40,13462637
2021-02-01,3.39,3.45,3.38,3.41,9365052
2021-02-02,3.41,3.42,3.38,3.41,7993300
2021-02-03,3.40,3.40,3.35,3.35,9827120
2021-02-04,3.34,3.37,3.21,3.26,12936200
2021-02-05,3.26,3.32,3.23,3.25,8727738
2021-02-08,3.25,3.28,3.21,3.26,6403719
2021-02-09,3.25,3.32,3.24,3.30,10328199
2021-02-10,3.29,3.36,3.29,3.35,7975739
2021-02-18,3.39,3.47,3.39,3.45,15207290
2021-02-19,3.44,3.57,3.44,3.56,16377242
2021-02-22,3.58,3.72,3.58,3.61,29713326
2021-02-23,3.61,3.66,3.56,3.58,15944001
2021-02-24,3.59,3.61,3.53,3.58,12268548
2021-02-25,3.60,3.60,3.56,3.57,9360582
2021-02-26,3.52,3.69,3.49,3.63,18008952
2021-03-01,3.64,3.69,3.63,3.67,10410948
2021-03-02,3.71,3.72,3.62,3.64,13212162
2021-03-03,3.62,3.68,3.62,3.67,11526120
2021-03-04,3.66,3.70,3.64,3.65,12108491
2021-03-05,3.67,3.69,3.64,3.68,10311601
2021-03-08,3.70,3.72,3.65,3.65,11132700
2021-03-09,3.65,3.66,3.46,3.58,17205000
2021-03-10,3.58,3.60,3.49,3.49,11238500
2021-03-11,3.50,3.56,3.48,3.55,7682480
2021-03-12,3.57,3.62,3.53,3.60,9255007
2021-03-15,3.61,3.65,3.58,3.62,8724997
2021-03-16,3.62,3.66,3.61,3.66,8191196
2021-03-17,3.66,3.66,3.58,3.61,10434480
2021-03-18,3.62,3.68,3.60,3.64,14159383
2021-03-19,3.61,3.67,3.60,3.63,11523254
2021-03-22,3.61,3.66,3.61,3.65,8722550
2021-03-23,3.65,3.66,3.56,3.58,12756700
2021-03-24,3.57,3.59,3.55,3.58,10181181
2021-03-25,3.80,3.94,3.66,3.66,50047432
2021-03-26,3.67,3.90,3.67,3.78,49539952
2021-03-29,3.73,3.92,3.67,3.81,52098592
2021-03-30,3.75,4.09,3.71,3.96,64913924
2021-03-31,3.89,3.95,3.82,3.84,37214792
2021-04-01,3.81,3.84,3.75,3.78,24266712
2021-04-02,3.76,3.83,3.73,3.74,22425560
2021-04-06,3.73,3.75,3.70,3.74,15318080
2021-04-07,3.72,3.77,3.70,3.76,14224031
2021-04-08,3.74,3.75,3.69,3.69,16758536
2021-04-09,3.69,3.70,3.61,3.64,15149011
2021-04-12,3.61,3.66,3.61,3.61,10495506
2021-04-13,3.62,3.62,3.57,3.60,8319084
2021-04-14,3.59,3.64,3.59,3.63,6843523
2021-04-15,3.62,3.65,3.60,3.64,6642530
2021-04-16,3.64,3.72,3.63,3.71,12787497
2021-04-19,3.71,3.73,3.68,3.69,11571846
2021-04-20,3.68,3.71,3.66,3.66,7990300
2021-04-21,3.66,3.66,3.60,3.63,6958400
2021-04-22,3.60,3.63,3.56,3.57,12179100
2021-04-23,3.56,3.56,3.49,3.50,10259100
2021-04-26,3.55,3.63,3.53,3.58,16328294
2021-04-27,3.66,3.76,3.64,3.68,28612640
2021-04-28,3.63,3.72,3.63,3.66,19741224
2021-04-29,3.61,3.68,3.57,3.65,17466182
2021-04-30,3.57,3.57,3.35,3.38,32324190
2021-05-06,3.40,3.44,3.37,3.41,10385060
2021-05-07,3.43,3.47,3.40,3.43,11818325
2021-05-10,3.43,3.44,3.39,3.43,10250413
2021-05-11,3.41,3.46,3.39,3.45,10455788
2021-05-12,3.43,3.48,3.43,3.48,9766881
2021-05-13,3.46,3.51,3.45,3.47,10247892
2021-05-14,3.49,3.49,3.46,3.49,7791556
2021-05-17,3.48,3.49,3.40,3.42,11528840
2021-05-18,3.41,3.43,3.40,3.42,5644772
2021-05-19,3.43,3.43,3.38,3.39,6997700
2021-05-20,3.38,3.39,3.36,3.38,5653041
2021-05-21,3.38,3.42,3.37,3.41,6124644
2021-05-24,3.39,3.44,3.39,3.43,7674483
2021-05-25,3.43,3.46,3.41,3.45,8289943
2021-05-26,3.45,3.47,3.41,3.46,8689160
2021-05-27,3.44,3.47,3.44,3.46,6956314
2021-05-28,3.45,3.58,3.45,3.49,20611580
2021-05-31,3.47,3.54,3.46,3.51,12224000
2021-06-01,3.51,3.57,3.49,3.55,15377236
2021-06-02,3.53,3.63,3.51,3.57,23022132
2021-06-03,3.59,3.59,3.52,3.52,15285745
2021-06-04,3.52,3.52,3.47,3.49,10309824
2021-06-07,3.49,3.51,3.47,3.50,6936298
2021-06-08,3.52,3.52,3.48,3.51,6559720
2021-06-09,3.49,3.51,3.48,3.50,5519262
2021-06-10,3.50,3.50,3.43,3.44,12303783
2021-06-11,3.47,3.55,3.46,3.49,19307204
2021-06-15,3.48,3.51,3.39,3.40,14652271
2021-06-16,3.39,3.42,3.38,3.41,5495644
2021-06-17,3.40,3.41,3.39,3.40,5208562
2021-06-18,3.41,3.42,3.39,3.42,5382143
2021-06-21,3.40,3.46,3.39,3.44,8125685
2021-06-22,3.44,3.46,3.43,3.45,5886650
2021-06-23,3.45,3.45,3.41,3.43,5381574
2021-06-24,3.42,3.43,3.40,3.41,5820831
2021-06-25,3.41,3.44,3.40,3.43,6524290
2021-06-28,3.43,3.45,3.41,3.42,4873702
2021-06-29,3.43,3.44,3.39,3.41,7328230
2021-06-30,3.41,3.41,3.38,3.39,5265830
2021-07-01,3.40,3.43,3.38,3.39,7405200
2021-07-02,3.38,3.39,3.34,3.36,7744160
2021-07-05,3.36,3.39,3.35,3.38,4232890
2021-07-06,3.38,3.40,3.37,3.39,4566136
2021-07-07,3.37,3.39,3.37,3.38,4086926
2021-07-08,3.38,3.39,3.34,3.35,5465360
2021-07-09,3.34,3.38,3.34,3.37,3803224
2021-07-12,3.38,3.39,3.36,3.38,4983795
2021-07-13,3.38,3.40,3.36,3.39,5186766
2021-07-14,3.39,3.40,3.37,3.38,6249800
2021-07-15,3.38,3.39,3.33,3.35,7880190
2021-07-16,3.35,3.35,3.31,3.33,5743742
2021-07-19,3.33,3.33,3.29,3.30,4514490
2021-07-20,3.29,3.31,3.27,3.30,3831344
2021-07-21,3.30,3.32,3.29,3.32,5956401
2021-07-22,3.31,3.32,3.29,3.32,4882631
2021-07-23,3.31,3.32,3.29,3.31,6129200
2021-07-26,3.31,3.32,3.26,3.28,6570430
2021-07-27,3.28,3.46,3.25,3.34,24990450
2021-07-28,3.33,3.35,3.22,3.24,13110400
2021-07-29,3.24,3.26,3.21,3.23,9234312
2021-07-30,3.23,3.23,3.18,3.22,6285900
2021-08-02,3.21,3.27,3.20,3.26,7704080
2021-08-03,3.26,3.28,3.25,3.27,6478893
2021-08-04,3.27,3.31,3.25,3.30,7515540
2021-08-05,3.30,3.30,3.25,3.27,5153730
2021-08-06,3.27,3.28,3.24,3.27,4318400
2021-08-09,3.26,3.29,3.26,3.29,6060120
2021-08-10,3.29,3.29,3.27,3.28,4872819
2021-08-11,3.28,3.30,3.27,3.29,6814832
2021-08-12,3.27,3.33,3.27,3.31,8992762
2021-08-13,3.31,3.32,3.28,3.30,5499660
2021-08-16,3.30,3.32,3.29,3.31,5365344
2021-08-17,3.31,3.41,3.31,3.34,17941558
2021-08-18,3.32,3.37,3.31,3.34,7763045
2021-08-19,3.34,3.34,3.30,3.31,5865500
2021-08-20,3.30,3.31,3.25,3.28,8593341
2021-08-23,3.30,3.32,3.28,3.30,7373897
2021-08-24,3.29,3.33,3.29,3.32,6686615
2021-08-25,3.32,3.37,3.30,3.36,9440301
2021-08-26,3.34,3.38,3.32,3.35,8596577
2021-08-27,3.35,3.35,3.32,3.35,6306890
2021-08-30,3.34,3.38,3.32,3.34,7524950
2021-08-31,3.34,3.37,3.30,3.36,7789010
2021-09-01,3.36,3.40,3.35,3.40,10404860
2021-09-02,3.40,3.41,3.37,3.41,7144540
2021-09-03,3.41,3.45,3.40,3.44,10385057
2021-09-06,3.45,3.45,3.41,3.45,8906820
2021-09-07,3.44,3.48,3.44,3.47,10243110
2021-09-08,3.47,3.54,3.46,3.53,13436969
2021-09-09,3.55,3.56,3.50,3.52,11610575
2021-09-10,3.53,3.55,3.45,3.47,16752982
2021-09-13,3.47,3.60,3.45,3.58,23308850
2021-09-14,3.60,3.61,3.47,3.48,13058500
2021-09-15,3.49,3.53,3.45,3.50,8484301
2021-09-16,3.51,3.57,3.47,3.49,11786371
2021-09-17,3.48,3.50,3.42,3.45,9418967
2021-09-22,3.42,3.48,3.41,3.47,7522433
2021-09-23,3.47,3.57,3.46,3.56,14466311
2021-09-24,3.54,3.57,3.46,3.48,10213500
2021-09-27,3.48,3.51,3.32,3.38,13501530
2021-09-28,3.37,3.41,3.34,3.40,7833934
2021-09-29,3.38,3.47,3.34,3.43,15184568
2021-09-30,3.41,3.44,3.37,3.42,9502373
2021-10-08,3.54,3.69,3.53,3.62,42111612
2021-10-11,3.62,3.72,3.57,3.60,25168662
2021-10-12,3.56,3.67,3.55,3.59,22733574
2021-10-13,3.59,3.59,3.45,3.49,17135360
2021-10-14,3.48,3.53,3.43,3.50,11349540
2021-10-15,3.51,3.65,3.43,3.64,28004612
2021-10-18,3.57,3.64,3.50,3.59,25667546
2021-10-19,3.59,3.59,3.49,3.50,15604180
2021-10-20,3.49,3.50,3.44,3.45,11740550
2021-10-21,3.44,3.48,3.43,3.44,6945460
2021-10-22,3.42,3.45,3.38,3.38,8713120
2021-10-25,3.38,3.42,3.36,3.40,4660320
2021-10-26,3.40,3.41,3.34,3.34,8478158
2021-10-27,3.35,3.35,3.26,3.29,7944363
2021-10-28,3.28,3.31,3.25,3.26,4283700
2021-10-29,3.26,3.34,3.26,3.34,6761751
2021-11-01,3.32,3.37,3.31,3.36,5623884
2021-11-02,3.35,3.39,3.28,3.29,8181681
2021-11-03,3.27,3.31,3.27,3.31,4526119
2021-11-04,3.31,3.34,3.31,3.34,5798520
2021-11-05,3.33,3.37,3.32,3.37,7863289
2021-11-08,3.37,3.40,3.35,3.38,6465964
2021-11-09,3.36,3.38,3.35,3.36,4367359
2021-11-10,3.37,3.39,3.35,3.39,6292116
2021-11-11,3.39,3.42,3.38,3.41,7372525
2021-11-12,3.40,3.41,3.37,3.39,5399850
2021-11-15,3.40,3.43,3.39,3.43,6041640
2021-11-16,3.42,3.44,3.39,3.39,5173700
2021-11-17,3.39,3.42,3.38,3.41,5006671
2021-11-18,3.41,3.42,3.39,3.39,4379250
2021-11-19,3.39,3.41,3.37,3.41,5701390
2021-11-22,3.42,3.42,3.38,3.39,4575430
2021-11-23,3.39,3.41,3.37,3.40,5700730
2021-11-24,3.41,3.46,3.38,3.45,13229222
2021-11-25,3.44,3.46,3.40,3.42,9303000
2021-11-26,3.44,3.44,3.38,3.39,7667500
2021-11-29,3.33,3.37,3.33,3.35,7587978
2021-11-30,3.35,3.38,3.34,3.37,5749231
2021-12-01,3.36,3.46,3.34,3.45,15822338
2021-12-02,3.46,3.49,3.41,3.42,11837100
2021-12-03,3.44,3.45,3.42,3.44,7439710
2021-12-06,3.44,3.44,3.39,3.39,8763509
