Date,Open,High,Low,Close,Vol
2020-05-15,24.99,25.23,24.65,24.73,26582193
2020-05-18,24.67,25.17,24.62,24.80,22317045
2020-05-19,25.27,25.65,25.15,25.21,21906440
2020-05-20,25.20,25.63,24.81,25.49,33364631
2020-05-21,25.65,26.13,25.40,25.84,30083610
2020-05-22,25.80,25.95,25.32,25.36,18074915
2020-05-25,25.41,25.50,24.80,24.91,18276276
2020-05-26,24.99,25.24,24.82,25.15,13400130
2020-05-27,25.15,25.43,24.81,24.96,16750669
2020-05-28,25.10,26.23,24.90,25.84,33294070
2020-05-29,25.97,26.02,25.58,25.61,22129171
2020-06-01,25.91,26.68,25.62,26.59,34287430
2020-06-02,26.52,26.75,26.35,26.69,26058550
2020-06-03,26.85,27.85,26.85,27.26,35065586
2020-06-04,27.33,27.54,26.98,27.27,17642565
2020-06-05,27.48,27.52,26.93,27.42,14400796
2020-06-08,27.65,28.38,27.39,27.46,28036581
2020-06-09,27.38,27.39,26.81,26.99,26155116
2020-06-10,27.00,27.17,26.81,26.84,18106760
2020-06-11,26.94,26.94,26.13,26.30,27345344
2020-06-12,26.02,26.29,25.78,26.29,27816218
2020-06-15,26.00,26.15,25.70,25.79,30675475
2020-06-16,25.82,26.32,25.78,26.02,23133472
2020-06-17,25.99,25.99,25.55,25.82,19055588
2020-06-18,25.62,25.91,24.70,25.51,46650817
2020-06-19,25.55,25.95,25.16,25.62,43932046
2020-06-22,25.56,25.60,25.17,25.27,37551334
2020-06-23,25.32,25.52,25.15,25.50,28322897
2020-06-24,25.66,26.25,25.66,26.11,38918340
2020-06-29,26.22,26.52,25.85,26.39,30797340
2020-06-30,26.48,26.70,26.16,26.27,28224545
2020-07-01,26.27,27.28,26.21,27.19,41891861
2020-07-02,27.15,28.05,26.75,27.89,57761899
2020-07-03,28.08,28.87,27.99,28.30,65182224
2020-07-06,28.71,31.13,28.71,31.13,76579959
2020-07-07,32.00,33.13,29.85,31.56,70188181
2020-07-08,31.20,32.88,30.93,31.87,53307926
2020-07-09,30.93,32.08,30.43,31.80,57175524
2020-07-10,31.50,31.64,30.28,30.68,48123347
2020-07-13,29.90,30.24,29.04,29.82,66276347
2020-07-14,29.65,29.92,29.14,29.30,36666572
2020-07-15,29.50,29.71,28.73,28.94,39043330
2020-07-16,29.09,29.75,29.00,29.15,56263355
2020-07-17,29.40,30.58,29.34,30.42,49198519
2020-07-20,30.59,32.16,29.81,31.65,66453233
2020-07-21,31.58,31.62,30.97,31.26,32344436
2020-07-22,31.00,31.80,30.96,31.10,29025971
2020-07-23,31.01,31.78,30.25,31.69,44548416
2020-07-24,31.26,31.36,30.01,30.08,53148858
2020-07-27,30.09,30.32,28.40,28.75,54557527
2020-07-28,28.80,29.18,28.68,29.08,23890673
2020-07-29,28.94,29.83,28.54,29.66,29261830
2020-07-30,29.61,29.66,28.90,29.15,32471449
2020-07-31,29.01,29.40,28.50,28.97,30088346
2020-08-03,29.08,30.14,29.08,29.45,38185121
2020-08-04,29.37,30.80,29.11,30.67,59018180
2020-08-05,30.21,30.64,29.86,30.46,35575798
2020-08-06,30.30,32.10,30.25,31.59,46324498
2020-08-07,31.35,32.55,31.33,31.89,41970029
2020-08-10,32.18,33.85,31.40,33.54,59163846
2020-08-11,33.53,35.13,32.89,33.03,65571026
2020-08-12,33.43,34.89,32.30,32.99,54884865
2020-08-13,32.98,33.49,32.20,32.23,40652625
2020-08-14,32.42,33.61,32.32,33.56,40184692
2020-08-17,33.66,35.07,33.66,34.57,64822331
2020-08-18,34.56,34.87,33.78,34.70,28923516
2020-08-19,34.63,35.65,34.45,35.07,34103454
2020-08-20,34.81,35.31,33.79,33.97,33502368
2020-08-21,34.70,35.28,34.23,34.89,27984116
2020-08-24,34.88,34.91,33.05,33.37,48918459
2020-08-25,33.60,34.89,33.60,34.45,32328367
2020-08-26,34.65,35.11,34.27,34.49,31101490
2020-08-27,34.97,35.00,34.00,34.56,19430553
2020-08-28,34.52,36.50,33.95,36.33,41038060
2020-08-31,36.18,37.00,35.45,35.50,52292088
2020-09-01,35.37,35.37,34.17,34.63,38322070
2020-09-02,34.60,34.75,33.73,34.22,34319119
2020-09-03,34.19,34.62,33.58,33.76,34974505
2020-09-04,33.10,33.80,33.01,33.70,25006632
2020-09-07,33.38,33.93,33.02,33.14,31299174
2020-09-08,33.11,34.09,33.00,33.63,35911022
2020-09-09,33.20,33.96,33.00,33.18,30692742
2020-09-10,33.75,34.16,32.99,33.04,37613031
2020-09-11,33.04,33.18,32.01,32.55,30048371
2020-09-14,32.43,33.00,32.23,32.75,32865444
2020-09-15,32.69,33.23,32.46,32.86,29143067
2020-09-16,33.00,33.34,32.71,32.90,24078280
2020-09-17,33.04,33.70,32.94,33.28,24828826
2020-09-18,33.20,34.40,32.99,34.29,37146901
2020-09-21,34.54,34.67,33.81,34.20,21902178
2020-09-22,33.80,34.88,33.72,34.13,26750094
2020-09-23,34.14,34.33,33.64,33.86,17143274
2020-09-24,34.00,34.13,32.92,33.01,27394024
2020-09-25,33.20,33.40,32.59,32.75,20226420
2020-09-28,32.95,33.25,32.61,33.14,16678517
2020-09-29,33.34,33.46,32.07,32.41,31968583
2020-09-30,32.30,32.56,31.16,31.48,43328008
2020-10-09,31.84,31.91,31.30,31.48,35597491
2020-10-12,31.50,33.56,31.39,33.28,54154786
2020-10-13,33.20,33.86,33.02,33.72,29258705
2020-10-14,33.70,33.89,33.22,33.64,26362150
2020-10-15,33.85,35.42,33.84,35.02,52638354
2020-10-16,34.82,36.08,34.55,35.17,45953414
2020-10-19,36.01,37.63,35.36,35.53,55098237
2020-10-20,35.65,35.75,34.79,35.20,30363598
2020-10-21,35.63,36.46,34.60,36.28,40495952
2020-10-22,36.77,37.11,35.38,35.70,29098359
2020-10-23,35.60,36.82,35.31,35.84,29448028
2020-10-26,35.50,35.83,34.02,34.32,35636219
2020-10-27,34.35,34.92,33.78,34.60,26199690
2020-10-28,34.80,34.80,33.86,34.33,28034420
2020-10-29,33.09,35.56,32.55,35.30,49984253
2020-10-30,35.90,35.90,33.40,33.98,39282545
2020-11-02,33.73,34.10,33.00,33.52,39087364
2020-11-03,33.89,34.45,33.22,33.70,37369690
2020-11-04,34.20,35.71,34.20,35.50,48110832
2020-11-05,35.19,35.76,34.01,34.45,46783631
2020-11-06,34.13,34.20,33.33,33.50,39440578
2020-11-09,33.51,34.62,33.42,34.60,37819215
2020-11-10,34.98,35.69,34.15,34.58,29054179
2020-11-11,34.58,35.34,34.25,35.10,27883933
2020-11-12,34.75,34.94,34.03,34.30,22439578
2020-11-13,34.27,34.27,33.01,33.30,34542213
2020-11-16,33.30,33.74,32.61,32.93,50414726
2020-11-17,33.00,34.80,32.90,34.58,66277130
2020-11-18,34.20,35.95,34.06,35.38,60058473
2020-11-19,35.88,36.46,35.20,36.15,37311179
2020-11-20,36.98,36.98,34.85,35.40,40568475
2020-11-23,35.60,37.17,35.43,37.04,46252194
2020-11-24,37.04,37.04,36.26,36.70,29136513
2020-11-25,36.70,37.94,35.60,35.81,40248480
2020-11-26,35.69,36.88,35.46,36.55,32017019
2020-11-27,36.80,37.80,36.73,37.55,34102707
2020-11-30,37.90,39.48,36.86,36.90,53536597
2020-12-01,36.91,38.31,36.60,37.42,45800287
2020-12-02,37.80,38.42,37.19,38.00,36342271
2020-12-03,37.77,38.13,36.71,37.23,28659742
2020-12-04,37.28,37.29,36.32,36.87,33810200
2020-12-07,37.01,37.10,35.31,35.51,52974818
2020-12-08,35.55,36.09,35.51,35.74,28334065
2020-12-09,35.74,36.36,35.13,35.20,31930814
2020-12-10,35.20,35.28,34.51,35.01,32434252
2020-12-11,35.01,35.36,34.40,35.25,33123974
2020-12-14,35.15,35.62,34.55,35.08,33737782
2020-12-15,35.08,35.30,34.21,35.00,32761348
2020-12-16,35.15,35.73,34.84,35.24,26601457
2020-12-17,35.23,35.36,34.50,35.32,27996430
2020-12-18,35.10,35.50,34.35,34.52,32244890
2020-12-21,34.52,34.79,34.00,34.14,36887930
2020-12-22,34.01,34.34,33.60,33.70,32048973
2020-12-23,33.72,34.29,33.40,33.73,34203398
2020-12-24,33.76,34.54,33.73,34.23,28739852
2020-12-25,34.23,34.49,33.65,34.27,26318294
2020-12-28,34.01,35.15,33.80,34.98,42018937
2020-12-29,35.00,35.70,34.66,35.52,37792019
2020-12-30,35.50,35.59,34.55,34.98,55492701
2020-12-31,34.77,35.94,34.70,35.34,37560292
2021-01-04,35.14,35.17,34.40,34.94,42616257
2021-01-05,34.95,35.72,33.89,35.48,53873228
2021-01-06,35.48,37.15,35.45,37.01,57206392
2021-01-07,36.99,37.72,36.48,37.30,49035520
2021-01-08,37.11,38.02,36.75,37.60,47716361
2021-01-11,38.00,39.12,37.88,38.11,58982349
2021-01-12,38.15,39.27,38.08,39.20,41379192
2021-01-13,38.85,39.22,37.94,38.19,34334493
2021-01-14,38.00,38.76,37.61,37.98,30832035
2021-01-15,38.80,40.30,38.24,38.39,60107719
2021-01-18,38.93,40.76,38.52,40.50,58111472
2021-01-19,40.49,40.49,38.82,38.89,39166984
2021-01-20,38.90,39.64,38.36,38.65,34639336
2021-01-21,38.65,39.47,38.50,38.80,24557554
2021-01-22,38.60,38.60,37.01,37.79,43672940
2021-01-25,36.02,37.88,34.80,37.62,64876620
2021-01-26,37.01,38.60,36.90,37.46,29501588
2021-01-27,37.21,39.62,37.19,39.51,44015960
2021-01-28,38.90,39.08,37.90,38.45,31477988
2021-01-29,38.45,39.15,38.20,38.48,30934768
2021-02-01,38.21,39.47,37.53,39.23,36547148
2021-02-02,38.89,40.18,38.40,39.64,30824174
2021-02-03,39.65,40.83,39.30,40.41,36300080
2021-02-04,40.20,41.42,39.70,41.32,44623812
2021-02-05,41.30,43.10,41.09,43.00,36000840
2021-02-08,42.51,43.79,41.46,43.17,32230828
2021-02-09,43.19,43.34,41.95,42.94,19570176
2021-02-10,42.85,44.58,41.51,42.53,36047796
2021-02-18,42.71,44.10,42.71,43.16,23561456
2021-02-19,42.80,44.08,42.52,43.16,25000780
2021-02-22,43.14,43.14,40.95,41.15,39355592
2021-02-23,41.23,43.20,41.20,42.07,29741992
2021-02-24,42.51,42.93,40.94,41.54,29913324
2021-02-25,41.75,43.11,41.71,42.25,34736792
2021-02-26,41.77,42.05,39.68,40.10,36182568
2021-03-01,40.51,41.37,40.00,40.91,29688542
2021-03-02,40.91,41.51,39.70,40.08,29563322
2021-03-03,40.09,44.09,39.96,44.09,46898012
2021-03-04,43.99,44.47,42.00,42.40,34664760
2021-03-05,41.60,41.99,39.26,40.10,62000144
2021-03-08,40.00,40.97,39.18,39.18,39080024
2021-03-09,39.30,39.80,37.06,37.44,39800120
2021-03-10,37.75,37.95,36.65,37.22,38741112
2021-03-11,37.50,40.12,37.50,38.80,51388160
2021-03-12,38.87,40.24,38.50,40.03,35682824
2021-03-15,39.81,42.30,39.50,41.05,54720984
2021-03-16,41.30,42.80,41.00,42.25,31085094
2021-03-17,41.50,42.10,40.00,40.72,30951834
2021-03-18,40.88,41.39,40.40,40.70,20823340
2021-03-19,40.82,40.98,38.92,39.06,35119244
2021-03-22,39.30,40.50,39.11,40.10,23357960
2021-03-23,40.40,40.60,39.12,39.47,19796088
2021-03-24,39.57,39.61,38.65,39.10,21176050
2021-03-25,39.30,39.65,38.83,39.15,13827808
2021-03-26,39.28,39.87,38.90,39.58,21678764
2021-03-29,39.58,39.65,38.39,39.40,28559040
2021-03-30,39.11,39.43,38.71,39.43,18340134
2021-03-31,39.43,39.57,38.65,38.88,16513169
2021-04-01,39.00,39.89,38.66,39.79,18525928
2021-04-02,40.00,40.00,38.80,38.95,19408258
2021-04-06,38.76,39.50,38.76,38.95,13601144
2021-04-07,39.02,39.80,38.89,39.28,17047488
2021-04-08,39.25,39.48,38.90,39.00,11128022
2021-04-09,39.12,39.26,38.62,38.80,12756059
2021-04-12,38.80,38.90,37.95,38.28,18905666
2021-04-13,38.34,38.75,37.87,38.00,13961155
2021-04-14,37.86,38.26,37.65,38.11,15947655
2021-04-15,38.00,39.05,37.71,38.11,20271536
2021-04-16,37.91,38.11,37.30,37.76,14310370
2021-04-19,37.90,39.13,37.55,39.08,31845620
2021-04-20,38.80,39.98,38.78,39.27,18607920
2021-04-21,39.50,41.08,39.17,41.06,41535832
2021-04-22,40.90,41.38,39.93,40.21,21589728
2021-04-23,40.35,40.79,39.80,40.71,23050044
2021-04-26,41.10,42.30,40.58,41.71,49137340
2021-04-27,41.71,41.80,41.00,41.27,15998595
2021-04-28,41.49,42.26,41.03,42.15,17610158
2021-04-29,42.30,42.70,41.44,42.24,24150788
2021-04-30,42.24,42.54,41.51,42.23,19175698
2021-05-06,42.10,42.75,41.80,42.43,18395440
2021-05-07,42.50,43.80,42.32,42.87,18627100
2021-05-10,42.42,42.65,41.61,42.39,13754407
2021-05-11,42.04,42.52,41.72,42.28,11740217
2021-05-12,42.28,43.20,41.97,42.79,10954126
2021-05-13,42.46,42.94,42.34,42.72,9241530
2021-05-14,42.68,42.87,41.65,42.47,22047408
2021-05-17,42.49,43.77,42.20,43.23,20688784
2021-05-18,43.26,43.60,42.99,43.24,9629723
2021-05-19,43.32,43.40,41.95,42.05,15612091
2021-05-20,42.22,42.91,41.50,42.90,14147937
2021-05-21,43.19,43.48,42.11,42.30,11072622
2021-05-24,42.18,42.65,41.58,41.80,16998850
2021-05-25,41.80,44.32,41.50,44.05,34648816
2021-05-26,43.98,44.12,43.25,43.55,19508004
2021-05-27,43.31,43.41,42.03,43.02,23273296
2021-05-28,42.79,43.07,42.35,42.65,16752070
2021-05-31,42.90,42.90,41.80,42.30,22348254
2021-06-01,42.21,42.60,41.85,42.50,16700002
2021-06-02,42.40,42.41,41.51,42.25,20610178
2021-06-03,42.25,42.52,41.91,41.98,19379944
2021-06-04,41.99,43.25,41.80,42.86,17539874
2021-06-07,42.99,43.00,41.91,42.60,13794495
2021-06-08,42.50,42.69,41.33,41.56,21464500
2021-06-09,41.35,41.85,40.94,41.56,17581180
2021-06-10,41.44,41.81,40.95,41.11,19657580
2021-06-11,41.26,41.35,39.80,40.31,33998064
2021-06-15,40.30,40.53,39.62,40.24,19290852
2021-06-16,40.26,40.86,40.11,40.55,16990592
2021-06-17,40.40,41.25,39.85,40.10,19913698
2021-06-18,40.02,40.32,39.28,39.46,19977536
2021-06-21,39.45,39.54,38.42,39.07,27824232
2021-06-22,39.25,40.19,39.15,39.99,27588590
2021-06-23,39.99,40.29,38.78,39.02,36525856
2021-06-24,39.02,39.80,38.55,39.60,19555840
2021-06-25,39.60,40.48,39.51,40.15,24550952
2021-06-28,40.18,40.34,38.41,38.93,44466044
2021-06-29,38.68,39.13,38.31,38.60,28033560
2021-06-30,38.70,39.41,38.58,38.97,28261276
2021-07-01,39.20,39.98,38.48,39.85,27720026
2021-07-02,39.40,39.50,37.55,37.70,41771364
2021-07-05,37.50,37.79,36.86,37.73,24025270
2021-07-06,37.73,38.30,37.34,37.98,22378544
2021-07-07,38.00,38.58,37.40,37.86,21463960
2021-07-08,38.21,38.22,35.50,35.86,55169616
2021-07-09,35.33,36.03,34.81,35.10,40577948
2021-07-12,35.59,35.99,34.31,34.81,51308184
2021-07-13,34.85,35.53,34.33,35.22,30819704
2021-07-14,35.09,35.25,34.61,35.07,21372262
2021-07-15,34.90,36.80,34.90,36.73,43879616
2021-07-16,36.73,37.41,36.32,37.05,28582064
2021-07-19,37.05,37.56,36.20,37.47,26085454
2021-07-20,37.01,37.08,35.78,35.92,28449830
2021-07-21,36.02,36.30,35.25,35.90,28767162
2021-07-22,35.78,36.78,35.61,36.15,25430216
2021-07-23,36.11,36.17,35.30,35.54,20586852
2021-07-26,35.31,35.31,34.10,34.25,28749384
2021-07-27,34.20,34.59,32.16,32.50,55878504
2021-07-28,32.79,34.08,32.60,33.85,37660316
2021-07-29,34.12,34.12,33.00,33.24,27043578
2021-07-30,33.00,33.00,31.27,32.40,44249636
2021-08-02,32.08,33.87,31.81,33.33,35524316
2021-08-03,33.48,33.48,32.60,33.23,23567476
2021-08-04,33.03,33.44,32.18,32.52,30073330
2021-08-05,32.33,33.14,32.01,32.55,24730924
2021-08-06,32.35,32.40,31.70,31.80,37493432
2021-08-09,31.84,34.28,31.84,34.17,56572768
2021-08-10,34.00,35.82,33.93,35.69,43623192
2021-08-11,35.69,36.63,35.60,35.97,39257972
2021-08-12,35.99,36.20,35.01,35.40,27588232
2021-08-13,35.40,35.98,34.99,35.94,27124964
2021-08-16,35.94,35.96,34.40,34.54,50192096
2021-08-17,34.80,36.03,34.55,34.96,39360728
2021-08-18,35.19,37.77,34.51,36.51,71529176
2021-08-19,36.55,36.83,34.78,35.25,38718568
2021-08-20,35.23,35.40,34.20,35.14,26676592
2021-08-23,35.11,35.70,34.81,34.84,22209032
2021-08-24,34.90,35.26,34.05,34.35,34942644
2021-08-25,34.17,34.40,33.68,33.89,27533990
2021-08-26,33.89,33.89,32.47,33.01,38622056
2021-08-27,32.59,33.33,32.40,32.80,28779720
2021-08-30,32.51,32.58,31.01,31.43,49038204
2021-08-31,31.40,32.44,31.02,32.30,36075976
2021-09-01,32.19,33.60,31.70,33.35,45435140
2021-09-02,33.33,34.92,33.03,34.64,47877832
2021-09-03,34.94,35.15,33.91,34.68,34343808
2021-09-06,34.56,35.03,34.05,34.70,27370204
2021-09-07,34.80,35.25,34.46,35.10,31304570
2021-09-08,34.99,35.60,34.68,35.00,23084012
2021-09-09,34.91,35.66,34.60,35.46,22958444
2021-09-10,35.41,36.83,35.30,36.24,32105336
2021-09-13,36.08,36.26,35.48,35.67,14447682
2021-09-14,35.59,36.20,34.53,34.68,18590100
2021-09-15,34.50,34.90,33.74,33.99,19429552
2021-09-16,33.90,34.49,33.51,33.60,19737040
2021-09-17,33.91,35.10,33.52,35.09,20780864
2021-09-22,33.80,34.98,33.38,34.55,23746384
2021-09-23,34.58,34.78,33.80,34.02,18209816
2021-09-24,34.13,34.35,33.50,33.95,14457492
2021-09-27,33.70,34.08,33.15,33.36,26642148
2021-09-28,33.36,34.77,33.22,34.50,27563568
2021-09-29,34.38,36.74,34.20,36.39,43550680
2021-09-30,35.82,35.88,35.01,35.15,33440884
2021-10-08,35.30,36.56,34.90,36.26,34126632
2021-10-11,36.70,38.45,36.70,37.60,35538584
2021-10-12,37.38,38.76,37.11,38.20,36528132
2021-10-13,37.85,38.86,37.74,38.35,24616244
2021-10-14,38.36,38.48,36.74,37.11,25309428
2021-10-15,37.37,38.24,37.00,37.60,23458556
2021-10-18,37.60,37.89,36.80,37.17,24685696
2021-10-19,37.15,37.88,37.01,37.49,15860576
2021-10-20,37.99,38.25,36.61,36.81,19800232
2021-10-21,37.20,38.26,37.20,38.03,25376180
2021-10-22,38.11,39.08,37.80,38.06,21760600
2021-10-25,37.94,38.73,37.58,38.64,19435970
2021-10-26,38.40,39.00,38.23,38.73,15124687
2021-10-27,38.58,38.87,37.97,38.45,14999334
2021-10-28,38.18,38.70,37.36,37.88,22041556
2021-10-29,39.00,39.25,37.83,38.20,29415996
2021-11-01,38.30,39.80,37.74,39.60,34134180
2021-11-02,39.62,39.97,37.57,38.20,34167008
2021-11-03,37.71,38.78,37.70,38.36,16687893
2021-11-04,38.29,38.71,37.39,37.86,13733560
2021-11-05,37.75,38.28,37.07,37.30,19747044
2021-11-08,37.28,37.38,36.23,37.24,19068568
2021-11-09,37.15,37.48,36.28,36.81,14760374
2021-11-10,36.70,37.28,36.16,37.12,17735244
2021-11-11,37.00,39.19,36.75,38.92,28315294
2021-11-12,39.00,39.50,38.77,39.02,16306505
2021-11-15,39.09,39.89,38.90,39.66,15615050
2021-11-16,39.92,40.36,39.37,39.70,16520170
2021-11-17,39.50,39.93,38.58,38.69,16184058
2021-11-18,38.69,38.70,37.92,38.12,12360570
2021-11-19,37.88,39.09,37.62,38.76,29755832
2021-11-22,38.66,38.70,37.11,37.62,58962184
2021-11-23,37.69,38.99,37.52,38.88,35492448
2021-12-02,37.10,37.91,35.36,36.62,41111964
2021-12-03,36.56,39.00,36.45,38.97,42203508
2021-12-06,38.60,39.38,38.45,38.52,24593268
2021-12-07,38.90,39.66,37.46,38.25,28460608
2021-12-08,38.30,38.79,38.16,38.68,19887956
2021-12-09,38.52,40.28,38.51,39.71,31859334
2021-12-10,39.38,40.10,39.21,39.70,23629912
2021-12-13,39.57,40.17,38.35,38.51,35245208
2021-12-14,38.10,38.60,37.58,37.95,28035292
2021-12-15,37.85,38.38,37.64,38.22,17742166
2021-12-16,38.01,39.30,38.00,38.96,25911884
2021-12-17,39.00,39.22,38.60,39.17,21026960
2021-12-20,38.80,39.75,38.64,39.36,20634052
2021-12-21,39.20,39.20,38.52,38.70,18341046
2021-12-22,38.76,38.81,37.90,38.00,16650883
2021-12-23,38.08,38.47,37.81,38.25,18433050
2021-12-24,38.30,38.45,37.95,38.39,13190367
2021-12-27,38.53,38.53,37.17,37.57,23493960
2021-12-28,37.66,38.30,37.41,37.85,19147456
2021-12-29,37.97,37.98,37.20,37.42,17563028
2021-12-30,37.41,38.35,37.35,38.20,24450094
2021-12-31,38.45,38.45,37.80,38.28,17192522
2022-01-04,38.10,38.19,37.40,37.70,19710500
2022-01-05,37.60,39.20,37.52,38.83,34716324
2022-01-06,38.60,39.07,38.49,38.86,21676216
2022-01-07,38.61,39.64,38.60,39.30,23195966
2022-01-10,39.28,39.28,37.69,38.94,49135200
2022-01-11,38.60,38.84,37.93,38.42,35155572
2022-01-12,38.30,39.13,38.15,38.60,22673712
2022-01-13,38.60,38.85,37.43,37.66,26561190
2022-01-14,37.50,37.56,36.35,36.60,27607288
2022-01-17,36.40,36.80,35.87,36.35,29826312
2022-01-18,36.80,38.84,36.80,38.84,53637064
2022-01-19,38.69,39.70,38.52,39.46,41194120
2022-01-20,39.49,40.90,39.41,40.60,39034424
2022-01-21,40.44,40.51,39.66,39.97,25957352
2022-01-24,39.97,39.97,39.03,39.73,23795968
2022-01-25,39.50,40.60,39.22,39.91,28912538
2022-01-26,39.91,40.36,39.26,40.00,28606836
2022-01-27,39.80,40.61,39.50,40.10,21782696
2022-01-28,39.99,40.24,39.00,39.09,20653384
2022-02-07,39.60,41.17,39.60,40.90,41710072
2022-02-08,40.65,41.70,39.84,40.50,32855500
2022-02-09,40.50,40.80,39.50,39.75,30743868
2022-02-10,39.61,40.10,39.35,40.10,21422260
2022-02-11,39.99,41.14,39.90,40.92,37076500
2022-02-14,40.98,41.10,39.70,39.81,22094528
2022-02-15,39.77,39.90,38.80,39.11,23858728
2022-02-16,39.18,39.79,39.10,39.45,22223946
2022-02-17,39.70,40.35,39.47,40.08,26584714
2022-02-18,39.88,40.45,39.57,40.13,18127576
2022-02-21,39.80,40.05,39.30,39.74,15586718
2022-02-22,39.58,39.74,39.09,39.56,11279195
2022-02-23,39.33,39.73,38.74,39.06,24458852
2022-02-24,38.79,38.88,37.95,38.26,23272288
2022-02-25,38.30,38.55,37.55,37.78,29986248
2022-02-28,37.70,38.21,37.29,38.10,23032348
2022-03-01,38.11,38.73,37.49,38.44,30165840
2022-03-02,38.11,38.50,38.01,38.11,17172188
2022-03-03,38.43,39.60,38.27,39.40,30704080
2022-03-04,39.31,39.34,38.38,38.65,18237040
2022-03-07,38.20,38.30,37.18,37.35,23911456
2022-03-08,37.11,37.54,36.24,36.47,22794148
2022-03-09,36.63,36.79,35.11,36.12,26800034
2022-03-10,36.90,37.00,36.13,36.39,18921542
2022-03-11,36.01,36.33,34.99,36.17,25843220
2022-03-14,35.51,35.73,34.20,34.36,30360928
2022-03-15,34.00,34.00,31.97,32.02,54277160
2022-03-16,32.45,34.39,31.70,33.75,58207892
2022-03-17,34.11,35.25,33.95,34.80,40670376
2022-03-18,34.70,35.53,33.89,34.48,50428816
2022-03-21,34.93,35.40,34.30,34.84,25190620
2022-03-22,34.84,35.40,34.40,35.06,23095508
2022-03-23,35.14,35.88,34.88,35.69,22583864
2022-03-24,35.58,36.56,35.30,36.30,23283768
2022-03-25,36.28,36.80,35.79,36.10,19734428
2022-03-28,35.70,36.50,35.05,35.89,20352560
2022-03-29,35.90,37.10,35.83,36.81,22064214
2022-03-30,37.10,37.28,36.45,37.09,20722732
2022-03-31,36.97,37.68,36.80,37.39,16898992
2022-04-01,37.17,38.60,37.15,38.50,21262872
2022-04-06,37.91,39.15,37.87,38.93,18756592
2022-04-07,38.93,39.21,38.47,38.75,17951402
2022-04-08,39.18,39.70,38.80,39.67,26823416
2022-04-11,39.47,39.71,38.35,39.70,28212780
2022-04-12,39.18,39.67,38.18,38.58,28761612
2022-04-13,38.39,39.39,38.30,38.79,22800484
2022-04-14,38.90,39.27,37.30,37.57,35408316
2022-04-15,37.50,38.58,37.12,38.31,24048996
2022-04-18,37.99,38.60,37.40,38.20,26698808
2022-04-19,38.02,38.24,36.20,37.68,31293168
2022-04-20,37.53,37.78,36.84,36.98,23818452
2022-04-21,36.80,37.67,36.59,36.84,20422576
2022-04-22,36.57,37.66,36.36,37.01,24097960
2022-04-25,36.40,37.01,35.00,35.05,33681300
2022-04-26,35.05,35.65,34.50,35.15,28442132
2022-04-27,34.60,36.45,34.60,35.08,43035524
2022-04-28,34.88,36.30,34.88,36.30,36988196
2022-04-29,36.00,36.41,35.10,36.31,32232302
2022-05-05,36.01,36.76,35.67,36.33,29380228
2022-05-06,35.88,36.53,35.65,35.80,25812026
2022-05-09,35.53,35.95,34.71,35.10,16011762
2022-05-10,34.80,34.87,33.59,34.30,35072384
2022-05-11,34.15,34.59,33.92,34.36,25990274
2022-05-12,34.11,34.49,33.70,33.98,20615016
2022-05-13,34.26,34.67,33.81,34.15,22799066
2022-05-16,34.08,34.12,32.90,33.55,34711400
2022-05-17,33.85,34.56,33.64,34.03,30881752
2022-05-18,34.15,34.28,32.80,33.23,39481672
2022-05-19,32.70,33.09,32.52,32.55,30504022
2022-05-20,32.71,33.56,32.65,33.36,37374684
2022-05-23,33.43,33.94,33.18,33.36,22894440
2022-05-24,33.35,33.80,32.88,32.98,22745114
2022-05-25,33.20,33.33,32.80,33.22,18250150
2022-05-26,33.35,33.37,32.35,32.42,33924168
2022-05-27,32.58,32.99,32.16,32.43,22438056
2022-05-30,32.56,32.56,31.85,32.18,29469428
2022-05-31,32.18,32.75,31.94,32.75,30070396
2022-06-01,32.75,32.79,32.18,32.35,19471536
2022-06-02,32.02,32.31,31.92,32.09,21832552
2022-06-06,31.96,32.06,30.99,32.03,55953260
2022-06-07,32.04,33.63,31.99,33.57,68220384
2022-06-08,33.50,33.82,33.08,33.71,35470224
2022-06-09,33.59,34.68,33.46,34.34,41475812
2022-06-10,34.12,34.56,34.02,34.47,30442724
2022-06-13,34.05,34.44,32.91,33.13,37471292
2022-06-14,32.86,33.80,32.72,33.76,24342580
2022-06-15,33.82,35.30,33.65,34.61,48481900
2022-06-16,34.61,35.07,34.26,34.47,29294036
2022-06-17,34.20,34.48,33.70,34.08,24174976
2022-06-20,34.19,34.30,33.32,33.78,29302004
2022-06-21,33.82,34.45,33.49,33.88,27860960
2022-06-22,33.74,33.80,33.02,33.06,21577368
2022-06-23,33.26,33.46,32.93,33.39,20447668
2022-06-24,33.39,33.67,32.77,33.32,44888992
2022-06-27,33.32,34.41,33.10,34.18,41585088
2022-06-28,34.01,34.56,33.92,34.36,28641184
2022-06-29,34.25,35.68,34.25,35.23,46922872
2022-06-30,35.10,36.19,34.88,35.81,31711160
2022-07-01,35.81,36.48,35.40,35.85,23090896
2022-07-04,35.66,35.89,34.95,35.15,30404336
2022-07-05,35.15,35.60,34.88,35.15,22450620
2022-07-06,35.15,35.21,33.96,34.20,27335296
2022-07-07,34.29,34.65,33.89,34.41,22527986
2022-07-08,34.80,34.80,33.85,34.06,18887100
