Date,Open,High,Low,Close,Vol
2012-04-18,6.05,6.18,5.98,6.14,4153134
2012-04-19,6.14,6.17,6.05,6.14,3329563
2012-04-20,6.15,6.22,6.09,6.17,3832613
2012-04-23,6.16,6.18,6.03,6.07,2800837
2012-04-24,6.04,6.12,5.88,6.05,3339038
2012-04-25,6.06,6.37,6.02,6.24,6356049
2012-04-26,6.20,6.29,6.13,6.18,3402582
2012-04-27,6.19,6.46,6.18,6.44,7571632
2012-05-02,6.50,6.58,6.30,6.37,6547182
2012-05-03,6.38,6.47,6.33,6.34,4360769
2012-05-04,6.33,6.35,6.22,6.35,3297818
2012-05-07,6.35,6.35,6.20,6.27,2857664
2012-05-08,6.21,6.35,6.21,6.26,2450899
2012-05-09,6.26,6.26,6.06,6.06,3246618
2012-05-10,6.06,6.20,6.06,6.11,1801632
2012-05-11,6.12,6.33,6.06,6.20,3027521
2012-05-14,6.35,6.52,6.24,6.28,6096014
2012-05-15,6.16,6.45,6.10,6.45,7278170
2012-05-16,6.44,6.51,6.32,6.34,4542322
2012-05-17,6.34,6.40,6.24,6.35,2811401
2012-05-18,6.34,6.34,6.11,6.15,2760623
2012-05-21,6.15,6.36,6.15,6.24,2423765
2012-05-22,6.23,6.31,6.21,6.31,1731844
2012-05-24,6.22,6.45,6.20,6.43,4611702
2012-05-25,6.44,6.90,6.35,6.69,13451813
2012-05-28,6.69,6.98,6.50,6.98,11126470
2012-05-29,6.90,7.11,6.80,6.86,10120301
2012-05-30,6.81,7.08,6.75,6.79,5170126
2012-05-31,6.73,6.96,6.65,6.81,5035415
2012-06-01,6.81,6.84,6.66,6.72,3276560
2012-06-04,6.60,6.78,6.51,6.51,3635902
2012-06-05,6.55,6.56,6.45,6.48,2767846
2012-06-06,6.42,6.61,6.42,6.51,2213623
2012-06-07,6.58,6.66,6.46,6.54,2953571
2012-06-08,6.58,6.75,6.51,6.74,3038539
2012-06-11,6.84,6.86,6.71,6.81,3913673
2012-06-12,6.72,6.81,6.70,6.76,1887373
2012-06-13,6.76,6.86,6.72,6.78,2784444
2012-06-14,6.78,6.79,6.61,6.66,2425563
2012-06-15,6.70,6.70,6.48,6.56,2604661
2012-06-18,6.56,6.89,6.56,6.85,2860820
2012-06-19,6.84,6.98,6.75,6.77,4121374
2012-06-20,6.75,6.82,6.66,6.69,1994633
2012-06-21,6.69,6.73,6.54,6.55,1653913
2012-06-25,6.56,6.60,6.36,6.38,1641609
2012-06-26,6.38,6.45,6.16,6.29,1567466
2012-06-27,6.27,6.40,6.22,6.25,1102438
2012-06-28,6.32,6.38,6.11,6.11,1539617
2012-06-29,6.10,6.19,6.00,6.19,1175034
2012-07-02,6.15,6.37,6.15,6.30,1228088
2012-07-03,6.26,6.45,6.26,6.31,1705263
2012-07-04,6.31,6.39,6.21,6.35,1721129
2012-07-05,6.36,6.38,6.11,6.15,1350006
2012-07-06,6.17,6.38,6.09,6.31,1235732
2012-07-09,6.31,6.37,6.16,6.17,1456200
2012-07-10,6.17,6.24,5.93,6.17,1900794
2012-07-11,6.15,6.20,6.06,6.17,932740
2012-07-12,6.17,6.20,6.02,6.18,1686260
2012-07-13,6.19,6.19,6.06,6.10,1205992
2012-07-16,6.09,6.09,5.58,5.58,2589990
2012-07-17,5.57,5.69,5.47,5.60,1250099
2012-07-18,5.59,5.68,5.47,5.64,1190271
2012-07-19,5.64,5.78,5.57,5.75,1462289
2012-07-20,5.70,5.77,5.63,5.68,1109168
2012-07-23,5.63,5.68,5.54,5.58,766015
2012-07-24,5.58,5.71,5.56,5.68,835790
2012-07-25,5.68,5.79,5.60,5.60,1029791
2012-07-26,5.56,5.77,5.51,5.75,1818719
2012-07-27,5.73,5.81,5.67,5.71,915694
2012-07-30,5.75,5.85,5.63,5.66,831041
2012-07-31,5.71,5.71,5.51,5.55,799225
2012-08-01,5.56,5.75,5.56,5.68,641627
2012-08-02,5.62,5.69,5.56,5.58,597051
2012-08-03,5.58,5.67,5.55,5.66,557490
2012-08-06,5.65,5.79,5.58,5.73,1117062
2012-08-07,5.72,5.90,5.72,5.90,1900722
2012-08-08,5.99,6.11,5.90,6.00,2136173
2012-08-09,6.00,6.07,5.93,6.02,1341767
2012-08-10,5.99,6.09,5.96,6.06,1116744
2012-08-13,6.07,6.19,5.96,5.99,1748449
2012-08-14,5.98,6.03,5.90,6.02,836952
2012-08-15,6.00,6.00,5.80,5.80,1118091
2012-08-16,5.78,5.93,5.78,5.83,622281
2012-08-17,5.83,5.90,5.77,5.80,449948
2012-08-20,5.81,5.82,5.64,5.80,837884
2012-08-21,5.82,5.91,5.78,5.85,1178853
2012-08-22,5.82,5.83,5.68,5.74,1291626
2012-08-23,5.71,5.78,5.67,5.75,1126505
2012-08-24,5.75,5.78,5.59,5.59,851096
2012-08-27,5.57,5.65,5.50,5.50,863006
2012-08-28,5.49,5.56,5.31,5.45,1255694
2012-08-29,5.45,5.48,5.40,5.40,664078
2012-08-30,5.45,5.45,5.25,5.29,779262
2012-08-31,5.28,5.37,5.27,5.35,709413
2012-09-03,5.35,5.44,5.28,5.40,846371
2012-09-04,5.39,5.39,5.18,5.22,2348010
2012-09-05,5.20,5.20,5.01,5.05,2164134
2012-09-06,5.07,5.12,5.04,5.09,1417920
2012-09-07,5.12,5.48,5.11,5.37,3957310
2012-09-10,5.38,5.47,5.28,5.37,2960431
2012-09-11,5.37,5.47,5.30,5.45,2919258
2012-09-12,5.50,5.54,5.39,5.46,2361895
2012-09-13,5.46,5.46,5.32,5.33,1234622
2012-09-14,5.37,5.45,5.25,5.34,1148612
2012-09-17,5.35,5.38,5.11,5.12,1463530
2012-09-18,5.10,5.15,5.08,5.11,977381
2012-09-19,5.08,5.16,5.08,5.14,643127
2012-09-20,5.15,5.35,4.99,5.02,2302968
2012-09-21,5.02,5.12,5.00,5.04,999451
2012-09-24,5.05,5.08,4.95,5.05,696998
2012-09-25,5.05,5.08,5.01,5.02,488001
2012-09-26,5.02,5.05,4.86,4.87,721908
2012-09-27,4.88,5.01,4.85,4.96,1297053
2012-09-28,4.95,5.10,4.90,5.06,946246
2012-10-08,5.06,5.13,5.02,5.03,915074
2012-10-09,5.06,5.14,5.06,5.14,1164874
2012-10-10,5.12,5.22,5.11,5.20,1968470
2012-10-11,5.20,5.20,5.06,5.08,1918505
2012-10-12,5.12,5.14,4.99,5.04,2527158
2012-10-15,5.03,5.03,4.90,4.95,1516044
2012-10-16,4.96,5.02,4.92,4.95,1022183
2012-10-17,4.96,4.98,4.89,4.94,1325399
2012-10-18,4.95,5.10,4.94,5.10,2701653
2012-10-19,5.13,5.28,5.05,5.14,2697082
2012-10-22,5.11,5.14,5.05,5.12,1066811
2012-10-23,5.12,5.18,5.06,5.06,1514474
2012-10-24,5.05,5.14,5.00,5.10,1380460
2012-10-25,5.10,5.20,5.03,5.06,1908629
2012-10-26,5.07,5.14,4.93,4.95,1809456
2012-10-29,5.09,5.09,4.95,4.99,1060035
2012-10-30,4.94,5.03,4.92,4.95,1015584
2012-10-31,4.95,5.01,4.92,4.96,671916
2012-11-01,4.96,5.07,4.96,5.04,1620885
2012-11-02,5.04,5.09,5.03,5.06,1278873
2012-11-05,5.11,5.11,5.01,5.07,1230410
2012-11-06,5.05,5.52,5.05,5.36,9495399
2012-11-07,5.23,5.27,5.14,5.22,4492372
2012-11-08,5.16,5.16,5.01,5.01,2501951
2012-11-09,4.96,5.06,4.95,5.02,1098397
2012-11-12,5.00,5.07,4.98,5.04,1050690
2012-11-13,5.06,5.06,4.91,4.91,1439208
2012-11-14,4.83,4.93,4.83,4.89,949555
2012-11-15,4.87,4.92,4.84,4.84,714208
2012-11-16,4.86,5.00,4.84,4.94,1253773
2012-11-19,4.90,4.95,4.88,4.95,846740
2012-11-20,4.98,5.12,4.96,4.98,1176237
2012-11-21,4.96,5.11,4.90,5.08,2277810
2012-11-22,5.03,5.06,4.95,4.97,1204621
2012-11-23,5.00,5.29,4.97,5.18,5487646
2012-11-26,5.15,5.15,5.03,5.06,3008742
2012-11-27,5.03,5.06,4.82,4.88,2678902
2012-11-28,4.82,5.00,4.73,4.83,1273035
2012-11-29,4.84,5.25,4.83,4.99,3692218
2012-11-30,4.94,5.01,4.85,4.95,2262694
2012-12-03,4.97,5.05,4.87,4.99,2434380
2012-12-04,4.98,4.98,4.78,4.93,2428192
2012-12-05,4.88,5.20,4.87,5.11,4712878
2012-12-06,5.11,5.23,5.06,5.20,4826295
2012-12-07,5.20,5.43,5.16,5.42,9603155
2012-12-10,5.46,5.73,5.32,5.62,10242917
2012-12-11,5.53,5.56,5.40,5.40,5470163
2012-12-12,5.39,5.56,5.33,5.56,5283950
2012-12-13,5.52,5.52,5.34,5.37,2336846
2012-12-14,5.34,5.65,5.34,5.59,5721022
2012-12-17,5.61,5.81,5.54,5.56,6179601
2012-12-18,5.58,5.75,5.51,5.55,4314505
2012-12-19,5.54,5.62,5.46,5.56,3101102
2012-12-20,5.55,5.55,5.41,5.52,2779438
2012-12-21,5.51,5.58,5.41,5.43,2728459
2012-12-24,5.41,5.51,5.39,5.42,2030571
2012-12-25,5.45,5.63,5.41,5.57,4742648
2012-12-26,5.54,5.65,5.52,5.58,2793019
2012-12-27,5.58,5.60,5.47,5.47,2959444
2012-12-28,5.46,5.56,5.43,5.53,1874909
2012-12-31,5.53,5.60,5.50,5.56,2236950
2013-01-04,5.60,5.61,5.50,5.54,2709592
2013-01-07,5.51,5.66,5.50,5.65,3576817
2013-01-08,5.67,5.69,5.53,5.62,3391254
2013-01-09,5.62,5.77,5.55,5.70,5549118
2013-01-10,5.69,5.82,5.65,5.74,4059243
2013-01-11,5.66,5.77,5.50,5.51,4080638
2013-01-14,5.47,5.73,5.46,5.68,4472134
2013-01-15,5.67,5.83,5.62,5.75,4067377
2013-01-16,5.75,5.92,5.72,5.90,5819554
2013-01-17,5.90,5.90,5.75,5.75,2826751
2013-01-18,5.74,6.00,5.74,5.95,4401713
2013-01-21,5.95,6.17,5.92,6.02,4767423
2013-01-22,5.98,6.01,5.82,5.91,3480502
2013-01-23,5.80,6.01,5.80,5.91,3647246
2013-01-24,5.91,6.05,5.82,5.87,6287998
2013-01-25,5.87,5.97,5.81,5.91,2551129
2013-01-28,5.92,6.17,5.92,6.17,5648915
2013-01-29,6.12,6.20,6.10,6.16,2438701
2013-01-30,6.16,6.46,6.11,6.26,7258975
2013-01-31,6.26,6.39,6.20,6.31,3009099
2013-02-01,6.41,6.54,6.25,6.28,5484543
2013-02-04,6.20,6.35,6.13,6.17,3690953
2013-02-05,6.16,6.28,6.13,6.27,2807471
2013-02-06,6.28,6.41,6.28,6.37,4709941
2013-02-07,6.38,6.45,6.23,6.33,3296625
2013-02-08,6.31,6.51,6.31,6.45,2635378
2013-02-18,6.64,6.73,6.48,6.68,4755955
2013-02-19,6.66,7.02,6.64,6.70,6968020
2013-02-20,6.76,6.80,6.56,6.79,3869797
2013-02-21,6.79,6.84,6.53,6.70,4567895
2013-02-22,6.70,6.73,6.62,6.71,1997656
2013-02-25,6.65,6.71,6.44,6.62,3746507
2013-02-26,6.53,6.69,6.50,6.51,2440211
2013-02-27,6.53,6.58,6.35,6.38,1981736
2013-02-28,6.40,6.55,6.38,6.54,1744831
2013-03-01,6.55,7.02,6.48,7.00,5611176
2013-03-04,6.97,7.15,6.73,6.92,8062022
2013-03-05,6.92,7.05,6.78,7.04,2694591
2013-03-06,7.23,7.25,6.94,6.99,4947466
2013-03-07,7.00,7.11,6.93,6.98,3257919
2013-03-08,6.95,7.05,6.84,6.85,1757759
2013-03-11,6.82,6.94,6.82,6.91,1125365
2013-03-12,6.90,7.08,6.70,6.86,3521141
2013-03-13,6.86,6.89,6.58,6.61,2121510
2013-03-14,6.59,6.71,6.56,6.67,1473803
2013-03-15,6.67,6.83,6.55,6.68,1593890
2013-03-18,6.64,6.85,6.64,6.72,1418278
2013-03-19,6.69,6.78,6.28,6.39,3271584
2013-03-20,6.37,6.53,6.37,6.51,2359067
2013-03-21,6.51,6.63,6.51,6.58,1505776
2013-03-22,6.58,6.66,6.53,6.54,1235437
2013-03-25,6.58,7.05,6.56,6.98,4968541
2013-03-26,6.96,7.46,6.85,7.28,11720068
2013-03-27,7.31,7.42,7.20,7.40,4723280
2013-03-28,7.39,7.60,7.24,7.50,9118803
2013-03-29,7.42,7.85,7.39,7.71,7897931
2013-04-01,7.74,7.95,7.63,7.91,7218082
2013-04-02,7.94,8.31,7.85,8.19,12354186
2013-04-03,8.20,8.40,7.96,8.08,8689711
2013-04-08,7.95,8.01,7.63,7.98,5546959
2013-04-09,7.90,8.03,7.81,8.02,4572713
2013-04-10,8.01,8.25,7.90,7.97,4095165
2013-04-11,7.95,7.97,7.48,7.52,5328193
2013-04-12,7.52,7.75,7.44,7.60,2818845
2013-04-15,7.60,7.73,7.55,7.62,1803099
2013-04-16,7.55,7.74,7.43,7.68,2415974
2013-04-17,7.72,7.75,7.56,7.67,1832695
2013-04-18,7.60,8.25,7.53,8.22,6698021
2013-04-19,8.25,8.36,8.01,8.29,5731273
2013-04-22,8.22,8.36,8.15,8.32,3192107
2013-04-23,8.33,8.39,7.89,7.95,3993575
2013-04-24,7.95,8.10,7.90,8.03,2800617
2013-04-25,8.05,8.05,7.71,7.82,2835672
2013-04-26,7.75,7.98,7.75,7.77,2300148
2013-05-02,7.77,8.06,7.63,8.06,2158531
2013-05-03,8.05,8.11,7.77,8.06,3417059
2013-05-06,8.09,8.16,8.03,8.12,2577580
2013-05-07,8.12,8.20,8.09,8.15,1661817
2013-05-08,8.15,8.19,7.85,7.93,2833580
2013-05-09,7.88,7.98,7.74,7.93,2508313
2013-05-10,7.93,7.98,7.69,7.72,3050198
2013-05-13,7.74,7.94,7.64,7.84,2191138
2013-05-14,7.84,7.93,7.74,7.88,1946162
2013-05-15,7.88,8.06,7.88,7.96,1471743
2013-05-16,7.96,8.08,7.87,8.04,2596612
2013-05-17,8.04,8.58,8.04,8.29,8002758
2013-05-20,8.23,8.72,8.23,8.71,7077002
2013-05-21,8.68,8.84,8.49,8.61,6654634
2013-05-22,8.54,8.74,8.42,8.56,4093167
2013-05-23,8.48,8.64,8.45,8.61,2572321
2013-05-24,8.61,8.80,8.47,8.53,3092883
2013-05-27,8.50,8.75,8.48,8.70,3924987
2013-05-28,8.70,8.77,8.55,8.63,3359226
2013-05-29,8.64,8.72,8.54,8.56,3121466
2013-05-30,8.56,8.56,8.28,8.48,4540726
2013-05-31,8.40,8.52,8.26,8.30,4058627
2013-06-03,8.35,8.47,8.25,8.38,3935752
2013-06-04,8.37,8.49,8.08,8.34,3258669
2013-06-05,8.31,8.38,8.22,8.35,1479898
2013-06-06,8.40,8.40,8.25,8.28,1324111
2013-06-07,8.28,8.57,8.23,8.32,4137393
2013-06-13,8.17,8.18,7.49,7.57,4429915
2013-06-14,7.54,7.73,7.50,7.64,1806296
2013-06-17,7.60,7.69,7.23,7.34,3306920
2013-06-18,7.40,7.64,7.21,7.60,2904923
2013-06-19,7.57,7.57,7.39,7.44,1446378
2013-06-20,7.40,7.45,7.21,7.21,1268872
2013-06-21,7.23,7.38,7.10,7.19,1599124
2013-06-24,7.26,7.26,6.60,6.62,2166247
2013-06-25,6.59,6.72,5.96,6.47,3877673
2013-06-26,6.48,6.50,6.19,6.41,3523669
2013-06-27,6.46,6.62,6.25,6.30,3875075
2013-06-28,6.27,6.50,6.09,6.26,2273973
2013-07-01,6.25,6.69,6.16,6.63,2872347
2013-07-02,6.75,6.75,6.48,6.61,2246904
2013-07-03,6.61,6.62,6.30,6.40,1756012
2013-07-04,6.37,6.54,6.32,6.49,1542456
2013-07-05,6.49,6.51,6.37,6.40,1636103
2013-07-08,6.33,6.33,5.90,5.90,2930258
2013-07-09,5.97,5.99,5.81,5.95,1321652
2013-07-10,5.90,6.10,5.83,6.10,2427713
2013-07-11,6.11,6.45,6.05,6.37,3920914
2013-07-12,6.38,6.50,6.27,6.30,2665688
2013-07-15,6.30,6.43,6.30,6.38,1983492
2013-07-16,6.34,6.51,6.34,6.48,3075156
2013-07-17,6.48,6.49,6.28,6.33,1412450
2013-07-18,6.33,6.37,6.11,6.13,1240100
2013-07-19,6.12,6.33,6.10,6.16,1966968
2013-07-22,6.18,6.33,5.80,6.01,5960272
2013-07-23,6.05,6.24,5.98,6.16,3862681
2013-07-24,6.16,6.19,5.91,6.01,5121683
2013-07-25,6.03,6.03,5.71,5.84,4627161
2013-07-26,5.84,5.89,5.65,5.71,2534071
2013-07-29,5.69,5.69,5.38,5.41,5251627
2013-07-30,5.41,5.50,5.27,5.44,3349060
2013-07-31,5.41,5.50,5.33,5.36,2137119
2013-08-01,5.38,5.60,5.37,5.52,3998197
2013-08-02,5.53,5.68,5.53,5.59,3703691
2013-08-05,5.63,5.73,5.58,5.72,2698971
2013-08-06,5.75,5.85,5.75,5.82,3673844
2013-08-07,5.80,5.80,5.65,5.66,2821629
2013-08-08,5.61,5.70,5.61,5.65,1477268
2013-08-09,5.69,5.69,5.56,5.63,1793333
2013-08-12,5.68,5.79,5.60,5.77,5392786
2013-08-13,5.75,5.89,5.69,5.89,5451813
2013-08-14,5.84,6.19,5.84,6.03,8017407
2013-08-15,6.03,6.04,5.84,5.85,3233033
2013-08-16,5.85,6.12,5.75,5.89,4985099
2013-08-19,5.89,5.97,5.84,5.94,2453431
2013-08-20,5.93,6.06,5.90,6.05,3109738
2013-08-21,6.06,6.06,5.94,6.00,1925668
2013-08-22,6.00,6.04,5.91,5.94,1915777
2013-08-23,5.95,5.97,5.74,5.83,2448710
2013-08-26,5.85,5.97,5.77,5.95,2972146
2013-08-27,5.92,5.99,5.88,5.99,2490312
2013-08-28,5.94,5.97,5.85,5.88,2405611
2013-08-29,5.88,5.93,5.82,5.88,2218858
2013-08-30,5.86,5.89,5.68,5.71,3934044
2013-09-02,5.71,5.89,5.65,5.86,2652205
2013-09-03,5.86,6.06,5.83,6.04,4466324
2013-09-04,6.00,6.27,5.99,6.15,6795933
2013-09-05,6.14,6.17,6.04,6.10,3498461
2013-09-06,6.11,6.39,6.08,6.36,10731296
2013-09-09,6.30,6.45,6.25,6.30,7498964
2013-09-10,6.30,6.46,6.28,6.35,5061426
2013-09-11,6.36,6.40,6.21,6.30,3856399
2013-09-12,6.26,6.58,6.24,6.41,6783407
2013-09-13,6.38,6.42,6.31,6.35,2811044
2013-09-16,6.36,6.40,6.25,6.32,2027441
2013-09-17,6.32,6.32,6.16,6.17,2054171
2013-09-18,6.14,6.22,6.14,6.20,1525406
2013-09-23,6.20,6.36,6.14,6.32,2123679
2013-09-24,6.32,6.32,6.17,6.22,2400389
2013-09-25,6.22,6.25,6.16,6.17,1847264
2013-09-26,6.18,6.23,6.02,6.03,2207412
2013-09-27,6.03,6.15,6.01,6.08,1329627
2013-09-30,6.08,6.12,6.02,6.08,1172069
2013-10-08,6.05,6.18,6.02,6.18,1882185
2013-10-09,6.14,6.18,6.12,6.16,1705920
2013-10-10,6.16,6.78,6.12,6.78,16996203
2013-10-11,6.76,6.82,6.56,6.70,12262561
2013-10-14,6.69,6.86,6.59,6.81,8466754
2013-10-15,6.75,6.80,6.60,6.68,7075179
2013-10-16,6.63,7.09,6.42,6.90,14936699
2013-10-17,6.81,7.49,6.81,7.18,12057933
2013-10-18,7.02,7.15,6.83,6.91,7058851
2013-10-21,6.91,7.06,6.76,6.95,6176948
2013-10-22,6.96,7.23,6.86,6.95,7375029
2013-10-23,6.92,6.92,6.58,6.58,5985792
2013-10-24,6.53,6.73,6.48,6.59,2910368
2013-10-25,6.62,6.74,6.44,6.47,3125049
2013-10-28,6.52,6.71,6.46,6.67,3056030
2013-10-29,6.70,6.74,6.17,6.41,4494448
2013-10-30,6.43,6.54,6.31,6.54,2963963
2013-10-31,6.54,6.54,6.38,6.50,2502329
2013-11-01,6.49,6.52,6.36,6.45,1594785
2013-11-04,6.50,6.66,6.50,6.58,2484529
2013-11-05,6.54,6.96,6.54,6.81,4847957
2013-11-06,6.80,6.91,6.58,6.61,3901318
2013-11-07,6.60,6.71,6.29,6.35,5819207
2013-11-08,6.35,6.37,6.20,6.20,3068009
2013-11-11,6.20,6.24,6.00,6.09,2749766
2013-11-12,6.09,6.18,6.04,6.13,1969442
2013-11-13,6.17,6.17,5.88,5.90,2636155
2013-11-14,5.88,5.97,5.80,5.95,2164635
2013-11-15,5.96,6.14,5.91,6.04,2470424
2013-11-18,6.05,6.38,6.04,6.34,5229866
2013-11-19,6.31,6.37,6.26,6.28,3576173
2013-11-20,6.27,6.32,6.20,6.28,2936060
2013-11-21,6.26,6.30,6.19,6.30,2498560
2013-11-22,6.32,6.39,6.16,6.21,3220096
2013-11-25,6.15,6.40,6.09,6.40,7396021
2013-11-26,6.35,6.64,6.35,6.56,5769264
2013-11-27,6.50,6.65,6.45,6.56,10512849
2013-11-28,6.56,6.74,6.44,6.66,6447799
2013-11-29,6.64,6.91,6.60,6.80,14747060
2013-12-02,6.65,6.66,6.23,6.38,6649885
2013-12-03,6.37,6.53,6.30,6.48,7208996
2013-12-04,6.48,6.59,6.42,6.46,8380453
2013-12-05,6.50,6.71,6.38,6.63,8483346
2013-12-06,6.59,6.63,6.46,6.51,5844730
2013-12-09,6.53,6.82,6.49,6.69,11263857
2013-12-10,6.61,6.81,6.60,6.65,9855415
2013-12-11,6.62,6.62,6.43,6.49,6388695
2013-12-12,6.47,6.53,6.35,6.37,8450124
2013-12-13,6.30,6.36,6.26,6.33,7919563
2013-12-16,6.36,6.38,6.05,6.06,7580728
2013-12-17,6.06,6.10,6.00,6.08,3941825
2013-12-18,6.09,6.13,6.04,6.07,2299640
2013-12-19,6.10,6.13,6.02,6.04,2151910
2013-12-20,6.05,6.07,5.88,5.93,3508874
2013-12-23,5.96,6.20,5.77,6.18,8069227
2013-12-24,6.17,6.29,6.11,6.18,7807499
2013-12-25,6.20,6.24,6.15,6.22,5469385
2013-12-26,6.20,6.21,5.93,5.98,4307313
2013-12-27,5.93,6.32,5.91,6.28,6217956
2013-12-30,6.29,6.46,6.25,6.44,12269414
2013-12-31,6.39,6.50,6.34,6.45,11461635
2014-01-02,6.39,6.42,6.29,6.38,5617601
2014-01-03,6.34,6.41,6.23,6.37,4509403
2014-01-06,6.34,6.34,6.12,6.12,2857867
2014-01-07,6.03,6.26,6.02,6.15,2045886
2014-01-08,6.15,6.27,6.10,6.14,2271008
2014-01-09,6.15,6.30,6.12,6.15,2953106
2014-01-10,6.11,6.14,6.00,6.01,2416908
2014-01-13,6.01,6.09,5.98,6.03,1361822
2014-01-14,6.03,6.15,5.98,6.14,1493006
2014-01-15,6.20,6.20,6.09,6.16,1941311
2014-01-16,6.15,6.22,6.14,6.15,1687829
2014-01-17,6.13,6.21,6.10,6.21,2956543
2014-01-20,6.22,6.29,6.15,6.17,2082064
2014-01-21,6.18,6.22,6.13,6.20,1917355
2014-01-22,6.18,6.30,6.18,6.29,3432726
2014-01-23,6.30,6.39,6.25,6.38,4135022
2014-01-24,6.36,6.40,6.34,6.35,3178448
2014-01-27,6.33,6.35,6.18,6.18,3936006
2014-01-28,6.16,6.21,6.09,6.17,2784875
2014-01-29,6.15,6.24,6.15,6.21,1727338
2014-01-30,6.18,6.20,6.03,6.08,2511944
2014-02-07,6.07,6.53,6.02,6.50,8539521
2014-02-10,6.50,6.81,6.47,6.74,14953755
2014-02-11,6.72,6.83,6.61,6.69,7026627
2014-02-12,6.67,7.15,6.67,7.08,12934569
2014-02-13,7.04,7.79,7.02,7.79,24043252
2014-02-14,7.88,7.90,7.62,7.87,12386362
2014-02-17,7.80,7.88,7.68,7.85,9390230
2014-02-18,7.87,8.07,7.67,7.80,11527390
2014-02-19,7.72,8.35,7.71,8.10,15611439
2014-02-20,8.07,8.08,7.78,7.78,6127700
2014-02-21,7.79,8.39,7.79,8.24,12492328
2014-02-24,8.40,8.80,8.26,8.70,13523199
2014-02-25,8.53,8.80,8.29,8.72,11125086
2014-02-26,8.70,8.75,8.45,8.73,6481281
2014-02-27,8.70,8.80,8.42,8.74,7989924
2014-02-28,8.72,8.99,8.57,8.97,10428169
2014-03-03,8.99,9.60,8.98,9.40,11108670
2014-03-04,9.48,9.48,9.14,9.45,4580453
2014-03-05,9.35,9.64,9.21,9.48,7545641
2014-03-06,9.48,9.48,9.10,9.12,6042565
2014-03-07,9.12,9.29,8.71,9.05,10103912
2014-03-10,9.00,9.00,8.65,8.82,4649798
2014-03-11,8.78,8.88,8.63,8.63,2539163
2014-03-12,8.65,8.87,8.60,8.81,4188223
2014-03-13,8.81,9.10,8.70,8.92,4973042
2014-03-14,8.92,8.96,8.71,8.78,2230724
2014-03-17,8.65,8.80,8.44,8.70,4902405
2014-03-18,8.65,9.15,8.62,9.07,6187384
2014-03-19,8.97,9.23,8.84,8.99,3764985
2014-03-20,8.93,9.11,8.42,8.50,2603169
2014-03-21,8.45,8.65,8.37,8.59,2280122
2014-03-24,8.62,8.65,8.47,8.54,1914119
2014-03-25,8.72,8.73,8.36,8.50,1765550
2014-03-26,8.58,8.58,8.27,8.49,2931114
2014-03-27,8.49,8.50,8.35,8.43,1548178
2014-03-28,8.40,8.49,8.13,8.35,2128678
2014-03-31,8.30,8.30,8.04,8.04,1815589
2014-04-01,8.07,8.17,7.95,8.16,978505
2014-04-02,8.16,8.19,7.92,7.95,1934408
2014-04-03,7.93,8.12,7.88,8.09,2456947
2014-04-04,8.10,8.19,7.51,8.13,1961916
2014-04-08,8.10,8.35,8.07,8.26,2143030
2014-04-09,8.26,8.43,8.15,8.42,2324725
2014-04-10,8.42,8.42,8.21,8.33,2908154
2014-04-11,8.28,8.39,8.10,8.15,3042706
2014-04-14,8.14,8.36,8.00,8.32,3006482
2014-04-15,8.28,8.36,8.20,8.29,1854598
2014-04-16,8.28,8.33,8.20,8.28,1650249
2014-04-17,8.23,8.64,8.10,8.54,8916194
2014-04-18,8.40,8.49,8.35,8.41,2885932
2014-04-21,8.41,9.19,8.30,9.10,9696444
2014-04-22,9.03,9.20,8.90,9.05,7814813
2014-04-23,9.00,9.36,8.82,8.91,4825416
2014-04-24,8.91,9.12,8.85,8.97,2577366
2014-04-25,8.92,9.05,8.42,8.66,4065607
2014-04-28,8.60,8.62,8.00,8.02,4455613
2014-04-29,8.02,8.44,7.98,8.43,4151173
2014-04-30,8.37,8.54,8.10,8.20,2148335
2014-05-05,8.10,8.40,8.04,8.31,1466190
2014-05-06,8.31,8.41,8.22,8.35,1344626
2014-05-07,8.36,8.38,8.15,8.16,938340
2014-05-08,8.16,8.22,8.02,8.05,1023827
2014-05-09,8.05,8.10,7.74,7.79,1314036
2014-05-12,7.85,8.05,7.80,7.97,1300007
2014-05-13,7.92,8.04,7.86,7.91,1177380
2014-05-14,7.92,8.04,7.88,8.00,574947
2014-05-15,8.01,8.05,7.70,7.71,951498
2014-05-16,7.71,7.99,7.38,7.95,1930998
2014-05-19,7.86,7.90,7.68,7.89,826767
2014-05-20,7.89,7.98,7.78,7.83,584630
2014-05-21,7.81,7.81,7.65,7.76,1037286
2014-05-22,7.77,7.89,7.76,7.79,863826
2014-05-23,7.84,7.90,7.70,7.83,1079956
2014-05-26,7.83,8.15,7.83,7.94,2013797
2014-05-27,7.96,8.10,7.87,7.89,1352675
2014-05-28,7.90,7.99,7.87,7.97,1142691
2014-05-29,7.97,8.33,7.91,8.10,2482131
2014-05-30,8.10,8.17,7.99,8.09,888377
2014-06-03,8.15,8.16,7.97,8.00,971842
2014-06-04,7.91,7.95,7.61,7.69,1636425
2014-06-05,7.67,7.83,7.58,7.73,1279162
2014-06-06,7.74,7.79,7.51,7.64,1343772
2014-06-09,7.64,7.64,7.33,7.38,1697940
2014-06-10,7.40,7.50,7.35,7.49,1323100
2014-06-11,7.48,7.53,7.35,7.40,1533010
