Date,Open,High,Low,Close,Vol
2011-10-26,6.85,7.00,6.83,6.93,803821
2011-10-27,6.94,6.99,6.88,6.93,438296
2011-10-28,6.98,7.10,6.96,7.05,708684
2011-10-31,7.02,7.07,6.99,7.06,506161
2011-11-01,7.04,7.11,6.98,7.06,653699
2011-11-02,6.98,7.18,6.90,7.12,894871
2011-11-03,7.09,7.28,7.09,7.19,956779
2011-11-04,7.20,7.34,7.17,7.31,1403509
2011-11-07,7.27,7.32,7.19,7.23,618493
2011-11-08,7.22,7.25,7.02,7.05,730489
2011-11-09,7.06,7.40,7.03,7.34,1516896
2011-11-10,7.31,7.40,7.16,7.23,1149961
2011-11-11,7.27,7.27,7.10,7.13,753128
2011-11-14,7.23,7.33,7.18,7.30,882422
2011-11-15,7.30,7.45,7.27,7.41,1035237
2011-11-16,7.41,7.43,7.18,7.20,1157628
2011-11-17,7.24,7.44,7.18,7.37,1192141
2011-11-18,7.40,7.40,7.05,7.07,813508
2011-11-21,7.12,7.20,7.01,7.14,536240
2011-11-22,7.08,7.15,7.00,7.11,607090
2011-11-23,7.13,7.16,7.04,7.05,312272
2011-11-24,7.01,7.08,6.83,7.08,836514
2011-11-25,7.20,7.20,6.91,6.93,577500
2011-11-28,6.91,6.98,6.85,6.91,504090
2011-11-29,7.00,7.24,6.92,7.18,1452824
2011-11-30,7.16,7.17,6.70,6.75,918470
2011-12-01,6.92,7.05,6.88,6.91,882010
2011-12-02,6.85,6.90,6.65,6.68,730941
2011-12-05,6.62,6.65,6.45,6.49,442837
2011-12-06,6.48,6.58,6.35,6.49,508733
2011-12-07,6.50,6.55,6.42,6.52,409202
2011-12-08,6.45,6.58,6.38,6.48,456920
2011-12-09,6.41,6.50,6.38,6.50,408496
2011-12-12,6.46,6.49,6.35,6.38,246017
2011-12-13,6.37,6.39,5.91,6.10,980789
2011-12-14,6.00,6.12,5.95,6.11,667900
2011-12-15,6.00,6.06,5.92,6.01,473633
2011-12-16,6.09,6.15,5.80,6.05,888889
2011-12-19,6.00,6.22,5.80,6.19,907390
2011-12-20,6.11,6.24,6.02,6.15,618316
2011-12-21,6.18,6.20,5.82,5.83,550272
2011-12-22,5.84,5.85,5.43,5.70,874898
2011-12-23,5.65,5.84,5.61,5.74,933440
2011-12-26,5.72,6.19,5.60,6.19,868600
2011-12-27,5.80,5.89,5.73,5.75,900965
2011-12-28,5.57,5.72,5.49,5.61,751534
2011-12-30,5.62,5.75,5.62,5.70,616825
2012-01-04,5.73,5.76,5.46,5.46,350380
2012-01-05,5.47,5.47,5.13,5.20,589138
2012-01-06,5.19,5.22,5.04,5.19,413319
2012-01-09,5.20,5.44,5.15,5.43,609490
2012-01-10,5.40,5.70,5.39,5.67,1062948
2012-01-11,5.60,5.77,5.60,5.70,637556
2012-01-12,5.66,5.95,5.66,5.70,957973
2012-01-13,5.64,5.69,5.41,5.55,874111
2012-01-16,5.48,5.52,5.30,5.32,415600
2012-01-17,5.38,5.64,5.33,5.62,536381
2012-01-18,5.59,5.87,5.59,5.70,1143107
2012-01-19,5.61,5.84,5.60,5.80,791844
2012-01-20,5.76,5.90,5.70,5.90,753811
2012-01-30,5.83,5.96,5.78,5.78,474001
2012-01-31,5.75,5.82,5.67,5.74,458691
2012-02-01,5.69,5.79,5.68,5.73,505335
2012-02-02,5.75,5.88,5.72,5.88,500842
2012-02-03,5.92,6.16,5.92,6.04,1621183
2012-02-06,6.00,6.06,5.94,6.05,1056951
2012-02-07,6.04,6.04,5.82,5.88,641100
2012-02-08,5.88,6.04,5.86,6.00,795315
2012-02-09,6.00,6.14,5.97,6.03,933021
2012-02-10,6.09,6.17,6.02,6.07,915285
2012-02-13,6.07,6.16,5.98,6.12,769037
2012-02-14,6.09,6.20,6.06,6.17,803302
2012-02-15,6.16,6.29,6.12,6.27,916951
2012-02-16,6.28,6.34,6.19,6.29,810732
2012-02-17,6.29,6.36,6.15,6.31,641736
2012-02-20,6.35,6.38,6.26,6.31,701946
2012-02-21,6.31,6.38,6.24,6.33,805616
2012-02-22,6.36,6.50,6.34,6.47,1232429
2012-02-23,6.44,6.49,6.40,6.42,1057671
2012-02-24,6.42,6.69,6.36,6.62,2790263
2012-02-27,6.60,6.67,6.56,6.57,1922060
2012-02-28,6.56,6.62,6.44,6.54,1159391
2012-02-29,6.50,6.52,6.40,6.40,619267
2012-03-01,6.39,6.68,6.38,6.53,1265998
2012-03-02,6.51,6.68,6.48,6.64,1317757
2012-03-05,6.66,6.79,6.63,6.66,1211938
2012-03-06,6.63,6.70,6.52,6.60,873359
2012-03-07,6.54,6.65,6.50,6.51,672153
2012-03-08,6.55,6.68,6.54,6.63,725047
2012-03-09,6.63,6.75,6.58,6.72,659373
2012-03-12,6.71,6.75,6.64,6.71,416900
2012-03-13,6.70,6.84,6.70,6.80,1029497
2012-03-14,6.88,6.97,6.42,6.45,1423816
2012-03-15,6.45,6.54,6.20,6.25,1072469
2012-03-16,6.24,6.45,6.24,6.43,626599
2012-03-19,6.43,6.58,6.40,6.57,735117
2012-03-20,6.57,6.71,6.50,6.50,1783187
2012-03-21,6.44,6.55,6.31,6.54,701228
2012-03-22,6.54,6.62,6.45,6.58,613153
2012-03-23,6.48,6.57,6.35,6.40,556729
2012-03-26,6.40,6.45,6.33,6.43,422861
2012-03-27,6.43,6.56,6.43,6.44,743336
2012-03-28,6.39,6.43,6.04,6.10,1052238
2012-03-29,6.10,6.19,5.88,5.96,786257
2012-03-30,5.95,6.02,5.88,5.97,473541
2012-04-05,5.97,6.23,5.93,6.20,672710
2012-04-06,6.21,6.32,6.15,6.24,496777
2012-04-09,6.24,6.27,6.13,6.14,391191
2012-04-10,6.13,6.22,5.96,6.20,416800
2012-04-11,6.12,6.48,6.12,6.33,1007370
2012-04-12,6.25,6.96,6.25,6.96,4937064
2012-04-13,7.66,7.66,7.66,7.66,2356466
2012-04-16,7.97,8.43,7.76,8.43,19067862
2012-04-17,8.05,8.17,7.70,7.79,15135886
2012-04-18,7.83,8.25,7.63,7.78,12972066
2012-04-19,7.60,7.65,7.33,7.60,10192422
2012-04-20,7.55,7.94,7.46,7.68,9370444
2012-04-23,7.50,7.60,7.20,7.31,7352665
2012-04-24,7.20,7.65,6.96,7.54,8769947
2012-04-25,7.43,7.86,7.29,7.62,11300589
2012-04-26,7.47,7.97,7.33,7.33,8788857
2012-04-27,7.03,7.24,6.97,6.98,4533506
2012-05-02,7.00,7.11,6.75,6.89,4687625
2012-05-03,6.87,6.98,6.85,6.94,2498271
2012-05-04,6.96,6.97,6.81,6.92,2254666
2012-05-07,6.90,7.09,6.84,7.08,2479501
2012-05-08,7.03,7.10,6.95,7.01,2404187
2012-05-09,7.00,7.09,6.82,7.05,3561374
2012-05-10,7.05,7.13,6.95,7.11,2995480
2012-05-11,7.10,7.15,7.03,7.05,2134824
2012-05-14,7.08,7.15,7.01,7.15,2462971
2012-05-15,7.14,7.27,7.10,7.21,3645564
2012-05-16,7.21,7.33,7.09,7.26,3144594
2012-05-17,7.26,7.39,7.12,7.35,3777045
2012-05-18,7.33,7.33,7.16,7.25,2453967
2012-05-21,7.28,7.98,6.79,6.81,10022980
2012-05-22,6.51,6.93,6.51,6.86,6234156
2012-05-23,6.72,7.23,6.69,7.03,7130623
2012-05-24,6.96,7.03,6.78,6.84,3361958
2012-05-25,6.88,7.10,6.86,6.92,3172492
2012-05-28,6.92,7.01,6.55,6.95,3289496
2012-05-29,6.92,6.99,6.84,6.91,3518653
2012-05-30,6.89,6.99,6.86,6.90,2278929
2012-05-31,6.85,6.97,6.85,6.95,1827780
2012-06-01,6.95,6.97,6.83,6.88,1446500
2012-06-04,6.77,6.77,6.55,6.55,1611374
2012-06-05,6.57,6.65,6.52,6.59,980905
2012-06-06,6.64,6.66,6.51,6.57,904016
2012-06-07,6.65,6.80,6.56,6.61,1879784
2012-06-08,6.69,6.78,6.56,6.59,1302001
2012-06-11,6.59,6.73,6.56,6.69,1145840
2012-06-12,6.67,6.73,6.58,6.62,1134856
2012-06-13,6.60,6.74,6.60,6.72,1179202
2012-06-14,6.70,6.76,6.63,6.66,1165952
2012-06-15,6.68,6.73,6.52,6.66,942232
2012-06-18,6.67,6.76,6.66,6.76,1414269
2012-06-19,6.73,6.85,6.73,6.81,1896133
2012-06-20,6.80,6.83,6.69,6.75,750583
2012-06-21,6.73,7.05,6.70,6.85,4377502
2012-06-25,6.80,7.54,6.80,7.40,8986961
2012-06-26,7.15,7.29,6.66,6.92,7779548
2012-06-27,6.83,6.86,6.68,6.69,3803309
2012-06-29,6.66,6.67,6.19,6.49,2989134
2012-07-02,6.48,6.53,6.38,6.44,2119923
2012-07-03,6.44,6.60,6.41,6.44,1822955
2012-07-04,6.49,6.94,6.49,6.94,5439338
2012-07-05,6.86,6.86,6.54,6.59,2475737
2012-07-06,6.68,6.91,6.64,6.74,3141527
2012-07-09,6.69,6.69,6.10,6.35,2413057
2012-07-10,6.32,6.38,6.23,6.26,1209509
2012-07-11,6.30,6.32,6.20,6.27,888344
2012-07-12,6.24,6.27,6.07,6.25,1809606
2012-07-13,6.22,6.24,6.09,6.09,1425475
2012-07-16,6.09,6.13,5.65,5.71,1607814
2012-07-17,5.74,5.89,5.67,5.87,1134341
2012-07-18,5.82,5.86,5.67,5.86,1060412
2012-07-19,5.85,6.15,5.82,6.06,1382060
2012-07-20,6.01,6.61,5.97,6.27,2822857
2012-07-23,6.25,6.42,6.13,6.17,1978564
2012-07-24,6.08,6.27,6.07,6.19,904728
2012-07-25,6.19,6.24,6.11,6.15,716723
2012-07-26,6.15,6.25,6.02,6.02,722542
2012-07-27,6.06,6.09,5.82,5.91,958950
2012-07-30,5.91,5.93,5.66,5.68,983723
2012-07-31,5.67,5.67,5.50,5.54,607450
2012-08-01,5.57,5.74,5.57,5.64,529391
2012-08-02,5.65,5.68,5.52,5.57,550536
2012-08-03,5.57,5.72,5.50,5.70,578542
2012-08-06,5.66,5.85,5.64,5.83,763573
2012-08-07,5.76,6.05,5.76,5.93,1032284
2012-08-08,5.95,5.96,5.85,5.91,672393
2012-08-09,6.10,6.29,6.02,6.09,2313700
2012-08-10,5.98,6.06,5.96,6.00,1139999
2012-08-13,5.97,6.02,5.86,5.86,677501
2012-08-14,5.92,5.92,5.71,5.88,669586
2012-08-15,5.87,5.91,5.78,5.86,489100
2012-08-16,5.87,5.89,5.81,5.85,438043
2012-08-17,5.80,5.85,5.75,5.83,472078
2012-08-20,5.77,5.82,5.70,5.81,582927
2012-08-21,5.80,5.92,5.80,5.86,892420
2012-08-22,5.88,5.95,5.83,5.87,692000
2012-08-23,5.95,6.19,5.95,6.00,1584349
2012-08-24,5.95,6.23,5.92,6.12,2917654
2012-08-27,6.10,6.44,6.01,6.16,3406327
2012-08-28,6.15,6.15,5.95,6.08,1513336
2012-08-29,6.05,6.09,5.97,5.97,756322
2012-08-30,6.02,6.02,5.70,5.84,907870
2012-08-31,5.88,5.95,5.79,5.92,637680
2012-09-03,5.98,6.09,5.88,6.05,885662
2012-09-04,6.03,6.08,5.99,6.00,607572
2012-09-05,6.00,6.07,5.96,6.05,605934
2012-09-06,6.09,6.21,6.06,6.13,897999
2012-09-07,6.13,6.40,6.13,6.33,2067402
2012-09-10,6.43,6.56,6.35,6.38,2595970
2012-09-11,6.35,6.39,6.24,6.32,1410461
2012-09-12,6.37,6.58,6.35,6.46,1954097
2012-09-13,6.46,6.48,6.30,6.30,1324439
2012-09-14,6.46,6.46,6.31,6.32,675763
2012-09-17,6.30,6.40,6.14,6.23,900550
2012-09-18,6.23,6.78,6.16,6.43,3394258
2012-09-19,6.38,6.48,6.26,6.39,2472210
2012-09-20,6.31,6.45,6.20,6.22,1481430
2012-09-21,6.18,6.33,6.10,6.28,1396768
2012-09-24,6.21,6.28,6.10,6.24,756919
2012-09-25,6.26,6.34,6.08,6.24,1214297
2012-09-26,6.22,6.25,6.00,6.00,1022669
2012-09-27,6.03,6.20,5.98,6.17,844709
2012-09-28,6.11,6.29,6.11,6.24,959954
2012-10-08,6.20,6.28,6.19,6.24,380626
2012-10-09,6.25,6.40,6.25,6.38,1965720
2012-10-10,6.36,6.44,6.32,6.40,1251284
2012-10-11,6.40,6.40,6.23,6.25,906375
2012-10-12,6.28,6.29,6.13,6.17,935783
2012-10-15,6.17,6.17,6.00,6.07,867380
2012-10-16,6.07,6.15,6.07,6.09,653285
2012-10-17,6.15,6.23,6.09,6.18,976485
2012-10-18,6.19,6.40,6.15,6.31,1109186
2012-10-19,6.27,6.39,6.26,6.37,950181
2012-10-22,6.35,6.41,6.26,6.38,960068
2012-10-23,6.38,6.47,6.32,6.35,1112446
2012-10-24,6.31,6.37,6.26,6.32,617828
2012-10-25,6.35,6.45,6.30,6.31,1034685
2012-10-26,6.28,6.38,6.13,6.23,745538
2012-10-29,6.16,6.28,6.16,6.25,432800
2012-10-30,6.25,6.65,6.25,6.63,3500682
2012-10-31,6.61,6.63,6.42,6.54,1815392
2012-11-01,6.56,6.76,6.48,6.65,1531847
2012-11-02,6.65,6.95,6.63,6.81,1978016
2012-11-05,6.77,6.79,6.55,6.60,1394925
2012-11-06,6.56,6.66,6.48,6.66,1109595
2012-11-07,6.60,6.64,6.48,6.56,722956
2012-11-08,6.48,6.64,6.45,6.49,628713
2012-11-09,6.45,6.66,6.39,6.40,724304
2012-11-12,6.38,6.52,6.37,6.52,590415
2012-11-13,6.50,6.50,6.30,6.35,713621
2012-11-14,6.37,6.38,6.27,6.37,443165
2012-11-15,6.35,6.50,6.30,6.32,501425
2012-11-16,6.30,6.31,6.05,6.10,761076
2012-11-19,6.10,6.19,6.05,6.12,357700
2012-11-20,6.21,6.21,6.10,6.15,296402
2012-11-21,6.13,6.18,6.06,6.18,592182
2012-11-22,6.09,6.18,6.09,6.12,378826
2012-11-23,6.20,6.35,6.15,6.19,504480
2012-11-26,6.20,6.34,6.15,6.23,604441
2012-11-27,6.20,6.24,5.87,5.87,644339
2012-11-28,5.85,5.88,5.70,5.78,568700
2012-11-29,5.66,5.83,5.66,5.67,221321
2012-11-30,5.66,5.85,5.61,5.83,343670
2012-12-03,5.78,6.07,5.68,5.69,485073
2012-12-04,5.73,5.75,5.52,5.72,389294
2012-12-05,5.72,6.02,5.67,5.93,604930
2012-12-06,6.06,6.06,5.89,5.94,356231
2012-12-07,5.97,6.39,5.94,6.27,1934976
2012-12-10,6.28,6.33,6.20,6.29,1097301
2012-12-11,6.25,6.46,6.15,6.15,1318419
2012-12-12,6.15,6.19,6.05,6.11,952016
2012-12-13,6.12,6.19,6.07,6.16,727302
2012-12-14,6.13,6.41,6.11,6.35,1848536
2012-12-17,6.35,6.49,6.25,6.41,2630626
2012-12-18,6.40,6.40,6.28,6.36,1597047
2012-12-19,6.32,6.65,6.25,6.41,2735089
2012-12-20,6.33,6.34,6.20,6.27,1393754
2012-12-21,6.27,6.33,6.20,6.23,1090200
2012-12-24,6.22,6.26,6.18,6.21,740420
2012-12-25,6.19,6.39,6.19,6.35,1727377
2012-12-26,6.37,6.56,6.32,6.46,2701390
2012-12-27,6.46,6.48,6.34,6.34,1725131
2012-12-28,6.34,6.45,6.32,6.40,1625400
2012-12-31,6.45,6.56,6.36,6.50,2362559
2013-01-04,6.48,6.53,6.31,6.33,1947201
2013-01-07,6.32,6.43,6.27,6.40,1211784
2013-01-08,6.41,6.54,6.33,6.52,2484396
2013-01-09,6.51,6.61,6.43,6.53,2183113
2013-01-10,6.48,6.56,6.46,6.53,1685307
2013-01-11,6.56,6.57,6.37,6.38,1392151
2013-01-14,6.42,6.54,6.35,6.54,1611327
2013-01-15,6.54,6.67,6.54,6.62,2428353
2013-01-16,6.60,6.68,6.50,6.58,1654310
2013-01-17,6.60,6.60,6.45,6.53,1362435
2013-01-18,6.54,7.18,6.52,7.18,9515277
2013-01-21,7.15,7.49,6.95,7.09,7379005
2013-01-22,7.11,7.13,6.76,6.78,4145879
2013-01-23,6.80,7.38,6.77,7.17,6839750
2013-01-24,7.00,7.08,6.66,6.77,5240475
2013-01-25,6.83,6.83,6.62,6.63,1804279
2013-01-28,6.65,6.85,6.63,6.81,1881637
2013-01-29,6.82,6.86,6.65,6.74,4235420
2013-01-30,6.75,6.80,6.67,6.80,2713466
2013-01-31,6.76,6.79,6.64,6.65,2109880
2013-02-01,6.63,6.74,6.62,6.72,1524312
2013-02-04,6.72,6.80,6.69,6.72,1971438
2013-02-05,6.71,6.80,6.61,6.78,2187262
2013-02-06,6.78,6.78,6.69,6.77,2340815
2013-02-07,6.77,6.77,6.68,6.74,1158325
2013-02-08,6.73,6.85,6.70,6.78,1231855
2013-02-18,6.81,6.88,6.77,6.84,1965574
2013-02-19,6.83,6.87,6.67,6.72,1770037
2013-02-20,6.70,6.85,6.65,6.83,1862477
2013-02-21,6.77,6.78,6.64,6.68,1624762
2013-02-22,6.73,6.79,6.69,6.71,1234254
2013-02-25,6.72,6.74,6.67,6.70,1029031
2013-02-26,6.68,6.72,6.60,6.60,1046493
2013-02-27,6.61,6.69,6.55,6.63,1050259
2013-02-28,6.66,6.77,6.63,6.76,1458239
2013-03-01,6.77,6.81,6.72,6.81,1546938
2013-03-04,6.72,6.72,6.43,6.46,2424884
2013-03-05,6.46,6.59,6.46,6.58,1003882
2013-03-06,6.60,6.98,6.58,6.89,3183308
2013-03-07,6.85,6.93,6.74,6.80,1644155
2013-03-08,6.82,6.90,6.76,6.79,989323
2013-03-11,6.86,7.04,6.81,6.97,2541177
2013-03-12,6.96,7.04,6.65,6.73,1802495
2013-03-13,6.70,6.75,6.60,6.68,788206
2013-03-14,6.74,6.95,6.63,6.92,3146185
2013-03-15,6.85,7.05,6.70,6.90,3230853
2013-03-20,6.58,6.70,6.43,6.68,5894552
2013-03-21,6.64,6.71,6.59,6.69,2376519
2013-03-22,6.66,6.78,6.66,6.74,1811216
2013-03-25,6.74,6.84,6.68,6.79,1875335
2013-03-26,6.79,6.79,6.65,6.70,1146396
2013-03-27,6.70,6.73,6.61,6.65,2006835
2013-03-28,6.61,6.65,6.44,6.45,1315618
2013-03-29,6.49,6.54,6.41,6.51,746053
2013-04-01,6.46,6.63,6.43,6.54,853457
2013-04-02,6.54,6.61,6.48,6.53,893447
2013-04-03,6.55,6.60,6.42,6.50,665761
2013-04-08,6.35,6.48,6.35,6.44,781826
2013-04-09,6.42,6.56,6.42,6.52,578402
2013-04-10,6.57,6.59,6.46,6.56,660711
2013-04-11,6.59,6.70,6.56,6.63,1164705
2013-04-12,6.57,6.58,6.39,6.42,977400
2013-04-15,6.39,6.41,6.33,6.36,605787
2013-04-16,6.32,6.40,6.26,6.40,499693
2013-04-17,6.40,6.47,6.37,6.43,335998
2013-04-18,6.35,6.45,6.35,6.42,349371
2013-04-19,6.46,6.50,6.40,6.48,742740
2013-04-22,6.46,6.55,6.43,6.55,742552
2013-04-23,6.55,6.55,6.37,6.39,412100
2013-04-24,6.36,6.50,6.36,6.46,645021
2013-04-25,6.46,6.52,6.36,6.42,642380
2013-04-26,6.41,6.47,6.32,6.36,1156417
2013-05-02,6.32,6.37,6.29,6.35,377450
2013-05-03,6.38,6.48,6.32,6.44,828958
2013-05-06,6.48,6.54,6.44,6.49,441833
2013-05-07,6.48,6.56,6.45,6.51,993679
2013-05-08,6.54,6.59,6.50,6.54,549587
2013-05-09,6.53,6.55,6.43,6.52,1065271
2013-05-10,6.50,6.59,6.47,6.58,876701
2013-05-13,6.57,6.68,6.51,6.65,1536306
2013-05-14,6.64,6.77,6.55,6.68,1937099
2013-05-15,6.68,6.71,6.65,6.69,1300277
2013-05-16,6.70,6.75,6.63,6.73,1331428
2013-05-17,6.75,6.96,6.70,6.93,2890916
2013-05-20,6.94,6.95,6.82,6.86,2362760
2013-05-21,6.88,7.02,6.87,6.96,2225747
2013-05-22,6.97,6.98,6.81,6.86,1513621
2013-05-23,6.81,6.91,6.77,6.83,1459363
2013-05-24,6.82,6.98,6.80,6.94,1625293
2013-05-27,6.94,6.97,6.87,6.91,1008484
2013-05-28,6.93,7.04,6.89,6.99,1769295
2013-05-29,7.00,7.06,6.93,7.02,1317601
2013-05-30,6.96,7.02,6.90,6.99,1415102
2013-05-31,6.98,7.08,6.97,6.98,1161780
2013-06-03,6.98,7.05,6.93,6.96,1301412
2013-06-04,7.06,7.33,7.02,7.02,5811316
2013-06-05,6.91,6.97,6.80,6.87,3051485
2013-06-06,6.83,7.01,6.81,6.85,2364424
2013-06-07,6.83,6.91,6.75,6.84,1148566
2013-06-13,6.80,6.80,6.52,6.61,1522013
2013-06-14,6.59,6.66,6.54,6.62,877173
2013-06-17,6.59,6.86,6.58,6.77,1366305
2013-06-18,6.75,6.81,6.70,6.74,609277
2013-06-19,6.69,6.86,6.65,6.83,877245
2013-06-20,6.77,6.86,6.71,6.71,736347
2013-06-21,6.70,6.70,6.50,6.61,849085
2013-06-24,6.56,6.57,6.05,6.16,1213251
2013-06-25,6.11,6.25,5.58,6.19,1330350
2013-06-26,6.19,6.30,6.06,6.13,637262
2013-06-27,6.17,6.49,6.06,6.30,1354362
2013-06-28,6.28,6.38,6.15,6.19,1195003
2013-07-01,6.14,6.25,6.00,6.22,1502688
2013-07-02,6.15,6.44,6.11,6.37,1346195
2013-07-03,6.35,6.54,6.21,6.53,1709979
2013-07-17,7.18,7.18,6.83,6.85,4720797
2013-07-18,6.86,6.93,6.70,6.74,1781617
2013-07-19,6.72,6.88,6.50,6.65,1600801
2013-07-22,6.61,6.69,6.56,6.66,860122
2013-07-23,6.69,6.80,6.64,6.75,1614690
2013-07-24,6.76,6.85,6.66,6.74,1159693
2013-07-25,6.74,6.85,6.69,6.82,1473084
2013-07-26,6.81,6.88,6.74,6.80,834245
2013-07-29,6.75,6.86,6.72,6.85,1302391
2013-07-30,6.80,6.90,6.78,6.82,667562
2013-07-31,6.85,6.88,6.79,6.80,685813
2013-08-01,6.80,6.89,6.80,6.87,832984
2013-08-02,6.87,6.97,6.83,6.94,1281044
2013-08-05,6.92,6.95,6.85,6.93,797964
2013-08-06,6.90,6.99,6.88,6.96,669781
2013-08-07,6.98,7.27,6.94,7.19,2755470
2013-08-08,7.15,7.23,7.00,7.12,1799518
2013-08-09,7.15,7.17,6.93,7.07,1130952
2013-08-12,7.03,7.60,7.00,7.48,4988088
2013-08-13,7.45,7.50,7.34,7.43,1622128
2013-08-14,7.36,7.47,7.31,7.35,1043941
2013-08-15,7.36,7.41,7.29,7.34,1155254
2013-08-16,7.30,7.39,7.10,7.12,1595609
2013-08-19,7.04,7.59,7.04,7.53,3052698
2013-08-20,7.53,7.55,7.36,7.39,886801
2013-08-21,7.38,7.44,7.26,7.44,889501
2013-08-22,7.39,7.58,7.36,7.45,1044550
2013-08-23,7.45,7.58,7.25,7.33,1525352
2013-08-26,7.28,7.45,7.28,7.42,804105
2013-08-27,7.45,7.68,7.41,7.56,1770246
2013-08-28,7.52,7.58,7.37,7.37,2272871
2013-08-29,7.39,7.55,7.32,7.52,1449701
2013-08-30,7.52,7.96,7.42,7.68,3291151
2013-09-02,7.69,7.75,7.35,7.55,1937964
2013-09-03,7.49,7.69,7.46,7.68,1237947
2013-09-04,7.67,7.80,7.48,7.56,1677712
2013-09-05,7.63,7.63,7.36,7.40,1644175
2013-09-06,7.41,7.47,7.33,7.47,1129059
2013-09-09,7.49,7.69,7.46,7.59,1647272
2013-09-10,7.64,7.72,7.56,7.69,1932086
2013-09-11,7.68,7.69,7.50,7.51,1532353
2013-09-12,7.53,7.62,7.50,7.53,1171980
2013-09-13,7.57,7.74,7.46,7.70,2663722
2013-09-16,7.70,8.04,7.63,7.80,2844915
2013-09-17,7.80,7.88,7.58,7.59,1556389
2013-09-18,7.60,7.88,7.52,7.73,1001175
2013-09-23,7.73,7.89,7.63,7.88,2009771
2013-09-24,7.85,8.14,7.72,8.01,2948040
2013-09-25,7.99,8.16,7.91,7.97,2598361
2013-09-26,7.96,8.00,7.73,7.74,1689350
2013-09-27,7.82,7.87,7.72,7.74,862708
2013-09-30,7.73,7.93,7.71,7.74,1269149
2013-10-14,7.89,8.17,7.83,7.97,2868342
2013-10-15,7.93,8.08,7.85,8.04,2704147
2013-10-16,8.02,8.84,7.93,8.55,6811280
2013-10-17,8.49,8.66,8.22,8.26,3631714
2013-10-18,8.21,8.38,8.11,8.27,2064542
2013-10-21,8.29,8.38,8.14,8.31,1771685
2013-10-22,8.33,8.60,8.27,8.49,2492180
2013-10-23,8.42,8.67,7.96,7.98,2750176
2013-10-24,7.96,8.11,7.78,7.80,1847528
2013-10-25,7.82,7.91,7.60,7.68,1203564
2013-10-28,7.68,7.76,7.58,7.67,889795
2013-10-29,7.71,7.72,7.31,7.56,2064549
2013-10-30,7.57,7.64,7.46,7.61,859457
2013-10-31,7.62,7.83,7.57,7.77,1791022
2013-11-01,7.71,7.80,7.61,7.65,845308
2013-11-04,7.65,7.70,7.49,7.53,982483
2013-11-05,7.53,7.61,7.44,7.57,1247245
2013-11-06,7.58,7.61,7.50,7.51,1213739
2013-11-07,7.50,7.85,7.36,7.75,2400793
2013-11-08,7.68,7.71,7.46,7.48,903545
2013-11-11,7.48,7.68,7.42,7.60,789992
2013-11-12,7.67,7.79,7.56,7.77,971547
2013-11-13,7.65,7.67,7.57,7.58,650600
2013-11-14,7.58,7.64,7.51,7.62,664199
2013-11-15,7.63,7.86,7.62,7.84,1414994
2013-11-18,7.88,8.02,7.86,7.99,1898091
2013-11-19,7.99,8.03,7.88,7.93,1336878
2013-11-20,7.98,8.09,7.91,8.03,1487157
2013-11-21,8.00,8.19,7.95,8.02,1276324
2013-11-22,8.06,8.08,7.90,7.94,889085
2013-11-25,7.95,8.03,7.87,7.94,830608
2013-11-26,7.93,8.13,7.93,8.02,972026
2013-11-27,8.00,8.09,7.92,8.06,1161369
2013-11-28,8.05,8.15,8.00,8.03,1150390
2013-11-29,8.03,8.07,7.97,8.02,1261643
2013-12-02,7.90,7.90,7.40,7.45,2656558
2013-12-03,7.45,7.83,7.36,7.68,1540892
2013-12-04,7.73,7.86,7.62,7.73,1285501
2013-12-05,7.73,7.88,7.73,7.79,989090
2013-12-06,7.78,7.82,7.65,7.74,1072300
2013-12-09,7.75,7.81,7.71,7.77,770494
2013-12-10,7.82,8.01,7.73,7.92,1407934
2013-12-11,7.86,8.01,7.78,8.01,1609395
2013-12-12,8.03,8.34,7.95,8.31,3367763
2013-12-13,8.26,8.26,8.11,8.16,1509437
2013-12-16,8.16,8.49,8.00,8.08,2631061
2013-12-17,8.09,8.10,7.93,8.07,692500
2013-12-18,8.07,8.19,7.90,7.96,850449
2013-12-19,7.96,8.04,7.90,7.92,553163
2013-12-20,7.96,8.10,7.72,8.08,1361732
2013-12-23,8.05,8.15,7.93,8.00,1089757
2013-12-24,8.06,8.35,8.06,8.25,2154092
2013-12-25,8.28,8.32,8.15,8.27,1331484
2013-12-26,8.23,8.29,7.89,7.94,1214003
2013-12-27,7.91,8.04,7.90,8.00,1125068
2013-12-30,8.01,8.04,7.84,7.90,1200187
2013-12-31,7.88,7.93,7.79,7.88,763430
2014-01-02,7.83,7.93,7.79,7.90,1248514
2014-01-03,7.86,8.05,7.82,7.98,1454361
2014-01-06,8.01,8.15,7.87,8.04,2694472
2014-01-07,7.99,8.07,7.89,7.89,1373554
2014-01-08,7.89,8.05,7.80,8.05,1528534
2014-01-09,8.05,8.12,7.70,7.86,1780671
2014-01-10,7.80,7.95,7.61,7.70,988159
2014-01-13,7.72,7.74,7.53,7.59,533195
2014-01-14,7.59,7.70,7.58,7.68,560197
2014-01-15,7.68,7.88,7.66,7.84,811007
2014-01-16,7.92,8.22,7.85,8.03,1737950
2014-01-17,8.00,8.00,7.81,7.96,657645
2014-01-20,7.99,7.99,7.80,7.86,379180
2014-01-21,7.90,7.96,7.81,7.91,785937
