Date,Open,High,Low,Close,Vol
2009-10-16,15.81,16.00,15.40,15.63,8420742
2009-10-19,15.70,16.28,15.67,16.28,13085319
2009-10-20,16.56,16.86,16.29,16.45,20124700
2009-10-21,16.44,16.69,16.13,16.60,16520625
2009-10-22,16.50,17.05,16.41,16.90,18177672
2009-10-23,16.91,17.08,16.77,16.95,17641840
2009-10-26,17.00,17.02,16.56,16.74,11523527
2009-10-27,16.58,16.58,16.00,16.00,11234847
2009-10-28,15.96,16.25,15.82,16.21,7620573
2009-10-29,15.97,16.03,15.69,15.75,7158912
2009-10-30,16.02,16.24,15.91,15.92,6731164
2009-11-02,15.57,16.34,15.38,16.34,8669380
2009-11-03,16.39,17.66,16.30,17.51,31151200
2009-11-04,17.45,17.86,17.20,17.28,25190572
2009-11-05,17.29,17.69,17.21,17.37,16872408
2009-11-06,17.51,18.05,17.40,17.80,27084100
2009-11-09,18.00,18.44,17.65,17.97,24717788
2009-11-10,18.16,18.16,17.70,17.75,14459583
2009-11-11,17.69,17.70,17.30,17.54,12621879
2009-11-12,17.55,17.80,17.45,17.55,10990051
2009-11-13,17.55,17.86,17.30,17.84,16238055
2009-11-16,18.15,18.25,17.84,18.02,24187228
2009-11-17,18.11,18.61,17.65,18.43,31378164
2009-11-18,18.43,18.47,17.98,18.10,20173508
2009-11-19,18.21,18.43,17.89,18.34,21933156
2009-11-20,18.33,18.35,18.04,18.25,18195488
2009-11-24,18.56,18.69,17.15,17.40,26222596
2009-11-25,17.39,18.12,17.20,18.00,20143032
2009-11-26,18.20,19.03,18.10,18.21,40963888
2009-11-27,18.00,19.10,17.71,18.79,42896252
2009-11-30,19.10,20.67,18.71,20.41,55436568
2009-12-01,20.00,20.85,19.80,20.29,36031540
2009-12-02,20.38,20.80,20.05,20.58,29323920
2009-12-03,20.31,21.35,20.29,21.02,29309142
2009-12-04,20.86,21.05,19.45,19.81,26064968
2009-12-07,20.00,20.51,19.81,19.90,13241210
2009-12-08,20.11,20.25,19.66,19.90,15014233
2009-12-09,19.65,19.65,19.10,19.31,11385169
2009-12-10,19.50,19.79,19.35,19.58,7644946
2009-12-11,19.68,19.87,19.58,19.72,7147946
2009-12-14,19.73,19.77,19.01,19.40,7597732
2009-12-15,19.42,20.15,19.42,19.74,10339381
2009-12-16,19.77,20.33,19.65,20.24,17727808
2009-12-17,20.01,20.23,19.38,19.47,11213877
2009-12-18,19.14,19.44,18.31,18.34,12276150
2009-12-21,18.28,18.49,17.98,18.36,9852650
2009-12-22,18.42,18.44,17.58,17.85,15616470
2009-12-23,17.85,18.31,17.65,18.28,5269998
2009-12-24,18.28,18.89,18.24,18.76,8040602
2009-12-25,18.76,19.15,18.70,18.88,6783150
2009-12-28,19.05,19.35,18.73,19.01,9794324
2009-12-29,19.01,19.19,18.50,18.95,8487970
2009-12-30,18.88,19.07,18.78,18.88,10287268
2009-12-31,18.88,19.66,18.88,19.60,12035737
2010-01-04,19.79,19.80,19.36,19.41,8868055
2010-01-05,19.33,19.50,18.90,19.08,10199239
2010-01-06,19.04,19.68,18.91,19.67,13809789
2010-01-07,19.50,19.64,18.00,18.63,11693561
2010-01-08,18.63,18.69,18.19,18.43,8217351
2010-01-11,18.78,18.78,18.00,18.11,10774662
2010-01-12,18.16,18.92,18.05,18.85,8224044
2010-01-13,18.43,18.69,18.09,18.13,8769817
2010-01-14,18.21,18.58,18.09,18.53,6939329
2010-01-15,18.53,19.55,18.41,19.32,16003034
2010-01-18,19.18,20.25,19.15,20.03,19608476
2010-01-19,20.10,20.30,19.81,20.21,15661186
2010-01-20,20.11,20.96,19.19,19.86,22486028
2010-01-21,19.68,20.35,19.41,19.97,12614181
2010-01-22,19.69,19.80,18.40,18.40,16443162
2010-01-25,18.20,18.80,18.00,18.04,9237363
2010-01-26,18.11,18.35,17.59,17.67,7762625
2010-01-27,18.00,18.06,17.62,17.63,4868009
2010-01-28,17.85,18.15,17.67,18.04,7176742
2010-01-29,18.01,18.51,17.89,18.25,7552653
2010-02-01,18.48,18.63,17.20,17.46,9740213
2010-02-02,17.61,17.79,17.01,17.15,9046841
2010-02-03,17.19,18.12,16.44,18.05,12414701
2010-02-04,17.80,18.26,17.57,17.99,7699524
2010-02-05,17.30,17.90,17.17,17.48,5922299
2010-02-08,17.45,17.55,17.20,17.36,3960264
2010-02-09,17.36,17.64,17.30,17.56,3349081
2010-02-10,17.68,17.80,17.55,17.79,3914177
2010-02-11,17.67,17.88,17.65,17.74,3783998
2010-02-12,17.82,17.99,17.73,17.88,4224651
2010-02-22,17.98,18.46,17.81,18.24,6247916
2010-02-23,18.23,19.33,18.06,19.22,13749854
2010-02-24,19.01,19.97,19.01,19.82,18813268
2010-02-25,19.80,19.97,19.54,19.80,14457022
2010-02-26,19.70,19.79,19.41,19.51,10883630
2010-03-01,19.54,19.88,19.54,19.75,10662163
2010-03-02,19.65,20.40,19.65,19.90,14879965
2010-03-03,19.90,21.14,19.85,20.58,23386092
2010-03-04,20.52,20.68,19.39,19.64,16096949
2010-03-05,19.66,20.15,19.50,19.80,8967697
2010-03-08,19.97,20.74,19.97,20.35,14036438
2010-03-09,20.30,21.00,20.21,20.40,12403224
2010-03-10,20.41,20.70,19.70,19.96,10423442
2010-03-11,19.88,20.98,19.80,20.91,14196948
2010-03-12,20.90,21.10,20.23,20.30,10125696
2010-03-15,20.31,21.20,20.30,20.50,12829880
2010-03-16,20.50,20.79,19.90,20.20,8475806
2010-03-18,21.00,21.47,20.50,20.70,22411458
2010-03-19,20.70,21.98,20.65,21.76,21427286
2010-03-22,21.62,21.98,21.43,21.70,18335096
2010-03-23,21.65,21.94,21.51,21.59,13971282
2010-03-24,21.60,22.52,21.43,22.31,20067730
2010-03-25,22.18,22.18,21.45,21.53,13975049
2010-03-26,21.22,22.00,21.22,21.69,7405455
2010-03-29,21.88,22.19,21.70,22.10,8524125
2010-03-30,22.46,22.46,21.72,21.88,12132959
2010-03-31,21.90,22.06,21.46,21.79,12679399
2010-04-01,21.88,22.80,21.85,22.20,14814517
2010-04-02,22.24,22.50,22.01,22.27,10838334
2010-04-06,22.80,23.29,22.60,23.09,19490392
2010-04-07,23.21,23.60,23.03,23.30,16665832
2010-04-08,23.40,25.00,23.07,24.45,24612924
2010-04-09,24.31,24.99,24.27,24.65,14642458
2010-04-12,24.77,25.29,24.52,24.59,16869924
2010-04-13,24.68,24.68,23.10,23.59,23256400
2010-04-14,23.51,24.10,23.50,23.91,12272485
2010-04-15,23.77,24.28,23.50,24.17,12312624
2010-04-16,24.15,24.17,23.48,23.72,8513063
2010-04-19,23.51,23.56,21.35,21.37,26661100
2010-04-21,21.86,23.51,21.86,23.51,27631164
2010-04-22,23.70,24.20,23.32,23.85,24146748
2010-04-23,23.84,24.83,23.83,23.86,21365006
2010-04-26,23.90,24.44,23.60,23.65,15511358
2010-04-27,23.51,23.55,21.98,23.11,16479810
2010-04-28,22.65,23.19,22.20,22.61,9952265
2010-04-29,22.80,23.50,22.18,22.20,15426766
2010-04-30,22.25,22.55,21.41,21.95,11628392
2010-05-04,21.42,22.45,21.08,22.02,8176736
2010-05-05,21.66,22.26,20.90,22.26,19805880
2010-05-06,22.50,22.87,21.88,21.93,21900300
2010-05-07,21.10,22.38,20.90,22.13,13886411
2010-05-10,22.20,22.35,20.56,20.85,19401646
2010-05-11,21.45,21.48,19.86,20.07,13071724
2010-05-12,20.01,20.35,19.20,20.35,10659907
2010-05-13,20.39,21.26,19.81,21.13,11866676
2010-05-14,12.00,12.27,11.82,11.90,18308612
2010-05-17,11.70,11.70,10.78,10.81,19063944
2010-05-18,10.80,11.06,10.15,10.86,19286826
2010-05-19,10.63,11.25,10.50,10.98,18633796
2010-05-20,10.87,11.65,10.75,11.31,30205840
2010-05-21,10.94,11.61,10.80,11.61,22671828
2010-05-24,11.68,12.33,11.68,12.18,27307696
2010-05-25,12.02,12.16,11.68,11.88,27679792
2010-05-26,11.89,12.40,11.70,12.31,24272292
2010-05-27,12.34,12.47,12.05,12.41,31187078
2010-05-28,12.51,12.60,12.12,12.20,21317296
2010-05-31,12.19,12.26,11.80,11.81,16208342
2010-06-01,11.74,11.75,11.05,11.40,14953521
2010-06-02,11.30,11.47,11.10,11.42,14618303
2010-06-03,11.50,11.55,11.16,11.17,12958891
2010-06-04,11.12,11.38,11.06,11.29,8707881
2010-06-07,11.09,11.21,10.68,10.86,18852108
2010-06-08,10.86,11.38,10.75,11.33,18885462
2010-06-09,11.35,11.79,11.25,11.68,22832008
2010-06-10,11.50,11.75,11.47,11.53,15079900
2010-06-11,11.69,11.85,11.51,11.52,15403653
2010-06-17,11.58,11.68,11.10,11.15,13493467
2010-06-18,11.14,11.24,10.37,10.55,17277624
2010-06-21,10.55,10.82,10.20,10.79,21597000
2010-06-22,10.68,11.08,10.65,10.90,15413440
2010-06-23,10.74,10.86,10.49,10.62,14299339
2010-06-24,10.65,10.81,10.51,10.63,8408259
2010-06-25,10.51,10.56,10.18,10.30,16304054
2010-06-28,10.25,10.40,9.99,10.03,12040892
2010-06-29,10.03,10.15,9.27,9.45,16226131
2010-06-30,9.43,9.43,9.03,9.15,9240096
2010-07-01,9.08,9.25,8.92,8.98,10520031
2010-07-02,8.92,9.12,8.55,9.04,11718663
2010-07-05,8.95,8.97,8.72,8.87,6842363
2010-07-06,9.19,9.76,9.19,9.76,38794632
2010-07-07,9.95,10.27,9.95,10.12,49744232
2010-07-08,10.07,10.15,9.87,10.06,22102130
2010-07-09,10.03,10.42,9.91,10.29,26914384
2010-07-12,10.33,10.63,10.25,10.36,24990996
2010-07-13,10.30,11.18,10.16,10.80,42606284
2010-07-14,10.80,11.24,10.63,10.84,32908296
2010-07-15,10.84,11.10,10.66,10.68,23938676
2010-07-16,10.50,10.79,10.18,10.66,19276636
2010-07-19,10.49,11.05,10.39,10.99,24189664
2010-07-20,11.02,11.65,11.00,11.57,42710540
2010-07-21,11.72,12.10,11.41,11.49,54065188
2010-07-22,11.59,11.99,11.52,11.85,37320152
2010-07-23,11.91,11.97,11.60,11.79,29826114
2010-07-26,11.72,12.19,11.68,12.18,42415928
2010-07-27,12.17,12.18,11.87,12.00,31221896
2010-07-28,11.88,12.24,11.82,12.16,37951688
2010-07-29,12.17,12.26,11.91,12.09,33375310
2010-07-30,12.07,12.07,11.82,11.92,21614416
2010-08-02,11.92,12.28,11.92,12.22,26804778
2010-08-03,12.25,12.27,11.88,11.91,30406962
2010-08-04,11.85,11.97,11.60,11.96,23767380
2010-08-05,11.96,12.06,11.76,11.97,21271802
2010-08-06,11.92,13.00,11.80,12.80,52006764
2010-08-09,12.80,13.08,12.68,12.96,44093400
2010-08-10,12.97,13.47,12.84,13.05,62201296
2010-08-11,13.00,14.29,12.78,14.12,79308984
2010-08-12,13.80,14.38,13.65,13.85,71246960
2010-08-13,13.85,14.09,13.51,13.87,44984328
2010-08-16,13.87,14.87,13.85,14.54,63208588
2010-08-17,14.55,14.72,14.23,14.53,53655008
2010-08-18,14.50,14.50,14.01,14.15,54157932
2010-08-19,14.15,14.30,13.90,14.03,36472000
2010-08-20,14.00,14.00,13.50,13.64,41760396
2010-08-23,13.60,14.64,13.60,14.49,69325224
2010-08-24,14.49,14.88,14.19,14.61,68710312
2010-08-25,14.50,15.20,14.38,14.77,68162320
2010-08-26,14.85,15.18,14.62,14.67,47423968
2010-08-27,14.66,14.66,14.05,14.35,39245852
2010-08-30,14.50,15.29,14.42,15.12,54025064
2010-08-31,15.17,15.69,15.06,15.48,78252080
2010-09-01,15.50,15.60,14.80,15.08,49635424
2010-09-02,15.20,15.45,14.90,15.14,40441064
2010-09-03,15.29,15.60,15.13,15.36,39131784
2010-09-06,15.39,15.58,15.02,15.11,38172224
2010-09-07,15.11,15.26,14.70,15.04,25306466
2010-09-08,15.05,15.58,14.91,15.44,40089160
2010-09-09,15.63,15.68,15.00,15.05,37477408
2010-09-10,15.05,15.26,14.80,15.17,28590292
2010-09-13,15.21,16.16,15.07,16.10,67880840
2010-09-14,16.14,17.68,16.14,17.27,90576232
2010-09-15,17.30,17.49,16.65,16.90,52099552
2010-09-16,16.75,16.99,15.73,16.45,52007612
2010-09-17,16.45,17.22,15.92,16.78,39730616
2010-09-20,16.78,16.95,16.13,16.32,32596336
2010-09-21,16.40,16.48,15.75,15.79,27790886
2010-09-27,15.89,16.36,15.65,16.09,25034702
2010-09-28,16.10,16.26,15.45,15.63,42142368
2010-09-29,15.59,15.90,15.40,15.57,28248386
2010-09-30,15.44,15.85,15.30,15.80,22308648
2010-10-08,15.95,16.55,15.95,16.34,31845332
2010-10-11,16.56,17.05,16.16,17.01,70051704
2010-10-12,16.88,16.96,16.55,16.75,41239092
2010-10-13,16.78,17.49,16.68,17.25,57726976
2010-10-14,17.30,17.35,16.41,16.43,47916332
2010-10-15,16.22,16.97,16.14,16.58,39592496
2010-10-18,16.60,16.65,15.45,15.51,46213044
2010-10-19,15.51,16.14,15.38,15.86,32106040
2010-10-20,15.53,16.25,15.36,15.81,41929344
2010-10-21,15.85,16.30,15.85,16.05,47306128
2010-10-22,16.27,16.30,15.63,15.88,43481032
2010-10-25,15.95,17.07,15.70,17.02,83890032
2010-10-26,17.11,17.99,16.90,17.74,105838976
2010-10-27,17.71,17.71,16.71,16.90,57940332
2010-10-28,16.87,18.59,16.78,18.59,146637632
2010-10-29,18.81,19.60,18.68,18.87,127562464
2010-11-01,19.09,20.00,18.71,19.55,80064304
2010-11-02,19.65,20.25,19.16,19.18,83923112
2010-11-03,19.26,19.40,18.08,18.16,51934224
2010-11-04,18.25,19.98,18.25,19.98,82314064
2010-11-05,20.52,21.91,20.20,21.34,114275520
2010-11-08,21.06,21.82,21.06,21.35,58163472
2010-11-09,21.30,23.15,20.60,22.90,69337696
2010-11-10,22.43,23.50,22.10,22.43,54261440
2010-11-11,22.23,23.10,21.55,21.86,64457208
2010-11-12,21.50,22.33,19.70,20.31,64928104
2010-11-15,20.33,22.34,20.00,22.34,76566640
2010-11-16,22.40,22.90,20.40,21.19,76859104
2010-11-17,20.21,21.07,19.07,19.20,43135728
2010-11-18,19.40,20.99,19.40,20.62,56443548
2010-11-19,20.99,22.68,20.80,22.68,131396496
2010-11-22,23.61,24.56,22.68,23.02,130154864
2010-11-23,22.70,24.16,22.25,23.90,83471888
2010-11-24,23.50,23.99,23.20,23.98,62911972
2010-11-25,23.97,24.48,23.38,23.57,50244328
2010-11-26,23.33,24.21,23.00,23.32,37690644
2010-11-29,23.19,23.70,22.65,23.21,31698852
2010-11-30,22.91,23.10,21.40,22.10,44382904
2010-12-01,22.00,22.02,21.40,21.71,22954082
2010-12-02,22.13,22.36,21.55,21.60,24348600
2010-12-03,22.26,23.58,22.26,22.55,48701432
2010-12-06,22.50,22.50,21.48,21.77,27402416
2010-12-07,21.80,22.56,21.10,22.41,31639412
2010-12-08,22.28,23.27,22.08,22.47,32867658
2010-12-09,22.33,23.18,21.62,22.47,45471048
2010-12-10,22.00,22.75,21.88,22.29,28218736
2010-12-13,22.50,23.30,22.33,23.30,52811912
2010-12-14,23.36,23.39,22.93,23.14,35784672
2010-12-15,23.12,23.14,22.48,22.56,35422948
2010-12-16,22.60,23.00,22.25,22.36,26318974
2010-12-17,22.29,22.63,22.03,22.46,22779604
2010-12-20,22.55,22.73,21.00,21.94,38374104
2010-12-21,21.97,22.00,21.30,21.75,27437268
2010-12-22,21.80,22.80,21.78,22.52,48880372
2010-12-23,22.60,22.62,21.50,21.52,42681432
2010-12-24,21.20,21.86,20.90,21.29,28103518
2010-12-27,21.75,21.97,19.68,19.93,46322632
2010-12-28,19.61,19.74,18.58,18.66,42419412
2010-12-29,18.70,19.37,18.24,19.36,38222592
2010-12-30,19.20,19.24,18.69,19.05,30631200
2010-12-31,19.10,19.90,19.06,19.75,34362592
2011-01-04,19.89,20.29,19.40,20.03,38639912
2011-01-05,19.93,20.07,19.60,19.76,27062536
2011-01-06,19.61,19.95,19.33,19.34,23091388
2011-01-07,19.38,19.57,18.81,19.01,23764076
2011-01-10,18.95,18.95,18.16,18.25,23147814
2011-01-11,18.30,18.78,18.29,18.45,28209382
2011-01-12,18.54,18.84,18.28,18.67,23510628
2011-01-13,18.70,18.79,18.36,18.41,14590914
2011-01-14,18.35,18.35,17.18,17.65,37896840
2011-01-17,17.49,17.74,16.80,16.91,22794372
2011-01-19,17.50,18.60,17.50,18.60,46055516
2011-01-20,18.63,18.90,18.02,18.15,43070500
2011-01-21,18.01,18.53,17.59,18.44,33800836
2011-01-24,18.40,18.42,17.63,17.66,25477828
2011-01-25,17.85,18.08,16.91,17.15,22462018
2011-01-26,17.20,18.40,17.20,18.08,33910432
2011-01-27,17.80,18.66,17.48,18.60,39313644
2011-01-28,18.45,18.82,18.21,18.58,30220764
2011-01-31,18.53,19.26,18.28,18.98,33170028
2011-02-01,19.02,19.12,18.73,18.84,24451810
2011-02-09,18.65,18.78,18.10,18.23,22722692
2011-02-10,18.12,18.88,17.80,18.76,26764060
2011-02-11,18.80,20.19,18.79,19.81,53341836
2011-02-14,19.85,20.40,19.63,20.06,51849292
2011-02-15,20.04,20.59,19.75,20.30,57889896
2011-02-16,20.15,21.09,20.00,20.80,53805144
2011-02-17,20.84,21.54,20.61,21.17,50100704
2011-02-18,21.17,21.79,20.80,21.43,57461288
2011-02-21,21.13,23.19,21.13,23.14,86674880
2011-02-22,23.14,23.20,21.88,22.60,71500304
2011-02-23,22.45,22.78,21.89,22.25,46627176
2011-02-24,22.30,22.65,21.55,22.38,47683096
2011-02-25,22.31,22.88,22.00,22.05,44253376
2011-02-28,22.00,22.66,21.50,22.36,39573988
2011-03-01,22.38,23.25,22.20,22.50,48708480
2011-03-02,22.30,22.30,21.50,21.78,40952820
2011-03-03,21.76,21.99,20.60,20.89,46236156
2011-03-04,20.95,21.64,20.53,21.48,36502680
2011-03-07,21.62,22.10,21.25,21.93,36568452
2011-03-08,21.80,21.92,21.55,21.73,22285728
2011-03-09,21.65,22.09,21.55,21.63,23261228
2011-03-10,21.60,21.60,20.96,20.98,31530022
2011-03-11,20.68,21.37,20.66,20.98,24765408
2011-03-14,20.85,22.18,20.81,22.10,56258824
2011-03-15,22.04,23.09,21.29,22.73,96430688
2011-03-16,22.65,23.25,22.46,22.72,75431104
2011-03-17,22.40,23.30,22.27,22.41,54302312
2011-03-18,22.75,23.00,22.28,22.62,42734096
2011-03-21,22.55,22.59,21.42,21.67,40074476
2011-03-22,21.71,21.82,21.07,21.55,26277588
2011-03-23,21.52,21.88,21.48,21.67,26807622
2011-03-24,21.67,21.88,21.45,21.70,21082724
2011-03-25,21.70,21.78,21.36,21.50,36387384
2011-03-28,21.53,21.63,21.11,21.15,33506808
2011-03-29,21.16,21.61,20.80,20.85,36188644
2011-03-30,21.00,21.19,20.51,20.55,27192872
2011-03-31,20.55,20.75,20.34,20.60,19687884
2011-04-01,20.60,21.14,20.60,21.13,22155944
2011-04-06,21.00,21.01,20.38,20.66,32760956
2011-04-08,20.73,21.18,20.73,20.90,24758588
2011-04-11,20.90,20.90,20.30,20.31,30423956
2011-04-12,20.22,20.22,19.53,19.70,39621760
2011-04-13,19.51,19.85,19.37,19.78,32818628
2011-04-14,19.79,20.16,19.79,19.83,20805688
2011-04-18,19.85,20.10,19.45,19.48,19391636
2011-04-19,19.30,19.31,18.73,18.94,27162786
2011-04-20,18.93,19.36,18.80,19.12,24619680
2011-04-21,19.20,19.66,18.95,19.61,24450110
2011-04-22,19.74,19.74,19.22,19.30,15182013
2011-04-25,19.23,19.60,18.75,19.25,16531741
2011-04-26,19.25,19.47,19.00,19.29,14702468
2011-04-27,19.31,19.58,18.84,19.09,18286486
2011-04-28,19.14,19.26,18.20,18.24,19308948
2011-04-29,18.24,18.50,18.20,18.49,12816212
2011-05-03,18.50,18.74,18.41,18.72,12952073
2011-05-04,18.60,18.60,18.01,18.06,12943334
2011-05-05,18.08,18.25,18.03,18.24,10488317
2011-05-06,18.03,19.25,18.00,18.98,28308456
2011-05-09,19.02,19.47,18.98,19.33,21894584
2011-05-10,19.36,19.45,19.02,19.22,11892002
2011-05-11,19.24,19.36,18.92,18.99,13520232
2011-05-12,18.85,19.19,18.56,18.60,12548434
2011-05-13,18.63,18.80,18.24,18.73,12503336
2011-05-16,18.78,18.80,18.46,18.62,8586207
2011-05-17,18.50,18.72,18.22,18.45,12513533
2011-05-18,18.35,18.90,18.35,18.50,19438780
2011-05-19,18.51,18.73,18.15,18.21,18530460
2011-05-20,18.18,18.29,17.48,17.59,34137300
2011-05-23,17.59,17.59,16.56,16.59,27168304
2011-05-24,16.65,16.75,16.50,16.71,18051936
2011-05-25,16.71,16.74,15.99,16.09,22106276
2011-05-26,16.25,16.35,15.91,15.98,16013293
2011-05-27,15.91,16.14,15.86,15.97,12577267
2011-05-30,15.98,16.08,15.48,15.57,12076784
2011-05-31,15.58,16.14,15.56,15.98,20497216
2011-06-01,15.98,16.38,15.81,16.36,26202730
2011-06-02,16.10,16.15,15.60,15.99,23948972
2011-06-03,15.83,16.19,15.68,15.89,25894972
2011-06-07,15.77,15.85,15.52,15.73,24832940
2011-06-08,15.69,15.83,15.40,15.81,21574296
2011-06-09,15.81,15.81,15.20,15.21,20478524
2011-06-10,15.20,15.34,14.90,15.23,18899208
2011-06-13,15.14,15.14,14.63,14.78,24102724
2011-06-14,14.78,15.34,14.78,15.26,26485080
2011-06-15,15.24,15.24,14.90,14.95,21194516
2011-06-16,14.72,14.72,14.48,14.50,16923224
2011-06-17,14.50,14.65,14.04,14.08,20601964
2011-06-20,14.01,14.20,13.86,13.99,14324243
2011-06-21,14.11,14.33,14.06,14.21,17839940
2011-06-22,14.30,14.34,14.05,14.11,12979928
2011-06-23,14.10,15.52,14.01,15.52,61064876
2011-06-24,15.70,16.89,15.62,16.09,106025192
2011-06-27,16.11,16.77,16.10,16.39,60249056
2011-06-28,16.38,16.75,16.10,16.59,55165340
2011-06-29,16.58,16.69,16.30,16.39,36397876
2011-06-30,16.39,16.75,16.30,16.50,39564828
2011-07-01,16.50,17.19,16.35,16.75,51094664
2011-07-04,16.96,17.84,16.91,17.78,76679544
2011-07-05,17.77,17.85,17.40,17.77,41131400
2011-07-06,17.68,18.20,17.50,17.97,35030324
2011-07-07,17.90,18.15,17.66,17.89,29873154
2011-07-08,17.83,17.88,17.15,17.32,37772860
2011-07-11,17.30,17.58,16.95,17.27,27704976
2011-07-12,17.00,17.58,16.92,17.26,28555268
2011-07-13,17.21,18.15,17.18,18.08,47962344
2011-07-14,18.07,18.17,17.84,18.00,32407292
2011-07-15,17.95,18.20,17.70,17.97,19315722
2011-07-18,17.90,18.08,17.38,17.46,26187396
2011-07-19,17.36,17.80,16.89,17.45,35301916
2011-07-20,17.60,17.70,17.02,17.28,19441844
2011-07-21,17.28,17.50,17.11,17.39,18051080
2011-07-22,17.39,17.49,17.17,17.30,15626280
2011-07-25,17.15,17.15,16.13,16.23,30508970
2011-07-26,16.23,16.46,16.04,16.06,15897137
2011-07-27,16.00,16.54,15.71,16.47,17531048
2011-07-28,16.28,16.50,16.13,16.36,11903810
2011-07-29,16.31,16.49,15.92,16.12,11294790
2011-08-01,16.16,17.10,16.16,16.89,26463084
2011-08-02,16.86,17.05,16.52,16.97,24582100
2011-08-03,16.65,17.01,16.57,16.93,13471221
2011-08-04,16.96,17.25,16.90,16.98,13766856
2011-08-05,16.30,16.95,16.10,16.80,17129582
2011-08-08,16.50,16.82,15.52,15.55,25556688
2011-08-09,15.01,15.85,14.85,15.67,22343940
2011-08-10,16.12,16.35,15.90,15.93,18867396
2011-08-11,15.56,16.30,15.45,16.20,15716058
2011-08-12,16.42,16.62,16.18,16.20,16804900
2011-08-15,16.23,16.68,16.23,16.67,16401639
2011-08-16,16.68,16.75,16.41,16.47,13673139
2011-08-17,16.45,16.58,16.03,16.14,14182521
2011-08-18,16.07,16.25,16.00,16.02,9361411
2011-08-19,15.70,15.80,15.27,15.72,16303257
2011-08-22,15.70,15.83,15.35,15.45,8381086
2011-08-23,15.48,15.70,15.44,15.70,7254528
2011-08-24,15.90,16.00,15.56,15.62,11048618
2011-08-25,15.62,16.20,15.53,16.20,19168604
2011-08-26,16.08,16.42,16.03,16.13,17083224
2011-08-29,16.09,16.33,15.90,15.95,19029260
2011-08-30,16.15,16.42,15.80,15.87,16301418
2011-08-31,15.92,16.04,15.60,15.79,8185105
2011-09-01,15.90,16.09,15.71,15.81,8581703
2011-09-02,15.80,15.82,15.50,15.61,6208627
2011-09-05,15.51,15.51,14.96,15.01,11361524
2011-09-06,15.00,15.09,14.86,14.97,7870940
2011-09-07,15.06,15.32,14.97,15.29,9837119
2011-09-08,15.48,15.48,15.01,15.02,11094571
2011-09-09,15.09,15.28,14.66,14.95,10415460
2011-09-13,14.74,14.74,14.47,14.59,6369720
2011-09-14,14.70,14.77,14.24,14.73,8487313
2011-09-15,14.80,15.04,14.63,14.78,8275771
2011-09-16,14.88,15.07,14.79,14.85,7476004
2011-09-19,14.78,14.80,14.41,14.45,5895897
2011-09-20,14.48,14.70,14.35,14.52,6103469
2011-09-21,14.55,15.15,14.46,15.10,14737844
2011-09-22,14.95,15.10,14.50,14.50,12200933
2011-09-23,14.20,14.59,14.05,14.44,8332500
2011-09-26,14.21,14.52,14.15,14.23,7548505
2011-09-27,14.37,14.57,14.26,14.37,7808403
2011-09-28,14.51,14.68,14.18,14.30,8205310
2011-09-29,14.18,14.38,14.05,14.07,7321025
2011-09-30,14.21,14.29,14.07,14.14,5045412
2011-10-10,14.21,14.38,14.10,14.15,6134688
2011-10-11,14.65,14.71,14.03,14.19,9923346
2011-10-12,14.18,14.70,13.84,14.68,22605108
2011-10-13,14.58,14.90,14.48,14.70,17142880
2011-10-14,14.63,14.83,14.34,14.69,13063795
2011-10-17,14.68,14.93,14.52,14.59,9461769
2011-10-18,14.44,14.48,14.01,14.02,13698631
2011-10-19,14.09,14.17,13.88,13.91,9181464
2011-10-20,13.85,13.90,12.78,13.17,20320772
2011-10-21,13.02,13.12,11.85,11.85,27347256
2011-10-24,11.65,11.70,10.90,11.48,29504284
2011-10-25,11.48,12.07,11.30,11.98,29355854
2011-10-26,11.88,12.42,11.75,11.97,25542674
2011-10-27,11.98,12.23,11.87,11.94,19611580
2011-10-28,12.25,12.58,12.13,12.42,31520824
2011-10-31,12.43,12.52,12.28,12.39,17446188
2011-11-01,12.21,12.67,12.12,12.55,23827424
2011-11-02,12.29,12.64,12.10,12.59,31954892
2011-11-03,12.69,13.20,12.51,12.77,50119776
2011-11-04,12.84,13.07,12.63,12.91,41964240
2011-11-07,12.80,12.86,12.51,12.53,23406960
2011-11-08,12.50,12.66,12.30,12.32,14876186
2011-11-09,12.43,12.48,11.96,12.35,20209176
2011-11-10,12.17,12.36,12.01,12.14,18977572
2011-11-11,12.16,12.45,12.03,12.18,27116336
2011-11-14,12.31,12.49,12.23,12.49,36861656
2011-11-15,12.48,12.68,12.36,12.56,35885920
2011-11-16,12.80,12.95,12.21,12.23,51879376
2011-11-17,12.24,12.30,11.91,11.96,27148376
2011-11-18,11.79,11.79,11.20,11.23,37776844
2011-11-21,11.29,11.35,11.07,11.26,17976056
2011-11-22,11.13,11.26,11.01,11.23,11893200
2011-11-23,11.21,11.30,10.98,11.03,14910106
2011-11-24,10.91,11.07,10.67,10.93,17060328
2011-11-25,10.93,10.97,10.70,10.73,11299213
2011-11-28,10.61,10.88,10.61,10.75,10289945
2011-11-29,10.90,11.25,10.84,11.12,32980890
2011-11-30,11.11,11.11,10.24,10.42,28341972
2011-12-01,10.82,10.88,10.46,10.51,34292568
2011-12-02,10.45,10.45,10.01,10.14,18653764
2011-12-05,10.08,10.08,9.60,9.62,22175620
2011-12-06,9.62,9.80,9.51,9.77,14917761
