Date,Open,High,Low,Close,Vol
2013-06-07,10.35,10.38,9.45,9.66,11355846
2013-06-13,9.50,9.50,9.00,9.09,4762789
2013-06-14,9.15,9.32,9.12,9.21,3556103
2013-06-17,9.25,9.28,9.03,9.09,2437304
2013-06-18,9.09,9.20,8.80,9.07,4117604
2013-06-19,9.00,9.00,8.65,8.74,3761362
2013-06-20,8.74,8.90,8.57,8.57,2799666
2013-06-21,8.46,8.79,8.10,8.77,2363945
2013-06-24,8.70,8.77,8.17,8.21,2940407
2013-06-25,8.17,8.40,7.39,8.19,2852031
2013-06-26,8.20,8.44,8.16,8.29,1838476
2013-06-27,8.48,8.72,8.28,8.30,3310022
2013-06-28,8.10,8.72,8.09,8.51,5182276
2013-07-01,8.51,8.67,8.30,8.57,2276545
2013-07-02,8.57,8.61,8.30,8.56,2556750
2013-07-03,8.47,8.49,8.33,8.46,1687898
2013-07-04,8.46,8.73,8.31,8.61,3563456
2013-07-05,8.65,8.99,8.65,8.70,5674039
2013-07-08,8.60,9.30,8.42,9.20,11943801
2013-07-09,9.00,9.27,8.91,9.17,8890449
2013-07-10,9.09,9.59,9.02,9.59,9479502
2013-07-11,9.50,9.82,9.43,9.48,11822902
2013-07-12,9.47,9.89,9.40,9.87,12005702
2013-07-15,9.66,9.88,9.48,9.78,18967871
2013-07-16,9.80,9.80,9.33,9.47,10976154
2013-07-17,9.45,9.64,9.15,9.40,11056551
2013-07-18,9.35,9.35,9.04,9.04,4708426
2013-07-19,9.03,9.37,8.61,8.61,6944736
2013-07-22,8.50,8.53,8.33,8.40,7042099
2013-07-23,8.46,8.68,8.36,8.68,6620396
2013-07-24,8.65,8.86,8.34,8.83,8244042
2013-07-25,8.81,8.89,8.56,8.56,4304982
2013-07-26,8.47,8.87,8.38,8.68,5589324
2013-07-29,8.60,8.76,8.51,8.61,3223299
2013-07-30,8.61,8.76,8.40,8.68,4434409
2013-07-31,8.98,9.15,8.74,8.81,5321919
2013-08-01,8.81,9.10,8.78,9.10,6918126
2013-08-02,9.34,9.60,9.13,9.13,11975706
2013-08-05,9.05,9.16,8.91,9.14,5519769
2013-08-06,9.09,9.25,9.01,9.17,5972860
2013-08-07,9.17,9.39,9.11,9.13,6722983
2013-08-08,9.05,9.05,8.71,8.78,9517539
2013-08-09,8.79,8.82,8.56,8.69,5876145
2013-08-12,8.69,8.87,8.66,8.85,5719382
2013-08-13,8.89,8.93,8.81,8.89,4310901
2013-08-14,8.91,9.04,8.81,8.84,4989928
2013-08-15,8.83,8.84,8.60,8.63,3758318
2013-08-16,8.56,8.86,8.55,8.66,4147105
2013-08-19,8.60,8.80,8.60,8.75,2416436
2013-08-20,8.73,8.77,8.57,8.60,2840707
2013-08-21,8.57,8.64,8.50,8.61,2398968
2013-08-22,8.56,8.63,8.48,8.53,3740833
2013-08-23,8.50,8.56,8.32,8.44,2735900
2013-08-26,8.45,8.52,8.38,8.52,4264168
2013-08-27,8.58,8.59,8.48,8.53,3339089
2013-08-28,8.46,8.46,8.32,8.33,4259038
2013-08-29,8.30,8.73,8.30,8.56,6054127
2013-08-30,8.50,8.55,8.31,8.36,4183621
2013-09-02,8.32,8.66,8.26,8.51,4347224
2013-09-03,8.51,8.73,8.40,8.69,5569585
2013-09-04,8.73,8.80,8.62,8.67,4704943
2013-09-05,8.68,8.72,8.38,8.41,5101002
2013-09-06,8.38,8.46,8.30,8.44,2767736
2013-09-09,8.44,9.28,8.44,9.18,17920754
2013-09-10,9.00,9.29,8.91,9.03,11750324
2013-09-11,9.00,9.16,8.94,8.95,14802391
2013-09-12,8.97,9.45,8.85,9.29,15347385
2013-09-13,9.26,9.42,9.09,9.30,15760142
2013-09-16,9.31,9.50,9.25,9.37,11853869
2013-09-17,9.39,9.43,9.12,9.16,6095554
2013-09-18,9.20,9.40,9.12,9.30,4983867
2013-09-23,9.29,9.35,9.22,9.31,2871023
2013-09-24,9.28,9.28,9.10,9.11,5797966
2013-09-25,9.07,9.18,8.92,9.16,6320747
2013-09-26,9.24,9.38,9.13,9.17,4775706
2013-09-27,9.15,9.31,9.11,9.27,8026991
2013-09-30,9.27,9.49,9.12,9.44,6447557
2013-10-08,9.40,9.50,9.26,9.48,6455376
2013-10-09,9.48,9.48,9.28,9.30,8554469
2013-10-10,9.31,9.43,9.16,9.39,4730487
2013-10-11,9.40,9.52,9.35,9.48,7707505
2013-10-14,9.45,9.78,9.39,9.58,17759409
2013-10-15,9.58,9.72,9.49,9.54,11544949
2013-10-16,9.51,9.55,9.36,9.37,11123002
2013-10-17,9.35,9.50,9.20,9.25,4338650
2013-10-18,9.15,9.38,9.15,9.25,2722507
2013-10-21,9.28,9.41,9.17,9.40,6907346
2013-10-22,9.40,9.42,9.28,9.35,8539640
2013-10-23,9.30,9.42,9.19,9.23,4288099
2013-10-24,9.20,9.45,8.31,8.98,29106547
2013-10-25,8.82,9.38,8.78,9.38,20540562
2013-10-28,9.22,9.52,9.22,9.27,4668008
2013-10-29,9.29,9.64,9.18,9.38,15265903
2013-10-30,9.35,9.61,9.27,9.55,9188828
2013-10-31,9.40,9.86,9.38,9.85,9816655
2013-11-01,9.79,10.23,9.60,9.74,14893184
2013-11-04,9.66,9.78,9.50,9.62,6997971
2013-11-05,9.60,9.92,9.47,9.83,8615553
2013-11-06,9.80,9.98,9.60,9.74,5813065
2013-11-07,9.70,9.82,9.60,9.61,6045456
2013-11-08,9.54,9.65,9.42,9.45,9492606
2013-11-11,9.25,9.75,9.25,9.56,12046106
2013-11-12,9.51,9.74,9.50,9.69,8400460
2013-11-13,9.74,9.75,9.58,9.59,12968262
2013-11-14,9.60,9.73,9.50,9.62,2371227
2013-11-15,9.61,9.77,9.59,9.65,3150771
2013-11-18,9.65,10.08,9.65,9.99,6583527
2013-11-19,9.93,10.16,9.87,10.00,5589297
2013-11-20,10.09,10.26,9.93,10.18,4506519
2013-11-21,10.15,10.15,10.03,10.04,4536990
2013-11-22,10.00,10.04,9.81,9.98,2717882
2013-11-25,9.97,10.12,9.87,9.94,5109975
2013-11-26,9.90,10.03,9.79,9.83,5408082
2013-11-27,9.98,9.98,9.76,9.80,4568996
2013-11-28,9.72,10.00,9.72,10.00,5961185
2013-11-29,10.00,10.13,9.92,10.02,4580385
2013-12-02,9.92,9.98,9.30,9.65,3402923
2013-12-03,9.60,9.88,9.60,9.85,2781867
2013-12-04,9.95,10.12,9.74,9.76,12850871
2013-12-05,9.85,9.95,9.65,9.65,9609943
2013-12-06,9.74,9.96,9.52,9.95,8097854
2013-12-09,9.98,10.05,9.83,9.96,3283326
2013-12-10,10.00,10.17,9.90,10.09,4809474
2013-12-11,10.12,10.16,10.02,10.07,3993720
2013-12-12,10.03,10.18,10.00,10.14,4173016
2013-12-13,10.14,11.11,10.08,10.82,9333379
2013-12-16,10.93,11.00,10.75,10.82,4498109
2013-12-17,10.75,10.85,10.53,10.54,2990886
2013-12-18,10.45,10.76,10.45,10.71,4866724
2013-12-19,10.75,10.86,10.60,10.61,4673441
2013-12-20,10.62,10.70,10.35,10.37,5106387
2013-12-23,10.40,10.50,10.16,10.46,2879847
2013-12-24,10.52,10.62,10.37,10.39,8369180
2013-12-25,10.37,10.49,10.31,10.37,7561259
2013-12-26,10.36,10.58,10.27,10.28,7469727
2013-12-27,10.32,10.40,10.21,10.31,8959896
2013-12-30,10.31,10.79,10.31,10.67,3230124
2013-12-31,10.56,10.72,10.53,10.64,2097277
2014-01-02,10.65,10.74,10.53,10.56,2438131
2014-01-03,10.64,10.64,10.46,10.50,3390783
2014-01-06,10.50,10.50,10.20,10.32,4550574
2014-01-07,10.31,10.40,10.27,10.37,1099598
2014-01-08,10.50,10.50,10.31,10.35,2275767
2014-01-09,10.31,10.45,10.30,10.39,1865685
2014-01-10,10.30,10.40,10.28,10.34,1968029
2014-01-13,10.31,10.44,10.18,10.22,2299935
2014-01-14,10.23,10.36,10.11,10.36,2928924
2014-01-15,10.28,10.59,10.28,10.56,4227838
2014-01-16,10.62,10.66,10.44,10.47,2394011
2014-01-17,10.43,10.67,10.43,10.63,2376539
2014-01-20,10.62,10.72,10.52,10.59,1625693
2014-01-21,10.65,10.87,10.58,10.78,2814474
2014-01-22,10.76,11.12,10.66,11.00,4950038
2014-01-23,10.90,11.21,10.88,11.11,3724389
2014-01-24,11.03,11.19,10.78,10.95,4246198
2014-01-27,10.85,11.12,10.76,10.95,5758936
2014-01-28,10.94,11.45,10.88,11.30,4387070
2014-01-29,11.24,11.56,11.19,11.35,2985265
2014-01-30,11.26,11.50,11.17,11.38,1188560
2014-02-07,11.37,11.44,11.21,11.36,1147900
2014-02-10,11.36,11.45,11.25,11.40,2369826
2014-02-11,11.50,11.90,11.20,11.79,5673687
2014-02-12,11.82,12.82,11.80,12.14,7811852
2014-02-13,12.50,12.50,12.05,12.22,2966597
2014-02-14,12.14,12.50,12.14,12.37,2635882
2014-02-17,12.25,12.60,12.25,12.49,4600880
2014-02-18,12.50,12.66,12.39,12.53,4342082
2014-02-19,12.53,12.54,12.20,12.31,4160638
2014-02-20,12.29,12.44,12.09,12.28,3091540
2014-02-21,12.28,12.35,11.80,11.95,3344843
2014-02-24,11.90,12.07,11.70,11.99,5033530
2014-02-25,11.88,12.06,11.50,11.84,2771582
2014-02-26,11.82,11.99,11.56,11.88,2723833
2014-02-27,11.90,11.94,11.62,11.86,2391744
2014-02-28,11.86,11.88,11.51,11.86,3589943
2014-03-03,11.80,11.97,11.67,11.85,1874745
2014-03-04,11.88,12.13,11.66,11.99,2312984
2014-03-05,11.99,12.36,11.97,12.03,3428917
2014-03-06,12.04,12.15,11.83,11.96,1601029
2014-03-07,11.90,12.13,11.88,12.00,2605416
2014-03-10,12.00,12.00,11.60,11.68,2831691
2014-03-11,11.70,11.86,11.20,11.59,4333249
2014-03-12,11.40,11.64,11.23,11.30,3027414
2014-03-13,11.29,11.37,10.96,11.27,3925145
2014-03-14,11.12,11.50,11.00,11.27,4598168
2014-03-17,11.33,11.55,11.27,11.43,1712243
2014-03-18,11.38,11.64,11.19,11.52,2803700
2014-03-19,11.51,11.55,11.37,11.43,2143387
2014-03-20,11.43,11.80,11.35,11.52,4798437
2014-03-21,11.53,12.10,11.45,11.96,4837766
2014-03-24,11.90,12.19,11.87,12.01,1507874
2014-03-25,11.97,12.04,11.81,11.89,1293934
2014-03-26,11.89,12.25,11.50,11.60,2542263
2014-03-27,11.67,11.67,11.38,11.58,2129474
2014-03-28,11.56,11.56,11.16,11.30,2360381
2014-03-31,11.30,11.39,10.98,11.34,2488421
2014-04-01,11.30,11.56,11.15,11.49,2002594
2014-04-02,11.49,12.16,11.49,12.03,5705117
2014-04-03,12.03,12.14,11.80,12.07,4489994
2014-04-04,11.90,12.25,11.90,12.14,3357072
2014-04-08,12.05,12.33,12.00,12.18,2649057
2014-04-09,12.27,12.27,11.95,12.10,1813680
2014-04-10,12.02,12.30,11.83,12.04,2894159
2014-04-11,12.04,12.07,11.90,12.02,1729598
2014-04-14,12.51,13.05,11.98,12.24,9036426
2014-04-15,12.40,12.49,11.58,11.90,5668286
2014-04-16,11.90,12.35,11.61,11.93,7512696
2014-04-17,11.95,12.07,11.80,12.01,2417301
2014-04-18,12.01,12.25,11.76,11.98,5701461
2014-04-21,11.90,11.95,11.60,11.86,1760836
2014-04-22,11.80,12.20,11.45,11.74,3214612
2014-04-23,11.77,11.77,11.55,11.55,984020
2014-04-24,11.50,11.75,11.32,11.55,2532818
2014-04-25,11.40,11.50,11.20,11.40,2519356
2014-04-28,11.37,12.54,11.34,12.54,21381049
2014-04-29,12.00,12.20,11.59,11.95,12423920
2014-04-30,11.85,11.93,11.56,11.71,7273877
2014-05-05,11.67,12.04,11.39,11.92,12387446
2014-05-06,11.80,12.40,11.72,11.92,13793382
2014-05-07,11.87,12.20,11.60,11.62,20393719
2014-05-08,11.65,11.67,11.20,11.25,6885661
2014-05-09,11.26,11.43,11.06,11.39,4999161
2014-05-12,11.30,11.39,10.25,11.25,15947595
2014-05-13,11.00,11.45,10.88,11.25,22997142
2014-05-14,11.16,11.41,11.04,11.20,11435790
2014-05-15,11.15,11.44,10.96,11.28,6901846
2014-05-16,11.30,11.54,11.21,11.41,17825158
2014-05-19,11.41,11.46,11.07,11.33,9411148
2014-05-20,11.32,11.44,11.13,11.15,7968886
2014-05-21,11.15,11.18,10.72,11.15,9324882
2014-05-22,11.23,11.27,10.85,11.15,14750582
2014-05-23,11.19,11.35,11.10,11.25,11655453
2014-05-26,11.25,11.38,11.12,11.35,13749486
2014-05-27,11.40,11.44,11.27,11.37,7762204
2014-05-28,11.40,11.42,11.20,11.25,10786026
2014-05-29,11.35,11.38,11.25,11.32,7219905
2014-05-30,11.32,11.46,11.25,11.45,2755666
2014-06-03,11.46,11.60,11.40,11.48,3261590
2014-06-04,11.50,11.65,11.34,11.55,3484550
2014-06-05,11.55,11.64,11.48,11.56,3650482
2014-06-06,11.56,11.81,11.55,11.76,2287475
2014-06-09,11.80,11.96,11.71,11.89,4751211
2014-06-10,11.94,12.05,11.80,11.89,4894500
2014-06-11,11.82,11.90,11.30,11.44,6922817
2014-06-12,11.45,11.59,11.35,11.45,8082197
2014-06-13,11.35,11.54,11.35,11.54,3949924
2014-06-16,11.55,11.63,11.47,11.63,2776766
2014-06-17,11.61,11.81,11.57,11.73,2003850
2014-06-18,11.71,11.90,11.68,11.77,4236970
2014-06-19,11.77,11.86,11.62,11.72,2042494
2014-06-20,11.69,11.74,11.57,11.73,1838092
2014-06-23,11.71,11.74,11.68,11.73,1108042
2014-06-24,11.73,11.76,11.25,11.50,6180446
2014-06-25,11.51,11.63,11.33,11.59,10173288
2014-06-26,11.62,11.79,11.39,11.48,8239502
2014-06-27,11.50,11.67,11.40,11.65,11651665
2014-06-30,11.68,12.10,11.67,11.87,3698118
2014-07-01,11.88,12.17,11.83,12.04,4544853
2014-07-02,12.04,12.15,11.96,12.11,3799478
2014-07-03,12.08,12.18,11.95,12.13,8289989
2014-07-04,12.13,12.35,11.88,12.30,6209691
2014-07-07,12.24,12.26,12.13,12.23,1575235
2014-07-08,12.23,12.40,12.10,12.36,2229420
2014-07-09,12.29,13.20,12.29,12.76,9310643
2014-07-10,12.80,13.09,12.70,13.04,8616234
2014-07-11,12.96,13.21,12.83,12.93,6040990
2014-07-14,12.80,13.20,12.80,13.06,12960936
2014-07-15,13.06,13.52,12.98,13.51,9062996
2014-07-16,13.51,14.17,13.45,14.05,5087241
2014-07-17,14.05,14.39,13.70,14.05,6227104
2014-07-18,13.89,14.14,13.73,13.91,3815369
2014-07-21,13.84,14.16,13.82,14.15,7336005
2014-07-22,14.10,14.13,13.93,14.07,2835778
2014-07-23,13.99,14.30,13.71,13.75,3466832
2014-07-24,13.70,13.88,13.41,13.84,2437238
2014-07-25,13.84,13.93,13.65,13.90,5336983
2014-07-28,13.78,13.96,13.78,13.83,2621064
2014-07-29,13.90,14.41,13.90,14.22,3500209
2014-07-30,14.28,14.48,14.20,14.44,3119986
2014-07-31,14.44,14.96,14.36,14.94,3821777
2014-08-01,14.92,15.14,14.65,15.00,7232745
2014-08-04,14.96,15.25,14.89,14.98,2339253
2014-08-05,14.81,16.48,14.70,14.72,9625047
2014-08-06,14.85,14.87,14.27,14.47,8160394
2014-08-07,14.42,14.42,13.85,13.99,9058653
2014-08-08,13.96,13.96,13.23,13.75,8611949
2014-08-11,13.55,14.00,13.38,13.95,11191512
2014-08-12,13.75,14.15,13.67,14.10,10602806
2014-08-13,14.04,14.26,13.94,14.23,6398125
2014-08-14,14.16,14.35,14.07,14.34,5060696
2014-08-15,14.30,14.49,14.24,14.48,4407463
2014-08-18,14.50,15.20,14.37,15.20,11319528
2014-08-19,15.01,15.40,14.87,15.20,10308752
2014-08-20,14.94,15.05,14.85,14.85,4045731
2014-08-21,14.92,14.92,14.26,14.28,5480773
2014-08-22,14.28,14.42,13.82,14.26,6415867
2014-08-25,14.27,14.65,14.20,14.58,6959140
2014-08-26,14.57,14.69,14.21,14.26,2861372
2014-08-27,14.24,14.30,14.06,14.27,2665085
2014-08-28,14.30,14.36,14.06,14.06,1262369
2014-08-29,14.09,14.26,13.87,14.26,1903449
2014-09-01,14.35,14.64,14.21,14.58,7613982
2014-09-02,14.58,14.78,14.48,14.71,8049562
2014-09-03,14.70,15.38,14.69,15.03,9649231
2014-09-04,15.09,15.20,14.76,14.98,11050802
2014-09-05,15.00,15.10,14.72,15.00,5185467
2014-09-09,15.05,15.20,14.79,15.11,7419761
2014-09-10,15.10,15.10,14.66,14.68,6009731
2014-09-11,14.68,15.17,14.47,14.99,12886446
2014-09-12,14.97,15.21,14.89,14.95,6199531
2014-09-15,14.95,16.30,14.95,16.02,12109738
2014-09-16,16.15,16.80,15.31,15.40,6587213
2014-09-17,15.49,16.01,15.49,15.75,5764429
2014-09-18,15.88,16.00,15.67,15.80,3373328
2014-09-19,15.99,16.83,15.39,16.50,6583557
2014-09-22,16.70,16.74,16.19,16.48,3218953
2014-09-23,16.55,16.55,16.17,16.43,2669326
2014-09-24,16.49,16.55,16.20,16.42,3936169
2014-09-25,16.49,16.83,16.36,16.46,3213260
2014-09-26,16.53,16.68,16.38,16.46,2963221
2014-09-29,16.46,16.79,16.30,16.48,4002238
2014-09-30,16.48,17.23,16.40,17.04,7958493
2014-10-08,17.40,17.40,16.94,17.18,8576539
2014-10-09,17.29,17.50,16.73,17.15,5419441
2014-10-10,16.99,17.46,16.61,16.68,11650333
2014-10-13,16.80,18.35,16.19,17.55,15152788
2014-10-14,17.50,17.59,16.94,17.50,6211041
2014-10-15,17.35,17.36,16.39,16.72,8631013
2014-10-16,16.93,17.49,16.68,17.32,16184623
2014-10-17,17.32,17.96,15.59,16.32,17088126
2014-10-20,16.44,16.50,15.70,16.16,10774318
2014-10-21,16.14,16.88,15.36,16.88,12949245
2014-10-22,16.90,16.90,16.05,16.26,8192122
2014-10-23,16.15,16.15,15.32,15.65,3617795
2014-10-24,15.65,16.00,15.50,15.84,2610226
2014-10-27,15.65,15.95,15.50,15.80,1857341
2014-10-28,15.81,16.20,15.70,15.89,7401915
2014-10-29,15.89,16.28,15.57,15.81,6994282
2014-10-30,15.78,15.80,15.38,15.63,8836723
2014-10-31,15.50,15.60,14.98,15.43,12168632
2014-11-03,15.36,15.40,15.12,15.18,5473687
2014-11-04,15.27,15.29,14.77,14.80,4698580
2014-11-05,14.82,15.04,14.42,14.57,6359495
2014-11-06,14.60,15.01,13.98,14.92,25714758
2014-11-07,14.60,15.80,14.51,15.72,12128528
2014-11-10,15.90,15.90,15.30,15.50,5307708
2014-11-11,15.66,15.67,15.00,15.48,4758645
2014-11-12,15.44,15.66,15.27,15.51,3962820
2014-11-13,15.52,15.90,14.98,15.42,6116650
2014-11-14,15.25,15.70,15.23,15.49,3471305
2014-11-17,15.60,15.70,15.35,15.65,2299299
2014-11-18,15.61,15.80,15.53,15.69,3121028
2014-11-19,15.70,15.90,15.46,15.79,3080311
2014-11-20,15.77,15.84,15.66,15.79,2330675
2014-11-21,15.82,16.14,15.79,16.07,9187336
2014-11-24,16.65,16.69,15.79,16.10,6947971
2014-11-25,16.29,16.62,15.82,16.04,7012828
2014-11-26,16.04,16.05,15.69,15.80,6685352
2014-11-27,15.85,16.17,14.99,15.20,14096232
2014-11-28,15.05,16.50,15.01,15.42,9262202
2014-12-01,15.46,15.47,14.82,15.09,7327441
2014-12-02,15.04,15.12,14.64,14.89,11903540
2014-12-03,14.90,15.18,14.78,15.01,8300419
2014-12-04,15.00,15.75,14.92,15.72,20163643
2014-12-05,15.67,15.67,14.57,14.70,11776213
2014-12-08,14.55,15.44,14.45,15.31,11826742
2014-12-09,15.25,15.25,14.65,14.78,5082637
2014-12-10,14.64,15.20,14.40,14.91,3929259
2014-12-11,14.88,15.30,14.71,15.17,10276989
2014-12-12,15.23,15.60,15.23,15.57,6192166
2014-12-15,15.57,16.00,15.38,15.80,7109102
2014-12-16,15.90,17.28,15.90,16.15,10680122
2014-12-17,15.95,16.13,15.50,15.86,11600730
2014-12-18,15.86,15.91,15.47,15.86,5931512
2014-12-19,15.83,15.83,15.43,15.60,5441079
2014-12-22,14.30,14.30,14.04,14.04,2858300
2014-12-23,12.64,12.64,12.64,12.64,450400
2014-12-24,11.38,12.29,11.38,11.73,75948580
2014-12-25,11.40,11.55,10.72,11.33,86553265
2014-12-26,11.05,11.22,10.83,11.01,49661319
2014-12-29,10.95,11.01,10.65,10.88,38140273
2014-12-30,10.78,10.79,10.00,10.10,46147007
2014-12-31,10.13,10.32,9.77,10.26,31708426
2015-01-05,10.15,10.46,10.12,10.21,26078663
2015-01-06,10.18,10.50,10.08,10.35,23967420
2015-01-07,10.39,10.44,10.11,10.36,28650510
2015-01-08,10.30,10.64,10.26,10.41,35190419
2015-01-09,10.41,10.63,10.37,10.42,19961839
2015-01-12,10.39,10.39,9.79,9.87,20852416
2015-01-13,9.83,10.06,9.74,10.04,18657817
2015-01-14,10.00,10.18,9.93,10.08,13257487
2015-01-15,10.09,10.44,10.04,10.29,18922058
2015-01-16,10.25,10.30,10.10,10.28,14710776
2015-01-19,10.00,10.29,9.74,9.88,19591711
2015-01-20,9.89,10.28,9.89,10.08,19058154
2015-01-21,10.35,10.68,10.23,10.39,45733059
2015-01-22,10.42,10.64,10.32,10.62,38337632
2015-01-23,10.59,10.73,10.53,10.61,31841558
2015-01-26,10.70,10.95,10.63,10.85,29774790
2015-01-27,10.90,10.97,10.54,10.73,31594417
2015-01-28,10.74,10.83,10.60,10.77,20072931
2015-01-29,10.68,10.72,10.50,10.57,15855311
2015-01-30,10.58,10.63,10.40,10.43,14113407
2015-02-02,10.20,10.41,10.06,10.26,14838458
2015-02-03,10.27,10.41,10.25,10.36,11475205
2015-02-04,10.38,10.42,10.21,10.22,10286099
2015-02-05,10.36,10.42,10.11,10.12,11143539
2015-02-06,10.06,10.15,9.79,9.85,12832548
2015-02-09,9.84,9.92,9.76,9.85,6763569
2015-02-10,9.88,10.02,9.83,9.94,11482249
2015-02-11,10.01,10.03,9.92,9.95,6907306
2015-02-12,9.98,10.09,9.94,10.07,7229544
2015-02-13,10.09,10.41,10.06,10.33,16425664
2015-02-16,10.35,10.44,10.28,10.39,13674671
2015-02-17,10.42,10.62,10.33,10.56,16627972
2015-02-25,10.53,10.54,10.39,10.40,10864359
2015-02-26,10.39,10.60,10.37,10.56,14210315
2015-02-27,10.56,10.60,10.49,10.51,15060802
2015-03-02,10.62,10.71,10.55,10.66,19211126
2015-03-03,10.68,10.68,10.41,10.43,18226613
2015-03-04,10.41,10.56,10.39,10.56,20932155
2015-03-05,10.52,11.20,10.42,10.95,43713227
2015-03-06,10.94,11.31,10.88,11.16,39132502
2015-03-09,11.17,11.46,11.17,11.27,30515979
2015-03-10,11.31,11.60,11.12,11.52,44993738
2015-03-11,11.52,12.49,11.43,12.12,47786108
2015-03-12,12.23,12.44,11.90,12.14,43853809
2015-03-13,12.25,12.25,11.92,12.03,29816720
2015-03-16,12.10,12.30,11.99,12.17,26939646
2015-03-17,12.16,12.38,12.07,12.24,29389012
2015-03-18,12.25,12.68,12.20,12.66,34691823
2015-03-19,12.66,12.66,12.22,12.31,34203093
2015-03-20,12.28,12.49,12.10,12.40,29081874
2015-03-23,12.36,12.68,12.32,12.51,29012293
2015-03-24,12.45,12.47,11.80,12.18,31194687
2015-03-25,12.10,12.21,11.90,12.05,23573343
2015-03-26,12.00,12.40,11.82,12.35,26982949
2015-03-27,12.35,12.60,12.25,12.53,30698540
2015-03-30,11.81,12.99,11.81,12.58,54752547
2015-03-31,12.83,12.97,12.42,12.47,37097742
2015-04-01,12.41,12.59,12.30,12.49,25922019
2015-04-02,12.57,12.57,12.41,12.51,30148431
2015-04-03,12.45,12.95,12.39,12.80,38111819
2015-04-07,13.00,13.42,12.92,13.30,46730403
2015-04-08,13.36,13.40,12.86,13.34,37077926
2015-04-09,13.35,13.73,12.80,13.73,46147684
2015-04-10,13.71,14.65,13.50,14.38,61528470
2015-04-13,14.27,14.55,14.02,14.27,42498684
2015-04-14,14.28,14.28,13.71,13.76,32306199
2015-04-15,13.70,13.99,13.02,13.49,33006987
2015-04-16,13.30,13.75,13.08,13.60,21993760
2015-04-17,13.60,13.73,13.40,13.49,28133164
2015-04-20,13.57,13.64,13.20,13.24,27855406
2015-04-21,13.17,13.75,13.15,13.59,20294281
2015-04-22,13.58,13.95,13.51,13.74,30856030
2015-04-23,13.75,14.02,13.44,13.83,36711864
2015-04-24,13.69,13.85,13.54,13.68,32077497
2015-04-27,13.79,13.97,13.58,13.72,26813395
2015-04-28,13.70,13.71,12.74,12.86,27394125
2015-04-30,14.15,14.15,13.48,13.50,47592995
2015-05-04,13.44,13.49,13.17,13.35,19222804
2015-05-05,13.34,13.34,12.47,12.59,20172742
2015-05-06,12.59,12.76,12.00,12.14,21828013
2015-05-07,12.07,12.17,11.51,11.64,17727971
2015-05-08,11.76,12.15,11.76,12.10,18303419
2015-05-11,12.29,12.44,12.16,12.42,22456031
2015-05-12,12.43,12.66,12.33,12.55,25277687
2015-05-13,12.49,12.74,12.31,12.64,27832175
2015-05-14,12.58,12.81,12.50,12.72,20581812
2015-05-15,12.75,13.20,12.38,12.92,37064671
2015-05-18,12.81,13.29,12.76,13.07,25541487
2015-05-19,13.14,13.35,13.09,13.27,26864363
2015-05-20,13.32,13.64,13.21,13.33,33679371
2015-05-21,13.30,13.55,13.09,13.50,45294073
2015-05-22,13.46,14.18,13.46,13.99,54948891
2015-05-25,13.79,14.63,13.65,14.34,48995790
2015-05-26,14.38,14.89,14.08,14.81,49704968
2015-05-27,14.71,16.26,14.53,15.52,53354486
2015-05-28,15.33,15.95,14.22,14.32,57916387
2015-05-29,14.60,14.77,13.32,14.19,36582516
2015-06-01,14.19,15.61,14.11,15.59,60023146
2015-06-02,15.53,16.18,15.31,15.94,59392394
2015-06-03,15.96,16.25,15.11,15.54,36681437
2015-06-04,15.44,15.99,14.50,15.89,39661229
2015-06-05,16.12,16.35,15.58,16.08,55558941
2015-06-08,16.08,16.25,15.59,15.92,35018458
2015-06-09,15.93,16.47,15.70,15.83,43802918
2015-06-10,15.68,16.19,15.49,15.85,34907130
2015-06-11,15.85,16.45,15.61,16.35,46211173
2015-06-12,16.45,16.64,16.10,16.28,41894523
2015-06-15,16.28,16.35,15.40,15.46,42695546
2015-06-16,15.21,16.88,15.11,15.95,58910140
2015-06-17,15.98,16.18,15.14,16.09,32065532
2015-06-18,16.16,16.57,15.66,15.70,37547252
2015-06-19,15.10,15.39,14.13,14.13,30006706
2015-06-23,14.05,14.33,12.72,13.80,32212570
2015-06-24,13.89,14.32,13.61,14.24,31992322
2015-06-25,14.14,14.45,13.21,13.46,33935947
2015-06-26,13.03,13.18,12.11,12.11,31314614
2015-06-29,12.50,12.50,10.90,10.91,38470231
2015-06-30,10.80,11.50,9.82,11.45,44840825
2015-07-01,11.10,11.58,10.31,10.31,34989500
2015-07-02,10.32,10.32,9.28,9.28,39360073
2015-07-03,8.99,9.19,8.35,8.35,42578477
2015-07-06,9.00,9.00,7.52,7.59,48620549
2015-07-07,7.25,7.26,6.83,6.83,21834456
2015-07-08,6.15,6.15,6.15,6.15,4467600
2015-07-09,5.64,6.77,5.64,6.77,41887221
2015-07-10,7.00,7.45,6.89,7.45,29754363
2015-07-13,7.74,8.20,7.56,8.20,53084618
2015-07-14,8.23,8.84,8.00,8.29,74529840
2015-07-15,8.03,8.08,7.46,7.46,39887153
2015-07-16,7.01,7.80,6.87,7.50,33939787
2015-07-17,7.49,8.25,7.42,8.15,36986557
2015-07-20,8.15,8.47,8.01,8.18,42471194
2015-07-21,8.03,8.38,7.93,8.23,31093269
2015-07-22,8.22,8.43,8.11,8.40,37462498
