Date,Open,High,Low,Close,Vol
2012-11-20,63.91,65.18,63.67,64.68,1075907
2012-11-21,64.94,65.50,64.41,65.20,1758615
2012-11-22,65.20,66.00,64.68,65.05,1444891
2012-11-23,65.06,65.50,64.31,64.78,1261837
2012-11-26,64.62,64.70,63.35,63.35,1524159
2012-11-27,63.26,63.80,62.70,63.07,1728760
2012-11-28,63.07,63.30,61.90,62.05,1985515
2012-11-29,62.12,63.33,62.05,62.81,1088908
2012-11-30,62.81,63.59,62.61,63.19,1112411
2012-12-03,63.19,63.65,61.92,62.66,1418574
2012-12-04,62.66,63.19,61.98,63.16,1706505
2012-12-05,63.27,64.97,62.51,63.68,3059524
2012-12-06,63.94,64.40,62.71,63.28,1848665
2012-12-07,63.00,63.75,62.62,63.50,2337189
2012-12-10,63.50,63.96,61.83,62.20,3255893
2012-12-11,61.82,62.45,61.61,61.90,1955858
2012-12-12,61.90,62.24,61.68,61.86,1187480
2012-12-13,61.76,62.78,61.61,61.99,2263245
2012-12-14,62.45,63.88,62.10,63.61,3416188
2012-12-17,63.50,63.52,61.52,62.15,5030892
2012-12-18,62.14,63.39,61.87,63.32,3353519
2012-12-19,63.16,63.85,63.00,63.72,2902784
2012-12-20,63.58,63.80,63.13,63.60,1282315
2012-12-21,63.65,64.18,63.00,63.98,1536778
2012-12-24,63.50,65.00,63.45,64.69,3257612
2012-12-25,64.45,66.00,63.57,65.57,4321461
2012-12-26,65.25,66.30,64.60,65.60,3128464
2012-12-27,65.80,66.18,65.06,65.77,1788379
2012-12-28,65.90,66.80,65.00,66.75,2300000
2012-12-31,66.65,68.00,66.11,68.00,4796239
2013-01-04,67.93,67.93,64.40,65.10,4597994
2013-01-07,65.10,65.63,63.98,65.08,4064067
2013-01-08,64.80,67.65,64.71,66.80,4577007
2013-01-09,66.77,68.30,65.88,66.62,3388788
2013-01-10,66.00,67.80,65.40,66.35,2507615
2013-01-11,66.32,67.30,65.75,66.80,2565580
2013-01-14,66.72,68.28,66.61,68.08,2153462
2013-01-15,68.18,70.47,67.38,70.01,2974226
2013-01-16,70.02,73.58,69.00,72.00,3932624
2013-01-17,71.51,73.33,71.30,73.00,2185088
2013-01-18,73.02,74.07,72.23,73.04,1665306
2013-01-21,73.18,73.18,71.70,72.87,1971536
2013-01-22,72.78,72.78,70.80,70.90,2276610
2013-01-23,70.86,74.00,70.51,73.80,2315592
2013-01-24,73.79,75.50,73.50,74.75,2376253
2013-01-25,74.75,77.40,74.50,76.65,2389466
2013-01-28,75.88,78.58,75.61,77.20,3411675
2013-01-29,76.60,77.38,75.80,76.46,2052228
2013-01-30,76.00,76.33,74.60,76.10,2703877
2013-01-31,76.00,76.60,74.65,76.50,1896261
2013-02-01,76.62,77.40,74.21,75.90,2865770
2013-02-04,75.50,75.75,72.90,73.90,3141633
2013-02-05,74.55,76.20,73.30,75.30,2139726
2013-02-06,73.79,75.49,67.77,75.30,7641528
2013-02-07,73.60,77.20,71.00,75.50,4457447
2013-02-08,75.30,78.28,75.02,77.59,2624689
2013-02-18,77.40,77.76,75.63,76.10,1594502
2013-02-19,76.18,76.70,75.80,76.00,1749645
2013-02-20,76.22,79.77,75.80,79.00,2210811
2013-02-21,78.50,79.30,77.01,77.90,2104000
2013-02-22,78.29,79.20,77.51,77.70,1175026
2013-02-25,77.40,78.69,76.51,77.28,1542408
2013-02-26,77.27,78.50,76.00,76.02,2313571
2013-02-27,76.26,76.80,73.77,75.50,2307427
2013-02-28,75.40,77.31,74.01,75.95,1772780
2013-03-01,75.95,77.03,75.15,76.94,1410598
2013-03-04,77.90,79.25,76.50,77.00,2017518
2013-03-05,77.10,79.97,76.20,79.76,2835654
2013-03-06,79.75,80.28,78.12,79.30,2242073
2013-03-07,78.56,79.30,76.20,78.88,3070034
2013-03-08,78.44,78.50,76.89,77.07,1499859
2013-03-11,77.00,77.35,76.01,76.65,1003174
2013-03-12,76.65,77.50,74.30,75.26,1453385
2013-03-13,75.00,75.58,74.30,75.22,1302871
2013-03-14,74.55,78.30,74.39,77.85,2096930
2013-03-15,77.83,80.30,77.14,77.85,3451474
2013-03-18,78.01,80.30,78.01,79.50,1708592
2013-03-19,80.10,80.20,77.93,78.52,2385651
2013-03-20,78.53,84.30,77.89,83.95,4295120
2013-03-21,83.53,84.36,82.46,84.00,2579223
2013-03-22,83.97,86.95,83.61,86.94,2778776
2013-03-25,86.95,87.28,85.10,86.00,2180540
2013-03-26,85.50,86.24,83.50,85.98,2290100
2013-03-27,85.31,87.00,85.10,86.20,1101780
2013-03-28,85.00,87.00,84.37,85.40,1839998
2013-03-29,86.26,86.40,84.81,85.50,1188287
2013-04-01,84.30,84.75,83.50,84.38,1795583
2013-04-02,83.66,84.40,81.50,82.00,2711006
2013-04-03,82.49,83.29,80.00,80.83,2017476
2013-04-08,80.83,83.34,80.51,82.80,1837783
2013-04-09,82.80,83.40,81.51,83.00,1583998
2013-04-10,82.80,83.01,79.31,81.50,2061888
2013-04-11,81.50,82.00,80.82,81.50,1020709
2013-04-12,81.08,82.69,81.08,81.80,949502
2013-04-15,81.40,83.00,80.50,83.00,1176499
2013-04-16,82.94,83.99,82.02,83.22,1090849
2013-04-17,82.90,86.35,82.51,85.66,1662062
2013-04-18,84.81,87.60,84.11,85.00,1292263
2013-04-19,85.26,85.98,84.60,85.45,1850054
2013-04-22,88.50,88.50,85.49,85.54,2214334
2013-04-23,85.32,85.34,82.28,83.48,1697583
2013-04-24,83.39,86.50,82.85,85.25,1164025
2013-04-25,85.11,87.55,84.43,86.07,1512642
2013-04-26,86.22,87.00,84.51,85.20,1077459
2013-05-02,84.50,86.38,84.19,86.00,1543899
2013-05-03,86.03,89.85,86.03,89.04,2436070
2013-05-06,89.50,89.78,87.62,88.00,1388727
2013-05-07,87.98,88.17,86.35,88.01,1296836
2013-05-08,88.54,89.62,87.99,89.03,1419027
2013-05-09,88.74,90.95,88.59,90.00,1479897
2013-05-10,89.00,90.00,87.70,89.40,1087392
2013-05-13,89.40,90.50,87.70,87.74,1177788
2013-05-14,87.50,87.70,84.99,87.05,1760063
2013-05-15,86.79,87.45,85.42,87.03,1155532
2013-05-16,86.25,89.50,85.42,87.88,2305666
2013-05-17,87.32,89.10,86.88,88.50,1704881
2013-05-20,88.20,88.20,84.38,85.85,2874880
2013-05-21,85.76,86.38,84.01,85.00,2940483
2013-05-22,85.49,88.68,85.10,86.20,2507843
2013-05-23,85.50,87.01,85.12,86.45,1798645
2013-05-24,86.60,90.00,86.58,89.85,3468756
2013-05-27,89.15,91.86,88.50,88.70,2330839
2013-05-28,88.55,89.88,87.78,89.50,1384327
2013-05-29,89.95,90.60,89.02,90.00,1434940
2013-05-30,89.95,90.75,89.61,89.98,1052604
2013-05-31,90.88,91.20,89.90,90.00,1126261
2013-06-03,89.84,90.11,87.66,88.48,1856392
2013-06-04,87.58,88.34,86.59,87.38,1542366
2013-06-05,87.38,87.40,86.00,86.60,1654502
2013-06-06,86.60,87.69,86.13,86.88,1206136
2013-06-07,87.00,87.08,83.97,84.00,2387818
2013-06-13,82.00,84.50,81.00,84.19,2732176
2013-06-14,84.00,84.50,82.91,83.90,2513781
2013-06-17,83.65,88.50,83.65,88.20,3554166
2013-06-18,88.10,88.10,86.03,86.91,1543898
2013-06-19,86.50,87.00,85.80,86.89,826988
2013-06-20,86.80,86.99,84.09,84.09,1701042
2013-06-21,83.60,86.90,83.24,86.76,1600721
2013-06-24,86.40,86.87,82.91,83.70,3151351
2013-06-25,82.00,84.68,79.08,82.20,4855361
2013-06-26,82.04,85.43,80.00,85.06,3209577
2013-06-27,84.84,85.46,83.80,85.16,1864081
2013-06-28,84.50,85.48,83.09,84.01,2585671
2013-07-01,83.97,88.40,83.31,87.99,4028801
2013-07-02,88.00,95.00,88.00,93.99,7003456
2013-07-03,93.60,97.30,92.30,95.70,3137748
2013-07-04,95.00,95.91,94.23,95.70,1409755
2013-07-05,95.01,96.25,93.60,93.92,1095142
2013-07-08,92.19,95.00,91.66,93.50,1456171
2013-07-09,93.20,98.00,93.00,94.54,1753682
2013-07-10,94.15,95.99,93.88,94.75,1143001
2013-07-11,95.25,97.46,93.93,96.89,2091410
2013-07-12,96.20,100.20,95.97,99.90,2816446
2013-07-15,100.00,103.01,99.00,102.95,2285620
2013-07-16,101.01,103.98,100.80,101.21,2067207
2013-07-17,101.20,102.68,98.00,99.40,1544419
2013-07-18,98.21,100.80,98.04,100.08,1520262
2013-07-19,100.00,102.00,98.40,99.50,1122169
2013-07-22,98.40,101.60,98.00,101.15,1253686
2013-07-23,101.15,104.98,100.03,104.96,1726908
2013-07-24,104.51,111.01,103.60,110.68,3001901
2013-07-25,110.33,111.09,106.50,108.00,1631645
2013-07-26,106.99,109.79,106.66,106.88,1411811
2013-07-29,105.90,107.70,104.65,106.00,2220187
2013-07-30,106.00,108.00,102.50,106.49,1781541
2013-07-31,106.58,107.00,104.00,104.12,1210244
2013-08-01,104.00,106.70,102.80,106.01,2026273
2013-08-02,106.88,107.29,105.24,105.82,830943
2013-08-05,105.80,107.70,105.10,107.70,1444622
2013-08-06,107.00,108.25,105.80,107.20,1670893
2013-08-07,107.15,108.78,105.20,106.00,2071134
2013-08-08,105.80,106.70,105.00,105.33,1288291
2013-08-09,105.34,106.95,104.60,104.75,1354552
2013-08-12,105.31,106.70,101.00,102.90,3233047
2013-08-13,102.50,102.78,99.88,101.75,2491400
2013-08-14,101.35,102.70,100.72,101.59,1645500
2013-08-15,101.57,101.90,99.30,99.31,1795057
2013-08-16,99.10,102.00,98.30,99.90,2617334
2013-08-19,100.03,101.72,100.00,101.50,1265789
2013-08-20,101.30,101.57,99.30,100.04,1408291
2013-08-21,101.29,101.64,99.50,101.48,1482661
2013-08-22,101.75,108.40,101.75,107.30,4704383
2013-08-23,107.31,109.96,105.91,108.56,3247729
2013-08-26,107.53,109.98,106.61,107.61,1844938
2013-08-27,107.32,107.99,105.89,106.80,1152668
2013-08-28,106.01,106.98,104.40,105.60,1491765
2013-08-29,106.30,106.88,103.48,103.49,1097956
2013-08-30,103.00,104.57,102.30,103.00,1044464
2013-09-02,102.99,104.60,101.70,103.75,2173756
2013-09-03,103.98,104.95,103.22,104.60,2095240
2013-09-04,103.78,105.88,103.61,105.40,1587657
2013-09-05,105.39,105.39,103.00,103.40,1250432
2013-09-06,103.50,107.36,103.04,106.99,2124250
2013-09-09,106.99,106.99,104.03,105.75,1804550
2013-09-10,105.80,105.80,103.00,105.00,2164684
2013-09-11,104.93,104.93,100.35,101.54,4072552
2013-09-12,101.52,102.58,99.39,102.00,2650249
2013-09-13,102.20,104.80,101.67,104.17,1886862
2013-09-16,104.98,105.58,103.01,104.19,2105532
2013-09-17,103.85,108.10,103.85,106.48,4026451
2013-09-18,107.00,110.62,103.00,105.99,7496811
2013-09-23,105.80,116.59,104.59,114.40,6001303
2013-09-24,113.08,114.80,112.10,112.96,1734971
2013-09-25,112.50,114.60,108.74,110.39,2286937
2013-09-26,110.00,114.88,109.23,113.75,2081050
2013-09-27,113.76,118.39,113.06,117.25,2525296
2013-09-30,117.26,117.99,115.12,117.06,998507
2013-10-08,116.00,119.30,116.00,116.45,1784343
2013-10-09,116.47,118.68,114.98,115.90,1689092
2013-10-10,115.45,116.35,113.01,115.50,1400551
2013-10-11,114.90,115.49,113.06,115.10,1435206
2013-10-14,115.70,115.77,111.50,113.50,2745835
2013-10-15,113.39,116.60,112.50,113.60,2631285
2013-10-16,113.00,116.50,113.00,115.68,1580727
2013-10-17,115.40,115.97,113.70,114.30,947370
2013-10-18,114.30,114.80,111.00,113.47,1901922
2013-10-21,112.70,114.60,110.80,114.35,1692993
2013-10-22,114.01,117.67,111.25,112.07,2403901
2013-10-23,112.99,112.99,109.31,110.00,1654035
2013-10-24,110.00,111.49,108.51,110.01,1437791
2013-10-25,110.01,110.98,106.11,107.91,1957741
2013-10-28,105.50,105.50,97.20,99.66,6049729
2013-10-29,98.61,104.00,98.00,103.60,3404547
2013-10-30,102.56,103.48,100.80,102.50,2333092
2013-10-31,101.60,103.58,97.35,103.58,2945706
2013-11-01,101.00,105.42,100.35,103.99,1242949
2013-11-04,105.01,105.60,99.50,100.20,2168733
2013-11-05,99.00,100.98,98.00,100.00,2103227
2013-11-06,99.06,100.00,95.82,96.88,3633432
2013-11-07,96.88,97.73,94.20,96.97,2560809
2013-11-08,96.15,98.58,96.00,97.78,1413219
2013-11-11,97.48,100.50,96.01,100.10,1395341
2013-11-12,100.00,102.23,99.21,99.39,1344566
2013-11-13,98.01,99.50,97.60,98.53,895178
2013-11-14,98.53,100.53,98.03,100.11,1106058
2013-11-15,100.55,101.38,99.50,101.00,1332235
2013-11-18,101.00,101.00,98.90,99.50,2252827
2013-11-19,99.60,99.98,97.77,98.02,1696181
2013-11-20,99.32,99.89,97.68,98.47,1537426
2013-11-21,98.27,98.56,97.48,97.95,1121259
2013-11-22,98.70,98.95,97.69,98.00,1132330
2013-11-25,96.50,99.63,96.50,98.36,1294043
2013-11-26,98.36,100.99,98.00,100.11,1340828
2013-11-27,100.00,102.38,99.71,102.03,1526001
2013-11-28,102.33,103.49,101.80,102.18,1551268
2013-11-29,102.01,104.66,102.01,104.00,1289110
2013-12-02,103.01,105.38,100.03,100.61,1331918
2013-12-03,100.71,107.73,100.01,105.86,2353285
2013-12-04,105.60,107.00,103.88,104.47,1677046
2013-12-05,104.47,104.47,102.80,103.45,1062670
2013-12-06,103.45,104.47,103.01,104.19,648876
2013-12-09,104.21,105.23,101.90,103.00,1139983
2013-12-10,102.31,103.50,100.00,101.10,1692396
2013-12-11,100.00,100.80,99.30,100.80,1120723
2013-12-12,100.01,101.50,100.01,101.25,679765
2013-12-13,99.00,101.10,99.00,100.01,1196879
2013-12-16,100.20,100.76,98.00,98.40,1315597
2013-12-17,98.40,101.20,97.75,98.80,1864703
2013-12-18,98.38,99.25,97.95,98.40,1251940
2013-12-19,98.40,98.80,96.69,97.11,1506978
2013-12-20,97.11,97.78,95.01,95.10,2257346
2013-12-23,95.06,99.89,94.76,99.00,2205668
2013-12-24,99.18,101.77,98.01,100.70,1821589
2013-12-25,100.66,101.50,99.81,100.91,755620
2013-12-26,100.01,101.00,99.81,100.62,1123912
2013-12-27,101.50,102.97,100.14,102.16,1764799
2013-12-30,101.81,102.30,98.16,99.20,3137321
2013-12-31,99.70,102.14,99.70,101.99,2520810
2014-01-02,101.97,104.40,99.73,104.05,3114733
2014-01-03,104.31,104.31,101.20,101.85,1741959
2014-01-06,101.83,101.83,99.12,100.61,1639901
2014-01-07,99.51,100.59,99.01,99.79,1222536
2014-01-08,99.78,100.96,99.41,99.78,1031837
2014-01-09,99.58,100.97,99.22,99.99,1333808
2014-01-10,99.81,100.49,97.35,97.94,1605739
2014-01-13,97.94,98.99,97.64,98.29,867736
2014-01-14,98.33,98.99,96.70,98.50,811570
2014-01-15,98.01,99.58,97.78,98.60,888912
2014-01-16,98.93,99.00,97.00,97.00,1339974
2014-01-17,96.91,97.43,95.80,96.75,1471960
2014-01-20,96.05,96.50,91.25,94.00,3796301
2014-01-21,93.11,95.00,92.65,92.65,2528562
2014-01-22,93.50,95.32,92.88,94.63,2269898
2014-01-23,94.63,95.20,92.81,93.56,2866696
2014-01-24,93.45,93.46,91.60,92.40,3770157
2014-01-27,92.00,92.40,88.50,89.60,6084558
2014-01-28,89.71,92.20,87.90,92.05,4333388
2014-01-29,92.00,93.80,90.30,91.66,3067604
2014-01-30,91.69,92.55,91.10,91.83,1467673
2014-02-07,90.83,91.82,88.51,88.95,2727906
2014-02-10,89.19,91.35,88.30,91.10,5111064
2014-02-11,91.08,91.08,90.13,90.28,3923795
2014-02-12,90.45,92.50,90.44,91.76,2615547
2014-02-13,91.75,91.76,89.88,90.10,3003736
2014-02-14,89.81,90.70,88.78,89.90,3495795
2014-02-17,90.07,90.44,88.01,88.88,4822792
2014-02-18,88.89,88.92,87.00,87.16,4496293
2014-02-19,87.43,88.90,85.82,88.82,5105414
2014-02-20,88.75,88.75,87.20,87.42,3268957
2014-02-21,87.29,88.08,87.00,87.60,2511020
2014-02-24,86.35,86.94,83.85,85.40,3531078
2014-02-25,85.40,85.95,82.73,84.00,3744706
2014-02-26,83.49,84.39,82.40,83.91,3112213
2014-02-27,84.50,84.66,81.15,81.70,4091631
2014-02-28,81.37,85.97,80.88,85.90,5657444
2014-03-03,86.10,87.00,85.04,85.90,2736086
2014-03-04,85.85,85.85,81.48,82.58,3728977
2014-03-05,82.01,82.78,80.04,80.88,5368240
2014-03-06,80.51,81.20,78.28,80.70,4405265
2014-03-07,80.48,88.77,80.08,88.77,10102249
2014-03-10,89.77,90.70,87.02,88.80,8337762
2014-03-11,88.59,91.80,88.08,90.51,5842774
2014-03-12,89.88,90.10,86.38,87.82,4300536
2014-03-13,87.80,90.80,86.78,88.30,3573194
2014-03-14,87.60,88.48,86.48,87.07,2703592
2014-03-17,87.90,87.98,86.68,87.45,2780225
2014-03-18,87.60,87.64,85.59,85.60,3293773
2014-03-19,85.00,85.05,82.75,83.27,3061820
2014-03-20,83.16,84.98,81.83,82.27,2953010
2014-03-21,81.20,84.30,80.80,84.01,2914807
2014-03-24,83.48,83.75,82.03,83.00,2091320
2014-03-25,82.62,83.27,82.30,82.80,1563669
2014-03-26,82.53,86.10,82.53,83.70,2987296
2014-03-27,84.17,84.29,81.61,82.00,2589533
2014-03-28,83.05,85.38,82.29,83.20,3258318
2014-03-31,83.45,85.26,83.00,84.00,2815471
2014-04-01,83.50,84.50,81.50,82.15,2983439
2014-04-02,82.30,82.41,80.50,80.99,2512109
2014-04-03,80.98,82.39,80.52,81.00,2151053
2014-04-04,80.60,81.72,78.51,81.49,4224250
2014-04-08,80.70,84.15,80.31,84.14,4557294
2014-04-09,84.03,86.10,84.00,84.77,3511071
2014-04-10,84.78,84.80,83.34,84.60,2971814
2014-04-11,84.98,89.60,84.92,87.76,5838519
2014-04-14,87.78,89.56,87.54,88.60,3417199
2014-04-15,87.75,88.00,86.43,86.48,1698456
2014-04-16,86.47,87.25,85.70,85.95,1391894
2014-04-17,85.93,87.22,85.25,85.60,1167911
2014-04-18,85.00,86.38,84.48,85.50,1027319
2014-04-21,84.52,88.18,84.52,85.50,1675181
2014-04-22,85.60,87.39,84.51,85.50,1742140
2014-04-23,85.00,85.37,83.72,84.50,1485560
2014-04-24,84.04,86.68,83.50,86.24,2189412
2014-04-25,86.27,87.40,85.62,86.04,2471762
2014-04-28,86.30,86.59,82.60,82.60,2683813
2014-04-29,82.60,83.19,81.01,82.66,2257459
2014-04-30,86.00,88.19,84.86,85.00,4361943
2014-05-05,84.21,87.40,84.20,87.00,1943427
2014-05-06,87.00,88.40,86.72,87.99,2374210
2014-05-07,88.20,88.64,86.88,87.05,1484723
2014-05-08,86.85,88.10,86.50,87.95,1660012
2014-05-09,87.95,88.38,87.01,88.10,2311821
2014-05-12,88.58,91.01,88.40,89.90,3592595
2014-05-13,89.93,90.63,88.71,90.22,1993921
2014-05-14,90.22,90.41,89.36,89.90,837059
2014-05-15,89.60,89.60,87.00,88.16,1868025
2014-05-16,88.15,88.15,86.38,87.06,1354148
2014-05-19,86.90,86.90,85.01,85.99,1463629
2014-05-20,86.14,87.05,85.34,86.02,1374887
2014-05-21,86.08,87.10,85.30,87.10,956208
2014-05-22,87.20,88.00,87.10,87.15,1398638
2014-05-23,87.01,87.80,86.61,87.10,860473
2014-05-26,88.07,88.56,86.27,87.60,1816243
2014-05-27,87.60,87.88,87.03,87.32,1414354
2014-05-28,57.53,58.26,57.40,57.96,2427575
2014-05-29,58.25,58.25,57.01,57.32,2052522
2014-05-30,57.32,57.60,56.55,57.53,2182284
2014-06-03,57.51,57.73,56.39,56.69,3091935
2014-06-04,56.67,56.68,55.05,55.53,3374451
2014-06-05,55.43,55.78,54.00,55.28,5504594
2014-06-06,55.28,55.40,54.20,54.42,2589420
2014-06-09,54.31,54.31,53.64,53.70,4289696
2014-06-10,53.74,55.10,53.74,54.99,4677134
2014-06-11,55.19,55.22,54.00,54.67,3058745
2014-06-12,54.60,55.00,54.21,54.63,1805381
2014-06-13,54.50,54.95,54.24,54.84,4179650
2014-06-16,55.01,55.05,54.30,54.39,4101947
2014-06-17,54.35,54.38,53.41,53.69,5087009
2014-06-18,53.42,53.74,53.23,53.50,2979687
2014-06-19,53.66,53.68,51.30,51.98,8005199
2014-06-20,51.53,51.97,50.80,51.35,5486751
2014-06-23,51.36,51.38,49.99,50.07,10118375
2014-06-24,50.08,50.54,49.90,50.48,5308194
2014-06-25,50.45,50.50,49.80,50.36,4080693
2014-06-26,50.30,50.75,50.06,50.55,5280750
2014-06-27,50.50,51.60,50.10,51.60,5845954
2014-06-30,51.60,52.45,51.15,52.20,5507886
2014-07-01,52.45,52.45,51.50,51.59,3121731
2014-07-02,51.61,51.80,50.73,51.14,3987687
2014-07-03,51.14,52.14,50.85,51.69,5365965
2014-07-04,51.72,51.94,51.17,51.30,2875301
2014-07-07,51.30,51.90,50.89,51.41,4242606
2014-07-08,51.40,51.65,50.49,51.07,4393592
2014-07-09,50.90,50.90,48.70,48.90,12435808
2014-07-10,48.90,49.14,47.69,47.99,7673036
2014-07-11,47.99,48.83,47.79,48.30,4418917
2014-07-14,48.30,48.38,47.10,48.27,8953483
2014-07-15,48.26,49.95,48.00,49.91,10467738
2014-07-16,49.91,50.41,49.40,49.89,5615423
2014-07-17,49.89,49.98,49.12,49.49,2313973
2014-07-18,49.43,50.58,49.16,49.84,5173052
2014-07-21,49.70,52.38,49.31,52.00,14301577
2014-07-22,51.44,52.25,51.44,51.91,7353717
2014-07-23,51.88,52.18,51.30,51.61,4606691
2014-07-24,51.52,53.48,51.52,53.07,9688491
2014-07-25,53.15,53.40,52.52,52.99,5534424
2014-07-28,53.35,54.60,53.35,53.55,7784165
2014-07-29,53.60,54.00,53.07,53.59,6732324
2014-07-30,53.59,54.60,53.41,54.20,6564388
2014-07-31,54.20,54.50,53.18,54.08,5379290
2014-08-01,53.70,56.08,53.70,54.75,11422613
2014-08-04,56.00,56.48,55.11,55.55,7284986
2014-08-05,55.55,56.28,55.03,55.78,5406445
2014-08-06,55.50,55.50,54.85,55.25,3665638
2014-08-07,55.25,55.30,53.40,53.42,6881907
2014-08-08,53.42,54.06,53.10,53.74,4115546
2014-08-11,53.78,54.10,53.35,54.09,5057891
2014-08-12,54.08,54.10,52.88,53.05,9217948
2014-08-13,53.06,54.14,53.00,53.30,6939482
2014-08-14,53.35,53.85,53.07,53.19,4207405
2014-08-15,53.19,53.75,53.10,53.58,3959013
2014-08-18,53.55,53.99,53.55,53.89,4391286
2014-08-19,54.02,54.08,53.39,53.80,5640538
2014-08-20,53.79,53.80,52.88,52.96,7256851
2014-08-21,52.99,53.27,52.69,53.14,3994139
2014-08-22,53.25,53.67,52.18,52.43,10532259
2014-08-25,52.40,52.40,50.60,50.82,11897211
2014-08-26,50.70,50.76,49.85,49.99,8885269
2014-08-27,50.00,50.59,49.84,50.00,6549168
2014-08-28,50.00,50.15,49.43,49.79,5871689
2014-08-29,49.84,50.23,49.84,50.05,4375305
2014-09-01,50.05,50.82,50.05,50.76,6540067
2014-09-02,50.91,51.10,50.46,51.10,7385920
2014-09-03,51.21,51.80,51.20,51.54,7683428
2014-09-04,51.64,51.74,51.08,51.58,8689563
2014-09-05,51.73,52.50,51.70,52.43,8792486
2014-09-09,52.41,52.42,51.86,52.37,6023651
2014-09-10,52.30,52.30,51.51,51.80,6167848
2014-09-11,51.80,52.18,51.38,51.43,8457324
2014-09-12,51.30,51.35,50.86,51.25,6933329
2014-09-15,51.14,51.51,51.00,51.32,6537634
2014-09-16,51.67,51.75,50.35,50.45,8384799
2014-09-17,50.60,50.79,50.00,50.57,5640509
2014-09-18,50.50,51.60,50.32,51.35,7602215
2014-09-19,51.40,51.97,51.40,51.83,7793406
2014-09-22,51.86,51.93,51.10,51.20,5038485
2014-09-23,51.20,51.80,51.17,51.45,5616159
2014-09-24,51.31,52.07,51.19,52.02,9418334
2014-09-25,52.30,52.55,51.51,51.56,7666771
2014-09-26,51.39,51.63,50.79,51.11,6736794
2014-09-29,51.16,51.47,50.90,51.15,6572149
2014-09-30,51.16,51.29,50.93,51.27,5595526
2014-10-08,51.40,56.40,51.01,56.40,38892051
2014-10-09,57.00,57.15,55.46,56.14,23883538
2014-10-10,55.99,56.47,54.80,55.47,17084877
2014-10-13,55.30,56.92,54.86,56.30,19135515
2014-10-14,56.00,56.55,54.70,54.86,14134499
2014-10-15,54.86,56.92,54.63,56.08,17549988
2014-10-16,56.00,57.85,55.50,55.83,17307632
2014-10-17,55.66,56.90,55.13,56.30,11733670
2014-10-20,56.50,57.44,56.10,56.66,11603832
2014-10-21,56.69,56.69,55.32,55.74,8615521
2014-10-22,55.56,55.96,54.30,54.31,8350992
2014-10-23,54.30,54.68,52.90,53.10,8656703
2014-10-24,53.10,53.50,51.97,52.60,6590462
2014-10-27,52.45,53.12,51.66,53.12,7128962
2014-10-28,53.30,53.89,52.71,53.86,8990738
2014-10-29,54.60,55.05,53.50,54.60,15309818
2014-10-30,54.67,54.67,53.22,53.37,13799985
2014-10-31,53.50,53.60,52.80,53.47,10095827
2014-11-03,53.50,53.75,53.06,53.46,9255118
2014-11-04,53.39,53.39,52.65,52.70,7439049
2014-11-05,52.75,53.20,52.53,53.09,6220335
2014-11-06,53.09,53.35,52.83,53.14,6125931
2014-11-07,53.20,53.23,52.05,52.09,10225281
2014-11-10,52.25,53.97,52.25,53.80,17501461
2014-11-11,53.90,54.97,53.31,54.24,19727253
2014-11-12,54.25,54.88,53.66,54.06,9492077
2014-11-13,54.08,54.15,52.70,53.00,9435304
2014-11-14,52.86,55.50,52.70,55.16,20742575
2014-11-17,55.55,56.00,54.40,54.54,12558619
2014-11-18,54.39,54.43,53.20,53.63,9509027
2014-11-19,53.60,53.70,53.20,53.50,6521707
2014-11-20,53.34,53.90,53.19,53.22,6694142
2014-11-21,53.05,53.70,53.04,53.56,6914482
2014-11-24,53.79,54.80,53.27,54.53,16722230
2014-11-25,54.53,54.70,53.95,54.64,11485449
2014-11-26,54.69,55.85,54.19,55.85,21137835
2014-11-27,55.86,56.85,55.55,56.01,20364218
2014-11-28,56.00,56.01,54.80,55.99,17169147
2014-12-01,55.80,57.84,55.33,57.71,22555495
2014-12-02,57.66,58.50,57.21,58.20,18487776
2014-12-03,58.21,60.55,57.23,58.43,23364107
2014-12-04,58.50,60.48,58.46,59.50,21585871
2014-12-05,59.48,60.69,57.02,59.10,27169942
2014-12-08,58.63,60.80,57.50,60.79,28662794
2014-12-09,60.80,62.65,59.10,60.00,34360677
2014-12-10,59.45,62.00,59.00,62.00,22940123
2014-12-11,61.50,61.98,59.88,60.20,14133644
2014-12-12,60.02,60.56,59.59,60.31,11954261
2014-12-15,60.00,60.40,59.21,60.15,12383709
2014-12-16,60.00,60.00,58.49,58.90,14547915
2014-12-17,58.90,59.67,58.16,58.80,11962435
2014-12-18,58.80,60.30,58.40,59.88,12972874
2014-12-19,59.70,59.70,58.00,58.55,21377057
2014-12-22,58.50,58.50,56.46,57.39,11327009
2014-12-23,57.00,58.99,56.70,58.80,11470429
2014-12-24,58.80,59.66,58.00,58.55,10805216
2014-12-25,58.69,58.89,57.59,58.71,8242455
2014-12-26,58.71,59.02,58.01,58.65,7180487
2014-12-29,58.64,59.50,58.10,58.96,11734586
2014-12-30,59.00,62.00,58.96,60.81,16163221
2014-12-31,60.80,63.87,60.51,63.15,20437058
2015-01-05,63.17,66.00,62.59,64.95,19848954
2015-01-06,64.90,70.45,64.00,67.23,23261820
2015-01-07,66.95,67.20,65.63,66.70,11336545
2015-01-08,66.58,69.59,66.37,66.70,11535632
2015-01-09,66.70,67.37,64.80,64.80,13238017
