Date,Open,High,Low,Close,Vol
2011-08-29,2.85,2.86,2.82,2.83,19021175
2011-08-30,2.85,2.86,2.79,2.81,15206830
2011-09-01,2.80,2.81,2.72,2.73,15992847
2011-09-02,2.73,2.75,2.68,2.70,16259445
2011-09-05,2.66,2.68,2.59,2.63,14361202
2011-09-06,2.61,2.64,2.60,2.64,14313262
2011-09-07,2.64,2.72,2.64,2.71,14319496
2011-09-08,2.71,2.74,2.66,2.66,11506150
2011-09-09,2.67,2.68,2.60,2.66,16381730
2011-09-13,2.61,2.64,2.60,2.61,8064824
2011-09-14,2.62,2.64,2.59,2.64,8792394
2011-09-15,2.64,2.66,2.63,2.64,10429423
2011-09-16,2.65,2.66,2.61,2.62,7168816
2011-09-19,2.61,2.62,2.55,2.56,9741860
2011-09-20,2.54,2.58,2.53,2.57,7344260
2011-09-21,2.56,2.64,2.54,2.62,11598874
2011-09-22,2.60,2.61,2.54,2.55,11117285
2011-09-23,2.51,2.57,2.50,2.54,10577287
2011-09-26,2.53,2.56,2.49,2.51,10243993
2011-09-27,2.51,2.53,2.49,2.51,16353002
2011-09-28,2.52,2.53,2.40,2.42,22114931
2011-09-29,2.41,2.41,2.35,2.36,15487726
2011-09-30,2.37,2.38,2.33,2.34,16011347
2011-10-10,2.35,2.36,2.34,2.36,13303043
2011-10-11,2.39,2.42,2.34,2.35,13565003
2011-10-12,2.35,2.42,2.33,2.42,17973392
2011-10-13,2.40,2.48,2.40,2.45,19890175
2011-10-14,2.44,2.45,2.40,2.44,9991521
2011-10-17,2.44,2.46,2.41,2.43,8233920
2011-10-18,2.42,2.42,2.36,2.37,11160959
2011-10-19,2.37,2.39,2.35,2.35,6030400
2011-10-20,2.35,2.35,2.23,2.27,15733363
2011-10-21,2.25,2.29,2.23,2.27,12076468
2011-10-24,2.27,2.32,2.24,2.31,11134370
2011-10-25,2.30,2.38,2.28,2.37,16277088
2011-10-26,2.35,2.43,2.34,2.39,25856723
2011-10-27,2.38,2.41,2.36,2.40,13288608
2011-10-28,2.41,2.57,2.40,2.47,37264291
2011-10-31,2.44,2.45,2.41,2.44,17060268
2011-11-01,2.43,2.45,2.41,2.43,12285409
2011-11-02,2.40,2.45,2.37,2.45,14989404
2011-11-03,2.44,2.51,2.43,2.48,28558925
2011-11-04,2.53,2.55,2.47,2.50,27228817
2011-11-07,2.48,2.49,2.45,2.46,15017642
2011-11-08,2.45,2.46,2.41,2.43,13730842
2011-11-09,2.44,2.46,2.41,2.45,11817055
2011-11-10,2.42,2.43,2.38,2.38,13869399
2011-11-11,2.38,2.40,2.37,2.38,6944681
2011-11-14,2.39,2.43,2.38,2.42,12228997
2011-11-15,2.41,2.43,2.40,2.43,9515168
2011-11-16,2.42,2.43,2.36,2.38,14948777
2011-11-17,2.38,2.39,2.35,2.36,8147424
2011-11-18,2.34,2.35,2.30,2.31,10693488
2011-11-21,2.30,2.32,2.29,2.31,6130137
2011-11-22,2.30,2.32,2.29,2.30,9557808
2011-11-23,2.30,2.31,2.28,2.28,5504335
2011-11-24,2.27,2.32,2.26,2.30,12414737
2011-11-25,2.30,2.31,2.27,2.29,6544189
2011-11-28,2.28,2.29,2.25,2.28,7797766
2011-11-29,2.28,2.31,2.27,2.29,7899253
2011-11-30,2.29,2.29,2.21,2.25,15687716
2011-12-01,2.29,2.35,2.28,2.31,22079923
2011-12-02,2.29,2.29,2.26,2.28,9777368
2011-12-05,2.27,2.32,2.24,2.32,22001947
2011-12-06,2.32,2.35,2.31,2.32,14726768
2011-12-07,2.32,2.35,2.29,2.35,12277660
2011-12-08,2.34,2.36,2.31,2.32,11375447
2011-12-09,2.30,2.35,2.30,2.34,7300989
2011-12-12,2.32,2.33,2.26,2.28,7621424
2011-12-13,2.26,2.30,2.23,2.26,11696388
2011-12-14,2.25,2.27,2.23,2.23,5803617
2011-12-15,2.22,2.25,2.16,2.22,13392502
2011-12-16,2.21,2.25,2.20,2.25,6783774
2011-12-20,2.24,2.30,2.23,2.26,7744646
2011-12-21,2.28,2.28,2.21,2.23,6713981
2011-12-22,2.21,2.22,2.13,2.18,7564875
2011-12-23,2.18,2.24,2.16,2.24,9364516
2011-12-26,2.22,2.24,2.20,2.22,4474855
2011-12-27,2.20,2.23,2.16,2.16,7792757
2011-12-28,2.16,2.17,2.11,2.17,9668508
2011-12-29,2.16,2.19,2.13,2.16,12164875
2011-12-30,2.16,2.18,2.15,2.18,9351827
2012-01-04,2.19,2.20,2.16,2.16,4779460
2012-01-05,2.16,2.16,2.12,2.12,6375611
2012-01-06,2.13,2.14,2.09,2.13,5260966
2012-01-09,2.13,2.19,2.12,2.19,7751520
2012-01-10,2.18,2.28,2.17,2.26,17980438
2012-01-11,2.25,2.25,2.21,2.23,10940376
2012-01-12,2.22,2.29,2.21,2.25,12504977
2012-01-13,2.24,2.24,2.17,2.19,9683259
2012-01-16,2.17,2.19,2.14,2.15,4324414
2012-01-17,2.15,2.25,2.14,2.23,11383605
2012-01-18,2.22,2.25,2.19,2.19,7970133
2012-01-19,2.18,2.23,2.18,2.22,7701625
2012-01-20,2.21,2.25,2.21,2.24,10471532
2012-01-30,2.24,2.25,2.21,2.23,7110399
2012-01-31,2.23,2.23,2.20,2.22,4426737
2012-02-01,2.22,2.23,2.19,2.21,5380571
2012-02-02,2.21,2.23,2.19,2.22,7976785
2012-02-03,2.21,2.24,2.21,2.23,10367888
2012-02-06,2.23,2.24,2.21,2.23,10542492
2012-02-07,2.22,2.22,2.16,2.18,11872590
2012-02-08,2.17,2.22,2.17,2.21,12923873
2012-02-09,2.20,2.33,2.20,2.26,44587438
2012-02-10,2.25,2.31,2.24,2.26,35656736
2012-02-13,2.23,2.26,2.21,2.24,20585996
2012-02-14,2.24,2.28,2.22,2.27,21841401
2012-02-15,2.26,2.30,2.25,2.30,24103607
2012-02-16,2.30,2.31,2.26,2.29,18573616
2012-02-17,2.29,2.30,2.26,2.28,12684267
2012-02-20,2.31,2.32,2.29,2.30,25036431
2012-02-21,2.29,2.33,2.27,2.33,22548661
2012-02-22,2.32,2.41,2.31,2.39,53912165
2012-02-23,2.39,2.40,2.36,2.38,21519915
2012-02-24,2.38,2.62,2.36,2.61,141679914
2012-02-27,2.57,2.63,2.55,2.55,93785502
2012-02-28,2.53,2.55,2.47,2.51,44350889
2012-02-29,2.46,2.47,2.40,2.42,35165543
2012-03-01,2.42,2.49,2.41,2.45,24671688
2012-03-02,2.45,2.56,2.44,2.54,43423616
2012-03-05,2.54,2.56,2.48,2.49,33542684
2012-03-06,2.47,2.48,2.43,2.43,19917861
2012-03-07,2.40,2.45,2.39,2.41,21591677
2012-03-08,2.42,2.46,2.41,2.44,20507351
2012-03-09,2.45,2.45,2.41,2.45,18411538
2012-03-12,2.45,2.46,2.40,2.42,23531439
2012-03-13,2.41,2.44,2.41,2.44,20584660
2012-03-14,2.45,2.47,2.31,2.33,44991405
2012-03-15,2.33,2.34,2.25,2.27,31045458
2012-03-16,2.26,2.31,2.26,2.31,17304607
2012-03-19,2.29,2.33,2.28,2.32,17828987
2012-03-20,2.31,2.33,2.28,2.29,17777606
2012-03-21,2.30,2.31,2.26,2.29,14566416
2012-03-22,2.28,2.34,2.27,2.31,19888392
2012-03-23,2.29,2.30,2.26,2.27,12430646
2012-03-26,2.27,2.28,2.25,2.27,7763403
2012-03-27,2.27,2.29,2.25,2.27,7597612
2012-03-28,2.27,2.27,2.19,2.19,13769294
2012-03-29,2.18,2.23,2.16,2.19,14442009
2012-03-30,2.19,2.21,2.18,2.20,8291373
2012-04-05,2.20,2.24,2.19,2.24,10593534
2012-04-06,2.24,2.26,2.22,2.24,10334996
2012-04-09,2.24,2.24,2.20,2.21,8400785
2012-04-10,2.21,2.24,2.19,2.24,8716772
2012-04-11,2.22,2.34,2.21,2.29,25720413
2012-04-12,2.28,2.33,2.26,2.33,24069977
2012-04-13,2.33,2.39,2.31,2.37,32209714
2012-04-16,2.35,2.43,2.33,2.38,33145386
2012-04-17,2.38,2.43,2.32,2.32,25392032
2012-04-18,2.32,2.37,2.30,2.36,21882385
2012-04-19,2.36,2.36,2.32,2.33,14978386
2012-04-20,2.33,2.43,2.31,2.38,34016721
2012-04-23,2.38,2.40,2.35,2.36,19738455
2012-04-24,2.34,2.40,2.31,2.39,27980212
2012-04-25,2.37,2.54,2.37,2.47,75165704
2012-04-26,2.47,2.49,2.41,2.42,35115002
2012-04-27,2.43,2.46,2.41,2.42,22073352
2012-05-02,2.46,2.46,2.41,2.43,16831751
2012-05-03,2.42,2.44,2.36,2.37,21883827
2012-05-04,2.37,2.39,2.35,2.38,13662770
2012-05-07,2.37,2.38,2.35,2.37,11830242
2012-05-08,2.36,2.37,2.33,2.35,10736835
2012-05-10,2.31,2.34,2.31,2.31,11923824
2012-05-11,2.31,2.33,2.31,2.32,8534944
2012-05-14,2.34,2.37,2.32,2.33,14706545
2012-05-15,2.31,2.31,2.26,2.29,15889856
2012-05-16,2.29,2.29,2.25,2.27,11852120
2012-05-17,2.28,2.32,2.26,2.31,10278868
2012-05-18,2.29,2.31,2.27,2.28,8984853
2012-05-21,2.28,2.31,2.28,2.30,6605687
2012-05-22,2.30,2.34,2.30,2.32,10415912
2012-05-23,2.31,2.33,2.28,2.31,12349372
2012-05-24,2.30,2.34,2.28,2.29,10329109
2012-05-25,2.29,2.30,2.26,2.27,11548983
2012-05-28,2.26,2.28,2.21,2.28,18391778
2012-05-29,2.27,2.35,2.26,2.32,24464170
2012-05-30,2.32,2.37,2.31,2.33,15002013
2012-05-31,2.32,2.34,2.30,2.32,11158874
2012-06-01,2.31,2.34,2.29,2.31,10553625
2012-06-04,2.28,2.29,2.24,2.24,11441078
2012-06-05,2.24,2.26,2.23,2.24,9726511
2012-06-06,2.24,2.27,2.22,2.23,8061866
2012-06-07,2.25,2.28,2.23,2.25,11069076
2012-06-08,2.28,2.29,2.25,2.26,12036922
2012-06-11,2.26,2.31,2.24,2.30,13294075
2012-06-12,2.28,2.36,2.28,2.33,32013120
2012-06-13,2.33,2.35,2.31,2.34,17708118
2012-06-14,2.34,2.34,2.30,2.31,14416771
2012-06-15,2.30,2.32,2.27,2.29,11217765
2012-06-18,2.30,2.31,2.27,2.28,11150320
2012-06-19,2.29,2.29,2.25,2.27,8518810
2012-06-20,2.27,2.28,2.25,2.27,7202820
2012-06-21,2.25,2.27,2.23,2.25,8219584
2012-06-25,2.24,2.24,2.17,2.18,10463401
2012-06-26,2.17,2.20,2.15,2.19,7655843
2012-06-27,2.19,2.20,2.17,2.18,5751531
2012-06-28,2.18,2.18,2.15,2.15,5998148
2012-06-29,2.14,2.17,2.12,2.16,7781681
2012-07-02,2.16,2.18,2.15,2.17,5207709
2012-07-03,2.18,2.21,2.16,2.19,9500049
2012-07-04,2.18,2.21,2.18,2.18,5430029
2012-07-05,2.18,2.18,2.14,2.15,6729539
2012-07-06,2.17,2.22,2.16,2.21,12244036
2012-07-09,2.19,2.21,2.14,2.14,7747811
2012-07-10,2.13,2.15,2.09,2.13,9039436
2012-07-11,2.11,2.14,2.10,2.11,6998239
2012-07-12,2.11,2.15,2.10,2.14,6577806
2012-07-13,2.13,2.14,2.12,2.12,3545960
2012-07-16,2.13,2.13,2.06,2.07,7649600
2012-07-17,2.07,2.10,2.06,2.09,7923909
2012-07-18,2.09,2.09,2.04,2.08,9938793
2012-07-19,2.07,2.11,2.06,2.10,10836432
2012-07-20,2.09,2.10,2.07,2.09,5806817
2012-07-23,2.08,2.08,2.06,2.07,3966267
2012-07-24,2.06,2.09,2.05,2.08,4078970
2012-07-25,2.07,2.08,2.05,2.06,6529730
2012-07-26,2.06,2.07,2.04,2.05,6375031
2012-07-27,2.05,2.06,2.02,2.03,6901798
2012-07-30,2.03,2.04,1.98,1.99,9238831
2012-07-31,2.00,2.00,1.96,1.98,6141758
2012-08-01,1.97,2.01,1.96,1.99,11970477
2012-08-02,1.98,1.99,1.93,1.95,11852575
2012-08-03,1.95,1.98,1.95,1.97,9179302
2012-08-06,1.96,2.01,1.96,2.00,8256237
2012-08-07,2.00,2.03,1.99,2.02,10087471
2012-08-08,2.01,2.02,1.99,2.01,8849384
2012-08-09,2.00,2.04,2.00,2.04,13083995
2012-08-10,2.04,2.04,2.00,2.02,10589086
2012-08-13,2.02,2.02,1.97,1.99,10750814
2012-08-14,1.98,2.02,1.98,2.01,10383320
2012-08-15,2.00,2.01,1.98,1.98,4682756
2012-08-16,1.98,1.99,1.97,1.98,2901516
2012-08-17,1.98,1.99,1.96,1.98,3022249
2012-08-20,1.98,1.98,1.94,1.97,6182120
2012-08-21,1.96,2.00,1.96,1.99,5801030
2012-08-22,1.99,1.99,1.97,1.98,4691940
2012-08-23,1.98,1.99,1.97,1.98,3628186
2012-08-24,1.98,1.98,1.96,1.97,5133310
2012-08-27,1.96,1.97,1.91,1.91,7271200
2012-08-28,1.91,1.94,1.90,1.93,6362866
2012-08-29,1.93,1.94,1.91,1.92,5647726
2012-08-30,1.92,1.92,1.89,1.91,4933074
2012-08-31,1.91,1.92,1.90,1.92,3967878
2012-09-03,1.91,1.95,1.90,1.94,9028222
2012-09-04,1.93,1.94,1.91,1.92,6496159
2012-09-05,1.92,1.94,1.91,1.93,7869732
2012-09-06,1.92,1.94,1.92,1.94,6524157
2012-09-07,1.94,2.02,1.94,1.99,19649591
2012-09-10,1.98,2.01,1.98,1.99,11856468
2012-09-11,1.99,1.99,1.96,1.97,8442832
2012-09-12,1.98,1.99,1.96,1.98,8794375
2012-09-13,1.99,1.99,1.96,1.96,6858247
2012-09-14,1.97,2.03,1.95,2.02,23236521
2012-09-17,2.01,2.02,1.97,1.97,15370714
2012-09-18,1.96,1.97,1.93,1.95,8785550
2012-09-19,1.95,1.97,1.93,1.95,7939945
2012-09-20,1.95,1.95,1.91,1.91,6561810
2012-09-21,1.91,1.92,1.88,1.89,10913756
2012-09-24,1.88,1.90,1.86,1.88,5094676
2012-09-25,1.88,1.91,1.86,1.89,8310967
2012-09-26,1.88,1.90,1.86,1.87,5018039
2012-09-27,1.86,1.91,1.86,1.90,9670422
2012-09-28,1.90,1.93,1.88,1.92,8744910
2012-10-08,1.92,1.93,1.90,1.90,4592624
2012-10-09,1.90,1.95,1.90,1.94,8881533
2012-10-10,1.93,2.05,1.92,2.01,38481228
2012-10-11,2.00,2.02,1.95,1.96,19590095
2012-10-12,1.96,2.01,1.95,1.98,16001354
2012-10-15,1.97,1.99,1.96,1.99,9540183
2012-10-16,1.99,2.00,1.96,1.97,9529420
2012-10-17,1.97,1.99,1.95,1.98,10164472
2012-10-18,1.98,2.06,1.97,2.03,34846603
2012-10-19,2.02,2.08,2.02,2.04,20562069
2012-10-22,2.02,2.05,2.01,2.04,11199508
2012-10-23,2.04,2.12,2.03,2.07,40360512
2012-10-24,2.05,2.10,2.04,2.09,29312837
2012-10-25,2.09,2.18,2.08,2.08,45049365
2012-10-26,2.06,2.07,2.01,2.02,22950504
2012-10-29,2.02,2.04,2.00,2.01,10787850
2012-10-30,2.01,2.06,2.00,2.03,17412988
2012-10-31,2.03,2.05,2.01,2.05,11849261
2012-11-01,2.04,2.17,2.04,2.13,55635795
2012-11-02,2.12,2.24,2.11,2.18,53630984
2012-11-05,2.17,2.21,2.14,2.15,25287488
2012-11-06,2.15,2.16,2.05,2.11,31094647
2012-11-07,2.10,2.12,2.07,2.09,11820191
2012-11-08,2.07,2.12,2.05,2.05,18901174
2012-11-09,2.04,2.07,2.03,2.04,10122328
2012-11-12,2.04,2.09,2.04,2.09,12454877
2012-11-13,2.09,2.09,2.02,2.03,14842653
2012-11-14,2.03,2.05,2.01,2.04,8326186
2012-11-15,2.03,2.06,2.00,2.01,10161997
2012-11-16,2.00,2.02,1.99,2.01,8172852
2012-11-19,2.02,2.04,2.00,2.04,7491519
2012-11-20,2.05,2.06,2.03,2.04,6876790
2012-11-21,2.03,2.07,2.01,2.07,14347824
2012-11-22,2.06,2.06,2.04,2.04,7759981
2012-11-23,2.04,2.06,2.03,2.05,4843148
2012-11-26,2.05,2.05,2.02,2.02,5170008
2012-11-27,2.02,2.02,1.96,1.97,11983002
2012-11-28,1.96,1.96,1.92,1.93,8916869
2012-11-29,1.93,1.95,1.92,1.92,8245244
2012-11-30,1.93,1.99,1.92,1.97,16833545
2012-12-03,1.96,2.05,1.95,1.98,18990001
2012-12-04,1.96,2.01,1.95,2.00,14167219
2012-12-05,2.00,2.10,1.98,2.07,37647262
2012-12-06,2.06,2.09,2.05,2.06,21175135
2012-12-07,2.08,2.10,2.06,2.09,26349112
2012-12-10,2.10,2.12,2.07,2.10,19278608
2012-12-11,2.09,2.11,2.06,2.06,21636781
2012-12-12,2.07,2.08,2.04,2.06,12337080
2012-12-13,2.06,2.11,2.04,2.08,26038346
2012-12-14,2.08,2.16,2.06,2.14,47036092
2012-12-17,2.15,2.15,2.11,2.12,24997606
2012-12-18,2.12,2.14,2.10,2.11,20614029
2012-12-19,2.10,2.12,2.08,2.10,16957131
2012-12-20,2.09,2.10,2.06,2.09,16240927
2012-12-21,2.09,2.12,2.08,2.09,15641952
2012-12-24,2.08,2.10,2.08,2.09,11131023
2012-12-25,2.09,2.17,2.08,2.15,39885907
2012-12-26,2.14,2.19,2.13,2.16,36814228
2012-12-27,2.16,2.18,2.14,2.15,35396794
2012-12-28,2.16,2.22,2.15,2.20,33892880
2012-12-31,2.20,2.27,2.18,2.25,47817786
2013-01-04,2.27,2.29,2.21,2.23,27196025
2013-01-07,2.21,2.23,2.19,2.22,22065456
2013-01-08,2.21,2.22,2.17,2.21,27488548
2013-01-09,2.20,2.21,2.18,2.20,15616012
2013-01-10,2.20,2.23,2.19,2.21,19153682
2013-01-11,2.21,2.22,2.15,2.16,21249834
2013-01-14,2.15,2.22,2.15,2.21,21870975
2013-01-15,2.20,2.24,2.19,2.23,27410399
2013-01-16,2.22,2.22,2.18,2.20,24186345
2013-01-17,2.20,2.22,2.18,2.19,14997947
2013-01-18,2.20,2.23,2.19,2.23,30600164
2013-01-21,2.23,2.25,2.22,2.23,23007677
2013-01-22,2.22,2.23,2.18,2.18,20587388
2013-01-23,2.19,2.21,2.17,2.20,17342972
2013-01-24,2.20,2.22,2.16,2.17,23060821
2013-01-25,2.17,2.17,2.14,2.15,15317081
2013-01-28,2.16,2.21,2.15,2.21,25846995
2013-01-29,2.22,2.25,2.19,2.23,30358076
2013-01-30,2.22,2.25,2.21,2.25,33920312
2013-01-31,2.24,2.25,2.20,2.22,19053170
2013-02-01,2.21,2.23,2.20,2.21,15827085
2013-02-04,2.21,2.23,2.19,2.22,22199370
2013-02-05,2.20,2.43,2.20,2.31,76060067
2013-02-06,2.29,2.30,2.25,2.28,41819140
2013-02-07,2.27,2.28,2.25,2.27,17380651
2013-02-08,2.27,2.30,2.26,2.29,20392875
2013-02-18,2.30,2.31,2.28,2.29,19773475
2013-02-19,2.29,2.29,2.23,2.24,22873275
2013-02-20,2.24,2.26,2.23,2.25,13466005
2013-02-21,2.24,2.25,2.19,2.20,20014923
2013-02-22,2.20,2.21,2.19,2.19,12949053
2013-02-25,2.19,2.21,2.19,2.20,9829398
2013-02-26,2.19,2.20,2.16,2.17,12633612
2013-02-27,2.17,2.19,2.17,2.18,8089198
2013-02-28,2.18,2.23,2.18,2.23,15946651
2013-03-01,2.23,2.24,2.20,2.23,11571187
2013-03-04,2.19,2.19,2.07,2.09,35890093
2013-03-05,2.08,2.12,2.07,2.11,16637038
2013-03-06,2.11,2.15,2.11,2.13,16423211
2013-03-07,2.13,2.16,2.12,2.14,11845198
2013-03-08,2.14,2.16,2.12,2.13,10308352
2013-03-11,2.13,2.16,2.10,2.14,11981889
2013-03-12,2.14,2.16,2.10,2.11,16191142
2013-03-13,2.11,2.11,2.09,2.11,8519860
2013-03-14,2.11,2.12,2.10,2.11,6707220
2013-03-15,2.11,2.12,2.08,2.10,14403352
2013-03-18,2.10,2.11,2.08,2.09,7410033
2013-03-19,2.09,2.10,2.07,2.10,12450425
2013-03-20,2.10,2.13,2.09,2.12,20185687
2013-03-21,2.12,2.13,2.10,2.11,14164898
2013-03-22,2.10,2.13,2.10,2.12,10020122
2013-03-25,2.12,2.12,2.10,2.12,9707249
2013-03-26,2.12,2.13,2.10,2.12,8948352
2013-03-27,2.11,2.13,2.10,2.11,10160737
2013-03-28,2.09,2.10,2.04,2.06,13783872
2013-03-29,2.05,2.06,2.02,2.04,9947948
2013-04-01,2.03,2.07,2.03,2.05,11128204
2013-04-02,2.05,2.07,2.04,2.06,9219019
2013-04-03,2.05,2.06,2.03,2.05,9351769
2013-04-08,2.03,2.03,2.01,2.02,11337367
2013-04-09,2.02,2.05,2.02,2.04,9737468
2013-04-10,2.04,2.05,2.02,2.04,8622418
2013-04-11,2.04,2.05,2.03,2.03,7782189
2013-04-12,2.03,2.04,2.02,2.03,7842469
2013-04-15,2.02,2.04,2.01,2.03,9428899
2013-04-16,2.01,2.06,2.00,2.05,16390670
2013-04-17,2.04,2.07,2.02,2.04,15790407
2013-04-18,2.03,2.04,2.01,2.03,14739221
2013-04-19,2.03,2.06,2.02,2.05,25940666
2013-04-22,2.04,2.05,2.03,2.05,18152206
2013-04-23,2.04,2.05,2.00,2.01,18469226
2013-04-24,2.00,2.05,2.00,2.04,17785328
2013-04-25,2.03,2.06,2.02,2.03,21184032
2013-04-26,2.03,2.04,2.01,2.01,9320418
2013-05-02,2.02,2.02,2.00,2.01,5547926
2013-05-03,2.01,2.05,2.01,2.02,9022456
2013-05-06,2.03,2.04,2.03,2.04,7581059
2013-05-07,2.04,2.04,2.02,2.03,9251813
2013-05-08,2.03,2.05,2.01,2.03,20100056
2013-05-09,2.03,2.03,2.00,2.01,17045368
2013-05-10,2.01,2.03,2.00,2.03,11962099
2013-05-13,2.03,2.03,2.01,2.01,9317308
2013-05-14,2.01,2.02,2.00,2.01,10579528
2013-05-15,2.01,2.02,2.00,2.01,6992463
2013-05-16,2.01,2.04,2.00,2.03,17848804
2013-05-17,2.04,2.15,2.04,2.08,64348080
2013-05-20,2.09,2.10,2.07,2.09,28415348
2013-05-21,2.08,2.09,2.07,2.08,19798300
2013-05-22,2.08,2.13,2.07,2.10,23992392
2013-05-23,2.09,2.11,2.08,2.10,32792420
2013-05-24,2.09,2.10,2.08,2.09,15747604
2013-05-27,2.09,2.09,2.08,2.08,13882879
2013-05-28,2.08,2.11,2.07,2.10,28895796
2013-05-29,2.10,2.12,2.09,2.10,30837768
2013-05-30,2.10,2.10,2.07,2.09,15315686
2013-05-31,2.08,2.09,2.07,2.07,17821084
2013-06-03,2.06,2.09,2.06,2.07,12583992
2013-06-04,2.07,2.08,2.03,2.04,13018123
2013-06-05,2.04,2.05,2.03,2.04,8924997
2013-06-06,2.04,2.04,2.01,2.02,11690479
2013-06-07,2.02,2.02,2.00,2.00,11068213
2013-06-13,1.99,2.00,1.94,1.95,14638320
2013-06-14,1.95,1.96,1.94,1.96,7068359
2013-06-17,1.96,1.96,1.94,1.94,9188992
2013-06-18,1.95,1.95,1.92,1.93,15508201
2013-06-19,1.93,1.93,1.90,1.91,11413544
2013-06-20,1.91,1.91,1.88,1.89,10635690
2013-06-21,1.88,1.88,1.85,1.87,10341763
2013-06-24,1.87,1.87,1.74,1.77,17719328
2013-06-25,1.76,1.78,1.61,1.74,28743100
2013-06-26,1.74,1.76,1.71,1.73,13199082
2013-06-27,1.74,1.77,1.72,1.73,19077220
2013-06-28,1.72,1.80,1.71,1.78,25719716
2013-07-01,1.78,1.78,1.75,1.78,12182101
2013-07-02,1.77,1.78,1.76,1.78,6668384
2013-07-03,1.78,1.78,1.74,1.77,9877097
2013-07-04,1.75,1.78,1.74,1.77,12201927
2013-07-05,1.77,1.82,1.76,1.79,15420420
2013-07-08,1.76,1.77,1.72,1.72,13715850
2013-07-09,1.72,1.73,1.71,1.73,3878197
2013-07-10,1.73,1.77,1.73,1.76,10725029
2013-07-11,1.77,1.83,1.76,1.82,22877690
2013-07-12,1.81,1.83,1.78,1.79,15952133
2013-07-15,1.78,1.81,1.78,1.79,11233774
2013-07-16,1.80,1.81,1.77,1.81,14190724
2013-07-17,1.80,1.84,1.79,1.81,22394976
2013-07-18,1.80,1.81,1.78,1.78,13163578
2013-07-19,1.79,1.80,1.73,1.74,14685174
2013-07-22,1.73,1.74,1.72,1.74,11038934
2013-07-23,1.74,1.80,1.73,1.78,17320076
2013-07-24,1.78,1.79,1.74,1.76,11825248
2013-07-25,1.77,1.77,1.74,1.75,7157135
2013-07-26,1.75,1.75,1.73,1.75,6321852
2013-07-29,1.74,1.74,1.71,1.72,7329493
2013-07-30,1.72,1.74,1.69,1.73,10683047
2013-07-31,1.74,1.80,1.74,1.75,20851596
2013-08-01,1.74,1.78,1.73,1.77,14497892
2013-08-02,1.79,1.83,1.78,1.80,36671752
2013-08-05,1.79,1.80,1.76,1.80,22972072
2013-08-06,1.79,1.83,1.78,1.81,20025220
2013-08-07,1.81,1.84,1.80,1.81,19604678
2013-08-08,1.80,1.81,1.79,1.79,11288898
2013-08-09,1.80,1.81,1.78,1.80,11466137
2013-08-12,1.80,1.84,1.79,1.84,22910756
2013-08-13,1.83,1.86,1.82,1.84,24520332
2013-08-14,1.85,1.87,1.82,1.84,27714878
2013-08-15,1.83,1.84,1.81,1.82,15002565
2013-08-16,1.82,1.87,1.80,1.82,22739422
2013-08-19,1.80,1.84,1.80,1.83,16434913
2013-08-20,1.82,1.84,1.80,1.81,11563658
2013-08-21,1.81,1.82,1.79,1.82,9084256
2013-08-22,1.81,1.84,1.81,1.82,11853933
2013-08-23,1.82,1.83,1.79,1.80,11924859
2013-08-26,1.81,1.84,1.80,1.83,13521009
2013-08-27,1.83,1.86,1.83,1.85,19624292
2013-08-28,1.85,1.92,1.83,1.87,36503944
2013-08-29,1.87,1.92,1.86,1.90,31815776
2013-08-30,1.90,1.93,1.89,1.90,33408624
2013-09-02,1.91,1.92,1.87,1.89,21798820
2013-09-03,1.89,1.92,1.88,1.91,21535208
2013-09-04,1.92,1.95,1.90,1.92,26537978
2013-09-05,1.91,1.92,1.88,1.88,18106484
2013-09-06,1.88,1.89,1.87,1.89,9891579
2013-09-09,1.89,1.97,1.89,1.95,39037808
2013-09-10,1.95,2.01,1.93,2.00,47249448
2013-09-11,2.00,2.07,1.99,2.03,63945160
2013-09-12,2.03,2.05,2.00,2.03,33201168
2013-09-13,2.03,2.03,1.98,1.99,29377318
2013-09-16,1.99,2.01,1.97,1.98,16968380
2013-09-17,1.98,1.99,1.90,1.91,23718500
2013-09-18,1.91,1.94,1.90,1.93,13106559
2013-09-23,1.94,1.96,1.93,1.95,15688085
2013-09-24,1.95,1.95,1.92,1.93,13765712
2013-09-25,1.93,1.95,1.91,1.92,14057746
2013-09-26,1.91,1.92,1.87,1.88,15467242
2013-09-27,1.88,1.90,1.87,1.89,9388892
2013-09-30,1.89,1.91,1.89,1.90,5954080
2013-10-08,1.90,1.94,1.89,1.93,11563440
2013-10-09,1.93,1.94,1.92,1.94,13944192
2013-10-10,1.93,1.96,1.91,1.94,19758112
2013-10-11,1.94,1.98,1.93,1.96,27993732
2013-10-14,1.97,1.97,1.93,1.95,22560978
2013-10-15,1.95,1.95,1.92,1.93,14821381
2013-10-16,1.93,1.94,1.89,1.90,18737748
2013-10-17,1.91,1.92,1.90,1.91,12113760
2013-10-18,1.91,1.94,1.90,1.91,15283000
2013-10-21,1.92,1.93,1.90,1.93,11695320
2013-10-22,1.92,1.93,1.90,1.92,16890272
2013-10-23,1.91,1.93,1.89,1.90,16968604
2013-10-24,1.89,1.90,1.87,1.88,11447123
2013-10-25,1.88,1.89,1.84,1.86,13411242
2013-10-28,1.86,1.89,1.85,1.87,14250868
2013-10-29,1.87,1.89,1.82,1.84,14720517
