Date,Open,High,Low,Close,Vol
2020-12-02,9.19,9.19,9.08,9.16,1440359
2020-12-03,9.15,9.28,9.08,9.25,2114820
2020-12-04,9.18,9.18,9.06,9.08,2229800
2020-12-07,9.06,9.34,9.01,9.18,3571700
2020-12-08,9.18,9.22,9.10,9.12,1572801
2020-12-09,9.15,9.15,8.85,8.88,2620000
2020-12-10,8.88,8.96,8.68,8.80,2546501
2020-12-11,8.74,8.88,8.55,8.66,2693866
2020-12-14,8.60,9.07,8.47,8.85,4556747
2020-12-15,8.76,9.15,8.60,8.99,4579780
2020-12-16,8.97,9.04,8.82,8.85,2278300
2020-12-17,8.81,9.10,8.71,9.03,4408000
2020-12-18,9.05,9.12,8.89,8.91,2826970
2020-12-21,8.88,8.96,8.76,8.80,2629800
2020-12-22,8.75,9.12,8.67,8.79,3789100
2020-12-23,8.73,9.05,8.72,8.97,3486140
2020-12-24,8.94,9.01,8.55,8.55,4134540
2020-12-25,8.55,8.58,8.40,8.41,2691194
2020-12-28,8.32,8.39,8.08,8.10,4475279
2020-12-29,8.06,8.30,8.05,8.15,2472304
2020-12-30,8.12,8.22,8.08,8.09,2235480
2020-12-31,8.10,8.27,8.07,8.21,2756900
2021-01-04,8.19,8.23,8.12,8.18,2463200
2021-01-05,8.18,8.27,8.08,8.19,3304540
2021-01-06,8.25,8.25,7.79,7.83,5495200
2021-01-07,7.80,7.80,7.30,7.37,4944200
2021-01-08,7.37,7.64,7.16,7.48,4518940
2021-01-11,7.42,7.48,7.26,7.46,2836437
2021-01-12,7.38,7.54,7.30,7.39,2693340
2021-01-13,7.32,7.33,7.10,7.16,3240007
2021-01-14,7.08,7.58,7.07,7.41,3505232
2021-01-15,7.28,7.93,7.28,7.76,5870820
2021-01-18,7.78,7.91,7.64,7.74,3661301
2021-01-19,7.75,8.13,7.64,8.05,5538920
2021-01-20,8.00,8.20,7.93,8.06,2897401
2021-01-21,8.05,8.07,7.90,7.97,2812000
2021-01-22,7.91,8.20,7.81,8.14,3804612
2021-01-25,8.19,8.19,7.68,7.69,3767000
2021-01-26,7.65,8.04,7.63,7.73,2568100
2021-01-27,7.73,7.87,7.61,7.70,2115100
2021-01-28,7.74,7.90,7.58,7.70,2072700
2021-01-29,7.58,7.88,7.51,7.59,3157922
2021-02-01,7.65,7.92,7.65,7.77,3080600
2021-02-02,7.68,7.85,7.63,7.70,2196601
2021-02-03,7.68,7.69,7.36,7.44,3049535
2021-02-04,7.44,7.46,7.11,7.33,3407700
2021-02-05,7.23,7.46,7.15,7.16,3399500
2021-02-08,7.21,7.34,7.10,7.24,2771500
2021-02-09,7.23,7.38,7.17,7.26,2575200
2021-02-10,7.27,7.30,7.16,7.19,2458841
2021-02-18,7.23,7.57,7.20,7.44,3008611
2021-02-19,7.39,7.82,7.36,7.79,4082262
2021-02-22,7.95,8.15,7.80,7.99,5000100
2021-02-23,8.02,8.03,7.82,7.84,3090600
2021-02-24,7.90,8.15,7.84,7.95,4410641
2021-02-25,7.96,8.01,7.80,7.83,2874940
2021-02-26,8.02,8.19,7.88,7.98,6506840
2021-03-01,7.92,8.26,7.92,8.23,5961100
2021-03-02,8.30,8.94,8.25,8.65,13124681
2021-03-03,8.51,8.66,8.28,8.39,8276441
2021-03-05,8.01,8.22,7.87,8.12,8196471
2021-03-08,8.08,8.42,7.94,8.19,6462181
2021-03-09,8.08,8.12,7.71,7.83,4699480
2021-03-10,7.87,7.91,7.54,7.56,3782400
2021-03-11,7.57,7.75,7.50,7.64,2507201
2021-03-12,7.62,7.76,7.58,7.63,2256416
2021-03-15,7.68,7.75,7.52,7.68,2669800
2021-03-16,7.67,7.97,7.64,7.94,4046240
2021-03-17,7.98,8.73,7.98,8.57,10202905
2021-03-18,8.41,8.60,8.34,8.36,6339200
2021-03-19,8.34,8.56,8.33,8.38,5511101
2021-03-22,8.38,8.67,8.31,8.53,4763307
2021-03-23,8.51,8.84,8.46,8.66,5316401
2021-03-24,8.66,8.69,8.32,8.34,3902607
2021-03-25,8.34,8.39,8.17,8.22,2603900
2021-03-26,8.19,8.35,8.16,8.23,2223908
2021-03-29,8.22,8.27,8.00,8.13,2764300
2021-03-30,8.18,8.50,8.04,8.15,5150600
2021-03-31,8.04,8.21,7.93,8.15,3406300
2021-04-01,8.11,8.11,7.88,7.95,3349200
2021-04-02,7.96,8.12,7.90,8.12,2377000
2021-04-06,8.10,8.40,8.10,8.18,3251010
2021-04-07,8.17,8.23,8.14,8.15,1893100
2021-04-08,8.17,8.20,7.92,7.94,2874110
2021-04-09,7.94,8.16,7.92,8.03,2512800
2021-04-12,8.03,8.14,7.86,7.89,2207700
2021-04-13,7.88,7.90,7.69,7.75,2074500
2021-04-14,7.76,8.29,7.71,8.17,5535401
2021-04-15,8.12,8.41,7.98,8.33,7067632
2021-04-16,8.27,8.68,8.26,8.58,8273630
2021-04-19,8.50,8.64,8.43,8.46,5807366
2021-04-20,8.46,8.74,8.42,8.48,4832541
2021-04-21,8.48,8.53,8.35,8.37,2794500
2021-04-22,8.36,8.45,8.22,8.27,2537596
2021-04-23,8.30,8.30,8.01,8.05,3093924
2021-04-26,8.06,8.28,7.98,8.13,2909837
2021-04-27,8.06,8.18,8.05,8.14,2059524
2021-04-28,8.19,8.57,8.09,8.34,6210601
2021-04-29,8.30,8.39,8.18,8.21,3381571
2021-04-30,8.32,8.32,7.98,8.01,4506000
2021-05-06,7.97,8.25,7.97,8.08,3782900
2021-05-07,8.18,8.18,8.01,8.09,2547600
2021-05-10,8.08,8.31,8.07,8.30,4278401
2021-05-11,8.27,8.37,8.21,8.35,3335201
2021-05-12,8.30,8.42,8.20,8.31,3543981
2021-05-13,8.26,8.60,8.24,8.39,5349401
2021-05-14,8.36,8.56,8.36,8.48,4089500
2021-05-17,8.48,8.52,8.25,8.26,4123247
2021-05-18,8.26,8.90,8.24,8.85,11531598
2021-05-19,8.78,9.26,8.71,8.95,12921001
2021-05-20,8.99,9.02,8.66,8.96,7370891
2021-05-21,8.90,9.16,8.82,8.86,7489138
2021-05-24,8.83,9.09,8.70,8.89,5671090
2021-05-25,8.82,9.07,8.69,8.86,5918310
2021-05-26,8.80,8.90,8.72,8.80,5014257
2021-05-27,8.81,8.89,8.60,8.74,5616100
2021-05-28,8.74,8.80,8.61,8.66,3612857
2021-05-31,8.66,8.70,8.36,8.53,4401039
2021-06-01,8.58,8.79,8.50,8.75,4510447
2021-06-02,8.74,8.74,8.42,8.47,3864600
2021-06-03,8.45,8.90,8.37,8.66,4933010
2021-06-04,8.60,8.82,8.50,8.53,4086910
2021-06-07,8.51,8.74,8.41,8.71,3227618
2021-06-08,8.68,8.70,8.51,8.65,2609635
2021-06-09,8.65,8.89,8.58,8.83,4650410
2021-06-10,8.83,8.83,8.63,8.65,3329800
2021-06-11,8.65,8.66,8.31,8.35,4820764
2021-06-15,8.33,8.33,8.08,8.10,3498700
2021-06-16,8.10,8.18,8.05,8.10,2013100
2021-06-17,8.09,8.09,7.90,7.93,2305000
2021-06-18,7.95,7.99,7.82,7.95,2174400
2021-06-21,7.88,8.03,7.88,7.94,1843401
2021-06-22,7.95,8.02,7.94,8.01,2014201
2021-06-23,8.04,8.17,7.89,8.16,5086210
2021-06-24,8.01,8.16,7.96,7.97,3508200
2021-06-25,7.99,8.15,7.93,8.05,4712500
2021-06-28,8.02,8.80,7.92,8.80,3980200
2021-06-29,8.40,8.40,8.07,8.08,8618380
2021-06-30,7.94,8.05,7.88,8.00,4148700
2021-07-01,8.02,8.02,7.88,7.89,2498670
2021-07-02,7.88,7.97,7.86,7.89,1599330
2021-07-05,7.90,8.01,7.85,7.95,1551381
2021-07-06,8.01,8.01,7.83,7.88,2441899
2021-07-07,7.88,7.93,7.81,7.84,2133200
2021-07-08,7.84,7.84,7.52,7.57,4216300
2021-07-09,7.58,7.65,7.55,7.62,1618800
2021-07-12,7.65,7.75,7.57,7.60,3131482
2021-07-13,7.60,7.66,7.51,7.65,2609021
2021-07-14,7.65,7.67,7.55,7.63,2063400
2021-07-15,7.64,7.64,7.51,7.54,2192120
2021-07-16,7.55,7.57,7.50,7.50,1826200
2021-07-19,7.51,7.52,7.35,7.40,1807701
2021-07-20,7.44,7.46,7.39,7.44,991700
2021-07-21,7.48,7.56,7.47,7.53,1562000
2021-07-22,7.56,7.56,7.47,7.48,1370700
2021-07-23,7.48,7.50,7.35,7.35,1883421
2021-07-26,7.35,7.35,7.11,7.15,2455360
2021-07-27,7.19,7.19,7.10,7.13,1434804
2021-07-28,7.14,7.17,6.96,6.98,1910804
2021-07-29,7.03,7.05,6.98,7.01,1361911
2021-07-30,7.01,7.04,6.89,7.03,1520285
2021-08-02,6.98,7.14,6.96,7.10,2023855
2021-08-03,7.09,7.15,7.03,7.07,1374000
2021-08-04,7.07,7.11,7.04,7.07,1059387
2021-08-05,7.07,7.10,7.02,7.07,1092800
2021-08-06,7.08,7.10,6.96,6.96,1322100
2021-08-09,6.98,7.12,6.95,7.12,1835402
2021-08-10,7.10,7.18,7.10,7.17,1653880
2021-08-11,7.17,7.20,7.13,7.17,1061701
2021-08-12,7.17,7.19,7.14,7.18,1266202
2021-08-13,7.18,7.18,7.12,7.16,1267800
2021-08-16,7.18,7.20,7.13,7.16,1211478
2021-08-17,7.16,7.17,6.97,6.99,1785300
2021-08-18,6.99,7.08,6.97,7.05,1089700
2021-08-19,7.04,7.05,6.99,6.99,1280100
2021-08-20,7.00,7.00,6.89,6.95,1799616
2021-08-23,6.95,7.04,6.93,7.04,1382616
2021-08-24,7.01,7.08,7.00,7.05,1277845
2021-08-25,7.01,7.10,7.01,7.10,1286737
2021-08-26,7.10,7.15,7.04,7.11,1529408
2021-08-27,7.11,7.29,7.06,7.27,3148400
2021-08-30,7.20,7.28,7.13,7.17,2832008
2021-08-31,7.15,7.19,7.10,7.13,1661561
2021-09-01,7.12,7.22,7.10,7.20,2357608
2021-09-02,7.19,7.23,7.16,7.22,1665024
2021-09-03,7.23,7.32,7.19,7.28,2343000
2021-09-06,7.30,7.39,7.27,7.34,2140608
2021-09-07,7.36,7.39,7.31,7.36,1817801
2021-09-08,7.36,7.50,7.32,7.49,3092001
2021-09-09,7.48,7.55,7.43,7.52,2215391
2021-09-10,7.52,7.63,7.44,7.47,2700700
2021-09-13,7.44,7.53,7.35,7.52,1877800
2021-09-14,7.53,7.54,7.31,7.34,2230500
2021-09-15,7.34,7.38,7.31,7.37,1027703
2021-09-16,7.34,7.45,7.23,7.23,2051167
2021-09-17,7.24,7.29,7.16,7.29,1317500
2021-09-22,7.20,7.31,7.19,7.31,1247400
2021-09-23,7.32,7.42,7.27,7.39,1343240
2021-09-24,7.39,7.43,7.22,7.26,1785100
2021-09-27,7.24,7.28,7.00,7.09,2290500
2021-09-28,7.07,7.13,7.05,7.10,806688
2021-09-29,7.05,7.09,6.91,7.02,1266800
2021-09-30,7.08,7.09,7.03,7.04,839369
2021-10-08,7.10,7.20,7.09,7.17,1318900
2021-10-11,7.18,7.22,7.12,7.17,955800
2021-10-12,7.12,7.18,7.06,7.12,1121970
2021-10-13,7.08,7.15,7.05,7.11,1072810
2021-10-14,7.13,7.19,7.05,7.16,1129700
2021-10-15,7.33,7.45,7.23,7.24,3227800
2021-10-18,7.26,7.33,7.21,7.28,1689200
2021-10-19,7.28,7.82,7.25,7.71,10324041
2021-10-20,7.61,7.85,7.55,7.78,5339710
2021-10-21,7.70,7.78,7.65,7.74,2812400
2021-10-22,7.75,7.98,7.66,7.87,4107940
2021-10-25,7.87,7.94,7.72,7.79,2793008
2021-10-26,7.72,7.76,7.60,7.63,2537883
2021-10-27,7.65,7.67,7.42,7.48,2043700
2021-10-28,7.48,7.78,7.40,7.48,3539200
2021-10-29,7.95,7.95,7.41,7.81,5793861
2021-11-01,7.92,8.26,7.81,8.24,9442945
2021-11-02,8.20,8.27,8.03,8.15,5160316
2021-11-03,8.09,8.17,8.01,8.17,3209078
2021-11-04,8.17,8.19,8.06,8.13,2321301
2021-11-05,8.13,8.18,8.05,8.14,2828923
2021-11-08,8.14,8.19,8.06,8.13,2353657
2021-11-09,8.13,8.18,8.04,8.17,2036940
2021-11-10,8.20,8.32,8.11,8.27,2048900
2021-11-11,8.30,8.44,8.10,8.12,3976216
2021-11-12,8.10,8.25,8.07,8.19,2474201
2021-11-15,8.28,8.29,8.09,8.15,2139901
2021-11-16,8.18,8.28,8.10,8.17,1872300
2021-11-17,8.17,8.20,8.11,8.16,1340500
2021-11-18,8.13,8.21,8.02,8.09,2187688
2021-11-19,8.12,8.16,8.06,8.14,1897560
2021-11-22,8.14,8.14,8.02,8.02,1420488
2021-11-23,8.09,8.10,7.83,7.88,2708000
2021-11-24,7.93,8.38,7.88,8.36,5900142
2021-11-25,8.26,8.37,8.14,8.19,2859022
2021-11-26,8.17,8.17,8.00,8.06,2846700
2021-11-29,7.97,8.12,7.83,8.06,2529200
2021-11-30,8.08,8.13,8.01,8.06,1410737
2021-12-01,8.05,8.22,7.99,8.14,1687002
2021-12-02,8.10,8.20,8.10,8.14,1828000
2021-12-03,8.14,8.20,8.04,8.14,1625200
2021-12-06,8.17,8.25,8.04,8.14,1825787
2021-12-07,8.10,8.18,8.07,8.14,1230700
2021-12-08,8.17,8.17,8.04,8.13,1558900
2021-12-09,8.13,8.20,8.08,8.14,1414700
2021-12-10,8.17,8.18,8.09,8.13,1098328
2021-12-13,8.13,8.13,8.07,8.08,1116800
2021-12-14,8.08,8.12,8.01,8.10,712001
2021-12-15,8.12,8.86,8.12,8.66,8499244
2021-12-16,8.50,8.64,8.36,8.44,3715101
2021-12-17,8.42,8.55,8.37,8.41,1835900
2021-12-20,8.41,8.49,8.38,8.49,1668340
2021-12-21,8.44,8.54,8.23,8.48,2275437
2021-12-22,8.49,8.54,8.40,8.42,1423300
2021-12-23,8.42,8.44,8.34,8.41,1126502
2021-12-24,8.49,8.56,8.30,8.55,3154073
2021-12-27,8.55,8.58,8.39,8.40,1916201
2021-12-28,8.36,8.50,8.35,8.50,1677800
2021-12-29,8.47,8.53,8.41,8.50,1542600
2021-12-30,8.46,8.68,8.46,8.49,1753274
2021-12-31,8.46,8.80,8.44,8.72,3541280
2022-01-04,8.78,9.08,8.70,8.95,4480201
2022-01-05,8.94,9.85,8.87,9.30,12372637
2022-01-06,9.21,9.67,9.18,9.35,8447738
2022-01-07,9.35,9.40,8.90,8.93,6761274
2022-01-10,8.90,9.06,8.82,8.94,2759100
2022-01-11,8.94,9.14,8.87,9.01,3527501
2022-01-12,9.03,9.03,8.83,8.98,2954699
2022-01-13,8.97,9.45,8.97,9.18,6165501
2022-01-14,9.26,9.28,9.07,9.22,4748340
2022-01-17,9.22,9.25,8.85,8.98,4142224
2022-01-18,9.02,9.07,8.73,8.92,3211761
2022-01-19,8.92,9.05,8.87,9.05,2801380
2022-01-20,9.07,9.07,8.84,8.89,2869461
2022-01-21,8.93,9.00,8.60,8.68,3408697
2022-01-24,8.68,8.78,8.44,8.46,3006741
2022-01-25,8.49,8.52,8.21,8.21,3218601
2022-01-26,8.31,8.31,8.10,8.22,1289900
2022-01-27,8.22,8.26,8.08,8.14,1679240
2022-01-28,8.15,8.85,8.06,8.68,6609996
2022-02-07,8.76,8.81,8.34,8.68,3815580
2022-02-08,8.63,8.97,8.60,8.94,3322397
2022-02-09,8.99,9.10,8.83,9.05,2758000
2022-02-10,9.05,9.11,8.92,8.97,2225900
2022-02-11,8.98,9.02,8.66,8.68,2370000
2022-02-14,8.71,9.10,8.71,9.09,4093673
2022-02-15,9.07,9.07,8.78,8.83,3472600
2022-02-16,8.86,9.15,8.86,8.93,2578700
2022-02-17,8.93,8.97,8.64,8.64,2615161
2022-02-18,8.67,8.84,8.57,8.79,2525600
2022-02-21,8.79,8.95,8.71,8.83,1668278
2022-02-22,8.78,8.82,8.63,8.64,1751602
2022-02-23,8.71,8.74,8.60,8.63,1241079
2022-02-24,8.56,8.65,8.17,8.25,2506000
2022-02-25,8.25,8.48,8.25,8.34,1188843
2022-02-28,8.37,8.50,8.16,8.25,1813320
2022-03-01,8.27,8.43,8.26,8.38,1403540
2022-03-02,8.37,8.45,8.28,8.39,910100
2022-03-03,8.31,8.51,8.31,8.47,1329280
2022-03-04,8.42,8.48,8.27,8.32,1446800
2022-03-07,8.39,8.39,8.22,8.23,1134301
2022-03-08,8.23,8.30,8.07,8.12,1411103
2022-03-09,8.10,8.25,7.73,8.10,1946700
2022-03-10,8.30,8.49,8.20,8.42,2658783
2022-03-11,8.26,8.49,8.11,8.31,1248686
2022-03-14,8.26,8.28,8.03,8.06,1346000
2022-03-15,8.01,8.03,7.56,7.56,2268800
2022-03-16,7.65,7.82,7.43,7.77,1362500
2022-03-17,7.79,8.18,7.79,8.00,1996900
2022-03-18,8.07,8.20,7.84,8.18,1350900
2022-03-21,8.10,8.39,8.10,8.38,2002600
2022-03-22,8.33,8.53,8.28,8.48,1792700
2022-03-23,8.50,8.61,8.35,8.40,1863600
2022-03-24,8.32,8.48,8.20,8.20,1049800
2022-03-25,8.28,8.46,8.19,8.30,1466500
2022-03-28,8.23,8.49,8.03,8.17,2346200
2022-03-29,8.24,8.24,8.04,8.07,1131380
2022-03-30,8.18,8.18,8.05,8.17,1127000
2022-03-31,8.19,8.56,8.09,8.46,3119800
2022-04-01,8.43,8.60,8.34,8.54,3011110
2022-04-06,8.60,8.93,8.55,8.85,3812071
2022-04-07,8.83,8.88,8.58,8.63,2348500
2022-04-08,8.68,8.70,8.48,8.58,2318900
2022-04-11,8.62,9.03,8.48,8.73,5961714
2022-04-12,8.70,9.36,8.56,9.36,11460331
2022-04-13,9.44,9.49,9.03,9.19,10760257
2022-04-14,9.24,9.24,8.92,9.14,6843230
2022-04-15,9.10,9.36,8.90,8.97,7312300
2022-04-18,8.98,9.50,8.88,9.33,11430311
2022-04-19,9.19,9.28,8.93,9.17,7386631
2022-04-20,9.05,9.50,9.05,9.24,7762047
2022-04-21,9.24,9.68,8.99,9.04,9463609
2022-04-22,8.77,9.94,8.77,9.94,8438228
2022-04-25,10.00,10.93,9.51,10.15,32740953
2022-04-26,10.80,11.17,10.54,11.17,26191494
2022-04-27,10.05,10.06,10.05,10.05,8591500
2022-04-28,9.05,9.48,9.05,9.05,27038406
2022-04-29,8.55,9.35,8.55,9.06,22973038
2022-05-05,8.89,9.38,8.70,9.35,19349923
2022-05-06,9.00,9.05,8.42,8.43,18885248
2022-05-09,8.28,9.27,8.28,9.27,13788430
2022-05-10,9.30,9.77,9.28,9.62,26365924
2022-05-11,9.55,9.74,9.32,9.50,21272861
2022-05-12,9.44,9.50,9.06,9.44,13655954
2022-05-13,9.43,9.55,9.14,9.16,11915700
2022-05-16,9.10,9.21,8.84,9.14,11903085
2022-05-17,9.10,9.10,8.46,8.66,13249430
2022-05-18,8.65,8.94,8.53,8.72,8632130
2022-05-19,8.50,8.66,8.34,8.55,8463500
2022-05-20,8.50,8.70,8.44,8.61,6776600
2022-05-23,8.62,8.65,8.40,8.48,6146100
2022-05-24,8.48,8.48,7.95,7.95,11494900
2022-05-25,7.88,8.16,7.88,8.12,5732300
2022-05-26,8.17,8.25,8.05,8.12,4724900
2022-05-27,8.16,8.21,8.01,8.10,4165500
2022-05-30,8.10,8.30,8.10,8.27,5395500
2022-05-31,8.26,8.57,8.12,8.39,7546300
2022-06-01,8.32,9.06,8.30,8.65,12202110
2022-06-02,8.64,8.83,8.51,8.71,7390600
2022-06-06,8.72,8.83,8.58,8.80,6638010
2022-06-07,8.85,9.33,8.57,9.14,14107310
2022-06-08,9.04,9.16,8.80,8.82,9828110
2022-06-09,8.79,8.87,8.34,8.39,7172800
2022-06-10,8.44,8.78,8.40,8.75,6602300
2022-06-13,8.70,8.70,8.51,8.65,3855803
2022-06-14,8.59,8.84,8.55,8.79,4506605
2022-06-15,8.99,9.06,8.68,8.70,8040100
2022-06-16,8.61,9.57,8.61,9.57,16676171
2022-06-17,9.25,9.25,8.65,8.87,22470636
2022-06-20,8.75,8.90,8.65,8.82,10436001
2022-06-21,8.76,8.77,8.50,8.62,8982370
2022-06-22,8.60,8.65,8.34,8.41,6768500
2022-06-23,8.40,8.56,8.37,8.48,5900200
2022-06-24,8.51,8.56,8.31,8.40,6007400
2022-06-27,8.40,8.61,8.39,8.57,6961300
2022-06-28,8.53,8.66,8.45,8.57,5237742
2022-06-29,8.57,8.69,8.37,8.37,5584175
2022-06-30,8.38,8.61,8.36,8.39,5430517
2022-07-01,8.44,8.45,8.07,8.28,6707945
2022-07-04,8.24,8.26,7.96,8.02,5781800
2022-07-05,8.08,8.22,7.98,8.05,3672995
2022-07-06,8.00,8.09,7.88,7.91,2943535
2022-07-07,7.91,8.02,7.90,7.92,2364300
2022-07-08,7.92,8.06,7.92,7.96,2022531
2022-07-11,7.96,8.03,7.85,8.03,2481200
2022-07-12,8.03,8.22,7.98,8.14,4570558
2022-07-13,8.14,8.19,8.05,8.14,2688117
2022-07-14,8.08,8.14,7.92,7.99,2717831
2022-07-15,7.83,7.88,7.50,7.51,5854061
2022-07-18,7.49,7.68,7.49,7.65,1643200
2022-07-19,7.65,7.73,7.59,7.68,1827100
2022-07-20,7.66,7.72,7.63,7.69,1409643
2022-07-21,7.69,7.71,7.60,7.61,1636200
2022-07-22,7.63,7.65,7.46,7.57,1818038
2022-07-25,7.52,7.65,7.51,7.57,1049800
2022-07-26,7.63,7.70,7.55,7.68,1588759
2022-07-27,7.62,7.68,7.60,7.65,916381
2022-07-28,7.66,7.75,7.64,7.67,1729356
2022-07-29,7.67,7.67,7.54,7.54,1939934
2022-08-01,7.58,7.58,7.47,7.48,1226700
2022-08-02,7.49,7.49,7.05,7.11,2951600
2022-08-03,7.11,7.26,7.05,7.07,1575880
2022-08-04,7.08,7.17,7.06,7.15,1050700
2022-08-05,7.26,7.26,7.13,7.24,1049607
2022-08-08,7.23,7.28,7.19,7.27,920707
2022-08-09,7.26,7.33,7.21,7.30,830907
2022-08-10,7.27,7.30,7.18,7.19,1141901
2022-08-11,7.22,7.32,7.21,7.27,1422229
2022-08-12,7.30,7.31,7.20,7.29,1373800
2022-08-15,7.29,7.29,7.18,7.24,1191500
2022-08-16,7.25,7.31,7.25,7.28,908301
2022-08-17,7.29,7.31,7.25,7.29,983200
2022-08-18,7.28,7.28,7.19,7.19,1649103
2022-08-19,7.20,7.25,7.16,7.17,1148900
2022-08-22,7.22,7.27,7.13,7.25,1258340
2022-08-23,7.25,7.25,7.17,7.24,749700
2022-08-24,7.24,7.28,7.12,7.20,1659100
2022-08-25,7.14,7.63,7.13,7.48,5039411
2022-08-26,7.40,7.48,7.31,7.33,2793404
2022-08-29,7.20,7.33,7.18,7.31,1469998
2022-08-30,7.28,7.45,7.27,7.37,1339700
2022-08-31,7.38,7.40,7.26,7.39,1675201
2022-09-01,7.39,7.80,7.30,7.58,5238861
2022-09-02,7.55,7.56,7.37,7.44,3016101
2022-09-05,7.43,7.52,7.35,7.45,2476400
2022-09-06,7.45,7.46,7.39,7.43,1511500
2022-09-07,7.42,7.42,7.34,7.41,1249984
2022-09-08,7.42,7.56,7.37,7.40,2207501
2022-09-09,7.38,7.48,7.34,7.42,1428264
2022-09-13,7.42,7.67,7.41,7.59,5673088
2022-09-14,7.51,7.72,7.37,7.72,8125384
2022-09-15,7.64,7.70,7.46,7.49,4965600
2022-09-16,7.46,7.49,7.20,7.21,4262500
2022-09-19,7.22,7.35,7.06,7.25,2641936
2022-09-20,7.22,7.98,7.21,7.89,22771327
2022-09-21,7.65,7.88,7.55,7.68,17090435
2022-09-22,7.66,7.69,7.53,7.53,7587600
2022-09-23,7.60,7.75,7.34,7.35,7047200
2022-09-26,7.31,7.34,6.88,6.90,8307321
2022-09-27,6.90,7.03,6.71,7.02,5418511
2022-09-28,6.96,6.99,6.80,6.80,3213200
2022-09-29,6.91,6.92,6.60,6.65,3571600
2022-09-30,6.59,6.70,6.55,6.65,1993220
2022-10-10,6.65,6.69,6.42,6.43,2107700
2022-10-11,6.40,6.49,6.24,6.34,2090380
2022-10-12,6.34,6.49,6.31,6.48,2407560
2022-10-13,6.48,6.53,6.40,6.44,1666400
2022-10-14,6.50,6.68,6.46,6.61,3063803
2022-10-17,6.60,6.71,6.56,6.67,1983903
2022-10-18,6.68,6.73,6.61,6.65,2098700
2022-10-19,6.64,6.64,6.50,6.54,1759800
2022-10-20,6.53,6.61,6.49,6.54,1237581
2022-10-21,6.54,6.69,6.54,6.62,1576832
2022-10-24,6.62,6.64,6.30,6.36,2372000
2022-10-25,6.33,6.40,6.27,6.35,1403200
2022-10-26,6.35,6.49,6.35,6.45,1144275
2022-10-27,6.46,6.59,6.45,6.52,1514500
2022-10-28,6.47,6.51,6.30,6.31,1541598
2022-10-31,6.33,6.43,6.25,6.36,1552719
2022-11-01,6.34,6.66,6.34,6.59,2639758
2022-11-02,6.57,6.68,6.52,6.64,2908182
2022-11-03,6.60,6.85,6.56,6.78,4784665
2022-11-04,6.75,7.02,6.70,6.86,4246780
2022-11-07,6.85,6.96,6.80,6.89,2845480
2022-11-08,6.89,7.20,6.84,7.03,4697431
2022-11-09,6.95,7.09,6.91,6.92,2660898
2022-11-10,7.12,7.61,6.91,7.24,14154129
2022-11-11,7.17,7.44,7.10,7.24,11631891
2022-11-14,7.19,7.21,7.04,7.10,5218995
2022-11-15,7.16,7.81,7.12,7.59,16744104
2022-11-16,7.48,7.77,7.38,7.44,11137546
2022-11-17,7.46,7.67,7.36,7.50,8529200
2022-11-18,7.45,7.65,7.45,7.58,7306160
2022-11-21,7.63,7.64,7.27,7.33,9194698
2022-11-22,7.38,7.44,7.17,7.25,5588480
2022-11-23,7.25,7.25,7.06,7.10,4442360
2022-11-24,7.08,7.17,7.00,7.04,2955000
2022-11-25,7.05,7.16,7.01,7.10,2833618
2022-11-28,6.97,7.21,6.85,7.20,4018800
2022-11-29,7.19,7.50,7.17,7.42,5662000
2022-11-30,7.41,8.16,7.32,8.16,15108700
2022-12-01,8.98,8.98,8.94,8.98,44698190
2022-12-02,8.99,9.84,8.64,8.75,96101316
2022-12-05,8.51,8.74,7.97,8.01,67181189
2022-12-06,7.94,8.38,7.90,8.24,50238792
2022-12-07,8.05,8.48,8.04,8.15,44340104
2022-12-08,8.02,8.97,8.01,8.97,76798824
2022-12-09,8.72,8.79,8.29,8.40,57509924
2022-12-12,8.45,8.58,8.23,8.50,38317748
2022-12-13,8.40,9.20,8.30,8.76,51046369
2022-12-14,8.61,9.03,8.42,8.45,41145548
2022-12-15,8.60,8.77,8.30,8.38,29661090
2022-12-16,8.23,8.55,8.15,8.45,24477129
2022-12-19,8.36,8.42,8.00,8.06,22954985
2022-12-20,7.97,8.05,7.68,7.87,17007760
2022-12-21,7.87,8.15,7.82,8.08,21260707
2022-12-22,8.07,8.33,7.98,8.23,24616388
2022-12-23,8.16,8.43,8.10,8.29,23389324
2022-12-26,8.19,8.46,8.07,8.29,19726764
2022-12-27,8.39,8.49,8.17,8.42,21225749
2022-12-28,8.30,8.35,8.09,8.16,17693642
2022-12-29,8.14,8.35,7.86,8.24,21620050
2022-12-30,8.25,8.77,8.25,8.61,36839902
2023-01-03,8.55,8.59,8.21,8.43,26331632
2023-01-04,8.32,8.38,8.12,8.32,19468147
2023-01-05,8.30,8.30,7.81,8.04,19869098
2023-01-06,7.99,8.04,7.65,7.69,19820160
2023-01-09,7.65,7.73,7.61,7.65,10305740
2023-01-10,7.62,7.75,7.51,7.68,11789130
2023-01-11,7.64,7.65,7.31,7.32,15210500
2023-01-12,7.30,7.38,7.20,7.23,8790333
2023-01-13,7.23,7.35,7.19,7.30,5952500
2023-01-16,7.32,7.43,7.30,7.35,6263900
2023-01-17,7.38,7.42,7.22,7.23,4887860
2023-01-18,7.21,7.25,7.15,7.18,5888757
