Date,Open,High,Low,Close,Vol
2019-08-23,5.75,5.84,5.70,5.73,4674835
2019-08-26,5.54,5.70,5.40,5.67,5992911
2019-08-27,5.69,5.79,5.69,5.75,5391301
2019-08-28,5.78,5.92,5.73,5.82,7764401
2019-08-29,5.83,5.98,5.78,5.85,8047100
2019-08-30,5.90,5.93,5.65,5.73,7391355
2019-09-02,5.75,5.94,5.68,5.92,8749301
2019-09-03,5.94,5.94,5.80,5.86,9460228
2019-09-04,5.84,5.97,5.82,5.97,10157514
2019-09-05,6.02,6.16,5.95,6.02,16137652
2019-09-06,6.03,6.12,5.97,6.02,9274854
2019-09-09,6.08,6.31,6.03,6.27,16135379
2019-09-10,6.27,6.38,6.19,6.28,11158528
2019-09-11,6.32,6.36,6.18,6.20,7609753
2019-09-12,6.21,6.26,6.15,6.22,6472573
2019-09-16,6.22,6.55,6.21,6.42,21502091
2019-09-17,6.37,6.41,6.08,6.14,15447185
2019-09-18,6.22,6.25,6.13,6.14,8045762
2019-09-19,6.16,6.22,6.11,6.20,7681476
2019-09-20,6.19,6.23,6.09,6.11,9632979
2019-09-23,6.10,6.13,5.95,6.10,8108771
2019-09-24,6.10,6.20,6.00,6.14,8888419
2019-09-25,6.11,6.12,5.90,5.91,11108961
2019-09-26,5.96,6.11,5.82,5.88,16223490
2019-09-27,5.81,5.92,5.72,5.87,7704353
2019-09-30,5.87,5.90,5.72,5.72,4598900
2019-10-08,6.01,6.08,5.67,5.68,6147123
2019-10-09,5.65,5.71,5.58,5.66,7483700
2019-10-10,5.62,5.92,5.62,5.88,10008820
2019-10-11,5.89,5.89,5.71,5.80,10216110
2019-10-14,5.82,6.38,5.82,6.38,50585368
2019-10-15,6.38,6.39,6.08,6.11,53795121
2019-10-16,6.01,6.07,5.93,6.02,22851255
2019-10-17,5.96,6.02,5.86,5.93,14910761
2019-10-18,5.86,5.90,5.61,5.74,17488399
2019-10-21,5.73,5.74,5.55,5.64,8428286
2019-10-22,5.73,5.80,5.67,5.72,7647226
2019-10-23,5.70,5.71,5.59,5.60,6921362
2019-10-24,5.58,5.68,5.57,5.65,6432579
2019-10-25,5.63,5.66,5.57,5.63,5398422
2019-10-28,6.19,6.19,6.19,6.19,8252985
2019-10-29,6.50,6.81,6.22,6.81,85865553
2019-10-30,6.45,7.25,6.30,6.59,84658671
2019-10-31,6.50,7.25,6.41,7.03,101494561
2019-11-01,6.65,7.02,6.33,7.02,85177990
2019-11-04,6.85,7.24,6.74,6.82,80794378
2019-11-05,6.70,6.88,6.57,6.88,52879338
2019-11-06,6.76,6.87,6.57,6.74,42435254
2019-11-07,6.71,7.04,6.66,6.92,55471457
2019-11-08,6.85,6.89,6.36,6.40,50443054
2019-11-11,6.30,6.33,5.97,6.08,32818701
2019-11-12,6.05,6.07,5.88,6.01,21226720
2019-11-13,5.96,5.99,5.80,5.89,17032401
2019-11-14,5.90,6.05,5.86,5.91,16514800
2019-11-15,5.81,5.88,5.65,5.66,20702206
2019-11-18,5.68,5.80,5.64,5.75,12679610
2019-11-19,5.77,5.92,5.71,5.89,16070117
2019-11-20,5.86,5.90,5.68,5.71,16471600
2019-11-21,5.68,5.82,5.64,5.79,13187101
2019-11-22,5.75,5.84,5.58,5.62,15289000
2019-11-25,5.60,5.64,5.43,5.48,11279202
2019-11-26,5.49,5.54,5.46,5.52,6853400
2019-11-27,5.46,5.51,5.42,5.50,6965000
2019-11-28,5.45,5.51,5.44,5.48,6094910
2019-11-29,5.45,5.59,5.44,5.56,9268800
2019-12-02,5.57,5.58,5.48,5.52,7485700
2019-12-03,5.49,5.49,5.38,5.47,8614400
2019-12-04,5.45,5.48,5.40,5.44,7504547
2019-12-05,5.45,5.53,5.44,5.52,9239101
2019-12-06,5.51,5.56,5.45,5.56,10137447
2019-12-09,5.54,5.62,5.53,5.61,10658315
2019-12-10,5.59,5.62,5.52,5.60,10215701
2019-12-11,5.63,5.74,5.60,5.65,15862202
2019-12-12,5.60,5.63,5.51,5.51,11714103
2019-12-13,5.54,5.58,5.50,5.57,10758604
2019-12-16,5.61,5.71,5.57,5.70,13131707
2019-12-17,5.72,5.79,5.66,5.75,18783710
2019-12-18,5.74,5.79,5.69,5.73,12909300
2019-12-19,5.73,5.80,5.70,5.79,12157262
2019-12-20,5.79,5.80,5.63,5.66,12372162
2019-12-23,5.65,5.65,5.44,5.45,13807600
2019-12-24,5.45,5.52,5.41,5.51,7896400
2019-12-25,5.51,5.60,5.47,5.55,9972800
2019-12-26,5.55,5.57,5.50,5.57,7322557
2019-12-27,5.61,5.63,5.50,5.51,7878445
2019-12-30,5.44,5.54,5.31,5.54,12388945
2019-12-31,5.51,5.59,5.49,5.55,8204317
2020-01-02,5.59,5.67,5.54,5.66,19651700
2020-01-03,5.66,5.76,5.61,5.76,21498726
2020-01-06,5.76,5.78,5.66,5.73,18642301
2020-01-07,5.75,5.81,5.71,5.79,18908272
2020-01-08,5.75,5.77,5.62,5.64,20842018
2020-01-09,5.70,5.83,5.68,5.80,19070901
2020-01-10,5.82,5.87,5.68,5.73,14322000
2020-01-13,5.70,5.74,5.59,5.73,14120764
2020-01-14,5.74,5.81,5.70,5.70,13358050
2020-01-15,5.68,5.76,5.64,5.75,10955832
2020-01-16,5.74,5.74,5.53,5.56,17190651
2020-01-17,5.55,5.59,5.47,5.49,11727371
2020-01-20,5.47,5.52,5.38,5.51,11245578
2020-01-21,5.49,5.49,5.36,5.37,12079097
2020-01-22,5.35,5.35,5.15,5.27,14651065
2020-01-23,5.19,5.22,4.74,4.74,29552025
2020-02-03,4.27,4.27,4.27,4.27,801200
2020-02-04,3.84,4.05,3.84,4.02,33618810
2020-02-05,4.00,4.26,3.96,4.23,24202132
2020-02-06,4.24,4.42,4.16,4.36,28205228
2020-02-07,4.33,4.40,4.24,4.33,19108501
2020-02-10,4.45,4.47,4.30,4.44,16113962
2020-02-11,4.44,4.48,4.36,4.40,12067740
2020-02-12,4.40,4.55,4.32,4.52,14806704
2020-02-13,4.54,4.63,4.44,4.45,13068116
2020-02-14,4.41,4.54,4.40,4.45,11346001
2020-02-17,4.45,4.59,4.45,4.59,12537471
2020-02-18,4.61,4.73,4.59,4.71,16872521
2020-02-19,4.73,4.73,4.59,4.60,12761707
2020-02-20,4.57,4.70,4.57,4.67,11477807
2020-02-21,4.67,4.82,4.67,4.77,15202310
2020-02-24,4.73,4.87,4.71,4.82,16073473
2020-02-25,4.71,4.76,4.53,4.74,18675800
2020-02-26,4.69,4.94,4.65,4.77,22742945
2020-02-27,4.77,4.82,4.65,4.75,15279964
2020-02-28,4.60,4.69,4.44,4.45,19482517
2020-03-02,4.50,4.63,4.46,4.58,11928778
2020-03-03,4.63,4.73,4.55,4.60,13456800
2020-03-04,4.60,4.68,4.53,4.62,11001101
2020-03-05,4.66,4.94,4.66,4.85,36015384
2020-03-06,4.79,4.96,4.71,4.83,22219802
2020-03-09,4.72,4.79,4.55,4.60,18215490
2020-03-10,4.56,4.72,4.40,4.72,20902625
2020-03-11,4.72,4.83,4.62,4.63,14846600
2020-03-12,4.54,4.56,4.42,4.45,11357700
2020-03-13,4.20,4.42,4.15,4.38,13232270
2020-03-16,4.41,4.49,4.22,4.22,13532202
2020-03-17,4.30,4.30,3.99,4.15,11416006
2020-03-18,4.30,4.44,4.13,4.15,15603961
2020-03-19,4.05,4.20,4.04,4.19,9812200
2020-03-20,4.23,4.29,4.16,4.25,7960839
2020-03-23,4.16,4.21,4.10,4.14,6948412
2020-03-24,4.20,4.55,4.17,4.34,25486549
2020-03-25,4.33,4.39,4.28,4.32,18716350
2020-03-26,4.30,4.30,4.18,4.18,12724900
2020-03-27,4.21,4.30,4.18,4.20,10158405
2020-03-30,4.14,4.14,4.03,4.06,7170110
2020-03-31,4.10,4.11,4.01,4.03,4372600
2020-04-01,4.00,4.09,3.95,4.06,5090800
2020-04-02,4.03,4.20,4.01,4.18,7202327
2020-04-03,4.15,4.24,4.11,4.12,5067090
2020-04-07,4.23,4.30,4.18,4.28,12924530
2020-04-08,4.30,4.44,4.26,4.39,16401900
2020-04-09,4.36,4.48,4.35,4.42,11886400
2020-04-10,4.43,4.43,4.21,4.24,9905215
2020-04-13,4.17,4.19,4.05,4.07,9340201
2020-04-14,4.10,4.12,4.04,4.09,7883200
2020-04-15,4.07,4.17,4.05,4.05,9909200
2020-04-16,4.06,4.12,4.00,4.10,9626501
2020-04-17,4.16,4.34,4.10,4.12,15477200
2020-04-20,4.17,4.23,4.06,4.16,9552700
2020-04-21,4.18,4.34,4.12,4.22,17577590
2020-04-22,4.17,4.22,4.09,4.20,10899400
2020-04-23,4.18,4.23,4.10,4.13,8162180
2020-04-24,4.12,4.14,4.00,4.02,9190400
2020-04-27,4.01,4.03,3.95,3.97,5102400
2020-04-28,3.95,4.01,3.70,3.81,7735215
2020-04-29,3.76,3.84,3.74,3.75,4690200
2020-04-30,3.75,3.87,3.74,3.86,4693186
2020-05-06,3.81,3.96,3.79,3.91,5700764
2020-05-07,3.92,3.94,3.85,3.86,4830623
2020-05-08,3.90,3.95,3.86,3.91,5520700
2020-05-11,3.91,3.98,3.87,3.90,4632700
2020-05-12,3.90,3.90,3.82,3.89,3913420
2020-05-13,3.89,4.28,3.83,4.28,22315427
2020-05-14,4.32,4.50,4.16,4.30,46551800
2020-05-15,4.22,4.47,4.13,4.34,35481672
2020-05-18,4.33,4.62,4.27,4.36,38940869
2020-05-19,4.38,4.51,4.29,4.35,40590385
2020-05-20,4.34,4.34,4.13,4.24,32006233
2020-05-21,4.40,4.53,4.21,4.30,35358988
2020-05-22,4.20,4.26,3.87,3.91,37559107
2020-05-25,3.93,3.93,3.74,3.76,20572333
2020-05-26,3.77,3.92,3.73,3.84,16195234
2020-05-27,3.82,3.85,3.67,3.71,23075222
2020-05-28,3.70,3.70,3.53,3.56,26107143
2020-05-29,3.57,3.76,3.54,3.60,18144200
2020-06-01,3.60,3.73,3.58,3.71,16665800
2020-06-02,3.70,3.77,3.70,3.76,14599100
2020-06-03,3.77,4.14,3.74,4.09,54433736
2020-06-04,4.02,4.16,3.96,4.00,33782902
2020-06-05,4.00,4.11,3.96,4.01,18861801
2020-06-08,4.05,4.14,3.99,4.10,20779536
2020-06-09,4.09,4.20,4.02,4.16,18860100
2020-06-10,4.09,4.10,3.98,3.99,15173499
2020-06-11,3.99,4.05,3.96,4.01,9096400
2020-06-12,3.93,4.03,3.88,3.98,9685499
2020-06-15,3.96,4.06,3.87,3.88,13100101
2020-06-16,3.92,3.93,3.84,3.91,9636219
2020-06-17,3.91,3.91,3.78,3.84,11503142
2020-06-18,3.86,3.98,3.83,3.83,9340623
2020-06-19,3.82,3.83,3.77,3.79,8581214
2020-06-22,3.80,3.84,3.78,3.82,5905036
2020-06-23,3.80,3.81,3.71,3.78,11425700
2020-06-24,3.75,3.79,3.71,3.77,6994000
2020-06-29,3.75,3.75,3.66,3.71,7852000
2020-06-30,3.73,3.77,3.70,3.74,8457001
2020-07-01,3.75,3.77,3.70,3.75,8806920
2020-07-02,3.74,3.89,3.74,3.87,13562127
2020-07-03,3.85,3.93,3.83,3.90,14975132
2020-07-06,3.93,4.07,3.90,4.04,20867071
2020-07-07,4.10,4.14,4.01,4.04,22088783
2020-07-08,4.22,4.32,4.06,4.13,25629355
2020-07-09,4.14,4.45,4.13,4.40,38110438
2020-07-10,4.35,4.35,4.18,4.19,26825386
2020-07-13,4.24,4.44,4.21,4.40,28424801
2020-07-14,4.41,4.43,4.24,4.36,19881772
2020-07-15,4.40,4.48,4.26,4.26,24523674
2020-07-16,4.30,4.35,4.08,4.10,18370514
2020-07-17,4.14,4.21,4.02,4.07,13441300
2020-07-20,4.10,4.25,4.08,4.25,12025296
2020-07-21,4.25,4.32,4.17,4.24,11548275
2020-07-22,4.20,4.36,4.19,4.28,18436412
2020-07-23,4.23,4.23,4.09,4.20,15235444
2020-07-24,4.18,4.28,4.03,4.04,15588368
2020-07-27,4.03,4.07,3.96,4.04,10588658
2020-07-28,4.05,4.38,4.05,4.29,36278885
2020-07-29,4.26,4.54,4.22,4.46,43997722
2020-07-30,4.38,4.54,4.36,4.39,41642178
2020-07-31,4.43,4.78,4.37,4.68,40642470
2020-08-03,4.71,5.10,4.61,4.92,41549277
2020-08-04,4.97,5.10,4.84,4.98,31860050
2020-08-05,4.93,4.93,4.63,4.71,30877212
2020-08-06,4.70,4.77,4.53,4.65,24060725
2020-08-07,4.62,4.63,4.43,4.48,17735401
2020-08-10,4.44,4.56,4.43,4.50,17504433
2020-08-11,4.51,4.53,4.26,4.28,19902335
2020-08-12,4.28,4.37,4.15,4.35,16149845
2020-08-13,4.30,4.39,4.30,4.37,10776495
2020-08-14,4.35,4.81,4.33,4.65,34312827
2020-08-17,4.57,4.76,4.57,4.65,20742900
2020-08-18,4.61,4.63,4.53,4.56,15397501
2020-08-19,4.58,4.72,4.48,4.57,19156600
2020-08-20,4.52,4.74,4.40,4.68,19794301
2020-08-21,4.64,4.69,4.51,4.57,14784751
2020-08-24,4.58,4.58,4.41,4.46,12682208
2020-08-25,4.46,4.49,4.26,4.45,27057200
2020-08-26,4.38,4.44,4.22,4.25,19087110
2020-08-27,4.26,4.33,4.20,4.31,12427401
2020-08-28,4.29,4.31,4.21,4.29,9908420
2020-08-31,4.26,4.38,4.25,4.31,9753830
2020-09-01,4.28,4.34,4.27,4.32,6779600
2020-09-02,4.33,4.43,4.31,4.42,19359661
2020-09-03,4.40,4.43,4.34,4.37,11310200
2020-09-04,4.29,4.44,4.26,4.43,11469301
2020-09-07,4.43,4.61,4.39,4.47,20717101
2020-09-08,4.50,4.56,4.45,4.56,19138402
2020-09-09,4.51,4.71,4.43,4.51,33490425
2020-09-10,4.54,4.54,4.18,4.18,25692126
2020-09-11,4.18,4.25,4.08,4.22,11980652
2020-09-14,4.22,4.27,4.16,4.22,9881763
2020-09-15,4.24,4.24,4.10,4.14,13552500
2020-09-16,4.13,4.13,3.98,4.04,15688363
2020-09-17,4.03,4.09,3.99,4.06,6403801
2020-09-18,4.04,4.16,4.03,4.13,10570005
2020-09-21,4.12,4.17,4.10,4.13,7233700
2020-09-22,4.09,4.11,4.02,4.04,7521859
2020-09-23,4.04,4.09,4.03,4.06,5631301
2020-09-24,4.05,4.05,3.92,3.93,9587000
2020-09-25,3.92,3.96,3.89,3.92,7090400
2020-09-28,3.93,3.96,3.87,3.87,4115088
2020-09-29,3.87,3.95,3.87,3.89,3630589
2020-09-30,3.91,3.92,3.86,3.90,4435201
2020-10-09,3.95,4.00,3.92,3.99,4447388
2020-10-12,4.00,4.12,4.00,4.12,10222307
2020-10-13,4.11,4.15,4.08,4.10,7035000
2020-10-14,4.10,4.11,4.02,4.03,5615037
2020-10-15,4.03,4.10,4.02,4.07,4877300
2020-10-16,4.05,4.12,4.04,4.12,5636000
2020-10-19,4.12,4.14,4.03,4.08,3799900
2020-10-20,4.10,4.10,4.03,4.10,4929600
2020-10-21,4.08,4.09,4.01,4.04,3974300
2020-10-22,4.03,4.09,3.99,4.06,4621215
2020-10-23,4.06,4.10,4.00,4.01,4690501
2020-10-26,4.02,4.06,3.97,4.04,3964924
2020-10-27,3.99,4.04,3.97,4.00,3906000
2020-10-28,3.98,4.01,3.88,3.98,6024998
2020-10-29,3.91,3.98,3.90,3.93,4576601
2020-10-30,3.93,3.98,3.79,3.81,6377588
2020-11-02,3.80,3.85,3.68,3.71,8584265
2020-11-03,3.73,3.82,3.71,3.81,7437500
2020-11-04,3.82,3.85,3.74,3.85,5944600
2020-11-05,3.86,3.98,3.85,3.94,8430315
2020-11-06,3.95,3.96,3.87,3.89,5007910
2020-11-09,3.94,3.95,3.89,3.91,12323911
2020-11-10,3.91,3.93,3.83,3.89,9373300
2020-11-11,3.87,3.87,3.77,3.78,9296415
2020-11-12,3.85,3.93,3.80,3.87,11322501
2020-11-13,3.84,3.95,3.81,3.93,11303916
2020-11-16,3.93,3.97,3.90,3.93,7261424
2020-11-17,3.94,3.95,3.88,3.95,6631324
2020-11-18,3.93,4.00,3.93,3.99,8450215
2020-11-19,3.97,4.02,3.92,3.96,5057141
2020-11-20,3.92,3.95,3.86,3.92,6991601
2020-11-23,3.90,3.98,3.86,3.97,9965127
2020-11-24,3.95,4.04,3.93,4.04,8617814
2020-11-25,4.03,4.09,4.00,4.04,9174101
2020-11-26,4.03,4.12,4.01,4.10,12793901
2020-11-27,4.09,4.09,3.97,4.02,8200300
2020-11-30,4.02,4.08,4.00,4.03,6820800
2020-12-01,4.02,4.11,4.01,4.11,9528902
2020-12-02,4.13,4.33,4.08,4.15,36304326
2020-12-03,4.19,4.19,4.06,4.09,14511897
2020-12-04,4.08,4.12,4.03,4.07,8225187
2020-12-07,4.06,4.23,4.04,4.18,17744200
2020-12-08,4.19,4.28,4.14,4.25,17955020
2020-12-09,4.30,4.34,4.16,4.17,14631000
2020-12-10,4.16,4.24,4.09,4.24,11842774
2020-12-11,4.20,4.22,4.02,4.09,11694200
2020-12-14,4.07,4.17,4.06,4.12,6725300
2020-12-15,4.12,4.12,4.02,4.05,6784007
2020-12-16,4.04,4.06,3.87,3.89,9873487
2020-12-17,3.88,3.92,3.76,3.90,9136040
2020-12-18,3.90,3.93,3.80,3.85,9015645
2020-12-21,3.86,3.88,3.82,3.87,6012400
2020-12-22,3.88,3.88,3.77,3.78,5977500
2020-12-23,3.75,3.81,3.75,3.79,5465400
2020-12-24,3.79,3.79,3.67,3.68,6674500
2020-12-25,3.68,3.75,3.56,3.71,4806210
2020-12-28,3.70,3.70,3.60,3.61,5484151
2020-12-29,3.60,3.71,3.59,3.62,6880652
2020-12-30,3.63,3.68,3.53,3.55,16150453
2020-12-31,3.50,3.50,3.20,3.31,35999841
2021-01-04,3.23,3.26,3.12,3.19,24873001
2021-01-05,3.15,3.19,3.06,3.06,20510540
2021-01-06,3.04,3.05,2.96,2.99,17823699
2021-01-07,2.98,2.99,2.74,2.80,25167504
2021-01-08,2.52,2.80,2.52,2.74,39876500
2021-01-11,2.61,2.66,2.51,2.53,24818891
2021-01-12,2.50,2.65,2.47,2.51,19711104
2021-01-13,2.48,2.59,2.48,2.54,14589117
2021-01-14,2.54,2.67,2.52,2.62,15952602
2021-01-15,2.60,2.75,2.60,2.71,16672101
2021-01-18,2.70,2.76,2.67,2.69,12141200
2021-01-19,2.70,2.81,2.67,2.78,12819489
2021-01-20,2.79,2.80,2.72,2.75,8528701
2021-01-21,2.76,2.83,2.74,2.77,12570239
2021-01-22,2.75,2.79,2.66,2.66,11368001
2021-01-25,2.66,2.66,2.55,2.56,9534898
2021-01-26,2.52,2.61,2.52,2.57,6729389
2021-01-27,2.57,2.71,2.52,2.68,12339488
2021-01-28,2.65,2.73,2.62,2.68,8986738
2021-01-29,2.68,2.69,2.60,2.65,7181088
2021-02-01,2.39,2.46,2.39,2.39,13295687
2021-02-02,2.36,2.41,2.27,2.36,11995502
2021-02-03,2.35,2.35,2.23,2.25,13080864
2021-02-04,2.25,2.28,2.18,2.21,7575900
2021-02-05,2.21,2.35,2.21,2.22,7543210
2021-02-08,2.24,2.27,2.19,2.19,5809410
2021-02-09,2.22,2.26,2.18,2.25,6109912
2021-02-10,2.24,2.32,2.22,2.26,6526680
2021-02-18,2.28,2.41,2.27,2.38,9524403
2021-02-19,2.35,2.56,2.35,2.55,10458100
2021-02-22,2.52,2.64,2.51,2.55,12651375
2021-02-23,2.55,2.60,2.50,2.50,6526100
2021-02-24,2.51,2.63,2.47,2.59,9553201
2021-02-25,2.59,2.62,2.54,2.58,5872100
2021-02-26,2.54,2.64,2.53,2.59,7635300
2021-03-01,2.60,2.83,2.60,2.71,18124800
2021-03-02,2.74,2.78,2.60,2.61,13344788
2021-03-03,2.65,2.67,2.60,2.62,7441000
2021-03-04,2.60,2.68,2.60,2.65,7879200
2021-03-05,2.65,2.76,2.64,2.75,9839600
2021-03-08,2.75,2.79,2.67,2.68,8640930
2021-03-09,2.65,2.69,2.50,2.56,8287730
2021-03-10,2.58,2.61,2.40,2.40,10832300
2021-03-11,2.40,2.64,2.37,2.64,14232650
2021-03-12,2.64,2.68,2.55,2.59,17169701
2021-03-15,2.57,2.62,2.54,2.58,9839203
2021-03-16,2.56,2.69,2.56,2.68,11679393
2021-03-17,2.66,2.72,2.61,2.67,9875100
2021-03-18,2.67,2.71,2.64,2.71,9810705
2021-03-19,2.67,2.98,2.66,2.76,42462007
2021-03-22,2.73,2.97,2.69,2.83,38095569
2021-03-23,2.81,3.11,2.81,3.11,53433121
2021-03-24,3.42,3.42,3.42,3.42,12310601
2021-03-25,3.76,3.76,3.76,3.76,25913001
2021-03-26,4.09,4.14,3.97,4.14,66851955
2021-03-29,4.02,4.55,3.85,4.41,167543791
2021-03-30,3.99,4.37,3.97,3.97,122812303
2021-03-31,3.79,4.19,3.69,3.82,100767026
2021-04-01,3.77,4.13,3.77,3.95,87958768
2021-04-02,3.79,4.28,3.68,4.08,116308570
2021-04-06,3.95,4.41,3.88,4.20,109196484
2021-04-07,4.09,4.39,4.01,4.15,99095006
2021-04-08,4.05,4.10,3.74,3.74,95701491
2021-04-09,3.65,3.66,3.45,3.48,61717244
2021-04-12,3.48,3.62,3.41,3.43,47187401
2021-04-13,3.40,3.47,3.16,3.27,53667883
2021-04-14,3.20,3.28,3.12,3.21,34631336
2021-04-15,3.09,3.50,3.06,3.23,56832283
2021-04-16,3.22,3.34,3.11,3.24,42421711
2021-04-19,3.20,3.28,3.18,3.20,36086310
2021-04-20,3.20,3.26,3.11,3.11,35811200
2021-04-21,3.12,3.15,3.02,3.03,34181478
2021-04-22,3.04,3.13,3.03,3.05,24205301
2021-04-23,3.10,3.10,2.95,2.97,25267501
2021-04-26,3.01,3.01,2.85,2.92,25832200
2021-04-27,2.90,2.92,2.78,2.90,23567500
2021-04-28,2.90,2.90,2.79,2.80,17486600
2021-04-29,2.79,2.84,2.71,2.79,19306400
2021-05-06,2.65,2.65,2.65,2.65,398100
2021-05-07,2.52,2.52,2.52,2.52,887100
2021-05-10,2.39,2.39,2.39,2.39,917000
2021-05-11,2.27,2.27,2.27,2.27,2475700
2021-05-12,2.19,2.38,2.18,2.38,69111242
2021-05-13,2.29,2.35,2.27,2.27,41481126
2021-05-14,2.27,2.31,2.21,2.24,28314140
2021-05-17,2.15,2.15,2.13,2.13,1546200
2021-05-18,2.02,2.07,2.02,2.02,19891100
2021-05-19,1.98,2.03,1.92,1.97,37142821
2021-05-20,1.95,1.96,1.87,1.87,26448776
2021-05-21,1.82,1.88,1.80,1.86,22415006
2021-05-24,1.86,1.93,1.84,1.90,17195791
2021-05-25,1.90,1.91,1.86,1.88,13421900
2021-05-26,1.87,1.96,1.83,1.90,20094982
2021-05-27,1.89,1.95,1.87,1.94,19471157
2021-05-28,1.94,2.04,1.91,2.04,37521687
2021-05-31,2.04,2.04,1.94,2.00,28239075
2021-06-01,1.98,2.10,1.96,2.10,33621503
2021-06-02,2.07,2.19,2.05,2.15,32806095
2021-06-03,2.15,2.19,2.09,2.13,20479440
2021-06-04,2.12,2.14,2.04,2.05,25062511
2021-06-07,2.06,2.15,2.06,2.15,13660113
2021-06-08,2.22,2.26,2.16,2.19,36525641
2021-06-09,2.13,2.26,2.13,2.23,29972030
2021-06-10,2.21,2.26,2.12,2.12,32156244
2021-06-11,2.10,2.14,2.08,2.09,15310621
2021-06-15,2.10,2.12,2.00,2.03,15181601
2021-06-16,2.02,2.04,1.97,2.03,10022843
2021-06-17,2.02,2.04,1.99,2.00,9331506
2021-06-18,2.00,2.10,1.98,2.08,19102370
2021-06-21,2.06,2.10,2.04,2.08,12819900
2021-06-22,2.07,2.17,2.06,2.13,19613900
2021-06-23,2.13,2.24,2.10,2.22,42678051
2021-06-24,2.19,2.33,2.15,2.33,48494302
2021-06-25,2.30,2.45,2.30,2.45,35019908
2021-06-28,2.49,2.57,2.33,2.33,51014502
2021-06-29,2.25,2.44,2.21,2.39,41221163
2021-06-30,2.37,2.39,2.27,2.27,29762606
2021-07-01,2.23,2.30,2.17,2.17,21260100
2021-07-02,2.18,2.28,2.12,2.28,30026863
2021-07-05,2.27,2.39,2.25,2.39,32800063
2021-07-06,2.43,2.45,2.29,2.35,42732152
2021-07-07,2.32,2.47,2.24,2.47,29318772
2021-07-08,2.53,2.59,2.44,2.59,59130472
2021-07-09,2.60,2.72,2.51,2.72,53485363
2021-07-12,2.66,2.71,2.58,2.58,39998462
2021-07-13,2.50,2.57,2.45,2.52,40532064
2021-07-14,2.49,2.59,2.39,2.40,39102939
2021-07-15,2.39,2.52,2.36,2.52,33980441
2021-07-16,2.52,2.59,2.48,2.48,33736468
2021-07-19,2.44,2.46,2.36,2.36,29108164
2021-07-20,2.32,2.47,2.31,2.40,25376189
2021-07-21,2.39,2.43,2.35,2.36,22440468
2021-07-22,2.35,2.37,2.24,2.26,31242501
2021-07-23,2.25,2.30,2.20,2.27,20628854
2021-07-26,2.26,2.27,2.16,2.19,17562000
2021-07-27,2.18,2.25,2.17,2.19,12597252
2021-07-28,2.18,2.18,2.08,2.08,18089307
2021-07-29,2.08,2.17,2.07,2.11,15106705
2021-07-30,2.09,2.16,2.08,2.13,12562804
2021-08-02,2.12,2.22,2.08,2.18,15025314
2021-08-03,2.16,2.29,2.15,2.29,29937815
2021-08-04,2.27,2.29,2.22,2.24,18905911
2021-08-05,2.23,2.28,2.14,2.14,18932232
2021-08-06,2.13,2.14,2.09,2.12,11753200
2021-08-09,2.12,2.17,2.10,2.16,11216551
2021-08-10,2.15,2.21,2.13,2.18,12135200
2021-08-11,2.17,2.18,2.12,2.14,12605532
2021-08-12,2.14,2.22,2.11,2.17,20452292
2021-08-13,2.16,2.16,2.10,2.13,20337102
2021-08-16,2.12,2.18,2.10,2.15,17711692
2021-08-17,2.14,2.16,2.07,2.09,19312278
2021-08-18,2.08,2.16,2.07,2.14,15777000
2021-08-19,2.12,2.14,2.11,2.13,10517310
2021-08-20,2.13,2.13,2.07,2.09,12581910
2021-08-23,2.09,2.12,2.08,2.11,10653810
2021-08-24,2.10,2.11,2.07,2.07,11261701
2021-08-25,2.07,2.13,2.06,2.11,14428952
2021-08-26,2.10,2.10,2.07,2.08,10677806
2021-08-27,2.09,2.12,2.07,2.10,15276457
2021-08-30,2.10,2.18,2.09,2.15,19363269
2021-08-31,2.14,2.18,2.11,2.16,22101300
2021-09-01,2.16,2.27,2.15,2.27,49915862
2021-09-02,2.23,2.24,2.16,2.21,38260161
2021-09-03,2.24,2.27,2.20,2.23,25811760
2021-09-06,2.22,2.23,2.17,2.19,20242102
2021-09-07,2.18,2.22,2.18,2.19,15459300
2021-09-08,2.19,2.24,2.17,2.23,25136101
2021-09-09,2.22,2.25,2.21,2.23,17155900
2021-09-10,2.23,2.23,2.17,2.18,16297100
2021-09-13,2.18,2.19,2.15,2.18,12469612
2021-09-14,2.18,2.19,2.10,2.10,18607003
2021-09-15,2.09,2.13,2.09,2.12,9802102
2021-09-16,2.12,2.13,2.07,2.07,14607000
2021-09-17,2.07,2.08,2.02,2.04,13112303
2021-09-22,2.02,2.07,2.00,2.04,10892811
2021-09-23,2.10,2.14,2.10,2.14,14182600
2021-09-24,2.13,2.16,2.08,2.09,20143601
2021-09-27,2.08,2.08,1.99,2.01,16397600
2021-09-28,2.00,2.03,1.99,2.03,6108600
2021-09-29,2.02,2.02,1.98,1.98,8174800
2021-09-30,1.99,2.04,1.99,2.04,6385500
2021-10-08,2.04,2.09,2.03,2.08,10459800
2021-10-11,2.08,2.15,2.07,2.11,14674300
2021-10-12,2.10,2.12,2.05,2.07,9235100
2021-10-13,2.07,2.11,2.06,2.09,8306926
2021-10-14,2.09,2.11,2.07,2.08,6451400
2021-10-15,2.08,2.10,2.06,2.06,7782100
2021-10-18,2.08,2.08,2.01,2.03,10094600
