Date,Open,High,Low,Close,Vol
2012-12-31,4.42,4.43,4.39,4.42,996421
2013-01-04,4.43,4.48,4.40,4.46,2686313
2013-01-07,4.47,4.63,4.47,4.56,3945597
2013-01-08,4.56,4.67,4.56,4.63,3372523
2013-01-09,4.64,4.67,4.55,4.59,2691533
2013-01-10,4.58,4.61,4.56,4.58,1756589
2013-01-11,4.61,4.61,4.43,4.45,2604930
2013-01-14,4.46,4.62,4.46,4.61,2728229
2013-01-15,4.63,4.78,4.60,4.71,4538664
2013-01-16,4.69,4.72,4.63,4.69,2539715
2013-01-17,4.68,4.75,4.65,4.68,1575830
2013-01-18,4.69,4.75,4.66,4.73,3136885
2013-01-21,4.75,4.77,4.72,4.73,1463505
2013-01-22,4.73,4.74,4.63,4.64,1355710
2013-01-23,4.63,4.68,4.18,4.63,1422147
2013-01-24,4.62,4.63,4.48,4.49,2458509
2013-01-25,4.48,4.52,4.43,4.52,1136599
2013-01-28,4.52,4.60,4.51,4.59,1326446
2013-01-29,4.62,4.62,4.53,4.58,2904570
2013-01-30,4.59,4.65,4.54,4.62,2173285
2013-01-31,4.62,4.72,4.58,4.63,2824740
2013-02-01,4.64,4.65,4.55,4.63,2170677
2013-02-04,4.64,4.64,4.57,4.58,1485111
2013-02-05,4.56,4.60,4.51,4.59,1067309
2013-02-06,4.59,4.62,4.58,4.61,1253983
2013-02-07,4.61,4.61,4.55,4.59,1163164
2013-02-08,4.59,4.66,4.58,4.66,1884051
2013-02-18,4.70,4.73,4.67,4.70,2608153
2013-02-19,4.70,4.91,4.68,4.82,6687507
2013-02-20,4.80,4.92,4.73,4.90,4634913
2013-02-21,4.88,4.89,4.73,4.76,3502660
2013-02-22,4.77,4.90,4.77,4.82,3446435
2013-02-25,4.82,4.86,4.75,4.79,2127812
2013-02-26,4.78,4.91,4.71,4.76,2987410
2013-02-27,4.81,4.81,4.69,4.70,1769190
2013-02-28,4.74,4.84,4.67,4.79,2193410
2013-03-01,4.80,4.88,4.76,4.87,2679565
2013-03-04,4.85,4.92,4.70,4.72,2826301
2013-03-05,4.72,4.90,4.65,4.90,4556695
2013-03-06,4.91,5.13,4.86,5.03,5726789
2013-03-07,5.03,5.03,4.88,4.93,3478929
2013-03-08,4.93,4.93,4.83,4.86,1801725
2013-03-11,4.86,4.93,4.82,4.89,1553001
2013-03-12,4.90,4.96,4.70,4.79,2587243
2013-03-13,4.75,4.79,4.68,4.72,1436642
2013-03-14,4.73,5.19,4.67,5.19,6224062
2013-03-15,5.19,5.59,5.11,5.23,15283727
2013-03-18,5.18,5.35,5.10,5.11,4983314
2013-03-19,5.12,5.16,4.87,5.06,4242923
2013-03-20,5.01,5.18,4.95,5.17,5034126
2013-03-21,5.16,5.24,5.10,5.13,4180499
2013-03-22,5.13,5.17,5.08,5.09,2481659
2013-03-25,5.08,5.18,5.08,5.17,2794768
2013-03-26,5.16,5.32,5.10,5.29,6226389
2013-03-27,5.20,5.33,5.20,5.24,4144280
2013-03-28,5.23,5.23,5.01,5.01,3040205
2013-03-29,5.01,5.33,5.01,5.32,4271351
2013-04-01,5.32,5.50,5.21,5.24,4946049
2013-04-02,5.25,5.28,5.09,5.14,2952358
2013-04-03,5.16,5.65,5.16,5.64,15389103
2013-04-08,5.65,5.85,5.42,5.63,11167988
2013-04-09,5.58,5.60,5.40,5.46,5979218
2013-04-10,5.37,5.48,5.27,5.46,4379127
2013-04-11,5.43,5.45,5.33,5.39,3048939
2013-04-12,5.39,5.43,5.27,5.29,2424503
2013-04-15,5.22,5.30,5.02,5.02,3570917
2013-04-16,5.00,5.00,4.70,4.85,4897180
2013-04-17,4.90,4.90,4.77,4.85,2687948
2013-04-18,4.80,4.85,4.76,4.82,2580220
2013-04-19,4.81,4.92,4.80,4.89,3281551
2013-04-22,4.98,5.24,4.95,5.10,6410221
2013-04-23,5.08,5.08,4.85,4.89,3017468
2013-04-24,4.80,4.99,4.80,4.93,1727852
2013-04-25,4.93,4.93,4.77,4.78,2077787
2013-04-26,4.80,4.81,4.61,4.61,1916710
2013-05-02,4.62,4.65,4.46,4.55,1751470
2013-05-03,4.56,4.68,4.53,4.65,1528044
2013-05-06,4.67,4.74,4.65,4.73,1551586
2013-05-07,4.74,4.77,4.70,4.70,1088042
2013-05-08,4.70,4.86,4.69,4.83,2084211
2013-05-09,4.81,4.84,4.71,4.76,1397921
2013-05-10,4.78,4.80,4.72,4.80,1070223
2013-05-13,4.81,4.81,4.72,4.77,1002430
2013-05-14,4.75,4.78,4.69,4.70,1075155
2013-05-15,4.70,4.83,4.70,4.80,1734753
2013-05-16,4.83,4.84,4.72,4.80,2763172
2013-05-17,4.79,4.85,4.75,4.81,2610607
2013-05-20,4.80,4.89,4.80,4.87,3150253
2013-05-21,4.87,4.96,4.86,4.94,3858108
2013-05-22,4.95,4.96,4.88,4.90,2289024
2013-05-23,4.91,4.91,4.80,4.82,1977449
2013-05-24,4.83,4.92,4.83,4.90,2079858
2013-05-27,4.90,4.97,4.86,4.92,1792590
2013-05-28,4.90,4.97,4.87,4.96,2083155
2013-05-29,4.94,5.00,4.93,4.99,2459632
2013-05-30,4.97,5.08,4.94,5.07,3178889
2013-05-31,5.07,5.17,5.02,5.08,3683741
2013-06-03,5.09,5.13,5.04,5.06,2361327
2013-06-04,5.07,5.08,4.85,4.87,2421780
2013-06-05,4.86,4.93,4.86,4.91,1289888
2013-06-06,4.89,4.89,4.75,4.77,1359700
2013-06-07,4.79,4.79,4.62,4.64,1760169
2013-06-13,4.64,4.64,4.45,4.50,1236280
2013-06-14,4.51,4.62,4.50,4.56,1021684
2013-06-17,4.56,4.62,4.52,4.57,749686
2013-06-18,4.56,4.67,4.56,4.65,1024574
2013-06-19,4.62,4.65,4.55,4.61,648263
2013-06-20,4.56,4.61,4.38,4.42,834232
2013-06-21,4.41,4.47,4.24,4.40,1013891
2013-06-24,4.38,4.38,3.97,4.00,1458559
2013-06-25,3.99,4.07,3.65,4.00,1789328
2013-06-26,3.97,4.00,3.91,3.95,1432700
2013-06-27,3.95,4.04,3.86,3.91,1528539
2013-06-28,3.87,3.96,3.85,3.91,770380
2013-07-01,3.90,4.01,3.90,4.00,1083768
2013-07-02,4.02,4.04,3.92,4.04,2054022
2013-07-03,4.02,4.02,3.93,3.99,1004082
2013-07-04,3.98,4.06,3.93,4.02,1843646
2013-07-05,4.03,4.05,3.99,3.99,1121166
2013-07-08,3.98,3.98,3.81,3.83,924323
2013-07-09,3.81,3.87,3.80,3.84,782143
2013-07-10,3.84,3.98,3.83,3.97,1043338
2013-07-11,3.95,4.12,3.95,4.08,2662486
2013-07-12,4.05,4.08,3.98,4.01,1832980
2013-07-15,4.03,4.14,3.98,4.10,2342174
2013-07-16,4.09,4.21,4.08,4.18,2530191
2013-07-17,4.22,4.22,4.08,4.12,1739525
2013-07-18,4.12,4.12,4.05,4.10,1113580
2013-07-19,4.10,4.16,3.99,4.00,1249197
2013-07-22,3.99,4.17,3.99,4.14,1988658
2013-07-23,4.13,4.20,4.06,4.19,2543749
2013-07-24,4.16,4.22,4.14,4.21,2051455
2013-07-25,4.21,4.22,4.10,4.10,1539992
2013-07-26,4.09,4.15,4.03,4.15,1181048
2013-07-29,4.15,4.15,4.03,4.05,1021050
2013-07-30,4.06,4.11,4.01,4.06,1279008
2013-07-31,4.06,4.11,4.04,4.07,1155283
2013-08-01,4.04,4.15,4.03,4.13,2473702
2013-08-02,4.13,4.17,4.11,4.14,1477383
2013-08-05,4.15,4.25,4.12,4.23,2250154
2013-08-06,4.22,4.25,4.17,4.23,1803056
2013-08-07,4.20,4.58,4.18,4.40,3453061
2013-08-08,4.37,4.54,4.33,4.44,5803824
2013-08-09,4.41,4.43,4.29,4.35,2823773
2013-08-12,4.35,4.41,4.34,4.39,2764136
2013-08-13,4.40,4.43,4.35,4.41,1835240
2013-08-14,4.40,4.43,4.35,4.41,1770968
2013-08-15,4.42,4.43,4.32,4.34,1704470
2013-08-16,4.33,4.39,4.21,4.21,1889828
2013-08-19,4.20,4.28,4.18,4.27,1440663
2013-08-20,4.27,4.33,4.25,4.31,2316117
2013-08-21,4.28,4.55,4.28,4.55,6370289
2013-08-22,4.50,4.98,4.47,4.76,11849676
2013-08-23,4.66,4.73,4.45,4.62,6788870
2013-08-26,4.61,4.67,4.48,4.66,3551601
2013-08-27,4.63,4.63,4.55,4.61,2723014
2013-08-28,4.57,4.58,4.51,4.55,1753536
2013-08-29,4.58,4.71,4.54,4.70,3689509
2013-08-30,4.70,4.70,4.54,4.55,2028906
2013-09-02,4.57,4.60,4.47,4.57,1764619
2013-09-03,4.60,4.61,4.51,4.60,1839416
2013-09-04,4.60,4.68,4.57,4.65,2274201
2013-09-05,4.65,4.65,4.59,4.59,1627636
2013-09-06,4.59,4.61,4.54,4.57,1534845
2013-09-09,4.57,4.66,4.57,4.62,2136396
2013-09-10,4.62,4.67,4.60,4.66,2994958
2013-09-11,4.67,4.70,4.61,4.67,2997063
2013-09-12,4.67,4.73,4.64,4.70,2527838
2013-09-13,4.70,4.70,4.62,4.67,1729240
2013-09-16,4.66,4.70,4.62,4.65,1558338
2013-09-17,4.64,4.65,4.53,4.54,1491400
2013-09-18,4.55,4.57,4.46,4.52,1549901
2013-09-23,4.53,4.61,4.52,4.59,1422682
2013-09-24,4.59,4.64,4.56,4.64,1822228
2013-09-25,4.63,4.73,4.58,4.73,3203702
2013-09-26,4.70,4.99,4.64,4.84,7532817
2013-09-27,4.80,4.83,4.72,4.76,3591283
2013-09-30,4.75,4.81,4.66,4.72,2856926
2013-10-08,4.73,4.78,4.66,4.76,2037897
2013-10-09,4.77,4.81,4.70,4.78,2557127
2013-10-10,4.79,4.80,4.73,4.74,1542439
2013-10-11,4.77,4.81,4.74,4.80,2442250
2013-10-14,4.78,4.92,4.78,4.89,3404354
2013-10-15,4.93,5.15,4.92,5.10,8450915
2013-10-16,5.08,5.08,4.85,4.91,3727119
2013-10-17,4.98,4.98,4.80,4.85,2624568
2013-10-18,4.82,4.89,4.82,4.86,1160007
2013-10-21,4.86,5.00,4.84,4.96,1793252
2013-10-22,4.95,4.97,4.90,4.93,2019253
2013-10-23,4.94,4.95,4.71,4.75,2120372
2013-10-24,4.74,4.80,4.71,4.72,1200047
2013-10-25,4.74,4.78,4.60,4.62,1129023
2013-10-28,4.63,4.66,4.60,4.64,576646
2013-10-29,4.65,4.66,4.36,4.44,1610732
2013-10-30,4.42,4.51,4.42,4.50,957506
2013-10-31,4.55,4.62,4.45,4.55,1366557
2013-11-01,4.55,4.55,4.40,4.51,1334153
2013-11-04,4.51,4.57,4.51,4.56,815896
2013-11-05,4.56,4.61,4.51,4.60,1224045
2013-11-06,4.60,4.68,4.52,4.52,1559362
2013-11-07,4.52,4.55,4.43,4.44,1105504
2013-11-08,4.41,4.46,4.36,4.40,715453
2013-11-11,4.39,4.47,4.38,4.46,913051
2013-11-12,4.43,4.49,4.43,4.48,1096683
2013-11-13,4.50,4.50,4.39,4.39,995301
2013-11-14,4.39,4.47,4.35,4.46,641572
2013-11-15,4.46,4.58,4.41,4.54,1600805
2013-11-18,4.54,4.63,4.53,4.62,2529281
2013-11-19,4.63,4.73,4.59,4.69,2404310
2013-11-20,4.70,4.72,4.66,4.68,1534318
2013-11-21,4.69,4.73,4.66,4.70,1147848
2013-11-22,4.70,4.72,4.62,4.64,1446184
2013-11-25,4.64,4.70,4.63,4.65,894712
2013-11-26,4.65,4.68,4.59,4.65,1185164
2013-11-27,4.65,4.72,4.63,4.72,1827649
2013-11-28,4.71,4.81,4.70,4.78,2546867
2013-11-29,4.75,4.86,4.75,4.81,2011131
2013-12-02,4.75,4.78,4.40,4.53,2676358
2013-12-03,4.49,4.67,4.48,4.66,872650
2013-12-04,4.64,4.80,4.63,4.79,3149864
2013-12-05,4.79,4.82,4.73,4.78,1604074
2013-12-06,4.73,4.83,4.73,4.80,1768276
2013-12-09,4.81,4.89,4.78,4.84,1697875
2013-12-10,4.88,4.89,4.80,4.83,1202357
2013-12-11,4.82,4.84,4.69,4.71,1504100
2013-12-12,4.70,4.87,4.70,4.85,2283611
2013-12-13,4.85,4.87,4.78,4.80,1144499
2013-12-16,4.80,4.84,4.68,4.69,1675682
2013-12-17,4.69,4.88,4.69,4.87,3378785
2013-12-18,4.88,4.98,4.83,4.93,5085316
2013-12-19,4.94,4.95,4.80,4.84,2417722
2013-12-20,4.85,5.03,4.80,4.89,5486504
2013-12-23,4.93,5.18,4.88,5.18,9698032
2013-12-24,5.18,5.18,5.00,5.03,6167941
2013-12-25,5.04,5.04,4.84,4.93,4781306
2013-12-26,4.90,4.94,4.78,4.81,2850464
2013-12-27,4.77,4.90,4.75,4.86,2891070
2013-12-30,4.89,4.89,4.80,4.80,2412599
2013-12-31,4.79,4.88,4.77,4.85,2081683
2014-01-02,4.86,4.96,4.84,4.94,2482760
2014-01-03,4.92,4.96,4.81,4.95,3146841
2014-01-06,4.91,5.10,4.91,5.04,7840835
2014-01-07,5.03,5.04,4.90,5.03,3270811
2014-01-08,5.03,5.07,4.96,5.06,3564135
2014-01-09,5.05,5.07,4.85,4.85,2841034
2014-01-10,4.82,4.82,4.63,4.63,2788886
2014-01-13,4.61,4.70,4.61,4.68,1410267
2014-01-14,4.68,4.77,4.65,4.77,1291801
2014-01-15,4.73,4.80,4.72,4.76,945695
2014-01-16,4.77,4.79,4.73,4.78,1072131
2014-01-17,4.78,4.78,4.66,4.70,1177537
2014-01-20,4.69,4.86,4.61,4.79,1605833
2014-01-21,4.77,4.83,4.71,4.79,1040836
2014-01-22,4.81,4.91,4.76,4.89,2155680
2014-01-23,4.89,4.92,4.84,4.89,1458147
2014-01-24,4.89,5.01,4.89,4.96,1885860
2014-01-27,4.93,5.07,4.93,5.00,2074718
2014-01-28,5.01,5.10,4.99,5.02,3246930
2014-01-29,5.05,5.07,4.95,4.97,1700870
2014-01-30,5.00,5.04,4.96,4.99,1117111
2014-02-07,4.93,5.15,4.93,5.13,2090463
2014-02-10,5.13,5.26,5.12,5.20,4279980
2014-02-11,5.21,5.51,5.15,5.50,9328163
2014-02-12,5.45,5.50,5.33,5.35,6294634
2014-02-13,5.35,5.46,5.27,5.27,3893528
2014-02-14,5.28,5.41,5.23,5.38,2914738
2014-02-17,5.40,5.58,5.38,5.56,5586453
2014-02-18,5.57,5.57,5.40,5.45,4423293
2014-02-19,5.49,5.66,5.42,5.59,5140219
2014-02-20,5.57,5.74,5.51,5.52,4817942
2014-02-21,5.50,5.56,5.30,5.36,3652235
2014-02-24,5.35,5.90,5.31,5.90,9151681
2014-02-25,6.21,6.33,6.02,6.08,22876845
2014-02-26,6.06,6.16,5.73,6.05,9952279
2014-02-27,6.01,6.66,5.92,6.66,20231906
2014-02-28,6.58,6.58,6.28,6.51,11995180
2014-03-03,6.51,6.55,6.31,6.55,9509097
2014-03-04,6.49,6.49,6.27,6.35,7609089
2014-03-05,6.37,6.43,6.24,6.26,5565985
2014-03-06,6.24,6.32,6.11,6.25,4097142
2014-03-07,6.25,6.33,6.18,6.33,3754249
2014-03-10,6.28,6.77,6.20,6.22,12009188
2014-03-11,6.02,6.15,5.95,6.05,6423294
2014-03-12,6.05,6.05,5.69,5.83,4855704
2014-03-13,5.82,5.97,5.76,5.88,2279019
2014-03-14,5.82,5.93,5.82,5.92,1977924
2014-03-17,5.85,6.06,5.85,6.06,2209767
2014-03-18,6.03,6.20,6.00,6.08,2839191
2014-03-19,6.08,6.27,6.06,6.20,3780878
2014-03-20,6.19,6.22,5.91,5.93,3469781
2014-03-21,5.86,6.08,5.81,6.04,1964462
2014-03-24,6.04,6.08,5.95,6.03,2267028
2014-03-25,5.98,6.02,5.88,5.92,2793854
2014-03-26,5.92,6.02,5.90,5.96,1878906
2014-03-27,5.96,5.96,5.76,5.79,2713744
2014-03-28,5.75,5.84,5.50,5.59,2901486
2014-03-31,5.60,5.70,5.58,5.64,1728649
2014-04-01,5.66,5.68,5.58,5.66,2521646
2014-04-02,5.65,5.65,5.49,5.50,3437970
2014-04-03,5.50,5.65,5.48,5.63,2826534
2014-04-04,5.60,5.73,5.55,5.69,3024631
2014-04-08,5.67,5.70,5.58,5.68,2281196
2014-04-09,5.68,5.77,5.65,5.77,2465135
2014-04-10,5.77,5.87,5.71,5.84,3623613
2014-04-11,5.82,5.82,5.63,5.67,3704890
2014-04-14,5.66,5.83,5.62,5.82,4074193
2014-04-15,5.80,5.82,5.74,5.77,2570064
2014-04-16,5.74,6.11,5.71,6.05,7375715
2014-04-17,6.05,6.08,5.92,5.96,3313243
2014-04-18,5.97,6.06,5.94,6.05,2430430
2014-04-21,6.05,6.06,5.79,5.84,3085790
2014-04-22,5.82,5.87,5.61,5.70,2022230
2014-04-23,5.69,5.78,5.60,5.72,1671034
2014-04-24,5.75,5.75,5.60,5.69,1317485
2014-04-25,5.67,5.69,5.33,5.37,3266456
2014-04-28,5.36,5.42,5.05,5.09,2255178
2014-04-29,5.10,5.18,5.02,5.17,2241900
2014-04-30,5.17,5.27,5.13,5.24,1280419
2014-05-05,5.22,5.50,5.21,5.43,3203804
2014-05-06,5.44,5.51,5.40,5.45,1288331
2014-05-07,5.45,5.51,5.34,5.38,2137987
2014-05-08,5.40,5.48,5.38,5.40,674653
2014-05-09,5.47,5.51,5.21,5.30,953744
2014-05-12,5.34,5.48,5.30,5.42,1575704
2014-05-13,5.45,5.96,5.45,5.70,6806801
2014-05-14,5.66,5.68,5.51,5.60,3001732
2014-05-15,5.64,5.65,5.39,5.47,1982588
2014-05-16,5.41,5.46,5.37,5.46,1156832
2014-05-19,5.45,5.46,5.37,5.46,908034
2014-05-20,5.49,5.52,5.41,5.43,1004803
2014-05-21,5.40,5.48,5.30,5.46,1323540
2014-05-22,5.42,5.49,5.40,5.43,1474965
2014-05-23,5.42,5.45,5.38,5.44,1032827
2014-05-26,5.44,5.50,5.43,5.49,1525656
2014-05-27,5.48,5.56,5.46,5.55,2241982
2014-05-28,5.52,5.57,5.47,5.56,1817509
2014-05-29,5.56,5.59,5.40,5.41,2645113
2014-05-30,5.41,5.45,5.37,5.41,1217487
2014-06-03,5.44,5.45,5.40,5.41,1029883
2014-06-04,5.41,5.42,5.26,5.34,1429765
2014-06-05,5.32,5.36,5.31,5.36,1305564
2014-06-06,5.35,5.35,5.26,5.33,1225562
2014-06-09,5.32,5.38,5.32,5.32,1023341
2014-06-10,5.32,5.39,5.29,5.39,1302413
2014-06-11,5.40,5.50,5.32,5.45,2310562
2014-06-12,5.41,5.53,5.40,5.49,2239397
2014-06-13,5.48,5.55,5.43,5.50,1598862
2014-06-16,5.50,5.57,5.45,5.54,1660767
2014-06-17,5.54,5.54,5.42,5.43,1560295
2014-06-18,5.41,5.47,5.35,5.39,1183586
2014-06-19,5.38,5.40,5.21,5.22,1551059
2014-06-20,5.22,5.28,5.21,5.27,1123128
2014-06-23,5.27,5.44,5.25,5.38,1493222
2014-06-24,5.38,5.40,5.35,5.38,930786
2014-06-25,5.38,5.38,5.29,5.36,944851
2014-06-26,5.38,5.44,5.35,5.40,1821706
2014-06-27,5.45,5.48,5.43,5.44,2074955
2014-06-30,5.43,5.52,5.40,5.51,1709812
2014-07-01,5.52,5.58,5.49,5.55,1904993
2014-07-02,5.55,5.62,5.52,5.58,2479211
2014-07-03,5.59,5.73,5.56,5.72,3743598
2014-07-04,5.71,5.81,5.69,5.80,3599433
2014-07-07,5.80,5.96,5.75,5.78,3419449
2014-07-08,5.76,5.88,5.64,5.88,5469532
2014-07-09,5.88,5.93,5.77,5.79,2784917
2014-07-10,5.75,6.25,5.75,6.00,6551040
2014-07-11,6.00,6.11,5.90,6.01,9985827
2014-07-14,6.24,6.46,6.06,6.36,10160452
2014-07-15,6.37,6.39,6.26,6.34,6462145
2014-07-16,6.35,6.36,6.15,6.23,3933271
2014-07-17,6.19,6.20,6.04,6.09,3375794
2014-07-18,6.09,6.20,6.06,6.09,2366268
2014-07-21,6.10,6.19,6.08,6.09,2156927
2014-07-22,6.13,6.14,5.99,6.04,4751425
2014-07-23,6.02,6.06,5.88,5.91,3983671
2014-07-24,5.90,5.93,5.81,5.88,3028740
2014-07-25,5.89,5.97,5.85,5.96,3560572
2014-07-28,5.99,6.12,5.96,6.10,4943535
2014-07-29,6.10,6.16,6.06,6.14,3797929
2014-07-30,6.13,6.25,6.08,6.24,4367037
2014-07-31,6.24,6.44,6.16,6.38,6547014
2014-08-01,6.60,7.02,6.40,6.85,23105409
2014-08-04,6.88,7.00,6.72,6.92,14529731
2014-08-05,6.90,6.90,6.66,6.76,9017919
2014-08-06,6.76,6.76,6.58,6.65,6144179
2014-08-07,6.63,6.75,6.60,6.67,4350063
2014-08-08,6.64,6.70,6.57,6.65,3381325
2014-08-11,6.66,6.80,6.63,6.78,5378954
2014-08-12,6.75,6.78,6.70,6.73,3431107
2014-08-13,6.77,6.79,6.55,6.66,4710196
2014-08-14,6.65,6.66,6.55,6.58,4473193
2014-08-15,6.57,6.66,6.55,6.62,3154708
2014-08-18,6.65,6.83,6.65,6.82,5861679
2014-08-19,6.80,6.86,6.72,6.80,3728272
2014-08-20,6.80,6.84,6.73,6.79,4324796
2014-08-21,6.79,6.80,6.67,6.74,2960899
2014-08-22,6.74,6.79,6.67,6.77,3179680
2014-08-25,6.77,6.79,6.65,6.69,3874379
2014-08-26,6.70,6.74,6.51,6.56,4256064
2014-08-27,6.51,6.58,6.49,6.53,3868902
2014-08-28,6.57,6.58,6.36,6.38,3306001
2014-08-29,6.36,6.50,6.36,6.50,1844934
2014-09-01,6.52,6.72,6.52,6.67,4029456
2014-09-02,6.67,6.79,6.67,6.73,4520157
2014-09-03,6.75,6.80,6.71,6.78,4406183
2014-09-04,6.80,6.84,6.72,6.80,4574111
2014-09-05,6.80,6.83,6.75,6.82,3967564
2014-09-09,6.81,7.05,6.80,6.96,7222023
2014-09-10,6.94,7.00,6.87,6.96,4366250
2014-09-11,6.96,7.18,6.95,7.03,8034516
2014-09-12,7.05,7.16,7.01,7.07,5668296
2014-09-15,7.15,7.45,7.09,7.32,6808656
2014-09-16,7.32,7.35,7.00,7.01,7318767
2014-09-17,7.04,7.09,6.87,7.00,4191443
2014-09-18,7.01,7.13,7.00,7.11,3335160
2014-09-19,7.11,7.20,7.01,7.17,3930137
2014-09-22,7.19,7.24,7.10,7.13,4309581
2014-09-23,7.17,7.24,7.13,7.19,3335476
2014-09-24,7.19,7.30,7.14,7.27,4623700
2014-09-25,7.29,7.34,7.21,7.24,4730146
2014-09-26,7.21,7.27,7.19,7.23,3304521
2014-09-29,7.23,7.33,7.23,7.33,4212640
2014-09-30,7.33,7.44,7.31,7.38,4474735
2014-10-08,7.47,8.12,7.43,8.12,19601470
2014-10-09,8.30,8.70,8.21,8.48,29723890
2014-10-10,8.33,8.35,8.13,8.29,14599375
2014-10-13,8.18,8.65,8.15,8.39,15172398
2014-10-14,8.37,8.79,8.23,8.63,16237061
2014-10-15,8.56,9.49,8.40,9.40,28971876
2014-10-16,9.30,10.33,9.06,9.61,28965916
2014-10-17,9.45,9.50,8.87,9.11,17608349
2014-10-20,9.07,9.64,9.01,9.23,12955738
2014-10-21,9.13,9.13,8.51,8.76,11511614
2014-10-22,8.76,8.84,8.35,8.36,8823984
2014-10-23,8.40,8.59,8.23,8.48,8303800
2014-10-24,8.44,8.60,8.33,8.47,5438746
2014-10-27,8.47,8.70,8.32,8.64,6619042
2014-10-28,8.65,8.84,8.62,8.79,8564529
2014-10-29,8.79,9.12,8.66,9.12,13098003
2014-10-30,9.10,9.36,8.93,8.99,11560519
2014-10-31,9.00,9.08,8.75,8.84,8639078
2014-11-03,8.85,8.95,8.72,8.88,8268386
2014-11-04,8.85,8.85,8.56,8.58,7481659
2014-11-05,8.55,8.69,8.36,8.58,5742230
2014-11-06,8.54,8.66,8.51,8.65,3607464
2014-11-07,8.70,8.74,8.44,8.50,5880642
2014-11-10,8.46,8.55,8.41,8.53,4061217
2014-11-11,8.57,8.57,8.01,8.08,8738513
2014-11-12,7.99,8.20,7.90,8.19,3506780
2014-11-13,8.19,8.23,8.00,8.12,3826518
2014-11-14,8.12,8.17,8.01,8.08,2973005
2014-11-17,8.03,8.14,7.93,8.09,3882190
2014-11-18,8.09,8.23,8.03,8.20,4166328
2014-11-19,8.20,8.44,8.18,8.37,6302151
2014-11-20,8.37,8.37,8.20,8.28,3424463
2014-11-21,8.30,8.33,8.21,8.29,3648832
2014-11-24,8.35,8.37,8.23,8.32,4459726
2014-11-25,8.32,8.43,8.29,8.42,4876794
2014-11-26,8.44,8.44,8.28,8.36,6704932
2014-11-27,8.41,8.54,8.34,8.52,8364418
2014-11-28,8.50,8.51,8.32,8.37,6429328
2014-12-01,8.36,8.37,8.11,8.17,6256577
2014-12-02,8.17,8.33,8.17,8.28,4118791
2014-12-03,8.28,8.42,8.19,8.41,6622719
2014-12-04,8.41,9.25,8.41,9.25,28132238
2014-12-05,9.39,9.39,8.60,8.87,19972296
2014-12-08,8.80,8.87,8.59,8.80,11682673
2014-12-09,8.77,8.77,8.21,8.22,13221968
2014-12-10,8.13,8.46,8.02,8.39,7829140
2014-12-11,8.34,8.55,8.26,8.53,7950412
2014-12-12,8.54,8.60,8.46,8.58,6227333
2014-12-15,8.54,8.86,8.53,8.83,9629318
2014-12-16,8.80,8.92,8.66,8.74,7668099
2014-12-17,8.74,8.74,8.41,8.46,7270790
2014-12-18,8.37,8.55,8.37,8.44,4523270
2014-12-19,8.43,8.43,8.05,8.20,6517398
2014-12-22,8.03,8.23,7.78,7.83,6499779
2014-12-23,7.86,8.15,7.86,7.89,3367628
2014-12-24,7.94,8.12,7.94,8.10,3022863
2014-12-25,8.10,8.15,8.02,8.09,3164421
2014-12-26,8.08,8.14,8.04,8.12,3110213
2014-12-29,8.12,8.12,7.90,7.98,3587131
2014-12-30,7.98,8.26,7.94,8.08,4274919
2014-12-31,8.04,8.09,7.89,7.97,4151955
2015-01-05,7.93,8.01,7.83,8.01,4485806
2015-01-06,8.02,8.26,7.95,8.23,6807387
2015-01-07,8.29,8.40,8.18,8.30,5157392
2015-01-08,8.27,8.33,8.16,8.18,4034400
2015-01-09,8.18,8.22,8.05,8.05,2996902
2015-01-12,8.03,8.03,7.85,7.87,2510597
2015-01-13,7.83,8.00,7.83,7.99,1833528
2015-01-14,8.00,8.29,7.93,8.15,5078548
2015-01-15,8.16,8.19,8.03,8.08,2522665
2015-01-16,8.09,8.15,8.08,8.10,2473510
2015-01-19,8.00,8.26,7.80,7.90,4900190
2015-01-20,7.95,8.16,7.95,8.15,3650355
2015-01-21,8.19,8.30,8.15,8.30,6994519
2015-01-22,8.33,8.48,8.31,8.47,7691014
2015-01-23,8.50,8.53,8.31,8.37,5621813
2015-01-26,8.35,8.46,8.29,8.45,4063517
2015-01-27,8.45,8.54,8.33,8.49,6158736
2015-01-28,8.50,8.63,8.42,8.47,6046667
2015-01-29,8.43,8.43,8.30,8.30,4802841
2015-01-30,8.30,8.41,8.23,8.30,2695290
2015-02-02,8.26,8.37,8.18,8.31,2981604
2015-02-03,8.32,8.47,8.32,8.43,4618251
2015-02-04,8.45,8.45,8.33,8.35,3216176
2015-02-05,8.38,8.43,8.24,8.26,3162655
2015-02-06,8.26,8.29,7.99,8.01,3362843
2015-02-09,8.00,8.09,7.95,8.02,1873672
2015-02-10,8.02,8.05,7.94,8.01,1595757
2015-02-11,8.01,8.14,7.99,8.12,1519800
2015-02-12,8.10,8.14,8.05,8.11,2346528
2015-02-13,8.14,8.33,8.13,8.28,3733143
2015-02-16,8.28,8.42,8.27,8.42,3408996
2015-02-17,8.43,8.49,8.34,8.40,2866423
2015-02-25,8.43,8.55,8.37,8.43,3979626
2015-02-26,8.44,8.58,8.44,8.58,5195491
