Date,Open,High,Low,Close,Vol
2021-03-26,6.29,6.38,6.22,6.31,4629002
2021-03-29,6.31,6.42,6.24,6.25,4907600
2021-03-30,6.22,6.36,6.20,6.21,2988010
2021-03-31,6.24,6.32,6.11,6.31,3438200
2021-04-01,6.26,6.28,5.98,6.00,5228000
2021-04-02,6.01,6.06,5.79,5.82,4780200
2021-04-06,5.80,6.25,5.79,6.15,6618402
2021-04-07,6.19,6.27,6.14,6.21,4261104
2021-04-08,6.25,6.25,6.08,6.14,2723300
2021-04-09,6.18,6.26,6.12,6.15,2265302
2021-04-12,6.22,6.29,6.13,6.26,3363902
2021-04-13,6.26,6.26,5.98,5.98,3975400
2021-04-14,6.00,6.07,5.90,5.98,1908002
2021-04-15,6.06,6.35,6.04,6.06,4117200
2021-04-16,6.08,6.54,6.00,6.36,10544824
2021-04-19,6.35,6.41,6.27,6.28,4654350
2021-04-20,6.36,6.36,6.18,6.18,2878500
2021-04-21,6.15,6.18,6.05,6.12,2398298
2021-04-22,6.10,6.18,6.07,6.11,2317740
2021-04-23,6.14,6.14,5.88,5.93,3809700
2021-04-26,5.93,5.98,5.86,5.90,1522752
2021-04-27,5.92,5.93,5.77,5.79,2436908
2021-04-28,5.78,5.99,5.71,5.90,3208200
2021-04-29,5.85,5.94,5.85,5.90,2158396
2021-04-30,5.85,5.88,5.62,5.78,3155140
2021-05-06,5.85,5.85,5.69,5.73,2399402
2021-05-07,5.67,5.79,5.63,5.67,1682402
2021-05-10,5.65,5.85,5.64,5.73,2594275
2021-05-11,5.67,5.77,5.67,5.77,1237400
2021-05-12,5.78,5.82,5.74,5.81,1603242
2021-05-13,5.81,5.93,5.76,5.81,1519900
2021-05-14,5.80,5.84,5.78,5.80,1579130
2021-05-17,5.75,5.80,5.69,5.70,2891800
2021-05-18,5.79,5.79,5.69,5.78,1123802
2021-05-19,5.74,5.78,5.71,5.71,1039800
2021-05-20,5.68,5.80,5.68,5.69,826502
2021-05-21,5.69,5.77,5.69,5.72,1078200
2021-05-24,5.73,5.74,5.67,5.69,1358600
2021-05-25,5.71,5.75,5.67,5.74,1167714
2021-05-26,5.71,6.31,5.70,6.31,6567340
2021-05-27,6.52,6.90,6.22,6.23,16084726
2021-05-28,6.01,6.30,6.01,6.18,7790650
2021-05-31,6.19,6.23,6.09,6.09,5554950
2021-06-01,6.05,6.20,6.04,6.12,3728743
2021-06-02,6.12,6.21,6.01,6.08,3194962
2021-06-03,6.06,6.19,6.04,6.05,2815500
2021-06-04,6.04,6.10,6.01,6.06,2916043
2021-06-07,6.05,6.28,6.05,6.21,4621706
2021-06-08,6.24,6.24,6.11,6.13,2598500
2021-06-09,6.15,6.18,6.10,6.17,2206900
2021-06-10,6.11,6.18,6.07,6.12,2488302
2021-06-11,6.09,6.12,5.98,5.98,3357700
2021-06-15,5.95,5.98,5.78,5.82,2708100
2021-06-16,5.82,5.88,5.77,5.78,1608900
2021-06-17,5.79,5.85,5.75,5.81,1522800
2021-06-18,5.83,5.87,5.78,5.84,1196900
2021-06-21,5.83,5.87,5.77,5.86,1752300
2021-06-22,5.88,5.93,5.83,5.85,1799443
2021-06-23,5.85,5.85,5.77,5.79,1588400
2021-06-24,5.79,5.84,5.74,5.77,1493800
2021-06-25,5.77,5.93,5.72,5.86,3155104
2021-06-28,5.88,5.91,5.80,5.90,1684200
2021-06-29,5.90,5.90,5.77,5.78,1418600
2021-06-30,5.77,5.85,5.76,5.83,1192100
2021-07-01,5.86,6.15,5.81,6.03,5294500
2021-07-02,5.98,6.45,5.94,6.22,8838473
2021-07-05,6.15,6.16,6.04,6.09,4116544
2021-07-06,6.10,6.16,5.99,6.07,4504602
2021-07-07,6.04,6.14,6.00,6.08,2247840
2021-07-08,6.10,6.10,5.82,5.89,4390500
2021-07-09,5.81,5.89,5.80,5.84,2198700
2021-07-12,5.84,5.89,5.83,5.86,2244470
2021-07-13,5.89,5.89,5.81,5.88,1637300
2021-07-14,6.10,6.23,6.01,6.14,7705403
2021-07-15,6.13,6.34,6.07,6.25,8881100
2021-07-16,6.25,6.30,6.12,6.18,4522070
2021-07-19,6.18,6.40,6.16,6.35,6558704
2021-07-20,6.37,6.37,6.20,6.30,4098900
2021-07-21,6.29,6.29,6.16,6.22,3650754
2021-07-22,6.22,6.27,6.17,6.25,3067583
2021-07-23,6.24,6.24,6.09,6.18,3313501
2021-07-26,6.22,6.40,6.14,6.29,6576529
2021-07-27,6.32,6.56,6.16,6.39,9737213
2021-07-28,6.35,6.35,5.85,6.12,7235482
2021-07-29,6.20,6.51,6.08,6.48,9779185
2021-07-30,6.40,6.55,6.37,6.49,6302708
2021-08-02,6.53,6.62,6.36,6.48,6347804
2021-08-03,6.47,6.49,6.31,6.34,4507200
2021-08-04,6.45,6.75,6.45,6.50,8046502
2021-08-05,6.44,6.50,6.26,6.40,5700602
2021-08-06,6.28,6.36,6.19,6.27,5381000
2021-08-09,6.24,6.70,6.22,6.59,12363603
2021-08-10,6.52,6.63,6.48,6.60,5394800
2021-08-11,6.57,6.66,6.51,6.64,4924903
2021-08-12,6.61,6.81,6.50,6.54,6596000
2021-08-13,6.58,6.85,6.46,6.85,9992672
2021-08-16,6.85,6.96,6.69,6.73,5756254
2021-08-17,6.70,6.76,6.52,6.53,4982863
2021-08-18,6.50,6.81,6.50,6.62,5236600
2021-08-19,6.53,7.05,6.52,6.89,11862200
2021-08-20,6.81,6.94,6.78,6.92,6235902
2021-08-23,7.00,7.00,6.85,6.95,5444400
2021-08-24,6.94,7.20,6.87,7.06,9418304
2021-08-25,7.08,7.19,6.94,7.00,9742200
2021-08-26,7.05,7.05,6.85,6.94,6624552
2021-08-27,7.00,7.00,6.74,6.85,6207100
2021-08-30,6.88,7.08,6.81,6.92,5946900
2021-08-31,6.88,6.88,6.65,6.82,6143000
2021-09-01,6.82,6.87,6.62,6.68,4795500
2021-09-02,6.68,6.78,6.61,6.74,3131300
2021-09-03,6.74,6.86,6.65,6.76,4357702
2021-09-06,6.74,7.01,6.72,7.00,7143554
2021-09-07,6.95,7.05,6.89,6.95,4391202
2021-09-08,6.95,7.02,6.85,6.94,5012002
2021-09-09,6.93,6.98,6.85,6.95,3616600
2021-09-10,6.96,6.97,6.64,6.65,6737072
2021-09-13,6.63,6.78,6.44,6.76,5594198
2021-09-14,6.75,6.77,6.49,6.52,4292600
2021-09-15,6.47,6.63,6.45,6.60,2688404
2021-09-16,6.61,6.71,6.50,6.51,2935404
2021-09-17,6.57,6.57,6.37,6.44,3443509
2021-09-22,6.36,6.48,6.33,6.41,2199300
2021-09-23,6.44,6.51,6.38,6.43,2448502
2021-09-24,6.44,6.44,6.34,6.35,3201300
2021-09-27,6.35,6.35,6.17,6.19,5185900
2021-09-28,6.17,6.18,6.00,6.14,2826048
2021-09-29,6.14,6.28,6.09,6.18,2705200
2021-09-30,6.16,6.26,6.16,6.25,1732100
2021-10-08,6.25,6.44,6.25,6.39,2192298
2021-10-11,6.41,6.42,6.30,6.31,1552200
2021-10-12,6.27,6.29,6.07,6.14,2522804
2021-10-13,6.15,6.22,6.06,6.17,1489702
2021-10-14,6.15,6.20,6.12,6.15,1041800
2021-10-15,6.17,6.35,6.14,6.14,2209900
2021-10-18,6.24,6.34,6.18,6.31,2341100
2021-10-19,6.39,6.39,6.27,6.30,1654078
2021-10-20,6.31,6.33,6.22,6.27,1384800
2021-10-21,6.27,6.31,6.21,6.24,1148601
2021-10-22,6.24,6.29,6.13,6.25,2081000
2021-10-25,6.27,6.37,6.18,6.30,2117601
2021-10-26,6.33,6.36,6.22,6.30,1774040
2021-10-27,6.31,6.42,6.25,6.42,3316063
2021-10-28,6.45,6.50,6.13,6.27,3683000
2021-10-29,6.23,6.32,6.21,6.28,1645006
2021-11-01,6.29,6.30,6.00,6.17,3017007
2021-11-02,6.19,6.19,6.00,6.08,2310900
2021-11-03,6.10,6.16,6.06,6.15,1013600
2021-11-04,6.10,6.18,6.10,6.16,1103647
2021-11-05,6.13,6.25,6.11,6.15,1480366
2021-11-08,6.10,6.25,6.08,6.22,1334061
2021-11-09,6.21,6.26,6.20,6.26,1134548
2021-11-10,6.26,6.38,6.17,6.38,2765135
2021-11-11,6.39,6.39,6.31,6.33,1537500
2021-11-12,6.29,6.41,6.29,6.40,1809300
2021-11-15,6.40,6.48,6.36,6.44,2449565
2021-11-16,6.45,6.48,6.31,6.35,1947200
2021-11-17,6.36,6.46,6.32,6.44,2132978
2021-11-18,6.47,6.47,6.33,6.34,2192701
2021-11-19,6.34,6.56,6.33,6.54,3657102
2021-11-22,6.54,6.60,6.49,6.54,3063278
2021-11-23,6.51,6.63,6.48,6.58,2847702
2021-11-24,6.57,6.75,6.54,6.60,3910702
2021-11-25,6.60,6.73,6.58,6.67,3565335
2021-11-26,6.66,6.66,6.54,6.59,2221960
2021-11-29,6.51,6.58,6.47,6.53,2241204
2021-11-30,6.59,6.64,6.51,6.54,2355202
2021-12-01,6.53,6.65,6.48,6.65,2705906
2021-12-02,6.65,6.66,6.46,6.52,3321140
2021-12-03,6.51,6.57,6.46,6.46,2251400
2021-12-06,6.49,6.51,6.33,6.33,2757800
2021-12-07,6.36,6.38,6.20,6.29,2368333
2021-12-08,6.28,6.34,6.25,6.34,1463100
2021-12-09,6.34,6.48,6.29,6.45,2377200
2021-12-10,6.40,6.48,6.38,6.42,1481300
2021-12-13,6.35,6.49,6.35,6.39,1868000
2021-12-14,6.38,6.39,6.33,6.39,1066303
2021-12-15,6.38,6.42,6.36,6.39,1746414
2021-12-16,6.40,6.56,6.38,6.51,2946902
2021-12-17,6.50,6.57,6.46,6.52,2357504
2021-12-20,6.52,6.65,6.48,6.55,3469802
2021-12-21,6.55,6.72,6.53,6.72,4825603
2021-12-22,6.71,6.71,6.62,6.65,2905980
2021-12-23,6.65,6.65,6.53,6.60,2378780
2021-12-24,6.62,6.62,6.50,6.54,2296365
2021-12-27,6.54,6.78,6.49,6.74,5171500
2021-12-28,6.75,6.93,6.69,6.75,6016163
2021-12-29,6.76,6.92,6.66,6.91,6937802
2021-12-30,6.85,6.89,6.75,6.86,5550346
2021-12-31,6.88,7.03,6.78,6.80,5954504
2022-01-04,6.84,7.05,6.84,7.00,6879934
2022-01-05,7.00,7.03,6.79,6.91,6083178
2022-01-06,7.00,7.09,6.88,7.01,5762904
2022-01-07,7.07,7.07,6.83,6.83,4704302
2022-01-10,6.81,7.14,6.78,7.03,6201999
2022-01-11,7.05,7.14,6.92,6.98,3650003
2022-01-12,7.09,7.19,6.98,7.13,5321668
2022-01-13,7.19,7.50,7.10,7.24,6169266
2022-01-14,7.21,7.33,7.08,7.10,4567900
2022-01-17,7.13,7.26,7.00,7.12,4469800
2022-01-18,7.13,7.22,6.90,6.95,5541398
2022-01-19,6.99,7.07,6.91,7.01,3203800
2022-01-20,7.00,7.00,6.72,6.74,5164762
2022-01-21,6.77,6.87,6.74,6.82,3149502
2022-01-24,6.82,6.82,6.65,6.67,2262300
2022-01-25,6.67,6.72,6.40,6.42,3894000
2022-01-26,6.42,6.52,6.40,6.44,2710400
2022-01-27,6.44,6.48,6.20,6.21,3122500
2022-01-28,6.22,6.35,6.18,6.28,2468380
2022-02-07,6.32,6.41,6.22,6.36,4066069
2022-02-08,6.36,6.60,6.34,6.57,4086765
2022-02-09,6.60,6.60,6.51,6.57,2347102
2022-02-10,6.53,6.59,6.46,6.55,1986002
2022-02-11,6.56,6.68,6.46,6.48,3630905
2022-02-14,6.42,6.55,6.31,6.49,2497302
2022-02-15,6.48,6.56,6.41,6.52,2448506
2022-02-16,6.59,6.62,6.48,6.59,2837600
2022-02-17,6.62,6.66,6.51,6.53,2420800
2022-02-18,6.52,6.60,6.44,6.58,2165910
2022-02-21,6.60,6.70,6.57,6.70,2654800
2022-02-22,6.66,6.68,6.53,6.56,3003500
2022-02-23,6.55,6.60,6.52,6.59,2035000
2022-02-24,6.59,6.59,6.32,6.40,3502000
2022-02-25,6.42,6.50,6.41,6.44,2145900
2022-02-28,6.47,6.49,6.34,6.42,2138000
2022-03-01,6.60,6.63,6.45,6.56,3297220
2022-03-02,6.50,7.17,6.48,7.01,10636000
2022-03-03,7.02,7.07,6.92,7.05,7304812
2022-03-04,7.03,7.06,6.95,6.99,3680004
2022-03-07,6.94,7.05,6.93,6.95,2789101
2022-03-08,6.99,7.01,6.76,6.77,3099400
2022-03-09,6.86,6.92,6.50,6.71,4435206
2022-03-10,6.80,6.92,6.64,6.66,3455000
2022-03-11,6.65,6.80,6.47,6.78,3727810
2022-03-14,6.73,6.93,6.66,6.75,4203210
2022-03-15,6.67,6.76,6.40,6.41,4502898
2022-03-16,6.60,6.65,6.36,6.61,4276996
2022-03-17,6.67,6.87,6.60,6.62,4213698
2022-03-18,6.63,7.16,6.57,7.00,8551771
2022-03-21,6.99,7.07,6.90,7.01,4993702
2022-03-22,6.93,7.02,6.91,7.00,3369104
2022-03-23,7.02,7.34,6.96,7.13,7026900
2022-03-24,7.06,7.18,6.91,6.98,6108100
2022-03-25,6.94,7.39,6.94,7.15,12474804
2022-03-28,7.05,7.18,6.93,7.09,6728820
2022-03-29,7.20,7.28,7.02,7.18,9073073
2022-03-30,7.19,7.19,6.96,7.10,6386606
2022-03-31,7.03,7.26,6.97,7.15,9517269
2022-04-01,7.10,7.17,6.93,7.06,7176200
2022-04-06,7.05,7.40,7.01,7.29,13748000
2022-04-07,7.29,7.30,7.03,7.08,7982200
2022-04-08,7.04,7.15,6.88,7.13,7835996
2022-04-11,7.02,7.12,6.85,6.88,5190500
2022-04-12,6.97,7.18,6.82,7.14,6323969
2022-04-13,7.14,7.85,7.06,7.85,23535710
2022-04-14,7.68,7.93,7.45,7.54,32390026
2022-04-15,7.45,7.53,7.01,7.18,18366400
2022-04-18,7.18,7.23,6.90,6.95,11523700
2022-04-19,6.89,7.00,6.83,6.87,8642577
2022-04-20,6.88,6.99,6.67,6.74,8968905
2022-04-21,6.68,6.86,6.48,6.55,9070402
2022-04-22,6.51,6.82,6.46,6.71,9575061
2022-04-25,6.61,6.86,6.33,6.37,10276002
2022-04-26,6.28,6.33,5.73,5.73,10149566
2022-04-27,5.68,5.72,5.19,5.56,9457800
2022-04-28,5.45,5.76,5.45,5.60,5549622
2022-04-29,5.56,5.90,5.55,5.81,5412600
2022-05-05,5.70,5.86,5.66,5.82,5257402
2022-05-06,5.69,6.20,5.65,5.92,6797300
2022-05-09,5.83,6.04,5.81,5.92,4532500
2022-05-10,5.85,5.98,5.76,5.94,3630320
2022-05-11,5.90,6.09,5.84,5.86,3894002
2022-05-12,5.80,5.99,5.79,5.93,3632202
2022-05-13,5.96,6.31,5.96,6.10,4442300
2022-05-16,6.03,6.20,6.03,6.07,2386900
2022-05-17,6.08,6.10,5.88,6.00,3437900
2022-05-18,6.00,6.20,5.84,6.05,3623800
2022-05-19,5.94,6.04,5.91,6.01,3167877
2022-05-20,6.05,6.07,5.97,5.99,2564960
2022-05-23,5.99,6.05,5.94,6.01,2399200
2022-05-24,5.98,6.02,5.71,5.72,4107300
2022-05-25,5.73,5.81,5.72,5.80,1421100
2022-05-26,5.83,5.84,5.68,5.81,3174700
2022-05-27,5.85,5.85,5.70,5.77,2146902
2022-05-30,5.80,5.80,5.71,5.78,1889000
2022-05-31,5.76,5.83,5.71,5.81,2414402
2022-06-01,5.82,6.10,5.75,5.90,5282503
2022-06-02,5.90,5.91,5.78,5.89,2726443
2022-06-06,5.89,5.97,5.84,5.95,2563100
2022-06-07,5.97,5.97,5.90,5.92,2154600
2022-06-08,5.91,5.95,5.78,5.87,2424220
2022-06-09,5.90,5.90,5.69,5.74,2298500
2022-06-10,5.74,5.80,5.66,5.80,2131600
2022-06-13,5.74,5.83,5.72,5.77,2178400
2022-06-14,5.73,5.77,5.56,5.74,2370900
2022-06-15,5.74,5.85,5.74,5.79,2740800
2022-06-16,5.83,5.83,5.74,5.81,2767800
2022-06-17,5.76,5.76,5.63,5.70,2551200
2022-06-20,5.71,5.78,5.64,5.77,1839501
2022-06-21,5.83,5.86,5.77,5.84,2443552
2022-06-22,5.85,5.86,5.70,5.71,2295500
2022-06-23,5.71,5.78,5.66,5.73,2142704
2022-06-24,5.74,5.76,5.70,5.73,1827500
2022-06-27,5.76,5.79,5.72,5.77,2153002
2022-06-28,5.77,5.86,5.72,5.86,3499373
2022-06-29,5.85,5.89,5.77,5.79,3079041
2022-06-30,5.82,5.92,5.76,5.91,3873600
2022-07-01,5.92,6.04,5.85,5.97,4330064
2022-07-04,5.96,6.09,5.89,5.94,3460400
2022-07-05,6.00,6.15,5.94,6.01,4878600
2022-07-06,5.96,6.04,5.85,5.96,3589555
2022-07-07,6.00,6.02,5.92,5.97,2606118
2022-07-08,5.98,6.06,5.94,6.00,2649700
2022-07-11,5.96,6.02,5.89,5.91,1772000
2022-07-12,5.89,6.02,5.86,6.01,3701400
2022-07-13,6.03,6.08,5.93,5.98,4206300
2022-07-14,5.93,5.98,5.85,5.87,3149759
2022-07-15,5.86,5.87,5.50,5.52,6559300
2022-07-18,5.51,5.87,5.50,5.83,5745579
2022-07-19,5.78,5.92,5.78,5.89,2713900
2022-07-20,5.87,5.96,5.85,5.93,1756302
2022-07-21,5.97,5.97,5.85,5.90,1905800
2022-07-22,5.90,5.97,5.86,5.94,1943220
2022-07-25,5.94,6.07,5.93,6.07,3764002
2022-07-26,6.06,6.06,5.95,6.04,2588495
2022-07-27,6.02,6.19,5.99,6.18,4495338
2022-07-28,6.18,6.23,6.12,6.18,3120600
2022-07-29,6.21,6.27,6.11,6.12,5301301
2022-08-01,6.12,6.21,6.04,6.09,3051100
2022-08-02,6.07,6.07,5.78,5.84,4164600
2022-08-03,5.88,6.02,5.84,5.89,3466677
2022-08-04,5.91,5.99,5.87,5.98,1948261
2022-08-05,5.98,6.04,5.92,6.03,1854400
2022-08-08,6.04,6.09,6.00,6.06,1376900
2022-08-09,6.09,6.09,6.00,6.03,1433900
2022-08-10,6.03,6.04,5.96,6.00,1389100
2022-08-11,6.01,6.12,6.00,6.12,3124900
2022-08-12,6.12,6.25,6.05,6.21,3954600
2022-08-15,6.25,6.27,6.15,6.22,2197200
2022-08-16,6.21,6.28,6.20,6.26,1988400
2022-08-17,6.26,6.39,6.23,6.38,3422420
2022-08-18,6.36,6.36,6.21,6.25,2657600
2022-08-19,6.33,6.33,6.18,6.20,2122002
2022-08-22,6.19,6.24,6.14,6.24,1684702
2022-08-23,6.20,6.24,6.18,6.24,1636900
2022-08-24,6.26,6.29,6.06,6.09,2430802
2022-08-25,6.08,6.17,6.02,6.14,2303800
2022-08-26,6.15,6.17,6.04,6.08,2150800
2022-08-29,6.00,6.18,5.96,6.17,2324870
2022-08-30,6.20,6.40,6.16,6.26,7945288
2022-08-31,6.26,6.27,6.07,6.10,4381768
2022-09-01,6.12,6.24,6.07,6.10,4958200
2022-09-02,6.14,6.20,6.11,6.20,2652302
2022-09-05,6.20,6.30,6.15,6.28,3657004
2022-09-06,6.32,6.35,6.25,6.29,2570604
2022-09-07,6.30,6.38,6.23,6.34,3174800
2022-09-08,6.35,6.35,6.26,6.28,2234002
2022-09-09,6.26,6.30,6.17,6.18,2430600
2022-09-13,6.18,6.26,6.15,6.17,1813200
2022-09-14,6.11,6.20,6.09,6.18,1865900
2022-09-15,6.20,6.21,6.00,6.05,2420900
2022-09-16,6.05,6.09,5.81,5.82,2668500
2022-09-19,5.82,5.85,5.67,5.69,2578100
2022-09-20,5.75,5.85,5.70,5.80,2296200
2022-09-21,5.75,5.85,5.70,5.82,1258500
2022-09-22,5.84,5.88,5.72,5.73,1756700
2022-09-23,5.73,5.79,5.60,5.64,1756042
2022-09-26,5.64,5.66,5.45,5.47,2271100
2022-09-27,5.51,5.70,5.48,5.68,2419023
2022-09-28,5.70,5.81,5.65,5.68,2636141
2022-09-29,5.73,5.77,5.60,5.63,2169206
2022-09-30,5.63,5.66,5.53,5.53,1868771
2022-10-10,5.57,5.66,5.54,5.56,2339931
2022-10-11,5.55,5.62,5.54,5.58,1286802
2022-10-12,5.63,5.72,5.52,5.70,2126500
2022-10-13,5.71,5.75,5.63,5.69,1703500
2022-10-14,5.71,5.91,5.70,5.88,2646308
2022-10-17,5.84,5.93,5.83,5.87,2208231
2022-10-18,5.92,5.95,5.83,5.83,1713300
2022-10-19,5.83,5.84,5.75,5.79,1202900
2022-10-20,5.79,5.84,5.76,5.80,1425900
2022-10-21,5.79,5.86,5.75,5.79,1335300
2022-10-24,5.81,5.84,5.67,5.69,2183600
2022-10-25,5.66,5.75,5.60,5.75,1462600
2022-10-26,5.72,5.80,5.65,5.75,1716400
2022-10-27,5.75,5.83,5.72,5.78,1534900
2022-10-28,5.75,5.81,5.57,5.62,2343800
2022-10-31,5.62,5.67,5.54,5.60,1424100
2022-11-01,5.57,5.94,5.56,5.81,3720627
2022-11-02,5.75,5.89,5.75,5.85,2829100
2022-11-03,5.85,6.11,5.80,5.90,4965942
2022-11-04,5.88,6.14,5.86,6.08,5966100
2022-11-07,6.07,6.12,6.00,6.07,4611812
2022-11-08,6.08,6.14,6.03,6.08,2363603
2022-11-09,6.08,6.25,6.00,6.04,5235700
2022-11-10,6.00,6.18,5.98,6.09,4510793
2022-11-11,6.11,6.20,6.04,6.08,4464793
2022-11-14,6.11,6.13,6.03,6.05,2473200
2022-11-15,6.10,6.10,6.00,6.06,2330693
2022-11-16,6.01,6.14,6.01,6.13,3007800
2022-11-17,6.12,6.17,6.07,6.10,1918102
2022-11-18,6.12,6.12,6.03,6.07,2283102
2022-11-21,6.05,6.25,5.93,6.16,5784400
2022-11-22,6.16,6.24,6.00,6.06,7338100
2022-11-23,6.10,6.13,5.90,5.98,2583700
2022-11-24,5.98,6.03,5.91,5.97,1748904
2022-11-25,6.01,6.03,5.85,5.88,4019800
2022-11-28,5.86,5.88,5.77,5.85,2358246
2022-11-29,5.87,5.97,5.85,5.97,3028400
2022-11-30,5.97,5.97,5.86,5.90,2318300
2022-12-01,5.92,6.00,5.88,5.91,2017820
2022-12-02,5.91,5.99,5.91,5.97,2062320
2022-12-05,5.98,6.12,5.98,6.05,2571300
2022-12-06,6.02,6.10,6.01,6.03,1958200
2022-12-07,6.02,6.15,6.00,6.09,3456300
2022-12-08,6.10,6.70,6.04,6.70,10993518
2022-12-09,7.22,7.37,6.95,7.37,33267604
2022-12-12,7.75,8.09,6.96,6.99,57117115
2022-12-13,6.71,7.15,6.69,7.04,36573029
2022-12-14,6.72,7.57,6.72,7.39,45274304
2022-12-15,7.25,8.13,7.25,8.13,57208986
2022-12-16,7.90,7.94,7.32,7.62,34906826
2022-12-19,7.57,8.38,7.57,7.75,52259094
2022-12-20,7.25,7.76,6.98,7.63,37473973
2022-12-21,7.62,8.11,7.47,7.85,34470550
2022-12-22,7.75,8.50,7.57,8.00,49724602
2022-12-23,7.80,7.90,7.26,7.58,28572454
2022-12-26,7.65,8.34,7.08,7.38,42851083
2022-12-27,7.11,7.18,6.74,6.86,36081281
2022-12-28,6.75,6.79,6.44,6.45,25598776
2022-12-29,6.42,6.63,6.36,6.49,17443402
2022-12-30,6.33,6.48,6.26,6.42,16934003
2023-01-03,6.36,6.60,6.36,6.59,13843885
2023-01-04,6.56,6.67,6.50,6.57,12807599
2023-01-05,6.54,6.56,6.45,6.49,9493802
2023-01-06,6.49,6.49,6.38,6.40,8919601
2023-01-09,6.44,6.51,6.39,6.42,8576660
2023-01-10,6.45,6.45,6.26,6.32,7370300
2023-01-11,6.33,6.37,6.23,6.25,7057139
2023-01-12,6.22,6.32,6.22,6.26,5519302
2023-01-13,6.28,6.34,6.23,6.30,5187200
2023-01-16,6.37,6.45,6.31,6.39,8178896
2023-01-17,6.40,6.40,6.20,6.27,6997700
2023-01-18,6.30,6.37,6.25,6.34,5540000
2023-01-19,6.28,6.35,6.25,6.33,4004300
2023-01-20,6.34,6.43,6.34,6.39,5821261
2023-01-30,6.45,6.52,6.42,6.45,7418300
2023-01-31,6.45,6.58,6.41,6.58,8268500
2023-02-01,6.60,6.61,6.51,6.61,8015800
2023-02-02,6.60,6.63,6.51,6.63,6941801
2023-02-03,6.56,6.59,6.46,6.53,6633357
2023-02-06,6.50,6.60,6.48,6.54,6440002
2023-02-07,6.54,6.59,6.50,6.58,6172304
2023-02-08,6.62,6.70,6.54,6.66,9887200
2023-02-09,6.66,6.66,6.48,6.56,10519500
2023-02-10,6.55,6.60,6.50,6.53,5896100
2023-02-13,6.54,6.65,6.51,6.65,7694500
2023-02-14,6.64,6.69,6.55,6.59,5054125
2023-02-15,6.62,6.64,6.55,6.57,4238600
2023-02-16,6.57,6.63,6.34,6.40,8601633
2023-02-17,6.43,6.61,6.40,6.48,5570229
2023-02-20,6.48,6.58,6.39,6.58,4360201
2023-02-21,6.60,6.62,6.53,6.57,3980370
2023-02-22,6.56,6.60,6.51,6.60,3790400
2023-02-23,6.62,6.69,6.60,6.67,6503199
2023-02-24,6.69,6.69,6.50,6.56,5207700
2023-02-27,6.60,6.61,6.46,6.49,2957000
2023-02-28,6.49,6.69,6.49,6.69,7162002
2023-03-01,6.80,6.80,6.63,6.70,6743300
2023-03-02,6.66,6.74,6.63,6.69,4872602
2023-03-03,6.70,6.70,6.62,6.62,3454600
2023-03-06,6.64,6.64,6.50,6.57,4008364
2023-03-07,6.56,6.57,6.42,6.43,4970700
2023-03-08,6.40,6.49,6.40,6.47,2507162
2023-03-09,6.48,6.51,6.41,6.45,2230000
2023-03-10,6.44,6.44,6.30,6.31,2834200
2023-03-13,6.29,6.34,6.20,6.30,2832500
2023-03-14,6.28,6.30,6.05,6.12,2879500
2023-03-15,6.16,6.28,6.14,6.18,2071300
2023-03-16,6.15,6.21,6.10,6.10,2495503
2023-03-17,6.14,6.19,6.12,6.16,1992441
2023-03-20,6.16,6.20,6.10,6.14,2573537
2023-03-21,6.15,6.34,6.12,6.33,3634176
2023-03-22,6.31,6.45,6.31,6.40,3723702
2023-03-23,6.40,6.40,6.30,6.36,2946800
2023-03-24,6.36,6.42,6.35,6.38,1891700
2023-03-27,6.38,6.40,6.25,6.34,2537501
2023-03-28,6.32,6.44,6.32,6.41,3226600
2023-03-29,6.40,6.41,6.28,6.30,3215400
2023-03-30,6.28,6.38,6.19,6.22,2075900
2023-03-31,6.21,6.26,6.20,6.23,1650000
2023-04-03,6.25,6.29,6.17,6.21,2800900
2023-04-04,6.20,6.21,6.06,6.07,3736900
2023-04-06,6.08,6.09,5.94,5.97,2864515
2023-04-07,5.97,6.03,5.91,6.02,2205615
2023-04-10,5.94,6.01,5.85,5.87,2845400
2023-04-11,5.88,5.95,5.82,5.91,1579600
2023-04-12,5.94,5.95,5.90,5.93,1688900
2023-04-13,5.95,5.95,5.86,5.87,2340500
2023-04-14,5.87,5.92,5.83,5.85,1604400
2023-04-17,5.83,5.88,5.80,5.88,1503700
2023-04-18,5.88,5.88,5.76,5.77,1924600
2023-04-19,5.77,5.79,5.71,5.73,1871700
2023-04-20,5.69,5.72,5.63,5.69,2111831
2023-04-21,5.71,5.75,5.60,5.61,2191827
2023-04-24,5.61,5.77,5.55,5.71,3191602
2023-04-25,5.68,5.70,5.52,5.62,2869500
2023-04-26,5.55,5.76,5.55,5.72,2599000
2023-04-27,5.71,5.78,5.64,5.71,1552577
2023-04-28,5.63,5.88,5.63,5.86,3047100
2023-05-04,5.84,5.97,5.79,5.96,3541020
2023-05-05,5.98,5.98,5.89,5.95,2752500
2023-05-08,5.99,5.99,5.90,5.96,2624600
2023-05-09,5.98,5.99,5.87,5.88,2278317
2023-05-10,5.86,5.98,5.85,5.97,2358400
2023-05-11,5.97,6.10,5.95,6.09,2755731
2023-05-12,6.08,6.27,6.07,6.22,5583104
2023-05-15,6.16,6.21,6.06,6.16,4352720
