Date,Open,High,Low,Close,Vol
2010-04-07,8.57,8.64,8.42,8.50,8958767
2010-04-08,8.50,8.60,8.44,8.45,6080704
2010-04-09,8.48,8.52,8.32,8.45,6710408
2010-04-12,8.44,8.48,8.03,8.15,11428456
2010-04-13,8.11,8.23,7.96,8.18,7452658
2010-04-14,8.21,8.44,8.10,8.38,7016190
2010-04-15,8.31,8.31,8.00,8.10,4550574
2010-04-16,8.00,8.08,7.80,7.98,4210501
2010-04-19,7.85,7.85,7.40,7.40,7862510
2010-04-20,7.39,7.48,7.10,7.29,5263709
2010-04-21,7.18,7.34,7.15,7.32,5792197
2010-04-22,7.22,7.26,7.00,7.18,5602823
2010-04-23,7.18,7.22,7.08,7.10,3514784
2010-04-26,7.07,7.16,7.00,7.07,2826707
2010-04-27,7.07,7.37,7.00,7.33,7145092
2010-04-28,7.26,7.43,7.13,7.24,5079098
2010-04-29,7.24,7.35,7.15,7.15,3787540
2010-04-30,7.16,7.24,6.86,6.95,3637824
2010-05-04,6.80,7.15,6.68,6.93,3210397
2010-05-05,6.93,7.28,6.80,7.26,3799611
2010-05-06,7.31,7.31,6.88,6.90,3550067
2010-05-07,6.78,6.98,6.71,6.88,1991552
2010-05-10,6.88,6.98,6.74,6.90,1672091
2010-05-11,7.03,7.07,6.68,6.71,2073073
2010-05-12,6.67,6.83,6.49,6.78,2176123
2010-05-13,6.84,6.88,6.60,6.85,3527250
2010-05-14,6.89,7.12,6.84,6.96,4825966
2010-05-17,6.85,7.03,6.26,6.26,4373121
2010-05-18,6.25,6.37,5.77,6.28,4719012
2010-05-19,6.20,6.21,5.97,6.02,2857792
2010-05-20,5.96,6.13,5.80,5.88,1874847
2010-05-21,5.71,6.01,5.61,5.98,3595052
2010-05-24,6.02,6.31,6.02,6.21,3811564
2010-05-25,6.18,6.18,6.04,6.06,2260636
2010-05-26,6.05,6.14,5.96,6.03,1675566
2010-05-27,6.01,6.08,5.85,6.06,2887639
2010-05-28,6.08,6.12,5.95,6.09,3365435
2010-05-31,6.05,6.08,5.85,5.85,2246589
2010-06-01,5.81,5.88,5.63,5.83,2481000
2010-06-02,6.02,6.41,6.01,6.40,19481714
2010-06-03,6.25,6.84,6.25,6.51,23405541
2010-06-04,6.40,6.63,6.19,6.45,11492301
2010-06-07,6.23,6.33,6.01,6.19,7400380
2010-06-08,6.06,6.22,6.01,6.13,5525431
2010-06-09,6.13,6.35,6.03,6.35,7605457
2010-06-10,6.30,6.38,6.20,6.29,5591326
2010-06-11,6.31,6.36,6.21,6.24,4261228
2010-06-17,6.25,6.28,6.17,6.19,2802464
2010-06-18,6.19,6.31,5.89,5.97,4248230
2010-06-21,5.97,6.19,5.85,6.15,4191275
2010-06-22,6.13,6.21,6.10,6.11,3232462
2010-06-23,6.13,6.13,5.89,6.00,3718294
2010-06-24,6.00,6.12,5.99,6.06,2286796
2010-06-25,6.04,6.06,5.88,5.92,2095543
2010-06-28,5.97,6.18,5.94,6.16,4324793
2010-06-30,5.68,5.84,5.55,5.59,3416709
2010-07-01,5.55,5.71,5.55,5.60,1852756
2010-07-02,5.60,5.65,5.10,5.57,3380936
2010-07-05,5.41,5.50,5.29,5.43,2024002
2010-07-06,5.43,5.62,5.30,5.55,1771198
2010-07-07,5.52,5.61,5.51,5.61,1354574
2010-07-08,5.65,5.65,5.50,5.53,1329770
2010-07-09,5.53,5.73,5.47,5.65,3254113
2010-07-12,5.67,5.93,5.65,5.84,4597859
2010-07-13,5.70,5.72,5.52,5.56,2683286
2010-07-14,5.38,5.83,5.38,5.64,10394323
2010-07-15,5.55,5.70,5.38,5.41,6849557
2010-07-16,5.40,5.40,5.19,5.34,4212826
2010-07-19,5.27,5.45,5.23,5.42,3432822
2010-07-20,5.43,5.65,5.43,5.61,6275799
2010-07-21,5.63,5.74,5.54,5.64,5744472
2010-07-22,5.68,5.85,5.65,5.84,8594863
2010-07-23,5.83,5.84,5.71,5.78,5361901
2010-07-26,5.76,5.84,5.71,5.83,4803564
2010-07-27,5.80,5.89,5.76,5.81,5663669
2010-07-28,5.82,6.00,5.73,5.95,10779198
2010-07-29,5.94,6.07,5.91,6.00,7792022
2010-07-30,5.95,6.55,5.95,6.35,18210028
2010-08-02,6.24,6.39,6.19,6.35,10048377
2010-08-03,6.42,6.55,6.28,6.28,9183730
2010-08-04,6.26,6.34,6.00,6.24,10482844
2010-08-05,6.15,6.24,6.08,6.14,6819619
2010-08-06,6.10,6.22,5.84,6.18,8303224
2010-08-09,6.17,6.29,6.12,6.27,7098011
2010-08-10,6.27,6.64,6.24,6.39,20337108
2010-08-11,6.37,6.44,6.20,6.42,9545293
2010-08-12,6.34,6.50,6.28,6.30,8274599
2010-08-13,6.29,6.47,6.20,6.46,8511650
2010-08-16,6.44,6.68,6.38,6.56,12314615
2010-08-17,6.55,6.74,6.13,6.63,13126407
2010-08-18,6.65,6.65,6.36,6.44,13288185
2010-08-19,6.45,6.51,6.33,6.40,7181306
2010-08-20,6.37,6.42,6.23,6.25,5678780
2010-08-23,6.20,6.32,6.20,6.22,3361007
2010-08-24,6.22,6.38,6.21,6.30,4124068
2010-08-25,6.35,6.54,6.24,6.24,7901518
2010-08-26,6.18,6.29,6.15,6.20,3516002
2010-08-27,6.19,6.19,6.03,6.08,5299424
2010-08-30,6.11,6.18,6.05,6.18,5062956
2010-08-31,6.15,6.23,6.12,6.23,4953479
2010-09-01,6.21,6.22,6.00,6.03,7467303
2010-09-02,6.09,6.13,6.04,6.09,4629122
2010-09-03,6.11,6.11,5.97,6.03,6293973
2010-09-06,6.04,6.15,5.99,6.13,7169443
2010-09-08,6.13,6.48,5.71,6.32,15806716
2010-09-09,6.21,6.28,6.08,6.10,8212348
2010-09-10,6.12,6.12,5.89,6.02,5553789
2010-09-13,5.98,6.16,5.94,6.13,5146394
2010-09-14,6.11,6.14,6.02,6.05,3786357
2010-09-15,6.07,6.08,5.94,5.96,4406938
2010-09-16,5.93,5.98,5.73,5.84,4773320
2010-09-17,5.79,5.92,5.79,5.86,2484284
2010-09-20,5.89,5.92,5.60,5.62,6033079
2010-09-21,5.62,5.70,5.56,5.58,2226641
2010-09-27,5.61,5.66,5.53,5.65,2275131
2010-09-28,5.65,5.65,5.49,5.55,3904550
2010-09-29,5.53,5.56,5.38,5.41,4881450
2010-09-30,5.42,5.62,5.34,5.60,4917095
2010-10-08,5.61,5.70,5.53,5.67,4635692
2010-10-11,5.66,5.83,5.64,5.80,6052128
2010-10-12,5.80,5.83,5.71,5.73,4728801
2010-10-13,5.74,6.08,5.71,6.03,10467768
2010-10-14,6.02,6.04,5.80,5.85,7548380
2010-10-15,5.80,5.96,5.70,5.79,5078629
2010-10-18,5.80,6.00,5.79,5.97,9450071
2010-10-19,5.97,6.13,5.91,6.11,9927273
2010-10-20,6.00,6.17,5.92,6.11,13335476
2010-10-21,6.10,6.32,6.01,6.24,11198850
2010-10-22,6.24,6.38,6.20,6.35,12999913
2010-10-25,6.33,6.73,6.31,6.68,18175215
2010-10-26,6.68,7.20,6.56,6.99,22810559
2010-10-27,6.96,7.08,6.85,6.93,12457887
2010-10-28,6.92,7.19,6.88,7.16,14317750
2010-10-29,7.23,7.29,6.88,6.91,12014515
2010-11-01,6.81,7.15,6.80,7.00,10888799
2010-11-02,7.00,7.06,6.77,6.99,10834076
2010-11-03,6.96,7.05,6.82,6.84,8210326
2010-11-04,6.88,7.04,6.82,7.00,8252972
2010-11-05,7.04,7.04,6.91,6.94,8260062
2010-11-08,7.02,7.63,7.00,7.63,14616346
2010-11-09,8.01,8.15,7.70,7.95,29129511
2010-11-10,7.92,8.35,7.81,8.21,21711275
2010-11-11,8.09,8.39,8.08,8.14,15295313
2010-11-12,8.02,8.69,8.00,8.18,23617964
2010-11-22,9.00,9.00,9.00,9.00,2093489
2010-11-23,9.90,9.90,9.90,9.90,2365044
2010-11-24,10.89,10.89,10.61,10.89,21508843
2010-12-01,10.89,11.38,9.87,10.08,46752388
2010-12-02,10.25,11.09,10.00,11.09,62289531
2010-12-03,10.70,10.87,9.98,10.15,35577680
2010-12-06,10.25,10.98,10.01,10.54,25498949
2010-12-07,10.35,11.59,10.20,11.59,40367673
2010-12-09,11.30,12.70,11.22,11.95,54423750
2010-12-10,11.50,12.39,11.40,11.70,30179924
2010-12-13,11.84,12.30,11.40,11.94,27784470
2010-12-14,11.79,12.79,11.79,12.47,33038266
2010-12-15,12.40,12.58,11.88,11.98,23489758
2010-12-16,11.85,11.90,11.52,11.66,18783792
2010-12-17,11.56,11.98,11.56,11.72,13441936
2010-12-20,11.92,12.40,11.61,11.92,20853921
2010-12-21,11.86,12.46,11.86,12.26,23892531
2010-12-22,12.26,12.39,11.80,11.80,18555200
2010-12-23,11.63,11.83,11.20,11.20,18032431
2010-12-24,10.98,11.58,10.90,11.25,12108159
2010-12-27,11.25,11.64,10.55,10.72,12110490
2010-12-28,10.62,10.80,10.00,10.27,11564344
2010-12-29,10.37,10.47,10.10,10.43,8395157
2010-12-30,10.36,10.97,10.26,10.79,12649637
2010-12-31,10.71,11.30,10.70,11.26,12952198
2011-01-04,11.35,11.76,11.32,11.43,13737619
2011-01-05,11.30,11.43,11.03,11.35,10114459
2011-01-06,11.36,11.59,11.28,11.39,9302409
2011-01-07,11.39,11.56,11.06,11.17,8122378
2011-01-10,11.02,11.16,10.50,10.59,8076374
2011-01-11,10.49,10.94,10.26,10.75,6707540
2011-01-12,10.84,11.07,10.71,10.98,5933851
2011-01-13,10.92,11.08,10.68,10.75,5565528
2011-01-14,10.66,10.81,10.35,10.43,5053761
2011-01-17,10.40,10.73,10.33,10.54,6490013
2011-01-18,10.30,10.53,10.26,10.39,3554270
2011-01-19,10.39,10.80,10.32,10.75,6577739
2011-01-20,10.68,10.79,10.02,10.08,8412510
2011-01-21,10.00,10.45,9.80,10.30,7211250
2011-01-24,10.65,10.75,10.00,10.45,6177643
2011-01-25,10.26,10.40,9.82,10.00,5073967
2011-01-26,10.01,10.24,9.95,10.17,3149707
2011-01-27,10.00,10.37,9.91,10.27,4015133
2011-01-28,10.18,10.85,10.10,10.59,6724434
2011-01-31,10.70,10.76,10.41,10.66,5262837
2011-02-01,10.66,10.80,10.50,10.80,4436866
2011-02-09,10.72,11.88,10.66,11.88,22030418
2011-02-10,11.88,12.40,11.80,11.97,18043640
2011-02-11,11.97,12.29,11.91,12.12,11176991
2011-02-14,12.15,13.33,12.14,13.33,26856431
2011-02-15,13.61,13.78,13.22,13.31,28275979
2011-02-16,13.10,14.64,13.10,13.95,34604644
2011-02-17,13.90,14.49,13.73,14.12,24535512
2011-02-18,14.09,14.80,13.92,13.95,21829620
2011-02-21,13.60,14.15,13.51,13.99,17376526
2011-02-22,14.00,14.48,13.41,13.47,17497609
2011-02-23,13.51,14.18,13.28,14.11,17740596
2011-02-24,14.11,14.19,13.58,14.05,12586666
2011-02-25,13.98,14.76,13.78,14.40,21678308
2011-02-28,14.35,15.70,14.28,15.29,25215664
2011-03-01,15.27,15.48,14.90,15.18,17942928
2011-03-02,15.01,15.08,14.28,14.63,17704965
2011-03-03,14.55,14.70,13.87,13.95,15578618
2011-03-04,13.85,14.60,13.85,14.41,12611754
2011-03-07,14.55,14.69,14.15,14.36,11156238
2011-03-08,14.27,15.16,14.26,15.16,17024199
2011-03-09,15.20,15.48,14.85,14.95,10309214
2011-03-10,14.83,15.05,14.63,14.84,9329229
2011-03-11,14.90,15.19,14.58,14.62,9914515
2011-03-14,14.33,14.58,14.01,14.31,10363168
2011-03-15,14.43,14.46,13.70,14.08,11344390
2011-03-16,14.04,14.48,13.95,14.25,8204427
2011-03-17,14.10,14.10,13.73,13.78,7473457
2011-03-18,13.97,14.39,13.90,14.10,7569585
2011-03-21,14.10,15.30,14.04,14.99,17510185
2011-03-22,14.93,15.50,14.84,15.13,14953838
2011-03-23,15.13,15.45,14.91,15.10,9675220
2011-03-24,15.20,15.66,15.20,15.32,12704595
2011-03-25,15.24,16.05,15.10,15.96,15681305
2011-03-28,16.09,16.19,15.58,15.70,13750364
2011-03-29,15.61,16.03,15.10,15.19,11438882
2011-03-30,15.22,15.60,15.11,15.57,7430884
2011-03-31,15.52,15.78,14.90,15.01,8649681
2011-04-01,15.00,15.32,14.85,15.18,5404561
2011-04-06,15.06,15.84,15.06,15.50,9123945
2011-04-07,15.60,16.49,15.37,16.45,17775900
2011-04-08,16.45,16.51,16.10,16.20,10614495
2011-04-11,16.32,16.80,16.05,16.52,12151015
2011-04-12,16.50,16.55,15.90,15.94,11021527
2011-04-13,15.91,16.20,15.62,16.06,7467465
2011-04-14,16.08,16.43,15.87,15.98,6679383
2011-04-15,16.01,16.58,15.70,16.45,11226783
2011-04-18,16.43,17.80,16.31,17.53,19316036
2011-04-19,17.35,18.07,17.11,17.64,16732784
2011-04-20,17.64,17.70,16.88,16.93,11979820
2011-04-21,16.95,17.27,16.70,16.80,9573848
2011-04-22,16.72,17.00,16.38,16.95,7160994
2011-04-25,17.00,17.05,16.36,16.39,9920112
2011-04-26,16.40,16.51,15.52,15.80,12588083
2011-04-27,15.95,16.05,14.45,14.91,13929133
2011-04-28,16.37,16.40,15.31,16.40,11790908
2011-04-29,16.43,17.58,16.10,16.75,23838668
2011-05-03,16.53,16.54,15.21,16.21,14306567
2011-05-04,16.00,16.00,15.02,15.02,11172496
2011-05-05,14.90,15.49,14.28,15.07,9256416
2011-05-06,14.50,14.95,14.35,14.73,6311479
2011-05-09,14.81,14.90,14.61,14.75,4257428
2011-05-10,14.90,15.46,14.90,15.35,6654830
2011-05-11,15.15,15.30,14.81,14.97,5087461
2011-05-12,15.58,16.39,15.10,15.16,17304252
2011-05-13,14.80,15.20,14.28,14.87,12312232
2011-05-16,14.76,14.79,14.38,14.41,6175919
2011-05-17,14.48,14.64,14.01,14.43,7127426
2011-05-18,14.24,14.48,14.16,14.33,3906148
2011-05-19,14.33,14.55,14.25,14.27,3381033
2011-05-20,14.30,14.66,14.29,14.49,3505431
2011-05-23,14.43,14.43,13.54,13.56,6377888
2011-05-24,13.49,13.49,12.65,13.07,6542217
2011-05-25,13.07,13.36,12.70,12.81,4154543
2011-05-26,12.95,13.08,12.58,12.63,4068658
2011-05-27,12.65,12.70,11.66,11.83,6357167
2011-05-30,11.77,11.77,11.21,11.40,4001533
2011-05-31,11.40,12.38,11.38,12.27,7262346
2011-06-01,12.25,12.39,12.11,12.21,5002530
2011-06-02,11.97,12.36,11.80,12.16,5486434
2011-06-03,12.17,12.58,12.15,12.40,5120503
2011-06-07,12.40,12.65,12.30,12.57,4201835
2011-06-08,12.60,13.48,12.51,13.17,9069579
2011-06-09,12.99,13.48,12.75,12.80,9300945
2011-06-10,12.68,12.90,12.31,12.61,6521229
2011-06-13,12.49,12.49,12.00,12.22,4826330
2011-06-14,12.44,12.72,12.18,12.59,4645590
2011-06-15,12.60,12.70,12.25,12.25,4814473
2011-06-16,12.00,12.13,11.86,11.87,4950874
2011-06-17,11.70,12.03,11.70,11.82,2745412
2011-06-20,11.82,11.93,11.32,11.43,3150001
2011-06-21,11.55,11.85,11.55,11.80,2787850
2011-06-22,11.80,12.09,11.70,11.84,2884643
2011-06-23,11.80,12.28,11.66,12.26,5231597
2011-06-24,12.03,12.65,12.03,12.54,5343992
2011-06-27,12.60,12.71,12.40,12.59,4309328
2011-06-29,12.46,12.60,11.96,11.98,5229899
2011-06-30,11.98,12.46,11.98,12.39,3758139
2011-07-01,12.40,12.71,12.25,12.67,6569375
2011-07-04,12.65,13.43,12.56,13.12,9394102
2011-07-05,13.13,13.28,13.00,13.12,5965837
2011-07-06,13.10,13.17,12.85,13.09,4369582
2011-07-07,13.00,13.15,12.87,13.00,5370968
2011-07-08,13.00,13.08,12.89,13.06,3568149
2011-07-11,12.98,13.43,12.86,13.20,6026725
2011-07-12,13.01,13.06,12.68,12.68,5097494
2011-07-13,12.77,13.25,12.77,13.08,5471153
2011-07-14,13.20,13.48,13.10,13.19,7247088
2011-07-15,13.07,13.28,12.96,13.04,5167911
2011-07-18,13.25,13.28,12.99,13.03,4089678
2011-07-19,13.08,13.12,12.68,12.78,5253931
2011-07-20,12.88,12.99,12.65,12.83,3625378
2011-07-21,12.87,12.87,12.25,12.31,5397017
2011-07-22,12.40,12.47,12.25,12.35,2350964
2011-07-25,12.35,12.40,11.62,11.74,5472549
2011-07-26,11.73,12.10,11.60,12.06,2809626
2011-07-27,12.03,12.30,11.85,12.26,3571072
2011-07-28,12.14,12.37,12.01,12.28,3809555
2011-07-29,12.31,12.57,12.09,12.19,5313222
2011-08-01,12.06,12.08,11.81,11.81,3622757
2011-08-02,11.80,11.88,11.60,11.71,2910620
2011-08-03,11.70,12.88,11.69,12.88,6860407
2011-08-04,13.48,13.48,12.98,13.13,15842474
2011-08-05,12.65,12.95,12.52,12.75,7886839
2011-08-08,12.46,13.37,11.48,12.93,12334176
2011-08-09,12.40,12.70,11.93,12.44,7305665
2011-08-10,12.72,13.68,12.46,13.60,31191752
2011-08-11,13.34,13.92,13.09,13.76,27464116
2011-08-12,13.66,14.35,13.53,14.07,22767672
2011-08-15,14.06,14.13,13.81,13.86,13194341
2011-08-16,13.81,13.96,13.51,13.78,10775400
2011-08-17,13.71,14.29,13.61,13.75,14663121
2011-08-18,13.67,13.95,13.52,13.55,9015535
2011-08-19,13.38,13.68,13.12,13.23,6930264
2011-08-22,13.29,13.44,12.93,13.02,6273388
2011-08-23,13.13,13.28,12.98,13.12,4807972
2011-08-24,13.22,13.75,13.03,13.44,10715542
2011-08-25,13.35,13.42,13.00,13.35,8333075
2011-08-26,13.33,13.45,13.21,13.36,4358684
2011-08-29,13.21,13.38,12.91,12.92,6180665
2011-08-30,13.02,13.27,12.95,13.01,5467269
2011-08-31,13.06,13.15,12.55,12.75,4488331
2011-09-01,12.75,12.95,12.32,12.34,4770164
2011-09-02,12.39,12.59,12.30,12.30,3535136
2011-09-05,12.28,12.37,11.95,11.96,3201175
2011-09-06,11.90,12.19,11.82,12.16,3275849
2011-09-07,12.17,12.34,12.09,12.27,3192733
2011-09-08,12.30,12.35,12.05,12.05,2698639
2011-09-09,12.05,12.20,11.76,11.79,4013923
2011-09-13,11.63,11.63,11.05,11.32,4689288
2011-09-14,11.25,11.43,11.11,11.35,2821138
2011-09-15,11.39,11.48,11.18,11.23,3577808
2011-09-16,11.21,11.34,11.18,11.24,2279313
2011-09-19,11.27,11.30,10.89,10.90,2222975
2011-09-20,10.79,11.13,10.65,10.94,2662939
2011-09-21,11.07,11.59,10.82,11.35,3408875
2011-09-22,11.23,11.29,10.89,10.91,2684870
2011-09-23,10.75,10.86,10.51,10.62,2924383
2011-09-26,10.65,10.97,10.42,10.42,3082025
2011-09-27,10.61,10.91,10.57,10.70,2904891
2011-09-28,10.88,10.88,10.58,10.61,1630860
2011-09-29,10.62,10.65,10.15,10.18,2117487
2011-09-30,10.46,10.46,10.00,10.20,1196469
2011-10-10,10.40,10.40,10.10,10.14,1201067
2011-10-11,10.39,10.58,10.10,10.19,2151975
2011-10-12,10.13,10.48,9.90,10.44,2093196
2011-10-13,10.44,10.63,10.38,10.58,3121525
2011-10-14,10.55,10.56,10.39,10.50,1559196
2011-10-17,10.52,10.65,10.45,10.57,1901889
2011-10-18,10.46,10.50,10.10,10.11,1993368
2011-10-19,10.04,10.20,9.86,9.99,2042084
2011-10-20,9.98,10.09,9.10,9.22,3514351
2011-10-21,9.29,9.30,9.03,9.17,1951208
2011-10-24,9.25,9.25,8.80,9.20,1947312
2011-10-25,9.20,9.57,9.20,9.55,2935857
2011-10-26,9.40,10.09,9.35,9.64,4894163
2011-10-27,9.50,9.70,9.43,9.47,2934263
2011-10-28,9.66,9.88,9.52,9.68,2959934
2011-10-31,9.64,9.68,9.51,9.59,3143823
2011-11-01,9.50,9.62,9.43,9.47,2469595
2011-11-02,9.33,9.60,9.16,9.51,3557264
2011-11-03,9.55,10.46,9.55,10.46,10507810
2011-11-04,10.50,10.72,10.28,10.58,10803372
2011-11-07,10.58,10.68,10.29,10.36,3893770
2011-11-08,10.37,10.53,10.02,10.07,3820264
2011-11-09,10.10,10.60,10.05,10.49,5386708
2011-11-10,10.36,10.66,10.29,10.40,5640169
2011-11-11,10.45,10.72,10.40,10.47,4932720
2011-11-14,10.52,10.84,10.51,10.74,4395462
2011-11-15,10.66,10.82,10.59,10.80,4208219
2011-11-16,10.82,10.93,10.38,10.44,4418819
2011-11-17,10.32,10.59,10.32,10.35,2483401
2011-11-18,10.20,10.33,9.75,9.80,3716771
2011-11-21,9.76,9.91,9.60,9.77,1909970
2011-11-22,9.63,9.80,9.41,9.70,1550624
2011-11-23,9.77,9.77,9.52,9.52,1099469
2011-11-24,9.49,9.55,9.24,9.32,2495677
2011-11-25,9.40,9.48,9.26,9.43,1798265
2011-11-28,9.44,9.55,9.15,9.27,1623057
2011-11-29,9.37,9.54,9.26,9.54,2737212
2011-11-30,9.54,9.54,8.80,9.15,3429831
2011-12-01,9.39,9.67,9.19,9.39,4170763
2011-12-02,9.25,9.45,9.09,9.13,2179993
2011-12-05,8.86,9.13,8.75,8.95,2004363
2011-12-06,8.90,8.95,8.54,8.94,2220927
2011-12-07,8.93,8.97,8.79,8.95,1655583
2011-12-08,8.93,9.36,8.80,9.15,2181863
2011-12-09,8.95,9.21,8.90,9.20,1911815
2011-12-21,10.12,10.12,9.21,9.21,7712846
2011-12-22,8.50,8.62,8.29,8.29,6084435
2011-12-23,8.00,8.18,7.46,7.98,3751290
2011-12-26,7.88,8.16,7.80,7.88,1913583
2011-12-27,7.86,7.86,7.46,7.48,2122608
2011-12-28,7.41,7.41,6.73,7.22,3461717
2011-12-29,7.03,7.89,7.03,7.87,4434071
2011-12-30,7.99,8.65,7.80,8.64,5383462
2012-01-04,8.64,9.20,8.45,8.77,6926989
2012-01-10,9.00,9.65,8.88,9.65,6076170
2012-01-11,9.88,10.62,9.73,10.60,21462617
2012-01-12,10.40,10.87,10.29,10.56,10811006
2012-01-13,10.50,10.98,10.17,10.25,11439578
2012-01-16,10.60,10.60,9.65,9.87,7493495
2012-01-17,9.89,10.80,9.35,10.63,12678363
2012-01-18,10.49,10.50,9.57,9.58,12358825
2012-01-19,9.61,10.05,9.41,9.72,6147299
2012-01-20,9.69,9.89,9.52,9.70,4020751
2012-01-30,9.89,10.67,9.85,10.47,16362134
2012-01-31,10.20,10.40,10.04,10.24,6988501
2012-02-01,10.20,10.55,9.74,9.81,8292852
2012-02-02,9.90,10.79,9.81,10.79,24246809
2012-02-03,10.91,11.48,10.75,11.29,24616589
2012-02-06,11.17,11.37,11.04,11.31,13096414
2012-02-07,11.16,11.21,10.88,11.10,9979403
2012-02-08,11.08,11.59,11.04,11.48,15889404
2012-02-09,11.38,11.66,11.20,11.31,13286205
2012-02-10,11.18,11.85,11.16,11.39,11846540
2012-02-13,11.20,11.77,11.10,11.66,11394524
2012-02-14,11.55,11.73,11.30,11.46,7039268
2012-02-15,11.40,11.59,11.35,11.40,7862523
2012-02-16,11.39,11.42,10.84,11.12,12632210
2012-02-17,11.05,11.27,10.83,11.14,8448025
2012-02-20,11.36,11.48,11.09,11.13,7910619
2012-02-21,11.07,11.45,11.00,11.37,8431800
2012-02-22,11.30,11.62,11.30,11.43,10811542
2012-02-23,11.40,11.67,11.25,11.30,9747374
2012-02-24,11.27,11.90,11.10,11.68,17855357
2012-02-27,11.60,11.75,11.36,11.37,14268877
2012-02-28,11.31,11.36,10.84,10.90,13512527
2012-02-29,10.93,11.26,10.85,11.01,8900677
2012-03-01,10.80,11.11,10.61,10.86,6492837
2012-03-02,10.82,11.20,10.82,11.06,5967054
2012-03-05,11.08,11.16,10.88,10.88,6830921
2012-03-06,10.87,11.43,10.73,11.40,14479003
2012-03-07,11.28,11.35,11.00,11.03,8164389
2012-03-08,11.03,11.22,11.00,11.12,5005777
2012-03-09,11.16,11.34,11.10,11.23,5648942
2012-03-12,11.25,11.54,11.21,11.31,7513813
2012-03-13,11.24,11.43,11.12,11.27,5933364
2012-03-14,11.35,11.60,10.50,10.71,14254607
2012-03-15,10.68,10.85,10.18,10.18,9422151
2012-03-16,10.28,10.45,10.13,10.38,5603166
2012-03-19,10.42,10.64,10.26,10.60,5214347
2012-03-20,10.60,10.60,10.30,10.39,4175222
2012-03-21,10.58,11.38,10.40,11.29,13102227
2012-03-22,11.11,11.57,11.10,11.29,13941002
2012-03-23,11.22,11.58,11.01,11.22,10796619
2012-03-26,11.22,11.62,11.13,11.43,9935493
2012-03-27,11.62,11.73,11.16,11.17,9196601
2012-03-28,11.06,11.15,10.05,10.12,11887940
2012-03-29,10.09,10.09,9.67,9.81,6630192
2012-03-30,9.80,10.19,9.80,10.09,4818066
2012-04-05,10.09,10.44,10.01,10.39,3893850
2012-04-06,10.31,10.54,10.31,10.47,3829083
2012-04-09,10.46,10.48,10.20,10.21,2746928
2012-04-10,10.14,10.32,9.83,10.30,3242420
2012-04-11,10.24,10.57,10.15,10.51,4285943
2012-04-12,10.51,10.59,10.30,10.58,4018503
2012-04-13,10.62,10.69,10.51,10.60,3381606
2012-04-16,10.47,10.49,10.20,10.32,3910635
2012-04-17,10.31,10.45,10.21,10.42,2769803
2012-04-18,10.43,10.84,10.36,10.73,5660058
2012-04-19,10.71,10.85,10.52,10.74,4826664
2012-04-20,10.68,11.48,10.68,11.01,10371875
2012-04-23,11.05,11.19,10.81,10.85,4354965
2012-04-24,10.79,10.87,9.97,10.27,6892062
2012-04-25,10.30,10.45,10.16,10.36,4208993
2012-04-26,10.43,10.53,10.26,10.37,3546072
2012-04-27,10.30,10.43,10.23,10.23,2059594
2012-05-02,10.50,10.84,10.27,10.65,5840886
2012-05-03,10.58,11.28,10.55,10.80,9660133
2012-05-04,10.70,10.81,10.53,10.74,5893406
2012-05-07,10.68,10.70,10.39,10.56,3894038
2012-05-08,10.62,10.68,10.38,10.55,3838645
2012-05-09,10.41,10.54,10.33,10.35,2755185
2012-05-10,10.26,10.56,10.26,10.52,3213486
2012-05-11,10.50,10.60,10.30,10.30,3346044
2012-05-14,10.36,10.87,10.36,10.50,6824376
2012-05-15,10.36,10.53,10.13,10.23,5718783
2012-05-16,10.27,10.27,10.01,10.01,3464425
2012-05-17,10.07,10.18,9.78,10.17,3917733
2012-05-18,10.10,10.17,9.84,9.86,2900385
2012-05-21,9.86,10.05,9.83,9.96,2053550
2012-05-22,9.97,10.17,9.96,10.08,2719423
2012-05-23,10.06,10.14,9.90,9.98,2714920
2012-05-24,9.89,9.98,9.78,9.79,2236413
2012-05-25,9.77,9.92,9.69,9.73,2227441
2012-05-28,9.77,9.77,9.27,9.71,2812234
2012-05-29,9.73,9.88,9.64,9.82,2717356
2012-05-30,9.82,10.25,9.81,9.94,3774059
2012-05-31,9.80,9.96,9.78,9.85,2122170
2012-06-01,9.89,9.93,9.82,9.84,1533866
2012-06-04,9.83,9.83,9.38,9.38,2728261
2012-06-05,9.34,9.52,9.34,9.52,2167318
2012-06-07,9.70,9.78,9.40,9.41,1825962
2012-06-08,9.41,9.58,9.02,9.08,2339467
2012-06-11,9.10,9.19,8.88,9.10,2423375
2012-06-12,9.01,9.08,8.88,8.93,1930530
2012-06-13,8.89,9.12,8.89,9.10,1846203
2012-06-14,9.10,9.24,9.00,9.00,1779258
2012-06-15,9.05,9.22,8.98,9.14,1696839
2012-06-18,9.28,9.28,9.14,9.18,1575865
2012-06-19,9.10,9.19,8.92,9.04,1627144
2012-06-20,9.14,9.17,9.01,9.02,1387572
2012-06-21,9.01,9.09,8.88,8.96,1355690
2012-06-25,8.95,9.02,8.45,8.65,1695025
2012-06-26,8.58,8.64,8.43,8.60,1555567
2012-06-27,8.67,8.67,8.40,8.46,1290558
2012-06-28,8.48,8.54,8.12,8.12,1534130
