Date,Open,High,Low,Close,Vol
2015-02-05,11.85,12.66,11.55,12.50,22916911
2015-02-06,12.33,12.88,12.05,12.30,20263581
2015-02-09,12.26,12.58,11.90,12.03,10004879
2015-02-10,12.03,12.96,12.00,12.80,13075893
2015-02-11,12.81,13.59,12.68,13.20,16811856
2015-02-12,13.25,13.40,12.87,13.29,10411441
2015-02-13,13.31,13.66,13.13,13.48,12203507
2015-02-16,13.35,14.28,13.33,14.03,13079182
2015-02-17,14.03,15.37,14.03,15.37,24341252
2015-02-25,15.40,15.47,14.50,14.67,17643259
2015-02-26,14.68,15.15,14.30,14.70,14489990
2015-02-27,14.75,14.88,14.20,14.44,13982321
2015-03-02,14.59,15.69,14.26,15.67,16607703
2015-03-03,15.50,17.00,15.16,15.74,23694427
2015-03-04,15.74,16.79,15.74,16.24,13800321
2015-03-13,17.50,17.76,15.62,17.13,33004122
2015-03-16,17.13,17.45,16.68,17.16,32203581
2015-03-17,17.11,17.11,16.68,16.80,20651966
2015-03-18,16.90,16.95,16.24,16.62,20190614
2015-03-19,16.54,17.19,16.50,16.66,16831931
2015-03-20,16.60,17.58,16.48,17.35,27346525
2015-03-23,17.38,19.08,17.02,18.48,24602694
2015-03-24,18.50,18.50,17.10,18.30,24059088
2015-03-25,18.00,18.68,17.70,18.25,16503320
2015-03-26,18.10,18.25,17.39,17.60,16210814
2015-03-27,17.60,17.97,17.42,17.70,11118323
2015-03-30,17.70,18.00,17.39,17.51,15607899
2015-03-31,17.20,17.45,16.80,16.88,21062788
2015-04-01,16.92,17.30,16.88,17.30,15764783
2015-04-02,18.00,18.18,17.65,17.77,19599632
2015-04-03,17.66,18.26,17.54,17.89,17889691
2015-04-07,17.68,17.88,17.44,17.80,21130962
2015-04-08,17.80,17.86,16.70,17.17,19223791
2015-04-09,17.03,17.43,16.06,17.43,22529716
2015-04-10,17.40,18.66,17.20,18.66,35215885
2015-04-13,18.80,20.24,18.80,19.88,34159450
2015-04-14,19.97,21.00,19.80,20.24,28585966
2015-04-15,19.97,19.97,18.90,19.38,21212915
2015-04-16,19.17,19.70,18.60,19.04,15740275
2015-04-17,19.25,19.60,18.87,19.02,14246994
2015-04-20,19.20,19.47,18.70,19.09,19623143
2015-04-21,19.12,19.60,18.54,19.56,23086342
2015-04-22,19.60,21.21,19.60,20.32,32270500
2015-04-23,20.38,20.38,19.71,19.88,22736138
2015-04-24,19.51,19.68,18.57,19.20,20185284
2015-04-27,19.32,19.47,18.83,18.90,15768413
2015-04-28,19.30,19.30,18.42,18.81,16632106
2015-04-29,18.70,19.20,18.45,19.16,14669453
2015-04-30,19.22,19.58,18.70,18.74,14968216
2015-05-04,19.19,19.60,18.88,19.38,20659529
2015-05-05,19.36,19.36,17.80,18.40,16528075
2015-05-06,18.41,18.85,17.69,17.80,14942184
2015-05-07,17.60,17.60,16.50,17.00,13996966
2015-05-08,17.15,18.70,16.90,18.70,30529883
2015-05-11,20.57,20.57,20.57,20.57,8139966
2015-05-12,22.63,22.63,21.35,22.63,67871841
2015-05-13,23.00,24.75,22.05,23.43,47174244
2015-05-14,23.30,25.77,23.10,25.77,34715695
2015-05-15,27.06,28.35,25.77,28.35,46095376
2015-05-18,29.60,31.19,28.71,31.19,34901437
2015-05-19,32.68,33.33,29.61,30.52,49353189
2015-05-20,31.00,32.88,30.00,30.40,44585842
2015-05-21,30.06,32.21,29.00,31.50,47378089
2015-05-22,31.67,32.60,28.35,30.20,42916201
2015-05-25,29.00,30.79,28.82,30.52,36463747
2015-05-26,30.69,33.48,30.51,32.56,45230723
2015-05-27,32.60,35.15,32.60,33.30,36097331
2015-05-28,32.80,33.00,29.97,29.97,34178673
2015-05-29,30.15,32.97,27.01,32.96,50349578
2015-06-01,33.54,36.26,33.54,36.26,27487101
2015-06-02,38.96,39.89,37.00,39.89,33828811
2015-06-03,40.83,40.83,36.63,38.78,29471393
2015-06-04,39.30,40.65,35.01,38.99,34030231
2015-06-05,39.20,40.02,36.25,37.70,31418463
2015-06-08,36.00,37.00,33.93,35.18,39811508
2015-06-09,35.20,36.00,33.20,33.99,26862444
2015-06-10,33.98,37.30,33.21,35.94,29133146
2015-06-11,35.90,38.20,34.95,36.77,25659930
2015-06-12,36.68,36.71,34.75,34.80,26952793
2015-06-15,34.81,35.99,31.90,31.98,32770978
2015-06-16,31.90,31.90,28.78,29.00,32605037
2015-06-17,28.74,31.49,28.41,31.11,30953926
2015-06-18,30.97,31.80,28.83,31.50,18724897
2015-06-19,29.40,31.20,28.70,29.72,13698900
2015-06-23,29.70,30.60,26.85,29.15,14332287
2015-06-24,29.39,30.20,27.70,28.68,17520941
2015-06-25,28.81,29.00,25.88,26.00,21865081
2015-06-26,24.40,24.40,23.40,23.40,12343690
2015-06-29,23.44,23.74,21.06,21.06,20209346
2015-06-30,18.98,22.90,18.95,21.90,46367619
2015-07-01,21.50,22.80,19.71,19.71,33519286
2015-07-02,18.60,19.95,17.74,17.74,41622728
2015-07-03,15.97,17.50,15.97,15.97,29639668
2015-07-06,17.30,17.30,14.37,14.37,27245400
2015-07-14,15.81,15.81,15.81,15.81,879728
2015-07-15,17.39,17.39,14.68,14.91,78875114
2015-07-16,13.42,16.20,13.42,16.02,59793110
2015-07-17,16.09,17.62,15.62,17.62,44802742
2015-07-20,18.61,19.38,17.71,19.10,75514954
2015-07-21,18.10,20.00,18.10,19.81,49547819
2015-07-22,19.55,19.89,18.58,19.12,42666139
2015-07-23,19.02,20.36,19.00,20.16,43159744
2015-07-24,20.08,21.71,20.00,20.52,47010643
2015-07-27,20.00,20.89,18.47,18.47,37737341
2015-07-28,16.70,18.47,16.62,17.09,56626884
2015-07-29,17.42,17.55,15.38,17.50,53295284
2015-07-30,16.99,17.15,15.75,15.76,47997946
2015-07-31,15.16,15.70,14.27,14.82,25009960
2015-08-03,14.78,14.78,13.34,13.34,29955786
2015-08-04,13.34,14.67,13.32,14.67,32593732
2015-08-05,15.00,15.43,14.50,14.82,37937113
2015-08-06,14.18,15.25,14.15,14.68,27175195
2015-08-07,14.98,16.15,14.89,16.14,41965477
2015-08-10,16.53,17.41,15.98,17.28,46606930
2015-08-11,17.25,17.80,16.99,17.22,39878719
2015-08-12,17.20,17.59,16.45,16.47,30726653
2015-08-13,16.20,17.50,15.90,17.48,32856568
2015-08-14,17.55,18.30,17.25,17.78,39193249
2015-08-17,17.85,18.79,17.56,18.62,32748885
2015-08-18,18.69,19.00,16.76,16.76,36171971
2015-08-19,15.42,17.29,15.08,16.86,38997878
2015-08-20,16.65,17.29,16.00,16.01,24554975
2015-08-21,15.58,16.01,14.58,14.77,23558421
2015-08-24,13.36,14.00,13.29,13.29,17729966
2015-08-25,11.96,12.29,11.96,11.96,20094537
2015-08-26,11.69,12.34,10.76,10.76,30089889
2015-08-27,11.20,11.45,10.20,11.32,27784170
2015-08-28,11.83,12.45,11.35,12.45,31454264
2015-08-31,12.45,12.86,12.10,12.53,27253838
2015-09-01,12.35,12.35,11.28,11.28,19055281
2015-09-02,10.33,11.76,10.19,10.20,19340102
2015-09-07,10.42,10.98,10.39,10.66,18535078
2015-09-08,10.52,11.73,10.36,11.72,19001372
2015-09-09,12.35,12.89,12.21,12.89,51922941
2015-09-10,12.60,12.85,12.36,12.46,26404737
2015-09-11,12.44,13.60,12.38,13.03,30201856
2015-09-14,13.02,13.49,11.73,11.73,24451382
2015-09-15,11.32,11.99,10.70,10.95,19724676
2015-09-16,11.11,12.05,10.96,12.05,23100174
2015-09-17,12.65,13.17,12.25,12.25,31601449
2015-09-18,12.52,12.95,12.15,12.94,21517960
2015-09-21,12.61,13.90,12.54,13.79,24972263
2015-09-22,13.64,13.96,12.94,13.42,27200960
2015-09-23,13.10,13.94,12.59,13.72,26900230
2015-09-24,13.75,14.20,13.75,14.00,22824105
2015-09-25,13.99,14.19,12.90,13.14,21067474
2015-09-28,13.75,14.45,13.14,14.16,25513533
2015-09-29,13.74,13.94,13.20,13.32,19662956
2015-09-30,13.50,13.68,13.26,13.40,10674172
2015-10-08,13.99,14.30,13.82,13.99,17374451
2015-10-09,13.96,15.24,13.84,15.00,28221527
2015-10-12,15.00,16.35,14.93,15.90,26166188
2015-10-13,15.90,16.45,15.67,15.90,18638989
2015-10-14,15.87,16.82,15.71,15.91,23294806
2015-10-15,15.65,16.62,15.57,16.46,19429548
2015-10-16,16.48,16.57,15.80,16.30,27342175
2015-10-19,16.40,16.47,15.61,16.02,17794604
2015-10-20,15.90,16.80,15.81,16.60,23757924
2015-10-21,16.59,16.59,14.94,14.94,25629118
2015-10-22,14.65,15.65,14.65,15.48,25056440
2015-10-23,15.59,16.48,15.31,16.21,28017961
2015-10-26,16.50,16.95,15.59,16.44,32582606
2015-10-27,16.10,18.08,15.98,18.08,46430504
2015-10-28,17.90,18.41,16.99,17.18,32593783
2015-10-29,17.16,17.37,16.34,16.82,22233647
2015-10-30,16.70,17.08,16.15,16.66,16567964
2015-11-02,16.10,17.38,15.89,16.22,20765382
2015-11-03,16.25,16.58,15.70,15.94,13058460
2015-11-04,16.02,17.35,16.02,17.24,23423802
2015-11-05,17.20,17.27,16.53,16.77,24755089
2015-11-06,16.78,17.45,16.74,17.15,20354092
2015-11-09,16.98,18.20,16.80,17.83,27794174
2015-11-10,17.53,18.79,17.51,18.00,23162873
2015-11-11,18.25,18.40,17.75,18.12,19654918
2015-11-12,18.00,19.32,17.87,18.89,25573246
2015-11-13,18.80,19.35,18.30,18.88,19725183
2015-11-16,18.63,19.58,18.14,19.57,21297388
2015-11-17,19.79,20.98,19.54,19.94,33010940
2015-11-18,19.95,20.25,19.19,19.28,24622193
2015-11-19,19.20,19.65,18.70,19.41,23498388
2015-11-20,19.48,20.87,19.47,20.20,24552597
2015-11-23,20.19,20.45,19.31,19.55,16392276
2015-11-24,19.82,21.51,19.35,20.03,37635421
2015-11-25,19.99,20.67,19.70,20.40,24683892
2015-11-26,20.39,20.67,19.82,19.95,15297906
2015-11-27,19.95,19.95,17.96,18.00,23700273
2015-11-30,18.00,18.29,16.30,17.33,22518353
2015-12-01,17.40,17.70,16.80,17.70,22041630
2015-12-02,17.50,17.78,16.58,17.75,14599957
2015-12-03,17.79,19.18,17.70,18.94,18563224
2015-12-04,18.80,19.94,18.70,19.29,22990426
2015-12-07,19.03,19.13,18.63,18.85,12746320
2015-12-08,18.82,18.82,18.05,18.52,11543193
2015-12-09,18.50,19.03,18.00,18.65,10599978
2015-12-10,18.60,18.71,18.37,18.55,7315516
2015-12-11,18.43,18.94,18.00,18.55,9335667
2015-12-14,18.24,18.87,18.20,18.86,8993349
2015-12-15,19.00,19.31,18.73,19.22,13869350
2015-12-16,19.38,19.52,19.12,19.35,10131577
2015-12-17,19.40,19.94,19.40,19.75,12966109
2015-12-18,19.76,19.76,19.15,19.42,10676958
2015-12-21,19.41,19.88,19.22,19.57,10682698
2015-12-22,19.59,21.47,19.59,20.74,25322891
2015-12-23,20.81,22.18,20.52,21.68,22761382
2015-12-24,21.70,21.96,21.05,21.35,13463903
2015-12-25,21.41,22.40,20.89,21.33,18559062
2015-12-28,22.00,22.11,20.30,20.32,19459536
2015-12-29,20.30,20.42,19.71,20.26,10009645
2015-12-30,20.30,20.96,20.09,20.75,11166231
2015-12-31,20.75,20.82,20.03,20.35,9121163
2016-01-04,20.04,20.25,18.32,18.32,9377517
2016-01-05,17.50,18.18,16.49,17.70,19301433
2016-01-06,17.70,18.20,17.32,18.08,10885687
2016-01-07,17.80,17.80,16.27,16.27,2301200
2016-01-08,16.60,16.87,14.73,16.30,15096419
2016-01-11,15.68,15.98,14.67,14.67,14031064
2016-01-12,14.70,14.70,13.47,14.44,13882527
2016-01-13,14.43,14.70,13.48,13.64,8688800
2016-01-14,13.05,14.30,12.83,14.30,13017114
2016-01-15,14.11,14.18,13.01,13.38,7953972
2016-01-18,13.00,13.95,12.80,13.55,8531321
2016-01-19,13.50,14.08,13.22,14.01,11212800
2016-01-20,13.95,14.04,13.60,13.76,7670917
2016-01-21,13.20,14.03,13.15,13.20,8117614
2016-01-22,13.17,13.39,12.80,13.23,7622078
2016-01-25,13.44,13.48,13.20,13.34,5945931
2016-01-26,13.20,13.20,12.01,12.01,9471089
2016-01-27,12.00,12.38,10.81,11.72,11173375
2016-01-28,11.59,12.06,11.24,11.28,7032961
2016-01-29,11.39,11.88,11.12,11.79,9293666
2016-02-01,11.72,11.74,11.40,11.49,5131548
2016-02-02,11.51,12.10,11.51,11.94,7822254
2016-02-03,11.70,12.10,11.65,12.05,5393724
2016-02-04,12.20,12.59,12.10,12.46,12687592
2016-02-05,12.41,12.53,12.18,12.18,6667800
2016-02-15,11.40,11.93,11.30,11.86,7127007
2016-02-16,12.20,12.96,12.19,12.80,16634021
2016-02-17,12.76,13.07,12.40,13.06,13521104
2016-02-18,13.06,13.24,12.83,12.85,11474653
2016-02-19,12.68,13.10,12.68,13.09,8095462
2016-02-22,13.26,13.54,13.09,13.45,11360620
2016-02-23,13.49,13.50,12.95,13.38,12913615
2016-02-24,13.28,13.66,12.99,13.65,22200374
2016-02-25,13.66,13.79,12.29,12.29,29820029
2016-02-26,12.16,12.39,11.52,12.00,12947617
2016-02-29,11.89,11.89,10.80,10.80,12731444
2016-03-01,10.88,11.08,10.34,10.84,12125379
2016-03-02,10.86,11.58,10.82,11.58,12194871
2016-03-03,11.49,11.88,11.41,11.57,12096303
2016-03-04,11.57,11.66,10.62,10.98,11644439
2016-03-07,11.10,11.44,11.10,11.28,7667091
2016-03-08,11.30,11.53,10.71,11.39,9644222
2016-03-09,11.01,11.37,10.87,11.16,7502797
2016-03-10,11.23,11.24,10.80,10.95,7651889
2016-03-11,10.73,10.98,10.70,10.93,5265672
2016-03-14,11.05,11.56,11.05,11.32,12548831
2016-03-15,11.30,11.39,11.06,11.09,7701219
2016-03-16,11.22,11.25,10.80,10.90,6922482
2016-03-17,10.90,11.42,10.90,11.36,12402893
2016-03-18,11.40,12.09,11.30,11.97,20839926
2016-03-21,12.33,12.54,12.15,12.47,18907102
2016-03-22,12.30,12.38,12.10,12.28,12959416
2016-03-23,12.17,12.78,12.17,12.66,13886005
2016-03-24,12.52,12.78,12.28,12.37,12005492
2016-03-25,12.18,12.46,12.18,12.41,8672967
2016-03-28,12.45,12.68,12.13,12.34,13659996
2016-03-29,12.23,12.30,11.67,11.93,10791619
2016-03-30,11.96,12.45,11.93,12.42,9307281
2016-03-31,12.43,12.49,12.22,12.31,9418035
2016-04-01,12.26,12.30,11.86,12.16,9842759
2016-04-05,12.19,12.85,12.02,12.85,17311758
2016-04-06,12.88,13.64,12.80,13.50,24029285
2016-04-07,13.46,13.61,12.95,13.18,24132275
2016-04-08,12.98,14.00,12.92,13.77,20312604
2016-04-11,14.02,14.45,13.93,14.06,24156855
2016-04-12,14.10,14.40,13.78,14.11,15398736
2016-04-13,14.22,14.26,14.04,14.10,15422045
2016-04-14,14.15,14.43,14.04,14.29,12804014
2016-04-15,14.18,14.84,14.18,14.55,20863805
2016-04-18,14.35,14.48,13.88,14.03,26987780
2016-04-19,13.90,14.07,13.46,13.90,21652759
2016-04-20,14.00,14.05,12.51,12.84,22611457
2016-04-21,12.66,13.17,12.57,12.68,13314266
2016-04-22,12.70,12.97,12.61,12.90,7524838
2016-04-25,12.81,13.10,12.67,12.98,8122889
2016-04-26,13.00,13.33,12.94,13.30,12181904
2016-04-27,13.30,14.45,13.23,14.20,23758019
2016-04-28,14.28,14.63,14.03,14.21,17416836
2016-04-29,14.03,14.25,13.80,13.93,11476556
2016-05-03,13.96,14.60,13.93,14.20,14883336
2016-05-04,14.06,14.30,14.06,14.08,6649025
2016-05-05,14.04,14.40,13.82,14.28,12557081
2016-05-06,14.16,14.27,13.40,13.46,14642276
2016-05-09,13.18,13.18,12.15,12.54,9773609
2016-05-10,12.66,12.69,12.28,12.52,10197437
2016-05-11,12.60,12.93,12.10,12.54,11333443
2016-05-12,12.30,12.68,12.02,12.57,7263234
2016-05-13,12.50,13.03,12.46,12.70,7919719
2016-05-16,12.55,12.78,12.46,12.75,5666954
2016-05-17,12.75,12.94,12.42,12.60,7128951
2016-05-18,12.47,12.54,11.34,11.80,23230324
2016-05-19,11.70,12.15,11.63,11.99,10908560
2016-05-20,11.87,12.60,11.75,12.58,13086298
2016-05-23,13.10,13.38,12.61,12.94,22824036
2016-05-24,12.80,13.96,12.66,13.65,26845327
2016-05-25,13.94,14.25,13.66,13.97,26656254
2016-05-26,13.67,14.16,13.28,14.03,18641105
2016-05-27,13.71,14.20,13.61,13.77,11787487
2016-05-30,13.67,14.33,13.67,14.03,19322772
2016-05-31,13.91,14.72,13.80,14.55,27893791
2016-06-01,14.50,14.65,14.12,14.22,26349728
2016-06-02,13.98,14.53,13.98,14.39,16915210
2016-06-03,14.38,14.57,14.23,14.39,14685176
2016-06-06,14.28,14.48,13.90,13.94,15925788
2016-06-07,13.95,14.08,13.82,13.90,9834176
2016-06-08,13.90,14.12,13.76,14.00,10832869
2016-06-13,13.82,13.94,13.08,13.08,12733658
2016-06-14,12.90,13.13,12.50,12.64,14652831
2016-06-15,12.63,13.35,12.50,13.21,12756595
2016-06-16,13.17,13.40,13.07,13.10,7578096
2016-06-17,13.20,13.30,12.88,13.09,13342681
2016-06-20,13.01,13.13,12.72,13.09,13405882
2016-06-21,13.22,13.43,13.03,13.40,14412143
2016-06-22,13.30,13.89,13.25,13.68,14379400
2016-06-23,13.62,13.72,13.23,13.60,9011707
2016-06-24,13.40,13.63,12.91,13.44,12819945
2016-06-27,13.22,13.79,13.22,13.67,11709091
2016-06-28,13.60,14.02,13.38,14.00,15223858
2016-06-29,14.00,14.05,13.75,13.82,10162133
2016-06-30,14.11,14.18,13.74,13.89,10890711
2016-07-01,13.90,13.98,13.60,13.62,9610448
2016-07-04,13.60,13.96,13.40,13.76,13042696
2016-07-05,13.83,13.86,13.60,13.76,8599582
2016-07-06,13.75,13.76,13.44,13.60,10927014
2016-07-07,13.58,13.65,13.35,13.63,17004641
2016-07-08,13.63,13.64,13.43,13.51,9200041
2016-07-11,13.47,13.67,13.00,13.53,8788691
2016-07-12,13.48,13.56,13.10,13.46,10477100
2016-07-13,13.45,13.63,13.41,13.53,9579148
2016-07-14,13.54,13.91,13.47,13.79,16020579
2016-07-15,13.79,13.85,13.50,13.75,11045709
2016-07-18,13.70,14.15,13.61,13.96,14416418
2016-07-19,13.90,14.15,13.78,14.00,11178593
2016-07-20,14.01,14.34,13.92,14.25,18249772
2016-07-21,14.30,14.37,14.06,14.19,13894711
2016-07-22,14.16,14.25,13.92,14.08,9423294
2016-07-25,14.00,14.11,13.80,13.96,9412229
2016-07-26,13.91,14.18,13.91,14.13,13077980
2016-07-27,14.15,14.15,13.30,13.70,18647502
2016-07-28,13.51,13.94,13.43,13.73,10233408
2016-07-29,13.70,13.79,13.45,13.61,6193306
2016-08-01,13.55,13.67,13.13,13.32,7856867
2016-08-02,13.22,13.44,13.18,13.44,4073776
2016-08-03,13.38,13.39,13.19,13.26,6219569
2016-08-04,13.27,13.36,13.15,13.34,5300405
2016-08-05,13.30,13.47,13.18,13.37,5799517
2016-08-08,13.36,13.45,13.20,13.45,4888065
2016-08-09,13.37,13.54,13.37,13.53,6111886
2016-08-10,13.52,13.52,13.30,13.41,6959719
2016-08-11,13.21,13.39,13.11,13.14,5716400
2016-08-12,13.09,13.26,13.04,13.19,4657190
2016-08-15,13.20,13.65,13.00,13.58,11737421
2016-08-16,13.66,13.70,13.50,13.56,7932577
2016-08-17,13.57,13.60,13.33,13.37,7630963
2016-08-18,13.32,13.86,13.28,13.65,13235108
2016-08-19,13.60,13.69,13.42,13.65,6111706
2016-08-22,13.60,13.64,13.41,13.47,4751737
2016-08-23,13.47,13.54,13.35,13.46,4019514
2016-08-24,13.44,13.59,13.41,13.51,5505025
2016-08-25,13.44,13.45,13.17,13.34,7623296
2016-08-26,13.31,13.45,13.30,13.40,5805935
2016-08-29,13.40,13.43,13.24,13.35,5472469
2016-08-30,13.38,13.55,13.26,13.35,6824638
2016-08-31,13.39,13.56,13.24,13.45,6523877
2016-09-01,13.51,14.16,13.45,13.86,24835032
2016-09-02,13.85,14.00,13.72,13.80,8277921
2016-09-05,13.87,14.18,13.77,13.87,21522065
2016-09-06,13.81,13.99,13.81,13.98,13337934
2016-09-07,14.00,14.09,13.78,13.87,16560038
2016-09-08,13.90,13.92,13.70,13.77,8179506
2016-09-09,13.77,13.81,13.60,13.64,6559945
2016-09-12,13.44,13.44,13.07,13.07,12123453
2016-09-13,13.17,13.21,12.96,13.10,6982876
2016-09-14,13.07,13.13,12.95,13.06,5796206
2016-09-19,13.06,13.20,13.05,13.11,5389728
2016-09-20,13.11,13.17,13.05,13.07,3493659
2016-09-21,13.13,13.25,13.01,13.11,3247665
2016-09-22,13.18,13.24,13.12,13.14,4857003
2016-09-23,13.16,13.21,12.99,13.04,4927136
2016-09-26,12.99,13.10,12.86,12.93,6959454
2016-09-27,12.86,13.00,12.80,12.95,5020553
2016-09-28,12.97,13.04,12.91,13.00,4202004
2016-09-29,13.01,13.18,13.00,13.15,5331079
2016-09-30,13.37,13.45,13.20,13.44,10479911
2016-10-10,13.46,13.72,13.36,13.63,12843820
2016-10-11,13.58,13.58,13.42,13.53,7109480
2016-10-12,13.47,13.62,13.46,13.53,5691746
2016-10-13,13.53,13.60,13.44,13.51,4389268
2016-10-14,13.51,13.53,13.30,13.38,5034147
2016-10-17,13.37,13.37,12.98,12.99,9080200
2016-10-18,12.50,12.88,12.35,12.84,14885498
2016-10-19,12.77,12.96,12.60,12.67,6640009
2016-10-20,12.67,12.73,12.57,12.66,6746651
2016-10-21,12.62,12.67,12.18,12.33,15438812
2016-10-24,12.42,12.57,12.33,12.48,10090510
2016-10-25,12.49,12.58,12.40,12.46,6879843
2016-10-26,12.46,12.52,12.43,12.47,4604827
2016-10-27,12.45,12.55,12.37,12.51,5299397
2016-10-28,12.52,12.59,12.32,12.42,8376926
2016-10-31,12.45,12.64,12.38,12.57,8357994
2016-11-01,12.56,12.70,12.53,12.66,8025414
2016-11-02,12.66,13.05,12.58,12.90,16921540
2016-11-03,12.90,13.00,12.82,12.90,9413269
2016-11-04,12.84,13.08,12.79,13.01,10376829
2016-11-07,13.01,13.09,12.78,12.86,7823311
2016-11-08,12.85,12.90,12.76,12.88,5106094
2016-11-09,12.86,12.87,12.65,12.73,5907615
2016-11-10,12.79,12.92,12.75,12.81,4957134
2016-11-11,12.81,12.95,12.78,12.95,6415477
2016-11-14,12.96,12.99,12.86,12.91,5750237
2016-11-15,12.87,13.13,12.86,13.12,9079295
2016-11-16,13.10,13.18,13.00,13.06,4854600
2016-11-17,12.98,12.98,12.75,12.87,7360324
2016-11-18,12.86,12.93,12.82,12.91,3990367
2016-11-21,12.85,13.14,12.82,13.02,7283563
2016-11-22,13.02,13.74,12.95,13.74,17131362
2016-11-23,13.77,13.97,13.61,13.71,16590413
2016-11-24,13.64,15.08,13.63,14.84,36555581
2016-11-25,14.84,15.15,14.00,14.98,23606010
2016-11-28,14.98,15.68,14.60,14.71,21820987
2016-11-29,14.62,14.66,13.85,14.04,24998498
2016-11-30,13.95,14.03,13.44,13.82,19630733
2016-12-01,13.80,13.93,13.55,13.71,9184267
2016-12-02,13.76,13.77,13.22,13.22,12396982
2016-12-05,13.08,13.43,13.05,13.28,8589281
2016-12-06,13.34,13.52,13.28,13.34,7188700
2016-12-07,13.42,13.48,13.21,13.38,4888647
2016-12-08,13.42,13.43,13.20,13.22,4758693
2016-12-09,13.23,13.39,13.21,13.26,4172088
2016-12-12,13.30,13.30,12.23,12.26,12958917
2016-12-13,12.27,12.40,12.06,12.31,7009909
2016-12-14,12.35,12.35,12.11,12.13,7149915
2016-12-15,12.25,12.54,12.15,12.41,6500508
2016-12-16,12.39,12.56,12.34,12.47,3562181
2016-12-19,12.45,12.45,12.20,12.25,4775564
2016-12-20,12.25,12.32,12.07,12.12,5401632
2016-12-21,12.26,12.26,12.13,12.17,4436128
2016-12-22,12.18,12.24,12.08,12.24,3596154
2016-12-23,12.20,12.23,12.10,12.10,2989700
2016-12-26,12.08,12.08,11.71,11.99,4665726
2016-12-27,11.90,12.04,11.80,11.94,2632600
2016-12-28,11.91,12.34,11.88,12.21,5377444
2016-12-29,12.20,12.29,12.06,12.07,2883302
2016-12-30,12.15,12.50,12.06,12.50,7891835
2017-01-03,12.56,12.60,12.40,12.49,4832933
2017-01-04,12.54,12.66,12.46,12.61,5406639
2017-01-05,12.62,12.62,12.47,12.57,3919312
2017-01-06,12.59,12.59,12.33,12.36,4844610
2017-01-09,12.36,12.47,12.30,12.45,2979290
2017-01-10,12.41,12.62,12.36,12.45,3033276
2017-01-11,12.45,12.45,12.13,12.15,3740273
2017-01-12,12.16,12.24,11.88,11.91,4549289
2017-01-13,11.92,12.00,11.55,11.57,6932007
2017-01-16,11.58,11.63,10.60,10.95,7901810
2017-01-17,10.90,10.94,10.45,10.79,10545297
2017-01-18,10.80,10.97,10.74,10.79,4935897
2017-01-19,10.77,10.93,10.71,10.84,2839828
2017-01-20,10.75,11.23,10.75,11.13,3543918
2017-01-23,11.13,11.33,11.13,11.18,3074198
2017-01-24,11.12,11.33,11.12,11.14,2022056
2017-01-25,11.15,11.27,11.12,11.20,1612925
2017-01-26,11.24,11.40,11.21,11.38,1929866
2017-02-03,11.40,11.42,11.12,11.27,2255300
2017-02-06,11.26,11.33,11.20,11.29,2004486
2017-02-07,11.28,11.47,11.20,11.41,3862607
2017-02-08,11.32,11.42,11.30,11.39,2484199
2017-02-09,11.41,11.57,11.32,11.46,4349000
2017-02-10,11.45,11.57,11.34,11.54,4167105
2017-02-13,11.53,11.77,11.49,11.64,4997846
2017-02-14,11.64,11.80,11.54,11.57,4513003
2017-02-15,11.57,11.67,11.36,11.44,3223598
2017-02-16,11.46,11.46,11.31,11.40,2271844
2017-02-17,11.40,11.43,11.28,11.35,3824346
2017-02-20,11.29,11.38,11.23,11.33,3246001
2017-02-21,11.35,11.50,11.27,11.48,4152975
2017-02-22,11.47,11.53,11.38,11.41,3888970
2017-02-23,11.42,11.47,11.33,11.40,3711436
2017-02-24,11.40,11.48,11.31,11.44,3585124
2017-02-27,11.42,11.42,11.18,11.20,3928267
2017-02-28,11.20,11.27,11.11,11.20,4066105
2017-03-01,11.75,11.75,11.39,11.47,7466294
2017-03-02,11.41,12.39,11.27,12.23,19080706
2017-03-03,12.40,12.72,12.32,12.41,20212681
2017-03-06,12.40,12.52,12.11,12.29,11078929
2017-03-07,12.26,12.49,12.20,12.34,7388269
2017-03-08,12.34,12.40,12.10,12.11,5729930
2017-03-09,12.13,12.17,11.99,12.04,4678723
2017-03-10,12.07,12.10,11.84,11.86,4675426
2017-03-13,11.84,12.10,11.75,12.10,6575004
2017-03-14,12.10,12.13,11.90,11.94,4232985
2017-03-15,11.85,12.13,11.84,11.96,3349089
2017-03-16,11.97,12.05,11.93,11.98,3797047
2017-03-17,11.95,12.28,11.89,12.08,6833123
2017-03-20,12.01,12.05,11.95,11.98,3280501
2017-03-21,12.05,12.22,12.02,12.09,3521761
2017-03-22,12.07,12.22,11.94,12.16,6068707
2017-03-23,12.11,12.50,12.11,12.27,7806307
2017-03-24,12.27,12.36,12.14,12.25,4016969
2017-03-27,12.27,12.28,12.06,12.13,3178739
2017-03-28,12.13,12.13,11.89,11.90,3332953
2017-03-29,11.91,11.98,11.81,11.81,3507709
2017-03-30,11.82,11.85,11.35,11.37,6755252
2017-03-31,11.45,11.47,11.26,11.31,3217514
2017-04-05,12.44,12.44,12.27,12.44,15247863
2017-04-06,12.90,13.03,12.19,12.30,40900795
2017-04-07,12.22,12.55,11.88,12.44,24416922
2017-04-10,12.40,13.68,12.20,13.28,47842380
