Date,Open,High,Low,Close,Vol
2022-07-15,9.63,9.63,8.90,8.98,14611050
2022-07-18,8.99,9.34,8.99,9.29,9174131
2022-07-19,9.30,9.39,9.15,9.27,6998469
2022-07-20,9.36,9.36,9.19,9.28,5207070
2022-07-21,9.26,9.34,9.11,9.14,5430725
2022-07-22,9.13,9.20,8.95,9.07,5664255
2022-07-25,9.07,9.13,8.91,8.94,5082064
2022-07-26,8.94,9.14,8.81,9.14,6296120
2022-07-27,9.13,9.18,9.03,9.06,4421588
2022-07-28,9.12,9.20,9.07,9.16,4226330
2022-07-29,9.20,9.22,8.88,8.90,6970000
2022-08-01,8.91,8.95,8.60,8.69,6317918
2022-08-02,8.63,8.63,8.00,8.13,8617865
2022-08-03,8.02,8.31,7.98,8.03,6303760
2022-08-04,8.06,8.18,8.00,8.18,4065005
2022-08-05,8.22,8.22,8.06,8.19,3926600
2022-08-08,8.20,8.45,8.15,8.29,4290904
2022-08-09,8.29,8.54,8.18,8.42,5893700
2022-08-10,8.43,8.48,8.34,8.41,3560247
2022-08-11,8.45,8.61,8.44,8.50,4508745
2022-08-12,8.47,8.98,8.43,8.78,10241193
2022-08-15,8.78,8.78,8.60,8.68,5767697
2022-08-16,8.70,8.92,8.67,8.92,6821495
2022-08-17,8.87,8.95,8.82,8.86,4659445
2022-08-18,8.81,8.85,8.71,8.73,4900600
2022-08-19,8.78,8.93,8.70,8.73,4351911
2022-08-22,8.67,8.90,8.53,8.83,4182800
2022-08-23,8.85,8.87,8.71,8.86,3409500
2022-08-24,8.89,8.91,8.63,8.67,4417092
2022-08-25,8.80,9.54,8.80,9.54,32632468
2022-08-26,9.87,10.49,9.22,9.85,41329284
2022-08-29,9.37,9.59,9.33,9.42,19543300
2022-08-30,9.31,9.96,9.25,9.86,25817864
2022-08-31,9.66,10.70,9.50,10.15,31821200
2022-09-01,9.96,10.50,9.47,9.55,27512102
2022-09-02,9.69,9.86,9.44,9.64,16807828
2022-09-05,9.57,10.15,9.55,10.02,22427868
2022-09-06,9.98,10.04,9.81,9.96,16283491
2022-09-07,9.91,9.91,9.55,9.63,15106493
2022-09-08,9.57,9.89,9.46,9.74,14351795
2022-09-09,9.71,10.12,9.54,9.56,13277245
2022-09-13,9.53,9.94,9.50,9.72,14213035
2022-09-14,9.53,9.99,9.45,9.89,16160630
2022-09-15,9.95,9.95,9.26,9.64,18757512
2022-09-16,9.50,9.56,8.73,8.79,11159347
2022-09-19,8.87,9.23,8.68,9.11,13333442
2022-09-20,9.22,9.27,8.94,9.04,7821401
2022-09-21,8.92,8.99,8.77,8.93,5973132
2022-09-22,8.88,8.99,8.71,8.74,6463542
2022-09-23,8.75,8.86,8.56,8.57,6406899
2022-09-26,8.50,8.62,8.33,8.38,4292411
2022-09-27,8.43,8.56,8.27,8.54,4925700
2022-09-28,8.55,8.56,8.18,8.19,5445200
2022-09-29,8.29,8.34,8.12,8.18,3881130
2022-09-30,8.22,8.27,8.03,8.10,3304300
2022-10-10,8.13,8.30,8.02,8.09,4418300
2022-10-11,8.25,8.25,7.87,8.10,4339535
2022-10-12,8.10,8.26,8.01,8.26,4857035
2022-10-13,8.24,8.45,8.10,8.37,4287570
2022-10-14,8.37,8.50,8.37,8.45,4514100
2022-10-17,8.40,8.60,8.35,8.57,3853363
2022-10-18,8.63,8.65,8.41,8.45,5538744
2022-10-19,8.36,8.44,8.16,8.16,7523024
2022-10-20,8.12,8.17,7.93,8.02,5105100
2022-10-21,8.06,8.17,8.02,8.07,3640900
2022-10-24,8.10,8.19,7.90,7.94,4927400
2022-10-25,7.88,8.05,7.88,8.03,3800300
2022-10-26,8.04,8.13,8.00,8.08,3312500
2022-10-27,8.21,8.89,8.20,8.89,12799858
2022-10-28,9.15,9.45,8.66,8.79,27157144
2022-10-31,8.71,8.80,8.55,8.72,13144662
2022-11-01,8.78,8.93,8.66,8.92,12867764
2022-11-02,8.80,9.03,8.73,8.87,10985095
2022-11-03,8.77,9.19,8.71,9.18,14680862
2022-11-04,9.09,9.15,8.97,9.14,10295977
2022-11-07,9.09,9.13,8.97,9.04,6026386
2022-11-08,9.04,9.31,9.02,9.22,9809555
2022-11-09,9.19,9.36,9.09,9.10,6472928
2022-11-10,9.02,9.24,9.00,9.14,6291427
2022-11-11,9.22,9.41,9.18,9.28,7973700
2022-11-14,9.37,9.58,9.14,9.17,8917836
2022-11-15,9.17,9.23,9.04,9.23,6796724
2022-11-16,9.33,9.42,9.20,9.24,4659704
2022-11-17,9.28,9.33,9.10,9.25,4058865
2022-11-18,9.25,9.36,9.07,9.08,4705108
2022-11-21,9.08,9.16,8.94,9.11,3658402
2022-11-22,9.05,10.02,9.05,10.02,21681598
2022-11-23,10.88,11.02,10.41,11.02,28551236
2022-11-24,12.12,12.12,11.28,11.50,77553488
2022-11-25,10.66,12.00,10.66,11.05,64843076
2022-11-28,11.05,11.75,11.05,11.21,48811848
2022-11-29,11.17,11.76,10.95,11.11,45841188
2022-11-30,11.25,12.08,11.14,11.45,47872472
2022-12-01,10.98,11.80,10.73,11.54,43270024
2022-12-02,11.35,12.49,11.06,11.99,49373864
2022-12-05,11.95,13.19,11.70,13.19,39893968
2022-12-06,13.85,14.37,12.58,12.64,62133764
2022-12-07,12.42,12.59,11.78,12.13,38546952
2022-12-08,11.81,11.96,11.35,11.51,29300586
2022-12-09,11.52,12.01,11.40,11.82,26532006
2022-12-12,11.67,11.77,11.30,11.35,19485284
2022-12-13,11.36,11.80,11.30,11.63,17353892
2022-12-14,11.49,11.58,11.27,11.45,11195253
2022-12-15,11.40,11.48,11.11,11.28,9749551
2022-12-16,11.20,11.44,11.10,11.31,10485200
2022-12-19,11.22,11.39,10.83,10.87,13442222
2022-12-20,10.94,11.07,10.83,10.97,9854640
2022-12-21,10.92,11.02,10.72,10.86,6581700
2022-12-22,10.94,10.96,10.53,10.58,8193511
2022-12-23,10.54,10.69,10.50,10.61,5428800
2022-12-26,10.63,10.63,10.40,10.48,6907760
2022-12-27,10.53,10.70,10.39,10.50,9389884
2022-12-28,10.45,10.46,10.23,10.23,6614491
2022-12-29,10.29,10.36,10.08,10.09,5293100
2022-12-30,10.26,10.28,10.01,10.21,5236100
2023-01-03,10.21,10.56,10.10,10.51,8522500
2023-01-04,10.51,10.75,10.40,10.53,9361340
2023-01-05,10.55,10.67,10.44,10.62,7364000
2023-01-06,10.59,10.88,10.49,10.50,8904000
2023-01-09,10.51,10.62,10.42,10.55,5458491
2023-01-10,10.53,10.53,10.31,10.40,4915500
2023-01-11,10.41,10.54,10.32,10.34,3555200
2023-01-12,10.30,10.38,10.20,10.28,3676900
2023-01-13,10.24,10.87,10.22,10.81,17767024
2023-01-16,10.70,11.45,10.56,11.12,22761592
2023-01-17,11.05,11.09,10.72,10.80,10284846
2023-01-18,10.81,10.96,10.78,10.80,5489245
2023-01-19,10.73,10.85,10.66,10.85,4797500
2023-01-20,10.82,11.27,10.75,11.26,10946600
2023-01-30,11.38,11.38,11.05,11.16,12472957
2023-01-31,11.16,11.22,11.10,11.20,6650241
2023-02-01,11.19,11.54,11.13,11.53,16590112
2023-02-02,11.42,11.53,11.38,11.47,8635600
2023-02-03,11.46,11.46,11.16,11.29,7975720
2023-02-06,11.20,11.38,11.20,11.32,6056300
2023-02-07,11.30,11.35,11.21,11.34,4967937
2023-02-08,11.30,11.52,11.24,11.24,6130500
2023-02-09,11.20,11.40,11.16,11.29,5037560
2023-02-10,11.29,11.37,11.18,11.27,4974400
2023-02-13,11.28,12.40,11.14,12.40,18101416
2023-02-14,12.58,12.58,11.95,12.09,27641956
2023-02-15,12.19,12.33,12.02,12.17,17640364
2023-02-16,12.20,13.03,12.08,12.33,31999140
2023-02-17,12.01,12.09,11.68,11.80,17404538
2023-02-20,11.74,12.08,11.69,12.04,12809520
2023-02-21,12.02,12.22,11.81,12.05,10789339
2023-02-22,11.98,12.05,11.77,11.96,7470315
2023-02-23,11.96,12.28,11.88,12.12,13698894
2023-02-24,12.12,12.12,11.78,11.84,9946151
2023-02-27,11.84,11.94,11.70,11.74,8567626
2023-02-28,11.77,11.89,11.53,11.79,8678600
2023-03-01,11.72,12.04,11.71,11.98,11027451
2023-03-02,11.91,12.86,11.87,12.39,30279888
2023-03-03,12.22,13.63,12.17,13.35,47389956
2023-03-06,13.22,13.23,12.74,12.85,33697452
2023-03-07,12.89,13.40,12.71,12.78,33462016
2023-03-08,12.65,12.75,12.32,12.75,18751328
2023-03-09,12.49,12.64,12.31,12.50,15501340
2023-03-10,12.35,12.44,11.82,11.85,18004312
2023-03-13,12.14,12.59,11.98,12.20,19125100
2023-03-14,12.11,12.57,12.09,12.09,19809150
2023-03-15,12.10,12.84,11.71,12.84,29716176
2023-03-16,12.60,12.77,12.30,12.30,17959020
2023-03-17,12.52,12.94,12.40,12.80,22024420
2023-03-20,12.75,13.34,12.65,12.71,28132330
2023-03-21,12.55,12.83,12.20,12.37,17220292
2023-03-22,12.35,12.49,11.98,12.08,16798412
2023-03-23,11.96,12.05,11.73,11.86,15795550
2023-03-24,11.83,11.85,11.31,11.36,16645808
2023-03-27,11.33,11.36,11.16,11.26,7960590
2023-03-28,11.23,11.45,11.20,11.25,7945650
2023-03-29,11.26,11.34,10.72,10.80,10785090
2023-03-30,10.78,10.91,10.70,10.87,5769300
2023-03-31,10.87,10.95,10.83,10.91,3784904
2023-04-03,10.89,10.99,10.82,10.95,5825783
2023-04-04,11.00,11.59,10.86,11.33,12728212
2023-04-06,11.34,11.38,11.10,11.16,7217310
2023-04-07,11.16,11.26,11.10,11.20,4460444
2023-04-10,11.11,11.19,10.98,11.04,5145895
2023-04-11,10.99,11.02,10.51,10.72,8984688
2023-04-12,10.75,10.87,10.66,10.75,4920435
2023-04-13,10.73,10.87,10.67,10.80,5438802
2023-04-14,10.90,11.16,10.76,11.14,11059413
2023-04-17,11.05,12.25,11.05,12.15,29041990
2023-04-18,11.84,11.95,11.55,11.88,18558380
2023-04-19,11.79,12.52,11.68,12.17,25906820
2023-04-20,12.10,12.27,11.84,12.18,16608863
2023-04-21,12.00,12.26,11.67,11.69,14970900
2023-04-24,11.72,12.00,11.45,11.84,11697315
2023-04-25,11.71,12.05,11.27,11.57,11116500
2023-04-26,11.58,11.61,11.05,11.15,8488900
2023-04-27,11.21,12.27,11.16,12.27,13208936
2023-04-28,12.75,13.31,12.10,12.77,43863976
2023-05-04,12.57,13.29,12.48,13.18,34014208
2023-05-05,13.02,13.44,12.89,13.22,29164060
2023-05-08,13.55,14.54,13.55,14.54,34415168
2023-05-09,14.75,15.96,14.25,14.40,63907544
2023-05-10,13.88,14.83,13.84,14.03,40526616
2023-05-11,13.78,14.45,13.59,14.28,31324310
2023-05-12,13.82,14.20,13.19,13.59,22768064
2023-05-15,13.63,13.79,12.74,13.42,21773806
2023-05-16,13.41,13.74,13.13,13.20,14630184
2023-05-17,13.18,13.39,12.96,13.14,11786623
2023-05-18,13.19,13.26,12.70,12.78,16553480
2023-05-19,12.60,12.63,12.31,12.34,12571400
2023-05-22,12.33,12.35,11.92,12.02,9748200
2023-05-23,11.96,12.03,11.56,11.57,11563900
2023-05-24,11.59,11.64,11.35,11.36,9324444
2023-05-25,11.30,11.45,11.24,11.41,10049104
2023-05-26,11.48,11.48,11.07,11.20,9740305
2023-05-29,11.15,11.27,11.03,11.06,9243200
2023-05-30,11.07,11.47,10.90,11.42,18763384
2023-05-31,11.31,11.55,11.18,11.50,13540771
2023-06-01,11.45,11.66,11.26,11.52,13347201
2023-06-02,11.54,11.71,11.45,11.60,10693070
2023-06-05,11.57,11.61,11.35,11.37,9022338
2023-06-06,11.31,11.69,11.31,11.42,12994079
2023-06-07,11.33,11.51,11.33,11.43,8215004
2023-06-08,11.43,11.76,11.36,11.74,15874800
2023-06-09,11.78,11.79,11.30,11.42,14438480
2023-06-12,11.39,11.39,11.05,11.27,9563400
2023-06-13,11.24,11.33,11.18,11.31,6287200
2023-06-14,11.32,11.42,11.22,11.24,6207000
2023-06-15,11.24,11.30,11.14,11.30,5437490
2023-06-16,11.54,12.43,11.54,12.43,21038460
2023-06-19,12.32,12.77,12.10,12.70,40990244
2023-06-20,12.54,12.60,12.30,12.37,17828430
2023-06-21,12.36,13.17,12.19,12.83,32803412
2023-06-26,12.54,12.80,12.06,12.10,21369912
2023-06-27,12.17,12.58,12.17,12.46,17734930
2023-06-28,12.48,12.64,12.21,12.60,17319630
2023-06-29,12.65,13.59,12.39,13.08,30284756
2023-06-30,12.82,13.12,12.77,12.78,20591940
2023-07-03,12.68,13.08,12.61,12.97,21132526
2023-07-04,12.92,12.96,12.43,12.55,17669320
2023-07-05,12.47,12.67,12.30,12.35,11859700
2023-07-06,12.27,12.44,12.26,12.32,7422985
2023-07-07,12.34,12.48,12.12,12.45,9621420
2023-07-10,12.46,13.16,12.33,13.02,23419268
2023-07-11,12.88,13.14,12.73,12.96,13177938
2023-07-12,12.97,12.97,12.46,12.48,12857771
2023-07-13,12.47,12.82,12.46,12.73,9460461
2023-07-14,12.68,12.88,12.54,12.83,9040303
2023-07-17,12.83,12.97,12.64,12.84,8318370
2023-07-18,12.72,12.81,12.26,12.27,11620700
2023-07-19,12.36,12.36,11.77,11.88,12020901
2023-07-20,11.89,11.99,11.78,11.79,6090400
2023-07-21,11.70,11.88,11.70,11.86,4498317
2023-07-24,11.99,12.25,11.87,12.01,6862200
2023-07-25,12.01,13.21,12.01,12.98,31612789
2023-07-26,13.07,13.65,13.07,13.54,41401697
2023-07-27,13.20,13.53,13.09,13.16,21341493
2023-07-28,13.20,13.36,12.85,13.25,19411935
2023-07-31,13.26,13.62,13.16,13.30,19271548
2023-08-01,13.20,13.33,13.00,13.20,12181600
2023-08-02,13.16,13.23,12.90,12.96,12138871
2023-08-03,12.88,13.04,12.77,12.94,7579300
2023-08-04,12.97,13.13,12.84,12.85,11113379
2023-08-07,12.78,12.90,12.33,12.39,11414000
2023-08-08,12.40,12.52,12.37,12.46,5487700
2023-08-09,12.40,12.60,12.26,12.30,6226400
2023-08-10,12.40,12.44,12.27,12.41,4703598
2023-08-11,12.41,12.55,12.13,12.14,7709600
2023-08-14,11.96,12.68,11.90,12.50,10491798
2023-08-15,12.50,12.55,12.31,12.43,5669505
2023-08-16,12.40,12.60,12.25,12.36,6181400
2023-08-17,12.26,12.73,12.06,12.72,11755500
2023-08-18,12.70,12.89,12.33,12.35,10560000
2023-08-21,12.31,12.65,12.21,12.37,6351805
2023-08-22,12.38,12.60,12.10,12.53,9821400
2023-08-23,12.44,12.45,11.86,11.89,9125600
2023-08-24,11.88,12.03,11.43,11.46,10949000
2023-08-25,11.40,11.69,11.33,11.41,5813400
2023-08-28,12.12,12.20,11.53,11.60,7411500
2023-08-29,11.58,11.88,11.53,11.87,6138404
2023-08-30,11.89,11.89,11.53,11.64,7461900
2023-08-31,11.60,11.73,11.42,11.47,4702500
2023-09-01,11.48,11.61,11.45,11.55,3857300
2023-09-04,11.57,11.81,11.51,11.80,6771200
2023-09-05,11.78,11.78,11.50,11.56,5275093
2023-09-06,11.47,11.65,11.40,11.62,3388100
2023-09-07,11.64,11.64,11.37,11.39,4149771
2023-09-08,11.36,11.54,11.24,11.40,4410271
2023-09-11,11.25,11.52,11.25,11.49,3936600
2023-09-12,11.49,11.55,11.38,11.41,3062398
2023-09-13,11.41,11.47,11.29,11.37,2906138
2023-09-14,11.37,11.38,10.95,10.97,7484493
2023-09-15,11.04,11.15,10.96,11.01,4247500
2023-09-18,11.01,11.21,10.92,11.15,3663128
2023-09-19,11.12,11.55,11.11,11.16,7835757
2023-09-20,11.08,11.22,10.95,11.15,5214538
2023-09-21,11.03,11.45,11.03,11.11,5633396
2023-09-22,11.10,11.44,10.97,11.42,7670100
2023-09-25,11.39,11.62,11.22,11.27,5429300
2023-09-26,11.25,11.71,11.23,11.47,9305460
2023-09-27,11.41,11.94,11.38,11.66,11195100
2023-09-28,11.73,11.95,11.72,11.94,9259700
2023-10-09,11.80,12.05,11.49,11.65,9803150
2023-10-10,11.86,11.86,10.54,10.64,20886700
2023-10-11,10.69,11.19,10.69,10.77,11329400
2023-10-12,10.75,10.95,10.69,10.79,6068600
2023-10-13,10.70,10.71,10.15,10.25,12102350
2023-10-16,10.23,10.38,10.10,10.17,5558746
2023-10-17,10.19,10.27,10.04,10.16,4519946
2023-10-18,10.10,10.20,9.98,9.99,3863100
2023-10-19,9.97,10.13,9.80,9.98,3337003
2023-10-20,9.98,10.10,9.92,9.93,3317600
2023-10-23,9.84,9.92,9.55,9.59,4821000
2023-10-24,9.60,10.02,9.60,9.97,5114100
2023-10-25,10.15,10.35,10.14,10.30,6468154
2023-10-26,10.20,10.28,10.08,10.23,3736400
2023-10-27,10.20,10.37,10.20,10.34,4089800
2023-10-30,10.35,10.52,10.30,10.50,4837690
2023-10-31,10.53,10.56,10.41,10.49,3489513
2023-11-01,10.48,10.55,10.45,10.48,2518500
2023-11-02,10.47,10.57,10.36,10.37,2463300
2023-11-03,10.37,10.49,10.37,10.45,2084300
2023-11-06,10.47,10.56,10.42,10.55,3453966
2023-11-07,10.60,10.60,10.44,10.52,2904503
2023-11-08,10.52,10.59,10.46,10.55,2910200
2023-11-09,10.55,10.60,10.44,10.48,2639200
2023-11-10,10.57,10.57,10.35,10.46,2802400
2023-11-13,10.45,10.58,10.41,10.58,4007100
2023-11-14,10.56,10.64,10.51,10.60,2600200
2023-11-15,10.66,10.73,10.60,10.66,3978300
2023-11-16,10.60,10.63,10.56,10.56,1842200
2023-11-17,10.55,10.61,10.50,10.60,2139400
2023-11-20,10.56,10.66,10.56,10.64,2413700
2023-11-21,10.65,10.74,10.58,10.61,3647434
2023-11-22,10.58,10.65,10.53,10.53,2308500
2023-11-23,10.59,10.62,10.44,10.57,2446760
2023-11-24,10.56,10.65,10.43,10.47,2784560
2023-11-27,10.41,10.55,10.40,10.46,2795940
2023-11-28,10.50,10.60,10.38,10.59,3245640
2023-11-29,10.58,10.58,10.46,10.48,2066640
2023-11-30,10.50,10.50,10.37,10.41,2726940
2023-12-01,10.42,10.97,10.33,10.67,10463334
2023-12-04,10.65,10.77,10.51,10.67,8461583
2023-12-05,10.60,10.64,10.48,10.48,6072461
2023-12-06,10.42,10.55,10.35,10.48,4579300
2023-12-07,10.42,10.50,10.29,10.37,4629400
2023-12-08,10.31,10.41,10.08,10.09,4718400
2023-12-11,10.07,10.25,9.93,10.23,3621800
2023-12-12,10.25,10.45,10.14,10.45,4310675
2023-12-13,10.44,10.52,10.35,10.37,2874900
2023-12-14,10.38,10.66,10.38,10.58,5647000
2023-12-15,10.58,10.72,10.54,10.59,3431384
2023-12-18,10.53,10.64,10.40,10.42,3279650
2023-12-19,10.40,10.48,10.21,10.27,3067300
2023-12-20,10.29,10.41,10.22,10.22,2867300
2023-12-21,10.16,10.30,10.07,10.24,2344400
2023-12-22,10.24,10.29,10.06,10.12,3024000
2023-12-25,10.10,10.13,9.92,9.99,2146700
2023-12-26,10.03,10.09,9.81,9.82,2757400
2023-12-27,9.82,9.93,9.77,9.90,1785800
2023-12-28,9.85,10.31,9.82,10.29,3743743
2023-12-29,10.31,10.33,10.22,10.29,2449504
2024-01-02,10.29,10.65,10.26,10.49,4089900
2024-01-03,10.61,10.61,10.44,10.52,2323600
2024-01-04,10.54,10.58,10.47,10.55,1873143
2024-01-05,10.56,10.59,10.35,10.40,2303500
2024-01-08,10.43,10.50,10.24,10.25,2674100
2024-01-09,10.25,10.40,10.20,10.25,2186143
2024-01-10,10.36,10.36,10.09,10.20,1750643
2024-01-11,10.16,10.26,10.03,10.14,3954100
2024-01-12,10.14,10.39,10.13,10.17,3156200
2024-01-15,10.11,10.28,10.00,10.21,2700500
2024-01-16,10.21,10.26,9.94,10.04,3233650
2024-01-17,10.08,10.08,9.83,9.84,2373310
2024-01-18,9.70,9.75,9.23,9.49,4568200
2024-01-19,9.49,9.54,9.31,9.36,2690500
2024-01-22,9.39,9.39,8.74,8.80,4038600
2024-01-23,8.80,8.92,8.56,8.80,3729260
2024-01-24,8.82,9.68,8.82,9.68,9469437
2024-01-25,10.45,10.65,10.16,10.65,17594585
2024-01-26,11.72,11.72,11.72,11.72,5074309
2024-01-29,12.89,12.89,12.89,12.89,4398058
2024-01-30,13.23,14.18,12.72,14.18,82952176
2024-01-31,14.00,14.50,12.76,12.76,66304796
2024-02-01,11.94,12.19,11.48,11.48,36461260
2024-02-02,10.49,10.80,10.33,10.33,48130878
2024-02-05,9.88,9.88,9.30,9.30,31840452
2024-02-06,8.67,9.44,8.42,8.90,39549328
2024-02-07,8.90,9.26,8.50,8.65,37036299
2024-02-08,8.73,9.24,8.56,9.15,31068435
2024-02-19,9.13,9.75,8.94,9.72,33012679
2024-02-20,9.53,9.88,9.31,9.75,27429485
2024-02-21,9.53,10.50,9.48,10.00,35857928
2024-02-22,9.85,10.21,9.80,10.13,23065465
2024-02-23,10.13,10.29,9.99,10.29,20218060
2024-02-26,10.23,10.25,10.01,10.12,28983986
2024-02-27,10.02,10.35,10.00,10.35,20196043
2024-02-28,10.36,11.12,10.16,10.19,41654408
2024-02-29,10.08,10.52,10.02,10.52,26072709
2024-03-01,10.50,10.53,10.18,10.31,22609028
2024-03-04,10.29,10.29,10.11,10.23,14381256
2024-03-05,10.16,10.56,10.09,10.35,23375160
2024-03-06,10.30,10.76,10.23,10.39,22036633
2024-03-07,10.34,10.42,10.08,10.11,15908452
2024-03-08,10.09,10.19,9.97,10.15,12565834
2024-03-11,10.23,10.27,10.13,10.27,9498036
2024-03-12,10.26,10.35,10.20,10.35,11817726
2024-03-13,10.36,10.88,10.36,10.50,25991772
2024-03-14,10.50,10.76,10.35,10.51,20761494
2024-03-15,10.45,10.53,10.27,10.52,12151571
2024-03-18,10.50,10.86,10.50,10.75,19601285
2024-03-19,10.70,11.09,10.64,10.79,17504135
2024-03-20,10.78,10.96,10.60,10.85,15578128
2024-03-21,10.84,10.90,10.67,10.81,9888138
2024-03-22,10.76,10.82,10.49,10.55,11373600
2024-03-25,10.50,10.75,10.39,10.39,8459836
2024-03-26,10.40,10.54,10.20,10.44,8494500
2024-03-27,10.36,10.46,9.88,9.91,9184464
2024-03-28,9.87,10.24,9.87,10.16,7645200
2024-03-29,10.14,10.45,10.14,10.38,8988499
2024-04-01,10.40,10.52,10.37,10.52,7863604
2024-04-02,10.52,10.72,10.45,10.49,7617176
2024-04-03,10.49,10.49,10.22,10.35,6124000
2024-04-08,10.35,10.42,10.15,10.19,6942195
2024-04-09,10.19,10.48,10.11,10.25,7167766
2024-04-10,10.20,10.25,9.92,10.02,7444400
2024-04-11,9.98,10.25,9.90,10.14,6402500
2024-04-12,10.15,10.18,9.86,9.93,6461576
2024-04-15,9.99,10.62,9.60,10.48,25776045
2024-04-16,10.29,11.53,10.10,11.53,70776400
2024-04-17,11.15,12.50,10.82,11.97,82526621
2024-04-18,11.35,11.77,11.31,11.43,52408123
2024-04-19,11.14,11.76,11.08,11.50,43505021
2024-04-22,11.50,11.67,11.15,11.40,31866200
2024-04-23,11.35,11.70,11.25,11.54,34133406
2024-04-24,11.36,11.49,11.09,11.33,27189076
2024-04-25,11.23,11.70,11.17,11.70,38933370
2024-04-26,11.55,11.70,11.41,11.69,40925421
2024-04-29,11.51,11.51,11.25,11.37,30741326
2024-04-30,11.35,11.35,10.83,10.83,28802258
2024-05-06,10.92,11.38,10.92,11.24,26355934
2024-05-07,11.20,11.24,11.02,11.07,17067959
2024-05-08,11.06,11.07,10.63,10.66,19351785
2024-05-09,10.61,10.93,10.61,10.83,15666789
2024-05-10,10.80,11.06,10.74,11.02,19532749
2024-05-13,10.86,11.02,10.66,10.86,13630903
2024-05-14,10.91,11.10,10.89,10.96,11511424
2024-05-15,10.90,10.92,10.72,10.74,9669400
2024-05-16,10.75,11.09,10.75,10.96,16168624
2024-05-17,10.91,10.94,10.71,10.91,14347123
2024-05-20,10.92,10.99,10.82,10.91,11713700
2024-05-21,10.85,10.98,10.73,10.77,10425300
2024-05-22,10.70,10.96,10.66,10.78,11725400
2024-05-23,10.71,10.72,10.25,10.27,17710298
2024-05-24,10.26,10.43,10.15,10.17,8654534
2024-05-27,10.17,10.34,10.07,10.33,7159100
2024-05-28,10.36,10.36,10.15,10.16,5334800
