Date,Open,High,Low,Close,Vol
2008-03-31,6.98,7.08,6.76,6.80,2076251
2008-04-01,6.85,6.97,6.12,6.13,3476633
2008-04-02,6.26,6.32,5.73,5.77,3297943
2008-04-03,5.82,5.99,5.63,5.91,1812802
2008-04-07,5.82,6.20,5.71,6.17,2966463
2008-04-08,6.20,6.34,6.16,6.32,3811286
2008-04-09,6.31,6.36,5.93,5.93,2510898
2008-04-10,5.90,6.18,5.83,6.15,1752387
2008-04-11,6.17,6.21,6.07,6.18,1950612
2008-04-14,6.10,6.10,5.57,5.59,2791269
2008-04-15,5.50,5.70,5.35,5.69,3038653
2008-04-16,5.65,5.65,5.42,5.46,1395931
2008-04-17,5.38,5.58,5.06,5.16,1953724
2008-04-18,5.12,5.15,4.78,4.80,2275192
2008-04-21,5.15,5.20,4.68,4.76,2290279
2008-04-22,4.77,4.80,4.39,4.69,2087928
2008-04-23,4.70,5.05,4.67,4.98,2309568
2008-04-24,5.36,5.48,5.20,5.48,7796216
2008-04-25,5.44,5.67,5.34,5.47,6455137
2008-04-28,5.38,5.42,5.10,5.17,4195810
2008-04-29,5.18,5.48,5.17,5.45,3614282
2008-04-30,5.45,5.60,5.36,5.52,5075291
2008-05-05,5.61,5.71,5.46,5.67,5390090
2008-05-06,5.60,5.83,5.55,5.59,5614965
2008-05-07,5.56,5.68,5.24,5.26,4883293
2008-05-08,5.34,5.47,5.16,5.41,3850735
2008-05-09,5.39,5.45,5.16,5.23,3470110
2008-05-12,5.18,5.36,5.05,5.29,2981707
2008-05-13,5.10,5.30,5.06,5.27,3533695
2008-05-14,5.22,5.48,5.21,5.47,5106743
2008-05-15,5.49,5.63,5.45,5.45,6138891
2008-05-16,5.46,5.54,5.25,5.32,3775466
2008-05-19,5.33,5.35,5.23,5.32,1940766
2008-05-20,5.34,5.44,4.90,4.98,2530542
2008-05-21,4.96,5.44,4.78,5.31,4501807
2008-05-22,5.21,5.42,5.13,5.27,3449351
2008-05-23,5.22,5.77,5.07,5.65,9419125
2008-05-26,5.50,5.70,5.34,5.40,6638631
2008-05-27,5.40,5.94,5.32,5.94,33578616
2008-05-28,5.71,6.06,5.70,5.96,19406644
2008-05-29,5.91,5.92,5.60,5.65,13289166
2008-05-30,5.62,5.74,5.41,5.63,6121355
2008-06-02,5.57,5.75,5.40,5.58,5445134
2008-06-03,5.60,5.75,5.40,5.50,4251429
2008-06-04,5.45,5.88,5.42,5.70,8974048
2008-06-05,5.68,5.69,5.47,5.60,5893856
2008-06-06,5.55,5.57,5.16,5.26,6552834
2008-06-10,5.08,5.08,4.73,4.73,3827055
2008-06-11,4.58,4.65,4.30,4.46,3642310
2008-06-12,4.48,4.72,4.38,4.66,5414978
2008-06-13,4.60,4.60,4.21,4.34,3174778
2008-06-16,4.39,4.47,4.15,4.27,2321797
2008-06-17,4.29,4.36,3.88,3.99,3236043
2008-06-18,4.00,4.19,3.78,4.16,4569601
2008-06-19,4.10,4.12,3.74,3.74,3421094
2008-06-20,3.73,4.00,3.55,3.85,3781299
2008-06-23,3.74,3.92,3.72,3.85,1827273
2008-06-25,3.99,4.14,3.92,4.07,6169856
2008-06-26,4.02,4.26,3.98,4.15,6031987
2008-06-27,3.98,4.06,3.74,3.79,4907769
2008-06-30,3.79,4.00,3.70,3.88,3278021
2008-07-01,3.88,3.95,3.66,3.66,2468534
2008-07-02,3.67,3.84,3.63,3.73,2130135
2008-07-03,3.73,4.05,3.60,3.98,5865740
2008-07-04,3.92,4.09,3.87,3.96,5793806
2008-07-07,3.92,4.24,3.91,4.17,7769978
2008-07-08,4.18,4.32,4.11,4.29,7708007
2008-07-09,4.26,4.50,4.22,4.46,12142673
2008-07-10,4.32,4.55,4.28,4.29,8224038
2008-07-11,4.28,4.33,4.12,4.25,5124921
2008-07-14,4.19,4.47,4.19,4.46,6273611
2008-07-15,4.48,4.54,4.30,4.35,6845315
2008-07-16,4.42,4.42,3.96,4.00,8080378
2008-07-17,4.05,4.19,3.93,4.02,4746252
2008-07-18,4.15,4.30,4.06,4.25,10827247
2008-07-21,4.18,4.43,4.05,4.40,10982393
2008-07-22,4.40,4.43,4.29,4.33,8756444
2008-07-23,4.38,4.42,4.26,4.30,4510739
2008-07-24,4.30,4.57,4.30,4.46,10770064
2008-07-25,4.38,4.49,4.30,4.38,5687521
2008-07-28,4.42,4.62,4.38,4.48,7034446
2008-07-29,4.40,4.42,4.30,4.32,3534582
2008-07-30,4.38,4.38,4.25,4.28,2606750
2008-07-31,4.26,4.32,4.07,4.10,3021656
2008-08-01,4.08,4.22,4.00,4.18,2362483
2008-08-04,4.17,4.17,3.98,4.01,2176799
2008-08-05,4.02,4.07,3.80,3.84,2919162
2008-08-06,3.90,3.90,3.78,3.85,2521693
2008-08-07,3.85,4.12,3.82,3.98,3997810
2008-08-08,4.00,4.03,3.60,3.66,3220636
2008-08-11,3.65,3.72,3.29,3.29,2859200
2008-08-12,3.30,3.44,3.25,3.33,2924593
2008-08-13,3.30,3.30,3.04,3.26,2456877
2008-08-14,3.20,3.32,3.18,3.27,1699151
2008-08-15,3.28,3.31,3.20,3.29,1730605
2008-08-18,3.29,3.31,2.96,2.96,2692173
2008-08-19,2.91,3.07,2.90,3.00,1739554
2008-08-20,3.00,3.28,2.95,3.28,3993460
2008-08-21,3.21,3.28,3.10,3.13,2528964
2008-08-22,3.13,3.18,3.03,3.11,1562039
2008-08-25,3.10,3.41,3.05,3.20,4657194
2008-08-26,3.15,3.26,3.00,3.05,3443720
2008-08-27,3.06,3.17,3.01,3.12,2038213
2008-08-28,3.08,3.17,3.06,3.11,1499960
2008-08-29,3.11,3.26,3.11,3.21,2761609
2008-09-01,3.19,3.22,3.07,3.16,2248891
2008-09-02,3.14,3.45,3.05,3.28,6738206
2008-09-03,3.25,3.34,3.17,3.30,4440354
2008-09-04,3.29,3.39,3.20,3.32,3749231
2008-09-05,3.20,3.23,3.02,3.03,3409244
2008-09-08,3.03,3.16,2.93,2.99,3023154
2008-09-09,3.01,3.06,2.90,3.04,1969989
2008-09-10,3.00,3.12,2.95,3.07,1772815
2008-09-11,3.06,3.07,2.88,2.91,2190963
2008-09-12,2.90,2.97,2.90,2.93,908371
2008-09-16,2.94,3.04,2.84,2.86,3767360
2008-09-17,2.83,2.92,2.70,2.72,2754988
2008-09-18,2.68,2.71,2.45,2.62,3166918
2008-09-19,2.85,2.88,2.83,2.88,3201564
2008-09-22,3.05,3.16,2.90,2.99,6137360
2008-09-23,2.90,2.91,2.69,2.76,4208632
2008-09-24,2.73,2.81,2.65,2.80,2559296
2008-09-25,2.80,2.99,2.76,2.86,3965596
2008-09-26,2.87,3.05,2.80,3.00,6248810
2008-10-06,2.88,2.93,2.75,2.78,4213123
2008-10-07,2.70,2.91,2.66,2.83,2985243
2008-10-08,2.79,2.85,2.74,2.85,2535245
2008-10-09,3.08,3.08,2.79,2.82,5896651
2008-10-10,2.60,2.65,2.54,2.54,5151951
2008-10-13,2.45,2.63,2.35,2.63,2580314
2008-10-14,2.66,2.80,2.62,2.63,5289647
2008-10-15,2.56,2.66,2.50,2.63,2251720
2008-10-16,2.50,2.77,2.49,2.65,6112703
2008-10-17,2.66,2.69,2.55,2.64,3090616
2008-10-20,2.66,2.74,2.55,2.71,3732199
2008-10-21,2.71,2.88,2.67,2.71,5293083
2008-10-22,2.62,2.72,2.60,2.60,2516918
2008-10-23,2.66,2.72,2.63,2.70,3989759
2008-10-24,2.71,2.71,2.56,2.59,2517700
2008-10-27,2.54,2.57,2.33,2.34,2618296
2008-10-28,2.33,2.41,2.21,2.39,3026574
2008-10-29,2.42,2.45,2.31,2.33,2118893
2008-10-30,2.33,2.39,2.31,2.33,1950021
2008-10-31,2.30,2.35,2.24,2.25,1414970
2008-11-03,2.21,2.27,2.19,2.19,1314449
2008-11-04,2.19,2.19,2.06,2.10,1788160
2008-11-05,2.12,2.20,2.11,2.17,2112921
2008-11-06,2.14,2.14,2.09,2.09,1539953
2008-11-07,2.07,2.19,2.04,2.18,3093379
2008-11-10,2.18,2.35,2.18,2.33,4468454
2008-11-11,2.31,2.43,2.28,2.31,5350834
2008-11-12,2.26,2.40,2.26,2.40,3402884
2008-11-13,2.34,2.55,2.33,2.48,7143136
2008-11-14,2.54,2.63,2.48,2.62,8861622
2008-11-17,2.62,2.70,2.54,2.70,7898546
2008-11-18,2.70,2.70,2.43,2.43,7486616
2008-11-19,2.41,2.62,2.40,2.60,4966413
2008-11-20,2.55,2.86,2.50,2.86,19167938
2008-11-21,2.82,3.15,2.68,3.15,36303279
2008-11-24,3.05,3.08,2.84,2.86,20021506
2008-11-25,2.90,3.00,2.73,2.92,16074241
2008-11-26,2.83,3.06,2.80,2.91,13704744
2008-11-27,3.20,3.20,3.05,3.06,32028005
2008-11-28,2.95,2.99,2.80,2.86,13843117
2008-12-01,2.76,3.05,2.72,3.02,13734370
2008-12-02,2.92,3.10,2.88,3.05,14939095
2008-12-03,3.12,3.27,3.07,3.22,21702897
2008-12-04,3.24,3.30,3.10,3.11,19150640
2008-12-05,3.06,3.22,3.02,3.20,12055472
2008-12-08,3.24,3.35,3.18,3.29,15509988
2008-12-09,3.29,3.30,3.13,3.14,9755389
2008-12-10,3.11,3.20,3.08,3.20,6745708
2008-12-11,3.20,3.29,3.15,3.16,9538404
2008-12-12,3.12,3.16,2.90,2.94,7986243
2008-12-15,3.00,3.03,2.88,2.98,4469147
2008-12-16,2.98,3.19,2.95,3.18,11381444
2008-12-17,3.17,3.26,3.08,3.17,10606607
2008-12-18,3.25,3.29,3.18,3.25,12443257
2008-12-19,3.25,3.28,3.15,3.21,9917092
2008-12-22,3.20,3.25,3.03,3.10,8318604
2008-12-23,3.15,3.15,2.90,2.91,7408149
2008-12-24,2.85,2.95,2.83,2.86,3845015
2008-12-25,2.87,2.91,2.79,2.84,3222473
2008-12-26,2.85,2.87,2.78,2.79,2055864
2008-12-29,2.79,2.80,2.58,2.72,4674900
2008-12-30,2.71,2.74,2.63,2.63,3299000
2008-12-31,2.63,2.67,2.58,2.60,2334800
2009-01-05,2.65,2.71,2.62,2.71,3386800
2009-01-06,2.71,2.82,2.67,2.80,4627000
2009-01-07,2.80,2.85,2.76,2.80,4061500
2009-01-08,2.76,2.80,2.70,2.74,3558800
2009-01-09,2.74,2.84,2.72,2.81,3539800
2009-01-12,2.80,2.86,2.75,2.86,5390700
2009-01-13,2.86,2.94,2.81,2.81,5644400
2009-01-14,2.78,2.88,2.75,2.88,4386300
2009-01-15,2.88,2.99,2.86,2.90,8290300
2009-01-16,2.89,2.97,2.88,2.90,5416900
2009-01-19,2.91,2.98,2.87,2.93,3949200
2009-01-20,2.92,2.92,2.82,2.89,2700500
2009-01-21,2.86,2.93,2.85,2.89,2609000
2009-01-22,2.90,2.93,2.88,2.93,3053900
2009-01-23,2.93,2.94,2.89,2.91,2947400
2009-02-02,2.92,2.96,2.90,2.96,4622300
2009-02-03,2.95,3.05,2.95,3.04,7151300
2009-02-04,3.06,3.12,3.03,3.12,8045700
2009-02-05,3.12,3.19,3.00,3.04,8734200
2009-02-06,3.06,3.30,3.04,3.25,15424300
2009-02-09,3.27,3.33,3.19,3.30,15605600
2009-02-10,3.25,3.45,3.23,3.42,16703200
2009-02-12,3.48,3.52,3.28,3.46,13685600
2009-02-13,3.40,3.81,3.40,3.81,22179700
2009-02-16,3.95,4.00,3.78,3.87,27444000
2009-02-17,3.83,3.85,3.60,3.63,13573500
2009-02-18,3.55,3.68,3.45,3.50,9280100
2009-02-19,3.51,3.63,3.46,3.57,8443000
2009-02-20,3.55,3.64,3.47,3.63,7522800
2009-02-23,3.66,3.88,3.66,3.82,14107700
2009-02-24,3.80,3.91,3.62,3.63,14119300
2009-02-25,3.65,3.68,3.39,3.56,10930800
2009-02-26,3.51,3.58,3.21,3.26,7010200
2009-02-27,3.23,3.24,3.00,3.06,6213300
2009-03-02,3.02,3.21,3.02,3.17,4611100
2009-03-03,3.09,3.22,3.05,3.17,4132700
2009-03-04,3.20,3.38,3.20,3.37,7298100
2009-03-05,3.40,3.49,3.29,3.39,8092100
2009-03-06,3.35,3.56,3.30,3.45,8829800
2009-03-09,3.44,3.60,3.22,3.24,7327300
2009-03-10,3.20,3.37,3.17,3.36,3572600
2009-03-11,3.40,3.44,3.30,3.32,4158400
2009-03-12,3.32,3.43,3.16,3.38,4978900
2009-03-13,3.36,3.41,3.30,3.30,4392300
2009-03-16,3.26,3.44,3.25,3.44,4779600
2009-03-17,3.51,3.78,3.50,3.74,23013800
2009-03-18,3.75,3.79,3.65,3.68,17330100
2009-03-19,3.66,3.73,3.64,3.72,11166500
2009-03-20,3.72,3.73,3.56,3.62,8924300
2009-03-23,3.62,3.78,3.57,3.71,10925400
2009-03-24,3.75,3.84,3.70,3.72,13833200
2009-03-25,3.70,3.74,3.58,3.58,8218000
2009-03-26,3.59,3.71,3.52,3.70,7164900
2009-03-27,3.74,3.85,3.65,3.82,14833700
2009-03-30,3.85,3.91,3.79,3.80,16159600
2009-03-31,3.71,3.83,3.61,3.79,10255200
2009-04-01,3.79,3.89,3.76,3.82,11754500
2009-04-02,3.84,3.88,3.78,3.79,10940100
2009-04-03,3.82,3.88,3.77,3.80,10177000
2009-04-07,3.83,3.84,3.70,3.76,7228900
2009-04-08,3.75,3.86,3.70,3.71,7942100
2009-04-09,3.71,3.79,3.61,3.78,7416200
2009-04-10,3.79,3.95,3.73,3.90,16548000
2009-04-13,3.95,3.98,3.84,3.88,9972900
2009-04-14,3.90,4.05,3.86,4.01,18120400
2009-04-15,3.97,3.98,3.84,3.94,12384800
2009-04-16,3.95,4.11,3.90,4.04,14675600
2009-04-17,4.01,4.25,4.00,4.04,18211000
2009-04-20,4.02,4.17,3.98,4.15,12523600
2009-04-21,4.09,4.22,4.06,4.22,13720900
2009-04-22,4.25,4.27,3.86,3.91,14623500
2009-04-23,3.90,4.15,3.74,4.09,15430100
2009-04-24,4.00,4.07,3.90,3.91,8130900
2009-04-27,3.92,3.95,3.70,3.72,6464800
2009-04-28,3.72,3.79,3.69,3.77,3312600
2009-04-29,3.78,3.89,3.75,3.88,5812400
2009-04-30,3.90,3.97,3.85,3.91,6194900
2009-05-04,3.91,4.06,3.90,4.03,9366500
2009-05-05,4.03,4.12,4.02,4.05,8642200
2009-05-06,4.03,4.20,4.00,4.15,12235900
2009-05-07,4.20,4.20,3.99,4.09,9860400
2009-05-08,4.20,4.50,4.19,4.50,17160600
2009-05-11,4.95,4.95,4.90,4.95,45464500
2009-05-12,4.95,5.17,4.80,5.15,58049100
2009-05-13,5.06,5.15,4.90,5.03,30294000
2009-05-14,5.07,5.35,5.06,5.17,32526400
2009-05-15,5.10,5.13,4.96,5.03,21690300
2009-05-18,4.96,5.00,4.80,4.96,15241800
2009-05-19,4.95,5.14,4.90,4.99,19710100
2009-05-20,4.93,5.07,4.87,5.02,16032400
2009-05-21,4.97,4.98,4.81,4.84,11044900
2009-05-22,4.82,4.96,4.82,4.86,7980542
2009-05-25,4.70,4.92,4.55,4.90,14327903
2009-05-26,4.80,4.88,4.78,4.78,8462741
2009-05-27,5.15,5.26,4.96,5.01,33876054
2009-06-01,4.98,5.11,4.95,5.06,22508861
2009-06-02,5.07,5.08,4.96,5.00,15392320
2009-06-03,5.00,5.24,5.00,5.12,22073426
2009-06-04,5.13,5.18,4.98,5.07,14270518
2009-06-05,5.06,5.07,4.95,4.95,9581433
2009-06-08,4.95,5.08,4.92,5.00,9805329
2009-06-09,5.00,5.06,4.92,5.03,12081710
2009-06-10,5.02,5.35,5.00,5.18,24756822
2009-06-11,5.10,5.14,5.00,5.02,12948827
2009-06-12,5.00,5.07,4.86,4.94,7761891
2009-06-15,4.96,5.01,4.90,5.01,4995558
2009-06-16,5.00,5.01,4.93,4.99,4318913
2009-06-17,4.99,5.25,4.95,5.16,19914866
2009-06-18,5.15,5.15,5.06,5.07,11409302
2009-06-19,5.09,5.20,5.04,5.16,14980558
2009-06-22,5.26,5.26,5.05,5.08,11529220
2009-06-23,5.02,5.14,5.01,5.08,5992941
2009-06-24,5.07,5.14,5.04,5.10,7874990
2009-06-25,5.11,5.19,5.05,5.07,10738577
2009-06-29,5.13,5.54,5.09,5.36,30266604
2009-06-30,5.33,5.33,5.16,5.17,13708098
2009-07-01,5.16,5.69,5.14,5.69,28387926
2009-07-02,5.95,6.26,5.75,6.19,61668029
2009-07-03,6.00,6.50,5.90,6.30,42239674
2009-07-06,6.29,6.50,6.15,6.17,25361859
2009-07-07,6.18,6.20,6.00,6.02,17003074
2009-07-08,5.96,6.22,5.91,6.15,16063297
2009-07-09,6.15,6.15,6.00,6.09,11193642
2009-07-10,6.08,6.25,6.01,6.13,15670162
2009-07-13,6.13,6.15,6.03,6.05,11927450
2009-07-14,6.05,6.13,6.03,6.13,12205341
2009-07-15,6.15,6.17,6.06,6.09,11760584
2009-07-16,6.10,6.30,6.05,6.17,22920578
2009-07-17,6.17,6.18,6.06,6.11,10695213
2009-07-20,6.11,6.11,6.00,6.11,14095017
2009-07-21,6.14,6.30,6.05,6.14,26282157
2009-07-22,6.14,6.33,6.10,6.33,24878081
2009-07-23,6.36,6.95,6.35,6.69,40479280
2009-07-24,6.69,6.69,6.31,6.48,22585892
2009-07-27,6.43,6.53,6.29,6.45,15117482
2009-07-28,6.44,6.67,6.30,6.60,20799653
2009-07-29,6.55,6.55,5.94,6.00,19342316
2009-07-30,5.99,6.18,5.61,5.98,13510864
2009-07-31,6.00,6.15,5.86,6.14,13171233
2009-08-03,6.14,6.18,6.01,6.13,10793560
2009-08-04,6.17,6.26,6.08,6.16,11041596
2009-08-05,6.14,6.45,6.03,6.40,19564071
2009-08-06,6.30,6.65,6.08,6.43,29562688
2009-08-07,6.48,6.54,6.01,6.05,22136905
2009-08-10,6.10,6.20,5.88,5.95,9214054
2009-08-11,6.00,6.09,5.94,6.04,5442912
2009-08-12,6.00,6.04,5.78,5.78,6131769
2009-08-13,5.77,5.88,5.64,5.84,5891926
2009-08-14,5.82,5.92,5.61,5.61,5782811
2009-08-17,5.52,5.52,5.05,5.05,7706543
2009-08-18,5.00,5.14,4.90,5.09,5498371
2009-08-19,5.12,5.14,4.60,4.69,5897953
2009-08-20,4.69,4.86,4.67,4.84,5502660
2009-08-21,4.86,5.00,4.80,4.98,5921652
2009-08-24,5.01,5.08,4.95,5.04,5042432
2009-08-25,5.05,5.05,4.70,4.84,5272711
2009-08-26,4.84,5.08,4.77,5.06,6791341
2009-08-27,5.03,5.15,4.96,5.15,8468909
2009-08-28,5.15,5.35,5.11,5.23,16165705
2009-09-01,4.74,5.27,4.74,5.03,10612446
2009-09-02,4.87,5.08,4.83,4.95,4395916
2009-09-03,4.95,5.29,4.94,5.26,8830221
2009-09-04,5.27,5.32,5.13,5.23,7750820
2009-09-07,5.26,5.29,5.14,5.21,7491598
2009-09-08,5.20,5.36,5.14,5.36,10110537
2009-09-09,5.36,5.38,5.17,5.27,7899820
2009-09-10,5.25,5.38,5.18,5.25,6147071
2009-09-11,5.24,5.54,5.20,5.39,9705592
2009-09-14,5.39,5.64,5.38,5.57,12294265
2009-09-15,5.56,5.69,5.47,5.61,11718714
2009-09-16,5.57,5.61,5.38,5.49,7733593
2009-09-17,5.49,5.66,5.48,5.59,7792406
2009-09-18,5.60,5.68,5.23,5.31,10445251
2009-09-21,5.28,5.33,5.10,5.31,4638284
2009-09-23,5.12,5.24,4.97,5.01,4567002
2009-09-24,5.03,5.14,4.85,5.06,4159935
2009-09-25,5.05,5.08,4.93,4.99,2528332
2009-09-28,5.02,5.12,4.87,4.91,2769697
2009-09-29,4.92,4.97,4.60,4.79,2684462
2009-09-30,4.84,4.94,4.80,4.86,2943939
2009-10-09,4.94,5.08,4.90,5.06,2953376
2009-10-12,5.08,5.24,5.05,5.13,5143832
2009-10-13,5.13,5.64,5.11,5.64,10639331
2009-10-14,5.86,6.20,5.80,6.20,25633732
2009-10-15,6.55,6.82,6.40,6.82,84297793
2009-10-19,6.83,7.50,6.73,7.50,53018346
2009-10-20,7.88,8.20,7.58,7.95,74050922
2009-10-21,7.90,8.75,7.84,8.75,66178227
2009-11-02,7.88,8.30,7.88,8.19,88092852
2009-11-03,8.11,8.48,8.00,8.40,75448065
2009-11-04,8.30,8.40,8.04,8.28,54039695
2009-11-06,8.30,8.50,8.18,8.32,41077123
2009-11-09,8.24,8.30,7.95,8.16,34414480
2009-11-10,8.22,8.49,8.15,8.19,55718987
2009-11-11,8.01,8.09,7.80,8.06,35977314
2009-11-12,8.05,8.15,7.86,8.06,30406644
2009-11-13,8.03,8.35,8.01,8.30,42273252
2009-11-16,8.30,8.65,8.20,8.24,60562744
2009-11-17,8.10,8.31,7.95,8.24,33225352
2009-11-18,8.26,8.65,8.12,8.47,47305762
2009-11-19,8.36,8.99,8.28,8.64,63609431
2009-11-20,8.45,8.84,8.38,8.39,44823527
2009-11-23,8.29,8.42,8.21,8.42,26945042
2009-11-24,8.42,8.84,8.00,8.10,47364515
2009-11-25,8.00,8.45,7.76,8.28,33505947
2009-11-26,8.26,9.11,8.21,8.70,119280287
2009-11-27,8.25,8.36,7.83,7.83,71011823
2009-11-30,7.60,7.83,7.48,7.83,36516729
2009-12-01,7.75,8.07,7.50,7.90,35471033
2009-12-02,7.92,8.10,7.77,7.91,34300502
2009-12-03,7.90,7.90,7.65,7.76,24843354
2009-12-04,7.70,7.86,7.30,7.62,23926006
2009-12-07,7.65,7.80,7.56,7.77,14733751
2009-12-08,7.82,7.95,7.74,7.80,20858375
2009-12-09,7.72,7.74,7.52,7.56,11117101
2009-12-10,7.60,7.74,7.58,7.64,7784067
2009-12-11,7.68,7.71,7.50,7.53,8862268
2009-12-14,7.48,7.59,7.26,7.45,8795526
2009-12-15,7.44,7.55,7.35,7.45,9493470
2009-12-16,7.41,7.60,7.35,7.50,11889533
2009-12-17,7.47,7.53,7.18,7.18,9094754
2009-12-18,7.08,7.08,6.65,6.76,14467343
2009-12-21,6.71,7.40,6.63,7.08,18178797
2009-12-22,7.00,7.01,6.60,6.77,11766735
2009-12-23,6.75,6.90,6.68,6.81,8087604
2009-12-24,6.79,7.07,6.66,6.95,14079634
2009-12-25,6.94,7.29,6.89,7.14,16211637
2009-12-28,7.03,7.26,7.00,7.22,11405766
2009-12-29,7.18,7.20,6.95,7.07,9956763
2009-12-30,7.07,7.28,6.97,7.26,14105045
2009-12-31,7.21,7.29,7.08,7.18,10758308
2010-01-04,7.21,7.26,7.10,7.18,8004561
2010-01-05,7.09,7.15,6.92,7.05,11600473
2010-01-06,7.06,7.25,6.99,7.09,10487315
2010-01-07,7.02,7.26,6.87,7.05,13009249
2010-01-08,7.00,7.30,6.90,7.26,19012099
2010-01-11,7.26,7.44,7.02,7.21,22092188
2010-01-12,7.20,7.43,7.18,7.30,20848752
2010-01-13,7.18,7.19,6.86,6.87,17978608
2010-01-14,6.85,7.03,6.81,6.98,9018377
2010-01-15,7.02,7.18,6.98,7.09,9144973
2010-01-18,7.08,7.20,6.99,7.18,13026320
2010-01-19,7.17,7.26,7.08,7.18,13860946
2010-01-20,7.18,7.40,7.06,7.40,32574601
2010-01-21,7.31,7.86,7.21,7.80,51652750
2010-01-22,7.60,7.65,7.02,7.24,26104319
2010-01-25,7.05,7.09,6.67,6.74,16161835
2010-01-26,6.69,6.76,6.24,6.29,12659100
2010-01-27,6.50,6.51,6.30,6.35,8899228
2010-01-28,6.34,6.36,6.09,6.32,7831422
2010-01-29,6.22,6.45,6.22,6.37,7387270
2010-02-01,6.37,6.60,6.22,6.49,8851012
2010-02-02,6.60,6.64,6.35,6.35,9804073
2010-02-03,6.39,6.54,6.11,6.51,11857221
2010-02-04,6.50,6.84,6.34,6.60,17955594
2010-02-05,6.39,6.46,6.20,6.26,12627667
2010-02-08,6.26,6.33,6.21,6.27,4043214
2010-02-09,6.27,6.29,6.20,6.24,3827884
2010-02-10,6.30,6.33,6.22,6.29,3672476
2010-02-11,6.26,6.38,6.25,6.30,4562177
2010-02-12,6.33,6.36,6.28,6.33,3472758
2010-02-22,6.31,6.38,6.25,6.32,4312319
2010-02-23,6.34,6.34,6.09,6.28,5196021
2010-02-24,6.24,6.47,6.15,6.43,10496865
2010-02-25,6.50,6.95,6.47,6.75,20890842
2010-02-26,6.66,6.88,6.60,6.80,15775969
2010-03-01,6.89,6.97,6.75,6.78,16473357
2010-03-02,6.71,7.30,6.62,7.12,33694367
2010-03-03,7.00,7.05,6.85,6.91,17707738
2010-03-04,7.01,7.36,6.75,6.83,22863999
2010-03-05,6.80,6.90,6.58,6.69,12120882
2010-03-08,6.90,7.05,6.75,6.82,9182795
2010-03-09,6.70,7.00,6.63,6.89,14457300
2010-03-10,6.83,6.88,6.66,6.72,8206561
2010-03-11,6.70,6.98,6.68,6.81,7913257
2010-03-12,6.76,6.87,6.62,6.64,7984380
2010-03-15,6.58,6.63,6.38,6.41,6331754
2010-03-16,6.43,6.98,6.41,6.88,13385323
2010-03-17,6.82,7.00,6.80,6.95,19870599
2010-03-18,6.96,7.06,6.85,7.00,14815030
2010-03-19,7.00,7.13,6.93,6.99,11410596
2010-03-22,6.96,6.99,6.83,6.89,8439686
2010-03-23,6.90,7.06,6.81,6.93,9080030
2010-03-24,6.91,6.96,6.82,6.87,6229361
2010-03-25,6.82,6.85,6.60,6.64,8911827
2010-03-26,6.66,6.76,6.60,6.68,4997098
2010-03-29,6.70,6.80,6.70,6.78,5942515
2010-03-30,6.76,6.84,6.73,6.77,4856027
2010-03-31,6.78,6.85,6.68,6.72,6267634
2010-04-01,6.72,6.95,6.70,6.91,12689169
2010-04-02,6.88,7.01,6.86,6.92,8902975
2010-04-06,6.91,7.10,6.78,7.08,11799603
2010-04-07,7.03,7.12,6.88,7.10,16610905
2010-04-08,7.07,7.24,6.98,7.00,19505707
2010-04-09,7.00,7.01,6.84,6.93,8426152
2010-04-12,6.92,6.98,6.67,6.74,12243661
2010-04-13,6.74,6.79,6.51,6.67,7760964
2010-04-14,6.67,7.03,6.63,6.99,13173538
2010-04-15,6.90,7.23,6.81,7.23,39524009
2010-04-16,7.25,7.40,7.03,7.10,42085187
2010-04-19,6.85,6.95,6.39,6.64,20585462
2010-04-20,6.56,6.56,6.25,6.41,8273497
2010-04-21,6.40,6.68,6.31,6.63,9553437
2010-04-22,6.55,6.60,6.30,6.30,13213309
2010-04-23,6.33,6.38,6.21,6.30,8406206
2010-04-26,6.29,6.43,6.19,6.22,5663366
2010-04-27,6.23,6.23,5.80,5.92,8042580
2010-04-28,5.86,6.09,5.81,5.97,4528029
2010-04-29,5.97,6.14,5.85,5.85,4155823
2010-04-30,5.93,6.04,5.74,6.00,6299631
2010-05-04,5.89,6.07,5.79,5.87,3780576
2010-05-05,5.87,6.20,5.75,6.06,19821007
2010-05-06,5.97,5.97,5.50,5.50,11736635
2010-05-07,5.40,5.47,5.10,5.26,6341393
2010-05-10,5.27,5.40,5.21,5.32,4837746
2010-05-11,5.43,5.47,5.14,5.21,4981148
2010-05-12,5.19,5.35,5.07,5.28,9849522
2010-05-13,5.26,5.27,5.07,5.21,7307898
2010-05-14,5.20,5.22,5.02,5.12,6560324
2010-05-17,5.04,5.04,4.61,4.61,7916393
2010-05-18,4.62,4.89,4.52,4.80,8999167
2010-05-19,4.78,4.84,4.60,4.69,6034047
2010-05-20,4.65,4.75,4.56,4.57,4042307
2010-05-21,4.44,4.76,4.38,4.70,7352856
2010-05-24,4.85,5.06,4.85,5.01,12861233
2010-05-25,4.85,4.94,4.80,4.87,8248834
2010-05-26,4.83,4.96,4.83,4.89,5259184
2010-05-27,4.84,5.10,4.79,4.99,8289498
2010-05-28,5.00,5.08,4.89,5.00,6048971
2010-05-31,5.02,5.14,4.84,4.84,9804219
