Date,Open,High,Low,Close,Vol
2016-06-22,22.22,23.09,22.20,22.69,13435387
2016-06-23,22.63,24.96,22.56,24.28,27062398
2016-06-24,23.90,24.74,23.19,24.55,24106059
2016-06-27,24.35,25.50,24.33,25.33,23249664
2016-06-28,25.01,25.20,24.55,24.91,15341271
2016-06-29,24.77,25.08,24.34,24.57,13768459
2016-06-30,24.49,24.98,24.20,24.69,11713038
2016-07-01,24.50,25.30,24.41,24.45,14324679
2016-07-04,24.35,25.79,24.34,25.51,21782157
2016-07-05,25.56,26.46,25.00,25.08,25972678
2016-07-06,25.08,25.18,24.58,25.05,10493856
2016-07-07,24.91,25.00,24.21,24.65,11535837
2016-07-08,24.60,25.67,24.40,25.30,15386792
2016-07-11,26.00,26.18,25.00,25.13,19670973
2016-07-12,24.93,25.32,24.63,25.29,10820415
2016-07-13,25.38,25.68,25.00,25.10,9404069
2016-07-14,25.15,25.96,25.00,25.47,13239496
2016-07-15,25.38,25.60,24.90,25.01,9192311
2016-07-18,25.15,25.15,24.58,24.71,5273712
2016-07-19,24.88,24.88,24.28,24.72,6291294
2016-07-20,24.75,25.30,24.64,24.95,7541257
2016-07-21,25.05,25.55,24.82,25.22,7202581
2016-07-22,25.52,25.53,24.99,25.01,9113647
2016-07-25,24.96,25.36,24.70,24.81,6654232
2016-07-26,24.85,25.27,24.85,25.16,5344275
2016-07-27,25.17,26.16,24.34,24.82,17815181
2016-07-28,24.65,25.36,23.80,24.10,14269854
2016-07-29,23.90,23.96,23.03,23.17,10661657
2016-08-01,23.01,23.44,22.65,23.06,5504314
2016-08-02,23.06,23.26,22.99,23.22,2855033
2016-08-03,23.19,23.32,22.91,23.03,4352074
2016-08-04,23.02,23.24,22.80,23.13,4597452
2016-08-05,23.18,23.18,22.86,22.90,3381718
2016-08-08,22.81,24.01,22.80,23.95,8325005
2016-08-09,23.79,24.01,23.68,23.84,4987291
2016-08-10,23.88,24.38,23.78,23.84,5365633
2016-08-11,23.76,24.08,23.45,23.48,3306681
2016-08-12,23.40,23.78,23.38,23.74,2953103
2016-08-15,23.83,24.83,23.79,24.75,9731756
2016-08-16,24.76,24.96,24.60,24.74,4950891
2016-08-17,24.71,25.37,24.61,24.80,6803597
2016-08-18,24.80,24.95,24.40,24.63,4935741
2016-08-19,24.65,24.68,24.44,24.48,3112275
2016-08-22,24.55,24.66,24.21,24.21,2761590
2016-08-23,24.40,24.40,24.09,24.21,2478179
2016-08-24,24.25,24.83,24.17,24.55,4088414
2016-08-25,24.24,24.75,23.88,24.69,4838297
2016-08-26,24.68,25.08,24.63,24.69,5142290
2016-08-29,24.96,25.09,24.51,24.54,3235956
2016-08-30,24.53,24.94,24.45,24.72,4152332
2016-08-31,24.69,24.78,24.25,24.29,4260612
2016-09-01,24.40,24.59,23.98,23.99,4039109
2016-09-02,23.95,24.14,23.70,23.92,3061483
2016-09-05,24.13,24.38,24.00,24.23,3092320
2016-09-06,24.25,24.76,24.20,24.73,4935801
2016-09-07,24.70,25.10,24.62,24.96,7381630
2016-09-08,24.96,25.06,24.60,24.72,4488608
2016-09-09,24.71,25.20,24.67,25.20,10058507
2017-07-04,22.46,22.46,22.46,22.46,1129000
2017-07-05,20.90,21.49,20.58,21.25,31326323
2017-07-06,20.95,21.38,20.84,21.21,14368074
2017-07-07,21.18,22.06,20.97,21.78,14409216
2017-07-10,21.96,22.26,21.20,21.28,14128858
2017-07-11,21.12,21.36,21.06,21.12,6726388
2017-07-12,21.11,21.25,20.40,20.83,6651788
2017-07-13,20.82,21.04,20.66,20.84,4651570
2017-07-14,20.82,21.18,20.73,20.90,5016764
2017-07-17,20.87,20.87,19.15,19.20,10694898
2017-07-18,19.28,19.73,19.05,19.64,4302086
2017-07-19,19.64,19.89,19.46,19.84,4117677
2017-07-20,19.80,20.26,19.72,20.05,4687453
2017-07-21,20.07,20.46,19.92,20.26,5444359
2017-07-24,20.18,20.86,20.13,20.65,5992422
2017-07-25,20.69,20.75,20.35,20.47,4858404
2017-07-26,20.58,20.66,20.16,20.36,3700992
2017-07-27,20.54,20.88,20.45,20.79,6878183
2017-07-28,20.77,20.77,20.43,20.55,3991969
2017-07-31,20.64,20.69,20.25,20.45,5325589
2017-08-01,20.47,20.62,20.33,20.42,4055701
2017-08-02,20.44,20.50,20.00,20.16,4037531
2017-08-03,20.05,20.36,20.05,20.17,2643965
2017-08-04,20.21,21.36,20.21,20.96,15230301
2017-08-07,20.90,21.30,20.75,21.00,6901804
2017-08-08,21.03,21.18,20.65,20.96,5872047
2017-08-09,20.83,21.26,20.83,21.10,5158025
2017-08-10,21.28,21.58,21.07,21.22,7524160
2017-08-11,21.34,21.75,20.87,20.90,9582776
2017-08-14,20.84,21.43,20.78,21.38,6709903
2017-08-15,21.40,21.78,21.21,21.70,7617448
2017-08-16,21.85,21.87,21.53,21.80,5719561
2017-08-17,21.86,22.38,21.78,21.88,11385334
2017-08-18,21.73,21.99,21.56,21.93,6234101
2017-08-21,22.08,22.35,21.86,22.00,5696000
2017-08-22,22.00,22.00,21.28,21.37,6660861
2017-08-23,21.50,21.64,21.30,21.49,3562270
2017-08-24,21.78,21.80,21.38,21.51,4234367
2017-08-25,21.54,21.86,21.31,21.78,4409274
2017-08-28,21.88,22.02,21.72,21.93,5410486
2017-08-29,21.87,21.87,21.39,21.46,6658523
2017-08-30,21.59,21.59,21.38,21.57,3151479
2017-08-31,21.74,21.89,21.60,21.69,4314552
2017-09-01,21.69,21.84,21.60,21.69,5126634
2017-09-04,21.80,21.90,21.66,21.83,4812178
2017-09-05,21.78,22.12,21.69,21.99,6050073
2017-09-06,21.90,22.21,21.83,22.05,6245421
2017-09-07,22.02,22.07,21.62,21.62,6590484
2017-09-08,21.64,21.75,21.42,21.55,3866594
2017-09-11,21.58,21.87,21.51,21.70,3402385
2017-09-12,21.66,21.72,21.46,21.48,4032620
2017-09-13,21.43,21.58,21.41,21.48,2618177
2017-09-14,21.49,21.59,21.40,21.45,2479952
2017-09-15,21.52,21.72,21.45,21.64,4045363
2017-09-18,21.70,21.75,21.50,21.57,4073610
2017-09-19,21.57,21.65,21.00,21.02,4376630
2017-09-20,21.09,21.20,21.05,21.12,2789414
2017-09-21,21.18,21.27,21.07,21.12,2258193
2017-09-22,21.15,21.21,20.00,20.88,3028871
2017-09-25,20.89,21.28,20.76,21.00,3248220
2017-09-26,21.10,21.10,20.70,20.84,1890837
2017-09-27,20.88,21.35,20.83,21.34,3310110
2017-09-28,21.33,21.70,21.20,21.55,4934360
2017-09-29,21.46,21.76,21.41,21.52,4224139
2017-10-09,21.79,21.86,21.52,21.60,4733286
2017-10-10,21.60,21.85,21.55,21.82,4430196
2017-10-11,21.80,22.14,21.70,22.08,6669082
2017-10-12,22.08,22.57,21.90,22.18,12102792
2017-10-13,22.04,22.98,22.04,22.88,9811193
2017-10-16,22.73,22.94,22.36,22.39,7353899
2017-10-17,22.31,22.57,22.11,22.23,3683699
2017-10-18,22.27,22.48,22.10,22.19,4292835
2017-10-19,22.20,22.33,21.65,21.70,3861020
2017-10-20,21.72,22.14,21.70,22.02,2398833
2017-10-23,21.95,22.10,21.66,21.79,3340692
2017-10-24,21.86,21.86,21.23,21.42,3554188
2017-10-25,21.49,21.79,21.43,21.71,4544718
2017-10-26,21.77,21.78,21.59,21.76,3991148
2017-10-27,21.76,22.17,21.63,22.05,6570395
2017-10-30,21.95,22.00,21.10,21.35,4586189
2017-10-31,21.30,21.45,20.98,21.38,3690054
2017-11-01,21.36,21.47,21.23,21.26,2377247
2017-11-02,21.21,21.49,20.62,20.65,4196333
2017-11-03,20.58,20.93,20.51,20.63,3133285
2017-11-06,20.65,20.85,20.58,20.83,2522825
2017-11-07,20.79,21.09,20.70,21.09,2940451
2017-11-08,21.01,21.33,20.97,21.02,3698452
2017-11-09,21.02,21.32,20.89,21.25,2671418
2017-11-10,21.29,21.34,21.10,21.29,3060502
2017-11-13,21.29,21.32,21.06,21.28,3199467
2017-11-14,21.25,21.57,21.03,21.50,5924335
2017-11-15,21.47,21.47,21.02,21.11,3330110
2017-11-16,21.11,21.23,20.65,20.65,2883497
2017-11-17,20.68,20.70,19.61,19.64,5744282
2017-11-20,19.59,20.14,19.39,20.04,2954835
2017-11-21,19.89,20.50,19.89,20.42,4123079
2017-11-22,20.38,21.20,20.23,20.93,6158829
2017-11-23,20.79,20.94,20.00,20.02,3561930
2017-11-24,20.16,20.44,19.95,20.12,2193824
2017-11-27,20.30,20.54,19.95,20.20,1788008
2017-11-28,20.13,20.28,19.96,20.25,1897521
2017-11-29,20.29,20.45,20.10,20.27,1661232
2017-11-30,20.40,20.59,20.23,20.26,2123731
2017-12-01,20.20,20.55,20.05,20.41,2131057
2017-12-04,20.38,20.49,20.04,20.04,2505579
2017-12-05,20.21,20.58,19.80,19.93,3145814
2017-12-06,19.86,20.45,19.83,20.34,2426415
2017-12-07,20.24,20.94,20.21,20.45,4871832
2017-12-08,20.50,20.84,20.42,20.55,2700372
2017-12-11,20.53,20.85,20.53,20.80,2265648
2017-12-12,20.79,20.84,20.46,20.51,2520495
2017-12-13,20.43,21.28,20.43,21.27,5754875
2017-12-14,21.15,21.48,20.98,21.30,3603270
2017-12-15,21.21,21.58,21.04,21.46,3775353
2017-12-18,21.41,21.62,21.07,21.33,2736794
2017-12-19,21.26,21.49,21.16,21.21,2397363
2017-12-20,21.20,21.38,20.83,20.99,2668872
2017-12-21,21.07,21.48,20.83,21.39,2568147
2017-12-22,21.30,22.10,21.28,21.90,6132539
2017-12-25,21.75,22.40,21.71,22.01,7946648
2017-12-26,22.01,22.40,21.86,22.19,4921375
2017-12-27,22.08,22.47,21.83,21.90,3803968
2017-12-28,21.83,22.07,21.63,21.82,4227777
2017-12-29,21.82,22.60,21.82,22.57,6046048
2018-01-02,22.59,23.35,22.51,23.22,9994612
2018-01-03,23.10,23.33,22.98,23.15,5856906
2018-01-04,23.09,24.35,23.01,24.01,10599227
2018-01-05,23.80,24.02,23.46,23.95,6997660
2018-01-08,23.77,23.92,23.31,23.71,4326348
2018-01-09,23.82,23.92,23.32,23.47,3573892
2018-01-10,23.40,24.05,23.35,23.57,4922383
2018-01-11,23.58,23.77,22.88,23.20,5088042
2018-01-12,23.14,23.35,22.65,22.80,4744157
2018-01-15,22.92,23.07,22.10,22.27,5060735
2018-01-16,22.29,22.50,21.42,21.66,10851827
2018-01-17,21.68,22.03,20.92,21.80,8026962
2018-01-18,21.68,21.90,21.30,21.37,4484659
2018-01-19,21.52,22.29,21.52,21.96,8426908
2018-01-22,21.85,22.18,21.50,22.04,6190639
2018-01-23,22.10,22.29,21.85,22.17,3675277
2018-01-24,22.10,22.53,21.56,22.43,5964055
2018-01-25,22.30,23.12,22.25,22.62,8313511
2018-01-26,22.62,23.15,22.62,22.90,6052997
2018-01-29,22.88,23.13,22.16,22.21,5699532
2018-01-30,22.13,22.70,22.03,22.55,4675720
2018-01-31,22.46,22.55,21.62,22.13,4819118
2018-02-01,22.11,22.59,20.98,21.28,5046234
2018-02-02,21.01,21.54,20.86,21.23,2743653
2018-02-05,21.00,21.34,20.74,20.95,2700455
2018-02-06,20.33,20.70,19.50,19.57,4768535
2018-02-07,20.13,20.27,18.92,19.77,2662839
2018-02-08,19.55,20.50,19.55,20.37,2507329
2018-02-09,19.90,20.40,18.98,19.50,4614529
2018-02-12,19.60,20.22,19.60,20.05,2215349
2018-02-13,20.21,21.08,20.10,20.54,3804605
2018-02-14,20.52,20.90,20.16,20.30,2247110
2018-02-22,20.50,20.85,20.38,20.67,1484487
2018-02-23,20.71,21.00,20.57,20.87,2347291
2018-02-26,20.99,22.10,20.83,21.94,5991671
2018-02-27,22.08,22.69,22.02,22.18,6503201
2018-02-28,22.18,23.35,22.03,22.60,9014550
2018-03-01,22.51,23.27,22.36,23.00,7981048
2018-03-02,23.00,23.79,22.62,22.75,10578829
2018-03-05,23.15,23.76,23.08,23.35,6510099
2018-03-06,23.17,23.62,22.98,23.32,6699508
2018-03-07,23.31,23.31,22.75,23.02,4504926
2018-03-08,22.92,23.50,22.81,23.02,4003820
2018-03-09,23.00,23.75,22.90,23.57,5814374
2018-03-12,23.75,24.07,23.26,23.63,6470133
2018-03-13,23.60,23.95,23.36,23.68,5094703
2018-03-14,23.46,23.50,22.85,22.98,5138684
2018-03-15,22.98,23.46,22.66,23.13,4098817
2018-03-16,23.06,23.22,22.63,22.73,3218605
2018-03-19,22.81,23.78,22.81,23.76,7270745
2018-03-20,23.69,23.92,23.30,23.81,4623312
2018-03-21,23.75,24.33,23.55,23.70,9140874
2018-03-22,23.50,24.25,23.39,23.81,6780075
2018-03-23,22.50,23.78,22.50,23.04,9179106
2018-03-26,23.00,24.66,22.98,24.65,14829472
2018-03-27,24.42,25.66,24.22,25.58,16963428
2018-03-28,25.10,27.38,25.02,26.17,19847494
2018-03-29,26.30,26.47,25.51,26.02,9685254
2018-03-30,25.95,27.10,25.80,26.44,15227187
2018-04-02,26.34,27.98,26.34,27.22,13316215
2018-04-03,26.95,27.68,26.47,27.60,9211523
2018-04-04,27.53,27.80,26.22,26.45,9153831
2018-04-09,26.65,27.23,26.01,27.09,6884772
2018-04-10,26.88,26.97,25.40,26.00,10901550
2018-04-11,26.18,26.59,25.88,26.53,8210437
2018-04-12,26.53,26.95,25.75,25.79,6701163
2018-04-13,26.26,26.79,25.80,25.99,8645121
2018-04-16,26.24,27.28,26.24,27.13,11162501
2018-04-17,27.02,27.81,25.82,25.96,10229608
2018-04-18,26.08,27.10,25.53,27.00,8952740
2018-04-19,26.88,27.76,26.71,27.00,10711072
2018-04-20,27.23,27.44,26.25,26.49,6699802
2018-04-23,26.50,26.72,24.60,24.89,8145685
2018-04-24,24.83,27.38,24.83,27.38,15119372
2018-04-25,27.36,27.75,26.74,27.71,12211241
2018-04-26,26.69,26.80,25.53,25.76,16487952
2018-04-27,25.99,26.19,24.99,25.69,6499092
2018-05-02,25.51,26.20,25.02,25.62,5732702
2018-05-03,25.36,25.63,24.90,25.46,6022737
2018-05-04,25.40,25.55,25.06,25.22,4491353
2018-05-07,25.25,25.68,25.15,25.53,4103356
2018-05-08,25.85,26.46,25.58,25.75,7065924
2018-05-09,25.50,25.79,24.91,25.01,7997044
2018-05-10,25.10,25.11,24.55,25.04,6339445
2018-05-11,24.95,24.95,24.68,24.80,3395221
2018-05-14,24.68,24.93,24.50,24.68,4282456
2018-05-15,24.68,24.95,24.51,24.94,3982404
2018-05-16,24.95,25.55,24.84,25.30,5846418
2018-05-17,25.30,25.41,24.60,24.95,3367234
2018-05-18,24.95,24.96,24.50,24.73,2592781
2018-05-21,24.75,25.33,24.70,25.09,3835609
2018-05-22,25.19,25.20,24.87,25.15,3244627
2018-05-23,25.20,25.30,24.80,25.18,3386592
2018-05-24,25.18,25.41,24.70,24.84,2745235
2018-05-25,24.60,24.76,23.92,24.15,5474427
2018-05-28,24.08,24.08,23.35,23.60,3695491
2018-05-29,23.79,23.79,23.14,23.25,2914750
2018-05-30,23.10,23.55,22.74,23.20,3222345
2018-05-31,23.33,23.53,23.14,23.22,3129785
2018-06-01,23.22,23.36,22.50,22.70,5379700
2018-06-04,22.90,23.27,22.61,23.11,2507902
2018-06-05,23.19,23.64,23.08,23.51,2556414
2018-06-06,23.60,23.90,23.25,23.45,2359269
2018-06-07,23.50,23.55,22.77,22.79,2540476
2018-06-08,22.83,22.96,22.50,22.70,2141012
2018-06-11,22.70,23.20,22.60,22.88,1986472
2018-06-12,22.91,23.35,22.80,23.19,1867465
2018-06-13,23.20,23.32,22.78,23.00,1626552
2018-06-14,22.86,23.07,22.17,22.27,3143325
2018-06-15,22.26,22.34,21.25,21.47,3294155
2018-06-19,21.46,21.93,20.09,20.70,5670303
2018-06-20,20.69,21.50,20.59,21.01,3679106
2018-06-21,21.09,21.62,20.75,21.28,5769503
2018-06-22,21.05,22.10,20.75,21.95,4422807
2018-06-25,22.10,23.76,22.00,23.17,6142240
2018-06-26,22.98,23.56,22.66,23.23,2818462
2018-06-27,22.98,23.21,22.41,22.71,2504730
2018-06-28,22.60,22.98,22.09,22.27,2219253
2018-06-29,22.08,23.17,22.08,23.10,3672849
2018-07-02,23.09,23.48,22.46,22.88,3704616
2018-07-03,22.99,23.88,22.61,23.85,6807260
2018-07-04,23.56,24.18,23.40,23.57,4213157
2018-07-05,23.45,23.65,22.90,23.18,2208182
2018-07-06,23.00,23.50,22.68,22.80,5020363
2018-07-09,22.82,23.99,22.82,23.81,4435923
2018-07-10,23.80,23.92,23.62,23.92,2164355
2018-07-11,23.68,23.80,23.05,23.69,2713094
2018-07-12,23.69,24.21,23.53,24.17,4287967
2018-07-13,24.14,24.19,23.69,24.00,3058882
2018-07-16,24.00,24.59,23.85,24.54,4178627
2018-07-17,24.40,24.60,24.17,24.50,2751326
2018-07-18,24.40,24.96,24.40,24.62,4234019
2018-07-19,24.50,24.66,23.82,23.99,4274752
2018-07-20,23.88,24.85,23.81,24.58,3836852
2018-07-23,24.51,26.79,24.51,25.93,11491440
2018-07-24,25.95,26.10,25.38,25.94,6890557
2018-07-25,25.87,26.52,25.66,25.82,3979759
2018-07-26,26.00,26.16,25.50,25.78,2103628
2018-07-27,25.20,25.74,25.10,25.60,2462247
2018-07-30,25.52,26.28,25.16,25.62,3292014
2018-07-31,25.69,26.07,25.59,25.85,2532021
2018-08-01,25.86,26.50,24.80,24.95,4304906
2018-08-02,25.09,25.09,23.78,24.39,6497858
2018-08-03,24.17,25.80,24.17,25.00,6721601
2018-08-06,24.96,25.52,23.01,23.04,5897170
2018-08-07,23.04,24.48,23.01,24.42,4558933
2018-08-08,24.58,24.92,23.28,23.40,3880942
2018-08-09,23.70,24.95,23.42,24.79,5040357
2018-08-10,24.90,25.35,24.56,25.14,4652065
2018-08-13,24.90,25.70,24.55,25.70,5022975
2018-08-14,25.50,25.57,24.75,25.23,3907188
2018-08-15,25.23,25.38,23.95,24.40,5002041
2018-08-16,24.07,24.50,23.68,24.00,2356074
2018-08-17,24.25,24.42,23.38,23.69,2071554
2018-08-20,23.78,23.97,23.20,23.84,2760898
2018-08-21,23.51,24.98,23.51,24.86,3679982
2018-08-22,24.82,25.18,24.58,24.80,3074888
2018-08-23,24.67,25.16,24.50,25.13,3745323
2018-08-24,25.05,25.37,24.74,25.26,2614899
2018-08-27,25.30,26.36,25.27,25.90,5305363
2018-08-28,25.91,26.40,25.53,26.14,4233634
2018-08-29,26.00,26.15,25.71,25.99,1928030
2018-08-30,25.78,26.07,25.15,25.60,3411957
2018-08-31,25.62,25.85,25.28,25.60,2015250
2018-09-03,25.47,26.76,25.03,26.66,6402398
2018-09-04,26.47,27.56,26.30,27.26,7717080
2018-09-05,27.54,27.54,26.90,27.00,3525856
2018-09-06,27.00,28.25,26.88,27.48,5596887
2018-09-07,27.40,28.01,26.62,26.81,5161659
2018-09-10,26.80,27.60,26.19,26.38,4598658
2018-09-11,26.70,27.19,26.40,26.81,5020632
2018-09-12,27.00,27.85,26.77,27.76,7271191
2018-09-13,27.70,28.99,27.55,28.85,7224410
2018-09-14,28.85,28.85,26.30,26.93,8142830
2018-09-17,26.70,26.99,25.84,26.26,7121826
2018-09-18,26.12,26.90,26.11,26.77,4032198
2018-09-19,26.77,27.84,26.52,27.80,5759767
2018-09-20,27.70,27.70,26.44,26.88,4386847
2018-09-21,26.86,27.12,26.38,26.90,3494349
2018-09-25,26.73,27.87,26.39,27.73,5132944
2018-09-26,27.58,28.03,27.40,27.80,4860997
2018-09-27,27.51,27.80,27.02,27.27,3892139
2018-09-28,27.40,27.43,26.58,27.38,2806719
2018-10-08,27.01,28.00,26.31,26.36,5624116
2018-10-09,26.00,26.78,25.65,26.16,5216836
2018-10-10,26.00,26.50,25.25,26.12,2963013
2018-10-11,25.59,26.53,23.91,24.26,5642111
2018-10-12,24.26,26.10,23.71,25.74,5063626
2018-10-15,26.00,26.28,24.95,25.18,2963107
2018-10-16,25.15,25.70,24.26,24.61,3726799
2018-10-17,24.89,25.38,23.22,24.26,5057857
2018-10-18,23.95,24.00,22.96,23.35,4116906
2018-10-19,23.23,25.35,22.70,25.06,5624951
2018-10-22,25.81,27.57,24.96,26.99,8625731
2018-10-23,26.96,27.20,26.37,26.75,4534038
2018-10-24,26.75,27.00,26.30,26.40,2793711
2018-10-25,25.78,26.51,25.50,26.20,3342323
2018-10-26,26.50,27.72,24.10,25.41,11751333
2018-10-29,24.83,25.38,24.50,25.10,5815948
2018-10-30,24.92,25.46,24.30,25.13,5770275
2018-10-31,25.14,25.75,24.68,25.48,5958214
2018-11-01,25.52,26.05,25.11,25.16,5847484
2018-11-02,25.38,26.05,25.08,26.01,4859542
2018-11-05,25.80,26.92,25.54,26.66,5872768
2018-11-06,26.66,26.66,25.90,26.48,3836159
2018-11-07,26.40,26.95,26.17,26.25,2840043
2018-11-08,26.60,26.74,26.11,26.14,2493384
2018-11-09,26.03,26.80,25.91,26.60,3333628
2018-11-12,26.33,26.82,26.31,26.80,4295062
2018-11-13,26.49,27.07,26.33,26.86,4152614
2018-11-14,26.67,26.96,26.05,26.20,4237110
2018-11-15,26.20,26.55,25.80,26.40,3175524
2018-11-16,26.30,26.76,26.00,26.11,4606893
2018-11-19,26.00,26.14,25.02,25.42,8297730
2018-11-20,25.11,25.80,25.05,25.25,4987396
2018-11-21,24.94,25.25,24.84,25.24,2807058
2018-11-22,25.24,25.62,25.08,25.39,2688366
2018-11-23,25.30,25.40,24.26,24.60,3247080
2018-11-26,24.68,24.80,23.88,24.14,4593153
2018-11-27,24.33,24.65,24.23,24.52,1559191
2018-11-28,24.52,25.10,24.50,24.92,2395268
2018-11-29,25.04,25.50,24.72,24.74,2570389
2018-11-30,24.78,25.12,24.34,24.86,1901903
2018-12-03,25.25,25.93,25.05,25.82,4286848
2018-12-04,25.75,25.75,24.66,25.30,6364451
2018-12-05,24.85,25.05,24.60,24.90,3482412
2018-12-06,24.78,25.15,24.37,24.39,3042371
2018-12-07,24.56,24.80,24.31,24.42,2473399
2018-12-10,24.20,24.38,23.76,24.22,3475322
2018-12-11,24.24,24.57,24.10,24.42,1834053
2018-12-12,24.43,24.69,24.19,24.29,2270621
2018-12-13,24.50,24.97,24.30,24.94,2622165
2018-12-14,24.85,25.08,24.54,24.57,1699530
2018-12-17,24.53,25.09,24.10,24.52,2430862
2018-12-18,24.48,24.60,23.55,23.81,5184989
2018-12-19,23.92,23.99,22.70,22.77,5698218
2018-12-20,22.77,22.95,22.03,22.28,5506626
2018-12-21,22.29,22.29,20.88,21.48,7924059
2018-12-24,21.47,21.74,21.15,21.68,3978204
2018-12-25,21.48,21.98,21.10,21.85,4833889
2018-12-26,21.79,22.07,21.22,21.38,4336341
2018-12-27,21.60,21.88,21.30,21.35,6455177
2018-12-28,21.47,21.69,21.32,21.43,4040920
2019-01-02,21.44,22.08,20.52,21.73,8277581
2019-01-03,21.33,22.96,21.33,22.19,7726688
2019-01-04,22.06,22.76,21.90,22.59,5194468
2019-01-07,22.75,23.97,22.75,23.67,7118216
2019-01-08,23.55,24.47,23.37,24.25,7257272
2019-01-09,24.25,24.46,23.70,23.75,6678107
2019-01-10,23.80,24.38,23.63,23.92,4063788
2019-01-11,24.26,24.95,24.12,24.65,4808911
2019-01-14,24.64,24.87,24.35,24.45,2971258
2019-01-15,24.46,25.15,24.35,24.94,3629914
2019-01-16,24.90,25.17,24.51,24.83,2964236
2019-01-17,24.81,24.89,24.26,24.46,3189889
2019-01-18,24.36,24.90,24.35,24.68,2174002
2019-01-21,24.70,25.09,24.56,24.96,2495812
2019-01-22,25.00,25.00,24.08,24.50,4329682
2019-01-23,24.10,25.04,24.08,24.89,2668045
2019-01-24,24.98,25.03,24.47,24.65,2902460
2019-01-25,24.80,25.02,24.50,24.73,2968898
2019-01-28,24.75,25.30,24.60,24.68,2328992
2019-01-29,24.68,24.99,23.80,24.45,2681019
2019-01-30,24.47,25.88,24.26,25.21,4444111
2019-01-31,25.25,25.48,24.13,24.83,4730220
2019-02-01,24.65,25.10,24.31,25.00,2887549
2019-02-11,24.98,25.98,24.90,25.88,3997079
2019-02-12,25.91,26.15,25.64,25.97,3024105
2019-02-13,25.98,26.61,25.74,26.41,4744133
2019-02-14,26.30,26.58,26.18,26.41,3007897
2019-02-15,26.51,26.51,25.69,25.77,2802079
2019-02-18,25.83,26.60,25.83,26.60,5087416
2019-02-19,26.67,26.75,25.85,26.30,4662756
2019-02-20,26.26,26.58,26.00,26.36,3884606
2019-02-21,26.22,26.77,25.46,26.00,9239947
2019-02-22,25.75,27.10,25.62,26.80,7255454
2019-02-25,26.99,27.94,26.91,27.73,11128436
2019-02-26,27.80,27.91,27.13,27.72,7330348
2019-02-27,27.73,28.95,27.49,28.15,8162604
2019-02-28,28.14,28.47,27.57,27.87,4754574
2019-03-01,28.00,28.04,27.10,27.68,6379320
2019-03-04,27.70,28.13,27.16,27.69,10063855
2019-03-05,27.55,28.30,27.36,28.30,7124708
2019-03-06,28.78,28.78,27.83,28.20,7647485
2019-03-07,28.06,28.57,27.44,27.71,6447096
2019-03-08,27.50,29.46,27.12,27.89,10488050
2019-03-11,27.89,29.30,27.89,29.25,10986352
2019-03-12,29.63,30.25,28.97,29.90,10791691
2019-03-13,29.91,30.38,28.31,28.76,10020811
2019-03-14,28.30,28.64,27.69,28.24,5932348
2019-03-15,28.30,28.45,27.70,28.22,5833859
2019-03-18,28.24,28.57,28.00,28.57,5250741
2019-03-19,28.67,29.20,28.02,28.40,7083886
2019-03-20,28.41,28.45,27.61,28.01,5007886
2019-03-21,28.06,28.25,27.72,28.01,6413199
2019-03-22,28.01,28.26,27.84,28.11,4767599
2019-03-25,28.00,30.30,27.80,29.22,14052072
2019-03-26,29.11,29.29,27.27,27.47,11495315
2019-03-27,27.43,27.70,26.52,27.08,5413522
2019-03-28,26.98,27.49,26.68,26.73,3857318
2019-03-29,26.89,27.85,26.75,27.74,6274754
2019-04-01,27.90,28.80,27.90,28.67,5978892
2019-04-02,28.68,29.46,28.53,28.84,6678456
2019-04-03,28.64,28.97,28.37,28.88,4454889
2019-04-04,29.08,29.19,28.46,28.73,5682208
2019-04-08,28.70,28.86,27.56,27.95,6555266
2019-04-09,28.04,28.10,27.51,27.99,3318002
2019-04-10,27.89,28.05,27.65,27.98,2821853
2019-04-11,27.92,28.10,27.21,27.36,3666899
2019-04-12,27.45,27.54,26.80,27.10,4016678
2019-04-15,27.40,27.54,27.15,27.24,3935783
2019-04-16,26.99,27.04,26.01,27.00,7676541
2019-04-17,26.95,27.20,26.54,26.83,5637108
2019-04-18,26.72,26.84,26.36,26.50,4643021
2019-04-19,26.47,26.66,25.98,26.65,3845069
2019-04-22,26.68,26.89,26.53,26.65,3629908
2019-04-23,26.64,26.64,26.03,26.20,3620231
2019-04-24,26.21,26.47,26.12,26.41,3445547
2019-04-25,26.34,26.56,25.65,25.75,3646585
2019-04-26,25.55,25.88,25.41,25.45,3527759
2019-04-29,25.80,26.50,25.80,26.01,5386874
2019-04-30,26.02,26.67,26.01,26.27,3882940
2019-05-06,25.90,25.99,24.50,24.63,4828019
2019-05-07,24.79,25.52,24.79,25.40,3386285
2019-05-08,25.06,25.70,24.80,25.45,2511194
2019-05-09,25.43,25.85,25.02,25.51,2809713
2019-05-10,25.78,26.35,25.10,26.20,4604953
2019-05-13,26.02,26.33,25.81,26.10,3782521
2019-05-14,25.71,26.45,25.71,26.12,4477701
2019-05-15,26.09,26.25,25.97,26.21,4851489
2019-05-16,26.12,26.46,26.06,26.22,4464721
2019-05-17,26.22,26.32,25.05,25.22,4372650
2019-05-20,25.22,25.66,25.11,25.40,3935202
2019-05-21,25.28,25.62,25.01,25.54,3084590
2019-05-22,25.54,25.70,25.30,25.42,2414783
