Date,Open,High,Low,Close,Vol
2011-08-08,13.38,13.79,12.48,12.90,12681910
2011-08-09,12.51,13.20,12.33,13.09,12666445
2011-08-10,13.25,13.39,12.83,12.94,14422156
2011-08-11,12.62,13.60,12.50,13.33,14217929
2011-08-12,13.48,14.66,13.30,13.92,22854680
2011-08-15,13.90,14.78,13.89,14.36,19006293
2011-08-16,14.30,14.30,13.90,13.94,10431284
2011-08-17,13.91,14.30,13.78,13.90,9272520
2011-08-18,13.90,13.95,13.43,13.43,8163529
2011-08-19,13.07,13.27,12.94,13.15,8562658
2011-08-22,13.20,13.37,12.65,12.88,9423590
2011-08-23,13.01,13.19,12.88,13.17,6338564
2011-08-24,13.20,13.43,12.93,12.97,6457384
2011-08-25,13.05,13.27,12.78,13.21,7609149
2011-08-26,13.20,13.39,13.13,13.34,6592611
2011-08-29,13.29,13.29,12.94,13.04,5642061
2011-08-30,13.10,13.18,12.80,12.80,5886385
2011-08-31,12.82,12.96,12.75,12.96,4189950
2011-09-01,13.06,13.28,12.90,13.02,4943332
2011-09-02,12.91,12.99,12.48,12.48,5706151
2011-09-05,12.30,12.30,11.74,11.78,5838940
2011-09-06,11.57,11.78,11.41,11.57,4600239
2011-09-07,11.73,12.03,11.65,11.96,4725313
2011-09-08,12.08,12.09,11.75,11.75,3273399
2011-09-09,11.81,12.08,11.65,11.74,3986240
2011-09-13,11.56,11.65,11.44,11.54,3303858
2011-09-14,11.67,11.87,11.41,11.87,3265133
2011-09-15,11.92,12.12,11.86,12.01,4875568
2011-09-16,12.15,12.17,11.91,11.92,2685415
2011-09-19,11.79,11.79,11.35,11.44,5332306
2011-09-20,11.40,11.58,11.35,11.44,3219047
2011-09-21,11.44,11.88,11.41,11.88,5166660
2011-09-22,11.73,11.79,11.43,11.45,4718677
2011-09-23,11.30,11.37,11.09,11.17,5420525
2011-09-26,11.19,11.27,11.00,11.02,3147963
2011-09-27,11.18,11.22,11.02,11.16,2939910
2011-09-28,11.20,11.37,11.01,11.07,3223135
2011-09-29,11.01,11.04,10.76,10.78,2435643
2011-09-30,10.77,10.96,10.53,10.83,2068820
2011-10-10,10.89,10.93,10.76,10.84,1698792
2011-10-11,11.11,11.17,10.63,10.70,3106647
2011-10-12,10.60,11.21,10.53,11.20,5549532
2011-10-13,11.19,11.29,11.11,11.23,3368663
2011-10-14,11.19,11.21,10.99,11.09,2738243
2011-10-17,11.11,11.24,11.05,11.15,2014499
2011-10-18,11.05,11.07,10.77,10.81,2229317
2011-10-19,10.90,10.90,10.67,10.72,1375637
2011-10-20,10.68,10.73,10.40,10.50,2397352
2011-10-21,10.45,10.62,10.42,10.50,1332663
2011-10-24,10.47,10.58,10.09,10.54,2582949
2011-10-25,10.57,10.93,10.47,10.85,3230468
2011-10-26,10.72,11.03,10.72,10.94,3913751
2011-10-27,10.90,11.02,10.75,10.77,3696515
2011-10-28,10.89,10.98,10.79,10.95,3804348
2011-10-31,11.00,11.00,10.83,10.87,2582490
2011-11-01,10.75,10.92,10.71,10.84,2900286
2011-11-02,10.68,10.94,10.50,10.94,4471291
2011-11-03,11.03,11.50,11.03,11.27,8585402
2011-11-04,11.30,11.39,11.14,11.25,3909684
2011-11-07,11.25,11.35,11.08,11.17,2617197
2011-11-08,11.09,11.17,11.00,11.07,3330260
2011-11-09,11.13,11.21,10.96,11.20,3078593
2011-11-11,11.06,11.23,10.96,11.02,2911408
2011-11-14,11.06,11.14,10.56,10.93,10415228
2011-11-15,10.83,11.07,10.78,11.04,5564454
2011-11-16,11.03,11.03,10.61,10.69,4825536
2011-11-17,10.63,10.80,10.61,10.70,2899940
2011-11-18,10.65,10.67,10.32,10.34,3385813
2011-11-21,10.45,10.48,10.24,10.37,1904968
2011-11-22,10.25,10.32,10.12,10.29,2128317
2011-11-23,10.32,10.37,10.22,10.28,1837809
2011-11-24,10.27,10.29,10.13,10.26,1671850
2011-11-25,10.28,10.30,10.12,10.15,1945917
2011-11-28,10.22,10.22,9.93,9.99,2560202
2011-11-29,10.09,10.09,9.93,10.08,2830091
2011-11-30,10.10,10.10,9.31,9.37,3827851
2011-12-01,9.69,9.75,9.53,9.55,3163776
2011-12-02,9.54,9.54,9.33,9.36,1984053
2011-12-05,9.35,9.39,9.01,9.02,2074835
2011-12-06,9.03,9.15,8.76,8.94,2241429
2011-12-07,8.90,8.99,8.86,8.91,1128550
2011-12-08,8.91,8.95,8.68,8.88,1772860
2011-12-09,8.80,8.87,8.75,8.81,1041058
2011-12-12,8.80,9.30,8.00,9.13,4684652
2011-12-13,8.98,9.01,8.45,8.49,2984471
2011-12-14,8.40,8.51,8.19,8.21,1762578
2011-12-15,8.10,8.15,7.70,7.89,3465860
2011-12-16,7.80,8.10,7.80,8.07,2223711
2011-12-19,8.01,8.03,7.83,8.00,1736536
2011-12-20,8.02,8.16,7.96,8.02,1810199
2011-12-23,8.19,8.19,7.74,7.94,2471643
2011-12-26,7.92,8.12,7.86,8.02,1473197
2011-12-27,7.93,8.03,7.83,7.92,1132945
2011-12-28,7.91,7.91,7.70,7.84,1175308
2011-12-29,7.84,7.92,7.80,7.84,980012
2011-12-30,7.87,7.98,7.87,7.96,1254703
2012-01-04,8.07,8.18,7.90,7.90,2045117
2012-01-05,7.90,7.90,7.59,7.59,1579237
2012-01-06,7.59,7.65,7.42,7.63,1933392
2012-01-09,7.60,7.91,7.54,7.90,2565352
2012-01-10,7.90,8.33,7.90,8.27,3664252
2012-01-11,8.27,8.38,8.18,8.26,2554610
2012-01-12,8.26,8.42,8.17,8.30,2546392
2012-01-13,8.30,8.35,7.97,8.06,2320693
2012-01-17,7.90,8.43,7.79,8.41,3478308
2012-01-18,8.41,8.55,8.21,8.24,2773070
2012-01-19,8.24,8.34,8.00,8.29,2454687
2012-01-20,8.45,8.49,8.30,8.35,2619762
2012-01-30,8.41,8.45,8.31,8.33,1789193
2012-01-31,8.31,8.37,8.22,8.32,1077813
2012-02-01,8.36,8.36,8.07,8.14,1617898
2012-02-02,8.14,8.23,8.11,8.23,2291825
2012-02-03,8.23,8.36,8.10,8.33,2667466
2012-02-06,8.33,8.46,8.32,8.45,3031244
2012-02-07,8.46,8.46,8.23,8.27,2219113
2012-02-08,8.32,8.53,8.24,8.49,2737487
2012-02-09,8.48,8.68,8.45,8.60,4144272
2012-02-10,8.62,8.77,8.57,8.74,3901180
2012-02-13,8.67,9.05,8.60,9.05,5656945
2012-02-14,9.09,9.14,8.92,9.01,3252320
2012-02-15,9.06,9.27,8.95,9.19,3997504
2012-02-16,9.24,9.26,8.99,9.18,4344939
2012-02-17,9.18,9.21,8.96,9.06,2767753
2012-02-20,9.12,9.28,9.07,9.08,3614158
2012-02-21,9.13,9.70,9.08,9.67,9485623
2012-02-22,9.68,10.20,9.56,10.19,11935178
2012-02-23,9.98,10.22,9.90,10.05,7317116
2012-02-24,10.03,10.15,9.93,10.12,6309673
2012-02-27,10.25,10.57,10.00,10.46,11317344
2012-02-28,10.99,11.28,10.81,10.86,27369990
2012-02-29,10.93,11.09,10.87,10.95,11229196
2012-03-01,11.01,11.08,10.90,11.02,7437787
2012-03-02,11.02,11.26,11.01,11.26,7736604
2012-03-05,11.32,11.89,11.30,11.75,12514998
2012-03-06,11.65,11.89,11.57,11.84,9093650
2012-03-07,11.78,11.78,11.28,11.35,10254362
2012-03-08,11.39,11.55,11.30,11.42,7441147
2012-03-12,11.68,11.73,11.29,11.43,7498593
2012-03-13,11.43,11.85,11.35,11.76,8730296
2012-03-14,11.70,12.41,11.52,11.78,18116939
2012-03-15,11.80,12.34,11.60,12.22,17557585
2012-03-16,12.22,12.38,12.03,12.37,11418710
2012-03-19,12.23,12.33,12.04,12.22,7370205
2012-03-20,12.20,12.20,11.55,11.55,9142116
2012-03-21,11.54,11.66,11.23,11.57,7435076
2012-03-22,11.45,11.56,11.26,11.34,4925166
2012-03-23,11.34,11.49,11.12,11.20,4727202
2012-03-26,11.26,11.28,11.00,11.10,2869177
2012-03-27,11.18,11.45,11.16,11.19,3243153
2012-03-28,11.16,11.24,10.71,10.74,4712542
2012-03-29,10.70,10.77,10.49,10.56,3481702
2012-03-30,10.58,10.72,10.47,10.65,2466510
2012-04-05,10.56,11.21,10.56,11.15,3983933
2012-04-06,11.00,11.26,10.96,11.14,2773988
2012-04-09,11.13,11.13,10.91,10.95,1932824
2012-04-10,10.83,11.00,10.53,10.97,2675035
2012-04-11,10.90,11.00,10.74,10.96,2018308
2012-04-12,10.99,11.26,10.97,11.26,4072063
2012-04-13,11.01,11.08,10.59,10.79,12996507
2012-04-16,10.68,10.82,10.58,10.78,4438078
2012-04-17,10.85,10.92,10.58,10.58,3851381
2012-04-18,10.66,10.78,10.53,10.70,4011506
2012-04-19,10.70,10.80,10.48,10.53,4969469
2012-04-20,10.50,10.67,10.50,10.61,2967503
2012-04-23,10.64,10.64,10.51,10.55,3029344
2012-04-24,10.48,10.60,9.90,10.23,5820711
2012-04-25,10.20,10.72,10.15,10.67,6081826
2012-04-26,11.15,11.40,10.83,10.86,10078792
2012-04-27,10.70,10.94,10.51,10.51,4732456
2012-05-02,10.59,10.68,10.53,10.59,3134809
2012-05-03,10.57,10.70,10.52,10.66,2466761
2012-05-04,10.72,10.97,10.67,10.90,4274383
2012-05-07,10.92,11.08,10.83,11.05,3764548
2012-05-08,11.05,11.09,10.86,10.99,2481296
2012-05-09,10.95,10.95,10.53,10.62,3217029
2012-05-10,10.65,10.74,10.53,10.62,1801745
2012-05-11,10.61,10.69,10.55,10.61,1869198
2012-05-14,10.68,10.73,10.56,10.66,2145305
2012-05-16,10.66,10.66,10.32,10.37,2986619
2012-05-18,10.55,10.87,10.47,10.47,5474986
2012-05-21,10.40,10.46,10.06,10.15,3483288
2012-05-22,10.17,10.31,10.16,10.23,1780192
2012-05-23,10.25,10.25,10.03,10.14,2541205
2012-05-24,10.07,10.15,10.04,10.09,1292676
2012-05-25,10.10,10.16,9.90,10.00,1615837
2012-05-28,9.98,10.07,9.67,10.02,2377134
2012-05-29,9.97,10.25,9.93,10.23,2565222
2012-05-30,10.15,10.36,10.15,10.25,1630498
2012-05-31,10.19,10.30,10.11,10.21,1542774
2012-06-01,10.23,10.30,10.16,10.22,1075726
2012-06-04,10.07,10.09,9.80,9.81,1569050
2012-06-05,9.81,9.90,9.69,9.71,1572413
2012-06-06,9.77,9.81,9.58,9.63,1275788
2012-06-07,9.70,9.78,9.49,9.50,1329800
2012-06-08,9.61,9.67,9.49,9.55,1233744
2012-06-11,9.64,9.86,9.60,9.80,1516190
2012-06-12,9.80,9.80,9.66,9.69,938551
2012-06-13,9.76,9.86,9.71,9.85,1382642
2012-06-14,9.86,10.05,9.81,9.95,1952179
2012-06-15,9.90,10.05,9.85,10.05,1501556
2012-06-18,10.25,10.40,10.13,10.29,3553807
2012-06-19,10.33,10.39,10.20,10.27,1716955
2012-06-20,10.27,10.33,10.05,10.13,1449200
2012-06-21,10.09,10.20,9.90,9.92,2189047
2012-06-25,5.40,5.47,5.29,5.30,2321146
2012-06-26,5.28,5.34,5.23,5.32,2282872
2012-06-27,5.47,5.74,5.42,5.58,8176136
2012-06-29,5.50,5.51,5.28,5.47,6175672
2012-07-02,5.45,5.56,5.32,5.36,4104566
2012-07-03,5.36,5.40,5.24,5.27,2981901
2012-07-04,5.29,5.33,5.23,5.26,1746646
2012-07-05,5.26,5.27,5.06,5.11,2447355
2012-07-06,5.16,5.17,5.01,5.15,2531775
2012-07-09,5.12,5.16,5.03,5.04,2122718
2012-07-10,5.04,5.05,4.90,4.92,2647849
2012-07-11,4.92,5.05,4.92,5.00,1514824
2012-07-12,5.03,5.08,4.98,5.02,2619021
2012-07-13,4.96,5.05,4.96,5.00,1751494
2012-07-16,5.00,5.11,4.88,4.88,2995018
2012-07-17,4.87,4.95,4.86,4.90,1451240
2012-07-18,4.95,4.95,4.83,4.92,1319797
2012-07-19,4.92,5.07,4.86,4.99,2267776
2012-07-20,4.98,5.03,4.97,4.98,1384480
2012-07-23,4.96,5.48,4.95,5.15,5833155
2012-07-24,5.09,5.39,5.03,5.23,4528153
2012-07-25,5.18,5.30,5.15,5.17,2104794
2012-07-26,5.12,5.27,5.08,5.11,2241028
2012-07-27,5.07,5.19,5.03,5.07,1361499
2012-07-30,5.07,5.22,4.96,5.08,3146688
2012-07-31,5.03,5.07,4.82,4.83,2792357
2012-08-01,4.86,4.98,4.86,4.90,1609963
2012-08-02,4.92,4.96,4.87,4.95,1457512
2012-08-03,5.08,5.08,4.95,5.01,2358620
2012-08-06,5.04,5.14,4.99,5.13,3272897
2012-08-07,5.12,5.29,5.11,5.29,5521416
2012-08-08,5.28,5.33,5.18,5.23,3270258
2012-08-09,5.26,5.32,5.22,5.27,3788659
2012-08-10,5.28,5.28,5.20,5.25,2376958
2012-08-13,5.24,5.24,5.07,5.09,3156835
2012-08-14,5.16,5.21,5.07,5.16,2193085
2012-08-15,5.16,5.17,5.05,5.05,1973447
2012-08-16,5.05,5.14,5.01,5.03,1628141
2012-08-17,5.09,5.13,5.01,5.04,1595139
2012-08-20,5.05,5.05,4.97,5.03,1541254
2012-08-21,5.05,5.10,5.00,5.08,2905748
2012-08-22,5.10,5.13,4.98,5.03,2805960
2012-08-23,5.04,5.05,4.95,4.97,3782254
2012-08-24,4.93,4.97,4.78,4.80,5624683
2012-08-27,4.78,4.78,4.67,4.67,2578308
2012-08-28,4.70,4.75,4.67,4.71,1707809
2012-08-29,4.72,4.73,4.65,4.68,1601500
2012-08-30,4.68,4.70,4.56,4.62,2245062
2012-08-31,4.63,4.68,4.59,4.66,1283148
2012-09-03,4.65,4.76,4.61,4.71,2049123
2012-09-04,4.71,4.74,4.62,4.64,1273034
2012-09-05,4.66,4.67,4.58,4.62,1315060
2012-09-06,4.65,4.69,4.63,4.67,1501262
2012-09-07,4.85,4.95,4.72,4.91,5993777
2012-09-10,4.91,5.00,4.86,4.98,5094978
2012-09-11,4.96,4.96,4.89,4.93,2513127
2012-09-12,4.98,4.99,4.92,4.97,3419269
2012-09-13,4.96,4.99,4.89,4.90,3089338
2012-09-14,4.93,4.97,4.86,4.88,2509516
2012-09-17,4.89,4.90,4.67,4.68,2801630
2012-09-18,4.72,4.72,4.60,4.63,1573077
2012-09-19,4.66,4.74,4.66,4.71,1705276
2012-09-20,4.73,4.73,4.55,4.57,1962150
2012-09-21,4.58,4.62,4.52,4.57,1631429
2012-09-24,4.57,4.61,4.48,4.55,1839421
2012-09-25,4.53,4.57,4.47,4.47,1136920
2012-09-26,4.48,4.51,4.33,4.34,1839397
2012-09-27,4.38,4.47,4.33,4.44,2000056
2012-09-28,4.44,4.51,4.39,4.51,1846569
2012-10-08,4.51,4.56,4.44,4.46,1800106
2012-10-09,4.46,4.60,4.46,4.57,2395479
2012-10-10,4.57,4.69,4.56,4.69,3046487
2012-10-11,4.68,4.69,4.58,4.58,2474782
2012-10-12,4.58,4.64,4.52,4.59,1485783
2012-10-15,4.60,4.60,4.52,4.55,1100977
2012-10-16,4.58,4.62,4.55,4.57,1285926
2012-10-17,4.60,4.60,4.51,4.54,1031851
2012-10-18,4.57,4.69,4.52,4.66,2996654
2012-10-19,4.66,4.67,4.63,4.64,1260221
2012-10-22,4.64,4.76,4.61,4.74,3095148
2012-10-23,4.75,4.75,4.65,4.66,1859975
2012-10-24,4.66,4.66,4.61,4.62,1523830
2012-10-25,4.62,4.74,4.61,4.65,1906312
2012-10-26,4.64,4.64,4.49,4.52,2356032
2012-10-29,4.54,4.54,4.44,4.52,1621117
2012-10-30,4.52,4.53,4.47,4.50,891480
2012-10-31,4.51,4.52,4.48,4.50,950207
2012-11-01,4.50,4.60,4.49,4.57,2463178
2012-11-02,4.60,4.64,4.55,4.63,1797370
2012-11-05,4.63,4.66,4.56,4.61,1779411
2012-11-06,4.58,4.62,4.48,4.54,2424008
2012-11-07,4.58,4.59,4.48,4.52,1743463
2012-11-08,4.46,4.52,4.41,4.42,1653390
2012-11-09,4.42,4.43,4.37,4.38,1142733
2012-11-12,4.38,4.45,4.38,4.43,1231890
2012-11-13,4.43,4.43,4.35,4.36,1398558
2012-11-14,4.35,4.39,4.31,4.35,911804
2012-11-15,4.39,4.39,4.25,4.26,1210980
2012-11-16,4.24,4.24,4.15,4.19,1417677
2012-11-19,4.21,4.24,4.12,4.18,1569342
2012-11-20,4.20,4.20,4.14,4.17,1185012
2012-11-21,4.17,4.24,4.17,4.24,1619641
2012-11-22,4.26,4.26,4.19,4.20,1062327
2012-11-23,4.20,4.25,4.19,4.22,1294224
2012-11-26,4.23,4.24,4.14,4.15,761017
2012-11-27,4.15,4.16,3.95,3.97,2168151
2012-11-28,3.97,3.97,3.75,3.81,2416583
2012-11-29,3.81,3.86,3.78,3.79,1255319
2012-11-30,3.75,3.85,3.75,3.83,1137756
2012-12-03,3.83,3.86,3.78,3.79,1299783
2012-12-04,3.75,3.84,3.71,3.84,1018787
2012-12-05,3.80,4.00,3.80,3.96,2503427
2012-12-06,3.96,4.36,3.94,4.36,15779058
2012-12-07,4.36,4.67,4.32,4.55,18128566
2012-12-10,4.54,4.75,4.42,4.63,14810378
2012-12-11,4.57,4.62,4.49,4.50,8874458
2012-12-12,4.47,4.53,4.36,4.48,7148176
2012-12-13,4.48,4.51,4.41,4.42,4142198
2012-12-14,4.43,4.62,4.43,4.60,9575802
2012-12-17,4.59,4.88,4.57,4.70,11165869
2012-12-18,4.69,4.83,4.60,4.66,8099355
2012-12-19,4.62,4.74,4.60,4.68,4823101
2012-12-20,4.63,4.66,4.57,4.63,4326051
2012-12-21,4.65,4.72,4.60,4.61,3873815
2012-12-24,4.60,4.63,4.54,4.56,3134609
2012-12-25,4.56,4.74,4.54,4.69,6318097
2012-12-26,4.68,4.75,4.64,4.70,5049505
2012-12-27,4.70,4.97,4.70,4.85,13472006
2012-12-28,4.86,4.91,4.79,4.87,6437696
2012-12-31,4.92,4.97,4.81,4.90,7081054
2013-01-04,4.89,4.95,4.76,4.82,6122791
2013-01-07,4.77,4.82,4.74,4.80,4286564
2013-01-08,4.78,4.84,4.73,4.83,5771063
2013-01-09,4.82,4.84,4.73,4.77,4916580
2013-01-10,4.80,4.84,4.75,4.80,5544662
2013-01-11,4.81,4.82,4.60,4.62,7070377
2013-01-14,4.60,4.74,4.55,4.73,6198084
2013-01-15,4.74,4.92,4.74,4.87,9941375
2013-01-16,4.86,4.88,4.75,4.81,6041071
2013-01-17,4.79,4.96,4.78,4.85,8888944
2013-01-18,4.88,4.94,4.82,4.93,8343615
2013-01-21,4.92,5.38,4.92,5.35,21329217
2013-01-22,5.36,5.39,5.07,5.16,11190015
2013-01-23,5.14,5.40,5.09,5.31,11236587
2013-01-24,5.32,5.38,5.10,5.12,9102066
2013-01-25,5.12,5.12,5.01,5.03,5069901
2013-01-28,5.01,5.14,5.01,5.13,4976920
2013-01-29,5.16,5.19,5.11,5.16,4347046
2013-01-30,5.16,5.30,5.12,5.23,9516297
2013-01-31,5.27,5.33,5.15,5.16,5083307
2013-02-01,5.13,5.20,5.09,5.14,5149367
2013-02-04,5.17,5.23,5.06,5.12,5026828
2013-02-05,5.10,5.18,5.04,5.15,3445904
2013-02-06,5.15,5.16,5.08,5.13,3554947
2013-02-07,5.15,5.15,5.07,5.13,3324986
2013-02-08,5.13,5.20,5.10,5.20,5033563
2013-02-18,5.26,5.26,5.17,5.22,4520476
2013-02-19,5.24,5.25,5.06,5.08,5055549
2013-02-20,5.06,5.10,5.05,5.09,4567031
2013-02-21,5.09,5.10,4.89,4.94,5730767
2013-02-22,4.93,4.94,4.84,4.85,4845415
2013-02-25,4.90,5.24,4.90,5.05,12466005
2013-02-26,5.10,5.13,4.91,4.94,10180528
2013-02-27,4.91,4.99,4.82,4.85,13155177
2013-03-08,4.54,4.66,4.48,4.49,9304323
2013-03-11,4.41,4.49,4.32,4.42,4500979
2013-03-12,4.40,4.46,4.26,4.30,5073365
2013-03-13,4.33,4.35,4.22,4.23,3544503
2013-03-14,4.18,4.19,4.03,4.12,7514655
2013-03-15,4.10,4.25,4.09,4.18,6765283
2013-03-18,4.18,4.24,4.13,4.18,3459232
2013-03-19,4.18,4.21,4.15,4.20,3462244
2013-03-20,4.23,4.28,4.20,4.28,5607105
2013-03-21,4.28,4.31,4.22,4.26,6778410
2013-03-22,4.25,4.26,4.16,4.21,5637159
2013-03-25,4.30,4.57,4.30,4.50,24720903
2013-03-26,4.50,4.51,4.39,4.43,10066193
2013-03-27,4.43,4.45,4.33,4.36,6676075
2013-03-28,4.31,4.32,4.17,4.17,6655625
2013-03-29,4.20,4.28,4.18,4.21,3911348
2013-04-01,4.20,4.26,4.18,4.24,3220985
2013-04-02,4.24,4.28,4.17,4.18,3609284
2013-04-03,4.16,4.25,4.16,4.19,2958486
2013-04-08,4.17,4.17,4.07,4.14,4263323
2013-04-09,4.16,4.20,4.14,4.18,2978602
2013-04-10,4.20,4.22,4.13,4.22,3233908
2013-04-11,4.22,4.28,4.19,4.22,3695721
2013-04-12,4.19,4.19,4.00,4.05,6421737
2013-04-15,4.04,4.04,3.94,3.97,3351026
2013-04-16,3.96,4.02,3.91,4.02,2949261
2013-04-17,4.02,4.04,3.98,4.02,2009119
2013-04-18,4.02,4.02,3.95,4.00,3683131
2013-04-19,4.00,4.07,3.98,4.06,4859584
2013-04-22,4.03,4.16,3.99,4.15,5769266
2013-04-23,4.12,4.12,4.00,4.01,5850858
2013-04-24,4.00,4.10,4.00,4.05,4559896
2013-04-25,3.99,4.00,3.90,3.90,7485657
2013-04-26,3.90,3.93,3.76,3.79,7007087
2013-05-02,3.79,3.82,3.74,3.78,2058558
2013-05-03,3.81,3.90,3.80,3.86,3041328
2013-05-06,3.89,3.92,3.86,3.89,4075451
2013-05-07,3.90,3.91,3.85,3.88,3307852
2013-05-08,3.88,3.89,3.83,3.85,3536432
2013-05-09,3.85,3.87,3.78,3.78,5004622
2013-05-10,3.79,3.88,3.77,3.86,4925643
2013-05-13,3.86,3.93,3.84,3.88,3738195
2013-05-14,3.88,3.91,3.83,3.86,3123695
2013-05-15,3.85,3.90,3.85,3.89,2987433
2013-05-16,3.89,3.89,3.81,3.88,4979563
2013-05-17,3.88,3.99,3.85,3.95,7293183
2013-05-20,3.98,4.00,3.92,4.00,8576168
2013-05-21,4.02,4.03,3.96,4.00,7372919
2013-05-22,4.01,4.07,3.99,4.03,7531896
2013-05-23,4.03,4.05,3.98,3.99,6890494
2013-05-24,3.99,4.02,3.98,3.99,5352098
2013-05-27,3.99,4.03,3.98,3.99,4917481
2013-05-28,4.01,4.05,3.96,4.03,7762389
2013-05-29,4.03,4.17,4.02,4.14,16156195
2013-05-30,4.14,4.19,4.10,4.13,10410553
2013-05-31,4.14,4.14,4.05,4.05,7957342
2013-06-03,4.05,4.16,4.05,4.11,7237228
2013-06-04,4.11,4.12,4.01,4.02,5485566
2013-06-05,4.00,4.05,4.00,4.03,2886343
2013-06-06,4.02,4.02,3.93,3.93,5262683
2013-06-07,3.94,3.96,3.82,3.89,4361274
2013-06-13,3.88,3.88,3.70,3.72,4775255
2013-06-14,3.73,3.77,3.73,3.77,2661674
2013-06-17,3.79,3.79,3.66,3.70,4270645
2013-06-18,3.69,3.78,3.69,3.75,4334963
2013-06-19,3.75,3.75,3.65,3.71,3398443
2013-06-20,3.70,3.70,3.61,3.61,3355139
2013-06-21,3.60,3.60,3.46,3.53,4180669
2013-06-24,3.52,3.53,3.20,3.24,4352192
2013-06-25,3.23,3.25,3.00,3.19,6066802
2013-06-26,3.25,3.26,3.15,3.21,3232567
2013-06-27,3.21,3.26,3.14,3.15,3233955
2013-06-28,3.15,3.23,3.12,3.21,2914843
2013-07-01,3.21,3.23,3.16,3.23,3414723
2013-07-02,3.22,3.25,3.20,3.24,2697794
2013-07-03,3.24,3.24,3.16,3.19,2242864
2013-07-04,3.20,3.25,3.15,3.20,3545969
2013-07-05,3.20,3.26,3.20,3.25,3316542
2013-07-08,3.23,3.23,3.12,3.14,2833338
2013-07-09,3.14,3.17,3.12,3.12,1903200
2013-07-10,3.13,3.24,3.12,3.24,3103806
2013-07-11,3.26,3.39,3.25,3.35,7184824
2013-07-12,3.38,3.39,3.24,3.28,5157268
2013-07-15,3.25,3.31,3.22,3.27,3906390
2013-07-16,3.29,3.30,3.24,3.30,3500581
2013-07-17,3.31,3.31,3.22,3.22,3638507
2013-07-18,3.22,3.24,3.16,3.19,2978868
2013-07-19,3.19,3.21,3.10,3.10,3554084
2013-07-22,3.09,3.12,3.06,3.11,2404258
2013-07-23,3.11,3.20,3.11,3.19,4287368
2013-07-24,3.18,3.19,3.11,3.17,4443617
2013-07-25,3.18,3.23,3.16,3.20,4835379
2013-07-26,3.20,3.22,3.16,3.20,2632111
2013-07-29,3.19,3.19,3.10,3.13,3879944
2013-07-30,3.13,3.16,3.08,3.13,2744461
2013-07-31,3.13,3.16,3.09,3.13,2510745
2013-08-01,3.12,3.21,3.12,3.19,4964541
2013-08-02,3.19,3.21,3.14,3.18,5076251
2013-08-05,3.16,3.25,3.15,3.23,4052915
2013-08-06,3.24,3.25,3.19,3.25,3750751
2013-08-07,3.27,3.34,3.24,3.25,7224890
2013-08-08,3.26,3.26,3.21,3.22,3001083
2013-08-09,3.23,3.26,3.19,3.26,4008012
2013-08-12,3.26,3.33,3.23,3.32,6084067
2013-08-13,3.33,3.36,3.29,3.35,6856593
2013-08-14,3.33,3.45,3.32,3.38,9891464
2013-08-15,3.42,3.65,3.34,3.60,21147800
2013-08-16,3.54,3.60,3.44,3.44,15826901
2013-08-19,3.42,3.49,3.33,3.44,7627221
2013-08-20,3.45,3.45,3.33,3.36,7255752
2013-08-21,3.32,3.39,3.32,3.34,3852876
2013-08-22,3.34,3.35,3.30,3.31,4432850
2013-08-23,3.32,3.34,3.23,3.27,5338645
2013-08-26,3.27,3.35,3.26,3.35,4425711
2013-08-27,3.45,3.69,3.45,3.69,11638573
2013-08-28,4.00,4.06,3.78,3.96,72202289
2013-08-29,3.86,4.35,3.77,4.19,71072245
2013-08-30,4.11,4.61,4.09,4.61,95231660
2013-09-02,4.63,4.70,4.15,4.15,60637038
2013-09-03,4.05,4.05,3.86,3.93,47312270
2013-09-04,3.96,4.09,3.90,3.98,37480447
2013-09-05,3.96,3.96,3.78,3.85,26798850
2013-09-06,3.83,3.94,3.79,3.89,22012315
2013-09-09,3.91,4.28,3.85,4.28,33863806
2013-09-10,4.49,4.71,4.34,4.71,64134297
2013-09-11,5.05,5.18,4.77,4.78,126904040
2013-09-12,4.57,4.97,4.45,4.73,61287067
2013-09-13,4.61,4.93,4.44,4.79,56348229
2013-09-16,4.80,5.24,4.60,4.92,64549017
2013-09-17,4.90,5.13,4.72,4.73,44842187
2013-09-18,4.60,4.76,4.56,4.62,27381236
2013-09-23,4.58,4.73,4.47,4.62,25275471
2013-09-24,4.62,4.72,4.40,4.64,39970145
2013-09-25,4.60,4.85,4.51,4.61,37609248
2013-09-26,4.54,4.58,4.32,4.33,26388356
2013-09-27,4.28,4.37,4.18,4.23,15046958
2013-09-30,4.33,4.44,4.25,4.36,10637624
2013-10-08,4.35,4.55,4.27,4.47,16885871
2013-10-09,4.46,4.83,4.42,4.76,39149524
2013-10-10,4.73,4.97,4.71,4.75,41631695
2013-10-11,4.77,4.95,4.61,4.84,32580063
2013-10-14,5.01,5.18,4.87,4.90,49211940
2013-10-15,5.09,5.39,4.90,5.24,71798706
2013-10-16,5.10,5.10,4.74,4.85,45806519
2013-10-17,4.92,4.99,4.64,4.71,24004218
2013-10-18,4.68,4.81,4.65,4.76,12598495
2013-10-21,4.76,4.80,4.63,4.79,17364505
2013-10-22,4.78,4.93,4.73,4.80,21203177
2013-10-23,4.79,4.80,4.51,4.56,19920048
2013-10-24,4.60,4.66,4.53,4.58,8958260
