Date,Open,High,Low,Close,Vol
2013-03-12,6.30,6.39,6.15,6.21,3262700
2013-03-13,6.21,6.26,6.16,6.19,1997884
2013-03-14,6.19,6.27,6.16,6.26,2650020
2013-03-15,6.25,6.28,6.13,6.17,2874412
2013-03-18,6.16,6.19,5.96,5.97,3457975
2013-03-19,5.98,5.99,5.87,5.97,1812160
2013-03-20,6.08,6.19,6.02,6.17,3126482
2013-03-21,6.14,6.25,6.10,6.16,2978551
2013-03-22,6.19,6.42,6.13,6.33,7209025
2013-03-25,6.34,6.36,6.23,6.24,3265384
2013-03-26,6.24,6.24,6.03,6.10,3248443
2013-03-27,6.11,6.25,6.07,6.14,2210621
2013-03-28,6.12,6.12,5.87,5.91,3154333
2013-03-29,5.88,5.94,5.87,5.90,1302428
2013-04-01,5.90,5.99,5.88,5.92,1446181
2013-04-02,5.95,5.96,5.80,5.80,2092528
2013-04-03,5.89,5.94,5.81,5.88,2008337
2013-04-08,5.81,5.83,5.67,5.79,1994502
2013-04-09,5.75,5.87,5.75,5.84,1266803
2013-04-10,5.84,5.94,5.83,5.91,2067701
2013-04-11,5.93,5.93,5.77,5.78,1995915
2013-04-12,5.81,5.83,5.72,5.77,1103760
2013-04-15,5.69,5.77,5.61,5.62,1442994
2013-04-16,5.60,5.64,5.48,5.60,1880947
2013-04-17,5.65,5.65,5.56,5.63,1185961
2013-04-18,5.57,5.63,5.56,5.59,1286516
2013-04-19,5.58,5.72,5.57,5.71,2071107
2013-04-22,5.76,6.17,5.72,6.00,7773058
2013-04-23,5.97,5.97,5.75,5.75,3048594
2013-04-24,5.75,5.82,5.66,5.76,2489363
2013-04-25,5.83,5.83,5.62,5.62,2676138
2013-04-26,5.60,5.68,5.48,5.49,2006709
2013-05-02,5.46,5.60,5.45,5.58,1275324
2013-05-03,5.58,5.72,5.55,5.64,1624158
2013-05-06,5.70,5.74,5.65,5.72,1884146
2013-05-07,5.75,5.85,5.65,5.83,2947310
2013-05-08,5.80,5.83,5.72,5.77,2303009
2013-05-09,5.72,5.80,5.63,5.67,2126703
2013-05-10,5.67,5.95,5.63,5.83,5831024
2013-05-13,5.94,6.02,5.82,5.87,4740025
2013-05-14,5.87,5.91,5.64,5.74,2890032
2013-05-15,5.70,5.77,5.67,5.76,2069859
2013-05-16,5.81,5.89,5.72,5.85,2834396
2013-05-17,5.82,6.13,5.78,6.07,8376796
2013-05-20,6.11,6.13,5.97,6.02,6509716
2013-05-21,6.02,6.14,5.97,6.09,5067936
2013-05-22,6.09,6.19,6.02,6.08,4574444
2013-05-23,6.05,6.07,5.90,5.92,4168452
2013-05-24,5.94,6.04,5.91,5.99,2893620
2013-05-27,6.00,6.00,5.92,5.95,2048092
2013-05-28,5.95,6.08,5.89,6.06,4707795
2013-05-29,6.06,6.09,6.03,6.05,3386439
2013-05-30,6.01,6.05,5.98,6.04,2902363
2013-05-31,6.05,6.08,6.00,6.00,3124661
2013-06-03,5.99,6.07,5.94,6.06,4027794
2013-06-04,6.01,6.04,5.88,5.89,2820029
2013-06-05,5.87,5.90,5.81,5.87,2189976
2013-06-06,5.86,5.93,5.80,5.81,1741581
2013-06-07,5.77,5.82,5.61,5.65,2141611
2013-06-13,5.55,5.55,5.09,5.14,8015620
2013-06-14,5.08,5.16,5.08,5.15,3279248
2013-06-17,5.15,5.16,5.05,5.07,2350811
2013-06-18,5.07,5.12,5.06,5.09,1991634
2013-06-19,5.07,5.24,4.95,5.20,3580622
2013-06-20,5.24,5.28,5.06,5.10,3280037
2013-06-21,5.03,5.19,4.98,5.17,2627915
2013-06-24,5.16,5.16,4.78,4.87,2683024
2013-06-25,4.82,4.92,4.38,4.74,2885895
2013-06-26,4.74,4.79,4.56,4.77,1817623
2013-06-27,4.79,4.89,4.66,4.67,1932452
2013-06-28,4.60,4.79,4.56,4.64,1598930
2013-07-01,4.64,4.65,4.56,4.65,1735075
2013-07-02,4.62,4.70,4.60,4.67,1839924
2013-07-03,4.69,4.72,4.62,4.66,1684678
2013-07-04,4.63,4.84,4.41,4.74,4403986
2013-07-05,4.70,4.77,4.65,4.70,2793928
2013-07-08,4.61,4.65,4.45,4.45,2409369
2013-07-09,4.44,4.56,4.40,4.45,1510694
2013-07-10,4.42,4.66,4.42,4.62,2743093
2013-07-11,4.60,4.80,4.60,4.75,4505808
2013-07-12,4.75,4.76,4.61,4.63,3050700
2013-07-15,4.63,4.93,4.63,4.83,4332693
2013-07-16,4.80,4.82,4.72,4.80,2284080
2013-07-17,4.77,4.97,4.76,4.78,5058798
2013-07-18,4.75,4.77,4.64,4.68,2521798
2013-07-19,4.65,4.76,4.50,4.54,2446285
2013-07-22,4.53,4.61,4.45,4.61,1310712
2013-07-23,4.57,4.74,4.57,4.71,2461011
2013-07-24,4.68,4.73,4.60,4.70,2727148
2013-07-25,4.67,4.79,4.64,4.71,3740449
2013-07-26,4.66,4.69,4.58,4.62,1782602
2013-07-29,4.58,4.64,4.51,4.52,1727768
2013-07-30,4.52,4.61,4.49,4.55,1504172
2013-07-31,4.59,4.61,4.50,4.55,1380970
2013-08-01,4.53,4.75,4.51,4.66,2698022
2013-08-02,4.68,4.77,4.65,4.71,3291425
2013-08-05,4.70,4.82,4.67,4.78,2787450
2013-08-06,4.77,4.96,4.72,4.84,5635329
2013-08-07,4.81,4.92,4.78,4.80,3804065
2013-08-08,4.76,4.85,4.75,4.81,2693468
2013-08-09,4.78,4.95,4.78,4.91,4139752
2013-08-12,4.94,5.29,4.89,5.29,14085616
2013-08-13,5.23,5.27,5.12,5.17,8767709
2013-08-14,5.23,5.30,5.12,5.14,6510546
2013-08-15,5.12,5.17,5.00,5.01,4300073
2013-08-16,4.98,5.18,4.96,4.96,4336952
2013-08-19,4.90,5.01,4.87,4.98,2460286
2013-08-20,4.99,5.06,4.94,4.95,3054663
2013-08-21,4.93,5.17,4.93,5.09,3738600
2013-08-22,5.06,5.15,5.01,5.09,2490360
2013-08-23,5.10,5.15,4.95,4.98,2755400
2013-08-26,5.00,5.08,4.96,5.08,3329021
2013-08-27,5.06,5.12,5.04,5.11,3419386
2013-08-28,5.08,5.23,5.02,5.17,7833574
2013-08-29,5.16,5.50,5.12,5.32,12075204
2013-08-30,5.32,5.36,5.20,5.20,5085716
2013-09-02,5.16,5.60,5.13,5.53,13707185
2013-09-03,5.56,5.63,5.44,5.56,8508400
2013-09-04,5.51,5.69,5.50,5.51,7949820
2013-09-05,5.51,5.57,5.38,5.54,6958540
2013-09-06,5.50,5.60,5.45,5.55,5024938
2013-09-09,5.57,5.68,5.55,5.65,6042022
2013-09-10,5.62,5.82,5.61,5.80,10217709
2013-09-11,5.77,5.88,5.66,5.70,7798977
2013-09-12,5.77,5.82,5.54,5.57,7427295
2013-09-13,5.58,5.58,5.34,5.43,8708804
2013-09-16,5.43,5.45,5.22,5.33,10698607
2013-09-17,5.29,5.36,5.25,5.29,4126232
2013-09-18,5.28,5.39,5.26,5.36,3996413
2013-09-23,5.36,5.43,5.35,5.43,4125832
2013-09-24,5.40,5.43,5.32,5.37,3232364
2013-09-25,5.38,5.38,5.30,5.32,2869981
2013-09-26,5.30,5.34,5.09,5.11,3406691
2013-09-27,5.10,5.23,5.08,5.20,2410806
2013-09-30,5.21,5.29,5.17,5.28,1450965
2013-10-08,5.20,5.33,5.20,5.27,2241708
2013-10-09,5.25,5.33,5.23,5.33,2337187
2013-10-10,5.33,5.45,5.30,5.43,4829669
2013-10-11,5.45,5.47,5.37,5.43,3160821
2013-10-14,5.43,5.65,5.36,5.53,6934688
2013-10-15,5.53,5.79,5.53,5.70,10085164
2013-10-16,5.68,5.96,5.54,5.82,10274814
2013-10-17,5.80,6.00,5.78,5.82,8990716
2013-10-18,5.73,5.81,5.61,5.75,6098574
2013-10-21,5.71,5.92,5.65,5.88,6008085
2013-10-22,5.88,6.08,5.86,5.96,8751701
2013-10-23,5.97,6.05,5.73,5.79,7231006
2013-10-24,5.71,5.75,5.56,5.59,4844691
2013-10-25,5.61,5.66,5.55,5.63,2828077
2013-10-28,5.62,5.75,5.62,5.71,3406058
2013-10-29,5.69,5.75,5.26,5.59,4185121
2013-10-30,5.59,5.72,5.50,5.65,2277243
2013-10-31,5.65,5.66,5.50,5.50,2140751
2013-11-01,5.50,5.60,5.46,5.59,1256381
2013-11-04,5.56,5.66,5.51,5.63,1813313
2013-11-05,5.63,5.86,5.58,5.85,5003551
2013-11-06,5.80,5.93,5.75,5.81,3898819
2013-11-07,5.78,5.83,5.67,5.83,4129157
2013-11-08,5.80,5.95,5.70,5.75,3694958
2013-11-11,5.71,5.89,5.70,5.80,2868149
2013-11-12,5.80,5.84,5.69,5.73,2813435
2013-11-13,5.73,5.73,5.50,5.54,3688866
2013-11-14,5.51,5.70,5.45,5.57,2138630
2013-11-15,5.57,5.76,5.57,5.65,2954254
2013-11-18,5.67,5.76,5.63,5.76,4981926
2013-11-19,5.74,5.79,5.70,5.77,2588186
2013-11-20,5.79,5.80,5.72,5.76,1911538
2013-11-21,5.76,5.91,5.70,5.87,4926560
2013-11-22,5.87,5.91,5.72,5.74,3261436
2013-11-25,5.67,5.77,5.61,5.66,2686880
2013-11-26,5.68,5.74,5.62,5.67,1726150
2013-11-27,5.67,5.76,5.67,5.75,2216682
2013-11-28,5.78,5.88,5.73,5.76,3941937
2013-11-29,5.75,5.90,5.74,5.83,3931614
2013-12-02,5.65,5.75,5.30,5.39,7521716
2013-12-03,5.37,5.48,5.37,5.45,2740101
2013-12-04,5.44,5.61,5.42,5.61,5536412
2013-12-05,5.61,5.65,5.52,5.59,1899369
2013-12-06,5.58,5.63,5.53,5.58,1885525
2013-12-09,5.57,5.62,5.46,5.48,2949205
2013-12-10,5.48,5.51,5.42,5.45,2338673
2013-12-11,5.43,5.43,5.34,5.37,2192229
2013-12-12,5.36,5.41,5.35,5.39,1012609
2013-12-13,5.39,5.41,5.30,5.38,1098628
2013-12-16,5.38,5.42,5.31,5.31,1211360
2013-12-17,5.31,5.34,5.10,5.25,1650143
2013-12-18,5.26,5.31,5.20,5.26,1523641
2013-12-19,5.31,5.34,5.27,5.28,1107963
2013-12-20,5.30,5.30,5.22,5.23,1043827
2013-12-23,5.19,5.24,4.90,4.97,3235297
2013-12-24,4.96,5.05,4.96,5.03,1115798
2013-12-25,5.05,5.38,4.98,5.27,3263676
2013-12-26,5.38,5.38,5.21,5.30,1845465
2013-12-27,5.40,5.52,5.34,5.42,4730872
2013-12-30,5.38,5.42,5.19,5.22,3238010
2013-12-31,5.20,5.28,5.08,5.19,2659708
2014-01-02,5.17,5.39,5.12,5.38,4891885
2014-01-03,5.38,5.50,5.30,5.50,5094044
2014-01-06,5.45,5.52,5.41,5.44,2287804
2014-01-07,5.41,5.55,5.36,5.41,1437249
2014-01-08,5.45,5.45,5.37,5.44,1543185
2014-01-09,5.43,5.44,5.30,5.30,1977436
2014-01-10,5.26,5.33,5.25,5.27,730068
2014-01-13,5.27,5.32,5.17,5.26,949720
2014-01-14,5.27,5.37,5.17,5.37,1174550
2014-01-15,5.35,5.38,5.31,5.35,950063
2014-01-16,5.35,5.59,5.35,5.55,5105268
2014-01-17,5.45,5.55,5.43,5.50,2039963
2014-01-20,5.53,5.75,5.42,5.55,8471262
2014-01-21,5.50,5.75,5.50,5.60,6476084
2014-01-22,5.57,5.62,5.50,5.61,3362609
2014-01-23,5.57,5.63,5.52,5.54,2148922
2014-01-24,5.54,5.62,5.48,5.57,2265115
2014-01-27,5.55,5.55,5.45,5.45,2073881
2014-01-28,5.48,5.51,5.35,5.35,1880832
2014-01-29,5.37,5.45,5.36,5.43,1674402
2014-01-30,5.40,5.48,5.36,5.45,829690
2014-02-07,5.44,5.51,5.37,5.51,1407280
2014-02-10,5.50,5.68,5.49,5.63,5694562
2014-02-11,5.64,5.70,5.52,5.56,5707423
2014-02-12,5.56,5.75,5.49,5.70,11919834
2014-02-13,5.80,5.80,5.58,5.64,4698202
2014-02-14,5.65,5.81,5.60,5.78,10445011
2014-02-17,6.36,6.36,5.86,6.00,14397149
2014-02-18,6.04,6.10,5.85,5.85,7457348
2014-02-19,5.82,5.94,5.76,5.84,4837584
2014-02-20,5.85,6.33,5.85,6.25,19106248
2014-02-21,6.35,6.35,6.00,6.13,7748675
2014-02-24,6.05,6.12,5.88,5.98,5115467
2014-02-25,5.98,6.02,5.76,5.81,3575533
2014-02-26,5.78,5.91,5.74,5.90,1902093
2014-02-27,5.88,5.93,5.74,5.74,3812991
2014-02-28,5.71,5.85,5.70,5.82,2784439
2014-03-03,5.80,5.95,5.77,5.95,3550666
2014-03-04,5.92,6.10,5.87,6.00,8419336
2014-03-05,6.00,6.10,5.94,5.96,4242406
2014-03-06,5.91,5.94,5.82,5.84,1936941
2014-03-07,5.81,5.96,5.80,5.90,2199070
2014-03-10,5.85,6.36,5.78,6.36,23666334
2014-03-11,6.19,6.36,6.12,6.18,42568633
2014-03-12,6.14,6.21,5.95,6.09,14628796
2014-03-13,6.05,6.21,5.83,6.09,15127193
2014-03-14,6.00,6.15,5.88,6.00,11546186
2014-03-17,6.00,6.21,5.92,6.16,15633313
2014-03-18,6.12,6.19,6.07,6.15,6054028
2014-03-19,6.13,6.77,6.09,6.70,55628560
2014-03-20,6.65,6.81,6.40,6.66,53507480
2014-03-21,6.64,6.64,6.35,6.53,42285458
2014-03-24,6.45,6.91,6.35,6.57,51284588
2014-03-25,6.50,6.63,6.22,6.30,37851247
2014-03-26,6.29,6.33,6.19,6.24,9850275
2014-03-27,6.24,6.31,6.02,6.03,12625995
2014-03-28,6.03,6.05,5.60,5.63,17784427
2014-03-31,5.63,5.71,5.55,5.58,6488827
2014-04-01,5.58,5.68,5.51,5.66,4932234
2014-04-02,5.68,5.73,5.63,5.69,5545288
2014-04-03,5.69,5.71,5.62,5.64,4378907
2014-04-04,5.64,5.69,5.62,5.67,2585503
2014-04-08,5.62,5.74,5.61,5.73,4955011
2014-04-09,5.73,6.30,5.71,6.30,42527224
2014-04-10,6.20,6.37,6.14,6.20,39372193
2014-04-11,6.12,6.29,6.10,6.17,16036251
2014-04-14,6.15,6.21,6.08,6.18,7024955
2014-04-15,6.16,6.28,6.11,6.17,9071111
2014-04-16,6.15,6.22,6.11,6.12,5665203
2014-04-17,6.13,6.24,6.11,6.13,5271731
2014-04-18,6.13,6.22,6.07,6.18,5070418
2014-04-21,6.12,6.21,5.88,5.96,7061164
2014-04-22,5.92,5.99,5.80,5.98,6674593
2014-04-23,5.98,6.01,5.86,5.88,3194213
2014-04-24,5.86,6.12,5.75,5.99,9577803
2014-04-25,5.95,6.02,5.80,5.83,4642261
2014-04-28,5.72,6.04,5.70,5.83,7735675
2014-04-29,5.79,6.41,5.79,6.41,44938953
2014-04-30,6.32,6.46,6.24,6.32,41644460
2014-05-05,6.26,6.51,6.18,6.42,35022362
2014-05-06,6.36,6.50,6.21,6.28,24846629
2014-05-07,6.25,6.28,6.11,6.11,16103998
2014-05-08,6.09,6.09,5.80,5.91,15711552
2014-05-09,5.90,6.04,5.83,5.98,9605768
2014-05-12,5.98,6.48,5.87,6.34,25846464
2014-05-13,6.26,6.36,6.06,6.14,16870872
2014-05-14,6.16,6.37,6.11,6.28,14423630
2014-05-15,6.23,6.25,6.00,6.00,10867533
2014-05-16,5.96,6.05,5.87,6.04,7153793
2014-05-19,6.00,6.13,5.97,6.06,6049138
2014-05-20,6.10,6.18,5.99,6.00,4999294
2014-05-21,5.98,6.21,5.90,6.15,8668446
2014-05-22,6.14,6.20,6.03,6.04,7883780
2014-05-23,6.07,6.09,5.95,6.04,4545641
2014-05-26,6.04,6.18,6.03,6.18,6704864
2014-05-27,6.19,6.26,6.13,6.19,9312861
2014-05-28,6.24,6.33,6.16,6.20,7543272
2014-05-29,6.18,6.21,6.06,6.11,7985863
2014-05-30,6.03,6.13,6.00,6.08,3877123
2014-06-03,6.08,6.21,6.08,6.12,5027843
2014-06-04,6.12,6.12,5.92,6.05,5547074
2014-06-05,6.07,6.08,5.98,6.06,3414282
2014-06-06,6.05,6.20,6.02,6.13,7896756
2014-06-09,6.10,6.18,6.07,6.13,4098452
2014-06-10,6.12,6.16,6.02,6.13,4415736
2014-06-11,6.14,6.36,6.12,6.27,11266781
2014-06-12,6.27,6.29,6.18,6.26,5597754
2014-06-13,6.22,6.33,6.20,6.21,6866721
2014-06-16,6.26,6.36,6.20,6.35,9628718
2014-06-17,6.36,6.38,6.17,6.17,7089289
2014-06-18,6.15,6.30,6.14,6.21,5838862
2014-06-19,6.22,6.28,6.03,6.03,6230558
2014-06-20,6.02,6.06,5.91,6.02,4868768
2014-06-23,6.05,6.08,5.98,6.00,4846894
2014-06-24,6.04,6.08,5.98,6.07,4112852
2014-06-25,6.06,6.19,6.02,6.11,4381782
2014-06-26,6.08,6.25,6.07,6.18,5847041
2014-06-27,6.20,6.36,6.17,6.29,9445879
2014-06-30,6.33,6.44,6.30,6.33,9930578
2014-07-01,6.33,6.37,6.26,6.33,4802570
2014-07-02,6.33,6.44,6.28,6.39,6686549
2014-07-03,6.39,6.48,6.29,6.31,9589088
2014-11-28,6.94,6.94,6.94,6.94,191946
2014-12-01,7.63,7.63,7.63,7.63,213492
2014-12-02,8.39,8.39,8.39,8.39,266610
2014-12-03,9.23,9.23,9.23,9.23,516899
2014-12-04,10.15,10.15,10.15,10.15,625457
2014-12-05,11.17,11.17,11.17,11.17,1524400
2014-12-08,12.29,12.29,11.40,12.10,73470311
2014-12-09,11.68,11.90,10.89,10.89,33114340
2014-12-10,10.28,10.85,9.92,10.67,28110336
2014-12-11,10.55,11.47,10.45,10.77,22296807
2014-12-12,10.70,11.00,10.63,10.90,12773546
2014-12-15,10.55,11.17,10.55,11.01,12154956
2014-12-16,11.00,11.17,10.77,10.80,11718274
2014-12-17,10.75,10.75,10.21,10.36,14428136
2014-12-18,10.30,10.40,10.02,10.11,9694314
2014-12-19,10.08,10.24,9.46,9.61,13975617
2014-12-22,9.61,9.97,9.08,9.29,15675865
2014-12-23,9.35,9.45,8.98,9.04,12052479
2014-12-24,9.33,9.46,9.12,9.44,18881667
2014-12-25,9.47,9.47,9.15,9.41,13436780
2014-12-26,9.36,9.79,9.26,9.74,16358267
2014-12-29,9.75,9.75,9.18,9.24,14397589
2014-12-30,9.11,9.48,9.11,9.24,10417683
2014-12-31,9.75,10.08,9.50,9.59,18605377
2015-01-05,9.40,10.02,9.23,9.74,15081836
2015-01-06,9.66,9.95,9.42,9.88,11920982
2015-01-07,9.87,9.87,9.65,9.72,8190479
2015-01-08,9.72,9.80,9.61,9.64,6427268
2015-01-09,9.74,10.60,9.72,10.60,14183214
2015-01-12,11.08,11.50,10.91,11.10,35918569
2015-01-13,11.16,11.37,10.73,11.18,20487690
2015-01-14,10.92,12.15,10.90,11.72,35555686
2015-01-15,11.49,11.75,11.16,11.25,20404475
2015-01-16,11.11,11.45,10.83,11.11,19488500
2015-01-19,10.75,11.57,10.64,10.94,22498697
2015-01-20,10.85,11.18,10.57,11.16,30555561
2015-01-21,11.00,11.22,10.86,11.07,20953317
2015-01-22,11.14,11.32,10.87,10.92,19731920
2015-01-23,10.82,10.87,10.55,10.71,16691072
2015-01-26,10.58,11.10,10.58,11.08,15327872
2015-01-27,11.15,11.24,10.66,10.87,11507811
2015-01-28,10.85,10.85,10.55,10.62,10588343
2015-01-29,10.55,10.55,10.25,10.25,9846354
2015-01-30,10.31,10.44,9.96,10.00,10315800
2015-02-02,9.93,10.25,9.75,10.14,10326277
2015-02-03,10.10,10.28,10.02,10.20,6882835
2015-02-04,10.19,10.32,10.00,10.03,5305032
2015-02-05,10.05,10.28,9.90,9.97,8527787
2015-02-06,9.93,9.99,9.51,9.56,8053670
2015-02-09,9.40,9.56,9.21,9.23,6459278
2015-02-10,9.21,9.45,9.21,9.45,4229287
2015-02-11,9.54,9.81,9.40,9.81,6185248
2015-02-12,9.85,9.90,9.69,9.76,4347093
2015-02-13,9.80,10.02,9.78,9.91,5385092
2015-02-16,10.06,10.31,10.02,10.28,9720247
2015-02-17,10.45,10.45,10.12,10.18,7279690
2015-02-25,10.21,10.21,10.00,10.05,5656305
2015-02-26,10.10,10.27,10.05,10.17,6103089
2015-02-27,10.18,10.55,10.10,10.52,12126726
2015-03-02,10.59,10.78,10.40,10.68,12313342
2015-03-03,10.58,10.58,10.17,10.19,15322631
2015-03-04,10.17,10.58,10.14,10.52,11652301
2015-03-05,10.49,10.50,10.29,10.44,9447252
2015-03-06,10.46,10.47,10.17,10.17,7814029
2015-03-09,10.10,10.34,9.97,10.32,7027396
2015-03-10,10.45,11.35,10.40,11.35,21475655
2015-03-11,11.90,12.49,11.90,12.49,47412524
2015-03-12,13.60,13.74,12.80,13.12,103414767
2015-03-13,12.66,14.43,12.66,14.43,62290733
2015-03-16,14.99,15.87,14.88,15.87,88067986
2015-03-17,16.55,17.40,15.87,17.35,101585445
2015-03-18,16.40,17.96,16.16,16.80,74416875
2015-03-19,16.31,16.55,16.01,16.18,46469689
2015-03-20,16.00,16.70,15.90,16.23,38766976
2015-03-23,16.12,17.00,16.02,16.61,50198835
2015-03-24,16.30,16.65,15.55,16.62,51250368
2015-03-25,16.63,17.50,16.50,16.74,56989667
2015-03-26,16.08,16.25,15.16,15.30,46687782
2015-03-27,15.38,15.75,15.20,15.63,20305183
2015-03-30,15.45,15.74,15.16,15.52,23326783
2015-03-31,15.48,15.95,15.36,15.68,24265699
2015-04-01,15.57,16.49,15.48,16.17,35392535
2015-04-02,16.15,16.47,15.91,16.42,34922873
2015-04-03,16.42,16.42,16.00,16.12,24102587
2015-04-07,16.11,16.35,15.81,16.29,29440717
2015-04-08,16.20,16.28,15.65,15.96,25708871
2015-04-09,16.28,16.98,16.06,16.13,41289358
2015-04-10,15.80,16.00,15.22,15.90,25454460
2015-04-13,15.86,16.11,15.52,16.00,21753843
2015-04-14,16.00,16.89,15.75,16.58,42156435
2015-04-15,16.59,17.79,16.20,16.60,49672869
2015-04-16,15.80,16.09,14.94,15.69,31971334
2015-04-17,15.50,15.85,15.30,15.43,24879315
2015-04-20,15.21,15.23,14.26,14.28,27678502
2015-04-21,14.50,15.13,14.40,14.92,18258792
2015-04-22,15.10,15.37,14.92,15.28,17997143
2015-04-23,15.20,16.50,14.90,15.98,32947934
2015-04-24,15.50,15.94,15.23,15.51,19526282
2015-04-27,15.79,15.94,15.27,15.48,18102349
2015-04-28,15.48,15.48,14.63,14.75,16513410
2015-04-29,14.70,15.25,14.50,15.03,11262643
2015-04-30,15.05,15.71,15.05,15.14,16835548
2015-05-04,15.05,15.31,14.76,15.10,12519394
2015-05-05,15.11,15.72,15.05,15.16,18667699
2015-05-06,15.18,16.50,14.85,15.60,28601566
2015-05-07,15.40,16.49,15.17,16.35,43478183
2015-05-08,16.65,17.99,16.15,17.99,52213989
2015-05-11,19.00,19.79,18.71,19.79,20816678
2015-05-12,21.46,21.77,19.37,19.44,73394671
2015-05-13,18.69,20.78,18.50,20.15,52666150
2015-05-14,19.71,20.99,19.00,19.31,40923983
2015-05-15,18.94,18.95,18.20,18.33,27213218
2015-05-20,17.81,19.98,17.55,18.60,40326054
2015-05-21,18.96,19.58,18.51,19.49,30411292
2015-05-22,19.65,19.90,18.69,18.95,28041655
2015-05-25,18.51,19.17,18.31,18.93,26969279
2015-05-26,18.85,20.79,18.84,20.53,45051673
2015-05-27,20.40,22.54,19.64,22.11,48627783
2015-05-28,21.70,23.24,19.90,19.90,45972838
2015-05-29,19.79,20.28,18.00,19.25,28448002
2015-06-01,19.00,20.37,18.90,20.23,25187499
2015-06-02,20.34,22.25,19.94,21.97,36031075
2015-06-03,21.60,22.50,21.20,22.06,36707153
2015-06-04,22.10,24.23,20.80,24.00,51403969
2015-06-05,23.50,24.95,23.20,23.59,45391159
2015-06-08,23.00,23.45,21.90,22.07,29723009
2015-06-09,22.10,23.35,21.80,22.53,20648429
2015-06-10,22.36,24.22,21.92,23.49,28661944
2015-06-11,23.30,23.59,22.55,23.11,21695095
2015-06-12,23.23,24.86,23.01,24.15,32737067
2015-06-15,24.00,24.00,22.70,22.72,25377614
2015-06-16,22.37,22.44,20.80,20.85,21741963
2015-06-17,20.90,21.29,19.62,21.07,18294552
2015-06-18,21.20,21.35,19.83,19.98,14632607
2015-06-19,19.56,19.65,17.98,17.98,16383543
2015-06-23,18.01,18.50,16.23,18.39,15933040
2015-06-24,18.42,18.94,17.66,18.38,20718666
2015-06-25,18.39,18.50,16.68,17.06,17671938
2015-06-26,16.58,16.60,15.35,15.35,15786387
2015-06-29,15.62,15.76,13.82,13.82,20175317
2015-06-30,14.00,14.81,12.44,14.70,23837797
2015-07-01,14.50,14.98,13.23,13.23,20054797
2015-07-02,13.00,13.45,11.91,11.91,18870610
2015-07-03,11.21,12.65,10.72,11.57,26122570
2015-07-06,12.73,12.73,11.85,12.73,46059112
2015-07-07,12.00,12.70,11.46,11.46,33997928
2015-07-08,10.31,10.31,10.31,10.31,2509100
2015-07-09,9.28,11.34,9.28,11.34,35996949
2015-07-10,11.85,12.47,11.84,12.47,15864554
2015-07-13,13.10,13.72,12.88,13.72,39823820
2015-07-14,13.98,14.97,13.39,14.25,50237283
2015-07-15,13.70,13.97,12.83,12.83,33249345
2015-07-16,11.66,13.90,11.65,13.33,28685524
2015-07-17,13.16,14.48,13.01,14.13,33376854
2015-07-20,14.09,14.86,13.66,14.02,32256175
2015-07-21,14.01,15.42,13.66,15.42,39151943
2015-07-22,15.06,15.50,14.51,14.95,30289992
2015-07-23,14.85,15.60,14.73,15.21,25837301
2015-07-24,15.09,15.98,14.75,15.10,34072236
2015-07-27,14.59,16.61,14.45,15.30,70765130
2015-07-28,14.42,15.60,13.77,14.26,53324432
2015-07-29,14.68,15.69,14.50,15.69,43122004
2015-07-30,16.31,16.91,15.21,15.27,56738591
2015-07-31,14.81,15.09,13.91,14.41,34812098
2015-08-03,14.00,14.30,12.97,13.01,25713200
2015-08-04,13.18,14.30,12.95,14.23,23144333
2015-08-05,13.99,14.40,13.35,13.62,23217696
2015-08-06,13.12,13.80,13.00,13.39,12716894
2015-08-07,13.60,14.08,13.48,13.85,16264182
2015-08-10,14.06,14.91,13.96,14.75,21889082
2015-08-11,14.76,15.39,14.60,15.02,26158493
2015-08-12,14.76,15.01,14.58,14.62,18639782
2015-08-13,14.58,15.26,14.48,15.21,21212622
2015-08-14,15.21,15.89,15.01,15.30,25265393
2015-08-17,15.04,15.30,14.72,15.15,18159929
2015-08-18,15.15,15.68,13.64,13.64,26408328
2015-08-19,13.01,13.97,12.38,13.82,22711634
2015-08-20,13.70,13.90,13.01,13.10,14320585
2015-08-21,12.81,13.00,12.06,12.18,13070556
2015-08-24,11.50,11.68,10.96,10.96,9892073
2015-08-25,9.86,10.17,9.86,9.86,11425057
2015-08-26,9.86,10.41,9.13,9.21,17084702
2015-08-27,9.50,9.80,8.94,9.66,12002293
2015-08-28,9.88,10.61,9.70,10.59,15558126
2015-08-31,10.30,11.39,10.10,11.08,24675473
2015-09-01,10.70,10.70,9.97,9.97,15318046
2015-09-02,9.20,10.27,9.00,9.00,12775667
2015-09-07,9.27,9.70,9.13,9.24,11445439
2015-09-08,9.20,10.07,9.04,10.00,12195913
2015-09-09,10.10,10.62,9.92,10.59,16967363
2015-09-10,10.40,10.96,10.24,10.62,16054479
2015-09-11,10.49,10.77,10.25,10.54,13492847
2015-09-14,10.65,10.79,9.49,9.49,14394144
2015-09-15,9.14,9.33,8.54,8.54,13292991
2015-09-16,8.65,9.39,8.37,9.39,14853777
2015-09-17,9.23,9.77,9.01,9.04,16195649
2015-09-18,9.11,9.24,8.85,9.10,10023339
2015-09-21,8.90,9.55,8.81,9.51,11996266
2015-09-22,9.52,9.85,9.49,9.70,15293512
2015-09-23,9.48,9.60,9.30,9.38,11543194
