Date,Open,High,Low,Close,Vol
2023-07-13,6.45,6.53,6.42,6.49,10499430
2023-07-14,6.47,6.52,6.38,6.50,14773565
2023-07-17,6.64,6.76,6.47,6.52,18433994
2023-07-18,6.52,6.72,6.49,6.66,22573892
2023-07-19,6.63,6.67,6.53,6.54,13970700
2023-07-20,6.57,6.81,6.53,6.69,24755716
2023-07-21,6.60,6.90,6.59,6.87,38884036
2023-07-24,6.81,6.97,6.75,6.89,31508782
2023-07-25,6.87,6.93,6.76,6.84,22939624
2023-07-26,6.79,6.84,6.66,6.74,16633745
2023-07-27,6.72,6.79,6.59,6.59,17871924
2023-07-28,6.57,6.69,6.55,6.60,15139133
2023-07-31,6.60,6.71,6.53,6.71,15966166
2023-08-01,6.67,6.71,6.58,6.60,10588860
2023-08-02,6.61,6.62,6.47,6.48,14419204
2023-08-03,6.50,6.63,6.48,6.63,13000347
2023-08-04,6.66,6.68,6.52,6.53,12032300
2023-08-07,6.50,6.56,6.40,6.43,14490196
2023-08-08,6.45,6.52,6.35,6.45,10071511
2023-08-09,6.44,6.46,6.32,6.34,9298551
2023-08-10,6.32,6.50,6.32,6.49,11125846
2023-08-11,6.47,6.50,6.23,6.23,13118478
2023-08-14,6.23,6.30,6.17,6.25,8518300
2023-08-15,6.23,6.30,6.15,6.16,8450574
2023-08-16,6.15,6.24,6.05,6.06,12401486
2023-08-17,6.06,6.16,5.98,6.15,10192300
2023-08-18,6.15,6.24,6.03,6.05,7687614
2023-08-21,6.06,6.13,5.98,6.00,8707200
2023-08-22,6.01,6.09,5.91,6.02,12144944
2023-08-23,6.04,6.06,5.85,5.86,12546200
2023-08-24,5.90,6.01,5.81,5.94,12008700
2023-08-25,5.91,6.00,5.77,5.78,12047100
2023-08-28,6.02,6.15,5.79,5.82,16420300
2023-08-29,5.78,5.95,5.76,5.94,9777146
2023-08-30,5.90,6.03,5.90,5.97,10715387
2023-08-31,5.98,5.98,5.86,5.92,8488293
2023-09-01,5.93,6.07,5.92,6.04,16259062
2023-09-04,6.02,6.09,5.99,6.09,11377302
2023-09-05,6.09,6.18,6.03,6.12,12319200
2023-09-06,6.12,6.13,6.05,6.07,8311328
2023-09-07,6.08,6.10,5.99,5.99,8623200
2023-09-08,5.99,5.99,5.89,5.91,7142041
2023-09-11,5.94,6.06,5.84,6.05,9372300
2023-09-12,6.02,6.07,6.01,6.01,6169783
2023-09-13,6.02,6.05,5.92,5.93,8936599
2023-09-14,5.95,5.95,5.83,5.86,7650199
2023-09-15,5.90,5.93,5.83,5.91,6141400
2023-09-18,5.92,6.05,5.83,6.04,11342400
2023-09-19,6.04,6.05,5.95,5.99,6707762
2023-09-20,5.94,6.02,5.92,5.93,5209028
2023-09-21,5.91,5.95,5.81,5.83,8303643
2023-09-22,5.81,6.03,5.80,6.02,11875183
2023-09-25,6.00,6.08,5.94,6.03,9015300
2023-09-26,6.04,6.04,5.92,5.99,10311228
2023-09-27,5.95,6.07,5.91,5.99,8747880
2023-09-28,6.00,6.08,5.99,6.06,11033577
2023-10-09,6.03,6.10,5.99,6.04,12235281
2023-10-10,6.07,6.15,6.05,6.09,13231700
2023-10-11,6.09,6.16,6.05,6.13,11003424
2023-10-12,6.13,6.15,6.00,6.07,14575103
2023-10-13,6.04,6.07,5.98,6.05,9363900
2023-10-16,6.01,6.03,5.86,5.87,10438800
2023-10-17,5.86,5.90,5.80,5.87,6911900
2023-10-18,5.84,5.86,5.62,5.79,14340168
2023-10-19,5.70,5.70,5.21,5.21,31564966
2023-10-20,5.03,5.12,4.95,5.05,21825578
2023-10-23,5.07,5.17,5.00,5.10,18134458
2023-10-24,5.13,5.27,5.12,5.22,14435004
2023-10-25,5.28,5.41,5.23,5.35,15627899
2023-10-26,5.35,5.37,5.25,5.36,10882571
2023-10-27,5.36,5.50,5.31,5.47,10567171
2023-10-30,5.50,5.52,5.44,5.50,10095730
2023-10-31,5.48,5.48,5.24,5.29,18022214
2023-11-01,5.33,5.36,5.27,5.30,7381998
2023-11-02,5.30,5.32,5.23,5.24,7302399
2023-11-03,5.26,5.40,5.24,5.40,12251495
2023-11-06,5.45,5.52,5.43,5.47,9696800
2023-11-07,5.49,5.49,5.38,5.44,9096711
2023-11-08,5.44,5.45,5.37,5.44,8174443
2023-11-09,5.45,5.79,5.41,5.56,31996948
2023-11-10,5.56,5.57,5.45,5.49,12281320
2023-11-13,5.54,5.63,5.50,5.61,12956500
2023-11-14,5.62,5.75,5.60,5.71,13878924
2023-11-15,5.80,6.28,5.71,6.28,67467984
2023-11-16,6.20,6.20,5.88,5.93,87265704
2023-11-17,5.94,5.94,5.81,5.91,42599924
2023-11-20,5.87,5.91,5.77,5.90,37647140
2023-11-21,5.85,5.87,5.76,5.81,33913704
2023-11-22,5.71,5.83,5.65,5.73,33733608
2023-11-23,5.70,5.85,5.70,5.84,24797752
2023-11-24,5.83,5.88,5.78,5.84,17105662
2023-11-27,5.90,5.90,5.73,5.78,17410368
2023-11-28,5.75,5.81,5.71,5.74,14677089
2023-11-29,5.73,5.74,5.63,5.72,13917400
2023-11-30,5.72,5.75,5.60,5.69,13519167
2023-12-01,5.67,5.83,5.64,5.71,20259960
2023-12-04,5.71,5.79,5.63,5.78,17943700
2023-12-05,5.77,6.12,5.65,5.83,69533736
2023-12-06,5.76,5.97,5.71,5.95,49702640
2023-12-07,5.94,6.09,5.85,6.04,48006240
2023-12-08,6.01,6.06,5.94,5.95,28408268
2023-12-11,5.95,6.38,5.87,6.31,66432076
2023-12-12,6.29,6.52,6.26,6.48,63894880
2023-12-13,6.48,6.57,6.23,6.27,48514724
2023-12-14,6.35,6.48,6.29,6.35,37097136
2023-12-15,6.33,6.73,6.28,6.30,37190112
2023-12-18,6.29,6.39,6.06,6.11,32272072
2023-12-19,6.13,6.30,6.09,6.27,25504156
2023-12-20,6.27,6.31,6.17,6.18,19136600
2023-12-21,6.15,6.42,6.13,6.42,28112900
2023-12-22,6.38,6.48,6.33,6.38,25737708
2023-12-25,6.40,6.67,6.33,6.45,38857046
2023-12-26,6.44,6.44,6.30,6.38,16224950
2023-12-27,6.32,6.96,6.20,6.54,63053176
2023-12-28,6.60,6.70,6.35,6.58,55416952
2023-12-29,6.48,6.58,6.41,6.48,37578012
2024-01-02,6.43,6.56,6.35,6.44,19084890
2024-01-03,6.39,6.44,6.15,6.20,27289026
2024-01-04,6.15,6.25,6.05,6.24,15661500
2024-01-05,6.20,6.28,6.05,6.07,17933086
2024-01-08,6.12,6.13,5.98,5.98,12424900
2024-01-09,5.98,6.09,5.90,6.08,15340464
2024-01-10,6.03,6.32,5.95,6.30,24049300
2024-01-11,6.29,6.55,6.24,6.52,34439237
2024-01-12,6.50,6.70,6.44,6.65,45725847
2024-01-15,6.52,6.68,6.40,6.43,23336834
2024-01-16,6.46,6.70,6.46,6.70,37474775
2024-01-17,6.67,6.72,6.52,6.55,22626946
2024-01-18,6.60,6.66,5.90,5.90,62089708
2024-01-19,5.88,5.88,5.58,5.58,30923352
2024-01-22,5.50,5.53,5.02,5.05,34295384
2024-01-23,5.00,5.13,4.88,5.12,19568952
2024-01-24,5.10,5.21,4.95,5.18,20351260
2024-01-25,5.12,5.29,5.05,5.29,19982369
2024-01-26,5.25,5.32,5.17,5.19,15405459
2024-01-29,5.20,5.25,5.03,5.05,13214181
2024-01-30,5.00,5.08,4.88,4.99,11461254
2024-01-31,4.92,4.94,4.49,4.49,27418664
2024-02-01,4.43,4.43,4.23,4.30,33195580
2024-02-02,4.30,4.35,3.87,4.03,47414822
2024-02-05,3.98,4.01,3.63,3.63,29441378
2024-02-06,3.50,3.80,3.28,3.68,30749356
2024-02-07,3.68,3.77,3.51,3.59,22326113
2024-02-08,3.61,3.94,3.60,3.94,26291159
2024-02-19,4.04,4.12,3.96,4.08,21783460
2024-02-20,4.07,4.11,3.99,4.08,14390911
2024-02-21,4.05,4.29,4.01,4.18,20153352
2024-02-22,4.14,4.29,4.14,4.28,15987547
2024-02-23,4.30,4.43,4.30,4.41,18930921
2024-02-26,4.45,4.58,4.40,4.50,22071247
2024-02-27,4.47,4.67,4.43,4.67,17981295
2024-02-28,4.66,4.84,4.29,4.32,35283694
2024-02-29,4.31,4.46,4.26,4.45,21048524
2024-03-01,4.48,4.50,4.39,4.45,16744200
2024-03-04,4.44,4.47,4.34,4.41,12331900
2024-03-05,4.38,4.40,4.25,4.27,14584803
2024-03-06,4.25,4.39,4.24,4.35,11946903
2024-03-07,4.35,4.44,4.30,4.32,13862937
2024-03-08,4.33,4.38,4.26,4.33,9825360
2024-03-11,4.33,4.54,4.32,4.51,21156999
2024-03-12,4.52,4.62,4.48,4.62,20327878
2024-03-13,4.62,4.63,4.52,4.54,15109100
2024-03-14,4.54,4.60,4.45,4.51,13243500
2024-03-15,4.50,4.57,4.50,4.57,11496841
2024-03-18,4.57,4.64,4.54,4.63,14235700
2024-03-19,4.63,4.73,4.61,4.68,19029072
2024-03-20,4.70,4.76,4.65,4.76,15941692
2024-03-21,4.76,4.85,4.66,4.82,21768605
2024-03-22,4.82,4.83,4.62,4.65,16862232
2024-03-25,4.64,4.66,4.48,4.49,14029772
2024-03-26,4.49,4.58,4.41,4.51,14638800
2024-03-27,4.50,4.59,4.33,4.33,20744300
2024-03-28,4.30,4.47,4.29,4.39,17500528
2024-03-29,4.37,4.43,4.29,4.36,16959000
2024-04-01,4.38,4.58,4.38,4.58,18664128
2024-04-02,4.59,4.61,4.48,4.56,13544306
2024-04-03,4.56,4.60,4.45,4.58,16441686
2024-04-08,4.57,4.73,4.47,4.67,36431484
2024-04-09,4.66,4.68,4.55,4.61,25756315
2024-04-10,4.47,4.51,4.30,4.39,29878013
2024-04-11,4.35,4.39,4.26,4.31,15997800
2024-04-12,4.31,4.38,4.21,4.22,13944000
2024-04-15,4.21,4.24,3.94,4.02,20447846
2024-04-16,4.03,4.03,3.63,3.64,20701935
2024-04-17,3.69,4.00,3.69,3.93,21779057
2024-04-18,3.95,3.97,3.84,3.88,13796241
2024-04-19,3.86,3.89,3.78,3.81,10405900
2024-04-22,3.81,3.87,3.70,3.84,9897408
2024-04-23,3.86,3.94,3.83,3.92,9841647
2024-04-24,3.92,4.22,3.88,4.05,22740431
2024-04-25,4.01,4.04,3.95,4.02,18086398
2024-04-26,3.95,4.15,3.93,4.05,17088530
2024-04-29,4.01,4.17,4.00,4.15,18414512
2024-04-30,4.12,4.20,4.06,4.13,12940912
2024-05-06,4.18,4.26,4.17,4.26,15650989
2024-05-07,4.25,4.28,4.20,4.22,10695167
2024-05-08,4.21,4.22,4.14,4.15,9412590
2024-05-09,4.16,4.24,4.16,4.20,8239180
2024-05-10,4.22,4.23,4.15,4.18,7195567
2024-05-13,4.15,4.15,4.05,4.07,9520409
2024-05-14,4.07,4.14,4.05,4.13,7983300
2024-05-15,4.13,4.13,4.06,4.06,5842000
2024-05-16,4.08,4.14,4.06,4.11,7698100
2024-05-17,4.09,4.16,4.08,4.13,8956800
2024-05-20,4.14,4.20,4.11,4.14,11714600
2024-05-21,3.73,3.79,3.73,3.73,32010000
2024-05-22,3.63,3.86,3.61,3.73,42791857
2024-05-23,3.71,3.73,3.53,3.55,25001369
2024-05-24,3.56,3.69,3.56,3.57,19133500
2024-05-27,3.59,3.60,3.47,3.51,14759300
2024-05-28,3.49,3.54,3.45,3.45,11216260
