Date,Open,High,Low,Close,Vol
2013-01-22,4.43,4.47,4.33,4.44,3412958
2013-01-23,4.42,4.47,4.36,4.42,2995991
2013-01-24,4.45,4.45,4.24,4.28,2912342
2013-01-25,4.28,4.32,4.26,4.28,1187435
2013-01-28,4.28,4.35,4.28,4.34,1920776
2013-01-29,4.34,4.40,4.31,4.38,2302302
2013-01-30,4.38,4.43,4.35,4.41,2440200
2013-01-31,4.42,4.45,4.38,4.42,2045671
2013-02-01,4.47,4.55,4.42,4.49,7613433
2013-02-04,4.43,4.50,4.38,4.40,3690583
2013-02-05,4.39,4.42,4.33,4.41,2874982
2013-02-06,4.41,4.43,4.39,4.40,2053037
2013-02-07,4.40,4.42,4.38,4.41,1816474
2013-02-08,4.40,4.48,4.40,4.46,2719869
2013-02-18,4.50,4.53,4.47,4.52,3896615
2013-02-19,4.52,4.54,4.44,4.47,2774201
2013-02-20,4.47,4.52,4.44,4.52,2302447
2013-02-21,4.51,4.54,4.40,4.45,3243940
2013-02-22,4.46,4.49,4.42,4.43,1802104
2013-02-25,4.45,4.57,4.43,4.56,4171157
2013-02-26,4.54,4.57,4.44,4.44,3889041
2013-02-27,4.45,4.51,4.34,4.40,3528320
2013-02-28,4.39,4.50,4.38,4.48,3133568
2013-03-01,4.47,4.56,4.46,4.56,4444641
2013-03-04,4.54,4.66,4.46,4.48,7577623
2013-03-05,4.47,4.66,4.46,4.66,6408875
2013-03-06,4.78,5.05,4.67,4.71,12026043
2013-03-07,4.70,4.76,4.58,4.65,5341792
2013-03-08,4.62,4.69,4.59,4.60,2725933
2013-03-11,4.60,4.67,4.57,4.61,2490055
2013-03-12,4.62,4.63,4.39,4.44,3369529
2013-03-13,4.44,4.45,4.34,4.44,2595814
2013-03-14,4.44,4.50,4.42,4.48,2266949
2013-03-15,4.45,4.52,4.40,4.45,2923227
2013-03-18,4.45,4.45,4.34,4.34,2255526
2013-03-19,4.36,4.40,4.32,4.39,1223492
2013-03-20,4.39,4.48,4.36,4.48,2137400
2013-03-21,4.48,4.56,4.48,4.52,2524277
2013-03-22,4.53,4.61,4.49,4.58,3197347
2013-03-25,4.57,4.59,4.52,4.56,2258763
2013-03-26,4.54,4.56,4.47,4.54,1891424
2013-03-27,4.54,4.57,4.50,4.55,2037720
2013-03-28,4.51,4.54,4.39,4.39,2175403
2013-03-29,4.36,4.40,4.35,4.36,1734938
2013-04-01,4.34,4.51,4.34,4.48,4117816
2013-04-02,4.48,4.48,4.37,4.40,2833757
2013-04-03,4.42,4.45,4.31,4.35,2076116
2013-04-08,4.30,4.30,4.12,4.25,2233767
2013-04-09,4.30,4.35,4.30,4.31,1852857
2013-04-10,4.32,4.32,4.22,4.26,1768591
2013-04-11,4.26,4.28,4.22,4.26,2005839
2013-04-12,4.24,4.30,4.22,4.29,3151475
2013-04-15,4.26,4.26,4.17,4.20,1482149
2013-04-16,4.17,4.21,4.09,4.19,1993029
2013-04-17,4.19,4.19,4.15,4.18,1234550
2013-04-18,4.17,4.24,4.16,4.21,1505270
2013-04-19,4.20,4.31,4.18,4.29,2647726
2013-04-22,4.27,4.32,4.25,4.31,1817126
2013-04-23,4.30,4.30,4.18,4.21,2060751
2013-04-24,4.22,4.27,4.19,4.25,1298018
2013-04-25,4.25,4.29,4.20,4.23,1688118
2013-04-26,4.24,4.24,4.16,4.16,1477389
2013-05-02,4.16,4.20,4.13,4.17,787094
2013-05-03,4.19,4.26,4.16,4.26,2165997
2013-05-06,4.26,4.30,4.25,4.29,1667770
2013-05-07,4.28,4.30,4.25,4.27,806757
2013-05-08,4.28,4.32,4.26,4.30,1338486
2013-05-09,4.30,4.30,4.24,4.29,1484248
2013-05-10,4.28,4.34,4.25,4.34,2087865
2013-05-13,4.34,4.34,4.28,4.31,1535871
2013-05-14,4.29,4.30,4.24,4.25,1310206
2013-05-15,4.26,4.31,4.25,4.27,1656905
2013-05-16,4.27,4.34,4.26,4.34,2221221
2013-05-17,4.34,4.39,4.31,4.37,2839308
2013-05-20,4.38,4.45,4.37,4.43,3276002
2013-05-21,4.41,4.47,4.39,4.46,3429868
2013-05-22,4.45,4.46,4.41,4.42,2588859
2013-05-23,4.40,4.45,4.38,4.39,2795134
2013-05-24,4.39,4.47,4.39,4.46,2909742
2013-05-27,4.48,4.50,4.45,4.49,3203179
2013-05-28,4.49,4.57,4.48,4.52,4047318
2013-05-29,4.53,4.54,4.50,4.51,2390515
2013-05-30,4.50,4.57,4.48,4.54,2303194
2013-05-31,4.54,4.56,4.50,4.51,2413420
2013-06-03,4.50,4.51,4.45,4.47,1933851
2013-06-04,4.47,4.47,4.36,4.38,2074205
2013-06-05,4.38,4.41,4.35,4.40,1139377
2013-06-06,4.37,4.40,4.29,4.31,1278277
2013-06-07,4.30,4.35,4.21,4.23,1220533
2013-06-13,4.23,4.23,4.09,4.21,2167899
2013-06-14,4.18,4.22,4.16,4.20,1395376
2013-06-17,4.20,4.22,4.15,4.18,1189308
2013-06-18,4.19,4.21,4.15,4.21,1201197
2013-06-19,4.19,4.19,4.11,4.16,993665
2013-06-20,4.15,4.15,4.06,4.07,1760308
2013-06-21,4.06,4.07,3.96,4.05,1575091
2013-06-24,4.05,4.05,3.79,3.80,2473486
2013-06-25,3.75,3.85,3.52,3.81,2508058
2013-06-26,3.77,3.86,3.77,3.82,1659885
2013-06-27,3.81,3.86,3.76,3.78,1577049
2013-06-28,3.78,3.81,3.70,3.75,1062137
2013-07-01,3.74,3.80,3.72,3.79,883778
2013-07-02,3.79,3.83,3.77,3.83,1074814
2013-07-03,3.80,3.81,3.72,3.77,853441
2013-07-04,3.77,3.98,3.74,3.93,4451196
2013-07-05,3.96,3.96,3.84,3.86,2622693
2013-07-08,3.84,3.84,3.68,3.70,1837203
2013-07-09,3.71,3.72,3.63,3.70,1334617
2013-07-10,3.71,3.84,3.66,3.80,1615820
2013-07-11,3.80,3.94,3.80,3.93,3102159
2013-07-12,3.93,3.94,3.85,3.89,2088599
2013-07-15,3.88,3.94,3.86,3.92,1702866
2013-07-16,3.92,3.98,3.91,3.97,1728060
2013-07-17,3.95,3.96,3.88,3.89,1192230
2013-07-18,3.89,3.91,3.84,3.88,842235
2013-07-19,3.89,3.93,3.81,3.82,1425035
2013-07-22,3.81,3.84,3.77,3.84,1159157
2013-07-23,3.83,3.94,3.83,3.94,2332368
2013-07-24,3.94,3.96,3.88,3.94,1845402
2013-07-25,3.96,3.97,3.89,3.90,1311630
2013-07-26,3.91,3.91,3.86,3.89,892832
2013-07-29,3.88,3.89,3.80,3.80,1406664
2013-07-30,3.80,3.85,3.77,3.83,1068602
2013-07-31,3.83,3.87,3.80,3.81,1420510
2013-08-01,3.83,3.93,3.83,3.92,2443147
2013-08-02,3.94,3.96,3.91,3.94,2165412
2013-08-05,3.95,4.02,3.92,4.01,2826287
2013-08-06,4.01,4.04,3.98,4.01,2391085
2013-08-07,4.00,4.04,3.98,4.00,2503678
2013-08-08,3.99,4.06,3.98,4.05,2286023
2013-08-09,4.05,4.07,3.99,4.04,1709140
2013-08-12,4.06,4.11,4.03,4.10,2415988
2013-08-13,4.11,4.15,4.08,4.14,2554700
2013-08-14,4.12,4.15,4.07,4.08,2293585
2013-08-15,4.08,4.10,4.03,4.04,2004373
2013-08-16,4.02,4.11,3.97,3.98,2077882
2013-08-19,3.97,4.04,3.95,4.03,1257788
2013-08-20,4.03,4.05,3.99,4.01,1373599
2013-08-21,4.01,4.06,3.99,4.06,1549008
2013-08-22,4.06,4.10,4.05,4.08,1617233
2013-08-23,4.09,4.11,3.99,4.04,1281351
2013-08-26,4.04,4.11,4.01,4.11,1582625
2013-08-27,4.12,4.17,4.08,4.15,3321733
2013-08-28,4.14,4.20,4.12,4.17,3052137
2013-08-29,4.16,4.18,4.12,4.15,2149800
2013-08-30,4.14,4.20,4.13,4.13,3628467
2013-09-02,4.14,4.24,4.10,4.22,4570452
2013-09-03,4.22,4.33,4.22,4.30,6287250
2013-09-04,4.29,4.29,4.21,4.25,3337077
2013-09-05,4.22,4.25,4.19,4.22,2114409
2013-09-06,4.20,4.26,4.20,4.25,1533297
2013-09-09,4.25,4.30,4.24,4.28,2638962
2013-09-10,4.26,4.30,4.24,4.30,2472484
2013-09-11,4.29,4.34,4.25,4.31,3918322
2013-09-12,4.31,4.34,4.29,4.33,3792898
2013-09-13,4.33,4.33,4.26,4.28,2459013
2013-09-16,4.27,4.31,4.27,4.29,1681302
2013-09-17,4.29,4.29,4.16,4.18,3334899
2013-09-18,4.19,4.25,4.17,4.22,1762824
2013-09-23,4.21,4.29,4.21,4.29,2369708
2013-09-24,4.28,4.33,4.26,4.30,2575589
2013-09-25,4.30,4.38,4.28,4.30,4486366
2013-09-26,4.30,4.32,4.19,4.19,2389524
2013-09-27,4.18,4.30,4.16,4.25,2705805
2013-09-30,4.25,4.43,4.22,4.39,6500538
2013-10-08,4.36,4.45,4.31,4.40,4949613
2013-10-09,4.38,4.46,4.36,4.44,3682143
2013-10-10,4.43,4.46,4.39,4.41,4114797
2013-10-11,4.41,4.49,4.39,4.46,2982178
2013-10-14,4.45,4.58,4.42,4.55,6015998
2013-10-15,4.54,4.59,4.47,4.56,4339777
2013-10-16,4.53,4.55,4.41,4.44,3518384
2013-10-17,4.47,4.63,4.47,4.54,6569413
2013-10-18,4.56,4.56,4.43,4.45,3072574
2013-10-21,4.46,4.51,4.41,4.50,3424025
2013-10-22,4.50,4.54,4.45,4.48,3478661
2013-10-23,4.48,4.51,4.37,4.38,3668325
2013-10-24,4.37,4.42,4.33,4.39,2238981
2013-10-25,4.37,4.40,4.25,4.27,3294300
2013-10-28,4.28,4.34,4.26,4.29,1704811
2013-10-29,4.29,4.32,4.00,4.10,4185775
2013-10-30,4.09,4.19,4.06,4.18,2700405
2013-10-31,4.18,4.23,4.14,4.19,2094464
2013-11-01,4.18,4.22,4.12,4.18,2203148
2013-11-04,4.17,4.25,4.16,4.24,1777976
2013-11-05,4.23,4.39,4.19,4.37,3818823
2013-11-06,4.37,4.38,4.31,4.36,2734153
2013-11-07,4.44,4.59,4.33,4.34,6770066
2013-11-08,4.30,4.30,4.20,4.21,2712677
2013-11-11,4.17,4.29,4.17,4.29,1183991
2013-11-12,4.26,4.32,4.25,4.31,1559192
2013-11-13,4.29,4.36,4.21,4.23,2535284
2013-11-14,4.20,4.30,4.20,4.28,1922131
2013-11-15,4.29,4.38,4.27,4.35,2802444
2013-11-18,4.35,4.47,4.33,4.44,3107682
2013-11-19,4.45,4.53,4.39,4.51,4720212
2013-11-20,4.48,4.50,4.42,4.47,3299890
2013-11-21,4.45,4.53,4.42,4.51,3208327
2013-11-22,4.50,4.57,4.44,4.45,3613082
2013-11-25,4.46,4.54,4.46,4.47,3027212
2013-11-26,4.47,4.53,4.45,4.51,2271933
2013-11-27,4.51,4.90,4.51,4.80,18977309
2013-11-28,4.82,4.82,4.72,4.76,8491071
2013-11-29,4.79,4.80,4.72,4.75,4627440
2013-12-02,4.64,4.74,4.32,4.41,5947340
2013-12-03,4.39,4.59,4.36,4.58,3521555
2013-12-04,4.54,4.72,4.53,4.62,5327503
2013-12-05,4.62,4.67,4.58,4.60,3519447
2013-12-06,4.59,4.68,4.58,4.67,3894669
2013-12-09,4.70,4.87,4.66,4.85,6675269
2013-12-10,4.83,4.88,4.75,4.78,3191857
2013-12-11,4.75,4.87,4.74,4.87,7111774
2013-12-12,4.90,5.08,4.84,5.05,13140415
2013-12-13,5.00,5.08,4.95,5.02,6251474
2013-12-16,5.00,5.05,4.84,4.88,5026310
2013-12-17,4.84,4.93,4.81,4.93,2759140
2013-12-18,4.92,5.01,4.85,4.88,3466820
2013-12-19,4.85,4.92,4.75,4.81,2727877
2013-12-20,4.84,4.86,4.64,4.72,2662847
2013-12-23,4.75,4.78,4.64,4.77,2372713
2013-12-24,4.79,4.84,4.69,4.76,1808849
2013-12-25,4.75,4.78,4.71,4.74,1489610
2013-12-26,4.73,4.77,4.56,4.59,2484032
2013-12-27,4.60,4.70,4.58,4.64,2137570
2013-12-30,4.64,4.68,4.60,4.65,1462981
2013-12-31,4.61,4.67,4.55,4.65,1400914
2014-01-02,4.65,4.76,4.61,4.76,2765277
2014-01-03,4.74,4.82,4.71,4.74,1802120
2014-01-06,4.74,4.75,4.52,4.57,2268829
2014-01-07,4.56,4.65,4.50,4.60,1942790
2014-01-08,4.60,4.65,4.58,4.60,1552937
2014-01-09,4.60,4.66,4.54,4.59,2484372
2014-01-10,4.57,4.62,4.39,4.42,1814833
2014-01-13,4.41,4.50,4.40,4.43,1699114
2014-01-14,4.42,4.49,4.42,4.48,1087466
2014-01-15,4.51,4.53,4.44,4.49,1729305
2014-01-16,4.48,4.51,4.44,4.48,1344170
2014-01-17,4.49,4.49,4.37,4.43,1311802
2014-01-20,4.48,4.48,4.37,4.40,999199
2014-01-21,4.40,4.46,4.37,4.43,1077896
2014-01-22,4.41,4.54,4.41,4.51,1766606
2014-01-23,4.52,4.54,4.49,4.53,1174463
2014-01-24,4.52,4.62,4.49,4.61,2033277
2014-01-27,4.58,4.75,4.58,4.68,2666490
2014-01-28,4.68,4.68,4.50,4.60,2232141
2014-01-29,4.50,4.55,4.43,4.52,4202136
2014-01-30,4.51,4.59,4.47,4.51,1709190
2014-02-07,4.50,4.52,4.30,4.51,3133086
2014-02-10,4.50,4.64,4.46,4.64,7895524
2014-02-11,4.61,4.65,4.57,4.64,4055317
2014-02-12,4.64,4.70,4.59,4.69,2750815
2014-02-13,4.69,4.72,4.61,4.65,3418262
2014-02-14,4.66,4.81,4.63,4.75,4778212
2014-02-17,4.75,4.80,4.72,4.76,3013056
2014-02-18,4.76,4.79,4.70,4.74,2925019
2014-02-19,4.72,4.84,4.70,4.77,3570013
2014-02-20,4.79,4.81,4.60,4.63,4731627
2014-02-21,4.61,4.67,4.50,4.59,3191969
2014-02-24,4.57,4.64,4.52,4.55,2258008
2014-02-25,4.55,4.65,4.40,4.44,2861920
2014-02-26,4.43,4.50,4.39,4.50,1481967
2014-02-27,4.48,4.56,4.43,4.53,4152046
2014-02-28,4.49,4.53,4.41,4.52,1690339
2014-03-03,4.52,4.62,4.49,4.61,2014901
2014-03-04,4.57,4.59,4.47,4.55,2915525
2014-03-05,4.55,4.59,4.53,4.53,2019435
2014-03-06,4.50,4.58,4.47,4.56,1694776
2014-03-07,4.55,4.61,4.53,4.58,1860616
2014-03-10,4.55,4.55,4.43,4.44,1725090
2014-03-11,4.44,4.51,4.40,4.45,1378491
2014-03-12,4.45,4.47,4.38,4.46,1287275
2014-03-13,4.46,4.53,4.43,4.50,1372035
2014-03-14,4.52,4.52,4.45,4.49,955640
2014-03-17,4.49,4.63,4.49,4.61,2599032
2014-03-18,4.64,4.69,4.58,4.60,2713018
2014-03-19,4.59,4.66,4.56,4.66,2363181
2014-03-20,4.66,4.69,4.51,4.51,2310761
2014-03-21,4.54,4.71,4.50,4.70,4286072
2014-03-24,4.69,4.75,4.66,4.71,4047375
2014-03-25,4.70,4.75,4.66,4.70,2681362
2014-03-26,4.70,4.74,4.64,4.68,2014577
2014-03-27,4.68,4.72,4.62,4.63,2307871
2014-03-28,4.63,4.66,4.50,4.51,2383200
2014-03-31,4.52,4.56,4.47,4.50,2478707
2014-04-01,4.48,4.60,4.48,4.60,1947883
2014-04-02,4.59,4.66,4.59,4.61,1753158
2014-04-03,4.60,4.74,4.60,4.73,4981331
2014-04-04,4.72,4.81,4.66,4.77,5801222
2014-04-08,4.73,4.94,4.71,4.90,8523616
2014-04-09,4.90,4.92,4.81,4.87,4559916
2014-04-10,4.86,4.95,4.81,4.84,5152095
2014-04-11,4.80,4.92,4.77,4.86,4402149
2014-04-14,4.89,4.93,4.84,4.90,2344486
2014-04-15,4.91,4.94,4.81,4.85,3455900
2014-04-16,4.86,5.06,4.82,5.01,6394524
2014-04-17,5.03,5.04,4.94,4.98,4125110
2014-04-18,5.01,5.26,4.97,5.19,11616926
2014-04-21,5.16,5.71,5.12,5.41,20771695
2014-04-22,5.31,5.59,5.29,5.40,11817446
2014-04-23,5.37,5.39,5.20,5.27,7452731
2014-04-24,5.27,5.38,5.12,5.34,5252000
2014-04-25,5.25,5.31,4.94,4.97,7408972
2014-04-28,4.88,4.93,4.72,4.78,4413790
2014-04-29,4.77,5.02,4.77,4.99,3857420
2014-04-30,4.94,5.02,4.93,4.96,2391671
2014-05-05,4.95,5.15,4.91,5.10,3668200
2014-05-06,5.06,5.20,5.00,5.16,4512371
2014-05-07,5.14,5.29,5.03,5.04,5281841
2014-05-08,4.96,5.13,4.91,5.08,2699690
2014-05-09,5.19,5.19,5.08,5.15,2845975
2014-05-12,5.19,5.39,5.12,5.32,5892711
2014-05-13,5.28,5.39,5.25,5.29,3452209
2014-05-14,5.26,5.58,5.26,5.52,10181769
2014-05-15,5.50,5.64,5.23,5.28,10297825
2014-05-16,5.29,5.31,5.15,5.28,4211888
2014-05-19,5.24,5.28,5.10,5.17,2965345
2014-05-20,5.22,5.23,5.12,5.20,2373617
2014-05-21,5.20,5.22,5.12,5.20,1306402
2014-05-22,5.21,5.24,5.14,5.14,2528079
2014-05-23,5.13,5.32,5.12,5.30,3600872
2014-05-26,5.33,5.44,5.27,5.35,2928500
2014-05-27,5.35,5.39,5.28,5.31,1586529
2014-05-28,5.30,5.38,5.28,5.30,2885142
2014-05-29,5.31,5.31,5.13,5.15,3285585
2014-05-30,5.15,5.21,5.10,5.11,2414974
2014-06-03,5.13,5.21,5.11,5.17,2450888
2014-06-04,5.17,5.20,5.13,5.20,2681688
2014-06-05,5.19,5.26,5.14,5.26,2764668
2014-06-06,5.24,5.35,5.23,5.35,3790801
2014-06-09,5.33,5.37,5.27,5.30,1932043
2014-06-10,5.30,5.35,5.17,5.26,2000322
2014-06-11,5.26,5.28,5.17,5.24,2287877
2014-06-12,5.24,5.24,5.17,5.21,1502442
2014-06-13,5.21,5.28,5.18,5.23,2433874
2014-06-16,5.23,5.31,5.20,5.30,2851867
2014-06-17,5.31,5.31,5.15,5.21,2722053
2014-06-18,5.23,5.43,4.95,5.34,7425825
2014-06-19,5.34,5.52,5.20,5.27,5974800
2014-06-20,5.25,5.32,5.16,5.29,2939384
2014-06-23,5.29,5.50,5.25,5.50,4436799
2014-06-24,5.48,5.52,5.38,5.45,3743620
2014-06-25,5.42,5.47,5.36,5.40,2570242
2014-06-26,5.40,5.51,5.38,5.43,3567334
2014-06-27,5.40,5.68,5.37,5.52,6820487
2014-06-30,5.52,5.79,5.47,5.70,9250677
2014-07-01,5.70,5.74,5.61,5.66,3742772
2014-07-02,5.66,5.75,5.61,5.75,3862899
2014-07-03,5.74,5.81,5.63,5.70,4074162
2014-07-04,5.72,5.72,5.47,5.52,5080294
2014-07-07,5.53,5.58,5.42,5.53,3847331
2014-07-08,5.52,5.63,5.47,5.62,3378371
2014-07-09,5.62,5.68,5.50,5.51,3675915
2014-07-10,5.51,5.65,5.46,5.64,3063668
2014-07-11,5.65,5.73,5.62,5.67,3184000
2014-07-14,5.67,5.78,5.63,5.68,6016540
2014-07-15,5.71,5.73,5.54,5.61,3180384
2014-07-16,5.61,5.77,5.57,5.71,5649068
2014-07-17,5.72,5.91,5.68,5.78,6959622
2014-07-18,5.78,5.97,5.72,5.85,4822702
2014-07-21,5.86,6.20,5.79,6.12,12071005
2014-07-22,6.07,6.20,6.00,6.08,9138191
2014-07-23,6.04,6.12,5.73,5.84,11711113
2014-07-24,5.86,5.87,5.63,5.75,7074891
2014-07-25,5.71,5.94,5.70,5.80,5648189
2014-07-28,5.82,5.89,5.70,5.82,8227751
2014-07-29,5.79,5.91,5.75,5.85,6730051
2014-07-30,5.83,6.01,5.83,5.94,6432728
2014-07-31,5.92,6.09,5.92,5.98,4341286
2014-08-01,5.96,6.03,5.86,5.86,5778554
2014-08-04,5.86,6.02,5.86,6.00,4396878
2014-08-05,5.98,6.23,5.95,6.15,9161281
2014-08-06,6.14,6.45,6.07,6.38,9839939
2014-08-07,6.37,6.42,6.25,6.29,5932021
2014-08-08,6.35,6.85,6.28,6.71,11727240
2014-08-11,6.70,6.83,6.61,6.78,7948723
2014-08-12,6.81,6.83,6.55,6.65,9244126
2014-08-13,6.63,6.76,6.60,6.74,5744725
2014-08-14,6.74,6.77,6.61,6.61,4719407
2014-08-15,6.60,6.64,6.51,6.64,4585036
2014-08-18,6.59,6.94,6.57,6.85,7113218
2014-08-19,6.83,7.18,6.83,6.98,7831259
2014-08-20,6.98,7.10,6.90,6.97,4384422
2014-08-21,6.97,7.02,6.90,7.00,3113210
2014-08-22,6.95,7.28,6.83,7.22,7448289
2014-08-25,7.22,7.35,7.16,7.29,5260771
2014-08-26,7.25,7.44,6.98,7.12,7774264
2014-08-27,7.10,7.57,7.07,7.42,10320261
2014-08-28,7.45,7.58,7.35,7.43,5182456
2014-08-29,7.42,7.58,7.36,7.43,3599014
2014-09-01,7.42,7.52,7.28,7.34,6426530
2014-09-02,7.35,7.59,7.26,7.58,12147696
2014-09-03,7.61,8.18,7.45,7.97,14455813
2014-09-04,7.55,7.69,7.31,7.50,34863201
2014-09-05,7.42,7.42,7.22,7.29,19841255
2014-09-09,7.30,7.40,7.20,7.37,11967583
2014-09-10,7.36,7.82,7.26,7.70,21430074
2014-09-11,7.69,7.83,7.48,7.55,13450346
2014-09-12,7.54,7.62,7.45,7.58,6810403
2014-09-15,7.56,7.63,7.51,7.62,7149540
2014-09-16,7.61,7.78,7.37,7.42,13189687
2014-09-17,7.41,7.50,7.25,7.32,6754908
2014-09-18,7.33,7.39,7.27,7.34,4762500
2014-09-19,7.33,7.53,7.31,7.50,5802202
2014-09-22,7.47,7.47,7.27,7.29,5133513
2014-09-23,7.27,7.38,7.27,7.34,4437295
2014-09-24,7.34,7.50,7.32,7.49,6425757
2014-09-25,7.50,7.57,7.39,7.43,4964427
2014-09-26,7.43,7.50,7.35,7.47,5266997
2014-09-29,7.46,7.79,7.46,7.69,11934950
2014-09-30,7.75,7.99,7.70,7.99,14287186
2014-10-08,7.99,8.12,7.94,8.02,8182128
2014-10-09,8.02,8.30,7.80,8.23,15242638
2014-10-10,8.14,8.16,8.00,8.04,6062588
2014-10-13,8.01,8.12,7.82,8.02,5289434
2014-10-14,8.00,8.08,7.90,7.97,4913097
2014-10-15,7.93,8.05,7.90,7.98,3773528
2014-10-16,7.95,8.05,7.76,7.81,6195966
2014-10-17,7.76,7.80,7.45,7.55,6391040
2014-10-20,7.56,8.00,7.55,7.93,6037049
2014-10-21,7.93,8.01,7.86,7.93,3254245
2014-10-22,7.90,8.00,7.75,7.79,3028283
2014-10-23,7.78,7.80,7.40,7.58,4465215
2014-10-24,7.58,7.68,7.46,7.50,2287888
2014-10-27,7.55,7.68,7.45,7.66,1708329
2014-10-28,7.65,8.07,7.65,7.99,5495751
2014-10-29,8.28,8.28,7.96,8.05,11035637
2014-10-30,7.95,8.15,7.95,8.04,5975094
2014-10-31,8.04,8.35,7.98,8.28,10917651
2014-11-03,8.35,8.57,8.24,8.33,13151157
2014-11-04,8.24,8.64,8.23,8.58,8308754
2014-11-05,8.56,8.73,8.45,8.45,6031464
2014-11-06,8.46,8.61,8.29,8.59,5677022
2014-11-07,8.60,8.69,8.25,8.50,7064105
2014-11-10,8.46,8.59,8.30,8.50,7909570
2014-11-11,8.45,8.53,8.04,8.37,6909825
2014-11-12,8.26,8.46,8.26,8.46,4097156
2014-11-13,8.42,8.46,8.20,8.32,4291791
2014-11-14,8.26,8.46,8.17,8.39,4332944
2014-11-17,8.39,8.75,8.27,8.66,7067919
2014-11-18,8.68,8.95,8.65,8.91,8638507
2014-11-19,8.88,9.17,8.85,8.92,8056532
2014-11-20,8.90,9.68,8.81,9.41,12120986
2014-11-21,9.35,9.67,9.26,9.39,7741685
2014-11-24,9.39,9.53,9.29,9.33,7584061
2014-11-25,9.31,10.26,9.23,10.03,13193484
2014-11-26,10.15,10.33,9.91,10.20,6936529
2014-11-27,10.25,10.35,10.05,10.08,6781863
2014-11-28,10.03,10.38,9.80,10.00,7759059
2014-12-01,10.08,10.25,9.66,9.85,6360886
2014-12-02,9.85,10.19,9.80,9.93,6895444
2014-12-03,9.93,10.02,9.51,9.81,8287220
2014-12-04,9.81,9.94,9.68,9.85,5716008
2014-12-05,9.85,9.88,9.10,9.48,8485647
2014-12-08,9.40,9.54,9.11,9.39,7520419
2014-12-09,9.35,9.35,8.65,8.75,6789556
2014-12-10,8.75,9.63,8.75,9.63,10761990
2014-12-11,9.63,10.20,9.63,9.77,7639848
2014-12-12,9.73,10.75,9.49,10.73,12969094
2014-12-15,10.72,10.72,10.31,10.66,6415972
2014-12-16,10.68,10.68,10.36,10.43,4734618
2014-12-17,10.40,10.40,9.92,10.05,5740590
2014-12-18,10.04,10.32,9.90,10.15,4169987
2014-12-19,10.15,10.34,9.96,10.19,5473684
2014-12-22,10.04,10.15,9.17,9.23,10383131
2014-12-23,9.02,9.34,8.82,8.94,4010854
2014-12-24,8.85,9.28,8.85,9.06,2720949
2014-12-25,9.07,9.23,9.02,9.20,2139424
2014-12-26,9.16,9.70,9.16,9.66,4500827
2014-12-29,9.66,9.81,9.28,9.42,4825039
2014-12-30,9.45,9.64,9.37,9.41,3237105
2014-12-31,9.40,9.72,9.12,9.71,6476875
2015-01-05,9.68,9.68,9.36,9.43,4984219
2015-01-06,9.40,9.63,9.19,9.59,4801626
2015-01-07,9.54,9.59,9.33,9.42,2370698
2015-01-08,9.42,9.50,9.19,9.34,2933114
2015-01-09,9.27,9.38,9.18,9.19,2631735
2015-01-12,9.11,9.12,8.66,8.81,4002562
2015-01-13,8.81,8.99,8.70,8.92,1750212
2015-01-14,8.85,8.98,8.71,8.78,1525423
2015-01-15,8.78,8.86,8.62,8.83,3919767
2015-01-16,8.83,9.10,8.75,9.06,2650025
2015-01-19,8.81,9.19,8.69,8.89,2625355
2015-01-20,8.89,9.46,8.87,9.40,5309932
2015-01-21,9.31,9.56,9.30,9.49,3778264
2015-01-22,9.49,9.62,9.40,9.57,2938853
2015-01-23,9.57,9.57,9.35,9.37,2187135
2015-01-26,9.40,9.45,9.26,9.42,2475860
2015-01-27,9.38,9.69,9.36,9.59,3602518
2015-01-28,9.63,9.83,9.61,9.79,4096091
2015-01-29,9.73,9.80,9.41,9.62,3139231
2015-01-30,9.62,9.72,9.40,9.42,1702554
2015-02-02,9.57,9.57,9.25,9.29,1862083
2015-02-03,9.30,9.45,9.29,9.42,1823739
2015-02-04,9.42,9.50,9.33,9.35,1215375
2015-02-05,9.40,9.48,9.12,9.16,2420522
2015-02-06,9.12,9.21,8.99,9.00,1678865
2015-02-09,8.98,9.06,8.75,8.84,2208759
2015-02-10,8.84,9.02,8.83,8.87,1260796
2015-02-11,8.90,9.18,8.80,9.14,1560071
2015-02-12,9.14,9.18,8.98,9.13,1575959
2015-02-13,9.21,9.49,9.16,9.27,3144192
2015-02-16,9.27,9.43,9.27,9.40,1720014
2015-02-17,9.40,9.53,9.31,9.33,1617218
2015-02-25,9.36,9.36,9.19,9.24,1467999
2015-02-26,9.29,9.29,9.19,9.28,2361108
2015-02-27,9.30,9.40,9.23,9.28,3361851
2015-03-02,9.30,9.94,9.25,9.93,7830733
2015-03-03,9.88,10.36,9.75,9.93,8994868
2015-03-04,9.88,10.19,9.85,10.06,5361716
2015-03-05,10.10,10.44,10.01,10.26,7372486
2015-03-06,10.24,10.40,9.90,9.97,5260166
2015-03-09,9.97,9.97,9.63,9.81,4322381
2015-03-10,9.81,9.94,9.61,9.94,8273178
2015-03-11,9.85,9.94,9.71,9.76,5013477
2015-03-12,9.77,9.90,9.58,9.73,4507195
2015-03-13,9.73,9.90,9.70,9.80,3994788
2015-03-16,9.85,10.15,9.77,10.11,6682546
2015-03-17,10.05,10.37,10.02,10.12,6904139
