Date,Open,High,Low,Close,Vol
2019-06-28,4.43,4.43,4.27,4.31,4615925
2019-07-01,4.37,4.48,4.36,4.43,8170118
2019-07-02,4.45,4.51,4.42,4.49,6563300
2019-07-03,4.49,4.49,4.40,4.42,4769711
2019-07-04,4.42,4.44,4.34,4.37,5299255
2019-07-05,4.38,4.39,4.29,4.36,5206655
2019-07-08,4.33,4.35,4.10,4.13,9242502
2019-07-09,4.13,4.13,4.06,4.12,4248456
2019-07-10,4.12,4.15,4.07,4.08,3677254
2019-07-11,4.09,4.15,4.09,4.11,3562212
2019-07-12,4.13,4.18,4.05,4.16,4256220
2019-07-15,4.16,4.21,4.08,4.17,3962598
2019-07-16,4.15,4.20,4.10,4.17,3326632
2019-07-17,4.17,4.19,4.14,4.15,3788756
2019-07-18,4.15,4.18,4.08,4.09,4205600
2019-07-19,4.09,4.16,4.09,4.11,3156335
2019-07-22,4.11,4.12,3.94,3.96,6525700
2019-07-23,3.98,4.02,3.95,4.01,3481260
2019-07-24,4.02,4.09,4.01,4.07,4389917
2019-07-25,4.06,4.11,4.04,4.09,3948400
2019-07-26,4.08,4.27,4.07,4.18,9767680
2019-07-29,4.16,4.17,4.09,4.10,4546000
2019-07-30,4.10,4.18,4.09,4.14,3802879
2019-07-31,4.13,4.16,4.06,4.12,3506302
2019-08-01,4.10,4.11,4.04,4.08,2774151
2019-08-02,4.03,4.05,3.99,4.02,3134300
2019-08-05,3.98,4.03,3.93,3.95,4136717
2019-08-06,3.90,3.90,3.70,3.78,6033513
2019-08-07,3.78,3.85,3.78,3.78,2841000
2019-08-08,3.82,3.84,3.79,3.81,2670873
2019-08-09,3.82,3.88,3.78,3.81,2679656
2019-08-12,3.82,3.85,3.78,3.85,2088700
2019-08-13,3.81,3.85,3.77,3.79,2367300
2019-08-14,3.82,3.85,3.78,3.79,2021500
2019-08-15,3.71,3.82,3.66,3.81,3380100
2019-08-16,3.79,3.84,3.77,3.81,3630004
2019-08-19,3.84,3.92,3.83,3.90,4706521
2019-08-20,3.89,3.94,3.87,3.90,3773467
2019-08-21,3.92,4.17,3.88,4.04,11368700
2019-08-22,4.00,4.40,3.98,4.31,22374001
2019-08-23,4.24,4.32,4.12,4.13,15783608
2019-08-26,4.03,4.21,3.96,4.10,9040360
2019-08-27,4.11,4.24,4.07,4.12,8249922
2019-08-28,4.09,4.19,4.06,4.09,6550679
2019-08-29,4.09,4.16,4.07,4.12,6574691
2019-08-30,4.12,4.15,4.00,4.01,7077700
2019-09-02,4.03,4.10,4.02,4.08,4570744
2019-09-03,4.08,4.14,4.07,4.13,5142800
2019-09-04,4.13,4.47,4.09,4.41,25669807
2019-09-05,4.35,4.59,4.29,4.30,27476366
2019-09-06,4.34,4.34,4.20,4.23,10963001
2019-09-09,4.25,4.33,4.24,4.29,9074621
2019-09-10,4.29,4.33,4.23,4.28,7425412
2019-09-11,4.28,4.30,4.22,4.26,6415300
2019-09-12,4.25,4.43,4.25,4.34,10115402
2019-09-16,4.30,4.33,4.26,4.29,5970099
2019-09-17,4.27,4.29,4.13,4.16,7313400
2019-09-18,4.16,4.19,4.13,4.16,3831603
2019-09-19,4.16,4.32,4.15,4.28,9920964
2019-09-20,4.25,4.29,4.20,4.23,5915418
2019-09-23,4.22,4.23,4.15,4.18,3759700
2019-09-24,4.19,4.20,4.15,4.17,3221600
2019-09-25,4.16,4.16,4.08,4.11,5103400
2019-09-26,4.12,4.16,4.02,4.02,4550800
2019-09-27,4.02,4.07,4.01,4.03,2455300
2019-09-30,4.06,4.06,3.99,4.01,2476410
2019-10-08,4.00,4.08,3.98,3.98,2225262
2019-10-09,3.98,4.01,3.92,4.01,2031002
2019-10-10,4.01,4.04,4.00,4.03,2185602
2019-10-11,4.04,4.09,4.02,4.07,3182110
2019-10-14,4.09,4.12,4.09,4.10,3543100
2019-10-15,4.10,4.10,4.03,4.03,2234000
2019-10-16,4.03,4.08,4.02,4.04,1941300
2019-10-17,4.03,4.09,4.02,4.06,2789679
2019-10-18,4.07,4.07,3.98,3.99,2328900
2019-10-21,3.99,4.00,3.93,3.96,1792000
2019-10-22,3.96,4.01,3.95,4.00,1454124
2019-10-23,4.01,4.01,3.96,3.99,1569689
2019-10-24,3.99,4.00,3.96,4.00,1814630
2019-10-25,3.99,4.00,3.94,4.00,2274641
2019-10-28,3.99,4.05,3.97,4.04,3102468
2019-10-29,4.04,4.05,3.95,3.96,2757200
2019-10-30,3.96,3.96,3.89,3.89,2756179
2019-10-31,3.90,3.92,3.84,3.85,1586400
2019-11-01,3.88,3.92,3.85,3.90,1527507
2019-11-04,3.90,3.93,3.87,3.87,1282000
2019-11-05,3.88,3.92,3.84,3.90,2460899
2019-11-06,3.90,3.93,3.82,3.84,2020127
2019-11-07,3.83,3.86,3.81,3.83,1470172
2019-11-08,3.85,3.86,3.81,3.81,1721672
2019-11-11,3.80,3.80,3.69,3.71,2607872
2019-11-12,3.71,3.75,3.70,3.75,1073500
2019-11-13,3.75,3.75,3.70,3.71,1076920
2019-11-14,3.72,3.74,3.68,3.72,1493052
2019-11-15,3.73,3.73,3.64,3.65,2356200
2019-11-18,3.69,3.69,3.61,3.64,1829276
2019-11-19,3.65,3.75,3.61,3.74,3335236
2019-11-20,3.74,3.78,3.70,3.72,2102300
2019-11-21,3.72,3.76,3.70,3.73,1947500
2019-11-22,3.73,3.80,3.73,3.74,2492580
2019-11-25,3.74,3.77,3.69,3.76,1862680
2019-11-26,3.76,3.80,3.73,3.79,2059520
2019-11-27,3.77,3.78,3.72,3.74,1956128
2019-11-28,3.75,4.11,3.71,3.90,12136736
2019-11-29,3.85,3.92,3.76,3.81,6511736
2019-12-02,3.79,4.10,3.77,3.92,8565512
2019-12-03,3.89,3.98,3.83,3.91,5081920
2019-12-04,3.88,4.14,3.85,4.07,16598690
2019-12-05,4.03,4.09,3.98,4.08,10176073
2019-12-06,4.08,4.15,4.02,4.04,7608706
2019-12-09,4.05,4.05,3.95,3.98,7426802
2019-12-10,3.96,4.01,3.91,3.95,6055530
2019-12-11,3.93,3.98,3.91,3.95,4027500
2019-12-12,3.97,4.28,3.91,4.10,15965772
2019-12-13,4.08,4.11,4.04,4.08,8752623
2019-12-16,4.09,4.15,4.05,4.10,6209121
2019-12-17,4.08,4.16,4.07,4.12,7289086
2019-12-18,4.12,4.23,4.09,4.12,8068928
2019-12-19,4.12,4.18,4.07,4.12,7287410
2019-12-20,4.11,4.12,4.05,4.06,4979890
2019-12-23,4.05,4.06,3.94,3.95,5201208
2019-12-24,3.95,4.01,3.95,3.99,2780885
2019-12-25,3.99,4.01,3.97,4.00,2119046
2019-12-26,4.01,4.04,4.00,4.03,3255602
2019-12-27,4.03,4.15,4.02,4.09,8904900
2019-12-30,4.08,4.12,4.04,4.10,3910478
2019-12-31,4.10,4.19,4.07,4.14,4328720
2020-01-02,4.15,4.19,4.14,4.17,7660349
2020-01-03,4.17,4.28,4.11,4.18,9189692
2020-01-06,4.15,4.20,4.14,4.16,6077100
2020-01-07,4.22,4.22,4.15,4.18,5395998
2020-01-08,4.15,4.46,4.11,4.36,33970354
2020-01-09,4.36,4.39,4.31,4.34,10814572
2020-01-10,4.32,4.39,4.28,4.34,9606020
2020-01-13,4.32,4.41,4.31,4.35,6727810
2020-01-14,4.33,4.36,4.30,4.31,6742886
2020-01-15,4.33,4.33,4.22,4.24,5298600
2020-01-16,4.23,4.29,4.19,4.21,4042602
2020-01-17,4.24,4.24,4.15,4.15,3894500
2020-01-20,4.13,4.31,4.07,4.25,20142410
2020-01-21,4.20,4.29,4.16,4.20,7715200
2020-01-22,4.17,4.23,4.13,4.13,5857600
2020-01-23,4.05,4.15,3.86,3.98,12626800
2020-02-03,3.58,3.58,3.58,3.58,743300
2020-02-04,3.22,3.33,3.22,3.23,27517552
2020-02-05,3.23,3.42,3.23,3.31,15220737
2020-02-06,3.29,3.42,3.27,3.40,12030528
2020-02-07,3.37,3.52,3.36,3.50,13241768
2020-02-10,3.45,3.61,3.39,3.58,12827605
2020-02-11,3.58,3.78,3.54,3.61,14048205
2020-02-12,3.56,3.64,3.50,3.63,9610417
2020-02-13,3.60,3.65,3.52,3.62,8351300
2020-02-14,3.60,3.60,3.54,3.56,6738064
2020-02-17,3.57,3.65,3.55,3.65,8088869
2020-02-18,3.67,3.75,3.63,3.74,7954148
2020-02-19,3.73,3.86,3.69,3.82,11870000
2020-02-20,3.82,3.96,3.79,3.90,16841092
2020-02-21,3.85,3.88,3.80,3.84,11262001
2020-02-24,3.84,3.84,3.75,3.78,8404861
2020-02-25,3.72,3.72,3.59,3.70,10659918
2020-02-26,3.67,3.79,3.61,3.73,10393829
2020-02-27,4.10,4.10,4.10,4.10,11981832
2020-02-28,4.09,4.27,3.81,3.84,32360776
2020-03-02,3.83,4.09,3.75,3.99,20648432
2020-03-03,4.01,4.05,3.91,3.94,18551524
2020-03-04,3.89,3.94,3.82,3.94,11380221
2020-03-05,3.96,4.06,3.91,4.01,16452559
2020-03-06,3.92,3.98,3.90,3.97,10215075
2020-03-09,3.92,3.99,3.86,3.86,9255100
2020-03-10,3.80,3.95,3.72,3.95,10809200
2020-03-11,3.94,4.11,3.91,4.02,19998374
2020-03-12,3.92,4.22,3.90,4.10,25457480
2020-03-13,3.92,4.19,3.82,4.11,19223560
2020-03-16,4.12,4.52,4.08,4.52,56468180
2020-03-17,4.53,4.53,4.07,4.21,58309832
2020-03-18,4.22,4.63,4.14,4.63,40032480
2020-03-19,5.09,5.09,5.09,5.09,12520134
2020-03-20,5.46,5.60,5.10,5.60,130892424
2020-03-23,5.48,6.02,5.20,5.31,132402312
2020-03-24,4.95,5.10,4.78,4.78,90681520
2020-03-25,4.64,5.00,4.53,4.75,70026984
2020-03-26,4.63,4.84,4.52,4.54,51009728
2020-03-27,4.59,4.72,4.43,4.47,42371600
2020-03-30,4.35,4.35,4.11,4.19,40630640
2020-03-31,4.24,4.25,4.03,4.09,31202912
2020-04-01,4.06,4.15,3.99,4.03,29878308
2020-04-02,3.97,4.25,3.92,4.18,38445204
2020-04-03,4.16,4.40,4.08,4.21,41981580
2020-04-07,4.28,4.36,4.22,4.31,36443080
2020-04-08,4.23,4.74,4.22,4.70,78626112
2020-04-09,4.57,4.69,4.53,4.61,56730720
2020-04-10,4.54,4.60,4.32,4.34,36661072
2020-04-13,4.36,4.68,4.22,4.59,47870156
2020-04-14,4.50,4.90,4.46,4.65,53849484
2020-04-15,4.60,4.87,4.53,4.77,52282904
2020-04-16,4.66,4.84,4.60,4.62,36489600
2020-04-17,4.68,4.90,4.66,4.78,48280776
2020-04-20,4.77,4.85,4.60,4.84,39929448
2020-04-21,4.83,5.12,4.74,4.94,58946584
2020-04-22,4.80,4.93,4.75,4.90,40646936
2020-04-23,4.98,5.10,4.80,4.81,53339536
2020-04-24,4.78,4.78,4.40,4.45,45004328
2020-04-27,4.47,4.52,4.24,4.33,23108572
2020-04-28,4.34,4.38,4.01,4.21,23916104
2020-04-29,4.16,4.37,4.16,4.36,22038058
2020-04-30,4.37,4.58,4.31,4.49,28954484
2020-05-06,4.39,4.40,4.21,4.31,23420152
2020-05-07,4.28,4.30,4.18,4.23,17778148
2020-05-08,4.22,4.26,4.20,4.24,14988341
2020-05-11,4.25,4.30,4.16,4.21,13944300
2020-05-12,4.20,4.21,4.12,4.14,11984728
2020-05-13,4.10,4.17,4.07,4.15,10657520
2020-05-14,4.10,4.14,4.07,4.08,9053700
2020-05-15,4.10,4.15,4.07,4.07,9543202
2020-05-18,4.13,4.18,4.05,4.14,12543402
2020-05-19,4.20,4.25,4.16,4.23,15968300
2020-05-20,4.19,4.19,4.08,4.09,14158500
2020-05-21,4.10,4.38,4.05,4.21,22739640
2020-05-22,4.14,4.23,4.06,4.12,12306040
2020-05-25,4.05,4.10,4.05,4.06,6703000
2020-05-26,4.07,4.17,4.07,4.12,8410894
2020-05-27,4.12,4.16,4.05,4.12,9554100
2020-05-28,4.15,4.15,4.02,4.07,8432824
2020-05-29,4.05,4.12,4.03,4.06,7483391
2020-06-01,4.07,4.44,4.06,4.27,32460388
2020-06-02,4.45,4.69,4.34,4.35,45559456
2020-06-03,4.52,4.79,4.42,4.79,49655112
2020-06-04,5.04,5.27,4.94,5.27,83371312
2020-06-05,5.40,5.80,5.10,5.80,122357648
2020-06-08,5.41,6.09,5.22,5.56,125325024
2020-06-09,5.60,6.12,5.60,6.12,150097760
2020-06-10,6.00,6.00,5.51,5.51,135665088
2020-06-11,5.37,5.52,5.11,5.34,94500536
2020-06-12,5.11,5.48,5.01,5.24,77704368
2020-06-15,5.06,5.28,4.95,5.13,65784704
2020-06-16,5.15,5.21,5.02,5.20,60267040
2020-06-17,5.10,5.13,4.90,4.93,62712300
2020-06-18,4.88,4.97,4.78,4.80,46801784
2020-06-19,4.85,5.12,4.82,4.99,68320592
2020-06-22,4.89,4.98,4.80,4.82,50289040
2020-06-23,4.80,4.86,4.69,4.85,29646104
2020-06-24,4.85,4.87,4.62,4.69,34268812
2020-06-29,4.64,4.64,4.49,4.52,24453000
2020-06-30,4.53,4.61,4.52,4.56,19451200
2020-07-01,4.56,4.64,4.53,4.61,23285532
2020-07-02,4.59,4.75,4.54,4.73,33925716
2020-07-03,4.71,4.95,4.65,4.83,40008248
2020-07-06,4.81,5.02,4.76,4.94,47111012
2020-07-07,4.97,5.03,4.87,4.94,51157924
2020-07-08,4.93,5.05,4.81,4.97,49790324
2020-07-09,4.97,5.23,4.93,5.13,60682584
2020-07-10,5.07,5.24,4.98,5.05,45900904
2020-07-13,5.05,5.18,4.97,5.15,47467608
2020-07-14,5.05,5.43,5.01,5.32,74060048
2020-07-15,5.60,5.85,5.44,5.50,99937008
2020-07-16,5.00,5.24,4.95,4.95,59155920
2020-07-17,4.82,5.07,4.60,4.87,37374464
2020-07-20,4.91,4.95,4.77,4.92,30748736
2020-07-21,4.92,5.06,4.85,4.96,27629204
2020-07-22,4.95,5.03,4.83,4.90,24256724
2020-07-23,4.90,4.90,4.68,4.78,24923902
2020-07-24,4.75,4.82,4.50,4.58,21758124
2020-07-27,4.58,4.62,4.47,4.58,13393717
2020-07-28,4.59,4.70,4.56,4.68,14146118
2020-07-29,4.69,4.87,4.59,4.80,20582704
2020-07-30,4.80,4.81,4.67,4.70,17066680
2020-07-31,4.69,4.85,4.64,4.75,17511236
2020-08-03,4.75,4.85,4.73,4.85,21698100
2020-08-04,4.87,4.88,4.76,4.78,16945800
2020-08-05,4.77,4.82,4.71,4.79,12903493
2020-08-06,4.80,4.81,4.65,4.73,14921107
2020-08-07,4.79,5.20,4.75,5.20,88516784
2020-08-10,5.03,5.65,4.93,5.37,83930824
2020-08-11,5.23,5.54,5.10,5.18,56620028
2020-08-12,5.13,5.15,4.96,5.07,30927512
2020-08-13,5.08,5.23,5.04,5.09,30706656
2020-08-14,5.00,5.05,4.88,5.00,27469860
2020-08-17,4.95,5.15,4.93,5.07,26894862
2020-08-18,5.11,5.19,5.04,5.14,31507700
2020-08-19,5.15,5.24,5.00,5.01,25745772
2020-08-20,4.93,5.35,4.93,5.21,49258844
2020-08-21,5.11,5.19,5.03,5.09,29596328
2020-08-24,5.05,5.08,4.96,5.07,19481702
2020-08-25,5.04,5.09,4.96,4.97,19206772
2020-08-26,4.93,4.95,4.71,4.75,23036584
2020-08-27,4.76,4.85,4.74,4.80,12723709
2020-08-28,4.80,4.86,4.76,4.86,9970480
2020-08-31,5.10,5.10,4.97,5.01,23135984
2020-09-01,4.95,4.98,4.88,4.97,12256120
2020-09-02,4.95,5.04,4.94,4.99,14805420
2020-09-03,4.95,5.15,4.93,5.11,25165682
2020-09-04,5.04,5.16,4.99,5.11,20636404
2020-09-07,5.12,5.28,5.09,5.14,29762712
2020-09-08,5.15,5.18,5.02,5.10,20581388
2020-09-09,5.03,5.14,5.00,5.05,18819042
2020-09-10,5.08,5.10,4.78,4.83,23709704
2020-09-11,4.82,4.99,4.73,4.95,12040936
2020-09-14,4.95,5.14,4.93,5.12,22163352
2020-09-15,5.13,5.37,5.08,5.25,41115764
2020-09-16,5.17,5.17,5.02,5.10,25246020
2020-09-17,5.06,5.25,5.05,5.08,16418100
2020-09-18,5.06,5.23,5.01,5.21,28612490
2020-09-21,5.24,5.28,5.12,5.16,18990120
2020-09-22,5.10,5.42,5.05,5.34,47358968
2020-09-23,5.30,5.36,5.19,5.32,28768500
2020-09-24,5.31,5.43,5.12,5.14,28762502
2020-09-25,5.17,5.54,5.14,5.39,49885848
2020-09-28,5.35,5.59,5.23,5.58,57015872
2020-09-29,5.45,5.54,5.24,5.32,40347028
2020-09-30,5.33,5.35,4.90,4.92,41990504
2020-10-09,4.96,4.99,4.84,4.95,23360912
2020-10-12,4.90,5.04,4.82,5.03,27803408
2020-10-13,5.02,5.06,4.88,4.94,24485350
2020-10-14,4.88,4.90,4.68,4.76,26548400
2020-10-15,4.75,4.76,4.62,4.63,17733426
2020-10-16,4.60,4.70,4.58,4.69,9873475
2020-10-19,4.69,4.72,4.61,4.65,8120159
2020-10-20,4.61,4.68,4.54,4.68,9005102
2020-10-21,4.67,4.75,4.64,4.73,9714044
2020-10-22,4.73,4.73,4.64,4.68,6568126
2020-10-23,4.67,4.67,4.55,4.56,8913490
2020-10-26,4.56,4.56,4.45,4.46,7749700
2020-10-27,4.46,4.47,4.41,4.43,5718600
2020-10-28,4.42,4.44,4.18,4.36,11181450
2020-10-29,4.26,4.35,4.23,4.32,5273802
2020-10-30,4.30,4.37,4.22,4.22,7021300
2020-11-02,4.22,4.24,4.00,4.09,9179801
2020-11-03,4.11,4.21,4.06,4.19,9196140
2020-11-04,4.19,4.20,4.08,4.13,5618423
2020-11-05,4.15,4.26,4.13,4.20,7642074
2020-11-06,4.19,4.23,4.16,4.22,6796172
2020-11-09,4.25,4.32,4.22,4.29,8372502
2020-11-10,4.48,4.55,4.32,4.36,14476300
2020-11-11,4.27,4.38,4.26,4.30,7196800
2020-11-12,4.32,4.35,4.26,4.31,5667726
2020-11-13,4.29,4.34,4.24,4.32,5635100
2020-11-16,4.29,4.35,4.29,4.33,5117310
2020-11-17,4.30,4.42,4.30,4.36,8583700
2020-11-18,4.33,4.39,4.31,4.34,7111411
2020-11-19,4.36,4.41,4.31,4.36,8337802
2020-11-20,4.33,4.38,4.29,4.36,7526377
2020-11-23,4.36,4.36,4.29,4.31,7911102
2020-11-24,4.29,4.32,4.23,4.28,8426504
2020-11-25,4.27,4.31,4.16,4.18,8566900
2020-11-26,4.16,4.25,4.16,4.22,5946726
2020-11-27,4.20,4.23,4.10,4.22,6255800
2020-11-30,4.21,4.28,4.18,4.23,7607600
2020-12-01,4.23,4.29,4.20,4.27,7059692
2020-12-02,4.25,4.40,4.24,4.31,10425753
2020-12-03,4.29,4.35,4.28,4.31,7478449
2020-12-04,4.30,4.36,4.27,4.35,7397856
2020-12-07,4.35,4.39,4.33,4.37,7610459
2020-12-08,4.37,4.38,4.29,4.31,5631143
2020-12-09,4.31,4.32,4.18,4.20,7991900
2020-12-10,4.18,4.31,4.15,4.29,6953034
2020-12-11,4.26,4.28,4.11,4.16,8911097
2020-12-14,4.16,4.23,4.11,4.21,5283500
2020-12-15,4.21,4.23,4.15,4.17,4894470
2020-12-16,4.17,4.59,4.12,4.47,41433928
2020-12-17,4.33,4.55,4.29,4.42,27989022
2020-12-18,4.40,4.44,4.31,4.33,15227602
2020-12-21,4.28,4.33,4.17,4.26,13598696
2020-12-22,4.28,4.44,4.26,4.29,18068102
2020-12-23,4.23,4.42,4.21,4.36,16135230
2020-12-24,4.35,4.36,4.21,4.23,12194600
2020-12-25,4.20,4.34,4.16,4.27,9141500
2020-12-28,4.22,4.23,4.15,4.16,10989970
2020-12-29,4.17,4.21,4.13,4.20,5835698
2020-12-30,4.28,4.29,4.17,4.19,7176789
2020-12-31,4.19,4.38,4.17,4.28,13118604
2021-01-04,4.26,4.28,4.21,4.25,9302307
2021-01-05,4.24,4.26,4.16,4.25,9487900
2021-01-06,4.28,4.31,4.18,4.19,7371600
2021-01-07,4.16,4.19,4.01,4.02,13301200
2021-01-08,4.01,4.02,3.80,3.95,7697349
2021-01-11,3.94,3.94,3.76,3.79,9433900
2021-01-12,3.74,3.84,3.71,3.80,4138502
2021-01-13,3.78,3.80,3.70,3.74,5591299
2021-01-14,3.74,3.81,3.70,3.78,4359731
2021-01-15,3.78,3.86,3.75,3.86,4428693
2021-01-18,3.82,3.91,3.82,3.84,4577800
2021-01-19,3.83,3.94,3.81,3.90,6173800
2021-01-20,3.87,3.92,3.85,3.89,3746700
2021-01-21,3.86,3.95,3.86,3.88,5680912
2021-01-22,3.85,3.87,3.75,3.76,6535212
2021-01-25,3.74,3.79,3.70,3.72,4435000
2021-01-26,3.71,3.76,3.70,3.72,3330550
2021-01-27,3.72,3.78,3.71,3.75,2770700
2021-01-28,3.72,3.91,3.72,3.79,7810680
2021-01-29,3.77,3.99,3.71,3.88,13105287
2021-02-01,3.82,3.95,3.81,3.90,8674680
2021-02-02,3.88,3.98,3.86,3.87,7544000
2021-02-03,3.85,3.96,3.80,3.87,7826510
2021-02-04,3.86,3.88,3.76,3.79,6165602
2021-02-05,3.79,3.94,3.78,3.88,8118535
2021-02-08,3.84,4.16,3.84,4.06,16129349
2021-02-09,4.02,4.07,3.95,4.00,10832697
2021-02-10,3.97,4.05,3.97,4.00,7220058
2021-02-18,4.11,4.15,4.03,4.06,11155328
2021-02-19,4.02,4.21,4.02,4.19,14022337
2021-02-22,4.13,4.29,4.12,4.16,15000200
2021-02-23,4.17,4.30,4.12,4.25,13497500
2021-02-24,4.20,4.43,4.20,4.30,20207440
2021-02-25,4.29,4.31,4.15,4.16,14402901
2021-02-26,4.12,4.28,4.10,4.19,10747980
2021-03-01,4.18,4.26,4.17,4.23,8254661
2021-03-02,4.23,4.26,4.17,4.20,8534346
2021-03-03,4.19,4.37,4.17,4.26,13483446
2021-03-04,4.23,4.33,4.22,4.28,11373605
2021-03-05,4.24,4.32,4.22,4.28,8939818
2021-03-08,4.27,4.30,4.17,4.18,9905802
2021-03-09,4.16,4.40,4.05,4.30,22662154
2021-03-10,4.28,4.37,4.24,4.28,13944917
2021-03-11,4.26,4.38,4.26,4.36,12791038
2021-03-12,4.35,4.48,4.32,4.38,15951469
2021-03-15,4.35,4.73,4.33,4.60,30956242
2021-03-16,4.57,4.71,4.51,4.63,25528538
2021-03-17,4.61,4.83,4.61,4.66,26639260
2021-03-18,4.60,4.74,4.51,4.55,21761604
2021-03-19,4.48,4.59,4.46,4.47,18582520
2021-03-22,4.44,4.57,4.42,4.56,16702302
2021-03-23,4.55,4.55,4.35,4.37,14932100
2021-03-24,4.37,4.43,4.31,4.34,10154054
2021-03-25,4.33,4.50,4.28,4.37,12785561
2021-03-26,4.35,4.54,4.32,4.48,15901120
2021-03-29,4.45,4.57,4.43,4.51,13727800
2021-03-30,4.51,4.65,4.48,4.55,21376000
2021-03-31,4.53,4.66,4.51,4.66,17758886
2021-04-01,4.69,4.71,4.46,4.54,17909554
2021-04-02,4.54,4.64,4.46,4.59,16172502
2021-04-06,4.54,4.56,4.44,4.46,12953514
2021-04-07,4.46,4.64,4.42,4.63,17540400
2021-04-08,4.60,4.99,4.58,4.74,31187688
2021-04-09,4.75,4.81,4.68,4.75,17052696
2021-04-12,4.67,4.76,4.60,4.62,20457876
2021-04-13,4.58,4.85,4.52,4.61,16603500
2021-04-14,4.59,5.07,4.58,4.88,58433288
2021-04-15,4.76,4.93,4.68,4.85,37637712
2021-04-16,4.83,5.03,4.74,5.00,35255560
2021-04-19,4.97,5.24,4.94,5.11,49272240
2021-04-20,5.00,5.03,4.89,4.93,34142592
2021-04-21,4.85,4.92,4.78,4.79,23488052
2021-04-22,4.80,4.90,4.77,4.80,17098564
2021-04-23,4.78,4.79,4.64,4.69,17382746
2021-04-26,4.66,4.72,4.51,4.52,17017800
2021-04-27,4.54,4.58,4.33,4.38,16863220
2021-04-28,4.38,4.56,4.32,4.56,16655369
2021-04-29,4.54,4.57,4.42,4.44,10832704
2021-04-30,4.46,4.53,4.41,4.47,9887300
2021-05-06,4.43,4.43,4.09,4.09,23642650
2021-05-07,4.09,4.13,4.04,4.10,9117860
2021-05-10,4.10,4.29,4.04,4.21,13658814
2021-05-11,4.19,4.20,4.13,4.16,9741414
2021-05-12,4.13,4.21,4.12,4.19,7260339
2021-05-13,4.17,4.25,4.15,4.17,6604801
2021-05-14,4.17,4.21,4.15,4.18,6621503
2021-05-17,4.16,4.16,4.08,4.09,9730800
2021-05-18,4.09,4.20,4.09,4.16,7116060
2021-05-19,4.11,4.16,4.11,4.13,4801200
2021-05-20,4.13,4.18,4.10,4.17,7401700
2021-05-21,4.15,4.22,4.13,4.21,8940999
2021-05-24,4.19,4.25,4.18,4.21,7532499
2021-05-25,4.19,4.24,4.19,4.22,5886110
2021-05-26,4.22,4.28,4.20,4.26,8030542
2021-05-27,4.26,4.36,4.26,4.36,12688411
2021-05-28,4.37,4.38,4.26,4.28,7939613
2021-05-31,4.29,4.29,4.20,4.23,5845257
2021-06-01,4.24,4.27,4.21,4.27,5236716
2021-06-02,4.27,4.30,4.22,4.24,6360468
2021-06-03,4.26,4.29,4.22,4.22,5921501
2021-06-04,4.22,4.23,4.19,4.20,4501500
2021-06-07,4.20,4.27,4.18,4.27,6756295
2021-06-08,4.27,4.30,4.25,4.28,5948895
2021-06-09,4.27,4.42,4.25,4.34,10964808
2021-06-10,4.34,4.34,4.26,4.27,7100342
2021-06-11,4.27,4.32,4.23,4.25,6632692
2021-06-15,4.23,4.25,4.11,4.15,8132300
2021-06-16,4.15,4.19,4.13,4.14,3810800
2021-06-17,4.15,4.17,4.11,4.12,3563888
2021-06-18,4.11,4.29,4.08,4.28,10307413
2021-06-21,4.23,4.31,4.19,4.28,8920989
2021-06-22,4.29,4.30,4.25,4.26,5203600
2021-06-23,4.24,4.35,4.24,4.28,7660800
2021-06-24,4.28,4.28,4.23,4.24,4862000
2021-06-25,4.26,4.26,4.23,4.26,3841270
2021-06-28,4.26,4.36,4.25,4.34,9745307
2021-06-29,4.35,4.38,4.27,4.32,6717804
2021-06-30,4.30,4.31,4.24,4.31,6013200
2021-07-01,4.29,4.31,4.24,4.25,3966208
2021-07-02,4.21,4.27,4.19,4.25,5399805
2021-07-05,4.22,4.28,4.20,4.26,4545705
2021-07-06,4.23,4.27,4.20,4.25,5319305
2021-07-07,4.24,4.30,4.21,4.28,6251136
2021-07-08,4.28,4.29,4.19,4.21,6455200
2021-07-09,4.22,4.24,4.19,4.23,4986100
2021-07-12,4.23,4.25,4.21,4.25,6894100
2021-07-13,4.24,4.24,4.20,4.21,5825975
2021-07-14,4.21,4.21,4.15,4.16,6024373
2021-07-15,4.15,4.15,4.07,4.11,6977500
2021-07-16,4.11,4.14,4.09,4.12,3819600
2021-07-19,4.12,4.17,4.08,4.17,4516803
2021-07-20,4.14,4.17,4.14,4.15,2632500
2021-07-21,4.15,4.17,4.12,4.15,2933100
2021-07-22,4.15,4.16,4.11,4.14,3470844
2021-07-23,4.14,4.14,4.07,4.08,5582300
2021-07-26,4.08,4.08,3.92,3.99,7872400
2021-07-27,3.99,4.03,3.95,3.95,3644000
2021-07-28,3.92,3.94,3.81,3.89,5708271
2021-07-29,3.90,3.93,3.88,3.90,3059300
2021-07-30,3.86,3.90,3.77,3.79,6840302
2021-08-02,3.74,3.82,3.58,3.80,9158676
2021-08-03,3.79,3.86,3.75,3.81,4029168
2021-08-04,3.82,3.86,3.78,3.78,3044300
2021-08-05,3.78,3.86,3.74,3.84,5578500
2021-08-06,3.82,3.82,3.78,3.80,3596100
2021-08-09,3.81,3.89,3.79,3.89,4706939
2021-08-10,3.87,3.95,3.87,3.94,5367439
