Date,Open,High,Low,Close,Vol
2021-05-14,5.55,5.84,5.54,5.58,50840384
2021-05-17,5.59,5.66,5.49,5.50,29040164
2021-05-18,5.49,5.63,5.43,5.58,20803110
2021-05-19,5.56,5.62,5.37,5.39,28645086
2021-05-20,5.39,5.48,5.35,5.36,24015006
2021-05-21,5.43,5.48,5.34,5.37,16783500
2021-05-24,5.37,5.50,5.32,5.37,18540664
2021-05-25,5.36,5.42,5.33,5.38,17484256
2021-05-26,5.37,5.45,5.35,5.40,16267319
2021-05-27,5.38,5.45,5.36,5.40,14771040
2021-05-28,5.42,5.83,5.36,5.70,64538680
2021-05-31,5.70,5.80,5.58,5.71,33829576
2021-06-01,5.71,5.83,5.64,5.79,31115156
2021-06-02,5.81,6.06,5.70,5.92,49239208
2021-06-03,5.95,6.01,5.82,5.83,37210272
2021-06-04,5.85,6.00,5.77,5.91,29920918
2021-06-07,5.91,6.20,5.88,6.10,50043900
2021-06-08,6.10,6.15,6.00,6.02,34060744
2021-06-09,6.00,6.11,5.88,5.89,31038254
2021-06-10,5.87,6.02,5.83,5.94,22580152
2021-06-11,5.90,6.19,5.89,5.99,32761588
2021-06-15,5.95,5.98,5.50,5.51,58127560
2021-06-16,5.53,5.62,5.40,5.45,28759148
2021-06-17,5.44,5.74,5.44,5.63,26243182
2021-06-18,5.65,6.01,5.64,5.88,38325880
2021-06-21,5.82,6.13,5.74,6.01,46902072
2021-06-22,6.05,6.08,5.80,5.86,34294488
2021-06-23,5.86,5.87,5.73,5.80,28574902
2021-06-24,5.80,5.94,5.74,5.82,23740036
2021-06-25,5.82,5.93,5.77,5.87,27173160
2021-06-28,5.87,5.91,5.77,5.79,19784560
2021-06-29,5.81,5.88,5.74,5.78,20161896
2021-06-30,5.78,5.84,5.62,5.73,20451060
2021-07-01,5.85,5.90,5.71,5.80,20446498
2021-07-02,5.75,5.77,5.44,5.47,34448984
2021-07-05,5.50,5.78,5.50,5.63,43028272
2021-07-06,5.68,5.71,5.55,5.60,24612656
2021-07-07,5.65,5.66,5.53,5.57,16560738
2021-07-08,5.70,6.13,5.64,5.84,108846344
2021-07-09,5.74,5.85,5.60,5.71,54107244
2021-07-12,5.74,6.09,5.74,5.97,67800728
2021-07-13,5.96,6.06,5.88,5.93,33224400
2021-07-14,5.98,5.99,5.85,5.92,27877500
2021-07-15,5.87,5.92,5.78,5.88,25974884
2021-07-16,5.88,5.96,5.83,5.86,25902624
2021-07-19,5.89,6.09,5.77,6.04,52012144
2021-07-20,5.95,6.59,5.91,6.59,113457312
2021-07-21,6.69,6.69,6.19,6.31,120028160
2021-07-22,6.21,6.28,6.03,6.07,73871712
2021-07-23,6.08,6.48,5.94,6.32,81434640
2021-07-26,6.30,6.35,6.04,6.08,57129844
2021-07-27,6.06,6.13,5.74,5.77,47924408
2021-07-28,5.73,5.81,5.29,5.37,56116184
2021-07-29,5.50,5.61,5.41,5.44,34625444
2021-07-30,5.49,5.49,5.30,5.44,30836232
2021-08-02,5.44,5.66,5.36,5.62,30926572
2021-08-03,5.62,5.68,5.51,5.54,23889460
2021-08-04,5.57,5.63,5.52,5.56,19048206
2021-08-05,5.51,5.57,5.40,5.50,20776182
2021-08-06,5.49,5.49,5.37,5.39,19777780
2021-08-09,5.42,5.60,5.42,5.54,21660164
2021-08-10,5.54,5.60,5.45,5.57,21301428
2021-08-11,5.55,5.84,5.55,5.75,39534656
2021-08-12,5.76,5.78,5.64,5.70,20737284
2021-08-13,5.71,5.86,5.65,5.82,25457868
2021-08-16,5.85,6.14,5.84,6.10,45752068
2021-08-17,6.07,6.32,6.03,6.11,57722392
2021-08-18,6.21,6.24,6.03,6.11,54960800
2021-08-19,6.11,6.61,6.07,6.57,107407832
2021-08-20,6.65,7.23,6.54,7.23,213756352
2021-08-23,7.22,7.46,6.82,6.88,178248000
2021-08-24,6.95,7.02,6.73,6.90,96259808
2021-08-25,6.90,7.34,6.86,7.16,103732688
2021-08-26,7.27,7.60,7.13,7.36,105565560
2021-08-27,7.45,7.80,7.35,7.46,105881056
2021-08-30,7.38,7.55,7.23,7.35,84128744
2021-08-31,7.29,7.52,7.22,7.42,59870068
2021-09-01,7.37,7.69,7.34,7.37,74199976
2021-09-02,7.29,7.60,7.29,7.48,67004804
2021-09-03,7.39,7.67,7.34,7.45,56613236
2021-09-06,7.52,7.96,7.49,7.63,68306048
2021-09-07,7.69,7.92,7.46,7.81,75705928
2021-09-08,7.76,7.82,7.43,7.58,78401928
2021-09-09,7.51,8.00,7.46,7.50,82064368
2021-09-10,7.40,7.75,7.31,7.53,65334072
2021-09-13,7.33,7.62,7.21,7.59,63083664
2021-09-14,7.66,7.85,7.44,7.58,68265592
2021-09-15,7.52,7.65,7.44,7.49,46944600
2021-09-16,7.51,7.85,7.25,7.27,85220952
2021-09-17,7.36,7.70,7.30,7.48,63479168
2021-09-22,7.38,7.61,7.32,7.60,41094468
2021-09-23,7.65,7.72,7.45,7.52,46921488
2021-09-24,7.47,7.59,7.30,7.32,43933292
2021-09-27,7.36,7.52,7.06,7.16,59541552
2021-09-28,7.20,7.30,7.05,7.15,30990308
2021-09-29,7.16,7.21,6.84,6.86,38248168
2021-09-30,6.90,7.12,6.86,6.95,32502210
2021-10-08,7.00,7.16,6.86,6.95,31917660
2021-10-11,6.95,7.00,6.75,6.79,33801676
2021-10-12,6.72,6.87,6.36,6.45,52612400
2021-10-13,6.50,6.53,6.22,6.34,28269568
2021-10-14,6.34,6.46,6.28,6.33,24396546
2021-10-15,6.35,6.41,6.24,6.29,25956840
2021-10-18,6.26,6.34,6.22,6.30,27557040
2021-10-19,6.28,6.34,6.24,6.32,28741754
2021-10-20,6.32,6.32,6.14,6.20,39785992
2021-10-21,6.21,6.25,6.10,6.13,27703348
2021-10-22,6.15,6.17,5.99,6.02,32419838
2021-10-25,6.03,6.14,6.01,6.09,23901096
2021-10-26,6.11,6.15,5.94,6.02,43710888
2021-10-27,6.05,6.07,5.74,5.78,55740848
2021-10-28,5.80,5.84,5.57,5.62,51096140
2021-10-29,5.68,5.80,5.61,5.74,42442216
2021-11-01,5.78,6.08,5.76,6.07,66169528
2021-11-02,6.08,6.10,5.75,5.82,77850056
2021-11-03,5.86,5.98,5.77,5.95,43995336
2021-11-04,5.91,5.97,5.83,5.96,36870708
2021-11-05,5.97,5.98,5.83,5.85,36570080
2021-11-08,5.90,5.91,5.76,5.83,28299880
2021-11-09,5.88,5.94,5.79,5.90,30661968
2021-11-10,5.90,5.90,5.71,5.83,31138406
2021-11-11,5.81,5.92,5.79,5.82,26542970
2021-11-12,5.88,5.90,5.79,5.85,29279092
2021-11-15,5.84,5.86,5.73,5.84,26726506
2021-11-16,5.85,5.85,5.72,5.75,31516828
2021-11-17,5.70,5.79,5.67,5.78,20668934
2021-11-18,5.78,6.25,5.75,5.99,93842448
2021-11-19,6.03,6.14,5.93,6.12,53464208
2021-11-22,6.12,6.17,6.03,6.14,42143768
2021-11-23,6.11,6.29,6.07,6.29,66130432
2021-11-24,6.30,6.39,6.19,6.22,54845992
2021-11-25,6.21,6.27,6.08,6.09,45477100
2021-11-26,6.11,6.32,6.11,6.28,53197520
2021-11-29,6.20,6.35,6.11,6.27,46244876
2021-11-30,6.31,6.32,6.15,6.21,36416148
2021-12-01,6.22,6.25,6.18,6.20,34956232
2021-12-02,6.21,6.37,6.09,6.10,52591536
2021-12-03,6.14,6.21,6.10,6.16,36042980
2021-12-06,6.11,6.30,6.10,6.13,55163776
2021-12-07,6.20,6.20,5.96,6.10,40947296
2021-12-08,6.11,6.29,6.10,6.26,56058416
2021-12-09,6.26,6.28,6.17,6.21,38644172
2021-12-10,6.22,6.50,6.18,6.38,69432032
2021-12-13,6.41,6.85,6.41,6.57,94193776
2021-12-14,6.53,6.78,6.48,6.64,72971560
2021-12-15,6.62,6.63,6.45,6.47,53165124
2021-12-16,6.48,6.60,6.35,6.57,47437088
2021-12-17,6.57,6.57,6.42,6.47,39846880
2021-12-20,6.48,6.54,6.34,6.39,41162016
2021-12-21,6.40,6.47,6.32,6.47,37684432
2021-12-22,6.48,6.52,6.40,6.41,31822198
2021-12-23,6.42,6.44,6.34,6.35,30745904
2021-12-24,6.33,6.53,6.33,6.47,66416648
2021-12-27,6.47,6.72,6.37,6.70,90077952
2021-12-28,6.66,6.67,6.42,6.46,66227192
2021-12-29,6.46,6.74,6.42,6.56,68600720
2021-12-30,6.50,6.64,6.45,6.57,45838936
2021-12-31,6.62,6.75,6.59,6.62,47722592
2022-01-04,6.64,6.77,6.59,6.69,55430752
2022-01-05,6.71,6.86,6.60,6.64,77114720
2022-01-06,6.61,6.79,6.57,6.62,58081900
2022-01-07,6.60,6.60,6.13,6.15,100035312
2022-01-10,6.12,6.19,6.03,6.13,42173472
2022-01-11,6.10,6.53,6.09,6.32,74483824
2022-01-12,6.29,6.38,6.21,6.23,45046672
2022-01-13,6.20,6.26,6.07,6.08,38385432
2022-01-14,6.04,6.15,6.00,6.03,33138400
2022-01-17,6.00,6.03,5.76,5.91,44942396
2022-01-18,5.91,5.92,5.83,5.85,32822026
2022-01-19,5.84,5.94,5.83,5.87,26065810
2022-01-20,5.86,5.89,5.71,5.71,29524856
2022-01-21,5.69,5.77,5.67,5.72,22745916
2022-01-24,5.69,5.73,5.58,5.58,25622356
2022-01-25,5.58,5.62,5.35,5.37,30805604
2022-01-26,5.36,5.50,5.36,5.45,23370376
2022-01-27,5.45,5.55,5.24,5.28,24687648
2022-01-28,5.28,5.33,5.15,5.22,48637036
2022-02-07,5.28,5.46,5.27,5.43,36767004
2022-02-08,5.43,5.56,5.39,5.54,34818532
2022-02-09,5.54,5.66,5.49,5.62,26131978
2022-02-10,5.62,5.67,5.57,5.64,19734272
2022-02-11,5.63,5.64,5.56,5.60,19457636
2022-02-14,5.56,5.62,5.50,5.54,19526216
2022-02-15,5.54,5.56,5.46,5.54,18261016
2022-02-16,5.56,5.65,5.54,5.57,17967542
2022-02-17,5.60,5.60,5.50,5.53,17515840
2022-02-18,5.53,5.55,5.45,5.54,21323684
2022-02-21,5.55,5.68,5.54,5.67,23874690
2022-02-22,5.67,5.68,5.49,5.52,23934100
2022-02-23,5.58,5.61,5.44,5.50,36387084
2022-02-24,5.47,5.50,5.16,5.24,49418216
2022-02-25,5.35,5.43,5.30,5.32,35255400
2022-02-28,5.41,5.45,5.25,5.39,32555084
2022-03-01,5.44,5.56,5.39,5.45,38137960
2022-03-02,5.40,5.51,5.39,5.42,25005300
2022-03-03,5.43,5.53,5.42,5.46,32445354
2022-03-04,5.43,5.45,5.33,5.35,27073828
2022-03-07,5.31,5.36,5.20,5.23,32010984
2022-03-08,5.22,5.29,4.97,5.02,38563088
2022-03-09,5.05,5.09,4.74,4.97,38347516
2022-03-10,5.07,5.18,5.03,5.06,31457148
2022-03-11,5.00,5.10,4.86,5.09,33651984
2022-03-14,5.03,5.11,4.91,4.92,26735706
2022-03-15,4.92,4.93,4.55,4.57,43496112
2022-03-16,4.68,4.78,4.52,4.76,41635580
2022-03-17,4.81,4.89,4.78,4.80,28216410
2022-03-18,4.82,4.94,4.76,4.92,26333232
2022-03-21,4.96,4.98,4.84,4.92,24630652
2022-03-22,4.90,4.93,4.84,4.89,21130814
2022-03-23,4.89,4.92,4.83,4.89,18951512
2022-03-24,4.86,4.96,4.80,4.83,23969392
2022-03-25,4.87,5.01,4.81,4.88,33202720
2022-03-28,4.87,4.93,4.73,4.88,22401576
2022-03-29,4.87,4.88,4.79,4.83,18885712
2022-03-30,4.85,4.89,4.77,4.89,26983780
2022-03-31,4.85,4.96,4.85,4.89,23184742
2022-04-01,4.88,5.00,4.85,4.99,28473292
2022-04-06,5.02,5.24,4.99,5.18,58730904
2022-04-07,5.18,5.19,5.01,5.01,36944368
2022-04-08,5.01,5.07,4.85,5.04,32906762
2022-04-11,5.54,5.54,5.26,5.31,134525936
2022-04-12,5.21,5.31,5.00,5.23,141446112
2022-04-13,5.23,5.70,5.23,5.44,197463680
2022-04-14,5.32,5.59,5.28,5.42,132406000
2022-04-15,5.32,5.33,5.10,5.10,89443880
2022-04-18,5.06,5.61,5.02,5.49,143022368
2022-04-19,5.51,5.69,5.41,5.64,135692432
2022-04-20,5.55,5.68,5.46,5.57,107841816
2022-04-21,5.53,5.78,5.36,5.62,137752384
2022-04-22,5.50,5.76,5.29,5.32,105062824
2022-04-25,5.22,5.47,4.95,5.11,108979216
2022-04-26,5.04,5.31,4.88,4.94,92768496
2022-04-27,4.76,4.79,4.45,4.64,124868016
2022-04-28,4.65,4.98,4.63,4.76,113195744
2022-04-29,4.66,5.00,4.66,4.95,86364768
2022-05-05,5.00,5.26,5.00,5.22,82089536
2022-05-06,5.10,5.59,5.02,5.47,117469736
2022-05-09,5.80,6.02,5.47,6.02,188794272
2022-05-10,6.02,6.56,5.93,6.20,282946208
2022-05-11,6.15,6.59,6.04,6.32,238708528
2022-05-12,6.21,6.95,6.15,6.95,236126208
2022-05-13,7.65,7.65,7.44,7.65,137577248
2022-05-16,7.99,8.22,7.26,7.80,507301952
2022-05-17,7.80,8.58,7.48,8.58,332188928
2022-05-18,8.80,8.85,7.84,7.92,451143872
2022-05-19,8.00,8.32,7.69,8.20,353814624
2022-05-20,8.05,9.02,8.05,8.52,478495200
2022-05-23,8.60,9.37,8.51,9.37,561112512
2022-05-24,9.19,9.19,8.43,8.43,266779104
2022-05-25,8.02,8.10,7.59,7.59,385130560
2022-05-26,7.75,7.95,7.60,7.68,248808320
2022-05-27,7.66,8.13,7.66,8.00,279316608
2022-05-30,8.08,8.29,7.80,8.13,248942592
2022-05-31,8.05,8.58,7.77,8.30,312029184
2022-06-01,8.35,8.89,8.29,8.65,320543776
2022-06-02,8.74,9.52,8.49,9.52,448847136
2022-06-06,9.34,9.37,8.57,8.57,402168352
2022-06-07,8.52,8.86,8.43,8.69,279154176
2022-06-08,8.59,8.79,8.22,8.48,233719424
2022-06-09,8.40,8.47,7.65,7.69,292270016
2022-06-10,7.68,8.14,7.68,8.02,193856064
2022-06-13,8.00,8.23,7.87,8.03,167931248
2022-06-14,7.88,8.07,7.52,7.75,192281312
2022-06-15,7.68,7.69,7.11,7.16,247684240
2022-06-16,7.21,7.40,7.11,7.16,160561248
2022-06-17,7.12,7.25,7.03,7.16,126316048
2022-06-20,7.20,7.45,7.12,7.36,141476912
2022-06-21,7.35,7.35,7.03,7.13,127212208
2022-06-22,7.18,7.21,6.95,6.98,92060928
2022-06-23,6.93,7.25,6.86,7.17,137428416
2022-06-24,7.09,7.25,7.01,7.09,119673528
2022-06-27,7.07,7.31,7.07,7.09,127398728
2022-06-28,7.04,7.28,6.97,7.15,142917696
2022-06-29,7.10,7.15,6.87,6.89,120485696
2022-06-30,6.89,7.37,6.89,7.21,188773376
2022-07-01,7.21,7.28,6.97,7.01,123073936
2022-07-04,7.00,7.27,6.88,7.15,109791784
2022-07-05,7.19,7.22,6.94,7.02,90561432
2022-07-06,6.98,7.00,6.48,6.59,149143920
2022-07-07,6.63,6.85,6.60,6.70,89614024
2022-07-08,6.71,6.82,6.66,6.66,55381532
2022-07-11,6.64,6.78,6.57,6.62,57795952
2022-07-12,6.61,6.62,6.40,6.48,62065512
2022-07-13,6.51,6.90,6.51,6.86,112699304
2022-07-14,6.80,6.86,6.64,6.72,72284832
2022-07-15,6.65,6.72,6.51,6.51,65605324
2022-07-18,6.30,6.53,6.20,6.50,83115456
2022-07-19,6.52,6.72,6.50,6.67,68015856
2022-07-20,6.70,6.88,6.64,6.76,79160104
2022-07-21,6.76,6.89,6.58,6.58,63140672
2022-07-22,6.59,6.78,6.58,6.65,51469088
2022-07-25,6.74,7.00,6.70,6.96,125303168
2022-07-26,6.91,7.05,6.82,6.90,87539888
2022-07-27,6.87,6.89,6.61,6.66,80253232
2022-07-28,6.68,6.79,6.63,6.65,52366832
2022-07-29,6.66,6.67,6.44,6.48,66270608
2022-08-01,6.40,6.52,6.35,6.45,41244120
2022-08-02,6.35,6.37,5.83,5.89,121193928
2022-08-03,5.87,6.13,5.87,5.95,65636548
2022-08-04,6.00,6.17,5.98,6.16,53966008
2022-08-05,6.13,6.17,6.01,6.14,35587236
2022-08-08,6.08,6.15,6.05,6.13,24670420
2022-08-09,6.12,6.19,6.07,6.09,36752600
2022-08-10,6.08,6.13,6.01,6.07,30282298
2022-08-11,6.07,6.17,6.06,6.16,39927816
2022-08-12,6.17,6.37,6.15,6.21,42936712
2022-08-15,6.17,6.34,6.12,6.25,47765672
2022-08-16,6.21,6.23,6.13,6.16,35986084
2022-08-17,6.19,6.34,6.08,6.15,47676776
2022-08-18,6.18,6.18,5.97,6.05,53814444
2022-08-19,6.06,6.08,5.92,5.92,40605712
2022-08-22,5.90,6.12,5.86,6.10,53049304
2022-08-23,6.16,6.18,6.03,6.06,32743456
2022-08-24,6.08,6.09,5.85,5.87,44744000
2022-08-25,5.88,5.95,5.77,5.91,29727076
2022-08-26,5.95,6.01,5.87,5.90,28307984
2022-08-29,5.82,5.98,5.77,5.97,35493100
2022-08-30,5.95,6.21,5.95,6.10,90341424
2022-08-31,6.07,6.07,5.82,5.86,58323320
2022-09-01,5.86,5.89,5.80,5.86,24468368
2022-09-02,5.83,5.89,5.81,5.86,24222104
2022-09-05,5.86,5.87,5.77,5.80,24546928
2022-09-06,5.81,6.09,5.79,6.06,68524888
2022-09-07,6.11,6.12,6.02,6.03,40208572
2022-09-08,6.05,6.14,6.01,6.08,40744452
2022-09-09,6.08,6.17,5.96,6.13,40948008
2022-09-13,6.13,6.62,6.10,6.37,119562928
2022-09-14,6.21,6.27,6.10,6.11,70729584
2022-09-15,6.13,6.31,6.06,6.20,78903384
2022-09-16,6.20,6.22,5.87,5.87,62099236
2022-09-19,5.83,5.85,5.67,5.71,40296052
2022-09-20,5.74,5.79,5.70,5.72,24258398
2022-09-21,5.70,5.88,5.58,5.84,44282468
2022-09-22,5.78,5.90,5.76,5.79,24015308
2022-09-23,5.83,5.88,5.67,5.80,38673040
2022-09-26,5.71,5.79,5.62,5.63,30602560
2022-09-27,5.63,5.79,5.58,5.79,30161254
2022-09-28,5.73,5.79,5.58,5.63,27156180
2022-09-29,5.66,5.68,5.58,5.59,17413528
2022-09-30,5.62,5.62,5.52,5.52,16992068
2022-10-10,5.52,5.53,5.17,5.20,33890036
2022-10-11,5.23,5.28,5.18,5.27,17421592
2022-10-12,5.26,5.38,5.14,5.37,28033052
2022-10-13,5.32,5.37,5.26,5.32,21407932
2022-10-14,5.35,5.60,5.33,5.53,42820968
2022-10-17,5.52,5.67,5.48,5.65,33315634
2022-10-18,5.68,5.77,5.60,5.65,37916792
2022-10-19,5.61,5.72,5.55,5.62,31354296
2022-10-20,5.66,5.75,5.59,5.60,34071352
2022-10-21,5.55,5.62,5.50,5.52,29774664
2022-10-24,5.53,5.59,5.31,5.34,28994520
2022-10-25,5.32,5.37,5.14,5.24,33843152
2022-10-26,5.25,5.50,5.25,5.43,36548812
2022-10-27,5.47,5.51,5.43,5.43,23082766
2022-10-28,5.40,5.42,5.13,5.14,44614164
2022-10-31,5.11,5.30,5.10,5.22,23648230
2022-11-01,5.24,5.43,5.21,5.40,33042274
2022-11-02,5.37,5.47,5.35,5.42,26019276
2022-11-03,5.45,5.61,5.42,5.45,36518140
2022-11-04,5.41,5.58,5.39,5.55,39583032
2022-11-07,5.68,5.71,5.60,5.64,40624040
2022-11-08,5.66,5.66,5.54,5.59,23917924
2022-11-09,5.85,6.00,5.71,5.85,85715200
2022-11-10,5.78,5.82,5.66,5.68,55108280
2022-11-11,5.75,5.79,5.61,5.62,50130744
2022-11-14,5.61,5.65,5.54,5.56,30557034
2022-11-15,5.56,5.65,5.54,5.65,29941460
2022-11-16,5.63,5.71,5.61,5.63,25484200
2022-11-17,5.61,5.62,5.53,5.62,25695474
2022-11-18,5.64,5.73,5.63,5.67,38341040
2022-11-21,5.64,5.65,5.47,5.53,33670948
2022-11-22,5.52,5.65,5.48,5.55,31316076
2022-11-23,5.51,5.53,5.41,5.43,27897134
2022-11-24,5.44,5.51,5.41,5.42,18796534
2022-11-25,5.44,5.47,5.40,5.46,16231218
2022-11-28,5.38,5.39,5.26,5.35,36593604
2022-11-29,5.42,5.70,5.40,5.66,72975832
2022-11-30,5.64,5.69,5.57,5.66,31797740
2022-12-01,5.72,5.89,5.68,5.78,57907796
2022-12-02,5.74,5.83,5.73,5.80,33086990
2022-12-05,5.82,5.93,5.81,5.86,41394804
2022-12-06,5.81,6.11,5.80,5.96,76911840
2022-12-07,5.91,6.09,5.91,6.02,67338800
2022-12-08,6.06,6.18,5.94,6.06,84896248
2022-12-09,6.05,6.07,5.88,5.97,60215736
2022-12-12,5.91,5.94,5.78,5.80,45587316
2022-12-13,5.85,5.97,5.81,5.92,41763872
2022-12-14,5.92,6.21,5.85,6.15,105435280
2022-12-15,6.17,6.38,6.05,6.09,115715488
2022-12-16,6.05,6.20,5.98,6.04,71967984
2022-12-19,5.96,5.99,5.73,5.78,56518808
2022-12-20,5.76,5.76,5.61,5.70,29735120
2022-12-21,5.74,5.93,5.71,5.83,47431168
2022-12-22,5.89,5.97,5.73,5.76,53957376
2022-12-23,5.72,5.92,5.68,5.79,41868028
2022-12-26,5.75,5.87,5.68,5.78,32923960
2022-12-27,5.83,6.36,5.77,6.36,113450240
2022-12-28,6.42,6.72,6.29,6.32,236148480
2022-12-29,6.32,6.35,6.11,6.15,125384336
2022-12-30,6.18,6.55,6.15,6.43,154722208
2023-01-03,6.46,6.55,6.33,6.48,121504096
2023-01-04,6.41,6.45,6.26,6.29,94414984
2023-01-05,6.31,6.50,6.25,6.44,106366840
2023-01-06,6.44,6.44,6.26,6.26,72117648
2023-01-09,6.26,6.35,6.16,6.26,57322724
2023-01-10,6.21,6.24,6.12,6.17,44321220
2023-01-11,6.18,6.22,5.99,6.04,59252496
2023-01-12,6.04,6.13,5.97,6.08,47183736
2023-01-13,6.08,6.25,6.07,6.22,58135252
2023-01-16,6.20,6.24,6.15,6.17,42034000
2023-01-17,6.16,6.23,6.09,6.19,31695350
2023-01-18,6.19,6.30,6.18,6.21,34763152
2023-01-19,6.18,6.19,6.09,6.11,32500200
2023-01-20,6.15,6.22,6.11,6.19,39878348
2023-01-30,6.23,6.36,6.23,6.25,56354952
2023-01-31,6.22,6.47,6.20,6.41,78845152
2023-02-01,6.38,6.43,6.33,6.43,52885100
2023-02-02,6.45,6.46,6.36,6.40,38847744
2023-02-03,6.38,6.40,6.21,6.31,47256600
2023-02-06,6.29,6.30,6.16,6.17,35731992
2023-02-07,6.18,6.23,6.13,6.20,32068658
2023-02-08,6.20,6.21,6.05,6.07,40927752
2023-02-09,6.03,6.13,6.01,6.13,29814568
2023-02-10,6.23,6.28,6.13,6.17,44760648
2023-02-13,6.15,6.23,6.12,6.21,31906008
2023-02-14,6.25,6.26,6.14,6.17,24417188
2023-02-15,6.18,6.19,6.09,6.11,30743110
2023-02-16,6.10,6.14,5.88,5.97,44409960
2023-02-17,5.97,6.02,5.93,5.96,24796136
2023-02-20,5.94,6.11,5.94,6.11,31096616
2023-02-21,6.11,6.15,6.04,6.10,23472020
2023-02-22,6.07,6.17,6.05,6.16,30507796
2023-02-23,6.17,6.23,6.11,6.14,25563808
2023-02-24,6.14,6.15,6.07,6.11,14845666
2023-02-27,6.08,6.09,6.00,6.02,17097800
2023-02-28,6.02,6.07,6.00,6.07,12254400
2023-03-01,6.07,6.09,6.03,6.08,16204753
2023-03-02,6.09,6.12,6.04,6.05,20110196
2023-03-03,6.04,6.07,5.98,6.01,21945112
2023-03-06,6.02,6.04,5.95,5.97,18599302
2023-03-07,5.97,5.98,5.80,5.83,29049200
2023-03-08,5.78,5.89,5.78,5.89,17279128
2023-03-09,5.90,5.90,5.80,5.81,14473820
2023-03-10,5.78,5.83,5.73,5.74,18657492
2023-03-13,5.73,5.80,5.70,5.80,17002820
2023-03-14,5.80,5.94,5.77,5.87,23972838
2023-03-15,5.87,5.88,5.83,5.86,12723094
2023-03-16,5.84,5.85,5.74,5.76,12964476
2023-03-17,5.79,5.87,5.79,5.82,17921140
2023-03-20,5.84,5.84,5.74,5.76,17349836
2023-03-21,5.79,5.92,5.76,5.90,22817416
2023-03-22,5.92,6.01,5.90,5.94,20579888
2023-03-23,5.90,6.07,5.89,6.04,32557564
2023-03-24,6.04,6.07,5.98,5.99,21723320
2023-03-27,6.00,6.07,5.96,6.05,20390350
2023-03-28,6.04,6.05,5.94,5.95,15173857
2023-03-29,5.95,6.00,5.90,5.91,15328851
2023-03-30,5.90,5.90,5.62,5.74,45785300
2023-03-31,5.73,5.90,5.70,5.90,27861304
2023-04-03,5.90,5.92,5.80,5.89,21597648
2023-04-04,5.88,5.96,5.84,5.88,19049000
2023-04-06,5.87,5.90,5.75,5.75,23352924
2023-04-07,5.77,5.79,5.73,5.75,15477200
2023-04-10,5.78,5.78,5.66,5.68,17224544
2023-04-11,5.70,5.74,5.65,5.69,12124330
2023-04-12,5.70,5.72,5.62,5.66,18065884
2023-04-13,5.72,5.81,5.67,5.72,27646440
2023-04-14,5.74,5.74,5.58,5.63,24552868
2023-04-17,5.63,5.68,5.60,5.65,18398774
2023-04-18,5.63,5.69,5.61,5.66,14540295
2023-04-19,5.65,5.67,5.55,5.55,20409728
2023-04-20,5.59,5.63,5.50,5.61,18478132
2023-04-21,5.62,5.62,5.38,5.39,32874752
2023-04-24,5.38,5.44,5.31,5.37,14972521
2023-04-25,5.38,5.41,5.25,5.33,20454404
2023-04-26,5.37,5.44,5.33,5.39,12314273
2023-04-27,5.38,5.43,5.33,5.39,11716305
2023-04-28,5.34,5.48,5.33,5.48,16009423
2023-05-04,5.48,5.51,5.43,5.49,14216439
2023-05-05,5.50,5.50,5.40,5.47,12776999
2023-05-08,5.46,5.55,5.43,5.51,18957162
2023-05-09,5.55,5.55,5.41,5.43,15786200
2023-05-10,5.42,5.47,5.40,5.44,11274000
2023-05-11,5.45,5.56,5.45,5.53,21095408
2023-05-12,5.50,5.54,5.43,5.45,16292472
2023-05-15,5.42,5.42,5.28,5.42,19864418
2023-05-16,5.41,5.41,5.27,5.29,17686600
2023-05-17,5.26,5.32,5.25,5.29,10321800
2023-05-18,5.30,5.35,5.25,5.29,12508378
2023-05-19,5.27,5.30,5.19,5.21,18477704
2023-05-22,5.28,5.39,5.27,5.34,29364100
2023-05-23,5.32,5.34,5.18,5.19,21156060
2023-05-24,5.17,5.20,5.08,5.08,24890700
2023-05-25,5.04,5.09,4.98,5.05,18313842
2023-05-26,5.05,5.06,4.99,5.04,10371636
2023-05-29,5.04,5.06,5.01,5.05,10111651
2023-05-30,5.04,5.10,4.99,5.10,13067171
2023-05-31,5.09,5.10,5.03,5.04,10912121
2023-06-01,5.04,5.13,5.03,5.08,12755000
2023-06-02,5.08,5.16,5.07,5.14,12233179
2023-06-05,5.15,5.18,5.11,5.14,12502900
2023-06-06,5.14,5.14,5.03,5.04,14015900
2023-06-07,5.03,5.14,5.02,5.08,8716080
2023-06-08,5.06,5.11,5.04,5.09,9231935
2023-06-09,5.09,5.12,5.05,5.05,13755062
2023-06-12,5.05,5.11,5.03,5.09,15313220
2023-06-13,5.09,5.11,5.04,5.04,18641408
2023-06-14,5.05,5.14,5.04,5.09,26650100
2023-06-15,5.14,5.16,5.06,5.10,17703500
2023-06-16,5.11,5.35,5.08,5.25,60307588
2023-06-19,5.20,5.29,5.16,5.26,35169888
2023-06-20,5.24,5.27,5.20,5.21,17164648
2023-06-21,5.21,5.41,5.21,5.31,42321212
2023-06-26,5.27,5.36,5.18,5.19,34634132
2023-06-27,5.19,5.24,5.16,5.16,25331128
2023-06-28,5.16,5.20,5.09,5.14,29131450
2023-06-29,5.12,5.17,5.07,5.08,18172212
