Date,Open,High,Low,Close,Vol
2013-04-16,23.70,24.33,23.60,23.82,13932771
2013-04-17,23.78,24.72,23.68,24.12,15908773
2013-04-18,23.60,23.79,22.43,23.18,18478515
2013-04-19,23.16,23.72,23.13,23.37,12576449
2013-04-22,22.90,23.24,21.98,22.12,18700746
2013-04-23,22.02,22.55,21.73,21.83,12554542
2013-04-24,21.70,21.96,20.90,21.84,15863562
2013-04-25,21.63,21.64,21.18,21.18,10006700
2013-04-26,21.01,21.60,20.57,20.64,8552923
2013-05-02,20.40,20.40,19.12,19.31,14403465
2013-05-03,19.35,19.77,19.00,19.45,10644556
2013-05-06,19.58,20.03,19.35,20.00,12199868
2013-05-07,19.97,20.60,19.91,20.60,16243205
2013-05-08,20.56,20.56,19.99,20.25,11410326
2013-05-09,20.18,21.28,20.12,20.65,20356424
2013-05-10,20.69,20.90,20.25,20.46,10626902
2013-05-13,20.40,20.87,20.10,20.25,11044734
2013-05-14,20.05,20.18,19.35,19.45,12341770
2013-05-15,19.39,19.97,19.32,19.61,7463071
2013-05-16,19.63,19.96,19.21,19.84,9822459
2013-05-17,19.84,20.33,19.74,20.22,9672129
2013-05-20,20.45,20.84,20.32,20.73,14668453
2013-05-21,20.73,20.90,20.40,20.66,10144991
2013-05-22,20.67,21.35,20.62,21.07,20224155
2013-05-23,21.00,21.40,20.81,20.90,17584985
2013-05-24,20.85,21.18,20.52,20.92,10929195
2013-05-27,20.80,21.20,20.52,21.16,13109856
2013-05-28,21.18,21.45,20.85,21.40,13524065
2013-05-29,21.35,22.20,21.30,21.63,18739356
2013-05-30,21.48,21.48,21.10,21.18,10041358
2013-05-31,21.28,21.45,21.00,21.03,7067733
2013-06-03,20.98,21.14,20.77,20.90,5782213
2013-06-04,20.82,20.90,20.19,20.20,9516813
2013-06-05,20.17,20.57,20.05,20.44,6973898
2013-06-06,20.44,20.64,20.08,20.13,5387936
2013-06-07,20.08,20.33,19.60,19.71,5438748
2013-06-13,19.50,19.50,18.00,18.76,6316914
2013-06-14,18.76,18.96,18.72,18.86,3837685
2013-06-17,18.88,18.98,18.40,18.46,4860582
2013-06-18,18.46,18.80,18.37,18.68,3613958
2013-06-19,18.57,19.79,18.20,19.40,9734318
2013-06-20,19.23,19.23,18.49,18.50,5752285
2013-06-21,18.15,18.88,17.84,18.67,5982774
2013-06-24,18.67,18.75,16.94,17.32,7711399
2013-06-25,17.22,17.53,15.60,16.85,9275890
2013-06-26,16.79,16.94,16.31,16.75,5746896
2013-06-27,16.77,16.97,16.04,16.06,6857050
2013-06-28,15.99,16.59,15.98,16.15,5607510
2013-07-01,16.01,16.26,15.77,16.20,4847080
2013-07-02,16.15,17.47,16.13,17.11,12608950
2013-07-03,16.97,17.10,16.68,16.87,7933611
2013-07-04,16.65,17.22,16.47,17.02,7645151
2013-07-05,16.98,17.47,16.85,16.97,7157436
2013-07-08,16.64,16.71,16.17,16.17,7060532
2013-07-09,16.16,16.27,15.90,16.02,4062956
2013-07-10,15.71,16.65,15.66,16.58,8175892
2013-07-11,16.60,17.90,16.38,17.28,14653709
2013-07-12,17.10,17.23,16.73,16.80,9103454
2013-07-15,16.60,16.99,16.56,16.78,5812034
2013-07-16,16.77,18.46,16.72,18.00,25272668
2013-07-17,17.60,18.00,17.41,17.47,13647610
2013-07-18,17.47,17.94,17.43,17.48,8704666
2013-07-19,17.54,17.95,17.01,17.67,16151939
2013-07-22,17.42,18.04,17.28,17.89,12541156
2013-07-23,17.84,18.15,17.57,18.09,13300676
2013-07-24,17.95,18.45,17.60,18.05,14032978
2013-07-25,18.01,19.16,17.75,18.80,29186545
2013-07-26,18.60,18.68,18.31,18.33,11627228
2013-07-29,18.14,18.14,17.40,17.49,9508586
2013-07-30,17.45,17.69,17.05,17.50,7340948
2013-07-31,17.51,17.68,17.31,17.37,4917052
2013-08-01,17.36,17.77,17.32,17.66,7245422
2013-08-02,17.64,18.10,17.63,17.67,7968309
2013-08-05,17.69,17.95,17.61,17.81,5072565
2013-08-06,17.77,18.16,17.72,18.02,7401328
2013-08-07,17.97,18.15,17.74,17.79,8075400
2013-08-08,17.71,17.89,17.62,17.66,4871552
2013-08-09,17.72,17.83,17.44,17.54,5225341
2013-08-12,17.58,18.64,17.50,18.22,13239051
2013-08-13,18.09,18.74,18.07,18.55,12978322
2013-08-14,18.58,18.98,18.28,18.38,14012494
2013-08-15,18.51,18.77,18.27,18.41,9251891
2013-08-16,18.28,18.64,18.01,18.04,8838524
2013-08-19,17.97,18.22,17.81,18.12,6208857
2013-08-20,18.12,18.38,17.94,17.97,6081375
2013-08-21,18.00,18.08,17.80,18.04,4401474
2013-08-22,17.94,18.12,17.90,17.91,4620696
2013-08-23,17.91,18.03,17.20,17.27,9483382
2013-08-26,17.27,17.47,17.18,17.45,6268028
2013-08-27,17.41,17.85,17.35,17.62,6287530
2013-08-28,17.50,17.50,17.09,17.10,8731645
2013-08-29,17.10,17.34,17.10,17.17,4404414
2013-08-30,17.15,17.22,16.59,16.67,8440040
2013-09-02,16.63,16.65,15.86,16.17,10392660
2013-09-03,16.15,17.20,16.08,16.85,11722697
2013-09-04,16.71,16.89,16.58,16.64,5490907
2013-09-05,16.64,17.02,16.54,16.75,7556310
2013-09-06,16.73,17.17,16.59,16.98,9853412
2013-09-09,17.00,17.19,16.88,17.12,8526301
2013-09-10,17.15,17.47,16.82,17.30,11128365
2013-09-11,17.28,17.66,17.16,17.62,12874092
2013-09-12,17.80,17.80,17.35,17.37,8395112
2013-09-13,17.30,17.91,17.30,17.55,12689404
2013-09-16,17.55,17.55,17.17,17.19,6523932
2013-09-17,17.19,17.19,16.46,16.47,8085548
2013-09-18,16.38,16.82,16.36,16.54,3631439
2013-09-23,16.55,16.94,16.50,16.71,5510252
2013-09-24,17.09,17.28,16.52,17.05,9742789
2013-09-25,17.00,17.18,16.66,16.67,5051492
2013-09-26,16.61,16.89,16.59,16.60,6027536
2013-09-27,16.56,16.74,16.20,16.25,5613885
2013-09-30,16.25,16.55,16.15,16.33,5780878
2013-10-08,16.18,16.39,16.01,16.30,4325527
2013-10-09,16.24,16.50,16.20,16.41,6400370
2013-10-10,16.41,16.41,16.07,16.12,5219297
2013-10-11,15.90,16.47,15.51,16.39,13108876
2013-10-14,16.22,16.89,16.15,16.62,13544280
2013-10-15,16.50,16.53,16.29,16.33,6440452
2013-10-16,16.28,16.57,16.03,16.11,5793992
2013-10-17,16.07,16.34,16.03,16.29,4976413
2013-10-18,16.25,16.33,16.08,16.20,4258160
2013-10-21,16.20,16.36,16.13,16.36,5386819
2013-10-22,16.36,16.46,16.24,16.33,4813194
2013-10-23,16.30,16.48,16.12,16.15,4310279
2013-10-24,16.06,16.17,15.82,15.90,4476799
2013-10-25,15.85,15.99,15.40,15.60,5156375
2013-10-28,15.56,15.56,15.09,15.12,4186346
2013-10-29,15.14,15.29,14.56,14.80,6812010
2013-10-30,14.80,15.18,14.61,14.95,5950149
2013-10-31,14.86,15.50,14.83,15.03,9803793
2013-11-01,14.92,15.03,14.50,14.78,5124589
2013-11-04,14.65,15.10,14.65,14.85,6753713
2013-11-05,14.76,14.90,14.60,14.85,2831558
2013-11-06,14.81,15.19,14.80,14.87,5098390
2013-11-07,14.72,14.95,14.60,14.95,3988584
2013-11-08,14.75,15.00,14.65,14.86,3396997
2013-11-11,14.77,15.25,14.68,15.15,8724282
2013-11-12,15.02,15.98,14.98,15.68,18498106
2013-11-13,15.50,15.75,15.25,15.27,11561209
2013-11-14,15.20,15.26,14.88,15.05,6218491
2013-11-15,15.05,15.27,14.96,15.15,7170826
2013-11-18,15.10,15.28,15.07,15.27,6615115
2013-11-19,15.28,15.56,15.23,15.30,8465170
2013-11-20,15.28,15.39,15.10,15.26,4675234
2013-11-21,15.26,15.26,14.93,14.95,6775655
2013-11-22,14.98,15.15,14.90,15.01,3512393
2013-11-25,14.93,15.22,14.90,15.00,4249638
2013-11-26,15.00,15.06,14.78,14.81,4411289
2013-11-27,14.79,14.98,14.69,14.96,4448192
2013-11-28,14.94,15.18,14.90,15.13,6489745
2013-11-29,15.10,15.16,14.98,15.01,4452539
2013-12-02,14.78,14.86,14.50,14.50,8292271
2013-12-03,14.52,14.87,14.50,14.73,4498122
2013-12-04,14.68,14.99,14.64,14.86,5951837
2013-12-05,14.84,15.01,14.82,14.84,3878795
2013-12-06,14.84,15.15,14.81,15.09,7654329
2013-12-09,15.09,15.32,14.95,15.15,10647224
2013-12-10,15.12,15.17,14.97,15.01,5260183
2013-12-11,14.96,15.30,14.87,15.09,8548548
2013-12-12,15.09,15.20,15.01,15.02,4039146
2013-12-13,15.02,15.02,14.80,14.89,4302680
2013-12-16,14.89,14.90,14.55,14.55,5492262
2013-12-17,14.58,14.73,14.58,14.67,2466784
2013-12-18,14.73,14.73,14.55,14.59,1780201
2013-12-19,14.60,14.73,14.59,14.61,2184560
2013-12-20,14.58,14.64,13.61,14.03,4255625
2013-12-23,14.04,14.10,13.50,13.62,4037766
2013-12-24,13.60,13.72,13.55,13.61,2617589
2013-12-25,13.60,13.77,13.56,13.77,2370368
2013-12-26,13.73,13.93,13.58,13.80,4386654
2013-12-27,13.77,13.89,13.62,13.85,3646310
2013-12-30,13.86,13.89,13.65,13.71,2582259
2013-12-31,13.71,14.37,13.58,14.12,9455727
2014-01-02,14.00,14.08,13.76,13.84,5009883
2014-01-03,13.77,13.80,13.52,13.60,3774237
2014-01-06,13.60,13.66,13.06,13.24,6658673
2014-01-07,13.15,13.31,13.10,13.20,2720090
2014-01-08,13.21,13.27,12.76,12.78,4894811
2014-01-09,12.68,13.18,12.62,12.78,6183070
2014-01-10,12.74,12.80,12.33,12.36,5512963
2014-01-13,12.36,12.60,12.31,12.36,6103772
2014-01-14,12.36,12.55,12.22,12.44,4895410
2014-01-15,12.40,12.45,12.11,12.25,4787422
2014-01-16,12.25,12.72,12.18,12.51,8781516
2014-01-17,12.44,12.47,12.05,12.09,6831226
2014-01-20,12.12,12.34,11.95,12.17,5140526
2014-01-21,12.00,12.23,12.00,12.11,4021018
2014-01-22,12.07,12.70,12.07,12.59,10177326
2014-01-23,12.58,12.58,12.39,12.45,5442007
2014-01-24,12.36,12.64,12.35,12.46,5509620
2014-01-27,12.38,12.61,12.20,12.46,5256400
2014-01-28,11.88,12.16,11.82,11.91,11200785
2014-01-29,11.70,11.93,11.42,11.55,11122560
2014-01-30,11.46,11.59,11.28,11.30,5173200
2014-02-07,11.27,11.43,11.16,11.43,3964309
2014-02-10,11.45,11.78,11.38,11.69,7131193
2014-02-11,11.69,11.90,11.58,11.72,8684679
2014-02-12,11.73,11.87,11.62,11.82,5972105
2014-02-13,11.82,12.04,11.74,11.83,8323767
2014-02-14,11.80,12.15,11.76,12.07,10160873
2014-02-17,12.12,12.72,12.03,12.52,16418061
2014-02-18,12.42,12.48,12.14,12.18,9076254
2014-02-19,12.16,12.56,12.15,12.31,8811076
2014-02-20,12.28,12.34,12.05,12.05,5936220
2014-02-21,12.05,12.14,11.83,11.86,4873072
2014-02-24,11.87,11.87,11.46,11.61,5076342
2014-02-25,11.61,11.71,11.10,11.12,5514478
2014-02-26,11.09,11.09,10.80,11.06,4656956
2014-02-27,11.06,11.12,10.93,10.97,3909188
2014-02-28,10.92,11.35,10.92,11.23,5304587
2014-03-03,11.15,11.44,11.13,11.31,4698437
2014-03-04,11.27,11.29,11.07,11.20,4123554
2014-03-05,11.24,11.64,11.17,11.34,8457645
2014-03-06,11.28,11.28,10.91,11.13,6868758
2014-03-07,11.15,11.90,11.14,11.65,12003794
2014-03-10,11.50,11.69,11.14,11.16,6857048
2014-03-11,11.11,11.70,11.09,11.56,8687547
2014-03-12,11.50,11.88,11.35,11.46,9288711
2014-03-13,11.41,12.55,11.41,12.30,24106179
2014-03-14,12.08,12.18,11.87,11.91,11320693
2014-03-17,11.90,12.09,11.70,11.94,8445467
2014-03-18,11.94,12.32,11.91,11.93,11888431
2014-03-19,11.84,11.90,11.71,11.85,5789766
2014-03-20,11.82,11.98,11.40,11.40,6388981
2014-03-21,11.26,11.63,11.20,11.53,7724672
2014-03-24,11.49,11.70,11.48,11.63,6087820
2014-03-25,11.53,11.61,11.41,11.60,5539968
2014-03-26,11.62,11.73,11.56,11.61,3768843
2014-03-27,11.58,11.67,11.34,11.35,4446201
2014-03-28,11.33,11.39,11.08,11.10,5807276
2014-03-31,11.09,11.21,11.05,11.12,2457691
2014-04-01,11.13,11.34,11.13,11.27,2558580
2014-04-02,11.32,11.55,11.28,11.43,4976759
2014-04-03,11.40,11.47,11.29,11.38,2557527
2014-04-04,11.37,11.42,11.24,11.40,2229410
2014-04-08,11.29,11.54,11.26,11.53,3904543
2014-04-09,11.57,12.68,11.50,12.07,19906961
2014-04-10,11.91,12.18,11.89,12.03,9799042
2014-04-11,12.00,12.30,11.96,12.11,10202389
2014-04-14,12.08,12.32,11.89,12.20,8019330
2014-04-15,12.06,12.26,11.88,11.95,6683739
2014-04-16,11.88,12.15,11.88,12.07,5033476
2014-04-17,12.06,12.25,12.06,12.15,6185465
2014-04-18,12.14,12.24,12.02,12.05,4704852
2014-04-21,11.93,11.95,11.60,11.67,6884078
2014-04-22,11.67,11.78,11.55,11.68,3370062
2014-04-23,11.66,11.96,11.64,11.85,4496636
2014-04-24,11.80,11.89,11.59,11.60,3022110
2014-04-25,11.51,11.63,11.00,11.10,5904588
2014-04-28,11.07,11.07,10.31,10.36,7636280
2014-04-29,10.32,10.50,10.32,10.50,3355822
2014-04-30,10.52,10.60,10.45,10.56,2625649
2014-05-05,10.51,10.53,10.37,10.48,3029499
2014-05-06,10.46,10.63,10.42,10.54,2885730
2014-05-07,10.60,10.61,10.42,10.42,2675939
2014-05-08,10.41,10.58,10.40,10.47,2406697
2014-05-09,10.50,10.75,10.40,10.58,3535240
2014-05-12,10.60,11.40,10.50,11.09,11438576
2014-05-13,11.00,11.35,10.91,11.14,9892820
2014-05-14,11.03,11.12,10.80,10.88,5858245
2014-05-15,10.86,10.95,10.66,10.67,3383685
2014-05-16,10.63,10.74,10.59,10.67,2940282
2014-05-19,10.61,10.64,10.41,10.49,3114841
2014-05-20,10.55,10.69,10.49,10.51,2388833
2014-05-21,10.47,10.69,10.42,10.62,2943737
2014-05-22,10.64,10.75,10.56,10.57,2615994
2014-05-23,10.57,10.68,10.55,10.67,1565427
2014-05-26,10.69,10.94,10.68,10.84,4050203
2014-05-27,10.83,10.88,10.71,10.74,2005584
2014-05-28,10.71,11.45,10.60,11.10,9255739
2014-05-29,11.02,11.13,10.87,10.88,5194022
2014-05-30,10.95,10.95,10.73,10.85,2985981
2014-06-03,10.83,11.16,10.83,10.89,5466701
2014-06-04,10.85,10.90,10.65,10.68,3421256
2014-06-05,10.65,10.78,10.57,10.75,2779016
2014-06-06,10.74,10.82,10.63,10.69,1897558
2014-06-09,10.66,10.90,10.63,10.82,2982214
2014-06-10,10.80,11.02,10.75,10.94,3959500
2014-06-11,10.87,11.00,10.85,10.97,2097429
2014-06-12,10.90,10.93,10.80,10.81,2589897
2014-06-13,10.82,10.98,10.80,10.98,2817152
2014-06-16,10.97,11.08,10.97,11.02,3353227
2014-06-17,11.02,11.03,10.80,10.81,2325837
2014-06-18,10.82,10.91,10.68,10.69,2684319
2014-06-19,10.69,10.75,10.33,10.39,3557554
2014-06-20,10.40,10.45,10.33,10.42,2559784
2014-06-23,10.41,10.52,10.41,10.43,2039033
2014-06-24,10.43,11.09,10.43,10.83,8521408
2014-06-25,10.72,10.87,10.62,10.68,4420431
2014-06-26,10.65,10.83,10.62,10.77,3891990
2014-06-27,10.80,10.94,10.73,10.84,3621696
2014-06-30,10.96,11.07,10.89,10.91,5869658
2014-07-01,10.91,11.02,10.86,10.98,4076710
2014-07-02,11.02,11.12,10.87,11.04,5052936
2014-07-03,11.00,11.05,10.88,10.98,4383145
2014-07-04,10.98,11.17,10.93,11.06,5606341
2014-07-07,11.05,11.15,10.90,10.92,3675712
2014-07-08,10.95,10.96,10.77,10.94,3338217
2014-07-09,10.93,11.14,10.80,10.80,4769414
2014-07-10,10.79,10.92,10.71,10.84,2765864
2014-07-11,10.81,10.99,10.80,10.95,2884663
2014-07-14,10.83,11.30,10.73,11.15,12519941
2014-07-15,11.02,12.27,11.01,11.85,32778483
2014-07-16,11.66,11.84,11.29,11.44,16616281
2014-07-17,11.37,11.53,11.28,11.33,5751768
2014-07-18,11.30,11.86,11.24,11.56,12670806
2014-07-21,11.51,11.78,11.41,11.43,6948357
2014-07-22,11.37,11.54,11.33,11.45,6119584
2014-07-23,11.41,11.65,11.39,11.56,6798949
2014-07-24,11.56,11.68,11.45,11.59,6898294
2014-07-25,11.63,11.80,11.46,11.74,9398968
2014-07-28,11.71,12.09,11.69,11.88,10476498
2014-07-29,11.90,12.01,11.81,11.85,8527544
2014-07-30,11.85,11.98,11.77,11.92,7824469
2014-07-31,11.91,12.20,11.79,12.10,10216798
2014-08-01,12.02,12.09,11.74,11.78,9360187
2014-08-04,11.74,12.05,11.72,12.04,9885126
2014-08-05,12.03,12.18,11.96,12.15,9292795
2014-08-06,12.10,12.10,11.94,12.03,5966784
2014-08-07,12.05,12.50,12.01,12.14,15332252
2014-08-08,12.10,12.28,12.03,12.06,5853754
2014-08-11,12.07,12.45,12.07,12.30,9032217
2014-08-12,12.29,12.88,12.29,12.64,16669471
2014-08-13,12.62,13.90,12.56,13.90,47048903
2014-08-14,14.20,14.95,14.18,14.50,52410858
2014-08-15,14.59,15.07,14.31,14.60,32930590
2014-08-18,14.43,14.98,14.22,14.91,30889541
2014-08-19,14.90,16.15,14.50,15.49,39418754
2014-08-22,15.35,16.29,14.60,15.48,36332704
2014-08-25,15.50,15.50,14.65,14.65,21494933
2014-08-26,14.62,14.97,14.40,14.87,18577491
2014-08-27,14.80,14.80,14.20,14.38,14092589
2014-08-28,14.35,14.62,14.10,14.31,11620752
2014-08-29,14.08,14.69,13.88,14.53,14537934
2014-09-01,14.40,14.76,14.24,14.60,10499183
2014-09-02,14.63,15.15,14.50,14.97,18704419
2014-09-03,14.92,15.28,14.75,14.89,17955115
2014-09-04,14.80,15.12,14.75,14.95,12756343
2014-09-05,14.95,15.08,14.45,14.69,13057739
2014-09-09,14.65,14.67,14.36,14.56,10886113
2014-09-10,14.40,14.85,14.40,14.67,9053020
2014-09-11,14.75,15.06,14.52,14.87,16141312
2014-09-12,14.85,14.88,14.60,14.79,7183819
2014-09-15,14.79,14.93,14.57,14.85,9799156
2014-09-16,14.90,14.91,14.10,14.14,11265046
2014-09-17,14.05,14.15,13.78,13.92,9468390
2014-09-18,13.88,14.07,13.80,13.95,6992074
2014-09-19,13.99,14.05,13.84,14.00,6926639
2014-09-22,13.97,13.97,13.33,13.38,10610153
2014-09-23,13.38,13.65,13.36,13.65,6690966
2014-09-24,13.59,13.85,13.54,13.80,6828282
2014-09-25,13.90,13.95,13.67,13.72,7675217
2014-09-26,13.67,13.82,13.67,13.72,4669037
2014-09-29,13.75,14.09,13.75,13.94,6777997
2014-09-30,13.97,14.07,13.91,13.99,5734457
2014-10-08,13.99,14.04,13.81,13.97,5758573
2014-10-09,13.98,14.18,13.89,14.18,9072441
2014-10-10,14.18,14.19,13.98,14.08,5950449
2014-10-13,13.93,13.99,13.81,13.90,5182390
2014-10-14,13.85,13.96,13.76,13.83,5485704
2014-10-15,13.82,14.25,13.76,14.25,10842810
2014-10-16,14.17,14.53,14.09,14.31,12508548
2014-10-17,14.30,14.43,13.79,14.28,9296715
2014-10-20,14.30,14.37,14.10,14.26,4522796
2014-10-21,14.26,14.36,13.93,14.14,6459936
2014-10-22,14.10,14.13,13.70,13.72,5089924
2014-10-23,13.68,13.68,13.00,13.18,7559558
2014-10-24,12.98,12.98,12.50,12.54,11493943
2014-10-27,12.47,12.69,12.08,12.64,6477187
2014-10-28,12.65,12.90,12.61,12.85,5632058
2014-10-29,12.85,13.04,12.82,12.92,6521809
2014-10-30,12.94,13.16,12.85,12.90,6613628
2014-10-31,12.90,13.40,12.81,13.14,11043365
2014-11-03,13.03,13.11,12.88,13.01,7523178
2014-11-04,12.93,13.13,12.91,13.01,5109810
2014-11-05,13.00,13.00,12.68,12.82,6653957
2014-11-06,12.78,13.09,12.77,13.03,5857723
2014-11-07,13.04,13.15,12.87,12.92,5557113
2014-11-10,12.93,13.65,12.90,13.60,16549671
2014-11-11,13.55,14.16,13.21,13.43,17143405
2014-11-12,13.44,13.46,13.09,13.38,9169302
2014-11-13,13.33,13.44,13.11,13.18,7099645
2014-11-14,13.18,13.60,13.15,13.55,10123063
2014-11-17,13.60,13.75,13.26,13.31,7305520
2014-11-18,13.23,13.29,13.04,13.11,6478470
2014-11-19,13.05,13.06,12.84,13.02,7136027
2014-11-20,12.94,13.02,12.83,12.95,3913827
2014-11-21,12.92,13.29,12.88,13.24,7425702
2014-11-24,13.30,13.35,13.09,13.30,8535230
2014-11-25,13.29,13.52,13.25,13.50,9470023
2014-11-26,13.61,14.00,13.39,13.83,17123293
2014-11-27,14.33,14.93,14.06,14.25,28859552
2014-11-28,14.29,14.51,13.90,14.05,18823190
2014-12-01,14.40,15.46,14.20,15.46,45875250
2014-12-02,15.50,15.88,15.01,15.50,40661565
2014-12-03,15.40,16.27,15.16,15.33,37007072
2014-12-04,15.28,15.56,15.02,15.37,26127274
2014-12-05,15.39,15.50,14.26,14.69,29256200
2014-12-08,14.43,15.15,14.15,14.79,21793958
2014-12-09,14.50,15.26,14.19,14.21,24491357
2014-12-10,14.16,14.56,13.95,14.50,14608034
2014-12-11,14.40,14.98,14.30,14.93,17291187
2014-12-12,14.93,15.15,14.78,15.00,16146259
2014-12-15,15.02,15.33,14.75,15.20,17931123
2014-12-16,15.17,15.25,14.87,14.96,12386050
2014-12-17,14.78,14.87,14.44,14.56,11403164
2014-12-18,14.50,14.75,14.37,14.38,8280806
2014-12-19,14.38,14.72,14.18,14.52,10705367
2014-12-22,14.60,14.65,14.11,14.46,11265413
2014-12-23,14.46,15.20,14.31,14.92,25131478
2014-12-24,14.93,15.77,14.81,15.41,33908307
2014-12-25,15.31,15.60,15.08,15.54,18653651
2014-12-26,15.53,15.53,15.09,15.25,14383960
2014-12-29,15.18,15.69,14.96,15.52,18425590
2014-12-30,15.49,15.52,15.00,15.03,12636973
2014-12-31,15.04,15.12,14.40,14.66,14260328
2015-01-05,14.64,15.68,14.45,15.68,22949916
2015-01-06,15.60,15.95,15.36,15.80,24734277
2015-01-07,15.75,16.20,15.60,15.79,19374077
2015-01-08,15.77,17.30,15.50,16.92,36192689
2015-01-09,16.68,18.10,16.58,17.22,48990806
2015-01-12,17.41,17.98,17.00,17.49,28835679
2015-01-13,17.20,17.45,16.66,16.69,21194684
2015-01-14,16.50,16.84,16.31,16.38,13310322
2015-01-15,16.60,16.79,16.33,16.73,11004556
2015-01-16,16.60,17.00,16.51,16.90,13318622
2015-01-19,16.21,16.58,15.21,15.43,18950897
2015-01-20,15.55,15.86,15.40,15.79,11737822
2015-01-21,15.79,16.20,15.62,16.19,12425578
2015-01-22,16.14,16.39,15.94,16.27,13128451
2015-01-23,16.20,16.25,15.84,16.07,10315523
2015-01-26,16.06,16.63,15.91,16.62,14894837
2015-01-27,16.73,16.80,16.22,16.45,12283728
2015-01-28,16.35,16.75,16.22,16.28,9577466
2015-01-29,16.08,16.38,16.01,16.04,6647198
2015-01-30,16.00,16.28,15.94,15.95,7275272
2015-02-02,15.70,15.77,15.19,15.31,10146961
2015-02-03,15.25,15.45,15.14,15.45,7470890
2015-02-04,15.45,15.59,15.23,15.35,8228884
2015-02-05,15.49,15.50,14.62,14.78,8964112
2015-02-06,14.75,14.75,14.20,14.26,9398230
2015-02-09,14.25,14.60,14.20,14.51,5724316
2015-02-10,14.53,14.98,14.53,14.70,6771613
2015-02-11,14.68,14.88,14.57,14.79,4780855
2015-02-12,14.75,14.82,14.61,14.75,4085827
2015-02-13,14.90,15.12,14.82,14.95,7983162
2015-02-16,15.05,15.08,14.95,15.02,5089582
2015-02-17,15.02,15.12,14.83,14.90,4848432
2015-02-25,14.90,14.90,14.58,14.69,5453661
2015-02-26,14.63,15.05,14.59,15.04,8468767
2015-02-27,15.07,15.25,14.97,15.11,7539847
2015-03-02,15.13,15.19,14.94,15.19,8773149
2015-03-03,15.16,15.16,14.89,14.90,7147275
2015-03-04,14.87,15.28,14.85,15.20,9526130
2015-03-05,15.16,15.18,14.94,15.03,7942526
2015-03-06,15.03,15.28,14.89,15.09,9034583
2015-03-09,15.05,15.05,14.76,15.01,6656214
2015-03-10,15.01,15.12,14.95,15.03,6594692
2015-03-11,15.03,15.27,14.90,15.03,8084806
2015-03-12,15.03,15.36,14.92,15.35,13694664
2015-03-13,15.37,15.39,15.25,15.37,10598920
2015-03-16,15.43,16.10,15.43,15.96,20717270
2015-03-17,16.01,16.85,15.95,16.42,27452438
2015-03-18,16.43,16.58,16.24,16.50,15115987
2015-03-19,16.49,16.58,16.18,16.30,16033453
2015-03-20,16.34,16.42,16.10,16.21,12492101
2015-03-23,16.30,16.88,16.17,16.84,21694208
2015-03-24,16.80,17.68,16.18,17.52,38152863
2015-03-25,17.30,17.45,17.12,17.15,17614013
2015-03-26,17.14,17.79,17.05,17.48,22616314
2015-03-27,17.51,17.64,17.30,17.35,12307509
2015-03-30,17.36,17.45,17.02,17.25,17208494
2015-03-31,17.15,17.29,16.79,16.80,15990871
2015-04-01,16.80,17.08,16.70,16.96,12130028
2015-04-02,16.96,17.35,16.96,17.11,13729927
2015-04-03,17.09,17.28,16.89,17.23,16313758
2015-04-07,17.26,17.67,17.17,17.65,24131624
2015-04-08,17.59,18.64,17.52,18.25,33225362
2015-04-09,19.36,19.73,18.66,18.77,42046317
2015-04-10,18.60,19.11,18.42,19.04,23311739
2015-04-13,19.06,20.18,18.71,20.06,32017590
2015-04-14,20.06,21.20,19.60,19.76,33098530
2015-04-15,19.59,20.48,18.60,19.54,29797539
2015-04-16,19.28,21.00,18.88,20.74,35221924
2015-04-17,20.74,21.10,20.20,20.51,24725763
2015-04-20,20.30,20.74,19.47,19.48,28178558
2015-04-21,19.46,20.45,19.41,20.40,23791932
2015-04-22,20.45,21.00,20.22,20.60,25301565
2015-04-23,20.50,20.79,19.97,20.37,21972341
2015-04-27,19.35,19.90,19.35,19.35,39066303
2015-04-28,19.15,19.47,18.42,18.71,27475359
2015-04-29,18.71,19.24,18.71,19.14,12394517
2015-04-30,19.13,19.22,18.50,18.56,14421780
2015-05-04,18.56,18.96,18.56,18.71,10025869
2015-05-05,18.75,18.78,17.77,17.80,15474820
2015-05-06,17.83,17.97,17.11,17.30,12059982
2015-05-07,17.29,17.46,17.00,17.18,9207214
2015-05-08,17.41,17.66,17.30,17.63,9513733
2015-05-11,17.72,18.03,17.60,17.99,10165830
2015-05-12,17.97,18.10,17.80,17.91,9568626
2015-05-13,17.91,18.37,17.82,17.89,14512702
2015-05-14,18.00,18.55,17.84,18.16,17402759
2015-05-15,18.05,18.17,17.62,17.69,9710269
2015-05-18,17.62,18.20,17.34,18.17,11468704
2015-05-19,18.05,18.88,18.01,18.47,15956889
2015-05-20,18.45,18.75,18.30,18.36,16285121
2015-05-21,18.32,18.58,18.09,18.30,20298648
2015-05-22,18.41,19.22,18.41,19.22,23235239
2015-05-25,19.55,20.18,19.40,19.77,24589772
2015-05-26,19.85,20.08,19.47,20.00,21640343
2015-05-27,19.98,21.00,19.70,21.00,24552206
2015-05-28,21.44,21.88,19.95,19.95,30579864
2015-05-29,19.79,20.06,18.95,19.44,19804384
2015-06-01,19.55,20.34,19.25,20.18,19594565
2015-06-02,20.19,20.59,19.80,20.36,20039997
2015-06-03,20.40,20.75,20.06,20.26,19297095
2015-06-04,20.19,20.20,19.25,19.78,18247003
