Date,Open,High,Low,Close,Vol
2023-05-31,34.92,35.46,33.93,34.33,10017596
2023-06-01,34.30,36.57,33.44,36.04,15788351
2023-06-02,36.00,37.18,34.35,36.70,21303524
2023-06-05,36.80,37.32,35.56,35.70,14475908
2023-06-06,35.82,35.94,35.00,35.00,9557613
2023-06-07,34.93,36.32,34.87,35.19,10883163
2023-06-08,35.21,35.24,34.11,34.53,8109760
2023-06-09,34.43,34.80,33.88,33.90,9505137
2023-06-12,33.90,35.60,33.60,35.13,18058576
2023-06-13,35.14,38.11,34.76,37.73,28206752
2023-06-14,37.80,38.65,37.30,37.90,17016756
2023-06-15,37.88,38.07,37.03,37.51,12096002
2023-06-16,37.50,38.45,37.31,38.15,12293088
2023-06-19,38.20,39.16,37.90,38.16,17250962
2023-06-20,37.83,40.96,37.21,40.67,25165160
2023-06-21,40.40,40.60,37.30,37.38,24984900
2023-06-26,37.01,37.19,35.19,35.41,22520088
2023-06-27,35.75,35.99,34.78,34.86,16137034
2023-06-28,35.00,35.00,33.36,33.96,15293581
2023-06-29,33.83,33.96,32.70,33.00,21044756
2023-06-30,32.80,32.96,31.85,32.49,15019035
2023-07-03,34.11,34.30,31.94,32.19,21512348
2023-07-04,31.98,31.98,31.21,31.36,18277184
2023-07-05,31.36,31.56,30.85,30.95,14446572
2023-07-06,30.81,30.94,30.03,30.19,20515172
2023-07-07,30.17,30.17,29.10,29.70,18124036
2023-07-10,29.71,30.65,29.44,30.22,13413935
2023-07-11,30.08,30.43,29.45,29.69,14316270
2023-07-12,29.60,29.80,29.18,29.23,9438564
2023-07-13,29.25,29.69,28.93,29.58,12010686
2023-07-14,29.47,30.31,29.30,30.00,16195507
2023-07-17,30.26,30.27,29.39,29.52,9061645
2023-07-18,29.51,29.51,29.00,29.02,9603701
2023-07-19,29.10,29.34,28.86,28.95,8105579
2023-07-20,28.88,29.00,28.15,28.19,12931892
2023-07-21,28.08,28.39,27.82,28.16,16741934
2023-07-24,28.27,28.29,27.40,27.81,15638202
2023-07-25,29.08,30.59,29.08,30.32,46861012
2023-07-26,30.28,30.60,29.74,30.54,29261884
2023-07-27,30.35,30.78,29.99,30.56,18578036
2023-07-28,30.60,32.80,30.42,32.48,36434152
2023-07-31,32.45,33.09,31.90,32.30,22013946
2023-08-01,31.96,32.48,31.89,32.08,13257306
2023-08-02,32.08,32.96,31.80,32.00,15416322
2023-08-03,31.98,32.17,31.09,31.89,16797048
2023-08-04,32.05,32.75,31.92,32.09,13762704
2023-08-07,32.05,32.28,31.42,31.56,11204588
2023-08-08,31.58,31.87,31.51,31.52,7783478
2023-08-09,31.53,31.55,30.88,30.97,10051323
2023-08-10,30.81,30.97,30.32,30.86,12341421
2023-08-11,30.90,31.19,29.90,29.94,11692880
2023-08-14,29.10,30.63,29.09,30.62,10942791
2023-08-15,30.45,30.61,29.50,29.88,11206086
2023-08-16,29.88,29.88,29.31,29.51,8362964
2023-08-17,29.39,29.65,28.81,29.55,12123512
2023-08-18,29.50,30.12,29.13,29.51,21206022
2023-08-21,29.97,30.43,29.46,29.46,17594024
2023-08-22,27.00,28.11,26.51,26.52,50698488
2023-08-23,25.90,26.84,24.93,24.95,62339748
2023-08-24,24.85,25.02,23.81,23.97,41651504
2023-08-25,23.73,23.85,22.72,22.92,37552184
2023-08-28,24.30,24.48,23.70,23.79,37018572
2023-08-29,24.04,25.05,23.36,24.78,30711976
2023-08-30,24.78,25.22,24.65,24.93,17238380
2023-08-31,24.92,24.98,24.31,24.54,15577912
2023-09-01,25.01,25.70,24.45,24.65,18954672
2023-09-04,25.09,26.15,24.83,25.83,29926074
2023-09-05,25.79,26.08,25.40,25.67,15494180
2023-09-06,25.52,26.01,25.32,25.94,15336262
2023-09-07,25.80,25.94,25.60,25.64,13250280
2023-09-08,25.52,25.70,24.70,25.34,16615271
2023-09-11,25.44,26.28,25.20,25.92,17774180
2023-09-12,25.91,26.21,25.66,25.81,11891611
2023-09-13,25.62,25.70,25.04,25.33,9688435
2023-09-14,25.30,25.53,24.55,24.83,18109924
2023-09-15,24.85,24.90,24.02,24.12,13881200
2023-09-18,24.14,24.78,23.86,24.19,11240891
2023-09-19,24.15,24.21,23.50,23.66,10938897
2023-09-20,23.67,24.05,23.67,23.78,13706205
2023-09-21,23.84,23.90,23.41,23.56,7808731
2023-09-22,23.44,24.12,23.05,24.00,19866282
2023-09-25,24.49,24.72,24.04,24.28,20833272
2023-09-26,24.28,24.77,24.11,24.39,13883468
2023-09-27,24.24,24.57,23.71,23.87,18688584
2023-09-28,24.01,24.03,23.33,23.36,14604232
2023-10-09,23.30,23.84,23.13,23.58,18219236
2023-10-10,23.56,23.93,23.33,23.38,15454148
2023-10-11,23.39,24.15,23.21,23.34,20763346
2023-10-12,23.37,23.60,22.61,22.74,21478780
2023-10-13,22.60,22.60,21.45,22.03,25609020
2023-10-16,22.03,22.11,21.25,21.35,20226708
2023-10-17,21.42,21.49,20.81,21.01,20584272
2023-10-18,20.96,21.03,20.45,20.60,14013707
2023-10-19,20.51,20.97,20.13,20.17,18551846
2023-10-20,20.16,20.25,19.66,19.73,16631262
2023-10-23,19.69,19.72,19.07,19.20,14963574
2023-10-24,19.40,19.60,19.01,19.27,17581060
2023-10-25,19.58,21.08,19.55,19.97,38793492
2023-10-26,19.80,19.90,19.25,19.49,23745802
2023-10-27,18.52,19.53,17.87,19.30,48678044
2023-10-30,19.33,19.37,18.25,18.74,51468844
2023-10-31,18.90,18.98,17.90,18.42,45852452
2023-11-01,18.54,18.55,17.98,18.02,24947778
2023-11-02,18.04,18.33,17.77,17.80,23302864
2023-11-03,17.81,19.05,17.79,18.60,41266220
2023-11-06,18.79,19.58,18.73,19.46,31718620
2023-11-07,19.46,19.99,19.21,19.80,31371874
2023-11-08,19.86,21.35,19.86,20.62,50256032
2023-11-09,20.58,21.10,20.29,20.68,26560204
2023-11-10,20.61,20.65,20.33,20.46,15215721
2023-11-13,20.53,21.05,20.46,20.56,21905864
2023-11-14,20.55,21.03,20.49,20.72,17441900
2023-11-15,21.03,21.44,20.71,20.74,26186584
2023-11-16,20.63,20.87,20.51,20.63,19323534
2023-11-17,20.54,20.94,20.37,20.58,14606384
2023-11-20,20.60,21.03,20.42,20.81,18435200
2023-11-21,20.82,21.75,20.75,21.07,31328152
2023-11-22,20.88,21.01,20.60,20.72,19554904
2023-11-23,20.70,20.78,20.36,20.64,12517911
2023-11-24,20.64,20.64,19.99,20.11,15663763
2023-11-27,20.09,20.16,19.80,20.05,15462140
2023-11-28,20.01,20.37,19.89,20.18,10076399
2023-11-29,20.15,20.25,19.77,19.79,10485372
2023-11-30,19.80,19.89,19.49,19.59,11553135
2023-12-01,19.58,19.94,19.37,19.76,16126624
2023-12-04,19.76,20.04,19.46,19.55,12689720
2023-12-05,19.45,19.57,18.88,18.88,15021893
2023-12-06,19.20,19.20,18.72,18.85,14466568
2023-12-07,18.76,19.14,18.61,18.99,13650601
2023-12-08,19.01,19.10,18.73,18.85,13667570
2023-12-11,18.75,19.05,18.41,19.04,20684700
2023-12-12,19.04,19.06,18.61,18.70,13988149
2023-12-13,18.71,18.75,18.10,18.10,18583864
2023-12-14,18.23,18.56,17.93,18.00,13695672
2023-12-15,17.99,18.09,17.60,17.65,17170506
2023-12-18,17.57,17.65,17.02,17.09,18061017
2023-12-19,17.09,17.15,16.86,17.04,14569447
2023-12-20,17.06,17.23,16.54,16.56,15048854
2023-12-21,16.45,17.04,16.37,16.98,18415352
2023-12-22,16.96,17.19,16.61,16.79,14864027
2023-12-25,16.75,16.93,16.40,16.52,14797220
2023-12-26,16.49,16.51,16.22,16.46,12597400
2023-12-27,16.46,16.58,16.14,16.32,19392794
2023-12-28,16.30,17.44,16.19,17.27,28880216
2023-12-29,17.29,17.49,17.06,17.14,19998188
2024-01-02,17.15,17.20,16.61,16.64,19693272
2024-01-03,16.60,16.63,16.10,16.26,19303000
2024-01-04,16.24,16.24,15.73,15.80,19564400
2024-01-05,15.74,16.13,15.65,15.69,19448824
2024-01-08,15.57,15.73,15.19,15.19,22829724
2024-01-09,15.10,15.49,14.93,15.23,26656328
2024-01-10,15.10,15.55,14.93,15.21,25837359
2024-01-11,15.19,15.57,15.11,15.40,31622560
2024-01-12,15.28,15.46,15.20,15.24,21438994
2024-01-15,15.05,15.09,14.80,14.85,24039186
2024-01-16,14.85,14.92,14.40,14.72,27203671
2024-01-17,14.65,14.70,14.28,14.28,18567164
2024-01-18,14.17,14.41,13.90,14.39,30446190
2024-01-19,14.35,14.61,14.21,14.29,18256216
2024-01-22,14.26,14.27,13.38,13.50,28812208
2024-01-23,13.43,13.75,13.32,13.66,30521320
2024-01-24,13.74,13.87,13.21,13.85,25342060
2024-01-25,13.73,14.03,13.44,14.00,35692111
2024-01-26,13.92,14.41,13.88,14.18,41024143
2024-01-29,14.18,14.44,13.74,13.81,31361052
2024-01-30,13.11,13.75,12.87,13.13,37114712
2024-01-31,13.11,13.13,12.20,12.23,40730532
2024-02-01,12.06,12.47,11.88,12.12,40926424
2024-02-02,12.14,12.41,10.96,11.42,52218838
2024-02-05,11.42,11.53,10.28,10.90,61927464
2024-02-06,10.82,11.69,10.58,11.57,51856730
2024-02-07,11.55,12.08,11.42,11.63,62542686
2024-02-08,11.71,12.26,11.29,12.15,64402733
2024-02-19,12.37,12.73,12.32,12.53,52627261
2024-02-20,12.46,12.65,12.26,12.61,24677561
2024-02-21,12.41,13.23,12.20,12.78,40046334
2024-02-22,12.73,13.24,12.70,13.13,28854776
2024-02-23,13.14,13.49,12.92,13.36,29915633
2024-02-26,13.36,13.44,13.06,13.21,31024754
2024-02-27,13.15,13.91,13.08,13.87,28773702
2024-02-28,14.01,14.36,13.01,13.05,43801894
2024-02-29,12.89,13.71,12.80,13.69,27200938
2024-03-01,13.69,14.02,13.53,13.98,28739387
2024-03-04,13.98,13.98,13.43,13.68,30160391
2024-03-05,13.66,13.66,13.23,13.29,23968897
2024-03-06,13.23,13.34,12.81,13.09,29959337
2024-03-07,13.12,13.26,12.61,12.61,28752581
2024-03-08,12.59,12.68,12.33,12.57,24634405
2024-03-11,12.52,12.92,12.45,12.92,29855784
2024-03-12,13.00,13.30,12.83,13.25,41550189
2024-03-13,13.29,14.21,13.29,13.93,88169166
2024-03-14,13.84,13.90,13.44,13.65,55029994
2024-03-15,13.60,13.85,13.30,13.55,37366072
2024-03-18,13.55,13.66,13.37,13.65,34323831
2024-03-19,13.64,13.75,13.49,13.50,27631301
2024-03-20,13.45,13.84,13.40,13.75,38638575
2024-03-21,13.79,14.05,13.56,13.64,36822739
2024-03-22,13.55,13.59,12.90,13.09,43551896
2024-03-25,12.97,13.09,12.57,12.57,32359380
2024-03-26,12.50,12.63,12.00,12.20,39016128
2024-03-27,12.20,12.22,11.55,11.59,37941076
2024-03-28,11.60,11.95,11.35,11.71,36392198
2024-03-29,11.65,11.71,11.33,11.40,28911359
2024-04-01,11.49,11.97,11.48,11.92,42592148
2024-04-02,11.90,11.90,11.40,11.57,33863896
2024-04-03,11.58,11.59,11.28,11.32,27181488
2024-04-08,11.33,11.36,10.93,10.95,30262014
2024-04-09,10.86,11.19,10.86,11.16,21580889
2024-04-10,11.10,11.15,10.70,10.81,25962359
2024-04-11,10.63,10.83,10.61,10.64,24130931
2024-04-12,10.65,10.77,10.30,10.32,29314922
2024-04-15,10.31,10.53,9.99,10.18,36186152
2024-04-16,10.15,10.17,9.62,9.68,45893400
2024-04-17,9.80,10.47,9.79,10.46,41473614
2024-04-18,10.46,10.48,10.12,10.21,33744280
2024-04-19,10.13,10.20,9.94,10.12,34892959
2024-04-22,10.10,10.42,9.95,10.09,32012062
2024-04-23,10.13,10.33,10.09,10.24,27764179
2024-04-24,10.23,10.37,10.18,10.34,24170204
2024-04-25,10.25,10.73,10.20,10.51,43929661
2024-04-26,10.45,11.02,10.38,10.98,38961378
2024-04-29,10.97,11.71,10.97,11.54,45175292
2024-04-30,11.54,11.61,11.22,11.31,28196638
2024-05-06,11.59,11.92,11.54,11.69,40583724
2024-05-07,11.73,12.09,11.61,11.92,30139071
2024-05-08,11.86,11.86,11.48,11.51,22188594
2024-05-09,11.46,11.95,11.46,11.88,24475471
2024-05-10,11.86,12.15,11.83,12.00,35062737
2024-05-13,11.88,11.97,11.64,11.71,19650953
2024-05-14,11.73,11.83,11.60,11.74,18598458
2024-05-15,11.68,11.91,11.63,11.71,14601163
2024-05-16,11.75,12.88,11.63,12.88,58988606
2024-05-17,13.44,13.97,13.38,13.84,151220467
2024-05-20,13.84,14.04,13.41,13.52,71535542
2024-05-21,13.52,13.64,13.12,13.19,38969078
2024-05-22,13.22,13.36,13.00,13.19,35022244
2024-05-23,13.08,13.08,12.51,12.58,34494434
2024-05-24,12.60,12.65,12.20,12.25,22742106
2024-05-27,12.31,12.41,11.83,12.13,21894685
2024-05-28,12.20,12.25,11.84,11.87,21104644
