Date,Open,High,Low,Close,Vol
2023-11-17,9.06,9.24,9.03,9.19,14996179
2023-11-20,9.18,9.30,9.16,9.25,15346691
2023-11-21,9.24,9.35,9.19,9.28,19537138
2023-11-22,9.25,9.34,9.15,9.21,15351100
2023-11-23,9.25,9.45,9.24,9.45,33373680
2023-11-24,9.48,9.83,9.44,9.74,62932276
2023-11-27,9.98,10.04,9.52,9.54,51614048
2023-11-28,9.36,9.61,9.30,9.57,29576260
2023-11-29,9.50,9.50,9.29,9.30,21072300
2023-11-30,9.28,9.40,9.21,9.35,18623324
2023-12-01,9.31,9.44,9.26,9.28,15696400
2023-12-04,9.28,9.38,9.19,9.25,15557595
2023-12-05,9.20,9.29,9.07,9.09,19081252
2023-12-06,9.04,9.09,8.95,9.03,14911203
2023-12-07,9.04,9.04,8.88,8.91,12901900
2023-12-08,8.94,8.95,8.82,8.89,11944300
2023-12-11,8.85,8.95,8.76,8.95,9962400
2023-12-12,8.95,9.04,8.94,8.99,10562392
2023-12-13,9.02,9.40,9.02,9.29,38033568
2023-12-14,9.22,9.28,9.08,9.10,20960236
2023-12-15,9.10,9.13,8.91,8.93,14124006
2023-12-18,8.90,9.03,8.85,8.86,10066326
2023-12-19,8.87,8.88,8.71,8.78,7966367
2023-12-20,8.78,8.89,8.68,8.68,6848400
2023-12-21,8.68,8.81,8.56,8.80,9127274
2023-12-22,8.80,8.83,8.68,8.71,6713202
2023-12-25,8.68,8.74,8.64,8.73,4355200
2023-12-26,8.70,8.80,8.68,8.73,5601406
2023-12-27,8.75,8.77,8.61,8.71,6036900
2023-12-28,8.68,8.82,8.62,8.80,10413320
2023-12-29,8.77,8.88,8.76,8.87,8075708
2024-01-02,8.86,8.92,8.81,8.84,7497901
2024-01-03,8.82,9.13,8.81,8.93,15679174
2024-01-04,8.85,8.90,8.78,8.85,8999502
2024-01-05,8.85,8.88,8.68,8.69,8776848
2024-01-08,8.68,8.71,8.56,8.56,6354415
2024-01-09,8.56,8.63,8.50,8.54,5114800
2024-01-10,8.54,8.54,8.26,8.33,7944642
2024-01-11,8.33,8.45,8.33,8.44,5408344
2024-01-12,8.43,8.60,8.38,8.46,6791300
2024-01-15,8.41,8.55,8.39,8.49,5350910
2024-01-16,8.45,8.49,8.31,8.41,5948154
2024-01-17,8.37,8.50,8.27,8.27,5786531
2024-01-18,8.16,8.30,7.86,8.09,11569698
2024-01-19,8.08,8.11,7.96,7.96,4848900
2024-01-22,7.90,7.95,7.36,7.48,10682658
2024-01-23,7.38,7.49,7.28,7.45,8308155
2024-01-24,7.47,7.56,7.22,7.51,8587732
2024-01-25,7.51,7.77,7.47,7.76,12270341
2024-01-26,7.70,7.91,7.66,7.75,10245200
2024-01-29,7.75,7.83,7.62,7.63,6791902
2024-01-30,7.60,7.62,7.35,7.38,6900068
2024-01-31,7.38,7.38,6.93,6.94,11604959
2024-02-01,6.93,7.02,6.68,6.80,9642715
2024-02-02,6.82,6.99,6.24,6.52,14671832
2024-02-05,6.52,6.52,5.88,6.08,16952590
2024-02-06,6.07,6.68,5.95,6.58,17639104
2024-02-07,6.60,6.93,6.57,6.90,18322478
2024-02-08,7.00,7.45,6.97,7.26,18576792
2024-02-19,7.28,7.39,7.10,7.20,12853139
2024-02-20,7.21,7.42,7.10,7.35,14747207
2024-02-21,7.25,7.49,7.18,7.31,15404142
2024-02-22,7.24,7.46,7.23,7.44,13515688
2024-02-23,7.46,7.48,7.35,7.48,13763551
2024-02-26,7.47,7.60,7.42,7.52,12565202
2024-02-27,7.51,7.70,7.45,7.70,13371351
2024-02-28,7.70,8.02,7.38,7.40,23685300
2024-02-29,7.30,7.60,7.27,7.58,15100138
2024-03-01,7.56,7.64,7.52,7.60,9698767
2024-03-04,7.64,7.85,7.58,7.79,17382400
2024-03-05,7.71,7.75,7.53,7.58,12392300
2024-03-06,7.53,7.65,7.43,7.59,9971504
2024-03-07,7.59,7.64,7.46,7.46,8788629
2024-03-08,7.46,7.59,7.42,7.49,7067962
2024-03-11,7.51,7.61,7.50,7.61,9955172
2024-03-12,7.66,7.96,7.66,7.82,21489662
2024-03-13,7.80,7.81,7.68,7.78,13682300
2024-03-14,7.90,7.98,7.71,7.79,14098829
2024-03-15,7.75,7.87,7.70,7.83,8826100
2024-03-18,7.88,8.61,7.88,8.61,43753100
2024-03-19,8.48,8.72,8.31,8.55,69407041
2024-03-20,8.48,8.55,8.36,8.50,28935658
2024-03-21,8.46,8.57,8.39,8.40,20558005
2024-03-22,8.49,8.49,8.15,8.18,18305726
2024-03-25,8.18,8.24,7.98,8.00,15203717
2024-03-26,8.03,8.09,7.79,7.94,15454404
2024-03-27,7.89,8.08,7.75,7.77,19232556
2024-03-28,7.71,7.95,7.63,7.90,18123554
2024-03-29,7.86,7.94,7.78,7.90,10635118
2024-04-01,7.97,8.10,7.92,8.09,14719992
2024-04-02,8.10,8.11,7.90,7.96,10896977
2024-04-03,7.96,7.99,7.84,7.88,8700652
2024-04-08,7.86,7.87,7.64,7.65,10245700
2024-04-09,7.62,7.89,7.62,7.89,10345787
2024-04-10,7.86,8.03,7.73,7.79,13629441
2024-04-11,7.75,7.86,7.67,7.71,7533393
2024-04-12,7.68,7.77,7.53,7.56,9012191
2024-04-15,7.48,7.61,7.28,7.45,10292516
2024-04-16,7.41,7.55,7.10,7.11,12874531
2024-04-17,7.17,7.52,7.17,7.50,11699164
2024-04-18,7.50,7.53,7.39,7.40,8700699
2024-04-19,7.40,7.57,7.40,7.51,9421409
2024-04-22,7.50,7.64,7.46,7.61,9460441
2024-04-23,7.56,7.66,7.53,7.63,7047000
2024-04-24,7.62,7.67,7.56,7.67,6327425
2024-04-25,7.70,7.79,7.66,7.71,8823200
2024-04-26,7.68,7.77,7.64,7.76,9837583
2024-04-29,7.72,7.87,7.72,7.87,10397700
2024-04-30,7.84,7.93,7.80,7.88,11045800
2024-05-06,7.96,8.02,7.93,7.98,13839077
2024-05-07,7.98,8.04,7.89,8.00,12197100
2024-05-08,8.01,8.13,7.94,8.04,16098005
2024-05-09,8.05,8.14,7.94,8.13,14658908
2024-05-10,8.13,8.16,7.97,7.97,13110800
2024-05-13,7.95,8.09,7.87,7.89,13797517
2024-05-14,7.88,8.01,7.85,7.90,13224658
2024-05-15,7.90,7.91,7.76,7.76,10607858
2024-05-16,7.80,7.83,7.68,7.69,8469754
2024-05-17,7.67,7.74,7.58,7.69,8967700
2024-05-20,7.81,7.86,7.71,7.74,11489200
2024-05-21,7.68,7.70,7.51,7.56,10850692
2024-05-22,7.51,7.60,7.49,7.56,7254400
2024-05-23,7.51,7.55,7.38,7.41,9404400
2024-05-24,7.38,7.47,7.37,7.39,6161700
2024-05-27,7.36,7.48,7.31,7.47,7373700
2024-05-28,7.47,7.48,7.36,7.37,4896658
