Date,Open,High,Low,Close,Vol
2017-02-27,23.75,24.36,23.75,24.03,15368066
2017-02-28,24.06,24.49,24.00,24.05,10551605
2017-03-01,24.12,24.32,23.88,24.15,7516521
2017-03-02,24.20,24.30,23.82,23.84,5746899
2017-03-03,23.83,24.30,23.82,24.29,9767496
2017-03-06,24.35,25.68,24.35,25.55,32301662
2017-03-07,25.60,26.05,25.33,25.66,23042404
2017-03-08,25.45,26.03,25.24,25.80,13659347
2017-03-09,25.61,25.93,25.28,25.74,11722193
2017-03-10,25.50,25.68,25.05,25.20,10903799
2017-03-13,25.21,26.52,25.16,26.28,23323825
2017-03-14,26.31,26.50,25.10,25.16,23260109
2017-03-15,25.18,26.96,24.76,26.96,41122195
2017-03-16,26.59,26.98,26.35,26.79,15193977
2017-03-17,26.65,27.15,26.10,26.29,20345260
2017-03-20,26.24,26.78,26.03,26.68,12481772
2017-03-21,26.50,26.81,26.34,26.52,10694402
2017-03-22,26.26,26.65,26.05,26.31,13778476
2017-03-23,26.31,27.09,26.08,26.98,20886314
2017-03-24,26.98,27.87,26.88,26.90,24462525
2017-03-27,26.86,26.86,25.84,26.20,26592277
2017-03-28,26.20,26.29,25.61,25.74,14566154
2017-03-29,25.88,26.58,25.81,26.23,17777301
2017-03-30,26.15,26.46,25.47,25.88,12081539
2017-03-31,25.80,26.35,25.53,26.27,10894956
2017-04-05,26.20,27.22,25.86,27.13,19436661
2017-04-06,27.10,27.10,26.39,26.68,13809760
2017-04-07,26.68,26.78,26.38,26.68,9243811
2017-04-10,26.60,26.87,25.90,25.97,9442873
2017-04-11,25.97,26.20,25.00,25.54,13053274
2017-04-12,25.60,26.55,25.28,26.13,11944411
2017-04-13,26.05,26.38,25.88,26.06,5104267
2017-04-14,26.16,26.21,25.17,25.19,7703680
2017-04-17,25.19,25.79,25.01,25.32,6785404
2017-04-18,25.32,26.13,25.32,25.71,9318173
2017-04-19,25.65,26.04,25.47,26.00,7145825
2017-04-20,26.07,26.66,25.90,26.50,12307197
2017-04-21,26.35,27.03,26.21,26.50,11273571
2017-04-24,26.50,26.75,25.67,26.33,11823046
2017-04-25,28.50,28.96,27.80,28.95,65792002
2017-04-26,29.02,30.30,28.88,29.20,42430900
2017-04-27,28.77,29.78,28.77,29.63,23892333
2017-04-28,29.40,30.13,29.13,29.41,20631109
2017-05-02,29.50,30.08,29.17,30.03,23153428
2017-05-03,29.93,30.00,28.98,29.30,19930902
2017-05-04,29.30,30.68,29.12,30.25,26275098
2017-05-05,30.00,31.15,29.92,30.62,20438305
2017-05-08,30.67,31.76,29.97,29.97,21574982
2017-05-09,29.78,31.42,29.35,31.18,20389852
2017-05-10,31.20,31.67,30.88,31.06,19895022
2017-05-11,30.81,31.94,30.20,31.27,16896433
2017-05-12,31.10,31.43,29.91,30.60,22472068
2017-05-15,30.90,32.25,30.86,32.25,22806338
2017-05-16,32.20,33.75,31.84,33.70,21802456
2017-05-17,33.50,34.66,32.92,33.31,22516288
2017-05-18,33.00,33.66,32.59,32.68,15453645
2017-05-19,33.00,33.25,31.99,32.34,16651952
2017-05-22,32.37,33.13,32.22,32.34,16578342
2017-05-23,32.31,33.45,32.28,32.72,22942488
2017-05-24,32.38,33.15,31.18,33.03,19608636
2017-05-25,32.77,33.09,31.81,32.31,15347038
2017-05-26,32.20,32.30,30.30,30.84,37291051
2017-05-31,31.03,31.29,30.50,31.20,17925846
2017-06-01,31.11,31.88,30.89,31.25,16560847
2017-06-02,31.35,31.55,30.61,31.40,10577151
2017-06-05,31.40,32.58,31.40,32.55,15327857
2017-06-06,32.25,32.68,32.05,32.40,11907799
2017-06-07,32.60,33.15,32.28,32.40,21079735
2017-06-08,32.42,33.18,32.40,32.99,16265796
2017-06-09,33.03,33.20,32.35,32.56,14434737
2017-06-12,32.02,32.17,31.05,31.60,24900362
2017-06-13,31.62,32.11,31.21,31.99,16108230
2017-06-14,31.90,32.16,30.90,31.21,13826067
2017-06-15,31.24,31.58,30.95,31.39,10327010
2017-06-16,31.35,32.00,31.12,31.80,9684565
2017-06-19,31.78,32.09,31.55,31.67,8653306
2017-06-20,31.83,32.78,31.68,32.30,21020234
2017-06-21,32.40,33.97,32.35,33.97,26826269
2017-06-22,33.96,34.99,33.40,33.40,26596188
2017-06-23,33.73,34.36,33.30,34.33,16720682
2017-06-26,34.49,34.88,34.01,34.74,16180612
2017-06-27,34.39,35.28,34.25,34.67,17007973
2017-06-28,34.33,34.56,33.11,33.51,19871283
2017-06-29,33.66,34.85,33.50,34.80,19906233
2017-06-30,34.46,34.84,33.90,34.64,11743281
2017-07-03,34.62,35.40,33.50,33.69,23811718
2017-07-04,35.90,36.45,34.98,35.82,56461726
2017-07-05,35.75,37.06,35.60,36.98,39762907
2017-07-06,36.90,37.81,36.67,37.15,27300130
2017-07-07,37.28,37.94,36.78,37.20,23123699
2017-07-10,37.36,37.39,35.80,36.09,25990398
2017-07-11,36.25,36.79,36.00,36.14,15212240
2017-07-12,36.40,37.55,36.25,37.36,28731214
2017-07-13,37.49,37.67,36.48,36.67,20159332
2017-07-14,36.66,37.31,36.03,36.87,12774812
2017-07-17,37.23,37.23,35.52,36.00,22436981
2017-07-18,35.88,36.44,34.58,35.95,23229490
2017-07-19,35.68,38.00,35.46,37.91,31200502
2017-07-20,37.77,38.38,37.62,37.93,19954586
2017-07-21,37.90,38.48,37.26,37.50,15119710
2017-07-24,37.20,37.72,37.19,37.38,10442638
2017-07-25,37.40,37.66,36.20,36.31,18608230
2017-07-26,36.15,36.46,35.20,35.47,21085499
2017-07-27,36.55,36.67,35.65,36.54,29589567
2017-07-28,36.45,36.45,35.55,36.01,16691755
2017-07-31,36.00,36.37,35.57,35.80,18622170
2017-08-01,35.70,35.70,34.87,35.18,22574320
2017-08-02,35.46,36.34,35.46,35.85,29857324
2017-08-03,36.01,36.04,34.35,34.55,25316620
2017-08-04,34.35,34.74,33.48,33.73,23061318
2017-08-07,33.76,34.70,33.76,34.28,15115088
2017-08-08,34.28,34.48,33.88,34.17,13946629
2017-08-09,34.02,35.09,34.02,34.82,15011402
2017-08-10,34.72,35.80,34.72,35.19,19932659
2017-08-11,35.03,36.16,34.82,35.19,16559346
2017-08-14,35.36,37.00,35.20,36.76,31512992
2017-08-15,36.81,36.94,35.88,36.35,20739383
2017-08-16,36.30,36.50,35.73,35.75,17664064
2017-08-17,35.89,35.94,34.68,35.10,23085438
2017-08-18,34.75,35.41,34.57,34.83,13504445
2017-08-21,35.00,35.33,34.80,35.08,12742833
2017-08-22,35.20,35.29,34.50,34.64,13647198
2017-08-23,34.77,35.41,34.77,35.15,14387144
2017-08-24,35.01,35.19,34.65,34.80,8318345
2017-08-25,34.79,35.10,34.00,34.40,19211974
2017-08-28,34.40,35.93,34.40,35.69,23571473
2017-08-29,37.17,38.80,37.17,38.30,63516525
2017-08-30,38.70,39.35,38.00,38.28,43758880
2017-08-31,38.19,39.39,37.91,39.19,28353413
2017-09-01,39.35,39.35,38.62,38.83,19631506
2017-09-04,39.00,39.59,38.16,39.19,26239400
2017-09-05,38.99,39.28,38.30,38.44,21295388
2017-09-06,38.49,39.07,38.28,38.51,19016332
2017-09-07,38.40,39.42,38.23,38.87,21885249
2017-09-08,38.88,40.00,38.49,40.00,24303193
2017-09-11,40.41,41.35,39.61,39.88,29987527
2017-09-12,40.05,40.24,39.22,39.52,17791617
2017-09-13,39.62,39.65,38.28,39.10,19700312
2017-09-14,38.92,39.68,38.76,39.08,14171636
2017-09-15,38.88,39.41,38.60,39.31,11722367
2017-09-18,39.40,41.27,39.38,40.91,21640428
2017-09-19,40.88,40.90,39.70,39.83,14975032
2017-09-20,39.94,41.35,39.93,40.42,14613188
2017-09-21,40.27,41.98,39.82,41.55,23061956
2017-09-22,41.58,41.88,40.86,41.82,18765357
2017-09-25,41.41,41.60,40.33,41.05,16019776
2017-09-26,40.84,41.48,40.59,41.35,9891372
2017-09-27,41.89,42.65,41.41,41.54,19099181
2017-09-28,41.55,42.56,41.35,42.43,16192779
2017-09-29,42.35,43.86,42.00,43.60,16747635
2017-10-09,44.37,44.77,43.22,43.80,15789278
2017-10-10,43.93,43.94,41.60,42.82,24772376
2017-10-11,42.51,43.26,42.06,42.82,16802439
2017-10-12,42.69,44.57,42.66,44.57,20396647
2017-10-13,44.52,45.94,44.33,44.90,17980007
2017-10-16,44.90,46.15,44.13,44.49,19926603
2017-10-17,44.44,45.80,44.37,45.28,18922943
2017-10-18,45.40,48.28,45.30,47.83,31132814
2017-10-19,47.83,47.83,46.68,47.50,16373360
2017-10-20,47.02,47.99,46.56,47.60,16331622
2017-10-23,47.80,48.70,47.50,47.99,14694198
2017-10-24,47.70,49.30,47.47,49.22,18532423
2017-10-25,49.30,49.85,48.53,49.23,17697912
2017-10-26,48.50,48.50,47.00,47.40,40049986
2017-10-27,47.12,48.12,47.08,48.09,20286966
2017-10-30,48.80,48.87,46.50,46.88,24719111
2017-10-31,46.95,48.00,46.01,47.84,21533295
2017-11-01,47.60,47.88,46.83,47.06,17347048
2017-11-02,46.96,47.80,46.42,47.50,14834307
2017-11-03,47.44,50.40,47.25,50.10,37137412
2017-11-06,50.00,53.00,49.43,52.35,33809633
2017-11-07,52.34,52.98,51.34,52.30,21249726
2017-11-08,51.71,52.88,50.69,50.70,24317014
2017-11-09,50.70,55.77,50.24,55.39,32072039
2017-11-10,55.25,58.38,54.80,57.19,33280102
2017-11-13,57.18,58.50,56.50,57.43,23699654
2017-11-14,57.32,58.78,56.24,57.50,24534883
2017-11-15,57.17,57.98,53.20,55.14,37771257
2017-11-16,54.88,57.00,53.30,56.99,27758397
2017-11-17,56.58,57.13,54.74,55.50,21365994
2017-11-20,54.90,56.92,53.36,55.89,24192047
2017-11-21,55.60,59.32,55.20,59.32,36641464
2017-11-22,59.32,60.00,55.56,56.78,37843564
2017-11-23,56.03,56.09,51.72,51.72,38630217
2017-11-24,51.25,53.15,51.23,52.48,23736435
2017-11-27,51.81,52.19,49.21,51.38,22666441
2017-11-28,51.53,52.85,51.10,52.71,18758080
2017-11-29,52.68,53.18,50.23,51.30,18208088
2017-11-30,50.75,51.48,47.83,48.51,27436940
2017-12-01,48.76,50.80,48.76,49.98,21986690
2017-12-04,50.00,52.00,49.80,50.97,19449363
2017-12-05,50.31,53.00,50.26,51.36,23351915
2017-12-06,51.50,52.17,49.68,51.33,19649010
2017-12-07,51.11,51.21,49.30,49.32,16431503
2017-12-08,49.30,51.87,49.30,51.73,18999098
2017-12-11,51.59,53.50,51.12,53.28,23727475
2017-12-12,53.20,53.93,52.48,52.66,20580509
2017-12-13,52.87,54.68,52.82,53.94,22914307
2017-12-14,54.19,55.48,53.46,54.45,24005704
2017-12-15,54.06,54.09,52.68,53.05,18010433
2017-12-18,53.04,53.55,51.05,52.16,15101776
2017-12-19,52.41,52.93,51.70,52.60,15396395
2017-12-20,52.40,52.82,51.29,51.43,15268400
2017-12-21,51.18,54.12,50.98,53.98,29761791
2017-12-22,53.81,54.36,53.60,54.17,16068784
2017-12-25,54.50,54.53,51.60,51.99,28979034
2017-12-26,51.59,52.76,50.73,52.48,17107150
2017-12-27,52.01,52.29,50.50,50.52,19360327
2017-12-28,50.55,50.72,49.02,49.11,22882575
2017-12-29,49.12,49.68,48.44,49.40,20728299
2018-01-02,49.54,50.28,48.63,50.13,18047401
2018-01-03,50.19,51.88,49.51,51.55,24710345
2018-01-04,51.50,51.90,51.01,51.51,14960291
2018-01-05,51.25,52.92,51.02,51.55,19078665
2018-01-08,51.29,51.29,49.43,50.38,20266581
2018-01-09,50.52,53.50,50.18,53.45,30250898
2018-01-10,53.45,54.38,52.00,54.05,29728668
2018-01-11,53.70,55.69,53.30,54.88,25837142
2018-01-12,54.75,55.14,53.90,54.34,14555337
2018-01-15,54.50,56.11,53.41,53.92,25073596
2018-01-16,54.30,56.83,53.93,55.95,33946979
2018-01-17,54.50,54.60,50.37,52.32,52135200
2018-01-18,52.11,53.13,51.22,51.93,14103420
2018-01-19,51.75,53.04,50.47,52.12,22287686
2018-01-22,52.00,54.20,51.38,54.05,25590442
2018-01-23,54.06,55.15,53.40,53.73,18816325
2018-01-24,53.89,54.48,52.96,53.91,20209444
2018-01-25,53.85,55.54,53.80,54.42,20340912
2018-01-26,54.05,54.75,52.99,53.11,16168302
2018-01-29,52.88,52.88,49.92,50.18,37878014
2018-01-30,49.81,50.58,49.51,50.02,14567321
2018-01-31,49.70,50.28,47.82,49.34,18552558
2018-02-01,49.30,50.23,48.22,48.96,15717197
2018-02-02,49.34,50.43,47.87,50.04,17734674
2018-02-05,48.90,50.10,48.03,48.69,15337547
2018-02-06,46.87,48.25,46.55,47.06,21724586
2018-02-07,48.02,48.45,44.50,45.66,23295301
2018-02-08,45.66,47.55,44.88,47.29,16347018
2018-02-09,45.65,47.29,45.00,45.97,16543855
2018-02-12,46.50,49.88,46.45,49.49,19766845
2018-02-13,49.59,51.38,49.59,49.89,15434022
2018-02-14,50.10,50.82,49.31,50.40,9704111
2018-02-22,51.00,52.58,50.81,51.89,13048169
2018-02-23,51.70,52.18,51.07,51.50,8039483
2018-02-26,52.06,55.99,52.06,55.00,27297707
2018-02-27,55.24,56.28,54.66,55.10,15867511
2018-02-28,54.90,58.57,54.54,56.92,25446139
2018-03-01,56.50,57.66,56.13,57.48,15676082
2018-03-02,56.81,57.48,55.13,56.06,15673271
2018-03-05,56.06,57.03,55.08,56.10,12827590
2018-03-06,56.40,57.92,55.44,55.91,15310622
2018-03-07,55.60,56.78,54.89,55.27,13427029
2018-03-08,55.66,56.78,55.14,55.91,13177116
2018-03-09,56.50,59.33,56.03,59.09,26925581
2018-03-12,59.29,60.45,58.50,59.10,22624239
2018-03-13,58.75,58.99,57.50,57.91,15095558
2018-03-14,58.10,59.25,57.50,58.32,13817805
2018-03-15,58.00,58.95,57.15,57.99,14074570
2018-03-16,57.89,58.15,56.83,56.90,8370683
2018-03-19,56.96,58.33,56.80,56.90,10027307
2018-03-20,56.35,57.45,55.90,57.02,9577079
2018-03-21,56.94,58.12,56.50,56.54,11392412
2018-03-22,56.48,57.28,53.81,53.85,16322034
2018-03-23,50.50,52.88,50.40,52.25,25310683
2018-03-26,51.30,53.95,51.25,53.85,12170197
2018-03-27,54.88,55.61,54.32,54.84,10981536
2018-03-28,53.83,54.80,52.70,52.90,11087128
2018-03-29,53.15,53.90,51.84,52.90,10181652
2018-03-30,54.01,55.80,53.49,54.70,19714531
2018-04-02,54.52,55.70,54.50,54.64,11266002
2018-04-03,54.57,55.60,53.80,54.50,10660654
2018-04-04,54.80,54.88,52.90,53.05,10775388
2018-04-09,52.85,53.68,51.82,53.00,8863016
2018-04-10,53.49,54.66,52.55,54.48,10258890
2018-04-11,54.88,55.79,54.70,55.10,10359079
2018-04-12,55.00,55.45,54.72,55.10,5126184
2018-04-13,55.49,55.99,54.92,55.03,6150402
2018-04-16,54.39,55.95,54.33,55.20,9824055
2018-04-17,55.00,55.14,50.21,51.10,28823835
2018-04-18,51.60,52.20,50.00,51.22,17281024
2018-04-19,52.11,52.96,51.78,52.65,12171531
2018-04-20,52.45,53.20,51.78,52.43,11349415
2018-04-23,52.20,52.57,48.20,48.84,27764001
2018-04-24,47.70,49.23,46.00,49.00,34730397
2018-04-25,48.70,48.78,46.79,47.58,31091204
2018-04-26,47.31,48.15,46.22,47.28,17149867
2018-04-27,47.65,47.84,46.03,46.70,18909618
2018-05-02,47.01,47.98,46.70,47.21,17273197
2018-05-03,47.50,49.09,46.50,49.00,19566251
2018-05-04,49.00,49.34,48.45,48.69,11504805
2018-05-07,49.40,50.18,49.20,49.96,16127584
2018-05-08,49.97,52.08,49.97,51.62,16526540
2018-05-09,51.82,52.60,51.20,52.00,10980207
2018-05-10,52.52,52.52,51.53,51.88,8792463
2018-05-11,52.35,52.35,51.60,51.82,8090552
2018-05-14,52.29,53.51,52.05,52.70,14082577
2018-05-15,53.10,53.43,52.27,52.79,8998983
2018-05-16,52.89,54.50,52.79,53.79,14892057
2018-05-17,54.00,54.26,53.32,54.17,8438163
2018-05-18,54.29,54.29,52.22,54.00,8239362
2018-05-21,54.15,55.96,54.00,54.62,13215374
2018-05-22,54.66,55.40,54.23,55.27,7371950
2018-05-23,55.35,56.59,54.98,55.58,11329551
2018-05-24,55.97,55.99,53.22,53.50,9556029
2018-05-25,53.68,54.86,53.00,53.82,9233668
2018-05-28,53.80,55.73,53.36,55.18,11078196
2018-05-29,55.37,55.55,54.50,54.66,6673885
2018-05-30,52.80,54.08,52.14,52.90,8856324
2018-05-31,53.26,55.00,53.26,55.00,8653983
2018-06-01,54.60,54.88,53.22,53.85,8952275
2018-06-04,54.40,55.84,54.40,55.41,10705175
2018-06-05,55.93,58.37,55.50,58.00,25340700
2018-06-06,57.68,59.05,57.61,57.80,15082713
2018-06-07,58.50,59.79,57.80,58.03,18941404
2018-06-08,58.48,59.95,58.04,59.90,20072975
2018-06-11,59.92,60.20,57.57,58.45,15640143
2018-06-12,58.58,60.07,57.68,58.20,13749637
2018-06-13,59.00,60.28,55.32,55.50,24069328
2018-06-14,55.75,57.87,55.75,56.75,16219087
2018-06-15,57.38,57.49,55.80,55.82,11083545
2018-06-19,54.42,55.50,51.85,53.09,20879408
2018-06-20,53.02,54.31,51.85,53.60,14067551
2018-06-21,53.22,53.86,51.38,51.48,17005208
2018-06-22,50.57,52.60,49.68,52.32,12763846
2018-06-25,52.65,52.88,51.42,51.56,8579485
2018-06-26,50.52,52.71,50.13,52.15,9647898
2018-06-27,52.62,52.70,50.01,50.20,11865544
2018-06-28,49.80,52.00,49.71,50.65,15041135
2018-06-29,51.12,53.19,50.24,53.19,13952622
2018-07-02,53.47,53.47,49.90,50.89,21386349
2018-07-03,50.70,50.70,47.94,49.47,26082246
2018-07-04,49.17,49.17,47.05,47.30,22550638
2018-07-05,47.34,47.54,45.70,46.45,20851645
2018-07-06,46.47,48.05,45.65,46.62,20905576
2018-07-09,47.00,49.58,47.00,49.42,21344244
2018-07-10,49.55,50.09,49.12,49.86,12501031
2018-07-11,48.50,49.26,47.56,48.72,13227973
2018-07-12,48.58,51.38,48.58,50.81,21576219
2018-07-13,50.65,52.30,50.65,52.08,16915899
2018-07-16,51.98,52.56,51.57,51.77,10689042
2018-07-17,51.65,52.10,50.33,51.19,10110972
2018-07-18,51.30,51.97,50.00,50.00,13796219
2018-07-19,50.38,50.87,49.07,49.19,13485425
2018-07-20,49.12,50.85,48.71,50.72,17412044
2018-07-23,50.30,52.14,49.71,50.76,18968279
2018-07-24,51.58,51.78,50.63,50.88,15408429
2018-07-25,51.00,51.14,49.39,49.98,13870954
2018-07-26,49.86,49.95,47.41,47.66,20034269
2018-07-27,46.50,49.19,46.00,48.49,23567167
2018-07-30,47.97,48.45,46.59,46.91,16183679
2018-07-31,46.80,48.30,46.70,48.19,12688421
2018-08-01,47.99,48.15,45.82,45.84,32850759
2018-08-02,45.85,45.90,42.44,43.91,32041091
2018-08-03,43.85,43.88,40.86,41.15,29078260
2018-08-06,40.75,41.89,39.63,40.71,22765502
2018-08-07,41.25,42.40,40.26,42.30,14470087
2018-08-08,42.00,42.00,39.40,40.01,16906374
2018-08-09,40.00,42.65,39.55,42.09,19852677
2018-08-10,42.65,44.55,42.60,43.45,24370175
2018-08-13,43.00,44.18,42.61,44.09,16554720
2018-08-14,44.10,44.47,43.55,43.85,10823582
2018-08-15,44.60,44.60,42.71,43.11,11915551
2018-08-16,42.95,43.90,41.81,42.50,11284161
2018-08-17,43.40,43.89,42.20,42.50,8342785
2018-08-20,43.00,44.20,42.68,43.97,15291250
2018-08-21,43.89,45.45,43.50,44.90,19185504
2018-08-22,44.91,45.00,43.90,43.95,8097979
2018-08-23,44.00,44.54,43.31,43.87,7036390
2018-08-24,43.80,43.83,42.88,43.44,6753194
2018-08-27,43.27,45.18,43.27,44.85,13507389
2018-08-28,44.89,46.13,44.85,45.07,15145848
2018-08-29,45.10,45.26,44.38,44.50,7783058
2018-08-30,44.88,45.44,44.45,44.71,8309480
2018-08-31,44.69,44.69,43.13,43.68,7746679
2018-09-03,43.50,43.50,41.94,42.77,8764624
2018-09-04,42.60,43.38,42.55,43.20,6333991
2018-09-05,42.99,43.15,41.71,41.95,6541560
2018-09-06,41.62,42.38,41.23,41.53,6038084
2018-09-07,41.77,42.75,41.36,41.50,6750637
2018-09-10,41.15,41.15,39.20,39.69,16194383
2018-09-11,39.57,40.17,39.25,39.98,6766308
2018-09-12,39.98,40.38,39.40,39.52,6473252
2018-09-13,40.52,40.98,39.68,40.29,10278321
2018-09-14,40.39,40.54,39.46,40.21,6488144
2018-09-17,40.01,40.54,39.55,40.21,5572318
2018-09-18,39.76,41.01,39.55,40.80,6574919
2018-09-19,40.69,41.95,40.45,41.69,8353647
2018-09-20,41.58,42.45,41.32,41.69,8437550
2018-09-21,41.73,43.15,41.42,42.80,10619018
2018-09-25,42.30,42.99,42.21,42.40,5547620
2018-09-26,42.65,43.37,42.15,42.80,11342851
2018-09-27,42.91,42.91,41.51,41.71,10070754
2018-09-28,41.90,42.38,41.50,42.37,9143137
2018-10-08,41.64,41.64,39.67,39.70,14470307
2018-10-09,39.51,40.14,37.73,38.31,16662465
2018-10-10,38.28,38.78,37.34,37.77,10378373
2018-10-11,36.12,37.26,35.01,35.67,21011570
2018-10-12,35.65,36.83,35.65,36.30,12774299
2018-10-15,36.55,37.22,35.65,36.01,9502845
2018-10-16,36.00,36.29,34.75,35.39,9850310
2018-10-17,35.98,36.35,34.78,36.17,9735604
2018-10-18,35.85,36.58,35.29,35.99,6352034
2018-10-19,35.50,35.98,32.39,34.50,25573672
2018-10-22,34.55,35.57,31.93,35.29,62271199
2018-10-23,34.66,34.66,32.52,32.89,39988080
2018-10-24,32.39,33.12,31.41,31.62,27376568
2018-10-25,30.00,30.48,29.64,30.28,22462207
2018-10-26,30.80,31.10,29.83,30.15,19328101
2018-10-29,30.20,30.71,29.52,30.05,20598999
2018-10-30,29.47,30.87,29.44,30.62,21801879
2018-10-31,30.93,31.68,30.58,31.36,18752735
2018-11-01,31.83,33.17,31.83,32.00,26674004
2018-11-02,33.80,35.20,33.27,35.20,47396846
2018-11-05,34.65,34.99,33.33,34.00,29661424
2018-11-06,33.79,33.79,32.93,33.32,15482235
2018-11-07,33.50,34.17,33.02,33.15,19359415
2018-11-08,33.52,33.68,32.50,32.65,15541707
2018-11-09,32.40,32.97,32.12,32.63,8888873
2018-11-12,32.62,33.80,32.32,33.74,16471632
2018-11-13,33.05,33.80,32.73,33.47,18831217
2018-11-14,33.31,33.36,32.93,33.06,13079607
2018-11-15,32.93,33.45,32.80,33.43,14289188
2018-11-16,33.50,35.77,33.50,35.13,38360988
2018-11-19,35.00,35.46,34.72,35.34,18989181
2018-11-20,34.98,34.98,33.55,33.60,23647501
2018-11-21,32.90,34.09,32.80,33.80,11133248
2018-11-22,33.80,33.90,33.30,33.38,9022506
2018-11-23,33.48,33.48,32.14,32.25,13926322
2018-11-26,32.15,32.54,31.85,31.96,5963802
2018-11-27,32.49,32.79,31.90,32.14,7782509
2018-11-28,32.33,33.16,31.91,33.11,11945651
2018-11-29,33.61,33.97,32.70,32.70,11799040
2018-11-30,32.60,33.69,32.25,33.62,13488603
2018-12-03,35.09,35.79,34.56,35.03,26366538
2018-12-04,34.97,35.17,34.30,34.75,12007205
2018-12-05,33.81,34.65,33.76,34.19,11306268
2018-12-06,33.75,33.75,32.64,32.89,15318945
2018-12-07,32.95,33.32,32.83,32.97,6558721
2018-12-10,32.50,32.81,32.13,32.59,9767670
2018-12-11,32.29,32.44,30.68,31.49,19627244
2018-12-12,31.65,31.79,31.44,31.58,7898302
2018-12-13,31.68,32.65,31.60,32.49,13531854
2018-12-14,32.49,32.49,31.66,31.67,9597149
2018-12-17,31.60,31.99,31.10,31.46,8437105
2018-12-18,31.25,31.46,30.51,30.57,13489350
2018-12-19,30.73,30.85,30.02,30.16,9878225
2018-12-20,30.00,30.28,29.45,29.85,15678998
2018-12-21,29.66,30.11,29.37,30.09,12681091
2018-12-24,29.95,30.60,29.77,30.31,9274709
2018-12-25,29.76,30.24,29.41,30.13,9595662
2018-12-26,30.15,30.31,29.65,29.85,6211217
2018-12-27,30.66,30.73,30.01,30.02,14665616
2018-12-28,30.20,30.70,30.05,30.36,10230377
2019-01-02,30.54,30.65,29.16,29.31,13299689
2019-01-03,29.00,29.00,27.51,27.56,21861747
2019-01-04,26.80,28.14,26.72,27.86,17177516
2019-01-07,28.16,29.12,28.10,28.87,17413427
2019-01-08,28.80,29.13,28.51,28.66,10294550
2019-01-09,28.85,29.57,28.63,28.87,14854126
2019-01-10,28.87,29.10,28.55,28.76,7400216
2019-01-11,28.76,29.12,28.37,28.71,9123853
2019-01-14,28.72,28.87,27.21,27.37,19257239
2019-01-15,27.18,29.11,27.16,29.10,22248264
2019-01-16,29.14,29.15,28.45,28.67,15796879
2019-01-17,28.80,29.06,28.67,28.84,12778626
2019-01-18,29.02,30.26,28.85,29.89,23971864
2019-01-21,30.10,30.82,29.63,30.38,22815389
2019-01-22,30.05,30.60,29.68,30.12,15485094
2019-01-23,29.86,30.20,29.75,30.00,9273721
2019-01-24,30.07,30.38,29.40,30.08,11999021
2019-01-25,30.18,31.83,30.11,31.30,27267052
2019-01-28,31.80,32.30,30.80,31.56,21906735
2019-01-29,31.50,31.50,30.50,30.84,17219449
2019-01-30,30.81,31.59,30.80,30.85,13591483
2019-01-31,31.17,32.02,31.04,31.57,18274534
2019-02-01,31.81,33.78,31.80,33.22,27291717
2019-02-11,33.95,34.88,33.35,34.75,28704830
2019-02-12,34.35,35.60,34.20,35.16,26124198
2019-02-13,35.70,38.68,35.27,37.40,44526776
2019-02-14,37.40,37.49,36.63,37.13,24518133
2019-02-15,37.18,37.65,36.34,36.44,22850323
2019-02-18,36.77,39.08,36.77,38.99,29054209
2019-02-19,39.00,39.14,37.71,38.47,22971771
2019-02-20,38.00,38.33,37.71,38.15,13302535
2019-02-21,38.15,38.88,37.31,37.60,22118090
2019-02-22,37.70,39.30,37.03,39.15,24498693
2019-02-25,40.02,41.50,39.50,40.33,39511575
2019-02-26,40.40,42.90,39.74,40.90,34490051
2019-02-27,40.80,42.30,39.72,40.48,25188841
2019-02-28,39.70,40.16,38.88,39.77,23931650
2019-03-01,40.30,40.47,39.15,40.01,17603511
2019-03-04,40.25,42.60,40.23,42.00,38859252
2019-03-05,41.61,42.28,40.84,42.26,22123563
2019-03-06,45.91,45.98,43.38,44.17,51969938
2019-03-07,42.80,43.48,42.08,42.44,45952536
2019-03-08,40.60,45.10,39.80,42.55,56482328
2019-03-11,42.71,44.70,42.71,44.51,37674114
2019-03-12,45.09,45.90,43.03,43.99,38135343
2019-03-13,43.31,43.31,41.86,42.05,31068943
2019-03-14,41.67,42.42,41.41,41.83,15064510
2019-03-15,42.27,42.88,42.00,42.16,17547988
2019-03-18,42.16,43.57,41.42,43.38,21867039
2019-03-19,43.65,43.80,42.87,43.13,14974705
2019-03-20,43.16,43.26,41.86,42.37,13369393
2019-03-21,42.42,42.84,42.16,42.39,13399921
2019-03-22,42.31,42.38,41.60,41.83,13751968
2019-03-25,41.01,41.59,40.41,40.46,19077372
2019-03-26,40.67,41.04,39.48,39.64,18451310
2019-03-27,39.94,40.66,38.99,40.30,14866169
2019-03-28,39.96,41.27,39.70,40.51,18012666
