Date,Open,High,Low,Close,Vol
2010-08-06,6.04,6.19,5.86,6.04,56283210
2010-08-09,6.01,6.04,5.90,6.00,37629981
2010-08-10,6.04,6.05,5.71,5.71,46692759
2010-08-11,5.66,5.87,5.65,5.79,28087315
2010-08-12,5.74,5.85,5.67,5.76,31007628
2010-08-13,5.72,5.96,5.57,5.92,41490520
2010-08-16,5.85,6.05,5.83,5.98,38977680
2010-08-17,6.00,6.03,5.90,5.97,26867986
2010-08-18,5.97,6.02,5.83,5.88,22303417
2010-08-19,5.88,5.94,5.82,5.89,22074903
2010-08-20,5.89,5.89,5.68,5.69,22492425
2010-08-23,5.69,5.84,5.69,5.78,17704438
2010-08-24,5.80,6.01,5.66,6.00,36320898
2010-08-25,5.93,6.12,5.91,5.95,48604676
2010-08-26,5.97,6.04,5.84,5.92,20524301
2010-08-27,5.92,6.09,5.83,6.09,31916004
2010-08-30,6.13,6.28,6.08,6.23,48730741
2010-08-31,6.05,6.21,6.05,6.11,33092667
2010-09-01,6.11,6.15,5.83,5.92,35429367
2010-09-02,5.98,6.01,5.90,5.95,21144031
2010-09-03,5.93,5.97,5.85,5.91,21904432
2010-09-06,5.91,5.97,5.89,5.92,18833776
2010-09-07,5.93,6.13,5.89,6.11,32455745
2010-09-08,6.10,6.38,6.01,6.32,46985567
2010-09-09,6.33,6.41,6.09,6.14,42743635
2010-09-10,6.13,6.19,5.98,6.16,28213612
2010-09-13,6.16,6.33,6.11,6.27,31926811
2010-09-14,6.27,6.40,6.24,6.28,30482334
2010-09-15,6.28,6.88,6.21,6.65,82696315
2010-09-16,6.51,6.62,6.30,6.40,46185479
2010-09-17,6.41,6.46,6.25,6.29,24850198
2010-09-20,6.35,6.48,6.25,6.44,26928399
2010-09-21,6.45,6.57,6.38,6.54,26361718
2010-09-27,6.58,6.67,6.45,6.60,27881391
2010-09-28,6.59,6.59,6.35,6.40,26392616
2010-09-29,6.37,6.40,6.25,6.26,18014595
2010-09-30,6.23,6.39,6.15,6.33,13496872
2010-10-08,6.38,6.55,6.33,6.40,22406588
2010-10-11,6.45,6.46,6.30,6.36,28807869
2010-10-12,6.35,6.45,6.30,6.37,21287001
2010-10-13,6.37,6.74,6.32,6.64,47890104
2010-10-14,6.60,6.64,6.32,6.35,33983846
2010-10-15,6.30,6.38,6.06,6.26,34334152
2010-10-18,6.21,6.26,5.94,6.02,30708291
2010-10-19,6.00,6.18,6.00,6.16,14919445
2010-10-20,6.09,6.25,6.01,6.11,21520618
2010-10-21,6.12,6.22,6.11,6.18,16307931
2010-10-22,6.18,6.24,6.13,6.20,19243851
2010-10-25,6.21,6.36,6.20,6.35,25147540
2010-10-26,6.36,6.38,6.25,6.31,21733157
2010-10-27,6.30,6.34,6.22,6.23,19192122
2010-10-28,6.23,6.29,6.15,6.25,16688175
2010-10-29,6.25,6.27,6.11,6.16,15503200
2010-11-01,6.16,6.23,6.15,6.20,21225510
2010-11-02,6.20,6.28,6.17,6.19,25024094
2010-11-03,6.20,6.32,6.15,6.27,26944512
2010-11-04,6.28,6.50,6.25,6.48,48481943
2010-11-05,6.53,6.73,6.38,6.57,58274828
2010-11-08,6.58,6.79,6.56,6.74,41579412
2010-11-09,6.75,6.75,6.58,6.61,29143327
2010-11-10,6.57,7.00,6.47,6.92,56621022
2010-11-11,6.82,7.06,6.63,6.65,49046023
2010-11-12,6.62,6.75,6.18,6.21,41325934
2010-11-15,6.21,6.44,6.20,6.40,18608869
2010-11-16,6.40,6.57,6.25,6.43,31243203
2010-11-17,6.39,6.66,6.31,6.45,29844639
2010-11-18,6.40,6.56,6.35,6.45,18439721
2010-11-19,6.47,6.51,6.29,6.48,21196088
2010-11-22,6.44,6.78,6.38,6.73,40871002
2010-11-23,6.70,6.73,6.47,6.62,27445674
2010-11-24,6.55,6.73,6.51,6.68,23155132
2010-11-25,6.72,7.02,6.65,6.95,51771799
2010-11-26,6.89,6.95,6.68,6.76,31681911
2010-11-29,6.71,6.77,6.60,6.69,17444884
2010-11-30,6.68,6.85,6.38,6.53,26169090
2010-12-01,6.50,6.58,6.41,6.50,12650579
2010-12-02,6.58,6.63,6.48,6.49,12620099
2010-12-03,6.49,6.54,6.41,6.48,9082936
2010-12-06,6.50,6.57,6.42,6.56,13776316
2010-12-07,6.52,6.60,6.42,6.57,10350858
2010-12-08,6.55,6.62,6.44,6.46,12235562
2010-12-09,6.44,6.44,6.11,6.12,26213224
2010-12-10,6.10,6.18,6.01,6.16,10126026
2010-12-13,6.17,6.29,6.17,6.28,12535855
2010-12-14,6.30,6.31,6.23,6.26,10609321
2010-12-15,6.27,6.29,6.16,6.19,12657789
2010-12-16,6.19,6.28,6.16,6.20,8961740
2010-12-17,6.25,6.25,6.17,6.20,6199703
2010-12-20,6.21,6.23,6.00,6.08,13122512
2010-12-21,6.12,6.17,6.03,6.15,8581773
2010-12-22,6.16,6.22,6.10,6.16,7992757
2010-12-23,6.16,6.17,6.03,6.05,6675407
2010-12-24,6.04,6.09,5.95,5.95,8386760
2010-12-27,5.95,6.03,5.61,5.68,10493363
2010-12-28,5.68,5.68,5.38,5.41,11978637
2010-12-29,5.42,5.49,5.40,5.47,5478708
2010-12-30,5.49,5.58,5.45,5.57,5630648
2010-12-31,5.59,5.64,5.53,5.64,5221481
2011-01-04,5.68,5.73,5.66,5.67,6352030
2011-01-05,5.68,5.70,5.60,5.69,6550404
2011-01-06,5.65,5.73,5.63,5.69,4880461
2011-01-07,5.67,5.77,5.66,5.70,5986343
2011-01-10,5.70,5.74,5.49,5.50,5315405
2011-01-11,5.50,5.52,5.41,5.52,4340433
2011-01-12,5.52,5.55,5.47,5.55,3687693
2011-01-13,5.55,5.56,5.50,5.52,3054298
2011-01-14,5.53,5.53,5.41,5.42,4028814
2011-01-17,5.40,5.41,5.12,5.15,5797513
2011-01-18,5.15,5.67,5.15,5.60,23959839
2011-01-19,5.58,5.65,5.44,5.62,14987799
2011-01-20,5.56,5.60,5.30,5.37,10095271
2011-01-21,5.32,5.48,5.30,5.41,5186138
2011-01-24,5.41,5.44,5.31,5.33,4270207
2011-01-25,5.33,5.35,5.21,5.27,3379292
2011-01-26,5.26,5.33,5.24,5.33,3334457
2011-01-27,5.32,5.40,5.26,5.39,5077345
2011-01-28,5.39,5.49,5.35,5.45,5399073
2011-01-31,5.45,5.56,5.41,5.54,5984426
2011-02-01,5.54,5.60,5.50,5.56,4433135
2011-02-09,5.51,5.60,5.46,5.51,5520777
2011-02-10,5.51,5.72,5.51,5.69,8366194
2011-02-11,5.69,5.74,5.61,5.66,8619516
2011-02-14,5.67,5.77,5.66,5.74,10559227
2011-02-15,5.73,5.90,5.66,5.82,19297720
2011-02-16,5.80,5.96,5.78,5.91,15422243
2011-02-17,5.91,5.92,5.77,5.84,12322388
2011-02-18,5.82,5.85,5.75,5.80,8166210
2011-02-21,5.75,6.03,5.74,5.99,16305118
2011-02-22,6.01,6.05,5.74,5.77,13823027
2011-02-23,5.73,5.84,5.73,5.81,6179766
2011-02-24,5.80,5.83,5.75,5.82,6391351
2011-02-25,5.82,5.85,5.75,5.82,6102521
2011-02-28,5.81,5.96,5.77,5.90,10331324
2011-03-01,5.90,6.12,5.88,6.05,23379295
2011-03-02,6.00,6.16,5.96,6.10,21058702
2011-03-03,6.10,6.16,5.95,5.95,14601299
2011-03-04,5.95,6.04,5.91,6.02,7456178
2011-03-07,6.01,6.08,6.00,6.05,9772797
2011-03-08,6.04,6.05,5.98,6.04,8859465
2011-03-09,6.04,6.05,5.98,6.00,8349180
2011-03-10,6.02,6.02,5.90,5.91,7913712
2011-03-11,5.89,5.95,5.84,5.88,8491765
2011-03-14,5.85,5.91,5.81,5.91,7411110
2011-03-15,5.88,5.88,5.73,5.80,11385038
2011-03-16,5.79,5.88,5.79,5.87,7648937
2011-03-17,5.81,5.83,5.75,5.76,8692782
2011-03-18,5.79,5.83,5.77,5.80,4663327
2011-03-21,5.80,5.85,5.77,5.80,4335008
2011-03-22,5.80,5.82,5.65,5.71,5686161
2011-03-23,5.72,5.84,5.71,5.84,8333413
2011-03-24,5.84,5.92,5.82,5.87,9294707
2011-03-25,5.87,5.89,5.82,5.87,8366396
2011-03-28,5.87,5.91,5.84,5.90,10503059
2011-03-29,5.88,6.04,5.84,5.97,21888720
2011-03-30,5.95,6.07,5.95,6.03,21030369
2011-03-31,6.00,6.02,5.83,5.85,12856128
2011-04-01,5.85,5.91,5.81,5.91,6414729
2011-04-06,5.88,5.91,5.84,5.87,6671613
2011-04-07,5.88,5.99,5.86,5.96,8157607
2011-04-08,5.96,6.12,5.89,6.09,23312518
2011-04-11,6.13,6.45,6.13,6.30,44094520
2011-04-12,6.28,6.38,6.22,6.26,23835793
2011-04-13,6.19,6.30,6.14,6.28,16358327
2011-04-14,6.32,6.33,6.09,6.11,22972388
2011-04-15,6.12,6.19,6.09,6.16,11436768
2011-04-18,6.11,6.23,6.11,6.21,14017199
2011-04-19,6.18,6.19,6.08,6.15,12569438
2011-04-20,6.14,6.28,6.13,6.27,18101945
2011-04-21,6.30,6.32,6.20,6.25,12887632
2011-04-22,6.27,6.32,6.20,6.28,16151976
2011-04-25,6.28,6.30,6.14,6.16,13811126
2011-04-26,6.14,6.19,5.90,5.93,13715313
2011-04-27,5.96,6.02,5.88,5.94,7808016
2011-04-28,5.96,6.07,5.71,5.75,9169979
2011-04-29,5.75,5.85,5.75,5.84,5120492
2011-05-03,5.85,5.91,5.77,5.91,5160938
2011-05-04,5.89,5.89,5.66,5.71,7950267
2011-05-05,5.68,5.75,5.65,5.71,5228352
2011-05-06,5.69,5.78,5.60,5.73,5955662
2011-05-09,5.78,5.99,5.73,5.95,9805222
2011-05-10,5.90,5.97,5.85,5.90,8565142
2011-05-11,5.90,5.91,5.81,5.86,5888447
2011-05-12,5.83,5.86,5.76,5.77,5840004
2011-05-13,5.79,5.85,5.75,5.85,5022508
2011-05-17,5.81,5.83,5.74,5.77,6891571
2011-05-18,5.77,5.88,5.76,5.88,5578298
2011-05-19,5.88,5.90,5.79,5.79,6180697
2011-05-20,5.77,5.82,5.72,5.75,3630377
2011-05-23,5.75,5.78,5.56,5.56,7312697
2011-05-24,5.56,5.56,5.45,5.55,4599154
2011-05-25,5.55,5.57,5.44,5.44,3539571
2011-05-26,5.46,5.51,5.40,5.40,4260014
2011-05-27,5.40,5.44,5.21,5.22,5681439
2011-05-30,5.20,5.25,5.14,5.17,2634633
2011-05-31,5.16,5.35,5.16,5.28,3009632
2011-06-01,5.28,5.32,5.23,5.28,3008554
2011-06-03,5.20,5.32,5.17,5.30,3252680
2011-06-07,5.31,5.34,5.25,5.32,3478496
2011-06-08,5.29,5.44,5.25,5.40,6230622
2011-06-09,5.39,5.39,5.22,5.23,4686394
2011-06-10,5.22,5.35,5.20,5.34,3870098
2011-06-13,5.28,5.32,5.20,5.26,3052406
2011-06-14,5.26,5.35,5.25,5.32,4670120
2011-06-15,5.39,5.48,5.31,5.33,6232251
2011-06-16,5.25,5.28,5.20,5.21,3255781
2011-06-17,5.23,5.25,5.14,5.16,3423265
2011-06-20,5.16,5.19,5.03,5.05,3289503
2011-06-21,5.08,5.10,5.00,5.08,2692471
2011-06-22,5.09,5.10,5.04,5.06,1674630
2011-06-23,5.04,5.15,5.03,5.14,2939712
2011-06-24,5.12,5.27,5.10,5.25,5575732
2011-06-27,5.33,5.33,5.24,5.26,4164071
2011-06-28,5.27,5.28,5.20,5.26,3474925
2011-06-29,5.26,5.27,5.19,5.19,2907711
2011-06-30,5.18,5.27,5.17,5.24,3892002
2011-07-01,5.23,5.28,5.23,5.25,3254186
2011-07-04,5.25,5.37,5.25,5.35,6640065
2011-07-05,5.35,5.37,5.31,5.35,4897224
2011-07-06,5.33,5.40,5.30,5.39,5584028
2011-07-07,5.39,5.45,5.36,5.38,7316961
2011-07-08,5.37,5.40,5.32,5.35,4063320
2011-07-11,5.33,5.37,5.30,5.36,3235188
2011-07-12,5.33,5.33,5.25,5.25,4736188
2011-07-13,5.26,5.35,5.23,5.34,3993904
2011-07-14,5.34,5.45,5.31,5.40,6450903
2011-07-15,5.40,5.47,5.39,5.44,8819328
2011-07-18,5.46,5.52,5.41,5.49,6317539
2011-07-19,5.46,5.46,5.36,5.43,4274192
2011-07-20,5.46,5.47,5.36,5.40,3342836
2011-07-21,5.40,5.42,5.27,5.34,5036067
2011-07-22,5.33,5.38,5.31,5.34,2966111
2011-07-25,5.33,5.33,5.11,5.18,6494551
2011-07-26,5.10,5.28,5.10,5.27,3893418
2011-07-27,5.28,5.28,5.15,5.23,6149474
2011-07-28,5.29,5.30,5.20,5.23,6235561
2011-07-29,5.22,5.25,5.10,5.14,5458119
2011-08-01,5.14,5.20,5.11,5.16,4060800
2011-08-02,5.14,5.15,5.05,5.15,4431071
2011-08-03,5.09,5.21,5.07,5.20,4303244
2011-08-04,5.17,5.24,5.17,5.19,2848637
2011-08-05,5.08,5.17,5.02,5.11,3567096
2011-08-08,5.05,5.13,4.80,4.95,7136141
2011-08-09,4.80,4.93,4.71,4.92,5798811
2011-08-10,4.93,5.02,4.91,4.93,4668821
2011-08-11,4.84,5.09,4.80,5.07,6818607
2011-08-12,5.07,5.35,5.07,5.31,18652938
2011-08-15,5.30,5.50,5.25,5.38,13948299
2011-08-16,5.39,5.40,5.28,5.35,5574198
2011-08-17,5.30,5.38,5.29,5.35,3110503
2011-08-18,5.35,5.36,5.22,5.23,4425569
2011-08-19,5.16,5.17,5.06,5.12,4272869
2011-08-22,5.12,5.16,5.06,5.10,2536577
2011-08-23,5.10,5.16,5.09,5.16,3568950
2011-08-24,5.20,5.21,5.08,5.09,3104969
2011-08-25,5.11,5.21,5.10,5.21,4098028
2011-08-26,5.19,5.24,5.17,5.23,3519092
2011-08-29,5.22,5.22,5.12,5.17,3423203
2011-08-30,5.19,5.23,5.14,5.15,3240093
2011-08-31,5.15,5.16,5.09,5.12,2424595
2011-09-01,5.15,5.21,5.14,5.15,2985855
2011-09-02,5.15,5.15,5.04,5.06,3596663
2011-09-05,5.03,5.03,4.93,4.95,2881475
2011-09-06,4.92,4.96,4.89,4.91,2312910
2011-09-07,4.94,5.01,4.93,5.01,2791160
2011-09-08,5.04,5.06,4.94,4.94,1972772
2011-09-09,4.97,5.00,4.94,4.96,1231674
2011-09-13,4.88,4.91,4.84,4.90,2120343
2011-09-14,4.90,4.95,4.86,4.95,1513530
2011-09-15,4.95,4.98,4.93,4.95,1649243
2011-09-16,4.99,4.99,4.92,4.92,1521461
2011-09-19,4.92,4.92,4.85,4.87,1589132
2011-09-20,4.85,4.88,4.81,4.85,1817663
2011-09-21,4.87,4.98,4.83,4.97,3373005
2011-09-23,4.79,4.83,4.74,4.81,3238457
2011-09-26,4.81,4.81,4.69,4.71,3659114
2011-09-27,4.74,4.76,4.69,4.72,3105763
2011-09-28,4.74,4.75,4.66,4.68,2148816
2011-09-29,4.65,4.65,4.50,4.54,2709293
2011-09-30,4.54,4.59,4.49,4.55,1708696
2011-10-10,4.55,4.74,4.55,4.65,3129086
2011-10-11,4.72,4.75,4.61,4.61,1915005
2011-10-12,4.61,4.76,4.60,4.75,2439319
2011-10-13,4.75,4.83,4.72,4.80,3500689
2011-10-14,4.79,4.79,4.68,4.73,4351935
2011-10-17,4.73,4.75,4.71,4.72,1494029
2011-10-18,4.74,4.74,4.60,4.61,2418238
2011-10-19,4.63,4.64,4.53,4.56,2763721
2011-10-20,4.55,4.55,4.40,4.42,2219279
2011-10-21,4.44,4.46,4.39,4.41,1199225
2011-10-24,4.45,4.45,4.28,4.45,3226647
2011-10-25,4.45,4.54,4.40,4.52,2805828
2011-10-26,4.47,4.66,4.46,4.58,5388234
2011-10-27,4.61,4.63,4.51,4.53,4044268
2011-10-28,4.59,4.63,4.55,4.61,5151594
2011-10-31,4.62,4.65,4.60,4.64,2999120
2011-11-01,4.60,4.67,4.57,4.64,3734626
2011-11-02,4.60,4.66,4.52,4.65,4437483
2011-11-03,4.66,4.73,4.65,4.69,5621314
2011-11-04,4.70,4.87,4.70,4.79,9797580
2011-11-07,4.80,4.87,4.75,4.76,4132762
2011-11-08,4.75,4.90,4.74,4.79,6807187
2011-11-09,4.79,4.96,4.78,4.89,7759723
2011-11-10,4.86,5.03,4.82,4.93,8968855
2011-11-11,4.93,5.10,4.91,5.06,12783029
2011-11-14,5.09,5.29,5.08,5.26,21075036
2011-11-24,5.79,5.79,5.30,5.50,102054593
2011-11-25,5.50,6.05,5.45,6.05,98779865
2011-11-28,6.00,6.13,5.86,6.00,55945312
2011-11-29,6.05,6.15,5.96,6.13,41651121
2011-11-30,6.13,6.13,5.80,5.99,34206140
2011-12-01,6.15,6.36,6.02,6.06,39745176
2011-12-02,5.99,6.20,5.91,6.01,29574369
2011-12-05,5.98,6.14,5.88,5.95,14633257
2011-12-06,5.91,5.96,5.66,5.86,20094578
2011-12-07,5.81,5.95,5.78,5.86,13942534
2011-12-08,5.86,6.17,5.82,5.99,19791457
2011-12-09,5.91,6.11,5.88,6.01,12221962
2011-12-12,6.01,6.03,5.72,5.85,12582050
2011-12-13,5.78,5.84,5.65,5.69,11741925
2011-12-14,5.64,5.86,5.54,5.69,10956459
2011-12-15,5.63,5.79,5.57,5.61,9908404
2011-12-19,5.72,6.00,5.72,5.81,13909810
2011-12-20,5.75,5.81,5.66,5.74,9216503
2011-12-21,5.76,5.95,5.67,5.80,11012527
2011-12-22,5.73,5.84,5.56,5.71,8763772
2011-12-23,5.73,5.78,5.59,5.59,7884851
2011-12-26,5.50,5.50,5.03,5.03,20595894
2011-12-27,5.05,5.12,4.86,4.88,8625895
2011-12-28,4.87,4.88,4.73,4.78,9287880
2011-12-29,4.80,4.93,4.76,4.84,8045017
2011-12-30,4.86,4.95,4.83,4.93,7768629
2012-01-04,4.95,5.07,4.93,5.00,10380879
2012-01-05,4.95,5.07,4.83,4.88,7981978
2012-01-06,4.88,4.99,4.66,4.87,4321038
2012-01-09,4.87,5.03,4.68,4.99,8462750
2012-01-10,4.98,5.35,4.95,5.27,12235263
2012-01-11,5.22,5.35,5.19,5.27,7353939
2012-01-12,5.27,5.38,5.19,5.35,6936340
2012-01-13,5.37,5.40,4.99,5.00,10707786
2012-01-16,4.94,4.98,4.79,4.80,3326607
2012-01-17,4.83,5.05,4.70,5.02,8703691
2012-01-18,5.00,5.05,4.75,4.76,10138360
2012-01-19,4.78,4.85,4.70,4.77,7125819
2012-01-20,4.77,4.96,4.73,4.85,5708221
2012-01-30,4.89,4.89,4.76,4.79,2739295
2012-01-31,4.79,4.85,4.77,4.85,2594174
2012-02-01,4.85,4.87,4.78,4.79,3025548
2012-02-02,4.83,4.93,4.79,4.92,5335558
2012-02-03,4.91,5.03,4.85,5.01,7142948
2012-02-06,5.01,5.13,4.98,5.08,7217979
2012-02-07,5.07,5.08,4.99,5.00,5172698
2012-02-08,4.99,5.13,4.98,5.11,5274528
2012-02-09,5.10,5.19,5.06,5.12,4591635
2012-02-10,5.12,5.16,5.07,5.08,4809113
2012-02-13,5.04,5.21,5.03,5.20,7031294
2012-02-14,5.20,5.31,5.19,5.27,9090898
2012-02-15,5.25,5.35,5.20,5.32,5328383
2012-02-16,5.32,5.45,5.28,5.35,6125474
2012-02-17,5.36,5.39,5.25,5.30,3777019
2012-02-20,5.35,5.40,5.16,5.19,8720730
2012-02-21,5.19,5.21,5.10,5.20,5160832
2012-02-22,5.21,5.34,5.16,5.28,6809015
2012-02-23,5.30,5.76,5.29,5.70,22930814
2012-02-24,5.63,5.67,5.52,5.63,14403633
2012-02-27,5.64,5.66,5.56,5.58,9537857
2012-02-28,5.56,5.59,5.42,5.43,9320306
2012-02-29,5.43,5.55,5.43,5.46,7078346
2012-03-01,5.46,5.54,5.43,5.44,6154533
2012-03-02,5.47,5.52,5.44,5.52,7224318
2012-03-05,5.54,5.60,5.45,5.54,10192443
2012-03-06,5.53,5.55,5.37,5.40,6053422
2012-03-07,5.32,5.42,5.28,5.34,6034227
2012-03-08,5.36,5.45,5.36,5.42,4666161
2012-03-09,5.44,5.51,5.41,5.50,5034436
2012-03-12,5.49,5.56,5.48,5.55,6191819
2012-03-13,5.55,5.60,5.52,5.58,5454395
2012-03-14,5.59,5.63,5.32,5.36,9379660
2012-03-15,5.34,5.39,5.20,5.26,4812750
2012-03-16,5.30,5.54,5.27,5.49,7836687
2012-03-19,5.50,5.65,5.46,5.60,13325747
2012-03-20,5.58,5.58,5.40,5.40,5169169
2012-03-21,5.44,5.50,5.23,5.34,8195077
2012-03-22,5.35,5.45,5.32,5.32,7227396
2012-03-23,5.30,5.34,5.08,5.10,9051993
2012-03-26,5.09,5.14,5.02,5.10,3641301
2012-03-27,5.14,5.19,5.10,5.12,3746218
2012-03-28,5.12,5.12,4.80,4.85,6400655
2012-03-29,4.85,4.92,4.78,4.90,4317852
2012-03-30,4.90,4.93,4.79,4.86,2606026
2012-04-05,4.83,5.04,4.83,5.02,3915088
2012-04-06,5.01,5.02,4.90,4.95,4259822
2012-04-09,4.95,5.01,4.88,4.91,3722995
2012-04-10,4.92,4.95,4.67,4.89,6162294
2012-04-11,4.87,5.10,4.81,4.98,7076332
2012-04-13,5.23,5.28,4.99,5.04,18132032
2012-04-16,4.98,5.39,4.97,5.28,26444105
2012-04-17,5.20,5.34,5.08,5.16,14414179
2012-04-18,5.18,5.35,5.11,5.30,16327883
2012-04-19,5.40,5.53,5.24,5.28,17839544
2012-04-20,5.26,5.36,5.20,5.30,14706621
2012-04-23,5.35,5.45,5.29,5.30,18338848
2012-04-24,5.21,5.36,4.90,5.28,18234577
2012-04-25,5.27,5.46,5.23,5.45,23753806
2012-04-26,5.43,5.43,5.25,5.30,13974089
2012-04-27,5.30,5.33,5.15,5.18,11742851
2012-05-02,5.25,5.35,5.17,5.29,14591109
2012-05-04,5.28,5.36,5.26,5.34,11719334
2012-05-07,5.29,5.40,5.27,5.39,13493107
2012-05-08,5.38,5.44,5.33,5.36,10198821
2012-05-09,5.33,5.48,5.28,5.37,17546595
2012-05-10,5.36,5.52,5.32,5.35,13440692
2012-05-11,5.33,5.39,5.26,5.28,8808903
2012-05-14,5.34,5.34,5.17,5.19,10812084
2012-05-15,5.11,5.17,5.09,5.13,8704797
2012-05-16,5.13,5.16,5.00,5.03,7359559
2012-05-17,5.04,5.10,4.96,5.08,9976034
2012-05-18,5.03,5.06,4.98,4.99,7266959
2012-05-21,5.01,5.21,4.94,5.11,9591694
2012-05-22,5.13,5.17,5.11,5.15,7500104
2012-05-23,5.16,5.19,4.99,5.02,14140952
2012-05-24,5.02,5.05,4.94,4.97,7061978
2012-05-25,4.99,5.01,4.85,4.89,10085367
2012-05-28,4.83,4.93,4.82,4.91,4894084
2012-05-29,4.91,5.01,4.90,5.00,8197273
2012-05-30,5.00,5.03,4.97,5.00,5437716
2012-05-31,4.95,5.02,4.95,5.00,3892791
2012-06-01,5.00,5.03,4.96,4.98,3282461
2012-06-04,4.91,4.93,4.78,4.80,8215529
2012-06-05,4.82,4.85,4.79,4.80,3220555
2012-06-06,4.80,4.84,4.73,4.77,2781365
2012-06-07,4.81,4.85,4.75,4.77,4121327
2012-06-08,4.82,4.85,4.72,4.74,2913025
2012-06-11,4.76,4.81,4.70,4.81,4138629
2012-06-12,4.78,4.82,4.75,4.80,2997329
2012-06-13,4.82,4.90,4.77,4.89,5660945
2012-06-14,4.87,4.88,4.79,4.80,7229043
2012-06-15,4.81,4.84,4.73,4.79,4473509
2012-06-18,4.83,4.85,4.79,4.83,5837817
2012-06-19,4.82,4.83,4.78,4.80,3196313
2012-06-20,4.82,4.85,4.79,4.83,5673639
2012-06-21,4.82,4.82,4.70,4.73,6414057
2012-06-25,4.73,4.77,4.60,4.62,5917106
2012-06-26,4.60,4.68,4.57,4.64,4439380
2012-06-27,4.63,4.65,4.55,4.55,7903063
2012-06-28,4.57,4.58,4.38,4.38,9028857
2012-06-29,4.37,4.47,4.33,4.46,6331813
2012-07-02,4.49,4.54,4.45,4.48,4625330
2012-07-03,4.48,4.55,4.46,4.50,5047013
2012-07-04,4.48,4.50,4.40,4.42,4679090
2012-07-05,4.41,4.42,4.33,4.35,4616424
2012-07-06,4.38,4.48,4.34,4.47,4900830
2012-07-09,4.44,4.54,4.42,4.47,7858027
2012-07-10,4.56,4.78,4.53,4.64,19238296
2012-07-11,4.54,4.69,4.52,4.68,8622166
2012-07-12,4.70,4.77,4.64,4.75,10088397
2012-07-13,4.71,4.75,4.64,4.68,4814897
2012-07-16,4.68,4.75,4.45,4.47,6281723
2012-07-17,4.43,4.51,4.41,4.50,3326839
2012-07-18,4.50,4.56,4.43,4.56,2915248
2012-07-19,4.53,4.73,4.51,4.67,8583739
2012-07-20,4.65,4.75,4.63,4.67,5935481
2012-07-23,4.66,4.74,4.61,4.69,5332700
2012-07-24,4.66,4.73,4.64,4.70,4322535
2012-07-25,4.68,4.74,4.65,4.67,3756245
2012-07-26,4.67,4.77,4.65,4.69,5392288
2012-07-27,4.72,4.72,4.55,4.59,6501520
2012-07-30,4.61,4.66,4.56,4.61,4167218
2012-07-31,4.57,4.74,4.52,4.69,6241468
2012-08-01,4.68,4.80,4.65,4.80,6613419
2012-08-02,4.77,4.83,4.73,4.78,5386049
2012-08-03,4.81,4.86,4.76,4.85,5830644
2012-08-06,4.83,5.09,4.80,5.04,14014086
2012-08-07,5.01,5.03,4.93,4.98,11008856
2012-08-08,4.98,5.07,4.92,4.96,6900108
2012-08-09,5.00,5.14,4.94,5.11,13929251
2012-08-10,5.13,5.35,5.09,5.26,25997348
2012-08-13,5.28,5.31,5.18,5.18,13644100
2012-08-14,5.21,5.34,5.11,5.33,16255837
2012-08-15,5.33,5.43,5.22,5.24,15679851
2012-08-16,5.27,5.31,5.18,5.22,9569127
2012-08-17,5.19,5.22,5.05,5.14,9651079
2012-08-20,5.05,5.24,5.02,5.24,6921559
2012-08-21,5.20,5.32,5.16,5.25,9817849
2012-08-22,5.22,5.25,5.13,5.23,7177255
2012-08-23,5.22,5.27,5.08,5.15,12063422
2012-08-24,5.11,5.14,5.01,5.02,7584356
2012-08-27,5.01,5.04,4.95,5.03,5658799
2012-08-28,5.03,5.10,5.00,5.08,5040388
2012-08-29,5.06,5.09,5.00,5.00,5292193
2012-08-30,5.00,5.02,4.83,4.94,10393238
2012-08-31,4.92,4.97,4.92,4.94,2376847
2012-09-03,4.91,5.12,4.91,5.10,7587756
2012-09-04,5.09,5.13,5.01,5.02,4367636
2012-09-05,5.01,5.20,5.01,5.15,7212339
2012-09-06,5.15,5.19,5.12,5.17,5329830
2012-09-07,5.18,5.31,5.17,5.24,11751244
2012-09-10,5.25,5.27,5.18,5.20,8405743
2012-09-11,5.21,5.21,5.11,5.16,5558969
2012-09-12,5.18,5.22,5.10,5.20,5840324
2012-09-13,5.18,5.21,5.10,5.11,4981804
2012-09-14,5.14,5.17,5.06,5.07,5058469
2012-09-17,5.09,5.25,5.01,5.12,9456869
2012-09-18,5.08,5.20,5.05,5.11,4312270
2012-09-19,5.12,5.31,5.11,5.28,11404431
2012-09-20,5.26,5.33,5.18,5.19,12176086
2012-09-21,5.18,5.22,5.04,5.12,8595538
2012-09-24,5.09,5.16,5.04,5.12,5184290
2012-09-25,5.11,5.13,5.03,5.05,4249682
2012-09-26,5.03,5.08,4.86,4.94,5106744
2012-09-27,4.95,5.09,4.95,5.00,6376262
2012-09-28,5.00,5.08,5.00,5.08,3003351
2012-10-08,5.09,5.12,5.02,5.08,2519430
2012-10-09,5.08,5.28,5.08,5.23,13342384
2012-10-10,5.18,5.21,5.12,5.20,6276581
2012-10-11,5.17,5.20,5.10,5.13,3972551
2012-10-12,5.13,5.20,5.07,5.12,3912605
2012-10-15,5.10,5.29,5.08,5.26,11634568
