Date,Open,High,Low,Close,Vol
2021-12-22,12.62,12.77,12.61,12.72,12715588
2021-12-23,12.84,12.84,12.54,12.58,14829949
2021-12-24,12.60,12.67,12.13,12.22,25511582
2021-12-27,12.22,12.23,11.97,12.06,15526402
2021-12-28,12.05,12.28,11.96,12.26,16346463
2021-12-29,12.76,12.98,12.60,12.66,55342806
2021-12-30,12.60,12.62,12.33,12.44,27237038
2021-12-31,12.40,12.64,12.36,12.59,16587595
2022-01-04,12.60,12.70,12.33,12.45,18157626
2022-01-05,12.50,13.70,12.38,13.17,61720193
2022-01-06,13.17,13.50,12.73,13.28,45102389
2022-01-07,13.19,13.49,13.06,13.15,35969683
2022-01-10,13.00,13.19,12.81,13.02,20983121
2022-01-11,13.02,13.07,12.68,12.70,25563437
2022-01-12,12.70,12.92,12.70,12.83,18611803
2022-01-13,12.75,12.86,12.42,12.43,20846255
2022-01-14,12.45,12.52,12.30,12.34,13559706
2022-01-17,12.27,12.40,12.22,12.33,14890474
2022-01-18,12.33,12.44,12.25,12.39,12712299
2022-01-19,12.36,12.38,12.02,12.11,16496654
2022-01-20,12.04,12.11,11.76,11.76,19363095
2022-01-21,11.78,11.85,11.63,11.79,9602961
2022-01-24,11.74,11.77,11.41,11.49,14120513
2022-01-25,11.50,11.66,10.60,10.75,22838922
2022-01-26,10.95,11.07,10.41,10.70,24451856
2022-01-27,10.68,10.83,10.45,10.46,15635332
2022-01-28,10.46,10.55,9.73,10.12,40456196
2022-02-07,10.39,10.60,10.31,10.46,32854173
2022-02-08,10.57,10.61,10.22,10.47,20475131
2022-02-09,10.48,10.76,10.42,10.74,20069331
2022-02-10,10.70,10.93,10.65,10.71,18672626
2022-02-11,10.65,10.79,10.48,10.52,16734539
2022-02-14,10.48,10.71,10.41,10.45,16645760
2022-02-15,10.50,10.52,10.37,10.50,13363473
2022-02-16,10.54,10.80,10.54,10.74,18556761
2022-02-17,10.71,11.07,10.61,11.00,27698713
2022-02-18,10.90,11.13,10.83,11.01,15188239
2022-02-21,11.00,11.18,10.94,11.13,16140255
2022-02-22,11.05,11.16,10.93,11.04,16811422
2022-02-23,11.05,11.26,11.03,11.23,22266564
2022-02-24,11.19,11.30,10.71,10.92,26630972
2022-02-25,11.05,11.20,10.90,10.96,19450791
2022-02-28,10.98,11.35,10.88,11.18,33160087
2022-03-01,11.14,11.19,10.96,11.11,20673886
2022-03-02,11.06,11.11,10.97,11.00,15309446
2022-03-03,11.04,11.22,10.92,10.94,17010473
2022-03-04,10.91,10.93,10.66,10.70,17802771
2022-03-07,10.61,10.77,10.35,10.40,18264554
2022-03-08,10.39,10.48,9.76,9.89,27015288
2022-03-09,10.00,10.09,9.09,9.51,29557616
2022-03-10,9.96,10.11,9.80,10.01,30232752
2022-03-11,9.95,10.04,9.65,10.01,20370253
2022-03-14,9.94,10.08,9.81,9.85,16403337
2022-03-15,9.80,9.80,9.13,9.17,25206520
2022-03-16,9.37,9.42,8.85,9.38,24532800
2022-03-17,9.41,9.93,9.41,9.77,34830063
2022-03-18,9.78,10.05,9.68,9.94,19185916
2022-03-21,9.99,10.38,9.95,10.23,26569913
2022-03-22,10.23,10.54,10.10,10.27,28261891
2022-03-23,10.20,10.32,10.17,10.20,14305505
2022-03-24,10.19,10.27,10.03,10.11,15793812
2022-03-25,10.14,10.18,9.95,9.97,12592148
2022-03-28,9.96,10.00,9.65,9.93,11664616
2022-03-29,10.03,10.08,9.76,9.87,14725449
2022-03-30,9.93,10.20,9.84,10.20,22022111
2022-03-31,10.14,10.14,9.78,9.79,22100400
2022-04-01,9.66,9.73,9.57,9.65,17867704
2022-04-06,9.65,9.72,9.55,9.60,13274455
2022-04-07,9.58,9.64,9.37,9.38,12648559
2022-04-08,9.40,9.76,9.26,9.68,22337791
2022-04-11,9.66,9.68,9.05,9.05,24038894
2022-04-12,9.10,9.14,8.68,8.95,21200592
2022-04-13,8.90,8.92,8.68,8.71,13896641
2022-04-14,8.73,8.90,8.64,8.83,16222982
2022-04-15,8.83,8.85,8.61,8.64,12516000
2022-04-18,8.60,8.72,8.38,8.63,12853950
2022-04-19,8.65,8.80,8.63,8.76,11335268
2022-04-20,8.87,8.87,8.43,8.48,16842300
2022-04-21,8.44,8.45,7.83,7.86,28757757
2022-04-22,7.85,7.99,7.69,7.85,17592885
2022-04-25,7.74,7.74,7.07,7.07,32040067
2022-04-26,6.93,7.04,6.56,6.59,34827505
2022-04-27,6.68,7.25,6.59,7.21,42937528
2022-04-28,7.20,7.27,6.96,7.11,28121888
2022-04-29,7.07,7.38,7.07,7.33,26243008
2022-05-05,7.32,7.89,7.25,7.69,38055421
2022-05-06,7.46,7.98,7.42,7.91,30384244
2022-05-09,7.81,8.70,7.78,8.57,57943899
2022-05-10,8.40,8.45,8.15,8.33,46363004
2022-05-11,8.47,8.75,8.35,8.43,42085471
2022-05-12,8.37,9.07,8.32,9.04,58804701
2022-05-13,9.15,9.90,9.05,9.88,75252390
2022-05-16,9.91,10.65,9.56,10.23,73038575
2022-05-17,10.23,10.31,9.79,9.89,62569316
2022-05-18,10.00,10.29,9.66,9.88,58121035
2022-05-19,9.66,9.98,9.50,9.89,44541990
2022-05-20,9.91,10.25,9.91,10.12,39875768
2022-05-23,10.22,10.22,10.06,10.13,25528037
2022-05-24,10.16,10.90,10.10,10.47,61330666
2022-05-25,10.39,11.08,10.32,11.08,62935357
2022-05-26,11.16,11.18,10.50,10.79,43425349
2022-05-27,7.45,7.97,7.39,7.43,101860626
2022-05-30,7.41,7.85,7.40,7.74,79519162
2022-05-31,7.70,7.89,7.51,7.75,62645743
2022-06-01,7.76,7.80,7.60,7.65,35597477
2022-06-02,7.60,7.90,7.56,7.78,45843529
2022-06-06,7.75,7.90,7.74,7.81,41639948
2022-06-07,7.87,8.18,7.81,7.92,73199462
2022-06-08,7.80,7.87,7.60,7.82,50554672
2022-06-09,7.72,7.78,7.56,7.61,40696425
2022-06-10,7.55,7.71,7.51,7.63,41785564
2022-06-13,7.64,7.82,7.44,7.69,54748494
2022-06-14,7.59,7.59,7.25,7.49,58893945
2022-06-15,7.54,7.64,7.39,7.40,38626137
2022-06-16,7.39,7.47,7.28,7.32,30700528
2022-06-17,7.26,7.37,7.20,7.33,38708736
2022-06-20,7.32,7.42,7.28,7.30,29821194
2022-06-21,7.31,7.75,7.31,7.38,80773137
2022-06-22,7.28,7.29,7.02,7.08,53367538
2022-06-23,7.02,7.25,6.93,7.17,41684618
2022-06-24,7.20,7.75,7.20,7.70,86941886
2022-06-27,7.80,7.84,7.47,7.50,59384216
2022-06-28,7.45,7.55,7.36,7.41,40904992
2022-06-29,7.40,7.42,7.10,7.12,46088273
2022-06-30,7.18,7.22,7.09,7.13,33480925
2022-07-01,7.13,7.31,7.08,7.17,31422816
2022-07-04,7.30,7.89,7.29,7.89,109892014
2022-07-05,8.22,8.55,8.01,8.46,239122106
2022-07-06,8.37,8.84,8.12,8.36,187584802
2022-07-07,8.13,9.20,8.13,9.18,222830240
2022-07-08,9.79,9.79,8.82,8.87,179877504
2022-07-11,9.00,9.49,8.82,9.17,152854592
2022-07-12,9.00,9.57,8.88,8.96,129738608
2022-07-13,9.00,9.22,8.58,9.18,122885840
2022-07-14,9.08,9.17,8.80,8.93,85984312
2022-07-15,8.91,9.13,8.70,8.80,74382072
2022-07-18,8.80,9.68,8.76,9.68,147889408
2022-07-19,9.64,10.15,9.43,9.89,176533216
2022-07-20,9.85,10.85,9.61,10.48,249248016
2022-07-21,10.48,10.96,10.20,10.28,266139120
2022-07-22,10.32,10.41,9.70,9.77,158862387
2022-07-25,9.80,9.82,9.01,9.12,144214096
2022-07-26,9.26,9.35,9.13,9.27,84040608
2022-07-27,9.20,9.45,9.09,9.30,63919996
2022-07-28,9.37,9.46,9.15,9.28,64250972
2022-07-29,9.25,10.10,9.21,9.92,142451936
2022-08-01,9.73,9.95,9.59,9.77,77749542
2022-08-02,9.58,9.58,8.90,9.01,115879827
2022-08-03,9.13,9.63,9.03,9.17,98911430
2022-08-04,9.13,9.43,9.13,9.28,56959568
2022-08-05,9.28,9.37,9.10,9.28,53118908
2022-08-08,9.28,9.38,9.17,9.19,58022308
2022-08-09,9.20,9.35,9.06,9.18,47987624
2022-08-10,9.21,9.31,9.12,9.25,46431444
2022-08-11,9.27,9.50,9.19,9.37,62858248
2022-08-12,9.30,9.43,9.11,9.12,64799200
2022-08-15,9.12,9.24,9.07,9.16,40283428
2022-08-16,9.16,9.16,8.76,9.04,110561752
2022-08-17,8.96,8.96,8.80,8.83,49985120
2022-08-18,8.85,8.98,8.68,8.91,57029812
2022-08-19,8.92,8.92,8.70,8.72,30837347
2022-08-22,8.72,8.94,8.52,8.89,40245865
2022-08-23,8.86,8.98,8.80,8.92,37657492
2022-08-24,8.97,9.58,8.95,9.27,136855721
2022-08-25,9.20,9.25,8.88,9.14,65932573
2022-08-26,9.02,9.09,8.76,8.77,48005778
2022-08-29,8.70,8.90,8.52,8.69,32103332
2022-08-30,8.70,8.75,8.63,8.64,22378829
2022-08-31,8.64,8.71,7.89,7.92,69007352
2022-09-01,7.93,8.14,7.90,8.00,28274076
2022-09-02,8.00,8.07,7.85,7.96,17529584
2022-09-05,7.96,8.10,7.93,7.96,18504000
2022-09-06,8.00,8.22,7.98,8.18,29442495
2022-09-07,8.12,8.18,8.05,8.09,27354000
2022-09-08,8.09,8.13,7.93,7.93,23475340
2022-09-09,7.93,7.97,7.72,7.89,28525621
2022-09-13,7.93,8.10,7.93,8.02,20789624
2022-09-14,7.90,7.95,7.81,7.87,15539332
2022-09-15,7.88,7.92,7.34,7.49,46223665
2022-09-16,7.47,7.49,7.25,7.25,27693846
2022-09-19,7.30,7.35,7.16,7.21,19918414
2022-09-20,7.27,7.49,7.27,7.44,24015544
2022-09-21,7.48,7.53,7.30,7.45,18930219
2022-09-22,7.40,7.83,7.35,7.62,48381170
2022-09-23,7.50,7.50,7.23,7.31,32300878
2022-09-26,7.22,7.33,7.10,7.17,20438424
2022-09-27,7.18,7.25,7.10,7.24,19573696
2022-09-28,7.20,7.24,6.95,6.99,22126127
2022-09-29,7.05,7.18,6.99,7.04,19419858
2022-09-30,7.09,7.11,6.89,6.89,17140554
2022-10-10,6.89,6.99,6.68,6.71,19579055
2022-10-11,6.71,6.94,6.64,6.89,21955430
2022-10-12,6.98,7.03,6.71,7.03,24018392
2022-10-13,7.10,7.33,7.05,7.13,35253268
2022-10-14,7.11,7.30,7.11,7.24,27959587
2022-10-17,7.20,7.29,7.15,7.27,19777706
2022-10-18,7.33,7.41,7.21,7.33,23304140
2022-10-19,7.37,7.53,7.24,7.31,33824097
2022-10-20,7.26,7.35,7.07,7.19,27206370
2022-10-21,7.23,7.26,7.12,7.14,15583417
2022-10-24,7.17,7.43,6.98,7.06,26084051
2022-10-25,7.06,7.29,6.90,7.17,38124702
2022-10-26,7.18,7.25,7.11,7.13,26081986
2022-10-27,7.11,7.28,7.04,7.05,20669146
2022-10-28,6.96,6.96,6.53,6.55,42624126
2022-10-31,6.56,6.78,6.48,6.68,20913930
2022-11-01,6.72,6.99,6.70,6.97,30701784
2022-11-02,7.00,7.15,6.93,7.08,22996822
2022-11-03,7.03,7.12,6.98,7.01,19652341
2022-11-04,7.11,7.40,7.08,7.32,53365180
2022-11-07,7.40,7.45,7.29,7.37,34941883
2022-11-08,7.35,7.40,7.22,7.30,21386820
2022-11-09,7.30,7.39,7.29,7.30,16882704
2022-11-10,7.32,7.32,7.18,7.22,18410697
2022-11-11,7.36,7.44,7.23,7.32,31582556
2022-11-14,7.51,7.56,7.20,7.23,50130488
2022-11-15,7.22,7.44,7.09,7.41,37605800
2022-11-16,7.45,7.45,7.28,7.28,26243520
2022-11-17,7.28,7.28,7.12,7.18,26445509
2022-11-18,7.19,7.22,7.05,7.06,22277961
2022-11-21,7.02,7.22,6.94,7.19,24342750
2022-11-22,7.18,7.22,7.03,7.06,17837506
2022-11-23,7.06,7.09,6.91,7.05,16241755
2022-11-24,7.08,7.16,7.01,7.10,15980829
2022-11-25,7.13,7.13,6.93,6.95,21147968
2022-11-28,6.90,6.91,6.74,6.88,15084276
2022-11-29,6.86,7.00,6.86,6.99,20555732
2022-11-30,7.05,7.05,6.94,6.98,15838555
2022-12-01,7.02,7.25,7.02,7.16,35760051
2022-12-02,7.14,7.17,7.08,7.11,15756576
2022-12-05,7.15,7.16,7.05,7.13,23628984
2022-12-06,7.13,7.15,7.05,7.11,17367240
2022-12-07,7.10,7.22,7.08,7.13,22476768
2022-12-08,7.14,7.14,7.04,7.05,17244132
2022-12-09,7.10,7.10,7.00,7.05,15039616
2022-12-12,7.04,7.09,6.92,6.96,19985282
2022-12-13,6.99,6.99,6.80,6.81,19515406
2022-12-14,6.82,6.86,6.73,6.76,14067520
2022-12-15,6.75,6.95,6.71,6.92,19450370
2022-12-16,6.88,6.91,6.76,6.78,14203439
2022-12-19,6.76,6.81,6.55,6.59,21274208
2022-12-20,6.61,6.67,6.55,6.55,11717522
2022-12-21,6.57,6.59,6.41,6.47,15912038
2022-12-22,6.50,6.51,6.20,6.22,22875642
2022-12-23,6.20,6.29,6.15,6.18,14637970
2022-12-26,6.20,6.28,6.17,6.26,13324206
2022-12-27,6.29,6.30,6.21,6.28,9893352
2022-12-28,6.27,6.30,6.18,6.20,14180093
2022-12-29,6.16,6.25,6.15,6.15,10650581
2022-12-30,6.16,6.19,6.13,6.16,7467427
2023-01-03,6.18,6.38,6.11,6.34,18876381
2023-01-04,6.34,6.37,6.28,6.32,12239832
2023-01-05,6.32,6.42,6.30,6.37,12993668
2023-01-06,6.36,6.66,6.36,6.55,31720506
2023-01-09,6.55,6.86,6.55,6.85,42900259
2023-01-10,6.81,6.85,6.73,6.84,19767287
2023-01-11,6.83,6.95,6.78,6.83,22608437
2023-01-12,6.85,6.95,6.80,6.93,21945450
2023-01-13,6.93,7.14,6.92,6.98,28741154
2023-01-16,6.93,7.00,6.87,6.88,29508254
2023-01-17,6.92,7.05,6.88,7.03,24321717
2023-01-18,7.08,7.13,7.01,7.12,21089240
2023-01-19,7.14,7.20,7.06,7.14,16505044
2023-01-20,7.14,7.20,7.08,7.16,19865838
2023-01-30,7.21,7.36,7.21,7.24,36713497
2023-01-31,7.22,7.49,7.21,7.46,41660121
2023-02-01,7.50,8.13,7.50,8.07,90114386
2023-02-02,8.08,8.10,7.90,7.93,52101866
2023-02-03,7.87,8.11,7.64,8.05,65008241
2023-02-06,8.03,8.10,7.80,7.83,43976504
2023-02-07,7.87,8.12,7.78,8.00,60143149
2023-02-08,8.00,8.00,7.80,7.85,47981259
2023-02-09,7.84,8.04,7.81,7.94,42725834
2023-02-10,7.90,8.25,7.88,8.08,85958128
2023-02-13,8.08,8.10,7.85,7.93,55756845
2023-02-14,7.95,7.95,7.78,7.83,63293421
2023-02-15,7.79,7.85,7.60,7.64,73379037
2023-02-16,7.65,7.77,7.37,7.44,58031046
2023-02-17,7.44,7.48,7.28,7.30,60303021
2023-02-20,7.26,7.42,7.21,7.40,41911936
2023-02-21,7.89,7.97,7.50,7.62,66032628
2023-02-22,7.62,7.75,7.44,7.63,36669706
2023-02-23,7.62,7.62,7.45,7.50,21571672
2023-02-24,7.46,7.53,7.34,7.36,31213104
2023-02-27,7.36,7.50,7.09,7.38,30988003
2023-02-28,7.40,7.44,7.28,7.35,21730801
2023-03-01,7.45,7.60,7.41,7.51,51181510
2023-03-02,7.51,7.58,7.37,7.48,36159570
2023-03-03,7.50,7.52,7.32,7.34,28163639
2023-03-06,7.36,7.38,7.24,7.30,20644053
2023-03-07,7.32,7.42,7.17,7.20,26193791
2023-03-08,7.16,7.23,7.15,7.18,13239384
2023-03-09,7.20,7.35,7.18,7.18,21010966
2023-03-10,7.13,7.29,7.05,7.20,36616646
2023-03-13,6.90,7.04,6.76,7.02,48905963
2023-03-14,7.00,7.02,6.79,6.81,31175668
2023-03-15,6.84,6.96,6.82,6.90,20224762
2023-03-16,6.90,6.94,6.76,6.77,17229374
2023-03-17,6.84,6.86,6.73,6.76,18301393
2023-03-20,6.72,6.81,6.71,6.78,13398889
2023-03-21,6.78,6.97,6.76,6.96,18641248
2023-03-22,7.00,7.00,6.82,6.85,24521747
2023-03-23,6.83,6.85,6.73,6.76,20408342
2023-03-24,6.77,6.80,6.62,6.62,30954700
2023-03-27,6.64,6.67,6.51,6.55,25563868
2023-03-28,6.57,6.60,6.45,6.47,20936375
2023-03-29,6.47,6.50,6.38,6.41,20667348
2023-03-30,6.41,6.48,6.34,6.48,21202932
2023-03-31,6.46,6.56,6.44,6.49,21656619
2023-04-03,6.49,6.68,6.49,6.67,27024815
2023-04-04,6.69,6.70,6.48,6.48,29391740
2023-04-06,6.49,6.50,6.40,6.46,16830925
2023-04-07,6.45,6.51,6.41,6.42,19254846
2023-04-10,6.45,6.46,6.38,6.41,16361860
2023-04-11,6.41,6.50,6.35,6.50,17525866
2023-04-12,6.54,6.66,6.50,6.60,36713532
2023-04-13,6.69,6.75,6.58,6.66,40142465
2023-04-14,6.67,7.04,6.64,6.94,77704370
2023-04-17,6.97,6.98,6.80,6.92,38249700
2023-04-18,6.90,6.90,6.76,6.78,28667805
2023-04-19,6.78,6.83,6.68,6.81,24781940
2023-04-20,6.76,6.77,6.62,6.63,24337707
2023-04-21,6.60,6.66,6.40,6.46,28959794
2023-04-24,6.46,6.50,6.35,6.42,19377104
2023-04-25,6.45,6.46,6.18,6.19,26992944
2023-04-26,6.19,6.39,6.18,6.33,16783920
2023-04-27,6.31,6.31,6.21,6.24,16086049
2023-04-28,6.19,6.32,6.17,6.31,12566705
2023-05-04,6.30,6.65,6.25,6.65,25261280
2023-05-05,6.65,6.73,6.56,6.68,25131015
2023-05-08,6.73,6.73,6.58,6.58,19714612
2023-05-09,6.56,6.65,6.45,6.49,20497307
2023-05-10,6.50,6.69,6.50,6.63,15618844
2023-05-11,6.65,6.67,6.59,6.62,9805089
2023-05-12,6.66,6.66,6.40,6.41,17084402
2023-05-15,6.40,6.54,6.40,6.46,12004205
2023-05-16,6.45,6.47,6.25,6.28,20998508
2023-05-17,6.31,6.32,6.25,6.32,7466231
2023-05-18,6.32,6.34,6.25,6.27,11258209
2023-05-19,6.27,6.31,6.20,6.31,10253880
2023-05-22,6.32,6.34,6.25,6.28,8650554
2023-05-23,6.27,6.39,6.25,6.30,12327186
2023-05-24,6.33,6.36,6.25,6.26,9465421
2023-05-25,6.25,6.27,6.17,6.22,12880587
2023-05-26,6.25,6.27,6.16,6.27,8958230
2023-05-29,6.27,6.30,6.20,6.20,9327457
2023-05-30,6.19,6.28,6.17,6.28,9666640
2023-05-31,6.28,6.28,6.20,6.22,7108673
2023-06-01,6.25,6.27,6.19,6.22,7563566
2023-06-02,6.24,6.36,6.22,6.36,16616206
2023-06-05,6.36,6.38,6.27,6.34,13397409
2023-06-06,6.42,6.48,6.24,6.26,19145282
2023-06-07,6.26,6.28,6.20,6.21,9642145
2023-06-08,6.22,6.27,6.17,6.22,8510549
2023-06-09,6.25,6.26,6.19,6.24,8802995
2023-06-12,6.20,6.28,6.17,6.24,9480785
2023-06-13,6.21,6.25,6.19,6.20,8864474
2023-06-14,6.20,6.22,6.17,6.17,9960146
2023-06-15,6.17,6.25,6.13,6.24,14047568
2023-06-16,6.24,6.26,6.19,6.25,11118103
2023-06-19,6.25,6.27,6.18,6.18,12599944
2023-06-20,6.15,6.17,6.12,6.12,10047450
2023-06-21,6.12,6.15,6.04,6.05,12677514
2023-06-26,6.03,6.05,5.88,5.90,17053754
2023-06-27,5.90,6.01,5.89,5.95,13229776
2023-06-28,6.00,6.00,5.83,5.89,14507225
2023-06-29,5.88,5.89,5.76,5.78,17644094
2023-06-30,5.77,5.91,5.75,5.89,15670025
2023-07-03,5.88,5.97,5.86,5.93,10578235
2023-07-04,5.95,5.96,5.90,5.91,9219090
2023-07-05,5.92,6.09,5.88,6.08,26763594
2023-07-06,6.05,6.05,5.95,5.96,14359978
2023-07-07,5.95,5.97,5.88,5.92,8343668
2023-07-10,5.92,6.00,5.92,5.95,8708865
2023-07-11,5.96,5.98,5.91,5.96,6357860
2023-07-12,5.96,6.00,5.93,5.93,11134331
2023-07-13,5.93,5.99,5.92,5.95,10092839
2023-07-14,5.94,5.96,5.89,5.89,9419311
2023-07-17,5.88,5.88,5.77,5.81,14064489
2023-07-18,5.81,5.87,5.74,5.85,13356055
2023-07-19,5.85,5.85,5.76,5.79,9959880
2023-07-20,5.78,5.87,5.76,5.80,12313261
2023-07-21,5.79,5.83,5.75,5.76,9785056
2023-07-24,5.76,5.78,5.65,5.65,14652870
2023-07-25,5.70,5.85,5.68,5.83,24000660
2023-07-26,5.86,6.02,5.81,6.02,31469047
2023-07-27,6.02,6.02,5.91,5.94,17430547
2023-07-28,5.94,6.06,5.90,6.04,21417458
2023-07-31,6.04,6.20,6.04,6.11,25448690
2023-08-01,6.08,6.15,6.07,6.10,13179605
2023-08-02,6.12,6.13,6.03,6.07,13124148
2023-08-03,6.06,6.08,5.99,6.06,14402196
2023-08-04,6.06,6.10,6.02,6.03,11823733
2023-08-07,6.06,6.07,5.97,5.99,9579322
2023-08-08,6.02,6.10,5.91,6.05,16465123
2023-08-09,6.05,6.05,5.94,5.94,9287620
2023-08-10,5.93,5.99,5.92,5.93,8869230
2023-08-11,5.92,5.95,5.82,5.83,11867305
2023-08-14,5.82,5.82,5.68,5.76,17025700
2023-08-15,5.82,5.85,5.70,5.72,13267977
2023-08-16,5.70,5.74,5.66,5.68,10776355
2023-08-17,5.68,5.71,5.60,5.69,15134395
2023-08-18,5.69,5.70,5.55,5.56,18824747
2023-08-21,5.58,5.61,5.40,5.42,17578275
2023-08-22,5.45,5.46,5.27,5.36,18609692
2023-08-23,5.36,5.36,5.17,5.18,17356940
2023-08-24,5.18,5.38,5.18,5.31,20009974
2023-08-25,5.28,5.30,5.13,5.15,17458690
2023-08-28,5.42,5.49,5.29,5.31,36329132
2023-08-29,5.33,5.35,5.24,5.31,22079380
2023-08-30,5.31,5.37,5.27,5.28,18253596
2023-08-31,5.30,5.30,5.17,5.18,14134906
2023-09-01,5.20,5.25,5.18,5.25,10183984
2023-09-04,5.26,5.42,5.24,5.42,19970790
2023-09-05,5.41,5.41,5.31,5.35,13812153
2023-09-06,5.33,5.38,5.30,5.37,9870595
2023-09-07,5.37,5.38,5.25,5.26,13433610
2023-09-08,5.25,5.27,5.23,5.23,8655993
2023-09-11,5.25,5.75,5.23,5.75,83848264
2023-09-12,5.77,6.05,5.71,5.97,118874776
2023-09-13,6.03,6.20,5.95,6.00,80291661
2023-09-14,5.99,6.17,5.74,5.86,111387072
2023-09-15,5.87,5.89,5.65,5.68,57175749
2023-09-18,5.63,5.64,5.18,5.22,125751012
2023-09-19,5.20,5.38,5.06,5.26,87429682
2023-09-20,5.05,5.05,4.73,4.75,227600499
2023-09-21,4.67,4.76,4.57,4.61,99330832
2023-09-22,4.59,4.64,4.53,4.62,70897560
2023-09-25,4.59,4.60,4.44,4.47,88362408
2023-09-26,4.46,4.46,4.32,4.35,85814307
2023-09-27,4.35,4.44,4.32,4.37,77257820
2023-09-28,4.57,4.77,4.56,4.62,160932281
2023-10-09,4.64,4.75,4.60,4.64,104216934
2023-10-10,4.64,4.76,4.64,4.70,72549257
2023-10-11,4.71,4.77,4.66,4.68,63819568
2023-10-12,4.70,4.72,4.64,4.69,54241205
2023-10-13,4.67,4.69,4.63,4.66,47320520
2023-10-16,4.69,4.72,4.54,4.58,63497330
2023-10-17,4.57,4.60,4.49,4.51,61377039
2023-10-18,4.53,4.53,4.44,4.44,40586569
2023-10-19,4.41,4.72,4.39,4.60,110045640
2023-10-20,4.55,4.69,4.53,4.59,74253517
2023-10-23,4.59,4.74,4.55,4.64,92013662
2023-10-24,4.64,4.83,4.59,4.79,118220093
2023-10-25,4.81,4.95,4.77,4.87,105096176
2023-10-26,4.82,4.87,4.74,4.82,67057620
2023-10-27,4.82,4.94,4.79,4.84,69712992
2023-10-30,4.82,4.92,4.79,4.83,60428912
2023-10-31,4.81,4.84,4.71,4.76,53670612
2023-11-01,4.75,4.88,4.75,4.81,49839716
2023-11-02,4.82,4.90,4.76,4.77,33784512
2023-11-03,4.76,4.82,4.75,4.80,33276908
2023-11-06,4.81,4.85,4.77,4.84,52541604
2023-11-07,4.81,4.89,4.78,4.85,45521760
2023-11-08,4.84,4.86,4.78,4.82,34826836
2023-11-09,4.82,4.90,4.78,4.84,47486540
2023-11-10,4.84,4.94,4.81,4.86,65766752
2023-11-13,4.87,5.11,4.87,5.02,101709576
2023-11-14,5.01,5.09,4.96,5.00,55753448
2023-11-15,5.01,5.07,4.99,5.00,40259016
2023-11-16,4.99,5.01,4.91,4.92,36019792
2023-11-17,4.91,4.91,4.85,4.89,35364648
2023-11-20,4.89,4.98,4.83,4.95,39586084
2023-11-21,4.95,4.97,4.90,4.92,35278688
2023-11-22,4.93,4.95,4.84,4.84,35169396
2023-11-23,4.82,4.86,4.80,4.85,26009144
2023-11-24,4.84,4.85,4.75,4.77,31516328
2023-11-27,4.76,4.79,4.73,4.74,25613644
2023-11-28,4.72,4.76,4.69,4.74,22317980
2023-11-29,4.74,4.76,4.69,4.72,25416714
2023-11-30,4.70,4.72,4.62,4.62,40908952
2023-12-01,4.65,4.77,4.62,4.74,39542760
2023-12-04,4.72,4.75,4.66,4.67,27005096
2023-12-05,4.66,4.69,4.56,4.57,28993646
2023-12-06,4.54,4.67,4.53,4.61,29792144
2023-12-07,4.62,4.63,4.52,4.55,22538244
2023-12-08,4.56,4.59,4.54,4.56,19564468
2023-12-11,4.53,4.66,4.48,4.64,28088028
2023-12-12,4.62,4.64,4.58,4.60,18036020
2023-12-13,4.60,4.61,4.54,4.55,17223914
2023-12-14,4.55,4.59,4.51,4.52,16144812
2023-12-15,4.52,4.58,4.51,4.53,18596852
2023-12-18,4.50,4.51,4.41,4.42,22644430
2023-12-19,4.43,4.45,4.37,4.40,17728450
2023-12-20,4.41,4.43,4.31,4.32,23314937
2023-12-21,4.29,4.35,4.23,4.30,27899468
2023-12-22,4.31,4.36,4.24,4.32,24081844
2023-12-25,4.31,4.34,4.18,4.24,38671348
2023-12-26,4.23,4.25,4.15,4.16,28749136
2023-12-27,4.18,4.22,4.13,4.21,23869940
2023-12-28,4.20,4.40,4.19,4.40,39599556
2023-12-29,4.41,4.49,4.41,4.48,28686326
2024-01-02,4.48,4.51,4.43,4.47,19928796
2024-01-03,4.48,4.53,4.45,4.50,20172028
2024-01-04,4.49,4.52,4.43,4.46,16875820
2024-01-05,4.45,4.49,4.36,4.38,21649644
2024-01-08,4.37,4.40,4.29,4.30,21769092
2024-01-09,4.29,4.37,4.27,4.30,18307473
2024-01-10,4.28,4.35,4.22,4.29,15788648
2024-01-11,4.30,4.42,4.25,4.40,20739768
2024-01-12,4.40,4.44,4.36,4.36,14420553
2024-01-15,4.35,4.37,4.29,4.29,15529009
2024-01-16,4.29,4.31,4.21,4.26,20007835
2024-01-17,4.26,4.26,4.14,4.15,16956174
2024-01-18,4.13,4.18,3.97,4.17,49610592
2024-01-19,4.16,4.25,4.00,4.08,31738824
2024-01-22,4.06,4.09,3.86,3.90,36340416
2024-01-23,3.92,4.02,3.84,3.97,38406336
2024-01-24,3.97,4.04,3.84,4.02,34609704
2024-01-25,4.03,4.14,3.99,4.13,32021303
2024-01-26,4.10,4.19,4.10,4.13,26734713
2024-01-29,4.13,4.16,4.02,4.02,23778300
2024-01-30,4.02,4.06,3.92,3.93,22180370
2024-01-31,3.91,3.96,3.79,3.80,28839378
2024-02-01,3.79,3.84,3.69,3.72,32605076
2024-02-02,3.76,3.78,3.40,3.54,49631691
2024-02-05,3.50,3.50,3.19,3.27,65426540
