Date,Open,High,Low,Close,Vol
2012-03-09,11.30,11.37,11.15,11.31,5628555
2012-03-12,11.33,11.55,11.28,11.46,5556085
2012-03-13,11.36,11.51,11.10,11.26,7438714
2012-03-14,11.26,11.44,10.41,10.57,12187985
2012-03-15,10.55,10.71,10.00,10.25,8203082
2012-03-16,10.26,10.58,10.16,10.55,5019006
2012-03-19,10.54,10.78,10.50,10.78,5006339
2012-03-20,10.76,10.76,10.38,10.40,4033851
2012-03-21,10.50,10.51,10.27,10.42,3441962
2012-03-22,10.36,10.48,10.24,10.25,3333815
2012-03-23,10.26,10.50,10.20,10.47,5281428
2012-03-26,10.50,10.76,10.46,10.60,4482646
2012-03-27,10.70,10.72,10.48,10.53,3046262
2012-03-28,10.52,10.53,10.00,10.05,4008119
2012-03-29,10.00,10.00,9.18,9.56,4444185
2012-03-30,9.56,9.70,9.40,9.47,2842703
2012-04-05,9.51,10.16,9.42,10.11,4245757
2012-04-06,10.04,10.11,9.89,10.00,2799256
2012-04-09,10.01,10.29,9.82,9.85,3720572
2012-04-10,9.72,10.04,9.50,10.04,3878371
2012-04-11,9.80,10.46,9.76,10.32,7786228
2012-04-12,10.26,11.08,10.25,10.98,13243121
2012-04-13,11.10,11.20,10.64,10.71,10261862
2012-04-16,10.60,11.78,10.60,11.46,21016191
2012-04-17,11.35,11.80,11.20,11.35,19478030
2012-04-18,11.41,12.21,11.25,11.84,22406605
2012-04-19,11.85,12.30,11.69,11.85,14664092
2012-04-20,12.00,12.96,11.83,12.56,26944278
2012-04-23,12.61,13.79,12.58,12.91,31897884
2012-04-24,12.96,13.58,12.34,13.48,30934524
2012-04-25,13.15,13.66,12.80,13.08,21191297
2012-04-26,13.19,14.39,12.82,13.88,34652371
2012-04-27,13.60,14.12,12.90,13.06,28344960
2012-05-02,13.19,13.45,12.88,12.98,18173647
2012-05-03,12.91,13.35,12.90,13.24,15762612
2012-05-04,13.21,13.28,12.65,13.02,15011833
2012-05-07,12.91,13.07,12.62,12.82,11774972
2012-05-08,12.86,13.75,12.73,13.40,23294968
2012-05-09,13.29,13.63,13.05,13.06,14003898
2012-05-10,13.00,13.96,12.90,13.77,18936355
2012-05-11,13.70,15.15,13.63,14.48,41097276
2012-05-14,14.45,14.78,13.93,14.12,27388164
2012-05-15,13.88,14.16,13.61,14.09,14845692
2012-05-16,14.10,14.35,13.41,13.41,22803431
2012-05-17,13.20,14.10,13.19,13.87,18015062
2012-05-18,13.65,13.69,13.07,13.20,14959252
2012-05-21,13.21,13.39,12.70,12.89,11483182
2012-05-22,13.05,13.25,12.88,13.22,10380524
2012-05-23,13.15,13.78,12.99,13.76,19754449
2012-05-24,13.68,14.15,13.40,13.56,14561011
2012-05-25,13.40,14.08,13.40,13.58,14613916
2012-05-28,13.39,14.10,13.08,14.00,17890932
2012-05-29,13.84,14.38,13.80,14.02,17468064
2012-05-30,13.98,14.30,13.65,13.72,15195884
2012-05-31,13.56,13.94,13.48,13.68,8165190
2012-06-01,13.65,13.79,13.29,13.30,13002282
2012-06-04,13.02,13.06,12.55,12.56,12385556
2012-06-05,12.60,12.77,12.48,12.52,5054196
2012-06-06,12.64,12.78,12.45,12.55,5182995
2012-06-07,12.72,12.75,12.30,12.30,5517998
2012-06-11,12.28,12.56,12.05,12.49,6426915
2012-06-12,12.21,12.40,12.05,12.07,7244766
2012-06-13,12.13,13.08,11.96,12.97,19506238
2012-06-14,12.90,13.04,12.60,12.64,10736913
2012-06-15,12.68,13.22,12.61,12.86,14222431
2012-06-18,12.95,13.03,12.77,12.85,7465881
2012-06-19,12.85,13.02,12.58,12.69,6395455
2012-06-20,12.68,12.78,12.46,12.53,4327569
2012-06-21,12.48,12.52,12.19,12.22,4770989
2012-06-25,12.20,12.20,11.80,11.90,4741179
2012-06-26,11.80,12.15,11.72,11.98,4283039
2012-06-27,11.88,12.24,11.88,11.96,3499216
2012-06-28,11.93,12.26,11.90,11.90,4746418
2012-06-29,11.77,12.30,11.70,12.22,6082978
2012-07-02,12.27,12.37,12.16,12.26,5469257
2012-07-03,12.22,12.54,12.15,12.24,5999393
2012-07-04,12.33,12.45,12.19,12.26,3508666
2012-07-05,12.20,12.22,11.56,11.66,6623893
2012-07-06,11.73,12.05,11.42,11.93,5536055
2012-07-09,11.86,11.86,11.13,11.20,7175994
2012-07-10,11.23,11.33,11.00,11.05,3759795
2012-07-11,11.04,11.18,10.88,11.18,3163637
2012-07-12,11.18,11.60,11.09,11.50,6367728
2012-07-13,11.45,11.58,11.25,11.26,4058310
2012-07-16,11.27,11.27,10.85,10.94,5858805
2012-07-17,10.99,11.42,10.90,11.33,5384725
2012-07-18,11.33,11.60,11.14,11.58,5004107
2012-07-19,11.58,12.32,11.47,12.08,15200535
2012-07-20,12.00,12.25,11.91,12.01,7616414
2012-07-23,11.87,12.34,11.87,11.99,6513690
2012-07-24,11.88,12.27,11.85,12.18,5850315
2012-07-25,12.15,12.15,11.90,12.00,5017048
2012-07-26,11.96,12.32,11.89,11.95,6027326
2012-07-27,11.98,12.08,11.30,11.35,6584146
2012-07-30,11.32,11.42,11.03,11.09,3531674
2012-07-31,11.16,11.34,10.90,11.11,2940618
2012-08-01,11.11,11.41,11.10,11.33,3451328
2012-08-02,11.29,11.35,11.00,11.11,2613529
2012-08-03,11.10,11.53,11.07,11.53,4306695
2012-08-06,11.54,11.87,11.31,11.78,4900967
2012-08-07,11.71,11.87,11.69,11.77,3752192
2012-08-08,11.78,11.97,11.70,11.92,4352261
2012-08-09,11.82,11.94,11.70,11.86,5909609
2012-08-10,11.89,11.92,11.61,11.62,6102578
2012-08-13,11.58,11.58,11.08,11.11,6052638
2012-08-14,11.06,11.27,10.95,11.25,5296645
2012-08-15,11.17,11.22,11.08,11.10,1829234
2012-08-16,11.11,11.22,11.03,11.06,2427287
2012-08-17,11.07,11.12,10.95,11.07,2083331
2012-08-20,11.02,11.02,10.74,10.87,4051807
2012-08-21,10.83,11.07,10.83,11.02,2928247
2012-08-22,11.00,11.05,10.84,10.87,2050974
2012-08-23,10.91,10.99,10.66,10.78,4220493
2012-08-24,10.75,10.75,9.90,9.99,9876800
2012-08-27,10.03,10.03,9.73,9.82,3403388
2012-08-28,9.82,10.12,9.78,9.96,3731892
2012-08-29,9.98,10.08,9.68,9.71,3270019
2012-08-30,9.68,9.99,9.55,9.87,4513502
2012-08-31,9.70,9.74,9.52,9.65,3712809
2012-09-03,9.65,9.91,9.60,9.82,3023686
2012-09-04,9.89,9.90,9.60,9.62,2348514
2012-09-05,9.60,9.70,9.53,9.59,2757288
2012-09-06,9.59,9.70,9.59,9.66,2922781
2012-09-07,9.75,10.63,9.75,10.40,16426974
2012-09-10,10.45,10.46,10.30,10.40,5893237
2012-09-11,10.38,10.38,10.13,10.21,4983271
2012-09-12,10.25,10.35,10.09,10.23,5407622
2012-09-13,10.22,10.34,10.15,10.17,3931377
2012-09-14,10.21,10.32,9.97,10.08,5408273
2012-09-17,10.11,10.24,9.75,9.78,4543736
2012-09-18,9.71,9.82,9.65,9.73,2189272
2012-09-19,9.76,9.79,9.68,9.72,2379885
2012-09-20,9.72,9.76,9.28,9.31,3310277
2012-09-21,9.38,9.39,9.10,9.24,3249069
2012-09-24,9.24,9.38,9.10,9.27,2212227
2012-09-25,9.25,9.50,9.22,9.35,2437388
2012-09-26,9.36,9.38,9.01,9.04,2923106
2012-09-27,9.01,9.48,9.00,9.34,4418846
2012-09-28,9.28,9.49,9.24,9.49,3473585
2012-10-08,9.49,9.54,9.26,9.33,3279415
2012-10-09,9.34,9.75,9.34,9.66,5982382
2012-10-10,9.60,9.79,9.57,9.79,4863892
2012-10-11,9.70,10.00,9.56,9.62,7087348
2012-10-12,9.73,9.96,9.60,9.82,6404558
2012-10-15,9.66,9.90,9.61,9.73,3868631
2012-10-16,9.70,9.85,9.64,9.69,2710228
2012-10-17,9.75,9.85,9.62,9.77,2213549
2012-10-18,9.77,10.03,9.77,10.01,5101243
2012-10-19,10.06,10.12,9.88,9.90,3159053
2012-10-22,9.84,10.00,9.72,9.95,3072300
2012-10-23,9.96,10.00,9.68,9.70,3816464
2012-10-24,9.60,9.82,9.60,9.65,4319545
2012-10-25,9.73,9.81,9.59,9.60,3221604
2012-10-26,9.61,9.65,9.25,9.29,3788714
2012-10-29,9.21,9.36,9.20,9.25,1789492
2012-10-30,9.29,9.42,9.25,9.36,2180513
2012-10-31,9.40,9.49,9.37,9.46,1887220
2012-11-01,9.49,10.08,9.47,9.89,7353837
2012-11-02,9.95,10.07,9.86,9.90,4539414
2012-11-05,9.98,10.55,9.92,10.39,10770961
2012-11-06,10.33,10.64,10.10,10.55,8120209
2012-11-07,10.50,10.60,10.30,10.35,5412836
2012-11-08,10.29,10.30,9.93,9.94,5038349
2012-11-09,9.95,10.30,9.95,10.06,6537311
2012-11-12,10.09,10.26,10.02,10.25,4694776
2012-11-13,10.25,10.30,9.90,9.91,5441372
2012-11-14,9.86,9.99,9.65,9.90,3769808
2012-11-15,9.80,10.07,9.72,9.90,5164999
2012-11-16,9.85,9.97,9.78,9.97,3115058
2012-11-19,9.96,10.30,9.90,10.25,8338667
2012-11-20,10.24,10.30,10.07,10.14,3581907
2012-11-21,10.14,10.43,10.01,10.40,7077477
2012-11-22,10.30,10.58,10.25,10.49,10984575
2012-11-23,10.46,10.53,10.17,10.18,7129153
2012-11-26,10.16,10.44,10.11,10.16,5197339
2012-11-27,10.09,10.15,9.39,9.39,6119327
2012-11-28,9.39,9.60,9.37,9.46,3616098
2012-11-29,9.50,9.50,9.04,9.28,4087266
2012-11-30,9.16,9.46,9.11,9.39,3328513
2012-12-03,9.35,9.51,9.22,9.25,2241743
2012-12-04,9.25,9.36,8.93,9.34,3557703
2012-12-05,9.34,9.93,9.25,9.73,7929677
2012-12-06,9.70,9.76,9.46,9.59,3726944
2012-12-07,9.58,9.92,9.51,9.79,8124622
2012-12-10,9.81,10.03,9.71,9.90,8167057
2012-12-11,9.90,9.90,9.62,9.63,7644854
2012-12-12,9.60,9.74,9.37,9.54,6811921
2012-12-13,9.55,9.74,9.45,9.52,4413794
2012-12-14,9.50,10.47,9.48,10.47,25384079
2012-12-17,10.69,10.79,10.40,10.66,27480473
2012-12-18,10.53,11.00,10.40,10.82,26833246
2012-12-19,10.63,10.73,10.51,10.57,10574119
2012-12-20,10.50,10.71,10.36,10.60,10701174
2012-12-21,10.60,10.71,10.35,10.41,10411386
2012-12-24,10.36,10.54,10.32,10.43,9015501
2012-12-25,10.43,10.87,10.38,10.67,13867781
2012-12-26,10.68,10.93,10.60,10.85,11016686
2012-12-27,10.88,10.90,10.46,10.47,9996412
2012-12-28,10.33,10.68,10.29,10.56,9748002
2012-12-31,10.50,10.58,10.30,10.46,12339633
2013-01-04,10.57,10.92,10.48,10.76,15595198
2013-01-07,10.68,11.14,10.64,11.14,17106041
2013-01-08,11.15,11.17,10.84,11.00,11888800
2013-01-09,11.00,11.34,10.81,10.91,14166883
2013-01-10,10.90,11.11,10.83,10.91,8058504
2013-01-11,10.92,10.98,10.42,10.48,9982400
2013-01-14,10.47,10.92,10.41,10.86,10329624
2013-01-15,11.02,11.24,10.87,11.04,15104718
2013-01-16,11.11,11.50,11.11,11.34,20848788
2013-01-17,11.31,11.32,11.03,11.20,11006487
2013-01-18,11.27,11.54,11.23,11.30,11745511
2013-01-21,11.37,11.39,11.16,11.23,8478824
2013-01-22,11.21,11.29,11.05,11.12,8615815
2013-01-23,11.05,11.05,10.73,11.03,9256877
2013-01-24,10.98,11.27,10.74,10.79,10040075
2013-01-25,10.80,10.84,10.56,10.59,5378841
2013-01-28,10.69,10.97,10.60,10.94,5537617
2013-01-29,10.92,11.06,10.78,11.05,10287617
2013-01-30,11.10,11.35,11.00,11.05,12989999
2013-01-31,11.18,11.21,10.86,11.12,6715074
2013-02-01,11.09,12.10,10.91,11.80,24807845
2013-02-04,11.80,12.39,11.65,11.65,27213194
2013-02-05,11.51,11.60,11.27,11.57,11366720
2013-02-06,11.57,12.17,11.49,11.99,13874670
2013-02-07,12.00,12.15,11.70,11.88,8812805
2013-02-08,11.98,12.20,11.90,12.00,7782055
2013-02-18,12.02,12.38,11.93,12.21,9258116
2013-02-19,12.21,12.21,11.71,11.84,9093718
2013-02-20,11.83,12.49,11.63,12.37,14943782
2013-02-21,12.20,12.43,11.90,11.99,11714379
2013-02-22,11.91,12.06,11.51,11.60,10335400
2013-02-25,11.60,11.82,11.52,11.62,6451378
2013-02-26,11.59,11.81,11.41,11.51,7450648
2013-02-27,11.55,11.92,11.55,11.85,8156157
2013-02-28,11.90,12.04,11.73,12.01,8702271
2013-03-01,11.98,12.04,11.73,11.90,7961346
2013-03-04,11.85,11.85,11.06,11.17,11359660
2013-03-05,11.17,11.49,11.11,11.40,6008281
2013-03-06,11.40,11.49,11.28,11.36,7564187
2013-03-07,11.39,11.46,11.11,11.16,6308894
2013-03-08,11.18,11.36,11.10,11.14,4849652
2013-03-11,11.15,11.30,11.10,11.23,3454119
2013-03-12,11.17,11.37,10.79,10.80,7042836
2013-03-13,10.80,10.84,10.48,10.64,4084432
2013-03-14,10.62,10.82,10.58,10.67,2652706
2013-03-15,10.68,11.00,10.52,10.80,5262219
2013-03-18,10.75,10.96,10.71,10.83,3251444
2013-03-19,10.81,10.93,10.60,10.87,3865094
2013-03-20,10.76,11.10,10.53,11.02,13171411
2013-03-21,11.05,11.09,10.90,10.97,8026883
2013-03-22,10.90,11.11,10.90,10.99,5598849
2013-03-25,10.94,11.00,10.59,10.68,7552766
2013-03-26,10.65,10.66,10.26,10.33,7451273
2013-03-27,10.33,10.48,10.20,10.27,4962882
2013-03-28,10.20,10.20,9.73,9.80,5591181
2013-03-29,9.81,9.86,9.67,9.73,3853454
2013-04-01,9.73,9.88,9.67,9.83,2748347
2013-04-02,9.82,9.95,9.73,9.75,3242118
2013-04-03,9.77,9.84,9.53,9.54,4608608
2013-04-08,9.36,9.67,9.15,9.66,3366323
2013-04-09,9.65,9.83,9.65,9.78,4182987
2013-04-10,9.70,9.81,9.70,9.72,2276111
2013-04-11,9.77,9.84,9.60,9.65,1711437
2013-04-12,9.60,9.94,9.56,9.67,4107358
2013-04-15,9.53,9.77,9.53,9.66,1973237
2013-04-16,9.57,9.85,9.49,9.81,2610613
2013-04-17,9.87,9.92,9.65,9.80,2367073
2013-04-18,9.74,9.80,9.65,9.72,2666310
2013-04-19,9.78,9.95,9.72,9.92,4909176
2013-04-22,9.86,9.96,9.82,9.88,3737682
2013-04-23,9.85,9.94,9.51,9.55,3633450
2013-04-24,9.54,9.84,9.32,9.67,5635234
2013-04-25,9.60,9.60,9.31,9.32,4418098
2013-04-26,9.48,9.65,9.33,9.37,3977091
2013-05-02,9.33,9.37,9.22,9.27,2100554
2013-05-03,9.27,9.64,9.27,9.47,3610635
2013-05-06,9.47,9.62,9.45,9.57,3322235
2013-05-07,9.57,9.78,9.57,9.69,3537911
2013-05-08,9.71,9.80,9.56,9.62,3277725
2013-05-09,9.62,9.64,9.41,9.55,3391094
2013-05-10,9.51,9.64,9.41,9.61,2923416
2013-05-13,9.62,9.64,9.45,9.49,2521056
2013-05-14,9.49,9.49,9.25,9.33,3153993
2013-05-15,9.35,9.41,9.32,9.36,2137385
2013-05-16,9.35,10.15,9.25,9.87,9121680
2013-05-17,9.79,9.94,9.76,9.90,5526139
2013-05-20,9.93,10.28,9.87,10.13,8113241
2013-05-21,10.15,10.17,10.00,10.16,5323473
2013-05-22,10.17,10.29,10.03,10.09,6487303
2013-05-23,10.05,10.13,9.77,9.81,6494971
2013-05-24,9.81,9.96,9.76,9.93,3372762
2013-05-27,9.93,9.99,9.85,9.96,3365854
2013-05-28,9.93,10.17,9.92,10.16,6171895
2013-05-29,10.16,10.27,10.08,10.09,5066280
2013-05-30,10.03,10.06,9.87,9.95,4275435
2013-05-31,9.92,10.08,9.89,9.91,3419247
2013-06-03,9.92,10.03,9.87,9.96,3198136
2013-06-04,9.96,9.97,9.61,9.65,3311373
2013-06-05,9.65,9.65,9.45,9.50,3784310
2013-06-06,9.50,9.51,9.41,9.42,2332019
2013-06-07,9.44,9.52,9.28,9.34,2673097
2013-06-13,9.30,9.30,8.95,8.97,3668725
2013-06-14,9.00,9.10,8.98,9.09,2251781
2013-06-17,9.15,9.16,8.88,9.05,2856932
2013-06-18,9.08,9.09,8.90,8.97,1969452
2013-06-19,8.92,8.94,8.61,8.80,2862428
2013-06-20,8.79,8.79,8.53,8.53,1825450
2013-06-21,8.38,8.46,8.00,8.38,3093898
2013-06-24,8.36,8.36,7.54,7.54,4202882
2013-06-25,7.48,7.48,6.79,7.20,7906116
2013-06-26,7.24,7.36,7.04,7.24,3491290
2013-06-27,7.27,7.39,6.96,7.04,3786581
2013-06-28,7.05,7.25,6.92,7.13,2640241
2013-07-01,7.24,7.35,7.14,7.31,2299713
2013-07-02,7.34,7.35,7.20,7.33,2445107
2013-07-03,7.30,7.30,7.13,7.19,2748376
2013-07-04,7.16,7.31,7.06,7.27,3586952
2013-07-05,7.22,7.54,7.20,7.41,4056954
2013-07-08,7.30,7.72,7.14,7.57,7195670
2013-07-09,7.50,7.58,7.31,7.42,3272104
2013-07-10,7.43,7.76,7.36,7.75,6146793
2013-07-11,7.69,8.18,7.63,8.00,7784843
2013-07-12,7.95,7.95,7.75,7.83,5208345
2013-07-15,7.84,8.13,7.84,7.97,3921560
2013-07-16,7.99,7.99,7.81,7.98,2572371
2013-07-17,7.95,7.95,7.71,7.76,3488286
2013-07-18,7.73,7.75,7.47,7.56,2730014
2013-07-19,7.52,7.62,7.26,7.29,2796089
2013-07-22,7.33,7.40,7.21,7.40,1982213
2013-07-23,7.49,7.86,7.49,7.75,5665910
2013-07-24,7.66,7.73,7.55,7.68,3316181
2013-07-25,7.67,8.00,7.62,7.80,5989826
2013-07-26,7.75,7.94,7.67,7.92,3818797
2013-07-29,7.80,7.92,7.69,7.80,3348796
2013-07-30,7.77,8.13,7.65,8.05,6903858
2013-07-31,8.15,8.22,7.92,8.04,5248327
2013-08-01,8.05,8.13,7.96,8.09,5072097
2013-08-02,8.09,8.12,7.94,7.96,4914668
2013-08-05,7.95,8.04,7.90,7.97,4041939
2013-08-06,7.98,8.07,7.90,8.03,4939736
2013-08-07,8.00,8.12,7.95,8.01,4284393
2013-08-08,7.97,8.01,7.86,7.96,3454263
2013-08-09,7.96,8.00,7.86,7.94,2629289
2013-08-12,7.94,8.15,7.91,8.13,6042344
2013-08-13,8.14,8.26,8.08,8.25,5406266
2013-08-14,8.26,8.80,8.25,8.54,11791003
2013-08-15,8.58,8.85,8.42,8.64,9189347
2013-08-16,8.59,8.97,8.37,8.38,7986846
2013-08-19,8.20,8.92,8.14,8.88,9798274
2013-08-20,8.80,8.91,8.65,8.68,5895800
2013-08-21,8.60,8.96,8.53,8.87,6239404
2013-08-22,8.85,9.25,8.78,9.10,8560715
2013-08-23,9.10,9.21,8.70,8.87,6801548
2013-08-26,8.82,9.30,8.82,9.12,5247691
2013-08-27,9.10,9.31,9.03,9.29,5745385
2013-08-28,9.21,9.48,9.06,9.41,7900954
2013-08-29,9.61,10.00,9.30,9.45,13128054
2013-08-30,9.28,10.40,9.10,10.07,28214418
2013-09-02,10.22,10.30,9.73,10.12,17934231
2013-09-03,9.97,9.98,9.73,9.78,9991680
2013-09-04,9.75,10.18,9.69,9.98,10710673
2013-09-05,9.96,9.98,9.60,9.67,8393487
2013-09-06,9.65,9.93,9.56,9.67,7465523
2013-09-09,9.68,10.60,9.68,10.45,24877069
2013-09-10,10.36,10.60,10.12,10.22,12576780
2013-09-11,10.19,10.40,10.03,10.11,7180556
2013-09-12,10.09,10.55,10.08,10.17,8274185
2013-09-13,10.12,10.30,9.95,10.05,6156508
2013-09-16,10.00,10.09,9.75,9.79,7005598
2013-09-17,9.84,9.85,9.50,9.51,4926572
2013-09-18,9.51,9.64,9.35,9.61,3842816
2013-09-23,9.58,9.72,9.50,9.70,4761247
2013-09-24,9.70,9.72,9.37,9.51,5866951
2013-09-25,9.46,9.79,9.37,9.55,5853923
2013-09-26,9.44,9.50,9.00,9.02,7308593
2013-09-27,9.10,9.16,8.99,9.00,3351418
2013-09-30,9.00,9.09,8.79,8.84,5688639
2013-10-08,8.86,9.19,8.84,9.14,4750183
2013-10-09,9.10,9.26,9.07,9.24,3862121
2013-10-10,9.26,9.31,9.10,9.13,3636077
2013-10-11,9.20,9.55,9.14,9.43,6649310
2013-10-14,9.65,9.89,9.61,9.73,9294018
2013-10-15,9.75,9.80,9.43,9.56,5788781
2013-10-16,9.47,9.54,9.16,9.21,4031985
2013-10-17,9.30,9.38,9.16,9.17,2743691
2013-10-18,9.18,9.30,9.13,9.20,2113241
2013-10-21,9.20,9.49,9.15,9.42,4082433
2013-10-22,9.43,9.55,9.33,9.37,3488897
2013-10-23,9.37,9.52,9.07,9.11,4475821
2013-10-24,9.15,9.20,9.08,9.18,1751689
2013-10-25,9.18,9.23,8.93,8.98,2638171
2013-10-28,9.03,9.20,8.91,9.17,2356371
2013-10-29,9.13,9.28,8.60,8.88,3784828
2013-10-30,8.78,8.95,8.76,8.87,5015309
2013-10-31,8.85,8.86,8.55,8.58,3892594
2013-11-01,8.59,8.64,8.31,8.35,4601314
2013-11-04,8.40,8.43,8.10,8.15,6120400
2013-11-05,8.12,8.35,8.07,8.30,4424301
2013-11-06,8.30,8.36,8.20,8.23,2830168
2013-11-07,8.20,8.35,8.15,8.23,2538640
2013-11-08,8.17,8.22,8.08,8.10,2308015
2013-11-11,8.10,8.18,7.99,8.15,2069488
2013-11-12,8.24,8.31,8.15,8.29,2517542
2013-11-13,8.35,8.47,8.25,8.35,3507649
2013-11-14,8.28,8.45,8.28,8.39,2404764
2013-11-15,8.37,8.84,8.30,8.71,5197036
2013-11-18,8.78,8.95,8.61,8.88,5736886
2013-11-19,8.86,8.90,8.72,8.87,4524065
2013-11-20,9.13,9.50,9.12,9.17,6952488
2013-11-21,9.07,9.15,8.91,9.08,4384091
2013-11-22,9.08,9.19,9.03,9.03,2461858
2013-11-25,9.01,9.16,8.83,8.99,2565278
2013-11-26,9.00,9.08,8.96,9.03,1812642
2013-11-27,9.02,9.18,9.00,9.13,3003493
2013-11-28,9.10,9.28,9.10,9.17,4215714
2013-11-29,9.14,9.20,9.07,9.14,2437049
2013-12-02,8.80,9.37,8.80,8.99,5432240
2013-12-03,8.97,9.27,8.97,9.21,4004243
2013-12-04,9.15,9.45,9.15,9.30,5916536
2013-12-05,9.30,9.54,9.30,9.43,4632499
2013-12-06,9.45,9.55,9.36,9.45,4202421
2013-12-09,9.48,9.54,9.28,9.35,4199872
2013-12-10,9.39,9.85,9.32,9.76,10652103
2014-03-21,10.50,10.74,10.16,10.35,37446931
2014-03-24,10.15,10.28,9.86,10.04,18773850
2014-03-25,9.98,11.04,9.87,11.04,35709734
2014-03-26,10.65,10.89,10.50,10.78,20941865
2014-03-27,10.69,10.98,10.55,10.60,16057484
2014-03-28,10.50,10.50,9.93,9.98,14051621
2014-03-31,9.96,10.09,9.57,9.66,7903642
2014-04-01,9.66,9.95,9.52,9.82,5859854
2014-04-02,9.71,9.88,9.71,9.80,3024615
2014-04-03,9.85,10.10,9.80,9.99,6023425
2014-04-04,9.99,10.07,9.90,9.99,3489432
2014-04-08,10.00,10.25,10.00,10.14,4390321
2014-04-09,10.11,10.20,10.00,10.04,4018988
2014-04-10,10.02,10.15,9.94,10.03,5554663
2014-04-11,10.08,10.08,9.72,9.79,6044621
2014-04-14,9.71,9.86,9.68,9.75,3769821
2014-04-15,9.78,9.78,9.55,9.57,3488807
2014-04-16,9.51,9.67,9.51,9.62,1840113
2014-04-17,9.63,9.69,9.50,9.54,2857461
2014-04-18,9.51,9.51,9.31,9.41,3041358
2014-04-21,9.36,9.53,9.31,9.40,2254973
2014-04-22,9.41,9.47,9.15,9.24,2804126
2014-04-23,9.23,9.28,9.16,9.26,1472540
2014-04-24,9.26,9.65,9.26,9.46,3580832
2014-04-25,9.55,9.60,9.37,9.38,2261369
2014-04-28,9.39,9.39,8.78,8.83,3063521
2014-04-29,8.81,8.87,8.69,8.78,2532740
2014-04-30,8.80,8.83,8.61,8.77,2091504
2014-05-05,8.75,8.90,8.62,8.87,2408829
2014-05-06,8.88,8.98,8.83,8.91,1674856
2014-05-07,8.90,8.90,8.63,8.63,1499501
2014-05-08,8.55,8.75,8.49,8.51,2034051
2014-05-09,8.51,8.64,8.39,8.40,1653313
2014-05-12,8.53,9.11,8.50,9.10,5641037
2014-05-13,9.00,9.09,8.94,9.08,2090136
2014-05-14,9.07,9.22,8.97,9.02,1972697
2014-05-15,9.02,9.16,8.94,9.01,3077998
2014-05-16,8.97,9.27,8.90,9.24,2624000
2014-05-19,9.18,9.39,9.11,9.22,2464143
2014-05-20,9.25,9.55,9.18,9.41,2622378
2014-05-21,9.41,9.43,9.30,9.40,1549039
2014-05-22,9.39,9.42,9.29,9.39,2297835
2014-05-23,9.50,9.78,9.42,9.63,4175438
2014-05-26,9.63,10.07,9.55,9.99,9922684
2014-05-27,10.05,10.07,9.92,9.96,4581913
2014-05-28,9.96,10.02,9.78,9.95,3798124
2014-05-29,10.00,10.12,9.91,10.00,3453107
2014-05-30,9.92,10.01,9.77,10.00,4167601
2014-06-03,10.02,10.05,9.93,9.99,2443049
2014-06-04,9.99,10.00,9.82,9.97,2238150
2014-06-05,9.97,10.20,9.89,10.20,4535375
2014-06-06,10.15,10.32,10.11,10.24,5335490
2014-06-09,10.21,10.30,10.08,10.15,3191554
2014-06-10,10.30,10.30,10.12,10.15,2267230
2014-06-11,10.11,10.18,9.77,9.79,5020030
2014-06-12,9.76,9.92,9.71,9.92,3216123
2014-06-13,9.90,10.08,9.81,9.90,3039285
2014-06-16,9.90,10.15,9.81,10.07,4234044
2014-06-17,10.08,10.16,9.92,10.00,3203130
2014-06-18,10.00,10.08,9.89,9.93,3165727
2014-06-19,9.90,10.00,9.75,9.82,4159626
2014-06-20,9.80,9.90,9.65,9.81,2466302
2014-06-23,9.81,9.92,9.75,9.82,1922952
2014-06-24,9.82,9.91,9.82,9.89,1329098
2014-06-25,9.95,9.99,9.82,9.90,991345
2014-06-26,9.96,10.08,9.89,10.08,2984273
2014-06-27,10.04,10.17,10.00,10.06,2301333
2014-06-30,10.07,10.10,9.87,10.00,3166538
2014-07-01,9.98,10.23,9.95,10.20,5715477
2014-07-02,10.21,10.49,10.20,10.45,7284856
2014-07-03,10.45,10.62,10.37,10.50,4970173
2014-07-04,10.46,10.58,10.36,10.57,5433084
2014-07-07,10.56,10.90,10.45,10.65,5615836
2014-07-08,10.69,10.74,10.54,10.57,4975500
2014-07-09,10.57,10.67,10.47,10.53,4365660
2014-07-10,10.48,10.66,10.46,10.55,7174460
2014-07-11,10.56,10.72,10.44,10.71,4813587
2014-07-14,10.65,10.98,10.65,10.90,3842138
2014-07-15,11.09,11.48,10.90,11.18,6711574
2014-07-16,11.05,11.20,10.78,10.87,4832840
2014-07-17,10.97,10.98,10.79,10.89,2308287
2014-07-18,10.89,10.97,10.73,10.91,1727359
2014-07-21,10.93,11.18,10.83,11.02,4214772
2014-07-22,11.07,11.30,10.90,11.15,3258301
2014-07-23,11.11,11.19,10.69,10.94,3956264
2014-07-24,10.85,10.96,10.53,10.73,4021347
2014-07-25,10.73,10.78,10.55,10.78,2182819
2014-07-28,10.76,11.05,10.75,11.03,5499414
2014-07-29,11.01,11.06,10.86,10.95,5112655
2014-07-30,10.83,11.39,10.83,11.15,7574139
2014-07-31,11.28,11.58,11.10,11.35,9732149
2014-08-01,11.53,11.53,11.09,11.25,5357012
2014-08-04,11.18,11.27,11.10,11.25,2714770
2014-08-05,11.27,11.45,11.18,11.29,3067982
